Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,166.16000366210938,168.8699951171875,166.16000366210938,167.8800048828125,161.4464569091797,314200
2017-05-16,168.6699981689453,172.9499969482422,168.5500030517578,172.02000427246094,165.42779541015625,609500
2017-05-17,172.02000427246094,172.02000427246094,170.00999450683594,171.30999755859375,164.7449951171875,476500
2017-05-18,170.67999267578125,173.39999389648438,169.39999389648438,171.6999969482422,165.12005615234375,382800
2017-05-19,172.60000610351562,176.47000122070312,172.27999877929688,175.49000549316406,168.7648468017578,410600
2017-05-22,176.67999267578125,176.80999755859375,175.36000061035156,175.69000244140625,168.95716857910156,217200
2017-05-23,175.99000549316406,177.41000366210938,175.0,175.3800048828125,168.65904235839844,267700
2017-05-24,175.6199951171875,177.00999450683594,175.02000427246094,175.57000732421875,168.8417510986328,258100
2017-05-25,175.8800048828125,177.05999755859375,175.02999877929688,176.14999389648438,169.39955139160156,344400
2017-05-26,175.47000122070312,176.0800018310547,173.77999877929688,175.08999633789062,168.38014221191406,272100
2017-05-30,174.38999938964844,175.91000366210938,173.7100067138672,175.57000732421875,168.8417510986328,264200
2017-05-31,176.2899932861328,177.64999389648438,175.17999267578125,177.10000610351562,170.31312561035156,1472400
2017-06-01,177.69000244140625,178.5800018310547,176.1199951171875,177.80999755859375,170.9959259033203,337800
2017-06-02,178.75,179.58999633789062,177.72999572753906,178.8699951171875,172.01528930664062,230100
2017-06-05,178.61000061035156,180.42999267578125,177.8800048828125,179.08999633789062,172.22686767578125,228100
2017-06-06,178.80999755859375,179.50999450683594,177.24000549316406,177.7100067138672,170.8997802734375,369500
2017-06-07,177.39999389648438,180.0800018310547,177.13999938964844,178.75,171.89988708496094,346800
2017-06-08,178.49000549316406,179.82000732421875,177.05999755859375,178.4199981689453,171.58251953125,279300
2017-06-09,178.91000366210938,180.08999633789062,178.02000427246094,178.66000366210938,171.8133544921875,213700
2017-06-12,178.07000732421875,182.2100067138672,177.72999572753906,181.49000549316406,174.53492736816406,407200
2017-06-13,181.57000732421875,185.3699951171875,180.8000030517578,184.5500030517578,177.47763061523438,379000
2017-06-14,184.5800018310547,187.58999633789062,184.5800018310547,186.39999389648438,179.25672912597656,326600
2017-06-15,185.3000030517578,188.44000244140625,185.25999450683594,187.72000122070312,180.5261688232422,348800
2017-06-16,187.83999633789062,188.75,186.5800018310547,188.61000061035156,181.3820343017578,386800
2017-06-19,189.86000061035156,191.7899932861328,188.27000427246094,191.0500030517578,183.72854614257812,342000
2017-06-20,190.27999877929688,191.60000610351562,190.22000122070312,191.25,183.92086791992188,358200
2017-06-21,191.13999938964844,192.5800018310547,190.0800018310547,191.8699951171875,184.51710510253906,403100
2017-06-22,191.05999755859375,191.5,188.60000610351562,188.69000244140625,181.45896911621094,332100
2017-06-23,188.6699981689453,189.3699951171875,186.7899932861328,187.61000061035156,180.4203338623047,629100
2017-06-26,188.6999969482422,188.74000549316406,186.25,186.55999755859375,179.41058349609375,292500
2017-06-27,185.6699981689453,187.2100067138672,184.1199951171875,184.25999450683594,177.19874572753906,304200
2017-06-28,184.60000610351562,185.0500030517578,183.38999938964844,184.5,177.9219970703125,428700
2017-06-29,185.07000732421875,185.07000732421875,181.25,183.44000244140625,176.8997802734375,282500
2017-06-30,183.52000427246094,184.97000122070312,183.32000732421875,183.63999938964844,177.0926513671875,478400
2017-07-03,184.5,186.63999938964844,183.66000366210938,183.8699951171875,177.314453125,250000
2017-07-05,184.1999969482422,186.75999450683594,184.1999969482422,185.82000732421875,179.19496154785156,293800
2017-07-06,185.3000030517578,187.49000549316406,183.52000427246094,183.91000366210938,177.35302734375,336400
2017-07-07,184.16000366210938,186.52999877929688,184.16000366210938,186.22000122070312,179.5806884765625,253800
2017-07-10,186.77000427246094,187.2899932861328,184.3800048828125,184.6999969482422,178.11488342285156,363200
2017-07-11,184.36000061035156,185.4499969482422,180.94000244140625,182.94000244140625,176.41761779785156,389400
2017-07-12,183.72999572753906,185.69000244140625,183.27999877929688,183.80999755859375,177.256591796875,218000
2017-07-13,184.17999267578125,185.1199951171875,183.08999633789062,183.91000366210938,177.35302734375,187700
2017-07-14,184.0399932861328,184.97000122070312,183.0,183.77999877929688,177.22769165039062,174500
2017-07-17,183.97999572753906,184.8800048828125,183.39999389648438,184.32000732421875,177.74842834472656,185400
2017-07-18,184.0500030517578,184.24000549316406,182.61000061035156,183.9199981689453,177.36264038085938,255300
2017-07-19,184.52999877929688,185.1199951171875,183.8800048828125,184.42999267578125,177.85447692871094,253900
2017-07-20,184.92999267578125,185.07000732421875,182.49000549316406,182.57000732421875,176.06082153320312,210500
2017-07-21,182.1699981689453,182.75,181.47000122070312,182.41000366210938,175.906494140625,425500
2017-07-24,178.42999267578125,181.16000366210938,175.58999633789062,176.33999633789062,170.0529327392578,574900
2017-07-25,177.39999389648438,177.4499969482422,171.3300018310547,171.9600067138672,165.82908630371094,907600
2017-07-26,171.9499969482422,173.1199951171875,169.30999755859375,169.9199981689453,163.86183166503906,544700
2017-07-27,169.91000366210938,172.61000061035156,169.67999267578125,172.08999633789062,165.95445251464844,453300
2017-07-28,171.9600067138672,172.33999633789062,169.9199981689453,171.02000427246094,164.922607421875,370700
2017-07-31,171.57000732421875,172.52000427246094,170.8300018310547,171.0,164.9033203125,278900
2017-08-01,171.77999877929688,172.1199951171875,170.1300048828125,171.08999633789062,164.99009704589844,345800
2017-08-02,171.00999450683594,172.1699981689453,170.11000061035156,171.9499969482422,165.8194122314453,385800
2017-08-03,171.9600067138672,172.63999938964844,171.1300048828125,172.39999389648438,166.2533721923828,321400
2017-08-04,172.67999267578125,173.94000244140625,171.75999450683594,172.27999877929688,166.13768005371094,287900
2017-08-07,172.2899932861328,173.52999877929688,171.5,173.3699951171875,167.18878173828125,311100
2017-08-08,173.27999877929688,174.39999389648438,172.2899932861328,172.39999389648438,166.2533721923828,223300
2017-08-09,171.8300018310547,172.47999572753906,170.91000366210938,171.5,165.385498046875,253500
2017-08-10,170.6699981689453,172.5800018310547,167.17999267578125,167.52999877929688,161.55703735351562,292200
2017-08-11,167.9499969482422,170.35000610351562,167.24000549316406,167.3699951171875,161.4027099609375,271600
2017-08-14,168.27999877929688,169.08999633789062,167.85000610351562,168.5399932861328,162.53102111816406,178400
2017-08-15,168.5399932861328,169.32000732421875,166.3800048828125,167.9199981689453,161.93313598632812,217000
2017-08-16,168.05999755859375,168.50999450683594,167.1999969482422,167.47999572753906,161.50881958007812,238900
2017-08-17,166.88999938964844,168.5,164.9199981689453,165.11000061035156,159.2233123779297,273300
2017-08-18,164.22999572753906,165.72999572753906,163.92999267578125,164.02000427246094,158.17218017578125,247900
2017-08-21,163.9499969482422,165.0800018310547,163.55999755859375,164.3699951171875,158.5096893310547,186300
2017-08-22,164.8800048828125,166.22999572753906,163.6999969482422,165.85000610351562,159.93695068359375,184900
2017-08-23,165.27999877929688,165.97000122070312,162.6699981689453,163.52000427246094,157.6899871826172,372400
2017-08-24,163.1699981689453,163.52000427246094,160.17999267578125,160.60000610351562,154.87413024902344,342700
2017-08-25,161.19000244140625,162.7100067138672,160.3800048828125,161.85000610351562,156.07955932617188,275200
2017-08-28,162.52000427246094,162.72000122070312,161.39999389648438,162.19000244140625,156.4074249267578,229100
2017-08-29,161.52000427246094,161.91000366210938,160.60000610351562,161.24000549316406,155.49130249023438,391900
2017-08-30,161.3699951171875,163.3800048828125,160.47000122070312,162.94000244140625,157.13067626953125,445700
2017-08-31,163.4600067138672,165.99000549316406,163.25999450683594,165.72999572753906,159.82122802734375,666700
2017-09-01,166.4499969482422,167.13999938964844,165.6300048828125,165.9600067138672,160.04299926757812,333600
2017-09-05,165.33999633789062,166.3800048828125,164.89999389648438,166.13999938964844,160.2165985107422,376700
2017-09-06,166.97000122070312,167.4499969482422,160.6300048828125,163.25,157.4296112060547,692700
2017-09-07,163.88999938964844,163.88999938964844,161.10000610351562,163.19000244140625,157.37176513671875,430100
2017-09-08,163.1699981689453,170.44000244140625,162.92999267578125,168.8699951171875,162.8492431640625,638500
2017-09-11,169.7899932861328,169.7899932861328,167.07000732421875,168.60000610351562,162.5889129638672,290800
2017-09-12,168.91000366210938,172.13999938964844,168.75,171.83999633789062,165.71337890625,328100
2017-09-13,171.60000610351562,171.60000610351562,167.10000610351562,167.47999572753906,161.50881958007812,628700
2017-09-14,167.1699981689453,167.85000610351562,165.9600067138672,167.02000427246094,161.06521606445312,295900
2017-09-15,166.91000366210938,168.50999450683594,166.07000732421875,167.52999877929688,161.55703735351562,514900
2017-09-18,167.9199981689453,169.10000610351562,166.97999572753906,167.24000549316406,161.27737426757812,375500
2017-09-19,167.41000366210938,167.55999755859375,164.72000122070312,165.8300018310547,159.9176483154297,405200
2017-09-20,166.27999877929688,170.5800018310547,166.0800018310547,170.3699951171875,164.2957763671875,442900
2017-09-21,170.33999633789062,171.91000366210938,169.5399932861328,171.67999267578125,165.55908203125,298100
2017-09-22,171.6999969482422,173.3699951171875,171.27000427246094,172.97000122070312,166.80308532714844,400300
2017-09-25,172.08999633789062,172.86000061035156,169.52000427246094,170.5500030517578,164.46937561035156,415400
2017-09-26,170.7100067138672,174.58999633789062,170.5500030517578,173.67999267578125,167.4877471923828,464000
2017-09-27,173.8699951171875,175.1999969482422,170.4600067138672,173.3300018310547,167.15023803710938,378900
2017-09-28,172.77000427246094,176.4600067138672,172.22999572753906,175.9199981689453,170.14852905273438,460600
2017-09-29,175.8000030517578,179.9600067138672,175.4499969482422,178.97000122070312,173.09848022460938,699900
2017-10-02,178.6199951171875,181.66000366210938,178.35000610351562,179.02000427246094,173.14683532714844,522400
2017-10-03,179.24000549316406,180.50999450683594,177.67999267578125,180.1199951171875,174.21075439453125,379100
2017-10-04,180.24000549316406,182.02000427246094,179.74000549316406,181.38999938964844,175.4390869140625,264000
2017-10-05,181.97999572753906,183.16000366210938,180.44000244140625,181.52999877929688,175.5745086669922,329900
2017-10-06,181.2899932861328,185.22999572753906,180.91000366210938,184.32000732421875,178.27297973632812,422500
2017-10-09,184.17999267578125,184.97000122070312,183.4199981689453,184.11000061035156,178.06985473632812,213300
2017-10-10,184.6699981689453,184.6699981689453,181.14999389648438,181.5,175.54547119140625,369000
2017-10-11,181.9499969482422,181.9499969482422,178.58999633789062,180.2899932861328,174.3751678466797,471800
2017-10-12,180.02000427246094,181.75999450683594,178.63999938964844,181.0800018310547,175.13925170898438,457500
2017-10-13,181.80999755859375,182.67999267578125,180.55999755859375,181.2100067138672,175.2650146484375,236700
2017-10-16,180.72999572753906,181.5,180.17999267578125,181.08999633789062,175.14894104003906,202100
2017-10-17,181.1999969482422,181.6999969482422,179.17999267578125,180.19000244140625,174.27847290039062,360200
2017-10-18,180.6300048828125,182.55999755859375,180.6300048828125,181.82000732421875,175.85496520996094,206500
2017-10-19,181.4199981689453,181.4199981689453,178.1999969482422,179.38999938964844,173.5047149658203,448300
2017-10-20,180.33999633789062,181.17999267578125,178.1199951171875,180.3000030517578,174.38485717773438,806800
2017-10-23,185.7100067138672,196.5,183.8000030517578,193.42999267578125,187.0841064453125,1053200
2017-10-24,195.7100067138672,201.39999389648438,194.0,196.57000732421875,190.12109375,792800
2017-10-25,196.00999450683594,196.3300018310547,190.36000061035156,193.22000122070312,186.88101196289062,757700
2017-10-26,193.38999938964844,196.25999450683594,193.16000366210938,195.5500030517578,189.134521484375,339900
2017-10-27,194.9199981689453,195.88999938964844,192.39999389648438,193.33999633789062,186.99705505371094,293600
2017-10-30,193.3800048828125,193.69000244140625,190.5500030517578,191.13999938964844,184.86920166015625,229500
2017-10-31,192.02000427246094,193.86000061035156,190.9499969482422,191.1300048828125,184.85955810546875,290900
2017-11-01,192.36000061035156,192.36000061035156,189.22000122070312,189.8699951171875,183.640869140625,276200
2017-11-02,189.22999572753906,190.3300018310547,187.00999450683594,189.8300018310547,183.60220336914062,277600
2017-11-03,189.64999389648438,192.11000061035156,188.50999450683594,190.1699981689453,183.9310302734375,328800
2017-11-06,189.77000427246094,192.07000732421875,189.5500030517578,191.27999877929688,185.004638671875,225600
2017-11-07,191.88999938964844,191.88999938964844,189.63999938964844,191.64999389648438,185.36248779296875,197000
2017-11-08,191.64999389648438,193.77000427246094,191.10000610351562,193.1999969482422,186.86163330078125,245300
2017-11-09,191.6300048828125,192.5,187.7100067138672,188.89999389648438,182.7026824951172,230100
2017-11-10,188.16000366210938,189.5500030517578,187.33999633789062,188.7899932861328,182.5963134765625,212500
2017-11-13,188.25999450683594,189.69000244140625,187.35000610351562,189.22999572753906,183.02188110351562,235800
2017-11-14,188.42999267578125,190.55999755859375,187.3800048828125,190.33999633789062,184.09544372558594,201100
2017-11-15,190.0,191.92999267578125,188.72000122070312,191.32000732421875,185.0432891845703,316900
2017-11-16,191.5800018310547,196.58999633789062,191.5800018310547,195.0,188.60256958007812,369100
2017-11-17,194.7100067138672,195.6699981689453,193.5399932861328,194.25,187.87718200683594,286100
2017-11-20,194.49000549316406,196.5399932861328,194.0,194.8000030517578,188.40916442871094,157900
2017-11-21,196.07000732421875,197.2100067138672,194.77000427246094,196.97999572753906,190.51759338378906,201400
2017-11-22,197.0399932861328,197.42999267578125,195.6699981689453,196.14999389648438,189.71482849121094,183400
2017-11-24,197.0,198.3000030517578,195.75999450683594,196.39999389648438,189.95663452148438,85400
2017-11-27,196.22000122070312,197.91000366210938,195.5399932861328,196.3000030517578,189.85995483398438,135500
2017-11-28,196.5500030517578,201.47000122070312,196.5500030517578,201.13999938964844,194.54110717773438,327000
2017-11-29,200.4600067138672,205.1999969482422,200.1199951171875,203.8300018310547,197.14288330078125,334700
2017-11-30,204.47000122070312,210.8800048828125,204.47000122070312,209.74000549316406,202.85902404785156,436800
2017-12-01,209.47000122070312,210.52000427246094,204.22000122070312,208.39999389648438,201.56292724609375,374600
2017-12-04,210.44000244140625,213.77999877929688,208.86000061035156,209.02999877929688,202.17230224609375,480200
2017-12-05,208.8800048828125,209.82000732421875,205.49000549316406,206.60000610351562,199.82203674316406,411100
2017-12-06,205.6199951171875,206.66000366210938,205.02000427246094,205.50999450683594,198.76776123046875,224200
2017-12-07,205.24000549316406,206.05999755859375,204.17999267578125,204.5500030517578,197.83926391601562,378800
2017-12-08,205.6699981689453,206.88999938964844,204.1699981689453,206.66000366210938,199.8800506591797,317000
2017-12-11,206.33999633789062,208.1199951171875,203.9499969482422,206.5,199.7252960205078,262800
2017-12-12,206.27999877929688,207.82000732421875,205.36000061035156,206.67999267578125,199.89939880371094,222100
2017-12-13,203.77000427246094,209.1199951171875,201.9499969482422,206.38999938964844,199.618896484375,349700
2017-12-14,206.16000366210938,206.38999938964844,204.0500030517578,204.14999389648438,197.45237731933594,297600
2017-12-15,203.02999877929688,207.67999267578125,203.02999877929688,204.6699981689453,197.95530700683594,477900
2017-12-18,206.1999969482422,207.11000061035156,204.4199981689453,206.97000122070312,200.1798858642578,211300
2017-12-19,207.0800018310547,208.58999633789062,205.38999938964844,205.97000122070312,199.21267700195312,228700
2017-12-20,206.82000732421875,208.82000732421875,204.89999389648438,207.47000122070312,200.6634521484375,137300
2017-12-21,207.57000732421875,208.25,207.0500030517578,207.4499969482422,200.6441192626953,128700
2017-12-22,207.52000427246094,207.77999877929688,205.39999389648438,205.64999389648438,198.90316772460938,238000
2017-12-26,205.99000549316406,208.0500030517578,205.69000244140625,207.60000610351562,200.78921508789062,159300
2017-12-27,208.0,209.6999969482422,207.1999969482422,208.5500030517578,201.7080535888672,148500
2017-12-28,208.58999633789062,210.8300018310547,207.38999938964844,210.66000366210938,204.24827575683594,254600
2017-12-29,211.0,211.30999755859375,208.1300048828125,208.25999450683594,201.9213409423828,257300
2018-01-02,209.50999450683594,209.99000549316406,205.8800048828125,207.1300048828125,200.8257293701172,253200
2018-01-03,207.27000427246094,211.39999389648438,207.27000427246094,210.97999572753906,204.5585479736328,201900
2018-01-04,211.8000030517578,211.8000030517578,209.75,210.97999572753906,204.5585479736328,220600
2018-01-05,212.42999267578125,213.97999572753906,210.8800048828125,213.47999572753906,206.9824676513672,169400
2018-01-08,213.1699981689453,214.30999755859375,212.47000122070312,214.13999938964844,207.62237548828125,139000
2018-01-09,214.32000732421875,214.6999969482422,211.42999267578125,211.6699981689453,205.22755432128906,268000
2018-01-10,212.02000427246094,212.02999877929688,204.25999450683594,204.9499969482422,198.7121124267578,665100
2018-01-11,206.05999755859375,209.02000427246094,204.25999450683594,208.9499969482422,202.59033203125,367900
2018-01-12,209.77000427246094,211.8300018310547,208.08999633789062,210.67999267578125,204.26768493652344,270100
2018-01-16,211.9499969482422,212.75999450683594,208.50999450683594,209.97999572753906,203.5889892578125,247600
2018-01-17,210.8000030517578,212.1199951171875,209.72999572753906,211.11000061035156,204.68460083007812,210800
2018-01-18,211.77999877929688,214.3699951171875,211.32000732421875,213.99000549316406,207.47694396972656,198900
2018-01-19,214.77999877929688,216.7899932861328,213.99000549316406,216.47999572753906,209.8911590576172,208200
2018-01-22,216.10000610351562,216.10000610351562,212.82000732421875,215.6199951171875,209.05731201171875,136200
2018-01-23,215.82000732421875,216.0399932861328,212.94000244140625,215.42999267578125,208.8731231689453,199100
2018-01-24,215.89999389648438,218.5399932861328,215.02999877929688,217.25,210.63771057128906,276600
2018-01-25,218.05999755859375,220.3300018310547,215.5399932861328,219.5399932861328,212.8580322265625,266900
2018-01-26,220.0800018310547,223.0500030517578,217.8800048828125,221.08999633789062,214.36083984375,164000
2018-01-29,220.11000061035156,222.47000122070312,220.0500030517578,220.9600067138672,214.2347869873047,412500
2018-01-30,219.16000366210938,221.4199981689453,216.14999389648438,220.17999267578125,213.47853088378906,303600
2018-01-31,220.52000427246094,221.94000244140625,217.19000244140625,217.91000366210938,211.2776336669922,269900
2018-02-01,217.32000732421875,218.60000610351562,213.5399932861328,214.1699981689453,207.65145874023438,259400
2018-02-02,212.82000732421875,214.4600067138672,209.9600067138672,209.9600067138672,203.56959533691406,242400
2018-02-05,207.67999267578125,213.36000061035156,196.0,196.0,190.03445434570312,542000
2018-02-06,196.10000610351562,201.83999633789062,191.57000732421875,197.8300018310547,191.8087921142578,703200
2018-02-07,198.0500030517578,203.13999938964844,198.0500030517578,200.97999572753906,194.8629150390625,349400
2018-02-08,200.77000427246094,202.97000122070312,192.6300048828125,193.0399932861328,187.16458129882812,343100
2018-02-09,194.75999450683594,199.6699981689453,190.1699981689453,198.05999755859375,192.0317840576172,577300
2018-02-12,200.30999755859375,205.0500030517578,199.60000610351562,201.80999755859375,195.6676483154297,463200
2018-02-13,200.3300018310547,202.91000366210938,198.75999450683594,200.02999877929688,193.94183349609375,267400
2018-02-14,198.52000427246094,204.47000122070312,198.32000732421875,203.72999572753906,197.5292205810547,272700
2018-02-15,206.50999450683594,208.2100067138672,204.25,207.22999572753906,200.92271423339844,288900
2018-02-16,206.8800048828125,211.8699951171875,203.47000122070312,205.74000549316406,199.47805786132812,396800
2018-02-20,205.47000122070312,208.05999755859375,201.72999572753906,203.16000366210938,196.97657775878906,273700
2018-02-21,203.9499969482422,206.99000549316406,202.3699951171875,202.60000610351562,196.4336395263672,282900
2018-02-22,204.1300048828125,206.77999877929688,203.6699981689453,206.0800018310547,199.8076934814453,354400
2018-02-23,207.67999267578125,210.22999572753906,207.1300048828125,209.7100067138672,203.32720947265625,301400
2018-02-26,210.38999938964844,211.6999969482422,207.80999755859375,210.07000732421875,203.67628479003906,280200
2018-02-27,210.07000732421875,210.8699951171875,207.4499969482422,207.57000732421875,201.25234985351562,219300
2018-02-28,208.0,208.9199981689453,204.47999572753906,204.6300048828125,198.4018096923828,367000
2018-03-01,205.5399932861328,205.5399932861328,195.60000610351562,196.32000732421875,190.3447723388672,607400
2018-03-02,194.7899932861328,198.35000610351562,191.4199981689453,197.86000061035156,191.837890625,492000
2018-03-05,196.75999450683594,200.39999389648438,195.6199951171875,199.1699981689453,193.10800170898438,346100
2018-03-06,199.97000122070312,202.92999267578125,198.72999572753906,202.6300048828125,196.4626922607422,282000
2018-03-07,200.9600067138672,205.1999969482422,199.97999572753906,204.27999877929688,198.06248474121094,324600
2018-03-08,205.74000549316406,206.64999389648438,204.32000732421875,206.00999450683594,199.7398223876953,258300
2018-03-09,207.02000427246094,209.72000122070312,206.61000061035156,209.50999450683594,203.13330078125,169800
2018-03-12,209.97999572753906,213.08999633789062,209.75999450683594,211.6199951171875,205.1790771484375,223000
2018-03-13,212.3000030517578,214.38999938964844,211.3699951171875,212.24000549316406,205.7801971435547,234200
2018-03-14,213.61000061035156,213.61000061035156,208.77999877929688,212.1999969482422,205.7414093017578,320600
2018-03-15,212.17999267578125,212.8000030517578,210.42999267578125,211.44000244140625,205.00454711914062,263400
2018-03-16,203.8300018310547,213.5500030517578,200.02999877929688,212.11000061035156,205.6541748046875,650000
2018-03-19,211.82000732421875,211.82000732421875,207.57000732421875,208.77999877929688,202.425537109375,210800
2018-03-20,208.8300018310547,211.3699951171875,207.08999633789062,209.61000061035156,203.23025512695312,256100
2018-03-21,210.3300018310547,212.9499969482422,210.19000244140625,211.27000427246094,204.83970642089844,187200
2018-03-22,209.25999450683594,211.6300048828125,206.02000427246094,206.0500030517578,199.7786102294922,318300
2018-03-23,205.92999267578125,207.3300018310547,202.50999450683594,202.6999969482422,196.5305633544922,332800
2018-03-26,204.72999572753906,206.47999572753906,201.1300048828125,204.58999633789062,198.363037109375,371100
2018-03-27,205.80999755859375,205.80999755859375,200.8300018310547,201.82000732421875,195.67735290527344,403700
2018-03-28,202.75999450683594,203.42999267578125,199.52000427246094,200.72999572753906,194.62051391601562,277700
2018-03-29,201.36000061035156,205.1999969482422,200.63999938964844,204.3699951171875,198.65447998046875,441900
2018-04-02,203.9499969482422,204.6999969482422,198.19000244140625,200.02000427246094,194.42611694335938,574500
2018-04-03,201.22999572753906,204.91000366210938,197.7100067138672,204.05999755859375,198.35311889648438,340600
2018-04-04,199.86000061035156,206.08999633789062,199.6999969482422,205.75,199.99588012695312,381200
2018-04-05,207.24000549316406,208.22000122070312,203.74000549316406,205.1300048828125,199.39320373535156,319100
2018-04-06,202.9499969482422,204.6199951171875,198.11000061035156,199.89999389648438,194.30947875976562,397400
2018-04-09,202.02999877929688,202.38999938964844,198.69000244140625,199.05999755859375,193.49298095703125,274800
2018-04-10,201.17999267578125,204.41000366210938,200.08999633789062,200.97999572753906,195.35926818847656,406200
2018-04-11,199.89999389648438,201.1699981689453,197.38999938964844,199.57000732421875,193.9887237548828,255200
2018-04-12,200.52000427246094,203.8300018310547,199.27000427246094,202.11000061035156,196.45767211914062,268700
2018-04-13,204.02999877929688,204.33999633789062,198.52000427246094,198.7100067138672,193.15274047851562,266300
2018-04-16,200.77000427246094,204.88999938964844,199.0500030517578,203.38999938964844,197.7018585205078,302000
2018-04-17,205.32000732421875,206.91000366210938,203.77999877929688,205.85000610351562,200.0930938720703,212200
2018-04-18,206.49000549316406,207.6300048828125,205.44000244140625,205.75999450683594,200.00558471679688,326900
2018-04-19,205.77999877929688,206.13999938964844,199.47000122070312,202.83999633789062,197.16725158691406,517600
2018-04-20,202.77000427246094,203.5,195.83999633789062,197.0800018310547,191.56834411621094,558800
2018-04-23,199.44000244140625,204.27000427246094,196.39999389648438,198.49000549316406,192.9389190673828,882800
2018-04-24,198.74000549316406,203.4199981689453,186.1699981689453,189.27999877929688,183.98648071289062,604900
2018-04-25,189.7899932861328,195.5800018310547,187.22999572753906,194.3300018310547,188.89524841308594,890300
2018-04-26,195.0800018310547,197.39999389648438,193.50999450683594,196.3300018310547,190.83932495117188,626000
2018-04-27,196.58999633789062,198.6699981689453,195.3699951171875,198.24000549316406,192.69590759277344,530400
2018-04-30,198.94000244140625,200.35000610351562,193.33999633789062,193.3699951171875,187.9621124267578,469400
2018-05-01,192.94000244140625,197.0,190.4199981689453,196.52999877929688,191.03370666503906,366900
2018-05-02,195.9600067138672,198.88999938964844,192.77000427246094,193.1699981689453,187.7677001953125,440400
2018-05-03,192.08999633789062,196.2100067138672,191.08999633789062,194.52999877929688,189.0896759033203,254800
2018-05-04,193.47000122070312,200.82000732421875,193.47000122070312,199.5500030517578,193.96925354003906,363000
2018-05-07,200.02000427246094,203.4600067138672,199.39999389648438,201.9199981689453,196.27297973632812,480300
2018-05-08,200.92999267578125,207.8300018310547,200.74000549316406,203.86000061035156,198.1587371826172,474300
2018-05-09,204.13999938964844,204.4499969482422,201.0399932861328,202.52000427246094,196.85621643066406,331300
2018-05-10,203.2899932861328,205.36000061035156,202.97000122070312,204.25999450683594,198.5475311279297,161100
2018-05-11,204.16000366210938,205.7899932861328,203.52999877929688,204.57000732421875,198.848876953125,93700
2018-05-14,204.7899932861328,205.6300048828125,201.44000244140625,202.60000610351562,196.93397521972656,189200
2018-05-15,200.52999877929688,202.08999633789062,198.5399932861328,199.1300048828125,193.56100463867188,349000
2018-05-16,200.7899932861328,201.49000549316406,198.44000244140625,199.7100067138672,194.1248016357422,328800
2018-05-17,199.50999450683594,203.75999450683594,199.50999450683594,203.10000610351562,197.41998291015625,187900
2018-05-18,202.47999572753906,204.4499969482422,201.92999267578125,203.86000061035156,198.1587371826172,174500
2018-05-21,205.0,207.1999969482422,204.1699981689453,206.66000366210938,200.88043212890625,214200
2018-05-22,206.6300048828125,207.61000061035156,203.9600067138672,204.10000610351562,198.39202880859375,289500
2018-05-23,202.9199981689453,205.9499969482422,202.35000610351562,205.83999633789062,200.08335876464844,179900
2018-05-24,205.82000732421875,206.8300018310547,203.88999938964844,205.22000122070312,199.4806671142578,202400
2018-05-25,205.27000427246094,208.19000244140625,204.82000732421875,207.32000732421875,201.52197265625,213900
2018-05-29,205.64999389648438,208.0399932861328,204.42999267578125,206.6300048828125,200.8512725830078,227800
2018-05-30,208.52000427246094,208.52000427246094,206.89999389648438,207.64999389648438,201.8426971435547,236800
2018-05-31,207.75,207.75,202.99000549316406,203.30999755859375,197.62413024902344,456900
2018-06-01,204.9199981689453,206.10000610351562,203.77999877929688,204.77999877929688,199.05300903320312,234100
2018-06-04,206.1199951171875,207.75999450683594,204.38999938964844,205.69000244140625,199.93756103515625,193400
2018-06-05,205.89999389648438,207.60000610351562,203.99000549316406,206.97000122070312,201.18174743652344,236800
2018-06-06,206.7899932861328,208.1300048828125,204.49000549316406,206.8699951171875,201.08453369140625,187400
2018-06-07,207.47999572753906,209.7899932861328,207.22000122070312,209.6699981689453,203.8062286376953,167900
2018-06-08,209.0800018310547,213.94000244140625,209.0800018310547,213.75999450683594,207.78184509277344,257600
2018-06-11,213.83999633789062,214.9600067138672,210.24000549316406,210.6199951171875,204.7296905517578,252100
2018-06-12,211.39999389648438,214.39999389648438,209.5800018310547,212.3800048828125,206.44046020507812,261400
2018-06-13,212.86000061035156,212.86000061035156,208.16000366210938,208.5500030517578,202.71755981445312,252200
2018-06-14,209.5399932861328,211.77999877929688,208.0500030517578,211.52000427246094,205.60450744628906,180500
2018-06-15,210.5,211.83999633789062,209.0,211.3300018310547,205.41981506347656,466900
2018-06-18,209.6199951171875,211.60000610351562,208.63999938964844,209.25999450683594,203.40771484375,159300
2018-06-19,208.02999877929688,208.99000549316406,204.16000366210938,205.99000549316406,200.22918701171875,260300
2018-06-20,207.4499969482422,207.86000061035156,202.07000732421875,204.91000366210938,199.17933654785156,491600
2018-06-21,205.3699951171875,205.3699951171875,200.2100067138672,201.9600067138672,196.31185913085938,257600
2018-06-22,202.58999633789062,204.3000030517578,199.47999572753906,199.94000244140625,194.34835815429688,310900
2018-06-25,199.7899932861328,200.9199981689453,196.5500030517578,198.10000610351562,192.55982971191406,252900
2018-06-26,198.30999755859375,199.1300048828125,196.3699951171875,196.5,191.0045623779297,345400
2018-06-27,196.63999938964844,198.60000610351562,193.58999633789062,193.8300018310547,188.4092254638672,306300
