Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,39.61000061035156,40.099998474121094,37.95000076293945,39.459999084472656,39.459999084472656,54500
2018-11-19,39.65999984741211,40.0099983215332,38.290000915527344,39.04999923706055,39.04999923706055,33700
2018-11-20,38.650001525878906,39.20000076293945,37.40999984741211,37.63999938964844,37.63999938964844,30400
2018-11-21,37.630001068115234,37.650001525878906,36.209999084472656,37.08000183105469,37.08000183105469,39400
2018-11-23,37.11000061035156,37.619998931884766,37.09000015258789,37.099998474121094,37.099998474121094,20900
2018-11-26,37.099998474121094,37.25,35.959999084472656,36.2599983215332,36.2599983215332,58600
2018-11-27,36.20000076293945,36.849998474121094,35.13999938964844,36.31999969482422,36.31999969482422,43400
2018-11-28,36.400001525878906,37.900001525878906,35.59000015258789,37.15999984741211,37.15999984741211,44100
2018-11-29,37.34000015258789,37.65999984741211,36.63999938964844,36.63999938964844,36.63999938964844,15900
2018-11-30,36.529998779296875,37.650001525878906,36.130001068115234,37.36000061035156,37.36000061035156,23700
2018-12-03,40.0,41.099998474121094,37.9900016784668,38.0,38.0,35800
2018-12-04,38.0099983215332,38.349998474121094,36.900001525878906,38.119998931884766,38.119998931884766,49600
2018-12-06,37.38999938964844,38.56999969482422,36.900001525878906,37.63999938964844,37.63999938964844,54500
2018-12-07,37.65999984741211,38.790000915527344,37.65999984741211,37.709999084472656,37.709999084472656,34300
2018-12-10,37.459999084472656,37.9900016784668,36.54999923706055,37.290000915527344,37.290000915527344,61700
2018-12-11,37.47999954223633,38.439998626708984,36.7599983215332,37.130001068115234,37.130001068115234,28500
2018-12-12,37.470001220703125,38.5099983215332,37.09000015258789,37.2400016784668,37.2400016784668,60800
2018-12-13,37.25,37.540000915527344,36.790000915527344,36.91999816894531,36.91999816894531,38300
2018-12-14,36.58000183105469,37.4900016784668,36.58000183105469,37.130001068115234,37.130001068115234,73000
2018-12-17,36.93000030517578,36.93000030517578,35.81999969482422,36.54999923706055,36.54999923706055,83600
2018-12-18,36.560001373291016,37.369998931884766,36.560001373291016,36.869998931884766,36.869998931884766,44900
2018-12-19,36.7400016784668,36.7400016784668,35.290000915527344,35.40999984741211,35.40999984741211,43600
2018-12-20,35.13999938964844,35.790000915527344,33.63999938964844,34.22999954223633,34.22999954223633,48500
2018-12-21,34.439998626708984,34.83000183105469,32.849998474121094,33.0,33.0,53600
2018-12-24,32.52000045776367,32.93000030517578,32.099998474121094,32.650001525878906,32.650001525878906,24100
2018-12-26,32.650001525878906,34.130001068115234,32.369998931884766,34.060001373291016,34.060001373291016,39100
2018-12-27,33.790000915527344,34.29999923706055,33.56999969482422,33.810001373291016,33.810001373291016,41700
2018-12-28,33.93000030517578,35.349998474121094,33.88999938964844,34.54999923706055,34.54999923706055,52500
2018-12-31,35.029998779296875,35.849998474121094,34.599998474121094,34.939998626708984,34.939998626708984,40600
2019-01-02,34.61000061035156,36.22999954223633,34.41999816894531,35.83000183105469,35.83000183105469,16800
2019-01-03,35.66999816894531,37.7400016784668,34.43000030517578,34.70000076293945,34.70000076293945,23800
2019-01-04,34.93000030517578,36.04999923706055,34.099998474121094,34.52000045776367,34.52000045776367,36200
2019-01-07,34.529998779296875,34.9900016784668,33.709999084472656,34.04999923706055,34.04999923706055,22400
2019-01-08,34.4900016784668,34.9900016784668,34.04999923706055,34.380001068115234,34.380001068115234,14700
2019-01-09,34.290000915527344,34.29999923706055,32.77000045776367,33.5,33.5,40600
2019-01-10,33.61000061035156,36.25,33.349998474121094,33.5,33.5,73000
2019-01-11,33.59000015258789,34.150001525878906,32.75,33.540000915527344,33.540000915527344,34500
2019-01-14,33.459999084472656,33.68000030517578,33.04999923706055,33.25,33.25,34000
2019-01-15,33.0,34.79999923706055,33.0,34.16999816894531,34.16999816894531,39800
2019-01-16,33.90999984741211,35.33000183105469,33.27000045776367,33.58000183105469,33.58000183105469,31700
2019-01-17,33.33000183105469,33.66999816894531,32.959999084472656,33.150001525878906,33.150001525878906,31900
2019-01-18,33.25,34.0,33.04999923706055,33.04999923706055,33.04999923706055,31700
2019-01-22,32.97999954223633,34.90999984741211,32.650001525878906,32.91999816894531,32.91999816894531,27900
2019-01-23,32.90999984741211,34.849998474121094,32.29999923706055,32.5099983215332,32.5099983215332,18000
2019-01-24,32.5,33.66999816894531,32.220001220703125,33.349998474121094,33.349998474121094,37600
2019-01-25,33.349998474121094,33.7400016784668,32.66999816894531,32.849998474121094,32.849998474121094,30300
2019-01-28,32.5099983215332,32.97999954223633,32.29999923706055,32.90999984741211,32.90999984741211,8800
2019-01-29,33.029998779296875,33.150001525878906,32.040000915527344,32.2400016784668,32.2400016784668,48800
2019-01-30,32.06999969482422,32.47999954223633,30.579999923706055,30.969999313354492,30.969999313354492,73700
2019-01-31,36.97999954223633,37.470001220703125,34.20000076293945,35.310001373291016,35.310001373291016,240100
2019-02-01,35.4900016784668,36.70000076293945,35.310001373291016,35.93000030517578,35.93000030517578,50600
2019-02-04,36.0,37.02000045776367,35.70000076293945,35.9900016784668,35.9900016784668,80100
2019-02-05,36.33000183105469,36.650001525878906,36.08000183105469,36.4900016784668,36.4900016784668,56400
2019-02-06,36.599998474121094,37.130001068115234,36.45000076293945,36.790000915527344,36.790000915527344,56300
2019-02-07,36.779998779296875,37.709999084472656,36.369998931884766,37.59000015258789,37.59000015258789,28500
2019-02-08,37.189998626708984,38.869998931884766,37.189998626708984,38.52000045776367,38.52000045776367,43300
2019-02-11,38.43000030517578,39.560001373291016,38.29999923706055,39.2400016784668,39.2400016784668,43000
2019-02-12,39.25,39.91999816894531,38.939998626708984,39.029998779296875,39.029998779296875,42700
2019-02-13,39.02000045776367,39.47999954223633,37.2599983215332,38.369998931884766,38.369998931884766,60300
2019-02-14,38.54999923706055,39.75,38.54999923706055,38.619998931884766,38.619998931884766,40600
2019-02-15,39.0,39.189998626708984,37.849998474121094,38.029998779296875,38.029998779296875,16400
2019-02-19,38.040000915527344,38.599998474121094,37.290000915527344,37.33000183105469,37.33000183105469,20500
2019-02-20,37.38999938964844,37.66999816894531,37.04999923706055,37.36000061035156,37.36000061035156,24100
2019-02-21,37.02000045776367,37.790000915527344,36.83000183105469,37.70000076293945,37.70000076293945,22200
2019-02-22,37.790000915527344,38.95000076293945,37.16999816894531,38.900001525878906,38.900001525878906,17900
2019-02-25,38.970001220703125,39.4900016784668,38.599998474121094,39.029998779296875,39.029998779296875,23600
2019-02-26,39.06999969482422,39.22999954223633,38.599998474121094,39.099998474121094,39.099998474121094,57400
2019-02-27,39.06999969482422,39.86000061035156,38.5099983215332,39.56999969482422,39.56999969482422,34200
2019-02-28,39.529998779296875,40.36000061035156,39.220001220703125,39.83000183105469,39.83000183105469,37200
2019-03-01,39.959999084472656,40.189998626708984,38.81999969482422,39.09000015258789,39.09000015258789,20800
2019-03-04,39.2400016784668,39.2400016784668,38.02000045776367,38.060001373291016,38.060001373291016,16600
2019-03-05,38.06999969482422,38.66999816894531,37.130001068115234,37.439998626708984,37.439998626708984,28200
2019-03-06,37.45000076293945,37.75,36.5,36.5,36.5,13600
2019-03-07,36.779998779296875,37.45000076293945,36.4900016784668,37.04999923706055,37.04999923706055,19600
2019-03-08,36.72999954223633,37.150001525878906,36.40999984741211,36.63999938964844,36.63999938964844,6800
2019-03-11,36.86000061035156,37.150001525878906,36.5,36.97999954223633,36.97999954223633,14600
2019-03-12,36.790000915527344,37.099998474121094,36.66999816894531,36.7599983215332,36.7599983215332,12100
2019-03-13,36.970001220703125,37.439998626708984,36.56999969482422,37.11000061035156,37.11000061035156,21300
2019-03-14,37.029998779296875,38.20000076293945,37.029998779296875,37.52000045776367,37.52000045776367,25400
2019-03-15,38.25,38.650001525878906,37.810001373291016,38.040000915527344,38.040000915527344,20500
2019-03-18,38.040000915527344,38.459999084472656,37.68000030517578,37.68000030517578,37.68000030517578,22800
2019-03-19,38.04999923706055,38.209999084472656,37.34000015258789,37.63999938964844,37.63999938964844,17000
2019-03-20,37.599998474121094,37.9900016784668,36.84000015258789,36.84000015258789,36.84000015258789,13900
2019-03-21,36.70000076293945,37.400001525878906,36.66999816894531,37.2400016784668,37.2400016784668,11600
2019-03-22,37.189998626708984,37.209999084472656,35.95000076293945,36.04999923706055,36.04999923706055,11400
2019-03-25,36.20000076293945,37.22999954223633,35.86000061035156,35.9900016784668,35.9900016784668,14700
2019-03-26,36.650001525878906,38.959999084472656,36.630001068115234,37.88999938964844,37.88999938964844,47000
2019-03-27,37.880001068115234,38.43000030517578,37.400001525878906,38.41999816894531,38.41999816894531,6100
2019-03-28,37.290000915527344,38.630001068115234,37.290000915527344,38.2599983215332,38.2599983215332,24000
2019-03-29,38.34000015258789,38.63999938964844,37.7400016784668,38.25,38.25,12100
2019-04-01,38.290000915527344,39.060001373291016,38.290000915527344,38.68000030517578,38.68000030517578,17200
2019-04-02,38.66999816894531,38.86000061035156,38.5,38.599998474121094,38.599998474121094,16200
2019-04-03,38.91999816894531,38.970001220703125,38.310001373291016,38.4900016784668,38.4900016784668,20900
2019-04-04,38.5,39.04999923706055,38.5,38.599998474121094,38.599998474121094,15800
2019-04-05,38.689998626708984,38.83000183105469,38.27000045776367,38.369998931884766,38.369998931884766,7000
2019-04-08,38.56999969482422,38.56999969482422,37.56999969482422,38.29999923706055,38.29999923706055,34200
2019-04-09,37.959999084472656,38.130001068115234,37.70000076293945,37.709999084472656,37.709999084472656,17000
2019-04-10,37.5099983215332,38.29999923706055,37.349998474121094,37.9900016784668,37.9900016784668,10700
2019-04-11,37.9900016784668,38.34000015258789,37.41999816894531,38.34000015258789,38.34000015258789,31100
2019-04-12,38.400001525878906,38.400001525878906,37.7599983215332,37.7599983215332,37.7599983215332,28500
2019-04-15,37.720001220703125,37.849998474121094,37.119998931884766,37.119998931884766,37.119998931884766,15000
2019-04-16,38.04999923706055,38.220001220703125,37.290000915527344,37.75,37.75,9800
2019-04-17,37.560001373291016,38.22999954223633,37.439998626708984,37.97999954223633,37.97999954223633,15700
2019-04-18,37.77000045776367,38.9900016784668,37.689998626708984,38.61000061035156,38.61000061035156,33700
2019-04-22,38.79999923706055,39.11000061035156,37.869998931884766,38.20000076293945,38.20000076293945,34200
2019-04-23,38.380001068115234,38.88999938964844,37.86000061035156,38.66999816894531,38.66999816894531,44300
2019-04-24,38.560001373291016,39.70000076293945,38.560001373291016,39.70000076293945,39.70000076293945,30700
2019-04-25,39.599998474121094,39.599998474121094,38.5,38.689998626708984,38.689998626708984,15800
2019-04-26,38.7400016784668,39.189998626708984,38.5,39.0,39.0,61100
2019-04-29,34.25,34.25,31.5,31.790000915527344,31.790000915527344,638500
2019-04-30,31.329999923706055,31.399999618530273,30.25,30.68000030517578,30.68000030517578,170200
2019-05-01,30.969999313354492,32.5,30.6299991607666,31.889999389648438,31.889999389648438,181100
2019-05-02,32.099998474121094,33.150001525878906,31.950000762939453,32.59000015258789,32.59000015258789,109100
2019-05-03,32.650001525878906,32.650001525878906,32.18000030517578,32.63999938964844,32.63999938964844,47400
2019-05-06,31.81999969482422,32.29999923706055,31.0,32.2599983215332,32.2599983215332,26800
2019-05-07,32.04999923706055,32.439998626708984,31.350000381469727,31.530000686645508,31.530000686645508,48600
2019-05-08,31.389999389648438,31.84000015258789,31.06999969482422,31.56999969482422,31.56999969482422,50800
2019-05-09,31.579999923706055,31.950000762939453,31.389999389648438,31.719999313354492,31.719999313354492,38200
2019-05-10,31.700000762939453,31.940000534057617,31.020000457763672,31.5,31.5,84000
2019-05-13,31.030000686645508,31.350000381469727,30.6299991607666,30.780000686645508,30.780000686645508,65100
2019-05-14,30.8799991607666,31.18000030517578,30.639999389648438,31.049999237060547,31.049999237060547,23200
2019-05-15,30.729999542236328,31.1299991607666,30.729999542236328,31.1299991607666,31.1299991607666,20100
2019-05-16,31.209999084472656,31.6200008392334,31.190000534057617,31.360000610351562,31.360000610351562,11300
2019-05-17,31.049999237060547,31.200000762939453,30.420000076293945,30.579999923706055,30.579999923706055,9400
2019-05-20,30.469999313354492,30.469999313354492,30.0,30.440000534057617,30.440000534057617,20200
2019-05-21,30.299999237060547,30.739999771118164,30.299999237060547,30.579999923706055,30.579999923706055,8300
2019-05-22,30.40999984741211,30.920000076293945,30.040000915527344,30.209999084472656,30.209999084472656,14800
2019-05-23,29.940000534057617,30.170000076293945,29.6299991607666,30.170000076293945,30.170000076293945,21000
2019-05-24,30.200000762939453,30.489999771118164,29.889999389648438,30.229999542236328,30.229999542236328,14000
2019-05-28,30.030000686645508,30.299999237060547,29.600000381469727,29.600000381469727,29.600000381469727,11200
2019-05-29,29.639999389648438,30.06999969482422,29.25,29.979999542236328,29.979999542236328,28500
2019-05-30,29.700000762939453,30.31999969482422,29.700000762939453,30.15999984741211,30.15999984741211,20600
2019-05-31,29.280000686645508,30.489999771118164,29.280000686645508,30.149999618530273,30.149999618530273,18200
2019-06-03,29.940000534057617,30.100000381469727,29.280000686645508,29.399999618530273,29.399999618530273,14400
2019-06-04,29.709999084472656,29.809999465942383,29.149999618530273,29.450000762939453,29.450000762939453,20400
2019-06-05,29.440000534057617,29.440000534057617,28.920000076293945,28.950000762939453,28.950000762939453,29200
2019-06-06,28.969999313354492,29.520000457763672,28.920000076293945,29.040000915527344,29.040000915527344,20700
2019-06-07,28.90999984741211,29.299999237060547,28.75,29.18000030517578,29.18000030517578,28800
2019-06-10,29.079999923706055,29.829999923706055,29.059999465942383,29.3799991607666,29.3799991607666,28900
2019-06-11,29.399999618530273,30.829999923706055,29.399999618530273,29.6299991607666,29.6299991607666,21800
2019-06-12,28.6299991607666,29.739999771118164,28.6299991607666,29.6299991607666,29.6299991607666,26800
2019-06-13,29.3700008392334,29.950000762939453,29.3700008392334,29.8799991607666,29.8799991607666,15700
2019-06-14,29.75,29.93000030517578,29.530000686645508,29.6200008392334,29.6200008392334,15300
2019-06-17,29.549999237060547,29.799999237060547,29.260000228881836,29.610000610351562,29.610000610351562,8400
2019-06-18,29.75,30.18000030517578,29.610000610351562,29.75,29.75,23300
2019-06-19,29.68000030517578,30.049999237060547,29.68000030517578,29.8799991607666,29.8799991607666,13400
2019-06-20,30.139999389648438,30.670000076293945,29.030000686645508,30.399999618530273,30.399999618530273,25200
2019-06-21,30.479999542236328,31.670000076293945,30.399999618530273,31.670000076293945,31.670000076293945,29200
2019-06-24,31.770000457763672,32.22999954223633,31.5,31.65999984741211,31.65999984741211,34400
2019-06-25,31.81999969482422,31.989999771118164,31.600000381469727,31.600000381469727,31.600000381469727,21600
2019-06-26,31.520000457763672,32.08000183105469,31.5,32.06999969482422,32.06999969482422,4200
2019-06-27,32.0,32.5,31.979999542236328,32.369998931884766,32.369998931884766,8300
2019-06-28,32.25,32.630001068115234,31.65999984741211,32.47999954223633,32.47999954223633,16200
2019-07-01,32.790000915527344,32.91999816894531,32.02000045776367,32.5099983215332,32.5099983215332,17600
2019-07-02,32.349998474121094,32.349998474121094,31.6200008392334,31.809999465942383,31.809999465942383,11200
2019-07-03,31.690000534057617,32.2400016784668,31.690000534057617,32.060001373291016,32.060001373291016,27600
2019-07-05,32.130001068115234,32.5,31.950000762939453,32.16999816894531,32.16999816894531,8700
2019-07-08,31.889999389648438,32.04999923706055,30.610000610351562,30.8700008392334,30.8700008392334,24800
2019-07-09,30.989999771118164,31.209999084472656,30.6200008392334,30.709999084472656,30.709999084472656,55100
2019-07-10,31.0,31.0,30.440000534057617,30.6200008392334,30.6200008392334,32700
2019-07-11,30.549999237060547,30.549999237060547,29.469999313354492,29.520000457763672,29.520000457763672,21000
2019-07-12,29.43000030517578,30.56999969482422,29.43000030517578,30.329999923706055,30.329999923706055,21400
2019-07-15,30.450000762939453,30.489999771118164,30.18000030517578,30.3799991607666,30.3799991607666,14200
2019-07-16,30.200000762939453,30.549999237060547,29.700000762939453,29.8700008392334,29.8700008392334,39000
2019-07-17,29.93000030517578,30.3700008392334,29.799999237060547,30.190000534057617,30.190000534057617,23200
2019-07-18,29.979999542236328,30.229999542236328,29.860000610351562,30.06999969482422,30.06999969482422,25700
2019-07-19,29.950000762939453,30.229999542236328,29.729999542236328,30.0,30.0,14100
2019-07-22,30.09000015258789,30.25,29.739999771118164,29.760000228881836,29.760000228881836,22600
2019-07-23,29.65999984741211,29.899999618530273,29.280000686645508,29.850000381469727,29.850000381469727,17600
2019-07-24,29.549999237060547,30.209999084472656,29.549999237060547,29.940000534057617,29.940000534057617,23900
2019-07-25,29.1299991607666,30.260000228881836,29.100000381469727,30.0,30.0,47600
2019-07-26,30.450000762939453,31.5,30.18000030517578,31.0,31.0,31800
2019-07-29,31.06999969482422,32.09000015258789,30.84000015258789,31.739999771118164,31.739999771118164,84800
2019-07-30,31.81999969482422,32.560001373291016,31.510000228881836,32.04999923706055,32.04999923706055,43300
2019-07-31,32.060001373291016,32.47999954223633,31.65999984741211,32.08000183105469,32.08000183105469,34700
2019-08-01,32.15999984741211,32.88999938964844,31.040000915527344,32.2599983215332,32.2599983215332,88400
2019-08-02,31.450000762939453,32.560001373291016,31.229999542236328,31.479999542236328,31.479999542236328,43900
2019-08-05,31.25,32.709999084472656,30.68000030517578,31.799999237060547,31.799999237060547,69400
2019-08-06,31.899999618530273,32.349998474121094,31.8700008392334,32.119998931884766,32.119998931884766,26200
2019-08-07,32.099998474121094,32.849998474121094,31.389999389648438,32.400001525878906,32.400001525878906,50300
2019-08-08,32.279998779296875,34.029998779296875,32.27000045776367,33.209999084472656,33.209999084472656,133700
2019-08-09,33.36000061035156,33.36000061035156,28.59000015258789,29.93000030517578,29.93000030517578,94700
2019-08-12,30.229999542236328,31.270000457763672,30.209999084472656,31.0,31.0,65800
2019-08-13,30.940000534057617,31.8799991607666,30.940000534057617,31.18000030517578,31.18000030517578,16500
2019-08-14,30.489999771118164,30.850000381469727,29.920000076293945,30.0,30.0,40900
2019-08-15,29.950000762939453,30.420000076293945,29.43000030517578,30.020000457763672,30.020000457763672,22500
2019-08-16,30.239999771118164,30.709999084472656,29.90999984741211,30.5,30.5,8400
2019-08-19,31.719999313354492,31.719999313354492,30.540000915527344,31.049999237060547,31.049999237060547,18800
2019-08-20,30.719999313354492,30.790000915527344,29.809999465942383,29.81999969482422,29.81999969482422,26300
2019-08-21,30.0,30.280000686645508,29.860000610351562,29.93000030517578,29.93000030517578,9100
2019-08-22,30.389999389648438,30.469999313354492,29.809999465942383,30.079999923706055,30.079999923706055,34800
2019-08-23,30.170000076293945,30.209999084472656,29.459999084472656,29.75,29.75,37000
2019-08-26,29.75,30.299999237060547,29.75,30.139999389648438,30.139999389648438,57400
2019-08-27,30.149999618530273,30.649999618530273,29.940000534057617,30.25,30.25,40500
2019-08-28,30.149999618530273,30.399999618530273,29.729999542236328,30.209999084472656,30.209999084472656,47600
2019-08-29,30.09000015258789,30.709999084472656,29.920000076293945,30.600000381469727,30.600000381469727,24700
2019-08-30,30.729999542236328,30.770000457763672,30.43000030517578,30.600000381469727,30.600000381469727,23900
2019-09-03,30.579999923706055,30.760000228881836,30.139999389648438,30.56999969482422,30.56999969482422,26800
2019-09-04,30.75,31.559999465942383,30.75,31.049999237060547,31.049999237060547,13000
2019-09-05,31.170000076293945,31.84000015258789,31.079999923706055,31.6299991607666,31.6299991607666,15900
2019-09-06,31.579999923706055,31.90999984741211,31.360000610351562,31.59000015258789,31.59000015258789,12100
2019-09-09,32.029998779296875,32.029998779296875,31.459999084472656,31.489999771118164,31.489999771118164,21800
2019-09-10,31.0,32.040000915527344,30.739999771118164,32.040000915527344,32.040000915527344,27300
2019-09-11,31.5,32.45000076293945,31.489999771118164,32.16999816894531,32.16999816894531,36200
2019-09-12,32.310001373291016,32.43000030517578,31.84000015258789,32.18000030517578,32.18000030517578,16100
2019-09-13,32.400001525878906,32.77000045776367,31.93000030517578,32.65999984741211,32.65999984741211,9900
2019-09-16,32.310001373291016,33.150001525878906,32.29999923706055,32.90999984741211,32.90999984741211,15100
2019-09-17,32.849998474121094,32.93000030517578,32.58000183105469,32.79999923706055,32.79999923706055,20700
2019-09-18,32.970001220703125,33.2400016784668,32.900001525878906,33.119998931884766,33.119998931884766,25500
2019-09-19,33.20000076293945,33.41999816894531,32.849998474121094,33.0,33.0,17300
2019-09-20,33.11000061035156,33.209999084472656,32.900001525878906,33.0099983215332,33.0099983215332,10000
2019-09-23,32.970001220703125,32.970001220703125,32.279998779296875,32.61000061035156,32.61000061035156,16800
2019-09-24,32.7400016784668,32.79999923706055,32.400001525878906,32.560001373291016,32.560001373291016,21300
2019-09-25,32.45000076293945,33.2599983215332,32.45000076293945,33.2599983215332,33.2599983215332,9400
2019-09-26,32.88999938964844,32.900001525878906,32.5,32.709999084472656,32.709999084472656,13000
2019-09-27,32.810001373291016,32.810001373291016,31.84000015258789,32.04999923706055,32.04999923706055,13200
2019-09-30,32.060001373291016,32.099998474121094,30.979999542236328,31.600000381469727,31.600000381469727,19100
2019-10-01,31.969999313354492,31.969999313354492,30.850000381469727,31.100000381469727,31.100000381469727,16800
2019-10-02,31.020000457763672,31.049999237060547,30.579999923706055,30.579999923706055,30.579999923706055,10300
2019-10-03,30.75,30.809999465942383,30.299999237060547,30.520000457763672,30.520000457763672,12300
2019-10-04,30.600000381469727,30.799999237060547,30.34000015258789,30.649999618530273,30.649999618530273,9300
2019-10-07,30.479999542236328,31.18000030517578,30.479999542236328,31.18000030517578,31.18000030517578,15100
2019-10-08,30.889999389648438,31.040000915527344,29.299999237060547,31.0,31.0,23500
2019-10-09,31.209999084472656,31.450000762939453,31.010000228881836,31.440000534057617,31.440000534057617,18000
2019-10-10,31.540000915527344,31.540000915527344,30.200000762939453,30.760000228881836,30.760000228881836,25400
2019-10-11,30.760000228881836,31.940000534057617,30.719999313354492,31.780000686645508,31.780000686645508,21000
2019-10-14,31.639999389648438,32.20000076293945,31.549999237060547,32.02000045776367,32.02000045776367,13400
2019-10-15,32.040000915527344,32.380001068115234,31.420000076293945,32.20000076293945,32.20000076293945,22200
2019-10-16,32.20000076293945,32.400001525878906,32.04999923706055,32.25,32.25,17000
2019-10-17,32.38999938964844,32.540000915527344,32.16999816894531,32.189998626708984,32.189998626708984,15700
2019-10-18,32.22999954223633,32.58000183105469,31.40999984741211,31.40999984741211,31.40999984741211,8200
2019-10-21,31.700000762939453,32.040000915527344,31.530000686645508,31.899999618530273,31.899999618530273,7300
2019-10-22,31.6200008392334,32.0,31.450000762939453,31.450000762939453,31.450000762939453,11900
2019-10-23,31.6200008392334,31.719999313354492,30.920000076293945,30.920000076293945,30.920000076293945,7900
2019-10-24,30.950000762939453,31.469999313354492,30.559999465942383,31.469999313354492,31.469999313354492,16600
2019-10-25,31.350000381469727,31.600000381469727,31.329999923706055,31.360000610351562,31.360000610351562,16800
2019-10-28,32.29999923706055,35.02000045776367,32.29999923706055,34.779998779296875,34.779998779296875,42700
2019-10-29,34.81999969482422,34.81999969482422,33.650001525878906,34.060001373291016,34.060001373291016,7900
2019-10-30,33.9900016784668,33.9900016784668,33.560001373291016,33.68000030517578,33.68000030517578,13400
2019-10-31,32.0,33.7599983215332,32.0,33.34000015258789,33.34000015258789,68800
2019-11-01,33.380001068115234,33.38999938964844,32.560001373291016,33.38999938964844,33.38999938964844,10900
2019-11-04,33.290000915527344,34.20000076293945,32.779998779296875,34.0099983215332,34.0099983215332,30500
2019-11-05,33.90999984741211,33.97999954223633,33.189998626708984,33.27000045776367,33.27000045776367,19100
2019-11-06,33.349998474121094,33.400001525878906,32.83000183105469,32.91999816894531,32.91999816894531,16000
2019-11-07,33.0099983215332,33.33000183105469,33.0099983215332,33.150001525878906,33.150001525878906,7100
2019-11-08,33.0,33.2599983215332,32.79999923706055,32.91999816894531,32.91999816894531,8400
2019-11-11,32.63999938964844,33.02000045776367,32.56999969482422,33.02000045776367,33.02000045776367,6800
2019-11-12,32.959999084472656,33.119998931884766,32.33000183105469,32.34000015258789,32.34000015258789,12900
2019-11-13,32.130001068115234,32.38999938964844,31.950000762939453,32.13999938964844,32.13999938964844,13500
2019-11-14,32.279998779296875,32.279998779296875,31.81999969482422,31.860000610351562,31.860000610351562,8000
2019-11-15,31.969999313354492,32.02000045776367,31.790000915527344,31.809999465942383,31.809999465942383,12700
2019-11-18,31.65999984741211,31.780000686645508,31.420000076293945,31.450000762939453,31.450000762939453,11500
2019-11-19,31.3700008392334,31.610000610351562,31.209999084472656,31.280000686645508,31.280000686645508,12400
2019-11-20,31.170000076293945,31.25,30.190000534057617,30.43000030517578,30.43000030517578,51400
2019-11-21,30.59000015258789,31.729999542236328,30.200000762939453,31.729999542236328,31.729999542236328,25300
2019-11-22,31.600000381469727,33.06999969482422,31.600000381469727,32.54999923706055,32.54999923706055,21700
2019-11-25,32.79999923706055,33.290000915527344,32.529998779296875,33.09000015258789,33.09000015258789,21600
2019-11-26,33.029998779296875,33.040000915527344,32.56999969482422,32.56999969482422,32.56999969482422,6000
2019-11-27,32.81999969482422,33.27000045776367,32.70000076293945,32.970001220703125,32.970001220703125,12400
2019-11-29,33.0,33.41999816894531,32.7599983215332,32.81999969482422,32.81999969482422,5500
2019-12-02,32.869998931884766,33.099998474121094,32.54999923706055,32.54999923706055,32.54999923706055,7900
2019-12-03,32.38999938964844,32.68000030517578,32.130001068115234,32.349998474121094,32.349998474121094,7000
2019-12-04,32.47999954223633,32.81999969482422,32.439998626708984,32.439998626708984,32.439998626708984,4000
2019-12-05,32.4900016784668,32.52000045776367,31.510000228881836,31.510000228881836,31.510000228881836,8100
2019-12-06,31.8799991607666,32.38999938964844,31.639999389648438,32.11000061035156,32.11000061035156,22900
2019-12-09,31.950000762939453,32.529998779296875,31.950000762939453,32.29999923706055,32.29999923706055,16800
2019-12-10,32.0099983215332,32.279998779296875,32.0,32.2599983215332,32.2599983215332,5700
2019-12-11,32.08000183105469,32.38999938964844,31.950000762939453,32.29999923706055,32.29999923706055,10100
2019-12-12,32.68000030517578,33.0,32.279998779296875,32.720001220703125,32.720001220703125,11100
2019-12-13,32.5099983215332,33.380001068115234,32.41999816894531,32.439998626708984,32.439998626708984,8000
2019-12-16,32.220001220703125,32.86000061035156,32.16999816894531,32.2599983215332,32.2599983215332,14300
2019-12-17,32.52000045776367,33.779998779296875,32.31999969482422,33.5099983215332,33.5099983215332,21700
2019-12-18,33.59000015258789,33.70000076293945,33.290000915527344,33.29999923706055,33.29999923706055,9600
2019-12-19,33.4900016784668,33.54999923706055,32.7599983215332,33.16999816894531,33.16999816894531,22600
2019-12-20,33.369998931884766,33.599998474121094,32.68000030517578,33.040000915527344,33.040000915527344,18300
2019-12-23,32.90999984741211,32.90999984741211,32.5,32.5,32.5,6500
2019-12-24,32.790000915527344,32.790000915527344,32.5,32.540000915527344,32.540000915527344,5600
2019-12-26,32.5,32.810001373291016,32.5,32.7400016784668,32.7400016784668,16600
2019-12-27,32.79999923706055,33.16999816894531,32.779998779296875,32.90999984741211,32.90999984741211,8300
2019-12-30,32.79999923706055,32.91999816894531,32.209999084472656,32.630001068115234,32.630001068115234,13900
2019-12-31,32.630001068115234,33.2599983215332,32.209999084472656,33.2599983215332,33.2599983215332,27200
2020-01-02,33.349998474121094,33.68000030517578,32.75,33.41999816894531,33.41999816894531,8300
2020-01-03,33.2599983215332,34.20000076293945,32.7599983215332,33.38999938964844,33.38999938964844,15000
2020-01-06,33.38999938964844,34.95000076293945,33.38999938964844,34.70000076293945,34.70000076293945,20300
2020-01-07,34.95000076293945,35.56999969482422,34.83000183105469,35.31999969482422,35.31999969482422,17700
2020-01-08,34.95000076293945,36.31999969482422,34.95000076293945,36.15999984741211,36.15999984741211,11600
2020-01-09,36.36000061035156,37.43000030517578,35.5099983215332,36.0,36.0,13600
2020-01-10,36.0,36.130001068115234,35.540000915527344,35.97999954223633,35.97999954223633,9200
