Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,14.609999656677246,14.720000267028809,14.569999694824219,14.630000114440918,11.495180130004883,62700
2015-08-03,14.630000114440918,14.699999809265137,14.569999694824219,14.609999656677246,11.479467391967773,105500
2015-08-04,14.59000015258789,14.6899995803833,14.550000190734863,14.649999618530273,11.510899543762207,114700
2015-08-05,14.640000343322754,14.680000305175781,14.579999923706055,14.609999656677246,11.479467391967773,45600
2015-08-06,14.619999885559082,14.680000305175781,14.569999694824219,14.670000076293945,11.526611328125,31400
2015-08-07,14.680000305175781,14.699999809265137,14.649999618530273,14.699999809265137,11.55018138885498,14000
2015-08-10,14.710000038146973,14.800000190734863,14.699999809265137,14.729999542236328,11.573755264282227,81300
2015-08-11,14.779999732971191,14.899999618530273,14.760000228881836,14.859999656677246,11.675899505615234,109400
2015-08-12,14.779999732971191,14.84000015258789,14.510000228881836,14.510000228881836,11.456403732299805,77000
2015-08-13,14.539999961853027,14.640000343322754,14.510000228881836,14.529999732971191,11.472195625305176,146400
2015-08-14,14.550000190734863,14.579999923706055,14.489999771118164,14.5,11.448511123657227,79400
2015-08-17,14.5,14.539999961853027,14.449999809265137,14.489999771118164,11.440613746643066,52700
2015-08-18,14.489999771118164,14.510000228881836,14.449999809265137,14.449999809265137,11.40903091430664,57000
2015-08-19,14.4399995803833,14.5,14.430000305175781,14.449999809265137,11.40903091430664,54600
2015-08-20,14.460000038146973,14.520000457763672,14.40999984741211,14.420000076293945,11.385342597961426,65100
2015-08-21,14.449999809265137,14.489999771118164,14.399999618530273,14.40999984741211,11.377445220947266,53000
2015-08-24,14.390000343322754,14.390000343322754,14.34000015258789,14.34000015258789,11.32218074798584,146200
2015-08-25,14.350000381469727,14.470000267028809,14.34000015258789,14.430000305175781,11.393240928649902,86000
2015-08-26,14.470000267028809,14.470000267028809,14.329999923706055,14.369999885559082,11.345867156982422,54100
2015-08-27,14.420000076293945,14.430000305175781,14.210000038146973,14.229999542236328,11.235328674316406,105700
2015-08-28,14.229999542236328,14.239999771118164,14.149999618530273,14.1899995803833,11.203746795654297,123000
2015-08-31,14.220000267028809,14.25,14.1899995803833,14.239999771118164,11.24322509765625,59300
2015-09-01,14.210000038146973,14.329999923706055,14.210000038146973,14.319999694824219,11.306389808654785,82600
2015-09-02,14.319999694824219,14.390000343322754,14.319999694824219,14.369999885559082,11.345867156982422,86200
2015-09-03,14.399999618530273,14.420000076293945,14.350000381469727,14.380000114440918,11.35376262664795,28100
2015-09-04,14.350000381469727,14.5,14.34000015258789,14.5,11.448511123657227,55400
2015-09-08,14.489999771118164,14.520000457763672,14.40999984741211,14.479999542236328,11.432720184326172,61400
2015-09-09,14.40999984741211,14.479999542236328,14.399999618530273,14.449999809265137,11.40903091430664,49500
2015-09-10,14.449999809265137,14.5,14.420000076293945,14.5,11.448511123657227,76700
2015-09-11,14.430000305175781,14.460000038146973,14.390000343322754,14.460000038146973,11.473901748657227,35400
2015-09-14,14.5,14.510000228881836,14.40999984741211,14.420000076293945,11.442158699035645,49600
2015-09-15,14.4399995803833,14.460000038146973,14.380000114440918,14.430000305175781,11.450093269348145,39200
2015-09-16,14.430000305175781,14.520000457763672,14.430000305175781,14.520000457763672,11.521512031555176,19600
2015-09-17,14.5,14.649999618530273,14.489999771118164,14.649999618530273,11.624665260314941,63000
2015-09-18,14.65999984741211,14.760000228881836,14.569999694824219,14.720000267028809,11.680207252502441,47200
2015-09-21,14.680000305175781,14.779999732971191,14.619999885559082,14.630000114440918,11.608792304992676,101200
2015-09-22,14.600000381469727,14.699999809265137,14.600000381469727,14.649999618530273,11.624665260314941,43000
2015-09-23,14.680000305175781,14.680000305175781,14.619999885559082,14.649999618530273,11.624665260314941,49100
2015-09-24,14.680000305175781,14.699999809265137,14.5600004196167,14.579999923706055,11.569120407104492,58800
2015-09-25,14.609999656677246,14.609999656677246,14.550000190734863,14.59000015258789,11.577054977416992,45900
2015-09-28,14.619999885559082,14.649999618530273,14.5600004196167,14.569999694824219,11.561182022094727,42300
2015-09-29,14.600000381469727,14.649999618530273,14.59000015258789,14.640000343322754,11.616727828979492,23700
2015-09-30,14.670000076293945,14.6899995803833,14.640000343322754,14.670000076293945,11.640532493591309,35000
2015-10-01,14.720000267028809,14.739999771118164,14.680000305175781,14.710000038146973,11.672270774841309,54900
2015-10-02,14.760000228881836,14.800000190734863,14.760000228881836,14.779999732971191,11.727819442749023,47000
2015-10-05,14.770000457763672,14.819999694824219,14.699999809265137,14.75,11.70401382446289,52900
2015-10-06,14.770000457763672,14.850000381469727,14.739999771118164,14.770000457763672,11.719881057739258,46900
2015-10-07,14.779999732971191,14.800000190734863,14.739999771118164,14.770000457763672,11.719881057739258,19900
2015-10-08,14.789999961853027,14.850000381469727,14.770000457763672,14.850000381469727,11.783361434936523,56100
2015-10-09,14.850000381469727,14.880000114440918,14.819999694824219,14.850000381469727,11.783361434936523,27900
2015-10-12,14.890000343322754,14.930000305175781,14.869999885559082,14.899999618530273,11.823034286499023,30000
2015-10-13,14.859999656677246,14.930000305175781,14.819999694824219,14.899999618530273,11.880443572998047,61100
2015-10-14,14.90999984741211,14.949999809265137,14.899999618530273,14.949999809265137,11.920312881469727,32900
2015-10-15,14.949999809265137,14.979999542236328,14.880000114440918,14.9399995803833,11.91234016418457,39700
2015-10-16,14.949999809265137,15.0,14.920000076293945,14.989999771118164,11.9522123336792,44300
2015-10-19,14.989999771118164,15.069999694824219,14.989999771118164,15.050000190734863,12.00004768371582,60500
2015-10-20,15.069999694824219,15.079999923706055,15.020000457763672,15.039999961853027,11.992074966430664,42900
2015-10-21,15.039999961853027,15.09000015258789,15.0,15.069999694824219,12.01599407196045,52300
2015-10-22,15.09000015258789,15.100000381469727,14.949999809265137,14.949999809265137,11.920312881469727,63400
2015-10-23,15.0,15.09000015258789,14.989999771118164,15.039999961853027,11.992074966430664,67500
2015-10-26,15.09000015258789,15.09000015258789,14.949999809265137,14.970000267028809,11.936260223388672,31900
2015-10-27,14.989999771118164,15.0,14.930000305175781,14.979999542236328,11.944235801696777,49600
2015-10-28,15.0,15.069999694824219,14.970000267028809,15.039999961853027,11.992074966430664,64500
2015-10-29,14.979999542236328,15.09000015258789,14.960000038146973,15.039999961853027,11.992074966430664,58600
2015-10-30,15.0600004196167,15.079999923706055,15.029999732971191,15.069999694824219,12.01599407196045,65800
2015-11-02,15.09000015258789,15.210000038146973,15.069999694824219,15.079999923706055,12.023969650268555,106100
2015-11-03,15.069999694824219,15.199999809265137,15.069999694824219,15.180000305175781,12.103699684143066,75100
2015-11-04,15.210000038146973,15.210000038146973,15.119999885559082,15.170000076293945,12.095730781555176,67600
2015-11-05,15.1899995803833,15.1899995803833,15.020000457763672,15.050000190734863,12.00004768371582,56200
2015-11-06,15.0,15.0,14.729999542236328,14.819999694824219,11.816657066345215,164700
2015-11-09,14.760000228881836,14.760000228881836,14.550000190734863,14.680000305175781,11.705028533935547,119100
2015-11-10,14.5600004196167,14.670000076293945,14.520000457763672,14.670000076293945,11.754708290100098,65200
2015-11-11,14.75,14.819999694824219,14.699999809265137,14.720000267028809,11.794770240783691,74600
2015-11-12,14.739999771118164,14.819999694824219,14.6899995803833,14.75,11.818811416625977,37700
2015-11-13,14.800000190734863,14.8100004196167,14.710000038146973,14.779999732971191,11.842848777770996,50800
2015-11-16,14.850000381469727,14.869999885559082,14.800000190734863,14.84000015258789,11.8909273147583,33500
2015-11-17,14.770000457763672,14.800000190734863,14.720000267028809,14.800000190734863,11.85887622833252,51300
2015-11-18,14.800000190734863,14.8100004196167,14.75,14.8100004196167,11.87089729309082,30200
2015-11-19,14.800000190734863,14.880000114440918,14.800000190734863,14.84000015258789,11.894947052001953,24100
2015-11-20,14.84000015258789,14.9399995803833,14.84000015258789,14.850000381469727,11.902961730957031,64700
2015-11-23,14.899999618530273,14.949999809265137,14.800000190734863,14.859999656677246,11.910975456237793,57800
2015-11-24,14.899999618530273,14.899999618530273,14.800000190734863,14.829999923706055,11.886923789978027,69000
2015-11-25,14.869999885559082,14.920000076293945,14.84000015258789,14.850000381469727,11.902961730957031,49800
2015-11-27,14.859999656677246,14.920000076293945,14.859999656677246,14.869999885559082,11.918991088867188,22900
2015-11-30,14.869999885559082,14.899999618530273,14.789999961853027,14.869999885559082,11.918991088867188,53300
2015-12-01,14.90999984741211,14.989999771118164,14.869999885559082,14.9399995803833,11.975093841552734,86800
2015-12-02,14.949999809265137,15.069999694824219,14.850000381469727,15.0600004196167,12.071284294128418,106300
2015-12-03,14.960000038146973,14.960000038146973,14.850000381469727,14.850000381469727,11.902961730957031,110400
2015-12-04,14.84000015258789,14.930000305175781,14.8100004196167,14.880000114440918,11.927002906799316,71900
2015-12-07,14.84000015258789,14.90999984741211,14.800000190734863,14.84000015258789,11.894947052001953,86900
2015-12-08,14.819999694824219,14.970000267028809,14.800000190734863,14.970000267028809,11.999146461486816,56900
2015-12-09,14.920000076293945,14.960000038146973,14.850000381469727,14.899999618530273,11.943037986755371,56700
2015-12-10,14.920000076293945,14.979999542236328,14.899999618530273,14.9399995803833,11.975093841552734,39100
2015-12-11,14.930000305175781,15.100000381469727,14.899999618530273,14.899999618530273,12.000873565673828,163900
2015-12-14,14.899999618530273,14.920000076293945,14.720000267028809,14.760000228881836,11.888114929199219,78600
2015-12-15,14.779999732971191,14.800000190734863,14.75,14.800000190734863,11.920331954956055,40200
2015-12-16,14.819999694824219,15.029999732971191,14.760000228881836,15.020000457763672,12.09752368927002,94000
2015-12-17,14.979999542236328,15.079999923706055,14.979999542236328,15.029999732971191,12.105574607849121,63700
2015-12-18,14.989999771118164,15.119999885559082,14.989999771118164,15.109999656677246,12.170011520385742,98100
2015-12-21,15.09000015258789,15.170000076293945,15.09000015258789,15.119999885559082,12.17806625366211,51800
2015-12-22,15.100000381469727,15.149999618530273,15.100000381469727,15.149999618530273,12.202225685119629,57900
2015-12-23,15.170000076293945,15.239999771118164,15.109999656677246,15.149999618530273,12.202225685119629,71400
2015-12-24,15.180000305175781,15.199999809265137,15.15999984741211,15.1899995803833,12.234445571899414,8900
2015-12-28,15.220000267028809,15.239999771118164,15.180000305175781,15.229999542236328,12.2666597366333,66600
2015-12-29,15.199999809265137,15.270000457763672,15.170000076293945,15.229999542236328,12.2666597366333,75500
2015-12-30,15.229999542236328,15.369999885559082,15.229999542236328,15.359999656677246,12.371365547180176,66900
2015-12-31,15.420000076293945,15.4399995803833,15.329999923706055,15.359999656677246,12.371365547180176,98400
2016-01-04,15.369999885559082,15.420000076293945,15.319999694824219,15.399999618530273,12.403587341308594,65700
2016-01-05,15.4399995803833,15.479999542236328,15.399999618530273,15.460000038146973,12.45191478729248,157100
2016-01-06,15.510000228881836,15.520000457763672,15.399999618530273,15.449999809265137,12.44385814666748,146500
2016-01-07,15.4399995803833,15.520000457763672,15.4399995803833,15.489999771118164,12.47607421875,68100
2016-01-08,15.510000228881836,15.579999923706055,15.489999771118164,15.5,12.484126091003418,60500
2016-01-11,15.520000457763672,15.529999732971191,15.4399995803833,15.449999809265137,12.44385814666748,57900
2016-01-12,15.420000076293945,15.510000228881836,15.40999984741211,15.5,12.484126091003418,88400
2016-01-13,15.449999809265137,15.449999809265137,15.289999961853027,15.34000015258789,12.412921905517578,73900
2016-01-14,15.369999885559082,15.369999885559082,15.260000228881836,15.359999656677246,12.429102897644043,75100
2016-01-15,15.399999618530273,15.529999732971191,15.380000114440918,15.460000038146973,12.51002311706543,93100
2016-01-19,15.4399995803833,15.520000457763672,15.369999885559082,15.369999885559082,12.437193870544434,46300
2016-01-20,15.350000381469727,15.420000076293945,15.1899995803833,15.229999542236328,12.323906898498535,67300
2016-01-21,15.300000190734863,15.399999618530273,15.300000190734863,15.380000114440918,12.445289611816406,59400
2016-01-22,15.460000038146973,15.539999961853027,15.40999984741211,15.470000267028809,12.518112182617188,70100
2016-01-25,15.460000038146973,15.460000038146973,15.380000114440918,15.449999809265137,12.501932144165039,52000
2016-01-26,15.4399995803833,15.479999542236328,15.329999923706055,15.430000305175781,12.485747337341309,64000
2016-01-27,15.399999618530273,15.489999771118164,15.390000343322754,15.399999618530273,12.46147346496582,73100
2016-01-28,15.40999984741211,15.520000457763672,15.40999984741211,15.510000228881836,12.550487518310547,88500
2016-01-29,15.550000190734863,15.680000305175781,15.4399995803833,15.579999923706055,12.607125282287598,134700
2016-02-01,15.579999923706055,15.600000381469727,15.489999771118164,15.600000381469727,12.623307228088379,67900
2016-02-02,15.59000015258789,15.6899995803833,15.59000015258789,15.640000343322754,12.655677795410156,73300
2016-02-03,15.65999984741211,15.779999732971191,15.65999984741211,15.65999984741211,12.671862602233887,82100
2016-02-04,15.720000267028809,15.760000228881836,15.720000267028809,15.760000228881836,12.752776145935059,65600
2016-02-05,15.850000381469727,15.869999885559082,15.789999961853027,15.84000015258789,12.817514419555664,67300
2016-02-08,15.779999732971191,15.819999694824219,15.729999542236328,15.729999542236328,12.728506088256836,77000
2016-02-09,15.770000457763672,15.899999618530273,15.760000228881836,15.899999618530273,12.866060256958008,90200
2016-02-10,15.869999885559082,15.920000076293945,15.779999732971191,15.789999961853027,12.835175514221191,65000
2016-02-11,15.819999694824219,15.84000015258789,15.670000076293945,15.729999542236328,12.78640365600586,69900
2016-02-12,15.770000457763672,15.770000457763672,15.550000190734863,15.609999656677246,12.688858032226562,52700
2016-02-16,15.640000343322754,15.640000343322754,15.479999542236328,15.479999542236328,12.583186149597168,98700
2016-02-17,15.470000267028809,15.5,15.40999984741211,15.40999984741211,12.526286125183105,72500
2016-02-18,15.4399995803833,15.520000457763672,15.4399995803833,15.510000228881836,12.607576370239258,79800
2016-02-19,15.520000457763672,15.5600004196167,15.489999771118164,15.510000228881836,12.607576370239258,54100
2016-02-22,15.550000190734863,15.569999694824219,15.520000457763672,15.550000190734863,12.640090942382812,60900
2016-02-23,15.539999961853027,15.720000267028809,15.539999961853027,15.720000267028809,12.778275489807129,54900
2016-02-24,15.699999809265137,15.779999732971191,15.680000305175781,15.779999732971191,12.827048301696777,78300
2016-02-25,15.789999961853027,15.789999961853027,15.630000114440918,15.699999809265137,12.762016296386719,80500
2016-02-26,15.6899995803833,15.6899995803833,15.479999542236328,15.510000228881836,12.607576370239258,91800
2016-02-29,15.539999961853027,15.65999984741211,15.539999961853027,15.630000114440918,12.705119132995605,69100
2016-03-01,15.609999656677246,15.789999961853027,15.609999656677246,15.729999542236328,12.78640365600586,140900
2016-03-02,15.760000228881836,15.850000381469727,15.640000343322754,15.779999732971191,12.827048301696777,108100
2016-03-03,15.8100004196167,15.899999618530273,15.75,15.899999618530273,12.924588203430176,89600
2016-03-04,15.890000343322754,15.930000305175781,15.829999923706055,15.869999885559082,12.900206565856934,101300
2016-03-07,15.850000381469727,15.9399995803833,15.819999694824219,15.920000076293945,12.940848350524902,104500
2016-03-08,15.949999809265137,16.010000228881836,15.920000076293945,15.979999542236328,12.989622116088867,113500
2016-03-09,15.979999542236328,16.040000915527344,15.979999542236328,16.020000457763672,13.022133827209473,78300
2016-03-10,16.059999465942383,16.06999969482422,16.0,16.040000915527344,13.038392066955566,89400
2016-03-11,15.930000305175781,15.960000038146973,15.850000381469727,15.850000381469727,12.942041397094727,77300
2016-03-14,15.899999618530273,15.949999809265137,15.869999885559082,15.930000305175781,13.007364273071289,34500
2016-03-15,15.960000038146973,15.960000038146973,15.899999618530273,15.920000076293945,12.999197959899902,71400
2016-03-16,15.880000114440918,15.949999809265137,15.880000114440918,15.949999809265137,13.023693084716797,61600
2016-03-17,15.970000267028809,15.970000267028809,15.90999984741211,15.930000305175781,13.007364273071289,53800
2016-03-18,15.970000267028809,15.989999771118164,15.899999618530273,15.970000267028809,13.040021896362305,60200
2016-03-21,15.979999542236328,15.979999542236328,15.90999984741211,15.920000076293945,12.999197959899902,59700
2016-03-22,15.930000305175781,16.020000457763672,15.930000305175781,16.020000457763672,13.080854415893555,73100
2016-03-23,16.020000457763672,16.030000686645508,16.0,16.010000228881836,13.072688102722168,65700
2016-03-24,16.030000686645508,16.049999237060547,16.0,16.020000457763672,13.080854415893555,48100
2016-03-28,16.0,16.049999237060547,16.0,16.030000686645508,13.089021682739258,80300
2016-03-29,16.049999237060547,16.06999969482422,16.010000228881836,16.010000228881836,13.072688102722168,87300
2016-03-30,16.040000915527344,16.049999237060547,16.0,16.010000228881836,13.072688102722168,55500
2016-03-31,16.049999237060547,16.049999237060547,16.0,16.020000457763672,13.080854415893555,82700
2016-04-01,16.049999237060547,16.049999237060547,15.960000038146973,16.020000457763672,13.080854415893555,95400
2016-04-04,16.020000457763672,16.040000915527344,16.0,16.020000457763672,13.080854415893555,95600
2016-04-05,16.059999465942383,16.059999465942383,16.010000228881836,16.010000228881836,13.072688102722168,99500
2016-04-06,16.0,16.040000915527344,16.0,16.010000228881836,13.072688102722168,155600
2016-04-07,16.040000915527344,16.049999237060547,16.010000228881836,16.010000228881836,13.072688102722168,86200
2016-04-08,16.059999465942383,16.059999465942383,16.0,16.020000457763672,13.080854415893555,112300
2016-04-11,16.049999237060547,16.049999237060547,16.010000228881836,16.010000228881836,13.072688102722168,106900
2016-04-12,16.040000915527344,16.06999969482422,16.010000228881836,16.06999969482422,13.12168025970459,327100
2016-04-13,16.0,16.059999465942383,15.949999809265137,16.040000915527344,13.156129837036133,125000
2016-04-14,16.040000915527344,16.049999237060547,15.9399995803833,15.979999542236328,13.106911659240723,99500
2016-04-15,16.040000915527344,16.100000381469727,16.020000457763672,16.100000381469727,13.205343246459961,113000
2016-04-18,16.1200008392334,16.170000076293945,16.040000915527344,16.1299991607666,13.22994613647461,103200
2016-04-19,16.170000076293945,16.170000076293945,15.970000267028809,16.030000686645508,13.147929191589355,141500
2016-04-20,16.030000686645508,16.100000381469727,16.010000228881836,16.06999969482422,13.180734634399414,92100
2016-04-21,16.079999923706055,16.09000015258789,16.010000228881836,16.030000686645508,13.147929191589355,48200
2016-04-22,16.100000381469727,16.100000381469727,16.059999465942383,16.100000381469727,13.205343246459961,87300
2016-04-25,16.09000015258789,16.100000381469727,16.030000686645508,16.040000915527344,13.156129837036133,75500
2016-04-26,16.079999923706055,16.079999923706055,16.020000457763672,16.040000915527344,13.156129837036133,72300
2016-04-27,16.1200008392334,16.170000076293945,16.040000915527344,16.1299991607666,13.22994613647461,145800
2016-04-28,16.139999389648438,16.15999984741211,16.06999969482422,16.06999969482422,13.180734634399414,47600
2016-04-29,16.110000610351562,16.15999984741211,16.09000015258789,16.110000610351562,13.213543891906738,74200
2016-05-02,16.18000030517578,16.270000457763672,16.149999618530273,16.149999618530273,13.246354103088379,154100
2016-05-03,16.229999542236328,16.280000686645508,16.190000534057617,16.25,13.328368186950684,99700
2016-05-04,16.25,16.270000457763672,16.1299991607666,16.15999984741211,13.254555702209473,140300
2016-05-05,16.209999084472656,16.299999237060547,16.149999618530273,16.280000686645508,13.352978706359863,159400
2016-05-06,16.25,16.329999923706055,16.229999542236328,16.309999465942383,13.377583503723145,102100
2016-05-09,16.360000610351562,16.5,16.309999465942383,16.5,13.533421516418457,140700
2016-05-10,16.530000686645508,16.549999237060547,16.43000030517578,16.469999313354492,13.508817672729492,131800
2016-05-11,16.43000030517578,16.489999771118164,16.3799991607666,16.469999313354492,13.568129539489746,145200
2016-05-12,16.450000762939453,16.469999313354492,16.3799991607666,16.3799991607666,13.493988037109375,83700
2016-05-13,16.469999313354492,16.469999313354492,16.3799991607666,16.399999618530273,13.510462760925293,63300
2016-05-16,16.43000030517578,16.459999084472656,16.3799991607666,16.399999618530273,13.510462760925293,87700
2016-05-17,16.450000762939453,16.459999084472656,16.399999618530273,16.450000762939453,13.551653861999512,96200
2016-05-18,16.420000076293945,16.459999084472656,16.290000915527344,16.290000915527344,13.419849395751953,90100
2016-05-19,16.25,16.25,16.059999465942383,16.110000610351562,13.271559715270996,153300
2016-05-20,16.139999389648438,16.18000030517578,16.1299991607666,16.18000030517578,13.32922649383545,37300
2016-05-23,16.229999542236328,16.299999237060547,16.190000534057617,16.219999313354492,13.362176895141602,58700
2016-05-24,16.299999237060547,16.31999969482422,16.15999984741211,16.18000030517578,13.32922649383545,80500
2016-05-25,16.25,16.260000228881836,16.18000030517578,16.25,13.386896133422852,84900
2016-05-26,16.299999237060547,16.329999923706055,16.149999618530273,16.229999542236328,13.370414733886719,68700
2016-05-27,16.260000228881836,16.260000228881836,16.170000076293945,16.170000076293945,13.320996284484863,32300
2016-05-31,16.06999969482422,16.139999389648438,15.979999542236328,16.100000381469727,13.263324737548828,180200
2016-06-01,16.1299991607666,16.290000915527344,16.100000381469727,16.290000915527344,13.419849395751953,57700
2016-06-02,16.34000015258789,16.3799991607666,16.239999771118164,16.31999969482422,13.444561004638672,73600
2016-06-03,16.440000534057617,16.450000762939453,16.299999237060547,16.34000015258789,13.461036682128906,85000
2016-06-06,16.420000076293945,16.420000076293945,16.34000015258789,16.40999984741211,13.518702507019043,74700
2016-06-07,16.450000762939453,16.489999771118164,16.389999389648438,16.489999771118164,13.584609985351562,92900
2016-06-08,16.530000686645508,16.530000686645508,16.420000076293945,16.489999771118164,13.584609985351562,95600
2016-06-09,16.530000686645508,16.530000686645508,16.440000534057617,16.5,13.592848777770996,70300
2016-06-10,16.56999969482422,16.56999969482422,16.440000534057617,16.469999313354492,13.568129539489746,145700
2016-06-13,16.399999618530273,16.479999542236328,16.389999389648438,16.399999618530273,13.569787979125977,58400
2016-06-14,16.479999542236328,16.520000457763672,16.450000762939453,16.5,13.652527809143066,72900
2016-06-15,16.549999237060547,16.639999389648438,16.489999771118164,16.639999389648438,13.768365859985352,95100
2016-06-16,16.65999984741211,16.81999969482422,16.6200008392334,16.809999465942383,13.909034729003906,125500
2016-06-17,16.8799991607666,16.8799991607666,16.739999771118164,16.739999771118164,13.851112365722656,95600
2016-06-20,16.790000915527344,16.81999969482422,16.700000762939453,16.760000228881836,13.867660522460938,100100
2016-06-21,16.799999237060547,16.84000015258789,16.770000457763672,16.84000015258789,13.933854103088379,44500
2016-06-22,16.780000686645508,16.850000381469727,16.770000457763672,16.829999923706055,13.925582885742188,138200
2016-06-23,16.799999237060547,16.850000381469727,16.799999237060547,16.799999237060547,13.9007568359375,52900
2016-06-24,16.760000228881836,16.969999313354492,16.760000228881836,16.8700008392334,13.9586763381958,70000
2016-06-27,16.920000076293945,16.959999084472656,16.899999618530273,16.90999984741211,13.99177074432373,74000
2016-06-28,16.940000534057617,17.020000457763672,16.93000030517578,16.989999771118164,14.057968139648438,92000
2016-06-29,17.049999237060547,17.06999969482422,16.989999771118164,16.989999771118164,14.057968139648438,49100
2016-06-30,17.079999923706055,17.079999923706055,16.989999771118164,17.040000915527344,14.099342346191406,92100
2016-07-01,17.09000015258789,17.110000610351562,17.020000457763672,17.059999465942383,14.115888595581055,57300
2016-07-05,17.1200008392334,17.270000457763672,17.1200008392334,17.25,14.273100852966309,202800
2016-07-06,17.329999923706055,17.34000015258789,17.270000457763672,17.290000915527344,14.306197166442871,112600
2016-07-07,17.34000015258789,17.350000381469727,17.209999084472656,17.260000228881836,14.281375885009766,118400
2016-07-08,17.229999542236328,17.299999237060547,17.190000534057617,17.209999084472656,14.240001678466797,107200
2016-07-11,17.280000686645508,17.299999237060547,17.209999084472656,17.25,14.273100852966309,78600
2016-07-12,17.280000686645508,17.299999237060547,17.100000381469727,17.200000762939453,14.231727600097656,95700
2016-07-13,17.170000076293945,17.170000076293945,16.799999237060547,16.799999237060547,13.959193229675293,172000
2016-07-14,16.850000381469727,16.889999389648438,16.549999237060547,16.610000610351562,13.801318168640137,143400
2016-07-15,16.6200008392334,16.809999465942383,16.600000381469727,16.739999771118164,13.909337997436523,81200
2016-07-18,16.860000610351562,16.989999771118164,16.81999969482422,16.81999969482422,13.975807189941406,85600
2016-07-19,16.940000534057617,17.010000228881836,16.790000915527344,17.010000228881836,14.133678436279297,80300
2016-07-20,17.040000915527344,17.100000381469727,16.979999542236328,17.079999923706055,14.191845893859863,58500
2016-07-21,17.09000015258789,17.1299991607666,17.0,17.06999969482422,14.183533668518066,137500
2016-07-22,17.110000610351562,17.149999618530273,17.059999465942383,17.110000610351562,14.216773986816406,74000
2016-07-25,17.18000030517578,17.18000030517578,17.059999465942383,17.059999465942383,14.175226211547852,64200
2016-07-26,17.09000015258789,17.1200008392334,17.06999969482422,17.100000381469727,14.208460807800293,52100
2016-07-27,17.15999984741211,17.190000534057617,17.06999969482422,17.06999969482422,14.183533668518066,77300
2016-07-28,17.049999237060547,17.110000610351562,17.040000915527344,17.06999969482422,14.183533668518066,62700
2016-07-29,17.09000015258789,17.139999389648438,17.06999969482422,17.1299991607666,14.23338794708252,88400
2016-08-01,17.110000610351562,17.200000762939453,17.110000610351562,17.139999389648438,14.241694450378418,93600
2016-08-02,17.110000610351562,17.190000534057617,17.059999465942383,17.149999618530273,14.250006675720215,99900
2016-08-03,17.18000030517578,17.270000457763672,17.149999618530273,17.229999542236328,14.316478729248047,100400
2016-08-04,17.290000915527344,17.329999923706055,17.190000534057617,17.209999084472656,14.299860954284668,76500
2016-08-05,17.209999084472656,17.270000457763672,17.18000030517578,17.209999084472656,14.299860954284668,94000
2016-08-08,17.25,17.280000686645508,17.1299991607666,17.15999984741211,14.258315086364746,55900
2016-08-09,17.229999542236328,17.25,17.09000015258789,17.100000381469727,14.208460807800293,103700
2016-08-10,17.18000030517578,17.209999084472656,17.040000915527344,17.09000015258789,14.200153350830078,113700
2016-08-11,17.079999923706055,17.100000381469727,16.979999542236328,16.979999542236328,14.168444633483887,69000
2016-08-12,17.010000228881836,17.200000762939453,17.010000228881836,17.200000762939453,14.352017402648926,58900
2016-08-15,17.260000228881836,17.260000228881836,17.15999984741211,17.200000762939453,14.352017402648926,83700
2016-08-16,17.229999542236328,17.239999771118164,17.149999618530273,17.15999984741211,14.31864070892334,75700
2016-08-17,17.15999984741211,17.270000457763672,17.149999618530273,17.219999313354492,14.368706703186035,54100
2016-08-18,17.280000686645508,17.31999969482422,17.219999313354492,17.299999237060547,14.435461044311523,43100
2016-08-19,17.260000228881836,17.299999237060547,17.15999984741211,17.170000076293945,14.326984405517578,78600
2016-08-22,17.260000228881836,17.270000457763672,17.200000762939453,17.209999084472656,14.360361099243164,35200
2016-08-23,17.270000457763672,17.290000915527344,17.200000762939453,17.209999084472656,14.360361099243164,54400
2016-08-24,17.25,17.25,17.139999389648438,17.190000534057617,14.343677520751953,66900
2016-08-25,17.18000030517578,17.190000534057617,17.149999618530273,17.190000534057617,14.343677520751953,56700
2016-08-26,17.200000762939453,17.200000762939453,17.030000686645508,17.100000381469727,14.268570899963379,61300
2016-08-29,17.1299991607666,17.1299991607666,17.079999923706055,17.1299991607666,14.293609619140625,52800
2016-08-30,17.18000030517578,17.18000030517578,17.1200008392334,17.170000076293945,14.326984405517578,79500
2016-08-31,17.18000030517578,17.270000457763672,17.059999465942383,17.059999465942383,14.23519515991211,121100
2016-09-01,17.040000915527344,17.149999618530273,17.040000915527344,17.139999389648438,14.301950454711914,79900
2016-09-02,17.15999984741211,17.18000030517578,17.079999923706055,17.079999923706055,14.251891136169434,141700
2016-09-06,17.1200008392334,17.18000030517578,17.079999923706055,17.139999389648438,14.301950454711914,86100
2016-09-07,17.149999618530273,17.260000228881836,17.139999389648438,17.260000228881836,14.402078628540039,64100
2016-09-08,17.25,17.31999969482422,17.25,17.31999969482422,14.452149391174316,137800
2016-09-09,17.260000228881836,17.270000457763672,17.010000228881836,17.030000686645508,14.210165977478027,107800
2016-09-12,17.030000686645508,17.049999237060547,16.770000457763672,16.850000381469727,14.05997085571289,148900
2016-09-13,16.850000381469727,16.8799991607666,16.770000457763672,16.799999237060547,14.074211120605469,110000
2016-09-14,16.8799991607666,16.950000762939453,16.809999465942383,16.920000076293945,14.174741744995117,120700
