Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,24.420000076293945,24.420000076293945,23.84000015258789,24.229999542236328,21.153085708618164,177800
2015-08-27,24.329999923706055,24.8799991607666,23.860000610351562,24.8700008392334,21.711814880371094,196100
2015-08-28,24.760000228881836,25.75,24.709999084472656,25.450000762939453,22.218170166015625,117200
2015-08-31,25.329999923706055,25.709999084472656,25.200000762939453,25.649999618530273,22.39276695251465,81400
2015-09-01,25.31999969482422,25.5,25.139999389648438,25.290000915527344,22.078481674194336,158700
2015-09-02,25.389999389648438,25.600000381469727,25.309999465942383,25.5,22.26181411743164,140500
2015-09-03,25.489999771118164,25.940000534057617,25.420000076293945,25.610000610351562,22.35784339904785,102800
2015-09-04,25.389999389648438,25.860000610351562,25.190000534057617,25.780000686645508,22.50625991821289,79600
2015-09-08,26.100000381469727,26.420000076293945,25.899999618530273,26.110000610351562,22.794353485107422,88500
2015-09-09,26.31999969482422,26.450000762939453,25.950000762939453,26.0,22.698322296142578,111800
2015-09-10,25.969999313354492,26.09000015258789,25.59000015258789,25.709999084472656,22.445148468017578,79200
2015-09-11,25.540000915527344,26.18000030517578,25.530000686645508,25.969999313354492,22.672130584716797,77000
2015-09-14,26.040000915527344,26.040000915527344,25.59000015258789,25.8799991607666,22.59356117248535,82900
2015-09-15,25.959999084472656,26.75,25.959999084472656,26.559999465942383,23.187204360961914,76900
2015-09-16,26.610000610351562,27.079999923706055,26.610000610351562,26.729999542236328,23.33561897277832,96100
2015-09-17,26.739999771118164,27.299999237060547,26.579999923706055,26.860000610351562,23.44911003112793,112500
2015-09-18,26.489999771118164,26.90999984741211,26.200000762939453,26.540000915527344,23.169750213623047,191100
2015-09-21,26.739999771118164,26.93000030517578,26.530000686645508,26.809999465942383,23.40545654296875,103700
2015-09-22,26.549999237060547,26.639999389648438,26.200000762939453,26.530000686645508,23.16101837158203,98100
2015-09-23,26.639999389648438,26.739999771118164,26.030000686645508,26.239999771118164,22.90784454345703,107800
2015-09-24,26.06999969482422,26.899999618530273,26.020000457763672,26.809999465942383,23.40545654296875,107300
2015-09-25,26.989999771118164,26.989999771118164,26.200000762939453,26.200000762939453,22.8729248046875,129300
2015-09-28,26.079999923706055,26.65999984741211,25.75,26.34000015258789,22.995145797729492,111100
2015-09-29,26.43000030517578,26.729999542236328,26.170000076293945,26.479999542236328,23.11737060546875,74800
2015-09-30,26.700000762939453,26.81999969482422,26.389999389648438,26.690000534057617,23.300701141357422,115500
2015-10-01,26.790000915527344,26.790000915527344,25.950000762939453,25.989999771118164,22.689590454101562,108600
2015-10-02,25.889999389648438,25.889999389648438,25.1200008392334,25.75,22.480066299438477,137800
2015-10-05,25.93000030517578,27.139999389648438,25.3700008392334,27.020000457763672,23.588794708251953,122100
2015-10-06,27.030000686645508,27.079999923706055,25.889999389648438,26.81999969482422,23.4141902923584,127600
2015-10-07,26.989999771118164,27.479999542236328,26.90999984741211,27.31999969482422,23.850698471069336,153200
2015-10-08,27.280000686645508,28.219999313354492,27.1200008392334,28.040000915527344,24.47926902770996,110100
2015-10-09,28.110000610351562,28.110000610351562,27.899999618530273,27.969999313354492,24.418153762817383,74500
2015-10-12,28.0,28.059999465942383,27.799999237060547,27.989999771118164,24.435611724853516,85200
2015-10-13,27.829999923706055,28.06999969482422,27.6299991607666,27.790000915527344,24.261011123657227,109700
2015-10-14,27.479999542236328,27.700000762939453,27.149999618530273,27.25,24.005542755126953,90200
2015-10-15,27.25,27.75,27.209999084472656,27.6200008392334,24.33148956298828,110300
2015-10-16,27.729999542236328,27.90999984741211,27.3799991607666,27.719999313354492,24.419580459594727,109400
2015-10-19,27.739999771118164,27.920000076293945,27.600000381469727,27.6299991607666,24.340293884277344,97200
2015-10-20,27.6200008392334,27.93000030517578,27.549999237060547,27.639999389648438,24.34910774230957,226400
2015-10-21,27.739999771118164,27.8799991607666,27.09000015258789,27.190000534057617,23.95269012451172,151600
2015-10-22,27.350000381469727,28.270000457763672,27.350000381469727,28.049999237060547,24.71029281616211,166000
2015-10-23,28.299999237060547,28.389999389648438,28.0,28.270000457763672,24.904098510742188,109900
2015-10-26,28.309999465942383,28.309999465942383,27.940000534057617,28.0,24.666240692138672,65000
2015-10-27,27.889999389648438,27.889999389648438,26.969999313354492,27.1200008392334,23.891019821166992,104300
2015-10-28,27.229999542236328,28.739999771118164,26.969999313354492,28.739999771118164,25.318138122558594,163500
2015-10-29,28.709999084472656,29.06999969482422,28.709999084472656,28.899999618530273,25.459089279174805,101000
2015-10-30,30.479999542236328,31.56999969482422,29.1200008392334,30.049999237060547,26.47216796875,374600
2015-11-02,30.030000686645508,30.479999542236328,29.829999923706055,30.139999389648438,26.551450729370117,133900
2015-11-03,30.010000228881836,30.34000015258789,29.149999618530273,29.360000610351562,25.864322662353516,146400
2015-11-04,28.829999923706055,29.6299991607666,28.530000686645508,29.020000457763672,25.564802169799805,116800
2015-11-05,28.959999084472656,29.309999465942383,28.690000534057617,29.100000381469727,25.63527488708496,80000
2015-11-06,28.969999313354492,29.40999984741211,28.5,29.260000228881836,25.77622413635254,86600
2015-11-09,29.200000762939453,29.68000030517578,28.610000610351562,28.780000686645508,25.353376388549805,75200
2015-11-10,28.719999313354492,28.860000610351562,28.239999771118164,28.329999923706055,24.956951141357422,105600
2015-11-11,28.420000076293945,28.700000762939453,28.100000381469727,28.260000228881836,24.895288467407227,80000
2015-11-12,28.049999237060547,28.229999542236328,27.65999984741211,27.770000457763672,24.4636287689209,151700
2015-11-13,27.56999969482422,28.020000457763672,27.459999084472656,27.850000381469727,24.534107208251953,213600
2015-11-16,27.809999465942383,28.329999923706055,27.68000030517578,28.270000457763672,24.904098510742188,104600
2015-11-17,28.229999542236328,28.68000030517578,28.0,28.09000015258789,24.745525360107422,44800
2015-11-18,28.15999984741211,28.459999084472656,27.709999084472656,28.350000381469727,24.974573135375977,59900
2015-11-19,28.3700008392334,28.530000686645508,28.139999389648438,28.350000381469727,24.974573135375977,41000
2015-11-20,28.31999969482422,28.790000915527344,28.260000228881836,28.290000915527344,24.92171287536621,50500
2015-11-23,28.299999237060547,28.809999465942383,28.209999084472656,28.690000534057617,25.274089813232422,61000
2015-11-24,28.559999465942383,29.15999984741211,28.479999542236328,28.84000015258789,25.406232833862305,77100
2015-11-25,28.889999389648438,29.40999984741211,28.510000228881836,29.209999084472656,25.732179641723633,103800
2015-11-27,29.209999084472656,29.639999389648438,29.209999084472656,29.360000610351562,25.864322662353516,22600
2015-11-30,29.520000457763672,29.520000457763672,29.079999923706055,29.18000030517578,25.705753326416016,102900
2015-12-01,29.309999465942383,29.3700008392334,28.90999984741211,28.90999984741211,25.467897415161133,62800
2015-12-02,28.84000015258789,29.15999984741211,28.360000610351562,28.649999618530273,25.238855361938477,107900
2015-12-03,28.68000030517578,28.81999969482422,27.889999389648438,28.1200008392334,24.771963119506836,53400
2015-12-04,28.06999969482422,28.450000762939453,27.899999618530273,28.1299991607666,24.780765533447266,41100
2015-12-07,27.989999771118164,27.989999771118164,26.969999313354492,27.219999313354492,23.979114532470703,102800
2015-12-08,26.889999389648438,27.219999313354492,26.5,26.530000686645508,23.37127113342285,41300
2015-12-09,26.540000915527344,26.700000762939453,26.030000686645508,26.09000015258789,22.98365592956543,56100
2015-12-10,26.030000686645508,26.530000686645508,25.360000610351562,26.139999389648438,23.027700424194336,54300
2015-12-11,25.709999084472656,26.149999618530273,25.420000076293945,25.600000381469727,22.551998138427734,125200
2015-12-14,25.690000534057617,26.059999465942383,25.389999389648438,25.760000228881836,22.692943572998047,99000
2015-12-15,25.760000228881836,25.979999542236328,25.649999618530273,25.81999969482422,22.74580192565918,64200
2015-12-16,25.920000076293945,26.200000762939453,25.8700008392334,26.040000915527344,22.939605712890625,64700
2015-12-17,26.059999465942383,27.030000686645508,25.799999237060547,26.110000610351562,23.001277923583984,95900
2015-12-18,26.110000610351562,26.200000762939453,25.559999465942383,25.850000381469727,22.772228240966797,534500
2015-12-21,25.979999542236328,26.469999313354492,25.770000457763672,26.360000610351562,23.221508026123047,90700
2015-12-22,26.350000381469727,26.850000381469727,26.0,26.850000381469727,23.653173446655273,127900
2015-12-23,26.93000030517578,27.139999389648438,26.68000030517578,26.889999389648438,23.688404083251953,61700
2015-12-24,26.850000381469727,27.040000915527344,26.700000762939453,26.81999969482422,23.626739501953125,22400
2015-12-28,26.780000686645508,26.889999389648438,25.959999084472656,26.200000762939453,23.0805606842041,64200
2015-12-29,26.299999237060547,26.350000381469727,25.6200008392334,26.280000686645508,23.15103530883789,66400
2015-12-30,26.350000381469727,26.350000381469727,25.760000228881836,25.950000762939453,22.860326766967773,56600
2015-12-31,25.899999618530273,26.489999771118164,25.170000076293945,25.190000534057617,22.190811157226562,102500
2016-01-04,24.8799991607666,24.8799991607666,24.0,24.020000457763672,21.16011619567871,109300
2016-01-05,24.010000228881836,24.100000381469727,23.809999465942383,23.920000076293945,21.072019577026367,76200
2016-01-06,23.520000457763672,24.15999984741211,23.420000076293945,23.729999542236328,20.904645919799805,122600
2016-01-07,23.34000015258789,23.549999237060547,22.40999984741211,22.81999969482422,20.10298728942871,448500
2016-01-08,24.100000381469727,24.90999984741211,23.079999923706055,23.829999923706055,20.99273681640625,266600
2016-01-11,23.729999542236328,23.90999984741211,23.299999237060547,23.690000534057617,20.869403839111328,150100
2016-01-12,24.0,24.079999923706055,23.420000076293945,23.739999771118164,20.913455963134766,128300
2016-01-13,23.559999465942383,23.780000686645508,22.600000381469727,22.81999969482422,20.31694221496582,72500
2016-01-14,22.989999771118164,23.600000381469727,22.600000381469727,23.200000762939453,20.655263900756836,140200
2016-01-15,22.610000610351562,23.110000610351562,22.18000030517578,22.899999618530273,20.388164520263672,102300
2016-01-19,23.139999389648438,23.260000228881836,22.260000228881836,22.559999465942383,20.085460662841797,89600
2016-01-20,22.239999771118164,23.0,21.459999084472656,22.719999313354492,20.22791290283203,157300
2016-01-21,22.729999542236328,23.149999618530273,21.6299991607666,22.850000381469727,20.343650817871094,142000
2016-01-22,23.270000457763672,25.25,21.950000762939453,23.3700008392334,20.80661392211914,130500
2016-01-25,23.219999313354492,23.399999618530273,22.5,22.56999969482422,20.094362258911133,79300
2016-01-26,22.6200008392334,25.690000534057617,22.450000762939453,23.149999618530273,20.610746383666992,151200
2016-01-27,23.040000915527344,23.040000915527344,22.010000228881836,22.420000076293945,19.960819244384766,178400
2016-01-28,22.579999923706055,23.350000381469727,22.420000076293945,23.260000228881836,20.708683013916016,192800
2016-01-29,23.290000915527344,24.450000762939453,23.290000915527344,24.40999984741211,21.73253631591797,187000
2016-02-01,24.190000534057617,25.040000915527344,23.799999237060547,24.6200008392334,21.919504165649414,176800
2016-02-02,24.18000030517578,24.809999465942383,24.059999465942383,24.270000457763672,21.60789680480957,270000
2016-02-03,24.559999465942383,24.979999542236328,24.040000915527344,24.360000610351562,21.688026428222656,128400
2016-02-04,24.399999618530273,24.920000076293945,24.399999618530273,24.760000228881836,22.044153213500977,116800
2016-02-05,24.6200008392334,25.299999237060547,24.290000915527344,25.040000915527344,22.293445587158203,189300
2016-02-08,24.690000534057617,25.469999313354492,24.440000534057617,25.280000686645508,22.507116317749023,124900
2016-02-09,25.06999969482422,25.389999389648438,24.899999618530273,25.15999984741211,22.4002742767334,179300
2016-02-10,25.3799991607666,25.65999984741211,25.09000015258789,25.25,22.48040008544922,87800
2016-02-11,24.84000015258789,25.309999465942383,24.450000762939453,25.020000457763672,22.275632858276367,200100
2016-02-12,25.239999771118164,25.6200008392334,25.0,25.40999984741211,22.62285041809082,58700
2016-02-16,25.59000015258789,25.760000228881836,25.229999542236328,25.309999465942383,22.53382110595703,267800
2016-02-17,25.579999923706055,26.3700008392334,25.309999465942383,26.270000457763672,23.38852310180664,233400
2016-02-18,26.31999969482422,26.56999969482422,25.81999969482422,26.010000228881836,23.15704345703125,83600
2016-02-19,25.889999389648438,26.260000228881836,25.790000915527344,25.920000076293945,23.076913833618164,105400
2016-02-22,26.06999969482422,26.450000762939453,25.969999313354492,26.059999465942383,23.20155906677246,98300
2016-02-23,26.170000076293945,26.729999542236328,26.040000915527344,26.270000457763672,23.38852310180664,127000
2016-02-24,26.010000228881836,26.5,25.84000015258789,26.34000015258789,23.450843811035156,67300
2016-02-25,26.290000915527344,26.5,26.06999969482422,26.459999084472656,23.557680130004883,57000
2016-02-26,26.459999084472656,26.610000610351562,24.40999984741211,24.6299991607666,21.92841148376465,177500
2016-02-29,24.639999389648438,25.450000762939453,24.049999237060547,24.600000381469727,21.901700973510742,288700
2016-03-01,24.81999969482422,25.1299991607666,24.649999618530273,24.829999923706055,22.106468200683594,252000
2016-03-02,24.850000381469727,25.280000686645508,23.920000076293945,24.860000610351562,22.133180618286133,131100
2016-03-03,24.940000534057617,25.280000686645508,24.81999969482422,24.93000030517578,22.195505142211914,128500
2016-03-04,25.010000228881836,25.3799991607666,24.700000762939453,25.1299991607666,22.373563766479492,97400
2016-03-07,24.969999313354492,25.290000915527344,24.770000457763672,25.030000686645508,22.284534454345703,189700
2016-03-08,24.93000030517578,25.549999237060547,24.770000457763672,25.239999771118164,22.471500396728516,90700
2016-03-09,25.34000015258789,25.729999542236328,25.219999313354492,25.479999542236328,22.6851749420166,71200
2016-03-10,25.1299991607666,25.920000076293945,24.850000381469727,25.030000686645508,22.284534454345703,60000
2016-03-11,25.190000534057617,25.530000686645508,25.079999923706055,25.530000686645508,22.729692459106445,188400
2016-03-14,25.450000762939453,25.690000534057617,24.559999465942383,24.860000610351562,22.133180618286133,147600
2016-03-15,26.469999313354492,26.469999313354492,24.739999771118164,24.950000762939453,22.21331214904785,85600
2016-03-16,24.780000686645508,24.8799991607666,24.100000381469727,24.219999313354492,21.563377380371094,130000
2016-03-17,24.280000686645508,24.850000381469727,23.739999771118164,24.649999618530273,21.94621467590332,157400
2016-03-18,24.809999465942383,25.34000015258789,24.68000030517578,25.239999771118164,22.471500396728516,643400
2016-03-21,25.350000381469727,25.56999969482422,25.09000015258789,25.31999969482422,22.542724609375,161200
2016-03-22,25.1299991607666,25.309999465942383,24.8799991607666,25.1299991607666,22.373563766479492,75400
2016-03-23,25.040000915527344,25.040000915527344,24.420000076293945,24.459999084472656,21.777053833007812,85000
2016-03-24,24.31999969482422,24.34000015258789,23.84000015258789,24.260000228881836,21.5989933013916,108500
2016-03-28,24.239999771118164,24.719999313354492,23.959999084472656,24.450000762939453,21.76815414428711,107200
2016-03-29,24.469999313354492,25.3799991607666,24.010000228881836,25.25,22.48040008544922,112200
2016-03-30,25.290000915527344,25.75,25.290000915527344,25.350000381469727,22.569435119628906,124900
2016-03-31,25.290000915527344,25.34000015258789,25.049999237060547,25.079999923706055,22.329050064086914,80000
2016-04-01,24.809999465942383,25.260000228881836,24.670000076293945,24.790000915527344,22.070859909057617,244200
2016-04-04,24.84000015258789,25.729999542236328,24.469999313354492,24.639999389648438,21.93730926513672,131900
2016-04-05,24.450000762939453,24.450000762939453,24.049999237060547,24.06999969482422,21.429838180541992,87600
2016-04-06,24.190000534057617,24.229999542236328,23.68000030517578,24.040000915527344,21.40312385559082,107400
2016-04-07,23.940000534057617,23.940000534057617,22.399999618530273,23.65999984741211,21.064807891845703,198000
2016-04-08,23.899999618530273,24.200000762939453,23.420000076293945,23.559999465942383,20.975772857666016,74700
2016-04-11,23.68000030517578,23.950000762939453,23.34000015258789,23.350000381469727,20.788808822631836,78100
2016-04-12,23.350000381469727,23.649999618530273,23.209999084472656,23.399999618530273,20.833322525024414,67600
2016-04-13,23.270000457763672,23.790000915527344,23.15999984741211,23.739999771118164,21.368898391723633,59900
2016-04-14,23.68000030517578,24.09000015258789,23.510000228881836,24.030000686645508,21.62993621826172,79600
2016-04-15,24.049999237060547,24.549999237060547,23.799999237060547,24.440000534057617,21.998979568481445,92400
2016-04-18,24.270000457763672,24.440000534057617,24.040000915527344,24.079999923706055,21.674936294555664,82600
2016-04-19,24.260000228881836,24.329999923706055,24.100000381469727,24.25,21.827960968017578,49700
2016-04-20,24.31999969482422,24.469999313354492,23.8700008392334,24.309999465942383,21.88196563720703,69000
2016-04-21,24.309999465942383,24.790000915527344,24.110000610351562,24.579999923706055,22.125,175100
2016-04-22,24.549999237060547,24.850000381469727,24.540000915527344,24.780000686645508,22.30502700805664,50400
2016-04-25,24.649999618530273,25.079999923706055,24.329999923706055,24.420000076293945,21.98098373413086,51800
2016-04-26,24.459999084472656,24.860000610351562,24.25,24.860000610351562,22.377038955688477,106700
2016-04-27,24.790000915527344,24.8700008392334,24.260000228881836,24.610000610351562,22.15200424194336,101400
2016-04-28,24.559999465942383,24.969999313354492,24.09000015258789,24.6200008392334,22.16100311279297,135200
2016-04-29,24.459999084472656,24.610000610351562,24.270000457763672,24.3799991607666,21.944974899291992,78200
2016-05-02,24.3799991607666,24.600000381469727,24.15999984741211,24.469999313354492,22.025989532470703,110500
2016-05-03,24.219999313354492,24.989999771118164,24.0,24.459999084472656,22.016983032226562,69800
2016-05-04,24.709999084472656,26.040000915527344,24.0,25.989999771118164,23.3941707611084,190800
2016-05-05,26.170000076293945,26.459999084472656,25.8799991607666,26.200000762939453,23.583200454711914,97000
2016-05-06,26.040000915527344,26.149999618530273,25.479999542236328,26.139999389648438,23.529191970825195,83800
2016-05-09,26.110000610351562,26.299999237060547,25.950000762939453,26.010000228881836,23.412174224853516,89700
2016-05-10,26.040000915527344,26.469999313354492,25.530000686645508,26.229999542236328,23.610198974609375,73000
2016-05-11,26.270000457763672,26.549999237060547,26.010000228881836,26.34000015258789,23.709213256835938,86300
2016-05-12,26.6299991607666,26.850000381469727,26.489999771118164,26.75,24.078266143798828,146200
2016-05-13,26.610000610351562,26.920000076293945,26.5,26.690000534057617,24.024259567260742,103200
2016-05-16,26.790000915527344,27.190000534057617,26.600000381469727,26.8799991607666,24.195281982421875,83100
2016-05-17,26.770000457763672,27.079999923706055,26.610000610351562,26.790000915527344,24.114273071289062,165300
2016-05-18,26.780000686645508,27.079999923706055,26.68000030517578,26.90999984741211,24.2222843170166,83200
2016-05-19,26.739999771118164,27.299999237060547,26.739999771118164,27.09000015258789,24.384302139282227,92600
2016-05-20,27.25,27.610000610351562,26.8799991607666,27.450000762939453,24.708351135253906,88600
2016-05-23,27.43000030517578,27.670000076293945,27.219999313354492,27.329999923706055,24.6003360748291,93200
2016-05-24,27.399999618530273,28.020000457763672,27.399999618530273,27.989999771118164,25.194419860839844,57600
2016-05-25,28.1200008392334,28.200000762939453,27.649999618530273,28.049999237060547,25.248424530029297,33400
2016-05-26,28.170000076293945,28.600000381469727,28.100000381469727,28.200000762939453,25.383440017700195,54800
2016-05-27,28.280000686645508,28.649999618530273,28.260000228881836,28.40999984741211,25.572473526000977,63700
2016-05-31,28.360000610351562,28.860000610351562,28.1299991607666,28.530000686645508,25.68048095703125,120000
2016-06-01,28.530000686645508,28.739999771118164,28.149999618530273,28.729999542236328,25.860506057739258,56300
2016-06-02,28.56999969482422,28.850000381469727,28.420000076293945,28.510000228881836,25.662477493286133,53500
2016-06-03,28.5,28.81999969482422,28.420000076293945,28.450000762939453,25.608474731445312,92800
2016-06-06,28.59000015258789,29.559999465942383,28.5,29.489999771118164,26.544599533081055,96600
2016-06-07,29.5,30.6299991607666,29.5,30.200000762939453,27.183687210083008,146600
2016-06-08,30.239999771118164,30.389999389648438,30.100000381469727,30.260000228881836,27.237693786621094,116400
2016-06-09,30.09000015258789,30.479999542236328,29.969999313354492,30.25,27.228689193725586,54600
2016-06-10,30.0,30.31999969482422,29.799999237060547,30.170000076293945,27.15668487548828,64200
2016-06-13,30.15999984741211,30.559999465942383,29.860000610351562,30.209999084472656,27.192686080932617,100800
2016-06-14,30.1200008392334,30.360000610351562,30.010000228881836,30.239999771118164,27.219694137573242,61200
2016-06-15,30.200000762939453,30.200000762939453,29.829999923706055,30.030000686645508,27.030668258666992,80900
2016-06-16,29.829999923706055,30.209999084472656,29.469999313354492,30.170000076293945,27.15668487548828,122000
2016-06-17,30.270000457763672,30.270000457763672,29.18000030517578,29.290000915527344,26.364578247070312,237300
2016-06-20,29.56999969482422,30.3700008392334,29.56999969482422,30.079999923706055,27.075672149658203,111600
2016-06-21,30.209999084472656,30.6200008392334,29.770000457763672,30.170000076293945,27.15668487548828,62000
2016-06-22,30.1200008392334,30.200000762939453,29.6299991607666,29.639999389648438,26.679616928100586,46400
2016-06-23,29.959999084472656,31.059999465942383,29.84000015258789,30.790000915527344,27.714757919311523,101000
2016-06-24,29.540000915527344,30.18000030517578,29.239999771118164,29.43000030517578,26.490591049194336,128000
2016-06-27,29.229999542236328,29.5,28.8799991607666,29.170000076293945,26.256561279296875,140300
2016-06-28,29.5,29.760000228881836,29.260000228881836,29.520000457763672,26.57160186767578,128900
2016-06-29,29.760000228881836,30.110000610351562,29.690000534057617,29.93000030517578,26.940656661987305,56800
2016-06-30,29.989999771118164,30.59000015258789,29.690000534057617,30.59000015258789,27.53473663330078,63600
2016-07-01,30.610000610351562,30.610000610351562,30.170000076293945,30.3799991607666,27.345705032348633,32600
2016-07-05,30.170000076293945,30.31999969482422,29.850000381469727,30.280000686645508,27.255699157714844,71900
2016-07-06,30.209999084472656,30.670000076293945,30.079999923706055,30.420000076293945,27.381715774536133,124600
2016-07-07,30.40999984741211,30.84000015258789,30.149999618530273,30.3700008392334,27.336708068847656,129900
2016-07-08,30.6200008392334,31.399999618530273,30.15999984741211,30.920000076293945,27.831775665283203,164800
2016-07-11,30.989999771118164,31.579999923706055,30.969999313354492,31.34000015258789,28.209827423095703,72200
2016-07-12,31.450000762939453,32.099998474121094,31.260000228881836,31.670000076293945,28.506866455078125,107500
2016-07-13,31.469999313354492,31.68000030517578,31.329999923706055,31.56999969482422,28.647518157958984,60100
2016-07-14,31.760000228881836,32.040000915527344,31.56999969482422,31.600000381469727,28.674739837646484,63000
2016-07-15,31.84000015258789,31.920000076293945,31.3700008392334,31.65999984741211,28.729185104370117,113400
2016-07-18,31.670000076293945,31.84000015258789,31.079999923706055,31.3799991607666,28.4751033782959,135900
2016-07-19,31.229999542236328,31.690000534057617,31.110000610351562,31.280000686645508,28.38436508178711,130700
2016-07-20,31.3700008392334,32.279998779296875,30.65999984741211,32.189998626708984,29.210121154785156,157300
2016-07-21,32.220001220703125,32.869998931884766,32.11000061035156,32.15999984741211,29.182899475097656,113000
2016-07-22,32.2599983215332,32.54999923706055,32.119998931884766,32.15999984741211,29.182899475097656,40900
2016-07-25,32.20000076293945,32.290000915527344,31.90999984741211,31.959999084472656,29.001415252685547,35000
2016-07-26,32.08000183105469,32.33000183105469,31.670000076293945,31.790000915527344,28.847150802612305,37800
2016-07-27,31.959999084472656,31.989999771118164,31.540000915527344,31.979999542236328,29.019561767578125,39500
2016-07-28,31.90999984741211,31.90999984741211,31.360000610351562,31.799999237060547,28.85622787475586,53000
2016-07-29,31.889999389648438,32.08000183105469,31.399999618530273,31.8700008392334,28.91974639892578,68600
2016-08-01,31.780000686645508,31.959999084472656,31.360000610351562,31.559999465942383,28.63844108581543,70800
2016-08-02,31.559999465942383,31.950000762939453,30.760000228881836,31.350000381469727,28.447885513305664,66400
2016-08-03,31.399999618530273,31.979999542236328,30.780000686645508,31.459999084472656,28.547700881958008,144700
2016-08-04,31.540000915527344,31.559999465942383,31.110000610351562,31.5,28.583999633789062,66000
2016-08-05,31.5,31.690000534057617,31.40999984741211,31.489999771118164,28.57492446899414,137900
2016-08-08,31.420000076293945,31.649999618530273,31.149999618530273,31.239999771118164,28.348066329956055,99000
2016-08-09,31.309999465942383,31.540000915527344,30.809999465942383,30.8799991607666,28.021392822265625,101100
2016-08-10,30.790000915527344,31.389999389648438,30.06999969482422,31.06999969482422,28.193805694580078,233100
2016-08-11,31.190000534057617,31.479999542236328,30.899999618530273,31.270000457763672,28.375289916992188,133700
2016-08-12,31.299999237060547,31.450000762939453,31.020000457763672,31.280000686645508,28.38436508178711,83900
2016-08-15,31.280000686645508,31.700000762939453,31.280000686645508,31.639999389648438,28.711034774780273,78000
2016-08-16,31.600000381469727,32.27000045776367,31.329999923706055,32.119998931884766,29.1466007232666,78600
2016-08-17,32.15999984741211,32.15999984741211,31.25,31.280000686645508,28.38436508178711,72300
2016-08-18,31.350000381469727,31.6299991607666,31.280000686645508,31.559999465942383,28.63844108581543,149800
2016-08-19,31.559999465942383,31.600000381469727,31.40999984741211,31.459999084472656,28.547700881958008,56900
2016-08-22,31.450000762939453,31.65999984741211,31.280000686645508,31.540000915527344,28.620296478271484,77100
2016-08-23,31.760000228881836,32.38999938964844,31.59000015258789,32.0099983215332,29.046783447265625,102700
2016-08-24,32.119998931884766,32.119998931884766,31.729999542236328,31.829999923706055,28.883451461791992,42800
2016-08-25,31.8700008392334,32.349998474121094,31.770000457763672,31.989999771118164,29.02863883972168,103800
2016-08-26,31.8799991607666,32.38999938964844,31.829999923706055,31.969999313354492,29.010488510131836,67900
2016-08-29,32.13999938964844,32.13999938964844,31.6299991607666,31.84000015258789,28.89252281188965,31000
2016-08-30,31.90999984741211,32.06999969482422,31.850000381469727,32.02000045776367,29.055862426757812,42300
2016-08-31,32.09000015258789,32.47999954223633,31.84000015258789,31.969999313354492,29.010488510131836,117200
2016-09-01,32.119998931884766,32.25,31.75,32.22999954223633,29.246423721313477,66800
2016-09-02,32.400001525878906,33.0099983215332,32.400001525878906,32.70000076293945,29.672914505004883,61100
2016-09-06,32.7599983215332,33.0099983215332,32.4900016784668,32.619998931884766,29.60031509399414,53500
2016-09-07,32.529998779296875,32.79999923706055,32.18000030517578,32.720001220703125,29.691057205200195,116700
2016-09-08,32.619998931884766,33.349998474121094,32.5099983215332,32.59000015258789,29.573095321655273,78600
2016-09-09,32.220001220703125,32.75,32.04999923706055,32.04999923706055,29.083084106445312,76600
2016-09-12,31.969999313354492,32.33000183105469,31.850000381469727,31.950000762939453,28.99234390258789,100000
2016-09-13,31.690000534057617,31.850000381469727,31.290000915527344,31.350000381469727,28.447885513305664,65800
2016-09-14,31.489999771118164,31.969999313354492,31.280000686645508,31.31999969482422,28.420658111572266,90700
2016-09-15,31.420000076293945,32.060001373291016,31.40999984741211,31.799999237060547,28.85622787475586,173600
2016-09-16,31.809999465942383,31.950000762939453,31.360000610351562,31.40999984741211,28.5023250579834,251200
2016-09-19,31.670000076293945,32.2599983215332,31.280000686645508,31.690000534057617,28.756410598754883,127400
2016-09-20,31.950000762939453,32.470001220703125,31.360000610351562,31.360000610351562,28.45695686340332,110000
2016-09-21,31.459999084472656,31.829999923706055,31.049999237060547,31.510000228881836,28.59307289123535,73000
2016-09-22,31.790000915527344,32.04999923706055,31.56999969482422,31.959999084472656,29.001415252685547,191700
2016-09-23,31.809999465942383,32.04999923706055,31.709999084472656,31.739999771118164,28.801776885986328,77700
2016-09-26,31.6200008392334,31.860000610351562,31.290000915527344,31.299999237060547,28.40251350402832,65100
2016-09-27,31.290000915527344,31.489999771118164,31.040000915527344,31.25,28.35713768005371,63300
2016-09-28,31.170000076293945,31.559999465942383,31.170000076293945,31.5,28.583999633789062,58100
2016-09-29,31.489999771118164,31.68000030517578,31.18000030517578,31.200000762939453,28.311769485473633,58700
2016-09-30,31.31999969482422,31.8799991607666,31.09000015258789,31.709999084472656,28.77455711364746,77200
2016-10-03,31.510000228881836,31.729999542236328,31.440000534057617,31.65999984741211,28.729185104370117,64500
2016-10-04,31.670000076293945,31.889999389648438,31.5,31.6299991607666,28.701961517333984,65300
2016-10-05,31.770000457763672,32.0,31.56999969482422,31.780000686645508,28.838075637817383,79000
2016-10-06,31.809999465942383,32.15999984741211,31.639999389648438,32.029998779296875,29.064929962158203,101500
2016-10-07,32.31999969482422,32.470001220703125,31.469999313354492,31.729999542236328,28.79270362854004,94300
