Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,47.5,47.54999923706055,46.04999923706055,46.29999923706055,42.524173736572266,369300
2018-05-03,45.900001525878906,46.349998474121094,45.349998474121094,45.79999923706055,42.06494903564453,871000
2018-05-04,42.0,42.25,40.0,40.04999923706055,36.78386688232422,1041700
2018-05-07,39.900001525878906,41.099998474121094,39.900001525878906,40.849998474121094,37.51863098144531,532900
2018-05-08,40.95000076293945,41.18000030517578,40.29999923706055,40.400001525878906,37.10533142089844,423200
2018-05-09,40.54999923706055,41.75,40.54999923706055,41.0,37.65639877319336,510200
2018-05-10,40.849998474121094,41.29999923706055,40.599998474121094,40.79999923706055,37.47270965576172,278100
2018-05-11,40.70000076293945,41.20000076293945,40.599998474121094,41.0,37.65639877319336,223700
2018-05-14,40.79999923706055,41.349998474121094,40.70000076293945,40.79999923706055,37.47270965576172,537900
2018-05-15,40.599998474121094,40.95000076293945,40.150001525878906,40.400001525878906,37.10533142089844,395300
2018-05-16,40.400001525878906,40.650001525878906,39.779998779296875,39.849998474121094,36.60017776489258,386800
2018-05-17,39.75,40.16999816894531,39.650001525878906,39.95000076293945,36.69202423095703,326300
2018-05-18,40.04999923706055,40.04999923706055,39.5,39.900001525878906,36.64609909057617,415600
2018-05-21,40.0,40.47999954223633,40.0,40.099998474121094,36.829795837402344,316400
2018-05-22,40.20000076293945,41.0,40.150001525878906,40.45000076293945,37.1512565612793,373700
2018-05-23,40.25,40.849998474121094,40.20000076293945,40.349998474121094,37.05940246582031,297300
2018-05-24,40.45000076293945,40.75,39.849998474121094,40.20000076293945,36.92163848876953,458600
2018-05-25,40.150001525878906,40.79999923706055,40.04999923706055,40.150001525878906,36.8757209777832,298600
2018-05-29,39.95000076293945,40.029998779296875,39.04999923706055,39.349998474121094,36.14095687866211,419700
2018-05-30,39.400001525878906,39.75,39.349998474121094,39.45000076293945,36.23280334472656,234400
2018-05-31,39.5,39.5,38.29999923706055,38.400001525878906,35.2684326171875,513200
2018-06-01,38.54999923706055,38.849998474121094,38.099998474121094,38.349998474121094,35.222503662109375,370500
2018-06-04,38.45000076293945,38.900001525878906,38.45000076293945,38.75,35.58988571166992,443100
2018-06-05,38.75,38.95000076293945,38.25,38.5,35.36027526855469,240400
2018-06-06,38.54999923706055,38.70000076293945,38.20000076293945,38.45000076293945,35.31435012817383,212900
2018-06-07,38.45000076293945,39.099998474121094,38.20000076293945,38.849998474121094,35.681732177734375,258300
2018-06-08,38.79999923706055,39.04999923706055,38.45000076293945,38.79999923706055,35.63581085205078,313400
2018-06-11,38.900001525878906,39.25,38.75,39.0,35.81950378417969,268100
2018-06-12,39.25,39.25,38.95000076293945,39.0,35.81950378417969,509200
2018-06-13,38.900001525878906,39.349998474121094,38.45000076293945,38.5,35.36027526855469,649500
2018-06-14,38.79999923706055,39.04999923706055,37.79999923706055,37.849998474121094,34.76328659057617,383100
2018-06-15,37.650001525878906,37.900001525878906,37.04999923706055,37.20000076293945,34.166290283203125,611600
2018-06-18,36.95000076293945,37.099998474121094,36.70000076293945,36.95000076293945,33.93668746948242,523700
2018-06-19,36.79999923706055,38.75,36.79999923706055,38.04999923706055,34.94697570800781,736400
2018-06-20,38.0,38.15999984741211,36.900001525878906,36.95000076293945,33.93668746948242,660800
2018-06-21,36.599998474121094,37.04999923706055,35.599998474121094,35.79999923706055,33.158660888671875,612900
2018-06-22,35.900001525878906,37.0,35.900001525878906,36.70000076293945,33.992252349853516,4096100
2018-06-25,36.25,36.349998474121094,35.75,35.95000076293945,33.29759216308594,498000
2018-06-26,36.0,36.400001525878906,35.599998474121094,36.04999923706055,33.39021301269531,727900
2018-06-27,36.099998474121094,36.400001525878906,35.25,35.349998474121094,32.74185562133789,366800
2018-06-28,35.25,36.099998474121094,35.04999923706055,35.79999923706055,33.158660888671875,373000
2018-06-29,35.95000076293945,36.099998474121094,35.45000076293945,35.45000076293945,32.834476470947266,373700
2018-07-02,35.20000076293945,35.79999923706055,34.95000076293945,35.79999923706055,33.158660888671875,351900
2018-07-03,35.900001525878906,36.0,35.400001525878906,35.5,32.88079071044922,196800
2018-07-05,35.75,36.20000076293945,35.54999923706055,36.04999923706055,33.39021301269531,476100
2018-07-06,36.099998474121094,36.650001525878906,36.04999923706055,36.150001525878906,33.48283386230469,262400
2018-07-09,36.25,37.099998474121094,36.25,36.900001525878906,34.17750549316406,281000
2018-07-10,36.900001525878906,37.25,36.650001525878906,37.04999923706055,34.31643295288086,342800
2018-07-11,37.0,37.5,36.75,37.400001525878906,34.64060974121094,301000
2018-07-12,37.400001525878906,37.54999923706055,37.150001525878906,37.349998474121094,34.59429168701172,408200
2018-07-13,37.099998474121094,37.099998474121094,36.04999923706055,36.400001525878906,33.71438980102539,467300
2018-07-16,36.349998474121094,38.029998779296875,36.099998474121094,37.849998474121094,35.057403564453125,504400
2018-07-17,38.04999923706055,38.25,37.349998474121094,37.45000076293945,34.686920166015625,382800
2018-07-18,37.400001525878906,38.349998474121094,37.150001525878906,38.29999923706055,35.474205017089844,462700
2018-07-19,38.20000076293945,38.630001068115234,37.900001525878906,38.54999923706055,35.70576477050781,366300
2018-07-20,38.54999923706055,39.04999923706055,38.150001525878906,39.0,36.122562408447266,343100
2018-07-23,39.04999923706055,39.45000076293945,38.70000076293945,39.349998474121094,36.44673538208008,510800
2018-07-24,39.599998474121094,39.95000076293945,39.349998474121094,39.95000076293945,37.00246810913086,443300
2018-07-25,39.75,40.150001525878906,39.349998474121094,40.150001525878906,37.18771743774414,477500
2018-07-26,40.20000076293945,40.849998474121094,40.20000076293945,40.70000076293945,37.69713592529297,323500
2018-07-27,40.900001525878906,40.95000076293945,39.900001525878906,40.150001525878906,37.18771743774414,300100
2018-07-30,40.20000076293945,40.95000076293945,40.20000076293945,40.54999923706055,37.55820083618164,320200
2018-07-31,40.70000076293945,41.400001525878906,40.45000076293945,41.29999923706055,38.252864837646484,281800
2018-08-01,41.25,41.5,41.130001068115234,41.5,38.438106536865234,496500
2018-08-02,41.29999923706055,41.400001525878906,40.599998474121094,41.04999923706055,38.02130889892578,491200
2018-08-03,41.0,41.97999954223633,40.25,41.650001525878906,38.57704162597656,582700
2018-08-06,41.599998474121094,42.20000076293945,41.29999923706055,42.20000076293945,39.086456298828125,315800
2018-08-07,42.25,42.5,41.900001525878906,42.20000076293945,39.086456298828125,389900
2018-08-08,42.54999923706055,44.900001525878906,41.52000045776367,44.5,41.216766357421875,536700
2018-08-09,44.70000076293945,44.83000183105469,43.95000076293945,44.599998474121094,41.30938720703125,319000
2018-08-10,44.400001525878906,45.70000076293945,44.150001525878906,45.04999923706055,41.7261848449707,443900
2018-08-13,45.099998474121094,46.45000076293945,44.70000076293945,45.900001525878906,42.51346969604492,585400
2018-08-14,46.04999923706055,46.72999954223633,45.95000076293945,46.54999923706055,43.115516662597656,631200
2018-08-15,46.650001525878906,47.22999954223633,46.279998779296875,46.75,43.30076217651367,541700
2018-08-16,46.79999923706055,47.849998474121094,46.75,47.650001525878906,44.13435745239258,412800
2018-08-17,47.45000076293945,47.900001525878906,47.29999923706055,47.599998474121094,44.08803939819336,597000
2018-08-20,47.849998474121094,48.150001525878906,47.25,47.45000076293945,43.94911575317383,366600
2018-08-21,47.75,48.349998474121094,47.400001525878906,48.0,44.458526611328125,245700
2018-08-22,48.0,48.04999923706055,47.20000076293945,47.45000076293945,43.94911575317383,248600
2018-08-23,47.349998474121094,47.650001525878906,47.040000915527344,47.599998474121094,44.08803939819336,154500
2018-08-24,47.79999923706055,48.349998474121094,47.400001525878906,48.0,44.458526611328125,140500
2018-08-27,48.099998474121094,48.54999923706055,47.95000076293945,48.349998474121094,44.78270721435547,239400
2018-08-28,48.349998474121094,48.70000076293945,48.150001525878906,48.25,44.69009017944336,171200
2018-08-29,48.400001525878906,48.45000076293945,47.95000076293945,47.95000076293945,44.412227630615234,217700
2018-08-30,47.900001525878906,48.04999923706055,47.650001525878906,48.0,44.458526611328125,138100
2018-08-31,47.849998474121094,48.400001525878906,47.58000183105469,48.349998474121094,44.78270721435547,195000
2018-09-04,48.45000076293945,48.900001525878906,47.97999954223633,48.25,44.69009017944336,239200
2018-09-05,48.25,48.79999923706055,48.150001525878906,48.75,45.153202056884766,212700
2018-09-06,48.599998474121094,49.08000183105469,48.45000076293945,49.0,45.3847541809082,162600
2018-09-07,48.95000076293945,49.29999923706055,48.75,49.25,45.616310119628906,232900
2018-09-10,49.25,49.25,47.72999954223633,48.0,44.458526611328125,199800
2018-09-11,47.79999923706055,48.54999923706055,47.70000076293945,48.099998474121094,44.55115509033203,182000
2018-09-12,48.04999923706055,48.25,47.650001525878906,48.04999923706055,44.50484085083008,205000
2018-09-13,48.20000076293945,48.79999923706055,47.95000076293945,48.54999923706055,44.967952728271484,138000
2018-09-14,48.650001525878906,49.47999954223633,48.400001525878906,49.400001525878906,45.755245208740234,223700
2018-09-17,49.45000076293945,49.45000076293945,48.04999923706055,48.45000076293945,44.87533187866211,275500
2018-09-18,48.45000076293945,48.5,47.849998474121094,48.29999923706055,44.73640060424805,280500
2018-09-19,48.29999923706055,48.45000076293945,47.650001525878906,47.849998474121094,44.31959915161133,348300
2018-09-20,48.0,48.04999923706055,47.599998474121094,48.0,44.458526611328125,284000
2018-09-21,48.0,48.5,47.650001525878906,47.900001525878906,44.36591339111328,539400
2018-09-24,47.95000076293945,48.0,46.849998474121094,46.849998474121094,43.39337921142578,293500
2018-09-25,47.0,47.54999923706055,46.900001525878906,47.45000076293945,43.94911575317383,272000
2018-09-26,47.5,47.599998474121094,46.599998474121094,46.75,43.30076217651367,224100
2018-09-27,46.5,46.95000076293945,46.25,46.599998474121094,43.44994354248047,186700
2018-09-28,46.54999923706055,47.20000076293945,46.400001525878906,46.95000076293945,43.776275634765625,252200
2018-10-01,47.0,47.0,45.58000183105469,45.720001220703125,42.62942886352539,160200
2018-10-02,45.75,46.0,45.41999816894531,45.66999816894531,42.58280944824219,207100
2018-10-03,45.849998474121094,46.34000015258789,45.65999984741211,45.70000076293945,42.61077880859375,322600
2018-10-04,45.61000061035156,46.02000045776367,45.349998474121094,45.77000045776367,42.67605209350586,214800
2018-10-05,45.75,46.220001220703125,45.529998779296875,45.619998931884766,42.536190032958984,218800
2018-10-08,45.56999969482422,46.2400016784668,45.540000915527344,46.150001525878906,43.03036880493164,249900
2018-10-09,46.0,46.810001373291016,46.0,46.279998779296875,43.151573181152344,335800
2018-10-10,46.040000915527344,46.59000015258789,45.560001373291016,45.599998474121094,42.517539978027344,226800
2018-10-11,45.310001373291016,45.380001068115234,43.68000030517578,43.709999084472656,40.75529861450195,191800
2018-10-12,44.119998931884766,44.189998626708984,42.68000030517578,43.36000061035156,40.4289665222168,207400
2018-10-15,43.25,43.619998931884766,43.150001525878906,43.310001373291016,40.38233947753906,127000
2018-10-16,43.369998931884766,43.970001220703125,43.0,43.91999816894531,40.951107025146484,158000
2018-10-17,43.91999816894531,44.529998779296875,43.52000045776367,43.9900016784668,41.01637649536133,157300
2018-10-18,44.0,44.4900016784668,43.630001068115234,44.0,41.025699615478516,227400
2018-10-19,44.04999923706055,44.970001220703125,43.84000015258789,44.209999084472656,41.221500396728516,177500
2018-10-22,44.290000915527344,44.77000045776367,44.040000915527344,44.119998931884766,41.1375846862793,135200
2018-10-23,43.689998626708984,43.95000076293945,43.400001525878906,43.560001373291016,40.61544418334961,141000
2018-10-24,43.529998779296875,43.619998931884766,42.41999816894531,42.4900016784668,39.61777114868164,139800
2018-10-25,42.630001068115234,43.5,41.86000061035156,43.290000915527344,40.36368942260742,202900
2018-10-26,43.0,43.279998779296875,42.349998474121094,42.97999954223633,40.07465362548828,210900
2018-10-29,43.38999938964844,44.369998931884766,42.779998779296875,43.40999984741211,40.475582122802734,270500
2018-10-30,43.54999923706055,44.58000183105469,43.54999923706055,44.5,41.49190139770508,146000
2018-10-31,44.86000061035156,44.959999084472656,43.86000061035156,43.91999816894531,40.951107025146484,240600
2018-11-01,43.959999084472656,44.119998931884766,43.22999954223633,43.380001068115234,40.44761276245117,245900
2018-11-02,43.66999816894531,44.15999984741211,43.4900016784668,44.119998931884766,41.1375846862793,262400
2018-11-05,44.2599983215332,44.810001373291016,44.04999923706055,44.29999923706055,41.305416107177734,233200
2018-11-06,44.25,44.650001525878906,43.790000915527344,44.560001373291016,41.547847747802734,195600
2018-11-07,45.45000076293945,48.279998779296875,44.540000915527344,46.15999984741211,43.0396842956543,472200
2018-11-08,45.790000915527344,45.88999938964844,44.06999969482422,44.720001220703125,41.6970329284668,193400
2018-11-09,44.5,45.18000030517578,43.9900016784668,44.11000061035156,41.128265380859375,207600
2018-11-12,44.029998779296875,44.61000061035156,43.970001220703125,44.11000061035156,41.128265380859375,175500
2018-11-13,44.27000045776367,44.650001525878906,43.72999954223633,43.779998779296875,40.82056427001953,237200
2018-11-14,43.939998626708984,44.119998931884766,42.849998474121094,42.959999084472656,40.055999755859375,238300
2018-11-15,42.790000915527344,43.95000076293945,42.630001068115234,43.790000915527344,40.829898834228516,171000
2018-11-16,43.06999969482422,43.88999938964844,43.04999923706055,43.880001068115234,40.913814544677734,273600
2018-11-19,43.86000061035156,44.58000183105469,43.720001220703125,43.86000061035156,40.895164489746094,221100
2018-11-20,43.66999816894531,43.81999969482422,43.0,43.18000030517578,40.261131286621094,207300
2018-11-21,43.18000030517578,44.150001525878906,42.79999923706055,43.400001525878906,40.46625518798828,101400
2018-11-23,43.08000183105469,43.84000015258789,42.95000076293945,43.31999969482422,40.39167022705078,63100
2018-11-26,43.650001525878906,44.189998626708984,43.38999938964844,43.560001373291016,40.61544418334961,196600
2018-11-27,43.38999938964844,43.869998931884766,43.20000076293945,43.47999954223633,40.54084777832031,115800
2018-11-28,43.470001220703125,44.279998779296875,42.95000076293945,44.11000061035156,41.128265380859375,196400
2018-11-29,43.77000045776367,44.09000015258789,42.91999816894531,43.029998779296875,40.12126541137695,195000
2018-11-30,43.09000015258789,43.90999984741211,42.79999923706055,43.72999954223633,40.773948669433594,247600
2018-12-03,44.029998779296875,44.20000076293945,43.060001373291016,43.9900016784668,41.01637649536133,221800
2018-12-04,43.93000030517578,44.16999816894531,42.15999984741211,42.22999954223633,39.37534713745117,239400
2018-12-06,42.04999923706055,42.400001525878906,41.08000183105469,42.119998931884766,39.27278137207031,294400
2018-12-07,42.150001525878906,42.540000915527344,40.7400016784668,40.939998626708984,38.172550201416016,223900
2018-12-10,40.75,41.2400016784668,40.02000045776367,40.900001525878906,38.135250091552734,384100
2018-12-11,41.29999923706055,41.84000015258789,40.5,40.779998779296875,38.02336120605469,192300
2018-12-12,41.2400016784668,41.45000076293945,40.58000183105469,40.81999969482422,38.06066131591797,196900
2018-12-13,40.63999938964844,41.099998474121094,40.040000915527344,40.08000183105469,37.37068176269531,201300
2018-12-14,39.630001068115234,40.08000183105469,39.279998779296875,39.310001373291016,36.652732849121094,287100
2018-12-17,39.29999923706055,39.79999923706055,38.630001068115234,38.720001220703125,36.10261154174805,343400
2018-12-18,38.970001220703125,39.4900016784668,38.619998931884766,39.060001373291016,36.41963195800781,278400
2018-12-19,39.20000076293945,39.880001068115234,38.09000015258789,38.25,35.66438293457031,442800
2018-12-20,37.52000045776367,38.38999938964844,37.15999984741211,37.939998626708984,36.14067459106445,294700
2018-12-21,37.84000015258789,38.56999969482422,37.27000045776367,38.130001068115234,36.3216667175293,1208100
2018-12-24,37.97999954223633,38.209999084472656,37.130001068115234,37.18000030517578,35.416717529296875,163600
2018-12-26,37.369998931884766,38.75,36.90999984741211,38.66999816894531,36.83605194091797,208900
2018-12-27,38.38999938964844,39.4900016784668,38.0,39.470001220703125,37.598106384277344,282900
2018-12-28,39.470001220703125,40.349998474121094,39.43000030517578,39.970001220703125,38.074398040771484,330000
2018-12-31,40.029998779296875,40.56999969482422,39.59000015258789,40.560001373291016,38.63642501831055,216700
2019-01-02,40.0,40.56999969482422,39.45000076293945,39.68000030517578,37.79815673828125,321700
2019-01-03,39.56999969482422,39.68000030517578,38.66999816894531,39.290000915527344,37.4266471862793,216600
2019-01-04,39.75,41.040000915527344,39.470001220703125,40.970001220703125,39.0269775390625,310000
2019-01-07,40.709999084472656,41.2599983215332,40.560001373291016,40.810001373291016,38.87456512451172,255200
2019-01-08,40.97999954223633,41.18000030517578,40.290000915527344,40.63999938964844,38.712623596191406,170100
2019-01-09,40.720001220703125,41.04999923706055,40.36000061035156,40.720001220703125,38.7888298034668,164100
2019-01-10,40.7599983215332,40.959999084472656,40.599998474121094,40.880001068115234,38.94123840332031,244800
2019-01-11,40.66999816894531,41.20000076293945,40.45000076293945,41.04999923706055,39.10317611694336,212800
2019-01-14,40.849998474121094,41.369998931884766,40.619998931884766,40.959999084472656,39.0174446105957,242600
2019-01-15,41.060001373291016,41.189998626708984,40.470001220703125,40.97999954223633,39.036495208740234,265800
2019-01-16,41.11000061035156,42.18000030517578,40.959999084472656,42.15999984741211,40.16053009033203,293600
2019-01-17,41.90999984741211,42.45000076293945,41.63999938964844,41.97999954223633,39.98906707763672,362800
2019-01-18,42.150001525878906,42.900001525878906,41.91999816894531,42.68000030517578,40.6558723449707,373800
2019-01-22,42.27000045776367,42.7599983215332,41.70000076293945,42.060001373291016,40.06528091430664,196300
2019-01-23,42.119998931884766,42.63999938964844,42.02000045776367,42.52000045776367,40.50345993041992,139300
2019-01-24,42.40999984741211,42.790000915527344,41.88999938964844,42.22999954223633,40.22721862792969,130300
2019-01-25,42.43000030517578,42.83000183105469,42.06999969482422,42.22999954223633,40.22721862792969,118600
2019-01-28,41.91999816894531,42.349998474121094,41.650001525878906,42.34000015258789,40.332000732421875,173000
2019-01-29,42.310001373291016,42.849998474121094,42.310001373291016,42.47999954223633,40.46535873413086,234000
2019-01-30,42.560001373291016,42.97999954223633,42.09000015258789,42.380001068115234,40.37010192871094,162200
2019-01-31,42.29999923706055,42.810001373291016,42.22999954223633,42.65999984741211,40.63682174682617,188700
2019-02-01,42.650001525878906,43.060001373291016,42.400001525878906,43.04999923706055,41.008323669433594,152200
2019-02-04,43.08000183105469,43.5,42.83000183105469,43.459999084472656,41.39888000488281,140500
2019-02-05,40.58000183105469,41.41999816894531,40.04999923706055,40.97999954223633,39.036495208740234,386200
2019-02-06,40.939998626708984,41.66999816894531,40.619998931884766,41.65999984741211,39.684242248535156,193400
2019-02-07,41.709999084472656,42.599998474121094,41.29999923706055,42.59000015258789,40.57014083862305,283800
2019-02-08,42.45000076293945,42.689998626708984,42.20000076293945,42.40999984741211,40.398681640625,180800
2019-02-11,42.5,42.9900016784668,42.060001373291016,42.86000061035156,40.82733917236328,228000
2019-02-12,43.060001373291016,43.83000183105469,42.88999938964844,43.439998626708984,41.37982940673828,188400
2019-02-13,43.56999969482422,43.81999969482422,43.279998779296875,43.61000061035156,41.541770935058594,281900
2019-02-14,43.2599983215332,43.959999084472656,42.88999938964844,43.47999954223633,41.41793441772461,372900
2019-02-15,43.869998931884766,44.650001525878906,43.779998779296875,44.630001068115234,42.513397216796875,501800
2019-02-19,44.310001373291016,45.060001373291016,44.310001373291016,44.95000076293945,42.81821823120117,225800
2019-02-20,44.86000061035156,45.45000076293945,44.54999923706055,45.36000061035156,43.208770751953125,235400
2019-02-21,45.09000015258789,45.279998779296875,44.470001220703125,44.849998474121094,42.722957611083984,242500
2019-02-22,44.619998931884766,44.959999084472656,42.43000030517578,43.70000076293945,41.627498626708984,365100
2019-02-25,43.61000061035156,43.810001373291016,41.880001068115234,41.900001525878906,39.91286849975586,324000
2019-02-26,41.650001525878906,41.779998779296875,40.880001068115234,41.15999984741211,39.20795822143555,373000
2019-02-27,40.900001525878906,41.2400016784668,40.40999984741211,40.470001220703125,38.550682067871094,203900
2019-02-28,40.400001525878906,40.7599983215332,40.279998779296875,40.599998474121094,38.67451095581055,248400
2019-03-01,40.869998931884766,41.060001373291016,40.47999954223633,40.4900016784668,38.56973648071289,284400
2019-03-04,40.380001068115234,40.560001373291016,39.81999969482422,40.0,38.10297393798828,244300
2019-03-05,40.15999984741211,40.15999984741211,39.70000076293945,39.83000183105469,37.9410400390625,155000
2019-03-06,39.77000045776367,39.83000183105469,38.66999816894531,38.7400016784668,36.90273666381836,209300
2019-03-07,38.66999816894531,38.9900016784668,38.0,38.040000915527344,36.23592758178711,286800
2019-03-08,38.0099983215332,38.38999938964844,37.90999984741211,38.150001525878906,36.3407096862793,161200
2019-03-11,38.27000045776367,38.66999816894531,38.09000015258789,38.58000183105469,36.75032043457031,507400
2019-03-12,38.54999923706055,38.849998474121094,38.2599983215332,38.459999084472656,36.636016845703125,229500
2019-03-13,38.5099983215332,39.04999923706055,37.93000030517578,37.939998626708984,36.14067459106445,443100
2019-03-14,37.90999984741211,38.130001068115234,37.5,37.59000015258789,35.807273864746094,536000
2019-03-15,37.45000076293945,37.939998626708984,37.279998779296875,37.52000045776367,35.74059295654297,775400
2019-03-18,37.540000915527344,38.029998779296875,37.09000015258789,37.220001220703125,35.45481872558594,810600
2019-03-19,37.36000061035156,37.369998931884766,36.7400016784668,36.86000061035156,35.11189651489258,516700
2019-03-20,36.779998779296875,37.09000015258789,36.130001068115234,36.13999938964844,34.4260368347168,324500
2019-03-21,35.959999084472656,36.65999984741211,35.869998931884766,36.02000045776367,34.311729431152344,256600
2019-03-22,35.91999816894531,36.06999969482422,35.150001525878906,35.25,33.578250885009766,305300
2019-03-25,35.31999969482422,35.689998626708984,35.09000015258789,35.119998931884766,33.454410552978516,226500
2019-03-26,35.16999816894531,35.790000915527344,35.16999816894531,35.72999954223633,34.03548049926758,197800
2019-03-27,35.630001068115234,36.0,35.33000183105469,35.63999938964844,33.94975280761719,228500
2019-03-28,35.34000015258789,35.58000183105469,34.70000076293945,35.0,33.63264083862305,269500
2019-03-29,35.15999984741211,35.18000030517578,34.5099983215332,34.61000061035156,33.257877349853516,216400
2019-04-01,34.810001373291016,35.119998931884766,34.63999938964844,35.11000061035156,33.73834991455078,219800
2019-04-02,35.119998931884766,35.619998931884766,34.779998779296875,35.560001373291016,34.17076873779297,488100
2019-04-03,35.810001373291016,35.84000015258789,35.040000915527344,35.15999984741211,33.78639602661133,205000
2019-04-04,35.150001525878906,35.650001525878906,35.119998931884766,35.27000045776367,33.89209747314453,211100
2019-04-05,35.33000183105469,36.150001525878906,35.33000183105469,35.83000183105469,34.43022537231445,480700
2019-04-08,35.79999923706055,35.95000076293945,35.099998474121094,35.279998779296875,33.90170669555664,191200
2019-04-09,35.15999984741211,35.349998474121094,34.619998931884766,34.709999084472656,33.353973388671875,157900
2019-04-10,34.779998779296875,35.33000183105469,34.630001068115234,35.16999816894531,33.795997619628906,382400
2019-04-11,35.220001220703125,35.56999969482422,34.939998626708984,35.36000061035156,33.97858428955078,284800
2019-04-12,35.619998931884766,35.65999984741211,35.099998474121094,35.310001373291016,33.93053436279297,141500
2019-04-15,35.29999923706055,35.459999084472656,35.040000915527344,35.15999984741211,33.78639602661133,189300
2019-04-16,35.31999969482422,35.599998474121094,35.13999938964844,35.52000045776367,34.132328033447266,218700
2019-04-17,35.689998626708984,35.79999923706055,35.2400016784668,35.34000015258789,33.9593620300293,213700
2019-04-18,35.369998931884766,35.5,35.09000015258789,35.220001220703125,33.84404754638672,168700
2019-04-22,35.0,35.16999816894531,34.79999923706055,35.02000045776367,33.65186309814453,162500
2019-04-23,35.060001373291016,35.689998626708984,34.79999923706055,35.349998474121094,33.96896743774414,274000
2019-04-24,35.29999923706055,36.09000015258789,34.970001220703125,36.02000045776367,34.612796783447266,176500
2019-04-25,35.709999084472656,36.2400016784668,35.34000015258789,36.099998474121094,34.68967056274414,103600
2019-04-26,35.22999954223633,36.060001373291016,34.11000061035156,35.709999084472656,34.31489944458008,648000
2019-04-29,35.54999923706055,36.689998626708984,35.439998626708984,36.290000915527344,34.872249603271484,835900
2019-04-30,36.40999984741211,37.56999969482422,36.06999969482422,37.529998779296875,36.063804626464844,382900
2019-05-01,37.4900016784668,38.04999923706055,37.130001068115234,37.29999923706055,35.84278869628906,760000
2019-05-02,37.16999816894531,37.43000030517578,36.689998626708984,37.150001525878906,35.69865036010742,282100
2019-05-03,37.36000061035156,38.2400016784668,37.08000183105469,38.20000076293945,36.70762634277344,284200
2019-05-06,37.72999954223633,38.7400016784668,37.689998626708984,38.619998931884766,37.1112174987793,391400
2019-05-07,38.400001525878906,38.779998779296875,38.400001525878906,38.66999816894531,37.15926742553711,406200
2019-05-08,38.650001525878906,39.310001373291016,38.400001525878906,39.20000076293945,37.66856384277344,471300
2019-05-09,39.040000915527344,39.4900016784668,38.86000061035156,39.38999938964844,37.85113525390625,440700
2019-05-10,39.36000061035156,39.939998626708984,39.18000030517578,39.91999816894531,38.36043167114258,300500
2019-05-13,39.33000183105469,39.65999984741211,38.20000076293945,38.290000915527344,36.79411315917969,407200
2019-05-14,38.34000015258789,38.880001068115234,38.13999938964844,38.689998626708984,37.17848205566406,291800
2019-05-15,38.369998931884766,38.66999816894531,38.130001068115234,38.529998779296875,37.02473831176758,212600
2019-05-16,38.61000061035156,39.099998474121094,38.529998779296875,38.97999954223633,37.4571533203125,493700
2019-05-17,38.61000061035156,39.45000076293945,38.439998626708984,39.16999816894531,37.639732360839844,692000
2019-05-20,38.0,38.709999084472656,37.939998626708984,38.52000045776367,37.01512908935547,522000
2019-05-21,38.650001525878906,39.16999816894531,38.529998779296875,38.900001525878906,37.380279541015625,304100
2019-05-22,38.939998626708984,38.9900016784668,38.4900016784668,38.650001525878906,37.14004898071289,278000
2019-05-23,38.45000076293945,38.599998474121094,37.16999816894531,37.540000915527344,36.07341384887695,282400
2019-05-24,37.7400016784668,38.459999084472656,37.720001220703125,38.45000076293945,36.94785690307617,197500
2019-05-28,38.58000183105469,38.68000030517578,38.27000045776367,38.290000915527344,36.79411315917969,252200
2019-05-29,38.11000061035156,38.279998779296875,37.70000076293945,38.150001525878906,36.65958023071289,218300
2019-05-30,38.2400016784668,38.43000030517578,37.34000015258789,37.61000061035156,36.14067840576172,192700
2019-05-31,37.29999923706055,37.58000183105469,37.09000015258789,37.52000045776367,36.05419158935547,217600
2019-06-03,37.54999923706055,38.09000015258789,37.130001068115234,38.029998779296875,36.54426956176758,252300
2019-06-04,38.189998626708984,38.77000045776367,37.970001220703125,38.689998626708984,37.17848205566406,329500
2019-06-05,38.790000915527344,39.279998779296875,38.29999923706055,39.04999923706055,37.52442169189453,313500
2019-06-06,39.04999923706055,39.04999923706055,38.36000061035156,38.68000030517578,37.16887664794922,161000
2019-06-07,38.689998626708984,38.88999938964844,38.380001068115234,38.40999984741211,36.909420013427734,114200
2019-06-10,38.45000076293945,38.650001525878906,38.0,38.4900016784668,36.98630142211914,227000
2019-06-11,38.61000061035156,38.77000045776367,37.59000015258789,37.83000183105469,36.35208511352539,318400
2019-06-12,37.880001068115234,38.150001525878906,37.779998779296875,38.0,36.515445709228516,156800
2019-06-13,37.880001068115234,38.130001068115234,37.65999984741211,38.0,36.8157844543457,231000
2019-06-14,37.9900016784668,38.099998474121094,37.83000183105469,37.91999816894531,36.73827362060547,143900
2019-06-17,37.90999984741211,38.04999923706055,37.54999923706055,37.560001373291016,36.389495849609375,177400
2019-06-18,37.630001068115234,38.0,37.29999923706055,37.310001373291016,36.14728546142578,214900
2019-06-19,37.41999816894531,37.56999969482422,37.20000076293945,37.209999084472656,36.05039978027344,216900
2019-06-20,37.279998779296875,38.13999938964844,36.970001220703125,37.810001373291016,36.6317024230957,429700
2019-06-21,37.689998626708984,37.790000915527344,37.16999816894531,37.20000076293945,36.04071044921875,339600
2019-06-24,37.209999084472656,37.63999938964844,36.66999816894531,36.66999816894531,35.527225494384766,230000
2019-06-25,36.709999084472656,36.720001220703125,35.900001525878906,36.22999954223633,35.1009407043457,487800
