Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,29.889999389648438,30.5,29.579999923706055,30.290000915527344,26.443220138549805,352600
2018-10-01,30.440000534057617,30.6200008392334,29.729999542236328,30.479999542236328,26.609086990356445,256200
2018-10-02,30.43000030517578,31.040000915527344,30.280000686645508,30.850000381469727,26.932100296020508,267500
2018-10-03,31.100000381469727,31.940000534057617,31.100000381469727,31.670000076293945,27.647960662841797,560100
2018-10-04,31.690000534057617,31.770000457763672,30.770000457763672,31.1299991607666,27.176538467407227,316200
2018-10-05,30.81999969482422,30.90999984741211,30.34000015258789,30.860000610351562,26.94083023071289,666600
2018-10-08,30.850000381469727,31.229999542236328,30.649999618530273,31.1200008392334,27.167810440063477,183900
2018-10-09,30.90999984741211,31.0,30.059999465942383,30.770000457763672,26.862258911132812,379200
2018-10-10,30.59000015258789,30.700000762939453,29.729999542236328,29.850000381469727,26.059097290039062,705700
2018-10-11,29.979999542236328,31.040000915527344,29.579999923706055,30.010000228881836,26.19877815246582,882800
2018-10-12,30.600000381469727,31.1299991607666,29.989999771118164,30.729999542236328,26.82733917236328,284400
2018-10-15,30.729999542236328,31.56999969482422,30.5,30.950000762939453,27.019399642944336,166900
2018-10-16,31.40999984741211,31.510000228881836,30.719999313354492,31.06999969482422,27.12415885925293,148200
2018-10-17,31.200000762939453,31.59000015258789,30.34000015258789,31.5,27.499549865722656,296600
2018-10-18,31.34000015258789,31.489999771118164,30.770000457763672,30.899999618530273,26.97574806213379,556500
2018-10-19,30.920000076293945,31.1299991607666,30.520000457763672,30.90999984741211,26.984479904174805,785700
2018-10-22,31.030000686645508,31.030000686645508,29.90999984741211,30.790000915527344,26.87972068786621,721000
2018-10-23,30.170000076293945,30.520000457763672,29.329999923706055,30.3700008392334,26.513059616088867,288600
2018-10-24,30.350000381469727,30.610000610351562,28.790000915527344,28.809999465942383,25.151174545288086,240500
2018-10-25,29.299999237060547,29.549999237060547,28.649999618530273,29.469999313354492,25.72735595703125,278300
2018-10-26,28.829999923706055,29.6200008392334,28.459999084472656,29.56999969482422,25.81465721130371,645900
2018-10-29,29.899999618530273,30.229999542236328,28.760000228881836,29.020000457763672,25.334505081176758,502500
2018-10-30,29.079999923706055,29.8799991607666,28.5,29.549999237060547,25.797195434570312,600100
2018-10-31,31.0,32.9900016784668,30.5,31.84000015258789,27.796371459960938,712600
2018-11-01,32.36000061035156,32.45000076293945,31.06999969482422,31.6299991607666,27.613040924072266,543100
2018-11-02,31.959999084472656,32.88999938964844,31.829999923706055,32.31999969482422,28.215412139892578,376100
2018-11-05,32.31999969482422,32.790000915527344,31.8700008392334,32.529998779296875,28.398740768432617,225700
2018-11-06,32.41999816894531,32.63999938964844,31.860000610351562,32.29999923706055,28.19795036315918,130200
2018-11-07,32.65999984741211,32.72999954223633,31.790000915527344,32.04999923706055,27.97970199584961,243600
2018-11-08,31.889999389648438,32.18000030517578,31.25,31.899999618530273,27.848751068115234,866400
2018-11-09,31.459999084472656,31.459999084472656,30.639999389648438,31.350000381469727,27.368600845336914,320100
2018-11-12,31.290000915527344,31.290000915527344,30.799999237060547,30.899999618530273,26.97574806213379,564700
2018-11-13,30.6299991607666,31.56999969482422,30.6299991607666,30.799999237060547,26.88844871520996,235200
2018-11-14,30.809999465942383,31.100000381469727,29.979999542236328,30.530000686645508,26.652740478515625,322000
2018-11-15,30.549999237060547,31.510000228881836,30.239999771118164,31.309999465942383,27.33367919921875,254900
2018-11-16,31.239999771118164,31.360000610351562,30.520000457763672,30.989999771118164,27.054319381713867,254500
2018-11-19,30.959999084472656,31.329999923706055,30.709999084472656,31.040000915527344,27.097970962524414,149900
2018-11-20,30.600000381469727,30.600000381469727,29.739999771118164,29.860000610351562,26.067827224731445,247200
2018-11-21,30.209999084472656,31.09000015258789,30.059999465942383,30.200000762939453,26.364648818969727,554300
2018-11-23,29.469999313354492,29.670000076293945,28.940000534057617,29.479999542236328,25.736087799072266,159300
2018-11-26,29.450000762939453,29.989999771118164,29.3799991607666,29.440000534057617,25.7011661529541,190200
2018-11-27,28.950000762939453,29.350000381469727,27.8700008392334,28.020000457763672,24.461505889892578,1585700
2018-11-28,28.1200008392334,28.329999923706055,26.43000030517578,28.110000610351562,24.540075302124023,1606800
2018-11-29,28.049999237060547,29.200000762939453,28.049999237060547,28.979999542236328,25.299585342407227,1389300
2018-11-30,28.84000015258789,29.09000015258789,28.59000015258789,29.020000457763672,25.334505081176758,926500
2018-12-03,30.030000686645508,31.139999389648438,29.8700008392334,30.56999969482422,26.687658309936523,741300
2018-12-04,30.34000015258789,30.600000381469727,29.809999465942383,29.969999313354492,26.163856506347656,377400
2018-12-06,29.290000915527344,29.969999313354492,28.969999313354492,29.649999618530273,25.884498596191406,546500
2018-12-07,29.780000686645508,30.0,29.06999969482422,29.190000534057617,25.48291778564453,889300
2018-12-10,29.100000381469727,29.190000534057617,28.020000457763672,28.200000762939453,24.6186466217041,476200
2018-12-11,28.68000030517578,28.770000457763672,27.5,27.940000534057617,24.391664505004883,343300
2018-12-12,27.68000030517578,28.18000030517578,27.489999771118164,27.799999237060547,24.26944351196289,814900
2018-12-13,28.059999465942383,29.309999465942383,28.020000457763672,28.68000030517578,25.03768539428711,402300
2018-12-14,28.190000534057617,28.700000762939453,27.989999771118164,28.329999923706055,24.732133865356445,243300
2018-12-17,28.290000915527344,28.799999237060547,27.479999542236328,27.670000076293945,24.155954360961914,1291300
2018-12-18,27.68000030517578,28.06999969482422,27.3799991607666,27.649999618530273,24.13849449157715,713500
2018-12-19,27.81999969482422,29.079999923706055,27.25,27.280000686645508,23.81548309326172,721000
2018-12-20,27.329999923706055,27.8799991607666,27.06999969482422,27.3700008392334,23.894054412841797,249700
2018-12-21,27.389999389648438,27.979999542236328,27.1299991607666,27.18000030517578,23.72818374633789,297700
2018-12-24,27.229999542236328,27.34000015258789,26.860000610351562,26.8700008392334,23.45755386352539,163000
2018-12-26,26.989999771118164,27.3799991607666,26.700000762939453,27.350000381469727,23.87659454345703,414100
2018-12-27,26.739999771118164,27.260000228881836,26.670000076293945,27.219999313354492,23.76310157775879,284000
2018-12-28,27.280000686645508,27.43000030517578,26.8700008392334,27.049999237060547,23.61469268798828,190200
2018-12-31,27.09000015258789,27.309999465942383,26.459999084472656,27.100000381469727,23.658342361450195,233100
2019-01-02,26.649999618530273,27.729999542236328,26.329999923706055,27.670000076293945,24.155954360961914,442900
2019-01-03,27.3700008392334,27.520000457763672,26.799999237060547,27.09000015258789,23.649614334106445,147000
2019-01-04,27.549999237060547,28.489999771118164,27.260000228881836,28.200000762939453,24.6186466217041,553400
2019-01-07,28.309999465942383,28.860000610351562,27.809999465942383,28.280000686645508,24.688486099243164,521900
2019-01-08,28.670000076293945,29.0,28.3799991607666,28.709999084472656,25.063875198364258,118600
2019-01-09,29.0,29.549999237060547,28.719999313354492,29.15999984741211,25.45672607421875,486600
2019-01-10,28.889999389648438,28.940000534057617,28.219999313354492,28.790000915527344,25.133716583251953,348600
2019-01-11,28.610000610351562,28.989999771118164,28.520000457763672,28.6299991607666,24.994033813476562,254500
2019-01-14,28.200000762939453,28.75,27.739999771118164,28.239999771118164,24.653564453125,457900
2019-01-15,28.3700008392334,28.6299991607666,27.649999618530273,27.84000015258789,24.304365158081055,309000
2019-01-16,27.90999984741211,28.329999923706055,27.739999771118164,28.219999313354492,24.636104583740234,237400
2019-01-17,28.079999923706055,28.770000457763672,28.079999923706055,28.520000457763672,24.898006439208984,176200
2019-01-18,28.780000686645508,28.950000762939453,28.43000030517578,28.889999389648438,25.22101593017578,153800
2019-01-22,28.600000381469727,28.709999084472656,28.06999969482422,28.260000228881836,24.671024322509766,159800
2019-01-23,28.440000534057617,28.6200008392334,27.75,28.059999465942383,24.496423721313477,170400
2019-01-24,28.0,28.65999984741211,27.770000457763672,28.579999923706055,24.95038604736328,202300
2019-01-25,29.110000610351562,29.559999465942383,28.979999542236328,29.1200008392334,25.42180824279785,147500
2019-01-28,28.760000228881836,29.030000686645508,28.3700008392334,28.950000762939453,25.27339744567871,164900
2019-01-29,29.31999969482422,29.65999984741211,29.15999984741211,29.280000686645508,25.561487197875977,212500
2019-01-30,29.68000030517578,30.1299991607666,28.940000534057617,30.09000015258789,26.268617630004883,759300
2019-01-31,29.850000381469727,30.440000534057617,29.6200008392334,30.420000076293945,26.55670738220215,357000
2019-02-01,30.3799991607666,30.489999771118164,30.079999923706055,30.34000015258789,26.48686981201172,389100
2019-02-04,30.18000030517578,30.469999313354492,29.84000015258789,30.25,26.40829849243164,128300
2019-02-05,30.280000686645508,30.670000076293945,30.139999389648438,30.559999465942383,26.67892837524414,172800
2019-02-06,30.360000610351562,30.8799991607666,30.360000610351562,30.56999969482422,26.687658309936523,211600
2019-02-07,30.5,30.8799991607666,30.239999771118164,30.729999542236328,26.82733917236328,400100
2019-02-08,30.56999969482422,31.0,30.5,30.899999618530273,26.97574806213379,474000
2019-02-11,30.780000686645508,31.389999389648438,30.6299991607666,31.34000015258789,27.35987091064453,466900
2019-02-12,31.399999618530273,31.950000762939453,31.209999084472656,31.850000381469727,27.80510139465332,721100
2019-02-13,32.130001068115234,32.2599983215332,31.809999465942383,31.84000015258789,27.796371459960938,672300
2019-02-14,31.600000381469727,31.940000534057617,31.59000015258789,31.6200008392334,27.604310989379883,229500
2019-02-15,31.93000030517578,32.13999938964844,31.389999389648438,31.399999618530273,27.412250518798828,318000
2019-02-19,31.43000030517578,31.700000762939453,31.209999084472656,31.43000030517578,27.438440322875977,582400
2019-02-20,30.270000457763672,30.75,29.440000534057617,29.59000015258789,25.832117080688477,1068500
2019-02-21,29.59000015258789,30.079999923706055,29.510000228881836,29.850000381469727,26.059097290039062,313900
2019-02-22,30.170000076293945,30.93000030517578,30.06999969482422,30.559999465942383,26.67892837524414,374400
2019-02-25,30.719999313354492,31.040000915527344,30.399999618530273,31.0,27.06304931640625,277900
2019-02-26,30.780000686645508,30.989999771118164,30.020000457763672,30.149999618530273,26.32099723815918,204900
2019-02-27,30.450000762939453,30.770000457763672,29.309999465942383,29.700000762939453,25.92814826965332,206200
2019-02-28,29.40999984741211,29.799999237060547,28.309999465942383,28.850000381469727,25.18609619140625,700500
2019-03-01,29.010000228881836,29.950000762939453,28.93000030517578,29.110000610351562,25.413076400756836,383100
2019-03-04,29.139999389648438,29.25,28.729999542236328,29.030000686645508,25.343236923217773,211100
2019-03-05,29.18000030517578,29.18000030517578,28.610000610351562,28.709999084472656,25.063875198364258,115300
2019-03-06,28.719999313354492,28.719999313354492,28.040000915527344,28.040000915527344,24.478965759277344,165600
2019-03-07,28.100000381469727,28.360000610351562,27.489999771118164,28.059999465942383,24.496423721313477,341500
2019-03-08,27.719999313354492,27.969999313354492,27.5,27.6299991607666,24.12103271484375,115200
2019-03-11,27.65999984741211,28.709999084472656,27.6299991607666,28.670000076293945,25.028955459594727,282900
2019-03-12,28.639999389648438,28.729999542236328,28.270000457763672,28.329999923706055,24.732133865356445,133200
2019-03-13,28.530000686645508,29.100000381469727,28.209999084472656,28.700000762939453,25.055147171020508,136700
2019-03-14,28.649999618530273,28.649999618530273,27.799999237060547,28.149999618530273,24.574993133544922,214500
2019-03-15,28.110000610351562,28.469999313354492,28.079999923706055,28.100000381469727,24.53134536743164,305200
2019-03-18,28.270000457763672,28.450000762939453,28.1299991607666,28.43000030517578,24.81943702697754,153700
2019-03-19,28.75,29.030000686645508,28.3700008392334,28.420000076293945,24.810705184936523,474600
2019-03-20,28.450000762939453,28.6200008392334,27.850000381469727,28.43000030517578,24.81943702697754,331500
2019-03-21,28.3799991607666,28.510000228881836,27.81999969482422,28.1200008392334,24.548805236816406,148500
2019-03-22,27.81999969482422,27.940000534057617,26.739999771118164,26.969999313354492,23.54485321044922,426300
2019-03-25,26.959999084472656,27.770000457763672,26.959999084472656,27.329999923706055,23.859132766723633,106500
2019-03-26,27.5,27.68000030517578,27.360000610351562,27.43000030517578,23.946434020996094,84500
2019-03-27,27.360000610351562,27.540000915527344,26.959999084472656,26.979999542236328,23.55358123779297,242200
2019-03-28,27.110000610351562,27.18000030517578,26.600000381469727,26.940000534057617,23.51866340637207,284400
2019-03-29,27.290000915527344,27.549999237060547,26.649999618530273,27.219999313354492,23.76310157775879,534800
2019-04-01,27.68000030517578,28.280000686645508,27.399999618530273,27.93000030517578,24.3829345703125,275900
2019-04-02,28.059999465942383,28.059999465942383,27.3799991607666,27.479999542236328,23.990083694458008,157000
2019-04-03,27.649999618530273,27.959999084472656,27.510000228881836,27.579999923706055,24.077383041381836,212900
2019-04-04,27.579999923706055,28.049999237060547,27.450000762939453,27.959999084472656,24.40912437438965,298800
2019-04-05,28.100000381469727,29.209999084472656,27.90999984741211,28.709999084472656,25.063875198364258,602500
2019-04-08,28.700000762939453,28.8799991607666,28.399999618530273,28.59000015258789,24.959115982055664,188600
2019-04-09,28.399999618530273,28.399999618530273,27.770000457763672,27.959999084472656,24.40912437438965,218600
2019-04-10,28.040000915527344,28.219999313354492,27.690000534057617,27.8799991607666,24.339282989501953,349600
2019-04-11,27.829999923706055,27.899999618530273,27.149999618530273,27.329999923706055,23.859132766723633,376700
2019-04-12,27.6200008392334,27.729999542236328,27.190000534057617,27.25,23.78929328918457,238800
2019-04-15,27.299999237060547,27.389999389648438,26.829999923706055,27.25,23.78929328918457,282000
2019-04-16,27.399999618530273,27.8799991607666,27.270000457763672,27.530000686645508,24.033735275268555,249100
2019-04-17,27.799999237060547,28.270000457763672,27.030000686645508,27.190000534057617,23.736913681030273,267800
2019-04-18,27.209999084472656,27.3700008392334,26.549999237060547,26.809999465942383,23.40517234802246,326500
2019-04-22,26.829999923706055,26.899999618530273,26.18000030517578,26.479999542236328,23.117082595825195,219400
2019-04-23,26.450000762939453,26.780000686645508,26.200000762939453,26.40999984741211,23.055971145629883,193300
2019-04-24,26.350000381469727,26.350000381469727,25.530000686645508,25.649999618530273,22.39249038696289,355200
2019-04-25,25.780000686645508,25.8799991607666,25.260000228881836,25.280000686645508,22.069480895996094,220400
2019-04-26,25.170000076293945,25.360000610351562,24.760000228881836,24.809999465942383,21.659170150756836,267400
2019-04-29,24.899999618530273,25.020000457763672,24.530000686645508,24.850000381469727,21.694089889526367,199000
2019-04-30,24.860000610351562,25.0,24.200000762939453,24.649999618530273,21.519487380981445,759400
2019-05-01,24.729999542236328,24.790000915527344,23.68000030517578,23.950000762939453,20.908388137817383,375300
2019-05-02,23.950000762939453,24.5,23.739999771118164,24.3799991607666,21.283777236938477,537400
2019-05-03,24.690000534057617,26.020000457763672,24.690000534057617,25.81999969482422,22.54090118408203,508400
2019-05-06,25.549999237060547,26.280000686645508,25.399999618530273,25.959999084472656,22.66312026977539,724200
2019-05-07,25.700000762939453,26.100000381469727,25.3799991607666,25.81999969482422,22.54090118408203,555000
2019-05-08,24.639999389648438,25.450000762939453,24.6299991607666,25.139999389648438,23.016986846923828,569000
2019-05-09,24.899999618530273,25.09000015258789,24.31999969482422,24.799999237060547,22.705699920654297,272500
2019-05-10,24.639999389648438,24.920000076293945,24.100000381469727,24.81999969482422,22.724010467529297,255900
2019-05-13,24.170000076293945,24.360000610351562,23.899999618530273,24.139999389648438,22.1014347076416,402700
2019-05-14,24.290000915527344,24.639999389648438,24.18000030517578,24.469999313354492,22.403568267822266,437800
2019-05-15,24.239999771118164,24.799999237060547,24.239999771118164,24.65999984741211,22.57752227783203,388900
2019-05-16,24.8700008392334,25.219999313354492,24.6200008392334,24.93000030517578,22.824722290039062,539400
2019-05-17,24.989999771118164,26.360000610351562,24.959999084472656,25.989999771118164,23.795207977294922,799100
2019-05-20,25.979999542236328,26.3799991607666,25.459999084472656,25.690000534057617,23.52054214477539,569500
2019-05-21,25.850000381469727,26.229999542236328,25.540000915527344,26.020000457763672,23.822675704956055,202400
2019-05-22,25.979999542236328,26.079999923706055,25.43000030517578,25.530000686645508,23.374053955078125,227300
2019-05-23,25.139999389648438,25.209999084472656,24.610000610351562,25.139999389648438,23.016986846923828,248600
2019-05-24,25.469999313354492,25.770000457763672,25.010000228881836,25.09000015258789,22.971210479736328,145700
2019-05-28,25.270000457763672,25.270000457763672,24.65999984741211,24.829999923706055,22.73316764831543,217500
2019-05-29,24.530000686645508,25.0,24.299999237060547,24.889999389648438,22.78809928894043,333700
2019-05-30,24.969999313354492,25.610000610351562,24.940000534057617,25.360000610351562,23.21841049194336,419500
2019-05-31,24.719999313354492,24.899999618530273,23.68000030517578,24.059999465942383,22.02819061279297,864400
2019-06-03,24.1200008392334,25.040000915527344,24.010000228881836,24.8799991607666,22.77894401550293,252400
2019-06-04,24.940000534057617,24.940000534057617,24.440000534057617,24.5,22.431034088134766,484600
2019-06-05,24.479999542236328,24.649999618530273,23.709999084472656,23.729999542236328,21.726058959960938,460500
2019-06-06,23.75,23.850000381469727,23.18000030517578,23.389999389648438,21.414770126342773,361400
2019-06-07,23.43000030517578,23.68000030517578,23.200000762939453,23.3799991607666,21.405614852905273,307500
2019-06-10,23.440000534057617,23.979999542236328,23.440000534057617,23.5,21.51548194885254,255200
2019-06-11,24.049999237060547,24.09000015258789,23.610000610351562,24.0,21.97325897216797,491200
2019-06-12,23.93000030517578,24.31999969482422,23.770000457763672,23.989999771118164,21.96410369873047,305400
2019-06-13,24.059999465942383,24.219999313354492,23.920000076293945,23.950000762939453,21.927480697631836,174000
2019-06-14,23.770000457763672,23.860000610351562,22.059999465942383,22.15999984741211,20.28864097595215,696500
2019-06-17,22.219999313354492,22.530000686645508,21.850000381469727,22.190000534057617,20.31610870361328,510800
2019-06-18,22.440000534057617,23.0,22.25,22.6299991607666,20.718950271606445,518700
2019-06-19,22.829999923706055,23.219999313354492,22.610000610351562,22.8799991607666,20.947839736938477,851700
2019-06-20,23.280000686645508,23.280000686645508,22.5,22.520000457763672,20.618240356445312,347400
2019-06-21,22.34000015258789,22.459999084472656,21.81999969482422,21.81999969482422,19.977354049682617,412600
2019-06-24,21.809999465942383,21.959999084472656,21.479999542236328,21.610000610351562,19.78508949279785,381100
2019-06-25,21.6200008392334,21.700000762939453,20.889999389648438,21.139999389648438,19.354778289794922,564700
2019-06-26,21.3700008392334,22.229999542236328,21.31999969482422,21.860000610351562,20.01397705078125,820300
2019-06-27,21.8700008392334,22.239999771118164,21.6200008392334,22.18000030517578,20.30695343017578,415200
2019-06-28,22.329999923706055,22.559999465942383,21.989999771118164,22.43000030517578,20.53584098815918,895900
2019-07-01,22.829999923706055,22.8799991607666,22.479999542236328,22.510000228881836,20.609085083007812,344500
2019-07-02,22.479999542236328,22.520000457763672,22.170000076293945,22.31999969482422,20.435131072998047,468300
2019-07-03,22.34000015258789,22.3700008392334,21.959999084472656,22.229999542236328,20.35272979736328,231100
2019-07-05,22.059999465942383,22.440000534057617,22.030000686645508,22.399999618530273,20.50837516784668,171100
2019-07-08,22.469999313354492,22.75,22.270000457763672,22.3700008392334,20.48090934753418,291500
2019-07-09,22.209999084472656,22.270000457763672,22.020000457763672,22.09000015258789,20.22455406188965,280300
2019-07-10,22.329999923706055,22.399999618530273,21.8799991607666,22.06999969482422,20.206241607666016,470800
2019-07-11,22.06999969482422,22.229999542236328,21.950000762939453,22.110000610351562,20.24286460876465,180700
2019-07-12,22.260000228881836,22.479999542236328,22.110000610351562,22.40999984741211,20.51753044128418,236200
2019-07-15,22.670000076293945,22.829999923706055,22.280000686645508,22.829999923706055,20.902061462402344,275000
2019-07-16,22.889999389648438,23.100000381469727,22.81999969482422,22.920000076293945,20.98446273803711,243600
2019-07-17,22.920000076293945,22.920000076293945,22.450000762939453,22.670000076293945,20.755573272705078,171300
2019-07-18,22.6200008392334,22.799999237060547,22.31999969482422,22.559999465942383,20.654863357543945,246700
2019-07-19,22.639999389648438,22.829999923706055,22.469999313354492,22.739999771118164,20.81966209411621,276400
2019-07-22,22.850000381469727,22.90999984741211,22.260000228881836,22.440000534057617,20.54499626159668,277400
2019-07-23,22.579999923706055,23.100000381469727,22.540000915527344,22.670000076293945,20.755573272705078,318300
2019-07-24,22.450000762939453,22.709999084472656,22.389999389648438,22.649999618530273,20.737262725830078,270700
2019-07-25,22.489999771118164,22.81999969482422,22.280000686645508,22.420000076293945,20.52668571472168,485800
2019-07-26,22.420000076293945,22.639999389648438,22.270000457763672,22.420000076293945,20.52668571472168,325000
2019-07-29,22.43000030517578,22.790000915527344,22.290000915527344,22.40999984741211,20.51753044128418,270200
2019-07-30,22.200000762939453,22.360000610351562,21.25,22.09000015258789,20.22455406188965,442800
2019-07-31,22.100000381469727,22.540000915527344,21.040000915527344,21.1299991607666,19.345623016357422,1272700
2019-08-01,21.020000457763672,21.399999618530273,20.559999465942383,21.139999389648438,19.354778289794922,525400
2019-08-02,20.950000762939453,21.010000228881836,20.350000381469727,20.950000762939453,19.180824279785156,502200
2019-08-05,20.469999313354492,20.950000762939453,20.219999313354492,20.700000762939453,18.951936721801758,345500
2019-08-06,20.809999465942383,20.920000076293945,20.1299991607666,20.610000610351562,18.869535446166992,969100
2019-08-07,20.3700008392334,20.639999389648438,20.139999389648438,20.5,18.76882553100586,489000
2019-08-08,20.549999237060547,20.899999618530273,20.3799991607666,20.600000381469727,18.860380172729492,376500
2019-08-09,20.34000015258789,20.549999237060547,20.149999618530273,20.290000915527344,18.57655906677246,205200
2019-08-12,19.450000762939453,19.489999771118164,17.079999923706055,17.110000610351562,15.6651029586792,1024300
2019-08-13,17.100000381469727,18.469999313354492,17.100000381469727,18.0,16.479944229125977,590900
2019-08-14,17.440000534057617,17.639999389648438,16.959999084472656,16.989999771118164,15.555235862731934,622200
2019-08-15,17.06999969482422,17.06999969482422,16.489999771118164,16.65999984741211,15.253103256225586,401800
2019-08-16,16.75,17.059999465942383,16.350000381469727,16.84000015258789,15.417902946472168,608500
2019-08-19,17.09000015258789,17.229999542236328,16.350000381469727,16.6200008392334,15.216482162475586,305200
2019-08-20,16.719999313354492,16.8799991607666,16.440000534057617,16.790000915527344,15.372126579284668,347000
2019-08-21,16.93000030517578,17.0,16.450000762939453,16.899999618530273,15.472835540771484,255400
2019-08-22,17.030000686645508,17.09000015258789,16.670000076293945,16.770000457763672,15.353815078735352,253100
2019-08-23,16.690000534057617,16.989999771118164,16.329999923706055,16.360000610351562,14.978438377380371,238800
2019-08-26,16.540000915527344,16.600000381469727,16.1200008392334,16.239999771118164,14.868571281433105,183000
2019-08-27,16.43000030517578,16.700000762939453,16.3799991607666,16.6299991607666,15.22563648223877,271600
2019-08-28,16.670000076293945,17.15999984741211,16.6299991607666,17.059999465942383,15.61932373046875,301900
2019-08-29,17.239999771118164,17.670000076293945,17.239999771118164,17.530000686645508,16.04963493347168,293000
2019-08-30,17.8700008392334,17.979999542236328,17.389999389648438,17.65999984741211,16.168655395507812,374300
2019-09-03,17.75,17.84000015258789,17.239999771118164,17.559999465942383,16.07710075378418,297600
2019-09-04,17.860000610351562,18.59000015258789,17.770000457763672,18.290000915527344,16.745454788208008,290700
2019-09-05,18.489999771118164,19.1200008392334,18.34000015258789,18.520000457763672,16.956031799316406,520000
2019-09-06,18.479999542236328,18.540000915527344,18.09000015258789,18.25,16.708831787109375,245400
2019-09-09,18.350000381469727,18.899999618530273,18.149999618530273,18.709999084472656,17.129985809326172,241400
2019-09-10,18.68000030517578,19.81999969482422,18.59000015258789,19.780000686645508,18.109628677368164,561300
2019-09-11,19.889999389648438,20.360000610351562,19.59000015258789,19.969999313354492,18.283580780029297,401600
2019-09-12,20.110000610351562,20.219999313354492,19.6299991607666,19.829999923706055,18.155405044555664,366700
2019-09-13,20.09000015258789,20.40999984741211,19.81999969482422,19.8799991607666,18.201181411743164,300900
2019-09-16,19.969999313354492,20.520000457763672,19.899999618530273,20.280000686645508,18.56740379333496,238600
2019-09-17,19.829999923706055,20.0,19.239999771118164,19.959999084472656,18.274425506591797,232400
2019-09-18,19.860000610351562,20.079999923706055,19.399999618530273,19.559999465942383,17.908205032348633,241200
2019-09-19,19.3700008392334,19.93000030517578,19.34000015258789,19.6200008392334,17.9631404876709,205600
2019-09-20,19.610000610351562,19.770000457763672,19.09000015258789,19.170000076293945,17.55113983154297,173100
2019-09-23,18.889999389648438,19.239999771118164,18.709999084472656,19.18000030517578,17.56029510498047,272300
2019-09-24,19.079999923706055,19.15999984741211,18.799999237060547,18.959999084472656,17.35887336730957,330500
2019-09-25,18.770000457763672,19.030000686645508,18.639999389648438,18.989999771118164,17.386341094970703,298300
2019-09-26,18.959999084472656,19.209999084472656,18.81999969482422,19.030000686645508,17.422964096069336,148300
2019-09-27,19.15999984741211,19.780000686645508,19.06999969482422,19.31999969482422,17.688472747802734,245200
2019-09-30,19.34000015258789,19.34000015258789,18.889999389648438,19.190000534057617,17.5694522857666,217300
2019-10-01,19.200000762939453,19.489999771118164,18.600000381469727,18.639999389648438,17.06589698791504,193200
2019-10-02,18.510000228881836,18.600000381469727,18.299999237060547,18.420000076293945,16.86447525024414,140900
2019-10-03,18.290000915527344,18.729999542236328,18.280000686645508,18.5,16.937719345092773,133800
2019-10-04,18.520000457763672,18.709999084472656,18.399999618530273,18.690000534057617,17.111675262451172,96500
2019-10-07,18.770000457763672,18.770000457763672,18.350000381469727,18.450000762939453,16.891942977905273,243400
2019-10-08,18.260000228881836,18.299999237060547,17.6200008392334,17.739999771118164,16.241899490356445,395900
2019-10-09,17.850000381469727,17.850000381469727,17.440000534057617,17.520000457763672,16.04047966003418,142000
2019-10-10,17.549999237060547,18.469999313354492,17.549999237060547,18.260000228881836,16.717987060546875,327100
2019-10-11,18.579999923706055,18.84000015258789,18.530000686645508,18.690000534057617,17.111675262451172,284400
2019-10-14,18.399999618530273,18.59000015258789,18.15999984741211,18.190000534057617,16.653900146484375,126700
2019-10-15,18.15999984741211,18.440000534057617,17.899999618530273,18.149999618530273,16.617277145385742,166600
2019-10-16,18.030000686645508,18.270000457763672,17.43000030517578,17.65999984741211,16.168655395507812,327100
2019-10-17,17.75,18.329999923706055,17.700000762939453,18.31999969482422,16.772920608520508,219800
2019-10-18,18.399999618530273,18.670000076293945,18.149999618530273,18.280000686645508,16.736299514770508,4437100
2019-10-21,18.440000534057617,18.979999542236328,18.360000610351562,18.530000686645508,16.965187072753906,425700
2019-10-22,18.639999389648438,18.940000534057617,18.360000610351562,18.790000915527344,17.203231811523438,1075200
2019-10-23,18.84000015258789,19.059999465942383,18.709999084472656,19.040000915527344,17.432119369506836,690100
2019-10-24,19.170000076293945,19.290000915527344,18.90999984741211,19.190000534057617,17.5694522857666,394300
2019-10-25,19.190000534057617,19.360000610351562,19.020000457763672,19.06999969482422,17.459585189819336,301000
2019-10-28,19.079999923706055,19.6200008392334,19.040000915527344,19.489999771118164,17.8441162109375,376200
2019-10-29,19.440000534057617,19.899999618530273,19.34000015258789,19.639999389648438,17.981449127197266,274300
2019-10-30,19.809999465942383,20.8799991607666,19.329999923706055,20.489999771118164,18.759668350219727,701900
2019-10-31,20.329999923706055,20.329999923706055,19.770000457763672,19.989999771118164,18.30189323425293,367300
2019-11-01,20.280000686645508,20.690000534057617,20.149999618530273,20.520000457763672,18.78713607788086,601200
2019-11-04,20.709999084472656,20.760000228881836,20.31999969482422,20.559999465942383,18.82375717163086,199700
2019-11-05,20.780000686645508,20.959999084472656,20.600000381469727,20.799999237060547,19.043489456176758,194500
2019-11-06,20.649999618530273,20.649999618530273,20.25,20.25,18.539936065673828,301500
2019-11-07,20.450000762939453,20.899999618530273,20.399999618530273,20.780000686645508,19.02518081665039,190200
2019-11-08,20.579999923706055,20.6299991607666,20.18000030517578,20.600000381469727,18.860380172729492,283000
2019-11-11,20.469999313354492,20.850000381469727,20.290000915527344,20.799999237060547,19.043489456176758,150200
2019-11-12,20.899999618530273,21.059999465942383,20.799999237060547,20.850000381469727,19.08926773071289,254000
