Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,46.88667678833008,47.24992370605469,46.55137252807617,47.128841400146484,26.348791122436523,3052300
2008-06-16,46.812164306640625,47.501399993896484,46.495487213134766,47.48277282714844,26.546672821044922,1447100
2008-06-17,47.631797790527344,47.8925895690918,47.41757583618164,47.41757583618164,26.510217666625977,1086500
2008-06-18,47.28717803955078,47.52002716064453,47.091583251953125,47.501399993896484,26.557077407836914,1665500
2008-06-19,47.501399993896484,48.2278938293457,47.128841400146484,48.2278938293457,26.963245391845703,2235100
2008-06-20,47.967098236083984,48.33966064453125,47.66905212402344,47.827388763427734,26.739330291748047,3401300
2008-06-23,47.957786560058594,48.68427658081055,47.864646911621094,48.376914978027344,27.04655647277832,1684700
2008-06-24,48.43280029296875,49.364200592041016,48.43280029296875,48.96369934082031,27.374622344970703,3030900
2008-06-25,49.29900360107422,50.29560089111328,49.224491119384766,49.98823928833008,27.94741439819336,4082800
2008-06-26,49.53185272216797,49.634307861328125,48.4514274597168,48.4793701171875,27.103839874267578,3329600
2008-06-27,48.61907958984375,49.01958084106445,48.144065856933594,48.4793701171875,27.103839874267578,5476300
2008-06-30,48.4793701171875,49.094093322753906,47.38031768798828,48.68427658081055,27.218399047851562,8632900
2008-07-01,48.237205505371094,49.49459457397461,47.90190124511719,49.39214324951172,27.614154815673828,5580300
2008-07-02,49.597049713134766,50.09069061279297,49.0661506652832,49.12203598022461,27.463138580322266,2526300
2008-07-03,49.42939758300781,49.57842254638672,47.967098236083984,48.2278938293457,26.963245391845703,1921400
2008-07-07,48.2278938293457,48.563194274902344,46.98912811279297,47.24992370605469,26.416475296020508,3610000
2008-07-08,47.501399993896484,47.55728530883789,46.60725784301758,47.28717803955078,26.437318801879883,3339800
2008-07-09,47.14746856689453,48.34897232055664,47.05432891845703,48.12543869018555,26.90596580505371,3703600
2008-07-10,48.21857833862305,48.470054626464844,47.52002716064453,48.31171798706055,27.010108947753906,1647700
2008-07-11,47.864646911621094,48.442115783691406,47.07295608520508,47.873958587646484,26.765371322631836,2317000
2008-07-14,48.2930908203125,48.2930908203125,46.998443603515625,47.10089874267578,26.33316993713379,2119700
2008-07-15,46.82147979736328,47.88327407836914,46.076358795166016,46.70039749145508,26.10926055908203,3695400
2008-07-16,46.52342987060547,46.74696731567383,45.1635856628418,45.63859939575195,25.515625,3767400
2008-07-17,45.78762435913086,45.78762435913086,44.89347839355469,45.30329513549805,25.32816505432129,2952800
2008-07-18,45.39643478393555,45.936649322509766,44.6978874206543,45.35918045043945,25.359411239624023,3026000
2008-07-21,45.45232009887695,46.14155578613281,45.0052490234375,45.95527648925781,25.69268035888672,1390100
2008-07-22,45.72242736816406,46.59794235229492,45.46163558959961,45.7503662109375,25.578102111816406,1963000
2008-07-23,45.936649322509766,45.936649322509766,44.64200210571289,44.77239990234375,25.031349182128906,1991800
2008-07-24,44.77239990234375,45.02387619018555,43.72922897338867,43.850311279296875,24.515827178955078,3209500
2008-07-25,43.990020751953125,44.23218536376953,43.42186737060547,43.54294967651367,24.343992233276367,2185800
2008-07-28,43.42186737060547,43.524322509765625,42.835086822509766,42.98411178588867,24.031551361083984,2693900
2008-07-29,43.207645416259766,43.431182861328125,42.555667877197266,42.81645965576172,23.937824249267578,4035500
2008-07-30,42.98411178588867,43.97139358520508,42.751258850097656,43.37529754638672,24.25026512145996,2611300
2008-07-31,42.99342346191406,44.06453323364258,42.937538146972656,43.73854446411133,24.453340530395508,2575700
2008-08-01,40.99091339111328,42.3041877746582,39.47273254394531,41.02817153930664,22.938020706176758,9900200
2008-08-04,40.888458251953125,41.288963317871094,40.54384231567383,40.54384231567383,22.66724395751953,3490900
2008-08-05,40.73012161254883,41.205135345458984,40.45070266723633,41.111995697021484,22.98489761352539,3281500
2008-08-06,41.065425872802734,41.7826042175293,40.95365905761719,41.242393493652344,23.057798385620117,3436300
2008-08-07,40.98160171508789,42.192420959472656,40.562469482421875,41.91299819946289,23.432723999023438,6107400
2008-08-08,41.91299819946289,42.10859298706055,41.44729995727539,41.91299819946289,23.432723999023438,2857900
2008-08-11,41.60563659667969,42.07133865356445,41.391414642333984,41.801231384277344,23.370223999023438,3073200
2008-08-12,41.68014907836914,41.81985855102539,41.018856048583984,41.22376251220703,23.047372817993164,2648000
2008-08-13,41.12131118774414,41.68014907836914,41.065425872802734,41.44729995727539,23.172351837158203,1423200
2008-08-14,41.288963317871094,41.35416030883789,40.81394958496094,40.925716400146484,22.880746841430664,1433500
2008-08-15,40.99091339111328,41.428672790527344,40.841888427734375,41.07474136352539,22.96406364440918,1990100
2008-08-18,41.12131118774414,41.568382263183594,40.85120391845703,41.018856048583984,22.932815551757812,2021600
2008-08-19,40.98160171508789,41.54043960571289,40.86051940917969,41.195823669433594,23.031763076782227,1731000
2008-08-20,41.111995697021484,41.57769775390625,40.89777374267578,41.49386978149414,23.198396682739258,1053700
2008-08-21,41.41935729980469,42.0247688293457,41.12131118774414,41.9316291809082,23.44312858581543,1426900
2008-08-22,42.17379379272461,42.40664291381836,42.04339599609375,42.1551628112793,23.568103790283203,1227600
2008-08-25,41.91299819946289,42.13653564453125,41.07474136352539,41.31690216064453,23.099451065063477,1531600
2008-08-26,41.17719268798828,41.9036865234375,41.10268020629883,41.475242614746094,23.187969207763672,1445000
2008-08-27,41.391414642333984,41.996826171875,41.23307800292969,41.894371032714844,23.42230224609375,953900
2008-08-28,42.052711486816406,42.052711486816406,41.391414642333984,41.940940856933594,23.44832992553711,1030500
2008-08-29,41.6894645690918,41.88505935668945,40.66492462158203,40.76737976074219,22.79222297668457,1737000
2008-09-02,41.00954055786133,41.18650817871094,40.012943267822266,40.25510787963867,22.505821228027344,1985100
2008-09-03,40.26442337036133,40.41344451904297,38.895263671875,39.16537094116211,21.896575927734375,2202100
2008-09-04,38.9604606628418,39.137428283691406,37.94523620605469,38.08494567871094,21.29252815246582,3359600
2008-09-05,38.001121520996094,38.047691345214844,36.89275360107422,36.93932342529297,20.65203285217285,3787200
2008-09-08,37.20011520385742,37.24668502807617,36.04518127441406,36.957950592041016,20.838464736938477,4200500
2008-09-09,37.09766387939453,37.39570999145508,35.6726188659668,35.709877014160156,20.134754180908203,3248600
2008-09-10,35.7657585144043,36.01723861694336,35.43976974487305,35.58879470825195,20.066478729248047,2418200
2008-09-11,35.421142578125,36.212833404541016,34.75053405761719,36.175575256347656,20.397336959838867,2646700
2008-09-12,35.77507400512695,36.87412643432617,35.77507400512695,36.68784713745117,20.686168670654297,2021400
2008-09-15,36.34322738647461,36.352542877197266,35.365257263183594,35.58879470825195,20.066478729248047,2600900
2008-09-16,35.34663009643555,35.97066879272461,34.01472854614258,35.551536560058594,20.045469284057617,3247400
2008-09-17,34.96475601196289,35.411827087402344,32.55242919921875,32.58037185668945,18.370203018188477,5159200
2008-09-18,32.9063606262207,33.96815872192383,32.61762619018555,33.46520233154297,18.869108200073242,3332400
2008-09-19,33.99610137939453,37.25600051879883,33.763248443603516,35.01132583618164,19.740875244140625,3318000
2008-09-22,35.09515380859375,35.40251541137695,34.163753509521484,34.33140563964844,19.357511520385742,1364900
2008-09-23,34.33140563964844,34.862300872802734,33.85639190673828,33.97747039794922,19.157943725585938,1802500
2008-09-24,33.33480453491211,33.63285446166992,32.608314514160156,33.58628463745117,18.937381744384766,1976800
2008-09-25,33.72599411010742,35.3280029296875,33.72599411010742,34.955440521240234,19.70937156677246,1713400
2008-09-26,34.57356643676758,35.05789566040039,34.04267120361328,35.0206413269043,19.746129989624023,2710100
2008-09-29,34.666709899902344,35.01132583618164,33.474517822265625,33.893646240234375,19.110679626464844,5686800
2008-09-30,34.396602630615234,34.899559020996094,34.079925537109375,34.48042678833008,19.441532135009766,3663700
2008-10-01,34.32209014892578,35.28143310546875,33.65148162841797,35.24417495727539,19.872167587280273,3156700
2008-10-02,35.07652282714844,35.18829345703125,33.63285446166992,33.63285446166992,18.963638305664062,3840000
2008-10-03,33.91227340698242,34.806419372558594,33.32549285888672,33.437259674072266,18.853349685668945,3338300
2008-10-06,32.83184814453125,33.46520233154297,30.633745193481445,31.304353713989258,17.650724411010742,5345500
2008-10-07,31.527889251708984,31.86319351196289,29.95382308959961,30.13079071044922,16.98902702331543,5897800
2008-10-08,29.525379180908203,30.87590980529785,29.1248779296875,29.301843643188477,16.52162742614746,5929500
2008-10-09,29.804800033569336,30.195987701416016,29.115564346313477,29.143505096435547,16.432350158691406,7020100
2008-10-10,27.392473220825195,29.106250762939453,24.998775482177734,27.941999435424805,15.754889488220215,6733500
2008-10-13,28.174850463867188,32.09604263305664,27.83954620361328,32.077415466308594,18.086612701416016,3580400
2008-10-14,33.120582580566406,35.25349044799805,30.000394821166992,31.47200584411621,17.745256423950195,5156800
2008-10-15,31.024934768676758,31.052875518798828,27.46698570251465,27.65326690673828,15.59209156036377,4570500
2008-10-16,28.174850463867188,28.57535171508789,26.582155227661133,28.258676528930664,15.933450698852539,6064000
2008-10-17,27.737091064453125,30.25187110900879,27.18756675720215,28.59398078918457,16.12250518798828,3816700
2008-10-20,28.901342391967773,30.764141082763672,28.305246353149414,30.68963050842285,17.304121017456055,2425900
2008-10-21,30.494035720825195,30.50334930419922,28.975854873657227,29.367042541503906,16.558387756347656,1751100
2008-10-22,28.882713317871094,28.901342391967773,26.200281143188477,27.224821090698242,15.350510597229004,3784900
2008-10-23,27.206193923950195,28.975854873657227,26.27479362487793,28.29593276977539,15.954447746276855,5067200
2008-10-24,26.628725051879883,28.41701316833496,25.38064956665039,27.317962646484375,15.403030395507812,3562500
2008-10-27,26.945402145385742,27.74640655517578,26.209596633911133,26.721866607666016,15.066927909851074,4544000
2008-10-28,27.392473220825195,29.981765747070312,26.209596633911133,29.897939682006836,16.85773277282715,4014800
2008-10-29,29.739601135253906,29.92588233947754,28.174850463867188,28.267990112304688,15.938700675964355,4027800
2008-10-30,29.152820587158203,30.289127349853516,28.696434020996094,30.06559181213379,16.952253341674805,2510500
2008-10-31,29.888626098632812,30.866596221923828,29.115564346313477,30.577861785888672,17.241098403930664,3935700
2008-11-03,30.7082576751709,30.7082576751709,29.208703994750977,30.233243942260742,17.046781539916992,2392800
2008-11-04,27.150310516357422,28.165536880493164,25.688011169433594,27.941999435424805,15.754889488220215,9430800
2008-11-05,27.5135555267334,28.23073387145996,27.01059913635254,27.941999435424805,15.754889488220215,3916600
2008-11-06,27.904743194580078,29.115564346313477,27.58806800842285,28.09102439880371,15.838913917541504,5066000
2008-11-07,28.221420288085938,30.121475219726562,28.053768157958984,30.028335571289062,16.93125343322754,2614600
2008-11-10,30.494035720825195,30.587175369262695,28.11896514892578,28.519468307495117,16.080490112304688,3000500
2008-11-11,28.09102439880371,29.180761337280273,27.671894073486328,28.864086151123047,16.27480125427246,3107400
2008-11-12,28.454269409179688,28.454269409179688,27.3552188873291,27.616010665893555,15.571083068847656,3223400
2008-11-13,27.709150314331055,29.897939682006836,27.345903396606445,29.842056274414062,16.826221466064453,4755700
2008-11-14,29.42292594909668,31.83525276184082,28.305246353149414,30.38226890563965,17.130817413330078,4081400
2008-11-17,29.97245216369629,31.49063491821289,29.553321838378906,30.50334930419922,17.19908905029297,2953100
2008-11-18,30.50334930419922,30.78277015686035,29.3111572265625,30.4288387298584,17.15707778930664,3105200
2008-11-19,30.587175369262695,31.155330657958984,29.37635612487793,29.37635612487793,16.56363868713379,2438200
2008-11-20,29.01310920715332,29.739601135253906,27.159624099731445,27.616010665893555,15.571083068847656,6542100
2008-11-21,27.58806800842285,29.869998931884766,27.40178871154785,29.795486450195312,16.799964904785156,6681500
2008-11-24,29.776857376098633,30.9224796295166,29.348413467407227,30.149417877197266,16.999528884887695,3759000
2008-11-25,30.98767852783203,31.61171531677246,30.372953414916992,31.28572654724121,17.64022445678711,3759200
2008-11-26,30.773456573486328,31.08081817626953,29.730287551879883,30.96904945373535,17.461669921875,2757000
2008-11-28,30.96904945373535,31.56514549255371,30.7082576751709,31.56514549255371,17.797771453857422,960400
2008-12-01,30.633745193481445,30.764141082763672,28.314559936523438,28.454269409179688,16.043729782104492,2930100
2008-12-02,28.864086151123047,29.23664665222168,28.27730369567871,29.227331161499023,16.4796142578125,5108500
2008-12-03,28.62192153930664,30.36363983154297,28.48221206665039,30.279813766479492,17.073043823242188,2399100
2008-12-04,30.056278228759766,30.11216163635254,27.802289962768555,28.27730369567871,15.94394302368164,2483600
2008-12-05,28.035139083862305,28.37044334411621,26.563528060913086,28.267990112304688,15.938700675964355,2848600
2008-12-08,28.538095474243164,29.367042541503906,28.351816177368164,28.910655975341797,16.482995986938477,2871000
2008-12-09,28.603294372558594,28.87339973449707,27.392473220825195,27.58806800842285,15.728939056396484,2861000
2008-12-10,27.988569259643555,28.612607955932617,27.867488861083984,28.07239532470703,16.005081176757812,2815200
2008-12-11,27.643951416015625,28.761632919311523,27.6066951751709,27.811603546142578,15.856391906738281,2710400
2008-12-12,27.364532470703125,28.007198333740234,27.07579803466797,28.007198333740234,15.967905044555664,2182800
2008-12-15,28.007198333740234,28.128280639648438,26.66598129272461,27.057170867919922,15.42625617980957,2019500
2008-12-16,27.49492835998535,28.23073387145996,27.252763748168945,28.165536880493164,16.05817985534668,3884400
2008-12-17,27.923372268676758,28.07239532470703,27.18756675720215,27.243450164794922,15.532464027404785,2238900
2008-12-18,27.40178871154785,28.202791213989258,27.178251266479492,27.802289962768555,15.851083755493164,3495000
2008-12-19,27.988569259643555,28.38907241821289,27.457672119140625,27.83954620361328,15.872319221496582,3814300
2008-12-22,27.783662796020508,27.988569259643555,27.243450164794922,27.69983673095703,15.792669296264648,1846600
2008-12-23,27.7277774810791,27.941999435424805,26.675296783447266,26.787063598632812,15.272258758544922,2035200
2008-12-24,26.954715728759766,27.16893768310547,26.721866607666016,27.001285552978516,15.394402503967285,576700
2008-12-26,26.898832321166992,27.37384605407715,26.898832321166992,27.206193923950195,15.511220932006836,699800
2008-12-29,26.945402145385742,27.411102294921875,26.945402145385742,27.40178871154785,15.622735977172852,2382500
2008-12-30,27.58806800842285,28.221420288085938,27.504241943359375,28.212106704711914,16.084728240966797,2546700
2008-12-31,28.221420288085938,28.752317428588867,27.97925567626953,28.584665298461914,16.297138214111328,2601400
2009-01-02,28.547409057617188,29.339099884033203,28.407699584960938,29.152820587158203,16.621065139770508,2187800
2009-01-05,29.096935272216797,29.76754379272461,28.929283142089844,29.51606559753418,16.82816505432129,2726700
2009-01-06,29.67440414428711,30.289127349853516,29.497438430786133,29.97245216369629,17.088369369506836,2085900
2009-01-07,29.758230209350586,30.447465896606445,29.35772705078125,30.000394821166992,17.10429573059082,2330400
2009-01-08,29.90725326538086,30.540605545043945,29.571950912475586,30.50334930419922,17.39105224609375,3348700
2009-01-09,30.56854820251465,30.68963050842285,29.86068344116211,29.95382308959961,17.077739715576172,2121000
2009-01-12,29.90725326538086,30.484722137451172,29.804800033569336,30.345012664794922,17.300777435302734,2791800
2009-01-13,30.27050018310547,30.326383590698242,29.394983291625977,29.804800033569336,16.992782592773438,2715800
2009-01-14,29.525379180908203,29.525379180908203,28.41701316833496,29.059680938720703,16.567964553833008,3264300
2009-01-15,28.62192153930664,29.3111572265625,28.398386001586914,29.218017578125,16.658231735229492,3020700
2009-01-16,29.56263542175293,30.20530128479004,29.525379180908203,29.916568756103516,17.056507110595703,3517800
2009-01-20,29.823427200317383,30.261186599731445,29.245960235595703,29.367042541503906,16.743200302124023,2634400
2009-01-21,29.590578079223633,30.028335571289062,28.91996955871582,29.646461486816406,16.90250587463379,2097800
2009-01-22,29.367042541503906,29.87931251525879,29.1248779296875,29.739601135253906,16.955604553222656,2501700
2009-01-23,29.571950912475586,29.851369857788086,28.901342391967773,29.758230209350586,16.966228485107422,1559200
2009-01-26,29.86068344116211,30.6430606842041,29.842056274414062,30.13079071044922,17.178640365600586,3735900
2009-01-27,30.20530128479004,30.233243942260742,29.152820587158203,29.53469467163086,16.83878517150879,4015200
2009-01-28,29.92588233947754,30.037649154663086,29.320472717285156,29.525379180908203,16.833471298217773,3337500
2009-01-29,29.385669708251953,30.279813766479492,29.3111572265625,29.460182189941406,16.796300888061523,2001700
2009-01-30,29.506752014160156,29.869998931884766,28.463584899902344,28.556724548339844,16.281208038330078,2668100
2009-02-02,28.174850463867188,28.612607955932617,28.007198333740234,28.472898483276367,16.233417510986328,2757300
2009-02-03,28.57535171508789,28.62192153930664,27.904743194580078,28.444955825805664,16.21748161315918,4627100
2009-02-04,28.864086151123047,29.748916625976562,28.426328659057617,29.07830810546875,16.578582763671875,4382900
2009-02-05,29.050365447998047,30.4288387298584,28.798887252807617,30.289127349853516,17.2689151763916,4206200
2009-02-06,30.093534469604492,31.23915672302246,29.851369857788086,30.931793212890625,17.63532066345215,3740700
2009-02-09,30.89453887939453,30.959735870361328,30.102848052978516,30.512664794921875,17.3963565826416,1472000
2009-02-10,30.17736053466797,30.671001434326172,29.292530059814453,29.46949577331543,16.801610946655273,2076300
2009-02-11,29.56263542175293,29.758230209350586,28.705747604370117,29.143505096435547,16.615753173828125,1991500
2009-02-12,28.808202743530273,29.245960235595703,28.07239532470703,29.245960235595703,16.67416763305664,3036000
2009-02-13,29.096935272216797,29.394983291625977,28.836143493652344,29.003795623779297,16.536100387573242,1952000
2009-02-17,28.444955825805664,28.761632919311523,27.5414981842041,27.65326690673828,15.766109466552734,5291400
2009-02-18,27.83954620361328,27.941999435424805,27.411102294921875,27.578754425048828,15.723628044128418,2602900
2009-02-19,27.93268585205078,28.426328659057617,27.616010665893555,28.128280639648438,16.03693389892578,2413100
2009-02-20,27.941999435424805,27.941999435424805,26.461074829101562,26.82431983947754,15.293503761291504,3266400
2009-02-23,27.01059913635254,27.345903396606445,26.13508415222168,26.24685287475586,14.964268684387207,2003200
2009-02-24,26.54490089416504,27.457672119140625,26.349306106567383,27.243450164794922,15.532464027404785,3073900
2009-02-25,27.299333572387695,27.4483585357666,26.805692672729492,27.150310516357422,15.479365348815918,2569200
2009-02-26,27.37384605407715,27.69983673095703,26.405189514160156,26.47970199584961,15.09702205657959,2878600
2009-02-27,26.144397735595703,26.516958236694336,25.613500595092773,25.97674560546875,14.810269355773926,3227100
2009-03-02,25.557615280151367,26.032630920410156,24.812496185302734,24.84975242614746,14.167733192443848,2496900
2009-03-03,25.119857788085938,25.324766159057617,23.9462947845459,23.964921951293945,13.66325855255127,2607500
2009-03-04,24.2536563873291,25.063974380493164,23.99286460876465,24.728670120239258,14.098692893981934,2548600
2009-03-05,24.290912628173828,24.449249267578125,23.219802856445312,23.48990821838379,13.39243221282959,3407400
2009-03-06,23.67618751525879,24.495819091796875,22.605077743530273,23.229116439819336,13.427433013916016,3221600
2009-03-09,23.042835235595703,23.210487365722656,22.586450576782227,22.78204345703125,13.169002532958984,2076400
2009-03-10,23.12666130065918,23.685501098632812,22.921754837036133,23.527164459228516,13.599716186523438,3579700
2009-03-11,23.732072830200195,23.862468719482422,23.452651977539062,23.527164459228516,13.599716186523438,2258800
2009-03-12,23.434024810791016,23.573734283447266,23.024208068847656,23.368825912475586,13.508187294006348,2926300
2009-03-13,23.434024810791016,24.141887664794922,23.33156967163086,24.06737518310547,13.91197681427002,2263900
2009-03-16,24.20708656311035,25.222312927246094,24.123260498046875,24.71004295349121,14.283470153808594,2483300
2009-03-17,24.78455352783203,24.980148315429688,24.244342803955078,24.961519241333008,14.428834915161133,2337900
2009-03-18,24.793867111206055,26.218910217285156,24.495819091796875,26.172340393066406,15.128737449645996,3628000
2009-03-19,26.41450309753418,27.038541793823242,26.125770568847656,26.973344802856445,15.591753005981445,3070600
2009-03-20,26.945402145385742,27.4483585357666,26.377248764038086,26.461074829101562,15.295639991760254,2820200
2009-03-23,26.703237533569336,27.662580490112305,26.63804054260254,27.643951416015625,15.979389190673828,2519600
2009-03-24,27.40178871154785,27.79297637939453,27.02922821044922,27.252763748168945,15.753270149230957,1848500
2009-03-25,27.345903396606445,27.569440841674805,26.647354125976562,27.103740692138672,15.667126655578613,3234400
2009-03-26,27.206193923950195,27.364532470703125,26.656667709350586,27.30864715576172,15.785576820373535,3233100
2009-03-27,27.038541793823242,27.271392822265625,26.470388412475586,26.721866607666016,15.44638729095459,2271600
2009-03-30,26.284107208251953,26.554214477539062,25.67869758605957,25.986059188842773,15.021064758300781,2821800
2009-03-31,26.13508415222168,27.196880340576172,25.920862197875977,26.740493774414062,15.457155227661133,2923500
2009-04-01,26.470388412475586,27.243450164794922,26.358619689941406,26.815006256103516,15.500225067138672,3477400
2009-04-02,27.290019989013672,27.550811767578125,26.805692672729492,27.094425201416016,15.66174030303955,3425000
2009-04-03,27.066484451293945,27.383159637451172,26.43313217163086,26.703237533569336,15.435622215270996,1899300
2009-04-06,26.52627182006836,26.73118019104004,25.97674560546875,26.209596633911133,15.150278091430664,2041500
2009-04-07,26.060571670532227,26.47970199584961,25.520360946655273,26.22822380065918,15.161046028137207,2025400
2009-04-08,26.377248764038086,26.898832321166992,26.163026809692383,26.768436431884766,15.473309516906738,1833600
2009-04-09,27.28070640563965,27.569440841674805,26.52627182006836,26.926773071289062,15.56482982635498,1890800
2009-04-13,26.88951873779297,26.93608856201172,26.144397735595703,26.377248764038086,15.247186660766602,1825200
2009-04-14,26.284107208251953,26.284107208251953,25.69732666015625,25.920862197875977,14.983376502990723,1848400
2009-04-15,25.81840705871582,26.82431983947754,25.81840705871582,26.82431983947754,15.505614280700684,2151500
2009-04-16,27.02922821044922,27.26207733154297,26.54490089416504,27.16893768310547,15.704817771911621,2292400
2009-04-17,27.26207733154297,27.522869110107422,27.150310516357422,27.4204158782959,15.850179672241211,2687500
2009-04-20,27.085111618041992,27.93268585205078,27.019914627075195,27.345903396606445,15.807106971740723,3166700
2009-04-21,27.439044952392578,27.597381591796875,26.96402931213379,27.16893768310547,15.704817771911621,2447400
2009-04-22,26.926773071289062,27.49492835998535,26.740493774414062,27.196880340576172,15.720970153808594,3367000
2009-04-23,27.317962646484375,27.383159637451172,26.926773071289062,27.3552188873291,15.81249713897705,2610100
2009-04-24,27.522869110107422,27.643951416015625,26.945402145385742,27.290019989013672,15.774803161621094,1918000
2009-04-27,27.047855377197266,27.830232620239258,26.96402931213379,27.616010665893555,15.963242530822754,1886100
2009-04-28,27.345903396606445,27.941999435424805,27.252763748168945,27.7277774810791,16.027851104736328,1620000
2009-04-29,27.858173370361328,28.202791213989258,27.522869110107422,27.88611602783203,16.11937713623047,3285600
2009-04-30,28.081710815429688,28.305246353149414,27.345903396606445,27.858173370361328,16.10321807861328,4895900
2009-05-01,28.314559936523438,29.180761337280273,27.923372268676758,29.143505096435547,16.846200942993164,3082100
2009-05-04,29.339099884033203,29.339099884033203,28.59398078918457,29.273902893066406,16.92157554626465,2702900
2009-05-05,29.218017578125,29.245960235595703,28.566038131713867,28.761632919311523,16.62546157836914,1935600
2009-05-06,28.78026008605957,29.180761337280273,28.379758834838867,28.89202880859375,16.700838088989258,1882700
2009-05-07,29.180761337280273,29.553321838378906,28.87339973449707,29.17144775390625,16.86235237121582,2281200
2009-05-08,29.497438430786133,30.540605545043945,29.26458740234375,30.345012664794922,17.540727615356445,2643800
2009-05-11,30.335697174072266,30.587175369262695,29.97245216369629,30.41020965576172,17.57840919494629,2886500
2009-05-12,30.47540855407715,30.559234619140625,29.87931251525879,30.36363983154297,17.551488876342773,2156000
2009-05-13,30.046964645385742,30.102848052978516,29.152820587158203,29.3111572265625,16.94310760498047,1858800
2009-05-14,29.3111572265625,29.944509506225586,29.01310920715332,29.748916625976562,17.19615936279297,2616500
2009-05-15,29.739601135253906,29.842056274414062,28.41701316833496,29.218017578125,16.889272689819336,3676900
2009-05-18,29.46949577331543,29.823427200317383,28.584665298461914,28.649864196777344,16.560861587524414,4611800
2009-05-19,28.761632919311523,30.046964645385742,28.510154724121094,29.748916625976562,17.19615936279297,3342600
2009-05-20,29.888626098632812,30.11216163635254,29.339099884033203,29.413612365722656,17.002334594726562,2544500
2009-05-21,29.143505096435547,29.143505096435547,28.649864196777344,28.798887252807617,16.646997451782227,2393200
2009-05-22,28.798887252807617,29.497438430786133,28.659177780151367,28.994482040405273,16.76005744934082,2107600
2009-05-26,29.03173828125,30.093534469604492,28.743003845214844,29.944509506225586,17.309213638305664,2530900
2009-05-27,29.87931251525879,30.06559181213379,29.17144775390625,29.348413467407227,16.964645385742188,2289600
2009-05-28,29.497438430786133,30.261186599731445,29.28321647644043,30.102848052978516,17.400741577148438,2030500
2009-05-29,30.233243942260742,30.484722137451172,29.78617286682129,30.242557525634766,17.48150062561035,2487900
2009-06-01,30.587175369262695,32.05878829956055,30.47540855407715,31.984275817871094,18.488283157348633,3085000
2009-06-02,31.853879928588867,31.984275817871094,31.136701583862305,31.388179779052734,18.14371681213379,2324500
2009-06-03,31.03424835205078,31.341609954833984,29.95382308959961,30.4288387298584,17.58917808532715,2286600
2009-06-04,30.652374267578125,31.136701583862305,30.466093063354492,30.978364944458008,17.90682601928711,1637300
2009-06-05,31.33229637145996,31.639657974243164,30.75482749938965,31.17395782470703,18.0198917388916,1706000
2009-06-08,30.9224796295166,31.183271408081055,29.869998931884766,30.25187110900879,17.669015884399414,2191000
2009-06-09,30.335697174072266,30.996992111206055,29.711660385131836,29.795486450195312,17.402456283569336,2777100
2009-06-10,30.06559181213379,30.326383590698242,29.571950912475586,30.06559181213379,17.56020736694336,3418600
2009-06-11,30.121475219726562,31.33229637145996,30.121475219726562,30.89453887939453,18.044376373291016,2629200
2009-06-12,30.810712814331055,31.211214065551758,30.419523239135742,31.0156192779541,18.11509132385254,2241500
2009-06-15,30.717571258544922,30.8293399810791,29.76754379272461,30.056278228759766,17.554767608642578,2679900
2009-06-16,30.20530128479004,30.4288387298584,29.897939682006836,30.08422088623047,17.571096420288086,2283000
2009-06-17,30.093534469604492,30.400896072387695,29.888626098632812,30.01902198791504,17.533010482788086,1492300
2009-06-18,30.046964645385742,31.06218910217285,30.046964645385742,30.978364944458008,18.09332847595215,1934600
2009-06-19,31.108760833740234,31.31366729736328,30.7082576751709,30.726886749267578,17.946455001831055,2570600
2009-06-22,30.5219783782959,30.98767852783203,30.4288387298584,30.50334930419922,17.815893173217773,1564300
2009-06-23,30.540605545043945,30.7362003326416,29.78617286682129,29.86068344116211,17.44053077697754,2514000
2009-06-24,29.963138580322266,30.149417877197266,29.60920524597168,29.897939682006836,17.462295532226562,2898600
2009-06-25,29.842056274414062,30.54991912841797,29.544008255004883,30.484722137451172,17.805009841918945,2595700
2009-06-26,30.466093063354492,30.680316925048828,30.289127349853516,30.54991912841797,17.84308624267578,1593900
2009-06-29,30.6151180267334,31.31366729736328,30.466093063354492,31.099445343017578,18.164045333862305,1429400
2009-06-30,31.155330657958984,31.155330657958984,30.27050018310547,30.698944091796875,17.930126190185547,1794100
2009-07-01,30.903852462768555,31.42543601989746,30.903852462768555,31.37886619567871,18.327241897583008,1496500
2009-07-02,30.913166046142578,31.08081817626953,29.646461486816406,29.646461486816406,17.31541633605957,1352100
2009-07-06,29.544008255004883,30.354326248168945,29.441553115844727,30.354326248168945,17.728845596313477,1539800
2009-07-07,30.326383590698242,30.494035720825195,29.590578079223633,29.618520736694336,17.299095153808594,1440400
2009-07-08,29.842056274414062,30.261186599731445,29.23664665222168,29.48812484741211,17.22293472290039,1683300
2009-07-09,29.65577507019043,29.869998931884766,29.180761337280273,29.46949577331543,17.212051391601562,1534400
2009-07-10,29.245960235595703,29.37635612487793,28.91996955871582,29.199390411376953,17.054298400878906,1141800
2009-07-13,29.208703994750977,29.758230209350586,28.901342391967773,29.730287551879883,17.36437225341797,1414000
2009-07-14,29.823427200317383,30.000394821166992,29.553321838378906,29.991079330444336,17.516685485839844,1527400
2009-07-15,30.140104293823242,30.624431610107422,29.90725326538086,30.54991912841797,17.84308624267578,1318500
