Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,18.709999084472656,18.864999771118164,18.690000534057617,18.81999969482422,16.018878936767578,120000
2018-08-22,18.770000457763672,18.829999923706055,18.56999969482422,18.739999771118164,15.950785636901855,75000
2018-08-23,18.690000534057617,18.790000915527344,18.559999465942383,18.68000030517578,15.89971923828125,112000
2018-08-24,18.780000686645508,18.84000015258789,18.7189998626709,18.790000915527344,15.99334716796875,61700
2018-08-27,18.920000076293945,19.298999786376953,18.76799964904785,19.25,16.3848819732666,402800
2018-08-28,19.3700008392334,19.780000686645508,19.3700008392334,19.719999313354492,16.784929275512695,366600
2018-08-29,19.790000915527344,19.93000030517578,19.6200008392334,19.889999389648438,16.929622650146484,127400
2018-08-30,19.899999618530273,20.280000686645508,19.84000015258789,19.979999542236328,17.006229400634766,170600
2018-08-31,19.940000534057617,20.100000381469727,19.90999984741211,20.010000228881836,17.03176498413086,148000
2018-09-04,20.0,20.100000381469727,19.8700008392334,19.8799991607666,16.921110153198242,192900
2018-09-05,19.8799991607666,20.0,19.700000762939453,19.75,16.810461044311523,193100
2018-09-06,19.760000228881836,19.950000762939453,19.760000228881836,19.8799991607666,16.921110153198242,137800
2018-09-07,19.850000381469727,19.850000381469727,19.6200008392334,19.790000915527344,16.844507217407227,105200
2018-09-10,19.780000686645508,19.8700008392334,19.600000381469727,19.6200008392334,16.699810028076172,110400
2018-09-11,19.639999389648438,19.65999984741211,19.399999618530273,19.469999313354492,16.572134017944336,128300
2018-09-12,19.610000610351562,19.65999984741211,19.3700008392334,19.489999771118164,16.589160919189453,156900
2018-09-13,19.600000381469727,19.989999771118164,19.520000457763672,19.700000762939453,16.76790428161621,142900
2018-09-14,19.700000762939453,19.829999923706055,19.510000228881836,19.56999969482422,16.657249450683594,141300
2018-09-17,19.59000015258789,19.719999313354492,19.280000686645508,19.309999465942383,16.43594741821289,166300
2018-09-18,19.350000381469727,19.371999740600586,19.110000610351562,19.260000228881836,16.39339256286621,181000
2018-09-19,19.290000915527344,19.459999084472656,19.165000915527344,19.219999313354492,16.359338760375977,117100
2018-09-20,19.200000762939453,19.399999618530273,19.1200008392334,19.299999237060547,16.427438735961914,151700
2018-09-21,19.299999237060547,19.530000686645508,19.219999313354492,19.440000534057617,16.546600341796875,739000
2018-09-24,19.389999389648438,19.399999618530273,19.020000457763672,19.030000686645508,16.197628021240234,160700
2018-09-25,19.09000015258789,19.149999618530273,18.920000076293945,19.079999923706055,16.240182876586914,103800
2018-09-26,19.110000610351562,19.1200008392334,18.760000228881836,18.81999969482422,16.018878936767578,165700
2018-09-27,19.600000381469727,19.739999771118164,19.190000534057617,19.260000228881836,16.39339256286621,185300
2018-09-28,19.0,19.290000915527344,18.875,19.290000915527344,16.722822189331055,301300
2018-10-01,19.389999389648438,20.0,19.190000534057617,19.989999771118164,17.329662322998047,349700
2018-10-02,19.989999771118164,20.06999969482422,19.65999984741211,19.93000030517578,17.277647018432617,313700
2018-10-03,19.969999313354492,20.09000015258789,19.75,19.90999984741211,17.260311126708984,379700
2018-10-04,19.760000228881836,19.770000457763672,19.350000381469727,19.549999237060547,16.948217391967773,335500
2018-10-05,19.639999389648438,19.68000030517578,19.43000030517578,19.600000381469727,16.991561889648438,196200
2018-10-08,19.639999389648438,19.82699966430664,19.540000915527344,19.670000076293945,17.052248001098633,205300
2018-10-09,19.690000534057617,19.920000076293945,19.549999237060547,19.90999984741211,17.260311126708984,161200
2018-10-10,19.8700008392334,20.0,19.75,19.780000686645508,17.14760971069336,287900
2018-10-11,19.75,19.850000381469727,19.270000457763672,19.270000457763672,16.705480575561523,185200
2018-10-12,19.420000076293945,19.420000076293945,18.756999969482422,18.950000762939453,16.42806625366211,220600
2018-10-15,18.969999313354492,19.389999389648438,18.90999984741211,19.170000076293945,16.618789672851562,153800
2018-10-16,19.280000686645508,19.600000381469727,19.041000366210938,19.600000381469727,16.991561889648438,159100
2018-10-17,19.59000015258789,19.610000610351562,19.229999542236328,19.450000762939453,16.861526489257812,121400
2018-10-18,19.399999618530273,19.649999618530273,19.135000228881836,19.329999923706055,16.757495880126953,147900
2018-10-19,19.329999923706055,19.440000534057617,19.170000076293945,19.260000228881836,16.69681167602539,182200
2018-10-22,19.329999923706055,19.920000076293945,19.209999084472656,19.719999313354492,17.095596313476562,285300
2018-10-23,19.6299991607666,20.020000457763672,19.600000381469727,19.809999465942383,17.173614501953125,274300
2018-10-24,19.700000762939453,20.100000381469727,19.665000915527344,19.729999542236328,17.104263305664062,213700
2018-10-25,19.729999542236328,19.983999252319336,19.6200008392334,19.90999984741211,17.260311126708984,172600
2018-10-26,19.790000915527344,19.860000610351562,19.225000381469727,19.479999542236328,16.887529373168945,245700
2018-10-29,19.600000381469727,19.860000610351562,19.496000289916992,19.690000534057617,17.0695858001709,183300
2018-10-30,19.739999771118164,20.020000457763672,19.639999389648438,19.81999969482422,17.18228530883789,218000
2018-10-31,19.8700008392334,19.959999084472656,19.459999084472656,19.56999969482422,16.96555519104004,243700
2018-11-01,20.149999618530273,21.06999969482422,19.518999099731445,20.809999465942383,18.0405330657959,518400
2018-11-02,20.889999389648438,20.889999389648438,19.93000030517578,20.18000030517578,17.494373321533203,175200
2018-11-05,20.270000457763672,20.510000228881836,20.1200008392334,20.209999084472656,17.520383834838867,164800
2018-11-06,20.260000228881836,20.459999084472656,20.100000381469727,20.399999618530273,17.685096740722656,152600
2018-11-07,20.399999618530273,20.75,20.25,20.690000534057617,17.936506271362305,138100
2018-11-08,20.690000534057617,20.719999313354492,20.420000076293945,20.510000228881836,17.780458450317383,145700
2018-11-09,20.520000457763672,20.540000915527344,20.219999313354492,20.350000381469727,17.64175033569336,90900
2018-11-12,20.360000610351562,20.479999542236328,20.079999923706055,20.209999084472656,17.520383834838867,293800
2018-11-13,20.200000762939453,20.280000686645508,19.915000915527344,20.15999984741211,17.477039337158203,155300
2018-11-14,20.200000762939453,20.454999923706055,20.040000915527344,20.09000015258789,17.416353225708008,264800
2018-11-15,20.100000381469727,20.479999542236328,19.81999969482422,20.459999084472656,17.737112045288086,300300
2018-11-16,20.3700008392334,20.93000030517578,20.34000015258789,20.889999389648438,18.109886169433594,336700
2018-11-19,20.889999389648438,21.170000076293945,20.780000686645508,20.989999771118164,18.196575164794922,264900
2018-11-20,20.889999389648438,21.128999710083008,20.719999313354492,20.899999618530273,18.118555068969727,221700
2018-11-21,20.940000534057617,21.170000076293945,20.850000381469727,20.989999771118164,18.196575164794922,298800
2018-11-23,20.8799991607666,20.979999542236328,20.790000915527344,20.93000030517578,18.144561767578125,210000
2018-11-26,20.93000030517578,21.135000228881836,20.920000076293945,21.020000457763672,18.22258186340332,180500
2018-11-27,21.0,21.389999389648438,20.979999542236328,21.239999771118164,18.413307189941406,633300
2018-11-28,21.420000076293945,21.899999618530273,21.3799991607666,21.780000686645508,18.881444931030273,595900
2018-11-29,21.700000762939453,21.864999771118164,21.459999084472656,21.799999237060547,18.898778915405273,520000
2018-11-30,21.850000381469727,21.950000762939453,21.3700008392334,21.3799991607666,18.5346736907959,1355300
2018-12-03,21.610000610351562,21.6299991607666,21.299999237060547,21.360000610351562,18.517335891723633,399100
2018-12-04,21.299999237060547,21.450000762939453,21.2549991607666,21.31999969482422,18.48265838623047,477300
2018-12-06,21.209999084472656,22.010000228881836,21.190000534057617,21.989999771118164,19.063493728637695,411100
2018-12-07,21.899999618530273,22.049999237060547,21.799999237060547,21.969999313354492,19.046154022216797,215000
2018-12-10,21.989999771118164,22.040000915527344,21.6299991607666,21.729999542236328,18.838092803955078,410700
2018-12-11,21.770000457763672,21.770000457763672,21.34000015258789,21.579999923706055,18.708057403564453,281200
2018-12-12,21.56999969482422,21.56999969482422,20.889999389648438,21.010000228881836,18.21391487121582,254900
2018-12-13,21.049999237060547,21.229999542236328,21.010000228881836,21.139999389648438,18.326614379882812,165300
2018-12-14,21.079999923706055,21.420000076293945,21.010000228881836,21.049999237060547,18.248592376708984,232200
2018-12-17,21.190000534057617,21.420000076293945,20.469999313354492,20.549999237060547,17.815134048461914,501200
2018-12-18,20.6299991607666,20.84000015258789,20.489999771118164,20.6200008392334,17.87582015991211,222800
2018-12-19,20.65999984741211,20.93000030517578,20.549999237060547,20.670000076293945,17.919164657592773,213600
2018-12-20,20.6299991607666,20.780000686645508,20.350000381469727,20.459999084472656,17.737112045288086,490400
2018-12-21,20.469999313354492,20.729999542236328,19.8799991607666,19.920000076293945,17.26897621154785,310100
2018-12-24,19.860000610351562,19.93000030517578,19.540000915527344,19.540000915527344,16.93954849243164,240500
2018-12-26,19.59000015258789,20.139999389648438,19.309999465942383,20.09000015258789,17.416353225708008,218900
2018-12-27,19.899999618530273,20.06999969482422,19.43000030517578,19.93000030517578,17.277647018432617,150200
2018-12-28,20.0,20.290000915527344,19.84000015258789,20.010000228881836,17.34699821472168,180000
2018-12-31,19.8799991607666,20.020000457763672,19.540000915527344,19.81999969482422,17.488176345825195,138500
2019-01-02,19.56999969482422,19.729999542236328,19.209999084472656,19.719999313354492,17.39994239807129,187300
2019-01-03,19.670000076293945,19.989999771118164,19.579999923706055,19.6299991607666,17.32052993774414,141300
2019-01-04,19.68000030517578,20.15999984741211,19.68000030517578,19.780000686645508,17.452880859375,131100
2019-01-07,19.90999984741211,20.40999984741211,19.780000686645508,20.190000534057617,17.814645767211914,129700
2019-01-08,20.329999923706055,20.540000915527344,20.23200035095215,20.520000457763672,18.105817794799805,135000
2019-01-09,20.530000686645508,20.760000228881836,20.290000915527344,20.739999771118164,18.299938201904297,95900
2019-01-10,20.670000076293945,20.96500015258789,20.56999969482422,20.709999084472656,18.27346420288086,127000
2019-01-11,20.670000076293945,21.239999771118164,20.565000534057617,21.239999771118164,18.741111755371094,286900
2019-01-14,21.290000915527344,21.389999389648438,20.6200008392334,20.670000076293945,18.238174438476562,148500
2019-01-15,20.709999084472656,20.84000015258789,20.479999542236328,20.6299991607666,18.202878952026367,122600
2019-01-16,20.649999618530273,20.969999313354492,20.649999618530273,20.8799991607666,18.423465728759766,99900
2019-01-17,20.790000915527344,20.959999084472656,20.690000534057617,20.950000762939453,18.485231399536133,105700
2019-01-18,20.950000762939453,21.216999053955078,20.860000610351562,21.020000457763672,18.546995162963867,145000
2019-01-22,21.010000228881836,21.049999237060547,20.68000030517578,20.90999984741211,18.44993782043457,97300
2019-01-23,20.889999389648438,21.0,20.700000762939453,20.920000076293945,18.45876121520996,96200
2019-01-24,20.8799991607666,21.110000610351562,20.80500030517578,21.0,18.52935218811035,60300
2019-01-25,21.139999389648438,21.264999389648438,20.84000015258789,21.030000686645508,18.555822372436523,98700
2019-01-28,21.09000015258789,21.350000381469727,21.030000686645508,21.31999969482422,18.81170082092285,103400
2019-01-29,21.360000610351562,21.625,21.290000915527344,21.450000762939453,18.926406860351562,112400
2019-01-30,21.479999542236328,21.538999557495117,21.3700008392334,21.5,18.970523834228516,122300
2019-01-31,21.5,21.690000534057617,21.31999969482422,21.68000030517578,19.12934684753418,177800
2019-02-01,21.700000762939453,21.889999389648438,21.260000228881836,21.81999969482422,19.25287437438965,141500
2019-02-04,21.81999969482422,22.030000686645508,21.600000381469727,22.010000228881836,19.420522689819336,107000
2019-02-05,22.0,22.010000228881836,21.790000915527344,21.889999389648438,19.314638137817383,110700
2019-02-06,21.84000015258789,21.940000534057617,21.649999618530273,21.719999313354492,19.164640426635742,83500
2019-02-07,21.639999389648438,21.84000015258789,21.56999969482422,21.6299991607666,19.08522605895996,88100
2019-02-08,21.559999465942383,21.739999771118164,21.5,21.579999923706055,19.04111099243164,88100
2019-02-11,21.760000228881836,21.950000762939453,21.649999618530273,21.739999771118164,19.182287216186523,159600
2019-02-12,21.84000015258789,21.8799991607666,21.549999237060547,21.739999771118164,19.182287216186523,146300
2019-02-13,21.75,21.75,21.530000686645508,21.639999389648438,19.094053268432617,60100
2019-02-14,21.6299991607666,21.81800079345703,21.510000228881836,21.610000610351562,19.067581176757812,61800
2019-02-15,21.690000534057617,21.790000915527344,21.639999389648438,21.760000228881836,19.199934005737305,107900
2019-02-19,21.799999237060547,21.920000076293945,21.711000442504883,21.8700008392334,19.296993255615234,94300
2019-02-20,21.799999237060547,21.829999923706055,21.260000228881836,21.3700008392334,18.855817794799805,124400
2019-02-21,21.299999237060547,21.479999542236328,21.19499969482422,21.459999084472656,18.935230255126953,142500
2019-02-22,21.440000534057617,21.739999771118164,21.350000381469727,21.510000228881836,18.979347229003906,101800
2019-02-25,21.639999389648438,21.68000030517578,21.364999771118164,21.479999542236328,18.952877044677734,128000
2019-02-26,21.559999465942383,21.559999465942383,21.260000228881836,21.329999923706055,18.820524215698242,88900
2019-02-27,21.270000457763672,21.334999084472656,21.030000686645508,21.09000015258789,18.608760833740234,85000
2019-02-28,21.799999237060547,22.0,21.270000457763672,21.450000762939453,18.926406860351562,210900
2019-03-01,21.510000228881836,21.545000076293945,21.040000915527344,21.170000076293945,18.67934799194336,78300
2019-03-04,21.979999542236328,21.979999542236328,21.3799991607666,21.799999237060547,19.235227584838867,295600
2019-03-05,21.799999237060547,21.940000534057617,21.59000015258789,21.649999618530273,19.102876663208008,111500
2019-03-06,21.690000534057617,21.70400047302246,21.31999969482422,21.440000534057617,18.91758155822754,126400
2019-03-07,21.540000915527344,21.579999923706055,21.280000686645508,21.290000915527344,18.785232543945312,115000
2019-03-08,21.299999237060547,21.450000762939453,21.25,21.34000015258789,18.829347610473633,132300
2019-03-11,21.399999618530273,21.635000228881836,21.399999618530273,21.469999313354492,18.94405174255371,199900
2019-03-12,21.450000762939453,21.639999389648438,21.360000610351562,21.40999984741211,18.891111373901367,119200
2019-03-13,21.420000076293945,21.610000610351562,21.3799991607666,21.5,18.970523834228516,115900
2019-03-14,21.59000015258789,21.709999084472656,21.440000534057617,21.56999969482422,19.032289505004883,115400
2019-03-15,21.639999389648438,21.809999465942383,21.40999984741211,21.68000030517578,19.12934684753418,300300
2019-03-18,21.700000762939453,21.829999923706055,21.43000030517578,21.559999465942383,19.02346420288086,96600
2019-03-19,21.469999313354492,21.68000030517578,21.450000762939453,21.5,18.970523834228516,139400
2019-03-20,21.5,21.520000457763672,21.209999084472656,21.280000686645508,18.776403427124023,127000
2019-03-21,21.25,21.559999465942383,21.209999084472656,21.450000762939453,18.926406860351562,132000
2019-03-22,21.360000610351562,21.510000228881836,21.139999389648438,21.149999618530273,18.661699295043945,92500
2019-03-25,21.149999618530273,21.40999984741211,21.079999923706055,21.309999465942383,18.802879333496094,86600
2019-03-26,21.3700008392334,21.520000457763672,21.170000076293945,21.270000457763672,18.7675838470459,157300
2019-03-27,21.299999237060547,21.329999923706055,21.090999603271484,21.139999389648438,18.652877807617188,85500
2019-03-28,21.209999084472656,21.40999984741211,21.079999923706055,21.399999618530273,18.88228988647461,121200
2019-03-29,21.079999923706055,21.128000259399414,20.815000534057617,21.040000915527344,18.873321533203125,241300
2019-04-01,21.040000915527344,21.079999923706055,20.84000015258789,21.049999237060547,18.88228988647461,146500
2019-04-02,21.149999618530273,21.149999618530273,20.729999542236328,20.90999984741211,18.75670623779297,202600
2019-04-03,20.920000076293945,21.06999969482422,20.670000076293945,20.920000076293945,18.765676498413086,152000
2019-04-04,21.049999237060547,21.190000534057617,20.8799991607666,21.040000915527344,18.873321533203125,226300
2019-04-05,21.110000610351562,21.469999313354492,21.097999572753906,21.43000030517578,19.22315788269043,152500
2019-04-08,21.469999313354492,21.6299991607666,21.299999237060547,21.540000915527344,19.32183074951172,190800
2019-04-09,21.540000915527344,21.6299991607666,21.40999984741211,21.43000030517578,19.22315788269043,139400
2019-04-10,21.420000076293945,21.576000213623047,21.260000228881836,21.34000015258789,19.142425537109375,99900
2019-04-11,21.309999465942383,21.399999618530273,21.15999984741211,21.209999084472656,19.025814056396484,56900
2019-04-12,21.1200008392334,21.170000076293945,20.979999542236328,21.079999923706055,18.90920066833496,67800
2019-04-15,20.989999771118164,21.115999221801758,20.780000686645508,20.920000076293945,18.765676498413086,121700
2019-04-16,20.940000534057617,21.110000610351562,20.31999969482422,20.399999618530273,18.299224853515625,143400
2019-04-17,20.420000076293945,20.459999084472656,20.049999237060547,20.299999237060547,18.209524154663086,127200
2019-04-18,20.270000457763672,20.549999237060547,20.270000457763672,20.489999771118164,18.37995719909668,68100
2019-04-22,20.489999771118164,20.5,20.253000259399414,20.440000534057617,18.335105895996094,148200
2019-04-23,20.479999542236328,20.8700008392334,20.329999923706055,20.84000015258789,18.69391632080078,103900
2019-04-24,20.860000610351562,21.075000762939453,20.780000686645508,21.0,18.837440490722656,136700
2019-04-25,20.979999542236328,21.100000381469727,20.75,21.0,18.837440490722656,85900
2019-04-26,21.0,21.149999618530273,20.969999313354492,21.059999465942383,18.89125633239746,96100
2019-04-29,21.040000915527344,21.15999984741211,20.898000717163086,20.940000534057617,18.783618927001953,78800
2019-04-30,20.920000076293945,21.079999923706055,20.860000610351562,21.06999969482422,18.900230407714844,107800
2019-05-01,21.010000228881836,21.440000534057617,20.950000762939453,21.31999969482422,19.12448501586914,94300
2019-05-02,21.440000534057617,22.200000762939453,21.350000381469727,21.729999542236328,19.492263793945312,224900
2019-05-03,21.799999237060547,21.847999572753906,21.459999084472656,21.719999313354492,19.483293533325195,101400
2019-05-06,21.6299991607666,21.770999908447266,21.55500030517578,21.649999618530273,19.420501708984375,102100
2019-05-07,21.579999923706055,21.690000534057617,21.040000915527344,21.149999618530273,18.97199058532715,322600
2019-05-08,21.239999771118164,21.299999237060547,20.959999084472656,21.0,18.837440490722656,113800
2019-05-09,21.020000457763672,21.219999313354492,20.8799991607666,21.200000762939453,19.016843795776367,129000
2019-05-10,21.209999084472656,21.31999969482422,21.010000228881836,21.190000534057617,19.00787353515625,182100
2019-05-13,21.059999465942383,21.260000228881836,20.979999542236328,21.190000534057617,19.00787353515625,183600
2019-05-14,21.219999313354492,21.264999389648438,21.110000610351562,21.139999389648438,18.963022232055664,139700
2019-05-15,21.0,21.459999084472656,21.0,21.100000381469727,18.927141189575195,180600
2019-05-16,21.229999542236328,21.35700035095215,20.989999771118164,21.020000457763672,18.855377197265625,209400
2019-05-17,20.950000762939453,21.145000457763672,20.71299934387207,21.09000015258789,18.918169021606445,149200
2019-05-20,21.040000915527344,21.110000610351562,20.75,20.84000015258789,18.69391632080078,111400
2019-05-21,21.040000915527344,21.149999618530273,20.969999313354492,21.049999237060547,18.88228988647461,112700
2019-05-22,21.0,21.1299991607666,20.979999542236328,21.079999923706055,18.90920066833496,77500
2019-05-23,21.0,21.1299991607666,20.860000610351562,21.040000915527344,18.873321533203125,105600
2019-05-24,21.139999389648438,21.18000030517578,20.985000610351562,21.079999923706055,18.90920066833496,103600
2019-05-28,21.1200008392334,21.219999313354492,20.989999771118164,21.06999969482422,18.900230407714844,226800
2019-05-29,21.030000686645508,21.075000762939453,20.81999969482422,21.0,18.837440490722656,192100
2019-05-30,21.059999465942383,21.18000030517578,20.979999542236328,21.09000015258789,18.918169021606445,79200
2019-05-31,21.010000228881836,21.170000076293945,20.90999984741211,21.1200008392334,18.94508171081543,81000
2019-06-03,21.149999618530273,21.18000030517578,20.8700008392334,20.989999771118164,18.828468322753906,144600
2019-06-04,21.0,21.09000015258789,20.75,20.90999984741211,18.75670623779297,76600
2019-06-05,20.920000076293945,21.03499984741211,20.860000610351562,20.969999313354492,18.810523986816406,56900
2019-06-06,20.959999084472656,20.959999084472656,20.549999237060547,20.829999923706055,18.68494415283203,118600
2019-06-07,20.889999389648438,20.889999389648438,20.729999542236328,20.760000228881836,18.622154235839844,117500
2019-06-10,20.790000915527344,20.889999389648438,20.709999084472656,20.780000686645508,18.640092849731445,114900
2019-06-11,20.860000610351562,20.860000610351562,20.56999969482422,20.760000228881836,18.622154235839844,143700
2019-06-12,20.75,20.889999389648438,20.700000762939453,20.729999542236328,18.595243453979492,77600
2019-06-13,20.700000762939453,20.899999618530273,20.6200008392334,20.860000610351562,18.711856842041016,76000
2019-06-14,20.799999237060547,21.110000610351562,20.799999237060547,21.049999237060547,18.88228988647461,82400
2019-06-17,21.030000686645508,21.34000015258789,21.030000686645508,21.25,19.06169319152832,103600
2019-06-18,21.31999969482422,21.579999923706055,21.25,21.559999465942383,19.33976936340332,135000
2019-06-19,21.59000015258789,21.600000381469727,21.290000915527344,21.530000686645508,19.3128604888916,102000
2019-06-20,21.59000015258789,21.979999542236328,21.500999450683594,21.510000228881836,19.294919967651367,108300
2019-06-21,21.43000030517578,21.479999542236328,21.25,21.270000457763672,19.079635620117188,124100
2019-06-24,21.31999969482422,21.386999130249023,21.079999923706055,21.280000686645508,19.08860206604004,104800
2019-06-25,21.290000915527344,21.3700008392334,20.940000534057617,20.959999084472656,18.801557540893555,124900
2019-06-26,21.0,21.020000457763672,20.766000747680664,20.81999969482422,18.675973892211914,130800
2019-06-27,20.81999969482422,21.014999389648438,20.81999969482422,20.940000534057617,19.104785919189453,95600
2019-06-28,20.709999084472656,20.790000915527344,20.479999542236328,20.5,19.02127456665039,439000
2019-07-01,20.56999969482422,20.645999908447266,20.020000457763672,20.209999084472656,18.752193450927734,186200
2019-07-02,20.209999084472656,20.549999237060547,20.209999084472656,20.489999771118164,19.011995315551758,183300
2019-07-03,20.510000228881836,20.601999282836914,20.389999389648438,20.489999771118164,19.011995315551758,105700
2019-07-05,20.40999984741211,20.549999237060547,20.25,20.479999542236328,19.002716064453125,160900
2019-07-08,20.489999771118164,20.709999084472656,20.450000762939453,20.639999389648438,19.15117645263672,92700
2019-07-09,20.735000610351562,20.735000610351562,20.600000381469727,20.68000030517578,19.188291549682617,71000
2019-07-10,20.719999313354492,20.969999313354492,20.65999984741211,20.829999923706055,19.327470779418945,108500
2019-07-11,20.829999923706055,20.860000610351562,20.610000610351562,20.739999771118164,19.243961334228516,85100
2019-07-12,20.780000686645508,20.940000534057617,20.649999618530273,20.700000762939453,19.20684814453125,115000
2019-07-15,20.719999313354492,20.763999938964844,20.506999969482422,20.540000915527344,19.05838966369629,101200
2019-07-16,20.559999465942383,20.65999984741211,20.399999618530273,20.450000762939453,18.974882125854492,160400
2019-07-17,20.440000534057617,20.670000076293945,20.350000381469727,20.440000534057617,18.96560287475586,126100
2019-07-18,20.479999542236328,20.479999542236328,20.079999923706055,20.1200008392334,18.668685913085938,101900
2019-07-19,20.09000015258789,20.219999313354492,19.799999237060547,19.84000015258789,18.40888214111328,135500
2019-07-22,19.81999969482422,19.920000076293945,19.709999084472656,19.770000457763672,18.34393310546875,184000
2019-07-23,19.889999389648438,20.1299991607666,19.809999465942383,20.020000457763672,18.57590103149414,352100
2019-07-24,20.0,20.110000610351562,19.899999618530273,20.06999969482422,18.622291564941406,160200
2019-07-25,20.030000686645508,20.094999313354492,19.829999923706055,19.850000381469727,18.418163299560547,131300
2019-07-26,19.889999389648438,19.920000076293945,19.690000534057617,19.850000381469727,18.418163299560547,88200
2019-07-29,19.84000015258789,20.0,19.709999084472656,19.780000686645508,18.353212356567383,101500
2019-07-30,19.700000762939453,20.040000915527344,19.700000762939453,19.920000076293945,18.483110427856445,97600
2019-07-31,19.950000762939453,20.079999923706055,19.65999984741211,19.84000015258789,18.40888214111328,160700
2019-08-01,20.93000030517578,20.93000030517578,20.0,20.280000686645508,18.81714630126953,300400
2019-08-02,20.209999084472656,20.739999771118164,20.1299991607666,20.600000381469727,19.114063262939453,153100
2019-08-05,19.309999465942383,20.100000381469727,19.299999237060547,19.780000686645508,18.353212356567383,469800
2019-08-06,19.770000457763672,19.950000762939453,19.549999237060547,19.559999465942383,18.149080276489258,184200
2019-08-07,19.530000686645508,19.65999984741211,19.299999237060547,19.34000015258789,17.944950103759766,432500
2019-08-08,19.440000534057617,19.719999313354492,19.229999542236328,19.600000381469727,18.186195373535156,357700
2019-08-09,19.6200008392334,19.81999969482422,19.469999313354492,19.68000030517578,18.26042366027832,220800
2019-08-12,19.670000076293945,19.790000915527344,19.459999084472656,19.489999771118164,18.08412742614746,261800
2019-08-13,19.440000534057617,19.75,19.440000534057617,19.6200008392334,18.20475196838379,218000
2019-08-14,19.530000686645508,19.579999923706055,19.239999771118164,19.280000686645508,17.889280319213867,337600
2019-08-15,19.270000457763672,19.489999771118164,19.149999618530273,19.18000030517578,17.796489715576172,237700
2019-08-16,19.229999542236328,19.649999618530273,19.219999313354492,19.520000457763672,18.11196517944336,188500
2019-08-19,19.6299991607666,19.719999313354492,19.520999908447266,19.56999969482422,18.158357620239258,132000
2019-08-20,19.5,19.670000076293945,19.3799991607666,19.389999389648438,17.99134063720703,92700
2019-08-21,19.5,19.6299991607666,19.40999984741211,19.510000228881836,18.102685928344727,138300
2019-08-22,19.540000915527344,19.632999420166016,19.34000015258789,19.469999313354492,18.065570831298828,101300
2019-08-23,19.420000076293945,19.549999237060547,19.07900047302246,19.1299991607666,17.75009536743164,238500
2019-08-26,19.209999084472656,19.399999618530273,19.209999084472656,19.389999389648438,17.99134063720703,142000
2019-08-27,19.399999618530273,19.469999313354492,19.1299991607666,19.1299991607666,17.75009536743164,165700
2019-08-28,19.209999084472656,19.329999923706055,19.06999969482422,19.260000228881836,17.870718002319336,164500
2019-08-29,19.360000610351562,19.399999618530273,19.200000762939453,19.270000457763672,17.87999725341797,120800
2019-08-30,19.299999237060547,19.420000076293945,19.18000030517578,19.309999465942383,17.917112350463867,138000
2019-09-03,19.360000610351562,19.406999588012695,19.15999984741211,19.239999771118164,17.852163314819336,199700
2019-09-04,19.239999771118164,19.459999084472656,19.200000762939453,19.31999969482422,17.9263916015625,217800
2019-09-05,19.399999618530273,19.459999084472656,19.141000747680664,19.25,17.861440658569336,183600
2019-09-06,19.309999465942383,19.43000030517578,19.209999084472656,19.290000915527344,17.898557662963867,137400
2019-09-09,19.270000457763672,19.440000534057617,19.238000869750977,19.34000015258789,17.944950103759766,139800
2019-09-10,19.329999923706055,19.45199966430664,19.270000457763672,19.399999618530273,18.000621795654297,165100
2019-09-11,19.469999313354492,19.979999542236328,19.469999313354492,19.920000076293945,18.483110427856445,194500
2019-09-12,20.040000915527344,20.100000381469727,19.850000381469727,19.969999313354492,18.529504776000977,145100
2019-09-13,19.979999542236328,20.059999465942383,19.799999237060547,19.940000534057617,18.501670837402344,128900
2019-09-16,19.93000030517578,20.149999618530273,19.93000030517578,20.059999465942383,18.613014221191406,126900
2019-09-17,20.010000228881836,20.1200008392334,19.940000534057617,20.020000457763672,18.57590103149414,128600
2019-09-18,20.09000015258789,20.09000015258789,19.55500030517578,19.690000534057617,18.269702911376953,270100
2019-09-19,19.770000457763672,19.84000015258789,19.6200008392334,19.68000030517578,18.26042366027832,192000
2019-09-20,19.65999984741211,19.799999237060547,19.5,19.610000610351562,18.19547462463379,422100
2019-09-23,19.649999618530273,19.799999237060547,19.59000015258789,19.760000228881836,18.334651947021484,227900
2019-09-24,19.81999969482422,19.81999969482422,19.579999923706055,19.610000610351562,18.19547462463379,288600
2019-09-25,19.670000076293945,19.81999969482422,19.670000076293945,19.770000457763672,18.34393310546875,200000
2019-09-26,19.760000228881836,19.81999969482422,19.709999084472656,19.75,18.32537269592285,234800
2019-09-27,19.799999237060547,19.809999465942383,19.709999084472656,19.780000686645508,18.353212356567383,230900
2019-09-30,19.459999084472656,19.520000457763672,19.235000610351562,19.25,18.183185577392578,208800
2019-10-01,19.25,19.280000686645508,19.100000381469727,19.1200008392334,18.060392379760742,203400
2019-10-02,19.100000381469727,19.149999618530273,18.899999618530273,19.09000015258789,18.03205108642578,208400
2019-10-03,19.049999237060547,19.1200008392334,18.8700008392334,18.920000076293945,17.871475219726562,134600
2019-10-04,18.940000534057617,19.15999984741211,18.889999389648438,19.149999618530273,18.088727951049805,200800
2019-10-07,19.100000381469727,19.149999618530273,18.959999084472656,18.989999771118164,17.93759536743164,92700
