Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,82.9000015258789,83.16000366210938,81.37999725341797,81.44999694824219,76.74756622314453,79900
2015-05-05,81.44999694824219,82.31999969482422,80.69000244140625,81.73999786376953,77.02081298828125,62800
2015-05-06,81.37000274658203,85.16999816894531,81.3499984741211,83.81999969482422,78.98072814941406,89100
2015-05-07,83.9000015258789,84.79000091552734,82.94999694824219,83.7699966430664,78.93362426757812,40900
2015-05-08,84.66999816894531,84.9000015258789,82.98999786376953,83.7300033569336,78.89593505859375,53200
2015-05-11,84.05000305175781,85.0,83.27999877929688,84.23999786376953,79.37648010253906,40800
2015-05-12,84.04000091552734,84.62000274658203,82.80000305175781,83.52999877929688,78.7074966430664,34000
2015-05-13,83.9800033569336,84.91000366210938,83.30999755859375,84.33999633789062,79.470703125,40000
2015-05-14,84.13999938964844,87.08999633789062,84.13999938964844,86.66999816894531,81.66619873046875,65800
2015-05-15,86.52999877929688,87.37000274658203,85.98999786376953,86.61000061035156,81.60965728759766,44700
2015-05-18,86.18000030517578,87.33999633789062,84.47000122070312,87.06999969482422,82.04310607910156,35300
2015-05-19,86.7300033569336,86.95999908447266,85.9000015258789,86.69000244140625,81.68504333496094,28800
2015-05-20,86.54000091552734,86.5999984741211,85.76000213623047,86.1500015258789,81.17623901367188,23300
2015-05-21,86.9000015258789,87.02999877929688,85.69000244140625,86.72000122070312,81.71331787109375,23000
2015-05-22,86.72000122070312,86.72000122070312,84.9000015258789,85.22000122070312,80.2999038696289,26100
2015-05-26,84.95999908447266,84.95999908447266,82.83000183105469,83.87999725341797,79.03726196289062,32200
2015-05-27,83.66999816894531,85.62000274658203,83.66999816894531,85.27999877929688,80.3564224243164,32000
2015-05-28,84.63999938964844,85.5199966430664,84.30999755859375,85.4000015258789,80.46951293945312,22100
2015-05-29,84.91000366210938,85.91999816894531,84.2300033569336,85.37999725341797,80.45065307617188,37200
2015-06-01,86.1500015258789,86.16000366210938,84.04000091552734,85.80000305175781,80.84642028808594,37300
2015-06-02,84.95999908447266,86.61000061035156,84.73999786376953,85.77999877929688,80.82757568359375,22800
2015-06-03,85.79000091552734,86.95999908447266,85.79000091552734,86.41999816894531,81.43063354492188,21600
2015-06-04,85.69999694824219,86.02999877929688,84.44000244140625,84.8499984741211,79.9512710571289,24700
2015-06-05,84.4800033569336,85.94000244140625,83.12999725341797,85.2699966430664,80.34703063964844,57200
2015-06-08,84.75,85.3499984741211,83.94999694824219,84.5,79.6214828491211,37700
2015-06-09,85.30999755859375,85.30999755859375,83.4800033569336,84.41000366210938,79.53666687011719,48100
2015-06-10,84.94000244140625,87.06999969482422,84.94000244140625,86.83999633789062,81.82638549804688,87300
2015-06-11,86.69999694824219,87.0,86.01000213623047,86.91000366210938,81.89234161376953,28900
2015-06-12,86.4000015258789,87.5,86.4000015258789,86.87999725341797,81.86407470703125,37500
2015-06-15,86.51000213623047,86.73999786376953,84.86000061035156,86.44000244140625,81.44949340820312,22900
2015-06-16,85.93000030517578,87.5,85.36000061035156,86.86000061035156,81.84522247314453,34900
2015-06-17,87.38999938964844,87.76000213623047,86.48999786376953,86.77999877929688,81.76985168457031,26200
2015-06-18,87.30999755859375,88.37000274658203,87.27999877929688,87.98999786376953,82.90998840332031,58700
2015-06-19,87.80000305175781,89.06999969482422,87.5199966430664,88.16000366210938,83.0701675415039,47000
2015-06-22,88.47000122070312,89.18000030517578,86.80999755859375,88.91000366210938,83.77686309814453,65300
2015-06-23,88.29000091552734,89.19999694824219,88.18000030517578,89.05000305175781,83.9087905883789,41000
2015-06-24,88.9000015258789,89.25,88.01000213623047,88.66999816894531,83.55071258544922,42800
2015-06-25,89.11000061035156,90.3499984741211,88.51000213623047,89.58000183105469,84.40818786621094,55900
2015-06-26,89.9000015258789,90.69000244140625,89.0199966430664,90.04000091552734,84.84162902832031,115900
2015-06-29,89.48999786376953,90.58999633789062,88.87000274658203,89.4000015258789,84.23857879638672,121800
2015-06-30,90.2300033569336,90.2300033569336,88.25,88.83999633789062,83.71090698242188,91100
2015-07-01,89.36000061035156,90.13999938964844,87.29000091552734,88.01000213623047,82.92882537841797,51700
2015-07-02,88.31999969482422,88.31999969482422,84.68000030517578,85.69999694824219,80.75218200683594,39200
2015-07-06,85.37000274658203,86.47000122070312,84.51000213623047,85.41999816894531,80.48835754394531,79600
2015-07-07,85.36000061035156,85.36000061035156,83.08000183105469,84.61000061035156,79.7251205444336,35200
2015-07-08,83.83999633789062,84.43000030517578,82.54000091552734,82.98999786376953,78.19863891601562,54200
2015-07-09,83.7699966430664,83.98999786376953,81.22000122070312,82.30999755859375,77.55792999267578,76500
2015-07-10,83.3499984741211,84.41000366210938,83.0,83.9800033569336,79.13151550292969,41400
2015-07-13,84.19999694824219,85.16000366210938,83.83000183105469,84.97000122070312,80.0643539428711,37900
2015-07-14,84.76000213623047,85.9000015258789,84.76000213623047,85.7699966430664,80.81814575195312,32500
2015-07-15,85.12000274658203,86.41999816894531,84.61000061035156,85.06999969482422,80.45875549316406,70400
2015-07-16,85.36000061035156,85.73999786376953,82.31999969482422,82.77999877929688,78.29287719726562,99800
2015-07-17,82.93000030517578,82.94000244140625,78.12999725341797,81.62999725341797,77.2052001953125,186700
2015-07-20,81.04000091552734,82.6500015258789,80.19999694824219,81.83999633789062,77.40383911132812,91800
2015-07-21,81.8499984741211,83.12999725341797,81.05000305175781,81.30999755859375,76.90258026123047,65400
2015-07-22,81.29000091552734,82.19999694824219,80.18000030517578,81.29000091552734,76.8836441040039,80200
2015-07-23,81.3499984741211,82.91000366210938,81.3499984741211,81.79000091552734,77.3565444946289,65900
2015-07-24,81.69000244140625,81.77999877929688,80.5199966430664,80.83999633789062,76.45803833007812,73500
2015-07-27,80.51000213623047,80.66000366210938,79.25,79.9800033569336,75.64466094970703,61600
2015-07-28,80.22000122070312,81.98999786376953,79.12999725341797,81.51000213623047,77.09173583984375,85500
2015-07-29,81.20999908447266,81.61000061035156,79.58000183105469,79.93000030517578,75.59735107421875,116700
2015-07-30,79.88999938964844,80.88999938964844,79.18000030517578,80.16999816894531,75.82435607910156,123100
2015-07-31,86.38999938964844,95.73999786376953,84.81999969482422,92.69999694824219,87.67514038085938,359600
2015-08-03,92.62000274658203,93.5199966430664,90.26000213623047,91.16000366210938,86.21865844726562,98700
2015-08-04,90.2300033569336,92.97000122070312,90.2300033569336,91.41999816894531,86.46454620361328,84600
2015-08-05,91.51000213623047,93.66999816894531,91.23999786376953,92.47000122070312,87.4576416015625,175300
2015-08-06,93.12000274658203,94.31999969482422,91.87999725341797,93.16000366210938,88.1102294921875,62800
2015-08-07,92.41000366210938,92.48999786376953,90.05999755859375,90.52999877929688,85.62278747558594,125100
2015-08-10,91.22000122070312,92.27999877929688,90.5,91.76000213623047,86.78612518310547,113700
2015-08-11,90.95999908447266,91.0999984741211,89.51000213623047,90.4000015258789,85.49984741210938,57200
2015-08-12,90.19000244140625,91.01000213623047,88.62999725341797,89.01000213623047,84.18518829345703,131900
2015-08-13,89.23999786376953,89.5999984741211,88.20999908447266,88.7300033569336,83.92037200927734,55000
2015-08-14,88.41999816894531,88.75,87.87999725341797,88.22000122070312,83.43798828125,161100
2015-08-17,88.16000366210938,88.80000305175781,87.9000015258789,88.12000274658203,83.34341430664062,137500
2015-08-18,88.38999938964844,88.95999908447266,86.75,87.33000183105469,82.59625244140625,56700
2015-08-19,86.62000274658203,87.58999633789062,84.83999633789062,86.5199966430664,81.83016204833984,107900
2015-08-20,86.2699966430664,86.2699966430664,84.88999938964844,85.05999755859375,80.44931030273438,61700
2015-08-21,83.81999969482422,85.70999908447266,83.81999969482422,85.0999984741211,80.48714447021484,77500
2015-08-24,80.75,83.94999694824219,79.62999725341797,81.0,76.6093521118164,109300
2015-08-25,82.48999786376953,82.48999786376953,78.62000274658203,79.33999633789062,75.03934478759766,128400
2015-08-26,79.11000061035156,80.33000183105469,77.12000274658203,79.9000015258789,75.5689926147461,114100
2015-08-27,80.48999786376953,81.16000366210938,79.33000183105469,80.12999725341797,75.7865219116211,120900
2015-08-28,79.81999969482422,80.56999969482422,79.30000305175781,79.91999816894531,75.58789825439453,64500
2015-08-31,79.4000015258789,79.75,75.6500015258789,79.36000061035156,75.05827331542969,97000
2015-09-01,78.18000030517578,78.61000061035156,76.3499984741211,76.52999877929688,72.38165283203125,82800
2015-09-02,77.29000091552734,78.83000183105469,75.20999908447266,76.87000274658203,72.70323944091797,112100
2015-09-03,76.83000183105469,79.45999908447266,76.4800033569336,78.61000061035156,74.34892272949219,237200
2015-09-04,77.66999816894531,77.91000366210938,77.1500015258789,77.2300033569336,73.04371643066406,49800
2015-09-08,77.91000366210938,79.38999938964844,77.22000122070312,78.97000122070312,74.68940734863281,76800
2015-09-09,79.41999816894531,80.2300033569336,79.02999877929688,79.0999984741211,74.81236267089844,90100
2015-09-10,79.2300033569336,79.91000366210938,78.80999755859375,79.12000274658203,74.83126831054688,66100
2015-09-11,79.20999908447266,79.23999786376953,77.63999938964844,78.33999633789062,74.09356689453125,70600
2015-09-14,77.70999908447266,78.18000030517578,76.44999694824219,77.5199966430664,73.31800842285156,54600
2015-09-15,77.80999755859375,80.5,77.55999755859375,80.06999969482422,75.72976684570312,94800
2015-09-16,79.55999755859375,80.36000061035156,79.13999938964844,80.2300033569336,75.881103515625,42300
2015-09-17,80.61000061035156,81.27999877929688,79.58000183105469,79.91999816894531,75.58789825439453,46300
2015-09-18,78.87000274658203,79.73999786376953,78.12000274658203,78.79000091552734,74.51917266845703,84500
2015-09-21,79.19999694824219,80.0,78.0999984741211,78.98999786376953,74.70832824707031,60000
2015-09-22,78.06999969482422,78.22000122070312,76.33999633789062,77.13999938964844,72.9585952758789,111400
2015-09-23,77.02999877929688,77.41000366210938,75.9000015258789,76.4000015258789,72.25872802734375,55600
2015-09-24,75.72000122070312,77.22000122070312,75.37999725341797,76.9800033569336,72.80728149414062,84200
2015-09-25,77.47000122070312,77.81999969482422,76.19000244140625,77.11000061035156,72.93023681640625,78600
2015-09-28,76.63999938964844,76.69000244140625,75.3499984741211,75.73999786376953,71.63448333740234,62200
2015-09-29,75.94000244140625,76.36000061035156,75.04000091552734,76.12999725341797,72.00334930419922,97500
2015-09-30,76.91000366210938,77.80999755859375,75.9800033569336,77.08000183105469,72.90186309814453,112500
2015-10-01,77.1500015258789,77.54000091552734,75.41999816894531,76.58000183105469,72.42896270751953,59900
2015-10-02,76.08999633789062,77.66999816894531,75.88999938964844,77.41000366210938,73.21395874023438,62300
2015-10-05,78.16999816894531,79.69999694824219,78.16999816894531,79.58000183105469,75.26634979248047,61800
2015-10-06,79.86000061035156,81.0999984741211,79.54000091552734,79.9000015258789,75.5689926147461,127700
2015-10-07,80.5199966430664,82.58999633789062,80.33000183105469,82.41999816894531,77.95240020751953,80800
2015-10-08,82.0999984741211,84.5999984741211,82.0999984741211,84.0999984741211,79.54133605957031,56200
2015-10-09,84.47000122070312,85.9800033569336,84.20999908447266,84.80000305175781,80.2033920288086,56700
2015-10-12,84.61000061035156,85.13999938964844,83.9000015258789,84.16000366210938,79.59809112548828,84800
2015-10-13,83.45999908447266,83.98999786376953,82.41000366210938,82.43000030517578,77.96184539794922,68100
2015-10-14,82.29000091552734,83.30999755859375,81.3499984741211,81.62000274658203,77.4966049194336,67000
2015-10-15,81.88999938964844,82.76000213623047,80.12000274658203,82.66999816894531,78.4935531616211,52300
2015-10-16,82.87000274658203,82.87000274658203,80.69000244140625,81.87999725341797,77.74348449707031,49300
2015-10-19,81.66000366210938,82.06999969482422,80.98999786376953,81.94999694824219,77.80994415283203,46300
2015-10-20,81.63999938964844,83.23999786376953,81.36000061035156,81.5999984741211,77.47763061523438,46100
2015-10-21,81.52999877929688,81.52999877929688,78.01000213623047,78.05999755859375,74.11644744873047,89600
2015-10-22,78.2699966430664,79.69000244140625,78.0199966430664,78.98999786376953,74.99948120117188,77700
2015-10-23,79.69999694824219,80.44000244140625,79.19999694824219,79.83999633789062,75.80653381347656,39800
2015-10-26,79.83999633789062,79.83999633789062,78.22000122070312,78.47000122070312,74.5057601928711,56000
2015-10-27,78.05000305175781,78.45999908447266,76.69999694824219,76.97000122070312,73.08152770996094,48100
2015-10-28,77.11000061035156,78.86000061035156,76.30000305175781,78.61000061035156,74.63867950439453,131600
2015-10-29,82.0,84.86000061035156,79.93000030517578,80.9000015258789,76.81298065185547,127800
2015-10-30,80.6500015258789,81.23999786376953,79.0999984741211,79.37999725341797,75.3697738647461,87400
2015-11-02,79.80999755859375,81.94000244140625,79.66000366210938,80.83000183105469,76.74651336669922,146700
2015-11-03,80.83000183105469,82.54000091552734,80.3499984741211,82.1500015258789,77.99983978271484,154100
2015-11-04,82.12999725341797,82.4000015258789,80.6500015258789,81.1500015258789,77.05035400390625,72200
2015-11-05,81.12000274658203,81.30999755859375,79.30000305175781,81.19000244140625,77.08836364746094,46300
2015-11-06,81.08000183105469,82.27999877929688,79.9000015258789,82.2300033569336,78.0758285522461,60600
2015-11-09,82.43000030517578,82.88999938964844,79.95999908447266,80.37000274658203,76.30976104736328,42000
2015-11-10,80.11000061035156,80.70999908447266,79.58000183105469,80.58999633789062,76.51863861083984,57100
2015-11-11,81.0199966430664,81.0199966430664,79.91000366210938,79.98999786376953,75.94893646240234,64000
2015-11-12,79.22000122070312,79.81999969482422,77.62999725341797,77.83999633789062,73.9075698852539,60700
2015-11-13,77.52999877929688,78.87999725341797,77.05999755859375,78.11000061035156,74.16393280029297,111800
2015-11-16,77.97000122070312,79.2300033569336,77.3499984741211,79.16999816894531,75.1703872680664,45000
2015-11-17,79.41999816894531,81.5199966430664,78.80000305175781,81.05999755859375,76.96491241455078,70100
2015-11-18,81.5,84.06999969482422,81.13999938964844,83.98999786376953,79.74687194824219,76200
2015-11-19,83.70999908447266,84.94999694824219,83.44000244140625,83.58000183105469,79.35758972167969,52600
2015-11-20,84.19000244140625,84.26000213623047,82.44999694824219,82.79000091552734,78.60750579833984,41200
2015-11-23,82.56999969482422,83.87000274658203,82.56999969482422,83.30999755859375,79.10124206542969,41100
2015-11-24,82.87999725341797,84.45999908447266,82.69999694824219,84.30000305175781,80.0412368774414,36800
2015-11-25,83.88999938964844,84.36000061035156,83.5,84.08999633789062,79.84182739257812,31400
2015-11-27,83.88999938964844,84.9000015258789,83.88999938964844,84.55000305175781,80.27857971191406,21700
2015-11-30,85.05999755859375,85.9000015258789,84.2300033569336,85.2300033569336,80.92424011230469,98900
2015-12-01,85.27999877929688,85.83000183105469,84.54000091552734,85.4000015258789,81.08564758300781,85800
2015-12-02,85.18000030517578,85.98999786376953,84.81999969482422,85.04000091552734,80.74382781982422,49100
2015-12-03,85.38999938964844,85.75,83.33000183105469,83.55999755859375,79.33860778808594,57100
2015-12-04,83.54000091552734,83.79000091552734,82.30000305175781,83.47000122070312,79.25313568115234,40400
2015-12-07,83.5,83.5,81.97000122070312,82.36000061035156,78.19923400878906,58200
2015-12-08,81.48999786376953,81.91000366210938,80.02999877929688,80.80999755859375,76.72753143310547,62400
2015-12-09,81.01000213623047,82.94999694824219,80.36000061035156,80.88999938964844,76.8034896850586,76900
2015-12-10,80.72000122070312,80.72000122070312,79.2300033569336,79.91000366210938,75.87301635742188,38800
2015-12-11,78.58999633789062,79.0,77.58000183105469,77.94999694824219,74.01201629638672,52800
2015-12-14,77.79000091552734,78.72000122070312,76.97000122070312,78.05999755859375,74.11644744873047,63000
2015-12-15,78.55999755859375,79.02999877929688,77.5199966430664,78.56999969482422,74.60070037841797,56300
2015-12-16,78.54000091552734,79.79000091552734,78.08999633789062,79.62000274658203,75.59766387939453,32500
2015-12-17,79.73999786376953,79.73999786376953,77.62999725341797,77.69000244140625,73.7651596069336,68100
2015-12-18,77.25,78.91999816894531,76.73999786376953,76.91000366210938,73.0245590209961,146100
2015-12-21,77.5999984741211,78.19000244140625,76.75,78.05999755859375,74.11644744873047,67800
2015-12-22,78.41999816894531,79.44999694824219,77.62999725341797,79.20999908447266,75.2083740234375,52400
2015-12-23,79.51000213623047,80.36000061035156,78.0999984741211,79.95999908447266,75.92045593261719,74200
2015-12-24,79.97000122070312,81.0999984741211,79.62000274658203,79.69000244140625,75.66411590576172,30100
2015-12-28,79.22000122070312,80.11000061035156,78.5999984741211,79.63999938964844,75.61665344238281,56200
2015-12-29,79.94999694824219,80.91000366210938,79.55000305175781,80.19000244140625,76.13885498046875,77400
2015-12-30,80.01000213623047,81.02999877929688,79.48999786376953,79.61000061035156,75.58816528320312,43200
2015-12-31,79.05000305175781,79.05000305175781,77.1500015258789,77.26000213623047,73.35687255859375,52700
2016-01-04,76.0,76.30999755859375,73.9000015258789,75.26000213623047,71.45791625976562,86900
2016-01-05,75.61000061035156,76.0999984741211,74.22000122070312,74.5199966430664,70.75531005859375,87800
2016-01-06,73.16000366210938,75.2699966430664,71.56999969482422,71.88999938964844,68.2581558227539,72300
2016-01-07,70.4800033569336,70.91000366210938,69.93000030517578,70.12999725341797,66.58706665039062,105400
2016-01-08,70.5999984741211,70.7300033569336,69.47000122070312,69.56999969482422,66.05537414550781,61100
2016-01-11,69.69000244140625,70.62000274658203,69.33000183105469,70.4000015258789,66.84344482421875,66500
2016-01-12,70.9800033569336,71.13999938964844,69.70999908447266,70.69000244140625,67.11882019042969,83100
2016-01-13,70.37000274658203,74.13999938964844,69.72000122070312,69.9800033569336,66.74681091308594,120900
2016-01-14,70.2699966430664,71.02999877929688,69.41999816894531,70.0,66.76587677001953,99700
2016-01-15,68.19999694824219,71.86000061035156,68.19999694824219,71.33000183105469,68.03443145751953,139500
2016-01-19,71.68000030517578,71.83000183105469,68.86000061035156,69.62999725341797,66.41297149658203,100800
2016-01-20,69.05999755859375,71.62999725341797,68.5999984741211,70.9800033569336,67.70059967041016,79200
2016-01-21,70.80000305175781,70.97000122070312,69.6500015258789,69.91999816894531,66.6895751953125,48200
2016-01-22,71.37000274658203,72.6500015258789,70.2300033569336,72.41000366210938,69.06452178955078,147800
2016-01-25,71.86000061035156,71.94999694824219,69.83999633789062,70.04000091552734,66.80400848388672,36100
2016-01-26,70.58999633789062,71.9000015258789,70.30000305175781,71.33999633789062,68.0439682006836,45600
2016-01-27,71.13999938964844,71.8499984741211,70.36000061035156,70.58000183105469,67.31908416748047,31300
2016-01-28,71.5999984741211,72.43000030517578,71.06999969482422,71.80000305175781,68.48273468017578,35400
2016-01-29,72.12000274658203,75.01000213623047,72.0199966430664,75.01000213623047,71.54440307617188,71000
2016-02-01,74.3499984741211,74.80999755859375,73.62000274658203,73.63999938964844,70.2376937866211,60800
2016-02-02,72.8499984741211,72.94000244140625,71.72000122070312,72.0999984741211,68.76885986328125,26400
2016-02-03,72.88999938964844,73.63999938964844,70.94000244140625,73.25,69.86573791503906,29900
2016-02-04,73.2300033569336,74.76000213623047,73.2300033569336,74.05000305175781,70.62876892089844,32400
2016-02-05,73.56999969482422,74.02999877929688,71.91999816894531,71.9800033569336,68.65441131591797,38200
2016-02-08,71.55000305175781,74.37000274658203,71.4000015258789,73.91000366210938,70.49522399902344,42900
2016-02-09,73.2699966430664,74.9800033569336,73.02999877929688,74.12999725341797,70.705078125,45800
2016-02-10,74.7300033569336,75.80999755859375,73.37000274658203,73.58999633789062,70.19002532958984,33500
2016-02-11,72.2699966430664,73.69999694824219,72.19000244140625,72.98999786376953,69.61773681640625,31300
2016-02-12,73.33000183105469,73.80000305175781,72.58999633789062,73.29000091552734,69.90386962890625,44800
2016-02-16,72.80999755859375,72.80999755859375,69.98999786376953,71.55000305175781,68.2442855834961,150700
2016-02-17,71.81999969482422,73.18000030517578,71.81999969482422,73.01000213623047,69.63681030273438,44000
2016-02-18,72.94999694824219,74.30000305175781,72.80000305175781,73.47000122070312,70.0755615234375,36300
2016-02-19,73.4000015258789,73.7300033569336,72.88999938964844,73.0,69.6272964477539,68500
2016-02-22,73.5,74.0999984741211,72.69000244140625,72.94000244140625,69.57005310058594,52800
2016-02-23,72.45999908447266,73.31999969482422,71.83999633789062,72.12000274658203,68.7879409790039,54400
2016-02-24,71.91999816894531,72.7699966430664,71.55000305175781,72.69000244140625,69.33160400390625,73400
2016-02-25,72.79000091552734,74.43000030517578,71.87000274658203,74.12999725341797,70.705078125,39700
2016-02-26,76.88999938964844,77.4000015258789,75.61000061035156,77.11000061035156,73.54739379882812,43700
2016-02-29,77.02999877929688,79.30999755859375,77.02999877929688,77.80999755859375,74.21504974365234,53300
2016-03-01,78.63999938964844,80.5199966430664,78.12999725341797,80.37000274658203,76.65676879882812,63000
2016-03-02,79.94000244140625,81.22000122070312,79.18000030517578,81.18000030517578,77.42933654785156,58900
2016-03-03,81.37999725341797,81.56999969482422,80.81999969482422,81.30999755859375,77.55335235595703,67300
2016-03-04,81.0999984741211,82.44999694824219,80.75,81.75,77.97301483154297,38400
2016-03-07,81.73999786376953,83.44000244140625,81.73999786376953,83.05000305175781,79.21295166015625,65700
2016-03-08,82.38999938964844,83.13999938964844,81.31999969482422,81.77999877929688,78.00162506103516,46600
2016-03-09,82.05000305175781,82.94000244140625,81.43000030517578,81.63999938964844,77.86810302734375,57900
2016-03-10,81.9800033569336,82.3499984741211,81.01000213623047,81.93000030517578,78.14470672607422,55400
2016-03-11,82.5999984741211,83.3499984741211,81.44999694824219,82.27999877929688,78.47852325439453,88700
2016-03-14,82.2300033569336,82.72000122070312,81.12999725341797,82.1500015258789,78.35453796386719,36400
2016-03-15,81.41999816894531,82.52999877929688,80.62999725341797,81.5199966430664,77.7536392211914,50600
2016-03-16,81.36000061035156,83.13999938964844,80.79000091552734,82.9000015258789,79.06988525390625,43400
2016-03-17,82.97000122070312,85.30000305175781,82.80000305175781,84.9800033569336,81.05379486083984,44100
2016-03-18,85.5,86.91999816894531,85.27999877929688,85.30000305175781,81.3589859008789,98300
2016-03-21,85.0999984741211,85.37000274658203,84.04000091552734,84.87999725341797,80.95840454101562,49700
2016-03-22,84.22000122070312,86.12000274658203,83.44999694824219,84.87000274658203,80.94886779785156,58600
2016-03-23,84.51000213623047,84.51000213623047,82.91999816894531,82.94999694824219,79.1175537109375,47200
2016-03-24,82.16999816894531,83.38999938964844,82.0199966430664,83.2300033569336,79.38462829589844,62100
2016-03-28,83.2300033569336,84.20999908447266,83.0,83.81999969482422,79.94737243652344,49400
2016-03-29,83.37000274658203,85.69999694824219,83.1500015258789,85.52999877929688,81.578369140625,46200
2016-03-30,86.0999984741211,86.41000366210938,84.94999694824219,85.58000183105469,81.62605285644531,33800
2016-03-31,85.4000015258789,85.87999725341797,84.7699966430664,84.86000061035156,80.93932342529297,68500
2016-04-01,84.30000305175781,84.5999984741211,83.73999786376953,84.44000244140625,80.53872680664062,32400
2016-04-04,84.16000366210938,85.51000213623047,83.9000015258789,84.80000305175781,80.88209533691406,59900
2016-04-05,83.8499984741211,84.8499984741211,82.95999908447266,83.5199966430664,79.6612319946289,46000
2016-04-06,83.72000122070312,84.80999755859375,83.06999969482422,84.62000274658203,80.71043395996094,66900
2016-04-07,84.22000122070312,84.3499984741211,82.69000244140625,83.13999938964844,79.29879760742188,38000
2016-04-08,83.62000274658203,84.70999908447266,83.19000244140625,84.01000213623047,80.12859344482422,25700
2016-04-11,84.27999877929688,84.88999938964844,83.37000274658203,84.0,80.1190414428711,28700
2016-04-12,84.83000183105469,85.66999816894531,83.66999816894531,84.87000274658203,80.94886779785156,60100
2016-04-13,85.19999694824219,86.0,84.91000366210938,85.63999938964844,81.992431640625,50800
2016-04-14,85.88999938964844,86.2300033569336,85.16999816894531,86.16999816894531,82.49986267089844,30500
2016-04-15,86.02999877929688,86.95999908447266,85.95999908447266,86.7699966430664,83.07429504394531,26200
2016-04-18,86.80000305175781,88.9000015258789,86.2300033569336,88.62999725341797,84.85508728027344,50800
2016-04-19,89.08000183105469,89.72000122070312,88.98999786376953,89.61000061035156,85.7933349609375,22100
2016-04-20,89.3499984741211,89.93000030517578,88.13999938964844,89.87000274658203,86.04227447509766,43700
2016-04-21,89.80999755859375,89.86000061035156,88.30999755859375,88.36000061035156,84.5965805053711,36500
2016-04-22,88.69000244140625,90.70999908447266,88.69000244140625,90.54000091552734,86.6837387084961,81100
2016-04-25,89.5999984741211,90.12000274658203,88.37999725341797,88.76000213623047,84.97954559326172,46800
2016-04-26,89.05999755859375,90.91000366210938,89.02999877929688,90.77999877929688,86.91350555419922,29700
2016-04-27,90.38999938964844,91.43000030517578,89.7300033569336,90.33999633789062,86.49223327636719,25300
2016-04-28,89.19999694824219,90.73999786376953,88.52999877929688,89.55000305175781,85.73590087890625,131200
2016-04-29,89.66000366210938,90.62999725341797,88.87999725341797,89.05999755859375,85.26676940917969,37100
2016-05-02,88.41000366210938,88.41000366210938,85.54000091552734,87.58000183105469,83.84980773925781,168400
2016-05-03,86.58000183105469,87.70999908447266,85.23999786376953,86.52999877929688,82.84453582763672,240800
2016-05-04,86.02999877929688,87.33999633789062,85.13999938964844,85.2699966430664,81.63819122314453,108900
2016-05-05,85.87999725341797,86.37999725341797,85.06999969482422,85.36000061035156,81.724365234375,66500
2016-05-06,85.3499984741211,87.12999725341797,85.23999786376953,87.0999984741211,83.3902587890625,113300
2016-05-09,86.72000122070312,86.72000122070312,84.37999725341797,84.45999908447266,80.8626937866211,49000
2016-05-10,84.55999755859375,86.26000213623047,84.1500015258789,85.94000244140625,82.27967071533203,42400
2016-05-11,84.41999816894531,85.87000274658203,84.41000366210938,84.80999755859375,81.19779205322266,29700
2016-05-12,85.29000091552734,85.29000091552734,83.5,84.41000366210938,80.8148193359375,76600
2016-05-13,84.2699966430664,84.68000030517578,83.33999633789062,83.41000366210938,79.857421875,42800
2016-05-16,83.5999984741211,84.68000030517578,82.68000030517578,84.2300033569336,80.64250946044922,50500
2016-05-17,84.16999816894531,85.0,81.88999938964844,82.4800033569336,78.96705627441406,56800
2016-05-18,81.80999755859375,83.61000061035156,81.12000274658203,83.0199966430664,79.48403930664062,68800
2016-05-19,82.23999786376953,83.12999725341797,81.58000183105469,82.62000274658203,79.1010513305664,31300
2016-05-20,83.12000274658203,84.08000183105469,83.08000183105469,83.6500015258789,80.08721160888672,45300
2016-05-23,83.56999969482422,84.20999908447266,83.02999877929688,83.76000213623047,80.1925277709961,33700
2016-05-24,84.19000244140625,86.4800033569336,84.0,86.2300033569336,82.55731201171875,75000
2016-05-25,86.20999908447266,86.66999816894531,85.66999816894531,86.41000366210938,82.72966003417969,41100
2016-05-26,86.5199966430664,86.61000061035156,85.4800033569336,86.19999694824219,82.52857208251953,27300
2016-05-27,87.0,87.26000213623047,85.5199966430664,87.1500015258789,83.43812561035156,46000
2016-05-31,87.33000183105469,87.33000183105469,85.86000061035156,86.41000366210938,82.72966003417969,57500
2016-06-01,85.8499984741211,87.66999816894531,85.38999938964844,87.58000183105469,83.84980773925781,61300
2016-06-02,87.30000305175781,87.95999908447266,86.19999694824219,87.91999816894531,84.17532348632812,42300
2016-06-03,88.0,89.20999908447266,87.2699966430664,88.9000015258789,85.11359405517578,74500
2016-06-06,88.81999969482422,90.55000305175781,88.81999969482422,90.1500015258789,86.31034851074219,46200
2016-06-07,90.0,91.55999755859375,90.0,90.69000244140625,86.82734680175781,42400
2016-06-08,91.12999725341797,93.61000061035156,91.08999633789062,92.02999877929688,88.11027526855469,52500
2016-06-09,92.3499984741211,92.3499984741211,91.33999633789062,91.58999633789062,87.68901062011719,30100
2016-06-10,91.5,91.76000213623047,90.30000305175781,91.45999908447266,87.5645523071289,24200
2016-06-13,91.18000030517578,91.98999786376953,90.16999816894531,90.4800033569336,86.62628936767578,25900
2016-06-14,90.44000244140625,90.55999755859375,89.45999908447266,89.87000274658203,86.04227447509766,36200
2016-06-15,89.8499984741211,90.43000030517578,89.31999969482422,89.41999816894531,85.61144256591797,25900
