Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,22.809999465942383,23.15999984741211,22.709999084472656,23.1200008392334,22.52581024169922,1526700
2018-08-23,22.729999542236328,22.81999969482422,22.329999923706055,22.450000762939453,21.873027801513672,1576100
2018-08-24,22.780000686645508,23.030000686645508,22.600000381469727,22.850000381469727,22.262746810913086,1832600
2018-08-27,22.899999618530273,23.850000381469727,22.860000610351562,23.729999542236328,23.12013053894043,1631100
2018-08-28,24.139999389648438,24.639999389648438,23.90999984741211,23.940000534057617,23.32473373413086,1818600
2018-08-29,23.969999313354492,24.010000228881836,23.6299991607666,23.780000686645508,23.168846130371094,1682900
2018-08-30,23.510000228881836,23.639999389648438,23.040000915527344,23.170000076293945,22.574522018432617,1625100
2018-08-31,22.940000534057617,23.079999923706055,22.65999984741211,22.739999771118164,22.155574798583984,2170800
2018-09-04,21.809999465942383,22.329999923706055,21.790000915527344,22.290000915527344,21.717140197753906,3435400
2018-09-05,22.260000228881836,22.309999465942383,21.780000686645508,22.25,21.67816925048828,1588200
2018-09-06,22.25,22.790000915527344,22.030000686645508,22.1299991607666,21.56125259399414,1534200
2018-09-07,21.8700008392334,22.09000015258789,21.520000457763672,21.920000076293945,21.35664939880371,1809000
2018-09-10,21.899999618530273,22.25,21.780000686645508,21.84000015258789,21.278705596923828,1504500
2018-09-11,21.59000015258789,22.079999923706055,21.229999542236328,22.049999237060547,21.483306884765625,3177700
2018-09-12,22.31999969482422,23.110000610351562,22.079999923706055,22.93000030517578,22.340694427490234,3555000
2018-09-13,23.280000686645508,23.389999389648438,22.780000686645508,23.170000076293945,22.62385368347168,3188700
2018-09-14,23.260000228881836,23.770000457763672,23.200000762939453,23.450000762939453,22.897258758544922,2519400
2018-09-17,23.489999771118164,23.84000015258789,23.420000076293945,23.6200008392334,23.063251495361328,1777100
2018-09-18,23.989999771118164,24.469999313354492,23.700000762939453,24.360000610351562,23.785808563232422,2551200
2018-09-19,24.780000686645508,25.100000381469727,24.579999923706055,24.690000534057617,24.108030319213867,2682000
2018-09-20,25.190000534057617,25.3799991607666,24.65999984741211,25.079999923706055,24.48883628845215,2847400
2018-09-21,25.219999313354492,25.81999969482422,25.149999618530273,25.549999237060547,24.9477596282959,2817200
2018-09-24,25.690000534057617,25.790000915527344,24.670000076293945,24.700000762939453,24.117794036865234,2982600
2018-09-25,25.030000686645508,25.200000762939453,24.520000457763672,24.709999084472656,24.12755584716797,2589100
2018-09-26,24.06999969482422,24.670000076293945,23.979999542236328,24.079999923706055,23.512407302856445,3057400
2018-09-27,23.84000015258789,24.229999542236328,23.389999389648438,23.979999542236328,23.414766311645508,2675000
2018-09-28,24.15999984741211,24.6200008392334,24.030000686645508,24.100000381469727,23.531936645507812,3278700
2018-10-01,24.350000381469727,25.010000228881836,24.329999923706055,24.920000076293945,24.332609176635742,2974000
2018-10-02,24.959999084472656,25.329999923706055,24.34000015258789,24.399999618530273,23.82486343383789,3529600
2018-10-03,24.489999771118164,24.739999771118164,24.18000030517578,24.329999923706055,23.756513595581055,3507500
2018-10-04,24.479999542236328,24.510000228881836,23.40999984741211,23.559999465942383,23.004663467407227,3086300
2018-10-05,23.40999984741211,24.09000015258789,23.190000534057617,24.020000457763672,23.45382308959961,4416800
2018-10-08,23.760000228881836,24.18000030517578,23.389999389648438,23.899999618530273,23.336652755737305,1896100
2018-10-09,24.0,24.1200008392334,23.190000534057617,23.780000686645508,23.219480514526367,2493800
2018-10-10,23.68000030517578,23.68000030517578,22.3799991607666,22.540000915527344,22.00870704650879,4811900
2018-10-11,22.399999618530273,23.690000534057617,22.100000381469727,23.459999084472656,22.907020568847656,5056500
2018-10-12,23.899999618530273,24.079999923706055,23.06999969482422,23.229999542236328,22.682443618774414,3481900
2018-10-15,23.6200008392334,24.09000015258789,23.459999084472656,23.65999984741211,23.10230827331543,3916200
2018-10-16,23.809999465942383,24.34000015258789,23.549999237060547,24.299999237060547,23.727222442626953,2414800
2018-10-17,24.260000228881836,24.290000915527344,23.68000030517578,23.81999969482422,23.258535385131836,1807900
2018-10-18,23.540000915527344,23.8700008392334,23.360000610351562,23.469999313354492,22.916786193847656,3122400
2018-10-19,23.530000686645508,23.760000228881836,23.25,23.350000381469727,22.79961585998535,2276600
2018-10-22,23.40999984741211,23.639999389648438,22.969999313354492,23.510000228881836,22.955842971801758,2452400
2018-10-23,22.93000030517578,23.059999465942383,21.719999313354492,21.950000762939453,21.4326171875,5130800
2018-10-24,21.93000030517578,22.270000457763672,20.510000228881836,20.549999237060547,20.06561279296875,4646900
2018-10-25,20.3799991607666,20.3799991607666,18.860000610351562,19.020000457763672,18.571678161621094,8444700
2018-10-26,18.65999984741211,19.15999984741211,18.170000076293945,18.90999984741211,18.46426773071289,3981200
2018-10-29,19.1200008392334,19.5,18.3700008392334,18.68000030517578,18.23969078063965,3464200
2018-10-30,18.549999237060547,19.260000228881836,18.31999969482422,19.25,18.79625701904297,3818700
2018-10-31,19.450000762939453,20.690000534057617,19.420000076293945,20.670000076293945,20.18278694152832,5983900
2018-11-01,20.93000030517578,21.530000686645508,20.5,21.350000381469727,20.846755981445312,4315300
2018-11-02,21.90999984741211,21.90999984741211,20.809999465942383,21.229999542236328,20.729583740234375,3971200
2018-11-05,21.450000762939453,21.700000762939453,20.93000030517578,21.15999984741211,20.661235809326172,1948900
2018-11-06,21.049999237060547,21.440000534057617,20.75,21.059999465942383,20.5635929107666,2327000
2018-11-07,21.350000381469727,21.799999237060547,21.170000076293945,21.729999542236328,21.21780014038086,2646800
2018-11-08,21.6200008392334,21.75,20.860000610351562,21.110000610351562,20.612415313720703,2798700
2018-11-09,20.350000381469727,21.010000228881836,19.920000076293945,20.829999923706055,20.339014053344727,4012400
2018-11-12,20.8799991607666,21.020000457763672,20.399999618530273,20.6200008392334,20.133962631225586,2866200
2018-11-13,20.520000457763672,21.489999771118164,20.5,20.760000228881836,20.270662307739258,2429200
2018-11-14,20.6299991607666,21.520000457763672,20.6299991607666,21.1299991607666,20.631940841674805,2998200
2018-11-15,21.219999313354492,22.3799991607666,20.90999984741211,22.040000915527344,21.52049446105957,4609200
2018-11-16,22.1299991607666,22.299999237060547,21.520000457763672,21.93000030517578,21.413087844848633,2403600
2018-11-19,21.93000030517578,21.989999771118164,21.299999237060547,21.489999771118164,20.983457565307617,1955900
2018-11-20,20.90999984741211,20.959999084472656,20.030000686645508,20.459999084472656,19.977733612060547,2775600
2018-11-21,20.729999542236328,21.260000228881836,20.700000762939453,20.979999542236328,20.4854793548584,2309700
2018-11-23,20.479999542236328,20.540000915527344,19.8799991607666,20.190000534057617,19.714099884033203,1103100
2018-11-26,20.15999984741211,20.43000030517578,19.989999771118164,20.049999237060547,19.57740020751953,2211800
2018-11-27,19.690000534057617,19.690000534057617,18.739999771118164,19.40999984741211,18.952484130859375,5712400
2018-11-28,19.469999313354492,20.600000381469727,19.329999923706055,20.56999969482422,20.085142135620117,3399400
2018-11-29,20.459999084472656,20.760000228881836,20.0,20.09000015258789,19.616456985473633,3216000
2018-11-30,19.780000686645508,20.420000076293945,19.700000762939453,20.299999237060547,19.821502685546875,2442100
2018-12-03,21.15999984741211,21.700000762939453,20.75,21.350000381469727,20.846755981445312,3577200
2018-12-04,21.860000610351562,22.25,21.56999969482422,21.719999313354492,21.208036422729492,4397100
2018-12-06,21.700000762939453,21.81999969482422,20.899999618530273,21.389999389648438,20.885812759399414,4640200
2018-12-07,21.850000381469727,22.479999542236328,21.40999984741211,21.450000762939453,20.944398880004883,3352800
2018-12-10,21.43000030517578,21.760000228881836,20.520000457763672,21.030000686645508,20.534299850463867,3285500
2018-12-11,21.729999542236328,22.219999313354492,21.440000534057617,21.889999389648438,21.374027252197266,3452800
2018-12-12,22.170000076293945,22.809999465942383,22.170000076293945,22.3700008392334,21.84271240234375,3120600
2018-12-13,22.709999084472656,22.739999771118164,22.350000381469727,22.65999984741211,22.22523307800293,3016900
2018-12-14,22.209999084472656,22.709999084472656,22.0,22.260000228881836,21.832908630371094,2384400
2018-12-17,22.360000610351562,22.399999618530273,21.549999237060547,21.65999984741211,21.24441909790039,3272100
2018-12-18,21.93000030517578,22.270000457763672,21.479999542236328,21.639999389648438,21.224802017211914,2938100
2018-12-19,21.93000030517578,22.43000030517578,20.610000610351562,20.81999969482422,20.420536041259766,3724000
2018-12-20,20.989999771118164,21.350000381469727,20.479999542236328,21.09000015258789,20.685354232788086,2670700
2018-12-21,21.209999084472656,21.440000534057617,20.59000015258789,20.780000686645508,20.381303787231445,2642900
2018-12-24,20.56999969482422,20.959999084472656,20.5,20.530000686645508,20.136098861694336,1196300
2018-12-26,20.5,21.700000762939453,20.229999542236328,21.649999618530273,21.234609603881836,2118400
2018-12-27,21.0,21.729999542236328,20.860000610351562,21.649999618530273,21.234609603881836,1926000
2018-12-28,21.829999923706055,21.950000762939453,21.020000457763672,21.079999923706055,20.675546646118164,2588800
2018-12-31,21.25,21.600000381469727,20.950000762939453,21.540000915527344,21.126720428466797,1692100
2019-01-02,20.809999465942383,21.190000534057617,20.520000457763672,21.030000686645508,20.62650489807129,2141900
2019-01-03,20.940000534057617,21.040000915527344,19.809999465942383,19.84000015258789,19.459339141845703,2409500
2019-01-04,20.59000015258789,21.170000076293945,20.34000015258789,21.0,20.597082138061523,2953400
2019-01-07,21.290000915527344,21.3700008392334,20.969999313354492,21.139999389648438,20.73439598083496,1581900
2019-01-08,21.450000762939453,22.3700008392334,21.399999618530273,22.040000915527344,21.617130279541016,3125500
2019-01-09,22.360000610351562,23.1299991607666,22.270000457763672,22.889999389648438,22.450817108154297,3200400
2019-01-10,22.459999084472656,22.93000030517578,22.309999465942383,22.799999237060547,22.362545013427734,2788500
2019-01-11,22.719999313354492,23.0,22.3799991607666,22.770000457763672,22.333120346069336,2257100
2019-01-14,22.6299991607666,23.020000457763672,22.479999542236328,22.690000534057617,22.254653930664062,1620900
2019-01-15,22.809999465942383,23.040000915527344,22.389999389648438,22.6200008392334,22.186002731323242,1916700
2019-01-16,22.56999969482422,22.799999237060547,22.270000457763672,22.6200008392334,22.186002731323242,1684600
2019-01-17,22.290000915527344,23.209999084472656,22.100000381469727,22.969999313354492,22.52928352355957,2214300
2019-01-18,23.149999618530273,23.3799991607666,22.920000076293945,23.09000015258789,22.64698028564453,3946000
2019-01-22,22.739999771118164,22.81999969482422,22.170000076293945,22.34000015258789,21.9113712310791,2122700
2019-01-23,22.3700008392334,22.639999389648438,21.950000762939453,22.040000915527344,21.617130279541016,2918600
2019-01-24,22.15999984741211,22.389999389648438,21.969999313354492,22.200000762939453,21.774059295654297,3213800
2019-01-25,22.700000762939453,23.299999237060547,22.399999618530273,22.93000030517578,22.49005126953125,4980900
2019-01-28,22.700000762939453,22.780000686645508,22.459999084472656,22.770000457763672,22.333120346069336,1763500
2019-01-29,23.06999969482422,23.420000076293945,22.93000030517578,23.299999237060547,22.852951049804688,1828900
2019-01-30,23.729999542236328,24.139999389648438,23.25,24.100000381469727,23.637601852416992,4277300
2019-01-31,24.139999389648438,24.610000610351562,24.049999237060547,24.360000610351562,23.892614364624023,2928300
2019-02-01,23.309999465942383,24.020000457763672,23.270000457763672,23.530000686645508,23.078540802001953,3804400
2019-02-04,23.270000457763672,23.799999237060547,23.049999237060547,23.68000030517578,23.225662231445312,2264800
2019-02-05,23.760000228881836,24.049999237060547,23.68000030517578,23.90999984741211,23.451248168945312,1872400
2019-02-06,23.709999084472656,24.09000015258789,23.56999969482422,23.700000762939453,23.24527931213379,1781300
2019-02-07,23.59000015258789,23.690000534057617,23.209999084472656,23.450000762939453,23.00007438659668,2622900
2019-02-08,23.31999969482422,23.450000762939453,22.940000534057617,23.09000015258789,22.64698028564453,4882600
2019-02-11,22.889999389648438,23.09000015258789,22.18000030517578,22.5,22.068302154541016,3556900
2019-02-12,22.65999984741211,22.959999084472656,22.31999969482422,22.790000915527344,22.352739334106445,3364600
2019-02-13,22.520000457763672,22.75,21.399999618530273,21.530000686645508,21.116912841796875,6491800
2019-02-14,21.309999465942383,21.670000076293945,21.299999237060547,21.540000915527344,21.126720428466797,4146200
2019-02-15,21.899999618530273,22.010000228881836,21.639999389648438,21.649999618530273,21.234609603881836,3778000
2019-02-19,21.649999618530273,22.100000381469727,21.6200008392334,22.0,21.577896118164062,2417300
2019-02-20,22.149999618530273,23.399999618530273,21.979999542236328,23.1299991607666,22.68621253967285,7095200
2019-02-21,22.81999969482422,23.0,22.479999542236328,22.649999618530273,22.215421676635742,3757300
2019-02-22,23.079999923706055,23.790000915527344,22.899999618530273,23.75,23.2943172454834,4049300
2019-02-25,23.799999237060547,23.829999923706055,23.299999237060547,23.34000015258789,22.89218521118164,2472000
2019-02-26,23.299999237060547,23.440000534057617,23.079999923706055,23.25,22.803911209106445,1775700
2019-02-27,23.329999923706055,23.3799991607666,22.850000381469727,22.8700008392334,22.431203842163086,2189700
2019-02-28,22.799999237060547,22.84000015258789,22.40999984741211,22.440000534057617,22.00945281982422,2130100
2019-03-01,22.600000381469727,22.690000534057617,21.899999618530273,21.979999542236328,21.558279037475586,3011800
2019-03-04,22.020000457763672,22.309999465942383,21.729999542236328,21.979999542236328,21.558279037475586,2100800
2019-03-05,22.09000015258789,22.190000534057617,21.889999389648438,22.1299991607666,21.705400466918945,1559900
2019-03-06,22.200000762939453,22.739999771118164,22.200000762939453,22.3700008392334,21.9407958984375,2519400
2019-03-07,22.309999465942383,22.329999923706055,21.81999969482422,22.09000015258789,21.666168212890625,2503900
2019-03-08,21.84000015258789,21.8700008392334,21.389999389648438,21.579999923706055,21.165952682495117,1890400
2019-03-11,21.670000076293945,21.799999237060547,21.540000915527344,21.719999313354492,21.303266525268555,1267900
2019-03-12,21.850000381469727,22.270000457763672,21.780000686645508,22.200000762939453,21.774059295654297,1857200
2019-03-13,22.360000610351562,22.40999984741211,22.020000457763672,22.309999465942383,21.881946563720703,1773800
2019-03-14,22.010000228881836,22.09000015258789,21.6200008392334,21.649999618530273,21.282306671142578,1625300
2019-03-15,21.6299991607666,21.68000030517578,21.459999084472656,21.549999237060547,21.184003829956055,1594000
2019-03-18,21.68000030517578,22.049999237060547,21.6299991607666,22.040000915527344,21.665685653686523,2270700
2019-03-19,22.3799991607666,22.899999618530273,22.309999465942383,22.389999389648438,22.00973892211914,2079100
2019-03-20,22.270000457763672,22.799999237060547,22.06999969482422,22.729999542236328,22.343961715698242,2489600
2019-03-21,22.59000015258789,23.389999389648438,22.540000915527344,23.280000686645508,22.884624481201172,3121000
2019-03-22,22.899999618530273,23.110000610351562,22.399999618530273,22.530000686645508,22.14735984802246,2295700
2019-03-25,22.610000610351562,23.020000457763672,22.34000015258789,22.40999984741211,22.02939796447754,2913100
2019-03-26,22.579999923706055,23.270000457763672,22.579999923706055,23.030000686645508,22.638872146606445,2973500
2019-03-27,23.06999969482422,23.200000762939453,22.68000030517578,22.950000762939453,22.560230255126953,2342700
2019-03-28,22.93000030517578,23.270000457763672,22.809999465942383,23.0,22.609378814697266,2184800
2019-03-29,23.420000076293945,23.5,23.110000610351562,23.18000030517578,22.78632164001465,1783300
2019-04-01,23.719999313354492,24.06999969482422,23.530000686645508,23.6200008392334,23.21885108947754,2680600
2019-04-02,23.700000762939453,23.700000762939453,23.229999542236328,23.559999465942383,23.159866333007812,3727800
2019-04-03,23.850000381469727,24.020000457763672,22.799999237060547,22.8700008392334,22.48158836364746,5825700
2019-04-04,22.850000381469727,23.729999542236328,22.709999084472656,23.709999084472656,23.307321548461914,5127400
2019-04-05,23.850000381469727,24.1299991607666,23.6299991607666,24.049999237060547,23.641544342041016,3528100
2019-04-08,24.290000915527344,24.75,24.190000534057617,24.75,24.32965660095215,2890500
2019-04-09,24.940000534057617,25.0,24.040000915527344,24.18000030517578,23.76934051513672,2899900
2019-04-10,24.420000076293945,24.649999618530273,24.34000015258789,24.540000915527344,24.123226165771484,1963600
2019-04-11,24.34000015258789,24.5,24.1200008392334,24.420000076293945,24.00526237487793,1862100
2019-04-12,24.829999923706055,25.299999237060547,24.75,25.209999084472656,24.781845092773438,3553300
2019-04-15,25.170000076293945,25.170000076293945,23.84000015258789,24.739999771118164,24.319826126098633,2792500
2019-04-16,24.649999618530273,25.010000228881836,24.299999237060547,24.829999923706055,24.408300399780273,3995000
2019-04-17,25.100000381469727,25.75,25.059999465942383,25.239999771118164,24.811336517333984,3276800
2019-04-18,25.100000381469727,25.239999771118164,24.639999389648438,24.829999923706055,24.408300399780273,2089500
2019-04-22,24.889999389648438,24.889999389648438,24.399999618530273,24.600000381469727,24.182207107543945,2626700
2019-04-23,24.90999984741211,25.450000762939453,24.549999237060547,24.549999237060547,24.133052825927734,5321500
2019-04-24,24.5,24.5,23.649999618530273,23.729999542236328,23.326980590820312,3282400
2019-04-25,23.600000381469727,23.600000381469727,22.920000076293945,23.0,22.609378814697266,3692400
2019-04-26,23.100000381469727,23.65999984741211,23.06999969482422,23.65999984741211,23.25817108154297,2310100
2019-04-29,23.549999237060547,23.709999084472656,23.309999465942383,23.649999618530273,23.24833869934082,1584700
2019-04-30,23.549999237060547,23.690000534057617,23.25,23.649999618530273,23.24833869934082,2817800
2019-05-01,23.520000457763672,23.600000381469727,22.360000610351562,22.3799991607666,21.999908447265625,6635700
2019-05-02,22.309999465942383,22.420000076293945,22.0,22.110000610351562,21.734495162963867,3266600
2019-05-03,22.399999618530273,23.010000228881836,22.31999969482422,22.989999771118164,22.599550247192383,2681700
2019-05-06,22.18000030517578,22.5,22.1200008392334,22.489999771118164,22.10803985595703,2422000
2019-05-07,22.229999542236328,22.280000686645508,21.75,21.899999618530273,21.528059005737305,3017800
2019-05-08,21.690000534057617,22.110000610351562,21.600000381469727,21.959999084472656,21.5870418548584,1878200
2019-05-09,21.6299991607666,22.010000228881836,21.56999969482422,21.780000686645508,21.410099029541016,1939300
2019-05-10,21.860000610351562,22.049999237060547,21.520000457763672,21.950000762939453,21.57721519470215,2380800
2019-05-13,21.440000534057617,21.489999771118164,20.610000610351562,20.8700008392334,20.515552520751953,3810100
2019-05-14,21.049999237060547,21.100000381469727,20.780000686645508,21.010000228881836,20.65317726135254,1820700
2019-05-15,20.780000686645508,21.34000015258789,20.760000228881836,21.09000015258789,20.7318172454834,2066600
2019-05-16,21.389999389648438,21.389999389648438,20.920000076293945,21.110000610351562,20.75147819519043,2513800
2019-05-17,20.920000076293945,20.969999313354492,20.31999969482422,20.420000076293945,20.073198318481445,2992000
2019-05-20,20.190000534057617,20.399999618530273,20.1200008392334,20.25,19.906082153320312,1804200
2019-05-21,20.350000381469727,20.770000457763672,20.350000381469727,20.6200008392334,20.269800186157227,2533700
2019-05-22,20.5,20.520000457763672,20.100000381469727,20.25,19.906082153320312,1261900
2019-05-23,19.899999618530273,19.93000030517578,19.399999618530273,19.610000610351562,19.276952743530273,3286700
2019-05-24,19.860000610351562,20.049999237060547,19.530000686645508,19.809999465942383,19.473554611206055,1607700
2019-05-28,20.15999984741211,20.360000610351562,19.969999313354492,20.100000381469727,19.75863265991211,2439300
2019-05-29,19.75,20.1200008392334,19.690000534057617,20.030000686645508,19.689821243286133,1387900
2019-05-30,20.09000015258789,20.09000015258789,19.700000762939453,19.780000686645508,19.444067001342773,1737800
2019-05-31,19.59000015258789,20.459999084472656,19.459999084472656,20.309999465942383,19.965065002441406,3936900
2019-06-03,20.40999984741211,20.790000915527344,20.15999984741211,20.780000686645508,20.42708396911621,2895900
2019-06-04,21.010000228881836,21.450000762939453,20.8700008392334,21.420000076293945,21.056215286254883,2681800
2019-06-05,21.520000457763672,21.530000686645508,21.040000915527344,21.25,20.88909912109375,2011200
2019-06-06,21.299999237060547,21.399999618530273,21.020000457763672,21.209999084472656,20.84977912902832,1337700
2019-06-07,21.309999465942383,21.540000915527344,21.1299991607666,21.360000610351562,20.99723243713379,1535000
2019-06-10,21.450000762939453,21.610000610351562,21.389999389648438,21.43000030517578,21.066043853759766,915600
2019-06-11,22.06999969482422,22.6200008392334,22.020000457763672,22.420000076293945,22.039230346679688,3086200
2019-06-12,22.239999771118164,22.290000915527344,21.790000915527344,22.040000915527344,21.665685653686523,2320200
2019-06-13,22.270000457763672,22.290000915527344,21.729999542236328,21.809999465942383,21.488338470458984,2064000
2019-06-14,21.65999984741211,21.889999389648438,21.290000915527344,21.709999084472656,21.389812469482422,1081800
2019-06-17,21.690000534057617,21.959999084472656,21.40999984741211,21.8700008392334,21.547452926635742,1954600
2019-06-18,22.139999389648438,23.010000228881836,22.06999969482422,22.780000686645508,22.444032669067383,2399600
2019-06-19,22.65999984741211,22.780000686645508,22.350000381469727,22.530000686645508,22.197717666625977,2664800
2019-06-20,23.06999969482422,23.239999771118164,22.760000228881836,22.860000610351562,22.522851943969727,2840400
2019-06-21,22.829999923706055,22.850000381469727,22.350000381469727,22.579999923706055,22.24698257446289,2636000
2019-06-24,22.68000030517578,22.920000076293945,22.579999923706055,22.829999923706055,22.49329376220703,2353300
2019-06-25,22.8700008392334,23.059999465942383,22.68000030517578,22.75,22.41447639465332,2647200
2019-06-26,22.8799991607666,22.93000030517578,22.559999465942383,22.559999465942383,22.227277755737305,2068900
2019-06-27,22.709999084472656,22.90999984741211,22.5,22.81999969482422,22.483440399169922,2869000
2019-06-28,22.84000015258789,23.06999969482422,22.75,23.059999465942383,22.71990203857422,3148500
2019-07-01,23.200000762939453,23.299999237060547,22.860000610351562,23.020000457763672,22.680492401123047,1845400
2019-07-02,22.979999542236328,23.079999923706055,22.43000030517578,22.940000534057617,22.601675033569336,4029900
2019-07-03,22.940000534057617,23.09000015258789,22.25,22.329999923706055,22.000669479370117,2265400
2019-07-05,22.040000915527344,22.190000534057617,21.860000610351562,22.079999923706055,21.754356384277344,2099800
2019-07-08,22.0,22.040000915527344,21.700000762939453,21.719999313354492,21.39966583251953,1823300
2019-07-09,21.510000228881836,21.510000228881836,21.209999084472656,21.3700008392334,21.05483055114746,1574500
2019-07-10,21.610000610351562,21.739999771118164,21.34000015258789,21.5,21.18290901184082,1633600
2019-07-11,21.34000015258789,21.559999465942383,21.040000915527344,21.559999465942383,21.24202537536621,2231600
2019-07-12,21.510000228881836,21.75,21.40999984741211,21.68000030517578,21.36025619506836,1815200
2019-07-15,21.90999984741211,22.1200008392334,21.649999618530273,21.790000915527344,21.4686336517334,1886500
2019-07-16,21.719999313354492,22.239999771118164,21.59000015258789,22.030000686645508,21.705095291137695,2139400
2019-07-17,22.170000076293945,22.270000457763672,21.739999771118164,22.229999542236328,21.902143478393555,2181200
2019-07-18,22.040000915527344,22.280000686645508,21.790000915527344,22.010000228881836,21.68539047241211,1950400
2019-07-19,22.190000534057617,22.65999984741211,21.93000030517578,22.200000762939453,21.872587203979492,2963800
2019-07-22,22.049999237060547,22.34000015258789,22.049999237060547,22.209999084472656,21.882436752319336,2342500
2019-07-23,22.229999542236328,22.700000762939453,22.219999313354492,22.670000076293945,22.335655212402344,2589200
2019-07-24,22.389999389648438,22.940000534057617,22.350000381469727,22.81999969482422,22.483440399169922,3960900
2019-07-25,22.610000610351562,23.1299991607666,21.270000457763672,21.610000610351562,21.291290283203125,5587100
2019-07-26,21.559999465942383,21.56999969482422,21.149999618530273,21.299999237060547,20.98586082458496,2969200
2019-07-29,21.3799991607666,21.43000030517578,21.049999237060547,21.239999771118164,20.92674446105957,2614900
2019-07-30,21.18000030517578,21.229999542236328,20.520000457763672,21.06999969482422,20.75925064086914,2919700
2019-07-31,20.90999984741211,21.059999465942383,20.40999984741211,20.489999771118164,20.18780517578125,2819000
2019-08-01,20.059999465942383,20.100000381469727,19.06999969482422,19.170000076293945,18.887271881103516,4121200
2019-08-02,19.049999237060547,19.049999237060547,18.350000381469727,18.559999465942383,18.286270141601562,3626200
2019-08-05,18.110000610351562,18.1299991607666,17.68000030517578,17.90999984741211,17.645856857299805,2737900
2019-08-06,18.059999465942383,18.170000076293945,17.420000076293945,17.690000534057617,17.429101943969727,3484500
2019-08-07,17.3700008392334,17.729999542236328,17.110000610351562,17.610000610351562,17.350282669067383,3342400
2019-08-08,17.84000015258789,18.100000381469727,17.6200008392334,17.950000762939453,17.685266494750977,2984900
2019-08-09,17.790000915527344,17.790000915527344,16.799999237060547,16.84000015258789,16.591638565063477,3608300
2019-08-12,16.760000228881836,17.09000015258789,16.520000457763672,16.8799991607666,16.631046295166016,2732700
2019-08-13,16.780000686645508,17.479999542236328,16.75,17.450000762939453,17.192642211914062,3650900
2019-08-14,17.020000457763672,17.040000915527344,16.610000610351562,16.670000076293945,16.424144744873047,2376400
2019-08-15,16.770000457763672,16.770000457763672,16.43000030517578,16.6200008392334,16.3748836517334,2616200
2019-08-16,16.549999237060547,16.739999771118164,16.43000030517578,16.549999237060547,16.3059139251709,2652600
2019-08-19,16.75,16.899999618530273,16.43000030517578,16.719999313354492,16.473407745361328,2039100
2019-08-20,16.59000015258789,16.649999618530273,16.389999389648438,16.5,16.25665283203125,2020100
2019-08-21,16.5,16.6200008392334,16.360000610351562,16.389999389648438,16.148273468017578,2076400
2019-08-22,16.450000762939453,16.600000381469727,16.299999237060547,16.350000381469727,16.108863830566406,1945700
2019-08-23,16.280000686645508,16.81999969482422,16.18000030517578,16.229999542236328,15.990633964538574,2350900
2019-08-26,16.3700008392334,16.780000686645508,16.329999923706055,16.639999389648438,16.39458656311035,2218000
2019-08-27,16.579999923706055,16.719999313354492,16.510000228881836,16.540000915527344,16.296062469482422,1894700
2019-08-28,16.530000686645508,16.760000228881836,16.479999542236328,16.600000381469727,16.355178833007812,2529500
2019-08-29,16.829999923706055,17.149999618530273,16.6200008392334,16.84000015258789,16.591638565063477,1990800
2019-08-30,17.059999465942383,17.219999313354492,16.780000686645508,17.030000686645508,16.77883529663086,2178100
2019-09-03,16.8799991607666,16.90999984741211,16.65999984741211,16.829999923706055,16.581785202026367,1455600
2019-09-04,17.229999542236328,17.34000015258789,16.989999771118164,17.229999542236328,16.975887298583984,3734800
2019-09-05,17.56999969482422,17.899999618530273,17.56999969482422,17.709999084472656,17.44880485534668,1671000
2019-09-06,17.709999084472656,17.770000457763672,17.420000076293945,17.510000228881836,17.25175666809082,1832200
2019-09-09,17.549999237060547,17.889999389648438,17.3700008392334,17.8700008392334,17.606447219848633,2238000
2019-09-10,18.0,18.440000534057617,17.959999084472656,18.3799991607666,18.108924865722656,2706600
2019-09-11,18.600000381469727,18.790000915527344,18.200000762939453,18.780000686645508,18.503026962280273,2273000
2019-09-12,18.790000915527344,19.09000015258789,18.450000762939453,18.959999084472656,18.73023796081543,2591300
2019-09-13,19.329999923706055,19.440000534057617,19.020000457763672,19.100000381469727,18.86854362487793,2753400
2019-09-16,19.25,19.399999618530273,18.700000762939453,18.75,18.522783279418945,2325100
2019-09-17,18.450000762939453,18.90999984741211,18.059999465942383,18.739999771118164,18.51290512084961,2288900
2019-09-18,18.639999389648438,18.690000534057617,17.690000534057617,17.93000030517578,17.71272087097168,3167300
2019-09-19,17.829999923706055,18.059999465942383,17.559999465942383,17.75,17.534900665283203,3984900
2019-09-20,17.639999389648438,17.760000228881836,17.34000015258789,17.34000015258789,17.12986946105957,3485900
2019-09-23,17.079999923706055,17.079999923706055,16.739999771118164,17.06999969482422,16.863142013549805,2600300
2019-09-24,16.809999465942383,16.920000076293945,16.40999984741211,16.479999542236328,16.280292510986328,2771700
2019-09-25,16.229999542236328,16.6299991607666,16.139999389648438,16.489999771118164,16.290170669555664,3358600
2019-09-26,16.450000762939453,16.479999542236328,15.899999618530273,16.06999969482422,15.875259399414062,3784200
2019-09-27,16.1200008392334,16.399999618530273,16.059999465942383,16.3700008392334,16.1716251373291,3404800
2019-09-30,16.239999771118164,16.450000762939453,16.190000534057617,16.229999542236328,16.033321380615234,2141300
2019-10-01,16.190000534057617,16.34000015258789,15.300000190734863,15.420000076293945,15.233137130737305,3291700
