Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,4.590000152587891,4.659999847412109,4.5,4.5,3.1467041969299316,403100
2011-08-05,4.550000190734863,4.610000133514404,4.389999866485596,4.46999979019165,3.1257264614105225,803400
2011-08-08,4.400000095367432,4.46999979019165,4.070000171661377,4.070000171661377,2.846019983291626,806000
2011-08-09,4.130000114440918,4.480000019073486,4.010000228881836,4.46999979019165,3.1257264614105225,706500
2011-08-10,4.480000019073486,4.519999980926514,4.099999904632568,4.130000114440918,2.8879756927490234,711800
2011-08-11,4.150000095367432,4.320000171661377,4.110000133514404,4.239999771118164,2.964895009994507,652700
2011-08-12,4.269999980926514,4.309999942779541,4.150000095367432,4.230000019073486,2.9579031467437744,318100
2011-08-15,4.28000020980835,4.380000114440918,4.25,4.380000114440918,3.062793493270874,248500
2011-08-16,4.320000171661377,4.320000171661377,4.199999809265137,4.28000020980835,2.9928674697875977,371700
2011-08-17,4.300000190734863,4.380000114440918,4.28000020980835,4.309999942779541,3.0138444900512695,181600
2011-08-18,4.199999809265137,4.260000228881836,4.059999942779541,4.099999904632568,2.8669981956481934,556800
2011-08-19,4.050000190734863,4.179999828338623,3.930000066757202,3.950000047683716,2.762108087539673,784900
2011-08-22,4.110000133514404,4.210000038146973,3.9700000286102295,3.9800000190734863,2.7830862998962402,611100
2011-08-23,4.010000228881836,4.329999923706055,4.0,4.309999942779541,3.0138444900512695,694200
2011-08-24,4.300000190734863,4.460000038146973,4.289999961853027,4.429999828338623,3.0977559089660645,278200
2011-08-25,4.5,4.53000020980835,4.230000019073486,4.260000228881836,2.9788811206817627,489600
2011-08-26,4.239999771118164,4.360000133514404,4.159999847412109,4.300000190734863,3.0068519115448,254200
2011-08-29,4.360000133514404,4.619999885559082,4.329999923706055,4.610000133514404,3.2236242294311523,719700
2011-08-30,4.590000152587891,4.610000133514404,4.489999771118164,4.610000133514404,3.2236242294311523,661900
2011-08-31,4.550000190734863,4.679999828338623,4.5,4.670000076293945,3.313011646270752,708400
2011-09-01,4.670000076293945,4.71999979019165,4.480000019073486,4.559999942779541,3.234976053237915,638000
2011-09-02,4.440000057220459,4.710000038146973,4.340000152587891,4.369999885559082,3.100184202194214,469700
2011-09-06,4.230000019073486,4.369999885559082,4.230000019073486,4.329999923706055,3.071807861328125,298300
2011-09-07,4.400000095367432,4.550000190734863,4.380000114440918,4.510000228881836,3.199505090713501,312600
2011-09-08,4.460000038146973,4.489999771118164,4.340000152587891,4.360000133514404,3.0930898189544678,438500
2011-09-09,4.300000190734863,4.380000114440918,4.230000019073486,4.289999961853027,3.043430805206299,483200
2011-09-12,4.239999771118164,4.380000114440918,4.239999771118164,4.329999923706055,3.071807861328125,267200
2011-09-13,4.360000133514404,4.46999979019165,4.329999923706055,4.440000057220459,3.1498446464538574,248800
2011-09-14,4.5,4.539999961853027,4.369999885559082,4.480000019073486,3.1782214641571045,283300
2011-09-15,4.519999980926514,4.539999961853027,4.460000038146973,4.519999980926514,3.2065985202789307,163100
2011-09-16,4.559999942779541,4.570000171661377,4.420000076293945,4.570000171661377,3.2420694828033447,651200
2011-09-19,4.460000038146973,4.46999979019165,4.360000133514404,4.409999847412109,3.128561019897461,191200
2011-09-20,4.409999847412109,4.519999980926514,4.380000114440918,4.400000095367432,3.1214675903320312,221900
2011-09-21,4.389999866485596,4.429999828338623,4.130000114440918,4.239999771118164,3.0079593658447266,637800
2011-09-22,4.099999904632568,4.309999942779541,4.090000152587891,4.25,3.0150539875030518,546200
2011-09-23,4.260000228881836,4.369999885559082,4.230000019073486,4.349999904632568,3.0859971046447754,349000
2011-09-26,4.400000095367432,4.510000228881836,4.289999961853027,4.5,3.1924095153808594,392200
2011-09-27,4.570000171661377,4.599999904632568,4.420000076293945,4.489999771118164,3.1853160858154297,371400
2011-09-28,4.5,4.579999923706055,4.28000020980835,4.309999942779541,3.057619094848633,481800
2011-09-29,4.420000076293945,4.559999942779541,4.329999923706055,4.559999942779541,3.234976053237915,246900
2011-09-30,4.460000038146973,4.510000228881836,4.389999866485596,4.460000038146973,3.1640329360961914,516200
2011-10-03,4.46999979019165,4.53000020980835,4.269999980926514,4.269999980926514,3.029242515563965,459100
2011-10-04,4.260000228881836,4.690000057220459,4.260000228881836,4.679999828338623,3.320106267929077,671000
2011-10-05,4.690000057220459,4.699999809265137,4.519999980926514,4.619999885559082,3.277540922164917,295700
2011-10-06,4.619999885559082,4.679999828338623,4.519999980926514,4.659999847412109,3.3059186935424805,343000
2011-10-07,4.670000076293945,4.670000076293945,4.400000095367432,4.420000076293945,3.1356563568115234,306000
2011-10-10,4.53000020980835,4.650000095367432,4.440000057220459,4.630000114440918,3.284634828567505,278300
2011-10-11,4.570000171661377,4.650000095367432,4.5,4.619999885559082,3.277540922164917,232800
2011-10-12,4.650000095367432,4.760000228881836,4.590000152587891,4.739999771118164,3.3626716136932373,452100
2011-10-13,4.690000057220459,4.71999979019165,4.619999885559082,4.679999828338623,3.320106267929077,253700
2011-10-14,4.739999771118164,4.75,4.650000095367432,4.75,3.369765281677246,263600
2011-10-17,4.71999979019165,4.71999979019165,4.570000171661377,4.579999923706055,3.2491633892059326,284400
2011-10-18,4.619999885559082,4.820000171661377,4.619999885559082,4.760000228881836,3.3768599033355713,368200
2011-10-19,4.760000228881836,4.809999942779541,4.659999847412109,4.75,3.369765281677246,280600
2011-10-20,4.75,4.829999923706055,4.610000133514404,4.760000228881836,3.3768599033355713,278700
2011-10-21,4.849999904632568,4.849999904632568,4.75,4.849999904632568,3.4407074451446533,278400
2011-10-24,4.849999904632568,4.860000133514404,4.71999979019165,4.840000152587891,3.4336142539978027,447700
2011-10-25,4.809999942779541,4.840000152587891,4.619999885559082,4.659999847412109,3.3059186935424805,421700
2011-10-26,4.739999771118164,4.860000133514404,4.670000076293945,4.840000152587891,3.4336142539978027,454100
2011-10-27,4.920000076293945,5.170000076293945,4.880000114440918,5.139999866485596,3.6464414596557617,846400
2011-10-28,5.099999904632568,5.150000095367432,5.010000228881836,5.019999980926514,3.5613110065460205,326500
2011-10-31,4.940000057220459,5.059999942779541,4.920000076293945,4.960000038146973,3.5187458992004395,265800
2011-11-01,4.840000152587891,4.949999809265137,4.769999980926514,4.849999904632568,3.4407074451446533,775400
2011-11-02,4.940000057220459,5.03000020980835,4.900000095367432,5.019999980926514,3.5613110065460205,289400
2011-11-03,5.070000171661377,5.119999885559082,4.909999847412109,5.099999904632568,3.618065595626831,354900
2011-11-04,5.039999961853027,5.110000133514404,4.949999809265137,5.090000152587891,3.610970973968506,195500
2011-11-07,5.059999942779541,5.170000076293945,5.0,5.159999847412109,3.660629987716675,157600
2011-11-08,5.190000057220459,5.210000038146973,5.019999980926514,5.179999828338623,3.6748175621032715,337400
2011-11-09,5.079999923706055,5.139999866485596,4.900000095367432,4.900000095367432,3.4761803150177,490900
2011-11-10,4.989999771118164,5.099999904632568,4.960000038146973,5.010000228881836,3.5542171001434326,181300
2011-11-11,5.070000171661377,5.150000095367432,5.03000020980835,5.139999866485596,3.6464414596557617,228900
2011-11-14,5.119999885559082,5.119999885559082,4.96999979019165,5.039999961853027,3.575498580932617,223900
2011-11-15,5.010000228881836,5.150000095367432,4.980000019073486,5.139999866485596,3.6464414596557617,183000
2011-11-16,5.079999923706055,5.190000057220459,5.050000190734863,5.050000190734863,3.5825929641723633,219500
2011-11-17,5.059999942779541,5.170000076293945,5.019999980926514,5.050000190734863,3.5825929641723633,189000
2011-11-18,5.050000190734863,5.070000171661377,4.980000019073486,5.050000190734863,3.5825929641723633,395400
2011-11-21,4.960000038146973,5.019999980926514,4.900000095367432,4.940000057220459,3.504556894302368,256300
2011-11-22,4.940000057220459,5.019999980926514,4.900000095367432,4.929999828338623,3.4974617958068848,165000
2011-11-23,4.900000095367432,4.929999828338623,4.75,4.760000228881836,3.3768599033355713,478700
2011-11-25,4.75,4.860000133514404,4.739999771118164,4.739999771118164,3.3626716136932373,158400
2011-11-28,4.920000076293945,5.099999904632568,4.920000076293945,5.099999904632568,3.618065595626831,439700
2011-11-29,5.110000133514404,5.110000133514404,4.980000019073486,5.059999942779541,3.589688539505005,571100
2011-11-30,5.159999847412109,5.269999980926514,5.039999961853027,5.269999980926514,3.7880756855010986,840600
2011-12-01,5.230000019073486,5.260000228881836,5.150000095367432,5.179999828338623,3.7233831882476807,305700
2011-12-02,5.25,5.300000190734863,5.150000095367432,5.28000020980835,3.795264482498169,218600
2011-12-05,5.349999904632568,5.360000133514404,5.25,5.320000171661377,3.8240163326263428,300300
2011-12-06,5.320000171661377,5.360000133514404,5.230000019073486,5.320000171661377,3.8240163326263428,308000
2011-12-07,5.300000190734863,5.449999809265137,5.21999979019165,5.440000057220459,3.9102718830108643,224800
2011-12-08,5.389999866485596,5.449999809265137,5.230000019073486,5.25,3.7736995220184326,393800
2011-12-09,5.28000020980835,5.460000038146973,5.25,5.429999828338623,3.9030838012695312,348900
2011-12-12,5.340000152587891,5.429999828338623,5.300000190734863,5.409999847412109,3.8887078762054443,221900
2011-12-13,5.460000038146973,5.480000019073486,5.269999980926514,5.300000190734863,3.809640884399414,251400
2011-12-14,5.289999961853027,5.400000095367432,5.210000038146973,5.210000038146973,3.744948387145996,280800
2011-12-15,5.309999942779541,5.380000114440918,5.28000020980835,5.349999904632568,3.845580577850342,256300
2011-12-16,5.389999866485596,5.46999979019165,5.260000228881836,5.309999942779541,3.816828489303589,1267900
2011-12-19,5.360000133514404,5.420000076293945,5.300000190734863,5.309999942779541,3.816828489303589,284700
2011-12-20,5.409999847412109,5.550000190734863,5.369999885559082,5.539999961853027,3.9821527004241943,412600
2011-12-21,5.5,5.590000152587891,5.440000057220459,5.559999942779541,3.9965293407440186,290300
2011-12-22,5.579999923706055,5.639999866485596,5.53000020980835,5.599999904632568,4.025279998779297,435100
2011-12-23,5.630000114440918,5.639999866485596,5.5,5.590000152587891,4.018092155456543,96500
2011-12-27,5.539999961853027,5.639999866485596,5.519999980926514,5.599999904632568,4.025279998779297,148700
2011-12-28,5.619999885559082,5.619999885559082,5.510000228881836,5.550000190734863,3.989340305328369,350200
2011-12-29,5.590000152587891,5.659999847412109,5.550000190734863,5.659999847412109,4.068408966064453,279100
2011-12-30,5.630000114440918,5.650000095367432,5.53000020980835,5.610000133514404,4.032468795776367,252900
2012-01-03,5.619999885559082,5.75,5.619999885559082,5.71999979019165,4.111535549163818,426900
2012-01-04,5.670000076293945,5.710000038146973,5.630000114440918,5.670000076293945,4.075596332550049,145400
2012-01-05,5.619999885559082,5.710000038146973,5.599999904632568,5.699999809265137,4.097160816192627,240300
2012-01-06,5.679999828338623,5.710000038146973,5.619999885559082,5.679999828338623,4.082785606384277,399800
2012-01-09,5.679999828338623,5.75,5.630000114440918,5.739999771118164,4.125911712646484,261600
2012-01-10,5.78000020980835,5.800000190734863,5.71999979019165,5.75,4.133100986480713,285500
2012-01-11,5.710000038146973,5.789999961853027,5.650000095367432,5.75,4.133100986480713,218900
2012-01-12,5.75,5.800000190734863,5.679999828338623,5.789999961853027,4.1618523597717285,205600
2012-01-13,5.699999809265137,5.739999771118164,5.650000095367432,5.710000038146973,4.104348659515381,330100
2012-01-17,5.71999979019165,5.730000019073486,5.630000114440918,5.639999866485596,4.054032802581787,359600
2012-01-18,5.650000095367432,5.679999828338623,5.619999885559082,5.659999847412109,4.068408966064453,192000
2012-01-19,5.690000057220459,5.690000057220459,5.579999923706055,5.650000095367432,4.061219215393066,162600
2012-01-20,5.639999866485596,5.809999942779541,5.639999866485596,5.75,4.133100986480713,189600
2012-01-23,5.760000228881836,5.809999942779541,5.699999809265137,5.78000020980835,4.1546630859375,115400
2012-01-24,5.730000019073486,5.75,5.53000020980835,5.610000133514404,4.032468795776367,625300
2012-01-25,5.599999904632568,5.730000019073486,5.550000190734863,5.619999885559082,4.039656639099121,460600
2012-01-26,5.659999847412109,5.659999847412109,5.449999809265137,5.53000020980835,3.9749650955200195,407900
2012-01-27,5.5,5.619999885559082,5.46999979019165,5.599999904632568,4.025279998779297,182000
2012-01-30,5.550000190734863,5.630000114440918,5.5,5.610000133514404,4.032468795776367,170900
2012-01-31,5.659999847412109,5.670000076293945,5.53000020980835,5.579999923706055,4.0109052658081055,193200
2012-02-01,5.619999885559082,5.71999979019165,5.550000190734863,5.690000057220459,4.089972496032715,403900
2012-02-02,5.690000057220459,5.769999980926514,5.610000133514404,5.739999771118164,4.125911712646484,341500
2012-02-03,5.800000190734863,5.929999828338623,5.71999979019165,5.920000076293945,4.255295753479004,344700
2012-02-06,5.869999885559082,5.900000095367432,5.769999980926514,5.860000133514404,4.212168216705322,149600
2012-02-07,5.849999904632568,5.869999885559082,5.78000020980835,5.78000020980835,4.1546630859375,161000
2012-02-08,5.789999961853027,5.840000152587891,5.739999771118164,5.78000020980835,4.1546630859375,234100
2012-02-09,5.769999980926514,5.800000190734863,5.699999809265137,5.75,4.133100986480713,138700
2012-02-10,5.699999809265137,5.739999771118164,5.570000171661377,5.579999923706055,4.0109052658081055,207300
2012-02-13,5.670000076293945,5.690000057220459,5.579999923706055,5.650000095367432,4.061219215393066,223100
2012-02-14,5.610000133514404,5.639999866485596,5.519999980926514,5.590000152587891,4.018092155456543,216400
2012-02-15,5.619999885559082,5.619999885559082,5.480000019073486,5.5,3.9534008502960205,228300
2012-02-16,5.489999771118164,5.739999771118164,5.489999771118164,5.71999979019165,4.111535549163818,246000
2012-02-17,5.739999771118164,5.75,5.679999828338623,5.71999979019165,4.111535549163818,152900
2012-02-21,5.71999979019165,5.75,5.610000133514404,5.650000095367432,4.061219215393066,177400
2012-02-22,5.639999866485596,5.650000095367432,5.550000190734863,5.559999942779541,3.9965293407440186,264900
2012-02-23,5.570000171661377,5.679999828338623,5.559999942779541,5.670000076293945,4.075596332550049,179300
2012-02-24,5.670000076293945,5.670000076293945,5.599999904632568,5.599999904632568,4.025279998779297,105400
2012-02-27,5.550000190734863,5.599999904632568,5.519999980926514,5.539999961853027,3.9821527004241943,286000
2012-02-28,5.559999942779541,5.570000171661377,5.510000228881836,5.550000190734863,3.989340305328369,618300
2012-02-29,5.510000228881836,5.539999961853027,5.349999904632568,5.360000133514404,3.899136781692505,418400
2012-03-01,5.369999885559082,5.489999771118164,5.349999904632568,5.360000133514404,3.899136781692505,307600
2012-03-02,5.369999885559082,5.389999866485596,5.159999847412109,5.199999809265137,3.782742738723755,450600
2012-03-05,5.179999828338623,5.300000190734863,5.159999847412109,5.28000020980835,3.8409416675567627,166100
2012-03-06,5.230000019073486,5.28000020980835,5.150000095367432,5.150000095367432,3.7463724613189697,298900
2012-03-07,5.199999809265137,5.269999980926514,5.139999866485596,5.230000019073486,3.80456805229187,200100
2012-03-08,5.260000228881836,5.300000190734863,5.190000057220459,5.269999980926514,3.8336665630340576,211900
2012-03-09,5.28000020980835,5.420000076293945,5.25,5.360000133514404,3.899136781692505,251800
2012-03-12,5.360000133514404,5.380000114440918,5.320000171661377,5.360000133514404,3.899136781692505,119200
2012-03-13,5.429999828338623,5.610000133514404,5.400000095367432,5.599999904632568,4.073724746704102,311700
2012-03-14,5.570000171661377,5.590000152587891,5.480000019073486,5.53000020980835,4.022803783416748,205300
2012-03-15,5.550000190734863,5.619999885559082,5.46999979019165,5.579999923706055,4.059175491333008,156100
2012-03-16,5.599999904632568,5.619999885559082,5.510000228881836,5.539999961853027,4.0300774574279785,512000
2012-03-19,5.53000020980835,5.639999866485596,5.5,5.619999885559082,4.088272571563721,237200
2012-03-20,5.570000171661377,5.619999885559082,5.539999961853027,5.559999942779541,4.044626235961914,150300
2012-03-21,5.570000171661377,5.599999904632568,5.510000228881836,5.570000171661377,4.051900863647461,158100
2012-03-22,5.510000228881836,5.550000190734863,5.400000095367432,5.440000057220459,3.9573330879211426,194500
2012-03-23,5.440000057220459,5.510000228881836,5.380000114440918,5.5,4.000979423522949,207600
2012-03-26,5.539999961853027,5.630000114440918,5.519999980926514,5.590000152587891,4.066451549530029,249600
2012-03-27,5.590000152587891,5.650000095367432,5.550000190734863,5.610000133514404,4.08099889755249,381600
2012-03-28,5.630000114440918,5.679999828338623,5.599999904632568,5.670000076293945,4.124645709991455,404600
2012-03-29,5.650000095367432,5.690000057220459,5.570000171661377,5.670000076293945,4.124645709991455,450500
2012-03-30,5.699999809265137,5.71999979019165,5.639999866485596,5.710000038146973,4.153744220733643,430000
2012-04-02,5.710000038146973,5.860000133514404,5.619999885559082,5.860000133514404,4.262862205505371,558700
2012-04-03,5.849999904632568,5.860000133514404,5.78000020980835,5.829999923706055,4.241039276123047,394800
2012-04-04,5.75,5.800000190734863,5.710000038146973,5.760000228881836,4.190116882324219,305300
2012-04-05,5.71999979019165,5.78000020980835,5.710000038146973,5.78000020980835,4.204667568206787,311900
2012-04-09,5.710000038146973,5.75,5.630000114440918,5.690000057220459,4.139194965362549,394300
2012-04-10,5.690000057220459,5.730000019073486,5.579999923706055,5.579999923706055,4.059175491333008,571400
2012-04-11,5.650000095367432,5.690000057220459,5.619999885559082,5.650000095367432,4.1100969314575195,246700
2012-04-12,5.670000076293945,5.769999980926514,5.630000114440918,5.75,4.182842254638672,309200
2012-04-13,5.710000038146973,5.710000038146973,5.570000171661377,5.579999923706055,4.059175491333008,245500
2012-04-16,5.599999904632568,5.690000057220459,5.559999942779541,5.630000114440918,4.095547199249268,110700
2012-04-17,5.699999809265137,5.769999980926514,5.670000076293945,5.739999771118164,4.175567626953125,223200
2012-04-18,5.699999809265137,5.699999809265137,5.590000152587891,5.590000152587891,4.066451549530029,171800
2012-04-19,5.610000133514404,5.710000038146973,5.550000190734863,5.590000152587891,4.066451549530029,239500
2012-04-20,5.690000057220459,5.730000019073486,5.579999923706055,5.630000114440918,4.095547199249268,472300
2012-04-23,5.550000190734863,5.619999885559082,5.539999961853027,5.559999942779541,4.044626235961914,245900
2012-04-24,5.579999923706055,5.650000095367432,5.559999942779541,5.590000152587891,4.066451549530029,404800
2012-04-25,5.659999847412109,5.679999828338623,5.590000152587891,5.599999904632568,4.073724746704102,280600
2012-04-26,5.599999904632568,5.610000133514404,5.570000171661377,5.579999923706055,4.059175491333008,169300
2012-04-27,5.570000171661377,5.610000133514404,5.53000020980835,5.570000171661377,4.051900863647461,353400
2012-04-30,5.579999923706055,5.610000133514404,5.429999828338623,5.46999979019165,3.9791550636291504,536600
2012-05-01,5.460000038146973,5.570000171661377,5.440000057220459,5.449999809265137,3.964606761932373,429800
2012-05-02,5.440000057220459,5.46999979019165,5.369999885559082,5.400000095367432,3.928234577178955,245000
2012-05-03,5.380000114440918,5.409999847412109,5.349999904632568,5.360000133514404,3.899136781692505,238400
2012-05-04,5.340000152587891,5.400000095367432,5.300000190734863,5.300000190734863,3.85548996925354,254800
2012-05-07,5.309999942779541,5.480000019073486,5.309999942779541,5.409999847412109,3.935509443283081,231000
2012-05-08,5.389999866485596,5.480000019073486,5.369999885559082,5.460000038146973,3.97188138961792,244600
2012-05-09,5.409999847412109,5.46999979019165,5.369999885559082,5.440000057220459,3.9573330879211426,201000
2012-05-10,5.489999771118164,5.5,5.420000076293945,5.429999828338623,3.9500572681427,215000
2012-05-11,5.400000095367432,5.449999809265137,5.349999904632568,5.369999885559082,3.9064104557037354,221200
2012-05-14,5.340000152587891,5.369999885559082,5.300000190734863,5.320000171661377,3.870039224624634,309200
2012-05-15,5.309999942779541,5.380000114440918,5.309999942779541,5.340000152587891,3.884587287902832,125000
2012-05-16,5.329999923706055,5.389999866485596,5.320000171661377,5.340000152587891,3.884587287902832,135900
2012-05-17,5.360000133514404,5.380000114440918,5.300000190734863,5.309999942779541,3.8627638816833496,311600
2012-05-18,5.289999961853027,5.380000114440918,5.25,5.260000228881836,3.82639217376709,336800
2012-05-21,5.269999980926514,5.340000152587891,5.239999771118164,5.269999980926514,3.8336665630340576,219900
2012-05-22,5.289999961853027,5.329999923706055,5.159999847412109,5.190000057220459,3.77547025680542,348100
2012-05-23,5.150000095367432,5.21999979019165,5.079999923706055,5.210000038146973,3.7900187969207764,193000
2012-05-24,5.230000019073486,5.309999942779541,5.170000076293945,5.300000190734863,3.85548996925354,203000
2012-05-25,5.320000171661377,5.340000152587891,5.25,5.269999980926514,3.8336665630340576,264900
2012-05-29,5.329999923706055,5.329999923706055,5.210000038146973,5.300000190734863,3.85548996925354,196700
2012-05-30,5.210000038146973,5.21999979019165,5.130000114440918,5.150000095367432,3.793613910675049,236100
2012-05-31,5.190000057220459,5.210000038146973,5.099999904632568,5.179999828338623,3.8157107830047607,281500
2012-06-01,5.079999923706055,5.119999885559082,5.019999980926514,5.019999980926514,3.69785213470459,325600
2012-06-04,5.059999942779541,5.21999979019165,5.059999942779541,5.119999885559082,3.771514654159546,195500
2012-06-05,5.079999923706055,5.159999847412109,5.079999923706055,5.130000114440918,3.7788798809051514,181500
2012-06-06,5.150000095367432,5.159999847412109,5.099999904632568,5.159999847412109,3.800978899002075,262900
2012-06-07,5.199999809265137,5.25,5.159999847412109,5.190000057220459,3.823078155517578,320900
2012-06-08,5.170000076293945,5.260000228881836,5.130000114440918,5.25,3.8672757148742676,153700
2012-06-11,5.320000171661377,5.329999923706055,5.170000076293945,5.179999828338623,3.8157107830047607,275100
2012-06-12,5.21999979019165,5.230000019073486,5.139999866485596,5.159999847412109,3.800978899002075,182100
2012-06-13,5.159999847412109,5.269999980926514,5.139999866485596,5.159999847412109,3.800978899002075,174400
2012-06-14,5.179999828338623,5.269999980926514,5.150000095367432,5.260000228881836,3.874641180038452,222600
2012-06-15,5.28000020980835,5.389999866485596,5.260000228881836,5.380000114440918,3.963036298751831,479900
2012-06-18,5.329999923706055,5.340000152587891,5.260000228881836,5.28000020980835,3.889374017715454,194600
2012-06-19,5.300000190734863,5.429999828338623,5.28000020980835,5.389999866485596,3.9704041481018066,198600
2012-06-20,5.400000095367432,5.440000057220459,5.340000152587891,5.380000114440918,3.963036298751831,120100
2012-06-21,5.389999866485596,5.389999866485596,5.21999979019165,5.239999771118164,3.859908103942871,186900
2012-06-22,5.289999961853027,5.380000114440918,5.230000019073486,5.349999904632568,3.9409372806549072,607500
2012-06-25,5.260000228881836,5.300000190734863,5.230000019073486,5.25,3.8672757148742676,125500
2012-06-26,5.28000020980835,5.340000152587891,5.170000076293945,5.179999828338623,3.8157107830047607,354800
2012-06-27,5.21999979019165,5.329999923706055,5.179999828338623,5.320000171661377,3.918839931488037,300900
2012-06-28,5.260000228881836,5.320000171661377,5.21999979019165,5.320000171661377,3.918839931488037,176300
2012-06-29,5.360000133514404,5.489999771118164,5.300000190734863,5.460000038146973,4.021965980529785,520800
2012-07-02,5.5,5.570000171661377,5.400000095367432,5.570000171661377,4.1029953956604,342100
2012-07-03,5.579999923706055,5.619999885559082,5.510000228881836,5.599999904632568,4.125093936920166,172000
2012-07-05,5.610000133514404,5.639999866485596,5.579999923706055,5.619999885559082,4.139825344085693,233000
2012-07-06,5.570000171661377,5.619999885559082,5.539999961853027,5.619999885559082,4.139825344085693,150200
2012-07-09,5.619999885559082,5.619999885559082,5.559999942779541,5.619999885559082,4.139825344085693,266500
2012-07-10,5.619999885559082,5.650000095367432,5.579999923706055,5.650000095367432,4.161924362182617,299700
2012-07-11,5.659999847412109,5.670000076293945,5.579999923706055,5.659999847412109,4.169291019439697,282600
2012-07-12,5.630000114440918,5.690000057220459,5.559999942779541,5.679999828338623,4.184023857116699,297000
2012-07-13,5.690000057220459,5.769999980926514,5.670000076293945,5.739999771118164,4.228221416473389,403900
2012-07-16,5.739999771118164,5.739999771118164,5.690000057220459,5.710000038146973,4.206122875213623,238900
2012-07-17,5.739999771118164,5.739999771118164,5.659999847412109,5.71999979019165,4.213488578796387,189700
2012-07-18,5.730000019073486,5.75,5.670000076293945,5.71999979019165,4.213488578796387,242600
2012-07-19,5.690000057220459,5.699999809265137,5.639999866485596,5.659999847412109,4.169291019439697,249300
2012-07-20,5.630000114440918,5.699999809265137,5.599999904632568,5.619999885559082,4.139825344085693,293200
2012-07-23,5.650000095367432,5.650000095367432,5.5,5.519999980926514,4.066163539886475,172300
2012-07-24,5.570000171661377,5.650000095367432,5.5,5.510000228881836,4.058798789978027,213200
2012-07-25,5.53000020980835,5.550000190734863,5.480000019073486,5.480000019073486,4.036698341369629,130100
2012-07-26,5.53000020980835,5.53000020980835,5.460000038146973,5.489999771118164,4.044065475463867,188800
2012-07-27,5.53000020980835,5.590000152587891,5.46999979019165,5.579999923706055,4.110360622406006,307300
2012-07-30,5.590000152587891,5.590000152587891,5.53000020980835,5.53000020980835,4.073531150817871,100300
2012-07-31,5.5,5.550000190734863,5.489999771118164,5.510000228881836,4.058798789978027,195200
2012-08-01,5.53000020980835,5.550000190734863,5.400000095367432,5.400000095367432,3.977768659591675,285100
2012-08-02,5.400000095367432,5.429999828338623,5.340000152587891,5.369999885559082,3.955670118331909,192400
2012-08-03,5.420000076293945,5.539999961853027,5.400000095367432,5.5,4.051430702209473,317700
2012-08-06,5.510000228881836,5.550000190734863,5.489999771118164,5.510000228881836,4.058798789978027,202200
2012-08-07,5.550000190734863,5.570000171661377,5.53000020980835,5.550000190734863,4.08826208114624,321900
2012-08-08,5.539999961853027,5.599999904632568,5.440000057220459,5.579999923706055,4.110360622406006,174600
2012-08-09,5.579999923706055,5.610000133514404,5.570000171661377,5.590000152587891,4.1177287101745605,177200
2012-08-10,5.590000152587891,5.710000038146973,5.550000190734863,5.690000057220459,4.191389083862305,383300
2012-08-13,5.670000076293945,5.710000038146973,5.610000133514404,5.710000038146973,4.206122875213623,165300
2012-08-14,5.710000038146973,5.730000019073486,5.639999866485596,5.670000076293945,4.176656723022461,260600
2012-08-15,5.639999866485596,5.710000038146973,5.630000114440918,5.710000038146973,4.206122875213623,183900
2012-08-16,5.679999828338623,5.71999979019165,5.639999866485596,5.699999809265137,4.198756694793701,235700
2012-08-17,5.679999828338623,5.75,5.679999828338623,5.75,4.235586166381836,264000
2012-08-20,5.730000019073486,5.75,5.699999809265137,5.739999771118164,4.228221416473389,138200
2012-08-21,5.75,5.760000228881836,5.679999828338623,5.690000057220459,4.191389083862305,205200
2012-08-22,5.670000076293945,5.679999828338623,5.630000114440918,5.639999866485596,4.1545586585998535,109300
2012-08-23,5.650000095367432,5.650000095367432,5.570000171661377,5.570000171661377,4.1029953956604,162600
2012-08-24,5.559999942779541,5.610000133514404,5.559999942779541,5.590000152587891,4.1177287101745605,85400
2012-08-27,5.599999904632568,5.639999866485596,5.539999961853027,5.599999904632568,4.125093936920166,117100
2012-08-28,5.579999923706055,5.619999885559082,5.559999942779541,5.599999904632568,4.125093936920166,120400
2012-08-29,5.599999904632568,5.650000095367432,5.599999904632568,5.639999866485596,4.1545586585998535,127300
2012-08-30,5.619999885559082,5.639999866485596,5.579999923706055,5.599999904632568,4.125093936920166,201500
2012-08-31,5.639999866485596,5.639999866485596,5.579999923706055,5.579999923706055,4.110360622406006,152400
2012-09-04,5.570000171661377,5.650000095367432,5.559999942779541,5.619999885559082,4.139825344085693,186600
2012-09-05,5.610000133514404,5.610000133514404,5.519999980926514,5.570000171661377,4.151752471923828,225100
2012-09-06,5.599999904632568,5.710000038146973,5.539999961853027,5.699999809265137,4.24865198135376,280900
2012-09-07,5.730000019073486,5.730000019073486,5.650000095367432,5.730000019073486,4.271012306213379,174300
2012-09-10,5.710000038146973,5.739999771118164,5.679999828338623,5.730000019073486,4.271012306213379,190700
2012-09-11,5.75,5.760000228881836,5.679999828338623,5.710000038146973,4.256105899810791,180600
2012-09-12,5.71999979019165,5.78000020980835,5.71999979019165,5.769999980926514,4.300827980041504,252600
2012-09-13,5.789999961853027,5.869999885559082,5.670000076293945,5.820000171661377,4.33809757232666,431900
2012-09-14,5.840000152587891,5.909999847412109,5.789999961853027,5.889999866485596,4.39027214050293,331500
