Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,14.699999809265137,14.75,14.649999618530273,14.739999771118164,11.395044326782227,54900
2015-01-09,14.699999809265137,14.760000228881836,14.699999809265137,14.739999771118164,11.395044326782227,108400
2015-01-12,14.720000267028809,14.850000381469727,14.699999809265137,14.850000381469727,11.480082511901855,94000
2015-01-13,14.770000457763672,14.800000190734863,14.739999771118164,14.800000190734863,11.494061470031738,77300
2015-01-14,14.779999732971191,14.819999694824219,14.760000228881836,14.819999694824219,11.509592056274414,92400
2015-01-15,14.829999923706055,14.850000381469727,14.800000190734863,14.819999694824219,11.509592056274414,79900
2015-01-16,14.850000381469727,14.859999656677246,14.720000267028809,14.789999961853027,11.486294746398926,97800
2015-01-20,14.8100004196167,14.84000015258789,14.770000457763672,14.8100004196167,11.501829147338867,91700
2015-01-21,14.789999961853027,14.869999885559082,14.779999732971191,14.869999885559082,11.54842472076416,66100
2015-01-22,14.84000015258789,14.859999656677246,14.829999923706055,14.84000015258789,11.525127410888672,70300
2015-01-23,14.869999885559082,14.880000114440918,14.859999656677246,14.880000114440918,11.556192398071289,30300
2015-01-26,14.890000343322754,14.899999618530273,14.84000015258789,14.890000343322754,11.563959121704102,53100
2015-01-27,14.899999618530273,14.949999809265137,14.899999618530273,14.90999984741211,11.579486846923828,51100
2015-01-28,14.949999809265137,14.989999771118164,14.920000076293945,14.960000038146973,11.618322372436523,165600
2015-01-29,14.979999542236328,15.020000457763672,14.9399995803833,14.960000038146973,11.618322372436523,129300
2015-01-30,14.979999542236328,15.09000015258789,14.979999542236328,15.0600004196167,11.695982933044434,120200
2015-02-02,15.079999923706055,15.149999618530273,15.029999732971191,15.149999618530273,11.765881538391113,165500
2015-02-03,15.119999885559082,15.149999618530273,15.069999694824219,15.100000381469727,11.72704792022705,148900
2015-02-04,15.079999923706055,15.079999923706055,14.899999618530273,14.970000267028809,11.626086235046387,99800
2015-02-05,14.920000076293945,15.010000228881836,14.920000076293945,14.979999542236328,11.6338529586792,107900
2015-02-06,14.949999809265137,14.970000267028809,14.869999885559082,14.880000114440918,11.556192398071289,87500
2015-02-09,14.920000076293945,14.920000076293945,14.720000267028809,14.770000457763672,11.4707612991333,158100
2015-02-10,14.779999732971191,14.800000190734863,14.75,14.760000228881836,11.462998390197754,100800
2015-02-11,14.649999618530273,14.729999542236328,14.550000190734863,14.550000190734863,11.352204322814941,118600
2015-02-12,14.520000457763672,14.5600004196167,14.5,14.510000228881836,11.320992469787598,188300
2015-02-13,14.539999961853027,14.539999961853027,14.470000267028809,14.470000267028809,11.28978443145752,131600
2015-02-17,14.449999809265137,14.449999809265137,14.199999809265137,14.199999809265137,11.07912540435791,337800
2015-02-18,14.25,14.380000114440918,14.220000267028809,14.369999885559082,11.211761474609375,115500
2015-02-19,14.319999694824219,14.460000038146973,14.319999694824219,14.399999618530273,11.235170364379883,120300
2015-02-20,14.449999809265137,14.489999771118164,14.430000305175781,14.460000038146973,11.281980514526367,44800
2015-02-23,14.5,14.569999694824219,14.489999771118164,14.550000190734863,11.352204322814941,58200
2015-02-24,14.550000190734863,14.630000114440918,14.489999771118164,14.630000114440918,11.414619445800781,82000
2015-02-25,14.65999984741211,14.65999984741211,14.619999885559082,14.65999984741211,11.438027381896973,48400
2015-02-26,14.699999809265137,14.699999809265137,14.460000038146973,14.460000038146973,11.281980514526367,97100
2015-02-27,14.5,14.6899995803833,14.5,14.6899995803833,11.461434364318848,132200
2015-03-02,14.710000038146973,14.710000038146973,14.59000015258789,14.59000015258789,11.383413314819336,85300
2015-03-03,14.600000381469727,14.680000305175781,14.600000381469727,14.65999984741211,11.438027381896973,74200
2015-03-04,14.649999618530273,14.739999771118164,14.649999618530273,14.739999771118164,11.500444412231445,60700
2015-03-05,14.739999771118164,14.770000457763672,14.6899995803833,14.75,11.508243560791016,77100
2015-03-06,14.680000305175781,14.6899995803833,14.5,14.510000228881836,11.320992469787598,146000
2015-03-09,14.529999732971191,14.579999923706055,14.520000457763672,14.579999923706055,11.375614166259766,57600
2015-03-10,14.600000381469727,14.640000343322754,14.59000015258789,14.600000381469727,11.391217231750488,56700
2015-03-11,14.550000190734863,14.569999694824219,14.5,14.5,11.366131782531738,54300
2015-03-12,14.520000457763672,14.5600004196167,14.5,14.510000228881836,11.373970031738281,59000
2015-03-13,14.5,14.539999961853027,14.479999542236328,14.529999732971191,11.38964557647705,26800
2015-03-16,14.539999961853027,14.539999961853027,14.449999809265137,14.489999771118164,11.358293533325195,58000
2015-03-17,14.460000038146973,14.479999542236328,14.4399995803833,14.479999542236328,11.350452423095703,58200
2015-03-18,14.5,14.670000076293945,14.470000267028809,14.65999984741211,11.491552352905273,55800
2015-03-19,14.640000343322754,14.65999984741211,14.520000457763672,14.600000381469727,11.444519996643066,43700
2015-03-20,14.630000114440918,14.710000038146973,14.630000114440918,14.699999809265137,11.522905349731445,59600
2015-03-23,14.729999542236328,14.729999542236328,14.630000114440918,14.640000343322754,11.475873947143555,37800
2015-03-24,14.640000343322754,14.680000305175781,14.619999885559082,14.670000076293945,11.4993896484375,50000
2015-03-25,14.6899995803833,14.6899995803833,14.569999694824219,14.630000114440918,11.468034744262695,39100
2015-03-26,14.609999656677246,14.649999618530273,14.579999923706055,14.630000114440918,11.468034744262695,65600
2015-03-27,14.680000305175781,14.6899995803833,14.65999984741211,14.65999984741211,11.491552352905273,55700
2015-03-30,14.649999618530273,14.6899995803833,14.609999656677246,14.670000076293945,11.4993896484375,53600
2015-03-31,14.6899995803833,14.729999542236328,14.670000076293945,14.729999542236328,11.546422004699707,103800
2015-04-01,14.779999732971191,14.800000190734863,14.710000038146973,14.739999771118164,11.554259300231934,59700
2015-04-02,14.670000076293945,14.710000038146973,14.670000076293945,14.670000076293945,11.4993896484375,87100
2015-04-06,14.6899995803833,14.729999542236328,14.670000076293945,14.670000076293945,11.4993896484375,79500
2015-04-07,14.699999809265137,14.699999809265137,14.670000076293945,14.670000076293945,11.4993896484375,46600
2015-04-08,14.670000076293945,14.75,14.670000076293945,14.670000076293945,11.4993896484375,132600
2015-04-09,14.649999618530273,14.720000267028809,14.649999618530273,14.670000076293945,11.4993896484375,51300
2015-04-10,14.720000267028809,14.75,14.680000305175781,14.680000305175781,11.507224082946777,61800
2015-04-13,14.630000114440918,14.670000076293945,14.600000381469727,14.609999656677246,11.505653381347656,73700
2015-04-14,14.640000343322754,14.710000038146973,14.640000343322754,14.699999809265137,11.576531410217285,45800
2015-04-15,14.680000305175781,14.680000305175781,14.619999885559082,14.619999885559082,11.513528823852539,64200
2015-04-16,14.649999618530273,14.680000305175781,14.600000381469727,14.680000305175781,11.56077766418457,57600
2015-04-17,14.670000076293945,14.720000267028809,14.609999656677246,14.720000267028809,11.592281341552734,88100
2015-04-20,14.739999771118164,14.75,14.699999809265137,14.710000038146973,11.584403991699219,44900
2015-04-21,14.729999542236328,14.729999542236328,14.670000076293945,14.670000076293945,11.55290412902832,50400
2015-04-22,14.720000267028809,14.75,14.630000114440918,14.630000114440918,11.521401405334473,64300
2015-04-23,14.680000305175781,14.729999542236328,14.65999984741211,14.65999984741211,11.545031547546387,75600
2015-04-24,14.699999809265137,14.699999809265137,14.619999885559082,14.640000343322754,11.529278755187988,47900
2015-04-27,14.680000305175781,14.720000267028809,14.65999984741211,14.710000038146973,11.584403991699219,37500
2015-04-28,14.710000038146973,14.739999771118164,14.680000305175781,14.729999542236328,11.600152969360352,62800
2015-04-29,14.699999809265137,14.789999961853027,14.699999809265137,14.75,11.61590576171875,111700
2015-04-30,14.720000267028809,14.770000457763672,14.720000267028809,14.75,11.61590576171875,152500
2015-05-01,14.779999732971191,14.789999961853027,14.729999542236328,14.760000228881836,11.623781204223633,134800
2015-05-04,14.760000228881836,14.779999732971191,14.720000267028809,14.770000457763672,11.6316556930542,141000
2015-05-05,14.779999732971191,14.800000190734863,14.710000038146973,14.770000457763672,11.6316556930542,216000
2015-05-06,14.75,14.760000228881836,14.649999618530273,14.6899995803833,11.56865406036377,194600
2015-05-07,14.680000305175781,14.6899995803833,14.609999656677246,14.640000343322754,11.529278755187988,150200
2015-05-08,14.699999809265137,14.779999732971191,14.699999809265137,14.779999732971191,11.639527320861816,126100
2015-05-11,14.760000228881836,14.760000228881836,14.649999618530273,14.670000076293945,11.55290412902832,67400
2015-05-12,14.649999618530273,14.729999542236328,14.579999923706055,14.649999618530273,11.537154197692871,107200
2015-05-13,14.630000114440918,14.630000114440918,14.529999732971191,14.569999694824219,11.527658462524414,87500
2015-05-14,14.569999694824219,14.600000381469727,14.550000190734863,14.600000381469727,11.551392555236816,32500
2015-05-15,14.630000114440918,14.699999809265137,14.569999694824219,14.699999809265137,11.630512237548828,92000
2015-05-18,14.680000305175781,14.680000305175781,14.460000038146973,14.5600004196167,11.519747734069824,211700
2015-05-19,14.5,14.619999885559082,14.460000038146973,14.579999923706055,11.535572052001953,111100
2015-05-20,14.579999923706055,14.609999656677246,14.550000190734863,14.550000190734863,11.511833190917969,80900
2015-05-21,14.579999923706055,14.579999923706055,14.520000457763672,14.539999961853027,11.503923416137695,77700
2015-05-22,14.5600004196167,14.569999694824219,14.489999771118164,14.489999771118164,11.464360237121582,66100
2015-05-26,14.510000228881836,14.539999961853027,14.479999542236328,14.479999542236328,11.456451416015625,73000
2015-05-27,14.529999732971191,14.539999961853027,14.5,14.510000228881836,11.480189323425293,77500
2015-05-28,14.529999732971191,14.529999732971191,14.470000267028809,14.479999542236328,11.456451416015625,72500
2015-05-29,14.460000038146973,14.470000267028809,14.380000114440918,14.399999618530273,11.393157958984375,103900
2015-06-01,14.430000305175781,14.470000267028809,14.380000114440918,14.449999809265137,11.43271541595459,100500
2015-06-02,14.430000305175781,14.539999961853027,14.430000305175781,14.539999961853027,11.503923416137695,121300
2015-06-03,14.510000228881836,14.539999961853027,14.449999809265137,14.449999809265137,11.43271541595459,64500
2015-06-04,14.479999542236328,14.5,14.399999618530273,14.420000076293945,11.408979415893555,109300
2015-06-05,14.350000381469727,14.420000076293945,14.3100004196167,14.3100004196167,11.321951866149902,119600
2015-06-08,14.34000015258789,14.350000381469727,14.25,14.3100004196167,11.321951866149902,126100
2015-06-09,14.279999732971191,14.279999732971191,14.069999694824219,14.119999885559082,11.171621322631836,186400
2015-06-10,14.079999923706055,14.180000305175781,14.020000457763672,14.079999923706055,11.139978408813477,307300
2015-06-11,14.050000190734863,14.09000015258789,14.020000457763672,14.069999694824219,11.186083793640137,253200
2015-06-12,14.0600004196167,14.100000381469727,13.970000267028809,14.029999732971191,11.154285430908203,152000
2015-06-15,14.09000015258789,14.140000343322754,14.0600004196167,14.140000343322754,11.241735458374023,110000
2015-06-16,14.180000305175781,14.180000305175781,14.140000343322754,14.170000076293945,11.265586853027344,62600
2015-06-17,14.149999618530273,14.210000038146973,14.100000381469727,14.210000038146973,11.297389030456543,53000
2015-06-18,14.149999618530273,14.180000305175781,14.130000114440918,14.15999984741211,11.257640838623047,45700
2015-06-19,14.180000305175781,14.220000267028809,14.180000305175781,14.1899995803833,11.281492233276367,35300
2015-06-22,14.1899995803833,14.1899995803833,14.149999618530273,14.149999618530273,11.249689102172852,30800
2015-06-23,14.130000114440918,14.210000038146973,14.130000114440918,14.149999618530273,11.249689102172852,61900
2015-06-24,14.079999923706055,14.119999885559082,14.050000190734863,14.050000190734863,11.170184135437012,96300
2015-06-25,14.079999923706055,14.119999885559082,14.050000190734863,14.050000190734863,11.170184135437012,54100
2015-06-26,14.039999961853027,14.039999961853027,13.960000038146973,13.960000038146973,11.098634719848633,104100
2015-06-29,14.029999732971191,14.029999732971191,13.90999984741211,13.90999984741211,11.058884620666504,114600
2015-06-30,13.880000114440918,14.0,13.850000381469727,14.0,11.130434036254883,109900
2015-07-01,14.039999961853027,14.039999961853027,13.970000267028809,14.020000457763672,11.14633560180664,48500
2015-07-02,14.010000228881836,14.050000190734863,14.010000228881836,14.029999732971191,11.154285430908203,48900
2015-07-06,14.050000190734863,14.079999923706055,14.029999732971191,14.079999923706055,11.194040298461914,44000
2015-07-07,14.119999885559082,14.15999984741211,14.109999656677246,14.130000114440918,11.233789443969727,46200
2015-07-08,14.140000343322754,14.170000076293945,14.100000381469727,14.170000076293945,11.265586853027344,47200
2015-07-09,14.170000076293945,14.180000305175781,14.050000190734863,14.109999656677246,11.217888832092285,60200
2015-07-10,14.09000015258789,14.25,14.079999923706055,14.25,11.329195976257324,98500
2015-07-13,14.180000305175781,14.180000305175781,14.069999694824219,14.130000114440918,11.287653923034668,76900
2015-07-14,14.100000381469727,14.130000114440918,14.069999694824219,14.130000114440918,11.287653923034668,62400
2015-07-15,14.100000381469727,14.109999656677246,14.0600004196167,14.069999694824219,11.239724159240723,42700
2015-07-16,14.09000015258789,14.130000114440918,14.09000015258789,14.119999885559082,11.279662132263184,29100
2015-07-17,14.109999656677246,14.15999984741211,14.109999656677246,14.140000343322754,11.29564094543457,19700
2015-07-20,14.15999984741211,14.15999984741211,14.100000381469727,14.100000381469727,11.263687133789062,26800
2015-07-21,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,11.303627014160156,30400
2015-07-22,14.140000343322754,14.180000305175781,14.130000114440918,14.140000343322754,11.29564094543457,27400
2015-07-23,14.170000076293945,14.210000038146973,14.15999984741211,14.210000038146973,11.351561546325684,48200
2015-07-24,14.180000305175781,14.210000038146973,14.140000343322754,14.140000343322754,11.29564094543457,31600
2015-07-27,14.210000038146973,14.229999542236328,14.170000076293945,14.229999542236328,11.367537498474121,82300
2015-07-28,14.210000038146973,14.3100004196167,14.170000076293945,14.170000076293945,11.31960391998291,69100
2015-07-29,14.210000038146973,14.229999542236328,14.170000076293945,14.180000305175781,11.327596664428711,57200
2015-07-30,14.180000305175781,14.180000305175781,14.09000015258789,14.130000114440918,11.287653923034668,84600
2015-07-31,14.149999618530273,14.279999732971191,14.149999618530273,14.279999732971191,11.407482147216797,54700
2015-08-03,14.289999961853027,14.3100004196167,14.25,14.289999961853027,11.41546630859375,62300
2015-08-04,14.3100004196167,14.350000381469727,14.279999732971191,14.350000381469727,11.463401794433594,76700
2015-08-05,14.350000381469727,14.369999885559082,14.279999732971191,14.319999694824219,11.439431190490723,52000
2015-08-06,14.350000381469727,14.390000343322754,14.319999694824219,14.369999885559082,11.479375839233398,24500
2015-08-07,14.369999885559082,14.449999809265137,14.369999885559082,14.420000076293945,11.519317626953125,23600
2015-08-10,14.369999885559082,14.4399995803833,14.369999885559082,14.420000076293945,11.519317626953125,27300
2015-08-11,14.420000076293945,14.479999542236328,14.40999984741211,14.430000305175781,11.527305603027344,44200
2015-08-12,14.369999885559082,14.40999984741211,14.369999885559082,14.380000114440918,11.541755676269531,28700
2015-08-13,14.300000190734863,14.34000015258789,14.279999732971191,14.289999961853027,11.469517707824707,56000
2015-08-14,14.3100004196167,14.319999694824219,14.25,14.319999694824219,11.493596076965332,44200
2015-08-17,14.329999923706055,14.329999923706055,14.220000267028809,14.289999961853027,11.469517707824707,76800
2015-08-18,14.289999961853027,14.300000190734863,14.25,14.300000190734863,11.477540016174316,33600
2015-08-19,14.300000190734863,14.300000190734863,14.239999771118164,14.25,11.437411308288574,42200
2015-08-20,14.289999961853027,14.289999961853027,14.220000267028809,14.25,11.437411308288574,24500
2015-08-21,14.289999961853027,14.300000190734863,14.239999771118164,14.25,11.437411308288574,45500
2015-08-24,13.100000381469727,14.170000076293945,13.100000381469727,14.149999618530273,11.357144355773926,114900
2015-08-25,14.149999618530273,14.229999542236328,14.109999656677246,14.15999984741211,11.365175247192383,64200
2015-08-26,14.180000305175781,14.260000228881836,14.100000381469727,14.260000228881836,11.445436477661133,122800
2015-08-27,14.270000457763672,14.300000190734863,14.15999984741211,14.300000190734863,11.477540016174316,126100
2015-08-28,14.220000267028809,14.319999694824219,14.149999618530273,14.270000457763672,11.45346450805664,80100
2015-08-31,14.319999694824219,14.319999694824219,14.239999771118164,14.289999961853027,11.469517707824707,76400
2015-09-01,14.300000190734863,14.350000381469727,14.270000457763672,14.270000457763672,11.45346450805664,78300
2015-09-02,14.34000015258789,14.359999656677246,14.289999961853027,14.3100004196167,11.485570907592773,76500
2015-09-03,14.369999885559082,14.380000114440918,14.270000457763672,14.289999961853027,11.469517707824707,61500
2015-09-04,14.319999694824219,14.369999885559082,14.270000457763672,14.369999885559082,11.53372859954834,51400
2015-09-08,14.369999885559082,14.449999809265137,14.350000381469727,14.390000343322754,11.549782752990723,22500
2015-09-09,14.390000343322754,14.4399995803833,14.319999694824219,14.319999694824219,11.493596076965332,65300
2015-09-10,14.350000381469727,14.399999618530273,14.329999923706055,14.399999618530273,11.557805061340332,26800
2015-09-11,14.3100004196167,14.369999885559082,14.3100004196167,14.369999885559082,11.588448524475098,26800
2015-09-14,14.399999618530273,14.399999618530273,14.3100004196167,14.34000015258789,11.564257621765137,35100
2015-09-15,14.34000015258789,14.34000015258789,14.25,14.279999732971191,11.515874862670898,57600
2015-09-16,14.279999732971191,14.289999961853027,14.220000267028809,14.279999732971191,11.515874862670898,58900
2015-09-17,14.279999732971191,14.390000343322754,14.25,14.350000381469727,11.572324752807617,65100
2015-09-18,14.350000381469727,14.430000305175781,14.350000381469727,14.350000381469727,11.572324752807617,109200
2015-09-21,14.380000114440918,14.40999984741211,14.34000015258789,14.369999885559082,11.588448524475098,55600
2015-09-22,14.34000015258789,14.40999984741211,14.34000015258789,14.390000343322754,11.604578018188477,81500
2015-09-23,14.420000076293945,14.4399995803833,14.380000114440918,14.399999618530273,11.612642288208008,39300
2015-09-24,14.390000343322754,14.40999984741211,14.319999694824219,14.350000381469727,11.572324752807617,52000
2015-09-25,14.369999885559082,14.390000343322754,14.350000381469727,14.380000114440918,11.596514701843262,21600
2015-09-28,14.420000076293945,14.449999809265137,14.350000381469727,14.350000381469727,11.572324752807617,59000
2015-09-29,14.380000114440918,14.40999984741211,14.260000228881836,14.359999656677246,11.5803861618042,97500
2015-09-30,14.380000114440918,14.399999618530273,14.329999923706055,14.369999885559082,11.588448524475098,25700
2015-10-01,14.40999984741211,14.420000076293945,14.369999885559082,14.40999984741211,11.620705604553223,29800
2015-10-02,14.460000038146973,14.489999771118164,14.390000343322754,14.399999618530273,11.612642288208008,86500
2015-10-05,14.399999618530273,14.4399995803833,14.350000381469727,14.40999984741211,11.620705604553223,78800
2015-10-06,14.40999984741211,14.449999809265137,14.390000343322754,14.40999984741211,11.620705604553223,61000
2015-10-07,14.430000305175781,14.470000267028809,14.390000343322754,14.470000267028809,11.669093132019043,43400
2015-10-08,14.470000267028809,14.470000267028809,14.430000305175781,14.449999809265137,11.65296459197998,61500
2015-10-09,14.489999771118164,14.5,14.4399995803833,14.4399995803833,11.64490032196045,67200
2015-10-12,14.5,14.529999732971191,14.460000038146973,14.460000038146973,11.661031723022461,55600
2015-10-13,14.449999809265137,14.5,14.430000305175781,14.4399995803833,11.699918746948242,54900
2015-10-14,14.5,14.579999923706055,14.489999771118164,14.520000457763672,11.764740943908691,71800
2015-10-15,14.550000190734863,14.619999885559082,14.5,14.5,11.748536109924316,66200
2015-10-16,14.550000190734863,14.630000114440918,14.510000228881836,14.5600004196167,11.797151565551758,65700
2015-10-19,14.59000015258789,14.670000076293945,14.59000015258789,14.609999656677246,11.837663650512695,64800
2015-10-20,14.640000343322754,14.680000305175781,14.569999694824219,14.640000343322754,11.861970901489258,62500
2015-10-21,14.670000076293945,14.699999809265137,14.59000015258789,14.59000015258789,11.821454048156738,59700
2015-10-22,14.65999984741211,14.699999809265137,14.470000267028809,14.529999732971191,11.772841453552246,62400
2015-10-23,14.59000015258789,14.850000381469727,14.579999923706055,14.6899995803833,11.90247917175293,237600
2015-10-26,14.75,14.75,14.510000228881836,14.600000381469727,11.829559326171875,117700
2015-10-27,14.670000076293945,14.680000305175781,14.479999542236328,14.479999542236328,11.732328414916992,96000
2015-10-28,14.529999732971191,14.59000015258789,14.510000228881836,14.529999732971191,11.772841453552246,77900
2015-10-29,14.600000381469727,14.6899995803833,14.579999923706055,14.6899995803833,11.90247917175293,121800
2015-10-30,14.739999771118164,14.829999923706055,14.710000038146973,14.800000190734863,11.991608619689941,98600
2015-11-02,14.890000343322754,14.890000343322754,14.819999694824219,14.84000015258789,12.024019241333008,95500
2015-11-03,14.829999923706055,14.850000381469727,14.800000190734863,14.8100004196167,11.999710083007812,66900
2015-11-04,14.84000015258789,14.850000381469727,14.75,14.75,11.95109748840332,73500
2015-11-05,14.819999694824219,14.829999923706055,14.699999809265137,14.699999809265137,11.9105863571167,96800
2015-11-06,14.640000343322754,14.670000076293945,14.460000038146973,14.5,11.748536109924316,111800
2015-11-09,14.460000038146973,14.460000038146973,14.300000190734863,14.359999656677246,11.635102272033691,143400
2015-11-10,14.369999885559082,14.420000076293945,14.300000190734863,14.399999618530273,11.667510032653809,139500
2015-11-11,14.390000343322754,14.460000038146973,14.369999885559082,14.399999618530273,11.667510032653809,86900
2015-11-12,14.350000381469727,14.470000267028809,14.350000381469727,14.380000114440918,11.706591606140137,66400
2015-11-13,14.4399995803833,14.489999771118164,14.369999885559082,14.470000267028809,11.77985668182373,53000
2015-11-16,14.510000228881836,14.5600004196167,14.460000038146973,14.510000228881836,11.812418937683105,56600
2015-11-17,14.449999809265137,14.520000457763672,14.4399995803833,14.520000457763672,11.820560455322266,54100
2015-11-18,14.520000457763672,14.539999961853027,14.479999542236328,14.5,11.804278373718262,47100
2015-11-19,14.5600004196167,14.569999694824219,14.489999771118164,14.489999771118164,11.796136856079102,53700
2015-11-20,14.550000190734863,14.5600004196167,14.479999542236328,14.5,11.804278373718262,41700
2015-11-23,14.5,14.59000015258789,14.5,14.579999923706055,11.869401931762695,62800
2015-11-24,14.630000114440918,14.630000114440918,14.430000305175781,14.460000038146973,11.771716117858887,87700
2015-11-25,14.529999732971191,14.579999923706055,14.4399995803833,14.489999771118164,11.796136856079102,71500
2015-11-27,14.489999771118164,14.529999732971191,14.460000038146973,14.489999771118164,11.796136856079102,23200
2015-11-30,14.529999732971191,14.539999961853027,14.4399995803833,14.539999961853027,11.836843490600586,59700
2015-12-01,14.619999885559082,14.649999618530273,14.529999732971191,14.579999923706055,11.869401931762695,107100
2015-12-02,14.649999618530273,14.649999618530273,14.5,14.59000015258789,11.877545356750488,129100
2015-12-03,14.489999771118164,14.550000190734863,14.4399995803833,14.5,11.804278373718262,136500
2015-12-04,14.5,14.600000381469727,14.460000038146973,14.5600004196167,11.85312557220459,83900
2015-12-07,14.539999961853027,14.5600004196167,14.430000305175781,14.5,11.804278373718262,88000
2015-12-08,14.449999809265137,14.569999694824219,14.4399995803833,14.569999694824219,11.8612642288208,68100
2015-12-09,14.520000457763672,14.550000190734863,14.479999542236328,14.550000190734863,11.844982147216797,58600
2015-12-10,14.489999771118164,14.569999694824219,14.470000267028809,14.569999694824219,11.916959762573242,68400
2015-12-11,14.619999885559082,14.819999694824219,14.5600004196167,14.5600004196167,11.908780097961426,111500
2015-12-14,14.579999923706055,14.579999923706055,14.399999618530273,14.460000038146973,11.826990127563477,91500
2015-12-15,14.460000038146973,14.470000267028809,14.399999618530273,14.40999984741211,11.786092758178711,39200
2015-12-16,14.470000267028809,14.489999771118164,14.329999923706055,14.470000267028809,11.835166931152344,214500
2015-12-17,14.460000038146973,14.640000343322754,14.460000038146973,14.609999656677246,11.949676513671875,131200
2015-12-18,14.579999923706055,14.680000305175781,14.579999923706055,14.670000076293945,11.998749732971191,98600
2015-12-21,14.720000267028809,14.720000267028809,14.640000343322754,14.720000267028809,12.039648056030273,133300
2015-12-22,14.75,14.75,14.680000305175781,14.729999542236328,12.04782485961914,39700
2015-12-23,14.75,14.779999732971191,14.569999694824219,14.619999885559082,11.957855224609375,121200
2015-12-24,14.6899995803833,14.770000457763672,14.670000076293945,14.75,12.064183235168457,26000
2015-12-28,14.800000190734863,14.819999694824219,14.75,14.779999732971191,12.08871841430664,89400
2015-12-29,14.770000457763672,14.779999732971191,14.670000076293945,14.729999542236328,12.04782485961914,96100
2015-12-30,14.680000305175781,14.850000381469727,14.670000076293945,14.8100004196167,12.113256454467773,70200
2015-12-31,14.829999923706055,14.890000343322754,14.789999961853027,14.850000381469727,12.14597225189209,59800
2016-01-04,14.850000381469727,14.930000305175781,14.779999732971191,14.90999984741211,12.195049285888672,79700
2016-01-05,14.960000038146973,15.0,14.90999984741211,14.930000305175781,12.211407661437988,69900
2016-01-06,14.989999771118164,15.09000015258789,14.930000305175781,15.0,12.26866340637207,84200
2016-01-07,15.020000457763672,15.09000015258789,14.970000267028809,15.0,12.26866340637207,96000
2016-01-08,15.029999732971191,15.029999732971191,14.949999809265137,14.949999809265137,12.227765083312988,89400
2016-01-11,14.989999771118164,15.039999961853027,14.9399995803833,14.979999542236328,12.252298355102539,101800
2016-01-12,15.0,15.010000228881836,14.869999885559082,14.949999809265137,12.227765083312988,97200
2016-01-13,14.880000114440918,14.880000114440918,14.770000457763672,14.800000190734863,12.160388946533203,87900
2016-01-14,14.859999656677246,14.859999656677246,14.800000190734863,14.829999923706055,12.185037612915039,89900
2016-01-15,14.869999885559082,14.960000038146973,14.869999885559082,14.869999885559082,12.217904090881348,72000
2016-01-19,14.960000038146973,14.989999771118164,14.829999923706055,14.850000381469727,12.201471328735352,76900
2016-01-20,14.920000076293945,14.920000076293945,14.65999984741211,14.8100004196167,12.168609619140625,172900
2016-01-21,14.84000015258789,14.880000114440918,14.770000457763672,14.789999961853027,12.152174949645996,72900
2016-01-22,14.869999885559082,14.949999809265137,14.850000381469727,14.890000343322754,12.23433780670166,150800
2016-01-25,14.930000305175781,14.9399995803833,14.789999961853027,14.869999885559082,12.217904090881348,74000
2016-01-26,14.890000343322754,14.949999809265137,14.850000381469727,14.930000305175781,12.267202377319336,89400
2016-01-27,14.930000305175781,14.949999809265137,14.859999656677246,14.859999656677246,12.209688186645508,75900
2016-01-28,14.899999618530273,14.930000305175781,14.869999885559082,14.90999984741211,12.250773429870605,51800
2016-01-29,14.9399995803833,15.0600004196167,14.9399995803833,15.050000190734863,12.365801811218262,105600
2016-02-01,15.010000228881836,15.0600004196167,14.970000267028809,15.050000190734863,12.365801811218262,75400
2016-02-02,15.069999694824219,15.149999618530273,15.069999694824219,15.119999885559082,12.423319816589355,81800
2016-02-03,15.149999618530273,15.199999809265137,15.130000114440918,15.199999809265137,12.489048957824707,50200
2016-02-04,15.199999809265137,15.260000228881836,15.15999984741211,15.199999809265137,12.489048957824707,98000
2016-02-05,15.25,15.369999885559082,15.1899995803833,15.369999885559082,12.628726959228516,188500
2016-02-08,15.380000114440918,15.380000114440918,15.239999771118164,15.3100004196167,12.57943058013916,46800
2016-02-09,15.329999923706055,15.329999923706055,15.279999732971191,15.300000190734863,12.571213722229004,67900
2016-02-10,15.300000190734863,15.34000015258789,15.25,15.25,12.530129432678223,66700
2016-02-11,15.25,15.260000228881836,15.130000114440918,15.130000114440918,12.487212181091309,73000
2016-02-12,15.119999885559082,15.1899995803833,15.029999732971191,15.039999961853027,12.412935256958008,82800
2016-02-16,15.039999961853027,15.0600004196167,15.010000228881836,15.050000190734863,12.421187400817871,106200
2016-02-17,15.050000190734863,15.050000190734863,14.930000305175781,14.930000305175781,12.322149276733398,142100
2016-02-18,14.949999809265137,15.069999694824219,14.949999809265137,15.069999694824219,12.437692642211914,74300
2016-02-19,15.109999656677246,15.170000076293945,15.069999694824219,15.170000076293945,12.520227432250977,56600
2016-02-22,15.1899995803833,15.199999809265137,15.119999885559082,15.130000114440918,12.487212181091309,66000
2016-02-23,15.149999618530273,15.289999961853027,15.149999618530273,15.289999961853027,12.619266510009766,64600
2016-02-24,15.25,15.380000114440918,15.25,15.34000015258789,12.66053295135498,73600
2016-02-25,15.369999885559082,15.399999618530273,15.279999732971191,15.300000190734863,12.627521514892578,66400
