Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,17.139999389648438,17.139999389648438,17.0,17.010000228881836,14.451433181762695,44000
2018-06-05,17.049999237060547,17.100000381469727,17.0,17.049999237060547,14.485417366027832,15000
2018-06-06,17.010000228881836,17.139999389648438,17.010000228881836,17.139999389648438,14.561882019042969,33400
2018-06-07,17.100000381469727,17.149999618530273,17.100000381469727,17.139999389648438,14.561882019042969,20000
2018-06-08,17.1200008392334,17.149999618530273,17.1200008392334,17.149999618530273,14.570374488830566,23800
2018-06-11,17.25,17.25,17.190000534057617,17.219999313354492,14.629844665527344,11900
2018-06-12,17.389999389648438,17.420000076293945,17.299999237060547,17.420000076293945,14.799765586853027,28100
2018-06-13,17.59000015258789,17.639999389648438,17.450000762939453,17.59000015258789,14.944193840026855,41800
2018-06-14,17.59000015258789,17.59000015258789,17.270000457763672,17.479999542236328,14.936075210571289,24800
2018-06-15,17.469999313354492,17.559999465942383,17.440000534057617,17.559999465942383,15.004433631896973,19600
2018-06-18,17.489999771118164,17.5,17.239999771118164,17.25,14.739548683166504,22500
2018-06-19,17.25,17.329999923706055,17.170000076293945,17.239999771118164,14.731003761291504,34100
2018-06-20,17.229999542236328,17.389999389648438,17.190000534057617,17.190000534057617,14.68828010559082,26100
2018-06-21,17.190000534057617,17.239999771118164,17.149999618530273,17.200000762939453,14.69682502746582,13000
2018-06-22,17.260000228881836,17.469999313354492,17.260000228881836,17.420000076293945,14.884811401367188,48200
2018-06-25,17.459999084472656,17.459999084472656,17.260000228881836,17.34000015258789,14.816450119018555,28700
2018-06-26,17.34000015258789,17.43000030517578,17.280000686645508,17.389999389648438,14.859170913696289,22600
2018-06-27,17.450000762939453,17.540000915527344,17.200000762939453,17.200000762939453,14.69682502746582,42400
2018-06-28,17.3700008392334,17.3700008392334,17.06999969482422,17.1299991607666,14.63701343536377,20900
2018-06-29,17.15999984741211,17.15999984741211,17.0,17.0,14.525933265686035,36400
2018-07-02,17.209999084472656,17.209999084472656,17.149999618530273,17.149999618530273,14.65410327911377,19200
2018-07-03,17.280000686645508,17.489999771118164,17.139999389648438,17.25,14.739548683166504,22700
2018-07-05,17.75,17.75,17.280000686645508,17.399999618530273,14.867717742919922,13100
2018-07-06,17.43000030517578,17.479999542236328,17.3700008392334,17.450000762939453,14.910444259643555,19600
2018-07-09,17.459999084472656,17.549999237060547,17.40999984741211,17.459999084472656,14.918988227844238,11100
2018-07-10,17.469999313354492,17.59000015258789,17.299999237060547,17.40999984741211,14.876262664794922,30400
2018-07-11,17.479999542236328,17.610000610351562,17.479999542236328,17.5,14.953166007995605,8300
2018-07-12,17.399999618530273,17.450000762939453,17.25,17.329999923706055,14.893437385559082,37200
2018-07-13,17.270000457763672,17.299999237060547,16.959999084472656,17.100000381469727,14.69577693939209,81400
2018-07-16,17.06999969482422,17.139999389648438,17.059999465942383,17.110000610351562,14.704368591308594,37000
2018-07-17,17.110000610351562,17.170000076293945,17.0,17.010000228881836,14.618426322937012,40600
2018-07-18,17.049999237060547,17.049999237060547,16.799999237060547,16.90999984741211,14.532488822937012,96100
2018-07-19,16.809999465942383,16.889999389648438,16.790000915527344,16.799999237060547,14.43795394897461,49200
2018-07-20,16.799999237060547,16.809999465942383,16.639999389648438,16.690000534057617,14.343420028686523,53800
2018-07-23,16.709999084472656,16.829999923706055,16.700000762939453,16.790000915527344,14.429360389709473,27100
2018-07-24,16.860000610351562,16.920000076293945,16.81999969482422,16.889999389648438,14.515299797058105,32800
2018-07-25,16.770000457763672,16.799999237060547,16.6299991607666,16.670000076293945,14.326231956481934,216700
2018-07-26,16.670000076293945,16.739999771118164,16.670000076293945,16.739999771118164,14.386387825012207,74800
2018-07-27,16.700000762939453,16.739999771118164,16.670000076293945,16.690000534057617,14.343420028686523,50200
2018-07-30,16.690000534057617,16.719999313354492,16.59000015258789,16.670000076293945,14.326231956481934,56900
2018-07-31,16.68000030517578,16.729999542236328,16.649999618530273,16.670000076293945,14.326231956481934,42300
2018-08-01,16.700000762939453,16.75,16.639999389648438,16.75,14.39498233795166,53100
2018-08-02,16.75,16.829999923706055,16.700000762939453,16.799999237060547,14.43795394897461,41400
2018-08-03,16.809999465942383,16.920000076293945,16.809999465942383,16.899999618530273,14.523896217346191,43300
2018-08-06,17.0,17.0,16.829999923706055,16.889999389648438,14.515299797058105,43700
2018-08-07,16.829999923706055,16.8799991607666,16.760000228881836,16.829999923706055,14.463737487792969,35400
2018-08-08,16.829999923706055,16.860000610351562,16.729999542236328,16.770000457763672,14.412175178527832,42200
2018-08-09,16.799999237060547,16.799999237060547,16.690000534057617,16.700000762939453,14.352011680603027,38600
2018-08-10,16.68000030517578,16.709999084472656,16.649999618530273,16.65999984741211,14.317636489868164,39000
2018-08-13,16.719999313354492,16.780000686645508,16.719999313354492,16.780000686645508,14.420768737792969,34000
2018-08-14,16.690000534057617,16.739999771118164,16.649999618530273,16.65999984741211,14.403904914855957,47800
2018-08-15,16.649999618530273,16.760000228881836,16.649999618530273,16.75,14.481717109680176,28600
2018-08-16,16.8700008392334,16.940000534057617,16.760000228881836,16.780000686645508,14.507658958435059,22800
2018-08-17,16.829999923706055,16.889999389648438,16.790000915527344,16.829999923706055,14.550886154174805,15900
2018-08-20,16.84000015258789,16.860000610351562,16.690000534057617,16.770000457763672,14.499013900756836,22400
2018-08-21,16.770000457763672,16.799999237060547,16.690000534057617,16.690000534057617,14.42984390258789,27800
2018-08-22,16.739999771118164,16.75,16.670000076293945,16.68000030517578,14.421196937561035,53300
2018-08-23,16.719999313354492,16.739999771118164,16.610000610351562,16.6200008392334,14.369324684143066,35900
2018-08-24,16.6200008392334,16.700000762939453,16.610000610351562,16.6200008392334,14.369324684143066,37500
2018-08-27,16.68000030517578,16.68000030517578,16.610000610351562,16.6299991607666,14.377965927124023,36200
2018-08-28,16.6299991607666,16.639999389648438,16.559999465942383,16.610000610351562,14.360677719116211,78600
2018-08-29,16.559999465942383,16.6200008392334,16.540000915527344,16.579999923706055,14.334737777709961,54300
2018-08-30,16.59000015258789,16.6200008392334,16.510000228881836,16.579999923706055,14.334737777709961,56600
2018-08-31,16.59000015258789,16.600000381469727,16.520000457763672,16.579999923706055,14.334737777709961,56700
2018-09-04,16.579999923706055,16.600000381469727,16.489999771118164,16.600000381469727,14.352031707763672,58100
2018-09-05,16.600000381469727,16.690000534057617,16.579999923706055,16.670000076293945,14.412552833557129,101900
2018-09-06,16.68000030517578,16.760000228881836,16.6200008392334,16.760000228881836,14.49036693572998,46500
2018-09-07,16.700000762939453,16.700000762939453,16.6299991607666,16.6299991607666,14.377965927124023,62200
2018-09-10,16.65999984741211,16.799999237060547,16.649999618530273,16.790000915527344,14.516302108764648,43700
2018-09-11,16.739999771118164,16.809999465942383,16.709999084472656,16.799999237060547,14.524947166442871,39900
2018-09-12,16.829999923706055,16.920000076293945,16.799999237060547,16.860000610351562,14.576821327209473,38700
2018-09-13,16.81999969482422,16.81999969482422,16.770000457763672,16.790000915527344,14.605966567993164,37300
2018-09-14,16.81999969482422,16.84000015258789,16.770000457763672,16.809999465942383,14.62336254119873,43000
2018-09-17,16.829999923706055,16.829999923706055,16.65999984741211,16.670000076293945,14.501575469970703,48200
2018-09-18,16.709999084472656,16.790000915527344,16.649999618530273,16.68000030517578,14.510273933410645,57800
2018-09-19,16.709999084472656,16.760000228881836,16.6200008392334,16.649999618530273,14.484176635742188,33500
2018-09-20,16.719999313354492,16.829999923706055,16.719999313354492,16.75,14.571165084838867,32500
2018-09-21,16.790000915527344,16.81999969482422,16.719999313354492,16.780000686645508,14.597268104553223,36400
2018-09-24,16.8700008392334,16.8700008392334,16.780000686645508,16.799999237060547,14.614665031433105,47900
2018-09-25,16.829999923706055,16.950000762939453,16.780000686645508,16.860000610351562,14.666858673095703,44100
2018-09-26,16.8700008392334,16.969999313354492,16.850000381469727,16.969999313354492,14.762547492980957,36600
2018-09-27,16.969999313354492,17.059999465942383,16.969999313354492,17.040000915527344,14.823444366455078,40900
2018-09-28,17.040000915527344,17.06999969482422,16.940000534057617,17.040000915527344,14.823444366455078,63100
2018-10-01,17.06999969482422,17.1200008392334,17.030000686645508,17.1200008392334,14.89304256439209,34900
2018-10-02,17.1299991607666,17.200000762939453,17.09000015258789,17.200000762939453,14.962632179260254,39200
2018-10-03,17.239999771118164,17.25,17.059999465942383,17.059999465942383,14.840841293334961,59100
2018-10-04,17.079999923706055,17.18000030517578,16.959999084472656,17.18000030517578,14.945231437683105,75200
2018-10-05,17.149999618530273,17.309999465942383,16.969999313354492,17.190000534057617,14.953935623168945,82700
2018-10-08,17.200000762939453,17.219999313354492,17.0,17.1299991607666,14.901739120483398,52700
2018-10-09,17.219999313354492,17.25,17.079999923706055,17.09000015258789,14.866939544677734,55000
2018-10-10,17.09000015258789,17.100000381469727,16.950000762939453,17.0,14.788651466369629,32600
2018-10-11,16.920000076293945,16.989999771118164,16.8700008392334,16.8700008392334,14.675557136535645,58300
2018-10-12,16.809999465942383,16.850000381469727,16.649999618530273,16.68000030517578,14.599846839904785,28600
2018-10-15,16.760000228881836,16.770000457763672,16.729999542236328,16.760000228881836,14.669869422912598,23700
2018-10-16,16.770000457763672,16.950000762939453,16.75,16.889999389648438,14.783656120300293,37800
2018-10-17,16.979999542236328,17.079999923706055,16.979999542236328,17.049999237060547,14.9237060546875,36100
2018-10-18,17.040000915527344,17.040000915527344,16.799999237060547,16.8799991607666,14.774903297424316,33100
2018-10-19,16.90999984741211,16.90999984741211,16.540000915527344,16.6200008392334,14.54732894897461,50600
2018-10-22,16.68000030517578,16.709999084472656,16.43000030517578,16.450000762939453,14.398527145385742,79600
2018-10-23,16.3799991607666,16.450000762939453,16.3700008392334,16.43000030517578,14.381023406982422,44100
2018-10-24,16.43000030517578,16.459999084472656,16.290000915527344,16.299999237060547,14.267236709594727,53600
2018-10-25,16.280000686645508,16.280000686645508,16.049999237060547,16.270000457763672,14.24097728729248,80000
2018-10-26,16.229999542236328,16.229999542236328,16.110000610351562,16.209999084472656,14.188459396362305,29700
2018-10-29,16.280000686645508,16.280000686645508,16.030000686645508,16.030000686645508,14.03090763092041,62900
2018-10-30,16.010000228881836,16.049999237060547,15.770000457763672,15.979999542236328,13.987140655517578,140600
2018-10-31,15.960000038146973,15.989999771118164,15.880000114440918,15.989999771118164,13.995895385742188,65400
2018-11-01,15.979999542236328,16.139999389648438,15.930000305175781,16.049999237060547,14.04841136932373,43300
2018-11-02,16.170000076293945,16.190000534057617,16.040000915527344,16.06999969482422,14.065917015075684,41400
2018-11-05,16.06999969482422,16.079999923706055,15.970000267028809,15.970000267028809,13.97839069366455,54100
2018-11-06,15.9399995803833,15.9399995803833,15.729999542236328,15.859999656677246,13.882108688354492,87200
2018-11-07,15.9399995803833,15.979999542236328,15.819999694824219,15.899999618530273,13.917119026184082,73800
2018-11-08,15.899999618530273,15.970000267028809,15.880000114440918,15.899999618530273,13.917119026184082,65900
2018-11-09,15.890000343322754,15.90999984741211,15.800000190734863,15.819999694824219,13.84709644317627,52700
2018-11-12,15.890000343322754,15.930000305175781,15.84000015258789,15.90999984741211,13.925873756408691,54800
2018-11-13,16.0,16.059999465942383,15.960000038146973,16.030000686645508,14.03090763092041,47100
2018-11-14,16.0,16.0,15.84000015258789,15.869999885559082,13.981131553649902,41500
2018-11-15,15.920000076293945,15.920000076293945,15.789999961853027,15.800000190734863,13.919465065002441,33700
2018-11-16,15.819999694824219,15.819999694824219,15.699999809265137,15.699999809265137,13.831365585327148,88700
2018-11-19,15.75,15.75,15.550000190734863,15.569999694824219,13.716837882995605,33100
2018-11-20,15.529999732971191,15.569999694824219,15.170000076293945,15.279999732971191,13.46135425567627,150100
2018-11-21,15.329999923706055,15.359999656677246,15.239999771118164,15.329999923706055,13.505402565002441,83100
2018-11-23,15.399999618530273,15.399999618530273,15.300000190734863,15.359999656677246,13.531832695007324,37900
2018-11-26,15.479999542236328,15.479999542236328,15.369999885559082,15.399999618530273,13.567070007324219,26400
2018-11-27,15.329999923706055,15.390000343322754,15.300000190734863,15.350000381469727,13.523024559020996,53900
2018-11-28,15.329999923706055,15.40999984741211,15.279999732971191,15.359999656677246,13.531832695007324,116600
2018-11-29,15.3100004196167,15.399999618530273,15.3100004196167,15.319999694824219,13.496593475341797,85100
2018-11-30,15.289999961853027,15.34000015258789,15.15999984741211,15.210000038146973,13.399687767028809,165600
2018-12-03,15.34000015258789,15.359999656677246,15.229999542236328,15.319999694824219,13.496593475341797,89700
2018-12-04,15.319999694824219,15.359999656677246,15.300000190734863,15.359999656677246,13.531832695007324,58400
2018-12-06,15.260000228881836,15.359999656677246,15.130000114440918,15.239999771118164,13.426115989685059,63500
2018-12-07,15.25,15.279999732971191,15.09000015258789,15.119999885559082,13.320398330688477,72700
2018-12-10,15.170000076293945,15.270000457763672,15.119999885559082,15.119999885559082,13.320398330688477,68700
2018-12-11,15.239999771118164,15.239999771118164,15.0600004196167,15.0600004196167,13.26754093170166,37100
2018-12-12,15.109999656677246,15.279999732971191,15.069999694824219,15.130000114440918,13.329208374023438,56400
2018-12-13,15.09000015258789,15.09000015258789,14.930000305175781,14.960000038146973,13.270220756530762,35400
2018-12-14,14.960000038146973,14.960000038146973,14.720000267028809,14.75,13.083939552307129,57400
2018-12-17,14.75,14.75,14.399999618530273,14.420000076293945,12.791213989257812,89500
2018-12-18,14.399999618530273,14.4399995803833,14.010000228881836,14.170000076293945,12.569452285766602,121100
2018-12-19,14.130000114440918,14.329999923706055,14.0,14.119999885559082,12.525099754333496,74400
2018-12-20,14.100000381469727,14.109999656677246,13.65999984741211,13.699999809265137,12.152541160583496,89000
2018-12-21,13.6899995803833,13.800000190734863,13.609999656677246,13.760000228881836,12.205764770507812,131800
2018-12-24,13.75,13.949999809265137,13.529999732971191,13.770000457763672,12.214632987976074,109600
2018-12-26,13.819999694824219,14.039999961853027,13.789999961853027,14.039999961853027,12.454134941101074,92000
2018-12-27,14.039999961853027,14.039999961853027,13.890000343322754,14.010000228881836,12.427525520324707,87700
2018-12-28,14.039999961853027,14.140000343322754,14.029999732971191,14.140000343322754,12.542840003967285,82800
2018-12-31,14.180000305175781,14.329999923706055,14.149999618530273,14.329999923706055,12.711379051208496,75700
2019-01-02,14.289999961853027,14.550000190734863,14.25,14.550000190734863,12.906529426574707,62700
2019-01-03,14.550000190734863,14.649999618530273,14.520000457763672,14.609999656677246,12.959752082824707,62500
2019-01-04,14.699999809265137,14.899999618530273,14.649999618530273,14.869999885559082,13.190386772155762,70400
2019-01-07,14.970000267028809,15.329999923706055,14.899999618530273,15.329999923706055,13.598427772521973,58400
2019-01-08,15.369999885559082,15.520000457763672,15.329999923706055,15.479999542236328,13.73148250579834,34600
2019-01-09,15.550000190734863,15.569999694824219,15.430000305175781,15.510000228881836,13.758094787597656,30400
2019-01-10,15.510000228881836,15.510000228881836,15.279999732971191,15.34000015258789,13.607297897338867,43600
2019-01-11,15.279999732971191,15.319999694824219,15.210000038146973,15.220000267028809,13.50085163116455,43300
2019-01-14,15.09000015258789,15.1899995803833,15.029999732971191,15.180000305175781,13.557563781738281,27500
2019-01-15,15.210000038146973,15.220000267028809,15.100000381469727,15.210000038146973,13.584356307983398,24800
2019-01-16,15.220000267028809,15.34000015258789,15.180000305175781,15.319999694824219,13.682600975036621,29800
2019-01-17,15.3100004196167,15.399999618530273,15.270000457763672,15.399999618530273,13.754051208496094,33000
2019-01-18,15.380000114440918,15.420000076293945,15.350000381469727,15.350000381469727,13.709395408630371,49300
2019-01-22,15.350000381469727,15.380000114440918,15.079999923706055,15.109999656677246,13.495044708251953,52400
2019-01-23,15.149999618530273,15.170000076293945,15.039999961853027,15.149999618530273,13.530771255493164,46500
2019-01-24,15.229999542236328,15.229999542236328,15.109999656677246,15.130000114440918,13.512907981872559,30900
2019-01-25,15.119999885559082,15.260000228881836,15.09000015258789,15.260000228881836,13.62901496887207,44300
2019-01-28,15.130000114440918,15.279999732971191,15.109999656677246,15.25,13.62008285522461,26900
2019-01-29,15.25,15.300000190734863,15.199999809265137,15.289999961853027,13.655807495117188,34800
2019-01-30,15.40999984741211,15.460000038146973,15.300000190734863,15.399999618530273,13.754051208496094,34800
2019-01-31,15.489999771118164,15.59000015258789,15.420000076293945,15.59000015258789,13.923744201660156,33700
2019-02-01,15.640000343322754,15.649999618530273,15.479999542236328,15.649999618530273,13.977330207824707,28800
2019-02-04,15.739999771118164,15.760000228881836,15.569999694824219,15.680000305175781,14.004124641418457,38100
2019-02-05,15.649999618530273,15.649999618530273,15.529999732971191,15.529999732971191,13.87015438079834,29900
2019-02-06,15.520000457763672,15.5600004196167,15.489999771118164,15.489999771118164,13.834430694580078,25800
2019-02-07,15.479999542236328,15.479999542236328,15.300000190734863,15.300000190734863,13.664737701416016,46000
2019-02-08,15.279999732971191,15.3100004196167,15.149999618530273,15.239999771118164,13.611150741577148,47700
2019-02-11,15.260000228881836,15.319999694824219,15.1899995803833,15.319999694824219,13.682600975036621,48000
2019-02-12,15.329999923706055,15.390000343322754,15.25,15.350000381469727,13.709395408630371,51700
2019-02-13,15.359999656677246,15.449999809265137,15.34000015258789,15.430000305175781,13.780842781066895,38000
2019-02-14,15.399999618530273,15.460000038146973,15.369999885559082,15.399999618530273,13.846933364868164,33500
2019-02-15,15.430000305175781,15.600000381469727,15.40999984741211,15.600000381469727,14.026762008666992,34900
2019-02-19,15.680000305175781,15.680000305175781,15.510000228881836,15.609999656677246,14.035754203796387,48800
2019-02-20,15.640000343322754,15.699999809265137,15.539999961853027,15.699999809265137,14.116677284240723,29500
2019-02-21,15.739999771118164,15.739999771118164,15.600000381469727,15.729999542236328,14.14365291595459,49400
2019-02-22,15.75,16.25,15.699999809265137,16.059999465942383,14.440372467041016,202700
2019-02-25,16.06999969482422,16.110000610351562,16.0,16.100000381469727,14.476338386535645,97600
2019-02-26,16.100000381469727,16.149999618530273,15.989999771118164,16.149999618530273,14.521296501159668,55500
2019-02-27,16.190000534057617,16.190000534057617,15.970000267028809,16.040000915527344,14.422390937805176,34700
2019-02-28,16.079999923706055,16.079999923706055,15.970000267028809,16.079999923706055,14.458355903625488,36900
2019-03-01,16.18000030517578,16.18000030517578,15.949999809265137,15.960000038146973,14.350457191467285,47100
2019-03-04,15.970000267028809,16.059999465942383,15.9399995803833,15.989999771118164,14.377429962158203,41300
2019-03-05,15.979999542236328,16.010000228881836,15.970000267028809,16.0,14.386423110961914,39200
2019-03-06,15.979999542236328,15.979999542236328,15.899999618530273,15.979999542236328,14.368438720703125,35100
2019-03-07,15.970000267028809,16.049999237060547,15.970000267028809,16.0,14.386423110961914,41900
2019-03-08,15.989999771118164,16.110000610351562,15.90999984741211,15.90999984741211,14.305499076843262,28500
2019-03-11,16.030000686645508,16.030000686645508,15.90999984741211,15.9399995803833,14.332473754882812,26600
2019-03-12,15.979999542236328,16.0,15.899999618530273,15.949999809265137,14.341464042663574,40000
2019-03-13,15.949999809265137,15.989999771118164,15.920000076293945,15.9399995803833,14.332473754882812,26300
2019-03-14,15.890000343322754,15.90999984741211,15.729999542236328,15.819999694824219,14.317992210388184,30500
2019-03-15,15.899999618530273,15.90999984741211,15.84000015258789,15.880000114440918,14.372297286987305,24800
2019-03-18,15.979999542236328,16.0,15.880000114440918,16.0,14.480902671813965,26700
2019-03-19,16.100000381469727,16.15999984741211,16.06999969482422,16.06999969482422,14.544256210327148,24800
2019-03-20,16.1299991607666,16.149999618530273,16.020000457763672,16.110000610351562,14.580459594726562,17800
2019-03-21,16.149999618530273,16.149999618530273,16.049999237060547,16.100000381469727,14.571409225463867,18000
2019-03-22,16.15999984741211,16.18000030517578,15.90999984741211,16.040000915527344,14.517105102539062,40900
2019-03-25,16.020000457763672,16.020000457763672,15.899999618530273,15.899999618530273,14.390395164489746,20900
2019-03-26,15.979999542236328,16.1200008392334,15.960000038146973,16.0,14.480902671813965,33700
2019-03-27,15.949999809265137,16.030000686645508,15.890000343322754,15.899999618530273,14.390395164489746,24200
2019-03-28,15.859999656677246,16.040000915527344,15.859999656677246,15.90999984741211,14.399446487426758,27200
2019-03-29,15.90999984741211,15.920000076293945,15.529999732971191,15.529999732971191,14.055524826049805,47000
2019-04-01,15.59000015258789,15.720000267028809,15.520000457763672,15.630000114440918,14.14603328704834,58900
2019-04-02,15.5600004196167,15.710000038146973,15.5,15.710000038146973,14.218436241149902,53300
2019-04-03,15.720000267028809,15.789999961853027,15.680000305175781,15.710000038146973,14.218436241149902,43400
2019-04-04,15.710000038146973,15.979999542236328,15.710000038146973,15.819999694824219,14.317992210388184,27100
2019-04-05,15.819999694824219,15.850000381469727,15.819999694824219,15.84000015258789,14.33609390258789,34100
2019-04-08,15.800000190734863,15.869999885559082,15.789999961853027,15.8100004196167,14.308941841125488,61700
2019-04-09,15.819999694824219,15.890000343322754,15.680000305175781,15.819999694824219,14.317992210388184,61000
2019-04-10,15.84000015258789,15.970000267028809,15.819999694824219,15.970000267028809,14.45374870300293,60300
2019-04-11,15.970000267028809,15.979999542236328,15.899999618530273,15.920000076293945,14.40849781036377,22100
2019-04-12,15.84000015258789,15.890000343322754,15.729999542236328,15.800000190734863,14.39392375946045,38000
2019-04-15,15.8100004196167,15.869999885559082,15.8100004196167,15.869999885559082,14.457695007324219,13100
2019-04-16,15.899999618530273,15.899999618530273,15.779999732971191,15.829999923706055,14.421253204345703,29600
2019-04-17,15.829999923706055,15.859999656677246,15.770000457763672,15.819999694824219,14.412142753601074,18500
2019-04-18,15.84000015258789,15.850000381469727,15.760000228881836,15.829999923706055,14.421253204345703,20900
2019-04-22,15.8100004196167,15.819999694824219,15.720000267028809,15.720000267028809,14.32104206085205,25600
2019-04-23,15.829999923706055,15.829999923706055,15.680000305175781,15.729999542236328,14.330151557922363,50600
2019-04-24,15.84000015258789,15.84000015258789,15.699999809265137,15.760000228881836,14.357481002807617,48500
2019-04-25,15.739999771118164,15.739999771118164,15.640000343322754,15.720000267028809,14.32104206085205,55500
2019-04-26,15.729999542236328,15.75,15.65999984741211,15.739999771118164,14.339259147644043,67100
2019-04-29,15.819999694824219,15.819999694824219,15.760000228881836,15.779999732971191,14.375702857971191,24700
2019-04-30,15.819999694824219,15.899999618530273,15.770000457763672,15.899999618530273,14.485023498535156,36700
2019-05-01,15.989999771118164,15.989999771118164,15.859999656677246,15.920000076293945,14.503243446350098,35000
2019-05-02,16.0,16.0,15.920000076293945,15.989999771118164,14.567012786865234,20500
2019-05-03,15.979999542236328,16.1200008392334,15.979999542236328,16.059999465942383,14.630784034729004,24100
2019-05-06,16.0,16.059999465942383,16.0,16.049999237060547,14.621673583984375,16600
2019-05-07,16.0,16.06999969482422,15.90999984741211,15.90999984741211,14.494131088256836,35200
2019-05-08,15.930000305175781,15.930000305175781,15.850000381469727,15.880000114440918,14.466802597045898,23000
2019-05-09,15.829999923706055,15.829999923706055,15.770000457763672,15.779999732971191,14.375702857971191,17400
2019-05-10,15.8100004196167,15.899999618530273,15.649999618530273,15.899999618530273,14.485023498535156,42500
2019-05-13,15.850000381469727,15.899999618530273,15.800000190734863,15.850000381469727,14.439473152160645,53800
2019-05-14,15.829999923706055,15.829999923706055,15.710000038146973,15.739999771118164,14.433968544006348,11700
2019-05-15,15.789999961853027,15.789999961853027,15.720000267028809,15.789999961853027,14.479822158813477,13200
2019-05-16,15.789999961853027,15.8100004196167,15.75,15.760000228881836,14.452311515808105,13400
2019-05-17,15.770000457763672,15.789999961853027,15.739999771118164,15.789999961853027,14.479822158813477,5700
2019-05-20,15.789999961853027,15.84000015258789,15.760000228881836,15.789999961853027,14.479822158813477,20200
2019-05-21,15.869999885559082,15.869999885559082,15.779999732971191,15.779999732971191,14.470653533935547,9300
2019-05-22,15.720000267028809,15.760000228881836,15.6899995803833,15.6899995803833,14.388118743896484,26800
2019-05-23,15.649999618530273,15.739999771118164,15.609999656677246,15.619999885559082,14.323927879333496,32100
2019-05-24,15.59000015258789,15.670000076293945,15.59000015258789,15.59000015258789,14.296416282653809,22400
2019-05-28,15.600000381469727,15.640000343322754,15.569999694824219,15.579999923706055,14.287246704101562,19100
2019-05-29,15.550000190734863,15.579999923706055,15.479999542236328,15.479999542236328,14.195544242858887,19400
2019-05-30,15.510000228881836,15.569999694824219,15.470000267028809,15.569999694824219,14.278075218200684,38400
2019-05-31,15.479999542236328,15.520000457763672,15.170000076293945,15.170000076293945,13.911267280578613,43300
2019-06-03,15.300000190734863,15.449999809265137,14.529999732971191,15.260000228881836,13.993799209594727,27800
2019-06-04,15.270000457763672,15.350000381469727,15.239999771118164,15.34000015258789,14.067160606384277,26300
2019-06-05,15.289999961853027,15.350000381469727,15.289999961853027,15.3100004196167,14.039650917053223,22300
2019-06-06,15.289999961853027,15.34000015258789,15.25,15.329999923706055,14.057989120483398,22000
2019-06-07,15.289999961853027,15.399999618530273,15.289999961853027,15.350000381469727,14.076332092285156,22700
2019-06-10,15.369999885559082,15.390000343322754,15.329999923706055,15.380000114440918,14.103841781616211,28500
2019-06-11,15.430000305175781,15.529999732971191,15.359999656677246,15.489999771118164,14.20471477508545,43100
2019-06-12,15.470000267028809,15.619999885559082,15.449999809265137,15.569999694824219,14.278075218200684,36100
2019-06-13,15.520000457763672,15.529999732971191,15.40999984741211,15.470000267028809,14.281768798828125,20700
2019-06-14,15.4399995803833,15.510000228881836,15.4399995803833,15.470000267028809,14.281768798828125,9300
2019-06-17,15.470000267028809,15.479999542236328,15.420000076293945,15.420000076293945,14.235610008239746,22700
2019-06-18,15.430000305175781,15.489999771118164,15.399999618530273,15.40999984741211,14.226378440856934,44300
2019-06-19,15.420000076293945,15.5,15.390000343322754,15.399999618530273,14.217144966125488,18100
2019-06-20,15.4399995803833,15.489999771118164,15.369999885559082,15.369999885559082,14.18945026397705,19800
2019-06-21,15.329999923706055,15.4399995803833,15.329999923706055,15.359999656677246,14.180218696594238,15400
2019-06-24,15.380000114440918,15.479999542236328,15.34000015258789,15.399999618530273,14.217144966125488,36300
2019-06-25,15.430000305175781,15.479999542236328,15.420000076293945,15.420000076293945,14.235610008239746,20800
2019-06-26,15.449999809265137,15.460000038146973,15.369999885559082,15.4399995803833,14.254071235656738,16500
2019-06-27,15.369999885559082,15.520000457763672,15.369999885559082,15.479999542236328,14.291000366210938,22800
2019-06-28,15.470000267028809,15.850000381469727,15.470000267028809,15.850000381469727,14.63258171081543,52800
2019-07-01,15.539999961853027,15.65999984741211,15.520000457763672,15.59000015258789,14.392552375793457,51000
2019-07-02,15.5600004196167,15.569999694824219,15.430000305175781,15.479999542236328,14.291000366210938,25200
2019-07-03,15.5,15.640000343322754,15.34000015258789,15.569999694824219,14.3740873336792,65100
2019-07-05,15.520000457763672,15.609999656677246,15.4399995803833,15.470000267028809,14.281768798828125,27500
2019-07-08,15.470000267028809,15.520000457763672,15.369999885559082,15.390000343322754,14.207915306091309,28700
2019-07-09,15.430000305175781,15.4399995803833,15.359999656677246,15.430000305175781,14.244841575622559,30600
2019-07-10,15.460000038146973,15.489999771118164,15.3100004196167,15.470000267028809,14.281768798828125,46400
2019-07-11,15.5,15.579999923706055,15.460000038146973,15.550000190734863,14.355624198913574,42400
2019-07-12,15.460000038146973,15.470000267028809,15.40999984741211,15.4399995803833,14.35004711151123,14500
2019-07-15,15.489999771118164,15.539999961853027,15.430000305175781,15.460000038146973,14.368638038635254,23600
2019-07-16,15.449999809265137,15.520000457763672,15.430000305175781,15.430000305175781,14.340755462646484,31500
2019-07-17,15.470000267028809,15.470000267028809,15.329999923706055,15.34000015258789,14.25710678100586,66400
2019-07-18,15.369999885559082,15.390000343322754,15.229999542236328,15.300000190734863,14.219932556152344,84400
2019-07-19,15.270000457763672,15.3100004196167,15.260000228881836,15.260000228881836,14.182755470275879,22800
