Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,53.18000030517578,53.95000076293945,52.70000076293945,53.58000183105469,36.1862907409668,128700
2009-10-20,53.58000183105469,53.58000183105469,51.65999984741211,52.52000045776367,35.47038650512695,223400
2009-10-21,52.31999969482422,53.5,51.619998931884766,52.099998474121094,35.18672561645508,198100
2009-10-22,51.939998626708984,53.13999938964844,51.7400016784668,52.790000915527344,35.652748107910156,68900
2009-10-23,53.029998779296875,53.029998779296875,51.7599983215332,52.4900016784668,35.45012283325195,126000
2009-10-26,52.38999938964844,53.220001220703125,51.099998474121094,52.34000015258789,35.34883499145508,225300
2009-10-27,52.369998931884766,52.470001220703125,51.36000061035156,51.939998626708984,35.07867431640625,369100
2009-10-28,51.81999969482422,52.15999984741211,50.560001373291016,51.380001068115234,34.700462341308594,373300
2009-10-29,51.81999969482422,52.400001525878906,50.849998474121094,52.0,35.11920166015625,228400
2009-10-30,51.7400016784668,51.900001525878906,50.22999954223633,51.220001220703125,34.592411041259766,328300
2009-11-02,51.56999969482422,52.369998931884766,50.189998626708984,50.900001525878906,34.37629318237305,299100
2009-11-03,50.63999938964844,51.56999969482422,50.06999969482422,51.369998931884766,34.69371032714844,188500
2009-11-04,51.54999923706055,52.22999954223633,50.27000045776367,50.45000076293945,34.07238006591797,191300
2009-11-05,51.029998779296875,52.0099983215332,51.0099983215332,51.20000076293945,34.578887939453125,302900
2009-11-06,50.75,51.5099983215332,50.560001373291016,51.439998626708984,34.74099349975586,131200
2009-11-09,52.02000045776367,52.95000076293945,51.88999938964844,52.95000076293945,35.76080322265625,143500
2009-11-10,52.81999969482422,53.15999984741211,51.88999938964844,52.5099983215332,35.46363830566406,98700
2009-11-11,53.099998474121094,53.4900016784668,52.11000061035156,52.650001525878906,35.558189392089844,108500
2009-11-12,52.41999816894531,52.95000076293945,51.119998931884766,51.529998779296875,34.801780700683594,131300
2009-11-13,51.869998931884766,52.349998474121094,51.02000045776367,52.220001220703125,35.26778030395508,111900
2009-11-16,52.70000076293945,53.11000061035156,52.20000076293945,52.790000915527344,35.652748107910156,210000
2009-11-17,52.689998626708984,53.439998626708984,52.150001525878906,52.5,35.456886291503906,92900
2009-11-18,52.630001068115234,53.02000045776367,51.689998626708984,52.22999954223633,35.2745361328125,117600
2009-11-19,52.93000030517578,52.93000030517578,50.81999969482422,51.58000183105469,34.835540771484375,183000
2009-11-20,51.36000061035156,51.529998779296875,50.70000076293945,51.11000061035156,34.51813507080078,231800
2009-11-23,51.970001220703125,52.54999923706055,51.0,51.29999923706055,34.64644241333008,220000
2009-11-24,51.41999816894531,51.58000183105469,50.54999923706055,51.060001373291016,34.484352111816406,190500
2009-11-25,51.33000183105469,51.66999816894531,50.9900016784668,51.439998626708984,34.74099349975586,112800
2009-11-27,49.790000915527344,50.869998931884766,49.540000915527344,50.349998474121094,34.00484085083008,106100
2009-11-30,50.33000183105469,50.33000183105469,49.09000015258789,50.15999984741211,33.876522064208984,224300
2009-12-01,50.810001373291016,51.88999938964844,50.4900016784668,50.790000915527344,34.302001953125,234400
2009-12-02,50.90999984741211,51.849998474121094,50.75,51.36000061035156,34.68696594238281,228800
2009-12-03,51.43000030517578,51.72999954223633,50.79999923706055,50.86000061035156,34.34926223754883,217100
2009-12-04,51.77000045776367,52.4900016784668,51.119998931884766,51.689998626708984,34.909820556640625,406000
2009-12-07,51.529998779296875,52.02000045776367,50.560001373291016,50.86000061035156,34.34926223754883,215400
2009-12-08,50.66999816894531,51.040000915527344,49.720001220703125,50.20000076293945,33.903533935546875,182600
2009-12-09,50.38999938964844,50.689998626708984,49.779998779296875,50.58000183105469,34.16018295288086,229700
2009-12-10,51.08000183105469,51.08000183105469,49.5,49.90999984741211,33.707679748535156,323300
2009-12-11,50.22999954223633,50.720001220703125,49.81999969482422,50.22999954223633,33.923805236816406,202700
2009-12-14,50.06999969482422,50.33000183105469,49.400001525878906,50.04999923706055,33.802223205566406,348500
2009-12-15,50.060001373291016,50.209999084472656,49.599998474121094,49.790000915527344,33.62663269042969,267600
2009-12-16,50.040000915527344,50.27000045776367,49.470001220703125,49.75,33.59961700439453,234300
2009-12-17,49.599998474121094,49.68000030517578,48.900001525878906,49.29999923706055,33.29569625854492,220500
2009-12-18,49.54999923706055,50.13999938964844,48.81999969482422,49.58000183105469,33.48480224609375,633300
2009-12-21,49.720001220703125,50.36000061035156,49.5,49.97999954223633,33.75495147705078,219900
2009-12-22,49.970001220703125,50.220001220703125,49.70000076293945,49.880001068115234,33.687416076660156,228300
2009-12-23,50.099998474121094,50.470001220703125,49.459999084472656,49.93000030517578,33.721187591552734,135900
2009-12-24,49.9900016784668,50.029998779296875,49.61000061035156,49.95000076293945,33.73469543457031,69500
2009-12-28,49.97999954223633,50.130001068115234,49.36000061035156,49.83000183105469,33.65364074707031,195500
2009-12-29,49.79999923706055,50.189998626708984,49.56999969482422,49.75,33.59961700439453,83000
2009-12-30,49.439998626708984,50.0099983215332,49.08000183105469,49.88999938964844,33.69417190551758,249200
2009-12-31,50.0099983215332,50.41999816894531,48.97999954223633,48.97999954223633,33.079586029052734,522800
2010-01-04,49.47999954223633,49.790000915527344,49.2400016784668,49.63999938964844,33.52532958984375,208800
2010-01-05,49.81999969482422,49.81999969482422,47.959999084472656,48.279998779296875,32.6068229675293,664100
2010-01-06,48.2599983215332,48.97999954223633,48.2599983215332,48.61000061035156,32.82969665527344,279100
2010-01-07,48.58000183105469,49.52000045776367,48.36000061035156,49.36000061035156,33.33623504638672,262800
2010-01-08,49.02000045776367,49.38999938964844,48.869998931884766,49.22999954223633,33.24843215942383,141300
2010-01-11,49.349998474121094,49.349998474121094,48.560001373291016,48.880001068115234,33.012046813964844,114500
2010-01-12,48.439998626708984,48.970001220703125,47.86000061035156,48.88999938964844,33.018795013427734,209300
2010-01-13,48.36000061035156,49.290000915527344,48.36000061035156,49.15999984741211,33.530338287353516,773500
2010-01-14,49.189998626708984,50.130001068115234,49.150001525878906,49.75,33.932777404785156,504000
2010-01-15,52.2400016784668,52.2400016784668,50.2599983215332,51.2599983215332,34.96268081665039,1014700
2010-01-19,51.209999084472656,51.84000015258789,50.959999084472656,51.65999984741211,35.23551559448242,233200
2010-01-20,51.310001373291016,51.91999816894531,50.529998779296875,51.0,34.78535461425781,195700
2010-01-21,50.86000061035156,51.56999969482422,50.77000045776367,51.119998931884766,34.8671989440918,366500
2010-01-22,50.91999816894531,51.4900016784668,50.349998474121094,50.560001373291016,34.485252380371094,374300
2010-01-25,51.060001373291016,51.060001373291016,50.130001068115234,50.599998474121094,34.51252746582031,260400
2010-01-26,50.310001373291016,50.61000061035156,49.939998626708984,50.25,34.273799896240234,173200
2010-01-27,50.04999923706055,50.41999816894531,49.68000030517578,50.36000061035156,34.34882354736328,177800
2010-01-28,50.31999969482422,50.5,49.5099983215332,49.93000030517578,34.0555419921875,132100
2010-01-29,49.959999084472656,50.290000915527344,47.900001525878906,47.959999084472656,32.711875915527344,468500
2010-02-01,48.04999923706055,48.5099983215332,47.34000015258789,47.86000061035156,32.6436653137207,329700
2010-02-02,48.0,49.83000183105469,47.84000015258789,49.5099983215332,33.76907730102539,398400
2010-02-03,49.220001220703125,49.4900016784668,48.540000915527344,49.02000045776367,33.434871673583984,194400
2010-02-04,48.630001068115234,49.290000915527344,48.33000183105469,48.5,33.0801887512207,352000
2010-02-05,48.5,49.959999084472656,48.459999084472656,49.880001068115234,34.02143096923828,424200
2010-02-08,49.880001068115234,50.470001220703125,49.369998931884766,49.52000045776367,33.77589797973633,186000
2010-02-09,49.970001220703125,50.119998931884766,49.2599983215332,49.52000045776367,33.77589797973633,300800
2010-02-10,49.2599983215332,49.939998626708984,48.5099983215332,49.11000061035156,33.49625015258789,214600
2010-02-11,49.099998474121094,50.70000076293945,48.75,50.68000030517578,34.56708908081055,228300
2010-02-12,50.22999954223633,52.31999969482422,50.16999816894531,52.31999969482422,35.68568801879883,550100
2010-02-16,52.77000045776367,54.86000061035156,52.77000045776367,53.77000045776367,36.67467498779297,768600
2010-02-17,55.970001220703125,58.16999816894531,54.2599983215332,57.54999923706055,39.25287628173828,1238700
2010-02-18,56.68000030517578,57.36000061035156,55.959999084472656,56.5,38.536712646484375,570000
2010-02-19,56.25,58.40999984741211,56.25,58.11000061035156,39.63484191894531,343500
2010-02-22,58.13999938964844,58.5,57.22999954223633,57.400001525878906,39.15056610107422,193100
2010-02-23,57.099998474121094,57.66999816894531,56.75,56.9900016784668,38.870914459228516,263700
2010-02-24,57.11000061035156,57.47999954223633,56.66999816894531,57.400001525878906,39.15056610107422,170200
2010-02-25,56.810001373291016,57.83000183105469,56.400001525878906,57.72999954223633,39.375648498535156,280000
2010-02-26,57.599998474121094,58.18000030517578,57.439998626708984,57.84000015258789,39.450687408447266,275900
2010-03-01,57.86000061035156,59.189998626708984,57.779998779296875,59.15999984741211,40.35099792480469,329600
2010-03-02,59.43000030517578,59.970001220703125,58.33000183105469,58.630001068115234,39.989501953125,280400
2010-03-03,58.90999984741211,58.90999984741211,58.13999938964844,58.209999084472656,39.70304489135742,210200
2010-03-04,58.5,58.7400016784668,57.849998474121094,58.4900016784668,39.894012451171875,149000
2010-03-05,59.0,59.22999954223633,58.369998931884766,58.68000030517578,40.02360916137695,221600
2010-03-08,58.900001525878906,59.060001373291016,58.220001220703125,58.349998474121094,39.79853439331055,296700
2010-03-09,58.31999969482422,58.5099983215332,57.380001068115234,57.86000061035156,39.46432113647461,441000
2010-03-10,57.70000076293945,58.36000061035156,57.33000183105469,58.08000183105469,39.61437225341797,343000
2010-03-11,57.72999954223633,58.66999816894531,57.65999984741211,58.66999816894531,40.01679992675781,136800
2010-03-12,59.04999923706055,59.04999923706055,58.060001373291016,58.88999938964844,40.166847229003906,133500
2010-03-15,58.970001220703125,59.540000915527344,58.68000030517578,59.38999938964844,40.50788116455078,234300
2010-03-16,59.41999816894531,59.84000015258789,58.880001068115234,59.06999969482422,40.289634704589844,134300
2010-03-17,59.06999969482422,60.0,59.029998779296875,59.9900016784668,40.91712188720703,226200
2010-03-18,59.77000045776367,60.0,58.150001525878906,58.310001373291016,39.77125549316406,310400
2010-03-19,57.09000015258789,58.529998779296875,56.68000030517578,57.09000015258789,38.93913650512695,444500
2010-03-22,56.810001373291016,58.38999938964844,56.4900016784668,58.31999969482422,39.778079986572266,203800
2010-03-23,58.7599983215332,59.810001373291016,58.59000015258789,59.529998779296875,40.603363037109375,345700
2010-03-24,59.56999969482422,59.59000015258789,58.13999938964844,58.150001525878906,39.6621208190918,161600
2010-03-25,58.630001068115234,58.63999938964844,57.27000045776367,57.36000061035156,39.12327575683594,175400
2010-03-26,57.09000015258789,57.77000045776367,56.79999923706055,57.15999984741211,38.986873626708984,178700
2010-03-29,57.15999984741211,57.75,57.02000045776367,57.529998779296875,39.2392463684082,110700
2010-03-30,57.36000061035156,57.54999923706055,57.02000045776367,57.099998474121094,38.94595718383789,148300
2010-03-31,57.0,57.40999984741211,56.7400016784668,56.880001068115234,38.795894622802734,249600
2010-04-01,57.369998931884766,57.849998474121094,56.72999954223633,57.5099983215332,39.22559356689453,112400
2010-04-05,57.900001525878906,58.5099983215332,57.54999923706055,57.91999816894531,39.5052490234375,197600
2010-04-06,57.869998931884766,58.970001220703125,57.47999954223633,58.849998474121094,40.13956069946289,158200
2010-04-07,58.70000076293945,58.84000015258789,58.060001373291016,58.41999816894531,39.846282958984375,196200
2010-04-08,58.119998931884766,58.119998931884766,57.41999816894531,57.779998779296875,39.409751892089844,171100
2010-04-09,57.790000915527344,58.2599983215332,57.15999984741211,58.2400016784668,39.72349166870117,249500
2010-04-12,58.52000045776367,58.83000183105469,57.91999816894531,58.439998626708984,39.85991668701172,299600
2010-04-13,57.9900016784668,58.95000076293945,57.540000915527344,58.869998931884766,40.51369857788086,288800
2010-04-14,59.2400016784668,60.25,59.2400016784668,60.2400016784668,41.45651626586914,242800
2010-04-15,60.0099983215332,61.439998626708984,59.86000061035156,60.97999954223633,41.965763092041016,280400
2010-04-16,61.0099983215332,61.790000915527344,60.54999923706055,60.61000061035156,41.71115493774414,349100
2010-04-19,60.529998779296875,60.7400016784668,59.0,60.16999816894531,41.40835189819336,378000
2010-04-20,60.27000045776367,60.36000061035156,59.31999969482422,59.66999816894531,41.06424331665039,324200
2010-04-21,59.54999923706055,61.189998626708984,59.52000045776367,61.150001525878906,42.08277893066406,316800
2010-04-22,57.060001373291016,65.58999633789062,57.060001373291016,62.529998779296875,43.03246307373047,1255000
2010-04-23,62.650001525878906,62.689998626708984,61.75,62.0,42.667728424072266,443200
2010-04-26,62.11000061035156,62.52000045776367,61.58000183105469,61.630001068115234,42.41310501098633,205200
2010-04-27,61.4900016784668,61.93000030517578,59.65999984741211,59.79999923706055,41.153717041015625,227000
2010-04-28,60.099998474121094,60.52000045776367,59.58000183105469,59.939998626708984,41.25006103515625,172200
2010-04-29,60.4900016784668,60.599998474121094,59.869998931884766,60.4900016784668,41.62857437133789,203400
2010-04-30,60.63999938964844,60.88999938964844,59.15999984741211,59.220001220703125,40.75457000732422,192600
2010-05-03,59.380001068115234,60.27000045776367,59.150001525878906,60.0,41.291358947753906,220900
2010-05-04,59.13999938964844,59.619998931884766,58.189998626708984,58.90999984741211,40.54122543334961,281500
2010-05-05,58.52000045776367,59.31999969482422,57.83000183105469,58.529998779296875,40.27971649169922,225500
2010-05-06,58.33000183105469,59.20000076293945,50.29999923706055,56.959999084472656,39.199256896972656,274300
2010-05-07,56.349998474121094,57.040000915527344,54.290000915527344,54.650001525878906,37.60953903198242,469100
2010-05-10,55.95000076293945,59.90999984741211,55.95000076293945,58.22999954223633,40.07326126098633,226100
2010-05-11,57.52000045776367,59.0099983215332,57.0,57.91999816894531,39.85991668701172,223600
2010-05-12,58.20000076293945,58.900001525878906,57.61000061035156,58.540000915527344,40.28659439086914,249700
2010-05-13,58.52000045776367,58.9900016784668,57.939998626708984,58.540000915527344,40.28659439086914,167900
2010-05-14,58.18000030517578,58.18000030517578,56.9900016784668,57.689998626708984,39.70163345336914,142600
2010-05-17,58.029998779296875,58.58000183105469,56.20000076293945,57.79999923706055,39.777339935302734,207000
2010-05-18,58.5,58.97999954223633,57.119998931884766,57.5,39.57088088989258,209400
2010-05-19,57.40999984741211,57.84000015258789,55.790000915527344,56.599998474121094,38.951515197753906,209100
2010-05-20,55.349998474121094,55.540000915527344,53.83000183105469,53.86000061035156,37.06587600708008,294700
2010-05-21,52.91999816894531,54.52000045776367,52.38999938964844,54.18000030517578,37.28609085083008,350900
2010-05-24,53.86000061035156,54.38999938964844,53.119998931884766,53.439998626708984,36.77682876586914,197900
2010-05-25,52.20000076293945,54.13999938964844,51.4900016784668,54.0,37.162208557128906,197700
2010-05-26,54.849998474121094,57.31999969482422,54.22999954223633,55.529998779296875,38.21514129638672,545800
2010-05-27,56.63999938964844,60.0,56.63999938964844,59.939998626708984,41.25006103515625,557800
2010-05-28,59.93000030517578,59.93000030517578,58.47999954223633,58.54999923706055,40.293479919433594,430500
2010-06-01,58.040000915527344,58.400001525878906,56.22999954223633,56.290000915527344,38.738182067871094,248700
2010-06-02,56.90999984741211,58.7400016784668,56.150001525878906,58.689998626708984,40.38982391357422,257800
2010-06-03,59.2400016784668,60.040000915527344,58.77000045776367,59.77000045776367,41.133079528808594,229600
2010-06-04,58.959999084472656,58.959999084472656,55.810001373291016,55.900001525878906,38.46977615356445,269800
2010-06-07,55.79999923706055,55.88999938964844,53.540000915527344,53.63999938964844,36.914466857910156,529000
2010-06-08,53.900001525878906,55.119998931884766,52.939998626708984,54.880001068115234,37.76782989501953,319400
2010-06-09,55.56999969482422,56.22999954223633,54.7599983215332,55.310001373291016,38.063751220703125,385100
2010-06-10,56.720001220703125,57.029998779296875,55.18000030517578,56.029998779296875,38.55925369262695,331300
2010-06-11,55.88999938964844,56.54999923706055,54.880001068115234,56.2400016784668,38.70376205444336,312800
2010-06-14,56.97999954223633,57.369998931884766,56.189998626708984,56.41999816894531,38.82762908935547,251100
2010-06-15,56.779998779296875,58.29999923706055,56.45000076293945,58.27000045776367,40.10078048706055,294100
2010-06-16,57.81999969482422,58.91999816894531,57.81999969482422,58.40999984741211,40.19713592529297,278400
2010-06-17,58.439998626708984,58.439998626708984,56.970001220703125,58.13999938964844,40.01132583618164,190700
2010-06-18,58.4900016784668,58.869998931884766,57.849998474121094,58.68000030517578,40.38294219970703,238000
2010-06-21,59.720001220703125,59.970001220703125,57.5099983215332,57.91999816894531,39.85991668701172,167600
2010-06-22,57.849998474121094,58.25,56.380001068115234,56.52000045776367,38.896446228027344,280600
2010-06-23,56.369998931884766,57.119998931884766,55.86000061035156,56.65999984741211,38.99279022216797,220500
2010-06-24,56.279998779296875,58.220001220703125,56.08000183105469,57.20000076293945,39.36442184448242,346700
2010-06-25,57.65999984741211,58.59000015258789,57.02000045776367,58.31999969482422,40.13519287109375,342600
2010-06-28,58.38999938964844,59.689998626708984,57.5,58.97999954223633,40.58938980102539,334800
2010-06-29,58.06999969482422,58.650001525878906,56.779998779296875,57.439998626708984,39.529598236083984,383700
2010-06-30,57.439998626708984,59.439998626708984,57.400001525878906,57.91999816894531,39.85991668701172,448100
2010-07-01,57.79999923706055,58.369998931884766,56.43000030517578,57.970001220703125,39.89433288574219,367700
2010-07-02,58.5099983215332,58.650001525878906,56.95000076293945,57.470001220703125,39.55023193359375,197700
2010-07-06,58.209999084472656,58.7400016784668,56.45000076293945,56.90999984741211,39.16484069824219,286100
2010-07-07,57.31999969482422,59.349998474121094,57.20000076293945,59.2400016784668,40.768333435058594,280900
2010-07-08,60.060001373291016,60.349998474121094,58.5099983215332,59.29999923706055,40.80962371826172,214300
2010-07-09,58.939998626708984,59.72999954223633,58.52000045776367,59.119998931884766,40.68574905395508,190800
2010-07-12,59.06999969482422,60.09000015258789,58.70000076293945,59.20000076293945,40.740806579589844,136600
2010-07-13,59.119998931884766,60.540000915527344,58.630001068115234,60.400001525878906,41.934974670410156,346900
2010-07-14,61.54999923706055,61.56999969482422,59.7599983215332,60.150001525878906,41.761409759521484,379700
2010-07-15,60.150001525878906,60.43000030517578,58.93000030517578,59.33000183105469,41.19208908081055,318600
2010-07-16,58.68000030517578,58.97999954223633,56.970001220703125,57.72999954223633,40.08122253417969,464800
2010-07-19,57.91999816894531,58.33000183105469,57.310001373291016,58.25,40.44225311279297,178900
2010-07-20,57.369998931884766,59.529998779296875,57.369998931884766,59.36000061035156,41.21291732788086,181500
2010-07-21,59.75,60.70000076293945,59.75,60.0,41.657264709472656,614400
2010-07-22,61.0,61.880001068115234,55.66999816894531,56.720001220703125,39.37999725341797,1373100
2010-07-23,56.720001220703125,57.0,55.650001525878906,56.81999969482422,39.44942855834961,564900
2010-07-26,56.84000015258789,57.439998626708984,55.75,57.349998474121094,39.81740188598633,601700
2010-07-27,57.369998931884766,58.29999923706055,56.0,56.279998779296875,39.07451629638672,436800
2010-07-28,56.08000183105469,56.560001373291016,55.59000015258789,55.75,38.70654296875,341200
2010-07-29,56.36000061035156,56.45000076293945,54.90999984741211,55.290000915527344,38.387176513671875,531500
2010-07-30,54.72999954223633,56.66999816894531,54.689998626708984,55.709999084472656,38.67876434326172,407600
2010-08-02,56.52000045776367,56.86000061035156,56.08000183105469,56.84000015258789,39.46330642700195,325500
2010-08-03,56.5099983215332,56.9900016784668,55.58000183105469,55.689998626708984,38.66488265991211,299100
2010-08-04,55.79999923706055,56.31999969482422,55.369998931884766,55.75,38.70654296875,221900
2010-08-05,55.29999923706055,55.970001220703125,55.099998474121094,55.20000076293945,38.32468032836914,131100
2010-08-06,54.5,55.13999938964844,54.0,54.720001220703125,37.991416931152344,152500
2010-08-09,55.220001220703125,56.65999984741211,54.91999816894531,56.45000076293945,39.19253921508789,250800
2010-08-10,55.77000045776367,56.290000915527344,55.099998474121094,55.70000076293945,38.671836853027344,208700
2010-08-11,54.75,54.75,53.36000061035156,53.91999816894531,37.43598556518555,276700
2010-08-12,52.84000015258789,53.869998931884766,52.84000015258789,53.4900016784668,37.137451171875,167800
2010-08-13,53.15999984741211,53.70000076293945,52.880001068115234,53.0,36.797245025634766,170300
2010-08-16,52.61000061035156,53.310001373291016,52.34000015258789,52.869998931884766,36.707000732421875,93900
2010-08-17,53.41999816894531,54.689998626708984,53.290000915527344,54.099998474121094,37.560970306396484,141500
2010-08-18,54.099998474121094,55.02000045776367,53.4900016784668,54.619998931884766,37.92198944091797,165300
2010-08-19,54.22999954223633,54.31999969482422,53.040000915527344,53.18000030517578,36.92222213745117,178000
2010-08-20,52.720001220703125,53.29999923706055,52.0099983215332,53.220001220703125,36.949989318847656,171500
2010-08-23,53.349998474121094,53.709999084472656,52.65999984741211,52.790000915527344,36.65144348144531,121700
2010-08-24,52.189998626708984,53.369998931884766,51.959999084472656,52.650001525878906,36.55424880981445,205000
2010-08-25,52.2599983215332,52.86000061035156,51.77000045776367,52.56999969482422,36.49870681762695,248800
2010-08-26,52.630001068115234,52.900001525878906,51.720001220703125,51.88999938964844,36.026580810546875,275500
2010-08-27,52.380001068115234,53.18000030517578,51.5099983215332,53.11000061035156,36.87361145019531,128200
2010-08-30,52.869998931884766,53.0,51.81999969482422,51.88999938964844,36.026580810546875,260600
2010-08-31,51.470001220703125,51.95000076293945,50.79999923706055,51.349998474121094,35.65166473388672,228400
2010-09-01,52.040000915527344,53.099998474121094,51.400001525878906,52.86000061035156,36.70005798339844,208400
2010-09-02,52.58000183105469,53.15999984741211,52.0,52.2599983215332,36.283485412597656,421800
2010-09-03,52.5,52.9900016784668,52.0,52.06999969482422,36.15154266357422,354800
2010-09-07,51.9900016784668,52.0,51.209999084472656,51.65999984741211,35.86690139770508,286000
2010-09-08,51.650001525878906,52.599998474121094,51.369998931884766,52.45000076293945,36.41538619995117,198400
2010-09-09,53.220001220703125,53.470001220703125,52.349998474121094,53.20000076293945,36.93610382080078,187800
2010-09-10,53.369998931884766,53.7599983215332,52.4900016784668,52.56999969482422,36.49870681762695,323700
2010-09-13,53.02000045776367,53.2599983215332,52.36000061035156,52.720001220703125,36.60284423828125,352100
2010-09-14,52.70000076293945,53.04999923706055,52.540000915527344,52.91999816894531,36.741703033447266,262800
2010-09-15,52.54999923706055,53.349998474121094,52.540000915527344,52.86000061035156,36.70005798339844,279100
2010-09-16,52.630001068115234,52.880001068115234,51.810001373291016,52.119998931884766,36.186283111572266,191400
2010-09-17,52.66999816894531,53.599998474121094,52.29999923706055,53.470001220703125,37.123565673828125,825700
2010-09-20,53.45000076293945,55.58000183105469,52.90999984741211,55.529998779296875,38.55378723144531,364100
2010-09-21,55.40999984741211,55.86000061035156,55.13999938964844,55.31999969482422,38.40799331665039,243100
2010-09-22,56.54999923706055,57.810001373291016,56.54999923706055,57.439998626708984,39.8798828125,509900
2010-09-23,56.88999938964844,57.650001525878906,56.18000030517578,56.290000915527344,39.081459045410156,315000
2010-09-24,56.83000183105469,57.150001525878906,56.22999954223633,56.54999923706055,39.261959075927734,339800
2010-09-27,56.619998931884766,56.619998931884766,55.599998474121094,55.86000061035156,38.78291320800781,193200
2010-09-28,56.31999969482422,56.56999969482422,55.29999923706055,56.08000183105469,38.93564224243164,729100
2010-09-29,55.790000915527344,56.189998626708984,55.290000915527344,55.439998626708984,38.491310119628906,429900
2010-09-30,55.900001525878906,56.130001068115234,55.040000915527344,55.68000030517578,38.65793228149414,445400
2010-10-01,55.54999923706055,56.779998779296875,55.54999923706055,56.2400016784668,39.04673767089844,4378600
2010-10-04,56.22999954223633,56.56999969482422,55.84000015258789,55.97999954223633,38.8662223815918,407000
2010-10-05,56.59000015258789,57.529998779296875,55.900001525878906,57.369998931884766,39.83127975463867,310300
2010-10-06,57.09000015258789,57.79999923706055,57.04999923706055,57.380001068115234,39.83822250366211,221800
2010-10-07,57.7400016784668,57.83000183105469,56.380001068115234,56.86000061035156,39.477195739746094,208200
2010-10-08,57.029998779296875,57.58000183105469,56.43000030517578,57.369998931884766,39.83127975463867,283100
2010-10-11,57.5,57.880001068115234,57.0,57.2400016784668,39.74103546142578,240900
2010-10-12,57.20000076293945,57.869998931884766,56.619998931884766,57.4900016784668,39.91459274291992,283000
2010-10-13,57.369998931884766,58.119998931884766,57.150001525878906,57.369998931884766,40.19484329223633,330000
2010-10-14,57.45000076293945,57.880001068115234,57.0099983215332,57.400001525878906,40.21587371826172,139800
2010-10-15,57.63999938964844,58.369998931884766,56.779998779296875,56.79999923706055,39.79548263549805,303300
2010-10-18,56.900001525878906,57.7400016784668,56.88999938964844,57.709999084472656,40.43305969238281,143500
2010-10-19,57.119998931884766,58.18000030517578,56.849998474121094,57.29999923706055,40.14579772949219,400400
2010-10-20,55.900001525878906,56.5099983215332,52.369998931884766,55.72999954223633,39.04582214355469,1839500
2010-10-21,56.59000015258789,56.59000015258789,55.27000045776367,55.599998474121094,38.95473861694336,455300
2010-10-22,55.63999938964844,56.209999084472656,55.63999938964844,56.02000045776367,39.24901580810547,144600
2010-10-25,56.5099983215332,57.189998626708984,56.5099983215332,56.77000045776367,39.77447509765625,152300
2010-10-26,56.40999984741211,56.65999984741211,55.900001525878906,55.95000076293945,39.19997024536133,384300
2010-10-27,55.810001373291016,55.810001373291016,55.029998779296875,55.25,38.70952224731445,270100
2010-10-28,55.70000076293945,56.08000183105469,54.22999954223633,54.81999969482422,38.408241271972656,357500
2010-10-29,54.810001373291016,56.18000030517578,54.810001373291016,55.970001220703125,39.21398162841797,297400
2010-11-01,56.20000076293945,56.75,55.790000915527344,56.400001525878906,39.51525115966797,365300
2010-11-02,56.97999954223633,57.959999084472656,56.880001068115234,57.880001068115234,40.55216979980469,285200
2010-11-03,57.900001525878906,57.9900016784668,56.5,57.310001373291016,40.152809143066406,198500
2010-11-04,58.0,58.79999923706055,57.72999954223633,58.310001373291016,40.85343551635742,296400
2010-11-05,58.40999984741211,59.04999923706055,58.150001525878906,58.84000015258789,41.22477340698242,430000
2010-11-08,58.70000076293945,58.880001068115234,58.099998474121094,58.560001373291016,41.028587341308594,148300
2010-11-09,58.630001068115234,58.880001068115234,57.369998931884766,57.66999816894531,40.40504455566406,159900
2010-11-10,57.7599983215332,58.93000030517578,57.4900016784668,58.81999969482422,41.21074676513672,178000
2010-11-11,58.31999969482422,59.040000915527344,57.7599983215332,58.79999923706055,41.196739196777344,455200
2010-11-12,58.349998474121094,59.2599983215332,58.349998474121094,58.810001373291016,41.203758239746094,317600
2010-11-15,59.02000045776367,59.38999938964844,58.630001068115234,58.7599983215332,41.16872024536133,238900
2010-11-16,58.45000076293945,58.810001373291016,57.939998626708984,58.709999084472656,41.13368606567383,312800
2010-11-17,58.75,58.91999816894531,58.310001373291016,58.779998779296875,41.18272399902344,169000
2010-11-18,59.36000061035156,60.11000061035156,59.22999954223633,59.72999954223633,41.84832763671875,236300
2010-11-19,59.599998474121094,59.72999954223633,58.959999084472656,59.65999984741211,41.79927444458008,206100
2010-11-22,59.72999954223633,60.11000061035156,59.220001220703125,60.0099983215332,42.04449462890625,232600
2010-11-23,59.400001525878906,60.68000030517578,59.220001220703125,60.619998931884766,42.47188186645508,313000
2010-11-24,58.709999084472656,60.849998474121094,58.709999084472656,60.4900016784668,42.38080596923828,363000
2010-11-26,59.91999816894531,60.70000076293945,59.91999816894531,60.279998779296875,42.233665466308594,65100
2010-11-29,60.13999938964844,60.220001220703125,59.2400016784668,60.04999923706055,42.0725212097168,121500
2010-11-30,59.61000061035156,61.119998931884766,59.61000061035156,60.27000045776367,42.226654052734375,221300
2010-12-01,61.040000915527344,61.209999084472656,60.4900016784668,60.90999984741211,42.67506408691406,316400
2010-12-02,61.09000015258789,61.970001220703125,61.09000015258789,61.68000030517578,43.214542388916016,751800
