Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,9.739999771118164,9.75,9.670000076293945,9.729999542236328,7.946066856384277,69000
2017-05-05,9.739999771118164,9.739999771118164,9.699999809265137,9.729999542236328,7.946066856384277,50600
2017-05-08,9.720000267028809,9.739999771118164,9.670000076293945,9.6899995803833,7.913401126861572,85700
2017-05-09,9.699999809265137,9.739999771118164,9.699999809265137,9.739999771118164,7.954234600067139,78800
2017-05-10,9.75,9.789999961853027,9.699999809265137,9.789999961853027,7.995065689086914,193000
2017-05-11,9.779999732971191,9.8100004196167,9.739999771118164,9.789999961853027,7.995065689086914,135700
2017-05-12,9.800000190734863,9.850000381469727,9.789999961853027,9.850000381469727,8.044066429138184,86400
2017-05-15,9.859999656677246,9.890000343322754,9.850000381469727,9.880000114440918,8.068565368652344,52900
2017-05-16,9.869999885559082,9.890000343322754,9.859999656677246,9.859999656677246,8.05223274230957,33600
2017-05-17,9.84000015258789,9.890000343322754,9.819999694824219,9.859999656677246,8.05223274230957,56000
2017-05-18,9.739999771118164,9.800000190734863,9.680000305175781,9.779999732971191,7.986899375915527,91800
2017-05-19,9.789999961853027,9.869999885559082,9.789999961853027,9.869999885559082,8.06039810180664,62900
2017-05-22,9.880000114440918,9.90999984741211,9.869999885559082,9.880000114440918,8.068565368652344,131900
2017-05-23,9.949999809265137,9.949999809265137,9.850000381469727,9.890000343322754,8.076730728149414,73200
2017-05-24,9.920000076293945,9.970000267028809,9.890000343322754,9.970000267028809,8.14206314086914,403100
2017-05-25,10.0,10.140000343322754,9.979999542236328,10.039999961853027,8.199230194091797,140100
2017-05-26,10.029999732971191,10.039999961853027,10.020000457763672,10.020000457763672,8.18289852142334,63400
2017-05-30,10.0600004196167,10.0600004196167,9.979999542236328,10.010000228881836,8.174731254577637,49000
2017-05-31,10.010000228881836,10.050000190734863,9.960000038146973,10.020000457763672,8.18289852142334,122600
2017-06-01,10.029999732971191,10.050000190734863,10.0,10.050000190734863,8.207395553588867,76600
2017-06-02,10.050000190734863,10.079999923706055,10.010000228881836,10.069999694824219,8.223729133605957,53500
2017-06-05,10.010000228881836,10.09000015258789,10.010000228881836,10.029999732971191,8.19106388092041,104200
2017-06-06,10.020000457763672,10.100000381469727,10.020000457763672,10.050000190734863,8.207395553588867,29100
2017-06-07,10.069999694824219,10.119999885559082,10.050000190734863,10.079999923706055,8.23189640045166,38700
2017-06-08,10.069999694824219,10.100000381469727,10.050000190734863,10.100000381469727,8.24822998046875,183200
2017-06-09,10.109999656677246,10.119999885559082,10.079999923706055,10.109999656677246,8.25639533996582,102500
2017-06-12,10.100000381469727,10.109999656677246,10.069999694824219,10.109999656677246,8.25639533996582,160800
2017-06-13,10.09000015258789,10.100000381469727,10.020000457763672,10.100000381469727,8.24822998046875,76100
2017-06-14,10.119999885559082,10.140000343322754,10.109999656677246,10.140000343322754,8.280893325805664,81700
2017-06-15,10.130000114440918,10.130000114440918,10.079999923706055,10.079999923706055,8.23189640045166,86400
2017-06-16,10.0600004196167,10.15999984741211,10.0600004196167,10.149999618530273,8.289061546325684,133600
2017-06-19,10.170000076293945,10.170000076293945,10.119999885559082,10.140000343322754,8.280893325805664,32000
2017-06-20,10.130000114440918,10.140000343322754,10.079999923706055,10.140000343322754,8.280893325805664,107100
2017-06-21,10.140000343322754,10.140000343322754,10.0600004196167,10.0600004196167,8.215563774108887,152500
2017-06-22,10.0600004196167,10.130000114440918,10.0600004196167,10.130000114440918,8.272729873657227,56800
2017-06-23,10.140000343322754,10.140000343322754,10.109999656677246,10.130000114440918,8.272729873657227,68200
2017-06-26,10.149999618530273,10.15999984741211,10.130000114440918,10.149999618530273,8.289061546325684,36800
2017-06-27,10.140000343322754,10.149999618530273,10.079999923706055,10.079999923706055,8.23189640045166,45900
2017-06-28,10.0,10.010000228881836,9.970000267028809,10.010000228881836,8.298215866088867,29800
2017-06-29,9.960000038146973,9.979999542236328,9.859999656677246,9.920000076293945,8.223607063293457,79300
2017-06-30,9.970000267028809,9.970000267028809,9.880000114440918,9.890000343322754,8.198736190795898,76600
2017-07-03,9.9399995803833,9.9399995803833,9.770000457763672,9.84000015258789,8.15728759765625,54100
2017-07-05,9.770000457763672,9.880000114440918,9.770000457763672,9.829999923706055,8.14899730682373,75100
2017-07-06,9.789999961853027,9.800000190734863,9.760000228881836,9.760000228881836,8.090968132019043,88600
2017-07-07,9.760000228881836,9.890000343322754,9.760000228881836,9.869999885559082,8.182157516479492,66500
2017-07-10,9.890000343322754,9.9399995803833,9.880000114440918,9.9399995803833,8.24018669128418,34600
2017-07-11,9.960000038146973,9.960000038146973,9.890000343322754,9.890000343322754,8.198736190795898,70700
2017-07-12,9.90999984741211,9.970000267028809,9.90999984741211,9.960000038146973,8.256767272949219,82000
2017-07-13,9.960000038146973,9.970000267028809,9.949999809265137,9.949999809265137,8.2484769821167,37200
2017-07-14,9.979999542236328,9.979999542236328,9.970000267028809,9.979999542236328,8.273345947265625,37400
2017-07-17,10.0,10.0,9.979999542236328,9.989999771118164,8.281636238098145,36200
2017-07-18,10.0,10.050000190734863,9.989999771118164,10.039999961853027,8.323086738586426,60200
2017-07-19,10.020000457763672,10.069999694824219,10.020000457763672,10.0600004196167,8.339666366577148,41500
2017-07-20,10.050000190734863,10.09000015258789,10.050000190734863,10.079999923706055,8.356245040893555,28500
2017-07-21,10.079999923706055,10.09000015258789,10.0600004196167,10.069999694824219,8.347954750061035,35400
2017-07-24,10.069999694824219,10.09000015258789,10.0600004196167,10.069999694824219,8.347954750061035,33500
2017-07-25,10.079999923706055,10.079999923706055,10.050000190734863,10.0600004196167,8.339666366577148,48000
2017-07-26,10.079999923706055,10.09000015258789,10.0600004196167,10.09000015258789,8.36453628540039,49700
2017-07-27,10.079999923706055,10.09000015258789,10.079999923706055,10.079999923706055,8.356245040893555,33500
2017-07-28,10.0600004196167,10.09000015258789,10.0600004196167,10.0600004196167,8.339666366577148,11600
2017-07-31,10.09000015258789,10.09000015258789,10.069999694824219,10.09000015258789,8.36453628540039,48700
2017-08-01,10.09000015258789,10.109999656677246,10.069999694824219,10.069999694824219,8.347954750061035,69300
2017-08-02,10.109999656677246,10.109999656677246,10.039999961853027,10.09000015258789,8.36453628540039,45200
2017-08-03,10.100000381469727,10.109999656677246,10.079999923706055,10.109999656677246,8.381114959716797,39800
2017-08-04,10.109999656677246,10.149999618530273,10.109999656677246,10.149999618530273,8.414273262023926,23600
2017-08-07,10.15999984741211,10.15999984741211,10.130000114440918,10.15999984741211,8.422564506530762,54600
2017-08-08,10.149999618530273,10.149999618530273,10.079999923706055,10.079999923706055,8.356245040893555,29600
2017-08-09,10.0600004196167,10.09000015258789,10.020000457763672,10.029999732971191,8.31479549407959,35700
2017-08-10,10.010000228881836,10.029999732971191,9.920000076293945,9.979999542236328,8.273345947265625,74400
2017-08-11,9.729999542236328,10.09000015258789,9.729999542236328,10.050000190734863,8.331375122070312,153900
2017-08-14,10.079999923706055,10.09000015258789,10.020000457763672,10.020000457763672,8.306507110595703,85100
2017-08-15,10.020000457763672,10.09000015258789,10.020000457763672,10.079999923706055,8.356245040893555,64300
2017-08-16,10.100000381469727,10.119999885559082,10.09000015258789,10.100000381469727,8.37282657623291,63400
2017-08-17,10.100000381469727,10.119999885559082,10.0600004196167,10.100000381469727,8.37282657623291,28400
2017-08-18,10.09000015258789,10.100000381469727,10.050000190734863,10.079999923706055,8.356245040893555,45500
2017-08-21,10.0600004196167,10.100000381469727,10.0600004196167,10.079999923706055,8.356245040893555,15700
2017-08-22,10.079999923706055,10.140000343322754,10.079999923706055,10.109999656677246,8.381114959716797,25200
2017-08-23,10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,8.381114959716797,31900
2017-08-24,10.119999885559082,10.130000114440918,10.079999923706055,10.09000015258789,8.36453628540039,30300
2017-08-25,10.100000381469727,10.15999984741211,10.09000015258789,10.15999984741211,8.422564506530762,67500
2017-08-28,10.15999984741211,10.170000076293945,10.130000114440918,10.15999984741211,8.422564506530762,17500
2017-08-29,10.140000343322754,10.15999984741211,10.130000114440918,10.130000114440918,8.397696495056152,18800
2017-08-30,10.130000114440918,10.149999618530273,10.100000381469727,10.149999618530273,8.414273262023926,66200
2017-08-31,10.140000343322754,10.15999984741211,10.130000114440918,10.130000114440918,8.397696495056152,87700
2017-09-01,10.149999618530273,10.180000305175781,10.130000114440918,10.180000305175781,8.439146041870117,57800
2017-09-05,10.140000343322754,10.15999984741211,10.09000015258789,10.15999984741211,8.422564506530762,79100
2017-09-06,10.149999618530273,10.15999984741211,10.119999885559082,10.130000114440918,8.397696495056152,63100
2017-09-07,10.180000305175781,10.1899995803833,10.149999618530273,10.180000305175781,8.439146041870117,72300
2017-09-08,10.1899995803833,10.210000038146973,10.149999618530273,10.199999809265137,8.45572566986084,87900
2017-09-11,10.210000038146973,10.220000267028809,10.1899995803833,10.1899995803833,8.44743537902832,100200
2017-09-12,10.1899995803833,10.229999542236328,10.180000305175781,10.229999542236328,8.48059368133545,94300
2017-09-13,10.220000267028809,10.239999771118164,10.1899995803833,10.210000038146973,8.464015007019043,52200
2017-09-14,10.1899995803833,10.210000038146973,10.149999618530273,10.1899995803833,8.44743537902832,59000
2017-09-15,10.210000038146973,10.229999542236328,10.180000305175781,10.220000267028809,8.472305297851562,172400
2017-09-18,10.180000305175781,10.220000267028809,10.15999984741211,10.15999984741211,8.422564506530762,42000
2017-09-19,10.1899995803833,10.220000267028809,10.1899995803833,10.220000267028809,8.472305297851562,32600
2017-09-20,10.220000267028809,10.25,10.220000267028809,10.239999771118164,8.488883018493652,74400
2017-09-21,10.220000267028809,10.25,10.199999809265137,10.239999771118164,8.488883018493652,59400
2017-09-22,10.25,10.260000228881836,10.220000267028809,10.260000228881836,8.505464553833008,49600
2017-09-25,10.229999542236328,10.270000457763672,10.199999809265137,10.220000267028809,8.472305297851562,27800
2017-09-26,10.1899995803833,10.260000228881836,10.1899995803833,10.239999771118164,8.488883018493652,27500
2017-09-27,10.210000038146973,10.239999771118164,10.170000076293945,10.220000267028809,8.472305297851562,68600
2017-09-28,10.079999923706055,10.09000015258789,10.050000190734863,10.069999694824219,8.463898658752441,28400
2017-09-29,10.050000190734863,10.109999656677246,10.050000190734863,10.069999694824219,8.463898658752441,76200
2017-10-02,10.0600004196167,10.109999656677246,10.0600004196167,10.09000015258789,8.480710983276367,44500
2017-10-03,10.09000015258789,10.09000015258789,10.050000190734863,10.09000015258789,8.480710983276367,27600
2017-10-04,10.100000381469727,10.119999885559082,10.100000381469727,10.119999885559082,8.505925178527832,33000
2017-10-05,10.09000015258789,10.100000381469727,10.029999732971191,10.079999923706055,8.472305297851562,41400
2017-10-06,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,8.489114761352539,77900
2017-10-09,10.109999656677246,10.109999656677246,10.100000381469727,10.109999656677246,8.497518539428711,18100
2017-10-10,10.100000381469727,10.15999984741211,10.100000381469727,10.119999885559082,8.505925178527832,39200
2017-10-11,10.140000343322754,10.170000076293945,10.130000114440918,10.149999618530273,8.53113842010498,45400
2017-10-12,10.130000114440918,10.15999984741211,10.119999885559082,10.140000343322754,8.522734642028809,60000
2017-10-13,10.15999984741211,10.15999984741211,10.140000343322754,10.149999618530273,8.53113842010498,43900
2017-10-16,10.149999618530273,10.15999984741211,10.119999885559082,10.140000343322754,8.522734642028809,41900
2017-10-17,10.140000343322754,10.149999618530273,10.119999885559082,10.140000343322754,8.522734642028809,16500
2017-10-18,10.170000076293945,10.180000305175781,10.140000343322754,10.149999618530273,8.53113842010498,61600
2017-10-19,10.149999618530273,10.180000305175781,10.109999656677246,10.180000305175781,8.556356430053711,44800
2017-10-20,10.199999809265137,10.199999809265137,10.09000015258789,10.09000015258789,8.480710983276367,46900
2017-10-23,10.100000381469727,10.149999618530273,10.079999923706055,10.109999656677246,8.497518539428711,30600
2017-10-24,10.119999885559082,10.119999885559082,10.0600004196167,10.09000015258789,8.480710983276367,34300
2017-10-25,10.079999923706055,10.079999923706055,10.020000457763672,10.039999961853027,8.438684463500977,37800
2017-10-26,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,8.413469314575195,24800
2017-10-27,10.010000228881836,10.050000190734863,10.0,10.029999732971191,8.430278778076172,45100
2017-10-30,10.0,10.0600004196167,10.0,10.0600004196167,8.455495834350586,23600
2017-10-31,10.050000190734863,10.09000015258789,10.050000190734863,10.079999923706055,8.472305297851562,41100
2017-11-01,10.069999694824219,10.109999656677246,10.069999694824219,10.100000381469727,8.489114761352539,54200
2017-11-02,10.100000381469727,10.149999618530273,10.069999694824219,10.119999885559082,8.505925178527832,38800
2017-11-03,10.079999923706055,10.109999656677246,10.029999732971191,10.0600004196167,8.455495834350586,45100
2017-11-06,10.130000114440918,10.130000114440918,9.949999809265137,10.069999694824219,8.463898658752441,61500
2017-11-07,10.050000190734863,10.050000190734863,9.949999809265137,9.949999809265137,8.363038063049316,74700
2017-11-08,9.970000267028809,9.979999542236328,9.930000305175781,9.930000305175781,8.346227645874023,58000
2017-11-09,9.920000076293945,9.9399995803833,9.819999694824219,9.859999656677246,8.287394523620605,82800
2017-11-10,9.890000343322754,9.890000343322754,9.789999961853027,9.869999885559082,8.295798301696777,70600
2017-11-13,9.8100004196167,9.8100004196167,9.739999771118164,9.770000457763672,8.211748123168945,90500
2017-11-14,9.710000038146973,9.75,9.6899995803833,9.739999771118164,8.186532974243164,60900
2017-11-15,9.710000038146973,9.739999771118164,9.59000015258789,9.710000038146973,8.161316871643066,93800
2017-11-16,9.710000038146973,9.800000190734863,9.710000038146973,9.789999961853027,8.228556632995605,91100
2017-11-17,9.770000457763672,9.899999618530273,9.770000457763672,9.899999618530273,8.321013450622559,38400
2017-11-20,9.869999885559082,9.890000343322754,9.859999656677246,9.869999885559082,8.295798301696777,26300
2017-11-21,9.880000114440918,9.979999542236328,9.880000114440918,9.979999542236328,8.388254165649414,27900
2017-11-22,9.899999618530273,10.0,9.890000343322754,9.989999771118164,8.396659851074219,45600
2017-11-24,9.970000267028809,10.0,9.960000038146973,10.0,8.40506362915039,10800
2017-11-27,10.010000228881836,10.010000228881836,9.930000305175781,9.960000038146973,8.371444702148438,13000
2017-11-28,10.010000228881836,10.050000190734863,9.960000038146973,10.050000190734863,8.447089195251465,71200
2017-11-29,10.0,10.029999732971191,9.930000305175781,9.979999542236328,8.388254165649414,34200
2017-11-30,9.989999771118164,10.010000228881836,9.960000038146973,9.970000267028809,8.379847526550293,45400
2017-12-01,9.989999771118164,10.020000457763672,9.960000038146973,9.970000267028809,8.379847526550293,39100
2017-12-04,9.979999542236328,10.039999961853027,9.899999618530273,10.039999961853027,8.438684463500977,63300
2017-12-05,10.039999961853027,10.039999961853027,9.930000305175781,9.989999771118164,8.396659851074219,54500
2017-12-06,9.9399995803833,9.989999771118164,9.890000343322754,9.90999984741211,8.32941722869873,38600
2017-12-07,9.899999618530273,9.9399995803833,9.869999885559082,9.899999618530273,8.321013450622559,75200
2017-12-08,9.869999885559082,9.90999984741211,9.859999656677246,9.90999984741211,8.32941722869873,54900
2017-12-11,9.880000114440918,9.930000305175781,9.880000114440918,9.90999984741211,8.32941722869873,44800
2017-12-12,9.880000114440918,9.920000076293945,9.880000114440918,9.920000076293945,8.337823867797852,38600
2017-12-13,9.880000114440918,9.9399995803833,9.880000114440918,9.9399995803833,8.354632377624512,66300
2017-12-14,9.9399995803833,9.9399995803833,9.899999618530273,9.9399995803833,8.354632377624512,44600
2017-12-15,9.9399995803833,10.010000228881836,9.9399995803833,9.989999771118164,8.396659851074219,71900
2017-12-18,10.0,10.039999961853027,9.989999771118164,9.989999771118164,8.396659851074219,37300
2017-12-19,10.010000228881836,10.020000457763672,9.920000076293945,9.960000038146973,8.371444702148438,125100
2017-12-20,9.970000267028809,9.979999542236328,9.949999809265137,9.960000038146973,8.371444702148438,229700
2017-12-21,9.84000015258789,9.970000267028809,9.8100004196167,9.84000015258789,8.388494491577148,107400
2017-12-22,9.850000381469727,9.920000076293945,9.84000015258789,9.90999984741211,8.448166847229004,61000
2017-12-26,9.850000381469727,9.90999984741211,9.850000381469727,9.90999984741211,8.448166847229004,23100
2017-12-27,9.90999984741211,9.970000267028809,9.90999984741211,9.960000038146973,8.490792274475098,38200
2017-12-28,9.960000038146973,10.0,9.920000076293945,10.0,8.52489185333252,26800
2017-12-29,9.960000038146973,10.010000228881836,9.960000038146973,9.979999542236328,8.507842063903809,61400
2018-01-02,9.989999771118164,10.039999961853027,9.979999542236328,10.039999961853027,8.558992385864258,76500
2018-01-03,10.029999732971191,10.029999732971191,9.949999809265137,9.949999809265137,8.482267379760742,58900
2018-01-04,9.970000267028809,10.029999732971191,9.899999618530273,9.930000305175781,8.465216636657715,30500
2018-01-05,9.960000038146973,9.979999542236328,9.9399995803833,9.970000267028809,8.499317169189453,39000
2018-01-08,9.979999542236328,9.979999542236328,9.920000076293945,9.930000305175781,8.465216636657715,57700
2018-01-09,9.899999618530273,9.9399995803833,9.890000343322754,9.920000076293945,8.45669174194336,48200
2018-01-10,9.9399995803833,9.979999542236328,9.899999618530273,9.979999542236328,8.507842063903809,73800
2018-01-11,9.9399995803833,9.979999542236328,9.920000076293945,9.960000038146973,8.490792274475098,52900
2018-01-12,9.9399995803833,9.989999771118164,9.850000381469727,9.880000114440918,8.422593116760254,103800
2018-01-16,9.899999618530273,9.949999809265137,9.890000343322754,9.920000076293945,8.45669174194336,36800
2018-01-17,9.930000305175781,9.9399995803833,9.899999618530273,9.9399995803833,8.473739624023438,26000
2018-01-18,9.949999809265137,9.949999809265137,9.699999809265137,9.90999984741211,8.448166847229004,52000
2018-01-19,9.899999618530273,9.920000076293945,9.84000015258789,9.869999885559082,8.414067268371582,39800
2018-01-22,9.90999984741211,9.90999984741211,9.84000015258789,9.850000381469727,8.397019386291504,41500
2018-01-23,9.829999923706055,9.920000076293945,9.829999923706055,9.899999618530273,8.439641952514648,38400
2018-01-24,9.90999984741211,9.920000076293945,9.859999656677246,9.859999656677246,8.405542373657227,65200
2018-01-25,9.859999656677246,9.890000343322754,9.84000015258789,9.859999656677246,8.405542373657227,26700
2018-01-26,9.850000381469727,9.880000114440918,9.850000381469727,9.869999885559082,8.414067268371582,116900
2018-01-29,9.850000381469727,9.850000381469727,9.800000190734863,9.8100004196167,8.36291790008545,41600
2018-01-30,9.729999542236328,9.800000190734863,9.6899995803833,9.800000190734863,8.354392051696777,74800
2018-01-31,9.770000457763672,9.859999656677246,9.770000457763672,9.859999656677246,8.405542373657227,32700
2018-02-01,9.84000015258789,9.880000114440918,9.84000015258789,9.869999885559082,8.414067268371582,32400
2018-02-02,9.84000015258789,9.84000015258789,9.75,9.8100004196167,8.36291790008545,58000
2018-02-05,9.720000267028809,9.75,9.529999732971191,9.539999961853027,8.132745742797852,54400
2018-02-06,9.479999542236328,9.619999885559082,9.390000343322754,9.609999656677246,8.192421913146973,54000
2018-02-07,9.600000381469727,9.65999984741211,9.600000381469727,9.65999984741211,8.235044479370117,51500
2018-02-08,9.630000114440918,9.65999984741211,9.609999656677246,9.630000114440918,8.20946979522705,32000
2018-02-09,9.630000114440918,9.649999618530273,9.600000381469727,9.600000381469727,8.183895111083984,63800
2018-02-12,9.59000015258789,9.640000343322754,9.579999923706055,9.619999885559082,8.200944900512695,55800
2018-02-13,9.619999885559082,9.640000343322754,9.59000015258789,9.600000381469727,8.183895111083984,43500
2018-02-14,9.550000190734863,9.600000381469727,9.520000457763672,9.529999732971191,8.124221801757812,75000
2018-02-15,9.539999961853027,9.5600004196167,9.520000457763672,9.520000457763672,8.11569595336914,36800
2018-02-16,9.520000457763672,9.539999961853027,9.479999542236328,9.489999771118164,8.090123176574707,35400
2018-02-20,9.489999771118164,9.5600004196167,9.489999771118164,9.5,8.098647117614746,28700
2018-02-21,9.529999732971191,9.579999923706055,9.479999542236328,9.550000190734863,8.141270637512207,37100
2018-02-22,9.569999694824219,9.579999923706055,9.529999732971191,9.5600004196167,8.149795532226562,36500
2018-02-23,9.59000015258789,9.609999656677246,9.579999923706055,9.600000381469727,8.183895111083984,34900
2018-02-26,9.569999694824219,9.630000114440918,9.569999694824219,9.609999656677246,8.192421913146973,56100
2018-02-27,9.600000381469727,9.609999656677246,9.550000190734863,9.550000190734863,8.141270637512207,24800
2018-02-28,9.59000015258789,9.640000343322754,9.529999732971191,9.579999923706055,8.166845321655273,51800
2018-03-01,9.569999694824219,9.569999694824219,9.449999809265137,9.470000267028809,8.073073387145996,44000
2018-03-02,9.449999809265137,9.510000228881836,9.449999809265137,9.510000228881836,8.107171058654785,32900
2018-03-05,9.479999542236328,9.510000228881836,9.470000267028809,9.5,8.098647117614746,71500
2018-03-06,9.539999961853027,9.579999923706055,9.529999732971191,9.579999923706055,8.166845321655273,41000
2018-03-07,9.539999961853027,9.579999923706055,9.529999732971191,9.569999694824219,8.158321380615234,33400
2018-03-08,9.600000381469727,9.609999656677246,9.569999694824219,9.609999656677246,8.192421913146973,16600
2018-03-09,9.680000305175781,9.680000305175781,9.59000015258789,9.609999656677246,8.192421913146973,60900
2018-03-12,9.579999923706055,9.619999885559082,9.569999694824219,9.569999694824219,8.158321380615234,68700
2018-03-13,9.579999923706055,9.609999656677246,9.579999923706055,9.59000015258789,8.175370216369629,17100
2018-03-14,9.600000381469727,9.609999656677246,9.569999694824219,9.579999923706055,8.166845321655273,11400
2018-03-15,9.59000015258789,9.600000381469727,9.5600004196167,9.5600004196167,8.149795532226562,16200
2018-03-16,9.550000190734863,9.579999923706055,9.550000190734863,9.5600004196167,8.149795532226562,18900
2018-03-19,9.579999923706055,9.579999923706055,9.470000267028809,9.510000228881836,8.107171058654785,69300
2018-03-20,9.510000228881836,9.510000228881836,9.460000038146973,9.460000038146973,8.064547538757324,54400
2018-03-21,9.479999542236328,9.5,9.470000267028809,9.489999771118164,8.090123176574707,24100
2018-03-22,9.449999809265137,9.479999542236328,9.449999809265137,9.449999809265137,8.056022644042969,53100
2018-03-23,9.510000228881836,9.520000457763672,9.460000038146973,9.489999771118164,8.090123176574707,58600
2018-03-26,9.489999771118164,9.520000457763672,9.460000038146973,9.5,8.098647117614746,64800
2018-03-27,9.5,9.5,9.479999542236328,9.5,8.219780921936035,42600
2018-03-28,9.390000343322754,9.390000343322754,9.319999694824219,9.34000015258789,8.202217102050781,48600
2018-03-29,9.369999885559082,9.40999984741211,9.359999656677246,9.390000343322754,8.246126174926758,21900
2018-04-02,9.380000114440918,9.40999984741211,9.380000114440918,9.399999618530273,8.254907608032227,42300
2018-04-03,9.390000343322754,9.449999809265137,9.380000114440918,9.449999809265137,8.298816680908203,28400
2018-04-04,9.420000076293945,9.4399995803833,9.399999618530273,9.4399995803833,8.290035247802734,16400
2018-04-05,9.430000305175781,9.449999809265137,9.399999618530273,9.430000305175781,8.281253814697266,45000
2018-04-06,9.4399995803833,9.4399995803833,9.380000114440918,9.390000343322754,8.246126174926758,59700
2018-04-09,9.390000343322754,9.420000076293945,9.369999885559082,9.390000343322754,8.246126174926758,52100
2018-04-10,9.390000343322754,9.40999984741211,9.390000343322754,9.399999618530273,8.254907608032227,35900
2018-04-11,9.399999618530273,9.449999809265137,9.390000343322754,9.420000076293945,8.272473335266113,49900
2018-04-12,9.40999984741211,9.430000305175781,9.40999984741211,9.40999984741211,8.263689994812012,30500
2018-04-13,9.4399995803833,9.4399995803833,9.380000114440918,9.399999618530273,8.254907608032227,43900
2018-04-16,9.399999618530273,9.420000076293945,9.399999618530273,9.420000076293945,8.272473335266113,63800
2018-04-17,9.40999984741211,9.460000038146973,9.40999984741211,9.420000076293945,8.272473335266113,38300
2018-04-18,9.430000305175781,9.460000038146973,9.34000015258789,9.34000015258789,8.202217102050781,52900
2018-04-19,9.350000381469727,9.350000381469727,9.319999694824219,9.319999694824219,8.184652328491211,43300
2018-04-20,9.319999694824219,9.319999694824219,9.260000228881836,9.300000190734863,8.167089462280273,32300
2018-04-23,9.270000457763672,9.3100004196167,9.260000228881836,9.260000228881836,8.131961822509766,32500
2018-04-24,9.300000190734863,9.3100004196167,9.270000457763672,9.279999732971191,8.14952564239502,44800
2018-04-25,9.279999732971191,9.279999732971191,9.25,9.270000457763672,8.140745162963867,28400
2018-04-26,9.270000457763672,9.279999732971191,9.260000228881836,9.279999732971191,8.14952564239502,38300
2018-04-27,9.279999732971191,9.300000190734863,9.270000457763672,9.270000457763672,8.140745162963867,21900
2018-04-30,9.270000457763672,9.279999732971191,9.270000457763672,9.270000457763672,8.140745162963867,29700
2018-05-01,9.279999732971191,9.289999961853027,9.239999771118164,9.279999732971191,8.14952564239502,19300
2018-05-02,9.220000267028809,9.260000228881836,9.170000076293945,9.1899995803833,8.070488929748535,44900
2018-05-03,9.100000381469727,9.1899995803833,9.100000381469727,9.130000114440918,8.01779842376709,42300
2018-05-04,9.119999885559082,9.119999885559082,9.069999694824219,9.100000381469727,7.991452217102051,52500
2018-05-07,9.079999923706055,9.100000381469727,9.050000190734863,9.050000190734863,7.947545051574707,65900
2018-05-08,9.0600004196167,9.0600004196167,9.010000228881836,9.050000190734863,7.947545051574707,44400
2018-05-09,9.029999732971191,9.039999961853027,8.979999542236328,9.010000228881836,7.912417888641357,63400
2018-05-10,9.029999732971191,9.140000343322754,9.029999732971191,9.130000114440918,8.01779842376709,36300
2018-05-11,9.130000114440918,9.180000305175781,9.069999694824219,9.079999923706055,7.97389030456543,71300
2018-05-14,9.09000015258789,9.109999656677246,9.0600004196167,9.0600004196167,7.956326484680176,68700
2018-05-15,9.050000190734863,9.050000190734863,9.020000457763672,9.029999732971191,7.9299798011779785,34100
2018-05-16,9.020000457763672,9.050000190734863,9.010000228881836,9.039999961853027,7.938762187957764,27600
2018-05-17,9.029999732971191,9.0600004196167,8.960000038146973,8.979999542236328,7.886070728302002,33200
2018-05-18,8.979999542236328,8.979999542236328,8.9399995803833,8.949999809265137,7.859726905822754,53800
2018-05-21,8.949999809265137,8.979999542236328,8.949999809265137,8.960000038146973,7.868508338928223,65900
2018-05-22,8.979999542236328,8.989999771118164,8.960000038146973,8.960000038146973,7.868508338928223,24800
2018-05-23,8.960000038146973,9.010000228881836,8.960000038146973,8.989999771118164,7.894853115081787,52600
2018-05-24,8.970000267028809,9.039999961853027,8.970000267028809,9.0,7.903634548187256,36500
2018-05-25,9.0,9.039999961853027,8.989999771118164,9.010000228881836,7.912417888641357,62100
2018-05-29,9.039999961853027,9.039999961853027,9.0,9.029999732971191,7.9299798011779785,45000
2018-05-30,8.989999771118164,9.0600004196167,8.989999771118164,9.029999732971191,7.9299798011779785,65100
2018-05-31,9.039999961853027,9.039999961853027,9.020000457763672,9.039999961853027,7.938762187957764,30800
2018-06-01,9.039999961853027,9.079999923706055,9.020000457763672,9.050000190734863,7.947545051574707,109900
2018-06-04,9.050000190734863,9.079999923706055,9.0,9.010000228881836,7.912417888641357,108100
2018-06-05,9.0,9.029999732971191,8.989999771118164,9.010000228881836,7.912417888641357,76100
2018-06-06,9.069999694824219,9.069999694824219,8.949999809265137,8.970000267028809,7.87729024887085,86600
2018-06-07,9.039999961853027,9.039999961853027,8.90999984741211,8.9399995803833,7.8509440422058105,85000
2018-06-08,8.960000038146973,8.970000267028809,8.90999984741211,8.920000076293945,7.833380222320557,52200
2018-06-11,8.920000076293945,8.930000305175781,8.880000114440918,8.90999984741211,7.824597358703613,46900
2018-06-12,8.899999618530273,8.920000076293945,8.859999656677246,8.859999656677246,7.780689716339111,46600
2018-06-13,8.869999885559082,8.890000343322754,8.850000381469727,8.869999885559082,7.789471626281738,41400
2018-06-14,8.90999984741211,8.930000305175781,8.880000114440918,8.890000343322754,7.807034969329834,62500
2018-06-15,8.880000114440918,8.890000343322754,8.829999923706055,8.84000015258789,7.763125419616699,56300
