Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,20.170000076293945,20.579999923706055,20.149999618530273,20.31999969482422,20.31999969482422,212800
2014-08-08,20.3799991607666,21.280000686645508,20.3799991607666,21.239999771118164,21.239999771118164,336600
2014-08-11,21.270000457763672,21.639999389648438,21.079999923706055,21.170000076293945,21.170000076293945,210300
2014-08-12,21.059999465942383,21.219999313354492,20.8700008392334,20.969999313354492,20.969999313354492,148800
2014-08-13,21.020000457763672,21.25,20.950000762939453,21.049999237060547,21.049999237060547,100500
2014-08-14,21.1200008392334,21.610000610351562,21.0,21.59000015258789,21.59000015258789,101200
2014-08-15,21.84000015258789,21.8700008392334,21.25,21.40999984741211,21.40999984741211,166500
2014-08-18,21.579999923706055,22.149999618530273,21.530000686645508,22.010000228881836,22.010000228881836,245200
2014-08-19,22.170000076293945,22.829999923706055,22.170000076293945,22.56999969482422,22.56999969482422,287500
2014-08-20,22.440000534057617,22.690000534057617,22.299999237060547,22.65999984741211,22.65999984741211,151300
2014-08-21,22.700000762939453,22.90999984741211,22.34000015258789,22.729999542236328,22.729999542236328,123800
2014-08-22,22.760000228881836,22.889999389648438,22.450000762939453,22.690000534057617,22.690000534057617,89500
2014-08-25,22.889999389648438,23.100000381469727,22.290000915527344,22.399999618530273,22.399999618530273,195900
2014-08-26,22.420000076293945,22.700000762939453,22.229999542236328,22.68000030517578,22.68000030517578,106600
2014-08-27,22.700000762939453,22.829999923706055,22.559999465942383,22.739999771118164,22.739999771118164,98100
2014-08-28,22.540000915527344,22.90999984741211,22.469999313354492,22.739999771118164,22.739999771118164,120200
2014-08-29,22.719999313354492,22.899999618530273,22.670000076293945,22.760000228881836,22.760000228881836,107300
2014-09-02,22.81999969482422,22.860000610351562,22.489999771118164,22.65999984741211,22.65999984741211,119800
2014-09-03,22.709999084472656,22.709999084472656,21.770000457763672,21.829999923706055,21.829999923706055,139500
2014-09-04,21.850000381469727,22.219999313354492,21.850000381469727,21.940000534057617,21.940000534057617,109000
2014-09-05,21.8799991607666,22.290000915527344,21.8799991607666,22.020000457763672,22.020000457763672,79900
2014-09-08,21.959999084472656,22.350000381469727,21.860000610351562,22.100000381469727,22.100000381469727,74900
2014-09-09,21.719999313354492,21.920000076293945,21.350000381469727,21.649999618530273,21.649999618530273,184700
2014-09-10,21.6200008392334,21.81999969482422,21.360000610351562,21.6200008392334,21.6200008392334,238000
2014-09-11,21.3700008392334,21.700000762939453,21.280000686645508,21.56999969482422,21.56999969482422,122400
2014-09-12,21.600000381469727,21.600000381469727,20.719999313354492,21.059999465942383,21.059999465942383,162300
2014-09-15,20.639999389648438,20.950000762939453,20.479999542236328,20.709999084472656,20.709999084472656,234800
2014-09-16,20.639999389648438,20.75,20.270000457763672,20.639999389648438,20.639999389648438,149400
2014-09-17,20.719999313354492,21.850000381469727,20.719999313354492,21.25,21.25,272500
2014-09-18,21.290000915527344,21.290000915527344,20.770000457763672,20.920000076293945,20.920000076293945,168100
2014-09-19,20.93000030517578,21.15999984741211,20.3799991607666,20.399999618530273,20.399999618530273,608800
2014-09-22,20.3799991607666,20.489999771118164,19.950000762939453,20.010000228881836,20.010000228881836,262300
2014-09-23,19.850000381469727,20.440000534057617,19.760000228881836,20.360000610351562,20.360000610351562,288800
2014-09-24,20.09000015258789,20.68000030517578,20.06999969482422,20.450000762939453,20.450000762939453,323000
2014-09-25,20.360000610351562,20.610000610351562,19.979999542236328,20.3700008392334,20.3700008392334,289100
2014-09-26,20.3700008392334,20.579999923706055,20.09000015258789,20.43000030517578,20.43000030517578,138900
2014-09-29,20.209999084472656,20.270000457763672,19.889999389648438,19.969999313354492,19.969999313354492,123100
2014-09-30,20.049999237060547,20.190000534057617,19.709999084472656,19.81999969482422,19.81999969482422,329000
2014-10-01,19.790000915527344,20.079999923706055,19.579999923706055,19.809999465942383,19.809999465942383,286700
2014-10-02,19.93000030517578,20.229999542236328,19.549999237060547,20.06999969482422,20.06999969482422,147600
2014-10-03,20.309999465942383,20.469999313354492,20.100000381469727,20.270000457763672,20.270000457763672,98300
2014-10-06,20.3799991607666,20.459999084472656,20.149999618530273,20.200000762939453,20.200000762939453,182000
2014-10-07,20.1200008392334,20.440000534057617,19.920000076293945,19.93000030517578,19.93000030517578,156600
2014-10-08,19.920000076293945,20.18000030517578,19.59000015258789,20.040000915527344,20.040000915527344,353100
2014-10-09,20.049999237060547,20.229999542236328,19.5,19.690000534057617,19.690000534057617,337800
2014-10-10,19.600000381469727,19.8799991607666,18.8700008392334,18.899999618530273,18.899999618530273,259100
2014-10-13,19.0,19.3799991607666,18.729999542236328,18.799999237060547,18.799999237060547,270900
2014-10-14,18.940000534057617,19.790000915527344,18.940000534057617,19.219999313354492,19.219999313354492,311800
2014-10-15,19.100000381469727,20.15999984741211,18.8700008392334,20.049999237060547,20.049999237060547,387600
2014-10-16,19.739999771118164,20.290000915527344,19.68000030517578,20.0,20.0,288100
2014-10-17,20.219999313354492,21.100000381469727,19.979999542236328,20.610000610351562,20.610000610351562,306800
2014-10-20,20.579999923706055,21.5,20.579999923706055,21.329999923706055,21.329999923706055,256900
2014-10-21,21.389999389648438,21.84000015258789,21.200000762939453,21.610000610351562,21.610000610351562,414300
2014-10-22,21.579999923706055,21.760000228881836,21.450000762939453,21.639999389648438,21.639999389648438,266500
2014-10-23,21.940000534057617,22.3799991607666,21.34000015258789,21.920000076293945,21.920000076293945,414300
2014-10-24,22.209999084472656,22.209999084472656,21.639999389648438,21.90999984741211,21.90999984741211,268700
2014-10-27,21.860000610351562,21.920000076293945,21.459999084472656,21.829999923706055,21.829999923706055,175900
2014-10-28,21.829999923706055,22.040000915527344,21.530000686645508,21.799999237060547,21.799999237060547,273400
2014-10-29,21.799999237060547,21.90999984741211,21.350000381469727,21.559999465942383,21.559999465942383,235800
2014-10-30,21.440000534057617,21.68000030517578,21.200000762939453,21.489999771118164,21.489999771118164,150500
2014-10-31,21.729999542236328,21.81999969482422,21.389999389648438,21.540000915527344,21.540000915527344,325700
2014-11-03,21.489999771118164,22.030000686645508,21.290000915527344,21.969999313354492,21.969999313354492,314500
2014-11-04,21.899999618530273,22.15999984741211,21.850000381469727,21.90999984741211,21.90999984741211,217900
2014-11-05,22.059999465942383,22.350000381469727,21.829999923706055,22.260000228881836,22.260000228881836,262000
2014-11-06,22.34000015258789,22.670000076293945,22.229999542236328,22.520000457763672,22.520000457763672,192100
2014-11-07,22.549999237060547,22.739999771118164,22.280000686645508,22.729999542236328,22.729999542236328,290600
2014-11-10,22.940000534057617,23.15999984741211,22.56999969482422,22.600000381469727,22.600000381469727,214700
2014-11-11,22.489999771118164,23.079999923706055,22.489999771118164,23.030000686645508,23.030000686645508,239500
2014-11-12,22.979999542236328,23.059999465942383,22.6299991607666,22.700000762939453,22.700000762939453,152900
2014-11-13,22.610000610351562,22.8700008392334,22.469999313354492,22.5,22.5,152300
2014-11-14,22.510000228881836,22.690000534057617,22.309999465942383,22.450000762939453,22.450000762939453,165400
2014-11-17,22.40999984741211,22.639999389648438,22.309999465942383,22.479999542236328,22.479999542236328,84800
2014-11-18,22.56999969482422,22.760000228881836,22.280000686645508,22.450000762939453,22.450000762939453,152500
2014-11-19,22.469999313354492,22.690000534057617,22.139999389648438,22.40999984741211,22.40999984741211,113700
2014-11-20,22.290000915527344,22.829999923706055,22.290000915527344,22.780000686645508,22.780000686645508,267100
2014-11-21,23.110000610351562,23.200000762939453,22.770000457763672,23.049999237060547,23.049999237060547,281100
2014-11-24,23.059999465942383,23.469999313354492,22.950000762939453,23.239999771118164,23.239999771118164,252300
2014-11-25,23.270000457763672,23.450000762939453,22.979999542236328,23.100000381469727,23.100000381469727,165300
2014-11-26,23.1200008392334,23.239999771118164,22.81999969482422,23.1299991607666,23.1299991607666,88700
2014-11-28,23.059999465942383,23.270000457763672,22.84000015258789,22.920000076293945,22.920000076293945,100500
2014-12-01,22.8799991607666,22.959999084472656,22.43000030517578,22.510000228881836,22.510000228881836,148900
2014-12-02,22.540000915527344,23.030000686645508,22.540000915527344,22.700000762939453,22.700000762939453,166100
2014-12-03,22.780000686645508,23.110000610351562,22.540000915527344,22.549999237060547,22.549999237060547,281900
2014-12-04,22.540000915527344,22.649999618530273,22.040000915527344,22.420000076293945,22.420000076293945,163500
2014-12-05,22.389999389648438,22.889999389648438,22.3700008392334,22.68000030517578,22.68000030517578,125900
2014-12-08,22.579999923706055,22.84000015258789,21.889999389648438,22.06999969482422,22.06999969482422,191400
2014-12-09,21.899999618530273,22.559999465942383,21.899999618530273,22.559999465942383,22.559999465942383,140500
2014-12-10,22.399999618530273,22.670000076293945,21.729999542236328,21.739999771118164,21.739999771118164,140500
2014-12-11,21.780000686645508,22.219999313354492,21.510000228881836,21.84000015258789,21.84000015258789,134400
2014-12-12,21.559999465942383,21.920000076293945,21.5,21.6299991607666,21.6299991607666,163100
2014-12-15,21.700000762939453,21.940000534057617,21.219999313354492,21.280000686645508,21.280000686645508,192000
2014-12-16,21.149999618530273,21.579999923706055,21.049999237060547,21.079999923706055,21.079999923706055,153600
2014-12-17,21.1299991607666,21.829999923706055,21.1299991607666,21.709999084472656,21.709999084472656,220400
2014-12-18,21.969999313354492,22.31999969482422,21.690000534057617,22.219999313354492,22.219999313354492,196400
2014-12-19,22.18000030517578,22.280000686645508,21.829999923706055,22.229999542236328,22.229999542236328,459700
2014-12-22,22.290000915527344,22.530000686645508,21.90999984741211,22.440000534057617,22.440000534057617,123700
2014-12-23,22.469999313354492,22.8700008392334,22.190000534057617,22.329999923706055,22.329999923706055,140300
2014-12-24,22.280000686645508,22.579999923706055,22.170000076293945,22.280000686645508,22.280000686645508,60100
2014-12-26,22.40999984741211,22.68000030517578,22.360000610351562,22.399999618530273,22.399999618530273,50500
2014-12-29,22.399999618530273,22.719999313354492,22.1200008392334,22.270000457763672,22.270000457763672,147200
2014-12-30,22.170000076293945,22.75,22.170000076293945,22.729999542236328,22.729999542236328,210300
2014-12-31,22.729999542236328,23.3700008392334,22.479999542236328,22.959999084472656,22.959999084472656,322400
2015-01-02,23.0,23.049999237060547,22.43000030517578,22.940000534057617,22.940000534057617,164600
2015-01-05,22.899999618530273,23.09000015258789,22.709999084472656,22.889999389648438,22.889999389648438,157300
2015-01-06,22.979999542236328,23.110000610351562,22.399999618530273,22.84000015258789,22.84000015258789,288100
2015-01-07,23.110000610351562,23.8799991607666,22.93000030517578,23.489999771118164,23.489999771118164,320400
2015-01-08,23.75,24.170000076293945,23.739999771118164,23.899999618530273,23.899999618530273,311400
2015-01-09,24.040000915527344,24.31999969482422,23.829999923706055,23.8799991607666,23.8799991607666,245900
2015-01-12,23.959999084472656,24.299999237060547,23.68000030517578,23.979999542236328,23.979999542236328,505500
2015-01-13,24.399999618530273,24.8700008392334,22.31999969482422,22.850000381469727,22.850000381469727,475100
2015-01-14,22.639999389648438,23.25,22.25,22.860000610351562,22.860000610351562,165900
2015-01-15,22.959999084472656,22.989999771118164,20.889999389648438,21.09000015258789,21.09000015258789,308000
2015-01-16,21.040000915527344,21.799999237060547,20.290000915527344,21.559999465942383,21.559999465942383,205900
2015-01-20,21.350000381469727,21.350000381469727,20.18000030517578,20.239999771118164,20.239999771118164,402100
2015-01-21,20.200000762939453,20.6299991607666,19.90999984741211,20.200000762939453,20.200000762939453,495000
2015-01-22,20.34000015258789,20.34000015258789,19.84000015258789,20.1299991607666,20.1299991607666,303900
2015-01-23,20.1299991607666,20.360000610351562,19.56999969482422,19.780000686645508,19.780000686645508,276400
2015-01-26,20.100000381469727,20.56999969482422,19.84000015258789,20.459999084472656,20.459999084472656,190800
2015-01-27,20.280000686645508,20.690000534057617,20.09000015258789,20.469999313354492,20.469999313354492,157500
2015-01-28,20.56999969482422,20.709999084472656,20.170000076293945,20.3700008392334,20.3700008392334,246200
2015-01-29,20.549999237060547,21.459999084472656,20.3700008392334,21.079999923706055,21.079999923706055,181800
2015-01-30,20.8700008392334,21.100000381469727,20.540000915527344,20.639999389648438,20.639999389648438,402900
2015-02-02,20.540000915527344,20.940000534057617,20.15999984741211,20.530000686645508,20.530000686645508,217400
2015-02-03,20.020000457763672,20.829999923706055,19.809999465942383,20.459999084472656,20.459999084472656,363500
2015-02-04,20.06999969482422,20.959999084472656,19.729999542236328,20.18000030517578,20.18000030517578,719100
2015-02-05,20.1200008392334,20.43000030517578,19.719999313354492,20.1200008392334,20.1200008392334,253000
2015-02-06,20.15999984741211,20.709999084472656,20.1200008392334,20.690000534057617,20.690000534057617,180800
2015-02-09,20.6200008392334,21.15999984741211,20.6200008392334,20.950000762939453,20.950000762939453,144900
2015-02-10,21.190000534057617,21.399999618530273,20.75,21.18000030517578,21.18000030517578,160100
2015-02-11,21.309999465942383,21.450000762939453,20.950000762939453,21.110000610351562,21.110000610351562,167200
2015-02-12,21.25,21.639999389648438,21.1299991607666,21.469999313354492,21.469999313354492,249900
2015-02-13,21.469999313354492,21.65999984741211,20.959999084472656,21.200000762939453,21.200000762939453,306100
2015-02-17,21.06999969482422,21.309999465942383,20.8700008392334,21.280000686645508,21.280000686645508,177200
2015-02-18,21.260000228881836,21.65999984741211,21.229999542236328,21.649999618530273,21.649999618530273,154200
2015-02-19,21.579999923706055,21.81999969482422,21.420000076293945,21.670000076293945,21.670000076293945,196600
2015-02-20,21.6299991607666,21.75,21.299999237060547,21.459999084472656,21.459999084472656,107100
2015-02-23,21.459999084472656,21.489999771118164,21.09000015258789,21.3700008392334,21.3700008392334,137000
2015-02-24,21.56999969482422,22.40999984741211,21.56999969482422,22.18000030517578,22.18000030517578,222400
2015-02-25,22.15999984741211,22.31999969482422,21.459999084472656,21.739999771118164,21.739999771118164,162100
2015-02-26,21.68000030517578,21.93000030517578,21.350000381469727,21.610000610351562,21.610000610351562,167900
2015-02-27,21.600000381469727,22.0,21.600000381469727,21.770000457763672,21.770000457763672,252800
2015-03-02,21.700000762939453,22.100000381469727,21.559999465942383,21.860000610351562,21.860000610351562,107000
2015-03-03,21.739999771118164,21.979999542236328,21.40999984741211,21.5,21.5,184300
2015-03-04,21.3700008392334,21.93000030517578,21.200000762939453,21.8700008392334,21.8700008392334,165700
2015-03-05,21.899999618530273,21.920000076293945,21.6299991607666,21.860000610351562,21.860000610351562,148100
2015-03-06,21.610000610351562,21.950000762939453,21.559999465942383,21.850000381469727,21.850000381469727,420400
2015-03-09,21.93000030517578,21.959999084472656,21.540000915527344,21.790000915527344,21.790000915527344,434500
2015-03-10,21.639999389648438,21.780000686645508,21.40999984741211,21.600000381469727,21.600000381469727,295800
2015-03-11,21.579999923706055,22.1200008392334,21.350000381469727,22.0,22.0,188800
2015-03-12,22.059999465942383,22.780000686645508,21.90999984741211,22.780000686645508,22.780000686645508,187800
2015-03-13,22.739999771118164,22.979999542236328,22.600000381469727,22.6299991607666,22.6299991607666,222700
2015-03-16,22.780000686645508,23.1299991607666,22.260000228881836,22.329999923706055,22.329999923706055,119100
2015-03-17,22.18000030517578,22.43000030517578,21.729999542236328,21.889999389648438,21.889999389648438,241900
2015-03-18,21.84000015258789,22.600000381469727,21.639999389648438,22.520000457763672,22.520000457763672,171800
2015-03-19,22.719999313354492,23.209999084472656,22.139999389648438,22.489999771118164,22.489999771118164,149600
2015-03-20,22.739999771118164,23.690000534057617,22.510000228881836,23.110000610351562,23.110000610351562,621700
2015-03-23,23.049999237060547,23.450000762939453,22.959999084472656,23.239999771118164,23.239999771118164,125500
2015-03-24,23.209999084472656,23.959999084472656,23.0,23.649999618530273,23.649999618530273,165000
2015-03-25,23.600000381469727,23.899999618530273,23.270000457763672,23.329999923706055,23.329999923706055,151200
2015-03-26,23.280000686645508,23.40999984741211,22.6299991607666,22.8799991607666,22.8799991607666,194800
2015-03-27,22.860000610351562,23.540000915527344,22.860000610351562,23.34000015258789,23.34000015258789,101900
2015-03-30,23.520000457763672,24.0,23.520000457763672,23.850000381469727,23.850000381469727,168500
2015-03-31,23.799999237060547,24.389999389648438,23.600000381469727,23.84000015258789,23.84000015258789,318100
2015-04-01,23.860000610351562,24.09000015258789,23.479999542236328,23.889999389648438,23.889999389648438,245700
2015-04-02,23.8700008392334,24.729999542236328,23.8700008392334,24.540000915527344,24.540000915527344,273600
2015-04-06,24.510000228881836,24.850000381469727,24.309999465942383,24.75,24.75,230800
2015-04-07,24.770000457763672,24.81999969482422,24.290000915527344,24.420000076293945,24.420000076293945,113200
2015-04-08,24.399999618530273,25.1200008392334,24.399999618530273,25.049999237060547,25.049999237060547,213500
2015-04-09,24.889999389648438,25.1299991607666,24.350000381469727,24.68000030517578,24.68000030517578,124000
2015-04-10,24.84000015258789,24.920000076293945,24.239999771118164,24.610000610351562,24.610000610351562,135600
2015-04-13,24.68000030517578,24.829999923706055,24.510000228881836,24.59000015258789,24.59000015258789,76600
2015-04-14,24.6200008392334,24.90999984741211,24.219999313354492,24.799999237060547,24.799999237060547,111300
2015-04-15,24.899999618530273,25.290000915527344,24.700000762939453,24.770000457763672,24.770000457763672,179000
2015-04-16,24.639999389648438,24.639999389648438,24.1299991607666,24.34000015258789,24.34000015258789,158100
2015-04-17,24.149999618530273,24.149999618530273,23.6200008392334,24.030000686645508,24.030000686645508,165600
2015-04-20,24.059999465942383,24.420000076293945,23.6200008392334,23.850000381469727,23.850000381469727,119600
2015-04-21,23.93000030517578,24.25,23.81999969482422,23.989999771118164,23.989999771118164,129200
2015-04-22,23.93000030517578,24.0,23.40999984741211,23.739999771118164,23.739999771118164,144700
2015-04-23,24.040000915527344,24.719999313354492,22.670000076293945,23.209999084472656,23.209999084472656,343600
2015-04-24,23.31999969482422,23.709999084472656,23.149999618530273,23.59000015258789,23.59000015258789,215900
2015-04-27,23.760000228881836,23.969999313354492,23.040000915527344,23.110000610351562,23.110000610351562,338700
2015-04-28,23.15999984741211,24.040000915527344,23.030000686645508,23.780000686645508,23.780000686645508,295000
2015-04-29,23.690000534057617,23.84000015258789,22.8700008392334,23.020000457763672,23.020000457763672,156100
2015-04-30,22.889999389648438,23.020000457763672,22.329999923706055,22.559999465942383,22.559999465942383,171800
2015-05-01,22.600000381469727,23.049999237060547,22.510000228881836,22.829999923706055,22.829999923706055,242400
2015-05-04,22.90999984741211,23.860000610351562,22.559999465942383,22.780000686645508,22.780000686645508,379400
2015-05-05,22.790000915527344,23.1200008392334,22.489999771118164,22.770000457763672,22.770000457763672,189300
2015-05-06,22.760000228881836,22.81999969482422,22.200000762939453,22.700000762939453,22.700000762939453,147700
2015-05-07,22.700000762939453,23.1200008392334,22.59000015258789,22.889999389648438,22.889999389648438,259600
2015-05-08,23.100000381469727,23.530000686645508,22.850000381469727,23.010000228881836,23.010000228881836,196700
2015-05-11,23.079999923706055,23.219999313354492,22.860000610351562,22.8700008392334,22.8700008392334,176500
2015-05-12,22.850000381469727,22.920000076293945,22.350000381469727,22.790000915527344,22.790000915527344,128800
2015-05-13,22.899999618530273,23.020000457763672,22.6299991607666,22.690000534057617,22.690000534057617,118400
2015-05-14,22.8700008392334,23.229999542236328,22.700000762939453,23.190000534057617,23.190000534057617,176300
2015-05-15,23.18000030517578,23.649999618530273,22.860000610351562,23.559999465942383,23.559999465942383,138800
2015-05-18,23.479999542236328,23.84000015258789,23.34000015258789,23.739999771118164,23.739999771118164,230000
2015-05-19,23.899999618530273,24.200000762939453,23.469999313354492,23.700000762939453,23.700000762939453,305100
2015-05-20,23.729999542236328,24.0,23.469999313354492,23.8700008392334,23.8700008392334,209200
2015-05-21,23.8700008392334,24.059999465942383,23.760000228881836,23.809999465942383,23.809999465942383,104400
2015-05-22,23.739999771118164,23.8799991607666,23.3799991607666,23.670000076293945,23.670000076293945,191700
2015-05-26,23.6200008392334,23.790000915527344,23.209999084472656,23.5,23.5,144100
2015-05-27,23.6299991607666,23.6299991607666,23.1299991607666,23.309999465942383,23.309999465942383,164200
2015-05-28,23.290000915527344,23.850000381469727,23.25,23.6299991607666,23.6299991607666,158800
2015-05-29,23.540000915527344,23.610000610351562,23.190000534057617,23.270000457763672,23.270000457763672,177700
2015-06-01,23.65999984741211,23.65999984741211,22.969999313354492,23.280000686645508,23.280000686645508,132500
2015-06-02,23.139999389648438,23.350000381469727,23.06999969482422,23.200000762939453,23.200000762939453,70600
2015-06-03,23.290000915527344,23.5,23.209999084472656,23.440000534057617,23.440000534057617,140700
2015-06-04,23.290000915527344,23.440000534057617,22.809999465942383,22.969999313354492,22.969999313354492,66300
2015-06-05,22.889999389648438,23.450000762939453,22.719999313354492,23.450000762939453,23.450000762939453,125300
2015-06-08,23.360000610351562,23.450000762939453,23.139999389648438,23.270000457763672,23.270000457763672,94200
2015-06-09,23.190000534057617,23.239999771118164,22.639999389648438,22.969999313354492,22.969999313354492,105700
2015-06-10,23.1200008392334,23.6299991607666,22.959999084472656,23.5,23.5,107400
2015-06-11,23.469999313354492,24.040000915527344,23.469999313354492,23.68000030517578,23.68000030517578,168300
2015-06-12,23.600000381469727,24.1200008392334,23.440000534057617,24.059999465942383,24.059999465942383,100200
2015-06-15,24.06999969482422,24.43000030517578,23.940000534057617,24.059999465942383,24.059999465942383,134800
2015-06-16,24.06999969482422,24.209999084472656,23.75,24.030000686645508,24.030000686645508,400900
2015-06-17,24.030000686645508,24.200000762939453,23.600000381469727,23.84000015258789,23.84000015258789,73700
2015-06-18,23.969999313354492,24.420000076293945,23.969999313354492,24.25,24.25,132500
2015-06-19,24.40999984741211,24.850000381469727,24.360000610351562,24.450000762939453,24.450000762939453,330300
2015-06-22,24.6299991607666,24.969999313354492,24.6299991607666,24.829999923706055,24.829999923706055,127300
2015-06-23,24.90999984741211,25.0,24.860000610351562,24.969999313354492,24.969999313354492,100500
2015-06-24,25.139999389648438,25.520000457763672,25.100000381469727,25.239999771118164,25.239999771118164,198800
2015-06-25,25.3799991607666,25.469999313354492,25.18000030517578,25.329999923706055,25.329999923706055,163300
2015-06-26,25.360000610351562,25.600000381469727,25.110000610351562,25.520000457763672,25.520000457763672,250700
2015-06-29,25.290000915527344,25.610000610351562,24.729999542236328,24.770000457763672,24.770000457763672,108400
2015-06-30,24.90999984741211,25.219999313354492,24.540000915527344,24.670000076293945,24.670000076293945,100300
2015-07-01,24.850000381469727,24.969999313354492,24.329999923706055,24.780000686645508,24.780000686645508,205100
2015-07-02,24.81999969482422,25.030000686645508,24.399999618530273,24.549999237060547,24.549999237060547,71800
2015-07-06,24.459999084472656,24.90999984741211,24.25,24.530000686645508,24.530000686645508,73900
2015-07-07,24.450000762939453,24.8700008392334,24.059999465942383,24.84000015258789,24.84000015258789,123300
2015-07-08,24.729999542236328,24.979999542236328,24.420000076293945,24.540000915527344,24.540000915527344,178200
2015-07-09,24.81999969482422,24.93000030517578,24.559999465942383,24.670000076293945,24.670000076293945,138700
2015-07-10,24.799999237060547,25.209999084472656,24.68000030517578,25.1200008392334,25.1200008392334,78300
2015-07-13,25.190000534057617,25.389999389648438,25.1299991607666,25.280000686645508,25.280000686645508,75200
2015-07-14,25.329999923706055,25.40999984741211,25.1299991607666,25.34000015258789,25.34000015258789,68800
2015-07-15,25.31999969482422,25.459999084472656,24.760000228881836,24.90999984741211,24.90999984741211,81700
2015-07-16,25.0,25.139999389648438,24.75,24.969999313354492,24.969999313354492,103900
2015-07-17,25.079999923706055,25.219999313354492,24.68000030517578,24.709999084472656,24.709999084472656,126400
2015-07-20,24.670000076293945,24.670000076293945,24.079999923706055,24.360000610351562,24.360000610351562,145200
2015-07-21,24.469999313354492,24.469999313354492,23.799999237060547,24.059999465942383,24.059999465942383,126000
2015-07-22,24.010000228881836,24.989999771118164,23.989999771118164,24.8700008392334,24.8700008392334,173400
2015-07-23,25.049999237060547,25.479999542236328,24.100000381469727,24.309999465942383,24.309999465942383,186200
2015-07-24,24.34000015258789,24.389999389648438,23.43000030517578,23.969999313354492,23.969999313354492,248600
2015-07-27,23.8799991607666,24.229999542236328,23.56999969482422,24.149999618530273,24.149999618530273,146500
2015-07-28,24.420000076293945,24.510000228881836,23.600000381469727,24.270000457763672,24.270000457763672,146300
2015-07-29,24.34000015258789,24.790000915527344,23.979999542236328,24.709999084472656,24.709999084472656,159000
2015-07-30,24.5,24.8700008392334,24.280000686645508,24.84000015258789,24.84000015258789,120200
2015-07-31,24.850000381469727,25.440000534057617,24.799999237060547,25.079999923706055,25.079999923706055,117100
2015-08-03,25.010000228881836,25.260000228881836,24.639999389648438,24.799999237060547,24.799999237060547,146300
2015-08-04,24.809999465942383,24.940000534057617,24.229999542236328,24.260000228881836,24.260000228881836,157500
2015-08-05,24.329999923706055,24.610000610351562,23.690000534057617,23.889999389648438,23.889999389648438,209300
2015-08-06,23.940000534057617,24.059999465942383,23.459999084472656,23.670000076293945,23.670000076293945,165000
2015-08-07,23.579999923706055,24.149999618530273,23.479999542236328,24.110000610351562,24.110000610351562,137400
2015-08-10,24.290000915527344,24.670000076293945,24.280000686645508,24.520000457763672,24.520000457763672,230500
2015-08-11,24.459999084472656,24.920000076293945,24.329999923706055,24.809999465942383,24.809999465942383,128200
2015-08-12,24.84000015258789,24.8700008392334,24.219999313354492,24.84000015258789,24.84000015258789,114800
2015-08-13,24.850000381469727,25.3700008392334,24.670000076293945,25.219999313354492,25.219999313354492,113600
2015-08-14,25.15999984741211,25.3700008392334,24.889999389648438,25.360000610351562,25.360000610351562,138200
2015-08-17,25.360000610351562,25.969999313354492,25.110000610351562,25.75,25.75,216500
2015-08-18,25.959999084472656,27.0,25.959999084472656,26.399999618530273,26.399999618530273,591900
2015-08-19,26.350000381469727,26.829999923706055,26.190000534057617,26.600000381469727,26.600000381469727,273300
2015-08-20,26.469999313354492,26.739999771118164,25.989999771118164,26.030000686645508,26.030000686645508,164600
2015-08-21,25.649999618530273,26.25,25.34000015258789,25.760000228881836,25.760000228881836,325900
2015-08-24,24.739999771118164,26.399999618530273,17.25,24.389999389648438,24.389999389648438,375300
2015-08-25,25.079999923706055,25.229999542236328,24.170000076293945,24.190000534057617,24.190000534057617,371600
2015-08-26,24.59000015258789,24.65999984741211,23.850000381469727,24.5,24.5,274000
2015-08-27,24.760000228881836,24.969999313354492,24.040000915527344,24.690000534057617,24.690000534057617,170100
2015-08-28,24.709999084472656,25.149999618530273,24.510000228881836,24.719999313354492,24.719999313354492,165200
2015-08-31,24.639999389648438,25.299999237060547,24.600000381469727,24.979999542236328,24.979999542236328,157500
2015-09-01,23.719999313354492,24.799999237060547,23.719999313354492,24.139999389648438,24.139999389648438,226500
2015-09-02,24.40999984741211,24.549999237060547,24.079999923706055,24.270000457763672,24.270000457763672,464800
2015-09-03,24.5,25.100000381469727,24.5,24.889999389648438,24.889999389648438,184800
2015-09-04,24.639999389648438,24.84000015258789,24.229999542236328,24.34000015258789,24.34000015258789,102600
2015-09-08,24.610000610351562,25.059999465942383,24.520000457763672,24.850000381469727,24.850000381469727,271100
2015-09-09,24.989999771118164,25.469999313354492,24.579999923706055,24.940000534057617,24.940000534057617,270200
2015-09-10,24.6200008392334,25.09000015258789,24.239999771118164,25.049999237060547,25.049999237060547,212900
2015-09-11,25.1299991607666,25.670000076293945,24.90999984741211,25.6200008392334,25.6200008392334,302200
2015-09-14,25.600000381469727,25.739999771118164,24.8799991607666,25.549999237060547,25.549999237060547,306500
2015-09-15,25.639999389648438,26.059999465942383,25.600000381469727,25.84000015258789,25.84000015258789,297500
2015-09-16,25.93000030517578,26.020000457763672,25.59000015258789,25.899999618530273,25.899999618530273,185900
2015-09-17,25.850000381469727,26.360000610351562,25.739999771118164,25.90999984741211,25.90999984741211,255400
2015-09-18,25.610000610351562,26.200000762939453,25.399999618530273,25.56999969482422,25.56999969482422,765100
2015-09-21,25.860000610351562,26.200000762939453,25.200000762939453,25.309999465942383,25.309999465942383,136500
2015-09-22,25.139999389648438,25.139999389648438,24.190000534057617,24.549999237060547,24.549999237060547,209400
