Date,Open,High,Low,Close,Adj Close,Volume
2013-05-21,25.03499984741211,25.075000762939453,24.895000457763672,24.93000030517578,18.279748916625977,246400
2013-05-22,25.149999618530273,25.30500030517578,24.8799991607666,24.94499969482422,18.290748596191406,803600
2013-05-23,24.850000381469727,24.850000381469727,24.364999771118164,24.56999969482422,18.015777587890625,474400
2013-05-24,24.614999771118164,24.885000228881836,24.604999542236328,24.875,18.239418029785156,833800
2013-05-28,24.940000534057617,25.079999923706055,24.71500015258789,24.7549991607666,18.15142822265625,625400
2013-05-29,23.875,24.06999969482422,23.549999237060547,23.600000381469727,17.955141067504883,517600
2013-05-30,23.604999542236328,24.219999313354492,23.604999542236328,23.764999389648438,18.08067512512207,685600
2013-05-31,22.875,22.875,22.219999313354492,22.600000381469727,17.1943302154541,815600
2013-06-03,23.0,23.145000457763672,22.7549991607666,22.924999237060547,17.441593170166016,358000
2013-06-04,22.8700008392334,22.895000457763672,22.71500015258789,22.825000762939453,17.365514755249023,195000
2013-06-05,22.6299991607666,22.639999389648438,22.40999984741211,22.415000915527344,17.05358123779297,296600
2013-06-06,22.395000457763672,22.43000030517578,22.25,22.43000030517578,17.064992904663086,299200
2013-06-07,22.225000381469727,22.729999542236328,22.184999465942383,22.6299991607666,17.217153549194336,527800
2013-06-10,21.5,21.719999313354492,21.040000915527344,21.3700008392334,16.258533477783203,648400
2013-06-11,20.065000534057617,20.219999313354492,19.93000030517578,19.989999771118164,15.208612442016602,875200
2013-06-12,20.584999084472656,20.614999771118164,20.0049991607666,20.094999313354492,15.288498878479004,676400
2013-06-13,20.094999313354492,20.584999084472656,20.0,20.4950008392334,15.59282398223877,956600
2013-06-14,20.93000030517578,21.219999313354492,20.924999237060547,21.05500030517578,16.018878936767578,589200
2013-06-17,21.079999923706055,21.079999923706055,20.729999542236328,20.899999618530273,15.90095043182373,261600
2013-06-18,21.479999542236328,21.864999771118164,21.479999542236328,21.690000534057617,16.501989364624023,744000
2013-06-19,21.575000762939453,21.94499969482422,21.325000762939453,21.34000015258789,16.235708236694336,691000
2013-06-20,20.65999984741211,20.885000228881836,19.649999618530273,19.875,15.121122360229492,723600
2013-06-21,19.924999237060547,20.03499984741211,19.565000534057617,19.920000076293945,15.155359268188477,535400
2013-06-24,19.709999084472656,19.764999389648438,19.375,19.485000610351562,14.8244047164917,843400
2013-06-25,19.450000762939453,20.014999389648438,19.450000762939453,19.895000457763672,15.136336326599121,475600
2013-06-26,20.385000228881836,20.575000762939453,20.350000381469727,20.395000457763672,15.516743659973145,384200
2013-06-27,21.604999542236328,21.719999313354492,21.350000381469727,21.479999542236328,16.342220306396484,768000
2013-06-28,21.969999313354492,22.25,21.204999923706055,21.3700008392334,16.258533477783203,877400
2013-07-01,21.735000610351562,21.829999923706055,21.424999237060547,21.604999542236328,16.437320709228516,802800
2013-07-02,21.475000381469727,21.59000015258789,20.954999923706055,21.165000915527344,16.102567672729492,399400
2013-07-03,20.96500015258789,21.364999771118164,20.905000686645508,21.229999542236328,16.152019500732422,219400
2013-07-05,21.774999618530273,21.80500030517578,21.25,21.520000457763672,16.372652053833008,396200
2013-07-08,21.53499984741211,21.55500030517578,21.375,21.55500030517578,16.39928436279297,483400
2013-07-09,21.825000762939453,22.03499984741211,21.635000228881836,21.799999237060547,16.585681915283203,1083200
2013-07-10,22.125,22.239999771118164,21.864999771118164,21.979999542236328,16.722627639770508,966400
2013-07-11,22.950000762939453,23.155000686645508,22.684999465942383,23.135000228881836,17.601364135742188,744200
2013-07-12,23.350000381469727,23.375,22.934999465942383,23.184999465942383,17.639406204223633,657800
2013-07-15,23.385000228881836,23.485000610351562,23.229999542236328,23.385000228881836,17.791568756103516,712200
2013-07-16,22.959999084472656,22.959999084472656,22.235000610351562,22.575000762939453,17.175310134887695,696400
2013-07-17,22.290000915527344,22.635000228881836,22.290000915527344,22.56999969482422,17.1715087890625,283800
2013-07-18,22.44499969482422,22.6200008392334,22.395000457763672,22.53499984741211,17.144878387451172,231400
2013-07-19,22.649999618530273,22.729999542236328,22.329999923706055,22.565000534057617,17.167701721191406,311800
2013-07-22,22.530000686645508,23.06999969482422,22.530000686645508,22.9950008392334,17.494850158691406,527600
2013-07-23,23.229999542236328,23.600000381469727,23.079999923706055,23.239999771118164,17.681249618530273,465400
2013-07-24,22.795000076293945,22.825000762939453,22.600000381469727,22.69499969482422,17.2666072845459,251800
2013-07-25,22.5,22.739999771118164,22.364999771118164,22.719999313354492,17.285625457763672,265800
2013-07-26,22.594999313354492,22.80500030517578,22.479999542236328,22.7450008392334,17.30464744567871,231200
2013-07-29,22.334999084472656,22.389999389648438,22.149999618530273,22.19499969482422,16.886201858520508,333600
2013-07-30,22.690000534057617,22.75,22.46500015258789,22.5,17.11825180053711,386200
2013-07-31,22.790000915527344,23.084999084472656,22.739999771118164,22.80500030517578,17.350297927856445,386600
2013-08-01,23.065000534057617,23.274999618530273,22.895000457763672,23.21500015258789,17.6622314453125,1121000
2013-08-02,23.145000457763672,23.329999923706055,23.094999313354492,23.229999542236328,17.673641204833984,422000
2013-08-05,23.104999542236328,23.18000030517578,22.770000457763672,22.950000762939453,17.460615158081055,299800
2013-08-06,22.834999084472656,23.024999618530273,22.645000457763672,22.700000762939453,17.270410537719727,458200
2013-08-07,22.395000457763672,22.915000915527344,22.28499984741211,22.610000610351562,17.20193862915039,177800
2013-08-08,22.795000076293945,22.825000762939453,22.459999084472656,22.5,17.11825180053711,641000
2013-08-09,22.584999084472656,22.989999771118164,22.579999923706055,22.774999618530273,17.327472686767578,584000
2013-08-12,22.815000534057617,23.149999618530273,22.475000381469727,22.844999313354492,17.380727767944336,521600
2013-08-13,22.770000457763672,22.844999313354492,22.6299991607666,22.790000915527344,17.338886260986328,461400
2013-08-14,22.864999771118164,22.8799991607666,22.7549991607666,22.809999465942383,17.35409927368164,398800
2013-08-15,22.665000915527344,22.860000610351562,22.665000915527344,22.78499984741211,17.335079193115234,402200
2013-08-16,21.795000076293945,22.139999389648438,21.655000686645508,21.96500015258789,16.71121597290039,289000
2013-08-19,20.3700008392334,20.3700008392334,19.780000686645508,19.790000915527344,15.056452751159668,527400
2013-08-20,19.645000457763672,19.645000457763672,19.06999969482422,19.399999618530273,14.759735107421875,648800
2013-08-21,19.924999237060547,19.924999237060547,19.540000915527344,19.625,14.93091869354248,365000
2013-08-22,19.344999313354492,19.540000915527344,19.219999313354492,19.459999084472656,14.805384635925293,853000
2013-08-23,19.584999084472656,19.625,19.420000076293945,19.540000915527344,14.866251945495605,398800
2013-08-26,19.149999618530273,19.184999465942383,18.780000686645508,18.795000076293945,14.29944133758545,444200
2013-08-27,17.5,17.625,17.399999618530273,17.5,13.314193725585938,1424800
2013-08-28,18.364999771118164,18.530000686645508,18.204999923706055,18.43000030517578,14.021746635437012,555400
2013-08-29,19.024999618530273,19.149999618530273,18.709999084472656,18.780000686645508,14.288031578063965,1242200
2013-08-30,18.81999969482422,18.8799991607666,18.40999984741211,18.530000686645508,14.09782886505127,755200
2013-09-03,18.915000915527344,18.915000915527344,18.450000762939453,18.530000686645508,14.09782886505127,613200
2013-09-04,18.184999465942383,18.209999084472656,17.924999237060547,17.975000381469727,13.675579071044922,656000
2013-09-05,17.424999237060547,17.889999389648438,17.399999618530273,17.850000381469727,13.580477714538574,1294600
2013-09-06,17.450000762939453,17.530000686645508,17.270000457763672,17.389999389648438,13.230504989624023,1107800
2013-09-09,17.78499984741211,18.579999923706055,17.78499984741211,18.55500030517578,14.116848945617676,757200
2013-09-10,18.975000381469727,19.2450008392334,18.780000686645508,18.93000030517578,14.402154922485352,546400
2013-09-11,18.815000534057617,18.989999771118164,18.735000610351562,18.975000381469727,14.436389923095703,538000
2013-09-12,19.170000076293945,19.510000228881836,19.0049991607666,19.045000076293945,14.489646911621094,769400
2013-09-13,19.094999313354492,19.3700008392334,19.024999618530273,19.354999542236328,14.725496292114258,636800
2013-09-16,19.44499969482422,19.549999237060547,19.135000228881836,19.25,14.645612716674805,519600
2013-09-17,19.44499969482422,19.635000228881836,19.30500030517578,19.31999969482422,14.698868751525879,418400
2013-09-18,19.25,20.649999618530273,19.06999969482422,20.55500030517578,15.638471603393555,927600
2013-09-19,21.049999237060547,21.19499969482422,20.5049991607666,20.579999923706055,15.657490730285645,671200
2013-09-20,20.4950008392334,20.610000610351562,19.954999923706055,19.969999313354492,15.193395614624023,597800
2013-09-23,19.600000381469727,19.844999313354492,19.475000381469727,19.514999389648438,14.84722900390625,544600
2013-09-24,19.1299991607666,19.334999084472656,18.905000686645508,19.270000457763672,14.6608304977417,969600
2013-09-25,19.03499984741211,19.1200008392334,18.510000228881836,18.524999618530273,14.094024658203125,869600
2013-09-26,18.700000762939453,19.024999618530273,18.635000228881836,18.895000457763672,14.37552547454834,294800
2013-09-27,18.649999618530273,18.729999542236328,18.56999969482422,18.674999237060547,14.208147048950195,298600
2013-09-30,18.15999984741211,18.475000381469727,18.010000228881836,18.155000686645508,13.812524795532227,550400
2013-10-01,18.475000381469727,19.065000534057617,18.475000381469727,18.9950008392334,14.451607704162598,684400
2013-10-02,19.084999084472656,19.200000762939453,18.899999618530273,19.09000015258789,14.523880958557129,388600
2013-10-03,19.274999618530273,19.389999389648438,18.84000015258789,19.079999923706055,14.516275405883789,399000
2013-10-04,19.209999084472656,19.579999923706055,19.209999084472656,19.385000228881836,14.748320579528809,385200
2013-10-07,19.3700008392334,19.46500015258789,19.28499984741211,19.395000457763672,14.755928993225098,474400
2013-10-08,19.235000610351562,19.545000076293945,19.0049991607666,19.020000457763672,14.470625877380371,784000
2013-10-09,19.475000381469727,19.770000457763672,19.325000762939453,19.684999465942383,14.97656536102295,892800
2013-10-10,20.190000534057617,20.475000381469727,19.950000762939453,20.06999969482422,15.26948070526123,519200
2013-10-11,20.174999237060547,20.344999313354492,19.799999237060547,20.059999465942383,15.261870384216309,371200
2013-10-14,19.84000015258789,20.28499984741211,19.725000381469727,20.094999313354492,15.288498878479004,589600
2013-10-15,20.0,20.239999771118164,19.899999618530273,20.06999969482422,15.26948070526123,397000
2013-10-16,20.0,20.190000534057617,19.924999237060547,20.05500030517578,15.25806713104248,881800
2013-10-17,20.395000457763672,20.764999389648438,20.264999389648438,20.739999771118164,15.77922248840332,742600
2013-10-18,20.815000534057617,20.844999313354492,20.424999237060547,20.68000030517578,15.733575820922852,489200
2013-10-21,20.655000686645508,20.655000686645508,20.295000076293945,20.375,15.50152587890625,298200
2013-10-22,20.024999618530273,20.405000686645508,19.924999237060547,20.174999237060547,15.34936237335205,1051000
2013-10-23,20.020000457763672,20.03499984741211,19.75,19.850000381469727,15.10210132598877,362200
2013-10-24,19.864999771118164,19.975000381469727,19.614999771118164,19.68000030517578,14.972760200500488,375000
2013-10-25,19.65999984741211,19.770000457763672,19.454999923706055,19.684999465942383,14.97656536102295,407800
2013-10-28,20.5,20.5,20.155000686645508,20.25,15.406421661376953,403000
2013-10-29,20.450000762939453,20.510000228881836,20.19499969482422,20.40999984741211,15.528155326843262,411800
2013-10-30,20.415000915527344,20.44499969482422,20.170000076293945,20.280000686645508,15.429248809814453,328200
2013-10-31,20.549999237060547,20.610000610351562,20.325000762939453,20.3799991607666,15.505329132080078,314600
2013-11-01,20.309999465942383,20.450000762939453,19.93000030517578,20.045000076293945,15.250457763671875,219200
2013-11-04,20.184999465942383,20.43000030517578,20.184999465942383,20.40999984741211,15.528155326843262,429200
2013-11-05,20.264999389648438,20.264999389648438,20.030000686645508,20.049999237060547,15.254263877868652,392400
2013-11-06,19.975000381469727,20.010000228881836,19.825000762939453,19.9950008392334,15.212414741516113,763000
2013-11-07,19.989999771118164,20.139999389648438,19.8799991607666,19.934999465942383,15.166766166687012,754600
2013-11-08,19.915000915527344,19.950000762939453,19.655000686645508,19.905000686645508,15.143941879272461,1490400
2013-11-11,19.459999084472656,19.540000915527344,19.145000457763672,19.15999984741211,14.577139854431152,253800
2013-11-12,19.114999771118164,19.190000534057617,18.844999313354492,19.1299991607666,14.554314613342285,417600
2013-11-13,18.635000228881836,19.100000381469727,18.360000610351562,18.954999923706055,14.421174049377441,803200
2013-11-14,19.149999618530273,19.350000381469727,18.954999923706055,19.28499984741211,14.672240257263184,306400
2013-11-15,18.954999923706055,19.34000015258789,18.90999984741211,19.2450008392334,14.64181137084961,400000
2013-11-18,19.309999465942383,19.475000381469727,19.18000030517578,19.235000610351562,14.634201049804688,296000
2013-11-19,19.405000686645508,19.69499969482422,19.350000381469727,19.479999542236328,14.820598602294922,506600
2013-11-20,19.25,19.344999313354492,19.06999969482422,19.229999542236328,14.630395889282227,1096400
2013-11-21,19.135000228881836,19.260000228881836,19.010000228881836,19.100000381469727,14.531492233276367,579200
2013-11-22,18.649999618530273,18.649999618530273,18.399999618530273,18.5,14.075006484985352,550200
2013-11-25,18.540000915527344,18.540000915527344,18.334999084472656,18.3700008392334,13.976099967956543,311600
2013-11-26,17.649999618530273,17.96500015258789,17.350000381469727,17.864999771118164,13.591890335083008,1195400
2013-11-27,17.885000228881836,18.19499969482422,17.885000228881836,18.139999389648438,13.801111221313477,673200
2013-11-29,18.329999923706055,18.364999771118164,18.125,18.270000457763672,13.900018692016602,281600
2013-12-02,18.329999923706055,18.604999542236328,18.229999542236328,18.25,13.88480281829834,412800
2013-12-03,18.170000076293945,18.170000076293945,17.815000534057617,18.010000228881836,13.702207565307617,333400
2013-12-04,17.69499969482422,17.829999923706055,17.604999542236328,17.645000457763672,13.424511909484863,926000
2013-12-05,17.559999465942383,17.704999923706055,17.364999771118164,17.364999771118164,13.211484909057617,1057000
2013-12-06,17.100000381469727,17.299999237060547,16.940000534057617,17.209999084472656,13.093558311462402,1268600
2013-12-09,17.209999084472656,17.315000534057617,16.875,17.274999618530273,13.143011093139648,867600
2013-12-10,17.06999969482422,17.114999771118164,16.924999237060547,17.040000915527344,12.96422004699707,837400
2013-12-11,17.235000610351562,17.415000915527344,17.114999771118164,17.19499969482422,13.082145690917969,764600
2013-12-12,17.204999923706055,17.395000457763672,17.155000686645508,17.2549991607666,13.127796173095703,424400
2013-12-13,17.2549991607666,17.280000686645508,17.110000610351562,17.174999237060547,13.06692886352539,489600
2013-12-16,17.665000915527344,17.665000915527344,17.309999465942383,17.625,13.409295082092285,830400
2013-12-17,17.225000381469727,17.280000686645508,17.100000381469727,17.1299991607666,13.032692909240723,873000
2013-12-18,17.184999465942383,17.575000762939453,17.0,17.530000686645508,13.337018013000488,819600
2013-12-19,17.420000076293945,17.545000076293945,17.264999389648438,17.524999618530273,13.333213806152344,628400
2013-12-20,17.3799991607666,17.469999313354492,17.204999923706055,17.315000534057617,13.173443794250488,882200
2013-12-23,17.110000610351562,17.375,17.075000762939453,17.329999923706055,13.184854507446289,577400
2013-12-24,17.454999923706055,17.625,17.43000030517578,17.55500030517578,13.356039047241211,134000
2013-12-26,17.559999465942383,17.65999984741211,17.530000686645508,17.584999084472656,13.378862380981445,321400
2013-12-27,17.489999771118164,17.670000076293945,17.420000076293945,17.635000228881836,13.41690444946289,449600
2013-12-30,17.625,17.854999542236328,17.625,17.790000915527344,13.534830093383789,621800
2013-12-31,17.635000228881836,18.03499984741211,17.635000228881836,17.924999237060547,13.637537956237793,360400
2014-01-02,17.850000381469727,17.8799991607666,17.3799991607666,17.415000915527344,13.249526023864746,419600
2014-01-03,17.579999923706055,17.579999923706055,17.295000076293945,17.459999084472656,13.283760070800781,543600
2014-01-06,17.235000610351562,17.235000610351562,16.975000381469727,16.975000381469727,12.914769172668457,750200
2014-01-07,17.05500030517578,17.125,16.954999923706055,17.059999465942383,12.979437828063965,953600
2014-01-08,17.114999771118164,17.2450008392334,17.059999465942383,17.149999618530273,13.047908782958984,362000
2014-01-09,17.19499969482422,17.19499969482422,16.989999771118164,17.149999618530273,13.047908782958984,473000
2014-01-10,17.469999313354492,18.110000610351562,17.299999237060547,18.010000228881836,13.702207565307617,764600
2014-01-13,18.375,18.639999389648438,18.18000030517578,18.209999084472656,13.854372024536133,954000
2014-01-14,18.239999771118164,18.375,18.045000076293945,18.190000534057617,13.839155197143555,624400
2014-01-15,18.15999984741211,18.350000381469727,18.15999984741211,18.309999465942383,13.930451393127441,323600
2014-01-16,18.420000076293945,18.7450008392334,18.184999465942383,18.280000686645508,13.907629013061523,273200
2014-01-17,18.385000228881836,18.450000762939453,18.235000610351562,18.309999465942383,13.930451393127441,407800
2014-01-21,18.434999465942383,18.559999465942383,18.270000457763672,18.424999237060547,14.017942428588867,446200
2014-01-22,18.40999984741211,18.454999923706055,18.174999237060547,18.434999465942383,14.025552749633789,316400
2014-01-23,18.25,18.31999969482422,17.920000076293945,18.010000228881836,13.702207565307617,362600
2014-01-24,17.96500015258789,17.96500015258789,17.479999542236328,17.584999084472656,13.378862380981445,411800
2014-01-27,17.549999237060547,17.649999618530273,17.3700008392334,17.549999237060547,13.35223388671875,693200
2014-01-28,17.594999313354492,17.735000610351562,17.514999389648438,17.665000915527344,13.439727783203125,525000
2014-01-29,17.704999923706055,17.920000076293945,17.645000457763672,17.71500015258789,13.477768898010254,391000
2014-01-30,18.184999465942383,18.385000228881836,18.149999618530273,18.2450008392334,13.881000518798828,687400
2014-01-31,17.920000076293945,18.19499969482422,17.885000228881836,18.135000228881836,13.797307968139648,312000
2014-02-03,18.049999237060547,18.05500030517578,17.594999313354492,17.614999771118164,13.40168571472168,535200
2014-02-04,17.71500015258789,18.200000762939453,17.639999389648438,18.15999984741211,13.816329002380371,812200
2014-02-05,18.174999237060547,18.25,18.010000228881836,18.084999084472656,13.759267807006836,382600
2014-02-06,18.350000381469727,18.725000381469727,18.350000381469727,18.700000762939453,14.227169036865234,687000
2014-02-07,18.725000381469727,18.989999771118164,18.725000381469727,18.875,14.360308647155762,470200
2014-02-10,18.790000915527344,18.80500030517578,18.479999542236328,18.594999313354492,14.147282600402832,479200
2014-02-11,18.674999237060547,18.950000762939453,18.559999465942383,18.93000030517578,14.402154922485352,406600
2014-02-12,18.889999389648438,19.059999465942383,18.690000534057617,18.75,14.265205383300781,445200
2014-02-13,18.719999313354492,18.790000915527344,18.594999313354492,18.69499969482422,14.223363876342773,513200
2014-02-14,18.850000381469727,19.09000015258789,18.829999923706055,18.9950008392334,14.451607704162598,414400
2014-02-18,19.1299991607666,19.415000915527344,19.1299991607666,19.315000534057617,14.695064544677734,407800
2014-02-19,19.399999618530273,19.649999618530273,19.329999923706055,19.375,14.740713119506836,712200
2014-02-20,19.760000228881836,19.96500015258789,19.649999618530273,19.93000030517578,15.162964820861816,588600
2014-02-21,20.084999084472656,20.225000381469727,19.979999542236328,20.1299991607666,15.3151273727417,623800
2014-02-24,20.104999542236328,20.264999389648438,20.104999542236328,20.235000610351562,15.395013809204102,644800
2014-02-25,19.565000534057617,19.729999542236328,19.2549991607666,19.360000610351562,14.729301452636719,909000
2014-02-26,19.530000686645508,19.6299991607666,19.34000015258789,19.469999313354492,14.812992095947266,551000
2014-02-27,19.385000228881836,19.729999542236328,19.375,19.709999084472656,14.995585441589355,429200
2014-02-28,19.760000228881836,19.889999389648438,19.545000076293945,19.614999771118164,14.923307418823242,285400
2014-03-03,19.68000030517578,19.770000457763672,19.479999542236328,19.665000915527344,14.961350440979004,413400
2014-03-04,19.84000015258789,20.165000915527344,19.84000015258789,20.155000686645508,15.334148406982422,388000
2014-03-05,19.969999313354492,20.219999313354492,19.940000534057617,20.18000030517578,15.353167533874512,610400
2014-03-06,20.145000457763672,20.295000076293945,20.094999313354492,20.165000915527344,15.341756820678711,372800
2014-03-07,20.1299991607666,20.1299991607666,19.3700008392334,19.5,14.835817337036133,1054600
2014-03-10,19.200000762939453,19.21500015258789,18.81999969482422,19.059999465942383,14.501057624816895,599600
2014-03-11,19.075000762939453,19.094999313354492,18.854999542236328,18.889999389648438,14.371723175048828,491000
2014-03-12,18.78499984741211,18.905000686645508,18.65999984741211,18.905000686645508,14.383134841918945,250400
2014-03-13,19.1200008392334,19.2549991607666,18.899999618530273,18.934999465942383,14.405956268310547,270200
2014-03-14,19.450000762939453,19.850000381469727,19.325000762939453,19.790000915527344,15.056452751159668,477400
2014-03-17,19.799999237060547,19.934999465942383,19.770000457763672,19.78499984741211,15.052647590637207,587600
2014-03-18,19.559999465942383,19.700000762939453,19.53499984741211,19.610000610351562,14.919504165649414,359800
2014-03-19,19.905000686645508,20.235000610351562,19.84000015258789,19.8799991607666,15.124924659729004,471000
2014-03-20,19.709999084472656,19.864999771118164,19.200000762939453,19.610000610351562,14.919504165649414,1165600
2014-03-21,19.274999618530273,19.375,19.1200008392334,19.139999389648438,14.561924934387207,1107000
2014-03-24,19.56999969482422,19.78499984741211,19.44499969482422,19.655000686645508,14.953742980957031,714000
2014-03-25,19.649999618530273,19.68000030517578,19.44499969482422,19.5,14.835817337036133,402600
2014-03-26,19.739999771118164,19.739999771118164,19.375,19.375,14.740713119506836,524200
2014-03-27,19.25,19.360000610351562,19.139999389648438,19.28499984741211,14.672240257263184,379600
2014-03-28,19.44499969482422,19.809999465942383,19.43000030517578,19.68000030517578,14.972760200500488,336600
2014-03-31,19.815000534057617,19.81999969482422,19.635000228881836,19.684999465942383,14.97656536102295,420200
2014-04-01,20.0,20.149999618530273,19.920000076293945,20.1200008392334,15.307519912719727,384400
2014-04-02,20.125,20.125,19.989999771118164,20.079999923706055,15.277087211608887,362600
2014-04-03,19.9950008392334,20.059999465942383,19.65999984741211,19.93000030517578,15.162964820861816,333800
2014-04-04,20.149999618530273,20.549999237060547,20.149999618530273,20.299999237060547,15.444463729858398,316400
2014-04-07,20.4950008392334,20.565000534057617,20.30500030517578,20.34000015258789,15.474899291992188,356800
2014-04-08,20.55500030517578,20.825000762939453,20.549999237060547,20.729999542236328,15.771614074707031,602000
2014-04-09,20.739999771118164,20.764999389648438,20.125,20.229999542236328,15.391207695007324,694000
2014-04-10,20.0049991607666,20.209999084472656,19.829999923706055,19.979999542236328,15.201005935668945,1109200
2014-04-11,20.059999465942383,20.174999237060547,20.03499984741211,20.125,15.311320304870605,549000
2014-04-14,20.399999618530273,20.559999465942383,20.364999771118164,20.424999237060547,15.539566040039062,383600
2014-04-15,20.350000381469727,20.350000381469727,19.774999618530273,20.065000534057617,15.265674591064453,403800
2014-04-16,20.28499984741211,20.475000381469727,20.260000228881836,20.475000381469727,15.577608108520508,431200
2014-04-17,20.450000762939453,20.600000381469727,20.360000610351562,20.510000228881836,15.60423469543457,443600
2014-04-21,20.530000686645508,20.674999237060547,20.354999542236328,20.399999618530273,15.52054500579834,334200
2014-04-22,20.295000076293945,20.3700008392334,20.2549991607666,20.325000762939453,15.46348762512207,186800
2014-04-23,20.145000457763672,20.170000076293945,19.829999923706055,19.940000534057617,15.170572280883789,318200
2014-04-24,20.225000381469727,20.264999389648438,19.93000030517578,20.264999389648438,15.417838096618652,221000
2014-04-25,20.06999969482422,20.579999923706055,20.06999969482422,20.579999923706055,15.657490730285645,466800
2014-04-28,20.579999923706055,20.625,19.53499984741211,19.895000457763672,15.136336326599121,509400
2014-04-29,19.5,19.790000915527344,19.5,19.6200008392334,15.631494522094727,374200
2014-04-30,19.690000534057617,19.8799991607666,19.690000534057617,19.850000381469727,15.814738273620605,312200
2014-05-01,19.829999923706055,20.045000076293945,19.795000076293945,20.045000076293945,15.97009563446045,272400
2014-05-02,20.059999465942383,20.229999542236328,20.024999618530273,20.104999542236328,16.017898559570312,344400
2014-05-05,20.139999389648438,20.270000457763672,20.09000015258789,20.270000457763672,16.149356842041016,235600
2014-05-06,20.229999542236328,20.395000457763672,20.219999313354492,20.389999389648438,16.24496078491211,210200
2014-05-07,20.459999084472656,20.68000030517578,20.40999984741211,20.55500030517578,16.376419067382812,514200
2014-05-08,20.454999923706055,20.579999923706055,20.389999389648438,20.43000030517578,16.276830673217773,361400
2014-05-09,20.40999984741211,20.55500030517578,20.329999923706055,20.520000457763672,16.348535537719727,308800
2014-05-12,20.524999618530273,20.625,20.420000076293945,20.485000610351562,16.320650100708008,361400
2014-05-13,20.424999237060547,20.55500030517578,20.3799991607666,20.454999923706055,16.296749114990234,385000
2014-05-14,20.795000076293945,21.225000381469727,20.649999618530273,21.040000915527344,16.762826919555664,428200
2014-05-15,21.0,21.0,20.735000610351562,20.864999771118164,16.623397827148438,358400
2014-05-16,21.774999618530273,22.05500030517578,21.579999923706055,22.024999618530273,17.547584533691406,442400
2014-05-19,22.18000030517578,22.225000381469727,21.875,22.170000076293945,17.663108825683594,1001000
2014-05-20,21.225000381469727,21.270000457763672,21.024999618530273,21.079999923706055,16.794692993164062,768200
2014-05-21,21.420000076293945,21.610000610351562,21.295000076293945,21.30500030517578,16.973953247070312,415200
2014-05-22,21.5,21.940000534057617,21.5,21.815000534057617,17.380273818969727,607800
2014-05-23,21.764999389648438,21.90999984741211,21.709999084472656,21.875,17.428077697753906,368800
2014-05-27,21.934999465942383,22.040000915527344,21.719999313354492,21.875,17.428077697753906,320400
2014-05-28,21.84000015258789,21.899999618530273,21.809999465942383,21.860000610351562,17.41613006591797,439200
2014-05-29,21.889999389648438,22.024999618530273,21.850000381469727,22.020000457763672,17.543601989746094,287200
2014-05-30,22.0,22.104999542236328,21.795000076293945,21.84000015258789,17.400196075439453,470800
2014-06-02,21.780000686645508,21.780000686645508,21.514999389648438,21.55500030517578,17.173133850097656,619600
2014-06-03,21.434999465942383,21.655000686645508,21.424999237060547,21.5,17.12931251525879,732200
2014-06-04,21.25,21.264999389648438,21.059999465942383,21.094999313354492,16.806644439697266,323000
2014-06-05,21.25,21.334999084472656,21.1200008392334,21.135000228881836,16.838510513305664,854800
2014-06-06,21.2549991607666,21.295000076293945,21.114999771118164,21.155000686645508,16.85444450378418,720800
2014-06-09,20.8799991607666,21.020000457763672,20.834999084472656,20.9950008392334,16.726974487304688,241600
2014-06-10,21.329999923706055,21.375,21.139999389648438,21.174999237060547,16.870378494262695,321600
2014-06-11,20.920000076293945,20.934999465942383,20.80500030517578,20.895000457763672,16.647300720214844,284400
2014-06-12,20.31999969482422,20.4950008392334,20.299999237060547,20.440000534057617,16.28479766845703,503000
2014-06-13,20.524999618530273,20.594999313354492,20.329999923706055,20.53499984741211,16.360485076904297,5805400
2014-06-16,20.385000228881836,20.44499969482422,20.274999618530273,20.434999465942383,16.280813217163086,288000
2014-06-17,20.2549991607666,20.31999969482422,20.184999465942383,20.229999542236328,16.11748695373535,220400
2014-06-18,20.15999984741211,20.434999465942383,20.100000381469727,20.434999465942383,16.280813217163086,344000
2014-06-19,20.225000381469727,20.334999084472656,20.174999237060547,20.295000076293945,16.169273376464844,401800
2014-06-20,20.354999542236328,20.360000610351562,20.19499969482422,20.229999542236328,16.11748695373535,496000
2014-06-23,20.2549991607666,20.55500030517578,20.2549991607666,20.540000915527344,16.36446762084961,326800
2014-06-24,20.530000686645508,21.1200008392334,20.530000686645508,20.760000228881836,16.53974723815918,573600
2014-06-25,20.459999084472656,20.635000228881836,20.209999084472656,20.540000915527344,16.36446762084961,696600
2014-06-26,20.43000030517578,20.540000915527344,20.344999313354492,20.475000381469727,16.31268310546875,374800
2014-06-27,20.350000381469727,20.420000076293945,20.21500015258789,20.315000534057617,16.18520736694336,299600
2014-06-30,20.850000381469727,20.850000381469727,20.71500015258789,20.829999923706055,16.59551429748535,396000
2014-07-01,20.850000381469727,21.040000915527344,20.844999313354492,20.94499969482422,16.687137603759766,430000
2014-07-02,20.969999313354492,21.084999084472656,20.959999084472656,21.059999465942383,16.778759002685547,266200
2014-07-03,20.950000762939453,21.040000915527344,20.854999542236328,20.90999984741211,16.659252166748047,127400
2014-07-07,21.875,22.200000762939453,21.875,22.170000076293945,17.663108825683594,450000
2014-07-08,22.165000915527344,22.315000534057617,21.834999084472656,21.905000686645508,17.451982498168945,772600
