Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,29.420000076293945,29.489999771118164,29.110000610351562,29.290000915527344,26.54683494567871,443700.0
2017-10-25,29.190000534057617,29.190000534057617,28.940000534057617,29.0,26.283998489379883,489400.0
2017-10-26,29.09000015258789,29.610000610351562,28.989999771118164,29.389999389648438,26.637470245361328,536100.0
2017-10-27,29.309999465942383,29.780000686645508,29.260000228881836,29.729999542236328,26.94562530517578,391200.0
2017-10-30,29.56999969482422,29.790000915527344,29.489999771118164,29.6200008392334,26.845930099487305,548300.0
2017-10-31,29.719999313354492,30.030000686645508,29.549999237060547,29.979999542236328,27.17221450805664,513500.0
2017-11-01,30.010000228881836,30.219999313354492,29.899999618530273,30.059999465942383,27.244722366333008,379000.0
2017-11-02,30.75,30.979999542236328,30.34000015258789,30.469999313354492,27.61632537841797,715700.0
2017-11-03,30.43000030517578,30.8700008392334,30.350000381469727,30.760000228881836,27.879161834716797,687800.0
2017-11-06,30.850000381469727,31.0,30.719999313354492,30.940000534057617,28.04230308532715,718800.0
2017-11-07,31.0,31.229999542236328,30.920000076293945,31.18000030517578,28.25982666015625,763000.0
2017-11-08,31.280000686645508,31.469999313354492,31.170000076293945,31.239999771118164,28.314205169677734,739000.0
2017-11-09,31.049999237060547,31.299999237060547,30.950000762939453,31.219999313354492,28.296077728271484,690100.0
2017-11-10,31.110000610351562,31.670000076293945,31.0,31.520000457763672,28.56798553466797,631100.0
2017-11-13,31.579999923706055,31.639999389648438,30.229999542236328,30.31999969482422,27.480371475219727,1346200.0
2017-11-14,30.299999237060547,31.209999084472656,30.299999237060547,30.989999771118164,28.08761978149414,444200.0
2017-11-15,30.950000762939453,31.3700008392334,30.770000457763672,31.280000686645508,28.350461959838867,446000.0
2017-11-16,31.270000457763672,31.440000534057617,31.18000030517578,31.25,28.323270797729492,509300.0
2017-11-17,31.25,31.479999542236328,30.979999542236328,31.31999969482422,28.386714935302734,436800.0
2017-11-20,31.31999969482422,31.489999771118164,31.100000381469727,31.100000381469727,28.187318801879883,327900.0
2017-11-21,31.299999237060547,31.530000686645508,31.209999084472656,31.520000457763672,28.56798553466797,423900.0
2017-11-22,31.3799991607666,31.719999313354492,31.239999771118164,31.579999923706055,28.622364044189453,362900.0
2017-11-24,31.639999389648438,31.790000915527344,31.540000915527344,31.780000686645508,28.80363655090332,191700.0
2017-11-27,31.760000228881836,31.760000228881836,31.229999542236328,31.299999237060547,28.36859130859375,378000.0
2017-11-28,31.25,31.649999618530273,31.25,31.649999618530273,28.685810089111328,336200.0
2017-11-29,31.559999465942383,31.709999084472656,31.200000762939453,31.299999237060547,28.36859130859375,364300.0
2017-11-30,31.350000381469727,31.670000076293945,31.260000228881836,31.549999237060547,28.595172882080078,401500.0
2017-12-01,31.65999984741211,31.65999984741211,31.079999923706055,31.5,28.549854278564453,345400.0
2017-12-04,31.5,31.59000015258789,30.920000076293945,30.979999542236328,28.07855796813965,335000.0
2017-12-05,30.90999984741211,31.079999923706055,30.6299991607666,30.729999542236328,27.851970672607422,396400.0
2017-12-06,30.68000030517578,31.079999923706055,30.68000030517578,30.860000610351562,27.96979522705078,290700.0
2017-12-07,30.81999969482422,31.239999771118164,30.790000915527344,31.209999084472656,28.28701400756836,291200.0
2017-12-08,31.270000457763672,31.350000381469727,31.139999389648438,31.209999084472656,28.28701400756836,326500.0
2017-12-11,31.190000534057617,31.329999923706055,30.959999084472656,31.299999237060547,28.36859130859375,330500.0
2017-12-12,31.399999618530273,31.540000915527344,31.229999542236328,31.40999984741211,28.468284606933594,347100.0
2017-12-13,31.31999969482422,31.6200008392334,31.1299991607666,31.200000762939453,28.2779541015625,408500.0
2017-12-14,31.030000686645508,31.43000030517578,30.850000381469727,31.239999771118164,28.54291534423828,419600.0
2017-12-15,31.229999542236328,31.700000762939453,30.829999923706055,31.43000030517578,28.716514587402344,968800.0
2017-12-18,31.579999923706055,31.81999969482422,31.40999984741211,31.729999542236328,28.990612030029297,362800.0
2017-12-19,31.709999084472656,31.81999969482422,31.3700008392334,31.389999389648438,28.67996597290039,311300.0
2017-12-20,31.5,31.639999389648438,31.280000686645508,31.3700008392334,28.661691665649414,273400.0
2017-12-21,31.549999237060547,31.549999237060547,31.190000534057617,31.25,28.552051544189453,192600.0
2017-12-22,31.270000457763672,31.40999984741211,31.09000015258789,31.170000076293945,28.47896385192871,283900.0
2017-12-26,31.149999618530273,31.530000686645508,31.149999618530273,31.3799991607666,28.670827865600586,212500.0
2017-12-27,31.450000762939453,31.6299991607666,31.389999389648438,31.43000030517578,28.716514587402344,337600.0
2017-12-28,31.510000228881836,31.579999923706055,31.3799991607666,31.559999465942383,28.835290908813477,261600.0
2017-12-29,31.6299991607666,31.90999984741211,31.469999313354492,31.6299991607666,28.899246215820312,451700.0
2018-01-02,31.790000915527344,32.0,31.479999542236328,31.969999313354492,29.20989418029785,731300.0
2018-01-03,32.0,32.209999084472656,31.81999969482422,32.15999984741211,29.38348960876465,674400.0
2018-01-04,32.189998626708984,32.310001373291016,31.5,31.510000228881836,28.78960418701172,608600.0
2018-01-05,31.59000015258789,32.040000915527344,31.520000457763672,31.889999389648438,29.136798858642578,566600.0
2018-01-08,31.950000762939453,32.13999938964844,31.799999237060547,31.979999542236328,29.21902847290039,574000.0
2018-01-09,32.119998931884766,32.209999084472656,31.600000381469727,31.639999389648438,28.90838050842285,325800.0
2018-01-10,31.540000915527344,31.600000381469727,31.1299991607666,31.420000076293945,28.707374572753906,394600.0
2018-01-11,31.530000686645508,32.130001068115234,31.389999389648438,32.099998474121094,29.32866859436035,473900.0
2018-01-12,32.06999969482422,32.470001220703125,31.959999084472656,32.439998626708984,29.63931655883789,455900.0
2018-01-16,32.5,32.75,32.18000030517578,32.220001220703125,29.438308715820312,912600.0
2018-01-17,32.34000015258789,32.66999816894531,32.279998779296875,32.619998931884766,29.803773880004883,375900.0
2018-01-18,32.54999923706055,32.63999938964844,32.34000015258789,32.54999923706055,29.739818572998047,424300.0
2018-01-19,32.529998779296875,32.689998626708984,32.41999816894531,32.68000030517578,29.858598709106445,542500.0
2018-01-22,32.689998626708984,32.77000045776367,32.38999938964844,32.65999984741211,29.840322494506836,365300.0
2018-01-23,32.70000076293945,32.93000030517578,32.54999923706055,32.86000061035156,30.023056030273438,289800.0
2018-01-24,32.849998474121094,33.38999938964844,32.83000183105469,33.34000015258789,30.46161460876465,573500.0
2018-01-25,33.34000015258789,33.52000045776367,33.06999969482422,33.52000045776367,30.626075744628906,440200.0
2018-01-26,33.61000061035156,33.650001525878906,33.189998626708984,33.599998474121094,30.69916343688965,354000.0
2018-01-29,33.5,33.529998779296875,32.59000015258789,32.650001525878906,29.83118438720703,1027200.0
2018-01-30,32.45000076293945,32.529998779296875,32.0099983215332,32.27000045776367,29.483997344970703,710800.0
2018-01-31,32.380001068115234,32.630001068115234,31.899999618530273,32.459999084472656,29.657588958740234,1704000.0
2018-02-01,32.45000076293945,32.61000061035156,32.220001220703125,32.41999816894531,29.62103843688965,759300.0
2018-02-02,32.09000015258789,32.099998474121094,31.670000076293945,31.8799991607666,29.127662658691406,880600.0
2018-02-05,31.760000228881836,31.93000030517578,31.0,31.190000534057617,28.497234344482422,1003800.0
2018-02-06,30.809999465942383,31.59000015258789,30.3799991607666,31.399999618530273,28.689104080200195,840200.0
2018-02-07,31.260000228881836,31.729999542236328,31.170000076293945,31.399999618530273,28.689104080200195,915200.0
2018-02-08,32.119998931884766,33.31999969482422,31.6200008392334,31.639999389648438,28.90838050842285,1976200.0
2018-02-09,32.0,32.2599983215332,31.1200008392334,31.5,28.780467987060547,1591900.0
2018-02-12,31.59000015258789,32.540000915527344,31.360000610351562,32.369998931884766,29.575359344482422,1021300.0
2018-02-13,32.349998474121094,33.119998931884766,32.2400016784668,32.97999954223633,30.13269805908203,1225200.0
2018-02-14,32.7400016784668,33.97999954223633,32.65999984741211,33.970001220703125,31.03722381591797,1263700.0
2018-02-15,34.02000045776367,34.54999923706055,33.959999084472656,34.349998474121094,31.38441276550293,741800.0
2018-02-16,34.33000183105469,34.81999969482422,34.33000183105469,34.43000030517578,31.457508087158203,705400.0
2018-02-20,34.369998931884766,34.650001525878906,33.86000061035156,34.0,31.064634323120117,950000.0
2018-02-21,34.0,34.310001373291016,33.529998779296875,33.560001373291016,30.662620544433594,897300.0
2018-02-22,33.72999954223633,34.2400016784668,33.72999954223633,33.88999938964844,30.96413230895996,405700.0
2018-02-23,34.08000183105469,34.25,33.93000030517578,34.18000030517578,31.229101181030273,618100.0
2018-02-26,34.310001373291016,34.54999923706055,34.15999984741211,34.540000915527344,31.558008193969727,519700.0
2018-02-27,34.5,34.720001220703125,34.150001525878906,34.16999816894531,31.21995735168457,691500.0
2018-02-28,34.29999923706055,34.54999923706055,33.9900016784668,33.9900016784668,31.055498123168945,656800.0
2018-03-01,33.97999954223633,34.16999816894531,33.459999084472656,33.86000061035156,30.936723709106445,986200.0
2018-03-02,33.66999816894531,34.290000915527344,33.5099983215332,34.20000076293945,31.24736785888672,646500.0
2018-03-05,34.02000045776367,34.59000015258789,34.0,34.25,31.293048858642578,1205800.0
2018-03-06,34.40999984741211,34.619998931884766,33.9900016784668,34.54999923706055,31.56714630126953,783200.0
2018-03-07,34.439998626708984,34.79999923706055,34.290000915527344,34.68000030517578,31.68592643737793,783000.0
2018-03-08,34.79999923706055,35.0099983215332,34.630001068115234,35.0,31.978296279907227,719200.0
2018-03-09,34.970001220703125,35.15999984741211,34.720001220703125,35.02000045776367,31.9965763092041,789800.0
2018-03-12,34.970001220703125,35.47999954223633,34.970001220703125,35.41999816894531,32.362037658691406,630400.0
2018-03-13,35.459999084472656,35.939998626708984,35.41999816894531,35.4900016784668,32.426002502441406,655800.0
2018-03-14,35.52000045776367,35.65999984741211,35.27000045776367,35.290000915527344,32.24325942993164,663500.0
2018-03-15,35.04999923706055,35.349998474121094,35.0,35.220001220703125,32.40890121459961,668500.0
2018-03-16,35.25,35.61000061035156,34.97999954223633,35.560001373291016,32.72175598144531,1096100.0
2018-03-19,35.5,35.54999923706055,35.0,35.29999923706055,32.48250961303711,417500.0
2018-03-20,35.290000915527344,35.56999969482422,35.2400016784668,35.380001068115234,32.556129455566406,617000.0
2018-03-21,35.459999084472656,35.75,35.33000183105469,35.400001525878906,32.57453155517578,698000.0
2018-03-22,35.369998931884766,36.310001373291016,35.31999969482422,35.77000045776367,32.915000915527344,1055900.0
2018-03-23,35.63999938964844,35.77000045776367,34.63999938964844,34.68000030517578,31.91199493408203,705200.0
2018-03-26,35.11000061035156,35.130001068115234,34.70000076293945,35.02000045776367,32.22486114501953,825900.0
2018-03-27,35.0099983215332,35.790000915527344,34.869998931884766,35.22999954223633,32.4181022644043,748500.0
2018-03-28,35.400001525878906,35.689998626708984,35.16999816894531,35.279998779296875,32.464111328125,882700.0
2018-03-29,35.470001220703125,35.61000061035156,35.130001068115234,35.18000030517578,32.372093200683594,835600.0
2018-04-02,35.18000030517578,35.41999816894531,34.65999984741211,34.81999969482422,32.04082107543945,774200.0
2018-04-03,34.939998626708984,35.41999816894531,34.84000015258789,35.06999969482422,32.270870208740234,1016800.0
2018-04-04,34.83000183105469,35.63999938964844,34.81999969482422,35.529998779296875,32.694149017333984,1462000.0
2018-04-05,35.56999969482422,35.959999084472656,35.470001220703125,35.86000061035156,32.99781036376953,723800.0
2018-04-06,35.7599983215332,36.130001068115234,35.47999954223633,35.650001525878906,32.80457305908203,749700.0
2018-04-09,35.709999084472656,36.189998626708984,35.56999969482422,35.650001525878906,32.80457305908203,819500.0
2018-04-10,36.09000015258789,36.25,35.88999938964844,35.95000076293945,33.080631256103516,1143600.0
2018-04-11,35.880001068115234,36.72999954223633,35.880001068115234,36.41999816894531,33.513118743896484,665100.0
2018-04-12,36.40999984741211,36.619998931884766,36.33000183105469,36.43000030517578,33.52231216430664,635800.0
2018-04-13,36.5099983215332,36.66999816894531,36.38999938964844,36.63999938964844,33.715553283691406,645900.0
2018-04-16,36.81999969482422,37.09000015258789,36.63999938964844,36.959999084472656,34.01001739501953,710500.0
2018-04-17,36.86000061035156,37.04999923706055,36.66999816894531,36.959999084472656,34.01001739501953,878100.0
2018-04-18,37.060001373291016,37.36000061035156,36.970001220703125,37.0,34.04682922363281,430200.0
2018-04-19,37.0,37.0,36.400001525878906,36.880001068115234,33.936397552490234,530500.0
2018-04-20,36.779998779296875,37.04999923706055,36.70000076293945,36.900001525878906,33.95480728149414,536700.0
2018-04-23,36.93000030517578,37.060001373291016,36.68000030517578,36.79999923706055,33.86278533935547,862600.0
2018-04-24,36.91999816894531,37.310001373291016,36.369998931884766,36.619998931884766,33.6971549987793,891600.0
2018-04-25,36.4900016784668,37.279998779296875,36.4900016784668,37.119998931884766,34.15724563598633,887700.0
2018-04-26,37.279998779296875,37.439998626708984,37.0099983215332,37.20000076293945,34.230865478515625,491500.0
2018-04-27,37.2400016784668,37.68000030517578,37.06999969482422,37.459999084472656,34.47011184692383,607400.0
2018-04-30,37.54999923706055,37.7599983215332,37.15999984741211,37.189998626708984,34.221656799316406,1074600.0
2018-05-01,37.189998626708984,37.5,36.790000915527344,37.27000045776367,34.29528045654297,1141100.0
2018-05-02,37.16999816894531,37.66999816894531,37.09000015258789,37.58000183105469,34.580528259277344,911800.0
2018-05-03,37.79999923706055,39.13999938964844,37.779998779296875,37.91999816894531,34.89339065551758,1445800.0
2018-05-04,38.13999938964844,38.529998779296875,37.459999084472656,37.56999969482422,34.57133102416992,1514100.0
2018-05-07,37.61000061035156,38.380001068115234,37.61000061035156,38.27000045776367,35.21546173095703,1140600.0
2018-05-08,38.27000045776367,38.66999816894531,37.4900016784668,37.650001525878906,34.64494705200195,1490300.0
2018-05-09,37.5099983215332,37.97999954223633,37.29999923706055,37.79999923706055,34.78297805786133,1568100.0
2018-05-10,37.97999954223633,38.22999954223633,37.849998474121094,38.06999969482422,35.03142166137695,839000.0
2018-05-11,38.20000076293945,38.27000045776367,37.77000045776367,37.79999923706055,34.78297805786133,477800.0
2018-05-14,37.79999923706055,38.189998626708984,37.34000015258789,37.4900016784668,34.497718811035156,1040600.0
2018-05-15,37.2599983215332,37.56999969482422,37.09000015258789,37.20000076293945,34.230865478515625,1329200.0
2018-05-16,37.2599983215332,37.790000915527344,37.189998626708984,37.36000061035156,34.37809371948242,626700.0
2018-05-17,37.41999816894531,37.56999969482422,37.2400016784668,37.41999816894531,34.43329620361328,841300.0
2018-05-18,37.5099983215332,37.869998931884766,37.38999938964844,37.58000183105469,34.580528259277344,731900.0
2018-05-21,37.900001525878906,38.279998779296875,37.68000030517578,37.95000076293945,34.920997619628906,780700.0
2018-05-22,38.02000045776367,38.43000030517578,37.91999816894531,38.43000030517578,35.36268615722656,928100.0
2018-05-23,38.43000030517578,38.849998474121094,38.220001220703125,38.470001220703125,35.399497985839844,795600.0
2018-05-24,38.45000076293945,38.790000915527344,38.209999084472656,38.27000045776367,35.21546173095703,545800.0
2018-05-25,38.2599983215332,38.52000045776367,38.18000030517578,38.290000915527344,35.233863830566406,711000.0
2018-05-29,38.099998474121094,38.47999954223633,37.97999954223633,38.369998931884766,35.30747604370117,1099600.0
2018-05-30,38.36000061035156,39.15999984741211,38.310001373291016,39.029998779296875,35.914794921875,980800.0
2018-05-31,38.97999954223633,39.11000061035156,38.54999923706055,38.869998931884766,35.76757049560547,1266500.0
2018-06-01,38.86000061035156,39.290000915527344,38.7599983215332,39.22999954223633,36.098838806152344,707900.0
2018-06-04,39.36000061035156,39.72999954223633,39.2400016784668,39.31999969482422,36.18164825439453,851800.0
2018-06-05,39.29999923706055,39.61000061035156,38.9900016784668,39.43000030517578,36.282867431640625,1223400.0
2018-06-06,39.43000030517578,39.52000045776367,39.2599983215332,39.349998474121094,36.209251403808594,710800.0
2018-06-07,39.349998474121094,39.40999984741211,38.869998931884766,39.13999938964844,36.01601791381836,790400.0
2018-06-08,39.189998626708984,39.349998474121094,39.119998931884766,39.29999923706055,36.16324234008789,696800.0
2018-06-11,39.27000045776367,39.52000045776367,38.97999954223633,39.130001068115234,36.00682067871094,773900.0
2018-06-12,39.11000061035156,39.58000183105469,38.93000030517578,39.54999923706055,36.39329147338867,960100.0
2018-06-13,39.540000915527344,39.540000915527344,38.189998626708984,38.33000183105469,35.27067184448242,1207300.0
2018-06-14,38.189998626708984,38.400001525878906,37.90999984741211,38.150001525878906,35.35407257080078,1057600.0
2018-06-15,38.08000183105469,38.439998626708984,37.900001525878906,38.02000045776367,35.233604431152344,1240300.0
2018-06-18,38.0,38.689998626708984,38.0,38.68000030517578,35.84523010253906,860500.0
2018-06-19,38.459999084472656,38.97999954223633,38.459999084472656,38.720001220703125,35.882301330566406,1085000.0
2018-06-20,38.689998626708984,38.900001525878906,38.16999816894531,38.36000061035156,35.548683166503906,909000.0
2018-06-21,38.38999938964844,38.470001220703125,37.849998474121094,37.91999816894531,35.14093017578125,897700.0
2018-06-22,38.11000061035156,38.43000030517578,37.88999938964844,38.29999923706055,35.49307632446289,851000.0
2018-06-25,38.349998474121094,38.380001068115234,37.65999984741211,38.16999816894531,35.37260818481445,938400.0
2018-06-26,38.18000030517578,38.849998474121094,38.16999816894531,38.720001220703125,35.882301330566406,1175600.0
2018-06-27,38.81999969482422,39.130001068115234,38.27000045776367,38.27000045776367,35.46528244018555,775800.0
2018-06-28,38.2599983215332,38.61000061035156,38.20000076293945,38.61000061035156,35.78036880493164,1119100.0
2018-06-29,38.54999923706055,38.86000061035156,38.33000183105469,38.689998626708984,35.8545036315918,1045200.0
2018-07-02,38.619998931884766,38.63999938964844,38.040000915527344,38.380001068115234,35.56721878051758,863500.0
2018-07-03,38.56999969482422,39.349998474121094,38.47999954223633,39.22999954223633,36.354923248291016,724700.0
2018-07-05,39.2599983215332,39.43000030517578,38.90999984741211,39.209999084472656,36.336387634277344,713200.0
2018-07-06,39.25,39.68000030517578,39.06999969482422,39.40999984741211,36.521728515625,549700.0
2018-07-09,39.5,39.5,38.91999816894531,38.95000076293945,36.0954475402832,509700.0
2018-07-10,38.83000183105469,39.15999984741211,38.77000045776367,39.060001373291016,36.197383880615234,1108200.0
2018-07-11,38.93000030517578,39.25,38.689998626708984,38.70000076293945,35.863765716552734,530200.0
2018-07-12,38.91999816894531,38.93000030517578,38.380001068115234,38.43000030517578,35.61355209350586,714600.0
2018-07-13,38.52000045776367,38.59000015258789,38.16999816894531,38.189998626708984,35.39113998413086,720500.0
2018-07-16,38.099998474121094,38.27000045776367,37.849998474121094,37.970001220703125,35.18726348876953,613400.0
2018-07-17,38.04999923706055,38.189998626708984,37.650001525878906,37.72999954223633,34.96485137939453,1594900.0
2018-07-18,36.5,36.810001373291016,35.66999816894531,36.47999954223633,33.806461334228516,1831600.0
2018-07-19,36.310001373291016,37.11000061035156,36.310001373291016,36.79999923706055,34.10301208496094,1420900.0
2018-07-20,36.959999084472656,36.959999084472656,36.060001373291016,36.130001068115234,33.48211669921875,810600.0
2018-07-23,36.130001068115234,36.290000915527344,34.97999954223633,35.029998779296875,32.46272659301758,1547600.0
2018-07-24,35.04999923706055,35.279998779296875,34.58000183105469,34.75,32.203250885009766,2246900.0
2018-07-25,34.7400016784668,35.16999816894531,34.63999938964844,34.9900016784668,32.4256591796875,1412900.0
2018-07-26,35.09000015258789,35.099998474121094,34.7400016784668,34.869998931884766,32.314453125,955700.0
2018-07-27,35.0099983215332,35.029998779296875,33.790000915527344,34.220001220703125,31.712095260620117,634400.0
2018-07-30,34.29999923706055,34.720001220703125,34.189998626708984,34.61000061035156,32.07351303100586,878200.0
2018-07-31,34.7400016784668,35.2400016784668,34.709999084472656,35.0099983215332,32.44419479370117,953500.0
2018-08-01,34.81999969482422,34.9900016784668,34.349998474121094,34.88999938964844,32.33299255371094,1014000.0
2018-08-02,35.20000076293945,35.88999938964844,35.04999923706055,35.099998474121094,32.52759552001953,1157500.0
2018-08-03,35.029998779296875,35.060001373291016,33.849998474121094,33.86000061035156,31.37847900390625,894100.0
2018-08-06,33.72999954223633,34.099998474121094,33.5,33.90999984741211,31.42481231689453,576000.0
2018-08-07,34.09000015258789,34.25,33.91999816894531,34.13999938964844,31.63795280456543,738300.0
2018-08-08,34.220001220703125,34.43000030517578,33.810001373291016,34.33000183105469,31.814035415649414,655800.0
2018-08-09,34.310001373291016,34.4900016784668,34.11000061035156,34.400001525878906,31.87890625,372500.0
2018-08-10,34.349998474121094,34.560001373291016,34.040000915527344,34.08000183105469,31.582359313964844,420800.0
2018-08-13,34.060001373291016,34.22999954223633,33.810001373291016,34.09000015258789,31.591623306274414,391500.0
2018-08-14,34.27000045776367,34.66999816894531,34.209999084472656,34.470001220703125,31.94377326965332,529800.0
2018-08-15,34.400001525878906,34.59000015258789,33.9900016784668,34.58000183105469,32.045711517333984,617200.0
2018-08-16,34.59000015258789,35.02000045776367,34.40999984741211,34.880001068115234,32.32372283935547,683500.0
2018-08-17,34.880001068115234,35.619998931884766,34.880001068115234,35.459999084472656,32.8612174987793,757800.0
2018-08-20,35.47999954223633,35.630001068115234,35.31999969482422,35.439998626708984,32.842681884765625,622700.0
2018-08-21,35.47999954223633,35.58000183105469,35.13999938964844,35.290000915527344,32.70367431640625,516100.0
2018-08-22,35.29999923706055,35.369998931884766,34.95000076293945,35.040000915527344,32.47199630737305,410300.0
2018-08-23,34.97999954223633,35.02000045776367,34.599998474121094,34.68000030517578,32.13838195800781,434800.0
2018-08-24,34.70000076293945,34.79999923706055,34.459999084472656,34.7599983215332,32.2125129699707,316100.0
2018-08-27,34.790000915527344,34.9900016784668,34.529998779296875,34.84000015258789,32.28665542602539,395600.0
2018-08-28,34.810001373291016,35.20000076293945,34.599998474121094,35.13999938964844,32.564666748046875,515100.0
2018-08-29,35.18000030517578,35.22999954223633,34.88999938964844,34.97999954223633,32.41639709472656,343500.0
2018-08-30,34.97999954223633,35.06999969482422,34.619998931884766,34.77000045776367,32.221778869628906,299400.0
2018-08-31,34.720001220703125,34.970001220703125,34.68000030517578,34.83000183105469,32.27739334106445,568600.0
2018-09-04,34.720001220703125,34.720001220703125,34.060001373291016,34.2400016784668,31.730627059936523,322700.0
2018-09-05,34.209999084472656,34.66999816894531,34.02000045776367,34.5099983215332,31.9808406829834,263700.0
2018-09-06,34.630001068115234,34.7599983215332,34.36000061035156,34.400001525878906,31.87890625,390100.0
2018-09-07,34.380001068115234,34.380001068115234,34.060001373291016,34.2400016784668,31.730627059936523,318100.0
2018-09-10,34.36000061035156,34.72999954223633,34.31999969482422,34.459999084472656,31.934499740600586,285900.0
2018-09-11,34.349998474121094,34.52000045776367,34.2400016784668,34.349998474121094,31.832561492919922,345500.0
2018-09-12,34.25,34.4900016784668,34.18000030517578,34.40999984741211,31.888168334960938,515700.0
2018-09-13,34.380001068115234,34.810001373291016,34.16999816894531,34.58000183105469,32.29914474487305,384100.0
2018-09-14,34.560001373291016,34.79999923706055,34.45000076293945,34.54999923706055,32.2711181640625,405600.0
2018-09-17,34.45000076293945,34.66999816894531,33.97999954223633,34.08000183105469,31.832130432128906,491800.0
2018-09-18,34.119998931884766,34.290000915527344,34.02000045776367,34.099998474121094,31.85080337524414,445200.0
2018-09-19,34.20000076293945,34.20000076293945,33.66999816894531,33.790000915527344,31.56125259399414,495900.0
2018-09-20,33.790000915527344,34.400001525878906,33.779998779296875,34.380001068115234,32.112342834472656,412600.0
2018-09-21,34.209999084472656,34.209999084472656,33.56999969482422,33.709999084472656,31.486528396606445,978400.0
2018-09-24,33.599998474121094,33.970001220703125,33.5,33.959999084472656,31.720041275024414,387500.0
2018-09-25,33.959999084472656,34.13999938964844,33.58000183105469,33.599998474121094,31.38378143310547,552800.0
2018-09-26,33.77000045776367,33.88999938964844,33.380001068115234,33.439998626708984,31.234331130981445,590500.0
2018-09-27,33.5,33.95000076293945,33.4900016784668,33.79999923706055,31.570594787597656,568300.0
2018-09-28,33.84000015258789,33.93000030517578,33.529998779296875,33.810001373291016,31.579938888549805,579700.0
2018-10-01,33.77000045776367,33.790000915527344,33.0,33.0099983215332,30.832700729370117,580100.0
2018-10-02,32.75,32.970001220703125,32.41999816894531,32.79999923706055,30.63654899597168,576900.0
2018-10-03,32.779998779296875,32.88999938964844,31.530000686645508,31.709999084472656,29.618446350097656,654700.0
2018-10-04,31.540000915527344,31.959999084472656,31.25,31.81999969482422,29.72119140625,791800.0
2018-10-05,31.899999618530273,31.989999771118164,31.239999771118164,31.31999969482422,29.25417137145996,647400.0
2018-10-08,31.40999984741211,32.08000183105469,31.40999984741211,31.8700008392334,29.76789665222168,561400.0
2018-10-09,31.860000610351562,31.950000762939453,31.5,31.729999542236328,29.637126922607422,484800.0
2018-10-10,31.6299991607666,31.75,31.020000457763672,31.020000457763672,28.973960876464844,664900.0
2018-10-11,31.0,31.18000030517578,30.270000457763672,30.399999618530273,28.394853591918945,729000.0
2018-10-12,30.709999084472656,30.709999084472656,29.860000610351562,30.100000381469727,28.114643096923828,932100.0
2018-10-15,29.979999542236328,30.450000762939453,29.739999771118164,30.06999969482422,28.086620330810547,565000.0
2018-10-16,30.200000762939453,30.889999389648438,29.979999542236328,30.8799991607666,28.843191146850586,531500.0
2018-10-17,30.719999313354492,30.889999389648438,30.399999618530273,30.68000030517578,28.656387329101562,432900.0
2018-10-18,30.65999984741211,30.850000381469727,30.06999969482422,30.280000686645508,28.282772064208984,328600.0
2018-10-19,30.43000030517578,31.079999923706055,30.31999969482422,30.829999923706055,28.796491622924805,591100.0
2018-10-22,30.770000457763672,31.030000686645508,30.09000015258789,30.229999542236328,28.236068725585938,446100.0
2018-10-23,30.040000915527344,30.700000762939453,29.700000762939453,30.440000534057617,28.43221664428711,678300.0
2018-10-24,30.510000228881836,31.110000610351562,30.450000762939453,30.950000762939453,28.908578872680664,638000.0
2018-10-25,31.040000915527344,31.440000534057617,30.84000015258789,31.209999084472656,29.151426315307617,471900.0
2018-10-26,31.0,31.059999465942383,29.270000457763672,30.43000030517578,28.422876358032227,807000.0
2018-10-29,30.6299991607666,31.170000076293945,30.15999984741211,30.399999618530273,28.394853591918945,644700.0
2018-10-30,30.440000534057617,30.81999969482422,30.059999465942383,30.270000457763672,28.2734317779541,488000.0
2018-10-31,30.309999465942383,30.780000686645508,29.950000762939453,30.200000762939453,28.208045959472656,933200.0
2018-11-01,30.770000457763672,31.610000610351562,30.43000030517578,31.149999618530273,29.09538459777832,683900.0
2018-11-02,31.200000762939453,31.559999465942383,30.780000686645508,31.450000762939453,29.375598907470703,1187500.0
2018-11-05,31.65999984741211,31.81999969482422,31.350000381469727,31.610000610351562,29.52504539489746,579800.0
2018-11-06,31.559999465942383,31.719999313354492,30.670000076293945,30.729999542236328,28.703088760375977,617600.0
2018-11-07,30.780000686645508,31.1200008392334,30.56999969482422,31.09000015258789,29.03934097290039,645400.0
2018-11-08,30.899999618530273,31.290000915527344,30.81999969482422,31.239999771118164,29.179447174072266,426000.0
2018-11-09,31.09000015258789,31.350000381469727,30.940000534057617,31.270000457763672,29.20747184753418,553400.0
2018-11-12,31.31999969482422,32.040000915527344,31.290000915527344,31.59000015258789,29.506362915039062,767900.0
2018-11-13,31.709999084472656,31.8700008392334,31.25,31.31999969482422,29.25417137145996,358200.0
2018-11-14,31.440000534057617,31.59000015258789,31.170000076293945,31.299999237060547,29.235490798950195,258900.0
2018-11-15,31.280000686645508,31.469999313354492,30.940000534057617,31.459999084472656,29.384937286376953,288200.0
2018-11-16,31.350000381469727,31.760000228881836,31.350000381469727,31.6299991607666,29.543724060058594,348500.0
2018-11-19,31.59000015258789,31.860000610351562,31.350000381469727,31.75,29.65580940246582,353100.0
2018-11-20,31.6200008392334,31.780000686645508,31.3700008392334,31.40999984741211,29.33823585510254,349500.0
