Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,20.25,20.799999237060547,19.700000762939453,20.5,17.838699340820312,118200
2016-12-15,20.549999237060547,20.899999618530273,20.139999389648438,20.399999618530273,17.751680374145508,140000
2016-12-16,20.5,21.100000381469727,20.25,21.049999237060547,18.317302703857422,1077900
2016-12-19,21.149999618530273,21.450000762939453,20.700000762939453,21.200000762939453,18.44782829284668,125800
2016-12-20,21.350000381469727,21.549999237060547,20.93000030517578,21.25,18.491334915161133,130800
2016-12-21,21.350000381469727,21.850000381469727,21.200000762939453,21.25,18.491334915161133,99600
2016-12-22,21.350000381469727,21.399999618530273,20.950000762939453,20.950000762939453,18.230281829833984,60400
2016-12-23,21.049999237060547,21.200000762939453,20.600000381469727,20.799999237060547,18.099754333496094,137100
2016-12-27,20.899999618530273,21.700000762939453,20.850000381469727,21.299999237060547,18.53484344482422,89200
2016-12-28,21.399999618530273,21.399999618530273,20.649999618530273,21.049999237060547,18.317302703857422,53700
2016-12-29,21.100000381469727,21.399999618530273,20.950000762939453,21.200000762939453,18.44782829284668,44900
2016-12-30,21.100000381469727,21.100000381469727,20.350000381469727,20.75,18.271713256835938,61200
2017-01-03,20.799999237060547,22.350000381469727,20.649999618530273,21.600000381469727,19.020193099975586,270700
2017-01-04,21.649999618530273,22.600000381469727,21.649999618530273,22.399999618530273,19.724645614624023,173600
2017-01-05,22.299999237060547,22.600000381469727,21.649999618530273,21.75,19.152278900146484,138100
2017-01-06,21.75,21.75,21.149999618530273,21.25,18.711997985839844,85600
2017-01-09,21.25,21.399999618530273,20.649999618530273,20.950000762939453,18.447830200195312,98700
2017-01-10,21.100000381469727,21.799999237060547,21.100000381469727,21.450000762939453,18.888107299804688,112400
2017-01-11,21.549999237060547,21.649999618530273,21.049999237060547,21.450000762939453,18.888107299804688,100400
2017-01-12,21.399999618530273,21.450000762939453,20.700000762939453,21.100000381469727,18.57990837097168,110100
2017-01-13,21.25,21.299999237060547,20.75,20.899999618530273,18.403797149658203,66300
2017-01-17,20.799999237060547,21.049999237060547,20.700000762939453,20.850000381469727,18.359773635864258,77100
2017-01-18,21.0,21.299999237060547,20.649999618530273,20.850000381469727,18.359773635864258,64300
2017-01-19,20.850000381469727,20.950000762939453,20.549999237060547,20.700000762939453,18.227685928344727,75100
2017-01-20,20.649999618530273,21.100000381469727,20.549999237060547,20.799999237060547,18.31574058532715,89400
2017-01-23,20.799999237060547,20.950000762939453,20.549999237060547,20.850000381469727,18.359773635864258,96300
2017-01-24,20.850000381469727,20.950000762939453,20.450000762939453,20.549999237060547,18.09560203552246,91800
2017-01-25,20.649999618530273,20.950000762939453,20.399999618530273,20.75,18.271713256835938,69600
2017-01-26,20.75,20.75,20.350000381469727,20.600000381469727,18.139629364013672,65900
2017-01-27,20.700000762939453,20.850000381469727,20.350000381469727,20.700000762939453,18.227685928344727,63700
2017-01-30,20.600000381469727,20.700000762939453,20.350000381469727,20.600000381469727,18.139629364013672,87000
2017-01-31,20.600000381469727,20.950000762939453,20.549999237060547,20.549999237060547,18.09560203552246,106100
2017-02-01,20.799999237060547,20.950000762939453,18.5,19.299999237060547,16.99489402770996,453000
2017-02-02,19.149999618530273,19.270000457763672,18.600000381469727,18.700000762939453,16.466556549072266,186200
2017-02-03,18.799999237060547,19.200000762939453,18.649999618530273,18.75,16.51058578491211,187200
2017-02-06,18.799999237060547,19.18000030517578,18.649999618530273,19.0,16.730724334716797,121200
2017-02-07,18.950000762939453,18.950000762939453,18.299999237060547,18.450000762939453,16.246414184570312,176000
2017-02-08,18.450000762939453,18.899999618530273,18.399999618530273,18.600000381469727,16.378503799438477,114700
2017-02-09,18.649999618530273,19.520000457763672,18.649999618530273,19.350000381469727,17.038921356201172,133200
2017-02-10,19.5,19.700000762939453,19.149999618530273,19.450000762939453,17.12697982788086,85700
2017-02-13,19.549999237060547,19.549999237060547,19.0,19.149999618530273,16.862810134887695,119500
2017-02-14,19.100000381469727,19.399999618530273,19.0,19.25,16.950868606567383,205600
2017-02-15,19.149999618530273,19.299999237060547,18.899999618530273,19.149999618530273,16.862810134887695,53800
2017-02-16,19.049999237060547,19.549999237060547,19.049999237060547,19.200000762939453,16.906837463378906,78300
2017-02-17,19.25,19.299999237060547,18.850000381469727,19.100000381469727,16.818784713745117,169400
2017-02-21,18.950000762939453,19.1299991607666,18.700000762939453,19.0,16.730724334716797,78000
2017-02-22,18.899999618530273,19.200000762939453,18.75,19.049999237060547,16.774749755859375,52100
2017-02-23,19.149999618530273,19.25,18.950000762939453,19.049999237060547,16.774749755859375,56800
2017-02-24,18.950000762939453,19.149999618530273,18.799999237060547,18.899999618530273,16.642669677734375,104300
2017-02-27,18.899999618530273,19.149999618530273,18.600000381469727,19.049999237060547,16.774749755859375,112000
2017-02-28,19.0,19.149999618530273,17.899999618530273,18.200000762939453,16.026273727416992,226300
2017-03-01,18.549999237060547,19.0,18.049999237060547,18.950000762939453,16.68670082092285,142700
2017-03-02,18.950000762939453,19.149999618530273,17.700000762939453,18.799999237060547,16.554616928100586,130200
2017-03-03,18.799999237060547,19.049999237060547,18.049999237060547,18.149999618530273,15.982242584228516,93800
2017-03-06,18.0,19.0,17.799999237060547,18.149999618530273,15.982242584228516,122800
2017-03-07,18.149999618530273,18.299999237060547,17.899999618530273,18.0,15.8501615524292,61700
2017-03-08,18.049999237060547,18.149999618530273,17.5,17.549999237060547,15.453908920288086,84000
2017-03-09,17.5,17.850000381469727,17.399999618530273,17.700000762939453,15.585991859436035,89000
2017-03-10,17.850000381469727,17.899999618530273,17.399999618530273,17.5,15.409880638122559,60300
2017-03-13,17.5,18.200000762939453,17.450000762939453,18.200000762939453,16.026273727416992,126600
2017-03-14,18.25,18.299999237060547,17.850000381469727,18.049999237060547,15.89418888092041,72200
2017-03-15,18.0,18.25,17.850000381469727,18.0,15.960694313049316,134900
2017-03-16,18.0,18.450000762939453,17.950000762939453,18.25,16.182371139526367,110000
2017-03-17,18.149999618530273,18.5,17.899999618530273,18.399999618530273,16.315372467041016,667500
2017-03-20,18.299999237060547,18.649999618530273,17.850000381469727,18.450000762939453,16.35970687866211,118200
2017-03-21,18.5,18.649999618530273,18.149999618530273,18.350000381469727,16.271039962768555,113400
2017-03-22,18.299999237060547,18.75,18.049999237060547,18.100000381469727,16.04936408996582,115200
2017-03-23,18.100000381469727,18.450000762939453,18.0,18.149999618530273,16.093698501586914,131500
2017-03-24,18.200000762939453,18.450000762939453,18.200000762939453,18.25,16.182371139526367,127300
2017-03-27,18.100000381469727,18.75,18.049999237060547,18.75,16.62571907043457,125500
2017-03-28,18.700000762939453,18.899999618530273,18.149999618530273,18.729999542236328,16.60798454284668,102100
2017-03-29,18.700000762939453,19.18000030517578,18.600000381469727,19.149999618530273,16.98040771484375,86900
2017-03-30,19.149999618530273,19.149999618530273,18.549999237060547,18.649999618530273,16.537050247192383,104800
2017-03-31,18.600000381469727,19.149999618530273,18.600000381469727,19.0,16.847394943237305,164500
2017-04-03,19.0,19.0,18.3799991607666,18.700000762939453,16.581388473510742,187800
2017-04-04,18.600000381469727,19.200000762939453,18.399999618530273,18.5,16.40404510498047,190600
2017-04-05,18.450000762939453,18.549999237060547,17.950000762939453,18.0,15.960694313049316,154400
2017-04-06,18.0,18.399999618530273,17.799999237060547,18.350000381469727,16.271039962768555,175000
2017-04-07,18.299999237060547,18.399999618530273,18.049999237060547,18.149999618530273,16.093698501586914,110400
2017-04-10,18.200000762939453,18.350000381469727,17.93000030517578,18.299999237060547,16.22670555114746,160800
2017-04-11,18.25,18.6299991607666,18.0,18.549999237060547,16.448383331298828,76300
2017-04-12,18.5,18.850000381469727,18.450000762939453,18.75,16.62571907043457,82200
2017-04-13,18.75,19.0,18.649999618530273,18.850000381469727,16.714391708374023,61600
2017-04-17,18.899999618530273,19.100000381469727,18.549999237060547,18.850000381469727,16.714391708374023,124800
2017-04-18,18.799999237060547,19.079999923706055,18.799999237060547,18.950000762939453,16.80306625366211,82300
2017-04-19,19.049999237060547,20.149999618530273,19.0,19.899999618530273,17.645435333251953,248600
2017-04-20,19.899999618530273,20.0,19.399999618530273,19.5,17.29075050354004,246400
2017-04-21,19.450000762939453,19.600000381469727,18.799999237060547,18.899999618530273,16.758731842041016,135600
2017-04-24,19.149999618530273,19.450000762939453,18.90999984741211,19.350000381469727,17.157743453979492,76700
2017-04-25,19.450000762939453,19.600000381469727,19.0,19.049999237060547,16.89173126220703,132200
2017-04-26,18.950000762939453,20.149999618530273,18.950000762939453,19.950000762939453,17.689767837524414,175800
2017-04-27,20.25,20.600000381469727,19.450000762939453,19.600000381469727,17.379423141479492,138500
2017-04-28,19.549999237060547,19.549999237060547,17.899999618530273,17.950000762939453,15.916359901428223,168100
2017-05-01,18.049999237060547,18.649999618530273,17.600000381469727,17.75,15.739015579223633,123100
2017-05-02,17.799999237060547,18.18000030517578,17.600000381469727,18.149999618530273,16.093698501586914,112700
2017-05-03,18.100000381469727,18.100000381469727,17.399999618530273,17.399999618530273,15.428668022155762,188600
2017-05-04,17.5,17.5,16.700000762939453,17.450000762939453,15.473004341125488,221900
2017-05-05,17.450000762939453,17.75,17.350000381469727,17.450000762939453,15.473004341125488,231300
2017-05-08,17.399999618530273,17.75,17.350000381469727,17.600000381469727,15.606011390686035,127900
2017-05-09,17.649999618530273,17.8799991607666,17.399999618530273,17.700000762939453,15.694681167602539,98700
2017-05-10,17.649999618530273,17.75,17.299999237060547,17.350000381469727,15.3843355178833,98200
2017-05-11,17.25,17.649999618530273,16.979999542236328,17.0,15.07398796081543,84900
2017-05-12,17.049999237060547,17.450000762939453,16.899999618530273,17.25,15.29566764831543,89200
2017-05-15,17.299999237060547,17.5,17.079999923706055,17.149999618530273,15.206992149353027,87400
2017-05-16,17.149999618530273,17.649999618530273,16.899999618530273,16.899999618530273,14.985318183898926,115700
2017-05-17,16.649999618530273,16.850000381469727,16.600000381469727,16.649999618530273,14.763641357421875,95700
2017-05-18,16.549999237060547,17.100000381469727,16.5,17.0,15.07398796081543,134400
2017-05-19,16.950000762939453,17.100000381469727,16.600000381469727,16.950000762939453,15.140984535217285,76400
2017-05-22,16.950000762939453,17.299999237060547,16.950000762939453,17.149999618530273,15.319637298583984,57000
2017-05-23,17.100000381469727,17.350000381469727,16.899999618530273,16.950000762939453,15.140984535217285,70500
2017-05-24,16.950000762939453,17.299999237060547,16.899999618530273,17.1299991607666,15.30177116394043,68900
2017-05-25,17.100000381469727,17.479999542236328,16.950000762939453,17.0,15.185647964477539,79800
2017-05-26,16.950000762939453,17.5,16.950000762939453,17.25,15.408967018127441,84200
2017-05-30,17.100000381469727,17.43000030517578,17.049999237060547,17.200000762939453,15.364302635192871,71800
2017-05-31,17.200000762939453,17.399999618530273,16.899999618530273,17.399999618530273,15.542952537536621,109400
2017-06-01,17.399999618530273,17.549999237060547,17.149999618530273,17.299999237060547,15.453629493713379,107400
2017-06-02,17.399999618530273,17.979999542236328,17.399999618530273,17.850000381469727,15.944930076599121,87100
2017-06-05,17.75,17.950000762939453,17.5,17.549999237060547,15.676947593688965,53400
2017-06-06,17.450000762939453,17.700000762939453,17.299999237060547,17.5,15.632286071777344,62600
2017-06-07,17.5,17.6299991607666,17.25,17.549999237060547,15.676947593688965,61900
2017-06-08,17.450000762939453,17.850000381469727,17.299999237060547,17.75,15.855598449707031,102900
2017-06-09,17.700000762939453,18.440000534057617,17.649999618530273,17.950000762939453,16.034255981445312,267400
2017-06-12,17.850000381469727,18.75,17.700000762939453,18.700000762939453,16.704212188720703,128400
2017-06-13,18.649999618530273,18.700000762939453,17.75,17.950000762939453,16.034255981445312,110900
2017-06-14,18.049999237060547,18.149999618530273,17.75,18.0,16.078922271728516,95700
2017-06-15,17.799999237060547,18.049999237060547,17.75,17.899999618530273,15.989593505859375,82100
2017-06-16,17.75,18.350000381469727,17.600000381469727,18.100000381469727,16.168249130249023,409600
2017-06-19,18.100000381469727,18.229999542236328,17.75,17.850000381469727,15.944930076599121,85900
2017-06-20,17.799999237060547,17.799999237060547,17.25,17.549999237060547,15.676947593688965,76700
2017-06-21,17.549999237060547,17.549999237060547,16.899999618530273,17.0,15.185647964477539,90900
2017-06-22,17.100000381469727,17.649999618530273,16.950000762939453,17.450000762939453,15.587618827819824,262300
2017-06-23,17.549999237060547,17.770000457763672,17.299999237060547,17.399999618530273,15.542952537536621,345500
2017-06-26,17.450000762939453,17.799999237060547,17.350000381469727,17.600000381469727,15.721611022949219,83000
2017-06-27,17.600000381469727,17.75,17.25,17.299999237060547,15.453629493713379,109100
2017-06-28,17.299999237060547,17.799999237060547,17.299999237060547,17.75,15.855598449707031,106100
2017-06-29,17.75,17.979999542236328,17.549999237060547,17.799999237060547,15.900266647338867,76800
2017-06-30,17.799999237060547,17.950000762939453,17.350000381469727,17.700000762939453,15.810938835144043,115000
2017-07-03,17.700000762939453,18.049999237060547,17.700000762939453,18.0,16.078922271728516,46900
2017-07-05,17.950000762939453,17.950000762939453,17.200000762939453,17.25,15.408967018127441,96300
2017-07-06,17.049999237060547,17.25,16.950000762939453,17.100000381469727,15.27497386932373,88100
2017-07-07,17.049999237060547,17.299999237060547,16.700000762939453,17.25,15.408967018127441,81900
2017-07-10,17.200000762939453,17.899999618530273,17.0,17.75,15.855598449707031,160000
2017-07-11,17.649999618530273,17.649999618530273,16.399999618530273,16.5,14.739011764526367,633500
2017-07-12,16.649999618530273,17.149999618530273,16.649999618530273,17.0,15.185647964477539,166300
2017-07-13,16.950000762939453,17.0,16.549999237060547,16.700000762939453,14.917668342590332,98300
2017-07-14,16.649999618530273,17.350000381469727,16.649999618530273,16.950000762939453,15.140984535217285,85200
2017-07-17,16.950000762939453,17.350000381469727,16.899999618530273,17.299999237060547,15.453629493713379,142800
2017-07-18,17.25,17.399999618530273,16.850000381469727,17.200000762939453,15.364302635192871,92500
2017-07-19,17.350000381469727,17.549999237060547,17.200000762939453,17.399999618530273,15.542952537536621,88600
2017-07-20,17.399999618530273,17.649999618530273,17.200000762939453,17.600000381469727,15.721611022949219,117100
2017-07-21,17.75,17.75,17.350000381469727,17.649999618530273,15.766274452209473,102000
2017-07-24,17.649999618530273,17.649999618530273,17.149999618530273,17.25,15.408967018127441,105800
2017-07-25,17.350000381469727,17.950000762939453,17.25,17.299999237060547,15.453629493713379,138900
2017-07-26,17.350000381469727,17.549999237060547,17.100000381469727,17.149999618530273,15.319637298583984,71300
2017-07-27,17.200000762939453,17.350000381469727,15.850000381469727,16.299999237060547,14.560354232788086,219800
2017-07-28,16.149999618530273,16.5,16.049999237060547,16.350000381469727,14.605020523071289,216400
2017-07-31,16.350000381469727,16.770000457763672,16.200000762939453,16.399999618530273,14.649683952331543,192400
2017-08-01,16.450000762939453,16.899999618530273,16.299999237060547,16.700000762939453,14.917668342590332,125400
2017-08-02,16.549999237060547,16.600000381469727,16.25,16.450000762939453,14.694348335266113,141400
2017-08-03,16.450000762939453,16.8799991607666,16.399999618530273,16.5,14.739011764526367,139000
2017-08-04,16.5,17.299999237060547,16.450000762939453,17.200000762939453,15.364302635192871,148200
2017-08-07,17.149999618530273,17.25,16.899999618530273,17.049999237060547,15.230311393737793,107900
2017-08-08,17.049999237060547,17.200000762939453,16.899999618530273,17.0,15.185647964477539,98400
2017-08-09,17.0,17.0,16.549999237060547,16.649999618530273,14.873001098632812,119400
2017-08-10,16.5,16.850000381469727,16.350000381469727,16.700000762939453,14.917668342590332,147100
2017-08-11,16.75,16.75,16.350000381469727,16.5,14.739011764526367,150600
2017-08-14,16.549999237060547,16.799999237060547,16.399999618530273,16.75,14.96232795715332,154400
2017-08-15,16.700000762939453,16.700000762939453,16.270000457763672,16.350000381469727,14.605020523071289,91200
2017-08-16,16.200000762939453,16.600000381469727,16.18000030517578,16.25,14.627524375915527,146900
2017-08-17,16.200000762939453,16.399999618530273,16.0,16.200000762939453,14.582514762878418,123200
2017-08-18,16.100000381469727,16.350000381469727,15.899999618530273,16.25,14.627524375915527,131100
2017-08-21,16.25,16.40999984741211,16.149999618530273,16.200000762939453,14.582514762878418,76800
2017-08-22,16.149999618530273,16.450000762939453,16.149999618530273,16.450000762939453,14.80755615234375,60700
2017-08-23,16.399999618530273,16.850000381469727,16.350000381469727,16.649999618530273,14.987584114074707,76800
2017-08-24,16.75,16.899999618530273,16.5,16.649999618530273,14.987584114074707,64900
2017-08-25,16.649999618530273,16.850000381469727,16.579999923706055,16.700000762939453,15.032596588134766,70100
2017-08-28,16.75,16.950000762939453,16.649999618530273,16.649999618530273,14.987584114074707,88300
2017-08-29,16.649999618530273,16.75,16.5,16.700000762939453,15.032596588134766,73900
2017-08-30,16.549999237060547,16.75,16.450000762939453,16.549999237060547,14.897567749023438,56200
2017-08-31,16.649999618530273,16.950000762939453,16.600000381469727,16.75,15.077600479125977,88800
2017-09-01,16.700000762939453,17.049999237060547,16.700000762939453,17.049999237060547,15.347647666931152,67900
2017-09-05,17.100000381469727,17.100000381469727,16.5,16.700000762939453,15.032596588134766,103000
2017-09-06,16.700000762939453,16.75,15.600000381469727,15.800000190734863,14.222453117370605,269300
2017-09-07,15.75,15.75,14.75,14.800000190734863,13.322299003601074,281600
2017-09-08,14.800000190734863,15.25,14.5,14.850000381469727,13.36730670928955,246600
2017-09-11,14.800000190734863,14.850000381469727,14.449999809265137,14.5,13.052249908447266,317800
2017-09-12,14.449999809265137,15.100000381469727,14.449999809265137,15.050000190734863,13.547338485717773,102300
2017-09-13,14.899999618530273,15.350000381469727,14.699999809265137,14.699999809265137,13.232283592224121,168000
2017-09-14,14.699999809265137,15.4399995803833,14.550000190734863,14.75,13.277289390563965,138000
2017-09-15,14.800000190734863,14.899999618530273,14.5,14.850000381469727,13.36730670928955,430700
2017-09-18,14.899999618530273,15.25,14.899999618530273,14.949999809265137,13.457322120666504,103400
2017-09-19,15.0,15.149999618530273,14.699999809265137,14.899999618530273,13.412314414978027,102100
2017-09-20,14.949999809265137,15.050000190734863,14.649999618530273,14.899999618530273,13.412314414978027,72200
2017-09-21,14.850000381469727,15.0,14.800000190734863,14.850000381469727,13.36730670928955,48700
2017-09-22,14.949999809265137,15.199999809265137,14.859999656677246,15.050000190734863,13.547338485717773,85000
2017-09-25,15.0,15.5,14.800000190734863,15.300000190734863,13.77237606048584,160800
2017-09-26,15.25,15.550000190734863,15.100000381469727,15.100000381469727,13.592344284057617,147300
2017-09-27,15.149999618530273,15.699999809265137,15.050000190734863,15.649999618530273,14.087431907653809,143000
2017-09-28,15.649999618530273,15.899999618530273,15.260000228881836,15.699999809265137,14.132437705993652,96000
2017-09-29,15.600000381469727,15.699999809265137,15.149999618530273,15.350000381469727,13.817383766174316,224200
2017-10-02,15.399999618530273,15.850000381469727,15.180000305175781,15.800000190734863,14.222453117370605,97900
2017-10-03,15.850000381469727,16.450000762939453,15.75,16.350000381469727,14.71753978729248,141900
2017-10-04,16.399999618530273,17.600000381469727,16.399999618530273,17.299999237060547,15.572687149047852,355400
2017-10-05,17.25,18.049999237060547,17.149999618530273,17.299999237060547,15.572687149047852,184600
2017-10-06,17.200000762939453,17.350000381469727,16.899999618530273,17.0,15.302639961242676,75700
2017-10-09,16.950000762939453,17.079999923706055,16.75,16.950000762939453,15.257633209228516,51500
2017-10-10,16.899999618530273,17.18000030517578,16.850000381469727,17.049999237060547,15.347647666931152,71200
2017-10-11,17.0,17.450000762939453,17.0,17.299999237060547,15.572687149047852,113800
2017-10-12,17.200000762939453,17.399999618530273,16.950000762939453,17.049999237060547,15.347647666931152,144700
2017-10-13,17.100000381469727,17.100000381469727,16.75,16.75,15.077600479125977,52000
2017-10-16,16.799999237060547,17.200000762939453,16.799999237060547,17.200000762939453,15.482670783996582,70800
2017-10-17,17.149999618530273,17.3799991607666,16.649999618530273,16.75,15.077600479125977,43100
2017-10-18,16.799999237060547,17.100000381469727,16.700000762939453,17.049999237060547,15.347647666931152,58000
2017-10-19,17.0,17.25,16.899999618530273,17.0,15.302639961242676,42600
2017-10-20,17.149999618530273,17.399999618530273,17.0,17.049999237060547,15.347647666931152,73300
2017-10-23,17.049999237060547,17.200000762939453,16.93000030517578,17.100000381469727,15.392655372619629,42300
2017-10-24,17.200000762939453,17.5,17.100000381469727,17.299999237060547,15.572687149047852,51300
2017-10-25,17.399999618530273,17.600000381469727,17.1299991607666,17.5,15.75271987915039,72000
2017-10-26,17.600000381469727,17.950000762939453,17.5,17.649999618530273,15.887740135192871,60700
2017-10-27,17.649999618530273,17.899999618530273,17.549999237060547,17.899999618530273,16.112777709960938,66700
2017-10-30,17.700000762939453,17.799999237060547,16.950000762939453,16.950000762939453,15.257633209228516,108900
2017-10-31,16.899999618530273,17.299999237060547,16.899999618530273,16.950000762939453,15.257633209228516,143000
2017-11-01,17.149999618530273,17.350000381469727,16.850000381469727,17.350000381469727,15.617694854736328,119600
2017-11-02,17.200000762939453,17.3799991607666,16.549999237060547,16.649999618530273,14.987584114074707,105600
2017-11-03,16.700000762939453,16.700000762939453,15.550000190734863,16.200000762939453,14.582514762878418,141400
2017-11-06,16.149999618530273,16.549999237060547,15.649999618530273,16.5,14.852561950683594,111700
2017-11-07,16.450000762939453,16.600000381469727,15.949999809265137,16.5,14.852561950683594,123600
2017-11-08,16.399999618530273,16.479999542236328,15.850000381469727,15.949999809265137,14.357476234436035,93700
2017-11-09,15.800000190734863,16.25,15.800000190734863,16.0,14.402485847473145,55300
2017-11-10,15.949999809265137,16.329999923706055,15.949999809265137,16.149999618530273,14.537507057189941,60500
2017-11-13,16.049999237060547,16.25,15.979999542236328,16.200000762939453,14.582514762878418,48600
2017-11-14,16.049999237060547,17.299999237060547,15.979999542236328,16.899999618530273,15.212624549865723,321700
2017-11-15,16.850000381469727,17.049999237060547,16.549999237060547,16.649999618530273,14.987584114074707,100100
2017-11-16,16.600000381469727,17.149999618530273,16.549999237060547,16.950000762939453,15.373046875,81700
2017-11-17,16.850000381469727,17.350000381469727,16.75,17.100000381469727,15.509089469909668,67900
2017-11-20,16.950000762939453,17.450000762939453,16.950000762939453,17.450000762939453,15.826525688171387,65100
2017-11-21,17.399999618530273,18.0,17.200000762939453,17.950000762939453,16.280012130737305,97800
2017-11-22,17.950000762939453,18.399999618530273,17.75,18.149999618530273,16.461402893066406,122800
2017-11-24,18.200000762939453,18.450000762939453,17.950000762939453,18.450000762939453,16.733489990234375,43400
2017-11-27,18.399999618530273,18.549999237060547,18.100000381469727,18.149999618530273,16.461402893066406,83800
2017-11-28,18.25,18.450000762939453,17.850000381469727,18.399999618530273,16.688138961791992,109100
2017-11-29,18.399999618530273,18.850000381469727,18.049999237060547,18.25,16.55209732055664,86400
2017-11-30,18.399999618530273,18.399999618530273,17.450000762939453,17.5,15.871877670288086,116000
2017-12-01,17.600000381469727,18.0,17.0,17.549999237060547,15.917223930358887,84700
2017-12-04,17.700000762939453,17.799999237060547,17.100000381469727,17.149999618530273,15.554436683654785,88000
2017-12-05,17.200000762939453,17.549999237060547,16.899999618530273,17.0,15.4183931350708,131200
2017-12-06,17.0,17.18000030517578,15.899999618530273,16.049999237060547,14.556777954101562,183300
2017-12-07,15.949999809265137,16.100000381469727,15.399999618530273,15.75,14.284688949584961,260100
2017-12-08,15.75,16.149999618530273,15.600000381469727,15.949999809265137,14.466080665588379,94200
2017-12-11,15.899999618530273,16.450000762939453,15.579999923706055,15.75,14.284688949584961,131000
2017-12-12,15.699999809265137,15.899999618530273,15.5,15.5,14.057948112487793,97500
2017-12-13,15.449999809265137,16.299999237060547,15.449999809265137,15.949999809265137,14.466080665588379,124000
2017-12-14,16.0,16.299999237060547,15.479999542236328,15.550000190734863,14.10329532623291,111200
2017-12-15,15.550000190734863,16.100000381469727,15.550000190734863,15.800000190734863,14.330037117004395,698100
2017-12-18,15.949999809265137,16.600000381469727,15.949999809265137,16.100000381469727,14.60212516784668,104200
2017-12-19,16.049999237060547,16.450000762939453,15.5,15.899999618530273,14.420731544494629,105400
2017-12-20,16.049999237060547,16.100000381469727,15.800000190734863,15.899999618530273,14.420731544494629,52500
2017-12-21,16.0,16.100000381469727,15.800000190734863,15.850000381469727,14.375386238098145,56100
2017-12-22,15.75,16.100000381469727,15.75,15.949999809265137,14.466080665588379,54100
2017-12-26,15.899999618530273,16.25,15.899999618530273,16.100000381469727,14.60212516784668,35800
2017-12-27,16.049999237060547,16.200000762939453,15.699999809265137,15.800000190734863,14.330037117004395,41200
2017-12-28,15.800000190734863,15.949999809265137,15.800000190734863,15.949999809265137,14.466080665588379,25900
2017-12-29,15.899999618530273,16.0,15.600000381469727,15.649999618530273,14.193992614746094,68300
2018-01-02,15.699999809265137,15.75,15.050000190734863,15.350000381469727,13.921902656555176,124400
2018-01-03,15.300000190734863,15.75,15.149999618530273,15.449999809265137,14.012598037719727,71400
2018-01-04,15.550000190734863,16.25,15.350000381469727,16.100000381469727,14.60212516784668,90500
2018-01-05,16.100000381469727,16.200000762939453,15.699999809265137,15.800000190734863,14.330037117004395,42100
2018-01-08,15.699999809265137,15.949999809265137,15.5,15.75,14.284688949584961,53100
2018-01-09,15.75,16.100000381469727,15.25,15.25,13.831205368041992,61100
2018-01-10,15.199999809265137,15.449999809265137,14.949999809265137,15.0,13.604464530944824,60000
2018-01-11,14.949999809265137,15.449999809265137,14.949999809265137,15.199999809265137,13.785858154296875,50600
2018-01-12,15.300000190734863,15.75,15.300000190734863,15.649999618530273,14.193992614746094,60800
2018-01-16,15.649999618530273,15.899999618530273,15.149999618530273,15.300000190734863,13.876554489135742,59900
2018-01-17,15.399999618530273,15.449999809265137,15.050000190734863,15.199999809265137,13.785858154296875,38600
2018-01-18,15.25,15.550000190734863,15.149999618530273,15.449999809265137,14.012598037719727,57800
2018-01-19,15.399999618530273,15.550000190734863,15.25,15.350000381469727,13.921902656555176,59300
2018-01-22,15.300000190734863,15.550000190734863,15.199999809265137,15.350000381469727,13.921902656555176,54100
2018-01-23,15.399999618530273,15.399999618530273,15.130000114440918,15.25,13.831205368041992,32000
2018-01-24,15.199999809265137,15.25,14.949999809265137,15.0,13.604464530944824,56200
2018-01-25,15.149999618530273,15.449999809265137,14.949999809265137,15.350000381469727,13.921902656555176,127000
2018-01-26,15.399999618530273,15.800000190734863,15.199999809265137,15.800000190734863,14.330037117004395,62700
2018-01-29,15.800000190734863,15.800000190734863,15.449999809265137,15.5,14.057948112487793,38100
2018-01-30,15.350000381469727,15.649999618530273,15.300000190734863,15.300000190734863,13.876554489135742,57000
2018-01-31,15.399999618530273,15.699999809265137,15.149999618530273,15.600000381469727,14.148643493652344,78700
2018-02-01,15.600000381469727,15.600000381469727,15.25,15.5,14.057948112487793,37400
2018-02-02,15.300000190734863,15.399999618530273,15.050000190734863,15.100000381469727,13.695161819458008,45600
2018-02-05,15.050000190734863,15.350000381469727,14.550000190734863,14.600000381469727,13.241679191589355,82300
2018-02-06,14.300000190734863,14.600000381469727,14.100000381469727,14.449999809265137,13.105633735656738,57900
2018-02-07,14.399999618530273,14.600000381469727,14.25,14.300000190734863,12.969588279724121,40600
2018-02-08,14.25,14.350000381469727,14.0,14.050000190734863,12.74284839630127,69300
2018-02-09,14.199999809265137,14.279999732971191,13.850000381469727,14.029999732971191,12.724708557128906,93600
2018-02-12,14.050000190734863,14.350000381469727,13.829999923706055,14.149999618530273,12.833545684814453,97700
2018-02-13,14.100000381469727,14.199999809265137,13.850000381469727,13.899999618530273,12.606803894042969,58800
2018-02-14,13.800000190734863,14.199999809265137,13.75,14.199999809265137,12.878893852233887,63500
2018-02-15,14.199999809265137,14.579999923706055,14.100000381469727,14.550000190734863,13.196332931518555,97300
2018-02-16,14.5,14.800000190734863,14.40999984741211,14.600000381469727,13.241679191589355,76500
2018-02-20,14.550000190734863,14.600000381469727,14.25,14.300000190734863,12.969588279724121,74900
