Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,11.199999809265137,11.300000190734863,11.149999618530273,11.25,11.25,11900
2018-06-26,11.300000190734863,11.300000190734863,11.199999809265137,11.25,11.25,12000
2018-06-27,11.199999809265137,11.199999809265137,11.050000190734863,11.050000190734863,11.050000190734863,23900
2018-06-28,11.050000190734863,11.069999694824219,10.850000381469727,11.0,11.0,23000
2018-06-29,10.899999618530273,11.050000190734863,10.899999618530273,10.949999809265137,10.949999809265137,24700
2018-07-02,10.800000190734863,10.949999809265137,10.800000190734863,10.949999809265137,10.949999809265137,31000
2018-07-03,11.100000381469727,11.100000381469727,10.800000190734863,10.800000190734863,10.800000190734863,12200
2018-07-05,10.800000190734863,10.899999618530273,10.800000190734863,10.800000190734863,10.800000190734863,15900
2018-07-06,10.949999809265137,10.949999809265137,10.800000190734863,10.850000381469727,10.850000381469727,15200
2018-07-09,10.850000381469727,10.899999618530273,10.75,10.850000381469727,10.850000381469727,9400
2018-07-10,10.800000190734863,10.850000381469727,10.75,10.800000190734863,10.800000190734863,7900
2018-07-11,10.699999809265137,10.75,10.699999809265137,10.699999809265137,10.699999809265137,18800
2018-07-12,10.699999809265137,10.75,10.649999618530273,10.680000305175781,10.680000305175781,18700
2018-07-13,10.649999618530273,10.699999809265137,10.600000381469727,10.649999618530273,10.649999618530273,29500
2018-07-16,10.600000381469727,10.649999618530273,10.600000381469727,10.630000114440918,10.630000114440918,13500
2018-07-17,10.600000381469727,10.600000381469727,10.5,10.550000190734863,10.550000190734863,21300
2018-07-18,10.449999809265137,10.5,10.350000381469727,10.350000381469727,10.350000381469727,28400
2018-07-19,10.300000190734863,10.300000190734863,9.729999542236328,9.949999809265137,9.949999809265137,167100
2018-07-20,9.949999809265137,10.300000190734863,9.899999618530273,10.149999618530273,10.149999618530273,44700
2018-07-23,10.050000190734863,10.300000190734863,10.029999732971191,10.149999618530273,10.149999618530273,40900
2018-07-24,10.199999809265137,10.449999809265137,10.199999809265137,10.449999809265137,10.449999809265137,28200
2018-07-25,10.350000381469727,10.399999618530273,10.100000381469727,10.300000190734863,10.300000190734863,25900
2018-07-26,10.300000190734863,10.600000381469727,10.300000190734863,10.550000190734863,10.550000190734863,49600
2018-07-27,10.550000190734863,10.699999809265137,10.399999618530273,10.550000190734863,10.550000190734863,30000
2018-07-30,10.399999618530273,10.579999923706055,10.149999618530273,10.550000190734863,10.550000190734863,19800
2018-07-31,10.5,10.800000190734863,10.5,10.699999809265137,10.699999809265137,24000
2018-08-01,10.550000190734863,10.670000076293945,10.5,10.550000190734863,10.550000190734863,17500
2018-08-02,10.5,10.600000381469727,10.5,10.550000190734863,10.550000190734863,7800
2018-08-03,10.600000381469727,10.649999618530273,10.449999809265137,10.550000190734863,10.550000190734863,29900
2018-08-06,10.449999809265137,10.600000381469727,10.399999618530273,10.5,10.5,24600
2018-08-07,10.550000190734863,10.600000381469727,10.449999809265137,10.600000381469727,10.600000381469727,33600
2018-08-08,10.550000190734863,10.600000381469727,10.399999618530273,10.600000381469727,10.600000381469727,31000
2018-08-09,10.5,10.550000190734863,10.420000076293945,10.5,10.5,41600
2018-08-10,10.420000076293945,10.5,10.399999618530273,10.449999809265137,10.449999809265137,25400
2018-08-13,10.449999809265137,10.5,10.350000381469727,10.399999618530273,10.399999618530273,59700
2018-08-14,10.350000381469727,10.350000381469727,10.25,10.300000190734863,10.300000190734863,20400
2018-08-15,10.25,10.350000381469727,10.100000381469727,10.25,10.25,15500
2018-08-16,10.199999809265137,10.239999771118164,10.100000381469727,10.100000381469727,10.100000381469727,50200
2018-08-17,10.050000190734863,10.149999618530273,10.050000190734863,10.050000190734863,10.050000190734863,21900
2018-08-20,10.050000190734863,10.399999618530273,10.0,10.350000381469727,10.350000381469727,62600
2018-08-21,10.399999618530273,10.600000381469727,10.199999809265137,10.5,10.5,43700
2018-08-22,10.600000381469727,10.600000381469727,10.399999618530273,10.5,10.5,12400
2018-08-23,10.399999618530273,10.600000381469727,10.380000114440918,10.5,10.5,54600
2018-08-24,10.449999809265137,10.600000381469727,10.300000190734863,10.529999732971191,10.529999732971191,20400
2018-08-27,10.550000190734863,10.550000190734863,10.449999809265137,10.5,10.5,30300
2018-08-28,10.5,10.550000190734863,10.449999809265137,10.5,10.5,11800
2018-08-29,10.5,10.550000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9400
2018-08-30,10.350000381469727,10.350000381469727,9.949999809265137,10.0,10.0,49000
2018-08-31,9.949999809265137,10.0,9.609999656677246,9.899999618530273,9.899999618530273,25200
2018-09-04,9.800000190734863,10.300000190734863,9.800000190734863,10.300000190734863,10.300000190734863,42300
2018-09-05,10.149999618530273,10.300000190734863,9.850000381469727,9.899999618530273,9.899999618530273,28900
2018-09-06,9.850000381469727,10.050000190734863,9.850000381469727,9.949999809265137,9.949999809265137,28400
2018-09-07,9.949999809265137,10.050000190734863,9.739999771118164,9.899999618530273,9.899999618530273,32700
2018-09-10,9.75,9.899999618530273,9.649999618530273,9.75,9.75,34600
2018-09-11,9.649999618530273,10.0,9.100000381469727,9.800000190734863,9.800000190734863,75300
2018-09-12,9.600000381469727,10.25,9.600000381469727,10.0,10.0,58000
2018-09-13,10.0,10.25,9.899999618530273,10.149999618530273,10.149999618530273,33400
2018-09-14,10.100000381469727,10.199999809265137,10.100000381469727,10.149999618530273,10.149999618530273,13400
2018-09-17,10.0,10.149999618530273,10.0,10.149999618530273,10.149999618530273,44900
2018-09-18,10.100000381469727,10.300000190734863,9.949999809265137,10.0,10.0,37200
2018-09-19,10.0,10.100000381469727,9.930000305175781,10.050000190734863,10.050000190734863,31700
2018-09-20,10.0,10.149999618530273,9.949999809265137,10.050000190734863,10.050000190734863,27300
2018-09-21,10.0,10.199999809265137,9.899999618530273,10.199999809265137,10.199999809265137,131100
2018-09-24,10.0,10.0600004196167,9.899999618530273,10.0,10.0,38700
2018-09-25,9.960000038146973,10.050000190734863,9.899999618530273,10.0,10.0,22300
2018-09-26,10.0,10.0,9.949999809265137,9.949999809265137,9.949999809265137,9800
2018-09-27,9.949999809265137,9.949999809265137,9.800000190734863,9.899999618530273,9.899999618530273,13900
2018-09-28,10.0,10.0,9.800000190734863,9.850000381469727,9.850000381469727,58100
2018-10-01,9.800000190734863,10.0,9.800000190734863,9.850000381469727,9.850000381469727,35600
2018-10-02,9.819999694824219,9.90999984741211,9.819999694824219,9.899999618530273,9.899999618530273,12500
2018-10-03,9.899999618530273,9.9399995803833,9.739999771118164,9.800000190734863,9.800000190734863,48500
2018-10-04,9.800000190734863,9.84000015258789,9.380000114440918,9.670000076293945,9.670000076293945,39100
2018-10-05,9.5,9.600000381469727,9.430000305175781,9.479999542236328,9.479999542236328,69000
2018-10-08,9.5,9.979999542236328,9.5,9.979999542236328,9.979999542236328,161200
2018-10-09,9.989999771118164,9.989999771118164,9.779999732971191,9.819999694824219,9.819999694824219,160100
2018-10-10,9.819999694824219,10.0,9.670000076293945,9.9399995803833,9.9399995803833,27600
2018-10-11,9.960000038146973,9.970000267028809,9.600000381469727,9.850000381469727,9.850000381469727,105300
2018-10-12,9.800000190734863,9.800000190734863,9.720000267028809,9.789999961853027,9.789999961853027,30800
2018-10-15,9.720000267028809,9.800000190734863,9.630000114440918,9.729999542236328,9.729999542236328,13200
2018-10-16,9.460000038146973,9.779999732971191,9.460000038146973,9.779999732971191,9.779999732971191,20900
2018-10-17,9.760000228881836,9.760000228881836,9.640000343322754,9.739999771118164,9.739999771118164,25300
2018-10-18,9.6899995803833,9.75,9.6899995803833,9.75,9.75,15600
2018-10-19,9.680000305175781,9.75,9.470000267028809,9.710000038146973,9.710000038146973,14200
2018-10-22,9.720000267028809,9.75,9.609999656677246,9.699999809265137,9.699999809265137,18600
2018-10-23,9.550000190734863,9.6899995803833,9.550000190734863,9.680000305175781,9.680000305175781,33000
2018-10-24,9.6899995803833,9.6899995803833,9.529999732971191,9.600000381469727,9.600000381469727,20600
2018-10-25,9.600000381469727,9.600000381469727,9.40999984741211,9.489999771118164,9.489999771118164,9700
2018-10-26,9.399999618530273,9.5,9.390000343322754,9.479999542236328,9.479999542236328,30800
2018-10-29,9.40999984741211,9.5,9.260000228881836,9.260000228881836,9.260000228881836,12200
2018-10-30,9.1899995803833,9.289999961853027,9.100000381469727,9.210000038146973,9.210000038146973,20900
2018-10-31,9.199999809265137,9.4399995803833,9.199999809265137,9.229999542236328,9.229999542236328,7000
2018-11-01,9.319999694824219,9.359999656677246,9.199999809265137,9.319999694824219,9.319999694824219,7800
2018-11-02,9.399999618530273,9.5,9.399999618530273,9.5,9.5,11100
2018-11-05,9.5,9.5,9.039999961853027,9.359999656677246,9.359999656677246,40500
2018-11-06,9.149999618530273,9.449999809265137,9.039999961853027,9.1899995803833,9.1899995803833,31000
2018-11-07,9.199999809265137,9.199999809265137,9.0,9.109999656677246,9.109999656677246,50000
2018-11-08,9.0600004196167,9.069999694824219,8.579999923706055,8.819999694824219,8.819999694824219,62600
2018-11-09,8.720000267028809,9.0,8.720000267028809,8.970000267028809,8.970000267028809,37400
2018-11-12,8.850000381469727,9.0,8.649999618530273,8.720000267028809,8.720000267028809,86300
2018-11-13,8.75,8.800000190734863,8.510000228881836,8.600000381469727,8.600000381469727,66600
2018-11-14,8.600000381469727,8.8100004196167,8.399999618530273,8.720000267028809,8.720000267028809,55700
2018-11-15,8.699999809265137,8.859999656677246,8.619999885559082,8.850000381469727,8.850000381469727,34300
2018-11-16,8.760000228881836,9.039999961853027,8.75,9.039999961853027,9.039999961853027,32700
2018-11-19,9.199999809265137,9.420000076293945,9.119999885559082,9.329999923706055,9.329999923706055,16100
2018-11-20,9.210000038146973,9.329999923706055,9.1899995803833,9.300000190734863,9.300000190734863,28300
2018-11-21,9.220000267028809,9.369999885559082,9.220000267028809,9.300000190734863,9.300000190734863,14600
2018-11-23,9.199999809265137,9.229999542236328,8.989999771118164,9.180000305175781,9.180000305175781,17100
2018-11-26,9.229999542236328,9.25,9.020000457763672,9.199999809265137,9.199999809265137,9000
2018-11-27,9.210000038146973,9.399999618530273,9.050000190734863,9.239999771118164,9.239999771118164,14800
2018-11-28,9.239999771118164,9.359999656677246,9.079999923706055,9.25,9.25,30000
2018-11-29,9.199999809265137,9.199999809265137,8.949999809265137,9.020000457763672,9.020000457763672,36800
2018-11-30,9.020000457763672,9.020000457763672,8.930000305175781,9.010000228881836,9.010000228881836,11000
2018-12-03,9.09000015258789,9.170000076293945,8.960000038146973,9.039999961853027,9.039999961853027,9200
2018-12-04,8.979999542236328,9.15999984741211,8.960000038146973,9.020000457763672,9.020000457763672,6500
2018-12-06,8.890000343322754,8.899999618530273,8.760000228881836,8.869999885559082,8.869999885559082,11300
2018-12-07,8.84000015258789,9.100000381469727,8.84000015258789,8.930000305175781,8.930000305175781,18200
2018-12-10,8.899999618530273,8.899999618530273,8.6899995803833,8.829999923706055,8.829999923706055,11100
2018-12-11,8.84000015258789,9.039999961853027,8.720000267028809,8.869999885559082,8.869999885559082,10700
2018-12-12,8.819999694824219,9.140000343322754,8.800000190734863,9.0,9.0,16100
2018-12-13,8.989999771118164,9.140000343322754,8.949999809265137,9.0,9.0,10200
2018-12-14,8.960000038146973,9.050000190734863,8.960000038146973,9.020000457763672,9.020000457763672,18300
2018-12-17,9.09000015258789,9.100000381469727,8.829999923706055,8.899999618530273,8.899999618530273,26400
2018-12-18,8.90999984741211,8.949999809265137,8.569999694824219,8.569999694824219,8.569999694824219,7100
2018-12-19,8.539999961853027,8.680000305175781,8.539999961853027,8.680000305175781,8.680000305175781,11300
2018-12-20,8.640000343322754,8.65999984741211,8.520000457763672,8.59000015258789,8.59000015258789,27200
2018-12-21,8.630000114440918,8.789999961853027,8.550000190734863,8.739999771118164,8.739999771118164,31100
2018-12-24,8.649999618530273,8.65999984741211,8.449999809265137,8.550000190734863,8.550000190734863,23300
2018-12-26,8.550000190734863,9.0,8.479999542236328,9.0,9.0,26200
2018-12-27,8.789999961853027,8.949999809265137,8.789999961853027,8.949999809265137,8.949999809265137,42700
2018-12-28,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,8.899999618530273,25800
2018-12-31,8.84000015258789,8.949999809265137,8.569999694824219,8.680000305175781,8.680000305175781,41700
2019-01-02,8.5,8.770000457763672,8.40999984741211,8.770000457763672,8.770000457763672,15000
2019-01-03,8.789999961853027,8.829999923706055,8.789999961853027,8.8100004196167,8.8100004196167,4600
2019-01-04,8.8100004196167,8.880000114440918,8.65999984741211,8.819999694824219,8.819999694824219,16400
2019-01-07,8.800000190734863,8.9399995803833,8.739999771118164,8.739999771118164,8.739999771118164,12000
2019-01-08,8.84000015258789,9.0,8.84000015258789,8.949999809265137,8.949999809265137,2200
2019-01-09,8.850000381469727,8.9399995803833,8.829999923706055,8.930000305175781,8.930000305175781,11300
2019-01-10,8.930000305175781,8.989999771118164,8.84000015258789,8.9399995803833,8.9399995803833,12400
2019-01-11,8.920000076293945,9.0,8.789999961853027,8.890000343322754,8.890000343322754,12200
2019-01-14,8.84000015258789,9.0,8.84000015258789,9.0,9.0,3800
2019-01-15,9.010000228881836,9.100000381469727,8.859999656677246,8.869999885559082,8.869999885559082,18500
2019-01-16,8.880000114440918,9.050000190734863,8.819999694824219,9.050000190734863,9.050000190734863,10700
2019-01-17,9.029999732971191,9.050000190734863,8.930000305175781,9.050000190734863,9.050000190734863,12800
2019-01-18,8.90999984741211,9.039999961853027,8.699999809265137,8.829999923706055,8.829999923706055,47400
2019-01-22,8.75,8.75,8.449999809265137,8.600000381469727,8.600000381469727,19900
2019-01-23,8.680000305175781,8.680000305175781,8.5,8.550000190734863,8.550000190734863,5700
2019-01-24,8.239999771118164,8.529999732971191,8.239999771118164,8.479999542236328,8.479999542236328,10400
2019-01-25,8.350000381469727,8.819999694824219,8.329999923706055,8.729999542236328,8.729999542236328,37100
2019-01-28,8.699999809265137,8.829999923706055,8.329999923706055,8.829999923706055,8.829999923706055,1400
2019-01-29,8.789999961853027,8.789999961853027,8.5,8.539999961853027,8.539999961853027,10700
2019-01-30,8.550000190734863,8.800000190734863,8.550000190734863,8.800000190734863,8.800000190734863,12700
2019-01-31,8.739999771118164,8.800000190734863,8.319999694824219,8.710000038146973,8.710000038146973,21300
2019-02-01,8.65999984741211,8.710000038146973,8.579999923706055,8.649999618530273,8.649999618530273,27400
2019-02-04,8.520000457763672,8.899999618530273,8.520000457763672,8.899999618530273,8.899999618530273,7900
2019-02-05,8.899999618530273,9.020000457763672,8.859999656677246,9.020000457763672,9.020000457763672,11600
2019-02-06,9.0,9.0,9.0,9.0,9.0,2300
2019-02-07,8.979999542236328,9.0,8.8100004196167,9.0,9.0,3100
2019-02-08,8.960000038146973,9.039999961853027,8.819999694824219,9.039999961853027,9.039999961853027,7000
2019-02-11,9.029999732971191,9.039999961853027,8.75,8.75,8.75,6500
2019-02-12,8.800000190734863,9.020000457763672,8.670000076293945,8.680000305175781,8.680000305175781,14100
2019-02-13,8.789999961853027,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863,3400
2019-02-14,8.529999732971191,8.800000190734863,8.529999732971191,8.789999961853027,8.789999961853027,9100
2019-02-15,8.800000190734863,8.800000190734863,8.630000114440918,8.779999732971191,8.779999732971191,10700
2019-02-19,8.800000190734863,8.850000381469727,8.699999809265137,8.850000381469727,8.850000381469727,4700
2019-02-20,8.84000015258789,9.010000228881836,8.84000015258789,9.010000228881836,9.010000228881836,4700
2019-02-21,8.949999809265137,9.0,8.8100004196167,8.979999542236328,8.979999542236328,34500
2019-02-22,9.0,9.0,8.960000038146973,8.989999771118164,8.989999771118164,22600
2019-02-25,9.029999732971191,9.399999618530273,8.989999771118164,9.210000038146973,9.210000038146973,18700
2019-02-26,9.100000381469727,9.350000381469727,9.09000015258789,9.300000190734863,9.300000190734863,27300
2019-02-27,9.3100004196167,9.460000038146973,9.3100004196167,9.4399995803833,9.4399995803833,9900
2019-02-28,9.430000305175781,9.5,9.430000305175781,9.489999771118164,9.489999771118164,10800
2019-03-01,9.5,9.5,9.430000305175781,9.489999771118164,9.489999771118164,32700
2019-03-04,9.520000457763672,9.59000015258789,9.34000015258789,9.539999961853027,9.539999961853027,5300
2019-03-05,9.520000457763672,9.550000190734863,9.229999542236328,9.5,9.5,28000
2019-03-06,9.4399995803833,9.600000381469727,9.420000076293945,9.600000381469727,9.600000381469727,41800
2019-03-07,9.550000190734863,9.59000015258789,9.34000015258789,9.479999542236328,9.479999542236328,6400
2019-03-08,9.550000190734863,9.5600004196167,9.359999656677246,9.449999809265137,9.449999809265137,24700
2019-03-11,9.369999885559082,9.449999809265137,8.920000076293945,9.050000190734863,9.050000190734863,35900
2019-03-12,9.0,9.079999923706055,8.899999618530273,8.930000305175781,8.930000305175781,21500
2019-03-13,8.859999656677246,9.0,8.850000381469727,8.850000381469727,8.850000381469727,25000
2019-03-14,8.979999542236328,8.979999542236328,8.65999984741211,8.760000228881836,8.760000228881836,26400
2019-03-15,8.770000457763672,9.350000381469727,8.699999809265137,9.350000381469727,9.350000381469727,107300
2019-03-18,9.380000114440918,9.970000267028809,9.279999732971191,9.890000343322754,9.890000343322754,47100
2019-03-19,9.84000015258789,9.869999885559082,9.84000015258789,9.859999656677246,9.859999656677246,17100
2019-03-20,9.850000381469727,10.069999694824219,9.850000381469727,10.0600004196167,10.0600004196167,32300
2019-03-21,10.029999732971191,10.109999656677246,10.029999732971191,10.079999923706055,10.079999923706055,23300
2019-03-22,10.010000228881836,10.010000228881836,9.84000015258789,9.960000038146973,9.960000038146973,9200
2019-03-25,9.970000267028809,10.039999961853027,9.8100004196167,9.90999984741211,9.90999984741211,5000
2019-03-26,9.890000343322754,9.979999542236328,9.890000343322754,9.979999542236328,9.979999542236328,7900
2019-03-27,9.899999618530273,9.899999618530273,9.770000457763672,9.800000190734863,9.800000190734863,10500
2019-03-28,9.880000114440918,9.979999542236328,9.84000015258789,9.899999618530273,9.899999618530273,27200
2019-03-29,9.899999618530273,9.899999618530273,9.729999542236328,9.850000381469727,9.850000381469727,15800
2019-04-01,9.890000343322754,9.899999618530273,9.770000457763672,9.779999732971191,9.779999732971191,12600
2019-04-02,9.65999984741211,9.899999618530273,9.65999984741211,9.899999618530273,9.899999618530273,12500
2019-04-03,9.449999809265137,9.899999618530273,9.449999809265137,9.710000038146973,9.710000038146973,119500
2019-04-04,9.859999656677246,10.0,9.470000267028809,10.0,10.0,13600
2019-04-05,10.029999732971191,10.09000015258789,10.010000228881836,10.050000190734863,10.050000190734863,137500
2019-04-08,9.90999984741211,10.050000190734863,9.90999984741211,9.970000267028809,9.970000267028809,17700
2019-04-09,10.0,10.0,9.880000114440918,9.90999984741211,9.90999984741211,10400
2019-04-10,9.9399995803833,9.949999809265137,9.779999732971191,9.880000114440918,9.880000114440918,7600
2019-04-11,9.850000381469727,9.960000038146973,9.729999542236328,9.75,9.75,5300
2019-04-12,9.890000343322754,10.0,9.859999656677246,9.989999771118164,9.989999771118164,19900
2019-04-15,9.989999771118164,10.0,9.859999656677246,9.869999885559082,9.869999885559082,18600
2019-04-16,9.949999809265137,9.949999809265137,9.649999618530273,9.680000305175781,9.680000305175781,3700
2019-04-17,9.649999618530273,9.970000267028809,9.649999618530273,9.970000267028809,9.970000267028809,12300
2019-04-18,9.989999771118164,9.989999771118164,9.699999809265137,9.75,9.75,10800
2019-04-22,9.699999809265137,9.850000381469727,9.699999809265137,9.84000015258789,9.84000015258789,5900
2019-04-23,9.930000305175781,9.930000305175781,9.8100004196167,9.8100004196167,9.8100004196167,600
2019-04-24,9.800000190734863,9.949999809265137,9.670000076293945,9.739999771118164,9.739999771118164,14100
2019-04-25,9.75,9.869999885559082,9.680000305175781,9.850000381469727,9.850000381469727,15500
2019-04-26,9.899999618530273,9.989999771118164,9.899999618530273,9.970000267028809,9.970000267028809,29800
2019-04-29,9.949999809265137,9.989999771118164,9.899999618530273,9.989999771118164,9.989999771118164,20500
2019-04-30,9.979999542236328,9.979999542236328,9.899999618530273,9.979999542236328,9.979999542236328,4400
2019-05-01,9.899999618530273,9.989999771118164,9.869999885559082,9.90999984741211,9.90999984741211,7600
2019-05-02,9.899999618530273,9.979999542236328,9.899999618530273,9.930000305175781,9.930000305175781,7500
2019-05-03,9.979999542236328,9.979999542236328,9.850000381469727,9.850000381469727,9.850000381469727,3500
2019-05-06,9.729999542236328,9.729999542236328,9.609999656677246,9.619999885559082,9.619999885559082,7600
2019-05-07,9.5,9.5,9.4399995803833,9.479999542236328,9.479999542236328,4900
2019-05-08,9.4399995803833,9.4399995803833,9.399999618530273,9.399999618530273,9.399999618530273,2000
2019-05-09,9.329999923706055,9.359999656677246,9.25,9.359999656677246,9.359999656677246,11300
2019-05-10,9.329999923706055,9.479999542236328,9.279999732971191,9.369999885559082,9.369999885559082,5900
2019-05-13,9.25,9.40999984741211,9.15999984741211,9.40999984741211,9.40999984741211,8100
2019-05-14,9.460000038146973,9.800000190734863,9.460000038146973,9.600000381469727,9.600000381469727,12000
2019-05-15,9.529999732971191,9.710000038146973,9.529999732971191,9.6899995803833,9.6899995803833,21300
2019-05-16,9.699999809265137,9.899999618530273,9.649999618530273,9.8100004196167,9.8100004196167,27000
2019-05-17,9.729999542236328,9.899999618530273,9.609999656677246,9.899999618530273,9.899999618530273,5500
2019-05-20,9.800000190734863,9.800000190734863,9.65999984741211,9.739999771118164,9.739999771118164,10700
2019-05-21,9.819999694824219,9.84000015258789,9.739999771118164,9.800000190734863,9.800000190734863,15900
2019-05-22,9.819999694824219,9.819999694824219,9.770000457763672,9.789999961853027,9.789999961853027,5500
2019-05-23,9.720000267028809,9.75,9.600000381469727,9.649999618530273,9.649999618530273,19500
2019-05-24,9.739999771118164,9.899999618530273,9.710000038146973,9.869999885559082,9.869999885559082,17900
2019-05-28,9.819999694824219,9.899999618530273,9.819999694824219,9.899999618530273,9.899999618530273,25700
2019-05-29,9.75,9.899999618530273,9.75,9.890000343322754,9.890000343322754,3100
2019-05-30,9.899999618530273,9.970000267028809,9.84000015258789,9.90999984741211,9.90999984741211,6700
2019-05-31,9.899999618530273,9.960000038146973,9.899999618530273,9.949999809265137,9.949999809265137,7300
2019-06-03,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,8600
2019-06-04,9.819999694824219,9.850000381469727,9.800000190734863,9.819999694824219,9.819999694824219,4100
2019-06-05,9.789999961853027,9.859999656677246,9.75,9.8100004196167,9.8100004196167,4600
2019-06-06,9.770000457763672,9.859999656677246,9.720000267028809,9.800000190734863,9.800000190734863,5300
2019-06-07,9.8100004196167,9.850000381469727,9.699999809265137,9.699999809265137,9.699999809265137,3200
2019-06-10,9.75,9.75,9.579999923706055,9.600000381469727,9.600000381469727,20300
2019-06-11,9.640000343322754,9.640000343322754,9.5,9.5,9.5,9100
2019-06-12,9.399999618530273,9.399999618530273,9.029999732971191,9.399999618530273,9.399999618530273,10600
2019-06-13,9.5,9.520000457763672,9.380000114440918,9.520000457763672,9.520000457763672,6700
2019-06-14,9.329999923706055,9.470000267028809,9.329999923706055,9.449999809265137,9.449999809265137,7600
2019-06-17,9.539999961853027,9.539999961853027,9.399999618530273,9.449999809265137,9.449999809265137,2700
2019-06-18,9.460000038146973,9.489999771118164,9.460000038146973,9.460000038146973,9.460000038146973,9800
2019-06-19,9.520000457763672,9.550000190734863,9.449999809265137,9.5,9.5,12900
2019-06-20,9.430000305175781,9.569999694824219,9.369999885559082,9.569999694824219,9.569999694824219,10600
2019-06-21,9.5,9.569999694824219,9.4399995803833,9.5,9.5,14400
2019-06-24,9.449999809265137,9.569999694824219,9.449999809265137,9.5600004196167,9.5600004196167,5500
2019-06-25,9.5,9.569999694824219,9.430000305175781,9.569999694824219,9.569999694824219,15700
2019-06-26,9.510000228881836,9.5600004196167,9.470000267028809,9.550000190734863,9.550000190734863,4200
2019-06-27,9.420000076293945,9.880000114440918,9.359999656677246,9.760000228881836,9.760000228881836,28700
2019-06-28,9.699999809265137,9.75,9.65999984741211,9.75,9.75,9400
2019-07-01,9.770000457763672,10.109999656677246,9.680000305175781,10.109999656677246,10.109999656677246,84900
2019-07-02,10.069999694824219,10.100000381469727,9.859999656677246,10.100000381469727,10.100000381469727,26300
2019-07-03,10.100000381469727,10.100000381469727,10.0,10.029999732971191,10.029999732971191,8800
2019-07-05,10.029999732971191,10.029999732971191,9.949999809265137,10.0,10.0,5200
2019-07-08,10.0,10.109999656677246,9.960000038146973,10.100000381469727,10.100000381469727,15200
2019-07-09,10.109999656677246,10.329999923706055,10.109999656677246,10.300000190734863,10.300000190734863,37600
2019-07-10,10.270000457763672,10.34000015258789,10.149999618530273,10.199999809265137,10.199999809265137,27100
2019-07-11,10.149999618530273,10.229999542236328,10.149999618530273,10.199999809265137,10.199999809265137,7000
2019-07-12,10.119999885559082,10.199999809265137,10.109999656677246,10.109999656677246,10.109999656677246,6300
2019-07-15,9.899999618530273,10.100000381469727,9.770000457763672,10.0,10.0,37800
2019-07-16,10.199999809265137,10.199999809265137,10.039999961853027,10.039999961853027,10.039999961853027,2200
2019-07-17,10.029999732971191,10.100000381469727,9.970000267028809,10.050000190734863,10.050000190734863,8600
2019-07-18,10.0,10.350000381469727,9.979999542236328,10.25,10.25,42600
2019-07-19,10.15999984741211,10.25,10.149999618530273,10.149999618530273,10.149999618530273,7400
2019-07-22,10.229999542236328,10.289999961853027,10.149999618530273,10.289999961853027,10.289999961853027,14400
2019-07-23,10.289999961853027,10.319999694824219,10.279999732971191,10.319999694824219,10.319999694824219,900
2019-07-24,10.329999923706055,10.380000114440918,10.229999542236328,10.380000114440918,10.380000114440918,25200
2019-07-25,10.1899995803833,10.369999885559082,10.149999618530273,10.229999542236328,10.229999542236328,6800
2019-07-26,10.170000076293945,10.369999885559082,10.09000015258789,10.369999885559082,10.369999885559082,10600
2019-07-29,10.09000015258789,10.5,10.09000015258789,10.5,10.5,57500
2019-07-30,10.5,10.75,10.479999542236328,10.75,10.75,58600
2019-07-31,10.5600004196167,10.75,10.5600004196167,10.75,10.75,7100
2019-08-01,10.65999984741211,10.75,10.529999732971191,10.5600004196167,10.5600004196167,53500
2019-08-02,10.5600004196167,10.640000343322754,10.289999961853027,10.350000381469727,10.350000381469727,20300
2019-08-05,9.979999542236328,10.279999732971191,9.930000305175781,9.989999771118164,9.989999771118164,23100
2019-08-06,9.640000343322754,10.029999732971191,9.640000343322754,9.979999542236328,9.979999542236328,24100
2019-08-07,9.5600004196167,9.970000267028809,9.5600004196167,9.8100004196167,9.8100004196167,6700
2019-08-08,9.829999923706055,10.279999732971191,9.829999923706055,10.260000228881836,10.260000228881836,8600
2019-08-09,9.970000267028809,10.25,9.899999618530273,9.90999984741211,9.90999984741211,24500
2019-08-12,9.800000190734863,9.800000190734863,9.789999961853027,9.800000190734863,9.800000190734863,32800
2019-08-13,9.600000381469727,9.779999732971191,9.420000076293945,9.449999809265137,9.449999809265137,49500
2019-08-14,9.619999885559082,9.619999885559082,9.010000228881836,9.140000343322754,9.140000343322754,56300
2019-08-15,9.199999809265137,9.199999809265137,8.979999542236328,9.0,9.0,28300
2019-08-16,9.069999694824219,9.239999771118164,8.979999542236328,9.199999809265137,9.199999809265137,54900
2019-08-19,9.199999809265137,9.199999809265137,8.90999984741211,9.109999656677246,9.109999656677246,44300
2019-08-20,9.039999961853027,9.15999984741211,8.979999542236328,9.109999656677246,9.109999656677246,6700
2019-08-21,9.09000015258789,9.199999809265137,9.0,9.199999809265137,9.199999809265137,19400
2019-08-22,9.210000038146973,9.399999618530273,9.109999656677246,9.390000343322754,9.390000343322754,30100
2019-08-23,9.220000267028809,9.369999885559082,9.119999885559082,9.130000114440918,9.130000114440918,22400
