Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,11.319999694824219,11.550000190734863,11.220000267028809,11.270000457763672,9.782868385314941,44000
2015-11-23,11.319999694824219,12.100000381469727,11.239999771118164,11.609999656677246,10.0780029296875,43500
2015-11-24,11.539999961853027,11.84000015258789,11.420000076293945,11.59000015258789,10.156874656677246,28900
2015-11-25,11.5,11.800000190734863,11.460000038146973,11.569999694824219,10.236499786376953,49100
2015-11-27,11.640000343322754,11.699999809265137,11.489999771118164,11.649999618530273,10.307279586791992,25200
2015-11-30,11.6899995803833,11.6899995803833,11.34000015258789,11.359999656677246,10.050704002380371,28800
2015-12-01,11.359999656677246,11.359999656677246,11.100000381469727,11.180000305175781,9.891448974609375,33300
2015-12-02,11.09000015258789,11.260000228881836,10.649999618530273,10.989999771118164,9.723349571228027,140400
2015-12-03,11.039999961853027,11.039999961853027,10.390000343322754,10.520000457763672,9.307518005371094,78100
2015-12-04,10.609999656677246,10.8100004196167,10.079999923706055,10.680000305175781,9.449080467224121,58200
2015-12-07,10.720000267028809,10.720000267028809,10.260000228881836,10.600000381469727,9.37829875946045,49000
2015-12-08,10.359999656677246,10.699999809265137,10.109999656677246,10.40999984741211,9.210195541381836,80800
2015-12-09,10.460000038146973,11.199999809265137,10.460000038146973,11.15999984741211,9.87375545501709,46200
2015-12-10,11.180000305175781,11.289999961853027,10.510000228881836,10.859999656677246,9.608331680297852,50300
2015-12-11,10.779999732971191,11.100000381469727,10.720000267028809,11.0,9.732195854187012,51900
2015-12-14,11.069999694824219,11.069999694824219,10.100000381469727,10.140000343322754,8.971314430236816,139500
2015-12-15,10.289999961853027,10.65999984741211,10.199999809265137,10.520000457763672,9.307518005371094,38600
2015-12-16,10.520000457763672,11.170000076293945,10.520000457763672,11.050000190734863,9.776434898376465,34600
2015-12-17,11.050000190734863,11.9399995803833,11.050000190734863,11.779999732971191,10.422297477722168,89800
2015-12-18,11.65999984741211,11.760000228881836,11.260000228881836,11.289999961853027,9.988773345947266,76400
2015-12-21,11.319999694824219,11.609999656677246,11.220000267028809,11.40999984741211,10.094941139221191,28400
2015-12-22,11.550000190734863,11.779999732971191,11.34000015258789,11.630000114440918,10.289586067199707,33400
2015-12-23,11.649999618530273,11.960000038146973,11.600000381469727,11.630000114440918,10.289586067199707,29400
2015-12-24,11.760000228881836,11.770000457763672,11.600000381469727,11.680000305175781,10.333823204040527,15300
2015-12-28,11.699999809265137,11.699999809265137,11.319999694824219,11.529999732971191,10.20111083984375,23900
2015-12-29,11.640000343322754,11.9399995803833,11.369999885559082,11.670000076293945,10.324974060058594,25000
2015-12-30,11.6899995803833,11.739999771118164,11.300000190734863,11.359999656677246,10.050704002380371,32600
2015-12-31,11.399999618530273,11.670000076293945,11.399999618530273,11.5600004196167,10.227655410766602,16800
2016-01-04,11.529999732971191,11.529999732971191,11.0,11.350000381469727,10.041858673095703,42600
2016-01-05,11.449999809265137,11.449999809265137,11.0,11.010000228881836,9.741043090820312,29300
2016-01-06,10.949999809265137,11.050000190734863,10.600000381469727,10.640000343322754,9.413688659667969,54500
2016-01-07,10.529999732971191,10.5600004196167,10.050000190734863,10.119999885559082,8.953621864318848,79800
2016-01-08,10.319999694824219,10.399999618530273,10.100000381469727,10.220000267028809,9.042096138000488,39900
2016-01-11,10.350000381469727,10.65999984741211,10.09000015258789,10.289999961853027,9.104028701782227,32300
2016-01-12,10.449999809265137,10.529999732971191,10.119999885559082,10.229999542236328,9.050942420959473,24000
2016-01-13,10.279999732971191,10.3100004196167,10.050000190734863,10.069999694824219,8.909384727478027,23900
2016-01-14,10.069999694824219,10.5,10.050000190734863,10.479999542236328,9.272128105163574,44100
2016-01-15,10.199999809265137,10.729999542236328,10.130000114440918,10.390000343322754,9.19250202178955,38300
2016-01-19,10.5,10.539999961853027,9.850000381469727,10.109999656677246,8.94477367401123,37600
2016-01-20,9.970000267028809,10.529999732971191,9.970000267028809,10.329999923706055,9.139415740966797,49100
2016-01-21,10.34000015258789,10.600000381469727,10.34000015258789,10.359999656677246,9.165959358215332,47400
2016-01-22,10.149999618530273,10.449999809265137,10.109999656677246,10.359999656677246,9.165959358215332,47400
2016-01-25,10.239999771118164,10.510000228881836,10.239999771118164,10.399999618530273,9.201348304748535,28300
2016-01-26,10.449999809265137,10.470000267028809,10.210000038146973,10.289999961853027,9.104028701782227,37900
2016-01-27,10.210000038146973,10.390000343322754,10.100000381469727,10.109999656677246,8.94477367401123,18200
2016-01-28,10.239999771118164,10.300000190734863,10.0600004196167,10.140000343322754,8.971314430236816,19400
2016-01-29,10.15999984741211,11.010000228881836,10.15999984741211,10.890000343322754,9.634875297546387,57700
2016-02-01,10.930000305175781,11.109999656677246,10.869999885559082,11.100000381469727,9.820672035217285,31400
2016-02-02,11.039999961853027,11.229999542236328,10.960000038146973,11.180000305175781,9.891448974609375,22100
2016-02-03,11.220000267028809,11.220000267028809,10.770000457763672,10.779999732971191,9.537550926208496,13800
2016-02-04,10.850000381469727,10.970000267028809,10.579999923706055,10.949999809265137,9.687959671020508,13100
2016-02-05,10.930000305175781,11.079999923706055,10.859999656677246,11.079999923706055,9.802976608276367,13900
2016-02-08,11.010000228881836,11.010000228881836,10.4399995803833,10.569999694824219,9.35175609588623,18100
2016-02-09,10.489999771118164,10.6899995803833,10.470000267028809,10.5600004196167,9.342909812927246,24600
2016-02-10,10.539999961853027,10.760000228881836,10.5,10.729999542236328,9.493313789367676,17300
2016-02-11,10.630000114440918,10.770000457763672,10.270000457763672,10.640000343322754,9.413688659667969,30900
2016-02-12,10.109999656677246,10.350000381469727,9.670000076293945,10.069999694824219,8.909384727478027,61100
2016-02-16,10.109999656677246,10.489999771118164,10.109999656677246,10.4399995803833,9.236739158630371,15500
2016-02-17,10.460000038146973,11.729999542236328,10.460000038146973,11.699999809265137,10.351515769958496,51900
2016-02-18,11.539999961853027,11.59000015258789,11.260000228881836,11.329999923706055,10.024164199829102,21900
2016-02-19,11.300000190734863,11.359999656677246,10.890000343322754,11.0,9.732195854187012,26200
2016-02-22,11.0,11.0,10.680000305175781,10.800000190734863,9.55524730682373,60800
2016-02-23,10.670000076293945,10.880000114440918,10.609999656677246,10.739999771118164,9.502161026000977,30000
2016-02-24,10.609999656677246,10.989999771118164,10.609999656677246,10.920000076293945,9.661417007446289,46800
2016-02-25,10.869999885559082,11.170000076293945,10.869999885559082,11.130000114440918,9.947415351867676,19300
2016-02-26,11.319999694824219,11.319999694824219,11.0,11.050000190734863,9.875916481018066,14300
2016-02-29,11.119999885559082,11.630000114440918,10.989999771118164,11.510000228881836,10.287039756774902,28600
2016-03-01,11.4399995803833,11.619999885559082,11.199999809265137,11.350000381469727,10.144041061401367,34500
2016-03-02,11.670000076293945,12.6899995803833,11.510000228881836,12.130000114440918,10.841163635253906,61700
2016-03-03,12.279999732971191,12.579999923706055,12.0600004196167,12.539999961853027,11.207600593566895,31300
2016-03-04,12.5,12.6899995803833,12.390000343322754,12.680000305175781,11.332724571228027,32000
2016-03-07,12.5,13.180000305175781,12.5,13.170000076293945,11.770663261413574,44800
2016-03-08,13.0600004196167,13.25,12.899999618530273,12.9399995803833,11.56510066986084,28300
2016-03-09,12.699999809265137,12.84000015258789,12.34000015258789,12.430000305175781,11.109291076660156,18400
2016-03-10,12.5600004196167,12.5600004196167,12.1899995803833,12.479999542236328,11.153976440429688,20700
2016-03-11,12.640000343322754,13.25,12.640000343322754,13.079999923706055,11.690226554870605,22000
2016-03-14,13.130000114440918,13.130000114440918,12.779999732971191,12.920000076293945,11.54722785949707,10800
2016-03-15,12.890000343322754,13.109999656677246,12.4399995803833,12.520000457763672,11.189726829528809,19200
2016-03-16,12.579999923706055,12.729999542236328,12.279999732971191,12.579999923706055,11.243349075317383,37100
2016-03-17,12.600000381469727,13.079999923706055,12.4399995803833,12.989999771118164,11.609786987304688,27200
2016-03-18,12.9399995803833,13.489999771118164,12.899999618530273,13.399999618530273,11.976223945617676,47700
2016-03-21,12.770000457763672,13.550000190734863,12.770000457763672,13.449999809265137,12.020913124084473,19100
2016-03-22,13.279999732971191,13.319999694824219,12.850000381469727,13.15999984741211,11.761725425720215,29400
2016-03-23,13.40999984741211,13.40999984741211,12.510000228881836,12.649999618530273,11.305912971496582,24200
2016-03-24,12.510000228881836,12.6899995803833,12.390000343322754,12.640000343322754,11.296976089477539,13800
2016-03-28,12.640000343322754,12.899999618530273,12.5,12.5600004196167,11.225478172302246,29900
2016-03-29,12.649999618530273,12.869999885559082,12.529999732971191,12.8100004196167,11.448912620544434,20000
2016-03-30,12.850000381469727,13.359999656677246,12.729999542236328,12.880000114440918,11.511475563049316,25600
2016-03-31,12.979999542236328,13.279999732971191,12.699999809265137,12.739999771118164,11.38634967803955,75900
2016-04-01,12.75,12.949999809265137,12.699999809265137,12.850000381469727,11.484665870666504,28200
2016-04-04,12.9399995803833,12.949999809265137,12.699999809265137,12.760000228881836,11.40422534942627,16200
2016-04-05,12.739999771118164,12.779999732971191,12.529999732971191,12.770000457763672,11.413163185119629,22900
2016-04-06,12.6899995803833,12.800000190734863,12.569999694824219,12.75,11.395288467407227,23400
2016-04-07,12.699999809265137,13.1899995803833,12.619999885559082,12.960000038146973,11.582974433898926,26100
2016-04-08,13.0,13.039999961853027,12.779999732971191,12.859999656677246,11.493599891662598,26200
2016-04-11,12.960000038146973,13.149999618530273,12.90999984741211,13.069999694824219,11.68128776550293,10600
2016-04-12,13.039999961853027,13.359999656677246,12.970000267028809,13.350000381469727,11.931537628173828,14900
2016-04-13,13.40999984741211,13.479999542236328,13.329999923706055,13.430000305175781,12.003037452697754,28100
2016-04-14,13.479999542236328,13.760000228881836,13.470000267028809,13.609999656677246,12.163909912109375,17800
2016-04-15,13.670000076293945,13.949999809265137,13.569999694824219,13.569999694824219,12.12816047668457,22700
2016-04-18,13.569999694824219,13.720000267028809,13.0,13.180000305175781,11.7795991897583,54000
2016-04-19,13.319999694824219,13.6899995803833,13.039999961853027,13.050000190734863,11.663412094116211,17200
2016-04-20,13.1899995803833,13.4399995803833,13.100000381469727,13.130000114440918,11.73491096496582,23100
2016-04-21,13.1899995803833,13.680000305175781,13.130000114440918,13.520000457763672,12.083473205566406,27300
2016-04-22,12.75,12.850000381469727,11.300000190734863,11.609999656677246,10.376413345336914,269900
2016-04-25,11.59000015258789,12.210000038146973,11.5600004196167,11.880000114440918,10.617727279663086,47800
2016-04-26,11.800000190734863,12.350000381469727,11.800000190734863,12.220000267028809,10.921601295471191,72200
2016-04-27,12.199999809265137,13.130000114440918,11.960000038146973,12.079999923706055,10.796477317810059,99200
2016-04-28,12.0600004196167,12.649999618530273,12.0600004196167,12.4399995803833,11.118226051330566,32500
2016-04-29,12.359999656677246,12.399999618530273,11.890000343322754,12.050000190734863,10.76966667175293,54400
2016-05-02,12.039999961853027,12.289999961853027,12.0,12.15999984741211,10.867975234985352,33900
2016-05-03,12.180000305175781,12.279999732971191,12.029999732971191,12.149999618530273,10.859039306640625,33300
2016-05-04,12.079999923706055,12.130000114440918,11.90999984741211,11.970000267028809,10.698164939880371,18000
2016-05-05,12.079999923706055,12.079999923706055,11.5,11.6899995803833,10.447915077209473,83100
2016-05-06,11.710000038146973,11.890000343322754,11.479999542236328,11.850000381469727,10.590914726257324,37400
2016-05-09,11.8100004196167,12.09000015258789,11.399999618530273,11.949999809265137,10.680290222167969,28100
2016-05-10,11.880000114440918,12.100000381469727,11.84000015258789,11.890000343322754,10.626665115356445,31400
2016-05-11,11.859999656677246,11.859999656677246,11.600000381469727,11.710000038146973,10.465788841247559,35600
2016-05-12,11.670000076293945,12.039999961853027,11.670000076293945,11.949999809265137,10.680290222167969,34100
2016-05-13,11.760000228881836,12.079999923706055,11.699999809265137,11.90999984741211,10.644540786743164,17700
2016-05-16,11.84000015258789,11.960000038146973,11.520000457763672,11.579999923706055,10.349601745605469,31700
2016-05-17,11.850000381469727,11.850000381469727,11.199999809265137,11.329999923706055,10.126166343688965,58200
2016-05-18,11.319999694824219,11.319999694824219,10.8100004196167,10.880000114440918,9.723979949951172,49500
2016-05-19,10.869999885559082,10.949999809265137,10.729999542236328,10.789999961853027,9.643542289733887,41600
2016-05-20,10.699999809265137,11.1899995803833,10.699999809265137,10.90999984741211,9.750792503356934,21900
2016-05-23,10.850000381469727,11.229999542236328,10.720000267028809,10.90999984741211,9.750792503356934,49300
2016-05-24,10.920000076293945,11.260000228881836,10.920000076293945,11.1899995803833,10.001039505004883,20600
2016-05-25,11.1899995803833,11.350000381469727,11.1899995803833,11.289999961853027,10.090415000915527,20300
2016-05-26,11.239999771118164,11.380000114440918,11.210000038146973,11.239999771118164,10.144567489624023,19800
2016-05-27,11.239999771118164,11.5,11.239999771118164,11.380000114440918,10.270922660827637,8400
2016-05-31,11.359999656677246,11.4399995803833,11.140000343322754,11.399999618530273,10.288972854614258,13300
2016-06-01,11.399999618530273,11.489999771118164,11.239999771118164,11.380000114440918,10.270922660827637,26800
2016-06-02,11.399999618530273,11.449999809265137,11.359999656677246,11.40999984741211,10.298001289367676,24800
2016-06-03,11.399999618530273,11.5600004196167,11.399999618530273,11.5,10.379228591918945,29900
2016-06-06,11.460000038146973,11.59000015258789,11.4399995803833,11.460000038146973,10.343128204345703,48700
2016-06-07,11.449999809265137,11.65999984741211,11.300000190734863,11.510000228881836,10.38825511932373,15500
2016-06-08,11.550000190734863,11.550000190734863,11.199999809265137,11.4399995803833,10.32507610321045,62700
2016-06-09,11.3100004196167,11.600000381469727,11.3100004196167,11.510000228881836,10.38825511932373,27000
2016-06-10,11.479999542236328,11.550000190734863,11.399999618530273,11.5,10.379228591918945,14900
2016-06-13,11.40999984741211,11.479999542236328,11.220000267028809,11.279999732971191,10.180669784545898,40100
2016-06-14,11.319999694824219,11.350000381469727,11.010000228881836,11.15999984741211,10.072362899780273,33700
2016-06-15,11.25,11.390000343322754,11.210000038146973,11.34000015258789,10.234822273254395,30700
2016-06-16,11.09000015258789,11.390000343322754,11.09000015258789,11.34000015258789,10.234822273254395,20200
2016-06-17,11.369999885559082,11.670000076293945,11.369999885559082,11.510000228881836,10.38825511932373,21000
2016-06-20,11.569999694824219,11.880000114440918,11.5600004196167,11.649999618530273,10.514609336853027,26100
2016-06-21,11.5600004196167,11.670000076293945,11.5600004196167,11.600000381469727,10.469484329223633,6600
2016-06-22,11.619999885559082,11.640000343322754,11.539999961853027,11.630000114440918,10.496561050415039,6200
2016-06-23,11.75,11.84000015258789,11.510000228881836,11.609999656677246,10.478508949279785,11300
2016-06-24,11.5,11.550000190734863,11.289999961853027,11.460000038146973,10.343128204345703,21700
2016-06-27,11.319999694824219,11.479999542236328,11.229999542236328,11.369999885559082,10.2618989944458,39600
2016-06-28,11.420000076293945,11.5,11.289999961853027,11.449999809265137,10.334101676940918,10100
2016-06-29,11.510000228881836,11.550000190734863,11.380000114440918,11.390000343322754,10.279951095581055,44200
2016-06-30,11.369999885559082,11.449999809265137,11.329999923706055,11.420000076293945,10.307026863098145,16500
2016-07-01,11.420000076293945,11.539999961853027,11.369999885559082,11.479999542236328,10.361177444458008,23300
2016-07-05,11.40999984741211,11.579999923706055,11.350000381469727,11.5600004196167,10.433382987976074,16400
2016-07-06,11.4399995803833,11.720000267028809,11.210000038146973,11.289999961853027,10.189695358276367,46300
2016-07-07,11.350000381469727,11.390000343322754,11.170000076293945,11.199999809265137,10.108466148376465,20000
2016-07-08,11.260000228881836,11.399999618530273,11.130000114440918,11.3100004196167,10.207745552062988,40100
2016-07-11,11.270000457763672,11.390000343322754,11.199999809265137,11.34000015258789,10.234822273254395,10800
2016-07-12,11.34000015258789,11.539999961853027,11.329999923706055,11.510000228881836,10.38825511932373,42800
2016-07-13,11.430000305175781,11.890000343322754,11.430000305175781,11.84000015258789,10.6860933303833,35700
2016-07-14,11.899999618530273,12.430000305175781,11.850000381469727,12.239999771118164,11.047111511230469,45700
2016-07-15,12.300000190734863,12.430000305175781,12.279999732971191,12.279999732971191,11.083211898803711,17100
2016-07-18,12.220000267028809,12.430000305175781,12.220000267028809,12.390000343322754,11.18249225616455,15600
2016-07-19,12.319999694824219,12.470000267028809,12.319999694824219,12.420000076293945,11.209567070007324,7700
2016-07-20,12.420000076293945,12.489999771118164,12.34000015258789,12.4399995803833,11.227619171142578,10800
2016-07-21,12.5,12.630000114440918,12.5,12.600000381469727,11.372024536132812,7900
2016-07-22,12.5600004196167,12.640000343322754,12.510000228881836,12.569999694824219,11.344947814941406,12900
2016-07-25,12.479999542236328,12.680000305175781,12.479999542236328,12.569999694824219,11.344947814941406,12300
2016-07-26,12.609999656677246,12.670000076293945,12.479999542236328,12.479999542236328,11.26371955871582,8000
2016-07-27,12.569999694824219,12.569999694824219,12.0,12.069999694824219,10.8936767578125,24100
2016-07-28,12.050000190734863,12.100000381469727,11.670000076293945,11.859999656677246,10.704143524169922,38700
2016-07-29,11.0,11.430000305175781,10.899999618530273,10.970000267028809,9.90088176727295,53700
2016-08-01,11.029999732971191,11.09000015258789,10.859999656677246,10.899999618530273,9.8377046585083,19200
2016-08-02,10.850000381469727,10.960000038146973,10.5,10.510000228881836,9.485713005065918,34600
2016-08-03,10.5,10.680000305175781,10.5,10.520000457763672,9.494739532470703,11700
2016-08-04,10.600000381469727,10.75,10.5,10.5,9.476686477661133,11500
2016-08-05,10.59000015258789,10.609999656677246,10.390000343322754,10.420000076293945,9.404484748840332,36500
2016-08-08,10.420000076293945,10.680000305175781,10.270000457763672,10.380000114440918,9.368383407592773,44100
2016-08-09,10.34000015258789,10.59000015258789,10.34000015258789,10.579999923706055,9.548890113830566,19800
2016-08-10,10.649999618530273,10.699999809265137,10.399999618530273,10.600000381469727,9.566941261291504,14300
2016-08-11,10.579999923706055,10.800000190734863,10.579999923706055,10.6899995803833,9.648170471191406,17500
2016-08-12,10.680000305175781,10.720000267028809,10.529999732971191,10.579999923706055,9.548890113830566,25000
2016-08-15,10.5600004196167,10.579999923706055,10.430000305175781,10.460000038146973,9.440587043762207,25900
2016-08-16,10.399999618530273,10.449999809265137,10.300000190734863,10.420000076293945,9.404484748840332,17400
2016-08-17,10.350000381469727,10.390000343322754,10.180000305175781,10.260000228881836,9.260077476501465,41400
2016-08-18,10.260000228881836,10.710000038146973,10.260000228881836,10.390000343322754,9.377408981323242,21100
2016-08-19,10.420000076293945,10.550000190734863,10.34000015258789,10.34000015258789,9.332280158996582,21900
2016-08-22,10.3100004196167,10.479999542236328,10.170000076293945,10.1899995803833,9.196900367736816,25600
2016-08-23,10.199999809265137,10.350000381469727,10.199999809265137,10.229999542236328,9.233000755310059,55600
2016-08-24,10.180000305175781,10.399999618530273,10.180000305175781,10.25,9.351605415344238,34600
2016-08-25,10.279999732971191,10.350000381469727,10.25,10.300000190734863,9.397223472595215,28500
2016-08-26,10.270000457763672,10.510000228881836,10.270000457763672,10.40999984741211,9.497581481933594,28600
2016-08-29,10.479999542236328,10.649999618530273,10.470000267028809,10.619999885559082,9.689176559448242,15400
2016-08-30,10.670000076293945,11.0,10.649999618530273,10.90999984741211,9.953760147094727,44000
2016-08-31,10.859999656677246,10.859999656677246,10.4399995803833,10.569999694824219,9.643560409545898,24500
2016-09-01,10.520000457763672,10.90999984741211,10.5,10.710000038146973,9.771286964416504,33400
2016-09-02,10.779999732971191,10.859999656677246,10.460000038146973,10.539999961853027,9.616188049316406,13300
2016-09-06,10.479999542236328,10.770000457763672,10.399999618530273,10.65999984741211,9.72567367553711,19400
2016-09-07,10.699999809265137,10.880000114440918,10.699999809265137,10.710000038146973,9.771286964416504,16700
2016-09-08,10.6899995803833,10.779999732971191,10.510000228881836,10.510000228881836,9.588817596435547,11300
2016-09-09,10.399999618530273,10.899999618530273,10.359999656677246,10.600000381469727,9.670930862426758,74200
2016-09-12,10.640000343322754,10.75,10.5,10.729999542236328,9.789533615112305,23600
2016-09-13,10.619999885559082,10.619999885559082,10.399999618530273,10.479999542236328,9.561447143554688,24100
2016-09-14,10.40999984741211,10.579999923706055,10.300000190734863,10.399999618530273,9.488458633422852,38100
2016-09-15,10.720000267028809,10.720000267028809,10.380000114440918,10.489999771118164,9.570571899414062,11100
2016-09-16,10.399999618530273,10.420000076293945,10.170000076293945,10.3100004196167,9.406347274780273,18100
2016-09-19,10.279999732971191,10.609999656677246,10.239999771118164,10.289999961853027,9.388101577758789,20200
2016-09-20,10.300000190734863,10.329999923706055,10.239999771118164,10.260000228881836,9.360730171203613,14200
2016-09-21,10.25,10.390000343322754,10.210000038146973,10.260000228881836,9.360730171203613,20300
2016-09-22,10.34000015258789,10.420000076293945,10.279999732971191,10.289999961853027,9.388101577758789,15200
2016-09-23,10.25,10.350000381469727,10.25,10.3100004196167,9.406347274780273,5000
2016-09-26,10.210000038146973,10.300000190734863,10.1899995803833,10.25,9.351605415344238,21100
2016-09-27,10.199999809265137,10.270000457763672,10.199999809265137,10.260000228881836,9.360730171203613,5900
2016-09-28,10.239999771118164,10.289999961853027,10.220000267028809,10.239999771118164,9.342482566833496,9900
2016-09-29,10.229999542236328,10.350000381469727,10.229999542236328,10.329999923706055,9.424592971801758,17100
2016-09-30,10.289999961853027,10.59000015258789,10.289999961853027,10.569999694824219,9.643560409545898,37200
2016-10-03,10.489999771118164,10.600000381469727,10.359999656677246,10.600000381469727,9.670930862426758,56600
2016-10-04,10.600000381469727,10.699999809265137,10.489999771118164,10.489999771118164,9.570571899414062,16000
2016-10-05,10.489999771118164,10.510000228881836,10.279999732971191,10.359999656677246,9.45196533203125,8800
2016-10-06,10.329999923706055,10.380000114440918,10.260000228881836,10.270000457763672,9.369853973388672,3000
2016-10-07,10.329999923706055,10.329999923706055,10.1899995803833,10.279999732971191,9.378976821899414,12400
2016-10-10,10.300000190734863,10.350000381469727,10.170000076293945,10.300000190734863,9.397223472595215,9700
2016-10-11,10.350000381469727,10.350000381469727,10.199999809265137,10.350000381469727,9.442842483520508,16200
2016-10-12,10.25,10.350000381469727,10.25,10.350000381469727,9.442842483520508,6100
2016-10-13,10.300000190734863,10.34000015258789,10.199999809265137,10.199999809265137,9.305987358093262,15400
2016-10-14,10.25,10.350000381469727,10.199999809265137,10.25,9.351605415344238,11000
2016-10-17,10.199999809265137,10.300000190734863,10.199999809265137,10.229999542236328,9.333358764648438,29300
2016-10-18,10.199999809265137,10.25,10.100000381469727,10.149999618530273,9.260372161865234,19100
2016-10-19,10.210000038146973,10.210000038146973,9.949999809265137,9.949999809265137,9.077901840209961,36000
2016-10-20,10.050000190734863,11.5,9.949999809265137,10.899999618530273,9.944635391235352,177700
2016-10-21,10.699999809265137,11.0,10.25,10.600000381469727,9.670930862426758,74400
2016-10-24,10.550000190734863,10.710000038146973,10.300000190734863,10.300000190734863,9.397223472595215,26200
2016-10-25,10.149999618530273,10.5,9.949999809265137,10.449999809265137,9.534078598022461,49100
2016-10-26,11.300000190734863,11.300000190734863,10.399999618530273,10.600000381469727,9.670930862426758,46200
2016-10-27,10.699999809265137,10.850000381469727,10.579999923706055,10.649999618530273,9.716547966003418,29800
2016-10-28,10.75,10.850000381469727,10.649999618530273,10.75,9.807783126831055,25700
2016-10-31,10.800000190734863,10.800000190734863,10.649999618530273,10.699999809265137,9.762165069580078,8200
2016-11-01,10.699999809265137,10.699999809265137,10.5,10.699999809265137,9.762165069580078,6400
2016-11-02,10.550000190734863,10.699999809265137,10.449999809265137,10.550000190734863,9.625312805175781,17600
2016-11-03,10.649999618530273,10.649999618530273,10.5,10.5,9.579694747924805,17400
2016-11-04,10.600000381469727,10.699999809265137,10.5,10.5,9.579694747924805,14200
2016-11-07,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,9.488458633422852,23700
2016-11-08,10.399999618530273,10.75,10.399999618530273,10.699999809265137,9.762165069580078,13900
2016-11-09,10.630000114440918,10.699999809265137,10.399999618530273,10.699999809265137,9.762165069580078,11700
2016-11-10,10.75,11.25,10.720000267028809,11.0,10.035870552062988,43200
2016-11-11,10.470000267028809,10.949999809265137,10.470000267028809,10.800000190734863,9.853401184082031,30200
2016-11-14,10.899999618530273,11.0,10.699999809265137,10.899999618530273,9.944635391235352,27000
2016-11-15,10.949999809265137,11.100000381469727,10.899999618530273,11.050000190734863,10.081488609313965,42800
2016-11-16,11.100000381469727,11.25,10.899999618530273,10.899999618530273,9.944635391235352,55200
2016-11-17,10.949999809265137,11.25,10.949999809265137,11.050000190734863,10.081488609313965,30500
2016-11-18,11.100000381469727,11.399999618530273,11.050000190734863,11.199999809265137,10.218339920043945,54900
2016-11-21,11.25,11.449999809265137,11.050000190734863,11.449999809265137,10.446428298950195,15300
2016-11-22,11.449999809265137,11.550000190734863,11.199999809265137,11.350000381469727,10.355195999145508,20800
2016-11-23,11.300000190734863,11.449999809265137,11.109999656677246,11.199999809265137,10.318343162536621,10800
2016-11-25,11.100000381469727,11.300000190734863,11.100000381469727,11.199999809265137,10.318343162536621,6000
2016-11-28,11.199999809265137,11.229999542236328,10.600000381469727,10.699999809265137,9.857702255249023,35300
2016-11-29,10.699999809265137,10.800000190734863,10.600000381469727,10.75,9.903765678405762,16100
2016-11-30,10.699999809265137,11.0,10.600000381469727,10.649999618530273,9.811639785766602,18900
2016-12-01,10.649999618530273,11.149999618530273,10.649999618530273,11.050000190734863,10.180150985717773,15900
2016-12-02,11.0,11.100000381469727,10.699999809265137,10.880000114440918,10.023534774780273,17700
2016-12-05,10.899999618530273,11.149999618530273,10.899999618530273,11.149999618530273,10.27227783203125,32900
2016-12-06,11.149999618530273,11.25,11.050000190734863,11.199999809265137,10.318343162536621,18200
2016-12-07,11.25,11.300000190734863,11.199999809265137,11.300000190734863,10.410470962524414,39800
2016-12-08,11.199999809265137,11.270000457763672,11.0,11.229999542236328,10.34598159790039,20300
2016-12-09,11.100000381469727,11.300000190734863,11.100000381469727,11.25,10.364407539367676,10700
2016-12-12,11.25,11.300000190734863,11.100000381469727,11.199999809265137,10.318343162536621,23600
2016-12-13,11.149999618530273,11.5,11.039999961853027,11.449999809265137,10.548664093017578,20300
2016-12-14,11.199999809265137,11.449999809265137,11.199999809265137,11.229999542236328,10.34598159790039,13800
2016-12-15,11.149999618530273,11.199999809265137,11.050000190734863,11.149999618530273,10.27227783203125,8600
2016-12-16,10.930000305175781,11.25,10.930000305175781,11.199999809265137,10.318343162536621,11000
2016-12-19,10.800000190734863,11.09000015258789,10.800000190734863,11.050000190734863,10.180150985717773,11100
2016-12-20,10.949999809265137,11.149999618530273,10.930000305175781,11.100000381469727,10.226214408874512,13000
2016-12-21,10.9399995803833,11.199999809265137,10.9399995803833,11.199999809265137,10.318343162536621,14500
2016-12-22,11.149999618530273,11.149999618530273,11.050000190734863,11.050000190734863,10.180150985717773,9600
2016-12-23,11.149999618530273,11.300000190734863,11.0,11.300000190734863,10.410470962524414,17000
2016-12-27,11.149999618530273,11.449999809265137,11.149999618530273,11.449999809265137,10.548664093017578,6800
2016-12-28,11.449999809265137,11.5,11.399999618530273,11.449999809265137,10.548664093017578,34800
2016-12-29,11.449999809265137,11.649999618530273,11.449999809265137,11.550000190734863,10.640792846679688,30200
2016-12-30,11.5,11.600000381469727,11.449999809265137,11.550000190734863,10.640792846679688,9700
2017-01-03,11.550000190734863,11.649999618530273,11.460000038146973,11.649999618530273,10.732918739318848,18100
2017-01-04,11.649999618530273,11.899999618530273,11.649999618530273,11.75,10.82504653930664,45100
2017-01-05,11.800000190734863,11.899999618530273,11.75,11.75,10.82504653930664,17800
2017-01-06,11.699999809265137,11.729999542236328,11.449999809265137,11.699999809265137,10.778983116149902,20900
2017-01-09,11.649999618530273,11.770000457763672,11.649999618530273,11.699999809265137,10.778983116149902,21100
2017-01-10,11.760000228881836,11.800000190734863,11.600000381469727,11.699999809265137,10.778983116149902,26600
