Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,23.860000610351562,24.0,23.56999969482422,23.799999237060547,18.40029525756836,379400
2017-02-15,23.579999923706055,23.579999923706055,23.170000076293945,23.219999313354492,17.951879501342773,432400
2017-02-16,23.18000030517578,23.309999465942383,23.030000686645508,23.139999389648438,17.890029907226562,632100
2017-02-17,23.299999237060547,23.360000610351562,22.860000610351562,23.350000381469727,18.052385330200195,896700
2017-02-21,23.309999465942383,23.530000686645508,23.280000686645508,23.510000228881836,18.176088333129883,490100
2017-02-22,23.510000228881836,23.59000015258789,23.1299991607666,23.209999084472656,17.944150924682617,475800
2017-02-23,23.280000686645508,23.3700008392334,23.030000686645508,23.290000915527344,18.00600242614746,835300
2017-02-24,23.280000686645508,23.34000015258789,22.68000030517578,22.899999618530273,17.704483032226562,629400
2017-02-27,22.920000076293945,23.1299991607666,22.75,22.93000030517578,17.727676391601562,680000
2017-02-28,22.899999618530273,23.049999237060547,22.56999969482422,22.649999618530273,17.511205673217773,760900
2017-03-01,22.68000030517578,22.68000030517578,22.1299991607666,22.219999313354492,17.178760528564453,733600
2017-03-02,22.149999618530273,22.360000610351562,22.010000228881836,22.270000457763672,17.217418670654297,631900
2017-03-03,22.299999237060547,22.299999237060547,21.709999084472656,21.889999389648438,16.92363166809082,694700
2017-03-06,21.850000381469727,21.899999618530273,21.510000228881836,21.649999618530273,16.73808479309082,516800
2017-03-07,21.6299991607666,21.790000915527344,21.329999923706055,21.3799991607666,16.529338836669922,913400
2017-03-08,21.309999465942383,21.329999923706055,20.75,20.760000228881836,16.050003051757812,1330200
2017-03-09,20.760000228881836,20.899999618530273,20.299999237060547,20.34000015258789,15.725292205810547,929700
2017-03-10,20.709999084472656,20.709999084472656,19.90999984741211,20.030000686645508,15.48562240600586,1496500
2017-03-13,20.309999465942383,20.510000228881836,20.149999618530273,20.290000915527344,15.686636924743652,999800
2017-03-14,20.200000762939453,20.809999465942383,20.079999923706055,20.739999771118164,16.0345401763916,782400
2017-03-15,20.780000686645508,21.540000915527344,20.780000686645508,21.43000030517578,16.567995071411133,1270000
2017-03-16,21.40999984741211,21.600000381469727,21.309999465942383,21.489999771118164,16.6143798828125,946800
2017-03-17,21.559999465942383,21.6299991607666,21.149999618530273,21.600000381469727,16.699424743652344,1548200
2017-03-20,21.559999465942383,21.56999969482422,21.219999313354492,21.290000915527344,16.459758758544922,682100
2017-03-21,21.270000457763672,21.399999618530273,21.100000381469727,21.25,16.4288330078125,835300
2017-03-22,21.239999771118164,21.25,20.459999084472656,20.6299991607666,15.94949722290039,873100
2017-03-23,20.600000381469727,21.31999969482422,20.549999237060547,21.030000686645508,16.258747100830078,678900
2017-03-24,21.030000686645508,21.329999923706055,20.889999389648438,21.190000534057617,16.382444381713867,721000
2017-03-27,21.049999237060547,21.31999969482422,20.799999237060547,20.860000610351562,16.12731170654297,1727100
2017-03-28,20.8700008392334,21.110000610351562,20.670000076293945,21.079999923706055,16.297405242919922,888700
2017-03-29,21.040000915527344,21.18000030517578,20.920000076293945,21.079999923706055,16.297405242919922,459500
2017-03-30,21.079999923706055,21.360000610351562,20.93000030517578,21.350000381469727,16.506147384643555,546900
2017-03-31,21.309999465942383,21.579999923706055,21.309999465942383,21.5,16.622112274169922,664000
2017-04-03,21.5,21.790000915527344,21.420000076293945,21.639999389648438,16.730348587036133,1108400
2017-04-04,21.25,21.459999084472656,21.110000610351562,21.25,16.662132263183594,1342000
2017-04-05,21.299999237060547,21.350000381469727,20.940000534057617,20.979999542236328,16.450428009033203,1518000
2017-04-06,20.989999771118164,20.989999771118164,20.6299991607666,20.75,16.270082473754883,1076000
2017-04-07,20.81999969482422,20.899999618530273,20.610000610351562,20.700000762939453,16.230878829956055,724600
2017-04-10,20.760000228881836,21.049999237060547,20.610000610351562,20.959999084472656,16.43474578857422,526400
2017-04-11,20.93000030517578,21.34000015258789,20.8700008392334,21.280000686645508,16.685657501220703,570500
2017-04-12,21.239999771118164,21.40999984741211,21.15999984741211,21.260000228881836,16.66997528076172,405500
2017-04-13,21.270000457763672,21.350000381469727,21.1299991607666,21.239999771118164,16.654294967651367,359500
2017-04-17,21.219999313354492,21.56999969482422,21.219999313354492,21.520000457763672,16.873842239379883,445300
2017-04-18,21.530000686645508,22.079999923706055,21.530000686645508,22.010000228881836,17.258047103881836,1102600
2017-04-19,22.010000228881836,22.34000015258789,21.950000762939453,22.229999542236328,17.430551528930664,1264900
2017-04-20,22.219999313354492,22.229999542236328,22.030000686645508,22.1299991607666,17.352140426635742,851500
2017-04-21,22.190000534057617,22.200000762939453,21.790000915527344,21.8700008392334,17.148273468017578,906200
2017-04-24,21.969999313354492,22.020000457763672,21.190000534057617,21.239999771118164,16.654294967651367,1102600
2017-04-25,21.260000228881836,21.479999542236328,21.229999542236328,21.350000381469727,16.740543365478516,900900
2017-04-26,21.280000686645508,21.389999389648438,20.899999618530273,21.149999618530273,16.583723068237305,1284100
2017-04-27,21.440000534057617,21.489999771118164,21.059999465942383,21.170000076293945,16.599409103393555,1087600
2017-04-28,21.09000015258789,21.09000015258789,20.299999237060547,20.360000610351562,15.964286804199219,1067600
2017-05-01,20.280000686645508,20.719999313354492,20.149999618530273,20.649999618530273,16.19167137145996,599800
2017-05-02,20.6200008392334,20.899999618530273,20.489999771118164,20.899999618530273,16.3877010345459,818300
2017-05-03,20.90999984741211,20.90999984741211,19.950000762939453,20.030000686645508,15.70552921295166,778500
2017-05-04,19.950000762939453,19.950000762939453,19.239999771118164,19.600000381469727,15.368369102478027,1105000
2017-05-05,19.6299991607666,19.979999542236328,19.459999084472656,19.959999084472656,15.650643348693848,752200
2017-05-08,19.989999771118164,20.010000228881836,19.31999969482422,19.34000015258789,15.164501190185547,531800
2017-05-09,19.350000381469727,19.479999542236328,19.1200008392334,19.389999389648438,15.203704833984375,734600
2017-05-10,19.3700008392334,19.729999542236328,19.190000534057617,19.6299991607666,15.391890525817871,890300
2017-05-11,19.5,19.610000610351562,19.190000534057617,19.260000228881836,15.101770401000977,757600
2017-05-12,19.190000534057617,19.200000762939453,18.690000534057617,18.700000762939453,14.662678718566895,1020600
2017-05-15,18.68000030517578,19.020000457763672,18.530000686645508,18.6200008392334,14.59995174407959,865800
2017-05-16,18.559999465942383,18.56999969482422,17.829999923706055,17.90999984741211,14.043237686157227,1385900
2017-05-17,17.8799991607666,18.459999084472656,17.739999771118164,18.329999923706055,14.37256145477295,1886300
2017-05-18,18.34000015258789,18.670000076293945,18.040000915527344,18.639999389648438,14.615631103515625,1277100
2017-05-19,18.600000381469727,19.280000686645508,18.489999771118164,19.079999923706055,14.960636138916016,2040500
2017-05-22,19.1200008392334,19.209999084472656,18.59000015258789,18.690000534057617,14.654834747314453,1047800
2017-05-23,18.700000762939453,18.780000686645508,18.610000610351562,18.68000030517578,14.646997451782227,680100
2017-05-24,18.68000030517578,19.280000686645508,18.68000030517578,19.270000457763672,15.109615325927734,1282600
2017-05-25,19.309999465942383,19.469999313354492,19.030000686645508,19.030000686645508,14.921429634094238,817700
2017-05-26,19.030000686645508,19.049999237060547,18.530000686645508,18.649999618530273,14.6234712600708,637600
2017-05-30,18.6299991607666,18.799999237060547,18.100000381469727,18.149999618530273,14.231423377990723,688800
2017-05-31,18.18000030517578,18.280000686645508,17.799999237060547,17.969999313354492,14.090283393859863,1430100
2017-06-01,17.93000030517578,18.399999618530273,17.81999969482422,18.290000915527344,14.341196060180664,912700
2017-06-02,18.440000534057617,18.799999237060547,18.40999984741211,18.450000762939453,14.466653823852539,850900
2017-06-05,18.3700008392334,18.549999237060547,18.020000457763672,18.15999984741211,14.239265441894531,610000
2017-06-06,18.149999618530273,18.389999389648438,17.829999923706055,18.239999771118164,14.30199146270752,605900
2017-06-07,18.270000457763672,18.75,18.229999542236328,18.610000610351562,14.592108726501465,732100
2017-06-08,18.6299991607666,18.639999389648438,18.350000381469727,18.360000610351562,14.39608383178711,545400
2017-06-09,18.3700008392334,18.950000762939453,18.15999984741211,18.860000610351562,14.788135528564453,807200
2017-06-12,18.860000610351562,19.520000457763672,18.860000610351562,19.5,15.289956092834473,1554100
2017-06-13,19.450000762939453,19.8799991607666,19.1200008392334,19.520000457763672,15.305641174316406,843300
2017-06-14,19.690000534057617,19.829999923706055,18.889999389648438,18.989999771118164,14.890068054199219,1197900
2017-06-15,18.850000381469727,19.489999771118164,18.850000381469727,19.360000610351562,15.180184364318848,1237300
2017-06-16,19.25,19.260000228881836,18.540000915527344,18.81999969482422,14.7567720413208,1207100
2017-06-19,18.75,18.75,18.229999542236328,18.299999237060547,14.349037170410156,634700
2017-06-20,18.25,18.389999389648438,17.860000610351562,18.139999389648438,14.22358226776123,847300
2017-06-21,18.149999618530273,18.239999771118164,17.719999313354492,17.729999542236328,13.902098655700684,549500
2017-06-22,17.690000534057617,18.079999923706055,17.600000381469727,17.940000534057617,14.066762924194336,758500
2017-06-23,17.940000534057617,18.40999984741211,17.940000534057617,18.34000015258789,14.380403518676758,877200
2017-06-26,18.40999984741211,19.079999923706055,18.399999618530273,18.84000015258789,14.772452354431152,576800
2017-06-27,18.780000686645508,19.25,18.729999542236328,19.170000076293945,15.031206130981445,858100
2017-06-28,19.219999313354492,19.520000457763672,19.149999618530273,19.149999618530273,15.015524864196777,588100
2017-06-29,18.989999771118164,19.579999923706055,18.989999771118164,19.290000915527344,15.125298500061035,520300
2017-06-30,19.350000381469727,19.43000030517578,18.84000015258789,18.93000030517578,14.843022346496582,754300
2017-07-03,18.270000457763672,19.350000381469727,18.18000030517578,19.290000915527344,15.371334075927734,450000
2017-07-05,19.329999923706055,19.329999923706055,18.540000915527344,18.610000610351562,14.829473495483398,829500
2017-07-06,18.540000915527344,18.639999389648438,18.239999771118164,18.299999237060547,14.58244800567627,668200
2017-07-07,18.329999923706055,18.799999237060547,18.170000076293945,18.75,14.941036224365234,493300
2017-07-10,18.729999542236328,18.8700008392334,18.299999237060547,18.299999237060547,14.58244800567627,650300
2017-07-11,18.31999969482422,18.510000228881836,18.15999984741211,18.3799991607666,14.646199226379395,666400
2017-07-12,18.530000686645508,18.959999084472656,18.479999542236328,18.59000015258789,14.813536643981934,447400
2017-07-13,18.579999923706055,18.950000762939453,18.510000228881836,18.8799991607666,15.044626235961914,519300
2017-07-14,19.020000457763672,19.329999923706055,18.950000762939453,19.31999969482422,15.395240783691406,574100
2017-07-17,19.31999969482422,19.610000610351562,19.229999542236328,19.420000076293945,15.47492790222168,529400
2017-07-18,19.420000076293945,19.68000030517578,19.209999084472656,19.360000610351562,15.427114486694336,435600
2017-07-19,19.389999389648438,19.709999084472656,19.350000381469727,19.6200008392334,15.634296417236328,397100
2017-07-20,19.65999984741211,19.81999969482422,19.5,19.6299991607666,15.642265319824219,554900
2017-07-21,19.889999389648438,19.93000030517578,19.31999969482422,19.639999389648438,15.650233268737793,841700
2017-07-24,19.6299991607666,19.8700008392334,19.450000762939453,19.579999923706055,15.602423667907715,491900
2017-07-25,19.6200008392334,20.219999313354492,19.540000915527344,19.950000762939453,15.897261619567871,1083900
2017-07-26,19.979999542236328,20.3799991607666,19.979999542236328,20.219999313354492,16.11241340637207,490900
2017-07-27,19.850000381469727,21.56999969482422,19.809999465942383,21.3799991607666,17.036758422851562,962900
2017-07-28,21.389999389648438,21.389999389648438,20.170000076293945,20.280000686645508,16.16022491455078,1739200
2017-07-31,20.329999923706055,20.59000015258789,20.010000228881836,20.530000686645508,16.359434127807617,1131800
2017-08-01,20.579999923706055,21.010000228881836,20.559999465942383,20.8799991607666,16.638334274291992,685700
2017-08-02,20.850000381469727,20.850000381469727,20.350000381469727,20.489999771118164,16.32756233215332,755600
2017-08-03,20.530000686645508,20.790000915527344,20.3700008392334,20.510000228881836,16.3435001373291,654600
2017-08-04,20.56999969482422,20.959999084472656,20.479999542236328,20.809999465942383,16.58255386352539,690300
2017-08-07,20.84000015258789,21.200000762939453,20.719999313354492,21.110000610351562,16.821611404418945,588600
2017-08-08,21.049999237060547,21.25,20.780000686645508,20.90999984741211,16.66224479675293,445700
2017-08-09,21.010000228881836,21.15999984741211,20.790000915527344,21.010000228881836,16.741926193237305,720400
2017-08-10,20.93000030517578,20.940000534057617,20.56999969482422,20.600000381469727,16.41521644592285,537600
2017-08-11,20.459999084472656,20.459999084472656,20.040000915527344,20.229999542236328,16.120378494262695,609400
2017-08-14,20.3700008392334,20.8799991607666,20.09000015258789,20.739999771118164,16.526777267456055,533500
2017-08-15,20.600000381469727,20.600000381469727,20.15999984741211,20.239999771118164,16.12834930419922,407000
2017-08-16,20.270000457763672,20.579999923706055,20.200000762939453,20.350000381469727,16.216001510620117,699100
2017-08-17,20.280000686645508,20.450000762939453,20.110000610351562,20.149999618530273,16.056629180908203,559700
2017-08-18,19.959999084472656,20.030000686645508,19.65999984741211,19.940000534057617,15.889291763305664,1410100
2017-08-21,20.0,20.389999389648438,19.829999923706055,20.350000381469727,16.216001510620117,498300
2017-08-22,20.34000015258789,20.5,19.950000762939453,20.020000457763672,15.953036308288574,578700
2017-08-23,20.020000457763672,20.489999771118164,19.940000534057617,20.15999984741211,16.064599990844727,813900
2017-08-24,20.260000228881836,20.610000610351562,20.040000915527344,20.110000610351562,16.02475929260254,1009100
2017-08-25,20.209999084472656,20.559999465942383,19.81999969482422,20.43000030517578,16.279752731323242,708300
2017-08-28,20.43000030517578,20.59000015258789,20.020000457763672,20.09000015258789,16.00882339477539,657500
2017-08-29,20.110000610351562,20.239999771118164,19.809999465942383,19.969999313354492,15.913195610046387,481200
2017-08-30,19.93000030517578,20.209999084472656,19.68000030517578,20.110000610351562,16.02475929260254,307200
2017-08-31,20.149999618530273,20.31999969482422,20.040000915527344,20.1200008392334,16.032724380493164,434000
2017-09-01,20.1200008392334,20.510000228881836,20.030000686645508,20.440000534057617,16.2877197265625,386100
2017-09-05,20.489999771118164,20.600000381469727,20.059999465942383,20.18000030517578,16.080537796020508,428200
2017-09-06,20.270000457763672,20.729999542236328,20.239999771118164,20.450000762939453,16.295690536499023,516400
2017-09-07,20.530000686645508,20.6299991607666,20.229999542236328,20.450000762939453,16.295690536499023,627600
2017-09-08,20.3700008392334,20.5,20.25,20.34000015258789,16.20803451538086,349000
2017-09-11,20.420000076293945,20.690000534057617,20.360000610351562,20.540000915527344,16.367406845092773,409400
2017-09-12,20.549999237060547,20.729999542236328,20.229999542236328,20.389999389648438,16.24787712097168,639000
2017-09-13,20.459999084472656,20.510000228881836,20.25,20.329999923706055,16.200063705444336,488900
2017-09-14,20.299999237060547,20.739999771118164,20.18000030517578,20.729999542236328,16.518810272216797,478100
2017-09-15,20.780000686645508,20.790000915527344,20.270000457763672,20.709999084472656,16.502870559692383,874100
2017-09-18,20.719999313354492,20.75,20.290000915527344,20.360000610351562,16.223970413208008,430100
2017-09-19,20.360000610351562,20.459999084472656,20.079999923706055,20.15999984741211,16.064599990844727,513100
2017-09-20,20.149999618530273,20.260000228881836,19.850000381469727,19.90999984741211,15.865386009216309,369800
2017-09-21,19.93000030517578,20.18000030517578,19.639999389648438,19.65999984741211,15.66617202758789,626100
2017-09-22,19.690000534057617,19.81999969482422,19.5,19.600000381469727,15.618361473083496,449200
2017-09-25,19.639999389648438,20.329999923706055,19.639999389648438,20.219999313354492,16.11241340637207,555100
2017-09-26,20.219999313354492,20.649999618530273,20.139999389648438,20.559999465942383,16.383342742919922,536400
2017-09-27,20.479999542236328,20.59000015258789,19.799999237060547,20.110000610351562,16.02475929260254,841700
2017-09-28,20.1200008392334,20.420000076293945,19.979999542236328,20.3799991607666,16.23990821838379,560500
2017-09-29,20.3799991607666,20.610000610351562,20.190000534057617,20.25,16.136316299438477,849100
2017-10-02,20.209999084472656,20.280000686645508,19.920000076293945,20.200000762939453,16.096473693847656,549300
2017-10-03,20.209999084472656,20.31999969482422,19.8700008392334,20.219999313354492,16.11241340637207,667100
2017-10-04,20.200000762939453,20.360000610351562,20.079999923706055,20.309999465942383,16.184127807617188,613700
2017-10-05,20.100000381469727,20.670000076293945,20.059999465942383,20.31999969482422,16.437318801879883,710800
2017-10-06,20.110000610351562,20.239999771118164,19.899999618530273,19.979999542236328,16.16228485107422,478100
2017-10-09,20.110000610351562,20.25,20.049999237060547,20.110000610351562,16.267452239990234,496400
2017-10-10,20.170000076293945,20.399999618530273,20.1200008392334,20.190000534057617,16.3321590423584,569500
2017-10-11,20.280000686645508,20.5,20.239999771118164,20.280000686645508,16.404964447021484,585600
2017-10-12,20.229999542236328,20.399999618530273,20.030000686645508,20.209999084472656,16.348337173461914,681500
2017-10-13,20.309999465942383,20.709999084472656,20.219999313354492,20.5,16.58292579650879,600000
2017-10-16,20.450000762939453,20.520000457763672,20.15999984741211,20.209999084472656,16.348337173461914,486300
2017-10-17,20.200000762939453,20.360000610351562,20.149999618530273,20.229999542236328,16.364517211914062,718900
2017-10-18,20.190000534057617,20.350000381469727,20.030000686645508,20.09000015258789,16.251270294189453,457200
2017-10-19,20.09000015258789,20.219999313354492,19.860000610351562,20.0,16.178464889526367,515500
2017-10-20,20.06999969482422,20.06999969482422,19.649999618530273,19.75,15.976235389709473,594700
2017-10-23,19.770000457763672,19.969999313354492,19.649999618530273,19.75,15.976235389709473,437600
2017-10-24,19.75,19.770000457763672,19.290000915527344,19.329999923706055,15.63648509979248,533800
2017-10-25,19.239999771118164,19.329999923706055,18.8799991607666,19.139999389648438,15.482791900634766,629000
2017-10-26,19.260000228881836,19.260000228881836,18.6200008392334,18.940000534057617,15.321006774902344,583900
2017-10-27,18.739999771118164,19.049999237060547,18.100000381469727,18.90999984741211,15.29673957824707,822100
2017-10-30,18.850000381469727,19.06999969482422,18.559999465942383,18.899999618530273,15.288649559020996,899800
2017-10-31,18.950000762939453,18.950000762939453,18.5,18.690000534057617,15.118775367736816,1196300
2017-11-01,18.790000915527344,18.920000076293945,18.600000381469727,18.780000686645508,15.191579818725586,924700
2017-11-02,18.760000228881836,19.190000534057617,18.760000228881836,19.09000015258789,15.442344665527344,865900
2017-11-03,18.940000534057617,19.020000457763672,18.469999313354492,18.559999465942383,15.013618469238281,1044800
2017-11-06,18.670000076293945,18.770000457763672,18.510000228881836,18.600000381469727,15.045974731445312,590500
2017-11-07,18.610000610351562,19.110000610351562,18.540000915527344,19.030000686645508,15.393811225891113,1436000
2017-11-08,18.989999771118164,19.280000686645508,18.8799991607666,18.959999084472656,15.337182998657227,375700
2017-11-09,18.850000381469727,19.350000381469727,18.809999465942383,19.190000534057617,15.523240089416504,703900
2017-11-10,19.18000030517578,19.469999313354492,19.149999618530273,19.34000015258789,15.644576072692871,515800
2017-11-13,19.360000610351562,19.489999771118164,18.799999237060547,19.06999969482422,15.426169395446777,695900
2017-11-14,19.09000015258789,19.200000762939453,18.790000915527344,19.059999465942383,15.418078422546387,478000
2017-11-15,18.989999771118164,19.270000457763672,18.920000076293945,19.100000381469727,15.450437545776367,433800
2017-11-16,19.100000381469727,19.459999084472656,19.0,19.399999618530273,15.693110466003418,568900
2017-11-17,19.3799991607666,19.639999389648438,19.200000762939453,19.25,15.571773529052734,786500
2017-11-20,19.25,19.25,18.889999389648438,19.110000610351562,15.458524703979492,692100
2017-11-21,19.1299991607666,19.3799991607666,19.059999465942383,19.270000457763672,15.587950706481934,883500
2017-11-22,19.25,19.600000381469727,19.200000762939453,19.43000030517578,15.717382431030273,1229100
2017-11-24,19.479999542236328,19.489999771118164,19.260000228881836,19.360000610351562,15.660754203796387,200000
2017-11-27,19.31999969482422,19.31999969482422,18.920000076293945,18.979999542236328,15.353363037109375,673500
2017-11-28,18.979999542236328,19.299999237060547,18.8700008392334,19.280000686645508,15.596039772033691,553400
2017-11-29,19.280000686645508,19.780000686645508,19.25,19.690000534057617,15.927700996398926,715400
2017-11-30,19.719999313354492,19.860000610351562,19.18000030517578,19.229999542236328,15.555594444274902,680900
2017-12-01,19.290000915527344,19.3799991607666,18.90999984741211,19.299999237060547,15.612217903137207,514500
2017-12-04,19.399999618530273,20.0,19.3799991607666,19.829999923706055,16.04094886779785,878700
2017-12-05,19.790000915527344,19.940000534057617,19.5,19.59000015258789,15.846806526184082,1249100
2017-12-06,19.579999923706055,19.68000030517578,18.829999923706055,18.8799991607666,15.27247142791748,751900
2017-12-07,18.829999923706055,18.979999542236328,18.670000076293945,18.940000534057617,15.321006774902344,720500
2017-12-08,19.030000686645508,19.030000686645508,18.719999313354492,18.93000030517578,15.312918663024902,491400
2017-12-11,18.93000030517578,19.34000015258789,18.920000076293945,18.959999084472656,15.337182998657227,870900
2017-12-12,19.09000015258789,19.450000762939453,18.8799991607666,19.31999969482422,15.628396034240723,753200
2017-12-13,19.280000686645508,19.579999923706055,19.260000228881836,19.510000228881836,15.78209400177002,546800
2017-12-14,19.540000915527344,19.75,19.3700008392334,19.530000686645508,15.798271179199219,606500
2017-12-15,19.59000015258789,19.950000762939453,19.579999923706055,19.90999984741211,16.105663299560547,2460300
2017-12-18,19.950000762939453,20.239999771118164,19.940000534057617,20.0,16.178464889526367,671700
2017-12-19,19.940000534057617,19.969999313354492,19.489999771118164,19.489999771118164,15.765912055969238,690300
2017-12-20,19.100000381469727,19.579999923706055,19.059999465942383,19.09000015258789,15.442344665527344,637300
2017-12-21,19.1299991607666,19.1299991607666,18.850000381469727,19.06999969482422,15.426169395446777,520100
2017-12-22,19.15999984741211,19.299999237060547,18.93000030517578,19.280000686645508,15.596039772033691,435500
2017-12-26,19.299999237060547,19.6200008392334,19.270000457763672,19.540000915527344,15.806360244750977,481400
2017-12-27,19.6299991607666,19.639999389648438,19.43000030517578,19.479999542236328,15.75782299041748,406300
2017-12-28,19.450000762939453,19.65999984741211,19.280000686645508,19.579999923706055,15.838715553283691,381000
2017-12-29,19.65999984741211,19.75,19.510000228881836,19.600000381469727,15.854897499084473,527900
2018-01-02,19.610000610351562,20.020000457763672,19.469999313354492,19.959999084472656,16.146106719970703,584400
2018-01-03,19.989999771118164,20.020000457763672,19.6200008392334,19.719999313354492,15.951963424682617,606900
2018-01-04,19.389999389648438,19.389999389648438,18.93000030517578,18.940000534057617,15.572120666503906,595600
2018-01-05,18.959999084472656,19.030000686645508,18.829999923706055,18.889999389648438,15.531009674072266,433300
2018-01-08,18.959999084472656,19.049999237060547,18.790000915527344,19.020000457763672,15.63789176940918,377000
2018-01-09,19.049999237060547,19.079999923706055,18.350000381469727,18.350000381469727,15.087032318115234,400600
2018-01-10,18.280000686645508,18.3700008392334,18.030000686645508,18.25,15.004814147949219,633800
2018-01-11,18.329999923706055,18.389999389648438,18.1299991607666,18.15999984741211,14.930818557739258,1554000
2018-01-12,18.1200008392334,18.229999542236328,17.889999389648438,17.899999618530273,14.71705150604248,552000
2018-01-16,17.989999771118164,18.200000762939453,17.65999984741211,17.68000030517578,14.536168098449707,580800
2018-01-17,17.75,17.8799991607666,17.579999923706055,17.809999465942383,14.64305305480957,466500
2018-01-18,17.739999771118164,17.829999923706055,17.600000381469727,17.719999313354492,14.569058418273926,474400
2018-01-19,17.68000030517578,17.950000762939453,17.6200008392334,17.950000762939453,14.758159637451172,368400
2018-01-22,17.950000762939453,18.18000030517578,17.950000762939453,18.149999618530273,14.922593116760254,391800
2018-01-23,18.25,18.34000015258789,18.139999389648438,18.229999542236328,14.988367080688477,382000
2018-01-24,18.200000762939453,18.25,17.979999542236328,18.040000915527344,14.83215618133545,632200
2018-01-25,18.09000015258789,18.15999984741211,17.729999542236328,17.989999771118164,14.791047096252441,569900
2018-01-26,17.989999771118164,18.040000915527344,17.520000457763672,17.540000915527344,14.421067237854004,529500
2018-01-29,17.479999542236328,17.559999465942383,17.1200008392334,17.239999771118164,14.174408912658691,617200
2018-01-30,17.020000457763672,17.260000228881836,16.59000015258789,16.639999389648438,13.681100845336914,671300
2018-01-31,16.709999084472656,16.8799991607666,16.649999618530273,16.860000610351562,13.861983299255371,558200
2018-02-01,16.84000015258789,16.959999084472656,16.40999984741211,16.469999313354492,13.541330337524414,744600
2018-02-02,15.649999618530273,16.0,15.020000457763672,15.470000267028809,12.719148635864258,1629500
2018-02-05,15.279999732971191,15.779999732971191,15.050000190734863,15.050000190734863,12.373832702636719,1518400
2018-02-06,14.760000228881836,15.300000190734863,14.75,15.050000190734863,12.373832702636719,1529600
2018-02-07,15.029999732971191,15.34000015258789,14.960000038146973,15.039999961853027,12.365609169006348,1568600
2018-02-08,15.1899995803833,15.1899995803833,14.489999771118164,14.5,11.921630859375,1132200
2018-02-09,14.5600004196167,14.579999923706055,13.899999618530273,14.479999542236328,11.90518856048584,1231100
2018-02-12,14.5,14.75,13.970000267028809,14.6899995803833,12.077847480773926,1034400
2018-02-13,14.649999618530273,14.84000015258789,14.510000228881836,14.75,12.127177238464355,750200
2018-02-14,14.5600004196167,14.680000305175781,14.300000190734863,14.640000343322754,12.036737442016602,911200
2018-02-15,14.760000228881836,15.029999732971191,14.720000267028809,14.930000305175781,12.275171279907227,687100
2018-02-16,15.010000228881836,15.59000015258789,14.989999771118164,15.479999542236328,12.727371215820312,1126700
2018-02-20,15.420000076293945,15.619999885559082,15.15999984741211,15.180000305175781,12.48071575164795,906700
2018-02-21,15.170000076293945,15.300000190734863,14.800000190734863,14.800000190734863,12.168286323547363,790400
2018-02-22,14.829999923706055,15.210000038146973,14.819999694824219,15.020000457763672,12.349167823791504,422800
2018-02-23,15.119999885559082,15.180000305175781,14.789999961853027,15.039999961853027,12.365609169006348,711600
2018-02-26,15.119999885559082,15.489999771118164,14.989999771118164,15.460000038146973,12.710926055908203,666800
2018-02-27,15.520000457763672,15.5600004196167,14.989999771118164,15.010000228881836,12.34094524383545,945600
2018-02-28,15.069999694824219,15.430000305175781,15.020000457763672,15.140000343322754,12.447830200195312,978900
2018-03-01,15.100000381469727,15.609999656677246,15.010000228881836,15.470000267028809,12.719148635864258,912700
2018-03-02,15.399999618530273,15.59000015258789,15.170000076293945,15.520000457763672,12.760257720947266,1153300
2018-03-05,15.5,16.010000228881836,15.5,15.789999961853027,12.982247352600098,1231600
2018-03-06,15.850000381469727,15.850000381469727,15.579999923706055,15.65999984741211,12.87536334991455,1319800
2018-03-07,15.640000343322754,15.949999809265137,15.640000343322754,15.779999732971191,12.974024772644043,792000
2018-03-08,15.75,15.90999984741211,15.550000190734863,15.579999923706055,12.809587478637695,600000
2018-03-09,15.670000076293945,15.670000076293945,14.989999771118164,15.380000114440918,12.645153045654297,605900
2018-03-12,15.359999656677246,15.6899995803833,15.359999656677246,15.569999694824219,12.80136775970459,432000
2018-03-13,15.670000076293945,15.760000228881836,15.470000267028809,15.520000457763672,12.760257720947266,630900
2018-03-14,15.569999694824219,15.699999809265137,15.25,15.329999923706055,12.604043006896973,791400
2018-03-15,15.369999885559082,15.369999885559082,15.050000190734863,15.180000305175781,12.48071575164795,601500
2018-03-16,15.199999809265137,15.329999923706055,15.010000228881836,15.15999984741211,12.464272499084473,1527300
2018-03-19,15.0600004196167,15.09000015258789,14.869999885559082,14.9399995803833,12.283391952514648,857000
2018-03-20,14.960000038146973,15.130000114440918,14.630000114440918,14.670000076293945,12.061403274536133,767300
2018-03-21,14.630000114440918,14.779999732971191,14.479999542236328,14.680000305175781,12.069625854492188,914100
2018-03-22,14.670000076293945,15.029999732971191,14.579999923706055,14.850000381469727,12.209396362304688,846500
2018-03-23,14.850000381469727,14.850000381469727,14.640000343322754,14.649999618530273,12.044960021972656,562000
2018-03-26,14.789999961853027,14.850000381469727,14.569999694824219,14.819999694824219,12.184730529785156,582700
2018-03-27,14.800000190734863,15.050000190734863,14.489999771118164,14.899999618530273,12.250505447387695,711200
2018-03-28,14.960000038146973,15.449999809265137,14.90999984741211,15.390000343322754,12.653374671936035,746100
2018-03-29,15.4399995803833,15.479999542236328,15.149999618530273,15.229999542236328,12.521824836730957,731400
