Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,30.059999465942383,30.860000610351562,30.059999465942383,30.850000381469727,29.847877502441406,81700
2018-09-04,30.860000610351562,31.149999618530273,30.459999084472656,30.969999313354492,29.963979721069336,176900
2018-09-05,30.969999313354492,31.209999084472656,30.610000610351562,31.209999084472656,30.196186065673828,63800
2018-09-06,31.260000228881836,31.489999771118164,30.979999542236328,31.399999618530273,30.380008697509766,208800
2018-09-07,31.40999984741211,32.43000030517578,31.389999389648438,32.36000061035156,31.308826446533203,188600
2018-09-10,32.4900016784668,33.41999816894531,32.4900016784668,33.2599983215332,32.17959213256836,317800
2018-09-11,27.0,28.969999313354492,26.549999237060547,27.8700008392334,26.964683532714844,877300
2018-09-12,28.0,28.25,27.3700008392334,27.709999084472656,26.809877395629883,226400
2018-09-13,27.5,27.90999984741211,26.799999237060547,27.56999969482422,26.674423217773438,182600
2018-09-14,27.489999771118164,28.479999542236328,27.260000228881836,28.3700008392334,27.448440551757812,301900
2018-09-17,28.3700008392334,28.479999542236328,27.81999969482422,28.40999984741211,27.487136840820312,221600
2018-09-18,28.43000030517578,28.68000030517578,28.110000610351562,28.18000030517578,27.26461410522461,218000
2018-09-19,28.15999984741211,28.31999969482422,27.829999923706055,28.270000457763672,27.351688385009766,126800
2018-09-20,28.3799991607666,28.760000228881836,27.760000228881836,27.829999923706055,26.92597770690918,96500
2018-09-21,27.399999618530273,27.81999969482422,27.030000686645508,27.56999969482422,26.674423217773438,586000
2018-09-24,27.579999923706055,27.959999084472656,26.670000076293945,26.860000610351562,25.987485885620117,155300
2018-09-25,26.899999618530273,27.329999923706055,26.68000030517578,27.100000381469727,26.21969223022461,190500
2018-09-26,27.06999969482422,27.209999084472656,26.100000381469727,26.260000228881836,25.406982421875,184100
2018-09-27,26.25,26.5,25.700000762939453,26.020000457763672,25.174776077270508,129300
2018-09-28,26.010000228881836,26.18000030517578,25.809999465942383,26.110000610351562,25.261850357055664,89800
2018-10-01,26.149999618530273,26.360000610351562,25.530000686645508,25.540000915527344,24.710369110107422,124600
2018-10-02,25.450000762939453,25.65999984741211,25.309999465942383,25.40999984741211,24.584590911865234,79300
2018-10-03,25.43000030517578,25.719999313354492,25.389999389648438,25.459999084472656,24.632965087890625,67500
2018-10-04,25.309999465942383,25.40999984741211,24.850000381469727,25.030000686645508,24.277008056640625,91800
2018-10-05,25.020000457763672,25.719999313354492,25.020000457763672,25.56999969482422,24.800762176513672,108800
2018-10-08,25.559999465942383,25.700000762939453,25.219999313354492,25.459999084472656,24.694067001342773,88400
2018-10-09,25.40999984741211,25.950000762939453,25.030000686645508,25.90999984741211,25.130531311035156,122100
2018-10-10,25.899999618530273,25.920000076293945,24.950000762939453,25.06999969482422,24.31580352783203,241700
2018-10-11,25.049999237060547,25.309999465942383,24.510000228881836,24.719999313354492,23.97633171081543,238600
2018-10-12,24.940000534057617,25.15999984741211,24.729999542236328,24.829999923706055,24.083024978637695,236200
2018-10-15,24.81999969482422,25.15999984741211,24.40999984741211,25.0,24.247909545898438,91900
2018-10-16,25.0,25.399999618530273,24.75,25.290000915527344,24.529190063476562,143800
2018-10-17,25.260000228881836,25.799999237060547,25.0,25.68000030517578,24.907453536987305,86600
2018-10-18,25.670000076293945,27.010000228881836,24.899999618530273,24.940000534057617,24.189714431762695,120900
2018-10-19,24.8799991607666,24.950000762939453,24.59000015258789,24.799999237060547,24.053926467895508,130400
2018-10-22,24.860000610351562,25.139999389648438,24.3799991607666,24.510000228881836,23.77264976501465,97200
2018-10-23,24.280000686645508,24.760000228881836,24.030000686645508,24.579999923706055,23.840543746948242,88500
2018-10-24,24.790000915527344,24.790000915527344,24.31999969482422,24.34000015258789,23.60776710510254,114500
2018-10-25,24.350000381469727,24.979999542236328,24.350000381469727,24.8799991607666,24.131519317626953,71600
2018-10-26,24.600000381469727,25.229999542236328,24.329999923706055,25.0,24.247909545898438,123100
2018-10-29,25.170000076293945,25.6200008392334,24.75,24.959999084472656,24.2091121673584,50700
2018-10-30,24.950000762939453,25.350000381469727,24.760000228881836,24.899999618530273,24.150917053222656,66700
2018-10-31,25.020000457763672,25.020000457763672,24.489999771118164,24.649999618530273,23.908435821533203,89800
2018-11-01,24.549999237060547,25.56999969482422,24.549999237060547,25.3700008392334,24.606781005859375,108700
2018-11-02,25.399999618530273,25.770000457763672,25.049999237060547,25.709999084472656,24.936548233032227,118500
2018-11-05,25.719999313354492,26.049999237060547,25.170000076293945,25.399999618530273,24.635875701904297,65500
2018-11-06,25.360000610351562,25.360000610351562,24.3799991607666,24.899999618530273,24.150917053222656,61600
2018-11-07,24.969999313354492,25.420000076293945,24.770000457763672,25.049999237060547,24.296403884887695,70000
2018-11-08,25.040000915527344,25.360000610351562,24.790000915527344,25.309999465942383,24.548583984375,51100
2018-11-09,25.299999237060547,25.59000015258789,24.90999984741211,25.31999969482422,24.558284759521484,88700
2018-11-12,25.270000457763672,25.670000076293945,25.079999923706055,25.399999618530273,24.635875701904297,72000
2018-11-13,25.479999542236328,25.65999984741211,25.200000762939453,25.469999313354492,24.70376968383789,77900
2018-11-14,25.600000381469727,25.700000762939453,24.690000534057617,24.84000015258789,24.092721939086914,57500
2018-11-15,24.790000915527344,25.170000076293945,24.31999969482422,24.540000915527344,23.801748275756836,51200
2018-11-16,24.350000381469727,24.729999542236328,24.06999969482422,24.389999389648438,23.656261444091797,48000
2018-11-19,24.649999618530273,24.700000762939453,24.09000015258789,24.510000228881836,23.77264976501465,77400
2018-11-20,24.489999771118164,24.68000030517578,24.149999618530273,24.479999542236328,23.74355697631836,93100
2018-11-21,24.489999771118164,25.209999084472656,24.489999771118164,24.790000915527344,24.04422950744629,52800
2018-11-23,24.780000686645508,24.899999618530273,24.600000381469727,24.709999084472656,23.966630935668945,8300
2018-11-26,24.799999237060547,24.799999237060547,24.06999969482422,24.239999771118164,23.510774612426758,34500
2018-11-27,24.229999542236328,24.579999923706055,24.1299991607666,24.229999542236328,23.501075744628906,50600
2018-11-28,24.239999771118164,24.469999313354492,23.940000534057617,24.440000534057617,23.704753875732422,32500
2018-11-29,24.43000030517578,24.68000030517578,24.239999771118164,24.31999969482422,23.58836555480957,30600
2018-11-30,24.299999237060547,24.299999237060547,23.809999465942383,24.139999389648438,23.413780212402344,41100
2018-12-03,24.34000015258789,24.479999542236328,23.670000076293945,23.860000610351562,23.142208099365234,59200
2018-12-04,23.850000381469727,24.43000030517578,22.56999969482422,22.899999618530273,22.21108627319336,69400
2018-12-06,22.790000915527344,22.799999237060547,21.979999542236328,22.350000381469727,21.677629470825195,111600
2018-12-07,22.360000610351562,22.729999542236328,21.959999084472656,22.030000686645508,21.367258071899414,101300
2018-12-10,21.950000762939453,22.110000610351562,20.950000762939453,21.360000610351562,20.71741485595703,111200
2018-12-11,21.479999542236328,21.770000457763672,20.989999771118164,21.020000457763672,20.38764190673828,63700
2018-12-12,21.219999313354492,21.549999237060547,21.09000015258789,21.3700008392334,20.72711181640625,99800
2018-12-13,21.3799991607666,21.56999969482422,20.760000228881836,21.34000015258789,20.698015213012695,116000
2018-12-14,21.280000686645508,21.479999542236328,20.579999923706055,20.6299991607666,20.009376525878906,56500
2018-12-17,20.59000015258789,20.889999389648438,19.799999237060547,20.0,19.398326873779297,94700
2018-12-18,20.190000534057617,20.209999084472656,19.610000610351562,19.84000015258789,19.243141174316406,102600
2018-12-19,19.959999084472656,20.559999465942383,19.780000686645508,20.010000228881836,19.40802764892578,108900
2018-12-20,19.489999771118164,20.139999389648438,19.149999618530273,19.43000030517578,18.845474243164062,117900
2018-12-21,19.3799991607666,19.399999618530273,18.559999465942383,18.739999771118164,18.176231384277344,253700
2018-12-24,18.739999771118164,19.18000030517578,18.15999984741211,18.280000686645508,17.730070114135742,74000
2018-12-26,18.579999923706055,19.100000381469727,18.06999969482422,18.829999923706055,18.263525009155273,104100
2018-12-27,18.670000076293945,19.280000686645508,18.40999984741211,18.969999313354492,18.39931297302246,112400
2018-12-28,18.969999313354492,20.100000381469727,18.969999313354492,19.549999237060547,19.03713035583496,106400
2018-12-31,19.940000534057617,19.940000534057617,19.149999618530273,19.549999237060547,19.03713035583496,91600
2019-01-02,19.329999923706055,19.940000534057617,19.040000915527344,19.790000915527344,19.270835876464844,52600
2019-01-03,19.780000686645508,20.040000915527344,19.18000030517578,19.209999084472656,18.706052780151367,91900
2019-01-04,19.3799991607666,20.3700008392334,19.3799991607666,20.100000381469727,19.572702407836914,61600
2019-01-07,19.969999313354492,20.68000030517578,19.8799991607666,20.510000228881836,19.971946716308594,69900
2019-01-08,20.8799991607666,22.209999084472656,20.639999389648438,21.979999542236328,21.403385162353516,154800
2019-01-09,22.010000228881836,22.260000228881836,21.489999771118164,21.959999084472656,21.3839054107666,67100
2019-01-10,21.950000762939453,22.190000534057617,21.75,22.049999237060547,21.47154426574707,47900
2019-01-11,22.040000915527344,22.200000762939453,21.860000610351562,22.020000457763672,21.442333221435547,41100
2019-01-14,21.8700008392334,21.889999389648438,21.43000030517578,21.579999923706055,21.01387596130371,79100
2019-01-15,21.860000610351562,23.510000228881836,21.459999084472656,22.18000030517578,21.59813690185547,210500
2019-01-16,22.190000534057617,22.190000534057617,20.989999771118164,21.0,20.449092864990234,207700
2019-01-17,21.0,21.579999923706055,21.0,21.389999389648438,20.828861236572266,102300
2019-01-18,21.389999389648438,21.75,21.0,21.170000076293945,20.61463165283203,108900
2019-01-22,21.030000686645508,21.65999984741211,21.030000686645508,21.649999618530273,21.08203887939453,91600
2019-01-23,21.709999084472656,22.059999465942383,21.139999389648438,22.0,21.4228572845459,104000
2019-01-24,22.0,22.200000762939453,21.709999084472656,21.920000076293945,21.344959259033203,66900
2019-01-25,22.010000228881836,22.079999923706055,21.399999618530273,21.5,20.935976028442383,100000
2019-01-28,21.360000610351562,21.559999465942383,21.170000076293945,21.469999313354492,20.906761169433594,61400
2019-01-29,21.489999771118164,21.799999237060547,21.489999771118164,21.59000015258789,21.02361297607422,87000
2019-01-30,21.739999771118164,21.790000915527344,21.579999923706055,21.690000534057617,21.120990753173828,58000
2019-01-31,21.6200008392334,22.079999923706055,21.360000610351562,22.030000686645508,21.452072143554688,73500
2019-02-01,22.030000686645508,22.420000076293945,21.8799991607666,22.200000762939453,21.617610931396484,90300
2019-02-04,22.31999969482422,23.09000015258789,22.31999969482422,22.6299991607666,22.03632926940918,80800
2019-02-05,22.729999542236328,22.81999969482422,22.559999465942383,22.75,22.153181076049805,77100
2019-02-06,22.780000686645508,23.059999465942383,22.540000915527344,23.0,22.396623611450195,72900
2019-02-07,22.90999984741211,23.260000228881836,22.860000610351562,23.100000381469727,22.494001388549805,83000
2019-02-08,23.079999923706055,23.260000228881836,22.8799991607666,23.049999237060547,22.4453125,53700
2019-02-11,23.15999984741211,23.229999542236328,22.579999923706055,23.040000915527344,22.435575485229492,80000
2019-02-12,23.049999237060547,23.3700008392334,22.850000381469727,22.959999084472656,22.357675552368164,40200
2019-02-13,22.969999313354492,23.290000915527344,22.670000076293945,23.100000381469727,22.494001388549805,47500
2019-02-14,23.09000015258789,23.239999771118164,22.760000228881836,22.969999313354492,22.36741065979004,64300
2019-02-15,23.06999969482422,23.5,22.790000915527344,23.360000610351562,22.747182846069336,58700
2019-02-19,23.350000381469727,23.360000610351562,22.93000030517578,23.030000686645508,22.425840377807617,42800
2019-02-20,23.020000457763672,23.450000762939453,22.790000915527344,23.25,22.640064239501953,89800
2019-02-21,23.200000762939453,23.399999618530273,22.8799991607666,23.260000228881836,22.649805068969727,40900
2019-02-22,23.25,23.700000762939453,23.1299991607666,23.610000610351562,22.990623474121094,59800
2019-02-25,23.6299991607666,23.760000228881836,23.420000076293945,23.530000686645508,22.912721633911133,39300
2019-02-26,23.530000686645508,23.540000915527344,23.170000076293945,23.309999465942383,22.698490142822266,39700
2019-02-27,23.299999237060547,23.520000457763672,21.940000534057617,23.450000762939453,22.834819793701172,56900
2019-02-28,23.469999313354492,23.610000610351562,23.299999237060547,23.399999618530273,22.786130905151367,54500
2019-03-01,23.549999237060547,23.829999923706055,23.229999542236328,23.510000228881836,22.893247604370117,48000
2019-03-04,23.540000915527344,23.549999237060547,23.15999984741211,23.299999237060547,22.68875503540039,68600
2019-03-05,23.139999389648438,23.610000610351562,23.010000228881836,23.440000534057617,22.825082778930664,48200
2019-03-06,23.440000534057617,23.5,23.1299991607666,23.260000228881836,22.649805068969727,52300
2019-03-07,23.270000457763672,23.43000030517578,22.639999389648438,22.860000610351562,22.260297775268555,74200
2019-03-08,22.770000457763672,22.969999313354492,22.520000457763672,22.649999618530273,22.05580711364746,31000
2019-03-11,22.68000030517578,23.030000686645508,22.399999618530273,22.90999984741211,22.308984756469727,58300
2019-03-12,22.969999313354492,23.010000228881836,22.469999313354492,22.809999465942383,22.21160888671875,44700
2019-03-13,23.31999969482422,25.649999618530273,22.93000030517578,24.729999542236328,24.081239700317383,189500
2019-03-14,24.530000686645508,24.729999542236328,23.959999084472656,23.979999542236328,23.350915908813477,94000
2019-03-15,23.959999084472656,24.170000076293945,23.68000030517578,23.729999542236328,23.107473373413086,137700
2019-03-18,23.860000610351562,24.25,23.639999389648438,24.219999313354492,23.58461570739746,50900
2019-03-19,24.229999542236328,24.3799991607666,23.850000381469727,23.920000076293945,23.292490005493164,68000
2019-03-20,23.969999313354492,24.290000915527344,23.200000762939453,23.309999465942383,22.698490142822266,53400
2019-03-21,23.299999237060547,23.610000610351562,23.239999771118164,23.3700008392334,22.75691795349121,36600
2019-03-22,23.25,23.420000076293945,23.059999465942383,23.18000030517578,22.571903228759766,86000
2019-03-25,23.100000381469727,23.510000228881836,23.040000915527344,23.3799991607666,22.766653060913086,38900
2019-03-26,23.399999618530273,23.639999389648438,23.18000030517578,23.459999084472656,22.84455680847168,31800
2019-03-27,23.469999313354492,23.469999313354492,22.889999389648438,23.239999771118164,22.630327224731445,49900
2019-03-28,23.18000030517578,23.530000686645508,23.18000030517578,23.469999313354492,22.854293823242188,31100
2019-03-29,23.520000457763672,23.610000610351562,23.200000762939453,23.530000686645508,22.912721633911133,43800
2019-04-01,23.479999542236328,24.469999313354492,23.309999465942383,23.649999618530273,23.029573440551758,32600
2019-04-02,23.670000076293945,24.229999542236328,23.399999618530273,23.989999771118164,23.360654830932617,89200
2019-04-03,24.0,24.31999969482422,24.0,24.079999923706055,23.448291778564453,47600
2019-04-04,24.079999923706055,24.420000076293945,23.969999313354492,24.399999618530273,23.759897232055664,72800
2019-04-05,24.399999618530273,24.770000457763672,24.229999542236328,24.709999084472656,24.135950088500977,81000
2019-04-08,24.700000762939453,24.700000762939453,24.299999237060547,24.329999923706055,23.764780044555664,46300
2019-04-09,24.31999969482422,24.489999771118164,23.700000762939453,23.989999771118164,23.432680130004883,43800
2019-04-10,23.979999542236328,24.309999465942383,23.8799991607666,24.25,23.6866397857666,47300
2019-04-11,24.31999969482422,24.459999084472656,23.969999313354492,24.059999465942383,23.501054763793945,27300
2019-04-12,24.040000915527344,24.1299991607666,23.729999542236328,23.920000076293945,23.36430549621582,29400
2019-04-15,23.799999237060547,24.0,23.579999923706055,23.770000457763672,23.217790603637695,30200
2019-04-16,23.889999389648438,24.010000228881836,23.739999771118164,23.8799991607666,23.325233459472656,38400
2019-04-17,23.93000030517578,24.209999084472656,23.489999771118164,23.959999084472656,23.40337562561035,68300
2019-04-18,23.850000381469727,24.010000228881836,23.170000076293945,23.299999237060547,22.758708953857422,37000
2019-04-22,23.3700008392334,23.510000228881836,22.81999969482422,22.989999771118164,22.455913543701172,30300
2019-04-23,22.940000534057617,23.559999465942383,22.940000534057617,23.40999984741211,22.866153717041016,30800
2019-04-24,23.420000076293945,23.739999771118164,23.299999237060547,23.520000457763672,22.973596572875977,39900
2019-04-25,23.420000076293945,23.420000076293945,22.850000381469727,22.850000381469727,22.319164276123047,43000
2019-04-26,22.889999389648438,22.950000762939453,22.700000762939453,22.920000076293945,22.38753890991211,33100
2019-04-29,23.030000686645508,23.229999542236328,22.989999771118164,23.09000015258789,22.553586959838867,29800
2019-04-30,23.09000015258789,23.1299991607666,22.690000534057617,22.84000015258789,22.30939292907715,40100
2019-05-01,22.829999923706055,22.90999984741211,22.6299991607666,22.739999771118164,22.211721420288086,43600
2019-05-02,22.75,22.770000457763672,22.0,22.34000015258789,21.821012496948242,31400
2019-05-03,22.520000457763672,22.799999237060547,21.75,22.700000762939453,22.172649383544922,86900
2019-05-06,22.40999984741211,23.079999923706055,22.40999984741211,22.989999771118164,22.455913543701172,27400
2019-05-07,22.8700008392334,24.239999771118164,22.6299991607666,22.84000015258789,22.30939292907715,28000
2019-05-08,22.709999084472656,23.15999984741211,22.670000076293945,22.920000076293945,22.38753890991211,31200
2019-05-09,22.799999237060547,23.479999542236328,22.579999923706055,22.90999984741211,22.37776756286621,31100
2019-05-10,22.8799991607666,23.079999923706055,22.559999465942383,23.020000457763672,22.485214233398438,16800
2019-05-13,22.690000534057617,22.690000534057617,21.270000457763672,21.299999237060547,20.8051700592041,234800
2019-05-14,19.229999542236328,20.780000686645508,19.149999618530273,19.969999313354492,19.506071090698242,430700
2019-05-15,19.979999542236328,20.969999313354492,19.56999969482422,20.56999969482422,20.092130661010742,148100
2019-05-16,20.56999969482422,20.959999084472656,20.200000762939453,20.290000915527344,19.818635940551758,61600
2019-05-17,20.15999984741211,20.280000686645508,19.559999465942383,19.579999923706055,19.12512969970703,40400
2019-05-20,19.559999465942383,19.579999923706055,19.219999313354492,19.40999984741211,18.959077835083008,29800
2019-05-21,19.459999084472656,19.809999465942383,19.459999084472656,19.690000534057617,19.232574462890625,40600
2019-05-22,19.690000534057617,19.690000534057617,19.260000228881836,19.540000915527344,19.0860595703125,37800
2019-05-23,19.420000076293945,19.639999389648438,18.81999969482422,19.010000228881836,18.568374633789062,30400
2019-05-24,19.06999969482422,19.309999465942383,19.040000915527344,19.18000030517578,18.73442268371582,23700
2019-05-28,19.18000030517578,19.219999313354492,18.850000381469727,18.989999771118164,18.54883575439453,40500
2019-05-29,18.889999389648438,19.209999084472656,18.889999389648438,19.040000915527344,18.597675323486328,57800
2019-05-30,19.100000381469727,19.15999984741211,18.59000015258789,18.729999542236328,18.294878005981445,53000
2019-05-31,18.459999084472656,19.0,18.31999969482422,18.950000762939453,18.509765625,59600
2019-06-03,18.940000534057617,19.139999389648438,18.739999771118164,18.889999389648438,18.45115852355957,42000
2019-06-04,19.049999237060547,20.030000686645508,19.049999237060547,19.3700008392334,18.92000961303711,76300
2019-06-05,19.59000015258789,19.59000015258789,18.84000015258789,18.940000534057617,18.5,47100
2019-06-06,18.93000030517578,19.209999084472656,18.34000015258789,18.520000457763672,18.08975601196289,65500
2019-06-07,18.729999542236328,19.209999084472656,18.719999313354492,18.950000762939453,18.509765625,94300
2019-06-10,18.93000030517578,20.200000762939453,18.670000076293945,19.149999618530273,18.705120086669922,130600
2019-06-11,18.6200008392334,21.940000534057617,18.600000381469727,20.40999984741211,19.935848236083984,312300
2019-06-12,20.31999969482422,20.920000076293945,20.0,20.68000030517578,20.199573516845703,93400
2019-06-13,20.700000762939453,21.0,20.0,20.1299991607666,19.662351608276367,87900
2019-06-14,20.0,20.200000762939453,19.899999618530273,20.0,19.535371780395508,68500
2019-06-17,20.09000015258789,20.479999542236328,19.799999237060547,20.239999771118164,19.76979637145996,76200
2019-06-18,20.260000228881836,20.6299991607666,19.959999084472656,20.049999237060547,19.584211349487305,58800
2019-06-19,20.030000686645508,20.290000915527344,19.700000762939453,19.760000228881836,19.300949096679688,86700
2019-06-20,19.889999389648438,20.15999984741211,19.440000534057617,19.770000457763672,19.310718536376953,50900
2019-06-21,19.65999984741211,19.75,19.139999389648438,19.5,19.04698944091797,56400
2019-06-24,19.399999618530273,19.6200008392334,18.479999542236328,18.56999969482422,18.138593673706055,60700
2019-06-25,18.559999465942383,19.100000381469727,18.510000228881836,19.010000228881836,18.568374633789062,79100
2019-06-26,19.389999389648438,19.469999313354492,18.93000030517578,19.100000381469727,18.656282424926758,63800
2019-06-27,19.010000228881836,19.450000762939453,19.010000228881836,19.389999389648438,18.939544677734375,61400
2019-06-28,19.3700008392334,19.969999313354492,19.360000610351562,19.940000534057617,19.47676658630371,196200
2019-07-01,20.010000228881836,20.049999237060547,19.5,19.56999969482422,19.1153621673584,64600
2019-07-02,19.610000610351562,19.610000610351562,19.190000534057617,19.399999618530273,18.949312210083008,45300
2019-07-03,19.56999969482422,19.760000228881836,19.31999969482422,19.520000457763672,19.066524505615234,39200
2019-07-05,19.25,19.690000534057617,19.06999969482422,19.6200008392334,19.238121032714844,58000
2019-07-08,19.520000457763672,19.709999084472656,19.190000534057617,19.420000076293945,19.042011260986328,60500
2019-07-09,19.309999465942383,19.600000381469727,19.190000534057617,19.31999969482422,18.94395637512207,30700
2019-07-10,19.360000610351562,19.649999618530273,19.200000762939453,19.360000610351562,18.98318099975586,43800
2019-07-11,19.389999389648438,19.450000762939453,18.84000015258789,19.40999984741211,19.03220558166504,55700
2019-07-12,19.40999984741211,19.6299991607666,19.260000228881836,19.479999542236328,19.100841522216797,27500
2019-07-15,19.56999969482422,19.670000076293945,19.100000381469727,19.600000381469727,19.218507766723633,80200
2019-07-16,19.600000381469727,19.639999389648438,19.18000030517578,19.190000534057617,18.816486358642578,58100
2019-07-17,19.110000610351562,19.239999771118164,18.920000076293945,19.170000076293945,18.796875,47600
2019-07-18,19.239999771118164,19.239999771118164,18.649999618530273,19.040000915527344,18.669408798217773,45400
2019-07-19,19.0,19.020000457763672,18.809999465942383,18.920000076293945,18.551742553710938,29200
2019-07-22,19.459999084472656,19.459999084472656,18.670000076293945,18.780000686645508,18.41446876525879,101200
2019-07-23,19.0,19.030000686645508,18.440000534057617,18.520000457763672,18.159530639648438,46100
2019-07-24,18.440000534057617,18.520000457763672,18.260000228881836,18.459999084472656,18.10069465637207,54100
2019-07-25,18.489999771118164,18.530000686645508,18.1299991607666,18.280000686645508,17.924198150634766,106900
2019-07-26,18.34000015258789,19.360000610351562,18.34000015258789,19.1299991607666,18.757654190063477,42000
2019-07-29,19.1299991607666,19.3799991607666,18.920000076293945,19.31999969482422,18.94395637512207,29700
2019-07-30,19.360000610351562,19.989999771118164,19.299999237060547,19.799999237060547,19.414613723754883,32300
2019-07-31,19.729999542236328,20.3700008392334,19.639999389648438,19.790000915527344,19.404809951782227,76600
2019-08-01,19.84000015258789,20.149999618530273,19.649999618530273,19.729999542236328,19.345977783203125,48800
2019-08-02,19.59000015258789,19.59000015258789,19.09000015258789,19.280000686645508,18.904735565185547,47600
2019-08-05,19.059999465942383,19.3799991607666,18.299999237060547,18.399999618530273,18.04186248779297,52600
2019-08-06,18.649999618530273,18.780000686645508,18.030000686645508,18.43000030517578,18.07128143310547,52800
2019-08-07,18.290000915527344,18.950000762939453,18.209999084472656,18.600000381469727,18.237972259521484,29500
2019-08-08,18.770000457763672,19.020000457763672,18.489999771118164,18.8700008392334,18.502716064453125,54300
2019-08-09,18.84000015258789,18.979999542236328,18.360000610351562,18.860000610351562,18.49291229248047,31900
2019-08-12,18.770000457763672,19.489999771118164,18.459999084472656,18.719999313354492,18.355634689331055,101000
2019-08-13,18.68000030517578,19.09000015258789,18.59000015258789,18.700000762939453,18.336023330688477,66300
2019-08-14,18.530000686645508,18.899999618530273,18.219999313354492,18.440000534057617,18.081085205078125,63700
2019-08-15,18.489999771118164,18.649999618530273,18.3700008392334,18.59000015258789,18.228164672851562,53800
2019-08-16,18.700000762939453,19.229999542236328,18.5,19.219999313354492,18.845903396606445,78400
2019-08-19,19.420000076293945,19.700000762939453,19.260000228881836,19.399999618530273,19.02239990234375,25000
2019-08-20,19.3700008392334,19.65999984741211,19.209999084472656,19.350000381469727,18.973373413085938,44200
2019-08-21,19.5,19.84000015258789,19.15999984741211,19.549999237060547,19.169479370117188,24900
2019-08-22,19.670000076293945,19.700000762939453,19.450000762939453,19.56999969482422,19.189090728759766,19600
2019-08-23,19.34000015258789,19.3700008392334,18.459999084472656,18.59000015258789,18.228164672851562,44200
2019-08-26,18.719999313354492,18.84000015258789,18.540000915527344,18.760000228881836,18.39485740661621,23600
2019-08-27,18.889999389648438,18.889999389648438,18.040000915527344,18.18000030517578,17.826147079467773,36900
2019-08-28,18.079999923706055,18.59000015258789,18.079999923706055,18.200000762939453,17.84575843811035,32300
2019-08-29,17.549999237060547,19.420000076293945,17.049999237060547,19.3700008392334,18.992982864379883,155700
2019-08-30,19.209999084472656,19.209999084472656,17.770000457763672,18.15999984741211,17.806535720825195,67800
2019-09-03,18.18000030517578,18.350000381469727,17.84000015258789,18.25,17.89478302001953,56600
2019-09-04,18.5,18.579999923706055,18.350000381469727,18.459999084472656,18.10069465637207,50100
2019-09-05,18.84000015258789,19.420000076293945,18.760000228881836,19.239999771118164,18.865514755249023,57200
2019-09-06,19.34000015258789,19.670000076293945,19.25,19.360000610351562,18.98318099975586,71700
2019-09-09,19.3700008392334,19.56999969482422,18.389999389648438,18.549999237060547,18.18894386291504,158200
2019-09-10,18.020000457763672,19.25,18.0,19.040000915527344,18.669408798217773,222900
2019-09-11,19.280000686645508,20.309999465942383,19.100000381469727,20.280000686645508,19.885271072387695,123800
2019-09-12,20.59000015258789,20.59000015258789,20.0,20.200000762939453,19.80683135986328,75300
2019-09-13,20.299999237060547,20.600000381469727,20.190000534057617,20.280000686645508,19.885271072387695,53200
2019-09-16,20.280000686645508,20.469999313354492,20.100000381469727,20.31999969482422,19.92449188232422,60500
2019-09-17,20.260000228881836,20.40999984741211,19.93000030517578,20.079999923706055,19.689163208007812,49100
2019-09-18,20.059999465942383,20.1200008392334,19.489999771118164,19.81999969482422,19.43422508239746,42800
2019-09-19,19.649999618530273,19.81999969482422,18.639999389648438,18.739999771118164,18.375246047973633,63900
2019-09-20,18.670000076293945,18.719999313354492,18.25,18.399999618530273,18.04186248779297,113400
2019-09-23,18.360000610351562,18.389999389648438,18.0,18.219999313354492,17.865367889404297,63300
2019-09-24,18.219999313354492,18.309999465942383,17.93000030517578,18.020000457763672,17.669260025024414,115300
2019-09-25,18.09000015258789,18.399999618530273,18.09000015258789,18.280000686645508,17.924198150634766,50300
2019-09-26,18.309999465942383,18.489999771118164,18.1200008392334,18.40999984741211,18.05167007446289,122300
2019-09-27,18.600000381469727,18.950000762939453,18.290000915527344,18.5,18.139915466308594,81900
2019-09-30,18.6200008392334,18.6200008392334,18.260000228881836,18.360000610351562,18.002643585205078,89900
2019-10-01,18.34000015258789,18.719999313354492,17.81999969482422,17.950000762939453,17.600624084472656,55200
2019-10-02,17.809999465942383,18.139999389648438,17.639999389648438,18.0,17.64965057373047,133100
2019-10-03,18.059999465942383,18.139999389648438,17.829999923706055,18.030000686645508,17.679065704345703,68400
2019-10-04,18.030000686645508,18.149999618530273,17.959999084472656,18.149999618530273,17.871068954467773,21700
2019-10-07,18.1200008392334,18.350000381469727,17.93000030517578,18.270000457763672,17.989225387573242,30100
2019-10-08,18.09000015258789,18.290000915527344,17.81999969482422,18.06999969482422,17.792299270629883,134400
2019-10-09,18.239999771118164,18.690000534057617,18.09000015258789,18.59000015258789,18.304306030273438,44200
2019-10-10,18.56999969482422,18.950000762939453,18.420000076293945,18.43000030517578,18.146766662597656,36400
2019-10-11,18.6299991607666,18.950000762939453,18.260000228881836,18.530000686645508,18.245229721069336,43300
2019-10-14,18.530000686645508,18.670000076293945,18.18000030517578,18.649999618530273,18.363384246826172,38700
2019-10-15,18.729999542236328,19.059999465942383,18.56999969482422,18.93000030517578,18.639081954956055,41000
2019-10-16,19.010000228881836,19.030000686645508,18.68000030517578,18.84000015258789,18.550466537475586,46100
2019-10-17,18.860000610351562,18.940000534057617,18.59000015258789,18.65999984741211,18.373231887817383,30300
