Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,15.260000228881836,15.619999885559082,15.170000076293945,15.619999885559082,15.245643615722656,200100
2020-04-29,15.729999542236328,16.260000228881836,15.720000267028809,16.260000228881836,15.870306015014648,306300
2020-04-30,16.190000534057617,16.700000762939453,16.110000610351562,16.65999984741211,16.260717391967773,397800
2020-05-01,16.440000534057617,16.496000289916992,16.049999237060547,16.15999984741211,15.772701263427734,171400
2020-05-04,16.149999618530273,16.149999618530273,15.529999732971191,15.899999618530273,15.518932342529297,187500
2020-05-05,16.049999237060547,16.43000030517578,16.049999237060547,16.31999969482422,15.92886734008789,149900
2020-05-06,16.31999969482422,16.31999969482422,16.010000228881836,16.100000381469727,15.714139938354492,119000
2020-05-07,16.229999542236328,16.280000686645508,15.9399995803833,15.949999809265137,15.567733764648438,162500
2020-05-08,16.139999389648438,16.219999313354492,15.979999542236328,16.149999618530273,15.762941360473633,340100
2020-05-11,16.229999542236328,16.229999542236328,16.0,16.139999389648438,15.753180503845215,508400
2020-05-12,16.040000915527344,16.06999969482422,15.859999656677246,15.90999984741211,15.722546577453613,429200
2020-05-13,15.800000190734863,15.890000343322754,15.130000114440918,15.609999656677246,15.426080703735352,259700
2020-05-14,15.350000381469727,15.539999961853027,14.739999771118164,15.270000457763672,15.090087890625,251900
2020-05-15,15.0,15.680000305175781,14.960000038146973,15.5600004196167,15.376670837402344,186000
2020-05-18,15.670000076293945,15.930000305175781,15.670000076293945,15.8100004196167,15.623724937438965,216300
2020-05-19,15.9399995803833,16.1299991607666,15.9399995803833,15.989999771118164,15.801604270935059,203500
2020-05-20,16.100000381469727,16.239999771118164,16.09000015258789,16.200000762939453,16.009130477905273,134600
2020-05-21,16.329999923706055,16.399999618530273,16.18000030517578,16.239999771118164,16.04865837097168,192200
2020-05-22,16.290000915527344,16.3700008392334,16.23200035095215,16.31999969482422,16.127716064453125,178900
2020-05-26,16.5,16.599000930786133,16.049999237060547,16.09000015258789,15.900425910949707,241800
2020-05-27,16.200000762939453,16.360000610351562,16.06999969482422,16.280000686645508,16.08818817138672,192100
2020-05-28,16.309999465942383,16.459999084472656,16.280000686645508,16.43000030517578,16.236419677734375,170400
2020-05-29,16.540000915527344,16.549999237060547,16.40999984741211,16.540000915527344,16.345125198364258,125600
2020-06-01,16.549999237060547,16.75,16.520000457763672,16.690000534057617,16.493356704711914,153100
2020-06-02,16.790000915527344,16.969999313354492,16.670000076293945,16.969999313354492,16.770057678222656,193900
2020-06-03,17.100000381469727,17.389999389648438,17.010000228881836,17.329999923706055,17.125816345214844,369500
2020-06-04,17.110000610351562,17.299999237060547,17.020000457763672,17.25,17.0467586517334,186900
2020-06-05,17.420000076293945,17.530000686645508,17.29400062561035,17.350000381469727,17.145580291748047,196600
2020-06-08,17.59000015258789,17.59000015258789,17.360000610351562,17.56999969482422,17.362987518310547,303400
2020-06-09,17.399999618530273,17.540000915527344,17.31999969482422,17.399999618530273,17.194990158081055,167700
2020-06-10,17.520000457763672,17.520000457763672,17.288999557495117,17.459999084472656,17.254283905029297,147300
2020-06-11,17.100000381469727,17.190000534057617,16.299999237060547,16.43000030517578,16.236419677734375,291000
2020-06-12,16.700000762939453,16.899999618530273,16.55500030517578,16.8700008392334,16.671236038208008,211700
2020-06-15,16.549999237060547,16.969999313354492,16.549999237060547,16.889999389648438,16.69099998474121,292200
2020-06-16,16.899999618530273,17.03700065612793,16.760000228881836,16.81999969482422,16.81999969482422,252700
2020-06-17,16.81999969482422,16.952999114990234,16.729999542236328,16.75,16.75,197900
2020-06-18,16.700000762939453,16.78499984741211,16.56999969482422,16.56999969482422,16.56999969482422,220000
2020-06-19,16.709999084472656,16.770000457763672,16.639999389648438,16.75,16.75,100600
2020-06-22,16.600000381469727,16.75,16.59000015258789,16.6299991607666,16.6299991607666,128400
2020-06-23,16.75,16.84000015258789,16.649999618530273,16.729999542236328,16.729999542236328,120200
2020-06-24,16.729999542236328,16.74799919128418,16.549999237060547,16.559999465942383,16.559999465942383,169600
2020-06-25,16.639999389648438,16.639999389648438,16.389999389648438,16.399999618530273,16.399999618530273,225900
2020-06-26,16.309999465942383,16.520000457763672,16.309999465942383,16.43000030517578,16.43000030517578,225500
2020-06-29,16.3700008392334,16.40999984741211,16.243999481201172,16.34000015258789,16.34000015258789,143000
2020-06-30,16.40999984741211,16.68000030517578,16.402999877929688,16.65999984741211,16.65999984741211,301100
2020-07-01,16.65999984741211,16.790000915527344,16.459999084472656,16.469999313354492,16.469999313354492,101800
2020-07-02,16.559999465942383,16.739999771118164,16.549999237060547,16.700000762939453,16.700000762939453,137500
2020-07-06,17.149999618530273,17.190000534057617,16.860000610351562,16.950000762939453,16.950000762939453,232000
2020-07-07,16.780000686645508,17.079999923706055,16.780000686645508,16.90999984741211,16.90999984741211,179800
2020-07-08,17.020000457763672,17.1299991607666,16.920000076293945,17.049999237060547,17.049999237060547,160000
2020-07-09,17.0,17.059999465942383,16.850000381469727,16.940000534057617,16.940000534057617,143400
2020-07-10,16.940000534057617,17.0,16.857999801635742,16.899999618530273,16.899999618530273,131700
