Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,30.170000076293945,31.270000457763672,30.170000076293945,31.270000457763672,30.505901336669922,28600
2014-06-23,31.639999389648438,31.639999389648438,30.549999237060547,30.59000015258789,29.842519760131836,6600
2014-06-24,30.90999984741211,30.90999984741211,29.979999542236328,30.020000457763672,29.28644561767578,6100
2014-06-25,30.149999618530273,30.31999969482422,30.010000228881836,30.31999969482422,29.579113006591797,1100
2014-06-26,30.479999542236328,31.06999969482422,30.030000686645508,30.670000076293945,29.920564651489258,5300
2014-06-27,30.440000534057617,31.420000076293945,30.440000534057617,31.329999923706055,30.564437866210938,4100
2014-06-30,31.1200008392334,31.510000228881836,31.1200008392334,31.450000762939453,30.681501388549805,900
2014-07-01,31.450000762939453,31.989999771118164,31.229999542236328,31.56999969482422,30.79857063293457,22300
2014-07-02,31.399999618530273,31.549999237060547,31.010000228881836,31.25,30.486391067504883,6100
2014-07-03,31.31999969482422,31.40999984741211,31.0,31.0,30.242496490478516,24800
2014-07-07,30.600000381469727,30.690000534057617,30.299999237060547,30.690000534057617,29.940074920654297,4100
2014-07-08,30.65999984741211,30.65999984741211,30.290000915527344,30.649999618530273,29.901050567626953,1700
2014-07-09,30.68000030517578,30.8700008392334,30.520000457763672,30.760000228881836,30.008365631103516,3300
2014-07-10,30.280000686645508,30.450000762939453,29.940000534057617,29.979999542236328,29.24742317199707,7400
2014-07-11,30.06999969482422,30.229999542236328,29.959999084472656,30.079999923706055,29.34497833251953,2300
2014-07-14,30.299999237060547,30.299999237060547,29.940000534057617,29.940000534057617,29.20840072631836,3500
2014-07-15,29.510000228881836,29.809999465942383,29.34000015258789,29.790000915527344,29.06206512451172,4600
2014-07-16,29.81999969482422,29.81999969482422,29.510000228881836,29.600000381469727,28.876708984375,4100
2014-07-17,29.469999313354492,29.969999313354492,28.979999542236328,29.010000228881836,28.301128387451172,17200
2014-07-18,29.299999237060547,29.81999969482422,29.280000686645508,29.56999969482422,28.847440719604492,9300
2014-07-21,29.450000762939453,29.68000030517578,28.959999084472656,29.479999542236328,28.759641647338867,22400
2014-07-22,29.90999984741211,30.299999237060547,29.799999237060547,30.209999084472656,29.471803665161133,6000
2014-07-23,30.399999618530273,31.739999771118164,30.399999618530273,31.639999389648438,30.86686134338379,18200
2014-07-24,31.729999542236328,31.729999542236328,31.110000610351562,31.280000686645508,30.515657424926758,4400
2014-07-25,31.18000030517578,31.260000228881836,31.18000030517578,31.260000228881836,30.496145248413086,400
2014-07-28,31.100000381469727,31.290000915527344,31.0,31.079999923706055,30.320541381835938,2700
2014-07-29,31.149999618530273,31.40999984741211,30.799999237060547,30.799999237060547,30.047386169433594,1800
2014-07-30,31.030000686645508,31.15999984741211,31.020000457763672,31.149999618530273,30.388830184936523,1500
2014-07-31,30.850000381469727,31.1200008392334,30.75,30.899999618530273,30.14494514465332,4500
2014-08-01,31.0,31.049999237060547,30.350000381469727,30.719999313354492,29.969341278076172,7500
2014-08-04,30.75,31.209999084472656,30.260000228881836,31.1299991607666,30.369321823120117,5600
2014-08-05,31.020000457763672,31.3799991607666,30.75,31.09000015258789,30.33030128479004,4500
2014-08-06,30.860000610351562,31.489999771118164,30.860000610351562,31.229999542236328,30.46687889099121,2600
2014-08-07,31.299999237060547,31.299999237060547,30.899999618530273,30.90999984741211,30.15469741821289,5800
2014-08-08,31.540000915527344,31.899999618530273,31.540000915527344,31.739999771118164,30.964414596557617,1900
2014-08-11,32.029998779296875,32.34000015258789,32.029998779296875,32.279998779296875,31.491220474243164,2500
2014-08-12,32.220001220703125,32.279998779296875,32.0,32.130001068115234,31.344890594482422,2100
2014-08-13,32.16999816894531,32.2599983215332,32.16999816894531,32.18000030517578,31.393665313720703,900
2014-08-14,32.119998931884766,32.400001525878906,32.119998931884766,32.400001525878906,31.608291625976562,2200
2014-08-15,32.2599983215332,32.2599983215332,31.950000762939453,32.06999969482422,31.286352157592773,900
2014-08-18,32.2599983215332,32.5,32.220001220703125,32.2599983215332,31.471708297729492,1900
2014-08-19,32.2599983215332,32.349998474121094,31.959999084472656,32.13999938964844,31.354642868041992,26500
2014-08-20,32.06999969482422,32.06999969482422,31.790000915527344,31.8799991607666,31.100994110107422,2000
2014-08-21,31.81999969482422,32.11000061035156,31.81999969482422,32.11000061035156,31.325374603271484,1600
2014-08-22,31.8700008392334,31.989999771118164,31.760000228881836,31.760000228881836,30.98392677307129,900
2014-08-25,31.899999618530273,32.2599983215332,31.670000076293945,31.959999084472656,31.179039001464844,8100
2014-08-26,31.889999389648438,31.899999618530273,31.68000030517578,31.690000534057617,30.915637969970703,900
2014-08-27,31.709999084472656,31.729999542236328,31.530000686645508,31.530000686645508,30.75954818725586,2900
2014-08-28,31.8700008392334,32.02000045776367,31.8700008392334,32.02000045776367,31.237577438354492,1000
2014-08-29,31.920000076293945,32.470001220703125,31.920000076293945,32.470001220703125,31.676576614379883,2100
2014-09-02,32.619998931884766,32.880001068115234,32.34000015258789,32.56999969482422,31.77413558959961,6700
2014-09-03,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,31.66682243347168,200
2014-09-04,32.56999969482422,32.61000061035156,32.13999938964844,32.13999938964844,31.354642868041992,400
2014-09-05,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,31.354642868041992,0
2014-09-08,31.399999618530273,31.68000030517578,31.399999618530273,31.559999465942383,30.788816452026367,1400
2014-09-09,31.40999984741211,31.40999984741211,31.030000686645508,31.030000686645508,30.271766662597656,700
2014-09-10,30.920000076293945,31.170000076293945,30.84000015258789,30.84000015258789,30.086406707763672,1700
2014-09-11,30.350000381469727,31.219999313354492,30.350000381469727,31.219999313354492,30.457120895385742,3900
2014-09-12,30.709999084472656,31.190000534057617,30.709999084472656,31.190000534057617,30.4278564453125,1200
2014-09-15,30.799999237060547,31.020000457763672,30.790000915527344,30.8799991607666,30.125429153442383,2100
2014-09-16,30.530000686645508,30.6200008392334,30.350000381469727,30.350000381469727,29.608381271362305,1500
2014-09-17,30.829999923706055,31.06999969482422,30.829999923706055,31.06999969482422,30.310787200927734,3400
2014-09-18,31.520000457763672,31.799999237060547,31.420000076293945,31.719999313354492,30.94490623474121,6100
2014-09-19,32.02000045776367,32.02000045776367,30.399999618530273,30.719999313354492,29.969341278076172,11200
2014-09-22,30.31999969482422,30.43000030517578,29.989999771118164,30.3700008392334,29.62789535522461,14400
2014-09-23,30.290000915527344,30.290000915527344,29.56999969482422,29.75,29.02304458618164,5200
2014-09-24,29.299999237060547,30.260000228881836,29.0,30.260000228881836,29.520580291748047,2600
2014-09-25,29.989999771118164,30.709999084472656,29.899999618530273,30.420000076293945,29.67667007446289,3400
2014-09-26,30.200000762939453,31.110000610351562,30.110000610351562,30.450000762939453,29.70594024658203,2500
2014-09-29,30.43000030517578,30.469999313354492,30.420000076293945,30.420000076293945,29.67667007446289,1500
2014-09-30,29.690000534057617,29.90999984741211,29.450000762939453,29.450000762939453,28.730375289916992,8700
2014-10-01,29.299999237060547,29.299999237060547,28.579999923706055,28.65999984741211,27.959678649902344,5000
2014-10-02,28.739999771118164,28.950000762939453,28.700000762939453,28.950000762939453,28.242591857910156,2700
2014-10-03,29.219999313354492,29.25,29.200000762939453,29.200000762939453,28.486486434936523,600
2014-10-06,29.25,29.40999984741211,29.030000686645508,29.09000015258789,28.379169464111328,4000
2014-10-07,28.75,28.75,28.40999984741211,28.40999984741211,27.715787887573242,3300
2014-10-08,28.610000610351562,30.479999542236328,28.610000610351562,30.40999984741211,29.666915893554688,4200
2014-10-09,30.459999084472656,30.790000915527344,29.860000610351562,29.860000610351562,29.13035774230957,2400
2014-10-10,29.690000534057617,29.889999389648438,28.860000610351562,28.979999542236328,28.2718563079834,9200
2014-10-13,28.829999923706055,28.829999923706055,28.65999984741211,28.81999969482422,28.115764617919922,3200
2014-10-14,28.3799991607666,29.030000686645508,28.3799991607666,28.610000610351562,27.91090202331543,5100
2014-10-15,28.639999389648438,28.639999389648438,27.969999313354492,28.5,27.8035888671875,6300
2014-10-16,27.8700008392334,28.920000076293945,27.8700008392334,28.420000076293945,27.725543975830078,6200
2014-10-17,28.770000457763672,28.770000457763672,28.389999389648438,28.719999313354492,28.018213272094727,2300
2014-10-20,29.290000915527344,29.299999237060547,29.280000686645508,29.280000686645508,28.564529418945312,800
2014-10-21,29.649999618530273,30.610000610351562,29.649999618530273,30.5,29.754714965820312,4400
2014-10-22,30.760000228881836,30.950000762939453,28.75,29.079999923706055,28.369417190551758,4100
2014-10-23,29.989999771118164,31.059999465942383,29.889999389648438,30.469999313354492,29.725448608398438,23800
2014-10-24,30.299999237060547,30.309999465942383,30.25,30.270000457763672,29.530336380004883,9200
2014-10-27,30.0,30.530000686645508,29.709999084472656,30.309999465942383,29.569358825683594,5400
2014-10-28,30.549999237060547,31.290000915527344,30.479999542236328,31.290000915527344,30.525413513183594,70900
2014-10-29,31.5,31.700000762939453,31.479999542236328,31.5,30.730281829833984,14700
2014-10-30,31.0,31.559999465942383,31.0,31.25,30.486391067504883,22600
2014-10-31,31.309999465942383,32.540000915527344,31.309999465942383,32.380001068115234,31.588781356811523,22500
2014-11-03,32.0,32.290000915527344,31.950000762939453,31.950000762939453,31.169286727905273,6200
2014-11-04,31.959999084472656,31.989999771118164,31.0,31.0,30.242496490478516,3000
2014-11-05,31.709999084472656,31.920000076293945,31.489999771118164,31.700000762939453,30.92539405822754,10300
2014-11-06,31.510000228881836,31.639999389648438,31.3799991607666,31.530000686645508,30.75954818725586,2600
2014-11-07,31.600000381469727,31.600000381469727,31.110000610351562,31.239999771118164,30.476634979248047,15600
2014-11-10,31.479999542236328,31.479999542236328,31.149999618530273,31.149999618530273,30.388830184936523,3900
2014-11-11,31.15999984741211,31.399999618530273,30.969999313354492,30.969999313354492,30.213232040405273,3000
2014-11-12,31.0,31.3799991607666,31.0,31.09000015258789,30.33030128479004,1600
2014-11-13,31.1299991607666,31.1299991607666,31.0,31.0,30.242496490478516,2200
2014-11-14,30.90999984741211,30.90999984741211,30.299999237060547,30.700000762939453,29.949831008911133,7100
2014-11-17,30.31999969482422,30.31999969482422,30.09000015258789,30.25,29.51082420349121,600
2014-11-18,30.600000381469727,30.850000381469727,30.290000915527344,30.3799991607666,29.63764762878418,16800
2014-11-19,30.56999969482422,30.600000381469727,30.059999465942383,30.219999313354492,29.48155975341797,5900
2014-11-20,29.889999389648438,30.610000610351562,29.889999389648438,30.610000610351562,29.862030029296875,10600
2014-11-21,30.889999389648438,31.420000076293945,30.829999923706055,30.84000015258789,30.086406707763672,22700
2014-11-24,31.040000915527344,31.1299991607666,30.5,31.1200008392334,30.359567642211914,18100
2014-11-25,31.25,31.290000915527344,31.079999923706055,31.079999923706055,30.320541381835938,700
2014-11-26,30.700000762939453,30.950000762939453,30.700000762939453,30.950000762939453,30.1937198638916,400
2014-11-28,30.799999237060547,30.799999237060547,30.25,30.25,29.51082420349121,4600
2014-12-01,29.850000381469727,29.850000381469727,29.229999542236328,29.270000457763672,28.55477523803711,6600
2014-12-02,29.649999618530273,29.850000381469727,29.079999923706055,29.850000381469727,29.1205997467041,4500
2014-12-03,30.65999984741211,30.809999465942383,30.3799991607666,30.6299991607666,29.881540298461914,13500
2014-12-04,30.690000534057617,31.049999237060547,30.670000076293945,31.049999237060547,30.291276931762695,2400
2014-12-05,31.049999237060547,31.5,31.049999237060547,31.299999237060547,30.535167694091797,6300
2014-12-08,31.850000381469727,32.11000061035156,30.8799991607666,30.90999984741211,30.15469741821289,12500
2014-12-09,30.520000457763672,31.790000915527344,30.450000762939453,31.790000915527344,31.013198852539062,3500
2014-12-10,31.190000534057617,31.219999313354492,29.81999969482422,29.989999771118164,29.257179260253906,3900
2014-12-11,30.260000228881836,30.260000228881836,29.56999969482422,29.729999542236328,29.0035343170166,12100
2014-12-12,29.1299991607666,29.6200008392334,27.860000610351562,27.950000762939453,27.267026901245117,8400
2014-12-15,27.989999771118164,27.989999771118164,26.950000762939453,27.18000030517578,26.515846252441406,10400
2014-12-16,26.760000228881836,27.760000228881836,26.68000030517578,27.760000228881836,27.0816707611084,14100
2014-12-17,27.59000015258789,28.15999984741211,27.049999237060547,28.079999923706055,27.393850326538086,25100
2014-12-18,28.200000762939453,28.790000915527344,28.06999969482422,28.06999969482422,27.384096145629883,4700
2014-12-19,28.8799991607666,28.8799991607666,28.440000534057617,28.6299991607666,27.930410385131836,19600
2014-12-22,28.389999389648438,28.56999969482422,28.229999542236328,28.40999984741211,27.715787887573242,11800
2014-12-23,28.739999771118164,29.239999771118164,28.729999542236328,28.780000686645508,28.076745986938477,11300
2014-12-24,29.09000015258789,29.40999984741211,28.940000534057617,28.940000534057617,28.232837677001953,1500
2014-12-26,29.1299991607666,29.149999618530273,28.549999237060547,28.639999389648438,27.940166473388672,5100
2014-12-29,28.420000076293945,29.43000030517578,28.420000076293945,29.43000030517578,28.71086311340332,8100
2014-12-30,29.18000030517578,29.18000030517578,28.600000381469727,28.68000030517578,27.979188919067383,14600
2014-12-31,28.670000076293945,29.239999771118164,28.15999984741211,28.15999984741211,27.471895217895508,6800
2015-01-02,27.920000076293945,28.280000686645508,27.760000228881836,28.280000686645508,27.588964462280273,5100
2015-01-05,27.790000915527344,27.790000915527344,27.209999084472656,27.290000915527344,26.623157501220703,5100
2015-01-06,26.950000762939453,26.950000762939453,25.549999237060547,26.1200008392334,25.48174476623535,13200
2015-01-07,26.559999465942383,26.559999465942383,26.100000381469727,26.100000381469727,25.46223258972168,1700
2015-01-08,26.229999542236328,26.299999237060547,25.850000381469727,25.969999313354492,25.335407257080078,5700
2015-01-09,25.209999084472656,25.459999084472656,24.940000534057617,25.459999084472656,24.837873458862305,1800
2015-01-12,25.43000030517578,25.440000534057617,25.239999771118164,25.3700008392334,24.750070571899414,2400
2015-01-13,25.440000534057617,25.56999969482422,25.239999771118164,25.239999771118164,24.623245239257812,3000
2015-01-14,25.059999465942383,25.3799991607666,24.93000030517578,25.31999969482422,24.701292037963867,2200
2015-01-15,25.31999969482422,25.600000381469727,25.149999618530273,25.149999618530273,24.53544807434082,3300
2015-01-16,25.299999237060547,25.299999237060547,24.989999771118164,25.049999237060547,24.43788719177246,2300
2015-01-20,24.729999542236328,24.940000534057617,24.31999969482422,24.729999542236328,24.125709533691406,4400
2015-01-21,24.43000030517578,25.170000076293945,24.43000030517578,25.170000076293945,24.554956436157227,3800
2015-01-22,24.760000228881836,25.600000381469727,24.760000228881836,25.3700008392334,24.750070571899414,12100
2015-01-23,25.110000610351562,25.540000915527344,25.100000381469727,25.350000381469727,24.730560302734375,5100
2015-01-26,25.149999618530273,25.280000686645508,24.93000030517578,25.270000457763672,24.652517318725586,2900
2015-01-27,24.649999618530273,25.90999984741211,24.649999618530273,25.90999984741211,25.276874542236328,5300
2015-01-28,25.34000015258789,25.84000015258789,25.059999465942383,25.200000762939453,24.584224700927734,11400
2015-01-29,25.350000381469727,25.670000076293945,25.350000381469727,25.459999084472656,24.837873458862305,1500
2015-01-30,25.09000015258789,27.149999618530273,25.079999923706055,27.149999618530273,26.486576080322266,900
2015-02-02,26.799999237060547,26.969999313354492,25.15999984741211,26.969999313354492,26.31097412109375,7300
2015-02-03,26.969999313354492,27.549999237060547,26.6200008392334,27.549999237060547,26.876802444458008,1500
2015-02-04,27.100000381469727,27.25,27.100000381469727,27.200000762939453,26.535356521606445,1400
2015-02-05,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,26.535356521606445,0
2015-02-06,27.3799991607666,27.6200008392334,27.3799991607666,27.40999984741211,26.74022102355957,2400
2015-02-09,27.200000762939453,27.200000762939453,27.0,27.040000915527344,26.37926483154297,2700
2015-02-10,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,26.554866790771484,200
2015-02-11,27.360000610351562,27.979999542236328,26.010000228881836,26.850000381469727,26.193904876708984,28400
2015-02-12,27.110000610351562,27.110000610351562,26.75,26.75,26.096349716186523,1600
2015-02-13,27.020000457763672,27.020000457763672,26.34000015258789,26.34000015258789,25.696369171142578,3100
2015-02-17,26.549999237060547,26.549999237060547,26.399999618530273,26.399999618530273,25.754899978637695,2500
2015-02-18,26.399999618530273,26.399999618530273,25.969999313354492,26.350000381469727,25.706127166748047,1700
2015-02-19,26.0,26.3799991607666,26.0,26.1299991607666,25.491497039794922,21300
2015-02-20,26.100000381469727,26.200000762939453,25.760000228881836,26.0,25.364675521850586,1900
2015-02-23,26.0,26.0,26.0,26.0,25.364675521850586,0
2015-02-24,25.15999984741211,26.3799991607666,24.510000228881836,25.68000030517578,25.0524959564209,12100
2015-02-25,25.799999237060547,25.81999969482422,25.209999084472656,25.209999084472656,24.593976974487305,7300
2015-02-26,25.5,25.709999084472656,24.920000076293945,25.25,24.63300323486328,1400
2015-02-27,25.030000686645508,25.489999771118164,25.030000686645508,25.489999771118164,24.867141723632812,5400
2015-03-02,25.5,25.690000534057617,25.170000076293945,25.209999084472656,24.593976974487305,11600
2015-03-03,25.020000457763672,25.030000686645508,24.6299991607666,24.979999542236328,24.369600296020508,6200
2015-03-04,24.940000534057617,24.979999542236328,24.110000610351562,24.31999969482422,23.725730895996094,10400
2015-03-05,24.350000381469727,24.780000686645508,24.350000381469727,24.479999542236328,23.881816864013672,1400
2015-03-06,24.350000381469727,24.65999984741211,24.350000381469727,24.3799991607666,23.78426170349121,3700
2015-03-09,24.81999969482422,24.81999969482422,24.700000762939453,24.700000762939453,24.09644317626953,800
2015-03-10,24.450000762939453,24.5,23.75,23.989999771118164,23.403791427612305,8700
2015-03-11,24.149999618530273,24.149999618530273,23.729999542236328,24.0,23.413545608520508,12200
2015-03-12,24.68000030517578,24.68000030517578,24.010000228881836,24.600000381469727,23.998886108398438,10800
2015-03-13,24.860000610351562,24.860000610351562,24.010000228881836,24.579999923706055,23.979373931884766,4500
2015-03-16,24.8700008392334,25.110000610351562,24.6200008392334,25.0,24.38911247253418,4400
2015-03-17,24.860000610351562,25.0,24.75,24.899999618530273,24.291553497314453,3100
2015-03-18,24.739999771118164,25.170000076293945,24.739999771118164,24.969999313354492,24.359844207763672,6200
2015-03-19,25.110000610351562,25.139999389648438,24.84000015258789,24.84000015258789,24.233022689819336,900
2015-03-20,24.93000030517578,24.93000030517578,24.510000228881836,24.510000228881836,23.91108512878418,18600
2015-03-23,24.56999969482422,25.3700008392334,24.56999969482422,25.3700008392334,24.750070571899414,3300
2015-03-24,25.18000030517578,25.18000030517578,25.149999618530273,25.149999618530273,24.53544807434082,800
2015-03-25,25.0,25.0,25.0,25.0,24.38911247253418,400
2015-03-26,25.049999237060547,25.049999237060547,24.719999313354492,24.729999542236328,24.125709533691406,800
2015-03-27,24.079999923706055,24.360000610351562,24.030000686645508,24.25,23.657438278198242,2700
2015-03-30,24.40999984741211,24.950000762939453,24.40999984741211,24.649999618530273,24.047664642333984,3000
2015-03-31,24.65999984741211,24.719999313354492,24.450000762939453,24.719999313354492,24.11595344543457,2700
2015-04-01,24.690000534057617,24.979999542236328,24.520000457763672,24.889999389648438,24.281801223754883,2200
2015-04-02,25.200000762939453,25.229999542236328,24.850000381469727,24.850000381469727,24.24277687072754,2200
2015-04-06,24.950000762939453,25.6200008392334,24.950000762939453,25.149999618530273,24.53544807434082,3000
2015-04-07,25.1299991607666,25.280000686645508,24.959999084472656,24.959999084472656,24.3500919342041,3100
2015-04-08,24.989999771118164,25.209999084472656,24.6200008392334,24.8799991607666,24.272045135498047,2400
2015-04-09,24.649999618530273,25.1200008392334,24.600000381469727,24.93000030517578,24.320823669433594,2600
2015-04-10,24.899999618530273,25.15999984741211,24.799999237060547,24.799999237060547,24.194000244140625,2800
2015-04-13,24.729999542236328,24.770000457763672,24.450000762939453,24.770000457763672,24.16473388671875,10700
2015-04-14,24.790000915527344,24.969999313354492,24.729999542236328,24.889999389648438,24.281801223754883,2100
2015-04-15,24.850000381469727,25.25,24.850000381469727,25.190000534057617,24.574472427368164,4700
2015-04-16,24.989999771118164,25.25,24.899999618530273,25.020000457763672,24.408626556396484,3600
2015-04-17,24.329999923706055,24.8700008392334,24.329999923706055,24.829999923706055,24.223264694213867,9700
2015-04-20,24.799999237060547,24.799999237060547,24.549999237060547,24.700000762939453,24.09644317626953,7000
2015-04-21,24.719999313354492,24.8799991607666,24.399999618530273,24.540000915527344,23.940351486206055,6900
2015-04-22,25.010000228881836,25.010000228881836,23.950000762939453,24.8700008392334,24.262290954589844,8200
2015-04-23,24.799999237060547,24.799999237060547,24.059999465942383,24.700000762939453,24.09644317626953,9600
2015-04-24,24.799999237060547,24.799999237060547,24.450000762939453,24.75,24.145219802856445,1000
2015-04-27,24.690000534057617,24.799999237060547,24.399999618530273,24.399999618530273,23.803773880004883,12100
2015-04-28,24.5,25.15999984741211,24.5,25.15999984741211,24.545202255249023,4000
2015-04-29,24.75,25.09000015258789,24.56999969482422,25.079999923706055,24.4671573638916,14700
2015-04-30,24.719999313354492,25.040000915527344,24.170000076293945,24.610000610351562,24.008642196655273,12700
2015-05-01,24.690000534057617,24.860000610351562,23.84000015258789,24.690000534057617,24.086688995361328,8600
2015-05-04,25.149999618530273,25.809999465942383,25.149999618530273,25.670000076293945,25.042739868164062,12200
2015-05-05,25.729999542236328,25.809999465942383,25.510000228881836,25.799999237060547,25.169565200805664,11400
2015-05-06,25.799999237060547,26.100000381469727,25.670000076293945,26.100000381469727,25.46223258972168,12400
2015-05-07,25.84000015258789,26.170000076293945,25.59000015258789,25.899999618530273,25.267118453979492,11500
2015-05-08,26.1299991607666,26.299999237060547,26.0,26.190000534057617,25.55003547668457,6600
2015-05-11,26.3799991607666,26.809999465942383,26.100000381469727,26.290000915527344,25.647592544555664,13400
2015-05-12,25.90999984741211,25.90999984741211,25.309999465942383,25.6299991607666,25.00371742248535,80700
2015-05-13,25.56999969482422,25.56999969482422,24.850000381469727,25.1299991607666,24.515932083129883,29600
2015-05-14,25.25,25.25,24.549999237060547,24.889999389648438,24.281801223754883,22700
2015-05-15,24.56999969482422,24.899999618530273,24.559999465942383,24.729999542236328,24.125709533691406,6800
2015-05-18,24.649999618530273,24.969999313354492,23.799999237060547,24.510000228881836,23.91108512878418,29200
2015-05-19,24.559999465942383,24.559999465942383,23.420000076293945,24.360000610351562,23.764755249023438,22400
2015-05-20,24.219999313354492,24.729999542236328,24.219999313354492,24.56999969482422,23.969619750976562,27500
2015-05-21,24.510000228881836,24.809999465942383,24.34000015258789,24.68000030517578,24.07693099975586,24900
2015-05-22,24.59000015258789,24.850000381469727,24.5,24.739999771118164,24.135465621948242,16000
2015-05-26,24.770000457763672,25.06999969482422,24.31999969482422,24.540000915527344,23.940351486206055,138300
2015-05-27,24.549999237060547,25.40999984741211,24.5,25.40999984741211,24.789093017578125,30000
2015-05-28,25.18000030517578,25.520000457763672,24.799999237060547,25.440000534057617,24.818359375,16900
2015-05-29,25.290000915527344,25.290000915527344,24.600000381469727,25.09000015258789,24.476913452148438,28200
2015-06-01,25.780000686645508,26.600000381469727,25.610000610351562,26.170000076293945,25.530521392822266,33100
2015-06-02,26.040000915527344,26.559999465942383,26.040000915527344,26.18000030517578,25.540279388427734,45900
2015-06-03,26.270000457763672,26.510000228881836,26.110000610351562,26.489999771118164,25.84270477294922,19300
2015-06-04,26.43000030517578,26.450000762939453,25.520000457763672,25.530000686645508,24.90616226196289,15900
2015-06-05,25.5,25.829999923706055,25.309999465942383,25.81999969482422,25.18907356262207,8500
2015-06-08,26.010000228881836,26.010000228881836,25.540000915527344,25.780000686645508,25.150053024291992,17800
2015-06-09,25.799999237060547,25.90999984741211,25.479999542236328,25.6299991607666,25.00371742248535,12700
2015-06-10,25.809999465942383,26.229999542236328,25.780000686645508,26.059999465942383,25.42321014404297,9800
2015-06-11,25.540000915527344,25.540000915527344,24.780000686645508,25.0,24.38911247253418,16800
2015-06-12,25.010000228881836,25.110000610351562,24.510000228881836,24.6299991607666,24.028152465820312,13400
2015-06-15,24.469999313354492,24.579999923706055,23.600000381469727,24.0,23.413545608520508,86800
2015-06-16,23.8799991607666,24.229999542236328,23.649999618530273,24.149999618530273,23.55988311767578,10300
2015-06-17,23.969999313354492,24.170000076293945,23.25,23.34000015258789,22.76967430114746,17100
2015-06-18,23.420000076293945,24.0,23.170000076293945,23.860000610351562,23.27696990966797,16300
2015-06-19,24.030000686645508,24.200000762939453,23.690000534057617,24.100000381469727,23.511104583740234,37700
2015-06-22,24.100000381469727,24.3700008392334,24.0,24.219999313354492,23.628170013427734,47700
2015-06-23,24.360000610351562,24.469999313354492,24.010000228881836,24.139999389648438,23.550125122070312,17200
2015-06-24,24.170000076293945,24.65999984741211,24.170000076293945,24.520000457763672,23.92083740234375,5600
2015-06-25,24.56999969482422,24.59000015258789,24.040000915527344,24.209999084472656,23.618417739868164,8600
2015-06-26,24.399999618530273,24.540000915527344,23.84000015258789,23.84000015258789,23.25745964050293,98400
2015-06-29,23.889999389648438,24.280000686645508,23.760000228881836,23.90999984741211,23.325746536254883,10100
2015-06-30,23.610000610351562,24.18000030517578,23.610000610351562,24.0,23.413545608520508,22200
2015-07-01,24.350000381469727,24.350000381469727,23.549999237060547,23.809999465942383,23.22818946838379,25600
2015-07-02,23.860000610351562,24.030000686645508,23.610000610351562,24.010000228881836,23.42330551147461,9600
2015-07-06,23.920000076293945,24.1299991607666,23.920000076293945,23.950000762939453,23.364768981933594,14200
2015-07-07,23.520000457763672,23.600000381469727,23.149999618530273,23.170000076293945,22.60382843017578,25400
2015-07-08,22.899999618530273,22.899999618530273,22.18000030517578,22.5,21.950199127197266,24200
2015-07-09,22.889999389648438,22.969999313354492,22.5,22.5,21.950199127197266,5300
2015-07-10,23.079999923706055,23.329999923706055,22.75,23.040000915527344,22.47700309753418,5500
2015-07-13,23.139999389648438,23.40999984741211,22.969999313354492,22.969999313354492,22.408714294433594,9100
2015-07-14,22.979999542236328,23.309999465942383,22.979999542236328,23.06999969482422,22.506271362304688,3100
2015-07-15,23.299999237060547,23.739999771118164,22.809999465942383,22.809999465942383,22.25262451171875,6000
2015-07-16,23.15999984741211,23.40999984741211,22.729999542236328,22.899999618530273,22.34042739868164,9400
2015-07-17,22.850000381469727,22.850000381469727,22.1200008392334,22.399999618530273,21.852645874023438,11700
2015-07-20,22.040000915527344,22.520000457763672,21.969999313354492,22.479999542236328,21.930688858032227,47400
2015-07-21,22.280000686645508,22.540000915527344,21.6200008392334,22.360000610351562,21.813621520996094,214600
2015-07-22,21.979999542236328,24.0,21.979999542236328,23.1299991607666,22.56480598449707,41300
2015-07-23,23.299999237060547,23.299999237060547,21.950000762939453,22.139999389648438,21.5989990234375,86500
2015-07-24,22.100000381469727,22.149999618530273,21.860000610351562,21.8799991607666,21.345352172851562,23800
2015-07-27,21.75,22.149999618530273,21.729999542236328,21.90999984741211,21.374618530273438,10100
2015-07-28,21.959999084472656,22.389999389648438,21.780000686645508,22.190000534057617,21.64777946472168,18500
2015-07-29,22.229999542236328,22.690000534057617,22.219999313354492,22.649999618530273,22.096532821655273,5500
2015-07-30,22.469999313354492,22.959999084472656,22.469999313354492,22.719999313354492,22.164825439453125,8800
2015-07-31,22.8700008392334,23.200000762939453,22.440000534057617,23.18000030517578,22.61358642578125,21700
2015-08-03,23.219999313354492,23.219999313354492,22.6200008392334,22.799999237060547,22.242870330810547,3000
2015-08-04,22.739999771118164,22.799999237060547,22.5,22.5,21.950199127197266,4500
2015-08-05,22.709999084472656,23.450000762939453,22.709999084472656,23.389999389648438,22.818452835083008,30600
2015-08-06,23.06999969482422,23.350000381469727,23.06999969482422,23.25,22.681873321533203,6700
2015-08-07,22.8700008392334,23.100000381469727,22.649999618530273,23.0,22.4379825592041,8800
2015-08-10,23.06999969482422,23.43000030517578,23.030000686645508,23.360000610351562,22.789188385009766,4800
