Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,28.0,28.200000762939453,27.799999237060547,27.850000381469727,26.40363121032715,4500
2017-10-10,28.149999618530273,28.299999237060547,27.950000762939453,28.299999237060547,26.830259323120117,42900
2017-10-11,28.149999618530273,28.450000762939453,28.149999618530273,28.450000762939453,26.97246551513672,22700
2017-10-12,28.200000762939453,28.5,28.200000762939453,28.350000381469727,26.877662658691406,16600
2017-10-13,28.299999237060547,28.5,28.15999984741211,28.479999542236328,27.00090980529785,13600
2017-10-16,28.399999618530273,28.5,28.299999237060547,28.350000381469727,26.877662658691406,14600
2017-10-17,28.350000381469727,28.600000381469727,28.200000762939453,28.5,27.019868850708008,12900
2017-10-18,28.549999237060547,28.75,28.549999237060547,28.75,27.256885528564453,11500
2017-10-19,28.549999237060547,28.690000534057617,28.5,28.549999237060547,27.06727409362793,20400
2017-10-20,28.5,28.600000381469727,28.350000381469727,28.549999237060547,27.06727409362793,8000
2017-10-23,28.450000762939453,28.450000762939453,28.200000762939453,28.200000762939453,26.73545265197754,37300
2017-10-24,28.350000381469727,28.850000381469727,28.350000381469727,28.75,27.256885528564453,19800
2017-10-25,28.549999237060547,28.700000762939453,27.899999618530273,28.100000381469727,26.640647888183594,31800
2017-10-26,28.25,28.75,28.149999618530273,28.649999618530273,27.16207504272461,14800
2017-10-27,28.600000381469727,28.899999618530273,28.350000381469727,28.850000381469727,27.351696014404297,13600
2017-10-30,28.549999237060547,28.850000381469727,28.5,28.799999237060547,27.304290771484375,14400
2017-10-31,28.649999618530273,28.649999618530273,28.450000762939453,28.600000381469727,27.11467742919922,14000
2017-11-01,28.700000762939453,28.700000762939453,28.149999618530273,28.450000762939453,26.97246551513672,8800
2017-11-02,28.399999618530273,28.75,28.399999618530273,28.700000762939453,27.209482192993164,7100
2017-11-03,28.75,28.850000381469727,28.549999237060547,28.700000762939453,27.209482192993164,9900
2017-11-06,28.5,28.649999618530273,28.049999237060547,28.350000381469727,26.877662658691406,67600
2017-11-07,28.25,28.25,27.729999542236328,27.799999237060547,26.35622215270996,21000
2017-11-08,27.700000762939453,28.350000381469727,27.700000762939453,28.149999618530273,26.688045501708984,23900
2017-11-09,26.850000381469727,28.200000762939453,26.799999237060547,28.049999237060547,26.593238830566406,34500
2017-11-10,27.75,28.600000381469727,27.670000076293945,28.600000381469727,27.11467742919922,17500
2017-11-13,28.299999237060547,28.549999237060547,28.100000381469727,28.25,26.782854080200195,7000
2017-11-14,28.049999237060547,28.25,28.0,28.200000762939453,26.73545265197754,6300
2017-11-15,27.950000762939453,27.950000762939453,27.549999237060547,27.75,26.308822631835938,49900
2017-11-16,27.75,28.049999237060547,27.700000762939453,27.700000762939453,26.26142120361328,37000
2017-11-17,27.5,27.799999237060547,27.399999618530273,27.600000381469727,26.166614532470703,18900
2017-11-20,27.600000381469727,27.899999618530273,27.600000381469727,27.700000762939453,26.26142120361328,30500
2017-11-21,28.450000762939453,28.450000762939453,27.649999618530273,27.700000762939453,26.26142120361328,52800
2017-11-22,27.700000762939453,27.950000762939453,27.549999237060547,27.850000381469727,26.40363121032715,54300
2017-11-24,27.799999237060547,27.799999237060547,27.549999237060547,27.700000762939453,26.26142120361328,8600
2017-11-27,27.700000762939453,27.75,27.399999618530273,27.700000762939453,26.26142120361328,35500
2017-11-28,27.5,27.649999618530273,26.950000762939453,26.950000762939453,25.550363540649414,22100
2017-11-29,27.049999237060547,27.200000762939453,26.75,26.899999618530273,25.502962112426758,25100
2017-11-30,26.850000381469727,27.149999618530273,26.850000381469727,27.100000381469727,25.692583084106445,24000
2017-12-01,27.299999237060547,27.299999237060547,26.950000762939453,27.200000762939453,25.787384033203125,11200
2017-12-04,27.049999237060547,27.350000381469727,27.0,27.0,25.5977725982666,13000
2017-12-05,26.899999618530273,27.149999618530273,26.899999618530273,27.0,25.5977725982666,8200
2017-12-06,26.950000762939453,27.100000381469727,26.75,26.75,25.36075782775879,8200
2017-12-07,26.600000381469727,26.75,26.450000762939453,26.649999618530273,25.265947341918945,11500
2017-12-08,26.549999237060547,26.899999618530273,26.5,26.75,25.36075782775879,24300
2017-12-11,26.75,27.149999618530273,26.700000762939453,27.100000381469727,25.692583084106445,18000
2017-12-12,27.049999237060547,27.350000381469727,27.049999237060547,27.149999618530273,25.73998260498047,15400
2017-12-13,27.200000762939453,27.450000762939453,27.200000762939453,27.350000381469727,25.929595947265625,7600
2017-12-14,27.25,27.600000381469727,27.25,27.549999237060547,26.11920738220215,42900
2017-12-15,27.649999618530273,27.649999618530273,27.149999618530273,27.200000762939453,25.787384033203125,35600
2017-12-18,27.399999618530273,27.549999237060547,27.25,27.450000762939453,26.024396896362305,45000
2017-12-19,27.25,27.5,27.200000762939453,27.450000762939453,26.024396896362305,5800
2017-12-20,27.549999237060547,27.549999237060547,27.25,27.399999618530273,25.97699737548828,9000
2017-12-21,27.5,27.799999237060547,27.5,27.600000381469727,26.166614532470703,9900
2017-12-22,27.600000381469727,27.600000381469727,27.450000762939453,27.549999237060547,26.11920738220215,2700
2017-12-26,27.350000381469727,27.649999618530273,27.350000381469727,27.649999618530273,26.214012145996094,4100
2017-12-27,27.600000381469727,27.899999618530273,27.600000381469727,27.899999618530273,26.45102882385254,6800
2017-12-28,27.850000381469727,28.0,27.799999237060547,27.899999618530273,26.545225143432617,10600
2017-12-29,28.0,28.18000030517578,27.93000030517578,27.950000762939453,26.592796325683594,13500
2018-01-02,27.799999237060547,28.149999618530273,27.799999237060547,28.100000381469727,26.735515594482422,28300
2018-01-03,27.950000762939453,28.399999618530273,27.950000762939453,28.0,26.640365600585938,12800
2018-01-04,27.950000762939453,28.149999618530273,27.950000762939453,28.049999237060547,26.68794059753418,4600
2018-01-05,28.25,28.399999618530273,28.149999618530273,28.25,26.87822914123535,25400
2018-01-08,28.149999618530273,28.350000381469727,28.149999618530273,28.200000762939453,26.830657958984375,27700
2018-01-09,28.200000762939453,28.75,28.100000381469727,28.600000381469727,27.211233139038086,47000
2018-01-10,28.350000381469727,28.399999618530273,28.0,28.100000381469727,26.735515594482422,12100
2018-01-11,28.049999237060547,28.149999618530273,27.899999618530273,28.049999237060547,26.68794059753418,16700
2018-01-12,28.049999237060547,28.25,28.0,28.25,26.87822914123535,5400
2018-01-16,28.399999618530273,28.799999237060547,28.399999618530273,28.649999618530273,27.258804321289062,31800
2018-01-17,28.549999237060547,28.649999618530273,28.350000381469727,28.450000762939453,27.068519592285156,18200
2018-01-18,28.399999618530273,28.399999618530273,28.25,28.399999618530273,27.020944595336914,8300
2018-01-19,28.200000762939453,28.75,28.200000762939453,28.649999618530273,27.258804321289062,11800
2018-01-22,28.450000762939453,28.899999618530273,28.450000762939453,28.899999618530273,27.49666404724121,18700
2018-01-23,28.600000381469727,29.0,28.600000381469727,28.899999618530273,27.49666404724121,14400
2018-01-24,29.0,29.0,28.600000381469727,28.600000381469727,27.211233139038086,16500
2018-01-25,28.600000381469727,28.899999618530273,28.399999618530273,28.399999618530273,27.020944595336914,14400
2018-01-26,28.450000762939453,28.610000610351562,28.350000381469727,28.350000381469727,26.973373413085938,14000
2018-01-29,28.299999237060547,28.899999618530273,28.299999237060547,28.399999618530273,27.020944595336914,40200
2018-01-30,28.350000381469727,28.899999618530273,28.350000381469727,28.850000381469727,27.449092864990234,11600
2018-01-31,28.850000381469727,29.25,28.850000381469727,29.049999237060547,27.639381408691406,24400
2018-02-01,28.899999618530273,29.25,28.899999618530273,29.200000762939453,27.782094955444336,16500
2018-02-02,29.0,29.0,28.350000381469727,28.350000381469727,26.973373413085938,13600
2018-02-05,28.049999237060547,28.350000381469727,27.899999618530273,27.899999618530273,26.545225143432617,15000
2018-02-06,27.299999237060547,28.100000381469727,27.299999237060547,27.950000762939453,26.592796325683594,50300
2018-02-07,27.899999618530273,28.100000381469727,27.899999618530273,27.899999618530273,26.545225143432617,15600
2018-02-08,27.850000381469727,27.950000762939453,27.649999618530273,27.649999618530273,26.307363510131836,20000
2018-02-09,27.899999618530273,27.899999618530273,27.5,27.700000762939453,26.35494041442871,19600
2018-02-12,27.75,27.899999618530273,27.43000030517578,27.850000381469727,26.497652053833008,30600
2018-02-13,27.549999237060547,27.899999618530273,27.549999237060547,27.899999618530273,26.545225143432617,15100
2018-02-14,27.5,28.25,27.5,28.100000381469727,26.735515594482422,27000
2018-02-15,27.799999237060547,28.549999237060547,27.75,28.399999618530273,27.020944595336914,23400
2018-02-16,28.5,28.75,28.350000381469727,28.350000381469727,26.973373413085938,8300
2018-02-20,28.399999618530273,28.700000762939453,28.200000762939453,28.600000381469727,27.211233139038086,13100
2018-02-21,28.5,29.100000381469727,28.5,28.850000381469727,27.449092864990234,19800
2018-02-22,26.350000381469727,26.5,25.549999237060547,25.649999618530273,24.40447998046875,88400
2018-02-23,25.649999618530273,25.649999618530273,24.75,25.299999237060547,24.07147216796875,60100
2018-02-26,25.149999618530273,25.600000381469727,25.149999618530273,25.399999618530273,24.1666202545166,52300
2018-02-27,25.399999618530273,25.450000762939453,25.149999618530273,25.25,24.023902893066406,18900
2018-02-28,25.299999237060547,25.5,25.149999618530273,25.149999618530273,23.92875862121582,13000
2018-03-01,25.149999618530273,25.149999618530273,24.850000381469727,25.0,23.786039352416992,10500
2018-03-02,24.75,25.149999618530273,24.75,25.049999237060547,23.833614349365234,23700
2018-03-05,25.0,25.049999237060547,24.75,25.049999237060547,23.833614349365234,19700
2018-03-06,25.049999237060547,25.299999237060547,25.049999237060547,25.25,24.023902893066406,12500
2018-03-07,25.0,25.25,25.0,25.149999618530273,23.92875862121582,9400
2018-03-08,25.25,25.600000381469727,25.149999618530273,25.399999618530273,24.1666202545166,14200
2018-03-09,25.549999237060547,25.75,25.5,25.75,24.499618530273438,15100
2018-03-12,25.600000381469727,26.0,25.600000381469727,25.899999618530273,24.64234161376953,38200
2018-03-13,25.850000381469727,25.850000381469727,25.399999618530273,25.5,24.261764526367188,22900
2018-03-14,25.600000381469727,25.649999618530273,25.5,25.549999237060547,24.309335708618164,5600
2018-03-15,25.600000381469727,25.649999618530273,25.299999237060547,25.399999618530273,24.1666202545166,6600
2018-03-16,25.25,25.649999618530273,25.25,25.549999237060547,24.309335708618164,9100
2018-03-19,25.399999618530273,26.149999618530273,25.350000381469727,25.450000762939453,24.214189529418945,41200
2018-03-20,25.399999618530273,25.399999618530273,25.200000762939453,25.200000762939453,23.97633171081543,330300
2018-03-21,25.299999237060547,25.799999237060547,25.299999237060547,25.649999618530273,24.40447998046875,232500
2018-03-22,25.399999618530273,25.549999237060547,25.049999237060547,25.049999237060547,23.833614349365234,174400
2018-03-23,25.200000762939453,25.200000762939453,24.600000381469727,24.600000381469727,23.405467987060547,180400
2018-03-26,24.700000762939453,24.700000762939453,24.049999237060547,24.350000381469727,23.167604446411133,37300
2018-03-27,24.549999237060547,24.549999237060547,24.049999237060547,24.200000762939453,23.024892807006836,28400
2018-03-28,24.049999237060547,24.600000381469727,24.049999237060547,24.25,23.174928665161133,17200
2018-03-29,24.350000381469727,24.799999237060547,24.299999237060547,24.649999618530273,23.55719566345215,22600
2018-04-02,24.649999618530273,24.649999618530273,24.350000381469727,24.5,23.41384506225586,35100
2018-04-03,24.5,24.799999237060547,24.5,24.700000762939453,23.60498046875,11700
2018-04-04,24.5,24.649999618530273,24.299999237060547,24.649999618530273,23.55719566345215,39800
2018-04-05,24.549999237060547,24.68000030517578,24.5,24.600000381469727,23.509408950805664,20200
2018-04-06,24.450000762939453,24.649999618530273,24.399999618530273,24.450000762939453,23.36606216430664,15500
2018-04-09,24.5,25.049999237060547,24.459999084472656,24.75,23.652761459350586,37300
2018-04-10,25.0,25.100000381469727,24.899999618530273,25.049999237060547,23.93946647644043,16200
2018-04-11,24.899999618530273,24.950000762939453,24.850000381469727,24.950000762939453,23.843894958496094,9700
2018-04-12,24.950000762939453,25.100000381469727,24.899999618530273,25.0,23.891679763793945,8500
2018-04-13,25.0,25.0,24.780000686645508,24.950000762939453,23.843894958496094,12900
2018-04-16,24.850000381469727,25.149999618530273,24.799999237060547,25.0,23.891679763793945,20000
2018-04-17,25.0,25.229999542236328,24.899999618530273,25.149999618530273,24.0350284576416,13400
2018-04-18,25.100000381469727,25.350000381469727,25.049999237060547,25.149999618530273,24.0350284576416,12700
2018-04-19,25.309999465942383,25.309999465942383,25.0,25.100000381469727,23.98724365234375,8200
2018-04-20,25.049999237060547,25.200000762939453,24.950000762939453,25.0,23.891679763793945,6000
2018-04-23,24.950000762939453,25.100000381469727,24.700000762939453,24.850000381469727,23.74833106994629,33600
2018-04-24,24.850000381469727,25.049999237060547,24.75,24.75,23.652761459350586,11400
2018-04-25,24.799999237060547,24.799999237060547,24.5,24.649999618530273,23.55719566345215,8400
2018-04-26,24.75,26.649999618530273,24.75,25.600000381469727,24.4650821685791,51800
2018-04-27,25.700000762939453,26.0,25.350000381469727,25.399999618530273,24.27394676208496,15700
2018-04-30,25.350000381469727,25.75,25.350000381469727,25.399999618530273,24.27394676208496,9400
2018-05-01,25.299999237060547,25.549999237060547,25.200000762939453,25.350000381469727,24.22616195678711,9200
2018-05-02,25.5,25.549999237060547,25.100000381469727,25.200000762939453,24.082815170288086,7200
2018-05-03,25.149999618530273,25.299999237060547,24.850000381469727,24.850000381469727,23.74833106994629,3300
2018-05-04,24.850000381469727,25.450000762939453,24.799999237060547,25.399999618530273,24.27394676208496,6400
2018-05-07,25.299999237060547,25.75,25.299999237060547,25.350000381469727,24.22616195678711,32200
2018-05-08,25.299999237060547,25.299999237060547,25.100000381469727,25.100000381469727,23.98724365234375,3600
2018-05-09,25.350000381469727,25.649999618530273,25.350000381469727,25.549999237060547,24.417295455932617,14700
2018-05-10,25.850000381469727,26.200000762939453,25.649999618530273,26.200000762939453,25.038480758666992,19900
2018-05-11,26.0,26.299999237060547,25.700000762939453,25.850000381469727,24.703996658325195,14600
2018-05-14,25.899999618530273,25.899999618530273,25.700000762939453,25.799999237060547,24.65621566772461,12600
2018-05-15,25.549999237060547,25.700000762939453,25.350000381469727,25.600000381469727,24.4650821685791,9000
2018-05-16,25.700000762939453,26.0,25.700000762939453,25.850000381469727,24.703996658325195,7300
2018-05-17,25.799999237060547,25.850000381469727,25.649999618530273,25.649999618530273,24.512863159179688,3300
2018-05-18,25.600000381469727,25.649999618530273,25.149999618530273,25.450000762939453,24.321731567382812,5500
2018-05-21,25.299999237060547,25.75,25.0,25.149999618530273,24.0350284576416,74500
2018-05-22,25.200000762939453,25.600000381469727,25.200000762939453,25.399999618530273,24.27394676208496,14800
2018-05-23,25.299999237060547,25.549999237060547,25.25,25.5,24.369510650634766,30000
2018-05-24,25.450000762939453,25.5,25.200000762939453,25.5,24.369510650634766,6300
2018-05-25,25.200000762939453,25.450000762939453,25.100000381469727,25.25,24.13059425354004,7500
2018-05-29,24.950000762939453,25.049999237060547,24.75,24.899999618530273,23.796112060546875,13500
2018-05-30,25.149999618530273,25.700000762939453,25.0,25.600000381469727,24.4650821685791,16500
2018-05-31,25.399999618530273,25.399999618530273,25.149999618530273,25.200000762939453,24.082815170288086,21500
2018-06-01,25.200000762939453,25.450000762939453,25.149999618530273,25.350000381469727,24.22616195678711,10400
2018-06-04,25.25,25.649999618530273,25.25,25.399999618530273,24.27394676208496,41900
2018-06-05,25.350000381469727,25.5,25.25,25.450000762939453,24.321731567382812,8700
2018-06-06,25.600000381469727,25.75,25.450000762939453,25.600000381469727,24.4650821685791,10600
2018-06-07,25.549999237060547,25.799999237060547,25.549999237060547,25.700000762939453,24.560644149780273,7600
2018-06-08,25.549999237060547,25.799999237060547,25.5,25.799999237060547,24.65621566772461,5200
2018-06-11,25.700000762939453,25.850000381469727,25.549999237060547,25.700000762939453,24.560644149780273,4800
2018-06-12,25.75,26.0,25.75,25.950000762939453,24.799562454223633,5600
2018-06-13,25.950000762939453,26.110000610351562,25.799999237060547,25.950000762939453,24.799562454223633,9800
2018-06-14,26.0,26.100000381469727,25.899999618530273,26.049999237060547,24.895130157470703,9800
2018-06-15,26.049999237060547,26.049999237060547,25.75,25.75,24.608427047729492,6600
2018-06-18,25.549999237060547,26.0,25.549999237060547,25.899999618530273,24.751779556274414,52400
2018-06-19,25.700000762939453,25.850000381469727,25.299999237060547,25.700000762939453,24.560644149780273,6100
2018-06-20,25.75,25.850000381469727,25.700000762939453,25.75,24.608427047729492,2700
2018-06-21,25.649999618530273,25.649999618530273,25.299999237060547,25.299999237060547,24.178375244140625,5800
2018-06-22,25.5,25.549999237060547,25.25,25.5,24.369510650634766,4000
2018-06-25,25.399999618530273,25.5,25.100000381469727,25.25,24.13059425354004,11400
2018-06-26,25.350000381469727,25.579999923706055,25.350000381469727,25.549999237060547,24.417295455932617,4700
2018-06-27,25.600000381469727,25.850000381469727,25.600000381469727,25.700000762939453,24.560644149780273,6400
2018-06-28,25.350000381469727,25.75,25.350000381469727,25.450000762939453,24.419597625732422,10000
2018-06-29,25.450000762939453,25.75,25.450000762939453,25.649999618530273,24.611501693725586,20000
2018-07-02,25.399999618530273,25.950000762939453,25.350000381469727,25.850000381469727,24.803403854370117,25000
2018-07-03,25.850000381469727,26.0,25.799999237060547,25.799999237060547,24.75542640686035,3300
2018-07-05,25.600000381469727,26.0,25.5,25.899999618530273,24.851377487182617,21300
2018-07-06,25.850000381469727,26.079999923706055,25.850000381469727,25.950000762939453,24.89935302734375,6900
2018-07-09,26.0,26.149999618530273,25.950000762939453,25.950000762939453,24.89935302734375,7300
2018-07-10,25.899999618530273,26.149999618530273,25.899999618530273,25.950000762939453,24.89935302734375,4300
2018-07-11,25.75,26.200000762939453,25.75,25.850000381469727,24.803403854370117,5200
2018-07-12,26.0,26.299999237060547,26.0,26.0,24.947328567504883,7900
2018-07-13,26.0,26.100000381469727,25.899999618530273,25.950000762939453,24.89935302734375,4800
2018-07-16,25.899999618530273,26.100000381469727,25.799999237060547,25.799999237060547,24.75542640686035,34500
2018-07-17,25.649999618530273,25.950000762939453,25.6299991607666,25.850000381469727,24.803403854370117,10000
2018-07-18,25.700000762939453,25.899999618530273,25.700000762939453,25.850000381469727,24.803403854370117,6100
2018-07-19,25.75,25.799999237060547,25.649999618530273,25.700000762939453,24.659475326538086,4000
2018-07-20,25.850000381469727,25.899999618530273,25.649999618530273,25.700000762939453,24.659475326538086,4400
2018-07-23,25.549999237060547,25.649999618530273,25.399999618530273,25.600000381469727,24.56352424621582,18500
2018-07-24,25.75,25.850000381469727,25.5,25.5,24.467571258544922,6400
2018-07-25,25.450000762939453,26.299999237060547,25.450000762939453,26.25,25.187206268310547,11900
2018-07-26,26.25,26.350000381469727,26.100000381469727,26.299999237060547,25.235183715820312,18100
2018-07-27,26.25,26.299999237060547,25.850000381469727,26.049999237060547,24.995304107666016,6600
2018-07-30,26.049999237060547,26.200000762939453,25.899999618530273,25.899999618530273,24.851377487182617,10500
2018-07-31,25.850000381469727,26.149999618530273,25.799999237060547,26.149999618530273,25.09125518798828,7300
2018-08-01,26.350000381469727,26.399999618530273,26.0,26.18000030517578,25.120040893554688,6900
2018-08-02,26.049999237060547,26.049999237060547,25.899999618530273,25.950000762939453,24.89935302734375,10700
2018-08-03,26.0,26.100000381469727,25.950000762939453,26.049999237060547,24.995304107666016,19300
2018-08-06,25.850000381469727,26.049999237060547,25.850000381469727,26.0,24.947328567504883,7600
2018-08-07,26.049999237060547,26.25,25.700000762939453,25.899999618530273,24.851377487182617,17500
2018-08-08,26.049999237060547,26.049999237060547,24.75,25.200000762939453,24.179719924926758,14600
2018-08-09,26.049999237060547,26.399999618530273,25.950000762939453,26.049999237060547,24.995304107666016,24000
2018-08-10,26.0,26.0,25.549999237060547,25.700000762939453,24.659475326538086,15000
2018-08-13,25.549999237060547,26.200000762939453,25.549999237060547,25.950000762939453,24.89935302734375,34900
2018-08-14,26.0,26.149999618530273,25.799999237060547,26.049999237060547,24.995304107666016,8000
2018-08-15,25.850000381469727,25.850000381469727,25.549999237060547,25.649999618530273,24.611501693725586,6900
2018-08-16,25.700000762939453,25.75,25.200000762939453,25.25,24.227691650390625,11200
2018-08-17,25.350000381469727,25.600000381469727,25.049999237060547,25.549999237060547,24.515546798706055,14800
2018-08-20,25.399999618530273,25.75,25.299999237060547,25.75,24.70745086669922,31500
2018-08-21,25.649999618530273,25.850000381469727,25.649999618530273,25.850000381469727,24.803403854370117,8200
2018-08-22,25.549999237060547,25.75,25.399999618530273,25.450000762939453,24.419597625732422,33700
2018-08-23,25.299999237060547,25.299999237060547,25.149999618530273,25.299999237060547,24.27566909790039,5200
2018-08-24,25.25,25.450000762939453,25.25,25.399999618530273,24.37162208557129,8600
2018-08-27,25.299999237060547,25.510000228881836,25.299999237060547,25.450000762939453,24.419597625732422,5100
2018-08-28,25.350000381469727,25.700000762939453,25.350000381469727,25.399999618530273,24.37162208557129,10100
2018-08-29,25.5,25.649999618530273,25.5,25.649999618530273,24.611501693725586,7300
2018-08-30,25.450000762939453,25.600000381469727,25.399999618530273,25.5,24.467571258544922,9600
2018-08-31,25.399999618530273,25.450000762939453,25.200000762939453,25.200000762939453,24.179719924926758,5500
2018-09-04,25.0,25.299999237060547,24.700000762939453,25.149999618530273,24.131742477416992,13200
2018-09-05,25.100000381469727,25.350000381469727,24.850000381469727,24.850000381469727,23.843889236450195,36800
2018-09-06,24.850000381469727,25.450000762939453,24.850000381469727,25.450000762939453,24.419597625732422,18100
2018-09-07,25.200000762939453,25.350000381469727,25.200000762939453,25.25,24.227691650390625,9200
2018-09-10,25.200000762939453,25.309999465942383,25.149999618530273,25.149999618530273,24.131742477416992,8100
2018-09-11,25.200000762939453,25.200000762939453,24.979999542236328,25.149999618530273,24.131742477416992,7800
2018-09-12,25.0,25.399999618530273,25.0,25.25,24.227691650390625,14500
2018-09-13,25.25,25.329999923706055,25.100000381469727,25.100000381469727,24.083768844604492,8400
2018-09-14,25.200000762939453,25.200000762939453,24.950000762939453,24.950000762939453,23.93984031677246,11400
2018-09-17,25.0,25.149999618530273,25.0,25.100000381469727,24.083768844604492,12000
2018-09-18,25.0,25.549999237060547,25.0,25.549999237060547,24.515546798706055,54600
2018-09-19,25.549999237060547,25.549999237060547,25.399999618530273,25.549999237060547,24.515546798706055,4800
2018-09-20,25.450000762939453,25.5,25.399999618530273,25.5,24.467571258544922,4700
2018-09-21,25.450000762939453,25.700000762939453,25.450000762939453,25.700000762939453,24.659475326538086,15500
2018-09-24,25.600000381469727,25.649999618530273,25.450000762939453,25.450000762939453,24.419597625732422,23800
2018-09-25,25.5,25.549999237060547,25.350000381469727,25.399999618530273,24.37162208557129,13600
2018-09-26,25.399999618530273,25.399999618530273,25.0,25.0,23.987817764282227,8500
2018-09-27,24.850000381469727,24.899999618530273,24.600000381469727,24.600000381469727,23.704517364501953,7800
2018-09-28,24.700000762939453,25.049999237060547,24.700000762939453,24.850000381469727,23.945419311523438,6500
2018-10-01,24.899999618530273,25.260000228881836,24.899999618530273,25.239999771118164,24.321218490600586,32200
2018-10-02,25.059999465942383,25.360000610351562,24.969999313354492,25.1200008392334,24.20558738708496,8900
2018-10-03,25.100000381469727,25.34000015258789,25.100000381469727,25.200000762939453,24.28267478942871,15600
2018-10-04,25.18000030517578,25.229999542236328,24.8799991607666,24.989999771118164,24.080320358276367,4100
2018-10-05,25.010000228881836,25.1299991607666,24.84000015258789,24.969999313354492,24.061050415039062,4200
2018-10-08,24.760000228881836,24.90999984741211,24.670000076293945,24.799999237060547,23.897235870361328,5100
2018-10-09,24.670000076293945,24.889999389648438,24.670000076293945,24.809999465942383,23.90687370300293,10300
2018-10-10,24.739999771118164,24.799999237060547,24.420000076293945,24.479999542236328,23.588882446289062,15600
2018-10-11,24.399999618530273,24.459999084472656,24.1200008392334,24.260000228881836,23.376895904541016,39300
2018-10-12,24.440000534057617,24.510000228881836,24.360000610351562,24.40999984741211,23.521434783935547,35700
2018-10-15,24.43000030517578,24.760000228881836,24.40999984741211,24.670000076293945,23.771970748901367,30800
2018-10-16,24.790000915527344,24.93000030517578,24.700000762939453,24.84000015258789,23.935781478881836,13200
2018-10-17,24.770000457763672,24.770000457763672,24.530000686645508,24.559999465942383,23.665973663330078,7200
2018-10-18,24.549999237060547,24.549999237060547,24.280000686645508,24.299999237060547,23.415435791015625,21800
2018-10-19,24.239999771118164,25.190000534057617,24.239999771118164,25.100000381469727,24.18631935119629,48300
2018-10-22,25.489999771118164,26.65999984741211,25.489999771118164,26.530000686645508,25.56426429748535,98800
2018-10-23,26.5,26.530000686645508,26.110000610351562,26.290000915527344,25.33300018310547,58400
2018-10-24,26.15999984741211,26.360000610351562,25.670000076293945,25.670000076293945,24.73556900024414,35100
2018-10-25,25.690000534057617,26.0,25.520000457763672,25.520000457763672,24.591026306152344,25100
2018-10-26,25.329999923706055,25.700000762939453,24.979999542236328,24.979999542236328,24.07068634033203,29000
2018-10-29,25.3799991607666,25.770000457763672,25.110000610351562,25.190000534057617,24.273042678833008,14000
2018-10-30,25.149999618530273,25.770000457763672,25.149999618530273,25.770000457763672,24.831926345825195,16700
2018-10-31,25.809999465942383,26.18000030517578,25.809999465942383,26.020000457763672,25.07282829284668,8900
2018-11-01,26.219999313354492,26.43000030517578,26.219999313354492,26.299999237060547,25.342632293701172,5500
2018-11-02,26.200000762939453,26.34000015258789,25.969999313354492,26.110000610351562,25.159549713134766,6200
2018-11-05,26.059999465942383,26.700000762939453,26.059999465942383,26.43000030517578,25.46790313720703,10300
2018-11-06,26.43000030517578,26.600000381469727,26.270000457763672,26.399999618530273,25.438995361328125,37700
2018-11-07,26.31999969482422,26.739999771118164,26.31999969482422,26.549999237060547,25.583532333374023,13900
2018-11-08,25.649999618530273,26.43000030517578,25.239999771118164,25.979999542236328,25.034282684326172,15300
2018-11-09,25.260000228881836,25.260000228881836,23.950000762939453,24.219999313354492,23.338348388671875,31600
2018-11-12,23.989999771118164,24.020000457763672,23.270000457763672,23.270000457763672,22.422931671142578,9700
2018-11-13,23.270000457763672,23.75,23.260000228881836,23.260000228881836,22.41329574584961,22400
2018-11-14,23.25,23.68000030517578,23.110000610351562,23.149999618530273,22.30729866027832,12200
2018-11-15,23.049999237060547,23.520000457763672,23.049999237060547,23.309999465942383,22.461475372314453,5100
2018-11-16,23.209999084472656,23.649999618530273,23.209999084472656,23.6200008392334,22.760194778442383,7700
2018-11-19,23.8700008392334,23.8700008392334,23.59000015258789,23.59000015258789,22.731285095214844,15700
2018-11-20,23.3799991607666,23.56999969482422,23.239999771118164,23.270000457763672,22.422931671142578,9900
2018-11-21,23.350000381469727,23.649999618530273,23.350000381469727,23.5,22.644559860229492,5200
2018-11-23,23.450000762939453,23.780000686645508,23.450000762939453,23.739999771118164,22.875823974609375,4300
2018-11-26,23.889999389648438,23.889999389648438,23.489999771118164,23.68000030517578,22.818010330200195,27900
2018-11-27,23.600000381469727,23.950000762939453,23.420000076293945,23.56999969482422,22.712011337280273,27800
2018-11-28,23.489999771118164,24.049999237060547,23.489999771118164,24.010000228881836,23.13599395751953,6600
2018-11-29,23.969999313354492,23.969999313354492,23.709999084472656,23.709999084472656,22.84691619873047,2600
2018-11-30,23.59000015258789,23.850000381469727,23.59000015258789,23.829999923706055,22.962547302246094,5700
2018-12-03,24.25,24.25,23.700000762939453,23.780000686645508,22.91436767578125,5100
2018-12-04,23.8799991607666,23.920000076293945,23.309999465942383,23.59000015258789,22.731285095214844,5400
2018-12-06,22.920000076293945,23.290000915527344,22.850000381469727,23.239999771118164,22.394025802612305,37800
2018-12-07,23.3700008392334,23.75,23.270000457763672,23.270000457763672,22.422931671142578,23400
2018-12-10,23.1200008392334,23.299999237060547,22.520000457763672,22.56999969482422,21.748411178588867,8600
2018-12-11,22.690000534057617,23.010000228881836,22.610000610351562,22.700000762939453,21.87367820739746,11700
