Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,40.0099983215332,41.099998474121094,40.0099983215332,40.79999923706055,38.14654541015625,120300
2017-11-20,40.83000183105469,41.0,39.130001068115234,40.43000030517578,37.80060577392578,324200
2017-11-21,40.45000076293945,40.59000015258789,40.349998474121094,40.400001525878906,37.77255630493164,319100
2017-11-22,40.470001220703125,40.880001068115234,40.36000061035156,40.540000915527344,37.9034538269043,201300
2017-11-24,40.650001525878906,41.04999923706055,40.41999816894531,40.61000061035156,37.968902587890625,116200
2017-11-27,40.61000061035156,41.15999984741211,40.61000061035156,41.0099983215332,38.34288787841797,167700
2017-11-28,41.09000015258789,42.31999969482422,40.11000061035156,42.209999084472656,39.464847564697266,218900
2017-11-29,42.47999954223633,43.959999084472656,42.43000030517578,43.93000030517578,41.07298278808594,326800
2017-11-30,44.0,44.220001220703125,42.83000183105469,43.040000915527344,40.24087142944336,226500
2017-12-01,43.0099983215332,43.0099983215332,40.810001373291016,42.58000183105469,39.81078338623047,181700
2017-12-04,43.400001525878906,44.11000061035156,41.81999969482422,43.029998779296875,40.23151397705078,212700
2017-12-05,43.02000045776367,43.349998474121094,42.029998779296875,42.040000915527344,39.3058967590332,123900
2017-12-06,41.93000030517578,42.380001068115234,41.58000183105469,41.619998931884766,38.91321563720703,90400
2017-12-07,41.459999084472656,42.209999084472656,41.38999938964844,41.93000030517578,39.20305633544922,175200
2017-12-08,42.34000015258789,42.34000015258789,41.209999084472656,41.40999984741211,38.71687698364258,101600
2017-12-11,41.400001525878906,41.400001525878906,40.52000045776367,40.66999816894531,38.025001525878906,118400
2017-12-12,40.88999938964844,41.400001525878906,40.709999084472656,41.15999984741211,38.48313522338867,188100
2017-12-13,41.2400016784668,41.439998626708984,40.56999969482422,40.779998779296875,38.12784957885742,187400
2017-12-14,40.79999923706055,40.93000030517578,39.65999984741211,39.849998474121094,37.4327278137207,163300
2017-12-15,39.959999084472656,42.33000183105469,39.959999084472656,41.720001220703125,39.18930435180664,500100
2017-12-18,42.150001525878906,42.95000076293945,42.11000061035156,42.56999969482422,39.98774337768555,292600
2017-12-19,42.91999816894531,42.959999084472656,41.90999984741211,42.29999923706055,39.7341194152832,225300
2017-12-20,42.41999816894531,42.41999816894531,41.380001068115234,41.880001068115234,39.339599609375,127200
2017-12-21,42.099998474121094,42.45000076293945,41.97999954223633,42.29999923706055,39.7341194152832,113900
2017-12-22,42.439998626708984,42.5099983215332,42.099998474121094,42.130001068115234,39.57442855834961,155900
2017-12-26,42.04999923706055,42.13999938964844,41.38999938964844,41.54999923706055,39.02961349487305,80400
2017-12-27,41.5099983215332,41.619998931884766,41.16999816894531,41.290000915527344,38.78538513183594,89100
2017-12-28,41.540000915527344,41.790000915527344,41.38999938964844,41.59000015258789,39.06718826293945,71500
2017-12-29,41.599998474121094,41.599998474121094,40.880001068115234,40.88999938964844,38.40964889526367,98300
2018-01-02,41.220001220703125,41.459999084472656,40.720001220703125,41.220001220703125,38.71963119506836,257800
2018-01-03,41.25,41.4900016784668,40.83000183105469,41.40999984741211,38.898109436035156,148100
2018-01-04,41.70000076293945,42.36000061035156,41.41999816894531,41.560001373291016,39.03901290893555,139800
2018-01-05,41.7400016784668,41.810001373291016,41.369998931884766,41.7400016784668,39.20808792114258,116700
2018-01-08,41.54999923706055,42.08000183105469,41.369998931884766,41.7599983215332,39.22687530517578,141900
2018-01-09,41.7599983215332,42.380001068115234,41.7599983215332,42.060001373291016,39.50868606567383,128900
2018-01-10,42.099998474121094,43.06999969482422,41.90999984741211,42.84000015258789,40.241363525390625,184800
2018-01-11,43.029998779296875,43.54999923706055,42.79999923706055,43.540000915527344,40.89890670776367,173900
2018-01-12,43.529998779296875,44.130001068115234,43.119998931884766,43.709999084472656,41.058589935302734,163100
2018-01-16,44.16999816894531,44.59000015258789,43.65999984741211,43.86000061035156,41.19948959350586,360800
2018-01-17,43.150001525878906,44.529998779296875,42.4900016784668,44.15999984741211,41.481300354003906,349500
2018-01-18,44.15999984741211,44.15999984741211,43.189998626708984,43.439998626708984,40.80496597290039,203000
2018-01-19,43.2400016784668,44.040000915527344,43.2400016784668,44.040000915527344,41.36857223510742,229300
2018-01-22,44.099998474121094,44.560001373291016,43.77000045776367,44.54999923706055,41.847633361816406,203700
2018-01-23,44.189998626708984,44.83000183105469,44.189998626708984,44.47999954223633,41.781883239746094,135900
2018-01-24,44.52000045776367,44.66999816894531,44.04999923706055,44.04999923706055,41.377967834472656,185500
2018-01-25,44.29999923706055,44.29999923706055,43.72999954223633,43.7599983215332,41.105552673339844,135100
2018-01-26,43.880001068115234,43.90999984741211,43.47999954223633,43.720001220703125,41.0679817199707,67600
2018-01-29,43.56999969482422,44.2599983215332,43.560001373291016,43.560001373291016,40.91769027709961,76500
2018-01-30,43.310001373291016,43.790000915527344,43.150001525878906,43.31999969482422,40.6922492980957,125600
2018-01-31,43.40999984741211,43.470001220703125,43.040000915527344,43.06999969482422,40.4574089050293,82700
2018-02-01,42.90999984741211,43.70000076293945,42.630001068115234,43.65999984741211,41.01162338256836,81100
2018-02-02,43.369998931884766,44.20000076293945,43.310001373291016,43.470001220703125,40.833152770996094,119300
2018-02-05,43.099998474121094,43.70000076293945,41.459999084472656,41.470001220703125,38.954471588134766,165500
2018-02-06,40.68000030517578,41.900001525878906,40.02000045776367,41.43000030517578,38.91688919067383,354600
2018-02-07,41.22999954223633,42.150001525878906,41.189998626708984,41.790000915527344,39.25504684448242,90600
2018-02-08,41.939998626708984,41.939998626708984,40.61000061035156,40.630001068115234,38.16542053222656,131200
2018-02-09,42.0099983215332,42.0099983215332,40.40999984741211,41.619998931884766,39.09537124633789,158800
2018-02-12,41.81999969482422,42.150001525878906,40.97999954223633,41.849998474121094,39.31140899658203,105500
2018-02-13,41.66999816894531,41.81999969482422,40.95000076293945,41.720001220703125,39.18930435180664,76200
2018-02-14,41.5,42.650001525878906,41.4900016784668,42.529998779296875,39.950164794921875,123600
2018-02-15,42.97999954223633,42.97999954223633,42.459999084472656,42.7599983215332,40.16621398925781,93700
2018-02-16,42.529998779296875,43.11000061035156,42.470001220703125,42.849998474121094,40.250755310058594,112600
2018-02-20,42.560001373291016,43.349998474121094,42.209999084472656,42.380001068115234,39.809261322021484,120600
2018-02-21,42.369998931884766,43.290000915527344,42.029998779296875,42.75,40.15682601928711,126700
2018-02-22,42.849998474121094,42.849998474121094,41.91999816894531,41.959999084472656,39.41474533081055,85500
2018-02-23,42.22999954223633,42.86000061035156,42.16999816894531,42.849998474121094,40.250755310058594,246900
2018-02-26,43.0,43.11000061035156,42.41999816894531,43.08000183105469,40.46680450439453,197500
2018-02-27,43.09000015258789,43.689998626708984,42.7599983215332,42.779998779296875,40.185001373291016,195600
2018-02-28,43.02000045776367,43.20000076293945,41.75,41.7599983215332,39.22687530517578,192100
2018-03-01,41.709999084472656,42.2400016784668,41.2599983215332,41.959999084472656,39.41474533081055,101000
2018-03-02,41.68000030517578,42.7599983215332,41.369998931884766,42.619998931884766,40.034706115722656,85400
2018-03-05,42.33000183105469,43.45000076293945,41.81999969482422,43.2400016784668,40.61709976196289,178000
2018-03-06,43.349998474121094,44.18000030517578,42.599998474121094,44.13999938964844,41.46250534057617,216000
2018-03-07,43.779998779296875,44.720001220703125,43.779998779296875,44.5,41.80066680908203,199900
2018-03-08,44.56999969482422,44.599998474121094,43.810001373291016,44.040000915527344,41.36857223510742,110600
2018-03-09,44.54999923706055,45.060001373291016,43.88999938964844,44.93000030517578,42.20458984375,137900
2018-03-12,45.029998779296875,45.040000915527344,43.5099983215332,44.900001525878906,42.17640686035156,117300
2018-03-13,44.9900016784668,44.9900016784668,44.38999938964844,44.70000076293945,41.98853302001953,110000
2018-03-14,44.939998626708984,44.9900016784668,44.06999969482422,44.36000061035156,41.66917037963867,162800
2018-03-15,44.2400016784668,44.58000183105469,43.810001373291016,44.45000076293945,41.93330764770508,100800
2018-03-16,44.459999084472656,45.220001220703125,44.20000076293945,44.61000061035156,42.084251403808594,292500
2018-03-19,44.540000915527344,45.08000183105469,44.0099983215332,44.630001068115234,42.103118896484375,179300
2018-03-20,44.72999954223633,44.810001373291016,43.970001220703125,44.43000030517578,41.9144401550293,174300
2018-03-21,44.33000183105469,44.650001525878906,43.810001373291016,44.16999816894531,41.669158935546875,222700
2018-03-22,43.709999084472656,44.18000030517578,42.810001373291016,42.90999984741211,40.48050308227539,181100
2018-03-23,43.02000045776367,43.02000045776367,41.16999816894531,41.18000030517578,38.84844970703125,232400
2018-03-26,41.7400016784668,42.810001373291016,41.650001525878906,42.720001220703125,40.30126190185547,141800
2018-03-27,42.83000183105469,42.83000183105469,41.58000183105469,41.65999984741211,39.3012809753418,173800
2018-03-28,41.709999084472656,42.599998474121094,41.33000183105469,42.220001220703125,39.82957077026367,116800
2018-03-29,42.560001373291016,42.81999969482422,41.86000061035156,42.560001373291016,40.15031814575195,341400
2018-04-02,43.66999816894531,43.880001068115234,42.43000030517578,42.779998779296875,40.35786056518555,314700
2018-04-03,42.790000915527344,43.54999923706055,42.790000915527344,43.380001068115234,40.923892974853516,185400
2018-04-04,42.869998931884766,44.04999923706055,42.869998931884766,43.880001068115234,41.39558410644531,109700
2018-04-05,44.22999954223633,44.61000061035156,42.13999938964844,44.54999923706055,42.02764129638672,182300
2018-04-06,44.25,44.58000183105469,43.130001068115234,43.7599983215332,41.282371520996094,222300
2018-04-09,44.099998474121094,44.56999969482422,43.540000915527344,43.560001373291016,41.09370040893555,180400
2018-04-10,44.29999923706055,44.5,43.599998474121094,44.40999984741211,41.89557647705078,108900
2018-04-11,44.060001373291016,44.38999938964844,43.79999923706055,44.130001068115234,41.63142776489258,74200
2018-04-12,44.290000915527344,45.34000015258789,44.290000915527344,45.029998779296875,42.48046875,135300
2018-04-13,45.099998474121094,45.150001525878906,44.2599983215332,44.400001525878906,41.886146545410156,85800
2018-04-16,44.77000045776367,44.97999954223633,44.27000045776367,44.81999969482422,42.2823600769043,97100
2018-04-17,45.060001373291016,45.2400016784668,44.38999938964844,44.540000915527344,42.01821517944336,110400
2018-04-18,44.7400016784668,44.810001373291016,44.45000076293945,44.5,41.98047637939453,92600
2018-04-19,44.630001068115234,45.38999938964844,44.630001068115234,45.09000015258789,42.537071228027344,104500
2018-04-20,44.93000030517578,45.70000076293945,44.75,45.5,42.92386245727539,114800
2018-04-23,45.31999969482422,45.86000061035156,45.15999984741211,45.83000183105469,43.23518371582031,64700
2018-04-24,45.939998626708984,46.709999084472656,45.650001525878906,46.439998626708984,43.810638427734375,272300
2018-04-25,46.95000076293945,46.95000076293945,45.779998779296875,46.4900016784668,43.85780715942383,145700
2018-04-26,46.43000030517578,46.77000045776367,45.95000076293945,46.13999938964844,43.52762222290039,114000
2018-04-27,46.22999954223633,46.52000045776367,45.779998779296875,45.959999084472656,43.35780715942383,152900
2018-04-30,46.15999984741211,46.279998779296875,45.22999954223633,45.22999954223633,42.66914749145508,112400
2018-05-01,45.13999938964844,45.79999923706055,44.47999954223633,45.630001068115234,43.04650115966797,143800
2018-05-02,45.36000061035156,46.0,45.040000915527344,45.59000015258789,43.008766174316406,130600
2018-05-03,45.31999969482422,45.650001525878906,44.790000915527344,45.119998931884766,42.565372467041016,167300
2018-05-04,44.9900016784668,46.279998779296875,44.81999969482422,45.709999084472656,43.12196731567383,119300
2018-05-07,45.72999954223633,46.310001373291016,45.349998474121094,45.939998626708984,43.33894729614258,96900
2018-05-08,46.06999969482422,46.88999938964844,45.93000030517578,46.86000061035156,44.20685958862305,158200
2018-05-09,46.880001068115234,47.58000183105469,46.66999816894531,47.209999084472656,44.537044525146484,114200
2018-05-10,47.099998474121094,47.45000076293945,45.290000915527344,47.34000015258789,44.65968322753906,137700
2018-05-11,47.4900016784668,47.689998626708984,46.91999816894531,47.15999984741211,44.489871978759766,129300
2018-05-14,47.369998931884766,47.380001068115234,46.43000030517578,46.52000045776367,43.886112213134766,132500
2018-05-15,46.56999969482422,47.27000045776367,46.459999084472656,46.83000183105469,44.17855453491211,95700
2018-05-16,46.7400016784668,47.2400016784668,46.369998931884766,47.150001525878906,44.48044204711914,120300
2018-05-17,47.13999938964844,47.959999084472656,46.91999816894531,47.400001525878906,44.716285705566406,187900
2018-05-18,47.59000015258789,47.59000015258789,46.709999084472656,47.099998474121094,44.433265686035156,154600
2018-05-21,47.22999954223633,47.7599983215332,47.11000061035156,47.72999954223633,45.02760314941406,157700
2018-05-22,47.779998779296875,48.58000183105469,47.68000030517578,48.099998474121094,45.376644134521484,200000
2018-05-23,48.0099983215332,48.25,47.81999969482422,48.099998474121094,45.376644134521484,172600
2018-05-24,47.90999984741211,48.040000915527344,46.939998626708984,47.9900016784668,45.27287673950195,164900
2018-05-25,47.900001525878906,48.130001068115234,47.56999969482422,48.099998474121094,45.376644134521484,121600
2018-05-29,47.83000183105469,47.9900016784668,46.90999984741211,47.59000015258789,44.89552307128906,230600
2018-05-30,47.970001220703125,48.4900016784668,47.7400016784668,48.279998779296875,45.54646301269531,169100
2018-05-31,48.27000045776367,48.56999969482422,47.900001525878906,47.91999816894531,45.20684051513672,144800
2018-06-01,48.27000045776367,48.84000015258789,48.209999084472656,48.5099983215332,45.76343536376953,237700
2018-06-04,48.59000015258789,48.689998626708984,48.369998931884766,48.54999923706055,45.80117416381836,112700
2018-06-05,48.619998931884766,48.810001373291016,48.16999816894531,48.65999984741211,45.904945373535156,107600
2018-06-06,48.75,49.5099983215332,48.720001220703125,49.470001220703125,46.66908645629883,126600
2018-06-07,49.66999816894531,49.779998779296875,48.61000061035156,48.84000015258789,46.07475662231445,230200
2018-06-08,48.849998474121094,49.2400016784668,48.72999954223633,48.7599983215332,45.9992790222168,116700
2018-06-11,48.75,48.88999938964844,47.849998474121094,48.06999969482422,45.348350524902344,119000
2018-06-12,48.31999969482422,48.31999969482422,47.5,47.81999969482422,45.11250305175781,119000
2018-06-13,47.70000076293945,48.119998931884766,47.439998626708984,47.630001068115234,44.933258056640625,187600
2018-06-14,47.650001525878906,47.650001525878906,46.83000183105469,47.279998779296875,44.79115676879883,138500
2018-06-15,47.0,47.349998474121094,46.63999938964844,46.83000183105469,44.364845275878906,422700
2018-06-18,46.72999954223633,47.540000915527344,46.380001068115234,47.5099983215332,45.0090446472168,190600
2018-06-19,47.22999954223633,48.34000015258789,47.209999084472656,48.220001220703125,45.68167495727539,189700
2018-06-20,48.349998474121094,49.709999084472656,47.88999938964844,48.099998474121094,45.567989349365234,308900
2018-06-21,48.150001525878906,48.31999969482422,47.43000030517578,47.65999984741211,45.151153564453125,193200
2018-06-22,47.720001220703125,48.11000061035156,47.18000030517578,47.689998626708984,45.1795768737793,632700
2018-06-25,47.41999816894531,47.68000030517578,46.939998626708984,47.150001525878906,44.66800308227539,151200
2018-06-26,47.20000076293945,47.33000183105469,46.709999084472656,47.16999816894531,44.68695068359375,87400
2018-06-27,47.130001068115234,47.31999969482422,46.04999923706055,46.08000183105469,43.654327392578125,127300
2018-06-28,46.130001068115234,46.52000045776367,45.88999938964844,45.9900016784668,43.56906509399414,109500
2018-06-29,46.09000015258789,46.56999969482422,45.43000030517578,45.52000045776367,43.12380599975586,147400
2018-07-02,45.150001525878906,46.279998779296875,45.150001525878906,46.25,43.81537628173828,101700
2018-07-03,46.45000076293945,46.56999969482422,46.060001373291016,46.150001525878906,43.72064208984375,57400
2018-07-05,46.18000030517578,46.52000045776367,45.95000076293945,46.47999954223633,44.033267974853516,120200
2018-07-06,46.5,46.90999984741211,46.40999984741211,46.630001068115234,44.17537307739258,101400
2018-07-09,46.869998931884766,47.560001373291016,46.869998931884766,47.290000915527344,44.800636291503906,113600
2018-07-10,46.4900016784668,47.25,46.130001068115234,46.5,44.05221939086914,186100
2018-07-11,46.279998779296875,46.720001220703125,45.56999969482422,45.599998474121094,43.19959259033203,273600
2018-07-12,45.97999954223633,45.97999954223633,44.90999984741211,45.2400016784668,42.85854721069336,144600
2018-07-13,45.220001220703125,45.310001373291016,44.66999816894531,44.70000076293945,42.34696960449219,156400
2018-07-16,44.869998931884766,45.20000076293945,44.790000915527344,45.04999923706055,42.67854309082031,136200
2018-07-17,44.95000076293945,45.400001525878906,44.79999923706055,45.08000183105469,42.706966400146484,115300
2018-07-18,44.95000076293945,46.56999969482422,44.95000076293945,45.290000915527344,42.90591049194336,340500
2018-07-19,45.150001525878906,45.650001525878906,45.0099983215332,45.41999816894531,43.02906799316406,171200
2018-07-20,45.27000045776367,46.060001373291016,45.27000045776367,45.63999938964844,43.237483978271484,123000
2018-07-23,45.540000915527344,46.119998931884766,45.540000915527344,45.91999816894531,43.50274658203125,171600
2018-07-24,45.90999984741211,46.06999969482422,45.27000045776367,45.54999923706055,43.152225494384766,129000
2018-07-25,45.349998474121094,45.52000045776367,44.88999938964844,45.06999969482422,42.69749069213867,123800
2018-07-26,45.220001220703125,45.72999954223633,45.220001220703125,45.400001525878906,43.01012420654297,81700
2018-07-27,45.529998779296875,45.599998474121094,44.709999084472656,44.81999969482422,42.460655212402344,88000
2018-07-30,44.810001373291016,45.130001068115234,44.66999816894531,44.70000076293945,42.34696960449219,92000
2018-07-31,44.90999984741211,44.90999984741211,44.0099983215332,44.68000030517578,42.32802200317383,142600
2018-08-01,44.720001220703125,45.310001373291016,44.720001220703125,45.2400016784668,42.85854721069336,78100
2018-08-02,45.119998931884766,45.720001220703125,45.029998779296875,45.54999923706055,43.152225494384766,64700
2018-08-03,45.119998931884766,45.88999938964844,44.77000045776367,44.91999816894531,42.555389404296875,73000
2018-08-06,44.86000061035156,46.0099983215332,44.72999954223633,44.95000076293945,42.58381271362305,69600
2018-08-07,45.02000045776367,45.40999984741211,44.939998626708984,45.0099983215332,42.64065170288086,94300
2018-08-08,45.20000076293945,45.72999954223633,44.9900016784668,45.599998474121094,43.19959259033203,74000
2018-08-09,45.61000061035156,45.72999954223633,45.2599983215332,45.5,43.104862213134766,44600
2018-08-10,45.18000030517578,45.66999816894531,45.029998779296875,45.4900016784668,43.09537887573242,55300
2018-08-13,45.36000061035156,45.90999984741211,45.22999954223633,45.29999923706055,42.91539001464844,86000
2018-08-14,45.310001373291016,46.400001525878906,45.310001373291016,46.2400016784668,43.805904388427734,88400
2018-08-15,46.119998931884766,46.40999984741211,45.58000183105469,45.68000030517578,43.2753791809082,126400
2018-08-16,45.77000045776367,46.650001525878906,45.77000045776367,46.33000183105469,43.891170501708984,73100
2018-08-17,46.189998626708984,46.5099983215332,46.13999938964844,46.470001220703125,44.023799896240234,171500
2018-08-20,46.58000183105469,47.27000045776367,46.13999938964844,46.58000183105469,44.12800598144531,66500
2018-08-21,46.7400016784668,47.650001525878906,46.599998474121094,47.34000015258789,44.847999572753906,85400
2018-08-22,47.33000183105469,47.47999954223633,46.709999084472656,47.060001373291016,44.582740783691406,98400
2018-08-23,46.880001068115234,46.939998626708984,46.529998779296875,46.83000183105469,44.364845275878906,90600
2018-08-24,46.9900016784668,47.2599983215332,46.68000030517578,47.220001220703125,44.73432159423828,141700
2018-08-27,47.33000183105469,47.529998779296875,46.900001525878906,47.02000045776367,44.54484558105469,104500
2018-08-28,47.150001525878906,47.150001525878906,46.41999816894531,46.630001068115234,44.17537307739258,49600
2018-08-29,46.7599983215332,46.779998779296875,46.41999816894531,46.470001220703125,44.023799896240234,81300
2018-08-30,46.40999984741211,46.56999969482422,46.13999938964844,46.2599983215332,43.824851989746094,91800
2018-08-31,46.15999984741211,46.75,46.060001373291016,46.689998626708984,44.232215881347656,173000
2018-09-04,46.61000061035156,46.95000076293945,45.369998931884766,46.43000030517578,43.985897064208984,277100
2018-09-05,46.439998626708984,46.65999984741211,46.15999984741211,46.20000076293945,43.76801300048828,246800
2018-09-06,46.209999084472656,46.380001068115234,45.52000045776367,45.79999923706055,43.38906478881836,163100
2018-09-07,45.81999969482422,45.869998931884766,45.47999954223633,45.84000015258789,43.42695999145508,250800
2018-09-10,46.0,46.02000045776367,45.0,45.68000030517578,43.2753791809082,767200
2018-09-11,45.310001373291016,45.65999984741211,45.20000076293945,45.27000045776367,42.886966705322266,298200
2018-09-12,45.18000030517578,45.18000030517578,44.029998779296875,44.2599983215332,41.93013381958008,235500
2018-09-13,44.31999969482422,44.31999969482422,43.66999816894531,43.79999923706055,41.682701110839844,211800
2018-09-14,43.79999923706055,44.380001068115234,43.61000061035156,44.279998779296875,42.13949966430664,244800
2018-09-17,44.189998626708984,44.25,43.599998474121094,43.810001373291016,41.692222595214844,272000
2018-09-18,43.15999984741211,44.22999954223633,43.15999984741211,43.54999923706055,41.444786071777344,236800
2018-09-19,43.54999923706055,44.08000183105469,43.220001220703125,43.95000076293945,41.8254508972168,254500
2018-09-20,44.13999938964844,44.72999954223633,44.02000045776367,44.29999923706055,42.158531188964844,288300
2018-09-21,44.209999084472656,44.38999938964844,43.02000045776367,43.70000076293945,41.5875358581543,573900
2018-09-24,43.75,43.83000183105469,42.959999084472656,43.060001373291016,40.97848129272461,181600
2018-09-25,43.08000183105469,43.18000030517578,42.54999923706055,42.56999969482422,40.51216125488281,225900
2018-09-26,42.58000183105469,42.650001525878906,41.400001525878906,41.47999954223633,39.474849700927734,201300
2018-09-27,41.59000015258789,41.790000915527344,41.189998626708984,41.209999084472656,39.21790313720703,141200
2018-09-28,41.119998931884766,41.599998474121094,41.08000183105469,41.209999084472656,39.21790313720703,160000
2018-10-01,41.400001525878906,41.40999984741211,40.36000061035156,40.5,38.5422248840332,220600
2018-10-02,40.459999084472656,40.709999084472656,39.90999984741211,40.06999969482422,38.13301086425781,152800
2018-10-03,40.27000045776367,41.15999984741211,40.060001373291016,40.9900016784668,39.0085334777832,172000
2018-10-04,40.97999954223633,41.47999954223633,40.540000915527344,40.7599983215332,38.789649963378906,118200
2018-10-05,40.959999084472656,41.02000045776367,40.209999084472656,40.369998931884766,38.41850280761719,128300
2018-10-08,40.38999938964844,40.619998931884766,40.130001068115234,40.599998474121094,38.637386322021484,143700
2018-10-09,40.5,40.63999938964844,40.310001373291016,40.459999084472656,38.50415802001953,189100
2018-10-10,40.470001220703125,40.81999969482422,39.65999984741211,39.72999954223633,37.809444427490234,154600
2018-10-11,39.75,39.75,38.40999984741211,38.459999084472656,36.600833892822266,203900
2018-10-12,38.459999084472656,38.58000183105469,36.70000076293945,37.56999969482422,35.75385665893555,256000
2018-10-15,37.470001220703125,38.11000061035156,37.31999969482422,37.90999984741211,36.077423095703125,188400
2018-10-16,37.90999984741211,38.56999969482422,37.279998779296875,37.5099983215332,35.69676208496094,187600
2018-10-17,37.5099983215332,38.099998474121094,36.81999969482422,37.95000076293945,36.11549758911133,133100
2018-10-18,37.880001068115234,38.20000076293945,37.11000061035156,37.279998779296875,35.477874755859375,188100
2018-10-19,37.150001525878906,37.900001525878906,36.36000061035156,36.540000915527344,34.773651123046875,183000
2018-10-22,36.68000030517578,37.400001525878906,35.349998474121094,35.470001220703125,33.755374908447266,191500
2018-10-23,34.40999984741211,35.650001525878906,34.2400016784668,35.119998931884766,33.42229080200195,392000
2018-10-24,34.630001068115234,34.63999938964844,32.0099983215332,32.04999923706055,30.50069808959961,545600
2018-10-25,32.779998779296875,34.599998474121094,32.689998626708984,34.41999816894531,32.756134033203125,518000
2018-10-26,34.209999084472656,34.47999954223633,33.5,34.060001373291016,32.41352844238281,176800
2018-10-29,34.54999923706055,35.290000915527344,33.619998931884766,34.779998779296875,33.098731994628906,208200
2018-10-30,34.869998931884766,35.220001220703125,34.400001525878906,35.02000045776367,33.32712936401367,221000
2018-10-31,35.369998931884766,35.59000015258789,34.84000015258789,34.880001068115234,33.19389343261719,312400
2018-11-01,35.04999923706055,35.849998474121094,35.029998779296875,35.459999084472656,33.7458610534668,340900
2018-11-02,35.630001068115234,36.02000045776367,35.47999954223633,35.7400016784668,34.01232147216797,176400
2018-11-05,35.61000061035156,35.849998474121094,35.15999984741211,35.439998626708984,33.7268180847168,161100
2018-11-06,35.290000915527344,35.68000030517578,35.220001220703125,35.630001068115234,33.90763854980469,154900
2018-11-07,35.709999084472656,36.15999984741211,35.209999084472656,36.06999969482422,34.32637405395508,158700
2018-11-08,36.040000915527344,36.599998474121094,36.040000915527344,36.22999954223633,34.478633880615234,136400
2018-11-09,35.97999954223633,36.540000915527344,35.790000915527344,35.91999816894531,34.183624267578125,151500
2018-11-12,35.939998626708984,36.2400016784668,35.529998779296875,35.56999969482422,33.85054397583008,163200
2018-11-13,35.709999084472656,36.41999816894531,35.560001373291016,35.77000045776367,34.04087829589844,143000
2018-11-14,35.9900016784668,36.22999954223633,34.65999984741211,35.189998626708984,33.4889030456543,142500
2018-11-15,34.86000061035156,35.939998626708984,34.86000061035156,35.93000030517578,34.193138122558594,169700
2018-11-16,35.65999984741211,36.36000061035156,35.65999984741211,36.31999969482422,34.56428909301758,189800
2018-11-19,36.310001373291016,36.61000061035156,35.529998779296875,35.70000076293945,33.97425079345703,147100
2018-11-20,35.56999969482422,35.900001525878906,35.099998474121094,35.29999923706055,33.593589782714844,129400
2018-11-21,35.43000030517578,36.0099983215332,35.04999923706055,35.43000030517578,33.717308044433594,91400
2018-11-23,35.16999816894531,35.880001068115234,35.04999923706055,35.83000183105469,34.09797286987305,201700
2018-11-26,36.130001068115234,36.70000076293945,35.84000015258789,36.20000076293945,34.45008850097656,141200
2018-11-27,35.9900016784668,36.4900016784668,35.43000030517578,35.689998626708984,33.96473693847656,171400
2018-11-28,35.7599983215332,36.040000915527344,35.0,35.959999084472656,34.22168731689453,257900
2018-11-29,35.77000045776367,36.130001068115234,35.439998626708984,35.790000915527344,34.059906005859375,155200
2018-11-30,35.84000015258789,36.599998474121094,35.84000015258789,36.54999923706055,34.783164978027344,158900
2018-12-03,36.970001220703125,36.970001220703125,35.75,36.5,34.73558044433594,162700
2018-12-04,36.310001373291016,36.33000183105469,33.7599983215332,33.849998474121094,32.213680267333984,214200
2018-12-06,33.41999816894531,33.599998474121094,32.63999938964844,33.25,31.64269256591797,403300
2018-12-07,33.20000076293945,34.029998779296875,32.58000183105469,33.189998626708984,31.58558464050293,168400
2018-12-10,33.06999969482422,33.34000015258789,32.31999969482422,32.959999084472656,31.36670684814453,469800
2018-12-11,33.5,33.939998626708984,32.22999954223633,32.22999954223633,30.671993255615234,313400
2018-12-12,32.630001068115234,33.27000045776367,32.34000015258789,32.79999923706055,31.21444320678711,306000
2018-12-13,32.810001373291016,33.25,31.760000228881836,31.809999465942383,30.272296905517578,259900
2018-12-14,31.700000762939453,32.2400016784668,30.950000762939453,31.06999969482422,29.568069458007812,302400
2018-12-17,30.84000015258789,31.68000030517578,30.690000534057617,31.329999923706055,30.018396377563477,407900
2018-12-18,31.6200008392334,32.209999084472656,31.030000686645508,31.040000915527344,29.740535736083984,300700
2018-12-19,31.0,31.40999984741211,29.579999923706055,29.610000610351562,28.37040138244629,301700
2018-12-20,29.610000610351562,30.06999969482422,29.360000610351562,29.440000534057617,28.207517623901367,351100
2018-12-21,29.43000030517578,29.81999969482422,28.860000610351562,28.8700008392334,27.661380767822266,625100
2018-12-24,28.649999618530273,28.90999984741211,28.360000610351562,28.3700008392334,27.182310104370117,113000
2018-12-26,28.510000228881836,29.610000610351562,28.020000457763672,29.610000610351562,28.37040138244629,175100
2018-12-27,29.190000534057617,29.350000381469727,28.280000686645508,29.309999465942383,28.082958221435547,173000
2018-12-28,29.350000381469727,30.3799991607666,29.15999984741211,29.959999084472656,28.705747604370117,221400
2018-12-31,29.93000030517578,30.709999084472656,29.479999542236328,30.18000030517578,28.91653823852539,182400
2019-01-02,29.760000228881836,31.09000015258789,29.760000228881836,31.040000915527344,29.740535736083984,312400
2019-01-03,30.979999542236328,31.780000686645508,30.329999923706055,31.309999465942383,29.999231338500977,413600
