Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,25.586000442504883,25.649999618530273,25.510000228881836,25.59600067138672,24.50871467590332,3300
2020-02-06,25.608999252319336,25.75,25.56999969482422,25.75,24.656171798706055,6500
2020-02-07,25.75,25.790000915527344,25.6200008392334,25.690000534057617,24.598722457885742,5900
2020-02-10,25.645999908447266,25.709999084472656,25.64299964904785,25.709999084472656,24.61787223815918,1300
2020-02-11,25.65999984741211,25.788999557495117,25.610000610351562,25.788999557495117,24.69351577758789,2000
2020-02-12,25.698999404907227,25.783000946044922,25.639999389648438,25.652000427246094,24.562335968017578,2800
2020-02-13,25.780000686645508,25.80299949645996,25.780000686645508,25.80299949645996,24.706918716430664,1800
2020-02-14,25.809999465942383,25.87299919128418,25.799999237060547,25.799999237060547,24.70404624938965,2000
2020-02-18,25.799999237060547,25.969999313354492,25.799999237060547,25.833999633789062,24.736602783203125,3300
2020-02-19,25.874000549316406,25.913999557495117,25.820999145507812,25.820999145507812,24.72415542602539,4100
2020-02-20,25.81999969482422,25.878000259399414,25.80699920654297,25.80699920654297,24.71074867248535,1400
2020-02-21,25.823999404907227,25.823999404907227,25.823999404907227,25.823999404907227,24.727027893066406,500
2020-02-24,25.8700008392334,25.8700008392334,25.690000534057617,25.81999969482422,24.72319793701172,1400
2020-02-25,25.8700008392334,25.8700008392334,25.40999984741211,25.549999237060547,24.46466636657715,9900
2020-02-26,25.40999984741211,25.687000274658203,25.399999618530273,25.687000274658203,24.595848083496094,5900
2020-02-27,25.31999969482422,25.600000381469727,24.649999618530273,25.298999786376953,24.224328994750977,20500
2020-02-28,25.200000762939453,25.200000762939453,22.05900001525879,24.489999771118164,23.449695587158203,42500
2020-03-02,24.510000228881836,25.23900032043457,24.510000228881836,25.170000076293945,24.100811004638672,55000
2020-03-03,25.329999923706055,25.7189998626709,25.170000076293945,25.25,24.177412033081055,19800
2020-03-04,25.479999542236328,25.579999923706055,25.325000762939453,25.34000015258789,24.263587951660156,8400
2020-03-05,25.34000015258789,25.524999618530273,25.299999237060547,25.399999618530273,24.3210391998291,3100
2020-03-06,25.290000915527344,25.399999618530273,25.049999237060547,25.329999923706055,24.254013061523438,15100
2020-03-09,24.850000381469727,24.850000381469727,23.75,23.75,22.741130828857422,24500
2020-03-10,24.441999435424805,24.799999237060547,23.75,23.8799991607666,22.8656063079834,20200
2020-03-11,24.0,24.77199935913086,23.09000015258789,23.09000015258789,22.109167098999023,12200
2020-03-12,23.079999923706055,23.56100082397461,15.010000228881836,15.010000228881836,14.372393608093262,37600
2020-03-13,18.049999237060547,22.549999237060547,18.049999237060547,19.913999557495117,19.068077087402344,39600
2020-03-16,19.0,19.899999618530273,18.450000762939453,18.450000762939453,17.66626739501953,15200
2020-03-17,18.600000381469727,18.844999313354492,16.079999923706055,17.829999923706055,17.072603225708008,40200
2020-03-18,16.020000457763672,17.5,12.619999885559082,14.265999794006348,13.659997940063477,28200
2020-03-19,13.130000114440918,16.7810001373291,13.0,16.25,15.559720039367676,36800
2020-03-20,17.920000076293945,18.81800079345703,17.34000015258789,18.10700035095215,17.337839126586914,20700
2020-03-23,17.899999618530273,17.899999618530273,14.970000267028809,15.0,14.362818717956543,28900
2020-03-24,16.079999923706055,18.31999969482422,16.079999923706055,16.760000228881836,16.04805564880371,16000
2020-03-25,17.389999389648438,18.233999252319336,15.979999542236328,16.520000457763672,15.81825065612793,33300
2020-03-26,16.489999771118164,18.799999237060547,16.489999771118164,18.299999237060547,17.52263832092285,19500
2020-03-27,18.309999465942383,18.649999618530273,17.5049991607666,18.649999618530273,17.857770919799805,12600
2020-03-30,18.459999084472656,18.459999084472656,17.709999084472656,18.100000381469727,17.331134796142578,14400
2020-03-31,17.670000076293945,18.5,17.549999237060547,18.100000381469727,17.331134796142578,8100
2020-04-01,17.649999618530273,17.670000076293945,16.81999969482422,16.98699951171875,16.265413284301758,20700
2020-04-02,17.25,17.763999938964844,17.0,17.219999313354492,16.488515853881836,3500
2020-04-03,17.219999313354492,17.299999237060547,16.0,17.0,16.277862548828125,12000
2020-04-06,17.0,17.0,16.399999618530273,16.399999618530273,15.703348159790039,23700
2020-04-07,17.239999771118164,17.850000381469727,17.1560001373291,17.489999771118164,16.747047424316406,19900
2020-04-08,17.889999389648438,18.899999618530273,17.795000076293945,18.899999618530273,18.097150802612305,16300
2020-04-09,19.226999282836914,21.753000259399414,19.226999282836914,20.75,19.86856460571289,13900
2020-04-13,20.75,21.50200080871582,19.709999084472656,21.12299919128418,20.22572135925293,12400
2020-04-14,21.979999542236328,22.719999313354492,21.75,22.0,21.065465927124023,18400
2020-04-15,21.079999923706055,21.68400001525879,20.649999618530273,21.28700065612793,20.382755279541016,5800
2020-04-16,21.0,21.684999465942383,20.506000518798828,21.118999481201172,20.221891403198242,3700
2020-04-17,21.63599967956543,21.75,20.780000686645508,21.75,20.826086044311523,3000
2020-04-20,21.850000381469727,22.184999465942383,21.760000228881836,21.8700008392334,20.940990447998047,4300
2020-04-21,21.309999465942383,22.040000915527344,21.309999465942383,21.663000106811523,20.742782592773438,5900
2020-04-22,22.350000381469727,23.117000579833984,21.75,22.440000534057617,21.48677635192871,8800
2020-04-23,22.5,22.8700008392334,21.5,21.510000228881836,20.596281051635742,6600
2020-04-24,22.31800079345703,22.31800079345703,21.240999221801758,21.799999237060547,20.87396240234375,3100
2020-04-27,21.559999465942383,22.530000686645508,21.559999465942383,21.809999465942383,20.8835391998291,5300
2020-04-28,21.770000457763672,22.25,21.770000457763672,22.09000015258789,21.151643753051758,4200
2020-04-29,22.479999542236328,22.790000915527344,22.2189998626709,22.520000457763672,21.563379287719727,11200
2020-04-30,22.389999389648438,22.530000686645508,21.950000762939453,22.229999542236328,21.763093948364258,5600
2020-05-01,22.0,22.440000534057617,21.655000686645508,22.280000686645508,21.812044143676758,12600
2020-05-04,22.100000381469727,22.236000061035156,21.270000457763672,22.15999984741211,21.694564819335938,7500
2020-05-05,21.295000076293945,21.799999237060547,21.049999237060547,21.25,20.80367660522461,7200
2020-05-06,21.760000228881836,21.989999771118164,20.65999984741211,21.450000762939453,20.99947738647461,5300
2020-05-07,21.84000015258789,22.200000762939453,21.829999923706055,22.200000762939453,21.73372459411621,1700
2020-05-08,21.649999618530273,22.149999618530273,21.240999221801758,22.149999618530273,21.68477439880371,6700
2020-05-11,21.700000762939453,22.4060001373291,21.700000762939453,22.299999237060547,21.831623077392578,4300
2020-05-12,22.299999237060547,22.549999237060547,22.049999237060547,22.049999237060547,21.58687400817871,6200
2020-05-13,21.913999557495117,22.399999618530273,21.59000015258789,22.399999618530273,21.929523468017578,4700
2020-05-14,21.809999465942383,22.045000076293945,21.010000228881836,21.549999237060547,21.097375869750977,7700
2020-05-15,21.700000762939453,22.0,21.364999771118164,21.80699920654297,21.34897804260254,4400
2020-05-18,22.0,22.739999771118164,22.0,22.600000381469727,22.125322341918945,32100
2020-05-19,22.610000610351562,22.700000762939453,22.31999969482422,22.329999923706055,21.860994338989258,13400
2020-05-20,22.600000381469727,22.84000015258789,22.450000762939453,22.506999969482422,22.03427505493164,6300
2020-05-21,22.5,22.549999237060547,22.170000076293945,22.399999618530273,21.929523468017578,13000
2020-05-22,22.389999389648438,22.649999618530273,22.31999969482422,22.4950008392334,22.02252960205078,8700
2020-05-26,22.5,22.760000228881836,22.375,22.649999618530273,22.174272537231445,12900
2020-05-27,22.75,23.0,22.75,23.0,22.516921997070312,3900
2020-05-28,23.25,23.260000228881836,23.0,23.0,22.516921997070312,9100
2020-05-29,23.020000457763672,23.128000259399414,23.020000457763672,23.020000457763672,22.536500930786133,1900
2020-06-01,23.030000686645508,23.43600082397461,22.974000930786133,23.100000381469727,22.61482048034668,4300
2020-06-02,23.25,23.5,23.15999984741211,23.15999984741211,22.673561096191406,6200
2020-06-03,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.074949264526367,300
2020-06-04,23.562000274658203,23.670000076293945,23.562000274658203,23.639999389648438,23.143478393554688,1000
2020-06-05,23.66699981689453,23.66699981689453,23.270000457763672,23.6200008392334,23.123899459838867,6400
2020-06-08,23.687999725341797,23.739999771118164,23.5049991607666,23.670000076293945,23.172849655151367,6100
2020-06-09,23.760000228881836,23.969999313354492,23.5,23.799999237060547,23.30011749267578,6400
2020-06-10,23.649999618530273,23.790000915527344,23.600000381469727,23.600000381469727,23.104318618774414,4700
2020-06-11,23.100000381469727,23.100000381469727,22.760000228881836,22.761999130249023,22.283918380737305,15400
2020-06-12,23.170000076293945,23.170000076293945,22.57200050354004,22.829999923706055,22.350492477416992,7500
2020-06-15,22.5,22.75,22.25,22.649999618530273,22.174272537231445,4600
2020-06-16,24.06999969482422,24.06999969482422,22.760000228881836,23.350000381469727,22.859569549560547,19400
2020-06-17,22.989999771118164,23.18000030517578,22.989999771118164,23.18000030517578,22.693140029907227,3500
2020-06-18,23.0,23.1200008392334,22.75,22.90999984741211,22.42881202697754,7400
2020-06-19,22.850000381469727,22.850000381469727,22.65399932861328,22.65399932861328,22.17818832397461,2700
2020-06-22,22.639999389648438,22.979999542236328,22.610000610351562,22.979999542236328,22.49734115600586,12400
2020-06-23,23.0,23.350000381469727,23.0,23.239999771118164,22.751880645751953,4800
2020-06-24,23.0,23.309999465942383,22.959999084472656,23.014999389648438,22.531604766845703,3900
2020-06-25,23.1299991607666,23.440000534057617,22.90999984741211,23.0,22.516921997070312,3700
2020-06-26,23.420000076293945,23.420000076293945,23.0,23.0,22.516921997070312,1200
2020-06-29,23.420000076293945,23.420000076293945,22.850000381469727,22.850000381469727,22.370071411132812,6400
2020-06-30,23.049999237060547,23.40999984741211,23.024999618530273,23.399999618530273,22.908519744873047,5400
2020-07-01,23.469999313354492,23.469999313354492,22.959999084472656,23.059999465942383,22.575660705566406,3300
2020-07-02,23.229999542236328,23.229999542236328,22.850000381469727,23.0,22.516921997070312,4900
2020-07-06,23.253000259399414,23.280000686645508,22.899999618530273,22.899999618530273,22.419021606445312,2600
2020-07-07,23.03499984741211,23.149999618530273,22.799999237060547,23.09000015258789,22.605031967163086,4100
2020-07-08,23.0,23.448999404907227,23.0,23.200000762939453,22.71272087097168,2400
2020-07-09,23.290000915527344,23.299999237060547,23.006000518798828,23.059999465942383,22.575660705566406,3100
2020-07-10,22.89699935913086,23.049999237060547,22.850000381469727,23.049999237060547,22.56587028503418,2000
2020-07-13,23.270000457763672,23.270000457763672,23.086999893188477,23.086999893188477,22.602094650268555,2200
2020-07-14,23.420000076293945,23.43000030517578,22.954999923706055,23.040000915527344,22.556081771850586,5200
2020-07-15,23.267000198364258,23.29800033569336,23.054000854492188,23.149999618530273,22.66377067565918,2900
2020-07-16,22.979999542236328,23.20599937438965,22.950000762939453,23.059999465942383,22.575660705566406,1000
2020-07-17,23.059999465942383,23.393999099731445,23.059999465942383,23.299999237060547,22.810619354248047,1900
2020-07-20,23.43000030517578,23.440000534057617,23.281999588012695,23.329999923706055,22.839990615844727,3500
2020-07-21,23.149999618530273,23.440000534057617,23.0,23.23200035095215,22.744049072265625,3000
2020-07-22,23.326000213623047,23.326000213623047,23.100000381469727,23.100000381469727,22.61482048034668,4100
2020-07-23,23.110000610351562,23.479999542236328,23.10099983215332,23.174999237060547,22.68824577331543,3300
2020-07-24,23.350000381469727,23.440000534057617,23.170000076293945,23.209999084472656,22.722509384155273,8200
2020-07-27,23.299999237060547,23.450000762939453,23.299999237060547,23.399999618530273,22.908519744873047,2100
2020-07-28,23.450000762939453,23.479999542236328,23.165000915527344,23.417999267578125,22.9261417388916,5800
2020-07-29,23.450000762939453,24.0,23.200000762939453,23.649999618530273,23.153268814086914,7600
2020-07-30,23.93000030517578,23.93000030517578,23.5,23.520000457763672,23.025999069213867,1000
2020-07-31,22.8700008392334,23.18600082397461,22.709999084472656,23.0,23.0,3000
2020-08-03,23.0,23.350000381469727,23.0,23.238000869750977,23.238000869750977,10700
2020-08-04,23.0,23.200000762939453,22.850000381469727,22.920000076293945,22.920000076293945,8300
2020-08-05,23.0,23.0,22.760000228881836,22.875,22.875,1600
2020-08-06,22.899999618530273,22.899999618530273,22.825000762939453,22.8700008392334,22.8700008392334,1400
2020-08-07,22.856000900268555,23.040000915527344,22.819000244140625,22.854999542236328,22.854999542236328,6000
2020-08-10,23.110000610351562,23.200000762939453,23.0,23.114999771118164,23.114999771118164,13100
2020-08-11,23.200000762939453,23.25,23.132999420166016,23.25,23.25,12500
2020-08-12,23.270000457763672,23.270000457763672,23.200000762939453,23.239999771118164,23.239999771118164,4600
2020-08-13,23.209999084472656,23.450000762939453,23.209999084472656,23.299999237060547,23.299999237060547,2300
2020-08-14,23.389999389648438,23.450000762939453,23.239999771118164,23.450000762939453,23.450000762939453,1600
2020-08-17,23.469999313354492,23.70599937438965,23.450000762939453,23.56999969482422,23.56999969482422,10000
2020-08-18,23.600000381469727,23.75,23.541000366210938,23.639999389648438,23.639999389648438,5300
2020-08-19,23.718000411987305,23.899999618530273,23.572999954223633,23.711999893188477,23.711999893188477,6600
2020-08-20,23.774999618530273,23.979999542236328,23.56999969482422,23.56999969482422,23.56999969482422,2100
2020-08-21,24.0,24.290000915527344,23.760000228881836,24.06999969482422,24.06999969482422,27700
2020-08-24,24.09000015258789,24.190000534057617,24.09000015258789,24.15999984741211,24.15999984741211,4900
2020-08-25,24.15999984741211,24.209999084472656,24.100000381469727,24.100000381469727,24.100000381469727,5900
2020-08-26,23.899999618530273,24.200000762939453,23.899999618530273,24.06999969482422,24.06999969482422,4300
2020-08-27,24.100000381469727,24.1299991607666,24.0,24.1299991607666,24.1299991607666,1900
2020-08-28,24.110000610351562,24.68000030517578,24.110000610351562,24.649999618530273,24.649999618530273,43400
2020-08-31,24.68000030517578,24.739999771118164,24.450000762939453,24.5,24.5,18600
2020-09-01,25.0,25.37820053100586,24.399999618530273,24.559999465942383,24.559999465942383,22978
