Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,16.329999923706055,16.479999542236328,15.930000305175781,16.360000610351562,15.558558464050293,878100
2018-08-30,16.31999969482422,16.31999969482422,15.789999961853027,16.010000228881836,15.225701332092285,945600
2018-08-31,15.949999809265137,16.299999237060547,15.800000190734863,16.190000534057617,15.396882057189941,648700
2018-09-04,16.049999237060547,16.18000030517578,15.300000190734863,15.550000190734863,14.788236618041992,978900
2018-09-05,15.579999923706055,16.299999237060547,14.5600004196167,16.1200008392334,15.330313682556152,4373200
2018-09-06,16.030000686645508,16.1200008392334,15.520000457763672,15.640000343322754,14.873828887939453,917300
2018-09-07,15.539999961853027,15.539999961853027,14.979999542236328,15.210000038146973,14.46489143371582,1319700
2018-09-10,15.289999961853027,15.369999885559082,14.829999923706055,15.199999809265137,14.455382347106934,983900
2018-09-11,14.859999656677246,14.859999656677246,13.949999809265137,14.449999809265137,13.742122650146484,2169500
2018-09-12,14.520000457763672,14.699999809265137,13.329999923706055,13.479999542236328,12.819640159606934,2135200
2018-09-13,13.550000190734863,13.699999809265137,12.890000343322754,13.399999618530273,12.743560791015625,2752200
2018-09-14,13.359999656677246,13.40999984741211,12.800000190734863,13.050000190734863,12.41070556640625,2583200
2018-09-17,12.989999771118164,13.5,12.989999771118164,13.239999771118164,12.591397285461426,1237300
2018-09-18,13.300000190734863,13.430000305175781,13.130000114440918,13.170000076293945,12.52482795715332,733600
2018-09-19,13.220000267028809,13.479999542236328,13.180000305175781,13.380000114440918,12.724539756774902,659200
2018-09-20,13.510000228881836,13.9399995803833,13.399999618530273,13.699999809265137,13.028862953186035,901200
2018-09-21,13.729999542236328,13.800000190734863,13.380000114440918,13.430000305175781,12.77209186553955,993400
2018-09-24,13.34000015258789,13.359999656677246,12.40999984741211,12.90999984741211,12.27756404876709,1688800
2018-09-25,12.710000038146973,12.8100004196167,12.300000190734863,12.399999618530273,11.792547225952148,1994700
2018-09-26,12.380000114440918,12.850000381469727,12.25,12.300000190734863,11.697447776794434,1419200
2018-09-27,12.300000190734863,12.40999984741211,12.079999923706055,12.220000267028809,11.62136459350586,892300
2018-09-28,12.050000190734863,12.319999694824219,11.789999961853027,11.949999809265137,11.364592552185059,1491200
2018-10-01,11.989999771118164,12.670000076293945,11.630000114440918,12.40999984741211,11.802058219909668,1825700
2018-10-02,12.199999809265137,12.710000038146973,12.199999809265137,12.670000076293945,12.049320220947266,1037700
2018-10-03,12.739999771118164,13.239999771118164,12.520000457763672,12.880000114440918,12.249034881591797,1054800
2018-10-04,12.84000015258789,12.920000076293945,12.239999771118164,12.449999809265137,11.840097427368164,992500
2018-10-05,12.489999771118164,12.600000381469727,11.930000305175781,11.949999809265137,11.364592552185059,1185600
2018-10-08,11.890000343322754,12.199999809265137,11.420000076293945,12.140000343322754,11.54528522491455,2388200
2018-10-09,12.050000190734863,12.149999618530273,10.949999809265137,11.09000015258789,10.546723365783691,1237800
2018-10-10,10.9399995803833,11.890000343322754,10.75,11.699999809265137,11.126840591430664,3438700
2018-10-11,12.15999984741211,12.479999542236328,11.619999885559082,11.649999618530273,11.079288482666016,2061200
2018-10-12,11.859999656677246,12.039999961853027,11.600000381469727,11.899999618530273,11.317041397094727,1154200
2018-10-15,11.890000343322754,12.25,11.760000228881836,11.859999656677246,11.279000282287598,725300
2018-10-16,11.979999542236328,12.460000038146973,11.819999694824219,12.40999984741211,11.802058219909668,1367300
2018-10-17,12.399999618530273,12.5,12.25,12.390000343322754,11.783036231994629,834100
2018-10-18,12.289999961853027,12.460000038146973,12.09000015258789,12.34000015258789,11.735487937927246,1486900
2018-10-19,12.329999923706055,12.579999923706055,12.199999809265137,12.34000015258789,11.735487937927246,1553700
2018-10-22,12.380000114440918,12.449999809265137,11.779999732971191,12.199999809265137,11.602346420288086,1951900
2018-10-23,11.90999984741211,12.239999771118164,11.619999885559082,11.9399995803833,11.355081558227539,1333700
2018-10-24,11.9399995803833,12.050000190734863,10.890000343322754,10.899999618530273,10.3660306930542,2441300
2018-10-25,11.039999961853027,11.649999618530273,11.029999732971191,11.5600004196167,10.993698120117188,1259400
2018-10-26,11.34000015258789,11.430000305175781,10.920000076293945,11.3100004196167,10.75594425201416,2159000
2018-10-29,11.579999923706055,11.970000267028809,10.970000267028809,11.100000381469727,10.556233406066895,2603200
2018-10-30,11.050000190734863,11.550000190734863,10.899999618530273,11.4399995803833,10.879576683044434,1932200
2018-10-31,11.649999618530273,11.8100004196167,11.390000343322754,11.449999809265137,10.88908576965332,1346700
2018-11-01,11.75,12.300000190734863,11.5,12.170000076293945,11.573816299438477,1640800
2018-11-02,12.149999618530273,12.34000015258789,11.739999771118164,12.130000114440918,11.535774230957031,1382800
2018-11-05,12.149999618530273,12.199999809265137,11.760000228881836,11.920000076293945,11.336061477661133,1592500
2018-11-06,12.149999618530273,13.6899995803833,11.819999694824219,12.760000228881836,12.134912490844727,3401300
2018-11-07,12.899999618530273,13.079999923706055,12.109999656677246,13.050000190734863,12.41070556640625,2832300
2018-11-08,12.890000343322754,13.119999885559082,12.609999656677246,12.75,12.125402450561523,1684400
2018-11-09,12.539999961853027,12.6899995803833,12.170000076293945,12.539999961853027,11.925688743591309,1127400
2018-11-12,12.430000305175781,12.430000305175781,11.550000190734863,11.579999923706055,11.01271915435791,1517400
2018-11-13,11.619999885559082,11.979999542236328,11.300000190734863,11.430000305175781,10.870065689086914,1946600
2018-11-14,11.579999923706055,11.890000343322754,11.369999885559082,11.520000457763672,10.955657958984375,1269900
2018-11-15,11.4399995803833,11.84000015258789,11.4399995803833,11.680000305175781,11.107819557189941,1395400
2018-11-16,11.550000190734863,11.609999656677246,10.569999694824219,10.949999809265137,10.413579940795898,2953900
2018-11-19,10.710000038146973,11.229999542236328,10.600000381469727,10.619999885559082,10.099746704101562,1281900
2018-11-20,10.369999885559082,10.640000343322754,9.970000267028809,10.569999694824219,10.05219554901123,3313500
2018-11-21,10.65999984741211,11.539999961853027,10.65999984741211,11.079999923706055,10.537211418151855,1123900
2018-11-23,10.8100004196167,11.130000114440918,10.800000190734863,10.84000015258789,10.351008415222168,459800
2018-11-26,10.960000038146973,11.34000015258789,10.699999809265137,10.920000076293945,10.427399635314941,889200
2018-11-27,10.779999732971191,10.880000114440918,10.420000076293945,10.75,10.265068054199219,1128800
2018-11-28,10.84000015258789,10.920000076293945,10.329999923706055,10.579999923706055,10.102737426757812,1441600
2018-11-29,10.510000228881836,10.770000457763672,10.0,10.65999984741211,10.179128646850586,1232400
2018-11-30,10.569999694824219,10.850000381469727,10.390000343322754,10.579999923706055,10.102737426757812,821000
2018-12-03,10.829999923706055,11.119999885559082,10.649999618530273,10.920000076293945,10.427399635314941,832100
2018-12-04,10.920000076293945,11.140000343322754,9.970000267028809,10.010000228881836,9.558450698852539,993800
2018-12-06,9.34000015258789,9.420000076293945,6.460000038146973,7.690000057220459,7.343105316162109,14157100
2018-12-07,7.809999942779541,8.050000190734863,7.21999979019165,7.300000190734863,6.97069787979126,3513300
2018-12-10,7.28000020980835,7.679999828338623,7.019999980926514,7.050000190734863,6.73197603225708,3023100
2018-12-11,7.380000114440918,7.480000019073486,7.090000152587891,7.110000133514404,6.78926944732666,4801800
2018-12-12,7.210000038146973,7.849999904632568,7.210000038146973,7.739999771118164,7.390849590301514,2692200
2018-12-13,7.710000038146973,8.100000381469727,7.650000095367432,7.760000228881836,7.409947872161865,1691400
2018-12-14,7.75,7.809999942779541,7.360000133514404,7.489999771118164,7.152127265930176,1555500
2018-12-17,7.400000095367432,7.880000114440918,7.190000057220459,7.300000190734863,6.97069787979126,3172500
2018-12-18,7.329999923706055,7.679999828338623,7.329999923706055,7.440000057220459,7.1043829917907715,1523400
2018-12-19,7.460000038146973,7.820000171661377,7.300000190734863,7.409999847412109,7.075735569000244,1878800
2018-12-20,7.349999904632568,7.579999923706055,6.909999847412109,7.300000190734863,6.97069787979126,1492500
2018-12-21,7.300000190734863,7.449999809265137,7.119999885559082,7.230000019073486,6.903855323791504,1873100
2018-12-24,7.059999942779541,7.369999885559082,6.949999809265137,7.150000095367432,6.827465534210205,554400
2018-12-26,7.21999979019165,7.78000020980835,6.989999771118164,7.760000228881836,7.409947872161865,1051400
2018-12-27,7.619999885559082,7.900000095367432,7.420000076293945,7.880000114440918,7.524534702301025,759700
2018-12-28,7.900000095367432,8.079999923706055,7.71999979019165,7.789999961853027,7.438594341278076,775100
2018-12-31,7.949999809265137,7.949999809265137,7.489999771118164,7.78000020980835,7.429046154022217,1270400
2019-01-02,7.619999885559082,8.319999694824219,7.619999885559082,8.3100004196167,7.9351372718811035,860800
2019-01-03,8.210000038146973,8.34000015258789,7.96999979019165,8.15999984741211,7.791903495788574,1081700
2019-01-04,8.359999656677246,8.880000114440918,8.329999923706055,8.760000228881836,8.364837646484375,1244900
2019-01-07,8.84000015258789,9.180000305175781,8.600000381469727,9.0600004196167,8.651305198669434,1150500
2019-01-08,9.25,9.5,9.15999984741211,9.380000114440918,8.956869125366211,1897800
2019-01-09,9.470000267028809,9.539999961853027,9.1899995803833,9.479999542236328,9.052358627319336,1018300
2019-01-10,9.380000114440918,9.6899995803833,9.260000228881836,9.449999809265137,9.023712158203125,746800
2019-01-11,9.350000381469727,9.630000114440918,9.300000190734863,9.510000228881836,9.081006050109863,616400
2019-01-14,9.270000457763672,9.34000015258789,9.0600004196167,9.15999984741211,8.746793746948242,660400
2019-01-15,9.140000343322754,9.270000457763672,8.930000305175781,9.140000343322754,8.72769546508789,679800
2019-01-16,9.180000305175781,9.5,8.920000076293945,8.979999542236328,8.57491397857666,1771500
2019-01-17,8.920000076293945,9.220000267028809,8.890000343322754,9.0,8.594010353088379,2873700
2019-01-18,9.140000343322754,9.279999732971191,8.970000267028809,9.0,8.594010353088379,1267000
2019-01-22,8.90999984741211,8.90999984741211,8.569999694824219,8.720000267028809,8.326642990112305,1285500
2019-01-23,8.8100004196167,8.869999885559082,8.550000190734863,8.75,8.355289459228516,1008800
2019-01-24,8.84000015258789,9.039999961853027,8.619999885559082,8.729999542236328,8.336190223693848,674700
2019-01-25,8.90999984741211,9.079999923706055,8.869999885559082,8.960000038146973,8.555815696716309,1282900
2019-01-28,8.789999961853027,8.949999809265137,8.65999984741211,8.850000381469727,8.450778007507324,953900
2019-01-29,8.899999618530273,8.9399995803833,8.579999923706055,8.600000381469727,8.212056159973145,873000
2019-01-30,8.699999809265137,8.869999885559082,8.609999656677246,8.84000015258789,8.441229820251465,1485000
2019-01-31,8.75,8.989999771118164,8.65999984741211,8.760000228881836,8.364837646484375,961200
2019-02-01,8.789999961853027,9.1899995803833,8.710000038146973,9.180000305175781,8.765890121459961,1195200
2019-02-04,9.15999984741211,9.460000038146973,9.100000381469727,9.369999885559082,8.947320938110352,1349400
2019-02-05,9.380000114440918,9.479999542236328,9.289999961853027,9.369999885559082,8.947320938110352,856100
2019-02-06,9.359999656677246,9.449999809265137,9.029999732971191,9.180000305175781,8.765890121459961,746500
2019-02-07,9.039999961853027,9.100000381469727,8.680000305175781,8.970000267028809,8.565363883972168,686100
2019-02-08,8.869999885559082,9.0,8.720000267028809,9.0,8.594010353088379,564600
2019-02-11,9.010000228881836,9.109999656677246,8.859999656677246,8.920000076293945,8.517620086669922,467300
2019-02-12,9.8100004196167,10.829999923706055,9.779999732971191,10.5600004196167,10.083640098571777,4772000
2019-02-13,10.609999656677246,10.899999618530273,10.520000457763672,10.710000038146973,10.226874351501465,1362100
2019-02-14,10.670000076293945,10.970000267028809,10.640000343322754,10.800000190734863,10.312812805175781,1254700
2019-02-15,10.949999809265137,11.029999732971191,10.670000076293945,10.979999542236328,10.484692573547363,1239400
2019-02-19,10.899999618530273,11.130000114440918,10.65999984741211,11.09000015258789,10.58973217010498,1546500
2019-02-20,11.180000305175781,11.520000457763672,11.149999618530273,11.359999656677246,10.847551345825195,999900
2019-02-21,11.390000343322754,11.609999656677246,11.270000457763672,11.350000381469727,10.838004112243652,613100
2019-02-22,11.510000228881836,12.239999771118164,11.460000038146973,12.119999885559082,11.57326889038086,2133000
2019-02-25,12.220000267028809,12.380000114440918,11.819999694824219,12.0,11.458681106567383,1378000
2019-02-26,11.949999809265137,12.100000381469727,11.399999618530273,11.569999694824219,11.048078536987305,1947400
2019-02-27,11.529999732971191,12.050000190734863,11.369999885559082,12.020000457763672,11.47778034210205,1496300
2019-02-28,11.9399995803833,12.329999923706055,11.380000114440918,11.829999923706055,11.296350479125977,1810000
2019-03-01,11.949999809265137,12.329999923706055,11.600000381469727,11.630000114440918,11.105372428894043,892100
2019-03-04,11.670000076293945,11.8100004196167,11.449999809265137,11.729999542236328,11.200861930847168,867100
2019-03-05,11.779999732971191,11.819999694824219,11.4399995803833,11.550000190734863,11.028983116149902,731200
2019-03-06,11.579999923706055,11.619999885559082,11.350000381469727,11.489999771118164,10.971686363220215,893300
2019-03-07,11.779999732971191,12.020000457763672,11.319999694824219,12.010000228881836,11.468231201171875,944600
2019-03-08,11.680000305175781,12.15999984741211,11.550000190734863,12.050000190734863,11.549701690673828,1267100
2019-03-11,12.149999618530273,12.369999885559082,11.970000267028809,12.270000457763672,11.760568618774414,860100
2019-03-12,12.25,12.5600004196167,12.039999961853027,12.100000381469727,11.597624778747559,887500
2019-03-13,12.270000457763672,12.270000457763672,11.84000015258789,11.899999618530273,11.405927658081055,1102900
2019-03-14,11.850000381469727,12.029999732971191,11.550000190734863,11.75,11.26215648651123,959900
2019-03-15,11.770000457763672,12.039999961853027,11.75,11.869999885559082,11.377174377441406,1274900
2019-03-18,11.880000114440918,12.100000381469727,11.680000305175781,12.069999694824219,11.568870544433594,616600
2019-03-19,13.289999961853027,13.979999542236328,12.5600004196167,12.699999809265137,12.172714233398438,2496900
2019-03-20,12.770000457763672,13.239999771118164,12.510000228881836,12.899999618530273,12.364409446716309,1232100
2019-03-21,12.800000190734863,13.140000343322754,12.739999771118164,12.989999771118164,12.45067310333252,834600
2019-03-22,12.859999656677246,12.859999656677246,12.119999885559082,12.34000015258789,11.827661514282227,1505100
2019-03-25,12.880000114440918,12.880000114440918,12.1899995803833,12.609999656677246,12.08644962310791,1035500
2019-03-26,12.869999885559082,13.130000114440918,12.279999732971191,12.529999732971191,12.009773254394531,1601800
2019-03-27,12.5,13.109999656677246,12.270000457763672,12.789999961853027,12.258976936340332,1135200
2019-03-28,12.960000038146973,12.960000038146973,12.470000267028809,12.710000038146973,12.182299613952637,661000
2019-03-29,12.770000457763672,13.199999809265137,12.760000228881836,13.149999618530273,12.60403060913086,1331700
2019-04-01,13.34000015258789,13.619999885559082,13.069999694824219,13.5600004196167,12.997007369995117,1407900
2019-04-02,13.609999656677246,13.6899995803833,13.09000015258789,13.239999771118164,12.69029426574707,1028700
2019-04-03,13.399999618530273,13.479999542236328,12.979999542236328,13.289999961853027,12.738219261169434,1444200
2019-04-04,13.34000015258789,13.569999694824219,13.140000343322754,13.510000228881836,12.94908332824707,2103300
2019-04-05,13.5,13.8100004196167,13.380000114440918,13.520000457763672,12.95866870880127,1871900
2019-04-08,13.529999732971191,13.65999984741211,13.300000190734863,13.390000343322754,12.834068298339844,515900
2019-04-09,13.399999618530273,13.470000267028809,12.930000305175781,13.0,12.460258483886719,641300
2019-04-10,13.069999694824219,14.550000190734863,12.989999771118164,14.0,13.418740272521973,4219200
2019-04-11,14.3100004196167,15.029999732971191,14.199999809265137,14.279999732971191,13.687114715576172,4677200
2019-04-12,14.890000343322754,14.930000305175781,14.100000381469727,14.680000305175781,14.070507049560547,2010600
2019-04-15,14.75,15.260000228881836,14.649999618530273,15.220000267028809,14.588088035583496,4009300
2019-04-16,15.289999961853027,15.40999984741211,15.0,15.15999984741211,14.53057861328125,3584700
2019-04-17,15.3100004196167,15.5,14.710000038146973,14.970000267028809,14.348466873168945,2192800
2019-04-18,14.930000305175781,15.300000190734863,14.729999542236328,15.029999732971191,14.405976295471191,1262200
2019-04-22,15.020000457763672,15.25,14.770000457763672,15.199999809265137,14.568918228149414,1373800
2019-04-23,15.15999984741211,15.489999771118164,15.020000457763672,15.279999732971191,14.645597457885742,1526200
2019-04-24,15.229999542236328,15.359999656677246,14.9399995803833,15.119999885559082,14.492239952087402,825500
2019-04-25,15.020000457763672,15.020000457763672,14.460000038146973,14.819999694824219,14.204693794250488,1096200
2019-04-26,14.8100004196167,15.029999732971191,14.65999984741211,14.899999618530273,14.281373023986816,747300
2019-04-29,14.880000114440918,14.880000114440918,14.430000305175781,14.65999984741211,14.051337242126465,1321700
2019-04-30,14.699999809265137,14.850000381469727,14.029999732971191,14.140000343322754,13.55292797088623,967200
2019-05-01,14.180000305175781,14.569999694824219,13.229999542236328,13.229999542236328,12.680708885192871,2103100
2019-05-02,13.039999961853027,13.25,12.770000457763672,12.9399995803833,12.402750015258789,2636200
2019-05-03,13.010000228881836,13.539999961853027,12.859999656677246,13.380000114440918,12.824481964111328,2303800
2019-05-06,13.020000457763672,13.130000114440918,12.529999732971191,12.789999961853027,12.258976936340332,1608200
2019-05-07,12.569999694824219,12.6899995803833,11.949999809265137,12.010000228881836,11.51136302947998,1704400
2019-05-08,12.020000457763672,12.329999923706055,11.84000015258789,11.949999809265137,11.453853607177734,1975100
2019-05-09,12.260000228881836,12.260000228881836,11.449999809265137,11.5,11.022536277770996,2907000
2019-05-10,11.199999809265137,11.579999923706055,10.760000228881836,11.220000267028809,10.754162788391113,4015000
2019-05-13,10.75,11.029999732971191,10.270000457763672,10.380000114440918,9.949037551879883,2147000
2019-05-14,10.40999984741211,10.960000038146973,10.350000381469727,10.84000015258789,10.389938354492188,2187200
2019-05-15,10.680000305175781,10.800000190734863,10.399999618530273,10.420000076293945,9.987377166748047,1776800
2019-05-16,10.390000343322754,10.920000076293945,10.34000015258789,10.90999984741211,10.457032203674316,3344900
2019-05-17,10.619999885559082,10.819999694824219,10.399999618530273,10.550000190734863,10.153860092163086,2041000
2019-05-20,10.3100004196167,10.520000457763672,10.109999656677246,10.380000114440918,9.990242958068848,1636300
2019-05-21,10.739999771118164,11.210000038146973,10.720000267028809,10.949999809265137,10.538840293884277,1965300
2019-05-22,10.8100004196167,11.15999984741211,10.6899995803833,10.9399995803833,10.529216766357422,1505400
2019-05-23,10.699999809265137,10.869999885559082,10.550000190734863,10.760000228881836,10.355975151062012,1193100
2019-05-24,10.90999984741211,11.119999885559082,10.6899995803833,10.880000114440918,10.47146987915039,766100
2019-05-28,10.9399995803833,11.15999984741211,10.779999732971191,11.140000343322754,10.721707344055176,1293800
2019-05-29,11.289999961853027,11.380000114440918,10.880000114440918,11.270000457763672,10.846824645996094,2533000
2019-05-30,11.260000228881836,11.5,9.510000228881836,9.670000076293945,9.306902885437012,6098400
2019-05-31,9.40999984741211,9.579999923706055,9.069999694824219,9.270000457763672,8.921923637390137,4575000
2019-06-03,9.550000190734863,10.15999984741211,9.489999771118164,10.079999923706055,9.701507568359375,3489900
2019-06-04,10.279999732971191,11.039999961853027,10.229999542236328,10.84000015258789,10.432971000671387,2006700
2019-06-05,10.75,10.760000228881836,10.149999618530273,10.699999809265137,10.29822826385498,1800200
2019-06-06,10.699999809265137,10.9399995803833,10.380000114440918,10.670000076293945,10.269354820251465,1964600
2019-06-07,10.670000076293945,11.109999656677246,10.619999885559082,10.949999809265137,10.538840293884277,1300400
2019-06-10,10.970000267028809,11.289999961853027,10.970000267028809,10.989999771118164,10.577339172363281,1440600
2019-06-11,11.180000305175781,11.489999771118164,11.079999923706055,11.109999656677246,10.69283390045166,1343200
2019-06-12,10.989999771118164,11.140000343322754,10.75,10.819999694824219,10.413722038269043,1093200
2019-06-13,10.9399995803833,11.119999885559082,10.90999984741211,11.079999923706055,10.663959503173828,889500
2019-06-14,11.140000343322754,11.300000190734863,11.0600004196167,11.079999923706055,10.663959503173828,819900
2019-06-17,11.050000190734863,11.199999809265137,10.8100004196167,10.880000114440918,10.47146987915039,994800
2019-06-18,10.930000305175781,11.510000228881836,10.800000190734863,11.279999732971191,10.85644817352295,2200500
2019-06-19,11.239999771118164,11.5,11.109999656677246,11.329999923706055,10.904572486877441,1264600
2019-06-20,11.510000228881836,11.75,11.260000228881836,11.34000015258789,10.914196968078613,1510500
2019-06-21,11.220000267028809,11.569999694824219,11.149999618530273,11.369999885559082,10.943070411682129,1955600
2019-06-24,11.369999885559082,11.569999694824219,11.199999809265137,11.260000228881836,10.837201118469238,1082400
2019-06-25,11.289999961853027,11.470000267028809,11.140000343322754,11.34000015258789,10.914196968078613,1702200
2019-06-26,11.460000038146973,11.6899995803833,11.399999618530273,11.5,11.068188667297363,1448900
2019-06-27,11.489999771118164,12.359999656677246,11.479999542236328,12.140000343322754,11.68415641784668,1998100
2019-06-28,12.149999618530273,12.84000015258789,12.149999618530273,12.779999732971191,12.300126075744629,2849900
2019-07-01,12.979999542236328,13.100000381469727,12.829999923706055,12.90999984741211,12.425244331359863,1752200
2019-07-02,12.930000305175781,13.0600004196167,12.65999984741211,12.960000038146973,12.473367691040039,1129700
2019-07-03,13.039999961853027,13.039999961853027,12.819999694824219,12.84000015258789,12.357873916625977,627000
2019-07-05,12.729999542236328,13.010000228881836,12.699999809265137,12.949999809265137,12.463743209838867,854100
2019-07-08,12.920000076293945,13.119999885559082,12.380000114440918,12.420000076293945,11.953643798828125,1010400
2019-07-09,12.300000190734863,12.420000076293945,12.010000228881836,12.350000381469727,11.886273384094238,1038500
2019-07-10,12.479999542236328,12.640000343322754,12.15999984741211,12.239999771118164,11.780404090881348,834200
2019-07-11,12.289999961853027,12.3100004196167,11.569999694824219,11.680000305175781,11.241430282592773,1248300
2019-07-12,11.720000267028809,12.130000114440918,11.6899995803833,11.979999542236328,11.53016471862793,2930200
2019-07-15,12.020000457763672,12.079999923706055,11.649999618530273,11.84000015258789,11.39542293548584,727500
2019-07-16,11.760000228881836,12.069999694824219,11.579999923706055,11.600000381469727,11.164434432983398,1510900
2019-07-17,11.5600004196167,12.010000228881836,11.15999984741211,11.880000114440918,11.433921813964844,2456700
2019-07-18,11.850000381469727,12.029999732971191,11.649999618530273,11.8100004196167,11.366548538208008,753000
2019-07-19,11.819999694824219,12.010000228881836,11.8100004196167,11.829999923706055,11.385798454284668,661900
2019-07-22,11.930000305175781,12.050000190734863,11.789999961853027,11.819999694824219,11.37617301940918,520700
2019-07-23,11.9399995803833,12.079999923706055,11.649999618530273,11.819999694824219,11.37617301940918,914900
2019-07-24,11.760000228881836,11.90999984741211,11.579999923706055,11.84000015258789,11.39542293548584,654800
2019-07-25,11.829999923706055,11.829999923706055,11.029999732971191,11.100000381469727,10.683209419250488,1009900
2019-07-26,11.109999656677246,11.380000114440918,10.800000190734863,11.34000015258789,10.914196968078613,738000
2019-07-29,11.329999923706055,11.550000190734863,11.180000305175781,11.420000076293945,10.991192817687988,680200
2019-07-30,11.270000457763672,11.609999656677246,11.140000343322754,11.600000381469727,11.164434432983398,576900
2019-07-31,11.520000457763672,11.65999984741211,11.0600004196167,11.0600004196167,10.644710540771484,1095100
2019-08-01,11.010000228881836,11.25,10.359999656677246,10.649999618530273,10.250105857849121,1581500
2019-08-02,10.399999618530273,10.399999618530273,9.569999694824219,9.710000038146973,9.3454008102417,2288700
2019-08-05,9.390000343322754,9.5,9.100000381469727,9.199999809265137,8.854551315307617,1639000
2019-08-06,9.1899995803833,9.430000305175781,8.800000190734863,9.0,8.662059783935547,1638100
2019-08-07,9.180000305175781,9.34000015258789,8.550000190734863,8.989999771118164,8.652436256408691,2439900
2019-08-08,8.779999732971191,9.170000076293945,8.550000190734863,9.010000228881836,8.671685218811035,2907600
2019-08-09,8.970000267028809,9.069999694824219,8.479999542236328,8.609999656677246,8.286705017089844,1659200
2019-08-12,8.550000190734863,8.59000015258789,8.069999694824219,8.079999923706055,7.776605606079102,1271600
2019-08-13,8.039999961853027,8.479999542236328,7.800000190734863,8.140000343322754,7.834353446960449,1564600
2019-08-14,7.820000171661377,7.860000133514404,7.510000228881836,7.730000019073486,7.439748287200928,2105000
2019-08-15,7.650000095367432,7.71999979019165,7.28000020980835,7.480000019073486,7.199134826660156,2127000
2019-08-16,7.5,7.699999809265137,7.340000152587891,7.590000152587891,7.305004119873047,2068600
2019-08-19,7.820000171661377,7.929999828338623,7.28000020980835,7.820000171661377,7.526369094848633,1727200
2019-08-20,7.75,7.860000133514404,7.53000020980835,7.599999904632568,7.314629554748535,1885700
2019-08-21,7.71999979019165,7.820000171661377,7.610000133514404,7.760000228881836,7.468622207641602,758800
2019-08-22,7.730000019073486,7.849999904632568,7.599999904632568,7.630000114440918,7.343502998352051,762500
2019-08-23,7.480000019073486,7.550000190734863,7.0,7.03000020980835,6.7660322189331055,1626400
2019-08-26,7.170000076293945,7.170000076293945,6.889999866485596,6.980000019073486,6.717909336090088,1014100
2019-08-27,7.079999923706055,7.110000133514404,6.800000190734863,6.820000171661377,6.563917636871338,1262600
2019-08-28,6.78000020980835,7.159999847412109,6.710000038146973,6.96999979019165,6.708284854888916,1039200
2019-08-29,7.099999904632568,7.670000076293945,7.070000171661377,7.329999923706055,7.05476713180542,3605400
2019-08-30,7.389999866485596,7.619999885559082,7.329999923706055,7.429999828338623,7.195184707641602,1598900
2019-09-03,7.260000228881836,7.260000228881836,7.03000020980835,7.079999923706055,6.856246471405029,2418300
2019-09-04,7.199999809265137,7.53000020980835,7.199999809265137,7.519999980926514,7.2823405265808105,1101900
2019-09-05,7.639999866485596,8.260000228881836,7.639999866485596,8.09000015258789,7.834326267242432,3231300
2019-09-06,8.119999885559082,8.460000038146973,7.900000095367432,8.359999656677246,8.095794677734375,1692200
2019-09-09,8.350000381469727,8.760000228881836,8.3100004196167,8.65999984741211,8.386312484741211,1906500
2019-09-10,8.649999618530273,8.9399995803833,8.380000114440918,8.899999618530273,8.618727684020996,2085300
2019-09-11,8.920000076293945,9.75,8.720000267028809,9.4399995803833,9.141661643981934,3771900
2019-09-12,9.350000381469727,9.800000190734863,8.989999771118164,9.609999656677246,9.306288719177246,2447200
2019-09-13,9.710000038146973,10.100000381469727,9.609999656677246,9.649999618530273,9.345025062561035,1409200
2019-09-16,9.529999732971191,9.859999656677246,9.470000267028809,9.710000038146973,9.403128623962402,1353800
2019-09-17,9.5600004196167,9.710000038146973,9.350000381469727,9.569999694824219,9.267553329467773,708000
2019-09-18,9.510000228881836,9.630000114440918,9.149999618530273,9.289999961853027,8.996402740478516,1910000
2019-09-19,9.350000381469727,9.569999694824219,9.210000038146973,9.3100004196167,9.015769958496094,1887200
2019-09-20,9.34000015258789,9.420000076293945,9.0,9.09000015258789,8.802722930908203,1683600
2019-09-23,8.949999809265137,9.369999885559082,8.90999984741211,9.260000228881836,8.967350959777832,1169900
2019-09-24,9.25,9.260000228881836,8.529999732971191,8.569999694824219,8.29915714263916,1137300
2019-09-25,8.510000228881836,9.020000457763672,8.5,8.970000267028809,8.686514854431152,1006900
2019-09-26,8.90999984741211,8.90999984741211,8.069999694824219,8.300000190734863,8.037690162658691,1735700
2019-09-27,8.300000190734863,8.350000381469727,8.109999656677246,8.1899995803833,7.931166648864746,824200
2019-09-30,8.229999542236328,8.359999656677246,7.920000076293945,8.300000190734863,8.037690162658691,1031600
2019-10-01,8.359999656677246,8.760000228881836,7.630000114440918,7.690000057220459,7.446967601776123,1075400
2019-10-02,7.5,7.690000057220459,7.329999923706055,7.550000190734863,7.311392307281494,774800
2019-10-03,7.429999828338623,7.550000190734863,7.210000038146973,7.539999961853027,7.301708221435547,815000
2019-10-04,7.46999979019165,7.630000114440918,7.289999961853027,7.480000019073486,7.2436041831970215,613100
2019-10-07,7.409999847412109,7.539999961853027,7.289999961853027,7.309999942779541,7.078977108001709,659200
2019-10-08,7.159999847412109,7.309999942779541,7.070000171661377,7.139999866485596,6.9143500328063965,794300
