Date,Open,High,Low,Close,Adj Close,Volume
2016-06-02,31.790000915527344,32.09000015258789,31.68000030517578,32.08000183105469,29.13037109375,390100
2016-06-03,31.950000762939453,32.0099983215332,31.309999465942383,31.959999084472656,29.02140235900879,508500
2016-06-06,32.099998474121094,32.2400016784668,31.889999389648438,32.02000045776367,29.07588768005371,692500
2016-06-07,32.029998779296875,32.52000045776367,31.979999542236328,32.29999923706055,29.330141067504883,596700
2016-06-08,32.349998474121094,32.529998779296875,31.959999084472656,32.369998931884766,29.393707275390625,617800
2016-06-09,32.18000030517578,32.18000030517578,31.700000762939453,31.829999923706055,28.90335464477539,399900
2016-06-10,31.549999237060547,31.6200008392334,30.8799991607666,31.18000030517578,28.313119888305664,421500
2016-06-13,31.030000686645508,31.260000228881836,30.43000030517578,30.450000762939453,27.65024185180664,379700
2016-06-14,30.399999618530273,30.940000534057617,30.399999618530273,30.860000610351562,28.022539138793945,803300
2016-06-15,30.780000686645508,31.639999389648438,30.68000030517578,31.139999389648438,28.276798248291016,554100
2016-06-16,30.920000076293945,31.15999984741211,30.34000015258789,30.829999923706055,27.99530029296875,554900
2016-06-17,30.760000228881836,31.09000015258789,30.170000076293945,30.270000457763672,27.486791610717773,841700
2016-06-20,30.6200008392334,30.989999771118164,30.420000076293945,30.440000534057617,27.641162872314453,489900
2016-06-21,30.350000381469727,30.350000381469727,29.510000228881836,29.719999313354492,26.987361907958984,923700
2016-06-22,29.809999465942383,30.360000610351562,29.670000076293945,29.920000076293945,27.168975830078125,632800
2016-06-23,30.270000457763672,30.520000457763672,29.75,30.489999771118164,27.68656349182129,525700
2016-06-24,29.170000076293945,29.65999984741211,28.68000030517578,28.940000534057617,26.27907943725586,1241500
2016-06-27,28.40999984741211,29.1200008392334,28.15999984741211,28.219999313354492,25.62527847290039,1388300
2016-06-28,28.700000762939453,29.3700008392334,28.350000381469727,28.959999084472656,26.2972412109375,1121700
2016-06-29,29.079999923706055,30.6299991607666,29.020000457763672,30.09000015258789,27.323345184326172,1751800
2016-06-30,30.290000915527344,30.389999389648438,29.469999313354492,29.860000610351562,27.114492416381836,969000
2016-07-01,29.950000762939453,30.3700008392334,29.790000915527344,29.969999313354492,27.214372634887695,572600
2016-07-05,29.84000015258789,30.010000228881836,29.270000457763672,29.729999542236328,26.996440887451172,841300
2016-07-06,29.5,29.600000381469727,29.31999969482422,29.420000076293945,26.714946746826172,578000
2016-07-07,29.540000915527344,29.950000762939453,29.479999542236328,29.90999984741211,27.15989112854004,406600
2016-07-08,30.0,30.90999984741211,29.93000030517578,30.469999313354492,27.668407440185547,841900
2016-07-11,30.489999771118164,30.8700008392334,30.469999313354492,30.760000228881836,27.93173599243164,397500
2016-07-12,30.950000762939453,31.540000915527344,30.8700008392334,31.270000457763672,28.394847869873047,856000
2016-07-13,31.530000686645508,31.700000762939453,30.489999771118164,30.520000457763672,27.71380615234375,783300
2016-07-14,30.780000686645508,31.049999237060547,30.530000686645508,30.93000030517578,28.086109161376953,381600
2016-07-15,31.1299991607666,31.1299991607666,30.290000915527344,30.43000030517578,27.632083892822266,902600
2016-07-18,30.520000457763672,30.829999923706055,30.329999923706055,30.510000228881836,27.704727172851562,602200
2016-07-19,30.520000457763672,30.6200008392334,30.209999084472656,30.25,27.468631744384766,683800
2016-07-20,30.420000076293945,30.8799991607666,30.0,30.5,27.695646286010742,508500
2016-07-21,30.420000076293945,30.729999542236328,30.229999542236328,30.229999542236328,27.450469970703125,467900
2016-07-22,30.239999771118164,30.510000228881836,29.850000381469727,30.190000534057617,27.41414451599121,477200
2016-07-25,30.239999771118164,30.329999923706055,29.739999771118164,29.940000534057617,27.187137603759766,593100
2016-07-26,30.1299991607666,30.1299991607666,28.68000030517578,28.799999237060547,26.15195083618164,1477200
2016-07-27,28.81999969482422,28.81999969482422,28.110000610351562,28.459999084472656,25.843215942382812,1343500
2016-07-28,28.34000015258789,28.469999313354492,28.110000610351562,28.1200008392334,25.53447914123535,977200
2016-07-29,28.229999542236328,28.299999237060547,27.790000915527344,27.81999969482422,25.26205825805664,721600
2016-08-01,27.959999084472656,28.1200008392334,27.540000915527344,27.809999465942383,25.25297737121582,993400
2016-08-02,27.670000076293945,28.290000915527344,27.149999618530273,27.43000030517578,24.907920837402344,1318600
2016-08-03,28.25,29.260000228881836,27.649999618530273,29.09000015258789,26.415292739868164,1724200
2016-08-04,29.0,29.56999969482422,28.860000610351562,29.260000228881836,26.56966209411621,1139600
2016-08-05,29.510000228881836,29.65999984741211,29.219999313354492,29.399999618530273,26.69678497314453,773000
2016-08-08,29.549999237060547,29.600000381469727,29.139999389648438,29.170000076293945,26.487934112548828,697900
2016-08-09,29.260000228881836,29.579999923706055,28.8700008392334,28.8799991607666,26.224597930908203,786000
2016-08-10,28.850000381469727,28.969999313354492,28.440000534057617,28.68000030517578,26.04298973083496,571400
2016-08-11,28.8799991607666,29.5,28.850000381469727,29.399999618530273,26.69678497314453,589800
2016-08-12,29.350000381469727,29.540000915527344,29.110000610351562,29.329999923706055,26.633220672607422,685400
2016-08-15,29.290000915527344,30.18000030517578,29.25,29.75,27.01460075378418,597000
2016-08-16,29.700000762939453,29.719999313354492,29.049999237060547,29.110000610351562,26.433452606201172,794200
2016-08-17,29.170000076293945,29.329999923706055,28.940000534057617,29.31999969482422,26.624143600463867,635800
2016-08-18,29.149999618530273,29.350000381469727,28.719999313354492,28.8700008392334,26.21551513671875,792700
2016-08-19,28.8700008392334,29.399999618530273,28.770000457763672,29.31999969482422,26.624143600463867,982500
2016-08-22,29.34000015258789,29.34000015258789,28.59000015258789,28.760000228881836,26.115629196166992,1074900
2016-08-23,28.809999465942383,28.93000030517578,28.6200008392334,28.6200008392334,25.98850440979004,501900
2016-08-24,28.670000076293945,28.950000762939453,28.610000610351562,28.799999237060547,26.15195083618164,688100
2016-08-25,28.81999969482422,28.969999313354492,28.600000381469727,28.8799991607666,26.224597930908203,787100
2016-08-26,28.84000015258789,29.1200008392334,28.170000076293945,28.479999542236328,25.861377716064453,920700
2016-08-29,28.65999984741211,28.75,28.25,28.6200008392334,25.98850440979004,877600
2016-08-30,28.559999465942383,28.770000457763672,28.239999771118164,28.610000610351562,26.143850326538086,665300
2016-08-31,28.700000762939453,28.850000381469727,28.450000762939453,28.479999542236328,26.025056838989258,891200
2016-09-01,28.6299991607666,29.059999465942383,28.329999923706055,28.989999771118164,26.49109649658203,770000
2016-09-02,29.049999237060547,29.440000534057617,29.049999237060547,29.329999923706055,26.80178451538086,538800
2016-09-06,28.860000610351562,29.530000686645508,28.75,29.200000762939453,26.68299102783203,646100
2016-09-07,29.260000228881836,29.709999084472656,28.899999618530273,29.030000686645508,26.527647018432617,586900
2016-09-08,28.829999923706055,29.06999969482422,28.639999389648438,29.020000457763672,26.518510818481445,566800
2016-09-09,28.8700008392334,28.8700008392334,28.3799991607666,28.420000076293945,25.97022819519043,757500
2016-09-12,28.3799991607666,28.770000457763672,28.0,28.739999771118164,26.262643814086914,761600
2016-09-13,28.329999923706055,28.670000076293945,27.8700008392334,28.450000762939453,25.99764060974121,1409300
2016-09-14,28.579999923706055,28.639999389648438,28.200000762939453,28.350000381469727,25.90626335144043,1093800
2016-09-15,28.459999084472656,28.649999618530273,28.06999969482422,28.56999969482422,26.1072998046875,452900
2016-09-16,28.639999389648438,28.84000015258789,28.43000030517578,28.729999542236328,26.25350570678711,1285300
2016-09-19,28.59000015258789,28.979999542236328,28.389999389648438,28.68000030517578,26.20781898498535,662900
2016-09-20,27.270000457763672,27.760000228881836,25.700000762939453,25.989999771118164,23.74968719482422,5461900
2016-09-21,25.829999923706055,26.389999389648438,25.760000228881836,25.90999984741211,23.676586151123047,2524000
2016-09-22,25.90999984741211,26.610000610351562,25.799999237060547,26.260000228881836,23.996416091918945,2169400
2016-09-23,26.25,27.350000381469727,26.25,27.299999237060547,24.9467716217041,1662800
2016-09-26,27.299999237060547,28.079999923706055,27.239999771118164,27.649999618530273,25.2666015625,1262000
2016-09-27,27.530000686645508,28.229999542236328,27.3700008392334,28.049999237060547,25.63212013244629,1340500
2016-09-28,28.209999084472656,28.6200008392334,28.209999084472656,28.520000457763672,26.061609268188477,628000
2016-09-29,28.469999313354492,28.649999618530273,28.350000381469727,28.389999389648438,25.942813873291016,854000
2016-09-30,28.479999542236328,28.969999313354492,28.40999984741211,28.8799991607666,26.390575408935547,1030900
2016-10-03,28.690000534057617,28.860000610351562,28.56999969482422,28.68000030517578,26.20781898498535,720900
2016-10-04,28.75,28.950000762939453,28.329999923706055,28.43000030517578,25.9793643951416,950500
2016-10-05,28.59000015258789,28.81999969482422,28.459999084472656,28.469999313354492,26.01591682434082,510300
2016-10-06,28.479999542236328,28.610000610351562,28.190000534057617,28.5,26.043333053588867,814300
2016-10-07,28.510000228881836,28.6200008392334,28.3700008392334,28.459999084472656,26.00678062438965,818600
2016-10-10,28.34000015258789,28.399999618530273,27.43000030517578,27.709999084472656,25.321430206298828,1560900
2016-10-11,27.579999923706055,27.6200008392334,27.1299991607666,27.510000228881836,25.138669967651367,819100
2016-10-12,27.389999389648438,27.489999771118164,27.030000686645508,27.079999923706055,24.745731353759766,642800
2016-10-13,26.850000381469727,26.889999389648438,25.940000534057617,26.260000228881836,23.996416091918945,2190900
2016-10-14,26.350000381469727,26.56999969482422,25.770000457763672,25.860000610351562,23.63089370727539,1807200
2016-10-17,25.649999618530273,26.350000381469727,25.549999237060547,26.200000762939453,23.941593170166016,1196600
2016-10-18,26.450000762939453,27.100000381469727,26.350000381469727,26.5,24.215728759765625,954000
2016-10-19,26.649999618530273,26.799999237060547,26.399999618530273,26.600000381469727,24.30710792541504,667000
2016-10-20,26.649999618530273,26.700000762939453,26.0,26.299999237060547,24.032968521118164,596100
2016-10-21,26.049999237060547,26.649999618530273,25.950000762939453,26.350000381469727,24.078657150268555,459100
2016-10-24,26.399999618530273,26.75,26.25,26.350000381469727,24.078657150268555,460700
2016-10-25,26.350000381469727,26.399999618530273,25.850000381469727,25.899999618530273,23.66744613647461,437600
2016-10-26,25.700000762939453,25.950000762939453,25.450000762939453,25.850000381469727,23.621755599975586,774600
2016-10-27,25.799999237060547,25.850000381469727,24.149999618530273,24.799999237060547,22.66226577758789,2063700
2016-10-28,24.75,25.200000762939453,24.649999618530273,25.0,22.84502601623535,973400
2016-10-31,25.0,25.25,24.899999618530273,25.100000381469727,22.9364070892334,929700
2016-11-01,25.0,25.399999618530273,24.850000381469727,25.030000686645508,22.872438430786133,1649600
2016-11-02,25.049999237060547,25.850000381469727,24.649999618530273,24.850000381469727,22.707958221435547,2588100
2016-11-03,25.149999618530273,25.700000762939453,25.049999237060547,25.5,23.30192756652832,2095500
2016-11-04,25.700000762939453,26.149999618530273,25.5,25.600000381469727,23.393310546875,1269600
2016-11-07,25.899999618530273,26.299999237060547,25.5,26.200000762939453,23.941593170166016,1758600
2016-11-08,26.049999237060547,26.649999618530273,25.850000381469727,26.200000762939453,23.941593170166016,1118300
2016-11-09,25.549999237060547,27.25,25.350000381469727,26.799999237060547,24.4898681640625,2127600
2016-11-10,27.0,27.950000762939453,26.829999923706055,27.600000381469727,25.220909118652344,1836300
2016-11-11,27.649999618530273,29.799999237060547,27.450000762939453,29.600000381469727,27.048513412475586,3198200
2016-11-14,29.799999237060547,31.100000381469727,29.75,31.0,28.327835083007812,4099200
2016-11-15,31.0,31.299999237060547,30.549999237060547,31.200000762939453,28.510597229003906,2102200
2016-11-16,31.200000762939453,32.04999923706055,30.850000381469727,31.700000762939453,28.967493057250977,2256100
2016-11-17,31.850000381469727,32.20000076293945,31.6299991607666,31.950000762939453,29.195947647094727,1046700
2016-11-18,32.20000076293945,32.5,31.950000762939453,32.20000076293945,29.42439842224121,1894900
2016-11-21,32.20000076293945,32.5,31.25,31.350000381469727,28.64766502380371,1311100
2016-11-22,31.399999618530273,32.099998474121094,31.200000762939453,31.75,29.013187408447266,981500
2016-11-23,31.799999237060547,32.099998474121094,31.479999542236328,31.950000762939453,29.195947647094727,758300
2016-11-25,31.899999618530273,32.400001525878906,31.799999237060547,32.349998474121094,29.561464309692383,495900
2016-11-28,32.099998474121094,32.25,31.1299991607666,31.799999237060547,29.05887222290039,1296300
2016-11-29,31.5,32.54999923706055,31.049999237060547,32.349998474121094,29.729745864868164,1006400
2016-11-30,32.5,33.099998474121094,32.41999816894531,32.54999923706055,29.913549423217773,1227100
2016-12-01,32.650001525878906,32.97999954223633,32.25,32.5,29.86759376525879,667700
2016-12-02,32.54999923706055,32.849998474121094,32.150001525878906,32.54999923706055,29.913549423217773,881700
2016-12-05,32.599998474121094,32.79999923706055,32.119998931884766,32.400001525878906,29.775699615478516,1408700
2016-12-06,32.5,33.04999923706055,31.850000381469727,33.0,30.327096939086914,1080000
2016-12-07,32.900001525878906,33.70000076293945,32.650001525878906,33.5,30.78660011291504,796500
2016-12-08,33.45000076293945,34.599998474121094,33.45000076293945,34.54999923706055,31.75154685974121,1158400
2016-12-09,34.5,34.75,33.400001525878906,33.900001525878906,31.154205322265625,1948000
2016-12-12,33.29999923706055,33.349998474121094,31.799999237060547,31.899999618530273,29.316194534301758,1805800
2016-12-13,31.799999237060547,32.25,31.299999237060547,31.549999237060547,28.99454689025879,2409800
2016-12-14,31.600000381469727,32.650001525878906,31.399999618530273,31.899999618530273,29.316194534301758,1005700
2016-12-15,32.099998474121094,32.599998474121094,31.75,32.400001525878906,29.775699615478516,933700
2016-12-16,32.54999923706055,33.5,32.54999923706055,33.25,30.556848526000977,1690300
2016-12-19,33.45000076293945,33.79999923706055,32.79999923706055,33.04999923706055,30.373050689697266,701700
2016-12-20,33.25,33.650001525878906,33.04999923706055,33.25,30.556848526000977,708500
2016-12-21,33.29999923706055,33.400001525878906,32.79999923706055,33.150001525878906,30.464950561523438,564300
2016-12-22,33.150001525878906,33.29999923706055,32.70000076293945,33.25,30.556848526000977,491400
2016-12-23,33.20000076293945,34.400001525878906,33.099998474121094,34.20000076293945,31.429908752441406,652200
2016-12-27,34.20000076293945,34.54999923706055,33.95000076293945,34.099998474121094,31.338001251220703,543600
2016-12-28,34.099998474121094,34.25,33.20000076293945,33.599998474121094,30.878501892089844,463900
2016-12-29,33.54999923706055,33.95000076293945,33.20000076293945,33.400001525878906,30.694705963134766,665900
2016-12-30,33.5,33.54999923706055,32.97999954223633,33.349998474121094,30.648744583129883,565600
2017-01-03,33.75,34.0,33.400001525878906,33.849998474121094,31.108245849609375,783300
2017-01-04,34.0,34.849998474121094,33.130001068115234,34.70000076293945,31.889406204223633,788300
2017-01-05,34.54999923706055,34.54999923706055,33.400001525878906,34.0,31.24610137939453,890500
2017-01-06,34.150001525878906,34.150001525878906,33.20000076293945,33.29999923706055,30.602798461914062,813700
2017-01-09,33.150001525878906,33.25,32.45000076293945,32.5,29.86759376525879,925900
2017-01-10,32.5,32.599998474121094,31.950000762939453,32.349998474121094,29.729745864868164,1048300
2017-01-11,32.25,33.70000076293945,32.0,33.599998474121094,30.878501892089844,1157600
2017-01-12,33.45000076293945,33.45000076293945,32.599998474121094,33.099998474121094,30.418994903564453,504800
2017-01-13,33.25,33.54999923706055,32.20000076293945,32.29999923706055,29.683795928955078,970400
2017-01-17,31.899999618530273,32.099998474121094,30.350000381469727,30.799999237060547,28.30529022216797,2182400
2017-01-18,30.950000762939453,31.399999618530273,30.600000381469727,31.350000381469727,28.81074333190918,978700
2017-01-19,31.450000762939453,31.799999237060547,31.149999618530273,31.5,28.948593139648438,933100
2017-01-20,31.600000381469727,32.29999923706055,30.93000030517578,32.25,29.637845993041992,1526800
2017-01-23,32.25,32.79999923706055,32.0,32.04999923706055,29.45404624938965,958700
2017-01-24,32.150001525878906,32.5,31.479999542236328,32.04999923706055,29.45404624938965,1078700
2017-01-25,32.29999923706055,33.95000076293945,32.29999923706055,33.29999923706055,30.602798461914062,1540500
2017-01-26,33.29999923706055,34.20000076293945,33.29999923706055,33.900001525878906,31.154205322265625,1301100
2017-01-27,33.79999923706055,33.95000076293945,33.54999923706055,33.70000076293945,30.970401763916016,451100
2017-01-30,33.599998474121094,33.75,31.600000381469727,33.650001525878906,30.924453735351562,604100
2017-01-31,33.5,33.83000183105469,33.20000076293945,33.75,31.0163516998291,682600
2017-02-01,33.849998474121094,34.29999923706055,33.599998474121094,34.04999923706055,31.29204750061035,842500
2017-02-02,33.849998474121094,33.900001525878906,33.29999923706055,33.349998474121094,30.648744583129883,867000
2017-02-03,33.54999923706055,33.849998474121094,33.25,33.79999923706055,31.06229591369629,459800
2017-02-06,33.650001525878906,34.130001068115234,33.33000183105469,33.79999923706055,31.06229591369629,1410100
2017-02-07,33.79999923706055,34.16999816894531,33.54999923706055,33.79999923706055,31.06229591369629,457100
2017-02-08,33.54999923706055,33.79999923706055,33.099998474121094,33.650001525878906,30.924453735351562,575900
2017-02-09,33.79999923706055,35.20000076293945,33.75,34.900001525878906,32.073204040527344,1043300
2017-02-10,35.25,36.150001525878906,34.75,35.849998474121094,32.94625473022461,1354900
2017-02-13,36.0,36.099998474121094,35.54999923706055,35.70000076293945,32.808406829833984,911800
2017-02-14,35.54999923706055,36.20000076293945,35.20000076293945,35.70000076293945,32.808406829833984,907000
2017-02-15,35.70000076293945,36.349998474121094,35.45000076293945,36.099998474121094,33.17601013183594,1042200
2017-02-16,36.0,36.54999923706055,34.849998474121094,36.29999923706055,33.35980987548828,1376800
2017-02-17,36.25,36.599998474121094,35.900001525878906,36.5,33.543609619140625,1064500
2017-02-21,36.54999923706055,37.150001525878906,35.97999954223633,36.900001525878906,33.91120910644531,1881300
2017-02-22,35.79999923706055,39.150001525878906,34.849998474121094,38.54999923706055,35.42756271362305,2298400
2017-02-23,38.650001525878906,40.099998474121094,38.650001525878906,39.79999923706055,36.576316833496094,1483200
2017-02-24,39.54999923706055,40.400001525878906,38.599998474121094,40.29999923706055,37.035823822021484,1327400
2017-02-27,40.25,40.5,39.75,39.95000076293945,36.87888717651367,1507400
2017-02-28,39.900001525878906,40.599998474121094,39.54999923706055,39.900001525878906,36.832733154296875,1642900
2017-03-01,40.54999923706055,42.650001525878906,40.0,41.79999923706055,38.58667755126953,2180200
2017-03-02,41.900001525878906,41.939998626708984,40.70000076293945,40.900001525878906,37.755859375,855400
2017-03-03,40.849998474121094,41.54999923706055,40.040000915527344,41.29999923706055,38.12510681152344,536400
2017-03-06,41.04999923706055,42.900001525878906,40.900001525878906,42.70000076293945,39.41748809814453,1292600
2017-03-07,42.900001525878906,42.95000076293945,41.95000076293945,42.29999923706055,39.04823303222656,988100
2017-03-08,42.650001525878906,42.900001525878906,41.400001525878906,41.599998474121094,38.40204620361328,891500
2017-03-09,40.650001525878906,43.04999923706055,40.650001525878906,42.900001525878906,39.602108001708984,2534000
2017-03-10,41.79999923706055,41.849998474121094,40.70000076293945,41.25,38.078956604003906,11841100
2017-03-13,41.400001525878906,41.70000076293945,41.150001525878906,41.25,38.078956604003906,2507600
2017-03-14,41.150001525878906,41.45000076293945,40.95000076293945,41.150001525878906,37.986637115478516,1490200
2017-03-15,41.20000076293945,41.400001525878906,40.20000076293945,40.45000076293945,37.3404541015625,2610700
2017-03-16,40.70000076293945,41.099998474121094,40.20000076293945,40.45000076293945,37.3404541015625,1956100
2017-03-17,40.349998474121094,40.45000076293945,39.349998474121094,39.900001525878906,36.832733154296875,2426700
2017-03-20,39.849998474121094,40.0,39.25,39.900001525878906,36.832733154296875,1878300
2017-03-21,40.099998474121094,40.25,39.04999923706055,39.150001525878906,36.140384674072266,1310100
2017-03-22,39.04999923706055,39.70000076293945,38.97999954223633,39.25,36.232696533203125,1141700
2017-03-23,39.29999923706055,40.20000076293945,39.29999923706055,39.70000076293945,36.64811325073242,741700
2017-03-24,39.75,40.150001525878906,39.349998474121094,39.54999923706055,36.50962829589844,1246300
2017-03-27,39.25,40.400001525878906,39.04999923706055,40.25,37.15582275390625,1229500
2017-03-28,40.04999923706055,40.5,39.83000183105469,39.849998474121094,36.78657150268555,906600
2017-03-29,39.70000076293945,40.04999923706055,39.45000076293945,39.95000076293945,36.87888717651367,1031700
2017-03-30,40.25,41.20000076293945,40.20000076293945,40.95000076293945,37.8020133972168,1187000
2017-03-31,40.95000076293945,41.20000076293945,40.400001525878906,40.5,37.3866081237793,1855900
2017-04-03,40.5,40.79999923706055,39.70000076293945,40.0,36.925048828125,790500
2017-04-04,39.900001525878906,40.529998779296875,39.650001525878906,40.5,37.3866081237793,1703700
2017-04-05,40.75,40.900001525878906,40.04999923706055,40.349998474121094,37.24813461303711,1148900
2017-04-06,40.349998474121094,40.5,39.599998474121094,40.25,37.15582275390625,1599800
2017-04-07,40.04999923706055,40.22999954223633,39.0,39.849998474121094,36.78657150268555,821900
2017-04-10,40.04999923706055,40.150001525878906,39.599998474121094,39.650001525878906,36.60194396972656,1040500
2017-04-11,39.54999923706055,39.849998474121094,39.29999923706055,39.54999923706055,36.50962829589844,720200
2017-04-12,39.54999923706055,39.75,39.029998779296875,39.20000076293945,36.186546325683594,820500
2017-04-13,39.0,39.349998474121094,38.54999923706055,38.849998474121094,35.86344528198242,1179500
2017-04-17,38.95000076293945,39.400001525878906,38.79999923706055,38.95000076293945,35.95576095581055,744200
2017-04-18,38.849998474121094,39.29999923706055,38.189998626708984,39.20000076293945,36.186546325683594,542300
2017-04-19,39.400001525878906,41.20000076293945,39.400001525878906,40.400001525878906,37.29429626464844,2744200
2017-04-20,40.54999923706055,41.20000076293945,40.16999816894531,40.349998474121094,37.24813461303711,1702800
2017-04-21,40.25,40.5,39.849998474121094,39.900001525878906,36.832733154296875,989400
2017-04-24,40.650001525878906,40.650001525878906,39.150001525878906,39.45000076293945,36.41732406616211,1207900
2017-04-25,39.70000076293945,39.75,39.25,39.29999923706055,36.27885818481445,1083900
2017-04-26,39.29999923706055,40.599998474121094,39.18000030517578,40.349998474121094,37.24813461303711,1498000
2017-04-27,40.54999923706055,40.599998474121094,39.849998474121094,40.349998474121094,37.24813461303711,737900
2017-04-28,40.400001525878906,40.400001525878906,39.400001525878906,39.45000076293945,36.41732406616211,897800
2017-05-01,39.54999923706055,39.70000076293945,37.93000030517578,38.400001525878906,35.44804763793945,1998700
2017-05-02,38.54999923706055,38.58000183105469,37.650001525878906,38.349998474121094,35.40188217163086,1883300
2017-05-03,39.45000076293945,39.45000076293945,36.099998474121094,37.349998474121094,34.478759765625,2962300
2017-05-04,37.400001525878906,37.90999984741211,35.72999954223633,36.75,33.924888610839844,2379800
2017-05-05,36.849998474121094,37.22999954223633,36.54999923706055,36.95000076293945,34.10951614379883,1097800
2017-05-08,41.0,41.150001525878906,35.04999923706055,36.130001068115234,33.352542877197266,14833700
2017-05-09,36.29999923706055,36.54999923706055,35.0,35.349998474121094,32.632503509521484,3907400
2017-05-10,35.04999923706055,35.29999923706055,33.599998474121094,34.150001525878906,31.524755477905273,4821900
2017-05-11,34.04999923706055,35.04999923706055,34.04999923706055,34.95000076293945,32.26325988769531,3500700
2017-05-12,34.900001525878906,36.45000076293945,34.349998474121094,34.900001525878906,32.21710205078125,7574600
2017-05-15,34.54999923706055,34.79999923706055,33.95000076293945,34.20000076293945,31.570919036865234,3615600
2017-05-16,34.400001525878906,34.650001525878906,33.22999954223633,33.599998474121094,31.017038345336914,4293600
2017-05-17,33.25,33.400001525878906,32.29999923706055,32.5,30.00159454345703,4113000
2017-05-18,32.5,32.900001525878906,32.25,32.29999923706055,29.816972732543945,3169600
2017-05-19,32.349998474121094,33.20000076293945,32.349998474121094,33.099998474121094,30.555469512939453,1790300
2017-05-22,33.29999923706055,33.79999923706055,32.849998474121094,33.599998474121094,31.017038345336914,1509100
2017-05-23,33.70000076293945,34.150001525878906,33.0,34.0,31.386287689208984,2236800
2017-05-24,34.0,34.5,33.849998474121094,34.25,31.61707305908203,2481400
2017-05-25,34.25,34.29999923706055,33.25,33.349998474121094,30.786251068115234,1997700
2017-05-26,33.25,33.630001068115234,32.599998474121094,33.54999923706055,30.97087860107422,1069700
2017-05-30,33.349998474121094,34.650001525878906,32.34000015258789,32.75,30.395458221435547,2442100
2017-05-31,32.70000076293945,33.0,31.950000762939453,32.400001525878906,30.070621490478516,2952900
2017-06-01,32.349998474121094,33.599998474121094,32.16999816894531,33.599998474121094,31.184349060058594,1940100
2017-06-02,32.900001525878906,33.95000076293945,32.900001525878906,33.79999923706055,31.369962692260742,1744100
2017-06-05,33.650001525878906,33.97999954223633,33.29999923706055,33.849998474121094,31.416370391845703,1750100
2017-06-06,33.599998474121094,33.900001525878906,33.45000076293945,33.650001525878906,31.23075294494629,903200
2017-06-07,33.75,34.900001525878906,33.400001525878906,34.75,32.25166702270508,3202600
2017-06-08,34.650001525878906,34.66999816894531,33.95000076293945,34.099998474121094,31.648399353027344,1135500
2017-06-09,34.04999923706055,34.5,33.849998474121094,34.25,31.78761863708496,1946000
2017-06-12,34.349998474121094,35.099998474121094,33.900001525878906,34.599998474121094,32.112449645996094,1759100
2017-06-13,34.75,35.22999954223633,34.54999923706055,35.150001525878906,32.62290954589844,1498500
2017-06-14,35.04999923706055,35.150001525878906,34.45000076293945,34.849998474121094,32.344478607177734,1319700
2017-06-15,34.54999923706055,37.25,34.20000076293945,36.150001525878906,33.5510139465332,6428600
2017-06-16,35.900001525878906,36.150001525878906,34.900001525878906,35.099998474121094,32.576499938964844,2497400
2017-06-19,35.20000076293945,35.29999923706055,34.400001525878906,34.79999923706055,32.298072814941406,1427500
2017-06-20,34.79999923706055,34.79999923706055,32.900001525878906,33.04999923706055,30.673887252807617,3078300
2017-06-21,33.0,33.54999923706055,32.400001525878906,33.099998474121094,30.720291137695312,1574400
2017-06-22,33.20000076293945,33.29999923706055,32.5,32.650001525878906,30.302644729614258,1043300
2017-06-23,32.70000076293945,33.599998474121094,32.099998474121094,33.400001525878906,30.99873161315918,1436300
2017-06-26,33.54999923706055,34.099998474121094,33.25,33.83000183105469,31.397809982299805,1080700
2017-06-27,33.79999923706055,34.04999923706055,32.900001525878906,32.95000076293945,30.58107566833496,1289200
2017-06-28,33.150001525878906,34.099998474121094,33.150001525878906,33.75,31.323564529418945,1258300
2017-06-29,33.79999923706055,34.099998474121094,33.0,33.5,31.091535568237305,1090400
2017-06-30,33.54999923706055,33.849998474121094,32.650001525878906,32.900001525878906,30.534669876098633,1228900
2017-07-03,33.099998474121094,33.45000076293945,32.650001525878906,32.79999923706055,30.44186019897461,396000
2017-07-05,32.79999923706055,33.150001525878906,32.349998474121094,32.5,30.163427352905273,954100
2017-07-06,32.25,32.849998474121094,31.950000762939453,32.5,30.163427352905273,958200
2017-07-07,32.599998474121094,33.099998474121094,32.400001525878906,32.849998474121094,30.488264083862305,652700
2017-07-10,32.79999923706055,33.130001068115234,32.29999923706055,32.849998474121094,30.488264083862305,832700
2017-07-11,32.900001525878906,33.279998779296875,32.5,33.099998474121094,30.720291137695312,740800
2017-07-12,33.25,33.5,32.400001525878906,32.900001525878906,30.534669876098633,879300
2017-07-13,32.900001525878906,33.400001525878906,32.650001525878906,33.099998474121094,30.720291137695312,705800
2017-07-14,33.150001525878906,34.150001525878906,33.130001068115234,33.70000076293945,31.277156829833984,1121900
2017-07-17,33.70000076293945,34.20000076293945,33.22999954223633,33.650001525878906,31.23075294494629,1261800
2017-07-18,33.54999923706055,33.779998779296875,33.099998474121094,33.29999923706055,30.905912399291992,554300
2017-07-19,33.5,34.16999816894531,33.349998474121094,33.75,31.323564529418945,1145200
2017-07-20,34.0,34.70000076293945,33.75,34.5,32.01963806152344,2109900
2017-07-21,34.599998474121094,34.75,34.29999923706055,34.5,32.01963806152344,1051200
2017-07-24,34.5,35.25,34.0,34.79999923706055,32.298072814941406,1258400
2017-07-25,34.849998474121094,35.45000076293945,34.599998474121094,35.20000076293945,32.6693115234375,1692400
