Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,25.450000762939453,25.621000289916992,25.450000762939453,25.610000610351562,23.70932388305664,4300
2019-05-15,25.6299991607666,25.739999771118164,25.530000686645508,25.700000762939453,23.792644500732422,12800
2019-05-16,25.610000610351562,25.75,25.610000610351562,25.719999313354492,23.811161041259766,17100
2019-05-17,25.672000885009766,25.719999313354492,25.549999237060547,25.670000076293945,23.764873504638672,4500
2019-05-20,25.559999465942383,25.655000686645508,25.549999237060547,25.56999969482422,23.672292709350586,12200
2019-05-21,25.6299991607666,25.690000534057617,25.610000610351562,25.649999618530273,23.746355056762695,13600
2019-05-22,25.649999618530273,25.739999771118164,25.6299991607666,25.729999542236328,23.820419311523438,11000
2019-05-23,25.700000762939453,25.719999313354492,25.551000595092773,25.719999313354492,23.811161041259766,20400
2019-05-24,25.614999771118164,25.729999542236328,25.600000381469727,25.719999313354492,23.811161041259766,11800
2019-05-28,25.673999786376953,25.709999084472656,25.600000381469727,25.690000534057617,23.783388137817383,10200
2019-05-29,25.739999771118164,25.75,25.540000915527344,25.639999389648438,23.737096786499023,29300
2019-05-30,25.270000457763672,25.34000015258789,25.170000076293945,25.301000595092773,23.78598403930664,24100
2019-05-31,25.299999237060547,25.299999237060547,25.149999618530273,25.18000030517578,23.672229766845703,50200
2019-06-03,25.215999603271484,25.270000457763672,25.079999923706055,25.190000534057617,23.681631088256836,17700
2019-06-04,25.260000228881836,25.329999923706055,25.190000534057617,25.209999084472656,23.70043182373047,24100
2019-06-05,25.285999298095703,25.329999923706055,25.209999084472656,25.260000228881836,23.747440338134766,6300
2019-06-06,25.260000228881836,25.40999984741211,25.260000228881836,25.31999969482422,23.80384635925293,6900
2019-06-07,25.40999984741211,25.540000915527344,25.31999969482422,25.399999618530273,23.879058837890625,8500
2019-06-10,25.489999771118164,25.559999465942383,25.399999618530273,25.399999618530273,23.879058837890625,10600
2019-06-11,25.399999618530273,25.579999923706055,25.280000686645508,25.360000610351562,23.841449737548828,15100
2019-06-12,25.360000610351562,25.361000061035156,25.1200008392334,25.270000457763672,23.7568416595459,6600
2019-06-13,25.200000762939453,25.3700008392334,25.1200008392334,25.18000030517578,23.672229766845703,27000
2019-06-14,25.18000030517578,25.280000686645508,25.18000030517578,25.25,23.738040924072266,13300
2019-06-17,25.299999237060547,25.299999237060547,25.149999618530273,25.18000030517578,23.672229766845703,13500
2019-06-18,25.229999542236328,25.34000015258789,25.229999542236328,25.31999969482422,23.80384635925293,16300
2019-06-19,25.280000686645508,25.3799991607666,25.270000457763672,25.34000015258789,23.822649002075195,8900
2019-06-20,25.34000015258789,25.549999237060547,25.34000015258789,25.549999237060547,24.02007293701172,4900
2019-06-21,25.3799991607666,25.549999237060547,25.270000457763672,25.520000457763672,23.991872787475586,9800
2019-06-24,25.51799964904785,25.549999237060547,25.450000762939453,25.450000762939453,23.926061630249023,8400
2019-06-25,25.5,25.5,25.398000717163086,25.420000076293945,23.897857666015625,6900
2019-06-26,25.43000030517578,25.542999267578125,25.209999084472656,25.260000228881836,23.747440338134766,23500
2019-06-27,25.280000686645508,25.420000076293945,25.219999313354492,25.329999923706055,23.813247680664062,8400
2019-06-28,25.25,25.56999969482422,25.231000900268555,25.56999969482422,24.038877487182617,57900
2019-07-01,25.479999542236328,25.489999771118164,25.290000915527344,25.31999969482422,23.80384635925293,11800
2019-07-02,25.56800079345703,25.649999618530273,25.34000015258789,25.559999465942383,24.02947425842285,10500
2019-07-03,25.600000381469727,25.66200065612793,25.350000381469727,25.440000534057617,23.916662216186523,3100
2019-07-05,25.510000228881836,25.510000228881836,25.395999908447266,25.469999313354492,23.94486427307129,2100
2019-07-08,25.469999313354492,25.68000030517578,25.464000701904297,25.5,23.973068237304688,13000
2019-07-09,25.554000854492188,25.667999267578125,25.5,25.600000381469727,24.067081451416016,9300
2019-07-10,25.479999542236328,25.601999282836914,25.450000762939453,25.5,23.973068237304688,4600
2019-07-11,25.59000015258789,25.649999618530273,25.5,25.520000457763672,23.991872787475586,18700
2019-07-12,25.615999221801758,25.649999618530273,25.41200065612793,25.489999771118164,23.963666915893555,9300
2019-07-15,25.49799919128418,25.649999618530273,25.49799919128418,25.540000915527344,24.01067352294922,7200
2019-07-16,25.5,25.700000762939453,25.5,25.700000762939453,24.16109275817871,16200
2019-07-17,25.610000610351562,25.81999969482422,25.523000717163086,25.809999465942383,24.264503479003906,8100
2019-07-18,25.850000381469727,26.040000915527344,25.729999542236328,25.75,24.208097457885742,16000
2019-07-19,25.799999237060547,25.85300064086914,25.75,25.809999465942383,24.264503479003906,11500
2019-07-22,25.7189998626709,25.84000015258789,25.67799949645996,25.809999465942383,24.264503479003906,7300
2019-07-23,25.84000015258789,25.84000015258789,25.684999465942383,25.790000915527344,24.245704650878906,6400
2019-07-24,25.790000915527344,25.860000610351562,25.75,25.860000610351562,24.311513900756836,6200
2019-07-25,25.91200065612793,25.958999633789062,25.65999984741211,25.719999313354492,24.179893493652344,21600
2019-07-26,25.719999313354492,25.84000015258789,25.631000518798828,25.780000686645508,24.236303329467773,4200
2019-07-29,25.8799991607666,25.8799991607666,25.649999618530273,25.770000457763672,24.22690200805664,11200
2019-07-30,25.844999313354492,25.850000381469727,25.6299991607666,25.760000228881836,24.217500686645508,19400
2019-07-31,25.68000030517578,25.90999984741211,25.65999984741211,25.889999389648438,24.33971405029297,67900
2019-08-01,25.84000015258789,25.899999618530273,25.690000534057617,25.770000457763672,24.22690200805664,6500
2019-08-02,25.731000900268555,25.791000366210938,25.700000762939453,25.700000762939453,24.16109275817871,6000
2019-08-05,25.579999923706055,25.850000381469727,25.579999923706055,25.760000228881836,24.217500686645508,10600
2019-08-06,25.68000030517578,25.729999542236328,25.510000228881836,25.510000228881836,23.98246955871582,12100
2019-08-07,25.510000228881836,25.6200008392334,25.34000015258789,25.59600067138672,24.06332015991211,10100
2019-08-08,25.604000091552734,25.655000686645508,25.450000762939453,25.639999389648438,24.104684829711914,11300
2019-08-09,25.610000610351562,25.639999389648438,25.610000610351562,25.639999389648438,24.104684829711914,4100
2019-08-12,25.635000228881836,25.639999389648438,25.610000610351562,25.610000610351562,24.07648277282715,7600
2019-08-13,25.639999389648438,25.71299934387207,25.639999389648438,25.690000534057617,24.151691436767578,10400
2019-08-14,25.690000534057617,25.809999465942383,25.600000381469727,25.799999237060547,24.25510597229004,8500
2019-08-15,25.799999237060547,25.850000381469727,25.6299991607666,25.649999618530273,24.114086151123047,15900
2019-08-16,25.719999313354492,25.84000015258789,25.510000228881836,25.6200008392334,24.08588218688965,30000
2019-08-19,25.6299991607666,25.719999313354492,25.549999237060547,25.690000534057617,24.151691436767578,12900
2019-08-20,25.690000534057617,25.75,25.690000534057617,25.75,24.208097457885742,5900
2019-08-21,25.700000762939453,25.725000381469727,25.649999618530273,25.690000534057617,24.151691436767578,16500
2019-08-22,25.649999618530273,25.809999465942383,25.649999618530273,25.799999237060547,24.25510597229004,6000
2019-08-23,25.799999237060547,25.799999237060547,25.764999389648438,25.780000686645508,24.236303329467773,4600
2019-08-26,25.791000366210938,25.799999237060547,25.719999313354492,25.760000228881836,24.217500686645508,9800
2019-08-27,25.756999969482422,25.799999237060547,25.756999969482422,25.799999237060547,24.25510597229004,9900
2019-08-28,25.784000396728516,25.899999618530273,25.719999313354492,25.899999618530273,24.3491153717041,20000
2019-08-29,25.549999237060547,25.610000610351562,25.450000762939453,25.549999237060547,24.38825225830078,14700
2019-08-30,25.500999450683594,25.719999313354492,25.5,25.6299991607666,24.464614868164062,43800
2019-09-03,25.530000686645508,25.600000381469727,25.530000686645508,25.579999923706055,24.416887283325195,5500
2019-09-04,25.61400032043457,25.917999267578125,25.61400032043457,25.799999237060547,24.62688446044922,11600
2019-09-05,25.84000015258789,25.84000015258789,25.70400047302246,25.75,24.579160690307617,6600
2019-09-06,25.84000015258789,25.84000015258789,25.70199966430664,25.760000228881836,24.58870506286621,2400
2019-09-09,25.652000427246094,25.81999969482422,25.649999618530273,25.81999969482422,24.645977020263672,2100
2019-09-10,25.709999084472656,25.799999237060547,25.649999618530273,25.649999618530273,24.48370361328125,7300
2019-09-11,25.739999771118164,25.81999969482422,25.649999618530273,25.709999084472656,24.54097557067871,7700
2019-09-12,25.75,25.80500030517578,25.7189998626709,25.790000915527344,24.617340087890625,11900
2019-09-13,25.790000915527344,25.920000076293945,25.53499984741211,25.770000457763672,24.598249435424805,35500
2019-09-16,25.889999389648438,25.889999389648438,25.68000030517578,25.739999771118164,24.569612503051758,14600
2019-09-17,25.75,25.826000213623047,25.600000381469727,25.700000762939453,24.53143310546875,18000
2019-09-18,25.68000030517578,25.790000915527344,25.56999969482422,25.649999618530273,24.48370361328125,18600
2019-09-19,25.65999984741211,25.749000549316406,25.594999313354492,25.600000381469727,24.43597984313965,30700
2019-09-20,25.6299991607666,25.6299991607666,25.520000457763672,25.579999923706055,24.416887283325195,31000
2019-09-23,25.579999923706055,25.6200008392334,25.479999542236328,25.559999465942383,24.397798538208008,49900
2019-09-24,25.549999237060547,25.579999923706055,25.51799964904785,25.56999969482422,24.4073429107666,10700
2019-09-25,25.559999465942383,25.559999465942383,25.510000228881836,25.520000457763672,24.359617233276367,23500
2019-09-26,25.5,25.520000457763672,25.360000610351562,25.40999984741211,24.254619598388672,14500
2019-09-27,25.420000076293945,25.506999969482422,25.3799991607666,25.469999313354492,24.311891555786133,21700
2019-09-30,25.440000534057617,25.479999542236328,25.299999237060547,25.299999237060547,24.14961814880371,35500
2019-10-01,25.329999923706055,25.389999389648438,25.31999969482422,25.31999969482422,24.168710708618164,13000
2019-10-02,25.309999465942383,25.399999618530273,25.260000228881836,25.329999923706055,24.17825698852539,10100
2019-10-03,25.32200050354004,25.329999923706055,25.280000686645508,25.329999923706055,24.17825698852539,9200
2019-10-04,25.327999114990234,25.34000015258789,25.25,25.299999237060547,24.14961814880371,23800
2019-10-07,25.299999237060547,25.316999435424805,25.270000457763672,25.309999465942383,24.159164428710938,4700
2019-10-08,25.290000915527344,25.329999923706055,25.229999542236328,25.260000228881836,24.111440658569336,10600
2019-10-09,25.260000228881836,25.31999969482422,25.25,25.309999465942383,24.159164428710938,8400
2019-10-10,25.309999465942383,25.329999923706055,25.299999237060547,25.329999923706055,24.17825698852539,8500
2019-10-11,25.329999923706055,25.34000015258789,25.299999237060547,25.31999969482422,24.168710708618164,14100
2019-10-14,25.329999923706055,25.3700008392334,25.31999969482422,25.360000610351562,24.206892013549805,20400
2019-10-15,25.360000610351562,25.360000610351562,25.299999237060547,25.34000015258789,24.187801361083984,33000
2019-10-16,25.31999969482422,25.34000015258789,25.309999465942383,25.329999923706055,24.17825698852539,28300
2019-10-17,25.329999923706055,25.350000381469727,25.325000762939453,25.329999923706055,24.17825698852539,22500
2019-10-18,25.329999923706055,25.389999389648438,25.31999969482422,25.329999923706055,24.17825698852539,34700
2019-10-21,25.34000015258789,25.34000015258789,25.31999969482422,25.34000015258789,24.187801361083984,23600
2019-10-22,25.34000015258789,25.350000381469727,25.322999954223633,25.350000381469727,24.19734764099121,9400
2019-10-23,25.329999923706055,25.34000015258789,25.31999969482422,25.34000015258789,24.187801361083984,27900
2019-10-24,25.34000015258789,25.350000381469727,25.31999969482422,25.350000381469727,24.19734764099121,28100
2019-10-25,25.329999923706055,25.459999084472656,25.299999237060547,25.450000762939453,24.292800903320312,76500
2019-10-28,25.459999084472656,25.479999542236328,25.3700008392334,25.440000534057617,24.283254623413086,19200
2019-10-29,25.459999084472656,25.459999084472656,25.31999969482422,25.329999923706055,24.17825698852539,15700
2019-10-30,25.399999618530273,25.420000076293945,25.329999923706055,25.389999389648438,24.23552703857422,4400
2019-10-31,25.389999389648438,25.469999313354492,25.329999923706055,25.399999618530273,24.245073318481445,81100
2019-11-01,25.43000030517578,25.479999542236328,25.399999618530273,25.479999542236328,24.321435928344727,13300
2019-11-04,25.5,25.540000915527344,25.479999542236328,25.540000915527344,24.37870979309082,19500
2019-11-05,25.559999465942383,25.649999618530273,25.559999465942383,25.649999618530273,24.48370361328125,14000
2019-11-06,25.649999618530273,25.649999618530273,25.600000381469727,25.610000610351562,24.445526123046875,10500
2019-11-07,25.649999618530273,25.799999237060547,25.559999465942383,25.6299991607666,24.464614868164062,4200
2019-11-08,25.476999282836914,25.799999237060547,25.476999282836914,25.760000228881836,24.58870506286621,7600
2019-11-11,25.7810001373291,25.84000015258789,25.760000228881836,25.799999237060547,24.62688446044922,6000
2019-11-12,25.649999618530273,25.8700008392334,25.649999618530273,25.799999237060547,24.62688446044922,10600
2019-11-13,25.8799991607666,25.8799991607666,25.65999984741211,25.790000915527344,24.617340087890625,10100
2019-11-14,25.889999389648438,25.889999389648438,25.649999618530273,25.739999771118164,24.569612503051758,5300
2019-11-15,25.799999237060547,25.799999237060547,25.65999984741211,25.799999237060547,24.62688446044922,15200
2019-11-18,25.783000946044922,25.801000595092773,25.760000228881836,25.790000915527344,24.617340087890625,8400
2019-11-19,25.920000076293945,25.920000076293945,25.549999237060547,25.59000015258789,24.426435470581055,10500
2019-11-20,25.700000762939453,25.700000762939453,25.554000854492188,25.68000030517578,24.51234245300293,21600
2019-11-21,25.579999923706055,25.684999465942383,25.579999923706055,25.65999984741211,24.49325180053711,8900
2019-11-22,25.68000030517578,25.68000030517578,25.600000381469727,25.61400032043457,24.449342727661133,4200
2019-11-25,25.68000030517578,25.711000442504883,25.610000610351562,25.702999114990234,24.53429412841797,8700
2019-11-26,25.68000030517578,25.68000030517578,25.600000381469727,25.600000381469727,24.43597984313965,9400
2019-11-27,25.239999771118164,25.399999618530273,25.239999771118164,25.350000381469727,24.572656631469727,10200
2019-11-29,25.350000381469727,25.3700008392334,25.34000015258789,25.360000610351562,24.58234977722168,1300
2019-12-02,25.31999969482422,25.389999389648438,25.280000686645508,25.299999237060547,24.524188995361328,11700
2019-12-03,25.350000381469727,25.649999618530273,25.299999237060547,25.59000015258789,24.805295944213867,7200
2019-12-04,25.420000076293945,25.5,25.385000228881836,25.479999542236328,24.69866943359375,14500
2019-12-05,25.416000366210938,25.47100067138672,25.364999771118164,25.44499969482422,24.66474151611328,3900
2019-12-06,25.408000946044922,25.459999084472656,25.408000946044922,25.440000534057617,24.659896850585938,9400
2019-12-09,25.420000076293945,25.479999542236328,25.420000076293945,25.46299934387207,24.68218994140625,2500
2019-12-10,25.420000076293945,25.450000762939453,25.336000442504883,25.365999221801758,24.588165283203125,15600
2019-12-11,25.399999618530273,25.399999618530273,25.25,25.25,24.47572135925293,25000
2019-12-12,25.277000427246094,25.299999237060547,25.226999282836914,25.280000686645508,24.504802703857422,12000
2019-12-13,25.378999710083008,25.378999710083008,25.229999542236328,25.229999542236328,24.456335067749023,8700
2019-12-16,25.200000762939453,25.360000610351562,25.200000762939453,25.329999923706055,24.55327033996582,10400
2019-12-17,25.34000015258789,25.450000762939453,25.329999923706055,25.350000381469727,24.572656631469727,23400
2019-12-18,25.388999938964844,25.43000030517578,25.350000381469727,25.43000030517578,24.650203704833984,15100
2019-12-19,25.40999984741211,25.450000762939453,25.36400032043457,25.440000534057617,24.659896850585938,4200
2019-12-20,25.459999084472656,25.469999313354492,25.3799991607666,25.469999313354492,24.688976287841797,11200
2019-12-23,25.469999313354492,25.530000686645508,25.420000076293945,25.464000701904297,24.68316078186035,8600
2019-12-24,25.475000381469727,25.540000915527344,25.450000762939453,25.540000915527344,24.756832122802734,1000
2019-12-26,25.459999084472656,25.540000915527344,25.459999084472656,25.5,24.718055725097656,4600
2019-12-27,25.469999313354492,25.540000915527344,25.450000762939453,25.450000762939453,24.66958999633789,11700
2019-12-30,25.485000610351562,25.503999710083008,25.329999923706055,25.34000015258789,24.562963485717773,13900
2019-12-31,25.423999786376953,25.458999633789062,25.290000915527344,25.299999237060547,24.524188995361328,29500
2020-01-02,25.56999969482422,25.579999923706055,25.389999389648438,25.559999465942383,24.776216506958008,21500
2020-01-03,25.420000076293945,25.739999771118164,25.420000076293945,25.739999771118164,24.950695037841797,9500
2020-01-06,25.739999771118164,25.860000610351562,25.641000747680664,25.719999313354492,24.93130874633789,7800
2020-01-07,25.729999542236328,25.77199935913086,25.729999542236328,25.740999221801758,24.951663970947266,9200
2020-01-08,25.850000381469727,25.860000610351562,25.731000900268555,25.739999771118164,24.950695037841797,32200
2020-01-09,25.749000549316406,25.860000610351562,25.6200008392334,25.729999542236328,24.941001892089844,6300
2020-01-10,25.759000778198242,25.812000274658203,25.600000381469727,25.61400032043457,24.828561782836914,10300
2020-01-13,25.695999145507812,25.78499984741211,25.63599967956543,25.78499984741211,24.99431610107422,11100
2020-01-14,25.81999969482422,25.84000015258789,25.549999237060547,25.549999237060547,24.766523361206055,26800
2020-01-15,25.559999465942383,25.700000762939453,25.540000915527344,25.545000076293945,24.761676788330078,9600
2020-01-16,25.583999633789062,25.608999252319336,25.5,25.549999237060547,24.766523361206055,29100
2020-01-17,25.579999923706055,25.68000030517578,25.51799964904785,25.6299991607666,24.84406852722168,9400
2020-01-21,25.68000030517578,25.700000762939453,25.540000915527344,25.6299991607666,24.84406852722168,13900
2020-01-22,25.80699920654297,25.80699920654297,25.610000610351562,25.6200008392334,24.83437728881836,8300
2020-01-23,25.6299991607666,25.780000686645508,25.610000610351562,25.743999481201172,24.954572677612305,12000
2020-01-24,25.690000534057617,25.849000930786133,25.690000534057617,25.799999237060547,25.00885581970215,7900
2020-01-27,25.65999984741211,25.7549991607666,25.65999984741211,25.75,24.960391998291016,3000
2020-01-28,25.75,25.834999084472656,25.6200008392334,25.700000762939453,24.911924362182617,14500
2020-01-29,25.700000762939453,25.799999237060547,25.700000762939453,25.739999771118164,24.950695037841797,4000
2020-01-30,25.799999237060547,25.799999237060547,25.701000213623047,25.746000289916992,24.956512451171875,10700
2020-01-31,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,25.00885581970215,10800
2020-02-03,25.799999237060547,25.799999237060547,25.6299991607666,25.784000396728516,24.99334716796875,17900
2020-02-04,25.790000915527344,25.850000381469727,25.649999618530273,25.809999465942383,25.0185489654541,9000
2020-02-05,25.809999465942383,25.8799991607666,25.78499984741211,25.815000534057617,25.02339744567871,14000
2020-02-06,25.85300064086914,25.885000228881836,25.81999969482422,25.81999969482422,25.028244018554688,8100
2020-02-07,25.829999923706055,25.860000610351562,25.799999237060547,25.84000015258789,25.047630310058594,7200
2020-02-10,25.84000015258789,25.84000015258789,25.6200008392334,25.635000228881836,24.84891700744629,22500
2020-02-11,25.649999618530273,25.719999313354492,25.600000381469727,25.6299991607666,24.84406852722168,13200
2020-02-12,25.649999618530273,25.68000030517578,25.600000381469727,25.600000381469727,24.81498908996582,8000
2020-02-13,25.600000381469727,25.756000518798828,25.600000381469727,25.739999771118164,24.950695037841797,18100
2020-02-14,25.719999313354492,25.75,25.65999984741211,25.75,24.960391998291016,7600
2020-02-18,25.65999984741211,25.780000686645508,25.65999984741211,25.719999313354492,24.93130874633789,18700
2020-02-19,25.799999237060547,25.850000381469727,25.719999313354492,25.719999313354492,24.93130874633789,16100
2020-02-20,25.729999542236328,25.820999145507812,25.729999542236328,25.81999969482422,25.028244018554688,6600
2020-02-21,25.7810001373291,25.81999969482422,25.7810001373291,25.799999237060547,25.00885581970215,4700
2020-02-24,25.770000457763672,25.7810001373291,25.600000381469727,25.600000381469727,24.81498908996582,11500
2020-02-25,25.6200008392334,25.690000534057617,25.399999618530273,25.399999618530273,24.621122360229492,14400
2020-02-26,25.549999237060547,25.760000228881836,25.450000762939453,25.700000762939453,24.911924362182617,24700
2020-02-27,25.25,25.360000610351562,25.200000762939453,25.299999237060547,24.524188995361328,21700
2020-02-28,25.299999237060547,25.420000076293945,25.149999618530273,25.420000076293945,24.64051055908203,19100
2020-03-02,25.420000076293945,25.420000076293945,25.155000686645508,25.270000457763672,24.49510955810547,22700
2020-03-03,25.299999237060547,25.549999237060547,25.200000762939453,25.200000762939453,24.427257537841797,17000
2020-03-04,25.270000457763672,25.389999389648438,25.18000030517578,25.239999771118164,24.466028213500977,21100
2020-03-05,25.229999542236328,25.299999237060547,25.0,25.110000610351562,24.340015411376953,33400
2020-03-06,25.110000610351562,25.34000015258789,25.020000457763672,25.18000030517578,24.407869338989258,9900
2020-03-09,25.0,25.0,24.020000457763672,24.75,23.99105453491211,43800
2020-03-10,24.8700008392334,25.099000930786133,24.770000457763672,25.06999969482422,24.30124282836914,33200
2020-03-11,24.709999084472656,24.899999618530273,23.799999237060547,24.549999237060547,23.79718780517578,81800
2020-03-12,21.0,22.5049991607666,19.219999313354492,21.25,20.59838104248047,69400
2020-03-13,21.40999984741211,23.697999954223633,21.020000457763672,23.229999542236328,22.517663955688477,37300
2020-03-16,21.489999771118164,22.709999084472656,20.5,20.899999618530273,20.259113311767578,49300
2020-03-17,20.299999237060547,21.649999618530273,20.110000610351562,21.6299991607666,20.966726303100586,41400
2020-03-18,19.5,19.5,11.303000450134277,14.699999809265137,14.249232292175293,136500
2020-03-19,14.5,16.989999771118164,13.989999771118164,16.969999313354492,16.449623107910156,113200
2020-03-20,18.040000915527344,19.209999084472656,16.530000686645508,19.139999389648438,18.553081512451172,55000
2020-03-23,19.0,19.0,17.549999237060547,17.979999542236328,17.428653717041016,53200
2020-03-24,17.979999542236328,19.0,17.790000915527344,18.799999237060547,18.223506927490234,82200
2020-03-25,18.1299991607666,21.780000686645508,18.1299991607666,21.579999923706055,20.91826057434082,74900
2020-03-26,20.899999618530273,23.236000061035156,20.899999618530273,21.85300064086914,21.182889938354492,62300
2020-03-27,20.260000228881836,20.780000686645508,19.790000915527344,20.5,19.87137794494629,66400
2020-03-30,20.389999389648438,21.371999740600586,19.899999618530273,21.049999237060547,20.404512405395508,27800
2020-03-31,21.049999237060547,21.450000762939453,20.6299991607666,20.719999313354492,20.084630966186523,43400
2020-04-01,20.639999389648438,20.639999389648438,19.049999237060547,20.190000534057617,19.570884704589844,41900
2020-04-02,18.732999801635742,19.801000595092773,18.732999801635742,19.5,18.902042388916016,16500
2020-04-03,19.09000015258789,19.5,18.25,19.399999618530273,18.80510902404785,36700
2020-04-06,20.229999542236328,20.469999313354492,19.368999481201172,19.899999618530273,19.289777755737305,18200
2020-04-07,20.149999618530273,20.6299991607666,19.920000076293945,20.600000381469727,19.968313217163086,28000
2020-04-08,20.59000015258789,21.989999771118164,20.040000915527344,21.652000427246094,20.988054275512695,26500
2020-04-09,22.0,22.760000228881836,21.700000762939453,22.559999465942383,21.868207931518555,25700
2020-04-13,22.299999237060547,22.670000076293945,21.479999542236328,22.25,21.567716598510742,16100
2020-04-14,21.850000381469727,22.469999313354492,21.687999725341797,22.040000915527344,21.36415672302246,29100
2020-04-15,21.600000381469727,22.53499984741211,21.3700008392334,22.229999542236328,21.548328399658203,30500
2020-04-16,21.40999984741211,22.479999542236328,21.25,22.34000015258789,21.65495491027832,16300
2020-04-17,22.459999084472656,22.90999984741211,22.020000457763672,22.90999984741211,22.207475662231445,14400
2020-04-20,22.8799991607666,23.059999465942383,22.292999267578125,22.969999313354492,22.265636444091797,29600
2020-04-21,23.040000915527344,23.040000915527344,22.006000518798828,22.809999465942383,22.110544204711914,21700
2020-04-22,22.8799991607666,23.18000030517578,22.700000762939453,22.8799991607666,22.178396224975586,21000
2020-04-23,22.8799991607666,23.200000762939453,22.799999237060547,23.09000015258789,22.3819580078125,22200
2020-04-24,23.25,23.25,22.93000030517578,23.100000381469727,22.391651153564453,10300
2020-04-27,23.0,23.270000457763672,22.899999618530273,23.1200008392334,22.41103744506836,26600
2020-04-28,23.200000762939453,23.200000762939453,22.951000213623047,23.104000091552734,22.39552879333496,24100
2020-04-29,23.15999984741211,23.510000228881836,23.15999984741211,23.5,22.779386520385742,19900
2020-04-30,23.549999237060547,24.299999237060547,23.489999771118164,24.299999237060547,23.554853439331055,107600
2020-05-01,23.989999771118164,24.5,23.899999618530273,24.145999908447266,23.405576705932617,24100
2020-05-04,24.149999618530273,24.43000030517578,24.06999969482422,24.43000030517578,23.68086814880371,11500
2020-05-05,24.368999481201172,24.3799991607666,24.020000457763672,24.104999542236328,23.365833282470703,16400
2020-05-06,24.200000762939453,24.489999771118164,24.020000457763672,24.049999237060547,23.312519073486328,26500
2020-05-07,24.059999465942383,24.29800033569336,24.030000686645508,24.100000381469727,23.360986709594727,12400
2020-05-08,24.15999984741211,24.25,24.030000686645508,24.200000762939453,23.457921981811523,18400
2020-05-11,24.18000030517578,24.270000457763672,23.719999313354492,24.18000030517578,23.438533782958984,12500
2020-05-12,24.200000762939453,24.299999237060547,24.0,24.139999389648438,23.39975929260254,14600
2020-05-13,24.2450008392334,24.2450008392334,23.5,23.75,23.021718978881836,20100
2020-05-14,23.200000762939453,23.93000030517578,23.149999618530273,23.84000015258789,23.108959197998047,16400
2020-05-15,23.805999755859375,23.860000610351562,23.549999237060547,23.695999145507812,22.96937370300293,6600
2020-05-18,23.899999618530273,24.200000762939453,23.899999618530273,24.031999588012695,23.29507064819336,18000
2020-05-19,24.049999237060547,24.100000381469727,23.700000762939453,23.989999771118164,23.25436019897461,11500
2020-05-20,24.010000228881836,24.579999923706055,24.010000228881836,24.579999923706055,23.82626724243164,26000
2020-05-21,24.100000381469727,24.690000534057617,24.030000686645508,24.690000534057617,23.93289566040039,14400
2020-05-22,24.690000534057617,24.75,24.527000427246094,24.68400001525879,23.927078247070312,19100
2020-05-26,24.780000686645508,24.84000015258789,24.549999237060547,24.700000762939453,23.942588806152344,18700
2020-05-27,24.719999313354492,25.0,24.700000762939453,25.0,24.233388900756836,18300
2020-05-28,25.0,25.200000762939453,24.770000457763672,24.950000762939453,24.184921264648438,15400
2020-05-29,24.81999969482422,25.059999465942383,24.299999237060547,25.0,24.619205474853516,67700
2020-06-01,24.829999923706055,24.90999984741211,24.559999465942383,24.700000762939453,24.323776245117188,10600
2020-06-02,24.850000381469727,24.850000381469727,24.631999969482422,24.790000915527344,24.412405014038086,14500
2020-06-03,24.719999313354492,25.0,24.65999984741211,24.959999084472656,24.57981300354004,8400
2020-06-04,24.829999923706055,24.940000534057617,24.520000457763672,24.809999465942383,24.432098388671875,29100
2020-06-05,24.93000030517578,24.93000030517578,24.510000228881836,24.510000228881836,24.136669158935547,15600
2020-06-08,24.520000457763672,24.76799964904785,24.520000457763672,24.75,24.37301254272461,17500
2020-06-09,24.610000610351562,24.780000686645508,24.56999969482422,24.6299991607666,24.254840850830078,16900
2020-06-10,24.799999237060547,24.950000762939453,24.579999923706055,24.899999618530273,24.520727157592773,18400
2020-06-11,24.600000381469727,24.829999923706055,23.309999465942383,24.010000228881836,23.644285202026367,25300
2020-06-12,24.1200008392334,24.6299991607666,23.799999237060547,24.079999923706055,23.713218688964844,11500
2020-06-15,24.010000228881836,24.5,24.0,24.360000610351562,23.988954544067383,9300
2020-06-16,24.56999969482422,24.940000534057617,24.540000915527344,24.799999237060547,24.422250747680664,26000
2020-06-17,24.82699966430664,24.950000762939453,24.7549991607666,24.950000762939453,24.56996726989746,17100
2020-06-18,24.899999618530273,24.950000762939453,24.65999984741211,24.93000030517578,24.55027198791504,14400
2020-06-19,24.940000534057617,24.940000534057617,24.850000381469727,24.860000610351562,24.481338500976562,9400
2020-06-22,24.889999389648438,24.889999389648438,24.489999771118164,24.600000381469727,24.225297927856445,10400
2020-06-23,24.8700008392334,24.93000030517578,24.50200080871582,24.799999237060547,24.422250747680664,12400
2020-06-24,24.899999618530273,24.899999618530273,24.479999542236328,24.649999618530273,24.2745361328125,17800
2020-06-25,24.5,24.673999786376953,24.5,24.524999618530273,24.151439666748047,12100
2020-06-26,24.469999313354492,24.489999771118164,24.299999237060547,24.371000289916992,23.999786376953125,6200
2020-06-29,24.25,24.610000610351562,24.194000244140625,24.280000686645508,23.910173416137695,6900
