Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,23.920000076293945,24.295000076293945,23.885000228881836,24.104999542236328,15.722734451293945,591000
2011-09-23,24.09000015258789,24.600000381469727,23.985000610351562,24.584999084472656,16.035818099975586,336400
2011-09-26,24.739999771118164,25.15999984741211,24.56999969482422,24.8700008392334,16.221715927124023,277600
2011-09-27,25.350000381469727,25.575000762939453,25.139999389648438,25.30500030517578,16.50544548034668,251800
2011-09-28,25.399999618530273,25.415000915527344,24.420000076293945,24.43000030517578,15.934717178344727,201200
2011-09-29,24.975000381469727,25.209999084472656,24.69499969482422,25.139999389648438,16.3978214263916,169000
2011-09-30,24.81999969482422,25.434999465942383,24.81999969482422,24.875,16.224973678588867,284000
2011-10-03,24.795000076293945,25.139999389648438,23.850000381469727,23.854999542236328,15.559662818908691,321600
2011-10-04,23.729999542236328,24.790000915527344,23.665000915527344,24.71500015258789,16.12061309814453,437600
2011-10-05,24.84000015258789,25.09000015258789,24.520000457763672,25.03499984741211,16.32933807373047,206200
2011-10-06,25.049999237060547,25.700000762939453,24.790000915527344,25.655000686645508,16.73373794555664,310000
2011-10-07,25.75,25.885000228881836,25.204999923706055,25.229999542236328,16.456523895263672,224400
2011-10-10,25.770000457763672,26.0,25.565000534057617,25.985000610351562,16.94898223876953,236400
2011-10-11,25.93000030517578,26.0,25.704999923706055,25.905000686645508,16.896799087524414,210000
2011-10-12,26.06999969482422,26.2450008392334,25.950000762939453,26.06999969482422,17.004423141479492,202800
2011-10-13,25.954999923706055,26.209999084472656,25.719999313354492,26.200000762939453,17.089221954345703,102200
2011-10-14,26.43000030517578,26.4950008392334,26.110000610351562,26.385000228881836,17.20988655090332,195600
2011-10-17,26.18000030517578,26.405000686645508,26.045000076293945,26.114999771118164,17.033771514892578,178000
2011-10-18,26.125,26.75,25.950000762939453,26.6299991607666,17.36968994140625,319800
2011-10-19,26.690000534057617,27.0,26.450000762939453,26.514999389648438,17.294677734375,226400
2011-10-20,26.610000610351562,26.684999465942383,26.190000534057617,26.65999984741211,17.389259338378906,126200
2011-10-21,26.760000228881836,27.450000762939453,26.760000228881836,27.44499969482422,17.901277542114258,239800
2011-10-24,27.450000762939453,28.165000915527344,27.405000686645508,28.075000762939453,18.312204360961914,254600
2011-10-25,27.934999465942383,27.940000534057617,27.170000076293945,27.21500015258789,17.751264572143555,210600
2011-10-26,27.584999084472656,27.670000076293945,27.079999923706055,27.30500030517578,17.809959411621094,235000
2011-10-27,28.184999465942383,28.799999237060547,27.8700008392334,28.645000457763672,18.68399429321289,548000
2011-10-28,28.489999771118164,28.565000534057617,28.149999618530273,28.440000534057617,18.550283432006836,233800
2011-10-31,28.1200008392334,28.674999237060547,28.0049991607666,28.155000686645508,18.364389419555664,173400
2011-11-01,27.2549991607666,27.790000915527344,26.760000228881836,26.905000686645508,17.54906463623047,267400
2011-11-02,27.6299991607666,27.920000076293945,27.299999237060547,27.735000610351562,18.090436935424805,190800
2011-11-03,28.139999389648438,28.625,27.889999389648438,28.575000762939453,18.638338088989258,222200
2011-11-04,28.450000762939453,28.5,28.094999313354492,28.424999237060547,18.540496826171875,93400
2011-11-07,28.280000686645508,28.5,27.684999465942383,28.274999618530273,18.44266128540039,187800
2011-11-08,27.65999984741211,28.100000381469727,27.18000030517578,27.834999084472656,18.15566635131836,290600
2011-11-09,27.204999923706055,27.59000015258789,27.1299991607666,27.19499969482422,17.738216400146484,313400
2011-11-10,27.565000534057617,27.639999389648438,26.934999465942383,27.155000686645508,17.712129592895508,203600
2011-11-11,27.40999984741211,28.03499984741211,27.334999084472656,28.0049991607666,18.26654815673828,269000
2011-11-14,27.940000534057617,27.940000534057617,27.290000915527344,27.3700008392334,17.852359771728516,199000
2011-11-15,27.30500030517578,27.71500015258789,27.1200008392334,27.610000610351562,18.00890350341797,214000
2011-11-16,27.479999542236328,28.0,27.2549991607666,27.540000915527344,17.96324348449707,246600
2011-11-17,27.614999771118164,27.795000076293945,27.1299991607666,27.28499984741211,17.796920776367188,240200
2011-11-18,27.270000457763672,27.56999969482422,27.25,27.385000228881836,17.862150192260742,219000
2011-11-21,27.03499984741211,27.3799991607666,26.760000228881836,26.850000381469727,17.513187408447266,269400
2011-11-22,27.049999237060547,27.274999618530273,26.844999313354492,26.875,17.52949333190918,178400
2011-11-23,26.78499984741211,26.829999923706055,26.2549991607666,26.270000457763672,17.134878158569336,235200
2011-11-25,26.239999771118164,26.549999237060547,26.174999237060547,26.209999084472656,17.09573745727539,100800
2011-11-28,26.950000762939453,27.125,26.75,26.975000381469727,17.59471893310547,221600
2011-11-29,27.114999771118164,27.510000228881836,27.0,27.184999465942383,17.731693267822266,131400
2011-11-30,28.03499984741211,28.139999389648438,27.7549991607666,28.09000015258789,18.321989059448242,490000
2011-12-01,28.149999618530273,28.420000076293945,27.969999313354492,27.989999771118164,18.256763458251953,139000
2011-12-02,28.229999542236328,28.30500030517578,27.364999771118164,27.424999237060547,17.888235092163086,254400
2011-12-05,27.68000030517578,27.774999618530273,27.3799991607666,27.655000686645508,18.038251876831055,249800
2011-12-06,27.719999313354492,27.774999618530273,27.549999237060547,27.639999389648438,18.028472900390625,215200
2011-12-07,27.415000915527344,27.524999618530273,27.100000381469727,27.399999618530273,18.136028289794922,183200
2011-12-08,27.264999389648438,27.395000457763672,26.610000610351562,26.670000076293945,17.652849197387695,272000
2011-12-09,26.81999969482422,27.524999618530273,26.75,27.389999389648438,18.129409790039062,211400
2011-12-12,27.209999084472656,27.219999313354492,26.825000762939453,27.125,17.954002380371094,159400
2011-12-13,27.350000381469727,27.684999465942383,27.020000457763672,27.170000076293945,17.983797073364258,179200
2011-12-14,26.975000381469727,27.149999618530273,26.690000534057617,26.739999771118164,17.699180603027344,198400
2011-12-15,26.84000015258789,27.43000030517578,26.84000015258789,27.325000762939453,18.086387634277344,169000
2011-12-16,27.530000686645508,27.770000457763672,26.954999923706055,27.459999084472656,18.175745010375977,626600
2011-12-19,27.649999618530273,27.889999389648438,27.104999542236328,27.18000030517578,17.990415573120117,202400
2011-12-20,27.670000076293945,28.1200008392334,27.614999771118164,28.084999084472656,18.589433670043945,268400
2011-12-21,28.084999084472656,28.485000610351562,27.854999542236328,28.46500015258789,18.84095573425293,257000
2011-12-22,28.674999237060547,28.915000915527344,28.280000686645508,28.385000228881836,18.788002014160156,173400
2011-12-23,28.454999923706055,28.545000076293945,28.354999542236328,28.440000534057617,18.824405670166016,113600
2011-12-27,28.450000762939453,28.75,28.350000381469727,28.71500015258789,19.006425857543945,143000
2011-12-28,28.7450008392334,28.7450008392334,28.25,28.30500030517578,18.735048294067383,235200
2011-12-29,28.44499969482422,28.75,28.395000457763672,28.729999542236328,19.016355514526367,197400
2011-12-30,28.75,28.864999771118164,28.389999389648438,28.405000686645508,18.801237106323242,161200
2012-01-03,28.9950008392334,28.9950008392334,28.30500030517578,28.46500015258789,18.84095573425293,244400
2012-01-04,28.354999542236328,28.5,28.290000915527344,28.290000915527344,18.725122451782227,116000
2012-01-05,28.190000534057617,28.5,27.975000381469727,28.309999465942383,18.73835563659668,148000
2012-01-06,28.399999618530273,28.399999618530273,27.985000610351562,28.010000228881836,18.539783477783203,289400
2012-01-09,28.174999237060547,28.174999237060547,27.69499969482422,27.809999465942383,18.40740966796875,155000
2012-01-10,28.135000228881836,28.21500015258789,27.969999313354492,28.040000915527344,18.559646606445312,204000
2012-01-11,27.889999389648438,28.049999237060547,27.860000610351562,27.93000030517578,18.486835479736328,326400
2012-01-12,27.954999923706055,27.954999923706055,27.649999618530273,27.825000762939453,18.41733741760254,250600
2012-01-13,27.545000076293945,27.7450008392334,27.459999084472656,27.604999542236328,18.271718978881836,278800
2012-01-17,27.725000381469727,28.0049991607666,27.719999313354492,27.774999618530273,18.384239196777344,299600
2012-01-18,27.760000228881836,27.764999389648438,27.420000076293945,27.5,18.202219009399414,463000
2012-01-19,27.540000915527344,27.540000915527344,27.094999313354492,27.21500015258789,18.013580322265625,337800
2012-01-20,27.299999237060547,27.440000534057617,27.2450008392334,27.3700008392334,18.11617088317871,311000
2012-01-23,27.385000228881836,27.700000762939453,27.334999084472656,27.549999237060547,18.235315322875977,252200
2012-01-24,27.375,27.459999084472656,27.274999618530273,27.354999542236328,18.106246948242188,239200
2012-01-25,27.30500030517578,27.420000076293945,27.135000228881836,27.270000457763672,18.049985885620117,306400
2012-01-26,27.364999771118164,27.65999984741211,27.274999618530273,27.635000228881836,18.291576385498047,351600
2012-01-27,27.53499984741211,27.670000076293945,27.364999771118164,27.510000228881836,18.20884132385254,195000
2012-01-30,27.299999237060547,27.325000762939453,27.045000076293945,27.079999923706055,17.924222946166992,216600
2012-01-31,27.30500030517578,27.540000915527344,27.049999237060547,27.440000534057617,18.162504196166992,339200
2012-02-01,27.479999542236328,27.604999542236328,27.34000015258789,27.43000030517578,18.155885696411133,401200
2012-02-02,27.375,27.584999084472656,27.34000015258789,27.520000457763672,18.21546173095703,278000
2012-02-03,27.780000686645508,28.075000762939453,27.780000686645508,27.954999923706055,18.503389358520508,359600
2012-02-06,27.829999923706055,27.84000015258789,27.579999923706055,27.684999465942383,18.324674606323242,129400
2012-02-07,27.549999237060547,27.8700008392334,27.549999237060547,27.700000762939453,18.33460235595703,143200
2012-02-08,27.684999465942383,27.815000534057617,27.364999771118164,27.649999618530273,18.301509857177734,217600
2012-02-09,27.674999237060547,27.674999237060547,27.389999389648438,27.40999984741211,18.142650604248047,97200
2012-02-10,27.15999984741211,27.325000762939453,27.0,27.010000228881836,17.87788963317871,168600
2012-02-13,27.239999771118164,27.34000015258789,27.040000915527344,27.204999923706055,18.0069580078125,170400
2012-02-14,27.110000610351562,27.209999084472656,26.94499969482422,27.075000762939453,17.920913696289062,117800
2012-02-15,27.049999237060547,27.25,26.735000610351562,26.825000762939453,17.75543785095215,169000
2012-02-16,26.790000915527344,27.389999389648438,26.790000915527344,27.295000076293945,18.0665340423584,229000
2012-02-17,27.325000762939453,27.579999923706055,27.270000457763672,27.329999923706055,18.08970069885254,194400
2012-02-21,27.264999389648438,27.420000076293945,27.125,27.200000762939453,18.003652572631836,125800
2012-02-22,27.110000610351562,27.260000228881836,27.010000228881836,27.045000076293945,17.901060104370117,139000
2012-02-23,27.094999313354492,27.360000610351562,27.05500030517578,27.309999465942383,18.076457977294922,185400
2012-02-24,27.309999465942383,27.389999389648438,27.06999969482422,27.165000915527344,17.98048973083496,103000
2012-02-27,27.079999923706055,27.2450008392334,26.854999542236328,26.975000381469727,17.854726791381836,143200
2012-02-28,26.825000762939453,26.950000762939453,26.204999923706055,26.344999313354492,17.437726974487305,319600
2012-02-29,27.200000762939453,27.200000762939453,25.954999923706055,26.0,17.20937156677246,675600
2012-03-01,25.75,25.975000381469727,25.3799991607666,25.770000457763672,17.05713653564453,861600
2012-03-02,25.735000610351562,25.8700008392334,25.2450008392334,25.549999237060547,16.911521911621094,501600
2012-03-05,25.43000030517578,25.969999313354492,25.270000457763672,25.969999313354492,17.18951416015625,352800
2012-03-06,25.84000015258789,25.915000915527344,25.635000228881836,25.809999465942383,17.0836124420166,762200
2012-03-07,25.584999084472656,25.68000030517578,25.3700008392334,25.614999771118164,17.223133087158203,322000
2012-03-08,25.709999084472656,25.719999313354492,25.395000457763672,25.665000915527344,17.25674819946289,266800
2012-03-09,25.584999084472656,26.0,25.565000534057617,25.795000076293945,17.344160079956055,263600
2012-03-12,25.700000762939453,26.0,25.68000030517578,25.889999389648438,17.408035278320312,222800
2012-03-13,26.030000686645508,26.030000686645508,25.684999465942383,25.989999771118164,17.475276947021484,254200
2012-03-14,25.934999465942383,25.985000610351562,25.524999618530273,25.559999465942383,17.18614959716797,343800
2012-03-15,25.514999389648438,25.565000534057617,25.219999313354492,25.510000228881836,17.15253448486328,200600
2012-03-16,25.489999771118164,25.594999313354492,25.420000076293945,25.479999542236328,17.132362365722656,426400
2012-03-19,25.34000015258789,25.59000015258789,25.2549991607666,25.434999465942383,17.102100372314453,194600
2012-03-20,25.274999618530273,25.549999237060547,25.270000457763672,25.3799991607666,17.065122604370117,158000
2012-03-21,25.3700008392334,25.485000610351562,25.229999542236328,25.354999542236328,17.048311233520508,233200
2012-03-22,25.354999542236328,25.360000610351562,25.0,25.209999084472656,16.950817108154297,174600
2012-03-23,25.15999984741211,25.395000457763672,25.094999313354492,25.354999542236328,17.048311233520508,198800
2012-03-26,25.4950008392334,25.739999771118164,25.475000381469727,25.594999313354492,17.20968246459961,355400
2012-03-27,25.545000076293945,25.6200008392334,25.360000610351562,25.395000457763672,17.075206756591797,259600
2012-03-28,25.325000762939453,25.450000762939453,24.920000076293945,25.05500030517578,16.846595764160156,404200
2012-03-29,24.899999618530273,25.125,24.774999618530273,25.075000762939453,16.860042572021484,186200
2012-03-30,25.149999618530273,25.200000762939453,25.014999389648438,25.020000457763672,16.823060989379883,226600
2012-04-02,24.940000534057617,25.350000381469727,24.864999771118164,25.315000534057617,17.02141761779785,256600
2012-04-03,25.344999313354492,25.514999389648438,25.05500030517578,25.204999923706055,16.947452545166016,237000
2012-04-04,24.96500015258789,25.0,24.68000030517578,24.780000686645508,16.66169548034668,338400
2012-04-05,24.639999389648438,24.770000457763672,24.295000076293945,24.514999389648438,16.483505249023438,310000
2012-04-09,24.219999313354492,24.30500030517578,24.125,24.155000686645508,16.241451263427734,275200
2012-04-10,24.110000610351562,24.219999313354492,23.78499984741211,23.850000381469727,16.036375045776367,262200
2012-04-11,24.040000915527344,24.094999313354492,23.774999618530273,23.885000228881836,16.059907913208008,381800
2012-04-12,23.844999313354492,24.1200008392334,23.844999313354492,24.014999389648438,16.147315979003906,259800
2012-04-13,23.90999984741211,24.104999542236328,23.795000076293945,23.809999465942383,16.009479522705078,222600
2012-04-16,23.825000762939453,24.094999313354492,23.709999084472656,24.010000228881836,16.14395523071289,196200
2012-04-17,24.209999084472656,24.415000915527344,24.049999237060547,24.354999542236328,16.375926971435547,316600
2012-04-18,24.315000534057617,24.315000534057617,24.135000228881836,24.184999465942383,16.261619567871094,273600
2012-04-19,24.219999313354492,24.219999313354492,23.790000915527344,23.915000915527344,16.080078125,167200
2012-04-20,24.204999923706055,24.405000686645508,24.114999771118164,24.270000457763672,16.318771362304688,287200
2012-04-23,23.979999542236328,24.09000015258789,23.739999771118164,23.8700008392334,16.049816131591797,225600
2012-04-24,23.920000076293945,24.204999923706055,23.875,24.204999923706055,16.275070190429688,242200
2012-04-25,24.315000534057617,24.475000381469727,24.225000381469727,24.44499969482422,16.43644905090332,350000
2012-04-26,24.31999969482422,24.545000076293945,24.270000457763672,24.454999923706055,16.443164825439453,188600
2012-04-27,24.594999313354492,24.594999313354492,24.360000610351562,24.510000228881836,16.48015022277832,194400
2012-04-30,24.55500030517578,24.670000076293945,24.3700008392334,24.625,16.557470321655273,282000
2012-05-01,24.625,24.920000076293945,24.469999313354492,24.6200008392334,16.554109573364258,242000
2012-05-02,24.475000381469727,24.510000228881836,24.170000076293945,24.344999313354492,16.36920738220215,292000
2012-05-03,24.280000686645508,24.43000030517578,24.104999542236328,24.219999313354492,16.285158157348633,250800
2012-05-04,24.139999389648438,24.145000457763672,23.920000076293945,23.979999542236328,16.123781204223633,213600
2012-05-07,23.950000762939453,24.024999618530273,23.584999084472656,23.71500015258789,15.945602416992188,270000
2012-05-08,23.655000686645508,23.93000030517578,23.514999389648438,23.8799991607666,16.056547164916992,278400
2012-05-09,23.684999465942383,24.0,23.614999771118164,23.895000457763672,16.066627502441406,222000
2012-05-10,24.09000015258789,24.200000762939453,23.895000457763672,24.05500030517578,16.174209594726562,158400
2012-05-11,23.950000762939453,24.040000915527344,23.864999771118164,23.94499969482422,16.100248336791992,218000
2012-05-14,23.760000228881836,23.864999771118164,23.600000381469727,23.649999618530273,15.90189266204834,202000
2012-05-15,23.6200008392334,23.7549991607666,23.55500030517578,23.704999923706055,15.938884735107422,178000
2012-05-16,23.81999969482422,23.915000915527344,23.75,23.825000762939453,16.019567489624023,249800
2012-05-17,23.920000076293945,23.934999465942383,23.725000381469727,23.764999389648438,15.979217529296875,255600
2012-05-18,23.7549991607666,23.90999984741211,23.625,23.670000076293945,15.915340423583984,224600
2012-05-21,23.84000015258789,23.84000015258789,23.610000610351562,23.7549991607666,15.972496032714844,226800
2012-05-22,23.809999465942383,23.850000381469727,23.614999771118164,23.729999542236328,15.9556884765625,234000
2012-05-23,23.649999618530273,23.774999618530273,23.260000228881836,23.454999923706055,15.770781517028809,234000
2012-05-24,23.514999389648438,23.71500015258789,23.3799991607666,23.670000076293945,15.915340423583984,144600
2012-05-25,23.735000610351562,23.799999237060547,23.625,23.7450008392334,15.965768814086914,226600
2012-05-29,23.899999618530273,23.989999771118164,23.709999084472656,23.979999542236328,16.123781204223633,138800
2012-05-30,23.84000015258789,23.979999542236328,23.7450008392334,23.799999237060547,16.00275230407715,190600
2012-05-31,23.875,24.334999084472656,23.770000457763672,24.204999923706055,16.275070190429688,455800
2012-06-01,23.80500030517578,24.524999618530273,23.729999542236328,24.375,16.38937759399414,564200
2012-06-04,24.514999389648438,24.514999389648438,24.309999465942383,24.424999237060547,16.42299461364746,542000
2012-06-05,24.389999389648438,24.735000610351562,24.325000762939453,24.6200008392334,16.554109573364258,362000
2012-06-06,24.795000076293945,25.21500015258789,24.655000686645508,25.139999389648438,16.90374755859375,458000
2012-06-07,25.18000030517578,25.2450008392334,25.020000457763672,25.094999313354492,17.14803695678711,674600
2012-06-08,25.030000686645508,25.329999923706055,24.959999084472656,25.25,17.25395393371582,641000
2012-06-11,25.415000915527344,25.524999618530273,25.06999969482422,25.084999084472656,17.141199111938477,348400
2012-06-12,25.209999084472656,25.280000686645508,24.895000457763672,25.09000015258789,17.144622802734375,287800
2012-06-13,25.145000457763672,25.420000076293945,24.954999923706055,25.075000762939453,17.134366989135742,196400
2012-06-14,25.15999984741211,25.420000076293945,25.125,25.40999984741211,17.363279342651367,218200
2012-06-15,25.46500015258789,25.69499969482422,25.315000534057617,25.354999542236328,17.32570457458496,413400
2012-06-18,25.2450008392334,25.524999618530273,25.2450008392334,25.274999618530273,17.27103614807129,185400
2012-06-19,25.31999969482422,25.645000457763672,25.239999771118164,25.420000076293945,17.370121002197266,285800
2012-06-20,25.364999771118164,25.40999984741211,25.010000228881836,25.05500030517578,17.120702743530273,201600
2012-06-21,25.110000610351562,25.135000228881836,24.850000381469727,24.864999771118164,16.990867614746094,278400
2012-06-22,24.915000915527344,25.2450008392334,24.860000610351562,25.200000762939453,17.219789505004883,558000
2012-06-25,24.94499969482422,25.145000457763672,24.889999389648438,25.065000534057617,17.12753677368164,239800
2012-06-26,25.1200008392334,25.309999465942383,25.014999389648438,25.125,17.16853904724121,240200
2012-06-27,25.19499969482422,25.44499969482422,25.19499969482422,25.295000076293945,17.284704208374023,179400
2012-06-28,25.145000457763672,25.510000228881836,25.0049991607666,25.489999771118164,17.417953491210938,437600
2012-06-29,25.950000762939453,25.950000762939453,25.360000610351562,25.485000610351562,17.414535522460938,334800
2012-07-02,25.479999542236328,26.03499984741211,25.46500015258789,26.0,17.766443252563477,372600
2012-07-03,26.09000015258789,26.46500015258789,25.959999084472656,26.459999084472656,18.080772399902344,275400
2012-07-05,26.485000610351562,26.530000686645508,26.329999923706055,26.5,18.10810661315918,269800
2012-07-06,26.260000228881836,26.4950008392334,26.229999542236328,26.399999618530273,18.039772033691406,710800
2012-07-09,26.420000076293945,26.420000076293945,26.059999465942383,26.260000228881836,17.944107055664062,299000
2012-07-10,26.415000915527344,26.559999465942383,26.235000610351562,26.334999084472656,17.995361328125,162200
2012-07-11,26.395000457763672,26.530000686645508,26.270000457763672,26.405000686645508,18.043197631835938,160200
2012-07-12,26.350000381469727,26.415000915527344,26.18000030517578,26.30500030517578,17.9748592376709,173400
2012-07-13,26.385000228881836,26.764999389648438,26.385000228881836,26.600000381469727,18.176441192626953,154200
2012-07-16,26.520000457763672,26.670000076293945,26.3799991607666,26.514999389648438,18.118356704711914,176800
2012-07-17,26.55500030517578,26.670000076293945,26.21500015258789,26.514999389648438,18.118356704711914,168800
2012-07-18,26.44499969482422,26.579999923706055,26.31999969482422,26.3700008392334,18.01927947998047,272800
2012-07-19,26.450000762939453,26.450000762939453,26.135000228881836,26.329999923706055,17.991945266723633,172600
2012-07-20,26.200000762939453,26.584999084472656,26.149999618530273,26.434999465942383,18.063690185546875,304400
2012-07-23,26.024999618530273,26.30500030517578,26.010000228881836,26.19499969482422,17.89969253540039,213200
2012-07-24,26.315000534057617,26.360000610351562,25.770000457763672,26.0049991607666,17.76986312866211,281600
2012-07-25,26.18000030517578,26.18000030517578,25.75,25.8799991607666,17.684446334838867,167000
2012-07-26,26.135000228881836,26.209999084472656,25.975000381469727,26.09000015258789,17.827943801879883,168400
2012-07-27,26.19499969482422,26.559999465942383,26.174999237060547,26.510000228881836,18.11494255065918,338200
2012-07-30,26.520000457763672,26.739999771118164,26.469999313354492,26.639999389648438,18.20377540588379,224200
2012-07-31,26.719999313354492,26.729999542236328,26.3700008392334,26.43000030517578,18.060279846191406,223000
2012-08-01,26.545000076293945,26.795000076293945,26.075000762939453,26.075000762939453,17.817691802978516,440400
2012-08-02,25.915000915527344,25.9950008392334,25.684999465942383,25.850000381469727,17.663949966430664,127200
2012-08-03,26.19499969482422,26.485000610351562,26.09000015258789,26.325000762939453,17.9885311126709,188800
2012-08-06,26.350000381469727,26.559999465942383,26.260000228881836,26.334999084472656,17.995361328125,147800
2012-08-07,26.625,26.989999771118164,26.325000762939453,26.334999084472656,17.995361328125,268400
2012-08-08,26.31999969482422,26.704999923706055,26.239999771118164,26.479999542236328,18.094440460205078,205000
2012-08-09,26.475000381469727,26.514999389648438,26.170000076293945,26.239999771118164,17.930444717407227,240200
2012-08-10,26.155000686645508,26.420000076293945,26.135000228881836,26.350000381469727,18.0056095123291,143600
2012-08-13,26.2549991607666,26.28499984741211,25.895000457763672,26.05500030517578,17.804031372070312,166200
2012-08-14,26.139999389648438,26.139999389648438,25.94499969482422,26.010000228881836,17.77328109741211,202000
2012-08-15,25.934999465942383,26.024999618530273,25.829999923706055,26.0,17.766443252563477,173800
2012-08-16,25.989999771118164,26.06999969482422,25.7450008392334,26.024999618530273,17.78353500366211,200200
2012-08-17,25.875,25.94499969482422,25.81999969482422,25.895000457763672,17.694700241088867,162000
2012-08-20,25.895000457763672,25.899999618530273,25.729999542236328,25.860000610351562,17.670780181884766,221600
2012-08-21,25.815000534057617,26.05500030517578,25.65999984741211,25.725000381469727,17.57853126525879,172000
2012-08-22,25.56999969482422,25.704999923706055,25.510000228881836,25.565000534057617,17.469196319580078,156600
2012-08-23,25.584999084472656,25.584999084472656,25.25,25.309999465942383,17.294954299926758,137000
2012-08-24,25.299999237060547,25.450000762939453,25.299999237060547,25.344999313354492,17.318862915039062,174600
2012-08-27,25.34000015258789,25.59000015258789,25.30500030517578,25.545000076293945,17.455533981323242,150000
2012-08-28,25.475000381469727,25.65999984741211,25.415000915527344,25.614999771118164,17.503368377685547,174600
2012-08-29,25.59000015258789,25.760000228881836,25.575000762939453,25.670000076293945,17.540952682495117,121200
2012-08-30,25.655000686645508,25.655000686645508,25.475000381469727,25.5049991607666,17.42820167541504,145200
2012-08-31,25.610000610351562,25.635000228881836,25.295000076293945,25.309999465942383,17.294954299926758,228800
2012-09-04,25.260000228881836,25.75,25.2549991607666,25.68000030517578,17.547780990600586,196200
2012-09-05,25.80500030517578,25.80500030517578,25.549999237060547,25.594999313354492,17.489700317382812,207200
2012-09-06,25.59000015258789,25.84000015258789,25.3700008392334,25.78499984741211,17.901037216186523,195600
2012-09-07,25.905000686645508,25.905000686645508,25.6299991607666,25.725000381469727,17.859384536743164,94400
2012-09-10,25.604999542236328,25.850000381469727,25.5049991607666,25.7450008392334,17.873271942138672,88200
2012-09-11,25.71500015258789,25.829999923706055,25.405000686645508,25.450000762939453,17.66846466064453,216200
2012-09-12,25.454999923706055,25.69499969482422,25.30500030517578,25.645000457763672,17.80384635925293,262000
2012-09-13,25.6299991607666,26.415000915527344,25.604999542236328,26.354999542236328,18.296756744384766,309400
2012-09-14,26.3700008392334,26.3700008392334,26.1200008392334,26.239999771118164,18.2169189453125,236800
2012-09-17,26.239999771118164,26.25,25.90999984741211,26.014999389648438,18.060710906982422,182600
2012-09-18,25.90999984741211,26.2450008392334,25.834999084472656,26.225000381469727,18.206510543823242,171200
2012-09-19,26.184999465942383,26.21500015258789,26.020000457763672,26.1200008392334,18.13361167907715,173000
2012-09-20,25.975000381469727,26.09000015258789,25.729999542236328,26.0049991607666,18.05377197265625,300400
2012-09-21,26.219999313354492,26.440000534057617,26.06999969482422,26.28499984741211,18.24815559387207,590000
2012-09-24,26.219999313354492,26.799999237060547,26.219999313354492,26.670000076293945,18.515443801879883,155000
2012-09-25,26.684999465942383,26.885000228881836,26.524999618530273,26.549999237060547,18.43213653564453,316600
2012-09-26,26.510000228881836,26.905000686645508,26.354999542236328,26.4950008392334,18.39394760131836,212000
2012-09-27,26.53499984741211,26.614999771118164,26.21500015258789,26.53499984741211,18.421722412109375,219400
2012-09-28,26.405000686645508,26.635000228881836,26.280000686645508,26.46500015258789,18.373123168945312,177400
2012-10-01,26.479999542236328,26.545000076293945,26.325000762939453,26.405000686645508,18.33146858215332,308400
2012-10-02,26.549999237060547,26.600000381469727,26.34000015258789,26.434999465942383,18.352298736572266,165000
2012-10-03,26.540000915527344,26.545000076293945,26.274999618530273,26.30500030517578,18.262039184570312,125400
2012-10-04,26.354999542236328,26.485000610351562,26.15999984741211,26.420000076293945,18.341880798339844,108600
2012-10-05,26.420000076293945,26.735000610351562,26.309999465942383,26.34000015258789,18.28634262084961,106400
2012-10-08,26.21500015258789,26.434999465942383,26.21500015258789,26.309999465942383,18.265514373779297,46800
2012-10-09,26.239999771118164,26.354999542236328,26.079999923706055,26.114999771118164,18.130136489868164,153400
2012-10-10,26.059999465942383,26.219999313354492,25.934999465942383,26.03499984741211,18.07459831237793,139000
2012-10-11,26.06999969482422,26.165000915527344,25.8799991607666,25.94499969482422,18.012121200561523,181600
2012-10-12,25.905000686645508,26.010000228881836,25.649999618530273,25.7450008392334,17.873271942138672,150600
2012-10-15,25.684999465942383,25.69499969482422,25.375,25.600000381469727,17.772602081298828,255200
2012-10-16,25.625,25.84000015258789,25.545000076293945,25.815000534057617,17.9218692779541,190400
2012-10-17,25.760000228881836,26.145000457763672,25.700000762939453,26.145000457763672,18.150972366333008,161200
2012-10-18,26.065000534057617,26.149999618530273,26.0049991607666,26.059999465942383,18.09195327758789,147000
2012-10-19,25.864999771118164,26.0,25.549999237060547,25.7450008392334,17.873271942138672,256400
2012-10-22,25.325000762939453,25.604999542236328,25.274999618530273,25.604999542236328,17.77606773376465,262000
2012-10-23,25.424999237060547,25.53499984741211,25.1299991607666,25.469999313354492,17.682355880737305,209800
2012-10-24,25.489999771118164,25.55500030517578,25.25,25.364999771118164,17.60945701599121,154000
2012-10-25,25.424999237060547,25.6299991607666,25.354999542236328,25.6299991607666,17.793432235717773,165400
2012-10-26,25.610000610351562,25.645000457763672,25.389999389648438,25.489999771118164,17.696237564086914,126000
2012-10-31,25.295000076293945,25.53499984741211,25.1200008392334,25.295000076293945,17.56086540222168,257800
2012-11-01,25.239999771118164,25.360000610351562,25.125,25.229999542236328,17.515735626220703,289400
2012-11-02,25.200000762939453,25.610000610351562,25.0,25.0,17.356063842773438,181600
2012-11-05,24.950000762939453,25.18000030517578,24.825000762939453,24.860000610351562,17.258867263793945,184400
2012-11-06,25.06999969482422,25.34000015258789,24.954999923706055,25.165000915527344,17.470605850219727,112400
2012-11-07,24.94499969482422,24.985000610351562,24.024999618530273,24.075000762939453,16.713886260986328,207000
