Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,73.37000274658203,73.66000366210938,73.1500015258789,73.1500015258789,67.81454467773438,5336400
2017-04-17,73.16000366210938,73.58000183105469,73.1500015258789,73.48999786376953,68.1297378540039,5465400
2017-04-18,73.54000091552734,74.0999984741211,73.4800033569336,73.88999938964844,68.50055694580078,6627900
2017-04-19,74.0999984741211,74.37999725341797,73.86000061035156,74.06999969482422,68.66743469238281,5940600
2017-04-20,74.13999938964844,75.11000061035156,74.11000061035156,74.80000305175781,69.34419250488281,7681300
2017-04-21,74.73999786376953,75.11000061035156,74.5999984741211,74.94000244140625,69.4739761352539,5755700
2017-04-24,75.08000183105469,75.4000015258789,74.41999816894531,74.77999877929688,69.3256607055664,7812500
2017-04-25,74.97000122070312,75.16999816894531,74.86000061035156,75.05000305175781,69.5759506225586,5720400
2017-04-26,75.2699966430664,75.7699966430664,75.16999816894531,75.43000030517578,69.92823028564453,6948500
2017-04-27,75.54000091552734,75.69999694824219,75.0199966430664,75.44000244140625,69.93751525878906,6052200
2017-04-28,75.23999786376953,75.44000244140625,74.93000030517578,75.18000030517578,69.69648742675781,7330400
2017-05-01,75.08999633789062,75.72000122070312,75.08999633789062,75.2300033569336,69.74283599853516,6165900
2017-05-02,75.30000305175781,75.70999908447266,75.25,75.5199966430664,70.01167297363281,7318400
2017-05-03,75.4000015258789,75.87999725341797,75.18000030517578,75.76000213623047,70.23416137695312,5523600
2017-05-04,75.93000030517578,76.4000015258789,75.83000183105469,76.33999633789062,70.7718505859375,5500800
2017-05-05,76.41999816894531,76.5999984741211,76.18000030517578,76.5,70.9201889038086,5597800
2017-05-08,76.5,76.5199966430664,76.06999969482422,76.12000274658203,70.56791687011719,6512200
2017-05-09,76.44000244140625,77.05000305175781,76.33000183105469,76.72000122070312,71.1241683959961,8255300
2017-05-10,76.33000183105469,76.77999877929688,76.19000244140625,76.69999694824219,71.58145141601562,7511900
2017-05-11,76.3499984741211,76.72000122070312,75.93000030517578,76.12999725341797,71.04948425292969,8349400
2017-05-12,75.94999694824219,76.25,75.37000274658203,75.70999908447266,70.65750885009766,5892900
2017-05-15,75.80000305175781,76.47000122070312,75.80000305175781,76.29000091552734,71.19878387451172,8843900
2017-05-16,76.19000244140625,76.2699966430664,75.08000183105469,75.11000061035156,70.0975570678711,8371800
2017-05-17,75.11000061035156,75.7300033569336,74.95999908447266,75.12000274658203,70.10690307617188,10971000
2017-05-18,76.88999938964844,77.66000366210938,76.12999725341797,77.54000091552734,72.36540222167969,19166800
2017-05-19,77.97000122070312,79.44000244140625,77.7699966430664,78.7699966430664,73.5133056640625,18581700
2017-05-22,78.6500015258789,79.0,78.30000305175781,78.55000305175781,73.30799102783203,8897600
2017-05-23,78.58000183105469,78.97000122070312,78.44000244140625,78.48999786376953,73.25200653076172,7584900
2017-05-24,78.55999755859375,78.61000061035156,78.13999938964844,78.1500015258789,72.93467712402344,7427000
2017-05-25,78.36000061035156,78.8499984741211,78.1500015258789,78.30999755859375,73.08399963378906,6135000
2017-05-26,78.37000274658203,78.54000091552734,77.79000091552734,78.12999725341797,72.916015625,6125800
2017-05-30,78.0,78.4000015258789,77.93000030517578,78.1500015258789,72.93467712402344,5410400
2017-05-31,78.3499984741211,78.91999816894531,78.22000122070312,78.5999984741211,73.35464477539062,8201700
2017-06-01,78.63999938964844,79.80999755859375,78.5999984741211,79.80999755859375,74.48389434814453,8153100
2017-06-02,79.80000305175781,79.93000030517578,79.22000122070312,79.62000274658203,74.30657958984375,7996500
2017-06-05,79.5999984741211,80.47000122070312,79.4800033569336,80.26000213623047,74.90386962890625,10145700
2017-06-06,79.43000030517578,79.55999755859375,78.26000213623047,78.93000030517578,73.6626205444336,11525900
2017-06-07,79.08000183105469,79.5,78.7300033569336,79.1500015258789,73.86793518066406,8511200
2017-06-08,79.1500015258789,80.12999725341797,78.2300033569336,78.93000030517578,73.6626205444336,10933000
2017-06-09,79.02999877929688,79.55999755859375,78.72000122070312,79.41999816894531,74.11992645263672,9405100
2017-06-12,79.4000015258789,80.37000274658203,78.83999633789062,79.23999786376953,73.95193481445312,10410600
2017-06-13,79.20999908447266,79.56999969482422,78.88999938964844,79.5199966430664,74.21324920654297,5528000
2017-06-14,79.5199966430664,80.04000091552734,79.26000213623047,79.9000015258789,74.56790161132812,5006500
2017-06-15,79.18000030517578,79.30000305175781,77.76000213623047,78.91000366210938,73.64397430419922,11297200
2017-06-16,73.94999694824219,75.5,73.29000091552734,75.23999786376953,70.21886444091797,56233000
2017-06-19,75.37999725341797,76.01000213623047,74.5199966430664,75.5,70.4615249633789,16095100
2017-06-20,75.87999725341797,75.91999816894531,75.31999969482422,75.54000091552734,70.49886322021484,10019200
2017-06-21,75.5999984741211,76.61000061035156,75.58000183105469,76.23999786376953,71.15215301513672,9011400
2017-06-22,76.02999877929688,76.05999755859375,75.30000305175781,75.5199966430664,70.48019409179688,8111300
2017-06-23,75.5999984741211,75.77999877929688,74.55000305175781,74.83999633789062,69.84557342529297,13080300
2017-06-26,74.94999694824219,75.93000030517578,74.91999816894531,75.5,70.4615249633789,8587500
2017-06-27,75.5,76.37000274658203,75.44999694824219,76.01000213623047,70.93749237060547,6454400
2017-06-28,76.25,76.80000305175781,76.13999938964844,76.51000213623047,71.40413665771484,6988900
2017-06-29,76.25,76.31999969482422,75.48999786376953,75.93000030517578,70.86283111572266,7063500
2017-06-30,76.08000183105469,76.2699966430664,75.66999816894531,75.68000030517578,70.6295166015625,6963300
2017-07-03,75.83999633789062,76.33999633789062,75.08000183105469,75.36000061035156,70.33088684082031,4848600
2017-07-05,75.55000305175781,75.94999694824219,75.16999816894531,75.31999969482422,70.29353332519531,6036900
2017-07-06,75.3499984741211,75.97000122070312,75.23999786376953,75.47000122070312,70.43353271484375,6161800
2017-07-07,75.6500015258789,75.81999969482422,75.05000305175781,75.33000183105469,70.3028793334961,5307100
2017-07-10,75.1500015258789,75.30999755859375,73.12999725341797,73.2300033569336,68.34300994873047,15066700
2017-07-11,73.37999725341797,74.05000305175781,73.33000183105469,73.47000122070312,68.5670166015625,7532600
2017-07-12,73.66000366210938,74.20999908447266,73.66000366210938,73.94000244140625,69.00564575195312,5700200
2017-07-13,74.66999816894531,75.25,74.51000213623047,75.05000305175781,70.04156494140625,8160500
2017-07-14,76.2699966430664,76.55999755859375,75.91000366210938,76.33999633789062,71.2454605102539,9151900
2017-07-17,76.29000091552734,76.87000274658203,76.19000244140625,76.37000274658203,71.27346801757812,8835600
2017-07-18,76.25,76.54000091552734,76.0,76.19999694824219,71.11480712890625,4314900
2017-07-19,76.08000183105469,76.22000122070312,75.5999984741211,75.87000274658203,70.80682373046875,5313600
2017-07-20,75.9800033569336,76.25,75.69999694824219,76.0199966430664,70.94682312011719,4965400
2017-07-21,75.83999633789062,76.2300033569336,75.55000305175781,76.1500015258789,71.06816101074219,7153300
2017-07-24,76.02999877929688,77.16000366210938,76.02999877929688,76.88999938964844,71.7587661743164,7388000
2017-07-25,77.61000061035156,78.86000061035156,77.38999938964844,78.5199966430664,73.27998352050781,11504000
2017-07-26,78.55000305175781,79.16999816894531,77.94000244140625,78.9000015258789,73.6346435546875,6716100
2017-07-27,78.72000122070312,79.86000061035156,78.4800033569336,79.77999877929688,74.45590209960938,8052500
2017-07-28,79.80000305175781,79.95999908447266,79.54000091552734,79.80999755859375,74.48389434814453,4975200
2017-07-31,79.81999969482422,80.33999633789062,79.69000244140625,79.98999786376953,74.6518783569336,6263200
2017-08-01,80.25,80.7300033569336,80.0,80.5,75.12786102294922,5726500
2017-08-02,80.33999633789062,81.11000061035156,80.30000305175781,80.52999877929688,75.15586853027344,8673000
2017-08-03,81.33999633789062,81.76000213623047,80.66999816894531,80.87000274658203,75.47315216064453,9946900
2017-08-04,81.05999755859375,81.4000015258789,80.20999908447266,80.4800033569336,75.10919952392578,7141800
2017-08-07,80.56999969482422,81.44999694824219,80.54000091552734,81.27999877929688,75.8558120727539,5484500
2017-08-08,81.16999816894531,81.86000061035156,80.9000015258789,81.58999633789062,76.14511108398438,7381400
2017-08-09,81.11000061035156,81.98999786376953,80.9000015258789,81.61000061035156,76.64286041259766,6606500
2017-08-10,81.06999969482422,81.4000015258789,80.55000305175781,80.66000366210938,75.75068664550781,8045000
2017-08-11,80.7300033569336,81.25,80.36000061035156,80.4000015258789,75.50650024414062,7905500
2017-08-14,80.58999633789062,81.23999786376953,80.5,80.69999694824219,75.78823852539062,7792000
2017-08-15,80.83000183105469,81.4000015258789,80.54000091552734,80.7699966430664,75.85396575927734,7066100
2017-08-16,81.2699966430664,81.44000244140625,80.54000091552734,80.9800033569336,76.05120086669922,11536000
2017-08-17,78.8499984741211,79.80999755859375,78.33000183105469,79.69999694824219,74.84908294677734,17293700
2017-08-18,79.62000274658203,80.3499984741211,79.27999877929688,79.30999755859375,74.48284912109375,9753000
2017-08-21,79.12000274658203,80.06999969482422,78.79000091552734,79.70999908447266,74.85848999023438,9613900
2017-08-22,79.80000305175781,80.16000366210938,79.70999908447266,80.0199966430664,75.14962768554688,6546100
2017-08-23,80.3499984741211,80.55999755859375,79.87999725341797,79.95999908447266,75.09327697753906,7799300
2017-08-24,80.61000061035156,80.87999725341797,77.8499984741211,78.33999633789062,73.5718765258789,19128000
2017-08-25,78.5,79.08999633789062,78.4800033569336,78.62999725341797,73.84423065185547,9902200
2017-08-28,78.41000366210938,78.45999908447266,77.86000061035156,78.02999877929688,73.28075408935547,8621500
2017-08-29,77.66999816894531,78.9800033569336,77.5,78.7699966430664,73.97570037841797,7665200
2017-08-30,78.81999969482422,79.0999984741211,78.5199966430664,78.54000091552734,73.75970458984375,5829800
2017-08-31,78.5999984741211,78.75,78.05999755859375,78.06999969482422,73.31830596923828,8194800
2017-09-01,78.30999755859375,78.5,78.20999908447266,78.37000274658203,73.60006713867188,6474400
2017-09-05,77.94999694824219,79.88999938964844,77.9000015258789,79.80000305175781,74.9430160522461,12068500
2017-09-06,79.87999725341797,80.4000015258789,79.72000122070312,80.08000183105469,75.20597839355469,8426100
2017-09-07,80.31999969482422,80.76000213623047,80.0,80.12000274658203,75.24353790283203,6820800
2017-09-08,79.73999786376953,79.87999725341797,77.7300033569336,78.87999725341797,74.07901763916016,9999600
2017-09-11,79.1500015258789,79.3499984741211,78.66000366210938,79.08000183105469,74.266845703125,7000200
2017-09-12,79.30000305175781,79.91000366210938,79.16999816894531,79.61000061035156,74.76458740234375,6005000
2017-09-13,79.61000061035156,80.68000030517578,79.58999633789062,79.86000061035156,74.99937438964844,8823700
2017-09-14,79.79000091552734,79.81999969482422,79.22000122070312,79.68000030517578,74.83032989501953,6939300
2017-09-15,79.80999755859375,80.75,79.2699966430664,80.37999725341797,75.4876937866211,13317800
2017-09-18,80.20999908447266,81.12000274658203,79.94999694824219,80.0,75.13084411621094,8176100
2017-09-19,80.18000030517578,80.45999908447266,79.69999694824219,80.05000305175781,75.17780303955078,6174400
2017-09-20,80.16999816894531,80.55999755859375,79.87000274658203,80.5,75.60041809082031,5318200
2017-09-21,80.56999969482422,80.56999969482422,79.72000122070312,80.01000213623047,75.14022827148438,6430300
2017-09-22,79.88999938964844,80.08000183105469,79.25,79.52999877929688,74.68944549560547,5755300
2017-09-25,78.91999816894531,80.0999984741211,78.86000061035156,79.1500015258789,74.33257293701172,8547800
2017-09-26,79.04000091552734,79.54000091552734,78.91999816894531,79.38999938964844,74.55797576904297,5835300
2017-09-27,79.41999816894531,79.56999969482422,78.66999816894531,79.29000091552734,74.46407318115234,6314600
2017-09-28,79.0,79.08000183105469,78.12000274658203,78.94999694824219,74.14474487304688,12372800
2017-09-29,78.8499984741211,79.0,77.9800033569336,78.13999938964844,73.3840560913086,10353400
2017-10-02,77.9000015258789,78.83000183105469,77.5,78.44999694824219,73.67518615722656,7709200
2017-10-03,78.83000183105469,79.66000366210938,78.75,79.22000122070312,74.39830780029297,7936700
2017-10-04,79.2699966430664,79.77999877929688,79.06999969482422,79.08999633789062,74.27622985839844,6173400
2017-10-05,79.16999816894531,79.80999755859375,79.08000183105469,79.41000366210938,74.57675170898438,5138700
2017-10-06,78.77999877929688,79.16999816894531,78.25,79.0,74.19171905517578,6246700
2017-10-09,79.5,81.37999725341797,79.4000015258789,80.52999877929688,75.62859344482422,13493000
2017-10-10,82.68000030517578,84.87999725341797,82.61000061035156,84.12999725341797,79.00947570800781,25124000
2017-10-11,84.58000183105469,86.29000091552734,84.0999984741211,85.7300033569336,80.5120849609375,18561000
2017-10-12,85.69999694824219,86.37000274658203,85.05999755859375,86.0999984741211,80.85957336425781,12877000
2017-10-13,86.23999786376953,86.94999694824219,86.23999786376953,86.62000274658203,81.3479232788086,9389000
2017-10-16,86.58000183105469,86.62000274658203,85.0199966430664,85.73999786376953,80.52147674560547,9300300
2017-10-17,85.5,86.36000061035156,85.31999969482422,85.9800033569336,80.74687957763672,5851500
2017-10-18,86.1500015258789,86.37000274658203,86.01000213623047,86.22000122070312,80.9722671508789,5472100
2017-10-19,86.1500015258789,86.66000366210938,85.7699966430664,86.4000015258789,81.14131164550781,7029000
2017-10-20,86.5999984741211,87.44999694824219,86.27999877929688,87.44000244140625,82.1180191040039,7617800
2017-10-23,87.33999633789062,88.91999816894531,87.26000213623047,88.6500015258789,83.25437927246094,10586000
2017-10-24,88.69000244140625,88.80000305175781,87.91000366210938,87.9800033569336,82.6251449584961,7700900
2017-10-25,87.8499984741211,88.5999984741211,87.43000030517578,88.4800033569336,83.0947265625,6408000
2017-10-26,88.66000366210938,89.11000061035156,88.0199966430664,88.62000274658203,83.2261962890625,6484900
2017-10-27,88.13999938964844,88.38999938964844,87.1500015258789,88.16999816894531,82.8035888671875,6617000
2017-10-30,87.94000244140625,87.94999694824219,86.38999938964844,86.94999694824219,81.65782928466797,7052000
2017-10-31,86.86000061035156,87.45999908447266,86.5999984741211,87.30999755859375,81.99592590332031,6006900
2017-11-01,87.06999969482422,88.4000015258789,87.0,87.94000244140625,82.58758544921875,6176100
2017-11-02,88.27999877929688,89.16999816894531,87.80000305175781,88.80000305175781,83.39524841308594,5183100
2017-11-03,89.0199966430664,89.87999725341797,88.76000213623047,89.68000030517578,84.2216796875,6512100
2017-11-06,89.41999816894531,89.68000030517578,88.68000030517578,88.69999694824219,83.30133056640625,5257400
2017-11-07,88.87000274658203,89.05999755859375,88.30999755859375,88.94999694824219,83.53610229492188,5349300
2017-11-08,89.11000061035156,90.41999816894531,89.0999984741211,90.26000213623047,84.76637268066406,6767500
2017-11-09,89.94000244140625,90.56999969482422,89.3499984741211,90.30000305175781,84.803955078125,6904500
2017-11-10,90.23999786376953,91.69000244140625,90.19999694824219,90.91999816894531,85.38619995117188,7647800
2017-11-13,91.04000091552734,91.9800033569336,90.87000274658203,90.98999786376953,85.45194244384766,8491600
2017-11-14,90.69999694824219,91.19999694824219,90.18000030517578,91.08999633789062,85.54585266113281,9834100
2017-11-15,90.33999633789062,90.8499984741211,89.6500015258789,89.83000183105469,84.362548828125,8433400
2017-11-16,95.12000274658203,99.68000030517578,94.72000122070312,99.62000274658203,93.55669403076172,38122400
2017-11-17,99.23999786376953,100.12999725341797,96.58000183105469,97.47000122070312,91.53755950927734,23575500
2017-11-20,96.44000244140625,97.63999938964844,95.76000213623047,97.4800033569336,91.54693603515625,16394300
2017-11-21,97.73999786376953,97.91999816894531,96.31999969482422,96.5199966430664,90.64537048339844,12746500
2017-11-22,96.6500015258789,96.80999755859375,96.11000061035156,96.41000366210938,90.54206848144531,8918200
2017-11-24,96.87000274658203,97.2300033569336,96.52999877929688,96.62000274658203,90.7392807006836,4496100
2017-11-27,96.8499984741211,97.6500015258789,96.30000305175781,96.62000274658203,90.7392807006836,8904900
2017-11-28,96.58999633789062,96.88999938964844,95.81999969482422,96.7699966430664,90.88014221191406,8709600
2017-11-29,97.22000122070312,98.26000213623047,96.87999725341797,97.55999755859375,91.6220703125,11424000
2017-11-30,98.08999633789062,98.44000244140625,96.51000213623047,97.2300033569336,91.3121566772461,12854700
2017-12-01,97.61000061035156,97.70999908447266,96.2300033569336,97.3499984741211,91.42484283447266,8296200
2017-12-04,97.7300033569336,97.95999908447266,96.68000030517578,97.01000213623047,91.10554504394531,8956500
2017-12-05,97.0,97.94000244140625,96.91999816894531,97.83000183105469,91.8756332397461,9010100
2017-12-06,97.98999786376953,98.13999938964844,97.23999786376953,97.27999877929688,91.83788299560547,7141000
2017-12-07,97.05999755859375,97.58000183105469,96.6500015258789,96.77999877929688,91.84735870361328,7502600
2017-12-08,96.30000305175781,96.69999694824219,96.13999938964844,96.55000305175781,91.62908172607422,5821100
2017-12-11,96.95999908447266,97.2699966430664,96.29000091552734,96.93000030517578,91.98971557617188,8928900
2017-12-12,96.8499984741211,97.23999786376953,96.5999984741211,96.69999694824219,91.77143859863281,7810600
2017-12-13,96.66000366210938,97.91000366210938,96.55000305175781,97.76000213623047,92.77742004394531,7879400
2017-12-14,98.0,98.56999969482422,97.0999984741211,97.12999725341797,92.17952728271484,9385800
2017-12-15,97.70999908447266,98.48999786376953,96.91000366210938,97.11000061035156,92.16055297851562,16142800
2017-12-18,97.37999725341797,98.16999816894531,97.36000061035156,97.9000015258789,92.91027069091797,7964400
2017-12-19,99.91000366210938,99.91000366210938,98.29000091552734,98.80000305175781,93.76441192626953,12012200
2017-12-20,99.44999694824219,99.6500015258789,98.44999694824219,98.75,93.71695709228516,10729800
2017-12-21,99.0,99.33000183105469,97.9800033569336,98.05999755859375,93.06212615966797,7369100
2017-12-22,98.29000091552734,98.41999816894531,97.68000030517578,98.20999908447266,93.20448303222656,5478700
2017-12-26,98.3499984741211,99.44000244140625,98.3499984741211,99.16000366210938,94.10606384277344,4295900
2017-12-27,99.55999755859375,99.5999984741211,98.83000183105469,99.26000213623047,94.20096588134766,5140800
2017-12-28,99.5199966430664,99.62000274658203,99.12000274658203,99.4000015258789,94.33382415771484,9763900
2017-12-29,99.4000015258789,99.69000244140625,98.75,98.75,93.71695709228516,7144300
2018-01-02,99.30000305175781,99.79000091552734,98.5199966430664,98.58999633789062,93.56510925292969,10150500
2018-01-03,98.8499984741211,100.0,98.7699966430664,99.44999694824219,94.38127899169922,8903600
2018-01-04,99.54000091552734,99.77999877929688,98.91000366210938,99.54000091552734,94.46669006347656,6830400
2018-01-05,99.63999938964844,100.37999725341797,99.61000061035156,100.12999725341797,95.02662658691406,7284000
2018-01-08,100.25,101.75,100.20999908447266,101.61000061035156,96.4311752319336,8843900
2018-01-09,102.02999877929688,102.3499984741211,100.30999755859375,100.38999938964844,95.27337646484375,7312700
2018-01-10,99.75,99.88999938964844,98.52999877929688,99.66999816894531,94.5900650024414,7930400
2018-01-11,99.69999694824219,100.44999694824219,98.77999877929688,100.0199966430664,94.92222595214844,6537700
2018-01-12,100.38999938964844,101.44000244140625,100.30000305175781,100.87000274658203,95.7289047241211,6951200
2018-01-16,101.33999633789062,101.91000366210938,100.33999633789062,100.69000244140625,95.5580825805664,7170700
2018-01-17,101.1500015258789,102.94000244140625,100.69999694824219,102.69999694824219,97.46563720703125,8681900
2018-01-18,104.73999786376953,104.94000244140625,103.62000274658203,104.30000305175781,98.98408508300781,12307900
2018-01-19,104.63999938964844,104.93000030517578,103.66000366210938,104.58999633789062,99.25930786132812,8378600
2018-01-22,104.5,105.44999694824219,104.04000091552734,105.44999694824219,100.0754623413086,7308300
2018-01-23,105.29000091552734,106.1500015258789,104.56999969482422,105.9000015258789,100.5025405883789,8287800
2018-01-24,106.3499984741211,106.44000244140625,104.81999969482422,105.79000091552734,100.39813995361328,6823100
2018-01-25,105.8499984741211,106.80999755859375,105.8499984741211,106.5999984741211,101.16685485839844,5857100
2018-01-26,107.0,108.41000366210938,106.68000030517578,108.38999938964844,102.8656234741211,6786300
2018-01-29,108.11000061035156,109.9800033569336,107.98999786376953,109.55000305175781,103.96651458740234,8355200
2018-01-30,109.13999938964844,109.36000061035156,107.1500015258789,107.7300033569336,102.23926544189453,9180500
2018-01-31,107.7699966430664,108.18000030517578,106.06999969482422,106.5999984741211,101.16685485839844,9812800
2018-02-01,105.95999908447266,106.55999755859375,105.18000030517578,105.5199966430664,100.14190673828125,6386800
2018-02-02,105.1500015258789,106.47000122070312,104.1500015258789,104.4800033569336,99.15492248535156,9253100
2018-02-05,103.4000015258789,104.61000061035156,97.08999633789062,100.08999633789062,94.98865509033203,12561600
2018-02-06,97.63999938964844,101.08000183105469,97.25,100.9000015258789,95.75737762451172,16413800
2018-02-07,100.5,104.58999633789062,100.01000213623047,102.8499984741211,97.60798645019531,11165200
2018-02-08,103.2300033569336,103.4800033569336,100.0,100.0199966430664,94.92222595214844,13975100
2018-02-09,100.52999877929688,101.0999984741211,96.43000030517578,99.37000274658203,94.30535888671875,14184600
2018-02-12,100.12999725341797,100.44999694824219,98.80000305175781,99.55000305175781,94.4761734008789,9135100
2018-02-13,99.33000183105469,101.22000122070312,99.33000183105469,100.9800033569336,95.83329772949219,6622800
2018-02-14,100.86000061035156,102.25,100.20999908447266,101.69999694824219,96.51658630371094,7307600
2018-02-15,102.55000305175781,103.63999938964844,101.83000183105469,103.2300033569336,97.96863555908203,7494900
2018-02-16,103.08999633789062,104.94000244140625,101.9800033569336,104.77999877929688,99.43961334228516,16064300
2018-02-20,96.98999786376953,97.94000244140625,94.0999984741211,94.11000061035156,89.31343841552734,52088500
2018-02-21,95.11000061035156,95.33999633789062,91.23999786376953,91.5199966430664,86.85543823242188,49503700
2018-02-22,91.43000030517578,93.38999938964844,91.30999755859375,92.7699966430664,88.04173278808594,20365000
2018-02-23,92.87999725341797,93.48999786376953,91.76000213623047,92.88999938964844,88.15563201904297,12791500
2018-02-26,92.9000015258789,93.80000305175781,92.22000122070312,93.12000274658203,88.37389373779297,14699300
2018-02-27,93.62999725341797,93.72000122070312,91.51000213623047,91.5199966430664,86.85543823242188,13376100
2018-02-28,92.0,92.0999984741211,90.0,90.01000213623047,85.42240905761719,14143700
2018-03-01,90.16999816894531,90.18000030517578,87.70999908447266,89.08000183105469,84.53980255126953,18909600
2018-03-02,87.2699966430664,88.9000015258789,87.23999786376953,88.7699966430664,84.24561309814453,19043400
2018-03-05,88.13999938964844,90.5,88.06999969482422,89.9800033569336,85.3939437866211,13383200
2018-03-06,90.3499984741211,90.5,88.62999725341797,89.05999755859375,84.52082061767578,11054700
2018-03-07,87.9800033569336,88.52999877929688,87.33999633789062,87.73999786376953,83.26809692382812,11453000
2018-03-08,87.7699966430664,88.12999725341797,87.33999633789062,87.91999816894531,83.93639373779297,9588700
2018-03-09,88.23999786376953,88.72000122070312,87.52999877929688,88.72000122070312,84.70014190673828,9754400
2018-03-12,88.69999694824219,89.44000244140625,87.87999725341797,88.06999969482422,84.07960510253906,8474000
2018-03-13,88.38999938964844,88.9000015258789,87.9800033569336,88.30000305175781,84.2991714477539,7173000
2018-03-14,88.51000213623047,88.98999786376953,87.5,87.66999816894531,83.69772338867188,11040600
2018-03-15,87.68000030517578,88.79000091552734,85.9000015258789,87.51000213623047,83.54496002197266,16615200
2018-03-16,87.72000122070312,90.08999633789062,87.5,89.16999816894531,85.12975311279297,28396000
2018-03-19,88.91000366210938,89.08000183105469,87.0999984741211,87.44999694824219,83.48767852783203,12053400
2018-03-20,87.86000061035156,88.1500015258789,87.37000274658203,87.94999694824219,83.96501922607422,8258000
2018-03-21,87.88999938964844,89.68000030517578,87.68000030517578,88.18000030517578,84.18460845947266,11836000
2018-03-22,87.52999877929688,88.2699966430664,86.98999786376953,87.13999938964844,83.19172668457031,12248200
2018-03-23,87.3499984741211,87.69000244140625,85.27999877929688,85.41999816894531,81.5496597290039,10125100
2018-03-26,86.22000122070312,87.69000244140625,86.11000061035156,87.5,83.53541564941406,9199800
2018-03-27,87.95999908447266,88.04000091552734,85.4800033569336,86.05000305175781,82.15113067626953,6545800
2018-03-28,86.26000213623047,88.23999786376953,86.19000244140625,87.7699966430664,83.79318237304688,11576300
2018-03-29,87.9000015258789,89.33999633789062,87.7699966430664,88.97000122070312,84.9388198852539,9274600
2018-04-02,88.0,88.23999786376953,84.83999633789062,85.55000305175781,81.67378234863281,19128900
2018-04-03,86.25,86.94999694824219,85.55000305175781,86.80000305175781,82.86714935302734,9695500
2018-04-04,85.5999984741211,87.5,85.44000244140625,87.22000122070312,83.26811218261719,6536600
2018-04-05,87.5999984741211,88.3499984741211,87.05000305175781,87.80999755859375,83.83137512207031,6380900
2018-04-06,86.83000183105469,87.9000015258789,86.12999725341797,86.69000244140625,82.76212310791016,6350000
2018-04-09,86.8499984741211,87.44999694824219,86.23999786376953,86.27999877929688,82.37068939208984,8368100
2018-04-10,86.83999633789062,87.0999984741211,85.66000366210938,86.44999694824219,82.53299713134766,9127400
2018-04-11,86.0,86.86000061035156,85.80000305175781,85.91000366210938,82.01747131347656,6279000
2018-04-12,86.19000244140625,86.83000183105469,85.41000366210938,85.43000030517578,81.55921936035156,6856300
2018-04-13,85.88999938964844,86.2699966430664,85.19000244140625,86.0199966430664,82.12247467041016,7559200
2018-04-16,86.19999694824219,87.6500015258789,86.12000274658203,86.83999633789062,82.90531921386719,7020700
2018-04-17,87.4800033569336,88.16999816894531,87.41000366210938,87.9000015258789,83.91729736328125,6801900
2018-04-18,88.19999694824219,88.55999755859375,87.51000213623047,87.56999969482422,83.60225677490234,5854000
2018-04-19,87.41000366210938,88.04000091552734,86.58000183105469,87.88999938964844,83.90776062011719,6588300
2018-04-20,87.87000274658203,88.37999725341797,86.66999816894531,86.9800033569336,83.03899383544922,8324900
2018-04-23,86.88999938964844,87.08000183105469,86.0199966430664,86.0999984741211,82.19886016845703,7360500
2018-04-24,86.7699966430664,86.91000366210938,85.56999969482422,86.52999877929688,82.609375,8469700
2018-04-25,86.31999969482422,87.69999694824219,85.88999938964844,87.16999816894531,83.22037506103516,6760400
2018-04-26,87.16999816894531,88.31999969482422,86.9000015258789,87.94000244140625,83.95549011230469,5782500
2018-04-27,87.87000274658203,87.9000015258789,87.08000183105469,87.29000091552734,83.3349380493164,5651100
2018-04-30,87.94000244140625,89.66000366210938,87.91999816894531,88.45999908447266,84.4519271850586,8685900
2018-05-01,87.66999816894531,88.01000213623047,86.3499984741211,87.41000366210938,83.44950866699219,6957700
2018-05-02,87.12999725341797,87.25,86.16000366210938,86.33999633789062,82.42798614501953,6083000
2018-05-03,86.19000244140625,86.29000091552734,85.12000274658203,86.2300033569336,82.32298278808594,6876100
2018-05-04,86.0,88.0999984741211,85.36000061035156,87.52999877929688,83.56405639648438,6971500
2018-05-07,87.48999786376953,87.5,85.2699966430664,85.47000122070312,81.59740447998047,10783600
2018-05-08,85.5199966430664,85.8499984741211,84.91999816894531,85.73999786376953,81.85516357421875,6551400
2018-05-09,82.55999755859375,83.68000030517578,82.0,83.05999755859375,79.29659271240234,32265200
2018-05-10,82.63999938964844,83.7699966430664,82.01000213623047,82.69000244140625,79.4406967163086,15857600
2018-05-11,82.69000244140625,83.5199966430664,81.94999694824219,83.37999725341797,80.10359191894531,9934800
2018-05-14,83.88999938964844,84.79000091552734,83.6500015258789,84.38999938964844,81.07389068603516,9499200
2018-05-15,84.05999755859375,84.87999725341797,83.80000305175781,84.5199966430664,81.19879150390625,9322900
2018-05-16,84.87000274658203,86.12999725341797,84.73999786376953,86.12999725341797,82.74552917480469,13733600
2018-05-17,87.04000091552734,87.58999633789062,83.8499984741211,84.48999786376953,81.16996002197266,29720700
2018-05-18,84.23999786376953,84.44000244140625,83.48999786376953,83.63999938964844,80.35336303710938,12043100
2018-05-21,84.13999938964844,84.54000091552734,83.81999969482422,84.51000213623047,81.18919372558594,10715700
2018-05-22,84.5,84.80999755859375,83.29000091552734,83.37000274658203,80.09398651123047,8067300
