Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,29.540000915527344,29.84000015258789,29.3700008392334,29.549999237060547,27.33373260498047,648600
2017-03-02,29.56999969482422,29.579999923706055,28.829999923706055,28.8700008392334,26.704736709594727,227600
2017-03-03,29.010000228881836,29.270000457763672,28.829999923706055,29.15999984741211,26.972986221313477,215800
2017-03-06,28.8799991607666,29.0,28.579999923706055,28.84000015258789,26.676990509033203,203600
2017-03-07,28.8700008392334,29.139999389648438,28.6200008392334,28.81999969482422,26.658491134643555,233400
2017-03-08,29.1200008392334,29.360000610351562,28.40999984741211,28.43000030517578,26.2977352142334,262800
2017-03-09,28.440000534057617,28.899999618530273,28.420000076293945,28.639999389648438,26.491989135742188,325000
2017-03-10,28.809999465942383,28.809999465942383,28.31999969482422,28.540000915527344,26.399490356445312,513000
2017-03-13,28.450000762939453,29.280000686645508,28.399999618530273,29.059999465942383,26.96552085876465,641100
2017-03-14,28.860000610351562,28.860000610351562,28.270000457763672,28.729999542236328,26.659305572509766,334200
2017-03-15,28.8700008392334,29.149999618530273,28.540000915527344,28.610000610351562,26.547956466674805,424900
2017-03-16,28.729999542236328,29.030000686645508,28.610000610351562,28.780000686645508,26.70570182800293,306800
2017-03-17,28.719999313354492,29.059999465942383,28.530000686645508,28.920000076293945,26.835615158081055,2950200
2017-03-20,28.809999465942383,28.90999984741211,28.530000686645508,28.739999771118164,26.6685848236084,324900
2017-03-21,28.940000534057617,29.0,26.520000457763672,26.540000915527344,24.627147674560547,1130100
2017-03-22,26.31999969482422,26.989999771118164,25.940000534057617,26.31999969482422,24.423004150390625,633400
2017-03-23,26.270000457763672,26.940000534057617,26.110000610351562,26.510000228881836,24.59931182861328,505400
2017-03-24,26.610000610351562,26.81999969482422,26.239999771118164,26.579999923706055,24.664260864257812,399200
2017-03-27,25.950000762939453,26.549999237060547,25.56999969482422,26.440000534057617,24.534358978271484,300400
2017-03-28,26.350000381469727,27.1200008392334,25.290000915527344,27.0,25.05398941040039,318500
2017-03-29,26.950000762939453,27.040000915527344,26.6200008392334,26.809999465942383,24.877685546875,178800
2017-03-30,26.8700008392334,27.959999084472656,26.8700008392334,27.950000762939453,25.935523986816406,371900
2017-03-31,27.850000381469727,28.049999237060547,27.6299991607666,27.690000534057617,25.694263458251953,647600
2017-04-03,27.709999084472656,27.899999618530273,26.889999389648438,26.979999542236328,25.035436630249023,453400
2017-04-04,26.90999984741211,27.190000534057617,26.770000457763672,26.8700008392334,24.933364868164062,419200
2017-04-05,27.15999984741211,27.360000610351562,26.270000457763672,26.299999237060547,24.40444564819336,379900
2017-04-06,26.360000610351562,26.889999389648438,26.1299991607666,26.850000381469727,24.914806365966797,287400
2017-04-07,26.68000030517578,26.829999923706055,26.43000030517578,26.690000534057617,24.76633644104004,311300
2017-04-10,26.950000762939453,27.0,26.280000686645508,26.479999542236328,24.571470260620117,242100
2017-04-11,26.290000915527344,26.84000015258789,26.229999542236328,26.809999465942383,24.877685546875,218700
2017-04-12,26.75,26.93000030517578,26.229999542236328,26.31999969482422,24.423004150390625,199100
2017-04-13,26.18000030517578,26.350000381469727,25.6299991607666,25.6299991607666,23.782737731933594,251700
2017-04-17,25.799999237060547,26.170000076293945,25.520000457763672,26.139999389648438,24.255977630615234,282600
2017-04-18,26.1200008392334,27.280000686645508,25.799999237060547,26.190000534057617,24.3023738861084,390900
2017-04-19,26.43000030517578,26.889999389648438,26.43000030517578,26.700000762939453,24.775615692138672,278600
2017-04-20,26.969999313354492,27.260000228881836,26.010000228881836,27.219999313354492,25.258136749267578,406100
2017-04-21,27.200000762939453,27.350000381469727,26.6299991607666,27.020000457763672,25.072553634643555,432100
2017-04-24,27.709999084472656,28.149999618530273,27.459999084472656,27.670000076293945,25.675708770751953,324700
2017-04-25,28.0,28.190000534057617,27.68000030517578,27.84000015258789,25.833450317382812,301800
2017-04-26,27.100000381469727,28.34000015258789,27.09000015258789,28.190000534057617,26.158226013183594,407500
2017-04-27,28.360000610351562,28.360000610351562,27.889999389648438,28.219999313354492,26.186063766479492,453000
2017-04-28,28.18000030517578,28.299999237060547,27.34000015258789,27.350000381469727,25.378768920898438,307600
2017-05-01,27.479999542236328,27.799999237060547,27.200000762939453,27.690000534057617,25.694263458251953,377400
2017-05-02,27.690000534057617,27.690000534057617,26.90999984741211,27.1200008392334,25.16534423828125,277600
2017-05-03,27.510000228881836,27.56999969482422,27.1200008392334,27.540000915527344,25.55507469177246,251200
2017-05-04,27.8799991607666,28.139999389648438,27.6200008392334,27.920000076293945,25.907686233520508,409300
2017-05-05,28.030000686645508,28.030000686645508,27.65999984741211,27.940000534057617,25.92624282836914,389300
2017-05-08,27.889999389648438,27.979999542236328,27.56999969482422,27.790000915527344,25.787057876586914,492700
2017-05-09,27.799999237060547,28.09000015258789,27.420000076293945,27.610000610351562,25.62002944946289,366700
2017-05-10,27.549999237060547,27.719999313354492,27.31999969482422,27.65999984741211,25.666423797607422,185900
2017-05-11,27.469999313354492,27.579999923706055,26.899999618530273,27.260000228881836,25.29525375366211,261900
2017-05-12,27.079999923706055,27.350000381469727,26.790000915527344,27.329999923706055,25.360210418701172,402500
2017-05-15,27.389999389648438,27.889999389648438,27.389999389648438,27.809999465942383,25.805614471435547,334500
2017-05-16,27.809999465942383,28.020000457763672,27.489999771118164,27.979999542236328,25.963361740112305,274000
2017-05-17,27.18000030517578,27.5,26.1299991607666,26.329999923706055,24.432281494140625,528200
2017-05-18,26.290000915527344,26.780000686645508,26.290000915527344,26.450000762939453,24.54363441467285,382000
2017-05-19,26.420000076293945,26.790000915527344,26.18000030517578,26.209999084472656,24.32093048095703,410100
2017-05-22,26.280000686645508,26.469999313354492,26.09000015258789,26.420000076293945,24.515796661376953,213800
2017-05-23,26.440000534057617,26.969999313354492,26.139999389648438,26.829999923706055,24.89624786376953,211600
2017-05-24,26.829999923706055,26.969999313354492,26.559999465942383,26.899999618530273,24.961200714111328,457600
2017-05-25,27.010000228881836,27.209999084472656,26.719999313354492,26.8700008392334,24.933364868164062,188800
2017-05-26,26.8799991607666,26.8799991607666,26.360000610351562,26.549999237060547,24.636425018310547,197300
2017-05-30,26.360000610351562,26.469999313354492,25.889999389648438,26.149999618530273,24.265254974365234,249800
2017-05-31,26.25,26.25,25.510000228881836,25.770000457763672,23.912647247314453,619000
2017-06-01,25.93000030517578,26.280000686645508,25.530000686645508,26.270000457763672,24.376611709594727,540000
2017-06-02,25.989999771118164,26.34000015258789,25.799999237060547,25.950000762939453,24.079673767089844,796900
2017-06-05,26.0,26.31999969482422,25.850000381469727,25.860000610351562,23.99616050720215,255400
2017-06-06,25.559999465942383,25.829999923706055,25.389999389648438,25.600000381469727,23.754901885986328,301100
2017-06-07,25.639999389648438,26.030000686645508,25.600000381469727,25.8700008392334,24.00543785095215,259800
2017-06-08,25.889999389648438,27.139999389648438,25.700000762939453,26.59000015258789,24.673542022705078,364000
2017-06-09,26.860000610351562,27.760000228881836,26.670000076293945,27.68000030517578,25.68498420715332,435300
2017-06-12,27.670000076293945,28.239999771118164,27.290000915527344,27.670000076293945,25.675708770751953,621400
2017-06-13,27.709999084472656,28.450000762939453,27.68000030517578,28.049999237060547,26.113252639770508,1365900
2017-06-14,27.790000915527344,28.020000457763672,27.520000457763672,27.979999542236328,26.048086166381836,711400
2017-06-15,27.719999313354492,28.3799991607666,27.700000762939453,28.020000457763672,26.0853271484375,385700
2017-06-16,27.850000381469727,28.229999542236328,27.709999084472656,28.190000534057617,26.243587493896484,1777100
2017-06-19,28.360000610351562,28.56999969482422,27.510000228881836,27.719999313354492,25.806039810180664,487200
2017-06-20,27.610000610351562,27.65999984741211,27.290000915527344,27.350000381469727,25.461585998535156,260200
2017-06-21,27.43000030517578,27.43000030517578,26.899999618530273,26.950000762939453,25.089202880859375,283900
2017-06-22,26.8799991607666,27.3799991607666,26.540000915527344,26.770000457763672,24.921630859375,272600
2017-06-23,26.90999984741211,27.3799991607666,26.3799991607666,26.479999542236328,24.651653289794922,515900
2017-06-26,26.549999237060547,26.940000534057617,26.3799991607666,26.700000762939453,24.856464385986328,227500
2017-06-27,26.760000228881836,27.149999618530273,26.56999969482422,27.010000228881836,25.145061492919922,718600
2017-06-28,27.149999618530273,27.649999618530273,27.059999465942383,27.479999542236328,25.58260726928711,336200
2017-06-29,28.010000228881836,28.299999237060547,27.440000534057617,27.969999313354492,26.03877830505371,304000
2017-06-30,28.040000915527344,28.100000381469727,27.639999389648438,27.799999237060547,25.880516052246094,327500
2017-07-03,27.940000534057617,28.489999771118164,27.8700008392334,28.309999465942383,26.35529899597168,197900
2017-07-05,28.34000015258789,28.579999923706055,27.899999618530273,28.459999084472656,26.494945526123047,460300
2017-07-06,28.389999389648438,28.399999618530273,27.829999923706055,27.920000076293945,25.992229461669922,409800
2017-07-07,28.079999923706055,28.43000030517578,27.729999542236328,28.239999771118164,26.290132522583008,253500
2017-07-10,28.18000030517578,28.309999465942383,27.8799991607666,27.90999984741211,25.982919692993164,368300
2017-07-11,27.850000381469727,28.079999923706055,27.6200008392334,27.90999984741211,25.982919692993164,315600
2017-07-12,27.81999969482422,28.100000381469727,27.690000534057617,27.90999984741211,25.982919692993164,159000
2017-07-13,27.889999389648438,28.06999969482422,27.739999771118164,27.93000030517578,26.001537322998047,197600
2017-07-14,27.65999984741211,28.209999084472656,27.350000381469727,28.010000228881836,26.076013565063477,352700
2017-07-17,27.940000534057617,28.190000534057617,27.770000457763672,28.110000610351562,26.169111251831055,277000
2017-07-18,27.899999618530273,28.260000228881836,27.700000762939453,28.25,26.2994441986084,346900
2017-07-19,28.260000228881836,28.540000915527344,28.1200008392334,28.270000457763672,26.31806182861328,196600
2017-07-20,28.270000457763672,28.700000762939453,28.100000381469727,28.549999237060547,26.578731536865234,954900
2017-07-21,28.709999084472656,28.709999084472656,28.149999618530273,28.3799991607666,26.420469284057617,410900
2017-07-24,28.360000610351562,28.59000015258789,28.270000457763672,28.450000762939453,26.485637664794922,253500
2017-07-25,28.989999771118164,28.989999771118164,28.549999237060547,28.850000381469727,26.858015060424805,401400
2017-07-26,28.950000762939453,29.0,28.399999618530273,28.559999465942383,26.58803939819336,508700
2017-07-27,28.68000030517578,29.020000457763672,28.110000610351562,28.209999084472656,26.262203216552734,414000
2017-07-28,28.09000015258789,28.110000610351562,27.549999237060547,27.59000015258789,25.685014724731445,364600
2017-07-31,27.639999389648438,27.920000076293945,27.489999771118164,27.760000228881836,25.84327507019043,258600
2017-08-01,28.079999923706055,28.100000381469727,27.770000457763672,27.93000030517578,26.001537322998047,173900
2017-08-02,27.93000030517578,28.1200008392334,27.59000015258789,28.030000686645508,26.094635009765625,265300
2017-08-03,27.940000534057617,28.049999237060547,27.65999984741211,27.770000457763672,25.852588653564453,152000
2017-08-04,28.0,28.06999969482422,27.610000610351562,27.6299991607666,25.722251892089844,446900
2017-08-07,27.6299991607666,27.6299991607666,27.34000015258789,27.360000610351562,25.47089385986328,354300
2017-08-08,27.239999771118164,27.959999084472656,27.18000030517578,27.260000228881836,25.377798080444336,746500
2017-08-09,26.979999542236328,27.149999618530273,26.739999771118164,26.770000457763672,24.921630859375,394200
2017-08-10,26.579999923706055,26.579999923706055,26.020000457763672,26.020000457763672,24.223417282104492,373700
2017-08-11,26.15999984741211,26.329999923706055,25.670000076293945,25.799999237060547,24.018606185913086,338400
2017-08-14,26.190000534057617,26.639999389648438,26.1299991607666,26.610000610351562,24.772680282592773,252800
2017-08-15,26.81999969482422,26.8799991607666,26.299999237060547,26.34000015258789,24.52132225036621,334700
2017-08-16,26.950000762939453,26.950000762939453,26.3700008392334,26.610000610351562,24.772680282592773,648300
2017-08-17,26.579999923706055,26.670000076293945,25.719999313354492,25.75,23.97205924987793,451400
2017-08-18,25.459999084472656,25.959999084472656,25.459999084472656,25.829999923706055,24.046537399291992,317800
2017-08-21,25.719999313354492,25.979999542236328,25.34000015258789,25.700000762939453,23.925512313842773,314400
2017-08-22,25.93000030517578,26.059999465942383,25.809999465942383,25.889999389648438,24.102394104003906,303700
2017-08-23,25.6200008392334,26.229999542236328,25.6200008392334,26.049999237060547,24.251344680786133,317000
2017-08-24,26.209999084472656,26.239999771118164,25.90999984741211,26.1299991607666,24.32581901550293,282300
2017-08-25,26.15999984741211,26.469999313354492,26.139999389648438,26.350000381469727,24.53063201904297,196800
2017-08-28,26.440000534057617,26.450000762939453,26.030000686645508,26.229999542236328,24.418914794921875,256400
2017-08-29,25.81999969482422,26.100000381469727,25.6299991607666,25.940000534057617,24.148941040039062,297200
2017-08-30,26.020000457763672,26.239999771118164,25.940000534057617,26.040000915527344,24.242034912109375,198900
2017-08-31,26.170000076293945,26.270000457763672,25.989999771118164,26.110000610351562,24.307199478149414,232900
2017-09-01,26.15999984741211,26.399999618530273,26.100000381469727,26.260000228881836,24.44684600830078,136500
2017-09-05,26.100000381469727,26.100000381469727,25.350000381469727,25.469999313354492,23.71139144897461,213600
2017-09-06,25.600000381469727,25.690000534057617,25.299999237060547,25.399999618530273,23.646223068237305,115600
2017-09-07,25.3799991607666,25.3799991607666,24.469999313354492,24.670000076293945,22.966630935668945,389600
2017-09-08,24.610000610351562,25.09000015258789,24.610000610351562,24.850000381469727,23.134201049804688,348400
2017-09-11,25.170000076293945,25.670000076293945,25.1200008392334,25.520000457763672,23.7579402923584,406700
2017-09-12,25.670000076293945,26.239999771118164,25.670000076293945,26.18000030517578,24.372371673583984,288000
2017-09-13,26.1299991607666,26.360000610351562,26.079999923706055,26.190000534057617,24.381677627563477,399000
2017-09-14,26.190000534057617,26.229999542236328,25.639999389648438,25.739999771118164,24.054597854614258,220100
2017-09-15,25.75,26.030000686645508,25.68000030517578,25.979999542236328,24.27888298034668,792600
2017-09-18,26.049999237060547,26.489999771118164,25.8799991607666,26.3700008392334,24.64334487915039,275000
2017-09-19,26.31999969482422,26.809999465942383,26.18000030517578,26.549999237060547,24.81155776977539,326400
2017-09-20,26.479999542236328,27.170000076293945,26.31999969482422,26.969999313354492,25.204059600830078,455000
2017-09-21,27.0,27.030000686645508,26.760000228881836,26.84000015258789,25.08257293701172,418200
2017-09-22,26.719999313354492,26.860000610351562,26.65999984741211,26.75,24.998462677001953,613700
2017-09-25,26.760000228881836,26.940000534057617,26.6200008392334,26.75,24.998462677001953,453000
2017-09-26,26.889999389648438,27.06999969482422,26.719999313354492,27.040000915527344,25.269474029541016,962200
2017-09-27,27.3799991607666,28.309999465942383,25.709999084472656,27.969999313354492,26.138578414916992,717600
2017-09-28,28.079999923706055,28.40999984741211,27.799999237060547,28.3799991607666,26.52173614501953,260500
2017-09-29,28.440000534057617,28.860000610351562,28.25,28.540000915527344,26.6712646484375,458100
2017-10-02,28.510000228881836,28.950000762939453,28.34000015258789,28.950000762939453,27.05441665649414,431500
2017-10-03,28.979999542236328,29.0,28.389999389648438,28.8700008392334,26.97964859008789,411900
2017-10-04,28.770000457763672,28.860000610351562,28.25,28.350000381469727,26.49370002746582,331600
2017-10-05,28.459999084472656,28.760000228881836,28.399999618530273,28.549999237060547,26.68060302734375,248700
2017-10-06,28.600000381469727,28.799999237060547,28.3799991607666,28.510000228881836,26.64322280883789,337300
2017-10-09,28.510000228881836,28.549999237060547,28.239999771118164,28.43000030517578,26.56846046447754,322100
2017-10-10,28.5,28.719999313354492,28.25,28.649999618530273,26.774057388305664,340100
2017-10-11,28.6299991607666,28.75,28.3799991607666,28.450000762939453,26.58715057373047,241100
2017-10-12,28.530000686645508,28.65999984741211,28.270000457763672,28.299999237060547,26.446971893310547,261200
2017-10-13,28.239999771118164,28.510000228881836,27.920000076293945,28.1200008392334,26.278762817382812,242800
2017-10-16,28.229999542236328,28.719999313354492,28.15999984741211,28.540000915527344,26.6712646484375,190400
2017-10-17,28.540000915527344,28.760000228881836,27.850000381469727,27.889999389648438,26.063819885253906,217400
2017-10-18,28.049999237060547,28.280000686645508,27.969999313354492,28.219999313354492,26.372209548950195,183000
2017-10-19,27.93000030517578,28.520000457763672,27.850000381469727,28.389999389648438,26.53108024597168,308300
2017-10-20,28.81999969482422,28.81999969482422,28.40999984741211,28.540000915527344,26.6712646484375,184800
2017-10-23,28.579999923706055,28.579999923706055,28.010000228881836,28.040000915527344,26.20400047302246,200700
2017-10-24,28.25,28.549999237060547,28.25,28.420000076293945,26.559112548828125,246400
2017-10-25,28.15999984741211,28.8799991607666,27.940000534057617,28.690000534057617,26.811437606811523,660400
2017-10-26,28.579999923706055,28.739999771118164,27.979999542236328,28.219999313354492,26.372209548950195,475100
2017-10-27,28.25,28.25,27.829999923706055,28.149999618530273,26.306791305541992,360600
2017-10-30,27.93000030517578,28.030000686645508,27.1299991607666,27.309999465942383,25.52179718017578,348700
2017-10-31,27.440000534057617,27.719999313354492,27.280000686645508,27.420000076293945,25.624595642089844,390600
2017-11-01,27.739999771118164,27.799999237060547,26.760000228881836,27.030000686645508,25.260128021240234,375000
2017-11-02,27.030000686645508,27.440000534057617,26.780000686645508,27.3799991607666,25.58721351623535,225000
2017-11-03,27.260000228881836,27.420000076293945,27.09000015258789,27.290000915527344,25.50310707092285,267200
2017-11-06,27.219999313354492,27.40999984741211,27.049999237060547,27.18000030517578,25.400306701660156,159800
2017-11-07,27.229999542236328,27.239999771118164,26.25,26.3700008392334,24.64334487915039,307300
2017-11-08,26.25,26.329999923706055,26.0,26.170000076293945,24.45644187927246,228500
2017-11-09,26.010000228881836,26.40999984741211,25.760000228881836,26.030000686645508,24.325607299804688,299900
2017-11-10,26.149999618530273,26.469999313354492,26.010000228881836,26.219999313354492,24.5031681060791,270400
2017-11-13,25.989999771118164,26.469999313354492,25.90999984741211,26.3799991607666,24.652690887451172,646000
2017-11-14,26.149999618530273,26.350000381469727,26.030000686645508,26.219999313354492,24.5031681060791,481200
2017-11-15,25.979999542236328,26.510000228881836,25.920000076293945,26.299999237060547,24.577932357788086,367700
2017-11-16,26.479999542236328,26.829999923706055,26.389999389648438,26.670000076293945,24.923702239990234,638200
2017-11-17,26.5,27.040000915527344,26.290000915527344,26.989999771118164,25.22275161743164,623600
2017-11-20,27.030000686645508,27.3799991607666,26.969999313354492,27.360000610351562,25.568523406982422,211100
2017-11-21,27.440000534057617,27.559999465942383,26.780000686645508,27.559999465942383,25.755428314208984,684400
2017-11-22,27.549999237060547,27.790000915527344,27.510000228881836,27.540000915527344,25.736736297607422,188600
2017-11-24,27.6299991607666,27.6299991607666,27.079999923706055,27.1200008392334,25.344236373901367,142200
2017-11-27,27.1299991607666,27.399999618530273,27.1299991607666,27.219999313354492,25.437685012817383,283900
2017-11-28,27.350000381469727,28.34000015258789,26.829999923706055,28.260000228881836,26.40959358215332,442000
2017-11-29,28.420000076293945,29.40999984741211,28.420000076293945,29.3700008392334,27.44691276550293,1016600
2017-11-30,29.5,29.56999969482422,28.700000762939453,28.739999771118164,26.85816192626953,586900
2017-12-01,28.75,28.829999923706055,27.360000610351562,28.530000686645508,26.66191291809082,364900
2017-12-04,29.079999923706055,29.600000381469727,28.760000228881836,29.030000686645508,27.12917709350586,272200
2017-12-05,29.229999542236328,29.239999771118164,28.459999084472656,28.469999313354492,26.605844497680664,431800
2017-12-06,28.420000076293945,28.610000610351562,28.170000076293945,28.200000762939453,26.3535213470459,219400
2017-12-07,28.190000534057617,28.450000762939453,28.0,28.18000030517578,26.33483123779297,230400
2017-12-08,28.399999618530273,28.399999618530273,27.940000534057617,28.110000610351562,26.2694149017334,474800
2017-12-11,28.1299991607666,28.239999771118164,27.690000534057617,27.760000228881836,25.942331314086914,255300
2017-12-12,27.850000381469727,28.190000534057617,27.84000015258789,27.90999984741211,26.082509994506836,505900
2017-12-13,27.950000762939453,28.40999984741211,27.729999542236328,27.829999923706055,26.007749557495117,268900
2017-12-14,27.790000915527344,27.979999542236328,27.1299991607666,27.329999923706055,25.632591247558594,399500
2017-12-15,27.3700008392334,28.8700008392334,27.34000015258789,28.360000610351562,26.59861946105957,1883400
2017-12-18,28.670000076293945,29.1200008392334,28.489999771118164,28.799999237060547,27.01129150390625,257400
2017-12-19,28.850000381469727,28.899999618530273,28.309999465942383,28.43000030517578,26.66427230834961,375000
2017-12-20,28.809999465942383,28.809999465942383,28.049999237060547,28.3700008392334,26.607999801635742,246800
2017-12-21,28.639999389648438,28.93000030517578,28.399999618530273,28.760000228881836,26.973777770996094,280400
2017-12-22,28.81999969482422,28.81999969482422,28.3799991607666,28.520000457763672,26.74868392944336,161300
2017-12-26,28.5,28.739999771118164,28.219999313354492,28.40999984741211,26.645517349243164,160000
2017-12-27,28.43000030517578,28.479999542236328,28.110000610351562,28.149999618530273,26.401662826538086,370900
2017-12-28,28.280000686645508,28.3799991607666,28.18000030517578,28.3799991607666,26.61737823486328,178800
2017-12-29,28.469999313354492,28.549999237060547,28.139999389648438,28.139999389648438,26.39228630065918,323400
2018-01-02,28.40999984741211,28.59000015258789,27.8700008392334,28.010000228881836,26.270357131958008,586000
2018-01-03,27.989999771118164,28.219999313354492,27.760000228881836,27.940000534057617,26.2047061920166,251900
2018-01-04,28.219999313354492,28.5,27.950000762939453,28.020000457763672,26.27973747253418,464600
2018-01-05,28.139999389648438,28.309999465942383,27.829999923706055,28.09000015258789,26.345388412475586,535200
2018-01-08,28.110000610351562,28.600000381469727,27.860000610351562,28.280000686645508,26.523591995239258,710800
2018-01-09,28.600000381469727,30.1299991607666,28.600000381469727,29.719999313354492,27.87415313720703,1223000
2018-01-10,29.649999618530273,30.3700008392334,29.6200008392334,29.90999984741211,28.05235481262207,543500
2018-01-11,30.1200008392334,30.8700008392334,30.06999969482422,30.790000915527344,28.87769889831543,982500
2018-01-12,30.899999618530273,31.3700008392334,30.75,30.860000610351562,28.94335174560547,354900
2018-01-16,30.989999771118164,31.219999313354492,30.399999618530273,30.6299991607666,28.727636337280273,338300
2018-01-17,30.760000228881836,30.809999465942383,30.389999389648438,30.780000686645508,28.86832046508789,281100
2018-01-18,30.790000915527344,31.049999237060547,30.329999923706055,30.440000534057617,28.549434661865234,285600
2018-01-19,30.350000381469727,30.940000534057617,30.350000381469727,30.940000534057617,29.01838493347168,345200
2018-01-22,30.84000015258789,31.239999771118164,30.799999237060547,31.219999313354492,29.28099250793457,487100
2018-01-23,31.219999313354492,31.610000610351562,30.34000015258789,31.559999465942383,29.59987449645996,527200
2018-01-24,31.68000030517578,31.950000762939453,31.25,31.25,29.30912971496582,599900
2018-01-25,32.09000015258789,32.709999084472656,31.920000076293945,32.16999816894531,30.171985626220703,1155300
2018-01-26,32.290000915527344,32.290000915527344,31.600000381469727,32.08000183105469,30.087581634521484,336500
2018-01-29,32.09000015258789,32.439998626708984,31.950000762939453,31.979999542236328,29.993789672851562,792700
2018-01-30,31.770000457763672,32.18000030517578,31.739999771118164,31.799999237060547,29.824968338012695,277300
2018-01-31,31.899999618530273,32.0,31.600000381469727,31.68000030517578,29.712419509887695,235100
2018-02-01,31.56999969482422,32.2400016784668,31.280000686645508,31.8700008392334,29.890623092651367,1306900
2018-02-02,31.979999542236328,32.31999969482422,30.469999313354492,31.719999313354492,29.749935150146484,311000
2018-02-05,31.34000015258789,31.700000762939453,30.139999389648438,30.239999771118164,28.361858367919922,438900
2018-02-06,29.440000534057617,30.770000457763672,28.610000610351562,30.709999084472656,28.80266571044922,590700
2018-02-07,30.65999984741211,31.0,27.729999542236328,30.90999984741211,28.99024772644043,404400
2018-02-08,30.979999542236328,30.989999771118164,29.81999969482422,29.81999969482422,27.967941284179688,386000
2018-02-09,30.299999237060547,30.709999084472656,29.610000610351562,30.399999618530273,28.511920928955078,622100
2018-02-12,30.520000457763672,30.799999237060547,29.969999313354492,30.3799991607666,28.493162155151367,567700
2018-02-13,30.200000762939453,30.59000015258789,30.200000762939453,30.540000915527344,28.643226623535156,419700
2018-02-14,30.350000381469727,31.739999771118164,30.18000030517578,31.649999618530273,29.68428611755371,526000
2018-02-15,31.93000030517578,31.969999313354492,31.450000762939453,31.690000534057617,29.721803665161133,339900
2018-02-16,31.530000686645508,32.11000061035156,31.530000686645508,31.899999618530273,29.91875648498535,445100
2018-02-20,31.760000228881836,32.119998931884766,31.280000686645508,31.3700008392334,29.421676635742188,272700
2018-02-21,31.3700008392334,31.940000534057617,31.3700008392334,31.610000610351562,29.646770477294922,395400
2018-02-22,31.84000015258789,31.84000015258789,31.1299991607666,31.170000076293945,29.23409652709961,686100
2018-02-23,31.399999618530273,31.93000030517578,31.079999923706055,31.93000030517578,29.946897506713867,538900
2018-02-26,31.950000762939453,32.040000915527344,31.579999923706055,32.040000915527344,30.050065994262695,421300
2018-02-27,31.90999984741211,32.15999984741211,31.209999084472656,31.219999313354492,29.28099250793457,666100
2018-02-28,31.350000381469727,31.649999618530273,30.889999389648438,30.90999984741211,28.99024772644043,493400
2018-03-01,30.829999923706055,31.329999923706055,30.270000457763672,30.940000534057617,29.01838493347168,386200
2018-03-02,30.639999389648438,31.65999984741211,29.260000228881836,31.56999969482422,29.609254837036133,324400
2018-03-05,31.270000457763672,31.969999313354492,30.389999389648438,31.8700008392334,29.890623092651367,287300
2018-03-06,31.940000534057617,32.099998474121094,31.440000534057617,32.099998474121094,30.10633659362793,420300
2018-03-07,31.790000915527344,32.59000015258789,31.770000457763672,32.5099983215332,30.49087142944336,558900
2018-03-08,32.59000015258789,32.689998626708984,32.04999923706055,32.349998474121094,30.340805053710938,284100
2018-03-09,32.70000076293945,33.40999984741211,32.40999984741211,33.27000045776367,31.203676223754883,436500
2018-03-12,33.2599983215332,33.59000015258789,33.209999084472656,33.36000061035156,31.288084030151367,727800
2018-03-13,33.2599983215332,33.59000015258789,32.849998474121094,33.029998779296875,30.97857666015625,369600
2018-03-14,33.16999816894531,33.290000915527344,32.470001220703125,32.560001373291016,30.64911651611328,525200
2018-03-15,32.709999084472656,33.04999923706055,32.45000076293945,33.029998779296875,31.091535568237305,527400
2018-03-16,33.040000915527344,33.52000045776367,32.93000030517578,33.25,31.298629760742188,1521400
2018-03-19,33.22999954223633,33.310001373291016,32.66999816894531,33.20000076293945,31.25156021118164,420400
2018-03-20,33.209999084472656,33.43000030517578,33.0099983215332,33.189998626708984,31.24214744567871,548100
2018-03-21,33.290000915527344,33.599998474121094,32.83000183105469,33.2599983215332,31.30803108215332,498700
2018-03-22,32.779998779296875,33.27000045776367,32.31999969482422,32.36000061035156,30.46085548400879,706900
2018-03-23,32.459999084472656,32.470001220703125,30.809999465942383,30.860000610351562,29.04888916015625,883500
2018-03-26,31.43000030517578,31.809999465942383,31.0,31.809999465942383,29.94313621520996,381600
2018-03-27,32.0099983215332,32.0099983215332,30.829999923706055,31.059999465942383,29.237150192260742,350300
2018-03-28,31.049999237060547,31.690000534057617,30.68000030517578,31.649999618530273,29.792522430419922,570400
2018-03-29,31.739999771118164,31.93000030517578,31.530000686645508,31.649999618530273,29.792522430419922,431400
2018-04-02,31.68000030517578,31.899999618530273,30.719999313354492,31.09000015258789,29.265390396118164,263100
2018-04-03,31.260000228881836,31.700000762939453,31.040000915527344,31.43000030517578,29.585439682006836,560500
2018-04-04,30.969999313354492,31.8700008392334,30.969999313354492,31.770000457763672,29.905481338500977,374900
2018-04-05,32.060001373291016,32.279998779296875,31.600000381469727,32.189998626708984,30.30082893371582,426600
2018-04-06,31.84000015258789,32.060001373291016,30.850000381469727,31.229999542236328,29.397171020507812,399100
2018-04-09,31.40999984741211,32.310001373291016,31.399999618530273,31.5,29.651325225830078,490500
2018-04-10,31.90999984741211,32.290000915527344,31.549999237060547,32.15999984741211,30.272592544555664,833800
2018-04-11,31.959999084472656,32.040000915527344,31.690000534057617,31.850000381469727,29.980789184570312,359200
2018-04-12,32.099998474121094,32.75,32.029998779296875,32.58000183105469,30.667943954467773,412900
2018-04-13,32.630001068115234,32.7599983215332,31.799999237060547,31.950000762939453,30.07491683959961,367500
