Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,6.900000095367432,7.010000228881836,6.829999923706055,6.929999828338623,6.822631359100342,21336100
2018-05-17,6.929999828338623,7.010000228881836,6.869999885559082,6.889999866485596,6.7832512855529785,14193000
2018-05-18,6.929999828338623,6.989999771118164,6.900000095367432,6.96999979019165,6.862011432647705,15499000
2018-05-21,6.989999771118164,7.03000020980835,6.909999847412109,7.0,6.891546726226807,12266800
2018-05-22,7.03000020980835,7.079999923706055,6.929999828338623,6.940000057220459,6.832476615905762,14598800
2018-05-23,6.909999847412109,6.960000038146973,6.900000095367432,6.929999828338623,6.822631359100342,12586600
2018-05-24,6.949999809265137,6.980000019073486,6.849999904632568,6.920000076293945,6.812787055969238,12361800
2018-05-25,6.920000076293945,6.96999979019165,6.909999847412109,6.949999809265137,6.842321872711182,8118700
2018-05-29,6.929999828338623,7.0,6.920000076293945,6.980000019073486,6.871856689453125,11313900
2018-05-30,7.010000228881836,7.150000095367432,6.960000038146973,7.119999885559082,7.009687900543213,25891500
2018-05-31,7.150000095367432,7.230000019073486,7.079999923706055,7.099999904632568,6.989997863769531,35177000
2018-06-01,7.130000114440918,7.139999866485596,7.050000190734863,7.070000171661377,6.96046257019043,15534500
2018-06-04,7.079999923706055,7.130000114440918,7.03000020980835,7.099999904632568,6.989997863769531,13960300
2018-06-05,7.110000133514404,7.130000114440918,7.03000020980835,7.059999942779541,6.950617790222168,12672400
2018-06-06,7.050000190734863,7.199999809265137,7.03000020980835,7.150000095367432,7.0392231941223145,13325600
2018-06-07,7.170000076293945,7.230000019073486,7.130000114440918,7.179999828338623,7.068758010864258,10483600
2018-06-08,7.190000057220459,7.239999771118164,7.110000133514404,7.239999771118164,7.1278276443481445,9319900
2018-06-11,7.230000019073486,7.329999923706055,7.210000038146973,7.21999979019165,7.108138084411621,12289300
2018-06-12,7.25,7.349999904632568,7.21999979019165,7.269999980926514,7.1573638916015625,12989000
2018-06-13,7.300000190734863,7.369999885559082,7.269999980926514,7.309999942779541,7.196743488311768,12428000
2018-06-14,7.349999904632568,7.420000076293945,7.320000171661377,7.380000114440918,7.265659809112549,14974700
2018-06-15,7.449999809265137,7.590000152587891,7.380000114440918,7.579999923706055,7.462560653686523,29558400
2018-06-18,7.599999904632568,7.699999809265137,7.539999961853027,7.639999866485596,7.521631240844727,16531400
2018-06-19,7.539999961853027,7.570000171661377,7.409999847412109,7.46999979019165,7.354264736175537,23855700
2018-06-20,7.46999979019165,7.519999980926514,7.409999847412109,7.510000228881836,7.393645286560059,13010000
2018-06-21,7.28000020980835,7.300000190734863,7.039999961853027,7.159999847412109,7.049067974090576,30537200
2018-06-22,7.199999809265137,7.239999771118164,7.130000114440918,7.139999866485596,7.029377460479736,31099100
2018-06-25,7.150000095367432,7.190000057220459,7.010000228881836,7.059999942779541,6.950617790222168,19864200
2018-06-26,6.880000114440918,6.980000019073486,6.619999885559082,6.920000076293945,6.812787055969238,29656500
2018-06-27,6.889999866485596,6.900000095367432,6.610000133514404,6.650000095367432,6.546970367431641,41541100
2018-06-28,6.690000057220459,6.829999923706055,6.619999885559082,6.820000171661377,6.714336395263672,38417400
2018-06-29,6.920000076293945,6.920000076293945,6.769999980926514,6.769999980926514,6.6651105880737305,17986700
2018-07-02,6.75,6.840000152587891,6.71999979019165,6.820000171661377,6.714336395263672,11173700
2018-07-03,6.889999866485596,6.940000057220459,6.75,6.75,6.645419597625732,9431600
2018-07-05,6.789999961853027,6.960000038146973,6.739999771118164,6.900000095367432,6.79309606552124,13987200
2018-07-06,6.880000114440918,7.0,6.869999885559082,7.0,6.891546726226807,9530900
2018-07-09,7.050000190734863,7.059999942779541,6.960000038146973,7.039999961853027,6.930927753448486,12539400
2018-07-10,7.059999942779541,7.079999923706055,6.940000057220459,7.019999980926514,6.9112372398376465,11972600
2018-07-11,7.03000020980835,7.090000152587891,6.980000019073486,7.050000190734863,6.94077205657959,12566800
2018-07-12,7.050000190734863,7.110000133514404,7.019999980926514,7.110000133514404,6.999843120574951,11034300
2018-07-13,7.119999885559082,7.150000095367432,7.050000190734863,7.099999904632568,6.989997863769531,8986200
2018-07-16,7.099999904632568,7.130000114440918,7.010000228881836,7.039999961853027,6.930927753448486,10468600
2018-07-17,7.0,7.099999904632568,6.989999771118164,7.070000171661377,6.96046257019043,10965900
2018-07-18,7.079999923706055,7.25,7.059999942779541,7.130000114440918,7.019532680511475,14751900
2018-07-19,7.110000133514404,7.179999828338623,7.090000152587891,7.139999866485596,7.029377460479736,12653100
2018-07-20,7.150000095367432,7.150000095367432,7.070000171661377,7.110000133514404,6.999843120574951,11547800
2018-07-23,7.070000171661377,7.139999866485596,7.070000171661377,7.119999885559082,7.009687900543213,8480200
2018-07-24,7.150000095367432,7.170000076293945,6.96999979019165,6.980000019073486,6.871856689453125,17354600
2018-07-25,7.099999904632568,7.199999809265137,7.059999942779541,7.139999866485596,7.029377460479736,16151900
2018-07-26,7.179999828338623,7.289999961853027,7.130000114440918,7.199999809265137,7.088448524475098,13915700
2018-07-27,7.230000019073486,7.260000228881836,7.039999961853027,7.079999923706055,6.970306396484375,15998200
2018-07-30,7.070000171661377,7.110000133514404,6.940000057220459,6.989999771118164,6.881701946258545,14549400
2018-07-31,7.0,7.090000152587891,7.0,7.019999980926514,6.9112372398376465,13971900
2018-08-01,6.989999771118164,7.039999961853027,6.840000152587891,6.860000133514404,6.7537150382995605,17919800
2018-08-02,6.820000171661377,6.96999979019165,6.809999942779541,6.960000038146973,6.852166175842285,14105000
2018-08-03,6.940000057220459,7.010000228881836,6.849999904632568,6.869999885559082,6.763561248779297,14631600
2018-08-06,6.840000152587891,6.940000057220459,6.840000152587891,6.889999866485596,6.7832512855529785,19249400
2018-08-07,6.880000114440918,6.96999979019165,6.849999904632568,6.860000133514404,6.7537150382995605,12636000
2018-08-08,6.860000133514404,6.960000038146973,6.860000133514404,6.949999809265137,6.842321872711182,12849900
2018-08-09,6.949999809265137,7.050000190734863,6.929999828338623,7.0,6.902471542358398,12965000
2018-08-10,6.960000038146973,7.03000020980835,6.900000095367432,6.960000038146973,6.863028526306152,9787000
2018-08-13,6.960000038146973,7.0,6.940000057220459,6.949999809265137,6.853168487548828,9981200
2018-08-14,6.949999809265137,7.010000228881836,6.949999809265137,6.960000038146973,6.863028526306152,11320000
2018-08-15,6.940000057220459,6.960000038146973,6.840000152587891,6.900000095367432,6.8038649559021,12260900
2018-08-16,6.929999828338623,7.010000228881836,6.929999828338623,6.940000057220459,6.843307971954346,9581200
2018-08-17,6.940000057220459,7.019999980926514,6.909999847412109,6.96999979019165,6.872889518737793,11454400
2018-08-20,6.989999771118164,7.010000228881836,6.940000057220459,6.949999809265137,6.853168487548828,9802200
2018-08-21,6.980000019073486,6.989999771118164,6.940000057220459,6.940000057220459,6.843307971954346,15788200
2018-08-22,6.949999809265137,7.0,6.940000057220459,7.0,6.902471542358398,9950500
2018-08-23,6.980000019073486,7.0,6.900000095367432,6.900000095367432,6.8038649559021,9233300
2018-08-24,6.909999847412109,7.0,6.900000095367432,6.960000038146973,6.863028526306152,11370000
2018-08-27,6.960000038146973,7.070000171661377,6.949999809265137,7.019999980926514,6.9221930503845215,13245400
2018-08-28,7.010000228881836,7.050000190734863,6.96999979019165,7.0,6.902471542358398,10491100
2018-08-29,6.989999771118164,7.110000133514404,6.989999771118164,7.099999904632568,7.0010786056518555,10451600
2018-08-30,7.090000152587891,7.110000133514404,7.039999961853027,7.059999942779541,6.961636066436768,10581000
2018-08-31,7.039999961853027,7.110000133514404,7.03000020980835,7.099999904632568,7.0010786056518555,12439600
2018-09-04,7.070000171661377,7.190000057220459,7.03000020980835,7.150000095367432,7.050382137298584,13337900
2018-09-05,7.150000095367432,7.159999847412109,7.0,7.0,6.902471542358398,20671100
2018-09-06,6.989999771118164,7.070000171661377,6.960000038146973,7.019999980926514,6.9221930503845215,13680400
2018-09-07,6.989999771118164,7.079999923706055,6.960000038146973,6.980000019073486,6.882750511169434,16039500
2018-09-10,7.0,7.150000095367432,6.989999771118164,7.139999866485596,7.040520668029785,11527200
2018-09-11,7.110000133514404,7.239999771118164,7.099999904632568,7.179999828338623,7.079963684082031,15855600
2018-09-12,7.179999828338623,7.190000057220459,7.110000133514404,7.119999885559082,7.0208001136779785,15223000
2018-09-13,7.150000095367432,7.25,7.130000114440918,7.190000057220459,7.0898237228393555,11876500
2018-09-14,7.210000038146973,7.230000019073486,7.130000114440918,7.130000114440918,7.030660629272461,14073600
2018-09-17,7.139999866485596,7.150000095367432,7.03000020980835,7.059999942779541,6.961636066436768,15405700
2018-09-18,7.090000152587891,7.139999866485596,7.039999961853027,7.039999961853027,6.941915035247803,23557800
2018-09-19,7.050000190734863,7.090000152587891,6.949999809265137,7.0,6.902471542358398,19023800
2018-09-20,7.019999980926514,7.050000190734863,6.980000019073486,7.010000228881836,6.912333011627197,16381200
2018-09-21,7.019999980926514,7.039999961853027,6.949999809265137,6.980000019073486,6.882750511169434,30028400
2018-09-24,6.690000057220459,6.820000171661377,6.230000019073486,6.260000228881836,6.1727824211120605,111485400
2018-09-25,6.360000133514404,6.360000133514404,6.159999847412109,6.269999980926514,6.182642459869385,42900800
2018-09-26,6.28000020980835,6.489999771118164,6.260000228881836,6.380000114440918,6.291110038757324,49160200
2018-09-27,6.380000114440918,6.409999847412109,6.320000171661377,6.360000133514404,6.271389007568359,28773200
2018-09-28,6.369999885559082,6.400000095367432,6.309999942779541,6.320000171661377,6.231945991516113,33966700
2018-10-01,6.340000152587891,6.360000133514404,6.230000019073486,6.300000190734863,6.212224006652832,25021900
2018-10-02,6.269999980926514,6.309999942779541,6.159999847412109,6.230000019073486,6.143199920654297,26564200
2018-10-03,6.25,6.340000152587891,6.199999809265137,6.260000228881836,6.1727824211120605,32062700
2018-10-04,6.25,6.289999961853027,6.150000095367432,6.210000038146973,6.123478889465332,33177800
2018-10-05,6.239999771118164,6.329999923706055,6.070000171661377,6.130000114440918,6.044593334197998,29627200
2018-10-08,6.130000114440918,6.210000038146973,6.099999904632568,6.199999809265137,6.113617420196533,17301400
2018-10-09,6.21999979019165,6.28000020980835,6.159999847412109,6.179999828338623,6.093896389007568,27215800
2018-10-10,6.139999866485596,6.190000057220459,5.949999809265137,5.949999809265137,5.867100715637207,26624400
2018-10-11,5.96999979019165,6.130000114440918,5.949999809265137,5.96999979019165,5.886821746826172,30865400
2018-10-12,6.110000133514404,6.190000057220459,6.050000190734863,6.190000057220459,6.103756427764893,36176700
2018-10-15,6.150000095367432,6.230000019073486,6.090000152587891,6.139999866485596,6.054453372955322,18843700
2018-10-16,6.190000057220459,6.360000133514404,6.150000095367432,6.309999942779541,6.222085475921631,16669500
2018-10-17,6.300000190734863,6.340000152587891,6.230000019073486,6.25,6.162920951843262,17780000
2018-10-18,6.369999885559082,6.380000114440918,6.130000114440918,6.159999847412109,6.074174880981445,26116800
2018-10-19,6.230000019073486,6.260000228881836,6.010000228881836,6.010000228881836,5.926265239715576,27216900
2018-10-22,6.03000020980835,6.119999885559082,5.960000038146973,6.03000020980835,5.945986747741699,26140300
2018-10-23,6.0,6.039999961853027,5.880000114440918,5.949999809265137,5.867100715637207,30405100
2018-10-24,6.050000190734863,6.150000095367432,5.650000095367432,5.650000095367432,5.5712809562683105,44025700
2018-10-25,5.739999771118164,5.880000114440918,5.670000076293945,5.789999961853027,5.709330081939697,30234500
2018-10-26,5.619999885559082,5.789999961853027,5.619999885559082,5.670000076293945,5.591002941131592,36780600
2018-10-29,5.75,5.840000152587891,5.550000190734863,5.619999885559082,5.541699409484863,27451300
2018-10-30,5.639999866485596,5.869999885559082,5.590000152587891,5.860000133514404,5.778355121612549,47528000
2018-10-31,5.889999866485596,6.079999923706055,5.869999885559082,6.019999980926514,5.936124801635742,35600700
2018-11-01,5.989999771118164,6.119999885559082,5.929999828338623,6.110000133514404,6.024871826171875,21899300
2018-11-02,6.139999866485596,6.170000076293945,6.010000228881836,6.110000133514404,6.024871826171875,27024800
2018-11-05,6.139999866485596,6.170000076293945,6.059999942779541,6.110000133514404,6.024871826171875,23867700
2018-11-06,6.119999885559082,6.369999885559082,6.099999904632568,6.340000152587891,6.251667499542236,30018300
2018-11-07,6.369999885559082,6.380000114440918,6.21999979019165,6.300000190734863,6.212224006652832,28100000
2018-11-08,6.25,6.340000152587891,6.170000076293945,6.210000038146973,6.135164737701416,21964200
2018-11-09,6.170000076293945,6.239999771118164,6.139999866485596,6.210000038146973,6.135164737701416,19573300
2018-11-12,6.190000057220459,6.21999979019165,6.099999904632568,6.119999885559082,6.0462493896484375,28439400
2018-11-13,6.179999828338623,6.300000190734863,6.110000133514404,6.150000095367432,6.075888633728027,38079900
2018-11-14,6.150000095367432,6.300000190734863,6.150000095367432,6.25,6.174683094024658,27668400
2018-11-15,6.21999979019165,6.340000152587891,6.190000057220459,6.320000171661377,6.243839263916016,31067700
2018-11-16,6.309999942779541,6.340000152587891,6.190000057220459,6.269999980926514,6.194441318511963,32363900
2018-11-19,6.25,6.260000228881836,6.03000020980835,6.050000190734863,5.97709321975708,30284900
2018-11-20,6.0,6.03000020980835,5.829999923706055,5.869999885559082,5.799261569976807,33505000
2018-11-21,5.900000095367432,6.070000171661377,5.880000114440918,6.039999961853027,5.9672136306762695,23087800
2018-11-23,5.989999771118164,6.130000114440918,5.96999979019165,6.059999942779541,5.986972332000732,10598400
2018-11-26,6.119999885559082,6.210000038146973,6.039999961853027,6.139999866485596,6.0660080909729,26521400
2018-11-27,6.119999885559082,6.179999828338623,6.010000228881836,6.099999904632568,6.026490211486816,31510400
2018-11-28,6.070000171661377,6.199999809265137,6.070000171661377,6.190000057220459,6.115405559539795,23495100
2018-11-29,6.150000095367432,6.340000152587891,6.110000133514404,6.320000171661377,6.243839263916016,34856400
2018-11-30,6.340000152587891,6.360000133514404,6.199999809265137,6.230000019073486,6.154923915863037,32284400
2018-12-03,6.300000190734863,6.320000171661377,6.150000095367432,6.320000171661377,6.243839263916016,27354100
2018-12-04,6.309999942779541,6.380000114440918,6.170000076293945,6.190000057220459,6.115405559539795,31756000
2018-12-06,6.130000114440918,6.369999885559082,6.070000171661377,6.349999904632568,6.273477554321289,39705500
2018-12-07,6.28000020980835,6.389999866485596,6.210000038146973,6.21999979019165,6.145043849945068,30788800
2018-12-10,6.239999771118164,6.289999961853027,6.150000095367432,6.199999809265137,6.125284671783447,27675700
2018-12-11,6.28000020980835,6.360000133514404,6.239999771118164,6.260000228881836,6.184562683105469,27312200
2018-12-12,6.340000152587891,6.429999828338623,6.289999961853027,6.320000171661377,6.243839263916016,27750500
2018-12-13,6.309999942779541,6.380000114440918,6.130000114440918,6.239999771118164,6.1648030281066895,30899000
2018-12-14,6.159999847412109,6.340000152587891,6.150000095367432,6.170000076293945,6.095646381378174,29325200
2018-12-17,6.159999847412109,6.239999771118164,6.090000152587891,6.119999885559082,6.0462493896484375,24677000
2018-12-18,6.150000095367432,6.199999809265137,6.079999923706055,6.150000095367432,6.075888633728027,31578900
2018-12-19,6.159999847412109,6.199999809265137,5.96999979019165,6.019999980926514,5.94745397567749,30785800
2018-12-20,6.019999980926514,6.070000171661377,5.840000152587891,5.889999866485596,5.819021224975586,28619800
2018-12-21,5.909999847412109,5.980000019073486,5.539999961853027,5.590000152587891,5.522636413574219,35119500
2018-12-24,5.519999980926514,5.619999885559082,5.480000019073486,5.510000228881836,5.443600177764893,16571500
2018-12-26,5.519999980926514,5.739999771118164,5.480000019073486,5.730000019073486,5.660949230194092,21302500
2018-12-27,5.739999771118164,5.760000228881836,5.519999980926514,5.730000019073486,5.660949230194092,19617300
2018-12-28,5.760000228881836,5.769999980926514,5.630000114440918,5.71999979019165,5.651069641113281,13832200
2018-12-31,5.75,5.769999980926514,5.639999866485596,5.710000038146973,5.641190052032471,16577200
2019-01-02,5.690000057220459,5.949999809265137,5.690000057220459,5.900000095367432,5.82889986038208,23871500
2019-01-03,5.820000171661377,6.0,5.760000228881836,5.940000057220459,5.8684186935424805,22282700
2019-01-04,6.039999961853027,6.21999979019165,6.0,6.170000076293945,6.095646381378174,25437800
2019-01-07,6.119999885559082,6.289999961853027,6.110000133514404,6.21999979019165,6.145043849945068,31693700
2019-01-08,6.260000228881836,6.349999904632568,6.21999979019165,6.349999904632568,6.273477554321289,23761300
2019-01-09,6.360000133514404,6.369999885559082,6.0,6.059999942779541,5.986972332000732,43695900
2019-01-10,6.059999942779541,6.099999904632568,5.960000038146973,6.070000171661377,5.996851921081543,21134600
2019-01-11,6.070000171661377,6.079999923706055,5.980000019073486,6.070000171661377,5.996851921081543,16582300
2019-01-14,6.050000190734863,6.059999942779541,5.920000076293945,5.949999809265137,5.878297805786133,20050400
2019-01-15,5.949999809265137,6.0,5.909999847412109,5.980000019073486,5.907936096191406,18586000
2019-01-16,5.980000019073486,6.059999942779541,5.949999809265137,6.019999980926514,5.94745397567749,14504700
2019-01-17,6.019999980926514,6.070000171661377,5.989999771118164,6.050000190734863,5.97709321975708,15045700
2019-01-18,6.099999904632568,6.159999847412109,6.039999961853027,6.050000190734863,5.97709321975708,15928700
2019-01-22,6.039999961853027,6.039999961853027,5.809999942779541,5.849999904632568,5.779502868652344,23535500
2019-01-23,5.900000095367432,5.900000095367432,5.690000057220459,5.840000152587891,5.769623279571533,23338900
2019-01-24,5.840000152587891,5.849999904632568,5.690000057220459,5.75,5.680707931518555,22485100
2019-01-25,5.800000190734863,5.849999904632568,5.71999979019165,5.820000171661377,5.7498650550842285,30393400
2019-01-28,5.829999923706055,5.829999923706055,5.699999809265137,5.75,5.680707931518555,26625600
2019-01-29,5.730000019073486,5.820000171661377,5.670000076293945,5.739999771118164,5.670827865600586,33709100
2019-01-30,5.900000095367432,6.070000171661377,5.769999980926514,5.920000076293945,5.848659515380859,50082900
2019-01-31,5.929999828338623,6.139999866485596,5.820000171661377,5.829999923706055,5.759744167327881,82658300
2019-02-01,5.869999885559082,6.039999961853027,5.860000133514404,5.980000019073486,5.907936096191406,46111700
2019-02-04,5.949999809265137,6.059999942779541,5.929999828338623,6.039999961853027,5.9672136306762695,35465200
2019-02-05,6.039999961853027,6.190000057220459,6.0,6.019999980926514,5.94745397567749,43624700
2019-02-06,6.050000190734863,6.070000171661377,5.929999828338623,5.96999979019165,5.898056983947754,30674000
2019-02-07,5.940000057220459,5.960000038146973,5.809999942779541,5.889999866485596,5.819021224975586,30517000
2019-02-08,5.849999904632568,5.949999809265137,5.840000152587891,5.929999828338623,5.8704986572265625,22481400
2019-02-11,5.929999828338623,6.0,5.860000133514404,5.860000133514404,5.801201820373535,18537400
2019-02-12,5.889999866485596,5.929999828338623,5.840000152587891,5.900000095367432,5.8408002853393555,27972300
2019-02-13,5.920000076293945,5.929999828338623,5.809999942779541,5.900000095367432,5.8408002853393555,21138500
2019-02-14,5.860000133514404,5.96999979019165,5.849999904632568,5.920000076293945,5.860599517822266,28789900
2019-02-15,5.96999979019165,6.039999961853027,5.960000038146973,6.03000020980835,5.96949577331543,21066900
2019-02-19,6.0,6.059999942779541,5.960000038146973,6.0,5.9397969245910645,27747900
2019-02-20,5.989999771118164,6.090000152587891,5.989999771118164,6.039999961853027,5.979394912719727,27607900
2019-02-21,6.050000190734863,6.090000152587891,5.989999771118164,6.079999923706055,6.018993854522705,23096700
2019-02-22,6.099999904632568,6.130000114440918,6.03000020980835,6.059999942779541,5.999195098876953,21142700
2019-02-25,6.079999923706055,6.099999904632568,6.0,6.019999980926514,5.959596157073975,17138800
2019-02-26,6.0,6.019999980926514,5.860000133514404,5.920000076293945,5.860599517822266,32548000
2019-02-27,5.880000114440918,5.940000057220459,5.860000133514404,5.920000076293945,5.860599517822266,18664300
2019-02-28,5.929999828338623,6.010000228881836,5.909999847412109,5.929999828338623,5.8704986572265625,29616200
2019-03-01,5.949999809265137,6.019999980926514,5.920000076293945,5.989999771118164,5.929896831512451,21448800
2019-03-04,6.039999961853027,6.059999942779541,5.880000114440918,6.0,5.9397969245910645,30363000
2019-03-05,5.980000019073486,6.039999961853027,5.960000038146973,6.03000020980835,5.96949577331543,26987000
2019-03-06,6.010000228881836,6.050000190734863,5.96999979019165,6.0,5.9397969245910645,21437400
2019-03-07,5.989999771118164,6.03000020980835,5.940000057220459,5.989999771118164,5.929896831512451,31818300
2019-03-08,5.940000057220459,5.980000019073486,5.909999847412109,5.940000057220459,5.880398750305176,22651300
2019-03-11,5.920000076293945,6.0,5.900000095367432,5.96999979019165,5.910097122192383,21243900
2019-03-12,5.980000019073486,6.170000076293945,5.929999828338623,6.139999866485596,6.078392505645752,43652700
2019-03-13,6.099999904632568,6.179999828338623,6.039999961853027,6.090000152587891,6.028893947601318,32468800
2019-03-14,6.070000171661377,6.159999847412109,6.059999942779541,6.130000114440918,6.068492412567139,22232700
2019-03-15,6.179999828338623,6.179999828338623,6.079999923706055,6.170000076293945,6.108090877532959,32036900
2019-03-18,6.139999866485596,6.170000076293945,6.039999961853027,6.059999942779541,5.999195098876953,26406200
2019-03-19,6.079999923706055,6.139999866485596,6.03000020980835,6.110000133514404,6.0486931800842285,22336500
2019-03-20,6.070000171661377,6.090000152587891,5.920000076293945,6.019999980926514,5.959596157073975,35866600
2019-03-21,6.0,6.070000171661377,5.960000038146973,5.980000019073486,5.919997215270996,28305300
2019-03-22,5.929999828338623,5.949999809265137,5.75,5.760000228881836,5.702205181121826,64391100
2019-03-25,5.75,5.769999980926514,5.690000057220459,5.75,5.692305088043213,36740500
2019-03-26,5.769999980926514,5.800000190734863,5.699999809265137,5.699999809265137,5.642806529998779,37833000
2019-03-27,5.730000019073486,5.760000228881836,5.650000095367432,5.659999847412109,5.603208541870117,29836400
2019-03-28,5.650000095367432,5.739999771118164,5.650000095367432,5.690000057220459,5.632907390594482,21798900
2019-03-29,5.699999809265137,5.71999979019165,5.630000114440918,5.670000076293945,5.6131086349487305,30656300
2019-04-01,5.699999809265137,5.840000152587891,5.679999828338623,5.789999961853027,5.731903553009033,38541000
2019-04-02,5.789999961853027,5.889999866485596,5.760000228881836,5.869999885559082,5.811100959777832,32882500
2019-04-03,5.889999866485596,5.960000038146973,5.880000114440918,5.920000076293945,5.860599517822266,29878800
2019-04-04,5.929999828338623,5.980000019073486,5.889999866485596,5.960000038146973,5.900197982788086,25841800
2019-04-05,5.949999809265137,5.989999771118164,5.869999885559082,5.940000057220459,5.880398750305176,29706100
2019-04-08,5.940000057220459,6.0,5.920000076293945,5.980000019073486,5.919997215270996,25665300
2019-04-09,5.940000057220459,6.0,5.880000114440918,5.96999979019165,5.910097122192383,23085700
2019-04-10,5.96999979019165,6.010000228881836,5.929999828338623,5.989999771118164,5.929896831512451,25911500
2019-04-11,6.0,6.059999942779541,5.980000019073486,6.050000190734863,5.98929500579834,22739000
2019-04-12,6.070000171661377,6.130000114440918,6.039999961853027,6.099999904632568,6.038794040679932,19817800
2019-04-15,6.099999904632568,6.099999904632568,5.900000095367432,5.989999771118164,5.929896831512451,26494200
2019-04-16,5.989999771118164,6.010000228881836,5.909999847412109,5.960000038146973,5.900197982788086,21580300
2019-04-17,5.960000038146973,6.019999980926514,5.909999847412109,6.010000228881836,5.949696063995361,19844200
2019-04-18,6.039999961853027,6.070000171661377,5.96999979019165,6.039999961853027,5.979394912719727,27593200
2019-04-22,6.019999980926514,6.139999866485596,6.0,6.119999885559082,6.058592319488525,26433000
2019-04-23,6.099999904632568,6.170000076293945,6.099999904632568,6.150000095367432,6.088292121887207,32266700
2019-04-24,5.989999771118164,6.130000114440918,5.630000114440918,5.710000038146973,5.652707099914551,82867500
2019-04-25,5.769999980926514,5.809999942779541,5.659999847412109,5.730000019073486,5.672506332397461,37225900
2019-04-26,5.75,5.900000095367432,5.730000019073486,5.78000020980835,5.7220048904418945,36786000
2019-04-29,5.829999923706055,5.909999847412109,5.739999771118164,5.869999885559082,5.811100959777832,33325000
2019-04-30,5.869999885559082,5.920000076293945,5.789999961853027,5.809999942779541,5.75170373916626,34575400
2019-05-01,5.809999942779541,5.909999847412109,5.809999942779541,5.880000114440918,5.821001052856445,28993700
2019-05-02,5.889999866485596,5.900000095367432,5.71999979019165,5.769999980926514,5.712104797363281,37423800
2019-05-03,5.809999942779541,5.900000095367432,5.800000190734863,5.880000114440918,5.821001052856445,26866800
2019-05-06,5.789999961853027,5.860000133514404,5.78000020980835,5.840000152587891,5.781401634216309,23343100
2019-05-07,5.789999961853027,5.809999942779541,5.670000076293945,5.71999979019165,5.662606239318848,34781100
2019-05-08,5.699999809265137,5.78000020980835,5.679999828338623,5.739999771118164,5.682405471801758,24778200
2019-05-09,5.690000057220459,5.739999771118164,5.630000114440918,5.710000038146973,5.664548873901367,23825200
2019-05-10,5.699999809265137,5.769999980926514,5.630000114440918,5.739999771118164,5.694309711456299,20879800
2019-05-13,5.659999847412109,5.690000057220459,5.570000171661377,5.570000171661377,5.52566385269165,25827500
2019-05-14,5.590000152587891,5.75,5.570000171661377,5.630000114440918,5.585185527801514,29306000
2019-05-15,5.619999885559082,5.659999847412109,5.590000152587891,5.610000133514404,5.565344333648682,23637600
2019-05-16,5.599999904632568,5.710000038146973,5.599999904632568,5.650000095367432,5.6050262451171875,17176000
2019-05-17,5.630000114440918,5.710000038146973,5.619999885559082,5.659999847412109,5.6149468421936035,20773800
2019-05-20,5.619999885559082,5.670000076293945,5.570000171661377,5.579999923706055,5.53558349609375,20589200
2019-05-21,5.610000133514404,5.690000057220459,5.599999904632568,5.639999866485596,5.5951056480407715,16498100
2019-05-22,5.619999885559082,5.650000095367432,5.559999942779541,5.559999942779541,5.515742778778076,17250200
2019-05-23,5.53000020980835,5.550000190734863,5.329999923706055,5.389999866485596,5.347095966339111,35182200
2019-05-24,5.460000038146973,5.519999980926514,5.380000114440918,5.409999847412109,5.366936683654785,23959000
2019-05-28,5.409999847412109,5.460000038146973,5.329999923706055,5.349999904632568,5.307414531707764,40480600
2019-05-29,5.329999923706055,5.380000114440918,5.28000020980835,5.340000152587891,5.297494411468506,28293300
2019-05-30,5.349999904632568,5.440000057220459,5.349999904632568,5.369999885559082,5.327254772186279,23934300
2019-05-31,5.329999923706055,5.329999923706055,5.239999771118164,5.309999942779541,5.2677321434021,29981400
2019-06-03,5.309999942779541,5.329999923706055,5.230000019073486,5.269999980926514,5.228050708770752,22520500
2019-06-04,5.309999942779541,5.400000095367432,5.309999942779541,5.389999866485596,5.347095966339111,27625500
2019-06-05,5.440000057220459,5.440000057220459,5.269999980926514,5.269999980926514,5.228050708770752,24384000
2019-06-06,5.289999961853027,5.329999923706055,5.25,5.309999942779541,5.2677321434021,21292300
2019-06-07,5.329999923706055,5.369999885559082,5.28000020980835,5.309999942779541,5.2677321434021,20300400
2019-06-10,5.380000114440918,5.489999771118164,5.360000133514404,5.429999828338623,5.386777877807617,32957000
2019-06-11,5.46999979019165,5.539999961853027,5.440000057220459,5.489999771118164,5.4462995529174805,25977500
2019-06-12,5.489999771118164,5.53000020980835,5.46999979019165,5.5,5.4562201499938965,15490000
2019-06-13,5.53000020980835,5.610000133514404,5.489999771118164,5.579999923706055,5.53558349609375,21745800
2019-06-14,5.570000171661377,5.599999904632568,5.53000020980835,5.559999942779541,5.515742778778076,18196600
2019-06-17,5.550000190734863,5.71999979019165,5.519999980926514,5.630000114440918,5.585185527801514,27249600
2019-06-18,5.690000057220459,5.78000020980835,5.670000076293945,5.699999809265137,5.654627799987793,25905300
2019-06-19,5.71999979019165,5.75,5.610000133514404,5.679999828338623,5.634787559509277,19499800
2019-06-20,5.710000038146973,5.769999980926514,5.670000076293945,5.739999771118164,5.694309711456299,18462700
2019-06-21,5.710000038146973,5.739999771118164,5.590000152587891,5.599999904632568,5.555424213409424,50359900
2019-06-24,5.619999885559082,5.630000114440918,5.519999980926514,5.590000152587891,5.545504093170166,22774700
