Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,90.33999633789062,90.33999633789062,90.33999633789062,90.33999633789062,81.21220397949219,0
2018-08-24,89.1500015258789,89.1500015258789,89.1500015258789,89.1500015258789,80.14244079589844,100
2018-08-27,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,81.04138946533203,500
2018-08-28,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,81.04138946533203,0
2018-08-29,90.0999984741211,90.33000183105469,90.0999984741211,90.33000183105469,81.20320892333984,400
2018-08-30,89.56999969482422,89.66000366210938,89.37000274658203,89.37000274658203,80.34022521972656,10000
2018-08-31,89.37000274658203,89.37000274658203,89.37000274658203,89.37000274658203,80.34022521972656,0
2018-09-04,89.44000244140625,89.44000244140625,89.37000274658203,89.37000274658203,80.34022521972656,300
2018-09-05,86.5,86.5,86.5,86.5,77.76020812988281,100
2018-09-06,90.61000061035156,90.61000061035156,90.08000183105469,90.08000183105469,80.9784927368164,600
2018-09-07,89.76000213623047,89.76000213623047,89.76000213623047,89.76000213623047,80.69082641601562,200
2018-09-10,89.76000213623047,89.76000213623047,89.76000213623047,89.76000213623047,80.69082641601562,0
2018-09-11,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,81.67069244384766,200
2018-09-12,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,82.0981216430664,0
2018-09-13,90.69000244140625,90.69000244140625,90.69000244140625,90.69000244140625,81.95352935791016,100
2018-09-14,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,82.36922454833984,200
2018-09-17,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,82.36922454833984,0
2018-09-18,91.19000244140625,91.19000244140625,91.19000244140625,91.19000244140625,82.40535736083984,400
2018-09-19,91.5,91.63999938964844,91.30000305175781,91.44999694824219,82.64029693603516,1400
2018-09-20,91.5,92.16999816894531,91.5,92.16999816894531,83.29093933105469,400
2018-09-21,92.80000305175781,92.80000305175781,92.66000366210938,92.66000366210938,83.7337646484375,400
2018-09-24,92.66000366210938,92.66000366210938,92.66000366210938,92.66000366210938,83.7337646484375,0
2018-09-25,90.72000122070312,90.72000122070312,90.43000030517578,90.43000030517578,81.71858978271484,700
2018-09-26,90.25,90.25,88.70999908447266,88.70999908447266,80.16425323486328,400
2018-09-27,88.80000305175781,88.80000305175781,88.54000091552734,88.54000091552734,80.01065063476562,1100
2018-09-28,88.54000091552734,88.54000091552734,88.54000091552734,88.54000091552734,80.01065063476562,0
2018-10-01,88.54000091552734,88.54000091552734,88.54000091552734,88.54000091552734,80.01065063476562,0
2018-10-02,88.54000091552734,88.54000091552734,88.54000091552734,88.54000091552734,80.01065063476562,0
2018-10-03,89.94999694824219,89.94999694824219,89.11000061035156,89.18000030517578,80.5890121459961,2700
2018-10-04,88.16000366210938,88.16999816894531,87.62000274658203,87.75,79.29674530029297,2300
2018-10-05,87.75,87.75,87.75,87.75,79.29674530029297,0
2018-10-08,88.51000213623047,88.51000213623047,88.51000213623047,88.51000213623047,79.9835433959961,1100
2018-10-09,89.7300033569336,89.7300033569336,88.51000213623047,88.51000213623047,79.9835433959961,800
2018-10-10,87.1500015258789,87.1500015258789,84.44000244140625,84.44000244140625,76.30561065673828,1400
2018-10-11,82.25,82.25,80.3499984741211,80.3499984741211,72.9977798461914,1300
2018-10-12,82.0,82.01000213623047,78.5,78.98999786376953,71.76222229003906,5000
2018-10-15,80.76000213623047,81.51000213623047,80.76000213623047,81.27999877929688,73.8426742553711,1000
2018-10-16,82.20999908447266,83.1500015258789,82.20999908447266,83.1500015258789,75.54157257080078,500
2018-10-17,82.20999908447266,83.18000030517578,82.20999908447266,83.18000030517578,75.56881713867188,300
2018-10-18,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,74.32418823242188,200
2018-10-19,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,74.32418823242188,0
2018-10-22,81.0,81.38999938964844,81.0,81.2300033569336,73.79724884033203,700
2018-10-23,77.19999694824219,81.0,77.19999694824219,81.0,73.58829498291016,500
2018-10-24,79.69999694824219,79.69999694824219,78.58000183105469,78.58000183105469,71.38973236083984,800
2018-10-25,77.72000122070312,78.9000015258789,77.72000122070312,78.9000015258789,71.68046569824219,2800
2018-10-26,77.91999816894531,78.04000091552734,75.5199966430664,76.9000015258789,69.86347961425781,2000
2018-10-29,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,71.44424438476562,400
2018-10-30,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,71.44424438476562,100
2018-10-31,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,71.44424438476562,100
2018-11-01,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,71.44424438476562,100
2018-11-02,81.97000122070312,81.97000122070312,81.97000122070312,81.97000122070312,74.46954345703125,300
2018-11-05,80.0,80.0,80.0,80.0,72.67980194091797,300
2018-11-06,84.83999633789062,84.83999633789062,84.83999633789062,84.83999633789062,77.07693481445312,300
2018-11-07,86.29000091552734,86.29000091552734,85.94000244140625,85.94000244140625,78.0762710571289,300
2018-11-08,88.12000274658203,88.12000274658203,88.12000274658203,88.12000274658203,80.36444854736328,200
2018-11-09,88.12000274658203,88.12000274658203,88.12000274658203,88.12000274658203,80.36444854736328,100
2018-11-12,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,78.06623077392578,600
2018-11-13,85.11000061035156,85.11000061035156,85.11000061035156,85.11000061035156,77.61936950683594,200
2018-11-14,85.75,85.75,85.75,85.75,78.20304870605469,200
2018-11-15,83.0999984741211,84.01000213623047,83.0999984741211,84.01000213623047,76.61617279052734,1400
2018-11-16,84.01000213623047,84.01000213623047,84.01000213623047,84.01000213623047,76.61617279052734,100
2018-11-19,84.01000213623047,84.01000213623047,84.01000213623047,84.01000213623047,76.61617279052734,100
2018-11-20,83.5,83.5,83.0,83.0,75.69506072998047,1200
2018-11-21,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,75.71331024169922,400
2018-11-23,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,75.71331024169922,100
2018-11-26,84.0,84.0,83.56999969482422,83.83000183105469,76.45203399658203,1100
2018-11-27,83.98999786376953,83.98999786376953,83.27999877929688,83.55999755859375,76.20579528808594,1000
2018-11-28,83.83999633789062,85.8499984741211,83.83999633789062,85.8499984741211,78.29424285888672,400
2018-11-29,85.47000122070312,85.91999816894531,85.16999816894531,85.91999816894531,78.35808563232422,400
2018-11-30,86.75,87.75,86.75,87.6500015258789,79.93582153320312,600
2018-12-03,90.0,90.0,87.62999725341797,88.6500015258789,80.84780883789062,2000
2018-12-04,88.30000305175781,88.30000305175781,85.62999725341797,85.62999725341797,78.09362030029297,800
2018-12-06,82.22000122070312,83.19999694824219,73.83999633789062,83.19999694824219,75.87748718261719,2800
2018-12-07,83.73999786376953,83.81999969482422,82.83999633789062,82.83999633789062,75.54915618896484,1100
2018-12-10,80.44999694824219,81.22000122070312,80.4000015258789,81.22000122070312,74.07172393798828,400
2018-12-11,81.22000122070312,81.22000122070312,81.22000122070312,81.22000122070312,74.07172393798828,100
2018-12-12,81.83999633789062,81.83999633789062,81.83999633789062,81.83999633789062,74.63716125488281,100
2018-12-13,81.5,81.87000274658203,81.05999755859375,81.05999755859375,74.3473129272461,500
2018-12-14,79.94000244140625,79.94000244140625,78.95999908447266,78.95999908447266,72.42124938964844,1900
2018-12-17,78.16000366210938,78.16000366210938,75.43000030517578,75.43000030517578,69.18356323242188,3500
2018-12-18,76.19999694824219,76.19999694824219,74.87999725341797,74.88999938964844,68.68827056884766,800
2018-12-19,73.80000305175781,73.80000305175781,72.81999969482422,73.38999938964844,67.31249237060547,6500
2018-12-20,71.41999816894531,72.12999725341797,71.05000305175781,71.18000030517578,65.28550720214844,2500
2018-12-21,73.52999877929688,73.52999877929688,69.75,69.75,63.973934173583984,1500
2018-12-24,66.63999938964844,66.63999938964844,64.58000183105469,64.58000183105469,59.2320556640625,5800
2018-12-26,65.0,70.16000366210938,64.5,70.16000366210938,64.34998321533203,7000
2018-12-27,67.8499984741211,71.4800033569336,67.8499984741211,71.4800033569336,65.56066131591797,5500
2018-12-28,72.54000091552734,73.70999908447266,71.75,71.75,65.80831909179688,2100
2018-12-31,73.0,73.0,71.66000366210938,72.63999938964844,66.62458801269531,6000
2019-01-02,74.80000305175781,74.80000305175781,71.5,72.11000061035156,66.13849639892578,1400
2019-01-03,71.87999725341797,71.87999725341797,70.4000015258789,70.80000305175781,64.9369888305664,4000
2019-01-04,73.5,73.94000244140625,72.94999694824219,73.94000244140625,67.81694793701172,900
2019-01-07,73.94999694824219,74.87000274658203,73.94999694824219,74.43000030517578,68.26637268066406,1700
2019-01-08,75.44000244140625,76.18000030517578,75.19000244140625,76.18000030517578,69.87145233154297,600
2019-01-09,76.0,76.6500015258789,76.0,76.13999938964844,69.83477783203125,1400
2019-01-10,75.63999938964844,77.54000091552734,75.63999938964844,77.54000091552734,71.11882019042969,500
2019-01-11,77.01000213623047,77.01000213623047,76.33000183105469,76.87000274658203,70.90208435058594,300
2019-01-14,76.0,76.6500015258789,76.0,76.16999816894531,70.25642395019531,1500
2019-01-15,76.66999816894531,76.91000366210938,76.66999816894531,76.91000366210938,70.93896484375,100
2019-01-16,77.6500015258789,77.6500015258789,77.5999984741211,77.61000061035156,71.5846176147461,400
2019-01-17,78.16999816894531,78.56999969482422,78.16999816894531,78.56999969482422,72.47007751464844,400
2019-01-18,80.47000122070312,81.08999633789062,80.41000366210938,81.08999633789062,74.79443359375,1100
2019-01-22,80.43000030517578,80.43000030517578,78.94000244140625,78.94000244140625,72.81137084960938,1000
2019-01-23,78.98999786376953,79.6500015258789,78.98999786376953,79.6500015258789,73.46625518798828,400
2019-01-24,79.1500015258789,79.29000091552734,79.1500015258789,79.29000091552734,73.13419342041016,400
2019-01-25,80.30000305175781,80.30000305175781,79.4800033569336,79.4800033569336,73.30944061279297,1500
2019-01-28,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,72.95893096923828,100
2019-01-29,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,73.6045913696289,400
2019-01-30,80.01000213623047,80.36000061035156,79.31999969482422,80.36000061035156,74.12112426757812,3200
2019-01-31,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,75.59688568115234,100
2019-02-01,82.5,82.5,79.87000274658203,81.7699966430664,75.42164611816406,1500
2019-02-04,82.87999725341797,82.87999725341797,82.5,82.5,76.094970703125,600
2019-02-05,83.98999786376953,83.98999786376953,82.87000274658203,82.87000274658203,76.4362564086914,1000
2019-02-06,83.11000061035156,83.26000213623047,82.9800033569336,83.22000122070312,76.75907897949219,2900
2019-02-07,83.25,83.4800033569336,82.18000030517578,83.16000366210938,76.70374298095703,1700
2019-02-08,82.43000030517578,83.0199966430664,82.26000213623047,83.0199966430664,76.5746078491211,1100
2019-02-11,83.5,83.63999938964844,83.13999938964844,83.63999938964844,77.41875457763672,1100
2019-02-12,84.76000213623047,85.44000244140625,84.76000213623047,85.44000244140625,79.08488464355469,700
2019-02-13,86.12999725341797,86.12999725341797,85.37000274658203,86.12999725341797,79.72355651855469,1400
2019-02-14,85.44999694824219,85.77999877929688,85.29000091552734,85.29000091552734,78.94603729248047,500
2019-02-15,86.98999786376953,87.02999877929688,86.98999786376953,87.02999877929688,80.556640625,300
2019-02-19,87.4000015258789,87.79000091552734,87.4000015258789,87.79000091552734,81.26008605957031,600
2019-02-20,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,81.63958740234375,300
2019-02-21,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,81.71366119384766,100
2019-02-22,88.79000091552734,89.06999969482422,88.79000091552734,89.06999969482422,82.44486999511719,300
2019-02-25,89.11000061035156,89.68000030517578,88.87999725341797,88.87999725341797,82.26900482177734,1200
2019-02-26,89.87000274658203,89.87000274658203,88.31999969482422,88.31999969482422,81.75067901611328,300
2019-02-27,87.80000305175781,88.5999984741211,87.80000305175781,88.5999984741211,82.00983428955078,300
2019-02-28,88.66999816894531,88.66999816894531,88.37000274658203,88.37000274658203,81.79694366455078,300
2019-03-01,88.19000244140625,88.61000061035156,88.19000244140625,88.61000061035156,82.01908874511719,400
2019-03-04,89.7300033569336,89.7300033569336,87.95999908447266,87.95999908447266,81.4174575805664,700
2019-03-05,87.5199966430664,87.5199966430664,87.5199966430664,87.5199966430664,81.01018524169922,100
2019-03-06,87.18000030517578,87.18000030517578,86.25,86.25,79.83463287353516,1000
2019-03-07,85.29000091552734,85.29000091552734,84.91999816894531,84.91999816894531,78.60355377197266,1300
2019-03-08,84.08000183105469,84.61000061035156,83.83999633789062,84.61000061035156,78.31661987304688,2600
2019-03-11,84.61000061035156,86.58999633789062,78.9000015258789,86.58999633789062,80.14934539794922,10200
2019-03-12,87.08999633789062,87.08999633789062,86.20999908447266,86.37999725341797,80.39131927490234,1900
2019-03-13,87.01000213623047,87.16000366210938,86.98999786376953,87.16000366210938,81.11724853515625,2500
2019-03-14,86.62000274658203,86.88999938964844,86.62000274658203,86.88999938964844,80.86597442626953,800
2019-03-15,87.33999633789062,87.33999633789062,87.16000366210938,87.16000366210938,81.11724853515625,300
2019-03-18,88.05000305175781,88.1500015258789,87.36000061035156,88.1500015258789,82.03860473632812,3100
2019-03-19,88.30000305175781,88.58999633789062,87.26000213623047,87.26000213623047,81.2103042602539,2300
2019-03-20,87.6500015258789,87.6500015258789,86.12000274658203,86.12000274658203,80.14935302734375,3200
2019-03-21,86.80000305175781,88.05999755859375,86.80000305175781,88.05999755859375,81.95484161376953,300
2019-03-22,86.94999694824219,87.19999694824219,85.33000183105469,85.33000183105469,79.41412353515625,1100
2019-03-25,85.1500015258789,85.58000183105469,85.0,85.56999969482422,79.63748931884766,1500
2019-03-26,87.54000091552734,87.54000091552734,86.95999908447266,87.1500015258789,81.10794067382812,800
2019-03-27,87.2699966430664,87.29000091552734,87.01000213623047,87.20999908447266,81.16376495361328,3800
2019-03-28,87.95999908447266,88.52999877929688,87.95999908447266,88.2699966430664,82.1502914428711,600
2019-03-29,88.87000274658203,88.98999786376953,88.87000274658203,88.98999786376953,82.82038116455078,1300
2019-04-01,89.62000274658203,90.55999755859375,89.62000274658203,90.55999755859375,84.2815170288086,1000
2019-04-02,89.66999816894531,89.66999816894531,89.66999816894531,89.66999816894531,83.4532241821289,100
2019-04-03,90.19000244140625,90.47000122070312,89.97000122070312,89.97000122070312,83.732421875,400
2019-04-04,90.69000244140625,90.69000244140625,90.69000244140625,90.69000244140625,84.40251922607422,300
2019-04-05,91.3499984741211,91.62000274658203,91.3499984741211,91.62000274658203,85.26803588867188,500
2019-04-08,91.41000366210938,91.68000030517578,91.41000366210938,91.68000030517578,85.32386779785156,600
2019-04-09,90.30000305175781,90.30000305175781,89.76000213623047,89.76000213623047,83.5369644165039,900
2019-04-10,90.6500015258789,90.6500015258789,90.6500015258789,90.6500015258789,84.36528015136719,100
2019-04-11,90.8499984741211,90.97000122070312,90.58999633789062,90.97000122070312,85.04117584228516,3200
2019-04-12,91.66999816894531,91.73999786376953,91.12000274658203,91.69999694824219,85.72358703613281,6000
2019-04-15,91.1500015258789,91.69000244140625,86.81999969482422,91.5,85.53662872314453,2300
2019-04-16,91.55999755859375,91.63999938964844,91.55999755859375,91.62999725341797,85.65814971923828,400
2019-04-17,88.87999725341797,91.58000183105469,88.87999725341797,90.80999755859375,84.89159393310547,2500
2019-04-18,91.19000244140625,91.20999908447266,91.19000244140625,91.20999908447266,85.2655258178711,1800
2019-04-22,91.06999969482422,91.06999969482422,90.44000244140625,90.5,84.60179138183594,1100
2019-04-23,91.08999633789062,91.80999755859375,91.05999755859375,91.80999755859375,85.82642364501953,400
2019-04-24,91.95999908447266,91.95999908447266,91.94000244140625,91.94000244140625,85.94795989990234,1700
2019-04-25,90.0199966430664,90.76000213623047,90.0,90.55999755859375,84.65787506103516,1000
2019-04-26,91.08000183105469,91.44000244140625,91.08000183105469,91.41999816894531,85.46184539794922,1500
2019-04-29,91.88999938964844,91.88999938964844,91.48999786376953,91.51000213623047,85.54597473144531,2900
2019-04-30,91.02999877929688,92.30000305175781,91.02999877929688,92.30000305175781,86.28449249267578,900
2019-05-01,91.58999633789062,91.58999633789062,90.45999908447266,90.45999908447266,84.56439971923828,1000
2019-05-02,90.93000030517578,91.0,90.05000305175781,91.0,85.06919860839844,2200
2019-05-03,92.11000061035156,92.76000213623047,92.05000305175781,92.75,86.70514678955078,3100
2019-05-06,90.02999877929688,91.9800033569336,90.02999877929688,91.9800033569336,85.98534393310547,1800
2019-05-07,91.0,91.0,88.73999786376953,89.22000122070312,83.40522003173828,2100
2019-05-08,88.91999816894531,89.66000366210938,88.69999694824219,88.69999694824219,82.91911315917969,3500
2019-05-09,86.86000061035156,88.44999694824219,86.5199966430664,88.43000030517578,82.66670989990234,1800
2019-05-10,87.91000366210938,89.01000213623047,85.8499984741211,88.58999633789062,83.19446563720703,9200
2019-05-13,86.37999725341797,86.37999725341797,85.0,85.44000244140625,80.23633575439453,1500
2019-05-14,86.56999969482422,86.56999969482422,86.56999969482422,86.56999969482422,81.2975082397461,200
2019-05-15,86.55000305175781,86.94999694824219,86.55000305175781,86.86000061035156,81.56983184814453,400
2019-05-16,88.12999725341797,88.12999725341797,87.83999633789062,87.83999633789062,82.4901351928711,500
2019-05-17,87.18000030517578,87.2300033569336,87.12999725341797,87.12999725341797,81.82340240478516,1500
2019-05-20,87.16999816894531,87.16999816894531,86.56999969482422,86.56999969482422,81.2975082397461,700
2019-05-21,87.9800033569336,88.12000274658203,87.9800033569336,88.12000274658203,82.75309753417969,600
2019-05-22,88.0199966430664,88.12000274658203,87.79000091552734,87.79000091552734,82.44319915771484,500
2019-05-23,86.45999908447266,86.45999908447266,85.72000122070312,85.75,80.52745056152344,1100
2019-05-24,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,81.11907196044922,100
2019-05-28,86.12000274658203,86.12000274658203,84.27999877929688,84.27999877929688,79.14697265625,400
2019-05-29,84.05000305175781,84.05000305175781,83.0,83.13999938964844,78.07640075683594,600
2019-05-30,83.45999908447266,83.45999908447266,82.91999816894531,82.91999816894531,77.86980438232422,300
2019-05-31,80.48999786376953,81.86000061035156,80.48999786376953,81.26000213623047,76.31090545654297,2200
2019-06-03,81.79000091552734,83.06999969482422,81.79000091552734,82.87999725341797,77.83223724365234,1500
2019-06-04,83.94999694824219,85.4800033569336,83.94999694824219,85.4800033569336,80.27388763427734,4200
2019-06-05,86.56999969482422,86.91000366210938,85.9800033569336,86.9000015258789,81.60740661621094,3100
2019-06-06,87.44999694824219,87.58000183105469,86.87000274658203,87.58000183105469,82.2459945678711,1200
2019-06-07,88.4000015258789,88.94000244140625,88.4000015258789,88.75,83.34471893310547,700
2019-06-10,89.04000091552734,89.43000030517578,88.56999969482422,88.66999816894531,83.26961517333984,1100
2019-06-11,89.5999984741211,89.5999984741211,88.16999816894531,88.30000305175781,83.27149200439453,1000
2019-06-12,88.66999816894531,88.66999816894531,88.63999938964844,88.6500015258789,83.6015625,600
2019-06-13,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,84.1202392578125,100
2019-06-14,88.37999725341797,89.26000213623047,88.37999725341797,89.26000213623047,84.17682647705078,400
2019-06-17,88.7699966430664,88.7699966430664,88.30999755859375,88.30999755859375,83.28092956542969,500
2019-06-18,89.5,89.5,89.47000122070312,89.47000122070312,84.37486267089844,400
2019-06-19,89.94000244140625,90.01000213623047,89.2699966430664,90.01000213623047,84.88411712646484,2100
2019-06-20,91.45999908447266,91.45999908447266,91.37000274658203,91.37000274658203,86.16666412353516,700
2019-06-21,90.55000305175781,90.79000091552734,90.55000305175781,90.79000091552734,85.61968231201172,500
2019-06-24,90.5,90.6500015258789,90.5,90.52999877929688,85.37450408935547,2100
2019-06-25,89.98999786376953,89.98999786376953,89.12999725341797,89.12999725341797,84.05421447753906,1600
2019-06-26,88.95999908447266,88.97000122070312,87.8499984741211,87.8499984741211,82.84710693359375,6700
2019-06-27,87.93000030517578,89.0,87.91999816894531,89.0,83.93162536621094,6700
2019-06-28,89.75,90.5,89.75,90.48999786376953,85.33677673339844,4600
2019-07-01,90.61000061035156,90.98999786376953,90.48999786376953,90.98999786376953,85.80830383300781,1400
2019-07-02,91.18000030517578,91.18000030517578,91.18000030517578,91.18000030517578,85.98747253417969,100
2019-07-03,92.3499984741211,92.94000244140625,92.3499984741211,92.94000244140625,87.64724731445312,300
2019-07-05,91.44999694824219,92.51000213623047,91.44999694824219,92.51000213623047,87.24175262451172,4300
2019-07-08,92.33999633789062,92.33999633789062,91.80999755859375,91.80999755859375,86.58160400390625,300
2019-07-09,91.05000305175781,91.29000091552734,91.01000213623047,91.29000091552734,86.09122467041016,1100
2019-07-10,91.52999877929688,91.55000305175781,91.26000213623047,91.26000213623047,86.06292724609375,4400
2019-07-11,90.61000061035156,91.23999786376953,90.61000061035156,91.23999786376953,86.04405212402344,400
2019-07-12,90.94999694824219,92.30000305175781,90.94999694824219,92.30000305175781,87.47994995117188,1300
2019-07-15,92.80000305175781,92.80000305175781,91.80000305175781,91.80000305175781,87.00605010986328,1200
2019-07-16,92.0199966430664,92.2300033569336,91.86000061035156,91.94000244140625,87.13874816894531,1700
2019-07-17,92.0,92.0,90.62000274658203,90.62000274658203,85.88768768310547,2300
2019-07-18,90.18000030517578,90.93000030517578,90.18000030517578,90.93000030517578,86.18148040771484,700
2019-07-19,91.79000091552734,91.79000091552734,90.27999877929688,90.27999877929688,85.5654296875,500
2019-07-22,90.29000091552734,90.66000366210938,89.43000030517578,89.43000030517578,84.75983428955078,800
2019-07-23,90.73999786376953,91.47000122070312,90.38999938964844,91.47000122070312,86.69329071044922,800
2019-07-24,91.72000122070312,92.38999938964844,91.62000274658203,92.38999938964844,87.56524658203125,2300
2019-07-25,92.7300033569336,92.7300033569336,91.81999969482422,91.81999969482422,87.02501678466797,700
2019-07-26,92.30999755859375,93.05999755859375,92.30999755859375,93.05999755859375,88.20024871826172,500
2019-07-29,93.36000061035156,93.36000061035156,92.94000244140625,93.0,88.14339447021484,1100
2019-07-30,92.69999694824219,93.23999786376953,92.5,93.06999969482422,88.20974731445312,800
2019-07-31,93.75,93.75,91.08999633789062,91.5,86.72172546386719,1600
2019-08-01,91.41000366210938,91.75,88.72000122070312,88.72000122070312,84.08690643310547,3400
2019-08-02,88.54000091552734,88.55999755859375,87.0,87.55999755859375,82.98746490478516,4900
2019-08-05,85.76000213623047,86.1500015258789,82.87999725341797,83.16000366210938,78.81725311279297,3600
2019-08-06,84.63999938964844,84.6500015258789,82.86000061035156,84.6500015258789,80.22944641113281,3100
2019-08-07,83.37000274658203,85.58000183105469,83.0,85.58000183105469,81.11087799072266,900
2019-08-08,87.4000015258789,88.62999725341797,87.4000015258789,88.62999725341797,84.00159454345703,1000
2019-08-09,86.5199966430664,86.9000015258789,86.48999786376953,86.9000015258789,82.73065185546875,1700
2019-08-12,84.8499984741211,84.8499984741211,84.66000366210938,84.66000366210938,80.5981216430664,800
2019-08-13,86.41000366210938,86.41000366210938,86.41000366210938,86.41000366210938,82.26417541503906,300
2019-08-14,84.01000213623047,84.01000213623047,82.0199966430664,82.0199966430664,78.08478546142578,1600
2019-08-15,81.4800033569336,82.25,81.4800033569336,82.25,78.30376434326172,300
2019-08-16,82.25,82.25,82.25,82.25,78.30376434326172,0
2019-08-19,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,82.33080291748047,200
2019-08-20,86.4000015258789,86.4000015258789,84.69999694824219,84.69999694824219,80.63621520996094,600
2019-08-21,86.22000122070312,86.25,86.19999694824219,86.25,82.1118392944336,1200
2019-08-22,85.72000122070312,86.66999816894531,85.72000122070312,86.66999816894531,82.51168823242188,800
2019-08-23,85.66999816894531,85.66999816894531,81.69000244140625,81.69000244140625,77.77061462402344,7500
2019-08-26,83.0,83.4000015258789,82.66000366210938,83.4000015258789,79.39857482910156,2500
2019-08-27,84.11000061035156,84.11000061035156,82.7300033569336,82.7300033569336,78.76072692871094,400
2019-08-28,83.0,83.87999725341797,83.0,83.8499984741211,79.82698059082031,1400
2019-08-29,85.2699966430664,85.9000015258789,85.2699966430664,85.9000015258789,81.77864074707031,300
2019-08-30,86.4000015258789,86.6500015258789,86.18000030517578,86.6500015258789,82.4926528930664,1200
2019-09-03,85.22000122070312,85.72000122070312,85.22000122070312,85.69999694824219,81.5882339477539,600
2019-09-04,87.0199966430664,87.3499984741211,86.69000244140625,87.3499984741211,83.1590576171875,1000
2019-09-05,88.48999786376953,89.41000366210938,88.48999786376953,88.6500015258789,84.39668273925781,1700
2019-09-06,89.2699966430664,89.5,89.1500015258789,89.2300033569336,84.94886016845703,1700
2019-09-09,89.62000274658203,90.1500015258789,89.62000274658203,90.1500015258789,85.82472229003906,600
2019-09-10,90.25,91.72000122070312,90.0,91.72000122070312,87.31940460205078,5600
2019-09-11,92.41000366210938,93.70999908447266,92.30000305175781,93.70999908447266,89.21392822265625,900
2019-09-12,94.37000274658203,94.37000274658203,92.94999694824219,93.5,89.4847640991211,7600
2019-09-13,93.93000030517578,94.55000305175781,93.26000213623047,93.26000213623047,89.25508117675781,2100
2019-09-16,93.12999725341797,93.19000244140625,91.97000122070312,92.13999938964844,88.18316650390625,800
2019-09-17,92.58999633789062,92.58999633789062,91.83999633789062,92.44999694824219,88.47985076904297,1600
2019-09-18,93.12999725341797,93.12999725341797,91.91999816894531,92.3499984741211,88.38414764404297,700
2019-09-19,92.55999755859375,92.9000015258789,92.05999755859375,92.05999755859375,88.10659790039062,3000
2019-09-20,92.55000305175781,92.55000305175781,91.5999984741211,91.5999984741211,87.66635131835938,900
2019-09-23,91.27999877929688,91.6500015258789,91.27999877929688,91.6500015258789,87.7142105102539,500
2019-09-24,92.3499984741211,92.3499984741211,90.47000122070312,90.66999816894531,86.77629852294922,6200
2019-09-25,91.3499984741211,91.94999694824219,90.7300033569336,91.94999694824219,88.0013198852539,1000
2019-09-26,91.97000122070312,92.13999938964844,91.48999786376953,91.73999786376953,87.80033874511719,2600
2019-09-27,92.31999969482422,92.45999908447266,91.30999755859375,91.56999969482422,87.63764190673828,6800
2019-09-30,92.31999969482422,93.0199966430664,92.31999969482422,92.80000305175781,88.81482696533203,900
2019-10-01,93.22000122070312,93.22000122070312,90.19999694824219,91.02999877929688,87.1208267211914,1900
2019-10-02,87.87000274658203,88.0,86.16999816894531,86.47000122070312,82.75666046142578,2300
2019-10-03,86.5999984741211,87.05000305175781,85.69999694824219,87.05000305175781,83.31175231933594,2600
2019-10-04,87.56999969482422,89.31999969482422,87.56999969482422,89.31999969482422,85.48426818847656,800
2019-10-07,89.30000305175781,89.30000305175781,88.43000030517578,88.43000030517578,84.63249969482422,300
2019-10-08,86.72000122070312,86.72000122070312,85.3499984741211,85.3499984741211,81.68475341796875,3800
2019-10-09,86.19000244140625,86.83999633789062,86.19000244140625,86.83999633789062,83.11076354980469,300
2019-10-10,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,84.42913055419922,100
2019-10-11,91.20999908447266,91.72000122070312,91.02999877929688,91.08999633789062,87.59281921386719,2700
2019-10-14,90.30999755859375,90.4800033569336,90.30999755859375,90.4800033569336,87.00623321533203,400
2019-10-15,91.56999969482422,91.56999969482422,91.55999755859375,91.55999755859375,88.04476928710938,400
2019-10-16,91.5999984741211,91.94000244140625,91.19999694824219,91.4800033569336,87.96785736083984,800
2019-10-17,92.0999984741211,92.80999755859375,92.0999984741211,92.58000183105469,89.0256118774414,800
2019-10-18,92.9000015258789,93.54000091552734,92.9000015258789,93.4000015258789,89.81414031982422,1200
