Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,16.950000762939453,17.0,16.75,16.850000381469727,13.261539459228516,55200
2018-09-25,16.850000381469727,16.950000762939453,16.75,16.799999237060547,13.222186088562012,38500
2018-09-26,16.75,16.899999618530273,16.75,16.899999618530273,13.300890922546387,59600
2018-09-27,16.549999237060547,16.549999237060547,16.5,16.549999237060547,13.341195106506348,26000
2018-09-28,16.5,16.649999618530273,16.450000762939453,16.649999618530273,13.421805381774902,40900
2018-10-01,16.850000381469727,16.850000381469727,16.31999969482422,16.56999969482422,13.357316970825195,47700
2018-10-02,17.149999618530273,17.149999618530273,16.350000381469727,16.360000610351562,13.188033103942871,65300
2018-10-03,16.40999984741211,16.450000762939453,16.219999313354492,16.290000915527344,13.131606101989746,49500
2018-10-04,16.149999618530273,16.219999313354492,16.0,16.09000015258789,12.970383644104004,55800
2018-10-05,16.260000228881836,16.290000915527344,15.859999656677246,15.970000267028809,12.873648643493652,35600
2018-10-08,15.9399995803833,16.0,15.850000381469727,15.989999771118164,12.889771461486816,58200
2018-10-09,16.1200008392334,16.149999618530273,15.920000076293945,16.020000457763672,12.913955688476562,48300
2018-10-10,15.989999771118164,16.1299991607666,15.75,15.789999961853027,12.728549003601074,61100
2018-10-11,15.789999961853027,15.850000381469727,15.420000076293945,15.5600004196167,12.54314136505127,66700
2018-10-12,15.760000228881836,15.760000228881836,15.220000267028809,15.350000381469727,12.373859405517578,64000
2018-10-15,15.430000305175781,15.600000381469727,15.25,15.539999961853027,12.527020454406738,35700
2018-10-16,15.539999961853027,15.75,15.359999656677246,15.75,12.69630241394043,34900
2018-10-17,15.680000305175781,15.800000190734863,15.369999885559082,15.770000457763672,12.71242618560791,56500
2018-10-18,15.800000190734863,15.8100004196167,15.420000076293945,15.489999771118164,12.486714363098145,26500
2018-10-19,15.420000076293945,15.600000381469727,15.3100004196167,15.390000343322754,12.406103134155273,41300
2018-10-22,15.399999618530273,15.619999885559082,15.390000343322754,15.569999694824219,12.551203727722168,31600
2018-10-23,15.430000305175781,15.489999771118164,15.170000076293945,15.420000076293945,12.43028450012207,28200
2018-10-24,15.359999656677246,15.5,15.270000457763672,15.3100004196167,12.34161376953125,27800
2018-10-25,15.359999656677246,15.680000305175781,15.270000457763672,15.609999656677246,12.583446502685547,45500
2018-10-26,15.449999809265137,15.600000381469727,15.229999542236328,15.3100004196167,12.34161376953125,27500
2018-10-29,15.25,15.420000076293945,15.050000190734863,15.239999771118164,12.285185813903809,36100
2018-10-30,15.300000190734863,15.539999961853027,15.220000267028809,15.5,12.494775772094727,18500
2018-10-31,15.609999656677246,15.630000114440918,15.229999542236328,15.319999694824219,12.349674224853516,50300
2018-11-01,15.350000381469727,15.59000015258789,15.079999923706055,15.149999618530273,12.21263599395752,35700
2018-11-02,15.239999771118164,15.239999771118164,14.970000267028809,15.130000114440918,12.196513175964355,27500
2018-11-05,15.369999885559082,15.369999885559082,14.949999809265137,15.0,12.091718673706055,30100
2018-11-06,15.069999694824219,15.100000381469727,14.899999618530273,15.0,12.091718673706055,16500
2018-11-07,15.130000114440918,15.130000114440918,14.520000457763672,14.9399995803833,12.043351173400879,107400
2018-11-08,14.850000381469727,14.880000114440918,13.920000076293945,14.5600004196167,11.737027168273926,220800
2018-11-09,14.949999809265137,15.199999809265137,14.5,14.90999984741211,12.019166946411133,162600
2018-11-12,15.039999961853027,15.239999771118164,14.75,14.800000190734863,11.930495262145996,120700
2018-11-13,14.859999656677246,15.239999771118164,14.670000076293945,14.770000457763672,11.906311988830566,97300
2018-11-14,14.869999885559082,15.039999961853027,14.430000305175781,14.609999656677246,11.77733325958252,101600
2018-11-15,14.600000381469727,14.649999618530273,14.34000015258789,14.600000381469727,11.769272804260254,151900
2018-11-16,14.630000114440918,14.680000305175781,14.399999618530273,14.40999984741211,11.616109848022461,64500
2018-11-19,14.279999732971191,14.520000457763672,14.270000457763672,14.34000015258789,11.559682846069336,102000
2018-11-20,14.279999732971191,14.479999542236328,14.079999923706055,14.4399995803833,11.64029312133789,54200
2018-11-21,14.510000228881836,14.65999984741211,14.359999656677246,14.569999694824219,11.745088577270508,96200
2018-11-23,14.619999885559082,14.760000228881836,14.569999694824219,14.760000228881836,11.898250579833984,30400
2018-11-26,14.890000343322754,14.920000076293945,14.680000305175781,14.739999771118164,11.88212776184082,81000
2018-11-27,14.8100004196167,14.859999656677246,14.710000038146973,14.800000190734863,11.930495262145996,84000
2018-11-28,14.890000343322754,14.989999771118164,14.8100004196167,14.859999656677246,11.978862762451172,244900
2018-11-29,14.880000114440918,14.90999984741211,14.760000228881836,14.869999885559082,11.986923217773438,257100
2018-11-30,14.850000381469727,14.989999771118164,14.75,14.899999618530273,12.011107444763184,82700
2018-12-03,15.0,15.15999984741211,14.819999694824219,15.149999618530273,12.21263599395752,310000
2018-12-04,15.109999656677246,15.180000305175781,14.829999923706055,14.960000038146973,12.059473991394043,121100
2018-12-06,14.880000114440918,14.930000305175781,14.630000114440918,14.90999984741211,12.019166946411133,102800
2018-12-07,14.90999984741211,15.149999618530273,14.899999618530273,15.109999656677246,12.180390357971191,186500
2018-12-10,15.119999885559082,15.220000267028809,14.859999656677246,15.149999618530273,12.21263599395752,129200
2018-12-11,15.25,15.40999984741211,15.130000114440918,15.210000038146973,12.261002540588379,119700
2018-12-12,15.279999732971191,15.279999732971191,14.960000038146973,15.130000114440918,12.196513175964355,158200
2018-12-13,15.239999771118164,15.270000457763672,15.069999694824219,15.25,12.29324722290039,75000
2018-12-14,15.180000305175781,15.350000381469727,15.0,15.020000457763672,12.107841491699219,75800
2018-12-17,15.15999984741211,15.15999984741211,14.5,14.529999732971191,11.712843894958496,72400
2018-12-18,15.039999961853027,15.0600004196167,14.5,14.619999885559082,11.785394668579102,72600
2018-12-19,14.579999923706055,14.829999923706055,14.449999809265137,14.569999694824219,11.745088577270508,115100
2018-12-20,14.539999961853027,14.539999961853027,13.960000038146973,14.069999694824219,11.34203052520752,123800
2018-12-21,13.989999771118164,14.25,13.829999923706055,13.979999542236328,11.269481658935547,169700
2018-12-24,13.970000267028809,13.970000267028809,13.569999694824219,13.600000381469727,10.96315860748291,65200
2018-12-26,13.649999618530273,14.220000267028809,13.579999923706055,14.199999809265137,11.446826934814453,72700
2018-12-27,14.010000228881836,14.180000305175781,13.760000228881836,14.15999984741211,11.414582252502441,95600
2018-12-28,13.84000015258789,13.979999542236328,13.720000267028809,13.869999885559082,11.505831718444824,61500
2018-12-31,13.890000343322754,13.890000343322754,13.4399995803833,13.829999923706055,11.472650527954102,95000
2019-01-02,13.829999923706055,13.869999885559082,13.569999694824219,13.789999961853027,11.439468383789062,47800
2019-01-03,13.729999542236328,13.869999885559082,13.619999885559082,13.770000457763672,11.422877311706543,53600
2019-01-04,13.880000114440918,14.050000190734863,13.8100004196167,13.970000267028809,11.588787078857422,94900
2019-01-07,13.970000267028809,14.1899995803833,13.899999618530273,14.180000305175781,11.762991905212402,127600
2019-01-08,14.34000015258789,14.550000190734863,14.229999542236328,14.430000305175781,11.970378875732422,101000
2019-01-09,14.670000076293945,14.670000076293945,14.350000381469727,14.520000457763672,12.045039176940918,77100
2019-01-10,14.479999542236328,14.520000457763672,14.40999984741211,14.479999542236328,12.011856079101562,54600
2019-01-11,14.539999961853027,14.619999885559082,14.460000038146973,14.550000190734863,12.069925308227539,72600
2019-01-14,14.5600004196167,14.699999809265137,14.489999771118164,14.569999694824219,12.086515426635742,75400
2019-01-15,14.869999885559082,15.079999923706055,14.520000457763672,14.569999694824219,12.086515426635742,146400
2019-01-16,14.630000114440918,14.869999885559082,14.569999694824219,14.84000015258789,12.310493469238281,126400
2019-01-17,14.84000015258789,14.930000305175781,14.770000457763672,14.869999885559082,12.335380554199219,336300
2019-01-18,14.9399995803833,15.050000190734863,14.670000076293945,14.760000228881836,12.244131088256836,147600
2019-01-22,14.770000457763672,14.869999885559082,14.680000305175781,14.789999961853027,12.269015312194824,117600
2019-01-23,14.899999618530273,14.90999984741211,14.779999732971191,14.850000381469727,12.3187894821167,68000
2019-01-24,14.949999809265137,14.949999809265137,14.800000190734863,14.949999809265137,12.40174388885498,97700
2019-01-25,15.0,15.270000457763672,14.979999542236328,15.229999542236328,12.634016990661621,132000
2019-01-28,15.229999542236328,15.300000190734863,15.079999923706055,15.210000038146973,12.617427825927734,145700
2019-01-29,15.239999771118164,15.329999923706055,15.170000076293945,15.270000457763672,12.667200088500977,95200
2019-01-30,15.270000457763672,15.369999885559082,15.260000228881836,15.359999656677246,12.74185848236084,87700
2019-01-31,15.470000267028809,15.960000038146973,15.470000267028809,15.640000343322754,12.974132537841797,159300
2019-02-01,15.729999542236328,15.8100004196167,15.670000076293945,15.779999732971191,13.090270042419434,101700
2019-02-04,15.9399995803833,15.9399995803833,15.75,15.850000381469727,13.148338317871094,131000
2019-02-05,15.880000114440918,15.890000343322754,15.75,15.869999885559082,13.16492748260498,79000
2019-02-06,15.859999656677246,15.890000343322754,15.699999809265137,15.800000190734863,13.106861114501953,85500
2019-02-07,15.770000457763672,15.800000190734863,15.640000343322754,15.6899995803833,13.015609741210938,104800
2019-02-08,15.670000076293945,15.859999656677246,15.65999984741211,15.859999656677246,13.156632423400879,140000
2019-02-11,15.899999618530273,16.1299991607666,15.84000015258789,16.110000610351562,13.364020347595215,177700
2019-02-12,16.15999984741211,16.25,16.030000686645508,16.139999389648438,13.38890552520752,115700
2019-02-13,16.209999084472656,16.309999465942383,16.1299991607666,16.229999542236328,13.463565826416016,157500
2019-02-14,16.200000762939453,16.25,16.06999969482422,16.139999389648438,13.38890552520752,216000
2019-02-15,16.200000762939453,16.219999313354492,16.100000381469727,16.200000762939453,13.438680648803711,117300
2019-02-19,16.190000534057617,16.229999542236328,16.079999923706055,16.149999618530273,13.397201538085938,114700
2019-02-20,16.100000381469727,16.110000610351562,15.680000305175781,15.779999732971191,13.090270042419434,304800
2019-02-21,15.739999771118164,16.059999465942383,15.6899995803833,16.040000915527344,13.305953025817871,141200
2019-02-22,16.040000915527344,16.100000381469727,15.9399995803833,16.0,13.272770881652832,705000
2019-02-25,15.970000267028809,16.020000457763672,15.829999923706055,15.829999923706055,13.131745338439941,161600
2019-02-26,15.829999923706055,15.90999984741211,15.800000190734863,15.859999656677246,13.156632423400879,103500
2019-02-27,15.850000381469727,15.930000305175781,15.619999885559082,15.920000076293945,13.206406593322754,151200
2019-02-28,15.800000190734863,16.15999984741211,15.800000190734863,16.1299991607666,13.380610466003418,261700
2019-03-01,16.18000030517578,16.229999542236328,16.0,16.079999923706055,13.339133262634277,161500
2019-03-04,16.06999969482422,16.1299991607666,15.970000267028809,16.059999465942383,13.322543144226074,155100
2019-03-05,16.09000015258789,16.100000381469727,15.75,15.800000190734863,13.106861114501953,109400
2019-03-06,15.829999923706055,15.899999618530273,15.539999961853027,15.579999923706055,12.924359321594238,139300
2019-03-07,15.550000190734863,15.630000114440918,15.460000038146973,15.520000457763672,12.874587059020996,111800
2019-03-08,15.40999984741211,15.619999885559082,15.399999618530273,15.510000228881836,12.866291999816895,73400
2019-03-11,15.59000015258789,15.760000228881836,15.569999694824219,15.670000076293945,12.999018669128418,130200
2019-03-12,15.8100004196167,15.8100004196167,15.5600004196167,15.619999885559082,12.957541465759277,92900
2019-03-13,15.390000343322754,15.489999771118164,14.40999984741211,15.050000190734863,12.484698295593262,555600
2019-03-14,14.930000305175781,15.079999923706055,14.789999961853027,14.829999923706055,12.302199363708496,226300
2019-03-15,14.890000343322754,14.960000038146973,14.699999809265137,14.760000228881836,12.244131088256836,264000
2019-03-18,14.789999961853027,15.109999656677246,14.770000457763672,14.90999984741211,12.368561744689941,154600
2019-03-19,14.930000305175781,14.930000305175781,14.800000190734863,14.8100004196167,12.28560733795166,125000
2019-03-20,14.829999923706055,14.9399995803833,14.699999809265137,14.770000457763672,12.252427101135254,374100
2019-03-21,14.770000457763672,15.050000190734863,14.760000228881836,14.84000015258789,12.310493469238281,260500
2019-03-22,14.859999656677246,14.979999542236328,14.770000457763672,14.9399995803833,12.393447875976562,232600
2019-03-25,15.0600004196167,15.470000267028809,15.020000457763672,15.359999656677246,12.74185848236084,354900
2019-03-26,15.40999984741211,15.609999656677246,15.359999656677246,15.529999732971191,12.882883071899414,383900
2019-03-27,15.130000114440918,15.199999809265137,14.890000343322754,15.020000457763672,12.789220809936523,362400
2019-03-28,14.930000305175781,15.039999961853027,14.5,14.720000267028809,12.53377628326416,1496500
2019-03-29,14.75,14.75,14.329999923706055,14.670000076293945,12.491201400756836,531700
2019-04-01,14.649999618530273,14.770000457763672,14.479999542236328,14.550000190734863,12.389023780822754,216200
2019-04-02,14.520000457763672,14.520000457763672,14.300000190734863,14.359999656677246,12.227243423461914,299400
2019-04-03,14.399999618530273,14.510000228881836,14.3100004196167,14.430000305175781,12.286847114562988,117100
2019-04-04,14.489999771118164,14.529999732971191,14.380000114440918,14.479999542236328,12.329421043395996,124900
2019-04-05,14.479999542236328,14.529999732971191,14.350000381469727,14.449999809265137,12.303876876831055,153300
2019-04-08,14.350000381469727,14.529999732971191,14.350000381469727,14.479999542236328,12.329421043395996,238200
2019-04-09,14.479999542236328,14.510000228881836,14.350000381469727,14.390000343322754,12.252787590026855,120700
2019-04-10,14.380000114440918,14.5,14.350000381469727,14.489999771118164,12.337934494018555,143200
2019-04-11,14.520000457763672,14.520000457763672,14.399999618530273,14.40999984741211,12.269816398620605,122200
2019-04-12,14.470000267028809,14.5,14.369999885559082,14.420000076293945,12.278331756591797,84800
2019-04-15,14.449999809265137,14.479999542236328,14.399999618530273,14.4399995803833,12.295360565185547,98000
2019-04-16,14.4399995803833,14.890000343322754,14.4399995803833,14.84000015258789,12.635952949523926,184900
2019-04-17,14.890000343322754,14.890000343322754,14.630000114440918,14.720000267028809,12.53377628326416,128000
2019-04-18,14.75,14.75,14.579999923706055,14.630000114440918,12.457141876220703,100900
2019-04-22,14.5600004196167,14.789999961853027,14.5600004196167,14.779999732971191,12.584864616394043,149100
2019-04-23,14.75,14.960000038146973,14.75,14.850000381469727,12.6444673538208,152000
2019-04-24,14.920000076293945,15.069999694824219,14.880000114440918,14.970000267028809,12.746644973754883,106100
2019-04-25,14.960000038146973,14.960000038146973,14.6899995803833,14.800000190734863,12.60189437866211,121100
2019-04-26,14.859999656677246,15.050000190734863,14.859999656677246,15.0,12.77219009399414,84100
2019-04-29,15.0600004196167,15.1899995803833,15.020000457763672,15.1899995803833,12.93397045135498,105600
2019-04-30,15.199999809265137,15.199999809265137,15.010000228881836,15.109999656677246,12.865852355957031,175300
2019-05-01,15.130000114440918,15.25,15.050000190734863,15.069999694824219,12.831793785095215,90800
2019-05-02,15.069999694824219,15.25,15.0,15.079999923706055,12.840309143066406,51700
2019-05-03,15.149999618530273,15.289999961853027,15.149999618530273,15.289999961853027,13.019119262695312,104300
2019-05-06,15.170000076293945,15.329999923706055,15.130000114440918,15.180000305175781,12.925456047058105,98800
2019-05-07,15.119999885559082,15.289999961853027,15.09000015258789,15.1899995803833,12.93397045135498,116000
2019-05-08,15.199999809265137,15.300000190734863,15.170000076293945,15.25,12.985060691833496,110300
2019-05-09,14.600000381469727,14.989999771118164,14.510000228881836,14.850000381469727,12.6444673538208,149500
2019-05-10,14.770000457763672,14.800000190734863,14.609999656677246,14.800000190734863,12.60189437866211,150100
2019-05-13,14.6899995803833,14.720000267028809,14.539999961853027,14.649999618530273,12.47417163848877,149400
2019-05-14,14.630000114440918,14.789999961853027,14.609999656677246,14.760000228881836,12.567834854125977,106900
2019-05-15,14.6899995803833,14.779999732971191,14.600000381469727,14.720000267028809,12.53377628326416,142200
2019-05-16,14.729999542236328,14.850000381469727,14.640000343322754,14.710000038146973,12.525259971618652,170400
2019-05-17,14.619999885559082,14.6899995803833,14.579999923706055,14.609999656677246,12.440112113952637,146500
2019-05-20,14.649999618530273,14.649999618530273,14.529999732971191,14.529999732971191,12.371994972229004,184900
2019-05-21,14.600000381469727,14.760000228881836,14.5,14.75,12.559320449829102,529000
2019-05-22,14.720000267028809,14.800000190734863,14.510000228881836,14.609999656677246,12.440112113952637,115000
2019-05-23,14.510000228881836,14.630000114440918,14.390000343322754,14.569999694824219,12.406054496765137,119300
2019-05-24,14.609999656677246,14.789999961853027,14.5600004196167,14.670000076293945,12.491201400756836,134700
2019-05-28,14.710000038146973,14.760000228881836,14.609999656677246,14.75,12.559320449829102,203500
2019-05-29,14.739999771118164,14.760000228881836,14.640000343322754,14.720000267028809,12.53377628326416,129200
2019-05-30,14.75,14.779999732971191,14.460000038146973,14.539999961853027,12.380509376525879,243500
2019-05-31,14.470000267028809,14.84000015258789,14.350000381469727,14.569999694824219,12.406054496765137,662100
2019-06-03,14.520000457763672,14.760000228881836,14.479999542236328,14.6899995803833,12.508231163024902,178700
2019-06-04,14.75,14.90999984741211,14.670000076293945,14.899999618530273,12.687042236328125,125600
2019-06-05,14.949999809265137,15.0,14.649999618530273,14.8100004196167,12.6104097366333,129300
2019-06-06,14.75,14.84000015258789,14.569999694824219,14.760000228881836,12.567834854125977,122200
2019-06-07,14.760000228881836,14.859999656677246,14.59000015258789,14.649999618530273,12.47417163848877,99600
2019-06-10,14.699999809265137,14.84000015258789,14.649999618530273,14.789999961853027,12.593379020690918,192900
2019-06-11,14.899999618530273,14.949999809265137,14.710000038146973,14.819999694824219,12.618922233581543,112900
2019-06-12,14.819999694824219,14.899999618530273,14.729999542236328,14.869999885559082,12.661498069763184,170200
2019-06-13,14.899999618530273,15.199999809265137,14.899999618530273,15.15999984741211,12.908426284790039,287800
2019-06-14,15.15999984741211,15.369999885559082,15.100000381469727,15.25,12.985060691833496,272800
2019-06-17,15.3100004196167,15.430000305175781,15.210000038146973,15.350000381469727,13.070208549499512,338000
2019-06-18,15.4399995803833,15.470000267028809,15.260000228881836,15.329999923706055,13.053177833557129,187700
2019-06-19,15.329999923706055,15.359999656677246,15.119999885559082,15.199999809265137,12.942485809326172,267900
2019-06-20,15.25,15.369999885559082,15.220000267028809,15.25,12.985060691833496,117800
2019-06-21,15.199999809265137,15.25,15.039999961853027,15.050000190734863,12.814764022827148,221700
2019-06-24,15.140000343322754,15.260000228881836,15.039999961853027,15.109999656677246,12.865852355957031,136000
2019-06-25,15.109999656677246,15.25,15.079999923706055,15.119999885559082,12.874366760253906,128800
2019-06-26,15.130000114440918,15.199999809265137,15.069999694824219,15.100000381469727,12.857337951660156,200600
2019-06-27,14.770000457763672,14.890000343322754,14.6899995803833,14.760000228881836,12.90981674194336,171300
2019-06-28,14.75,14.9399995803833,14.6899995803833,14.899999618530273,13.032267570495605,606100
2019-07-01,14.949999809265137,14.960000038146973,14.800000190734863,14.880000114440918,13.014775276184082,158200
2019-07-02,14.899999618530273,14.979999542236328,14.680000305175781,14.720000267028809,12.874831199645996,141500
2019-07-03,14.720000267028809,14.859999656677246,14.6899995803833,14.829999923706055,12.971041679382324,203900
2019-07-05,14.789999961853027,14.979999542236328,14.789999961853027,14.979999542236328,13.102239608764648,107400
2019-07-08,14.9399995803833,14.989999771118164,14.90999984741211,14.9399995803833,13.067253112792969,121200
2019-07-09,14.899999618530273,15.0,14.850000381469727,14.9399995803833,13.067253112792969,108600
2019-07-10,14.9399995803833,15.09000015258789,14.920000076293945,14.949999809265137,13.07599925994873,96700
2019-07-11,14.920000076293945,15.029999732971191,14.899999618530273,15.0,13.119731903076172,116300
2019-07-12,15.020000457763672,15.170000076293945,15.0,15.109999656677246,13.215943336486816,250000
2019-07-15,15.109999656677246,15.130000114440918,15.029999732971191,15.09000015258789,13.19845199584961,119800
2019-07-16,15.0600004196167,15.15999984741211,15.020000457763672,15.140000343322754,13.24218463897705,170100
2019-07-17,15.149999618530273,15.300000190734863,15.09000015258789,15.170000076293945,13.26842212677002,157300
2019-07-18,15.119999885559082,15.199999809265137,15.050000190734863,15.15999984741211,13.259675979614258,83100
2019-07-19,15.100000381469727,15.100000381469727,14.960000038146973,15.0,13.119731903076172,109000
2019-07-22,15.069999694824219,15.109999656677246,14.960000038146973,15.0,13.119731903076172,154600
2019-07-23,15.010000228881836,15.140000343322754,14.930000305175781,15.130000114440918,13.233437538146973,128300
2019-07-24,15.130000114440918,15.220000267028809,15.039999961853027,15.149999618530273,13.250930786132812,129000
2019-07-25,15.149999618530273,15.220000267028809,14.970000267028809,15.039999961853027,13.154718399047852,68200
2019-07-26,15.079999923706055,15.15999984741211,15.010000228881836,15.119999885559082,13.224690437316895,95200
2019-07-29,15.130000114440918,15.149999618530273,15.069999694824219,15.130000114440918,13.233437538146973,102400
2019-07-30,15.050000190734863,15.279999732971191,15.050000190734863,15.239999771118164,13.329648971557617,132700
2019-07-31,15.270000457763672,15.420000076293945,15.15999984741211,15.369999885559082,13.443352699279785,242900
2019-08-01,15.350000381469727,15.430000305175781,15.149999618530273,15.210000038146973,13.3034086227417,182000
2019-08-02,15.149999618530273,15.199999809265137,14.960000038146973,15.050000190734863,13.16346549987793,101500
2019-08-05,15.010000228881836,15.010000228881836,14.760000228881836,14.899999618530273,13.032267570495605,187200
2019-08-06,14.880000114440918,14.949999809265137,14.720000267028809,14.869999885559082,13.00602912902832,107900
2019-08-07,14.84000015258789,15.029999732971191,14.800000190734863,14.9399995803833,13.067253112792969,122000
2019-08-08,15.039999961853027,15.149999618530273,14.869999885559082,15.079999923706055,13.189705848693848,197600
2019-08-09,15.0,15.100000381469727,14.880000114440918,15.029999732971191,13.14597225189209,154800
2019-08-12,14.960000038146973,15.010000228881836,14.770000457763672,14.819999694824219,12.962295532226562,104700
2019-08-13,14.770000457763672,14.859999656677246,14.699999809265137,14.75,12.901070594787598,81500
2019-08-14,14.649999618530273,14.649999618530273,14.350000381469727,14.40999984741211,12.603689193725586,153900
2019-08-15,14.460000038146973,14.579999923706055,14.399999618530273,14.449999809265137,12.638676643371582,89800
2019-08-16,14.510000228881836,14.819999694824219,14.489999771118164,14.720000267028809,12.874831199645996,192400
2019-08-19,14.819999694824219,15.050000190734863,14.739999771118164,14.930000305175781,13.058507919311523,83000
2019-08-20,14.989999771118164,15.039999961853027,14.920000076293945,14.949999809265137,13.07599925994873,68100
2019-08-21,15.020000457763672,15.100000381469727,14.949999809265137,15.029999732971191,13.14597225189209,71100
2019-08-22,15.029999732971191,15.050000190734863,14.890000343322754,14.960000038146973,13.084747314453125,66400
2019-08-23,14.949999809265137,15.010000228881836,14.619999885559082,14.640000343322754,12.80486011505127,114400
2019-08-26,14.699999809265137,14.960000038146973,14.699999809265137,14.899999618530273,13.032267570495605,95800
2019-08-27,15.0,15.0,14.619999885559082,14.619999885559082,12.787364959716797,102400
2019-08-28,14.609999656677246,14.729999542236328,14.579999923706055,14.619999885559082,12.787364959716797,72200
2019-08-29,14.720000267028809,14.770000457763672,14.600000381469727,14.710000038146973,12.866085052490234,120100
2019-08-30,14.739999771118164,14.760000228881836,14.65999984741211,14.680000305175781,12.839845657348633,89700
2019-09-03,14.640000343322754,14.640000343322754,14.4399995803833,14.550000190734863,12.726140975952148,134300
2019-09-04,14.630000114440918,14.739999771118164,14.619999885559082,14.630000114440918,12.796113014221191,97500
2019-09-05,14.710000038146973,14.789999961853027,14.619999885559082,14.670000076293945,12.831098556518555,131000
2019-09-06,14.6899995803833,14.930000305175781,14.670000076293945,14.819999694824219,12.962295532226562,76300
2019-09-09,14.880000114440918,15.100000381469727,14.869999885559082,15.079999923706055,13.189705848693848,105500
2019-09-10,15.0600004196167,15.270000457763672,15.020000457763672,15.149999618530273,13.250930786132812,113100
2019-09-11,15.149999618530273,15.199999809265137,15.09000015258789,15.1899995803833,13.285916328430176,140800
2019-09-12,15.210000038146973,15.210000038146973,15.079999923706055,15.130000114440918,13.233437538146973,135700
2019-09-13,15.170000076293945,15.319999694824219,15.15999984741211,15.25,13.338395118713379,141400
2019-09-16,15.25,16.200000762939453,15.25,15.890000343322754,13.898170471191406,571200
2019-09-17,15.979999542236328,16.469999313354492,15.880000114440918,16.350000381469727,14.300509452819824,403800
2019-09-18,16.3700008392334,16.450000762939453,16.190000534057617,16.309999465942383,14.265522956848145,235900
2019-09-19,16.360000610351562,16.549999237060547,16.260000228881836,16.3799991607666,14.32674789428711,210300
2019-09-20,16.360000610351562,16.43000030517578,16.0,16.31999969482422,14.274269104003906,1396500
2019-09-23,16.190000534057617,16.3799991607666,16.190000534057617,16.31999969482422,14.274269104003906,107100
2019-09-24,16.350000381469727,16.3799991607666,16.219999313354492,16.25,14.213044166564941,151400
2019-09-25,16.239999771118164,16.540000915527344,16.209999084472656,16.520000457763672,14.449200630187988,192400
2019-09-26,16.520000457763672,16.540000915527344,16.299999237060547,16.3700008392334,14.318002700805664,180500
2019-09-27,16.020000457763672,16.030000686645508,15.819999694824219,15.920000076293945,14.273173332214355,127100
2019-09-30,15.920000076293945,15.989999771118164,15.789999961853027,15.920000076293945,14.273173332214355,153000
2019-10-01,15.90999984741211,16.010000228881836,15.720000267028809,15.779999732971191,14.147655487060547,90800
2019-10-02,15.670000076293945,15.6899995803833,15.460000038146973,15.640000343322754,14.022137641906738,143400
2019-10-03,15.649999618530273,15.75,15.520000457763672,15.640000343322754,14.022137641906738,80300
2019-10-04,15.649999618530273,15.699999809265137,15.5600004196167,15.6899995803833,14.066965103149414,119900
2019-10-07,15.6899995803833,15.75,15.569999694824219,15.640000343322754,14.022137641906738,113900
2019-10-08,15.600000381469727,15.640000343322754,15.510000228881836,15.539999961853027,13.93248176574707,78400
2019-10-09,15.649999618530273,15.670000076293945,15.5600004196167,15.569999694824219,13.959379196166992,62900
2019-10-10,15.640000343322754,15.739999771118164,15.630000114440918,15.630000114440918,14.01317310333252,91600
2019-10-11,15.75,15.90999984741211,15.739999771118164,15.8100004196167,14.174552917480469,96000
2019-10-14,15.8100004196167,15.8100004196167,15.6899995803833,15.760000228881836,14.129724502563477,76500
2019-10-15,15.779999732971191,15.930000305175781,15.729999542236328,15.819999694824219,14.183517456054688,65400
2019-10-16,15.829999923706055,15.869999885559082,15.800000190734863,15.84000015258789,14.201449394226074,99800
2019-10-17,15.880000114440918,16.059999465942383,15.880000114440918,16.059999465942383,14.398691177368164,80100
2019-10-18,16.010000228881836,16.200000762939453,15.979999542236328,16.170000076293945,14.49731159210205,88800
2019-10-21,16.229999542236328,16.3799991607666,16.209999084472656,16.309999465942383,14.622830390930176,98500
2019-10-22,16.40999984741211,16.40999984741211,16.200000762939453,16.229999542236328,14.551105499267578,65900
2019-10-23,16.280000686645508,16.549999237060547,16.229999542236328,16.420000076293945,14.721451759338379,184100
2019-10-24,16.489999771118164,16.5,16.299999237060547,16.31999969482422,14.631795883178711,85000
2019-10-25,16.3799991607666,16.3799991607666,16.190000534057617,16.209999084472656,14.533174514770508,65700
2019-10-28,16.219999313354492,16.239999771118164,16.149999618530273,16.170000076293945,14.49731159210205,91100
2019-10-29,16.170000076293945,16.299999237060547,16.149999618530273,16.280000686645508,14.59593391418457,99300
2019-10-30,16.329999923706055,16.329999923706055,16.18000030517578,16.270000457763672,14.586969375610352,91900
2019-10-31,16.389999389648438,16.389999389648438,15.819999694824219,15.829999923706055,14.192483901977539,379600
2019-11-01,15.9399995803833,16.260000228881836,15.869999885559082,16.030000686645508,14.371795654296875,143500
2019-11-04,16.06999969482422,16.1299991607666,15.800000190734863,15.899999618530273,14.255242347717285,138800
2019-11-05,15.899999618530273,15.920000076293945,15.8100004196167,15.84000015258789,14.201449394226074,65200
2019-11-06,15.819999694824219,15.970000267028809,15.760000228881836,15.890000343322754,14.24627685546875,82200
2019-11-07,16.290000915527344,16.290000915527344,16.0,16.1200008392334,14.452485084533691,153800
2019-11-08,15.890000343322754,15.949999809265137,15.699999809265137,15.859999656677246,14.219380378723145,152800
2019-11-11,15.779999732971191,15.989999771118164,15.779999732971191,15.850000381469727,14.21041488647461,84100
