Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,5.3830695152282715,5.623712062835693,5.3830695152282715,5.618480682373047,4.376035213470459,8826800.0
2011-08-16,5.550472736358643,5.801578044891357,5.534779071807861,5.759727478027344,4.4860453605651855,13214200.0
2011-08-17,5.78065299987793,5.801578044891357,5.634174823760986,5.712645053863525,4.449376583099365,11398200.0
2011-08-18,5.503390789031982,5.540010452270508,5.179046630859375,5.226128578186035,4.070446968078613,11532800.0
2011-08-19,5.12673282623291,5.445845603942871,5.12673282623291,5.257516860961914,4.094893455505371,13146000.0
2011-08-22,5.388300895690918,5.440614223480225,5.12673282623291,5.226128578186035,4.070446968078613,9145900.0
2011-08-23,5.241822719573975,5.4615397453308105,5.215665817260742,5.41445779800415,4.217127799987793,11244000.0
2011-08-24,5.3935322761535645,5.566166877746582,5.3621439933776855,5.529547691345215,4.30676794052124,17052600.0
2011-08-25,5.5818610191345215,5.6132493019104,5.32552433013916,5.356912612915039,4.172308921813965,16774800.0
2011-08-26,5.2836737632751465,5.660331726074219,5.2732110023498535,5.5923237800598145,4.355662822723389,14929600.0
2011-08-29,5.676025390625,6.047451972961426,5.676025390625,6.047451972961426,4.710143566131592,15994000.0
2011-08-30,5.984675884246826,6.1311540603637695,5.916667938232422,6.078840255737305,4.734591960906982,7427000.0
2011-08-31,6.120691299438477,6.220087051391602,5.984675884246826,6.042220592498779,4.706071376800537,6040700.0
2011-09-01,6.042220592498779,6.073608875274658,5.82773494720459,5.848660469055176,4.555314064025879,7918900.0
2011-09-02,5.686488151550293,5.702182292938232,5.330755710601807,5.4615397453308105,4.253799915313721,11219600.0
2011-09-06,5.267979621887207,5.309830188751221,5.116270065307617,5.215665817260742,4.062295913696289,10900400.0
2011-09-07,5.2836737632751465,5.566166877746582,5.247054100036621,5.519084930419922,4.333390235900879,9245100.0
2011-09-08,5.456308364868164,5.4929280281066895,5.084881782531738,5.1633524894714355,4.054080963134766,11161700.0
2011-09-09,5.074419021606445,5.220897197723389,4.995948791503906,5.147658348083496,4.041759014129639,12838500.0
2011-09-12,4.917478561401367,4.99071741104126,4.786694526672363,4.980254650115967,3.9103200435638428,11886800.0
2011-09-13,4.985486030578613,5.220897197723389,4.97502326965332,5.168583869934082,4.0581889152526855,11868200.0
2011-09-14,5.205203056335449,5.356912612915039,5.105807304382324,5.220897197723389,4.099264144897461,8147500.0
2011-09-15,5.2732110023498535,5.2836737632751465,5.18950891494751,5.2732110023498535,4.140338897705078,11701000.0
2011-09-16,5.267979621887207,5.424920082092285,5.215665817260742,5.267979621887207,4.136231422424316,8674800.0
2011-09-19,5.14242696762085,5.231359958648682,5.053493976593018,5.205203056335449,4.086941719055176,6699800.0
2011-09-20,5.231359958648682,5.231359958648682,4.969791889190674,4.97502326965332,3.9062113761901855,6676700.0
2011-09-21,4.959329128265381,5.032568454742432,4.676836013793945,4.682067394256592,3.6761929988861084,9565000.0
2011-09-22,4.5146636962890625,4.530357837677002,4.331565856933594,4.472812652587891,3.5118937492370605,13424200.0
2011-09-23,4.436193466186523,4.797157287597656,4.436193466186523,4.755306243896484,3.7336976528167725,9549800.0
2011-09-26,4.812851428985596,4.97502326965332,4.697761058807373,4.969791889190674,3.90210223197937,13680900.0
2011-09-27,5.12673282623291,5.215665817260742,5.079650402069092,5.116270065307617,4.017113208770752,8952300.0
2011-09-28,5.116270065307617,5.116270065307617,4.896553039550781,4.922709941864014,3.8651366233825684,11084300.0
2011-09-29,5.053493976593018,5.168583869934082,4.985486030578613,5.168583869934082,4.0581889152526855,10024600.0
2011-09-30,5.058725357055664,5.105807304382324,4.943634986877441,4.985486030578613,3.914426326751709,11756700.0
2011-10-03,4.917478561401367,5.001180171966553,4.7134552001953125,4.79192590713501,3.7624502182006836,17374300.0
2011-10-04,4.729149341583252,5.131964206695557,4.655910491943359,5.131964206695557,4.029436111450195,16056800.0
2011-10-05,5.1633524894714355,5.498159408569336,5.100575923919678,5.4720025062561035,4.296423435211182,16361800.0
2011-10-06,5.456308364868164,5.4929280281066895,5.205203056335449,5.466771125793457,4.2923150062561035,12389800.0
2011-10-07,5.4824652671813965,5.524316310882568,5.3412184715271,5.451076984405518,4.27999210357666,9776500.0
2011-10-10,5.5713982582092285,5.707413673400879,5.508622169494629,5.608017921447754,4.40321683883667,9388100.0
2011-10-11,5.5818610191345215,5.754496097564697,5.555704116821289,5.6707940101623535,4.452507019042969,6654000.0
2011-10-12,5.738801956176758,5.82773494720459,5.6812567710876465,5.738801956176758,4.5059027671813965,8392100.0
2011-10-13,5.702182292938232,5.728339195251465,5.487696647644043,5.639406204223633,4.427860736846924,11711400.0
2011-10-14,5.78065299987793,5.832966327667236,5.367375373840332,5.723107814788818,4.493581771850586,15236800.0
2011-10-17,5.587092399597168,5.676025390625,5.152889728546143,5.226128578186035,4.103370666503906,17450600.0
2011-10-18,5.231359958648682,5.702182292938232,5.137195587158203,5.608017921447754,4.40321683883667,12887600.0
2011-10-19,5.5923237800598145,5.644637584686279,5.346449851989746,5.409226417541504,4.247131824493408,9450300.0
2011-10-20,5.419689178466797,5.597555160522461,5.351681232452393,5.545241832733154,4.353926658630371,7366200.0
2011-10-21,5.62894344329834,5.838197708129883,5.623712062835693,5.838197708129883,4.583944797515869,9652800.0
2011-10-24,5.869585990905762,6.220087051391602,5.869585990905762,6.146848201751709,4.826286792755127,11991400.0
2011-10-25,6.110228538513184,6.1311540603637695,5.906205654144287,5.927130699157715,4.653773784637451,7501500.0
2011-10-26,6.057914733886719,6.214855670928955,5.900974273681641,6.146848201751709,4.826286792755127,7611500.0
2011-10-27,6.361333847045898,6.486886501312256,6.31425142288208,6.382259368896484,5.011124134063721,11208200.0
2011-10-28,6.397953510284424,6.408415794372559,6.272400856018066,6.366565227508545,4.9987993240356445,5140600.0
2011-10-31,6.256706714630127,6.298557281494141,6.11545991897583,6.11545991897583,4.801641941070557,6081200.0
2011-11-01,5.838197708129883,5.880048751831055,5.623712062835693,5.796346664428711,4.551085948944092,10195700.0
2011-11-02,5.927130699157715,5.995138645172119,5.801578044891357,5.927130699157715,4.653773784637451,8964800.0
2011-11-03,6.0317583084106445,6.173004627227783,5.974213123321533,6.089303016662598,4.7811055183410645,9324600.0
2011-11-04,5.984675884246826,5.995138645172119,5.806809425354004,5.921899318695068,4.649665355682373,8642300.0
2011-11-07,5.885280132293701,5.974213123321533,5.801578044891357,5.953287601470947,4.674309253692627,7337000.0
2011-11-08,6.005601406097412,6.1416168212890625,5.911437034606934,6.11545991897583,4.801641941070557,5417500.0
2011-11-09,5.916667938232422,5.953287601470947,5.707413673400879,5.770190238952637,4.530549049377441,6740100.0
2011-11-10,5.874817371368408,5.932362079620361,5.749264717102051,5.906205654144287,4.637342929840088,4453500.0
2011-11-11,6.016064167022705,6.204392910003662,6.016064167022705,6.052683353424072,4.752351760864258,4266500.0
2011-11-14,6.000370025634766,6.042220592498779,5.859123229980469,5.921899318695068,4.649665355682373,4781200.0
2011-11-15,5.890511512756348,5.995138645172119,5.7911152839660645,5.953287601470947,4.674309253692627,4140900.0
2011-11-16,5.853891849517822,6.005601406097412,5.801578044891357,5.869585990905762,4.608591556549072,4030100.0
2011-11-17,5.843429088592529,5.948056221008301,5.696950912475586,5.738801956176758,4.5059027671813965,6109200.0
2011-11-18,5.806809425354004,5.822503566741943,5.6917195320129395,5.749264717102051,4.514118671417236,4520000.0
2011-11-21,5.634174823760986,5.702182292938232,5.597555160522461,5.649868965148926,4.436077117919922,4584000.0
2011-11-22,5.655100345611572,5.660331726074219,5.524316310882568,5.524316310882568,4.337498188018799,6301400.0
2011-11-23,5.466771125793457,5.508622169494629,5.3830695152282715,5.4615397453308105,4.288207054138184,8894300.0
2011-11-25,5.4615397453308105,5.534779071807861,5.430151462554932,5.4929280281066895,4.3128509521484375,2242000.0
2011-11-28,5.707413673400879,5.754496097564697,5.4720025062561035,5.503390789031982,4.321068286895752,9040600.0
2011-11-29,5.555704116821289,5.566166877746582,5.3935322761535645,5.3935322761535645,4.234809875488281,9704800.0
2011-11-30,5.5923237800598145,5.717876434326172,5.5713982582092285,5.6812567710876465,4.460721492767334,10880400.0
2011-12-01,5.665563106536865,5.906205654144287,5.639406204223633,5.890511512756348,4.625021457672119,6070900.0
2011-12-02,5.96375036239624,6.272400856018066,5.906205654144287,6.2305498123168945,4.8920063972473145,13054600.0
2011-12-05,6.46596097946167,7.051873207092285,6.413647174835205,6.868775844573975,5.393118858337402,23924500.0
2011-12-06,6.80076789855957,6.868775844573975,6.732760429382324,6.805999279022217,5.3438286781311035,8677800.0
2011-12-07,6.685678005218506,7.569777965545654,6.643827438354492,7.0989556312561035,5.608334064483643,29777600.0
2011-12-08,6.942014694213867,7.01525354385376,6.61767053604126,6.6490583419799805,5.252905368804932,12588200.0
2011-12-09,6.669983863830566,7.004791259765625,6.66475248336792,6.978634357452393,5.513278007507324,7488200.0
2011-12-12,6.858313083648682,6.9681715965271,6.769379615783691,6.936783313751221,5.480214595794678,6632900.0
2011-12-13,6.853081703186035,7.078030109405518,6.75368595123291,6.795536518096924,5.368627071380615,6192500.0
2011-12-14,6.81646203994751,6.900163650512695,6.66475248336792,6.748454570770264,5.331430435180664,9526200.0
2011-12-15,6.879238605499268,6.894932270050049,6.638596057891846,6.6490583419799805,5.252905368804932,9913200.0
2011-12-16,6.743223190307617,6.931551933288574,6.675215244293213,6.758917331695557,5.339695453643799,7470400.0
2011-12-19,6.790305137634277,6.811230659484863,6.596745014190674,6.628133296966553,5.236372947692871,5100400.0
2011-12-20,6.785073757171631,6.9681715965271,6.779842376708984,6.868775844573975,5.426486492156982,4742800.0
2011-12-21,6.858313083648682,6.957708835601807,6.80076789855957,6.942014694213867,5.484347820281982,5068900.0
2011-12-22,6.978634357452393,7.062335968017578,6.926320552825928,7.004791259765625,5.533942222595215,4382600.0
2011-12-23,7.030947685241699,7.125112533569336,7.004791259765625,7.0884928703308105,5.600067615509033,2649600.0
2011-12-27,7.036179065704346,7.193120002746582,7.010022163391113,7.083261489868164,5.595935344696045,3066000.0
2011-12-28,7.15126895904541,7.182657241821289,6.884469985961914,6.9890971183776855,5.521542549133301,3259800.0
2011-12-29,6.9995598793029785,7.062335968017578,6.915857791900635,7.057104587554932,5.575270652770996,3032000.0
2011-12-30,7.057104587554932,7.083261489868164,6.973402976989746,6.994328498840332,5.525676250457764,2993900.0
2012-01-03,7.16696310043335,7.381448745727539,7.16696310043335,7.224508285522461,5.707523822784424,11121500.0
2012-01-04,7.2192769050598145,7.2872843742370605,7.140806198120117,7.182657241821289,5.6744608879089355,7638200.0
2012-01-05,7.1094183921813965,7.292515754699707,7.057104587554932,7.182657241821289,5.6744608879089355,11764500.0
2012-01-06,7.182657241821289,7.266358852386475,7.130343914031982,7.177425861358643,5.670328140258789,5855700.0
2012-01-09,7.229739665985107,7.3082098960876465,7.161731719970703,7.245433807373047,5.724054336547852,7676000.0
2012-01-10,7.339598178863525,7.533158302307129,7.302978515625,7.496539115905762,5.9224324226379395,7871700.0
2012-01-11,7.5174641609191895,7.742412567138672,7.512232780456543,7.705793380737305,6.087749481201172,9104000.0
2012-01-12,7.737181663513184,7.847040176391602,7.60639762878418,7.716256141662598,6.096015453338623,5689500.0
2012-01-13,7.663942337036133,7.726718902587891,7.548852443695068,7.669173717498779,6.058819770812988,4661000.0
2012-01-17,7.779032230377197,7.831346035003662,7.674405097961426,7.742412567138672,6.116678714752197,4757100.0
2012-01-18,7.799957752227783,7.94120454788208,7.773800849914551,7.925510406494141,6.261329174041748,7198700.0
2012-01-19,7.930741786956787,7.9778242111206055,7.737181663513184,7.852271556854248,6.203469753265381,11737900.0
2012-01-20,7.841808795928955,8.05106258392334,7.841808795928955,8.05106258392334,6.360520839691162,5718400.0
2012-01-23,8.014443397521973,8.129533767700195,7.951667308807373,8.009212493896484,6.327456474304199,5956700.0
2012-01-24,7.94120454788208,8.103376388549805,7.894122123718262,8.061525344848633,6.3687849044799805,9853500.0
2012-01-25,8.035368919372559,8.139996528625488,7.920279026031494,8.113839149475098,6.4101128578186035,5427000.0
2012-01-26,8.145227432250977,8.27601146697998,7.930741786956787,8.03013801574707,6.343989849090576,8974200.0
2012-01-27,7.983055591583252,8.040600776672363,7.684867858886719,7.962130069732666,6.290261745452881,14256000.0
2012-01-30,7.758106708526611,7.899353504180908,7.2872843742370605,7.412837028503418,5.856307506561279,17647000.0
2012-01-31,7.433762550354004,7.5070013999938965,7.381448745727539,7.412837028503418,5.856307506561279,9014800.0
2012-02-01,7.444225311279297,7.601166248321533,7.4180684089660645,7.45468807220459,5.889369487762451,7919800.0
2012-02-02,7.491307735443115,7.60639762878418,7.402374267578125,7.533158302307129,5.951362609863281,7981000.0
2012-02-03,7.627322673797607,7.820883274078369,7.554083824157715,7.799957752227783,6.162142276763916,11131000.0
2012-02-06,7.763338088989258,7.98828649520874,7.742412567138672,7.920279026031494,6.257198333740234,8450100.0
2012-02-07,7.726718902587891,7.799957752227783,7.622091293334961,7.700562000274658,6.083616256713867,7031400.0
2012-02-08,7.711024761199951,7.993517875671387,7.711024761199951,7.920279026031494,6.257198333740234,9213700.0
2012-02-09,7.894122123718262,7.930741786956787,7.737181663513184,7.862734317779541,6.21173620223999,6747800.0
2012-02-10,7.747643947601318,7.779032230377197,7.585472106933594,7.643016815185547,6.038154125213623,4910400.0
2012-02-13,7.737181663513184,7.815651893615723,7.643016815185547,7.794726371765137,6.158007621765137,5315900.0
2012-02-14,7.731950283050537,7.80518913269043,7.669173717498779,7.747643947601318,6.120812892913818,8221800.0
2012-02-15,7.773800849914551,7.773800849914551,7.616860389709473,7.669173717498779,6.058819770812988,7191700.0
2012-02-16,7.679636478424072,7.878427982330322,7.65347957611084,7.878427982330322,6.2241339683532715,5555400.0
2012-02-17,7.915047645568848,7.930741786956787,7.784263610839844,7.820883274078369,6.1786723136901855,4903700.0
2012-02-21,7.826114654541016,7.847040176391602,7.65347957611084,7.836577415466309,6.191071510314941,6218500.0
2012-02-22,7.94120454788208,8.50619125366211,7.920279026031494,8.166152954101562,6.451442241668701,20077800.0
2012-02-23,8.150459289550781,8.150459289550781,7.815651893615723,8.066757202148438,6.372919082641602,11626800.0
2012-02-24,8.082450866699219,8.119071006774902,7.920279026031494,7.9568986892700195,6.286128520965576,8362800.0
2012-02-27,7.930741786956787,8.05106258392334,7.763338088989258,7.962130069732666,6.290261745452881,9341400.0
2012-02-28,7.9568986892700195,7.983055591583252,7.779032230377197,7.888890743255615,6.232399940490723,5785400.0
2012-02-29,7.904584884643555,7.983055591583252,7.737181663513184,7.763338088989258,6.133211135864258,12523700.0
2012-03-01,7.826114654541016,7.878427982330322,7.695330619812012,7.737181663513184,6.112547397613525,13353200.0
2012-03-02,7.747643947601318,7.779032230377197,7.60639762878418,7.611629009246826,6.013356685638428,8296200.0
2012-03-05,7.616860389709473,7.873196601867676,7.575009346008301,7.873196601867676,6.220002174377441,9922900.0
2012-03-06,7.78949499130249,7.873196601867676,7.6377854347229,7.643016815185547,6.038154125213623,10344800.0
2012-03-07,7.580240726470947,7.59070348739624,7.5070013999938965,7.538389682769775,6.038156986236572,16125300.0
2012-03-08,7.595934867858887,7.648248195648193,7.5174641609191895,7.522695541381836,6.025586128234863,9685000.0
2012-03-09,7.554083824157715,7.674405097961426,7.50177001953125,7.50177001953125,6.008824348449707,9665400.0
2012-03-12,7.5174641609191895,7.648248195648193,7.480844974517822,7.611629009246826,6.09682035446167,5372600.0
2012-03-13,7.643016815185547,7.815651893615723,7.611629009246826,7.810420513153076,6.256049633026123,5478500.0
2012-03-14,7.820883274078369,7.894122123718262,7.737181663513184,7.810420513153076,6.256049633026123,4733400.0
2012-03-15,7.815651893615723,7.998749256134033,7.78949499130249,7.993517875671387,6.402709007263184,5528100.0
2012-03-16,8.03013801574707,8.087682723999023,7.920279026031494,7.9568986892700195,6.373377323150635,5854800.0
2012-03-19,7.925510406494141,8.12430191040039,7.899353504180908,8.024906158447266,6.42785120010376,3483100.0
2012-03-20,7.935973167419434,8.134764671325684,7.920279026031494,8.082450866699219,6.473944187164307,7424300.0
2012-03-21,8.119071006774902,8.15569019317627,8.035368919372559,8.119071006774902,6.503274917602539,5119300.0
2012-03-22,8.03013801574707,8.10860824584961,7.983055591583252,8.040600776672363,6.440420150756836,4679500.0
2012-03-23,8.03013801574707,8.134764671325684,7.993517875671387,8.119071006774902,6.503274917602539,4231700.0
2012-03-26,8.187078475952148,8.234160423278809,8.113839149475098,8.234160423278809,6.595460414886475,4970900.0
2012-03-27,8.255085945129395,8.317862510681152,8.103376388549805,8.12430191040039,6.507464408874512,5180100.0
2012-03-28,8.134764671325684,8.134764671325684,7.8575029373168945,7.909816265106201,6.335663795471191,4913100.0
2012-03-29,7.831346035003662,7.925510406494141,7.690099239349365,7.920279026031494,6.344046592712402,4428500.0
2012-03-30,7.962130069732666,8.071988105773926,7.836577415466309,8.019675254821777,6.4236602783203125,5830900.0
2012-04-02,7.98828649520874,8.187078475952148,7.925510406494141,8.056294441223145,6.452991008758545,5272500.0
2012-04-03,8.056294441223145,8.12430191040039,7.925510406494141,7.972592830657959,6.385948657989502,5526400.0
2012-04-04,7.894122123718262,7.915047645568848,7.794726371765137,7.836577415466309,6.277001857757568,9771400.0
2012-04-05,7.80518913269043,7.8575029373168945,7.695330619812012,7.752875328063965,6.209957599639893,5380600.0
2012-04-09,7.601166248321533,7.721487522125244,7.569777965545654,7.721487522125244,6.184817314147949,3745700.0
2012-04-10,7.679636478424072,7.763338088989258,7.465150833129883,7.480844974517822,5.992063522338867,6104800.0
2012-04-11,7.585472106933594,7.663942337036133,7.548852443695068,7.658710956573486,6.1345319747924805,4855000.0
2012-04-12,7.674405097961426,7.894122123718262,7.627322673797607,7.883659362792969,6.314713478088379,4355100.0
2012-04-13,7.873196601867676,7.94120454788208,7.758106708526611,7.867965221405029,6.30214262008667,7524500.0
2012-04-16,7.847040176391602,7.847040176391602,7.067567348480225,7.266358852386475,5.820263385772705,16666700.0
2012-04-17,7.3082098960876465,7.45468807220459,7.292515754699707,7.334366798400879,5.874736785888672,7079300.0
2012-04-18,7.313441276550293,7.334366798400879,7.203582763671875,7.224508285522461,5.786742687225342,6823900.0
2012-04-19,7.2088141441345215,7.276821613311768,7.125112533569336,7.1878886222839355,5.757409572601318,6951000.0
2012-04-20,7.2192769050598145,7.261127471923828,7.172194480895996,7.193120002746582,5.761600017547607,5609500.0
2012-04-23,7.114649772644043,7.1198811531066895,6.9890971183776855,7.083261489868164,5.673604965209961,8088500.0
2012-04-24,7.114649772644043,7.177425861358643,7.057104587554932,7.083261489868164,5.673604965209961,3855000.0
2012-04-25,7.161731719970703,7.2192769050598145,7.010022163391113,7.203582763671875,5.769980430603027,5520100.0
2012-04-26,7.203582763671875,7.224508285522461,7.10418701171875,7.16696310043335,5.740649700164795,4149800.0
2012-04-27,7.245433807373047,7.360523700714111,7.172194480895996,7.339598178863525,5.878926753997803,6132000.0
2012-04-30,7.302978515625,7.302978515625,7.140806198120117,7.229739665985107,5.790932655334473,3894000.0
2012-05-01,7.292515754699707,7.3971428871154785,7.255896091461182,7.276821613311768,5.828643798828125,3425700.0
2012-05-02,7.2872843742370605,7.3971428871154785,7.266358852386475,7.334366798400879,5.874736785888672,5555600.0
2012-05-03,7.313441276550293,7.334366798400879,7.140806198120117,7.2088141441345215,5.774170875549316,4753400.0
2012-05-04,7.16696310043335,7.177425861358643,6.9681715965271,6.983865737915039,5.593990325927734,4952900.0
2012-05-07,6.978634357452393,7.1198811531066895,6.894932270050049,7.067567348480225,5.661034107208252,7907100.0
2012-05-08,6.9995598793029785,7.130343914031982,6.921089172363281,7.0884928703308105,5.677794933319092,8361800.0
2012-05-09,6.9995598793029785,7.203582763671875,6.978634357452393,7.125112533569336,5.707125663757324,5260000.0
2012-05-10,7.1983513832092285,7.1983513832092285,6.95247745513916,6.9681715965271,5.581418991088867,5548400.0
2012-05-11,6.921089172363281,7.020484924316406,6.905395030975342,6.994328498840332,5.602370262145996,4861500.0
2012-05-14,6.926320552825928,7.036179065704346,6.868775844573975,7.004791259765625,5.610752582550049,4935100.0
2012-05-15,7.010022163391113,7.140806198120117,6.957708835601807,6.994328498840332,5.602370262145996,6396800.0
2012-05-16,7.057104587554932,7.125112533569336,6.978634357452393,6.983865737915039,5.593990325927734,8442500.0
2012-05-17,7.004791259765625,7.036179065704346,6.842618942260742,6.842618942260742,5.48085355758667,9227000.0
2012-05-18,6.894932270050049,6.910626411437988,6.722297668457031,6.779842376708984,5.430571556091309,7462300.0
2012-05-21,6.795536518096924,6.853081703186035,6.706603527069092,6.732760429382324,5.392858505249023,7077800.0
2012-05-22,6.764148712158203,6.889700889587402,6.669983863830566,6.732760429382324,5.392858505249023,10134500.0
2012-05-23,6.696140766143799,6.758917331695557,6.502580642700195,6.706603527069092,5.371906280517578,9213900.0
2012-05-24,6.75368595123291,6.858313083648682,6.633364677429199,6.853081703186035,5.489233493804932,7223400.0
2012-05-25,6.863544464111328,6.95247745513916,6.790305137634277,6.790305137634277,5.438950538635254,4708500.0
2012-05-29,6.868775844573975,6.942014694213867,6.80076789855957,6.884469985961914,5.514374256134033,5258400.0
2012-05-30,6.811230659484863,6.826924800872803,6.669983863830566,6.758917331695557,5.413808345794678,5178100.0
2012-05-31,6.81646203994751,6.868775844573975,6.633364677429199,6.832156181335449,5.472472667694092,5970400.0
2012-06-01,6.628133296966553,6.643827438354492,6.4293413162231445,6.4502668380737305,5.166585445404053,10152300.0
2012-06-04,6.4502668380737305,6.518274784088135,6.366565227508545,6.476423740386963,5.187534809112549,7919200.0
2012-06-05,6.434572696685791,6.66475248336792,6.366565227508545,6.565356731414795,5.258769512176514,6836400.0
2012-06-06,6.5287370681762695,6.732760429382324,6.492117881774902,6.722297668457031,5.471675872802734,6582500.0
2012-06-07,6.853081703186035,6.858313083648682,6.628133296966553,6.643827438354492,5.407805919647217,4725600.0
2012-06-08,6.591513633728027,6.659521102905273,6.502580642700195,6.654289722442627,5.416321277618408,4735600.0
2012-06-11,6.743223190307617,6.769379615783691,6.560125350952148,6.591513633728027,5.365225315093994,6592900.0
2012-06-12,6.591513633728027,6.711834907531738,6.570588111877441,6.690909385681152,5.446128845214844,4764000.0
2012-06-13,6.690909385681152,6.701372146606445,6.575819492340088,6.586282253265381,5.360966205596924,4859600.0
2012-06-14,6.622901916503906,6.764148712158203,6.5391998291015625,6.722297668457031,5.471675872802734,5307000.0
2012-06-15,6.769379615783691,6.821693420410156,6.722297668457031,6.785073757171631,5.5227742195129395,4343100.0
2012-06-18,6.764148712158203,6.805999279022217,6.696140766143799,6.748454570770264,5.492968559265137,5091500.0
2012-06-19,6.774610996246338,6.874007225036621,6.758917331695557,6.853081703186035,5.57813024520874,8601000.0
2012-06-20,6.868775844573975,6.931551933288574,6.748454570770264,6.826924800872803,5.556839466094971,5369500.0
2012-06-21,6.847850322723389,7.214045524597168,6.758917331695557,7.046641826629639,5.735681533813477,13875400.0
2012-06-22,7.146037578582764,7.16696310043335,7.030947685241699,7.062335968017578,5.748455047607422,8387000.0
2012-06-25,6.9681715965271,6.978634357452393,6.884469985961914,6.905395030975342,5.620711803436279,5925000.0
2012-06-26,6.983865737915039,7.444225311279297,6.983865737915039,7.344829559326172,5.978391647338867,13213900.0
2012-06-27,7.365755081176758,7.595934867858887,7.323904037475586,7.538389682769775,6.135943412780762,8907500.0
2012-06-28,7.5070013999938965,7.705793380737305,7.45468807220459,7.669173717498779,6.242397308349609,7672600.0
2012-06-29,7.820883274078369,7.826114654541016,7.643016815185547,7.705793380737305,6.27220344543457,5866700.0
2012-07-02,7.826114654541016,7.852271556854248,7.60639762878418,7.768569469451904,6.323300361633301,5354200.0
2012-07-03,7.799957752227783,7.873196601867676,7.695330619812012,7.752875328063965,6.310526371002197,3629300.0
2012-07-05,7.726718902587891,7.747643947601318,7.559315204620361,7.711024761199951,6.276460647583008,5895300.0
2012-07-06,7.611629009246826,7.731950283050537,7.60639762878418,7.705793380737305,6.27220344543457,4653900.0
2012-07-09,7.669173717498779,7.679636478424072,7.569777965545654,7.669173717498779,6.242397308349609,4928400.0
2012-07-10,7.695330619812012,7.721487522125244,7.5070013999938965,7.60639762878418,6.191298961639404,7147100.0
2012-07-11,7.616860389709473,7.616860389709473,7.370986461639404,7.475613594055176,6.084846019744873,9135700.0
2012-07-12,7.433762550354004,7.5174641609191895,7.381448745727539,7.449456691741943,6.0635552406311035,6171800.0
2012-07-13,7.5174641609191895,7.643016815185547,7.475613594055176,7.486076354980469,6.093361854553223,6290300.0
2012-07-16,7.569777965545654,8.056294441223145,7.276821613311768,7.684867858886719,6.25516939163208,18943900.0
2012-07-17,7.731950283050537,7.779032230377197,7.59070348739624,7.663942337036133,6.2381367683410645,8235400.0
2012-07-18,7.663942337036133,7.758106708526611,7.601166248321533,7.731950283050537,6.293494701385498,6068900.0
2012-07-19,7.779032230377197,7.9778242111206055,7.721487522125244,7.773800849914551,6.327558994293213,6996400.0
2012-07-20,7.716256141662598,7.80518913269043,7.663942337036133,7.747643947601318,6.306267738342285,4997300.0
2012-07-23,7.632554054260254,7.663942337036133,7.423299789428711,7.480844974517822,6.089104175567627,6472500.0
2012-07-24,7.50177001953125,7.5070013999938965,7.276821613311768,7.355292320251465,5.986908912658691,5954500.0
2012-07-25,7.4180684089660645,7.486076354980469,7.334366798400879,7.344829559326172,5.978391647338867,6073200.0
2012-07-26,7.480844974517822,7.512232780456543,7.3186726570129395,7.402374267578125,6.025231838226318,7518700.0
2012-07-27,7.45468807220459,7.595934867858887,7.370986461639404,7.522695541381836,6.1231689453125,8358900.0
2012-07-30,7.580240726470947,7.601166248321533,7.370986461639404,7.4076056480407715,6.029489517211914,6345000.0
2012-07-31,7.4180684089660645,7.428531169891357,7.344829559326172,7.381448745727539,6.008199691772461,5311400.0
2012-08-01,7.4180684089660645,7.45468807220459,7.360523700714111,7.4076056480407715,6.029489517211914,16813100.0
2012-08-02,7.350060939788818,7.412837028503418,7.1983513832092285,7.323904037475586,5.961359977722168,9313400.0
2012-08-03,7.433762550354004,7.674405097961426,7.423299789428711,7.564546585083008,6.157234191894531,6375600.0
2012-08-06,7.585472106933594,7.674405097961426,7.564546585083008,7.632554054260254,6.212588310241699,4247300.0
2012-08-07,7.684867858886719,7.752875328063965,7.648248195648193,7.705793380737305,6.27220344543457,6263400.0
2012-08-08,7.695330619812012,7.8575029373168945,7.690099239349365,7.831346035003662,6.374398708343506,5784000.0
2012-08-09,7.852271556854248,7.9673614501953125,7.726718902587891,7.888890743255615,6.421237468719482,7130900.0
2012-08-10,7.841808795928955,7.899353504180908,7.80518913269043,7.888890743255615,6.421237468719482,4360000.0
2012-08-13,7.867965221405029,7.98828649520874,7.831346035003662,7.983055591583252,6.497884273529053,3803900.0
2012-08-14,8.014443397521973,8.082450866699219,7.98828649520874,8.03013801574707,6.53620719909668,5687100.0
2012-08-15,7.998749256134033,8.03013801574707,7.8575029373168945,7.899353504180908,6.429754257202148,4673500.0
2012-08-16,7.920279026031494,8.15569019317627,7.904584884643555,8.119071006774902,6.608593940734863,5472100.0
2012-08-17,8.187078475952148,8.218466758728027,8.145227432250977,8.20277214050293,6.676723480224609,4480100.0
2012-08-20,8.176615715026855,8.265548706054688,8.129533767700195,8.150459289550781,6.634143352508545,6253900.0
2012-08-21,8.150459289550781,8.249855041503906,8.103376388549805,8.103376388549805,6.595818519592285,5380300.0
2012-08-22,8.066757202148438,8.139996528625488,7.935973167419434,8.014443397521973,6.523433208465576,7808400.0
2012-08-23,8.019675254821777,8.061525344848633,7.9673614501953125,8.035368919372559,6.540463924407959,3710900.0
2012-08-24,7.983055591583252,8.098145484924316,7.935973167419434,8.061525344848633,6.561753749847412,3393900.0
