Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,20.770000457763672,20.860000610351562,20.610000610351562,20.760000228881836,20.169281005859375,338100
2018-01-10,20.719999313354492,20.719999313354492,20.25,20.459999084472656,19.8778133392334,506100
2018-01-11,20.450000762939453,20.530000686645508,20.280000686645508,20.5,19.91667938232422,143500
2018-01-12,20.420000076293945,20.729999542236328,20.420000076293945,20.719999313354492,20.130420684814453,264600
2018-01-16,20.850000381469727,21.079999923706055,20.530000686645508,20.559999465942383,19.9749698638916,185200
2018-01-17,20.639999389648438,20.84000015258789,20.489999771118164,20.809999465942383,20.21786117553711,196800
2018-01-18,20.799999237060547,20.799999237060547,20.530000686645508,20.639999389648438,20.052696228027344,172600
2018-01-19,20.6200008392334,20.639999389648438,20.3799991607666,20.559999465942383,19.9749698638916,174600
2018-01-22,20.510000228881836,20.639999389648438,20.329999923706055,20.559999465942383,19.9749698638916,186100
2018-01-23,20.5,20.829999923706055,20.360000610351562,20.469999313354492,19.88753318786621,139000
2018-01-24,20.459999084472656,20.6200008392334,20.309999465942383,20.540000915527344,19.955541610717773,205200
2018-01-25,20.649999618530273,20.670000076293945,20.489999771118164,20.6299991607666,20.042978286743164,204700
2018-01-26,20.639999389648438,20.899999618530273,20.549999237060547,20.68000030517578,20.0915584564209,154400
2018-01-29,20.65999984741211,20.719999313354492,20.420000076293945,20.459999084472656,19.8778133392334,122000
2018-01-30,20.280000686645508,20.469999313354492,20.079999923706055,20.100000381469727,19.528059005737305,139300
2018-01-31,20.15999984741211,20.229999542236328,19.940000534057617,20.190000534057617,19.615497589111328,280400
2018-02-01,20.100000381469727,20.290000915527344,19.969999313354492,20.270000457763672,19.69322395324707,215400
2018-02-02,20.170000076293945,20.25,20.010000228881836,20.1299991607666,19.557209014892578,210600
2018-02-05,19.969999313354492,20.200000762939453,19.260000228881836,19.309999465942383,18.760540008544922,269600
2018-02-06,19.030000686645508,19.489999771118164,19.0,19.350000381469727,18.79940414428711,365700
2018-02-07,19.280000686645508,19.520000457763672,19.020000457763672,19.399999618530273,18.847978591918945,216700
2018-02-08,19.40999984741211,19.610000610351562,18.75,18.770000457763672,18.235904693603516,278500
2018-02-09,18.950000762939453,19.229999542236328,18.6200008392334,19.059999465942383,18.517650604248047,214900
2018-02-12,19.1200008392334,19.459999084472656,18.829999923706055,19.309999465942383,18.760540008544922,470600
2018-02-13,19.790000915527344,19.790000915527344,18.6200008392334,19.3799991607666,18.828550338745117,417600
2018-02-14,19.209999084472656,19.68000030517578,19.18000030517578,19.600000381469727,19.042285919189453,317100
2018-02-15,19.75,19.920000076293945,19.559999465942383,19.739999771118164,19.17830467224121,213600
2018-02-16,19.68000030517578,19.899999618530273,19.559999465942383,19.719999313354492,19.158872604370117,1521000
2018-02-20,19.65999984741211,20.0,19.489999771118164,19.84000015258789,19.27545928955078,361800
2018-02-21,19.850000381469727,20.549999237060547,19.850000381469727,20.329999923706055,19.75151824951172,252200
2018-02-22,20.389999389648438,20.540000915527344,20.270000457763672,20.3700008392334,19.79037857055664,674300
2018-02-23,20.530000686645508,20.549999237060547,20.15999984741211,20.350000381469727,19.77094841003418,233800
2018-02-26,20.34000015258789,20.3700008392334,20.0,20.290000915527344,19.71265411376953,166300
2018-02-27,20.219999313354492,20.329999923706055,19.90999984741211,19.93000030517578,19.362899780273438,229400
2018-02-28,19.969999313354492,20.18000030517578,19.600000381469727,19.610000610351562,19.052003860473633,224900
2018-03-01,19.59000015258789,19.729999542236328,19.290000915527344,19.3799991607666,18.828550338745117,236100
2018-03-02,19.209999084472656,19.520000457763672,19.209999084472656,19.420000076293945,18.867408752441406,157400
2018-03-05,19.360000610351562,19.81999969482422,19.329999923706055,19.690000534057617,19.12972640991211,149600
2018-03-06,19.739999771118164,20.219999313354492,19.65999984741211,20.200000762939453,19.625213623046875,206600
2018-03-07,20.06999969482422,20.709999084472656,20.06999969482422,20.690000534057617,20.101272583007812,249400
2018-03-08,20.790000915527344,21.270000457763672,20.68000030517578,21.059999465942383,20.460744857788086,406600
2018-03-09,21.1200008392334,21.850000381469727,20.940000534057617,21.729999542236328,21.111677169799805,315400
2018-03-12,21.709999084472656,22.149999618530273,21.520000457763672,21.979999542236328,21.354564666748047,344400
2018-03-13,21.989999771118164,22.06999969482422,21.530000686645508,21.549999237060547,20.93680191040039,184400
2018-03-14,21.559999465942383,21.700000762939453,21.309999465942383,21.360000610351562,20.752208709716797,228100
2018-03-15,21.3799991607666,21.579999923706055,21.299999237060547,21.389999389648438,20.781352996826172,433300
2018-03-16,21.399999618530273,21.610000610351562,21.219999313354492,21.479999542236328,20.86879539489746,502300
2018-03-19,21.389999389648438,21.760000228881836,21.020000457763672,21.65999984741211,21.043670654296875,224300
2018-03-20,21.65999984741211,21.93000030517578,21.469999313354492,21.610000610351562,20.995098114013672,177800
2018-03-21,21.610000610351562,21.8799991607666,21.399999618530273,21.56999969482422,20.956233978271484,97100
2018-03-22,21.3799991607666,21.719999313354492,21.270000457763672,21.299999237060547,20.751638412475586,232300
2018-03-23,21.299999237060547,21.459999084472656,20.959999084472656,20.959999084472656,20.42038917541504,186900
2018-03-26,21.170000076293945,21.260000228881836,20.84000015258789,21.170000076293945,20.62498664855957,165600
2018-03-27,21.209999084472656,21.5,20.829999923706055,20.90999984741211,20.371675491333008,168100
2018-03-28,20.959999084472656,21.239999771118164,20.729999542236328,21.100000381469727,20.55678939819336,198700
2018-03-29,20.989999771118164,21.3700008392334,20.989999771118164,21.06999969482422,20.52756118774414,254100
2018-04-02,20.979999542236328,21.100000381469727,20.56999969482422,20.719999313354492,20.186573028564453,212700
2018-04-03,20.829999923706055,21.059999465942383,20.520000457763672,20.93000030517578,20.39116668701172,159500
2018-04-04,20.700000762939453,21.079999923706055,20.610000610351562,20.979999542236328,20.43987464904785,153300
2018-04-05,21.09000015258789,21.420000076293945,20.920000076293945,21.25,20.702924728393555,168100
2018-04-06,21.18000030517578,21.290000915527344,20.790000915527344,21.06999969482422,20.52756118774414,262800
2018-04-09,21.139999389648438,21.350000381469727,21.020000457763672,21.139999389648438,20.59575843811035,225400
2018-04-10,21.299999237060547,21.8799991607666,21.25,21.770000457763672,21.209537506103516,201600
2018-04-11,21.709999084472656,21.84000015258789,21.540000915527344,21.729999542236328,21.17056655883789,178000
2018-04-12,21.790000915527344,21.8700008392334,21.56999969482422,21.68000030517578,21.121858596801758,100400
2018-04-13,21.780000686645508,21.809999465942383,21.579999923706055,21.729999542236328,21.17056655883789,97600
2018-04-16,21.860000610351562,22.219999313354492,21.690000534057617,22.18000030517578,21.60898208618164,544500
2018-04-17,22.299999237060547,22.559999465942383,22.25,22.440000534057617,21.862289428710938,181000
2018-04-18,22.520000457763672,22.59000015258789,22.040000915527344,22.420000076293945,21.842803955078125,188600
2018-04-19,22.389999389648438,22.540000915527344,22.059999465942383,22.219999313354492,21.647951126098633,117700
2018-04-20,22.1299991607666,22.260000228881836,22.010000228881836,22.200000762939453,21.62847137451172,89500
2018-04-23,22.25,22.40999984741211,22.149999618530273,22.170000076293945,21.599245071411133,79600
2018-04-24,22.239999771118164,22.239999771118164,21.68000030517578,21.850000381469727,21.2874813079834,200700
2018-04-25,21.860000610351562,21.989999771118164,21.579999923706055,21.690000534057617,21.1315975189209,97800
2018-04-26,21.75,21.860000610351562,21.520000457763672,21.59000015258789,21.034175872802734,72400
2018-04-27,21.649999618530273,21.700000762939453,21.440000534057617,21.690000534057617,21.1315975189209,88100
2018-04-30,21.75,21.90999984741211,21.350000381469727,21.350000381469727,20.800352096557617,190900
2018-05-01,21.309999465942383,21.31999969482422,21.059999465942383,21.260000228881836,20.712671279907227,170700
2018-05-02,21.190000534057617,21.420000076293945,21.100000381469727,21.25,20.702924728393555,322500
2018-05-03,21.149999618530273,21.3700008392334,20.739999771118164,21.299999237060547,20.751638412475586,263500
2018-05-04,21.25,21.649999618530273,19.200000762939453,21.399999618530273,20.849063873291016,385800
2018-05-07,22.06999969482422,22.5,21.700000762939453,22.219999313354492,21.647951126098633,435200
2018-05-08,22.760000228881836,24.729999542236328,22.040000915527344,24.280000686645508,23.65492057800293,800100
2018-05-09,24.59000015258789,25.799999237060547,24.59000015258789,25.770000457763672,25.10655975341797,554000
2018-05-10,25.5,25.670000076293945,25.149999618530273,25.520000457763672,24.862998962402344,538400
2018-05-11,25.360000610351562,26.139999389648438,25.15999984741211,26.1200008392334,25.44754981994629,284500
2018-05-14,26.219999313354492,26.25,25.6299991607666,25.719999313354492,25.057844161987305,290000
2018-05-15,25.65999984741211,25.68000030517578,24.850000381469727,25.56999969482422,24.911706924438477,199500
2018-05-16,25.579999923706055,26.280000686645508,25.559999465942383,26.260000228881836,25.58394432067871,367200
2018-05-17,26.200000762939453,26.479999542236328,26.139999389648438,26.389999389648438,25.71059799194336,280700
2018-05-18,26.459999084472656,27.239999771118164,26.360000610351562,27.200000762939453,26.499744415283203,678400
2018-05-21,27.329999923706055,27.889999389648438,27.110000610351562,27.649999618530273,26.93815803527832,447400
2018-05-22,27.719999313354492,27.899999618530273,27.469999313354492,27.59000015258789,26.879701614379883,1162100
2018-05-23,27.5,27.8799991607666,27.440000534057617,27.649999618530273,26.93815803527832,796500
2018-05-24,27.540000915527344,27.780000686645508,27.43000030517578,27.56999969482422,26.860218048095703,616200
2018-05-25,27.520000457763672,27.729999542236328,27.020000457763672,27.309999465942383,26.60691261291504,423300
2018-05-29,27.25,27.809999465942383,27.049999237060547,27.790000915527344,27.074556350708008,297700
2018-05-30,27.75,28.18000030517578,27.75,28.049999237060547,27.327863693237305,396700
2018-05-31,27.75,28.350000381469727,27.700000762939453,28.31999969482422,27.59090805053711,282700
2018-06-01,28.450000762939453,28.899999618530273,28.440000534057617,28.559999465942383,27.824731826782227,387800
2018-06-04,28.639999389648438,29.270000457763672,28.540000915527344,29.100000381469727,28.350830078125,409900
2018-06-05,29.110000610351562,29.309999465942383,28.979999542236328,29.229999542236328,28.47748374938965,294600
2018-06-06,29.299999237060547,29.729999542236328,29.06999969482422,29.65999984741211,28.896411895751953,238800
2018-06-07,29.6200008392334,29.719999313354492,29.440000534057617,29.510000228881836,28.750274658203125,222900
2018-06-08,29.540000915527344,29.850000381469727,29.200000762939453,29.690000534057617,28.925642013549805,197100
2018-06-11,29.68000030517578,30.020000457763672,29.520000457763672,29.90999984741211,29.139976501464844,630700
2018-06-12,29.989999771118164,30.329999923706055,29.639999389648438,30.1299991607666,29.354310989379883,390000
2018-06-13,30.170000076293945,30.200000762939453,29.84000015258789,30.09000015258789,29.315343856811523,335100
2018-06-14,30.15999984741211,30.420000076293945,30.020000457763672,30.389999389648438,29.607622146606445,265400
2018-06-15,30.360000610351562,30.5,30.0,30.1200008392334,29.344573974609375,420700
2018-06-18,29.969999313354492,30.440000534057617,29.469999313354492,30.329999923706055,29.549165725708008,497600
2018-06-19,30.219999313354492,30.479999542236328,30.1299991607666,30.43000030517578,29.646589279174805,270600
2018-06-20,30.459999084472656,30.950000762939453,30.43000030517578,30.860000610351562,30.065519332885742,327600
2018-06-21,30.780000686645508,30.829999923706055,30.510000228881836,30.6200008392334,29.889812469482422,552500
2018-06-22,30.8799991607666,31.170000076293945,30.450000762939453,31.0,30.260744094848633,769400
2018-06-25,30.809999465942383,30.84000015258789,29.34000015258789,29.40999984741211,28.708663940429688,485200
2018-06-26,29.540000915527344,30.09000015258789,29.43000030517578,29.59000015258789,28.88437271118164,228900
2018-06-27,29.600000381469727,30.030000686645508,28.780000686645508,28.809999465942383,28.122974395751953,211100
2018-06-28,28.68000030517578,28.989999771118164,28.579999923706055,28.8799991607666,28.191301345825195,147400
2018-06-29,29.0,30.040000915527344,28.850000381469727,29.530000686645508,28.8258056640625,243700
2018-07-02,29.329999923706055,29.8799991607666,29.030000686645508,29.84000015258789,29.1284122467041,275800
2018-07-03,30.0,30.0,28.899999618530273,29.59000015258789,28.88437271118164,91200
2018-07-05,29.700000762939453,29.920000076293945,29.479999542236328,29.920000076293945,29.20650291442871,159200
2018-07-06,30.0,30.31999969482422,29.850000381469727,30.100000381469727,29.382211685180664,162700
2018-07-09,30.15999984741211,30.600000381469727,30.09000015258789,30.510000228881836,29.782438278198242,228900
2018-07-10,30.68000030517578,31.040000915527344,30.600000381469727,30.959999084472656,30.221702575683594,238400
2018-07-11,30.93000030517578,31.170000076293945,30.81999969482422,31.010000228881836,30.270511627197266,282900
2018-07-12,31.25,31.700000762939453,30.920000076293945,31.65999984741211,30.905012130737305,257600
2018-07-13,31.559999465942383,31.889999389648438,31.540000915527344,31.760000228881836,31.002626419067383,321700
2018-07-16,31.75,31.84000015258789,31.219999313354492,31.81999969482422,31.061195373535156,326000
2018-07-17,31.850000381469727,33.810001373291016,31.81999969482422,33.630001068115234,32.82803726196289,678900
2018-07-18,33.5099983215332,34.4900016784668,33.150001525878906,33.400001525878906,32.603515625,416700
2018-07-19,33.400001525878906,33.9900016784668,33.369998931884766,33.9900016784668,33.179447174072266,375300
2018-07-20,33.83000183105469,33.9900016784668,33.2599983215332,33.31999969482422,32.52542495727539,284800
2018-07-23,33.25,33.939998626708984,33.0,33.58000183105469,32.77922439575195,228600
2018-07-24,33.79999923706055,34.13999938964844,33.2400016784668,33.380001068115234,32.58400344848633,460100
2018-07-25,33.54999923706055,34.20000076293945,33.5099983215332,34.16999816894531,33.35515213012695,235500
2018-07-26,33.9900016784668,34.13999938964844,33.369998931884766,33.650001525878906,32.847557067871094,205100
2018-07-27,33.79999923706055,33.79999923706055,32.93000030517578,33.209999084472656,32.41804885864258,272400
2018-07-30,33.06999969482422,33.06999969482422,32.290000915527344,32.43000030517578,31.656648635864258,244200
2018-07-31,32.63999938964844,33.869998931884766,32.63999938964844,33.86000061035156,33.05254364013672,360900
2018-08-01,33.720001220703125,34.709999084472656,33.720001220703125,34.63999938964844,33.81394958496094,499200
2018-08-02,34.630001068115234,34.959999084472656,34.36000061035156,34.75,33.921321868896484,342200
2018-08-03,34.599998474121094,35.099998474121094,34.02000045776367,34.599998474121094,33.77489471435547,334700
2018-08-06,34.650001525878906,35.369998931884766,34.5099983215332,34.720001220703125,33.89204025268555,598400
2018-08-07,28.520000457763672,29.770000457763672,24.829999923706055,24.989999771118164,24.394067764282227,2210300
2018-08-08,25.100000381469727,26.15999984741211,25.079999923706055,25.780000686645508,25.165231704711914,913700
2018-08-09,25.940000534057617,27.270000457763672,25.799999237060547,26.93000030517578,26.287809371948242,729200
2018-08-10,26.860000610351562,27.68000030517578,25.889999389648438,27.200000762939453,26.551368713378906,520900
2018-08-13,27.209999084472656,27.56999969482422,26.299999237060547,26.34000015258789,25.711877822875977,287800
2018-08-14,26.329999923706055,27.049999237060547,26.329999923706055,27.020000457763672,26.375661849975586,274300
2018-08-15,27.010000228881836,27.010000228881836,26.239999771118164,26.93000030517578,26.287809371948242,300500
2018-08-16,27.09000015258789,27.170000076293945,26.09000015258789,26.59000015258789,25.955913543701172,322600
2018-08-17,26.530000686645508,26.940000534057617,26.420000076293945,26.790000915527344,26.151147842407227,775100
2018-08-20,26.920000076293945,27.329999923706055,26.84000015258789,27.239999771118164,26.59041404724121,240100
2018-08-21,27.34000015258789,27.709999084472656,27.329999923706055,27.459999084472656,26.80516815185547,367900
2018-08-22,27.469999313354492,27.670000076293945,27.190000534057617,27.459999084472656,26.80516815185547,215900
2018-08-23,27.3700008392334,28.209999084472656,27.34000015258789,27.770000457763672,27.10777473449707,341900
2018-08-24,27.81999969482422,28.139999389648438,27.719999313354492,28.0,27.332290649414062,268800
2018-08-27,28.15999984741211,28.579999923706055,27.799999237060547,27.899999618530273,27.23467445373535,188600
2018-08-28,27.889999389648438,28.18000030517578,26.760000228881836,27.899999618530273,27.23467445373535,181000
2018-08-29,28.020000457763672,28.18000030517578,27.790000915527344,28.1200008392334,27.44942855834961,189600
2018-08-30,28.049999237060547,28.43000030517578,27.780000686645508,28.010000228881836,27.342050552368164,156500
2018-08-31,27.93000030517578,28.280000686645508,27.84000015258789,28.209999084472656,27.537281036376953,175500
2018-09-04,28.100000381469727,28.739999771118164,27.479999542236328,28.719999313354492,28.035118103027344,286900
2018-09-05,28.649999618530273,28.649999618530273,27.770000457763672,28.049999237060547,27.38109588623047,334800
2018-09-06,28.059999465942383,28.360000610351562,27.729999542236328,28.079999923706055,27.410381317138672,345500
2018-09-07,27.989999771118164,28.709999084472656,27.950000762939453,28.34000015258789,27.664182662963867,249300
2018-09-10,28.459999084472656,28.729999542236328,28.290000915527344,28.6200008392334,27.9375057220459,188000
2018-09-11,28.6200008392334,29.309999465942383,28.309999465942383,29.110000610351562,28.415821075439453,202900
2018-09-12,29.149999618530273,29.559999465942383,29.040000915527344,29.43000030517578,28.72818946838379,364400
2018-09-13,29.520000457763672,29.940000534057617,29.040000915527344,29.350000381469727,28.650096893310547,340100
2018-09-14,29.360000610351562,29.8700008392334,28.299999237060547,29.780000686645508,29.06984519958496,230500
2018-09-17,29.829999923706055,29.850000381469727,29.09000015258789,29.25,28.552486419677734,289900
2018-09-18,29.260000228881836,30.59000015258789,28.360000610351562,30.18000030517578,29.460304260253906,338300
2018-09-19,30.09000015258789,30.610000610351562,29.579999923706055,29.790000915527344,29.079605102539062,420600
2018-09-20,29.899999618530273,30.079999923706055,29.469999313354492,29.809999465942383,29.157855987548828,203400
2018-09-21,29.8799991607666,30.1200008392334,29.1299991607666,29.350000381469727,28.707918167114258,621600
2018-09-24,29.170000076293945,29.81999969482422,29.06999969482422,29.59000015258789,28.94266700744629,282000
2018-09-25,29.65999984741211,30.190000534057617,29.649999618530273,30.15999984741211,29.50019645690918,286700
2018-09-26,30.15999984741211,30.729999542236328,29.989999771118164,30.510000228881836,29.84254264831543,272300
2018-09-27,30.520000457763672,30.600000381469727,29.940000534057617,30.0,29.34369659423828,243700
2018-09-28,30.020000457763672,30.3700008392334,29.770000457763672,30.309999465942383,29.64691734313965,245900
2018-10-01,30.420000076293945,30.68000030517578,29.25,29.329999923706055,28.6883544921875,214400
2018-10-02,29.34000015258789,29.5,28.790000915527344,28.889999389648438,28.257978439331055,211600
2018-10-03,29.030000686645508,29.31999969482422,28.6200008392334,28.729999542236328,28.10148048400879,208900
2018-10-04,28.40999984741211,29.059999465942383,27.540000915527344,27.770000457763672,27.16248321533203,418400
2018-10-05,27.65999984741211,28.229999542236328,27.399999618530273,27.8700008392334,27.260295867919922,255100
2018-10-08,27.809999465942383,27.809999465942383,26.68000030517578,27.34000015258789,26.74188804626465,164000
2018-10-09,27.239999771118164,27.799999237060547,27.170000076293945,27.6299991607666,27.025545120239258,263500
2018-10-10,27.670000076293945,27.709999084472656,26.760000228881836,26.799999237060547,26.213701248168945,288000
2018-10-11,26.65999984741211,27.360000610351562,26.600000381469727,26.84000015258789,26.252826690673828,354300
2018-10-12,27.110000610351562,27.6299991607666,26.90999984741211,27.229999542236328,26.634292602539062,230700
2018-10-15,27.110000610351562,27.290000915527344,26.450000762939453,27.239999771118164,26.64407730102539,249200
2018-10-16,27.329999923706055,28.15999984741211,27.18000030517578,28.100000381469727,27.48526382446289,162800
2018-10-17,27.920000076293945,28.229999542236328,27.469999313354492,28.170000076293945,27.55373191833496,119100
2018-10-18,28.15999984741211,29.030000686645508,27.709999084472656,28.93000030517578,28.297107696533203,273600
2018-10-19,29.110000610351562,29.450000762939453,28.25,28.40999984741211,27.788480758666992,220700
2018-10-22,28.459999084472656,28.68000030517578,27.56999969482422,27.90999984741211,27.299421310424805,223600
2018-10-23,27.559999465942383,27.899999618530273,26.520000457763672,27.479999542236328,26.87882423400879,195500
2018-10-24,27.360000610351562,27.799999237060547,26.489999771118164,26.520000457763672,25.939830780029297,179100
2018-10-25,26.530000686645508,27.350000381469727,26.3799991607666,27.34000015258789,26.74188804626465,162200
2018-10-26,27.06999969482422,27.700000762939453,26.309999465942383,27.579999923706055,26.976638793945312,197400
2018-10-29,27.959999084472656,28.520000457763672,27.200000762939453,27.6200008392334,27.015764236450195,131400
2018-10-30,27.6299991607666,28.280000686645508,27.1200008392334,28.25,27.631980895996094,115300
2018-10-31,28.540000915527344,29.079999923706055,28.200000762939453,28.770000457763672,28.140605926513672,297500
2018-11-01,28.850000381469727,29.1200008392334,27.809999465942383,28.34000015258789,27.720012664794922,278100
2018-11-02,28.399999618530273,29.969999313354492,28.399999618530273,29.940000534057617,29.285011291503906,346900
2018-11-05,29.989999771118164,30.399999618530273,28.829999923706055,29.6200008392334,28.972013473510742,351200
2018-11-06,28.09000015258789,28.09000015258789,24.350000381469727,26.06999969482422,25.499671936035156,1438200
2018-11-07,25.93000030517578,27.81999969482422,25.309999465942383,27.799999237060547,27.19182586669922,486700
2018-11-08,27.809999465942383,28.1200008392334,27.010000228881836,27.079999923706055,26.487577438354492,408400
2018-11-09,26.920000076293945,27.15999984741211,26.219999313354492,26.610000610351562,26.027860641479492,306900
2018-11-12,26.6200008392334,26.989999771118164,26.149999618530273,26.34000015258789,25.76376724243164,291200
2018-11-13,26.530000686645508,26.700000762939453,26.06999969482422,26.34000015258789,25.76376724243164,193000
2018-11-14,26.469999313354492,27.209999084472656,25.899999618530273,25.940000534057617,25.37251853942871,193900
2018-11-15,25.90999984741211,26.780000686645508,25.809999465942383,26.6299991607666,26.047422409057617,221700
2018-11-16,26.450000762939453,27.239999771118164,26.420000076293945,27.010000228881836,26.419111251831055,244700
2018-11-19,27.040000915527344,27.309999465942383,26.290000915527344,26.540000915527344,25.959392547607422,200800
2018-11-20,26.31999969482422,27.1200008392334,26.31999969482422,26.700000762939453,26.115890502929688,172000
2018-11-21,26.809999465942383,27.59000015258789,26.809999465942383,27.09000015258789,26.497360229492188,264100
2018-11-23,26.829999923706055,27.56999969482422,26.600000381469727,27.149999618530273,26.556045532226562,160600
2018-11-26,27.200000762939453,27.6299991607666,26.989999771118164,27.239999771118164,26.64407730102539,538000
2018-11-27,27.1200008392334,27.799999237060547,26.850000381469727,27.670000076293945,27.064668655395508,230300
2018-11-28,27.670000076293945,29.1299991607666,27.6200008392334,29.059999465942383,28.42426300048828,200200
2018-11-29,28.940000534057617,29.540000915527344,28.65999984741211,29.360000610351562,28.71769905090332,169700
2018-11-30,29.270000457763672,29.479999542236328,28.65999984741211,29.3700008392334,28.727481842041016,381300
2018-12-03,29.399999618530273,29.90999984741211,29.15999984741211,29.81999969482422,29.167634963989258,252100
2018-12-04,29.809999465942383,30.15999984741211,29.100000381469727,29.299999237060547,28.65900993347168,338000
2018-12-06,29.0,29.34000015258789,28.200000762939453,29.09000015258789,28.4536075592041,326000
2018-12-07,29.040000915527344,29.280000686645508,28.200000762939453,28.420000076293945,27.79826545715332,239500
2018-12-10,27.709999084472656,27.709999084472656,26.139999389648438,26.6299991607666,26.047422409057617,550800
2018-12-11,26.959999084472656,26.959999084472656,26.1299991607666,26.469999313354492,25.890920639038086,235500
2018-12-12,26.809999465942383,27.610000610351562,26.639999389648438,26.940000534057617,26.35064125061035,168500
2018-12-13,27.06999969482422,27.350000381469727,26.149999618530273,26.43000030517578,25.851795196533203,280400
2018-12-14,26.31999969482422,26.459999084472656,25.420000076293945,25.520000457763672,24.961706161499023,262900
2018-12-17,25.440000534057617,25.8700008392334,24.520000457763672,24.68000030517578,24.14008331298828,402500
2018-12-18,24.940000534057617,25.389999389648438,23.940000534057617,24.100000381469727,23.572772979736328,333400
2018-12-19,24.1200008392334,24.56999969482422,23.1299991607666,23.3700008392334,22.915794372558594,386600
2018-12-20,23.219999313354492,23.520000457763672,21.6299991607666,22.760000228881836,22.31764793395996,316400
2018-12-21,22.889999389648438,22.889999389648438,21.510000228881836,21.6299991607666,21.20960807800293,1054300
2018-12-24,21.440000534057617,22.149999618530273,21.260000228881836,21.719999313354492,21.29785919189453,196400
2018-12-26,21.829999923706055,22.760000228881836,21.829999923706055,22.690000534057617,22.24901008605957,238200
2018-12-27,22.40999984741211,23.040000915527344,22.09000015258789,23.030000686645508,22.582399368286133,247100
2018-12-28,23.149999618530273,23.68000030517578,22.690000534057617,23.15999984741211,22.70987319946289,144900
2018-12-31,23.209999084472656,23.899999618530273,22.8700008392334,23.110000610351562,22.660846710205078,284400
2019-01-02,22.93000030517578,23.020000457763672,22.299999237060547,22.690000534057617,22.24901008605957,263000
2019-01-03,22.68000030517578,22.770000457763672,21.989999771118164,22.18000030517578,21.748920440673828,164700
2019-01-04,22.329999923706055,23.34000015258789,21.790000915527344,23.100000381469727,22.651039123535156,201100
2019-01-07,23.739999771118164,24.049999237060547,23.170000076293945,23.719999313354492,23.258989334106445,276800
2019-01-08,23.81999969482422,24.56999969482422,23.739999771118164,24.239999771118164,23.768884658813477,280000
2019-01-09,24.329999923706055,25.1200008392334,23.899999618530273,24.790000915527344,24.308197021484375,178500
2019-01-10,24.799999237060547,25.100000381469727,24.329999923706055,25.0,24.51411247253418,206600
2019-01-11,24.989999771118164,25.100000381469727,24.670000076293945,24.979999542236328,24.494503021240234,201000
2019-01-14,24.889999389648438,25.479999542236328,24.780000686645508,24.81999969482422,24.337610244750977,165800
2019-01-15,24.989999771118164,25.280000686645508,24.899999618530273,25.280000686645508,24.788671493530273,135300
2019-01-16,25.239999771118164,25.559999465942383,25.1200008392334,25.420000076293945,24.92595100402832,149100
2019-01-17,25.360000610351562,26.200000762939453,25.360000610351562,26.15999984741211,25.651567459106445,258500
2019-01-18,26.229999542236328,26.649999618530273,25.90999984741211,26.6200008392334,26.10262680053711,221700
2019-01-22,26.350000381469727,26.450000762939453,25.989999771118164,26.350000381469727,25.83787727355957,183100
2019-01-23,26.40999984741211,27.030000686645508,26.299999237060547,27.010000228881836,26.485048294067383,212300
2019-01-24,27.170000076293945,27.260000228881836,26.829999923706055,26.940000534057617,26.41640853881836,219300
2019-01-25,27.079999923706055,27.510000228881836,27.079999923706055,27.3700008392334,26.838050842285156,146700
2019-01-28,27.149999618530273,27.510000228881836,26.799999237060547,27.360000610351562,26.828245162963867,169300
2019-01-29,27.329999923706055,27.75,27.329999923706055,27.5,26.965526580810547,201400
2019-01-30,27.549999237060547,27.799999237060547,27.270000457763672,27.770000457763672,27.23027801513672,197300
2019-01-31,27.6200008392334,28.09000015258789,27.59000015258789,27.889999389648438,27.347942352294922,162100
2019-02-01,27.899999618530273,28.170000076293945,27.479999542236328,27.770000457763672,27.23027801513672,218900
2019-02-04,27.899999618530273,28.329999923706055,27.770000457763672,28.149999618530273,27.60289192199707,264600
2019-02-05,24.790000915527344,25.959999084472656,24.059999465942383,25.540000915527344,25.043621063232422,1653700
2019-02-06,24.979999542236328,25.40999984741211,23.229999542236328,23.639999389648438,23.180545806884766,1208900
2019-02-07,23.450000762939453,24.049999237060547,23.209999084472656,23.829999923706055,23.366851806640625,298500
2019-02-08,23.809999465942383,24.649999618530273,23.440000534057617,24.6200008392334,24.141498565673828,281700
2019-02-11,24.799999237060547,24.959999084472656,24.350000381469727,24.860000610351562,24.376832962036133,222100
2019-02-12,24.989999771118164,25.799999237060547,24.8700008392334,25.780000686645508,25.27895164489746,294900
2019-02-13,25.780000686645508,26.219999313354492,25.559999465942383,25.639999389648438,25.14167594909668,220700
2019-02-14,25.610000610351562,25.829999923706055,25.489999771118164,25.530000686645508,25.033811569213867,328100
2019-02-15,25.600000381469727,26.049999237060547,25.59000015258789,26.040000915527344,25.53390121459961,347300
2019-02-19,25.989999771118164,26.209999084472656,25.010000228881836,25.899999618530273,25.39661979675293,211200
2019-02-20,25.899999618530273,26.3799991607666,25.75,26.040000915527344,25.53390121459961,281800
2019-02-21,26.0,26.18000030517578,25.450000762939453,25.8700008392334,25.367202758789062,229000
2019-02-22,25.8799991607666,26.260000228881836,25.860000610351562,26.100000381469727,25.592735290527344,362600
2019-02-25,26.280000686645508,26.81999969482422,26.190000534057617,26.670000076293945,26.151657104492188,265800
