Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,53.9900016784668,55.689998626708984,51.150001525878906,51.470001220703125,50.808494567871094,2174100
2011-08-22,52.79999923706055,54.189998626708984,52.27000045776367,52.72999954223633,52.052310943603516,1188900
2011-08-23,53.0,56.81999969482422,52.27000045776367,56.56999969482422,55.842960357666016,1056600
2011-08-24,57.029998779296875,59.68000030517578,56.47999954223633,59.34000015258789,58.57735824584961,1340600
2011-08-25,60.08000183105469,60.97999954223633,57.31999969482422,57.70000076293945,56.95844650268555,1265500
2011-08-26,57.36000061035156,61.59000015258789,57.040000915527344,61.08000183105469,60.29500961303711,1135900
2011-08-29,62.400001525878906,64.7699966430664,62.18000030517578,64.48999786376953,63.66117858886719,1240900
2011-08-30,64.20999908447266,65.23999786376953,62.86000061035156,64.9000015258789,64.06591033935547,1476700
2011-08-31,66.66000366210938,68.94000244140625,65.13999938964844,66.66000366210938,65.80328369140625,2272200
2011-09-01,66.91999816894531,68.73999786376953,65.95999908447266,66.4000015258789,65.54662322998047,1620600
2011-09-02,65.02999877929688,65.05000305175781,61.84000015258789,62.41999816894531,61.61778259277344,1401500
2011-09-06,60.16999816894531,61.5,58.7599983215332,60.709999084472656,59.92976379394531,1662200
2011-09-07,61.939998626708984,64.33000183105469,61.220001220703125,63.68000030517578,62.8615837097168,1757000
2011-09-08,63.060001373291016,64.95999908447266,62.849998474121094,63.220001220703125,62.40748977661133,1204400
2011-09-09,62.45000076293945,64.41000366210938,60.369998931884766,61.459999084472656,60.67011260986328,1715500
2011-09-12,60.31999969482422,63.40999984741211,59.880001068115234,62.0099983215332,61.213043212890625,1474700
2011-09-13,62.52000045776367,63.869998931884766,61.880001068115234,63.31999969482422,62.5062141418457,1214400
2011-09-14,63.72999954223633,65.80000305175781,61.97999954223633,64.5,63.671058654785156,1202000
2011-09-15,65.43000030517578,65.9800033569336,63.970001220703125,65.66000366210938,64.81614685058594,756200
2011-09-16,65.81999969482422,66.58000183105469,64.47000122070312,66.0999984741211,65.25049591064453,1232400
2011-09-19,64.62999725341797,66.79000091552734,63.810001373291016,66.23999786376953,65.388671875,964200
2011-09-20,66.41999816894531,67.0999984741211,65.30000305175781,65.91000366210938,65.06292724609375,1256900
2011-09-21,66.0199966430664,66.38999938964844,62.400001525878906,62.810001373291016,62.00276565551758,1463000
2011-09-22,60.36000061035156,62.470001220703125,59.400001525878906,60.900001525878906,60.1173095703125,1723600
2011-09-23,60.65999984741211,63.209999084472656,60.13999938964844,63.150001525878906,62.3383903503418,1302500
2011-09-26,63.939998626708984,64.37999725341797,61.27000045776367,64.31999969482422,63.49337387084961,882900
2011-09-27,65.83999633789062,66.97000122070312,64.86000061035156,65.33999633789062,64.50023651123047,939600
2011-09-28,65.44999694824219,66.91000366210938,63.54999923706055,63.7400016784668,62.92081069946289,782000
2011-09-29,65.26000213623047,65.26000213623047,58.529998779296875,62.209999084472656,61.41047668457031,1447700
2011-09-30,61.0099983215332,61.400001525878906,58.220001220703125,58.2400016784668,57.49150466918945,1331700
2011-10-03,57.66999816894531,59.63999938964844,55.88999938964844,56.22999954223633,55.507328033447266,1227800
2011-10-04,54.7599983215332,57.5099983215332,53.5099983215332,57.380001068115234,56.64255142211914,1900000
2011-10-05,57.529998779296875,59.91999816894531,55.59000015258789,59.400001525878906,58.6365852355957,1118300
2011-10-06,59.310001373291016,61.709999084472656,59.060001373291016,61.220001220703125,60.433204650878906,855000
2011-10-07,61.7599983215332,62.68000030517578,60.43000030517578,61.36000061035156,60.5713996887207,801300
2011-10-10,62.83000183105469,64.6500015258789,62.560001373291016,64.02999877929688,63.20708084106445,1000400
2011-10-11,63.91999816894531,64.72000122070312,63.040000915527344,64.04000091552734,63.21696090698242,916500
2011-10-12,65.11000061035156,68.7699966430664,64.95999908447266,66.7300033569336,65.87236022949219,1445800
2011-10-13,65.98999786376953,66.7300033569336,65.16000366210938,66.18000030517578,65.32946014404297,841900
2011-10-14,67.30000305175781,67.95999908447266,66.66999816894531,67.83000183105469,66.95825958251953,827700
2011-10-17,67.11000061035156,67.33999633789062,65.33999633789062,65.66000366210938,64.81614685058594,1171600
2011-10-18,65.45999908447266,67.08999633789062,62.970001220703125,66.4800033569336,65.62560272216797,938000
2011-10-19,66.54000091552734,66.80000305175781,65.19000244140625,65.83000183105469,64.98395538330078,1055800
2011-10-20,65.97000122070312,67.81999969482422,65.27999877929688,67.55000305175781,66.68184661865234,860300
2011-10-21,68.4000015258789,70.36000061035156,68.4000015258789,70.11000061035156,69.20892333984375,1316400
2011-10-24,71.0199966430664,74.02999877929688,70.76000213623047,73.1500015258789,72.20988464355469,1029000
2011-10-25,72.68000030517578,73.29000091552734,70.66000366210938,70.76000213623047,69.85060119628906,1029200
2011-10-26,71.95999908447266,72.02999877929688,69.41000366210938,70.19999694824219,69.29778289794922,1114500
2011-10-27,73.37000274658203,73.66999816894531,72.0,73.20999908447266,72.26911163330078,1738100
2011-10-28,73.0,74.83999633789062,72.62999725341797,74.7699966430664,73.8090591430664,1049700
2011-10-31,73.30999755859375,75.0999984741211,72.6500015258789,74.41000366210938,73.45369720458984,1564600
2011-11-01,71.1500015258789,74.75,70.62999725341797,74.08999633789062,73.13777923583984,1561700
2011-11-02,75.45999908447266,75.91000366210938,73.3499984741211,75.80999755859375,74.83570861816406,1381500
2011-11-03,76.04000091552734,76.04000091552734,70.5,74.61000061035156,73.65111541748047,2327300
2011-11-04,73.95999908447266,74.94999694824219,72.43000030517578,74.04000091552734,73.08844757080078,768800
2011-11-07,73.7300033569336,74.66000366210938,71.9800033569336,73.23999786376953,72.2987060546875,517800
2011-11-08,73.4800033569336,74.01000213623047,71.56999969482422,73.44000244140625,72.49617004394531,673900
2011-11-09,71.30999755859375,71.30999755859375,68.41000366210938,69.2699966430664,68.37973022460938,1205500
2011-11-10,70.04000091552734,70.37999725341797,67.61000061035156,68.56999969482422,67.68872833251953,959600
2011-11-11,69.55999755859375,71.5999984741211,69.04000091552734,70.80000305175781,69.89007568359375,557700
2011-11-14,70.45999908447266,71.2699966430664,69.8499984741211,70.29000091552734,69.38664245605469,392700
2011-11-15,70.08999633789062,70.9000015258789,69.0,69.81999969482422,68.95947265625,777600
2011-11-16,68.80000305175781,69.5199966430664,68.25,68.61000061035156,67.76436614990234,870900
2011-11-17,68.18000030517578,68.9000015258789,65.93000030517578,66.69000244140625,65.8680419921875,1205300
2011-11-18,67.30000305175781,67.4000015258789,65.75,65.80000305175781,64.9890365600586,683300
2011-11-21,63.79999923706055,64.79000091552734,62.810001373291016,63.59000015258789,62.8062629699707,1641600
2011-11-22,63.61000061035156,66.41000366210938,63.61000061035156,65.33999633789062,64.53466796875,1228100
2011-11-23,64.62000274658203,65.52999877929688,64.19999694824219,64.94000244140625,64.13960266113281,643600
2011-11-25,64.62000274658203,65.41000366210938,64.30000305175781,64.58999633789062,63.7939338684082,259700
2011-11-28,67.38999938964844,68.98999786376953,67.01000213623047,67.76000213623047,66.92485809326172,1165000
2011-11-29,67.45999908447266,68.08000183105469,66.2699966430664,67.13999938964844,66.31249237060547,935000
2011-11-30,69.8499984741211,70.12000274658203,67.0,67.88999938964844,67.05323791503906,1383900
2011-12-01,67.88999938964844,68.3499984741211,66.6500015258789,67.62000274658203,66.78656005859375,1640900
2011-12-02,72.25,74.13999938964844,70.08999633789062,72.77999877929688,71.88299560546875,3284400
2011-12-05,73.38999938964844,75.25,72.97000122070312,74.83000183105469,73.9077377319336,1734000
2011-12-06,74.98999786376953,75.4000015258789,74.55999755859375,74.83999633789062,73.91757202148438,924100
2011-12-07,73.98999786376953,74.44999694824219,71.7699966430664,72.69999694824219,71.80396270751953,1098600
2011-12-08,71.13999938964844,72.70999908447266,70.23999786376953,70.56999969482422,69.70021057128906,1098600
2011-12-09,70.86000061035156,72.30000305175781,69.76000213623047,71.95999908447266,71.07310485839844,1170100
2011-12-12,71.0,71.4800033569336,70.11000061035156,71.19999694824219,70.32245635986328,802600
2011-12-13,71.95999908447266,71.98999786376953,67.52999877929688,68.37000274658203,67.52730560302734,573900
2011-12-14,67.9000015258789,68.5,67.23999786376953,67.80999755859375,66.97425842285156,1000300
2011-12-15,68.62000274658203,68.9800033569336,66.95999908447266,68.83000183105469,67.9816665649414,1145500
2011-12-16,69.47000122070312,69.9000015258789,68.12000274658203,68.58000183105469,67.73475646972656,1135400
2011-12-19,69.06999969482422,69.81999969482422,67.76000213623047,67.9000015258789,67.06314849853516,643400
2011-12-20,69.01000213623047,69.5,68.16000366210938,68.62000274658203,67.7742691040039,561100
2011-12-21,66.69999694824219,68.62000274658203,66.36000061035156,68.43000030517578,67.58659362792969,2509300
2011-12-22,68.7699966430664,69.45999908447266,68.41000366210938,68.58999633789062,67.74459838867188,576200
2011-12-23,68.75,70.2699966430664,68.75,70.25,69.38414001464844,263600
2011-12-27,69.94999694824219,71.76000213623047,69.94999694824219,71.19000244140625,70.31258392333984,532700
2011-12-28,71.0,71.06999969482422,69.61000061035156,69.80999755859375,68.9495849609375,428100
2011-12-29,70.04000091552734,71.18000030517578,69.6500015258789,70.58000183105469,69.7101058959961,476200
2011-12-30,70.5999984741211,71.2699966430664,70.3499984741211,70.48999786376953,69.6211929321289,371100
2012-01-03,72.20999908447266,72.51000213623047,71.08000183105469,71.22000122070312,70.34223175048828,754000
2012-01-04,71.2300033569336,73.87000274658203,71.05000305175781,73.86000061035156,72.94966888427734,963300
2012-01-05,72.88999938964844,73.2699966430664,70.38999938964844,72.68000030517578,71.78421020507812,881400
2012-01-06,72.80000305175781,73.93000030517578,71.80000305175781,73.66000366210938,72.75212097167969,846800
2012-01-09,74.5199966430664,74.76000213623047,72.33000183105469,73.80000305175781,72.89041900634766,979600
2012-01-10,73.94000244140625,74.25,73.20999908447266,74.0,73.08794403076172,657300
2012-01-11,73.94999694824219,74.4000015258789,73.5999984741211,73.9000015258789,72.98918151855469,877200
2012-01-12,72.27999877929688,76.54000091552734,70.58999633789062,76.16999816894531,75.23119354248047,3191600
2012-01-13,75.36000061035156,77.08999633789062,74.98999786376953,75.4000015258789,74.47069549560547,1033400
2012-01-17,76.13999938964844,76.37000274658203,74.55000305175781,74.98999786376953,74.06575012207031,781500
2012-01-18,74.58999633789062,76.37999725341797,73.9800033569336,76.01000213623047,75.07318878173828,1118000
2012-01-19,76.16999816894531,77.4000015258789,75.9000015258789,76.94999694824219,76.00159454345703,893200
2012-01-20,77.0,77.2699966430664,76.27999877929688,76.63999938964844,75.69538879394531,605500
2012-01-23,76.5,77.4800033569336,75.83999633789062,76.27999877929688,75.33985900878906,802200
2012-01-24,76.16000366210938,78.37000274658203,75.91999816894531,77.94000244140625,76.97940063476562,1242400
2012-01-25,77.70999908447266,77.98999786376953,76.68000030517578,77.5999984741211,76.64356231689453,963100
2012-01-26,77.83999633789062,77.95999908447266,76.43000030517578,76.94000244140625,75.99169921875,748400
2012-01-27,76.94999694824219,77.27999877929688,76.4800033569336,76.69999694824219,75.7546615600586,476500
2012-01-30,76.08000183105469,77.18000030517578,75.44000244140625,76.62000274658203,75.67564392089844,391600
2012-01-31,77.08000183105469,77.7699966430664,76.45999908447266,77.19000244140625,76.2386474609375,935000
2012-02-01,77.75,77.7699966430664,76.16999816894531,76.47000122070312,75.52750396728516,1224000
2012-02-02,76.75,76.91999816894531,76.1500015258789,76.26000213623047,75.32009887695312,884600
2012-02-03,77.11000061035156,78.73999786376953,76.43000030517578,78.11000061035156,77.14728546142578,968200
2012-02-06,77.87000274658203,78.61000061035156,77.36000061035156,78.30999755859375,77.34481048583984,404900
2012-02-07,78.01000213623047,79.7300033569336,77.55000305175781,79.12000274658203,78.14484405517578,625700
2012-02-08,81.47000122070312,82.94999694824219,80.2699966430664,81.05000305175781,80.0510482788086,1093000
2012-02-09,81.04000091552734,81.73999786376953,80.19999694824219,81.2699966430664,80.26834106445312,618800
2012-02-10,80.81999969482422,81.45999908447266,80.45999908447266,81.30000305175781,80.29795837402344,749000
2012-02-13,81.9800033569336,82.41000366210938,81.3499984741211,82.04000091552734,81.02886199951172,674300
2012-02-14,81.66999816894531,82.51000213623047,81.19999694824219,82.37000274658203,81.35480499267578,506000
2012-02-15,82.51000213623047,82.9000015258789,81.18000030517578,81.69999694824219,80.69303131103516,698300
2012-02-16,81.52999877929688,82.94000244140625,81.37999725341797,82.12000274658203,81.10785675048828,435700
2012-02-17,82.5,82.9000015258789,81.79000091552734,82.2300033569336,81.21654510498047,307900
2012-02-21,82.66000366210938,83.5,81.61000061035156,82.26000213623047,81.24613952636719,629400
2012-02-22,82.26000213623047,82.69999694824219,81.76000213623047,82.22000122070312,81.20662689208984,398400
2012-02-23,82.05999755859375,82.68000030517578,81.62999725341797,82.16000366210938,81.14738464355469,363300
2012-02-24,82.13999938964844,82.58999633789062,81.44000244140625,82.41999816894531,81.4041748046875,351500
2012-02-27,81.68000030517578,83.80000305175781,81.45999908447266,82.94999694824219,81.92762756347656,456800
2012-02-28,82.88999938964844,83.55000305175781,82.29000091552734,83.33999633789062,82.31283569335938,407100
2012-02-29,83.73999786376953,85.06999969482422,83.30999755859375,85.01000213623047,83.96223449707031,1007200
2012-03-01,85.4800033569336,86.72000122070312,84.6500015258789,85.55000305175781,84.49560546875,1129900
2012-03-02,85.7300033569336,86.0,84.38999938964844,84.72000122070312,83.67581939697266,800400
2012-03-05,84.70999908447266,85.33999633789062,84.13999938964844,85.18000030517578,84.13015747070312,624000
2012-03-06,83.91999816894531,84.29000091552734,82.5,83.01000213623047,81.98690795898438,581500
2012-03-07,83.33999633789062,83.86000061035156,82.87000274658203,83.5,82.47085571289062,380600
2012-03-08,83.9000015258789,85.56999969482422,83.7300033569336,84.69000244140625,83.64620208740234,571400
2012-03-09,84.7699966430664,87.0,84.66000366210938,86.93000030517578,85.8585433959961,547200
2012-03-12,86.9800033569336,87.6500015258789,86.2699966430664,87.27999877929688,86.20426940917969,460100
2012-03-13,87.7699966430664,89.01000213623047,87.01000213623047,89.0,87.94086456298828,593400
2012-03-14,89.4800033569336,89.4800033569336,87.98999786376953,88.94000244140625,87.8815689086914,588200
2012-03-15,88.66999816894531,89.48999786376953,87.97000122070312,88.7300033569336,87.67406463623047,568900
2012-03-16,90.63999938964844,90.63999938964844,88.55000305175781,89.2699966430664,88.20762634277344,1325800
2012-03-19,88.9800033569336,89.97000122070312,88.81999969482422,89.0,87.94086456298828,703900
2012-03-20,88.37000274658203,89.87000274658203,88.37000274658203,89.33000183105469,88.26692199707031,494000
2012-03-21,89.4000015258789,90.11000061035156,89.36000061035156,89.52999877929688,88.46453094482422,693100
2012-03-22,89.23999786376953,90.61000061035156,88.44999694824219,89.97000122070312,88.8993148803711,834800
2012-03-23,90.31999969482422,90.31999969482422,87.44000244140625,89.55000305175781,88.48429107666016,627100
2012-03-26,90.87999725341797,92.12999725341797,89.58999633789062,90.83000183105469,89.74906921386719,1094500
2012-03-27,90.80999755859375,90.95999908447266,89.75,89.80999755859375,88.7412109375,1283700
2012-03-28,90.83999633789062,92.4000015258789,88.25,88.63999938964844,87.58509063720703,2551300
2012-03-29,88.37000274658203,89.9000015258789,87.3499984741211,89.48999786376953,88.42504119873047,1521500
2012-03-30,89.69000244140625,90.91000366210938,88.6500015258789,89.33000183105469,88.26692199707031,1407500
2012-04-02,90.25,92.04000091552734,89.52999877929688,91.4000015258789,90.31227111816406,1232600
2012-04-03,91.41000366210938,92.41000366210938,90.95999908447266,91.7300033569336,90.63838195800781,832400
2012-04-04,91.0199966430664,92.05999755859375,90.47000122070312,91.25,90.16407775878906,934400
2012-04-05,90.7699966430664,92.80999755859375,90.7699966430664,91.87999725341797,90.78656768798828,870400
2012-04-09,90.66999816894531,91.2300033569336,89.83000183105469,90.63999938964844,89.56131744384766,1050900
2012-04-10,90.66999816894531,90.68000030517578,86.81999969482422,87.19000244140625,86.15238189697266,1128300
2012-04-11,88.29000091552734,89.97000122070312,87.7699966430664,88.05999755859375,87.01204681396484,1187400
2012-04-12,88.44999694824219,88.80000305175781,87.7699966430664,88.5,87.4468002319336,1067300
2012-04-13,88.45999908447266,89.56999969482422,88.05000305175781,89.01000213623047,87.95075225830078,805700
2012-04-16,89.19000244140625,89.69000244140625,87.70999908447266,88.5999984741211,87.5456314086914,556000
2012-04-17,89.36000061035156,90.0,88.7300033569336,89.87000274658203,88.80049896240234,652800
2012-04-18,89.2300033569336,90.33000183105469,89.08000183105469,90.0199966430664,88.9487075805664,518200
2012-04-19,89.79000091552734,90.08999633789062,88.11000061035156,88.68000030517578,87.62466430664062,642800
2012-04-20,89.2699966430664,90.0999984741211,88.37999725341797,88.5199966430664,87.46656036376953,792400
2012-04-23,87.05000305175781,87.55999755859375,85.30999755859375,87.08000183105469,86.04369354248047,1047200
2012-04-24,87.48999786376953,88.75,86.08999633789062,86.73999786376953,85.70775604248047,926900
2012-04-25,87.7300033569336,88.95999908447266,87.45999908447266,88.93000030517578,87.8716812133789,557300
2012-04-26,88.9000015258789,90.98999786376953,88.41999816894531,90.54000091552734,89.4625015258789,559800
2012-04-27,90.7699966430664,91.44999694824219,89.73999786376953,90.05999755859375,88.98824310302734,709800
2012-04-30,89.80000305175781,90.1500015258789,88.3499984741211,88.80000305175781,87.74321746826172,763100
2012-05-01,88.7699966430664,91.08000183105469,88.43000030517578,89.62000274658203,88.55347442626953,1564000
2012-05-02,89.37000274658203,93.05999755859375,89.37000274658203,92.3499984741211,91.25099182128906,1171000
2012-05-03,92.20999908447266,92.48999786376953,90.36000061035156,90.9800033569336,89.89729309082031,1193000
2012-05-04,89.68000030517578,89.76000213623047,85.25,85.66000366210938,84.64059448242188,2039600
2012-05-07,85.11000061035156,86.0,83.76000213623047,84.08000183105469,83.07937622070312,1049400
2012-05-08,81.37999725341797,82.0,76.44000244140625,81.31999969482422,80.35224914550781,2863900
2012-05-09,80.2300033569336,81.73999786376953,79.56999969482422,81.38999938964844,80.42140197753906,1404600
2012-05-10,81.63999938964844,82.48999786376953,79.48999786376953,80.20999908447266,79.25545501708984,1238900
2012-05-11,79.70999908447266,82.22000122070312,79.30000305175781,81.2300033569336,80.2633285522461,851200
2012-05-14,78.80000305175781,80.76000213623047,78.37999725341797,79.51000213623047,78.56380462646484,853600
2012-05-15,79.52999877929688,80.73999786376953,79.04000091552734,79.41000366210938,78.50199890136719,985600
2012-05-16,79.95999908447266,80.5199966430664,76.25,76.33999633789062,75.46709442138672,2274900
2012-05-17,76.44000244140625,76.73999786376953,72.58999633789062,72.69999694824219,71.86872863769531,2150000
2012-05-18,73.0199966430664,74.91000366210938,72.47000122070312,72.70999908447266,71.87859344482422,1501400
2012-05-21,73.19000244140625,76.0999984741211,73.0,75.9800033569336,75.11122131347656,1524700
2012-05-22,76.91000366210938,78.0199966430664,76.44000244140625,77.55000305175781,76.66327667236328,1864500
2012-05-23,77.72000122070312,78.77999877929688,74.98999786376953,77.37000274658203,76.48533630371094,2665300
2012-05-24,81.62999725341797,84.12000274658203,81.5199966430664,82.37999725341797,81.43806457519531,2954800
2012-05-25,82.69000244140625,82.98999786376953,81.83999633789062,82.45999908447266,81.51712036132812,1134800
2012-05-29,83.37000274658203,84.69000244140625,81.91999816894531,84.63999938964844,83.67221069335938,1483200
2012-05-30,83.83000183105469,83.86000061035156,82.55000305175781,83.04000091552734,82.0904769897461,1654700
2012-05-31,83.05000305175781,83.30000305175781,78.80000305175781,81.0,80.07381439208984,4214000
2012-06-01,79.61000061035156,79.61000061035156,75.33999633789062,76.47000122070312,75.59561920166016,1545300
2012-06-04,76.5,77.25,74.69999694824219,77.18000030517578,76.2974853515625,1179400
2012-06-05,77.18000030517578,79.80000305175781,76.9800033569336,79.66000366210938,78.74915313720703,1555200
2012-06-06,80.70999908447266,81.38999938964844,79.9000015258789,80.25,79.33238983154297,1031300
2012-06-07,81.61000061035156,81.61000061035156,77.83000183105469,78.79000091552734,77.88907623291016,1215400
2012-06-08,78.58999633789062,79.98999786376953,77.9000015258789,79.95999908447266,79.04570007324219,746400
2012-06-11,80.87999725341797,80.93000030517578,77.30999755859375,77.45999908447266,76.57430267333984,835400
2012-06-12,78.05999755859375,79.0,76.83999633789062,78.08999633789062,77.19711303710938,671900
2012-06-13,77.66999816894531,78.18000030517578,75.37999725341797,75.94999694824219,75.08154296875,859100
2012-06-14,76.33000183105469,78.11000061035156,75.30999755859375,77.30999755859375,76.42601013183594,1205300
2012-06-15,77.66000366210938,79.44999694824219,77.02999877929688,79.38999938964844,78.48223114013672,1188000
2012-06-18,78.63999938964844,80.43000030517578,77.55000305175781,80.18000030517578,79.26316833496094,1002100
2012-06-19,80.41000366210938,82.1500015258789,79.98999786376953,80.80999755859375,79.88600158691406,859400
2012-06-20,80.6500015258789,81.13999938964844,79.0,79.4800033569336,78.57122039794922,1097400
2012-06-21,80.26000213623047,82.23999786376953,78.8499984741211,79.45999908447266,78.55142974853516,1474600
2012-06-22,79.37999725341797,80.61000061035156,78.2699966430664,79.80000305175781,78.8875503540039,2535200
2012-06-25,78.72000122070312,78.93000030517578,77.04000091552734,77.88999938964844,76.99937438964844,741300
2012-06-26,78.19000244140625,78.80999755859375,76.51000213623047,78.19000244140625,77.29596710205078,806500
2012-06-27,78.70999908447266,78.76000213623047,77.05999755859375,77.88999938964844,76.99937438964844,656200
2012-06-28,77.22000122070312,77.4000015258789,73.91999816894531,75.31999969482422,74.45877838134766,1251000
2012-06-29,76.5199966430664,78.37999725341797,76.5,77.79000091552734,76.90054321289062,1150700
2012-07-02,78.11000061035156,78.87999725341797,77.76000213623047,78.80999755859375,77.90886688232422,491600
2012-07-03,78.70999908447266,80.18000030517578,78.13999938964844,80.0999984741211,79.18408966064453,498800
2012-07-05,80.0999984741211,82.26000213623047,79.31999969482422,82.0999984741211,81.1612319946289,1335900
2012-07-06,81.0199966430664,81.7300033569336,79.41000366210938,79.68000030517578,78.76891326904297,756900
2012-07-09,79.63999938964844,80.48999786376953,77.37000274658203,77.58999633789062,76.70281219482422,822100
2012-07-10,78.29000091552734,78.94000244140625,77.4000015258789,78.62000274658203,77.72105407714844,1053600
2012-07-11,78.5199966430664,78.5199966430664,74.44999694824219,75.5199966430664,74.65646362304688,1068200
2012-07-12,74.69999694824219,74.97000122070312,73.26000213623047,74.47000122070312,73.61849975585938,868000
2012-07-13,75.27999877929688,77.45999908447266,74.76000213623047,76.38999938964844,75.51654052734375,2414600
2012-07-16,76.36000061035156,76.58999633789062,75.01000213623047,76.44000244140625,75.56596374511719,633700
2012-07-17,76.94999694824219,77.5,75.47000122070312,76.19000244140625,75.3188247680664,709700
2012-07-18,76.1500015258789,78.02999877929688,75.43000030517578,77.4000015258789,76.51497650146484,555900
2012-07-19,78.30999755859375,81.4800033569336,77.77999877929688,80.36000061035156,79.44115447998047,858300
2012-07-20,79.62999725341797,79.72000122070312,78.37999725341797,79.12999725341797,78.22520446777344,621200
2012-07-23,77.19000244140625,78.27999877929688,76.5,77.80999755859375,76.92030334472656,475700
2012-07-24,78.23999786376953,78.55999755859375,75.56999969482422,76.18000030517578,75.3089370727539,544200
2012-07-25,76.26000213623047,77.08000183105469,74.88999938964844,75.45999908447266,74.59716796875,560500
2012-07-26,77.3499984741211,78.51000213623047,76.69999694824219,78.19000244140625,77.29596710205078,420200
2012-07-27,78.98999786376953,81.13999938964844,78.56999969482422,80.91999816894531,79.99472045898438,581000
2012-07-30,80.83999633789062,82.47000122070312,80.75,81.22000122070312,80.29131317138672,790200
2012-07-31,80.69000244140625,80.86000061035156,79.11000061035156,79.43000030517578,78.52178192138672,793600
2012-08-01,80.0,80.20999908447266,77.9000015258789,77.9800033569336,77.08836364746094,1049100
2012-08-02,77.25,78.11000061035156,74.91000366210938,75.19000244140625,74.33024597167969,1948300
2012-08-03,77.2300033569336,78.13999938964844,76.19999694824219,77.54000091552734,76.65338134765625,1698200
2012-08-06,77.44999694824219,79.54000091552734,77.37999725341797,78.86000061035156,77.95829010009766,772600
2012-08-07,80.0,84.98999786376953,80.0,84.25,83.28666687011719,2099600
2012-08-08,83.04000091552734,84.66999816894531,82.52999877929688,84.54000091552734,83.5733642578125,754600
2012-08-09,84.33000183105469,84.5999984741211,83.4800033569336,84.08000183105469,83.11859130859375,521200
2012-08-10,83.66000366210938,84.33000183105469,82.94000244140625,83.83999633789062,82.88136291503906,513300
2012-08-13,83.91000366210938,84.9000015258789,82.7300033569336,84.9000015258789,83.92921447753906,570000
2012-08-14,85.62000274658203,86.0,85.02999877929688,85.2699966430664,84.29500579833984,591500
2012-08-15,85.2699966430664,87.08000183105469,85.2699966430664,86.77999877929688,85.7877197265625,510900
2012-08-16,86.98999786376953,88.16000366210938,86.2300033569336,87.55999755859375,86.55882263183594,434600
2012-08-17,87.45999908447266,89.30999755859375,87.44000244140625,89.01000213623047,87.99224853515625,683900
2012-08-20,89.01000213623047,89.01000213623047,86.87999725341797,87.19000244140625,86.19304656982422,569400
2012-08-21,87.36000061035156,88.62999725341797,87.36000061035156,87.75,86.7839584350586,424800
2012-08-22,87.37000274658203,87.75,86.06999969482422,87.4800033569336,86.51693725585938,477200
2012-08-23,87.05999755859375,87.54000091552734,86.55999755859375,87.06999969482422,86.11146545410156,556400
2012-08-24,86.75,88.38999938964844,86.73999786376953,87.94000244140625,86.97187805175781,473000
2012-08-27,87.80000305175781,88.83999633789062,87.0999984741211,88.48999786376953,87.51581573486328,1016700
2012-08-28,93.16999816894531,94.73999786376953,92.44999694824219,92.7699966430664,91.74870300292969,3034100
2012-08-29,93.0,94.0999984741211,92.66999816894531,93.81999969482422,92.78713989257812,960700
2012-08-30,93.18000030517578,94.06999969482422,92.52999877929688,93.48999786376953,92.46077728271484,539700
2012-08-31,94.16000366210938,94.48999786376953,92.80999755859375,93.9000015258789,92.86627197265625,597400
2012-09-04,93.7300033569336,94.69999694824219,92.51000213623047,94.37000274658203,93.33110046386719,1115600
2012-09-05,94.0,94.0,92.37999725341797,93.0,91.97615814208984,787000
2012-09-06,93.9000015258789,95.05000305175781,93.51000213623047,94.55999755859375,93.51901245117188,648300
2012-09-07,94.95999908447266,95.9800033569336,94.05000305175781,94.06999969482422,93.03439331054688,1005600
2012-09-10,94.45999908447266,94.95999908447266,93.58999633789062,93.5999984741211,92.569580078125,938200
2012-09-11,92.54000091552734,93.29000091552734,91.69000244140625,92.7300033569336,91.70913696289062,867400
2012-09-12,93.02999877929688,93.97000122070312,92.0,92.76000213623047,91.73883056640625,610600
2012-09-13,92.6500015258789,93.94999694824219,91.69000244140625,93.33999633789062,92.31241607666016,805000
2012-09-14,93.87000274658203,95.5,93.5,94.79000091552734,93.74645233154297,715400
2012-09-17,94.37000274658203,94.5999984741211,93.72000122070312,94.2699966430664,93.23218536376953,457900
2012-09-18,93.45999908447266,93.45999908447266,90.1500015258789,91.56999969482422,90.56190490722656,1063200
2012-09-19,92.0,93.02999877929688,91.58000183105469,92.30999755859375,91.29375457763672,657500
2012-09-20,91.69000244140625,92.83999633789062,90.4800033569336,92.51000213623047,91.4915771484375,649300
2012-09-21,93.05999755859375,93.45999908447266,92.05000305175781,92.62999725341797,91.61022186279297,947100
2012-09-24,93.08999633789062,95.58999633789062,92.6500015258789,94.2699966430664,93.23218536376953,1566500
2012-09-25,94.79000091552734,95.54000091552734,92.31999969482422,92.75,91.72891235351562,1080700
2012-09-26,93.1500015258789,95.41000366210938,91.94000244140625,92.58999633789062,91.57068634033203,871600
2012-09-27,92.9000015258789,94.16000366210938,91.2699966430664,93.43000030517578,92.40143585205078,666000
2012-09-28,93.19999694824219,94.19999694824219,91.36000061035156,93.72000122070312,92.68824768066406,775700
2012-10-01,94.08999633789062,95.04000091552734,92.16000366210938,92.94999694824219,91.92669677734375,872800
2012-10-02,94.06999969482422,94.5999984741211,92.58000183105469,92.91999816894531,91.89706420898438,926400
