Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,45.79999923706055,46.459999084472656,45.54999923706055,46.189998626708984,44.81393814086914,468600
2017-06-08,46.189998626708984,48.72999954223633,46.02000045776367,47.86000061035156,46.43418884277344,830400
2017-06-09,48.560001373291016,50.38999938964844,48.310001373291016,49.720001220703125,48.2387809753418,787400
2017-06-12,49.84000015258789,50.599998474121094,48.75,49.22999954223633,47.76337432861328,923400
2017-06-13,49.45000076293945,49.900001525878906,49.16999816894531,49.400001525878906,47.92831039428711,456000
2017-06-14,48.599998474121094,49.470001220703125,48.25,49.439998626708984,47.96711730957031,721900
2017-06-15,48.939998626708984,49.88999938964844,48.88999938964844,49.29999923706055,47.8312873840332,447100
2017-06-16,49.290000915527344,49.43000030517578,48.83000183105469,49.290000915527344,47.82158660888672,1221400
2017-06-19,49.68000030517578,50.08000183105469,49.33000183105469,49.43000030517578,47.95741653442383,509800
2017-06-20,49.279998779296875,49.560001373291016,48.84000015258789,48.88999938964844,47.43350601196289,918700
2017-06-21,49.029998779296875,49.029998779296875,48.20000076293945,48.41999816894531,46.97750473022461,600200
2017-06-22,48.27000045776367,48.31999969482422,47.349998474121094,47.7400016784668,46.31776428222656,548100
2017-06-23,47.900001525878906,47.93000030517578,46.68000030517578,46.97999954223633,45.580406188964844,952800
2017-06-26,47.04999923706055,48.119998931884766,46.880001068115234,47.61000061035156,46.19163513183594,466900
2017-06-27,48.0,48.5099983215332,47.56999969482422,47.720001220703125,46.298362731933594,302700
2017-06-28,48.130001068115234,48.900001525878906,48.099998474121094,48.5,47.05512237548828,627600
2017-06-29,49.630001068115234,50.209999084472656,48.970001220703125,49.40999984741211,47.938011169433594,1063900
2017-06-30,49.560001373291016,49.619998931884766,48.959999084472656,49.20000076293945,47.73426818847656,574700
2017-07-03,49.5099983215332,50.470001220703125,49.5,49.91999816894531,48.43281936645508,377800
2017-07-05,49.97999954223633,50.06999969482422,49.09000015258789,49.790000915527344,48.30669403076172,510000
2017-07-06,49.7599983215332,50.25,49.380001068115234,49.779998779296875,48.296993255615234,812300
2017-07-07,50.11000061035156,50.470001220703125,49.59000015258789,50.22999954223633,48.733585357666016,534100
2017-07-10,49.9900016784668,50.2599983215332,49.41999816894531,49.77000045776367,48.287288665771484,557200
2017-07-11,49.810001373291016,49.95000076293945,49.33000183105469,49.77000045776367,48.287288665771484,567900
2017-07-12,49.59000015258789,50.0,49.29999923706055,49.70000076293945,48.2193717956543,296700
2017-07-13,49.689998626708984,49.93000030517578,49.31999969482422,49.439998626708984,47.96711730957031,317800
2017-07-14,48.650001525878906,49.38999938964844,48.33000183105469,49.04999923706055,47.58873748779297,462600
2017-07-17,48.970001220703125,49.369998931884766,48.61000061035156,49.130001068115234,47.66635513305664,412700
2017-07-18,48.61000061035156,49.15999984741211,48.61000061035156,48.790000915527344,47.336483001708984,391900
2017-07-19,48.97999954223633,49.290000915527344,48.439998626708984,48.790000915527344,47.336483001708984,473200
2017-07-20,48.779998779296875,49.380001068115234,48.61000061035156,49.15999984741211,47.69546127319336,931300
2017-07-21,49.45000076293945,49.970001220703125,48.599998474121094,49.5099983215332,48.035030364990234,900300
2017-07-24,49.86000061035156,50.619998931884766,49.709999084472656,50.34000015258789,48.840309143066406,895600
2017-07-25,51.34000015258789,51.779998779296875,51.08000183105469,51.36000061035156,49.82992172241211,700100
2017-07-26,51.40999984741211,51.470001220703125,50.27000045776367,50.45000076293945,48.9470329284668,634200
2017-07-27,50.5,51.11000061035156,49.790000915527344,49.9900016784668,48.500736236572266,584200
2017-07-28,49.900001525878906,50.20000076293945,49.2400016784668,50.04999923706055,48.55894470214844,544200
2017-07-31,50.189998626708984,50.5099983215332,49.95000076293945,50.380001068115234,48.87911605834961,310200
2017-08-01,50.75,50.84000015258789,50.369998931884766,50.70000076293945,49.18958282470703,401700
2017-08-02,50.63999938964844,50.849998474121094,50.349998474121094,50.810001373291016,49.29630661010742,297800
2017-08-03,50.7599983215332,50.97999954223633,50.209999084472656,50.369998931884766,48.869407653808594,259700
2017-08-04,51.0,51.150001525878906,50.52000045776367,50.63999938964844,49.131370544433594,409500
2017-08-07,50.630001068115234,50.63999938964844,50.08000183105469,50.41999816894531,48.91792678833008,210100
2017-08-08,50.41999816894531,51.470001220703125,50.16999816894531,50.61000061035156,49.102264404296875,540100
2017-08-09,50.08000183105469,50.4900016784668,49.869998931884766,50.09000015258789,48.597755432128906,308800
2017-08-10,49.63999938964844,49.84000015258789,47.790000915527344,47.900001525878906,46.47299575805664,621200
2017-08-11,47.72999954223633,48.61000061035156,47.290000915527344,47.59000015258789,46.17223358154297,596900
2017-08-14,48.189998626708984,49.029998779296875,48.189998626708984,48.939998626708984,47.48201370239258,335700
2017-08-15,49.47999954223633,49.5,48.86000061035156,49.0099983215332,47.549922943115234,309100
2017-08-16,49.209999084472656,49.36000061035156,48.209999084472656,48.31999969482422,46.88048553466797,569200
2017-08-17,48.08000183105469,48.40999984741211,46.61000061035156,46.720001220703125,45.32815170288086,487700
2017-08-18,46.65999984741211,47.34000015258789,46.130001068115234,46.970001220703125,45.57070541381836,458100
2017-08-21,46.939998626708984,46.939998626708984,46.189998626708984,46.68000030517578,45.28934097290039,401800
2017-08-22,47.0,47.650001525878906,46.529998779296875,47.529998779296875,46.11402130126953,608200
2017-08-23,47.099998474121094,48.470001220703125,46.72999954223633,47.68000030517578,46.259552001953125,407000
2017-08-24,47.959999084472656,48.0099983215332,47.56999969482422,47.810001373291016,46.38568115234375,269500
2017-08-25,47.900001525878906,48.290000915527344,47.790000915527344,48.0,46.57001495361328,313500
2017-08-28,48.189998626708984,48.189998626708984,47.560001373291016,47.790000915527344,46.36627960205078,243100
2017-08-29,47.02000045776367,47.75,46.83000183105469,47.70000076293945,46.27895736694336,476900
2017-08-30,47.84000015258789,48.5,47.619998931884766,48.22999954223633,46.79316711425781,402000
2017-08-31,48.470001220703125,48.58000183105469,48.130001068115234,48.22999954223633,46.79316711425781,428700
2017-09-01,48.34000015258789,49.04999923706055,48.34000015258789,48.619998931884766,47.17155075073242,372900
2017-09-05,48.27000045776367,48.4900016784668,46.9900016784668,47.2599983215332,45.8520622253418,595000
2017-09-06,47.47999954223633,47.560001373291016,46.689998626708984,47.029998779296875,45.62891387939453,424800
2017-09-07,47.0099983215332,47.060001373291016,44.83000183105469,45.0,43.659393310546875,1426200
2017-09-08,45.02000045776367,45.630001068115234,44.95000076293945,45.31999969482422,43.9698600769043,1311500
2017-09-11,45.97999954223633,46.65999984741211,45.79999923706055,46.599998474121094,45.21171951293945,994400
2017-09-12,46.939998626708984,48.22999954223633,46.939998626708984,47.66999816894531,46.24984359741211,785600
2017-09-13,47.540000915527344,47.90999984741211,47.439998626708984,47.81999969482422,46.395381927490234,402000
2017-09-14,47.77000045776367,47.97999954223633,47.04999923706055,47.15999984741211,45.755043029785156,436000
2017-09-15,46.90999984741211,47.54999923706055,46.90999984741211,47.290000915527344,45.881168365478516,1483400
2017-09-18,47.47999954223633,48.380001068115234,47.47999954223633,48.380001068115234,46.93870162963867,620300
2017-09-19,48.369998931884766,49.290000915527344,48.06999969482422,48.88999938964844,47.43350601196289,910900
2017-09-20,48.810001373291016,50.13999938964844,48.380001068115234,49.79999923706055,48.31639099121094,599900
2017-09-21,49.75,50.5099983215332,49.66999816894531,50.369998931884766,48.869407653808594,645800
2017-09-22,50.130001068115234,50.83000183105469,49.959999084472656,50.689998626708984,49.17987823486328,487700
2017-09-25,50.349998474121094,51.189998626708984,50.13999938964844,50.290000915527344,48.79180145263672,840100
2017-09-26,50.560001373291016,51.11000061035156,50.18000030517578,50.849998474121094,49.335113525390625,816900
2017-09-27,51.849998474121094,52.349998474121094,51.130001068115234,52.09000015258789,50.538177490234375,994300
2017-09-28,52.099998474121094,52.59000015258789,51.61000061035156,52.4900016784668,50.9262580871582,554500
2017-09-29,52.5099983215332,53.790000915527344,52.5099983215332,53.08000183105469,51.49867630004883,894600
2017-10-02,53.0,53.599998474121094,52.52000045776367,53.56999969482422,51.974082946777344,685500
2017-10-03,53.81999969482422,53.81999969482422,53.029998779296875,53.58000183105469,51.983787536621094,625000
2017-10-04,53.56999969482422,53.56999969482422,52.7400016784668,52.95000076293945,51.372554779052734,939600
2017-10-05,53.0,53.63999938964844,52.83000183105469,53.369998931884766,51.7800407409668,1059900
2017-10-06,53.63999938964844,54.290000915527344,53.20000076293945,53.349998474121094,51.76063537597656,610200
2017-10-09,53.47999954223633,53.650001525878906,53.0099983215332,53.18000030517578,51.595703125,245800
2017-10-10,53.41999816894531,54.099998474121094,53.34000015258789,53.88999938964844,52.2845458984375,586100
2017-10-11,53.880001068115234,53.880001068115234,53.119998931884766,53.380001068115234,51.78974151611328,402400
2017-10-12,53.5,53.689998626708984,53.0,53.029998779296875,51.45016860961914,444300
2017-10-13,52.70000076293945,52.959999084472656,52.2599983215332,52.439998626708984,50.87774658203125,620600
2017-10-16,52.58000183105469,52.97999954223633,52.470001220703125,52.959999084472656,51.38225555419922,767700
2017-10-17,53.40999984741211,53.40999984741211,51.869998931884766,51.939998626708984,50.392635345458984,575900
2017-10-18,52.15999984741211,52.58000183105469,52.130001068115234,52.2599983215332,50.70310592651367,682700
2017-10-19,51.81999969482422,52.81999969482422,51.81999969482422,52.7400016784668,51.1688117980957,820600
2017-10-20,53.43000030517578,56.11000061035156,53.38999938964844,55.900001525878906,54.23466873168945,1834500
2017-10-23,56.5099983215332,56.5099983215332,54.97999954223633,55.099998474121094,53.458499908447266,1192600
2017-10-24,55.45000076293945,56.54999923706055,55.45000076293945,55.88999938964844,54.2249641418457,861800
2017-10-25,56.099998474121094,56.66999816894531,55.650001525878906,56.15999984741211,54.48691940307617,1029500
2017-10-26,56.13999938964844,56.599998474121094,56.0099983215332,56.20000076293945,54.52573776245117,447700
2017-10-27,56.06999969482422,56.54999923706055,55.779998779296875,56.25,54.574241638183594,731000
2017-10-30,55.84000015258789,56.369998931884766,55.18000030517578,55.779998779296875,54.11824417114258,558600
2017-10-31,55.70000076293945,56.40999984741211,55.47999954223633,55.79999923706055,54.13764572143555,632600
2017-11-01,56.2599983215332,57.040000915527344,55.779998779296875,56.029998779296875,54.36079406738281,995400
2017-11-02,55.900001525878906,56.75,55.689998626708984,56.5099983215332,54.82649612426758,649700
2017-11-03,56.04999923706055,56.709999084472656,55.97999954223633,56.68000030517578,54.99142837524414,557300
2017-11-06,56.4900016784668,56.81999969482422,56.369998931884766,56.45000076293945,54.768280029296875,378500
2017-11-07,56.47999954223633,56.75,54.41999816894531,54.560001373291016,52.934593200683594,468700
2017-11-08,54.439998626708984,54.95000076293945,53.689998626708984,54.619998931884766,52.9927978515625,625200
2017-11-09,54.060001373291016,54.31999969482422,52.88999938964844,53.66999816894531,52.071102142333984,629300
2017-11-10,53.75,54.0,53.33000183105469,53.41999816894531,51.82854461669922,349400
2017-11-13,53.04999923706055,53.77000045776367,52.720001220703125,53.75,52.14871597290039,760300
2017-11-14,53.439998626708984,54.2599983215332,53.22999954223633,54.04999923706055,52.43977737426758,320400
2017-11-15,53.209999084472656,54.4900016784668,52.97999954223633,54.15999984741211,52.546504974365234,514700
2017-11-16,54.41999816894531,54.75,54.189998626708984,54.2400016784668,52.62412643432617,366500
2017-11-17,53.849998474121094,54.900001525878906,53.7599983215332,54.720001220703125,53.089820861816406,385200
2017-11-20,54.869998931884766,55.31999969482422,54.56999969482422,55.310001373291016,53.66224670410156,282900
2017-11-21,55.38999938964844,55.47999954223633,54.84000015258789,55.369998931884766,53.720455169677734,429200
2017-11-22,55.380001068115234,55.65999984741211,55.040000915527344,55.04999923706055,53.40998458862305,372500
2017-11-24,55.689998626708984,55.7400016784668,54.619998931884766,54.66999816894531,53.04131317138672,144800
2017-11-27,54.66999816894531,55.2400016784668,54.40999984741211,54.720001220703125,53.089820861816406,289100
2017-11-28,54.779998779296875,56.86000061035156,54.63999938964844,56.86000061035156,55.16606903076172,596000
2017-11-29,57.25,59.70000076293945,57.20000076293945,58.790000915527344,57.03857421875,1015000
2017-11-30,59.25,59.400001525878906,57.90999984741211,58.18000030517578,56.44674301147461,809200
2017-12-01,58.27000045776367,58.4900016784668,56.0,58.20000076293945,56.466148376464844,840100
2017-12-04,59.63999938964844,60.25,58.7599983215332,58.91999816894531,57.16469955444336,884900
2017-12-05,59.029998779296875,59.22999954223633,57.959999084472656,58.13999938964844,56.40793991088867,670100
2017-12-06,57.86000061035156,58.4900016784668,57.63999938964844,58.09000015258789,56.35942459106445,390400
2017-12-07,57.939998626708984,58.81999969482422,57.31999969482422,58.70000076293945,56.951255798339844,456400
2017-12-08,59.099998474121094,59.16999816894531,58.40999984741211,58.970001220703125,57.21320724487305,690600
2017-12-11,58.939998626708984,59.18000030517578,57.709999084472656,57.939998626708984,56.21389389038086,524700
2017-12-12,58.02000045776367,58.779998779296875,57.70000076293945,58.54999923706055,56.805721282958984,577800
2017-12-13,58.529998779296875,58.56999969482422,57.209999084472656,57.29999923706055,55.59296417236328,531800
2017-12-14,57.66999816894531,57.66999816894531,56.040000915527344,56.29999923706055,54.62275314331055,725200
2017-12-15,56.31999969482422,57.95000076293945,56.130001068115234,57.400001525878906,55.68998718261719,1677500
2017-12-18,57.83000183105469,58.58000183105469,57.619998931884766,58.16999816894531,56.43703842163086,734300
2017-12-19,58.720001220703125,58.849998474121094,58.189998626708984,58.33000183105469,56.59227752685547,575300
2017-12-20,58.900001525878906,58.9900016784668,57.27000045776367,57.84000015258789,56.11687469482422,338900
2017-12-21,58.41999816894531,58.66999816894531,57.86000061035156,58.38999938964844,56.65048599243164,363200
2017-12-22,58.380001068115234,58.380001068115234,57.36000061035156,58.0,56.2721061706543,252000
2017-12-26,57.88999938964844,58.08000183105469,56.95000076293945,57.13999938964844,55.43772506713867,279500
2017-12-27,57.189998626708984,57.58000183105469,56.7599983215332,56.93000030517578,55.23398208618164,254000
2017-12-28,57.09000015258789,57.27000045776367,56.75,57.2400016784668,55.53474807739258,192000
2017-12-29,57.25,57.41999816894531,56.61000061035156,56.619998931884766,54.93321990966797,271100
2018-01-02,57.22999954223633,57.40999984741211,56.5,56.869998931884766,55.1757698059082,389300
2018-01-03,56.61000061035156,57.25,56.2400016784668,56.9900016784668,55.292198181152344,338100
2018-01-04,57.52000045776367,58.18000030517578,57.06999969482422,57.130001068115234,55.42802429199219,611800
2018-01-05,57.40999984741211,57.970001220703125,57.150001525878906,57.849998474121094,56.12657165527344,425200
2018-01-08,57.880001068115234,57.880001068115234,57.150001525878906,57.4900016784668,55.77730178833008,348000
2018-01-09,57.75,58.86000061035156,57.63999938964844,58.650001525878906,56.902740478515625,726500
2018-01-10,58.7400016784668,59.72999954223633,58.599998474121094,58.779998779296875,57.028865814208984,715400
2018-01-11,59.13999938964844,59.400001525878906,58.790000915527344,59.150001525878906,57.387847900390625,507900
2018-01-12,59.599998474121094,59.599998474121094,58.63999938964844,59.220001220703125,57.45576095581055,1358100
2018-01-16,59.84000015258789,59.84000015258789,58.470001220703125,58.599998474121094,56.85422897338867,1203600
2018-01-17,58.779998779296875,59.290000915527344,58.279998779296875,59.060001373291016,57.3005256652832,1358600
2018-01-18,59.2400016784668,59.369998931884766,58.40999984741211,58.459999084472656,56.71839904785156,405200
2018-01-19,58.599998474121094,59.61000061035156,58.540000915527344,59.61000061035156,57.83414077758789,952700
2018-01-22,59.529998779296875,59.790000915527344,58.90999984741211,59.75,57.969974517822266,475800
2018-01-23,59.369998931884766,59.97999954223633,58.900001525878906,59.880001068115234,58.09610366821289,474600
2018-01-24,60.0,60.33000183105469,59.27000045776367,59.779998779296875,57.999080657958984,621800
2018-01-25,60.290000915527344,60.290000915527344,58.7599983215332,59.04999923706055,57.29082489013672,593000
2018-01-26,59.79999923706055,60.68000030517578,58.79999923706055,59.40999984741211,57.64010238647461,1242000
2018-01-29,59.970001220703125,60.54999923706055,59.13999938964844,59.65999984741211,57.882652282714844,1094900
2018-01-30,58.959999084472656,59.95000076293945,58.5,58.5,56.757205963134766,733300
2018-01-31,58.65999984741211,58.97999954223633,58.2400016784668,58.65999984741211,56.912445068359375,717700
2018-02-01,58.4900016784668,59.9900016784668,58.09000015258789,59.939998626708984,58.15431213378906,690800
2018-02-02,59.79999923706055,60.709999084472656,59.529998779296875,59.9900016784668,58.202823638916016,1233100
2018-02-05,58.970001220703125,60.209999084472656,56.75,57.36000061035156,55.65117263793945,887000
2018-02-06,56.31999969482422,58.349998474121094,55.349998474121094,58.09000015258789,56.35942459106445,1202300
2018-02-07,57.939998626708984,59.380001068115234,57.45000076293945,58.90999984741211,57.15499496459961,509300
2018-02-08,58.959999084472656,59.290000915527344,56.75,56.77000045776367,55.07875061035156,898800
2018-02-09,57.52000045776367,58.220001220703125,55.689998626708984,57.900001525878906,56.17508316040039,763900
2018-02-12,58.20000076293945,58.66999816894531,57.31999969482422,57.91999816894531,56.194488525390625,592300
2018-02-13,57.7400016784668,58.33000183105469,57.380001068115234,58.099998474121094,56.36912536621094,550700
2018-02-14,58.189998626708984,60.0,57.91999816894531,59.9900016784668,58.202823638916016,894400
2018-02-15,60.130001068115234,60.90999984741211,60.04999923706055,60.34000015258789,58.54239273071289,648800
2018-02-16,60.0,61.5,60.0,61.15999984741211,59.33796691894531,593300
2018-02-20,60.79999923706055,61.29999923706055,59.130001068115234,59.45000076293945,57.67891311645508,650600
2018-02-21,59.5,60.810001373291016,59.5,59.90999984741211,58.125205993652344,418200
2018-02-22,60.36000061035156,60.90999984741211,58.72999954223633,58.7599983215332,57.009464263916016,816500
2018-02-23,58.7599983215332,59.65999984741211,58.630001068115234,59.650001525878906,57.87295150756836,389300
2018-02-26,59.880001068115234,60.25,59.27000045776367,60.22999954223633,58.4356689453125,423200
2018-02-27,60.33000183105469,60.97999954223633,59.27000045776367,59.290000915527344,57.52367401123047,527800
2018-02-28,59.720001220703125,60.279998779296875,58.459999084472656,58.459999084472656,56.71839904785156,485500
2018-03-01,58.459999084472656,59.97999954223633,58.099998474121094,59.189998626708984,57.42665100097656,859200
2018-03-02,58.83000183105469,60.0099983215332,57.79999923706055,59.75,57.969974517822266,541100
2018-03-05,59.13999938964844,61.130001068115234,58.470001220703125,60.849998474121094,59.03720474243164,1130000
2018-03-06,60.90999984741211,61.9900016784668,60.25,61.720001220703125,59.88128662109375,840500
2018-03-07,60.9900016784668,62.41999816894531,60.79999923706055,62.11000061035156,60.25965881347656,752900
2018-03-08,62.189998626708984,62.47999954223633,60.709999084472656,61.61000061035156,59.774559020996094,463000
2018-03-09,62.119998931884766,62.29999923706055,61.720001220703125,62.29999923706055,60.444000244140625,430800
2018-03-12,62.209999084472656,62.459999084472656,61.68000030517578,61.900001525878906,60.05592346191406,465300
2018-03-13,62.36000061035156,62.36000061035156,61.439998626708984,62.04999923706055,60.201454162597656,832500
2018-03-14,62.13999938964844,62.4900016784668,59.869998931884766,60.060001373291016,58.2707405090332,790700
2018-03-15,60.38999938964844,60.72999954223633,59.709999084472656,60.18000030517578,58.38716125488281,530300
2018-03-16,60.54999923706055,61.11000061035156,60.2400016784668,60.709999084472656,58.901371002197266,1261500
2018-03-19,60.66999816894531,60.88999938964844,59.68000030517578,60.380001068115234,58.581207275390625,518100
2018-03-20,60.790000915527344,61.25,59.90999984741211,60.22999954223633,58.4356689453125,567500
2018-03-21,60.220001220703125,60.63999938964844,59.61000061035156,59.95000076293945,58.16401290893555,618500
2018-03-22,59.599998474121094,59.88999938964844,57.459999084472656,57.650001525878906,55.932533264160156,970000
2018-03-23,58.0,58.130001068115234,55.619998931884766,55.7599983215332,54.098838806152344,977800
2018-03-26,56.5,58.099998474121094,56.2599983215332,57.95000076293945,56.22359848022461,968300
2018-03-27,58.08000183105469,58.20000076293945,56.25,56.869998931884766,55.1757698059082,665900
2018-03-28,57.0099983215332,58.04999923706055,56.25,57.36000061035156,55.65117263793945,757400
2018-03-29,57.7599983215332,58.439998626708984,57.25,58.11000061035156,56.37882995605469,524200
2018-04-02,57.880001068115234,58.52000045776367,55.81999969482422,56.5099983215332,54.82649612426758,477300
2018-04-03,56.93000030517578,57.630001068115234,56.45000076293945,57.290000915527344,55.583255767822266,409500
2018-04-04,56.2400016784668,57.7400016784668,55.81999969482422,57.630001068115234,55.91312789916992,661900
2018-04-05,58.16999816894531,58.18000030517578,57.31999969482422,57.97999954223633,56.25270080566406,414500
2018-04-06,57.290000915527344,57.63999938964844,55.31999969482422,55.97999954223633,54.312286376953125,629900
2018-04-09,56.41999816894531,57.33000183105469,55.9900016784668,56.02000045776367,54.35108947753906,498900
2018-04-10,56.75,57.45000076293945,56.09000015258789,57.290000915527344,55.583255767822266,456500
2018-04-11,56.95000076293945,57.349998474121094,56.47999954223633,57.04999923706055,55.350406646728516,389600
2018-04-12,57.5099983215332,58.630001068115234,57.38999938964844,58.150001525878906,56.417640686035156,364300
2018-04-13,58.66999816894531,58.66999816894531,56.88999938964844,57.04999923706055,55.350406646728516,412200
2018-04-16,57.380001068115234,57.869998931884766,57.09000015258789,57.54999923706055,55.83551025390625,298700
2018-04-17,58.040000915527344,58.11000061035156,56.34000015258789,57.0,55.30189895629883,539400
2018-04-18,57.18000030517578,57.5,56.599998474121094,56.61000061035156,54.923519134521484,402000
2018-04-19,56.720001220703125,58.27000045776367,56.720001220703125,58.20000076293945,56.466148376464844,756100
2018-04-20,58.59000015258789,59.290000915527344,57.209999084472656,59.189998626708984,57.42665100097656,1469600
2018-04-23,59.58000183105469,59.970001220703125,59.119998931884766,59.540000915527344,57.766231536865234,584100
2018-04-24,59.65999984741211,60.630001068115234,59.0,59.439998626708984,57.66920471191406,967300
2018-04-25,59.34000015258789,59.66999816894531,58.5,59.119998931884766,57.358741760253906,545000
2018-04-26,58.790000915527344,59.709999084472656,58.279998779296875,59.29999923706055,57.53337478637695,471900
2018-04-27,59.27000045776367,59.93000030517578,59.11000061035156,59.849998474121094,58.066993713378906,418300
2018-04-30,60.0,60.529998779296875,58.97999954223633,58.97999954223633,57.2229118347168,467400
2018-05-01,58.970001220703125,59.68000030517578,58.279998779296875,59.529998779296875,57.756526947021484,409800
2018-05-02,59.52000045776367,59.869998931884766,58.70000076293945,59.18000030517578,57.416954040527344,474100
2018-05-03,58.880001068115234,58.939998626708984,57.72999954223633,58.599998474121094,56.85422897338867,359800
2018-05-04,58.119998931884766,60.09000015258789,57.59000015258789,59.61000061035156,57.83414077758789,563400
2018-05-07,59.68000030517578,60.380001068115234,59.119998931884766,59.970001220703125,58.18341827392578,462000
2018-05-08,59.970001220703125,60.849998474121094,59.7400016784668,60.5,58.697628021240234,520100
2018-05-09,61.0,61.630001068115234,60.52000045776367,61.38999938964844,59.56111526489258,524300
2018-05-10,61.20000076293945,61.7400016784668,60.63999938964844,61.38999938964844,59.56111526489258,277100
2018-05-11,61.52000045776367,61.970001220703125,61.150001525878906,61.61000061035156,59.774559020996094,315300
2018-05-14,61.70000076293945,61.939998626708984,61.369998931884766,61.5099983215332,59.67753601074219,561400
2018-05-15,61.45000076293945,62.38999938964844,61.380001068115234,61.599998474121094,59.764854431152344,878200
2018-05-16,61.380001068115234,62.369998931884766,61.31999969482422,61.709999084472656,59.871578216552734,613200
2018-05-17,61.79999923706055,62.22999954223633,61.13999938964844,62.11000061035156,60.25965881347656,435500
2018-05-18,62.099998474121094,62.279998779296875,61.380001068115234,61.43000030517578,59.59992218017578,386800
2018-05-21,61.650001525878906,62.22999954223633,61.599998474121094,61.95000076293945,60.104434967041016,387000
2018-05-22,62.16999816894531,62.65999984741211,61.91999816894531,62.040000915527344,60.191749572753906,572100
2018-05-23,61.810001373291016,62.20000076293945,61.560001373291016,61.849998474121094,60.007408142089844,421800
2018-05-24,61.65999984741211,61.689998626708984,60.310001373291016,61.5099983215332,59.67753601074219,660100
2018-05-25,61.29999923706055,61.970001220703125,61.290000915527344,61.709999084472656,59.871578216552734,434700
2018-05-29,60.790000915527344,61.439998626708984,59.560001373291016,59.900001525878906,58.11550521850586,678000
2018-05-30,60.77000045776367,61.18000030517578,60.15999984741211,60.84000015258789,59.027496337890625,653900
2018-05-31,60.84000015258789,61.18000030517578,60.150001525878906,60.2599983215332,58.46477508544922,572000
2018-06-01,61.290000915527344,61.86000061035156,60.470001220703125,61.189998626708984,59.367069244384766,380800
2018-06-04,61.439998626708984,61.970001220703125,60.9900016784668,61.880001068115234,60.03651428222656,403600
2018-06-05,61.65999984741211,62.09000015258789,61.27000045776367,61.7400016784668,59.90068817138672,432800
2018-06-06,62.060001373291016,63.08000183105469,61.95000076293945,63.0,61.12314987182617,861200
2018-06-07,63.29999923706055,64.05999755859375,62.34000015258789,62.939998626708984,61.064937591552734,727100
2018-06-08,62.86000061035156,63.40999984741211,62.630001068115234,63.36000061035156,61.47243118286133,441800
2018-06-11,63.400001525878906,63.810001373291016,62.13999938964844,62.470001220703125,60.608943939208984,689800
2018-06-12,62.79999923706055,63.38999938964844,62.029998779296875,62.709999084472656,60.84178924560547,653900
2018-06-13,62.84000015258789,63.209999084472656,61.77000045776367,62.16999816894531,60.317874908447266,399400
2018-06-14,62.349998474121094,62.36000061035156,61.31999969482422,61.880001068115234,60.03651428222656,1009200
2018-06-15,61.65999984741211,61.95000076293945,60.900001525878906,61.4900016784668,59.658138275146484,1006900
2018-06-18,61.08000183105469,62.16999816894531,60.880001068115234,61.68000030517578,59.84247970581055,361000
2018-06-19,61.029998779296875,61.90999984741211,60.880001068115234,61.779998779296875,59.93949890136719,417200
2018-06-20,62.11000061035156,62.27000045776367,61.09000015258789,61.16999816894531,59.3476676940918,436600
2018-06-21,61.0,61.52000045776367,60.529998779296875,60.970001220703125,59.15362548828125,462100
2018-06-22,61.47999954223633,61.47999954223633,60.060001373291016,60.20000076293945,58.40656661987305,499000
2018-06-25,59.93000030517578,60.040000915527344,58.68000030517578,59.13999938964844,57.37814712524414,595600
2018-06-26,59.31999969482422,59.400001525878906,58.7400016784668,59.18000030517578,57.416954040527344,454000
2018-06-27,59.119998931884766,59.31999969482422,57.52000045776367,57.59000015258789,55.87432098388672,488400
2018-06-28,57.45000076293945,58.220001220703125,57.36000061035156,57.709999084472656,55.990745544433594,641800
2018-06-29,58.400001525878906,58.619998931884766,56.529998779296875,56.61000061035156,54.923519134521484,1133000
2018-07-02,56.290000915527344,57.220001220703125,55.970001220703125,57.130001068115234,55.42802429199219,797800
2018-07-03,57.439998626708984,58.029998779296875,57.15999984741211,57.349998474121094,55.64147186279297,713900
2018-07-05,57.81999969482422,57.849998474121094,57.209999084472656,57.59000015258789,55.87432098388672,808600
2018-07-06,57.369998931884766,58.22999954223633,56.72999954223633,57.689998626708984,55.971343994140625,553300
2018-07-09,58.040000915527344,59.209999084472656,57.959999084472656,59.02000045776367,57.261722564697266,523300
2018-07-10,59.52000045776367,59.52000045776367,57.93000030517578,58.47999954223633,56.73781204223633,527400
2018-07-11,58.209999084472656,58.83000183105469,57.970001220703125,58.130001068115234,56.39823532104492,309700
2018-07-12,58.5,58.75,56.209999084472656,56.7400016784668,55.04964828491211,984300
2018-07-13,56.47999954223633,57.15999984741211,55.86000061035156,56.369998931884766,54.6906623840332,653500
2018-07-16,56.68000030517578,57.40999984741211,56.31999969482422,56.9900016784668,55.292198181152344,521300
2018-07-17,56.939998626708984,57.43000030517578,56.939998626708984,57.33000183105469,55.62206268310547,520100
2018-07-18,57.36000061035156,58.63999938964844,57.31999969482422,58.47999954223633,56.73781204223633,675100
2018-07-19,58.31999969482422,58.689998626708984,57.54999923706055,58.119998931884766,56.388526916503906,1123500
2018-07-20,57.90999984741211,59.45000076293945,57.560001373291016,58.47999954223633,56.73781204223633,1078000
2018-07-23,58.540000915527344,59.83000183105469,58.400001525878906,59.630001068115234,57.853546142578125,711300
