Date,Open,High,Low,Close,Adj Close,Volume
1997-07-15,3.46875,3.65625,3.46875,3.625,2.2270164489746094,53600
1997-07-16,3.59375,3.6875,3.5625,3.6875,2.2654130458831787,29400
1997-07-17,3.6875,3.75,3.6875,3.71875,2.2846124172210693,28000
1997-07-18,3.6875,3.6875,3.6875,3.6875,2.2654130458831787,1600
1997-07-21,3.625,3.625,3.59375,3.59375,2.207818031311035,3000
1997-07-22,3.53125,3.5625,3.4375,3.5625,2.1886191368103027,19200
1997-07-23,3.625,3.625,3.5625,3.59375,2.207818031311035,6600
1997-07-24,3.625,3.6875,3.625,3.6875,2.2654130458831787,6000
1997-07-25,3.75,3.875,3.75,3.84375,2.3614041805267334,24800
1997-07-28,3.84375,3.9375,3.84375,3.9375,2.4190006256103516,27400
1997-07-29,3.96875,3.96875,3.9375,3.9375,2.4190006256103516,5200
1997-07-30,3.90625,3.90625,3.8125,3.84375,2.3614041805267334,11800
1997-07-31,3.84375,3.90625,3.84375,3.875,2.3806042671203613,12800
1997-08-01,3.875,3.875,3.84375,3.875,2.3806042671203613,10800
1997-08-04,3.8125,3.8125,3.8125,3.8125,2.342207670211792,2800
1997-08-05,3.8125,3.90625,3.8125,3.90625,2.3998024463653564,3400
1997-08-06,3.84375,3.9375,3.84375,3.90625,2.3998024463653564,38600
1997-08-07,3.9375,3.96875,3.84375,3.96875,2.438199520111084,13600
1997-08-08,3.875,3.96875,3.875,3.9375,2.4190006256103516,23600
1997-08-11,3.9375,3.9375,3.8125,3.84375,2.3614041805267334,15600
1997-08-12,3.84375,3.9375,3.8125,3.8125,2.342207670211792,28200
1997-08-13,3.8125,3.8125,3.75,3.75,2.3038105964660645,4400
1997-08-14,3.8125,3.84375,3.78125,3.78125,2.3230082988739014,5400
1997-08-15,3.78125,3.84375,3.6875,3.71875,2.2846124172210693,51200
1997-08-18,3.71875,3.71875,3.625,3.6875,2.2654130458831787,11600
1997-08-19,3.71875,3.75,3.71875,3.75,2.3038105964660645,2000
1997-08-20,3.6875,3.6875,3.625,3.6875,2.2654130458831787,175800
1997-08-21,3.65625,3.65625,3.625,3.625,2.2270164489746094,5000
1997-08-22,3.5625,3.5625,3.375,3.4375,2.111825466156006,27400
1997-08-25,3.46875,3.5625,3.46875,3.5,2.1502232551574707,25200
1997-08-26,3.46875,3.5,3.46875,3.5,2.1502232551574707,2200
1997-08-27,3.5,3.5,3.46875,3.5,2.1502232551574707,64400
1997-08-28,3.46875,3.46875,3.46875,3.46875,2.131023645401001,400
1997-08-29,3.5,3.5,3.5,3.5,2.1502232551574707,2200
1997-09-02,3.5,3.59375,3.5,3.59375,2.207818031311035,13000
1997-09-03,3.59375,3.59375,3.5625,3.5625,2.1886191368103027,5800
1997-09-04,3.625,3.625,3.53125,3.625,2.2270164489746094,8200
1997-09-05,3.5625,3.5625,3.53125,3.5625,2.1886191368103027,2200
1997-09-08,3.5625,3.5625,3.5625,3.5625,2.1886191368103027,31400
1997-09-09,3.53125,3.5625,3.53125,3.5625,2.1886191368103027,1400
1997-09-10,3.5,3.5,3.3125,3.3125,2.0350327491760254,52800
1997-09-11,3.34375,3.34375,3.25,3.25,1.9966363906860352,17000
1997-09-12,3.28125,3.3125,3.25,3.3125,2.0350327491760254,9600
1997-09-15,3.28125,3.28125,3.15625,3.1875,1.9582384824752808,58400
1997-09-16,3.21875,3.34375,3.03125,3.34375,2.0542304515838623,36600
1997-09-17,3.375,3.375,3.21875,3.21875,1.9774367809295654,14200
1997-09-18,3.25,3.25,3.1875,3.21875,1.9774367809295654,20800
1997-09-19,3.1875,3.1875,3.125,3.125,1.91984224319458,8400
1997-09-22,3.15625,3.15625,3.09375,3.09375,1.900643229484558,30000
1997-09-23,3.125,3.125,3.03125,3.03125,1.8622465133666992,7600
1997-09-24,3.0,3.03125,2.96875,3.03125,1.8622465133666992,35600
1997-09-25,3.03125,3.0625,3.0,3.0,1.843047857284546,20400
1997-09-26,2.96875,2.96875,2.96875,2.96875,1.8238495588302612,2000
1997-09-29,3.0,3.0,3.0,3.0,1.843047857284546,29400
1997-09-30,3.03125,3.03125,2.96875,3.0,1.843047857284546,9000
1997-10-01,3.03125,3.09375,3.0,3.0625,1.8814451694488525,29200
1997-10-02,3.0,3.0,2.9375,2.9375,1.8046514987945557,19400
1997-10-03,2.96875,3.3125,2.96875,3.25,1.9966363906860352,56400
1997-10-06,3.28125,3.28125,3.15625,3.15625,1.9390405416488647,16400
1997-10-07,3.125,3.1875,3.125,3.125,1.91984224319458,13200
1997-10-08,3.09375,3.09375,3.03125,3.03125,1.8622465133666992,17400
1997-10-09,3.03125,3.0625,3.03125,3.0625,1.8814451694488525,8400
1997-10-10,3.09375,3.125,3.03125,3.0625,1.8814451694488525,33600
1997-10-13,3.09375,3.125,3.09375,3.09375,1.900643229484558,7800
1997-10-14,3.125,3.1875,3.03125,3.1875,1.9582384824752808,23200
1997-10-15,3.21875,3.25,3.1875,3.21875,1.9774367809295654,63600
1997-10-16,3.25,3.25,3.15625,3.1875,1.9582384824752808,12400
1997-10-17,3.1875,3.1875,3.03125,3.09375,1.900643229484558,8800
1997-10-20,3.15625,3.15625,3.125,3.125,1.91984224319458,800
1997-10-21,3.09375,3.1875,3.09375,3.1875,1.9582384824752808,5800
1997-10-22,3.21875,3.28125,3.21875,3.21875,1.9774367809295654,15000
1997-10-23,3.25,3.28125,3.1875,3.28125,2.015833854675293,22600
1997-10-24,3.3125,3.3125,3.25,3.28125,2.015833854675293,6400
1997-10-27,3.3125,3.3125,3.1875,3.1875,1.9582384824752808,7600
1997-10-28,3.1875,3.1875,3.0,3.1875,1.9582384824752808,34800
1997-10-29,3.25,3.53125,3.25,3.34375,2.0542304515838623,22800
1997-10-30,3.3125,3.34375,3.25,3.34375,2.0542304515838623,7000
1997-10-31,3.40625,3.40625,3.34375,3.375,2.0734293460845947,15600
1997-11-03,3.46875,3.46875,3.40625,3.4375,2.111825466156006,74400
1997-11-04,3.4375,3.4375,3.3125,3.375,2.0734293460845947,36800
1997-11-05,3.375,3.375,3.28125,3.28125,2.015833854675293,10200
1997-11-06,3.25,3.25,3.1875,3.25,1.9966363906860352,17400
1997-11-07,3.125,3.125,2.96875,3.0,1.843047857284546,64200
1997-11-10,3.0,3.0,2.90625,2.9375,1.8046514987945557,14800
1997-11-11,2.9375,2.9375,2.875,2.90625,1.7854533195495605,41800
1997-11-12,2.90625,2.90625,2.78125,2.78125,1.708659291267395,13200
1997-11-13,2.78125,2.90625,2.78125,2.875,1.7662546634674072,57400
1997-11-14,2.84375,2.9375,2.84375,2.9375,1.8046514987945557,11400
1997-11-17,2.90625,3.0,2.90625,2.9375,1.8046514987945557,7200
1997-11-18,2.90625,2.9375,2.90625,2.90625,1.7854533195495605,2200
1997-11-19,2.875,2.875,2.84375,2.84375,1.7470556497573853,45000
1997-11-20,2.75,2.8125,2.75,2.8125,1.7278578281402588,48800
1997-11-21,2.8125,2.8125,2.75,2.75,1.6894603967666626,7400
1997-11-24,2.75,2.75,2.65625,2.6875,1.6510636806488037,15800
1997-11-25,2.65625,2.65625,2.40625,2.4375,1.4974771738052368,49600
1997-11-26,2.4375,2.4375,2.125,2.3125,1.4206825494766235,116600
1997-11-28,2.34375,2.34375,2.28125,2.3125,1.4206825494766235,51000
1997-12-01,2.3125,2.3125,2.21875,2.21875,1.3630878925323486,7600
1997-12-02,2.1875,2.21875,2.15625,2.15625,1.324690580368042,10000
1997-12-03,2.1875,2.25,2.1875,2.25,1.3822864294052124,14600
1997-12-04,2.25,2.28125,2.25,2.28125,1.401484489440918,5200
1997-12-05,2.25,2.28125,2.1875,2.1875,1.343889594078064,26000
1997-12-08,2.21875,2.25,2.1875,2.1875,1.343889594078064,18000
1997-12-09,2.21875,2.25,2.125,2.1875,1.343889594078064,62400
1997-12-10,2.25,2.375,2.25,2.34375,1.4398815631866455,44400
1997-12-11,2.40625,2.4375,2.375,2.4375,1.4974771738052368,28000
1997-12-12,2.5,2.5625,2.4375,2.5,1.5358736515045166,10200
1997-12-15,2.5,2.5,2.4375,2.46875,1.5166748762130737,17600
1997-12-16,2.46875,2.5625,2.40625,2.40625,1.4782780408859253,30600
1997-12-17,2.4375,2.46875,2.4375,2.4375,1.4974771738052368,13600
1997-12-18,2.5,2.53125,2.46875,2.46875,1.5166748762130737,49000
1997-12-19,2.5,2.5,2.40625,2.40625,1.4782780408859253,9600
1997-12-22,2.46875,2.5,2.4375,2.5,1.5358736515045166,20400
1997-12-23,2.5,2.5,2.4375,2.46875,1.5166748762130737,28200
1997-12-24,2.40625,2.5,2.40625,2.5,1.5358736515045166,20200
1997-12-26,2.53125,2.53125,2.46875,2.46875,1.5166748762130737,3000
1997-12-29,2.4375,2.5,2.40625,2.40625,1.4782780408859253,131600
1997-12-30,2.40625,2.4375,2.375,2.375,1.459079623222351,53000
1997-12-31,2.375,2.4375,2.375,2.4375,1.4974771738052368,87800
1998-01-02,2.4375,2.4375,2.375,2.40625,1.4782780408859253,14400
1998-01-05,2.34375,2.34375,2.09375,2.125,1.3054924011230469,52800
1998-01-06,2.125,2.125,2.09375,2.09375,1.2862943410873413,23800
1998-01-07,2.125,2.125,2.0625,2.09375,1.2862943410873413,58400
1998-01-08,2.0625,2.0625,2.0,2.03125,1.2478969097137451,38800
1998-01-09,2.0,2.09375,2.0,2.0,1.2286988496780396,30000
1998-01-12,2.0,2.0625,1.96875,2.03125,1.2478969097137451,108400
1998-01-13,2.03125,2.125,2.03125,2.125,1.3054924011230469,21800
1998-01-14,2.125,2.125,2.03125,2.0625,1.2670954465866089,38800
1998-01-15,2.0625,2.09375,2.03125,2.09375,1.2862943410873413,6600
1998-01-16,2.09375,2.125,2.0625,2.09375,1.2862943410873413,20400
1998-01-20,2.09375,2.09375,1.9375,1.9375,1.1903021335601807,33200
1998-01-21,1.96875,1.96875,1.6875,1.75,1.0751116275787354,261800
1998-01-22,1.75,1.875,1.71875,1.84375,1.1327065229415894,100400
1998-01-23,1.9375,1.9375,1.8125,1.875,1.1519052982330322,62600
1998-01-26,1.875,2.09375,1.875,2.09375,1.2862943410873413,49400
1998-01-27,2.0625,2.0625,2.0625,2.0625,1.2670954465866089,5400
1998-01-28,2.0625,2.0625,2.0,2.0,1.2286988496780396,8600
1998-01-29,2.0,2.03125,2.0,2.0,1.2286988496780396,26000
1998-01-30,2.0,2.0,1.9375,1.9375,1.1903021335601807,4400
1998-02-02,2.0,2.0,1.96875,1.96875,1.2095003128051758,49800
1998-02-03,1.96875,2.0625,1.9375,2.0625,1.2670954465866089,70600
1998-02-04,2.0625,2.0625,2.03125,2.0625,1.2670954465866089,41000
1998-02-05,2.0625,2.0625,1.96875,2.0,1.2286988496780396,71200
1998-02-06,2.03125,2.0625,2.0,2.0625,1.2670954465866089,8800
1998-02-09,2.125,2.125,1.96875,1.96875,1.2095003128051758,39400
1998-02-10,2.0625,2.0625,2.03125,2.03125,1.2478969097137451,5400
1998-02-11,2.0,2.0,1.96875,1.96875,1.2095003128051758,6000
1998-02-12,2.0,2.0,1.9375,1.9375,1.1903021335601807,62000
1998-02-13,1.90625,1.90625,1.8125,1.8125,1.1135082244873047,69200
1998-02-17,1.84375,1.875,1.84375,1.84375,1.1327065229415894,94600
1998-02-18,1.875,1.875,1.84375,1.875,1.1519052982330322,24200
1998-02-19,1.875,1.875,1.8125,1.84375,1.1327065229415894,33000
1998-02-20,1.875,1.875,1.8125,1.84375,1.1327065229415894,104200
1998-02-23,1.84375,1.875,1.8125,1.875,1.1519052982330322,36200
1998-02-24,1.8125,1.96875,1.8125,1.96875,1.2095003128051758,21200
1998-02-25,1.96875,2.09375,1.96875,2.03125,1.2478969097137451,121200
1998-02-26,2.0625,2.40625,2.0625,2.40625,1.4782780408859253,124600
1998-02-27,2.375,2.4375,2.15625,2.15625,1.324690580368042,242600
1998-03-02,2.1875,2.3125,2.1875,2.3125,1.4206825494766235,118000
1998-03-03,2.40625,2.40625,2.34375,2.40625,1.4782780408859253,80200
1998-03-04,2.375,2.375,2.25,2.3125,1.4206825494766235,68800
1998-03-05,2.28125,2.3125,2.25,2.28125,1.401484489440918,155400
1998-03-06,2.28125,2.375,2.28125,2.375,1.459079623222351,19000
1998-03-09,2.375,2.375,2.3125,2.3125,1.4206825494766235,163200
1998-03-10,2.375,2.5625,2.375,2.5625,1.5742698907852173,662400
1998-03-11,2.53125,2.5625,2.5,2.53125,1.5550715923309326,60800
1998-03-12,2.5,2.53125,2.5,2.53125,1.5550715923309326,24800
1998-03-13,2.5625,2.75,2.53125,2.75,1.6894603967666626,186800
1998-03-16,2.875,2.90625,2.78125,2.78125,1.708659291267395,163400
1998-03-17,2.78125,2.78125,2.59375,2.6875,1.6510636806488037,63600
1998-03-18,2.65625,2.65625,2.5,2.5,1.5358736515045166,127400
1998-03-19,2.53125,2.53125,2.34375,2.4375,1.4974771738052368,315200
1998-03-20,2.40625,2.46875,2.375,2.46875,1.5166748762130737,52000
1998-03-23,2.53125,2.5625,2.375,2.375,1.459079623222351,403800
1998-03-24,2.40625,2.46875,2.40625,2.46875,1.5166748762130737,23800
1998-03-25,2.5,2.71875,2.5,2.6875,1.6510636806488037,143400
1998-03-26,2.78125,2.96875,2.78125,2.96875,1.8238495588302612,316600
1998-03-27,2.96875,3.03125,2.9375,2.9375,1.8046514987945557,370400
1998-03-30,2.96875,2.96875,2.875,2.875,1.7662546634674072,330200
1998-03-31,2.90625,2.90625,2.78125,2.90625,1.7854533195495605,287000
1998-04-01,2.875,2.875,2.8125,2.875,1.7662546634674072,70000
1998-04-02,2.875,2.875,2.84375,2.84375,1.7470556497573853,5000
1998-04-03,2.84375,2.875,2.84375,2.875,1.7662546634674072,50200
1998-04-06,2.90625,3.0625,2.90625,3.0625,1.8814451694488525,82800
1998-04-07,3.03125,3.25,3.03125,3.1875,1.9582384824752808,419200
1998-04-08,3.21875,3.21875,3.125,3.1875,1.9582384824752808,107600
1998-04-09,3.1875,3.21875,3.09375,3.125,1.91984224319458,97200
1998-04-13,3.09375,3.09375,3.0625,3.0625,1.8814451694488525,35000
1998-04-14,3.09375,3.15625,3.09375,3.125,1.91984224319458,162400
1998-04-15,3.1875,3.3125,3.1875,3.28125,2.015833854675293,92600
1998-04-16,3.25,3.3125,3.21875,3.28125,2.015833854675293,244400
1998-04-17,3.3125,3.4375,3.3125,3.3125,2.0350327491760254,76400
1998-04-20,3.375,3.375,3.28125,3.34375,2.0542304515838623,116400
1998-04-21,3.34375,3.34375,3.25,3.28125,2.015833854675293,238800
1998-04-22,3.28125,3.34375,3.28125,3.3125,2.0350327491760254,50000
1998-04-23,3.3125,3.3125,3.1875,3.1875,1.9582384824752808,49600
1998-04-24,3.15625,3.15625,3.0,3.0,1.843047857284546,37200
1998-04-27,2.9375,2.9375,2.90625,2.90625,1.7854533195495605,99400
1998-04-28,2.96875,3.0,2.96875,2.96875,1.8238495588302612,16200
1998-04-29,3.0,3.09375,3.0,3.03125,1.8622465133666992,132000
1998-04-30,3.09375,3.125,3.09375,3.125,1.91984224319458,48400
1998-05-01,3.15625,3.1875,3.125,3.125,1.91984224319458,261200
1998-05-04,3.1875,3.21875,3.1875,3.1875,1.9582384824752808,102000
1998-05-05,3.15625,3.15625,2.9375,2.96875,1.8238495588302612,36200
1998-05-06,3.03125,3.03125,2.875,2.90625,1.7854533195495605,137200
1998-05-07,2.90625,2.9375,2.8125,2.8125,1.7278578281402588,163800
1998-05-08,2.875,2.90625,2.875,2.875,1.7662546634674072,158600
1998-05-11,2.96875,3.0,2.90625,2.9375,1.8046514987945557,365400
1998-05-12,2.96875,3.0,2.9375,2.96875,1.8238495588302612,196400
1998-05-13,2.9375,2.96875,2.9375,2.9375,1.8046514987945557,231000
1998-05-14,2.96875,3.03125,2.9375,3.03125,1.8622465133666992,427000
1998-05-15,3.03125,3.09375,3.0,3.03125,1.8622465133666992,497600
1998-05-18,3.125,3.21875,3.125,3.21875,1.9774367809295654,49000
1998-05-19,3.1875,3.3125,3.1875,3.28125,2.015833854675293,1847800
1998-05-20,3.6875,3.9375,3.6875,3.71875,2.2846124172210693,470600
1998-05-21,3.78125,4.09375,3.78125,4.09375,2.5149927139282227,787200
1998-05-22,4.0625,4.15625,4.03125,4.0625,2.4957938194274902,201400
1998-05-26,4.03125,4.0625,3.96875,4.0,2.457397699356079,925000
1998-05-27,3.875,4.0,3.875,4.0,2.457397699356079,1385600
1998-05-28,4.0,4.09375,4.0,4.0625,2.4957938194274902,372400
1998-05-29,4.0625,4.09375,4.0625,4.0625,2.4957938194274902,77000
1998-06-01,4.03125,4.0625,4.0,4.0,2.457397699356079,30800
1998-06-02,4.0,4.03125,3.84375,3.9375,2.4190006256103516,336600
1998-06-03,3.90625,3.90625,3.84375,3.875,2.3806042671203613,452200
1998-06-04,3.84375,3.90625,3.84375,3.90625,2.3998024463653564,33600
1998-06-05,3.875,3.9375,3.875,3.9375,2.4190006256103516,33800
1998-06-08,3.90625,4.0,3.875,4.0,2.457397699356079,104400
1998-06-09,4.0,4.0625,3.96875,4.0,2.457397699356079,142600
1998-06-10,3.96875,3.96875,3.90625,3.96875,2.438199520111084,258800
1998-06-11,3.90625,3.90625,3.84375,3.84375,2.3614041805267334,614600
1998-06-12,3.8125,3.84375,3.78125,3.84375,2.3614041805267334,25000
1998-06-15,3.8125,3.8125,3.59375,3.65625,2.246215343475342,21000
1998-06-16,3.65625,3.6875,3.65625,3.65625,2.246215343475342,11800
1998-06-17,3.6875,3.8125,3.6875,3.75,2.3038105964660645,18000
1998-06-18,3.75,3.78125,3.6875,3.78125,2.3230082988739014,15400
1998-06-19,3.8125,3.8125,3.65625,3.65625,2.246215343475342,17600
1998-06-22,3.625,3.625,3.5,3.5625,2.1886191368103027,32600
1998-06-23,3.5625,3.625,3.53125,3.59375,2.207818031311035,36400
1998-06-24,4.3125,4.46875,4.28125,4.375,2.687779188156128,409000
1998-06-25,4.5,4.5,4.3125,4.3125,2.649381160736084,178000
1998-06-26,4.34375,4.34375,4.1875,4.34375,2.6685802936553955,148200
1998-06-29,4.3125,4.46875,4.3125,4.46875,2.745374917984009,153000
1998-06-30,4.46875,4.5,4.28125,4.5,2.764572858810425,62800
1998-07-01,4.4375,4.4375,4.375,4.4375,2.7261757850646973,207000
1998-07-02,4.5,4.5,4.40625,4.40625,2.7069761753082275,761200
1998-07-06,4.40625,4.5,4.375,4.46875,2.745374917984009,1084600
1998-07-07,4.46875,4.625,4.46875,4.5625,2.802968978881836,295600
1998-07-08,4.5625,4.5625,4.46875,4.53125,2.7837700843811035,38400
1998-07-09,4.53125,4.53125,4.46875,4.46875,2.745374917984009,137000
1998-07-10,4.46875,4.5625,4.46875,4.5,2.764572858810425,103600
1998-07-13,4.4375,4.53125,4.4375,4.5,2.764572858810425,25600
1998-07-14,4.53125,4.53125,4.5,4.5,2.764572858810425,20600
1998-07-15,4.5625,4.5625,4.34375,4.34375,2.6685802936553955,391400
1998-07-16,4.34375,4.4375,4.3125,4.34375,2.6685802936553955,278000
1998-07-17,4.28125,4.40625,4.28125,4.40625,2.7069761753082275,299200
1998-07-20,4.375,4.40625,4.3125,4.3125,2.649381160736084,19800
1998-07-21,4.3125,4.34375,4.28125,4.28125,2.6301822662353516,9200
1998-07-22,4.3125,4.375,4.28125,4.34375,2.6685802936553955,105600
1998-07-23,4.375,4.375,4.375,4.375,2.687779188156128,102200
1998-07-24,4.3125,4.3125,4.25,4.28125,2.6301822662353516,14800
1998-07-27,4.25,4.25,4.21875,4.25,2.6109848022460938,4600
1998-07-28,4.28125,4.28125,4.125,4.125,2.5341908931732178,72000
1998-07-29,4.09375,4.09375,3.875,3.90625,2.3998024463653564,117400
1998-07-30,3.84375,4.0,3.84375,4.0,2.457397699356079,82400
1998-07-31,4.03125,4.125,4.0,4.125,2.5341908931732178,4058000
1998-08-03,4.1875,4.1875,4.1875,4.1875,2.5725886821746826,5200
1998-08-04,4.15625,4.15625,3.9375,3.9375,2.4190006256103516,47600
1998-08-05,3.90625,3.96875,3.90625,3.9375,2.4190006256103516,4600
1998-08-06,3.875,3.875,3.75,3.875,2.3806042671203613,162800
1998-08-07,3.84375,3.90625,3.8125,3.84375,2.3614041805267334,5000
1998-08-10,3.8125,3.8125,3.6875,3.6875,2.2654130458831787,13000
1998-08-11,3.625,3.625,3.5,3.53125,2.169421672821045,133200
1998-08-12,3.5625,3.59375,3.53125,3.59375,2.207818031311035,104000
1998-08-13,3.625,3.6875,3.625,3.625,2.2270164489746094,239600
1998-08-14,3.71875,3.71875,3.625,3.625,2.2270164489746094,15800
1998-08-17,3.625,3.71875,3.59375,3.65625,2.246215343475342,14600
1998-08-18,3.625,3.75,3.625,3.75,2.3038105964660645,13600
1998-08-19,3.78125,3.8125,3.6875,3.6875,2.2654130458831787,37000
1998-08-20,3.65625,3.75,3.65625,3.65625,2.246215343475342,93600
1998-08-21,3.65625,3.65625,3.5625,3.5625,2.1886191368103027,37000
1998-08-24,3.59375,3.59375,3.53125,3.53125,2.169421672821045,10200
1998-08-25,3.5625,3.5625,3.53125,3.5625,2.1886191368103027,7400
1998-08-26,3.5,3.59375,3.5,3.5625,2.1886191368103027,87400
1998-08-27,3.5,3.5,3.125,3.1875,1.9582384824752808,40600
1998-08-28,3.1875,3.25,3.15625,3.15625,1.9390405416488647,128600
1998-08-31,3.1875,3.1875,3.0625,3.09375,1.900643229484558,53200
1998-09-01,3.125,3.15625,3.0625,3.0625,1.8814451694488525,73800
1998-09-02,3.125,3.125,3.0625,3.09375,1.900643229484558,5400
1998-09-03,3.09375,3.09375,3.0,3.0,1.843047857284546,8800
1998-09-04,3.03125,3.0625,3.0,3.03125,1.8622465133666992,39800
1998-09-08,3.03125,3.25,3.03125,3.21875,1.9774367809295654,197600
1998-09-09,3.1875,3.1875,3.03125,3.03125,1.8622465133666992,108400
1998-09-10,3.0625,3.0625,2.9375,2.9375,1.8046514987945557,2600
1998-09-11,2.96875,2.96875,2.9375,2.96875,1.8238495588302612,107400
1998-09-14,2.96875,3.0,2.9375,3.0,1.843047857284546,24400
1998-09-15,2.9375,3.0,2.875,2.90625,1.7854533195495605,14200
1998-09-16,2.90625,3.03125,2.90625,2.9375,1.8046514987945557,470000
1998-09-17,2.875,2.875,2.875,2.875,1.7662546634674072,1200
1998-09-18,2.875,2.875,2.8125,2.875,1.7662546634674072,7400
1998-09-21,2.875,2.9375,2.875,2.9375,1.8046514987945557,781600
1998-09-22,2.90625,3.0,2.90625,2.96875,1.8238495588302612,266400
1998-09-23,2.96875,3.03125,2.96875,3.0,1.843047857284546,56200
1998-09-24,3.03125,3.0625,3.0,3.0,1.843047857284546,596800
1998-09-25,3.0,3.0,2.90625,2.90625,1.7854533195495605,205600
1998-09-28,2.90625,2.90625,2.90625,2.90625,1.7854533195495605,3400
1998-09-29,2.9375,2.9375,2.875,2.875,1.7662546634674072,33000
1998-09-30,2.8125,2.8125,2.75,2.78125,1.708659291267395,12200
1998-10-01,2.75,2.75,2.65625,2.71875,1.670262336730957,12600
1998-10-02,2.65625,2.71875,2.65625,2.71875,1.670262336730957,84200
1998-10-05,2.71875,2.75,2.6875,2.6875,1.6510636806488037,18200
1998-10-06,2.75,2.90625,2.75,2.90625,1.7854533195495605,15000
1998-10-07,2.90625,2.96875,2.875,2.9375,1.8046514987945557,19400
1998-10-08,2.875,2.875,2.75,2.84375,1.7470556497573853,45800
1998-10-09,2.8125,2.84375,2.8125,2.8125,1.7278578281402588,991400
1998-10-12,2.8125,2.875,2.8125,2.875,1.7662546634674072,1800
1998-10-13,2.90625,2.9375,2.90625,2.90625,1.7854533195495605,6400
1998-10-14,2.96875,3.25,2.96875,3.21875,1.9774367809295654,27000
1998-10-15,3.25,3.25,3.21875,3.21875,1.9774367809295654,8200
1998-10-16,3.21875,3.3125,3.21875,3.3125,2.0350327491760254,3600
1998-10-19,3.28125,3.3125,3.28125,3.3125,2.0350327491760254,25000
1998-10-20,3.34375,3.46875,3.34375,3.46875,2.131023645401001,74600
1998-10-21,3.5,3.5,3.4375,3.5,2.1502232551574707,14600
1998-10-22,3.53125,3.59375,3.4375,3.59375,2.207818031311035,107400
1998-10-23,3.59375,3.625,3.5,3.59375,2.207818031311035,197200
1998-10-26,3.53125,3.71875,3.53125,3.6875,2.2654130458831787,58200
1998-10-27,3.75,3.8125,3.71875,3.75,2.3038105964660645,40000
1998-10-28,3.6875,3.6875,3.53125,3.5625,2.1886191368103027,20200
1998-10-29,3.53125,3.625,3.53125,3.625,2.2270164489746094,240200
1998-10-30,3.65625,4.0,3.65625,3.90625,2.3998024463653564,354000
1998-11-02,3.9375,3.96875,3.90625,3.90625,2.3998024463653564,419200
1998-11-03,3.90625,3.96875,3.875,3.875,2.3806042671203613,45200
1998-11-04,3.90625,3.96875,3.90625,3.90625,2.3998024463653564,10200
1998-11-05,3.9375,3.96875,3.9375,3.9375,2.4190006256103516,13000
1998-11-06,4.0,4.21875,4.0,4.15625,2.553389549255371,52600
1998-11-09,4.15625,4.21875,4.15625,4.1875,2.5725886821746826,12400
1998-11-10,4.1875,4.1875,4.0625,4.09375,2.5149927139282227,14000
1998-11-11,4.125,4.125,4.0625,4.0625,2.4957938194274902,206800
1998-11-12,4.0,4.0,3.9375,4.0,2.457397699356079,10400
1998-11-13,4.0,4.0,3.96875,4.0,2.457397699356079,6400
1998-11-16,4.0,4.0,3.9375,3.9375,2.4190006256103516,13400
1998-11-17,3.90625,3.96875,3.90625,3.9375,2.4190006256103516,12200
1998-11-18,3.96875,4.0,3.9375,4.0,2.457397699356079,323200
1998-11-19,4.0625,4.4375,4.0625,4.34375,2.6685802936553955,36600
1998-11-20,4.40625,4.40625,4.3125,4.34375,2.6685802936553955,33200
1998-11-23,4.375,4.46875,4.375,4.40625,2.7069761753082275,251000
1998-11-24,4.40625,4.4375,4.3125,4.3125,2.649381160736084,46400
1998-11-25,4.3125,4.34375,4.21875,4.34375,2.6685802936553955,8600
1998-11-27,4.40625,4.40625,4.1875,4.1875,2.5725886821746826,39800
1998-11-30,4.15625,4.15625,4.03125,4.0625,2.4957938194274902,7400
1998-12-01,4.0625,4.15625,4.0625,4.09375,2.5149927139282227,194200
1998-12-02,4.0625,4.0625,4.03125,4.0625,2.4957938194274902,21400
