Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,14.75,14.770000457763672,14.6899995803833,14.720000267028809,13.19083023071289,390400
2018-05-18,14.75,14.760000228881836,14.699999809265137,14.760000228881836,13.226675033569336,505700
2018-05-21,14.789999961853027,14.789999961853027,14.729999542236328,14.779999732971191,13.244596481323242,354600
2018-05-22,14.789999961853027,14.800000190734863,14.770000457763672,14.789999961853027,13.253555297851562,245000
2018-05-23,14.829999923706055,14.829999923706055,14.8100004196167,14.829999923706055,13.289400100708008,242600
2018-05-24,14.84000015258789,14.930000305175781,14.829999923706055,14.920000076293945,13.370052337646484,317900
2018-05-25,14.9399995803833,14.970000267028809,14.899999618530273,14.90999984741211,13.361091613769531,469300
2018-05-29,15.029999732971191,15.029999732971191,14.989999771118164,14.989999771118164,13.432778358459473,228200
2018-05-30,15.0,15.050000190734863,14.970000267028809,15.039999961853027,13.47758674621582,366100
2018-05-31,15.050000190734863,15.100000381469727,15.029999732971191,15.100000381469727,13.531354904174805,299800
2018-06-01,15.109999656677246,15.109999656677246,15.020000457763672,15.029999732971191,13.468626976013184,421900
2018-06-04,14.989999771118164,15.020000457763672,14.949999809265137,15.0,13.441740989685059,405600
2018-06-05,15.050000190734863,15.050000190734863,14.989999771118164,15.0,13.441740989685059,283400
2018-06-06,15.0,15.010000228881836,14.949999809265137,14.989999771118164,13.432778358459473,303200
2018-06-07,14.989999771118164,14.989999771118164,14.880000114440918,14.880000114440918,13.334207534790039,537300
2018-06-08,14.880000114440918,14.930000305175781,14.880000114440918,14.890000343322754,13.343169212341309,309100
2018-06-11,14.880000114440918,14.880000114440918,14.84000015258789,14.880000114440918,13.334207534790039,265800
2018-06-12,14.850000381469727,14.869999885559082,14.760000228881836,14.760000228881836,13.226675033569336,376500
2018-06-13,14.779999732971191,14.920000076293945,14.770000457763672,14.920000076293945,13.370052337646484,477300
2018-06-14,14.84000015258789,14.84000015258789,14.760000228881836,14.760000228881836,13.28499698638916,303900
2018-06-15,14.770000457763672,14.789999961853027,14.680000305175781,14.710000038146973,13.239992141723633,527900
2018-06-18,14.710000038146973,14.739999771118164,14.609999656677246,14.609999656677246,13.149985313415527,421500
2018-06-19,14.630000114440918,14.710000038146973,14.630000114440918,14.6899995803833,13.221991539001465,348700
2018-06-20,14.600000381469727,14.699999809265137,14.59000015258789,14.609999656677246,13.149985313415527,297400
2018-06-21,14.609999656677246,14.670000076293945,14.579999923706055,14.579999923706055,13.12298583984375,371600
2018-06-22,14.640000343322754,14.640000343322754,14.569999694824219,14.579999923706055,13.12298583984375,212200
2018-06-25,14.579999923706055,14.600000381469727,14.539999961853027,14.539999961853027,13.086980819702148,311900
2018-06-26,14.539999961853027,14.579999923706055,14.529999732971191,14.5600004196167,13.104984283447266,238800
2018-06-27,14.59000015258789,14.59000015258789,14.520000457763672,14.520000457763672,13.068979263305664,310000
2018-06-28,14.5600004196167,14.630000114440918,14.529999732971191,14.529999732971191,13.077977180480957,280800
2018-06-29,14.59000015258789,14.630000114440918,14.579999923706055,14.59000015258789,13.13198471069336,263800
2018-07-02,14.65999984741211,14.699999809265137,14.649999618530273,14.649999618530273,13.185988426208496,281000
2018-07-03,14.670000076293945,14.729999542236328,14.65999984741211,14.699999809265137,13.230990409851074,232300
2018-07-05,14.6899995803833,14.699999809265137,14.649999618530273,14.65999984741211,13.194991111755371,254300
2018-07-06,14.649999618530273,14.6899995803833,14.649999618530273,14.670000076293945,13.203991889953613,224700
2018-07-09,14.680000305175781,14.699999809265137,14.649999618530273,14.670000076293945,13.203991889953613,220700
2018-07-10,14.65999984741211,14.779999732971191,14.65999984741211,14.710000038146973,13.239992141723633,255500
2018-07-11,14.739999771118164,14.739999771118164,14.670000076293945,14.739999771118164,13.266995429992676,440600
2018-07-12,14.680000305175781,14.6899995803833,14.619999885559082,14.670000076293945,13.26292610168457,257800
2018-07-13,14.680000305175781,14.680000305175781,14.619999885559082,14.630000114440918,13.226761817932129,278600
2018-07-16,14.65999984741211,14.670000076293945,14.619999885559082,14.630000114440918,13.226761817932129,206000
2018-07-17,14.65999984741211,14.6899995803833,14.640000343322754,14.649999618530273,13.24484634399414,216900
2018-07-18,14.65999984741211,14.670000076293945,14.619999885559082,14.630000114440918,13.226761817932129,386000
2018-07-19,14.680000305175781,14.699999809265137,14.630000114440918,14.640000343322754,13.235803604125977,312200
2018-07-20,14.640000343322754,14.65999984741211,14.619999885559082,14.649999618530273,13.24484634399414,188600
2018-07-23,14.649999618530273,14.699999809265137,14.640000343322754,14.699999809265137,13.29004955291748,272600
2018-07-24,14.699999809265137,14.729999542236328,14.670000076293945,14.670000076293945,13.26292610168457,336100
2018-07-25,14.670000076293945,14.710000038146973,14.649999618530273,14.649999618530273,13.24484634399414,181900
2018-07-26,14.680000305175781,14.680000305175781,14.640000343322754,14.65999984741211,13.253887176513672,153300
2018-07-27,14.65999984741211,14.699999809265137,14.649999618530273,14.670000076293945,13.26292610168457,248400
2018-07-30,14.680000305175781,14.710000038146973,14.640000343322754,14.710000038146973,13.299091339111328,289500
2018-07-31,14.699999809265137,14.739999771118164,14.6899995803833,14.710000038146973,13.299091339111328,233900
2018-08-01,14.710000038146973,14.779999732971191,14.6899995803833,14.779999732971191,13.362375259399414,268000
2018-08-02,14.779999732971191,14.869999885559082,14.779999732971191,14.869999885559082,13.443743705749512,369000
2018-08-03,14.779999732971191,14.90999984741211,14.779999732971191,14.8100004196167,13.389497756958008,280500
2018-08-06,14.829999923706055,14.859999656677246,14.760000228881836,14.779999732971191,13.362375259399414,288900
2018-08-07,14.819999694824219,14.850000381469727,14.819999694824219,14.850000381469727,13.425662994384766,197000
2018-08-08,14.850000381469727,14.869999885559082,14.84000015258789,14.850000381469727,13.425662994384766,310800
2018-08-09,14.869999885559082,14.869999885559082,14.760000228881836,14.8100004196167,13.389497756958008,423300
2018-08-10,14.770000457763672,14.819999694824219,14.770000457763672,14.8100004196167,13.389497756958008,205100
2018-08-13,14.829999923706055,14.930000305175781,14.819999694824219,14.930000305175781,13.4979887008667,308200
2018-08-14,14.859999656677246,14.899999618530273,14.850000381469727,14.899999618530273,13.530223846435547,213100
2018-08-15,14.930000305175781,14.930000305175781,14.84000015258789,14.920000076293945,13.548385620117188,392800
2018-08-16,14.880000114440918,14.949999809265137,14.859999656677246,14.869999885559082,13.502984046936035,277000
2018-08-17,14.869999885559082,14.899999618530273,14.869999885559082,14.890000343322754,13.52114486694336,162100
2018-08-20,14.90999984741211,14.9399995803833,14.90999984741211,14.920000076293945,13.548385620117188,265700
2018-08-21,14.899999618530273,14.920000076293945,14.890000343322754,14.890000343322754,13.52114486694336,234400
2018-08-22,14.920000076293945,14.9399995803833,14.880000114440918,14.899999618530273,13.530223846435547,212300
2018-08-23,14.899999618530273,14.970000267028809,14.850000381469727,14.970000267028809,13.593791961669922,436600
2018-08-24,14.960000038146973,14.960000038146973,14.899999618530273,14.9399995803833,13.566546440124512,369700
2018-08-27,14.960000038146973,14.970000267028809,14.930000305175781,14.949999809265137,13.575630187988281,245100
2018-08-28,14.9399995803833,14.960000038146973,14.9399995803833,14.960000038146973,13.584707260131836,226800
2018-08-29,14.949999809265137,14.979999542236328,14.9399995803833,14.949999809265137,13.575630187988281,198200
2018-08-30,14.949999809265137,15.0,14.9399995803833,15.0,13.621030807495117,359200
2018-08-31,15.0,15.020000457763672,14.960000038146973,14.970000267028809,13.593791961669922,206500
2018-09-04,14.970000267028809,15.0,14.949999809265137,14.960000038146973,13.584707260131836,302200
2018-09-05,14.979999542236328,14.989999771118164,14.9399995803833,14.979999542236328,13.602869987487793,266600
2018-09-06,14.949999809265137,14.979999542236328,14.930000305175781,14.960000038146973,13.584707260131836,230600
2018-09-07,14.9399995803833,14.979999542236328,14.899999618530273,14.949999809265137,13.575630187988281,331500
2018-09-10,14.920000076293945,15.0600004196167,14.920000076293945,15.010000228881836,13.630112648010254,270400
2018-09-11,14.979999542236328,15.039999961853027,14.979999542236328,15.010000228881836,13.630112648010254,234100
2018-09-12,15.020000457763672,15.039999961853027,14.979999542236328,15.039999961853027,13.657353401184082,215300
2018-09-13,14.989999771118164,14.989999771118164,14.930000305175781,14.9399995803833,13.625886917114258,237100
2018-09-14,14.899999618530273,14.920000076293945,14.800000190734863,14.800000190734863,13.498204231262207,213300
2018-09-17,14.779999732971191,14.800000190734863,14.65999984741211,14.65999984741211,13.370518684387207,381000
2018-09-18,14.640000343322754,14.699999809265137,14.640000343322754,14.680000305175781,13.388758659362793,279400
2018-09-19,14.699999809265137,14.729999542236328,14.619999885559082,14.630000114440918,13.343156814575195,342300
2018-09-20,14.630000114440918,14.65999984741211,14.579999923706055,14.65999984741211,13.370518684387207,434400
2018-09-21,14.65999984741211,14.680000305175781,14.600000381469727,14.609999656677246,13.324915885925293,286700
2018-09-24,14.579999923706055,14.65999984741211,14.579999923706055,14.600000381469727,13.315796852111816,269600
2018-09-25,14.579999923706055,14.600000381469727,14.550000190734863,14.5600004196167,13.279314041137695,260200
2018-09-26,14.550000190734863,14.569999694824219,14.510000228881836,14.529999732971191,13.251953125,499000
2018-09-27,14.529999732971191,14.609999656677246,14.529999732971191,14.539999961853027,13.261075019836426,598600
2018-09-28,14.5600004196167,14.59000015258789,14.539999961853027,14.5600004196167,13.279314041137695,333000
2018-10-01,14.569999694824219,14.640000343322754,14.550000190734863,14.640000343322754,13.352277755737305,318500
2018-10-02,14.670000076293945,14.710000038146973,14.649999618530273,14.65999984741211,13.370518684387207,267800
2018-10-03,14.649999618530273,14.65999984741211,14.550000190734863,14.5600004196167,13.279314041137695,512800
2018-10-04,14.510000228881836,14.529999732971191,14.34000015258789,14.359999656677246,13.096906661987305,576000
2018-10-05,14.3100004196167,14.3100004196167,14.100000381469727,14.109999656677246,12.868897438049316,702800
2018-10-08,14.170000076293945,14.170000076293945,13.859999656677246,13.949999809265137,12.722967147827148,896600
2018-10-09,14.0,14.020000457763672,13.84000015258789,13.859999656677246,12.640885353088379,930700
2018-10-10,13.84000015258789,13.880000114440918,13.75,13.84000015258789,12.622645378112793,697100
2018-10-11,13.84000015258789,13.84000015258789,13.670000076293945,13.760000228881836,12.549680709838867,1026700
2018-10-12,13.720000267028809,13.770000457763672,13.720000267028809,13.75,12.600542068481445,503000
2018-10-15,13.770000457763672,13.800000190734863,13.640000343322754,13.670000076293945,12.527230262756348,454500
2018-10-16,13.670000076293945,13.760000228881836,13.670000076293945,13.710000038146973,12.563886642456055,591600
2018-10-17,13.720000267028809,13.760000228881836,13.59000015258789,13.600000381469727,12.463082313537598,647200
2018-10-18,13.600000381469727,13.609999656677246,13.510000228881836,13.510000228881836,12.380603790283203,1008900
2018-10-19,13.520000457763672,13.529999732971191,13.40999984741211,13.4399995803833,12.316455841064453,814900
2018-10-22,13.470000267028809,13.489999771118164,13.399999618530273,13.430000305175781,12.307293891906738,482700
2018-10-23,13.470000267028809,13.510000228881836,13.430000305175781,13.449999809265137,12.325620651245117,487100
2018-10-24,13.479999542236328,13.520000457763672,13.420000076293945,13.420000076293945,12.298129081726074,457900
2018-10-25,13.420000076293945,13.449999809265137,13.369999885559082,13.449999809265137,12.325620651245117,489000
2018-10-26,13.430000305175781,13.479999542236328,13.399999618530273,13.420000076293945,12.298129081726074,442700
2018-10-29,13.430000305175781,13.449999809265137,13.380000114440918,13.399999618530273,12.279799461364746,552300
2018-10-30,13.399999618530273,13.399999618530273,13.359999656677246,13.399999618530273,12.279799461364746,661100
2018-10-31,13.399999618530273,13.40999984741211,13.359999656677246,13.399999618530273,12.279799461364746,770100
2018-11-01,13.40999984741211,13.4399995803833,13.350000381469727,13.390000343322754,12.270636558532715,704600
2018-11-02,13.369999885559082,13.399999618530273,13.300000190734863,13.329999923706055,12.215655326843262,626100
2018-11-05,13.380000114440918,13.489999771118164,13.329999923706055,13.40999984741211,12.28896427154541,528200
2018-11-06,13.399999618530273,13.430000305175781,13.369999885559082,13.390000343322754,12.270636558532715,626600
2018-11-07,13.399999618530273,13.569999694824219,13.369999885559082,13.550000190734863,12.417259216308594,786300
2018-11-08,13.550000190734863,13.75,13.520000457763672,13.75,12.600542068481445,586100
2018-11-09,13.699999809265137,13.789999961853027,13.699999809265137,13.770000457763672,12.618867874145508,502400
2018-11-12,13.819999694824219,13.850000381469727,13.75,13.8100004196167,12.655525207519531,417600
2018-11-13,13.8100004196167,13.890000343322754,13.8100004196167,13.890000343322754,12.728836059570312,355000
2018-11-14,13.850000381469727,13.859999656677246,13.789999961853027,13.8100004196167,12.715487480163574,375300
2018-11-15,13.739999771118164,13.800000190734863,13.680000305175781,13.75,12.660243034362793,842700
2018-11-16,13.720000267028809,13.760000228881836,13.699999809265137,13.710000038146973,12.6234130859375,534000
2018-11-19,13.670000076293945,13.75,13.649999618530273,13.649999618530273,12.56816577911377,384700
2018-11-20,13.649999618530273,13.680000305175781,13.5600004196167,13.569999694824219,12.494510650634766,396800
2018-11-21,13.539999961853027,13.550000190734863,13.4399995803833,13.4399995803833,12.374810218811035,469200
2018-11-23,13.460000038146973,13.489999771118164,13.40999984741211,13.420000076293945,12.356396675109863,189200
2018-11-26,13.430000305175781,13.539999961853027,13.430000305175781,13.479999542236328,12.411641120910645,538500
2018-11-27,13.510000228881836,13.550000190734863,13.470000267028809,13.539999961853027,12.466886520385742,508400
2018-11-28,13.520000457763672,13.619999885559082,13.510000228881836,13.569999694824219,12.494510650634766,585700
2018-11-29,13.609999656677246,13.729999542236328,13.609999656677246,13.680000305175781,12.59579086303711,510200
2018-11-30,13.710000038146973,13.729999542236328,13.670000076293945,13.6899995803833,12.604996681213379,464600
2018-12-03,13.789999961853027,13.789999961853027,13.6899995803833,13.779999732971191,12.687865257263184,516900
2018-12-04,13.800000190734863,13.949999809265137,13.789999961853027,13.949999809265137,12.844391822814941,572000
2018-12-06,13.949999809265137,14.0,13.9399995803833,13.970000267028809,12.862808227539062,615900
2018-12-07,14.010000228881836,14.0600004196167,13.949999809265137,14.0600004196167,12.945674896240234,439500
2018-12-10,14.09000015258789,14.229999542236328,14.09000015258789,14.210000038146973,13.083786010742188,632000
2018-12-11,14.15999984741211,14.25,14.020000457763672,14.020000457763672,12.908844947814941,521500
2018-12-12,14.029999732971191,14.069999694824219,13.949999809265137,14.010000228881836,12.899636268615723,536400
2018-12-13,13.90999984741211,13.960000038146973,13.84000015258789,13.890000343322754,12.849217414855957,496400
2018-12-14,13.859999656677246,13.90999984741211,13.6899995803833,13.770000457763672,12.738210678100586,719100
2018-12-17,13.6899995803833,13.729999542236328,13.539999961853027,13.550000190734863,12.534693717956543,1144000
2018-12-18,13.5600004196167,13.640000343322754,13.529999732971191,13.619999885559082,12.599451065063477,920100
2018-12-19,13.619999885559082,13.739999771118164,13.619999885559082,13.65999984741211,12.636454582214355,660900
2018-12-20,13.6899995803833,13.739999771118164,13.350000381469727,13.460000038146973,12.451438903808594,1346100
2018-12-21,13.460000038146973,13.8100004196167,13.449999809265137,13.6899995803833,12.664204597473145,1050100
2018-12-24,13.579999923706055,13.680000305175781,13.479999542236328,13.640000343322754,12.61795425415039,664700
2018-12-26,13.609999656677246,13.6899995803833,13.449999809265137,13.609999656677246,12.59019947052002,1067200
2018-12-27,13.600000381469727,13.770000457763672,13.579999923706055,13.720000267028809,12.691959381103516,966000
2018-12-28,13.699999809265137,13.75,13.640000343322754,13.729999542236328,12.70120620727539,1466200
2018-12-31,13.800000190734863,14.050000190734863,13.619999885559082,13.979999542236328,12.932476043701172,2082800
2019-01-02,13.970000267028809,14.1899995803833,13.90999984741211,14.1899995803833,13.126738548278809,556600
2019-01-03,14.1899995803833,14.270000457763672,14.1899995803833,14.1899995803833,13.126738548278809,473300
2019-01-04,14.180000305175781,14.239999771118164,14.039999961853027,14.220000267028809,13.154492378234863,582800
2019-01-07,14.229999542236328,14.319999694824219,14.229999542236328,14.300000190734863,13.228496551513672,513500
2019-01-08,14.319999694824219,14.359999656677246,14.270000457763672,14.300000190734863,13.228496551513672,473300
2019-01-09,14.350000381469727,14.350000381469727,14.270000457763672,14.319999694824219,13.24699878692627,501700
2019-01-10,14.329999923706055,14.369999885559082,14.329999923706055,14.34000015258789,13.265501022338867,211000
2019-01-11,14.369999885559082,14.40999984741211,14.350000381469727,14.399999618530273,13.321005821228027,498800
2019-01-14,14.350000381469727,14.359999656677246,14.270000457763672,14.289999961853027,13.279651641845703,343800
2019-01-15,14.319999694824219,14.34000015258789,14.270000457763672,14.289999961853027,13.279651641845703,281300
2019-01-16,14.279999732971191,14.329999923706055,14.270000457763672,14.289999961853027,13.279651641845703,414800
2019-01-17,14.300000190734863,14.329999923706055,14.279999732971191,14.3100004196167,13.298238754272461,211500
2019-01-18,14.319999694824219,14.359999656677246,14.289999961853027,14.300000190734863,13.288944244384766,414400
2019-01-22,14.289999961853027,14.359999656677246,14.289999961853027,14.300000190734863,13.288944244384766,535300
2019-01-23,14.350000381469727,14.399999618530273,14.319999694824219,14.399999618530273,13.381874084472656,481300
2019-01-24,14.449999809265137,14.470000267028809,14.40999984741211,14.460000038146973,13.437630653381348,419500
2019-01-25,14.460000038146973,14.479999542236328,14.430000305175781,14.470000267028809,13.446924209594727,418600
2019-01-28,14.449999809265137,14.470000267028809,14.40999984741211,14.430000305175781,13.40975284576416,362100
2019-01-29,14.420000076293945,14.479999542236328,14.420000076293945,14.460000038146973,13.437630653381348,332900
2019-01-30,14.449999809265137,14.470000267028809,14.420000076293945,14.449999809265137,13.428338050842285,311100
2019-01-31,14.470000267028809,14.489999771118164,14.460000038146973,14.489999771118164,13.4655122756958,328000
2019-02-01,14.5,14.609999656677246,14.489999771118164,14.539999961853027,13.51197624206543,585600
2019-02-04,14.5600004196167,14.59000015258789,14.430000305175781,14.4399995803833,13.419045448303223,669000
2019-02-05,14.460000038146973,14.489999771118164,14.329999923706055,14.34000015258789,13.326116561889648,710600
2019-02-06,14.380000114440918,14.510000228881836,14.279999732971191,14.279999732971191,13.270357131958008,797500
2019-02-07,14.329999923706055,14.329999923706055,14.25,14.3100004196167,13.298238754272461,809800
2019-02-08,14.3100004196167,14.449999809265137,14.3100004196167,14.4399995803833,13.419045448303223,332700
2019-02-11,14.470000267028809,14.489999771118164,14.350000381469727,14.390000343322754,13.372581481933594,843700
2019-02-12,14.399999618530273,14.420000076293945,14.350000381469727,14.380000114440918,13.363287925720215,838400
2019-02-13,14.380000114440918,14.479999542236328,14.369999885559082,14.470000267028809,13.446924209594727,422100
2019-02-14,14.40999984741211,14.4399995803833,14.350000381469727,14.420000076293945,13.461394309997559,449600
2019-02-15,14.420000076293945,14.4399995803833,14.399999618530273,14.420000076293945,13.461394309997559,285600
2019-02-19,14.449999809265137,14.489999771118164,14.40999984741211,14.470000267028809,13.50806999206543,451000
2019-02-20,14.479999542236328,14.529999732971191,14.470000267028809,14.489999771118164,13.526741981506348,287900
2019-02-21,14.479999542236328,14.489999771118164,14.4399995803833,14.479999542236328,13.51740550994873,332100
2019-02-22,14.479999542236328,14.539999961853027,14.460000038146973,14.510000228881836,13.545411109924316,521500
2019-02-25,14.550000190734863,14.569999694824219,14.4399995803833,14.520000457763672,13.554747581481934,484100
2019-02-26,14.520000457763672,14.609999656677246,14.520000457763672,14.550000190734863,13.582751274108887,377400
2019-02-27,14.529999732971191,14.5600004196167,14.520000457763672,14.5600004196167,13.592089653015137,706500
2019-02-28,14.5600004196167,14.59000015258789,14.550000190734863,14.569999694824219,13.601421356201172,350900
2019-03-01,14.569999694824219,14.609999656677246,14.550000190734863,14.59000015258789,13.620092391967773,472300
2019-03-04,14.640000343322754,14.65999984741211,14.59000015258789,14.65999984741211,13.685441970825195,549600
2019-03-05,14.65999984741211,14.670000076293945,14.630000114440918,14.65999984741211,13.685441970825195,480300
2019-03-06,14.699999809265137,14.710000038146973,14.619999885559082,14.680000305175781,13.704110145568848,758700
2019-03-07,14.720000267028809,14.770000457763672,14.699999809265137,14.739999771118164,13.760119438171387,505800
2019-03-08,14.739999771118164,14.75,14.670000076293945,14.6899995803833,13.713444709777832,516600
2019-03-11,14.710000038146973,14.760000228881836,14.699999809265137,14.720000267028809,13.74145221710205,439600
2019-03-12,14.75,14.8100004196167,14.710000038146973,14.779999732971191,13.79746150970459,683800
2019-03-13,14.789999961853027,14.850000381469727,14.779999732971191,14.850000381469727,13.862810134887695,330000
2019-03-14,14.760000228881836,14.8100004196167,14.760000228881836,14.800000190734863,13.87781047821045,482500
2019-03-15,14.829999923706055,14.859999656677246,14.720000267028809,14.720000267028809,13.802799224853516,425700
2019-03-18,14.770000457763672,14.779999732971191,14.710000038146973,14.710000038146973,13.793420791625977,345900
2019-03-19,14.710000038146973,14.770000457763672,14.710000038146973,14.760000228881836,13.840304374694824,374900
2019-03-20,14.789999961853027,14.859999656677246,14.729999542236328,14.770000457763672,13.84968090057373,778600
2019-03-21,14.800000190734863,14.890000343322754,14.789999961853027,14.850000381469727,13.924697875976562,587700
2019-03-22,14.880000114440918,14.989999771118164,14.880000114440918,14.960000038146973,14.027841567993164,393600
2019-03-25,14.979999542236328,15.010000228881836,14.920000076293945,14.989999771118164,14.055973052978516,634900
2019-03-26,15.0,15.079999923706055,14.979999542236328,15.069999694824219,14.130989074707031,310500
2019-03-27,15.100000381469727,15.119999885559082,15.069999694824219,15.119999885559082,14.177872657775879,290700
2019-03-28,15.119999885559082,15.140000343322754,15.079999923706055,15.130000114440918,14.187248229980469,335100
2019-03-29,15.09000015258789,15.130000114440918,15.039999961853027,15.109999656677246,14.168495178222656,408500
2019-04-01,15.119999885559082,15.140000343322754,15.100000381469727,15.140000343322754,14.196626663208008,483500
2019-04-02,15.130000114440918,15.260000228881836,15.130000114440918,15.149999618530273,14.206005096435547,509900
2019-04-03,15.170000076293945,15.210000038146973,15.140000343322754,15.180000305175781,14.23413372039795,612200
2019-04-04,15.170000076293945,15.220000267028809,15.170000076293945,15.199999809265137,14.252887725830078,315400
2019-04-05,15.199999809265137,15.229999542236328,15.149999618530273,15.210000038146973,14.2622652053833,414000
2019-04-08,15.229999542236328,15.270000457763672,15.220000267028809,15.25,14.299771308898926,356800
2019-04-09,15.279999732971191,15.399999618530273,15.279999732971191,15.390000343322754,14.431049346923828,367400
2019-04-10,15.390000343322754,15.4399995803833,15.300000190734863,15.319999694824219,14.365410804748535,481400
2019-04-11,15.34000015258789,15.40999984741211,15.329999923706055,15.399999618530273,14.440423965454102,363500
2019-04-12,15.319999694824219,15.319999694824219,15.220000267028809,15.270000457763672,14.380156517028809,356100
2019-04-15,15.25,15.319999694824219,15.25,15.279999732971191,14.389573097229004,250000
2019-04-16,15.279999732971191,15.289999961853027,15.149999618530273,15.170000076293945,14.285982131958008,467900
2019-04-17,15.170000076293945,15.300000190734863,15.170000076293945,15.279999732971191,14.389573097229004,398400
2019-04-18,15.300000190734863,15.3100004196167,15.199999809265137,15.199999809265137,14.314233779907227,266700
2019-04-22,15.210000038146973,15.220000267028809,15.109999656677246,15.210000038146973,14.323654174804688,553900
2019-04-23,15.170000076293945,15.270000457763672,15.15999984741211,15.260000228881836,14.37073802947998,242900
2019-04-24,15.300000190734863,15.380000114440918,15.300000190734863,15.380000114440918,14.483743667602539,370700
2019-04-25,15.380000114440918,15.4399995803833,15.369999885559082,15.430000305175781,14.530831336975098,290700
2019-04-26,15.460000038146973,15.5,15.399999618530273,15.420000076293945,14.521414756774902,353500
2019-04-29,15.4399995803833,15.5,15.399999618530273,15.399999618530273,14.502581596374512,406800
2019-04-30,15.449999809265137,15.479999542236328,15.289999961853027,15.350000381469727,14.455492973327637,546000
2019-05-01,15.390000343322754,15.460000038146973,15.350000381469727,15.4399995803833,14.540247917175293,458600
2019-05-02,15.399999618530273,15.489999771118164,15.390000343322754,15.479999542236328,14.577917098999023,274500
2019-05-03,15.510000228881836,15.520000457763672,15.449999809265137,15.449999809265137,14.549665451049805,302200
2019-05-06,15.5,15.529999732971191,15.449999809265137,15.489999771118164,14.587333679199219,236100
2019-05-07,15.489999771118164,15.5600004196167,15.479999542236328,15.489999771118164,14.587333679199219,389700
2019-05-08,15.529999732971191,15.529999732971191,15.470000267028809,15.489999771118164,14.587333679199219,327700
2019-05-09,15.5,15.579999923706055,15.470000267028809,15.479999542236328,14.577917098999023,305600
2019-05-10,15.5,15.569999694824219,15.460000038146973,15.569999694824219,14.662672996520996,282100
2019-05-13,15.569999694824219,15.710000038146973,15.569999694824219,15.6899995803833,14.775678634643555,423200
2019-05-14,15.600000381469727,15.630000114440918,15.5,15.520000457763672,14.677327156066895,307000
2019-05-15,15.59000015258789,15.59000015258789,15.510000228881836,15.5600004196167,14.715153694152832,195300
2019-05-16,15.5600004196167,15.609999656677246,15.5600004196167,15.569999694824219,14.724609375,189900
2019-05-17,15.609999656677246,15.640000343322754,15.550000190734863,15.59000015258789,14.743525505065918,287600
2019-05-20,15.619999885559082,15.649999618530273,15.529999732971191,15.579999923706055,14.734066009521484,375500
2019-05-21,15.619999885559082,15.649999618530273,15.59000015258789,15.640000343322754,14.790811538696289,238000
2019-05-22,15.649999618530273,15.670000076293945,15.619999885559082,15.630000114440918,14.781353950500488,234400
2019-05-23,15.649999618530273,15.649999618530273,15.569999694824219,15.600000381469727,14.752982139587402,300300
2019-05-24,15.640000343322754,15.640000343322754,15.579999923706055,15.630000114440918,14.781353950500488,191500
2019-05-28,15.649999618530273,15.699999809265137,15.630000114440918,15.6899995803833,14.838095664978027,231400
2019-05-29,15.720000267028809,15.770000457763672,15.649999618530273,15.65999984741211,14.809722900390625,335600
2019-05-30,15.670000076293945,15.729999542236328,15.670000076293945,15.699999809265137,14.847552299499512,317900
2019-05-31,15.680000305175781,15.720000267028809,15.65999984741211,15.720000267028809,14.866469383239746,321100
2019-06-03,15.729999542236328,15.829999923706055,15.729999542236328,15.779999732971191,14.923210144042969,353200
2019-06-04,15.760000228881836,15.819999694824219,15.680000305175781,15.6899995803833,14.838095664978027,410200
2019-06-05,15.75,15.75,15.550000190734863,15.619999885559082,14.771897315979004,554300
2019-06-06,15.670000076293945,15.6899995803833,15.609999656677246,15.6899995803833,14.838095664978027,272800
2019-06-07,15.720000267028809,15.800000190734863,15.699999809265137,15.800000190734863,14.942123413085938,333500
2019-06-10,15.819999694824219,15.829999923706055,15.800000190734863,15.829999923706055,14.97049331665039,295700
2019-06-11,15.850000381469727,15.869999885559082,15.829999923706055,15.859999656677246,14.998865127563477,254600
2019-06-12,15.899999618530273,15.930000305175781,15.869999885559082,15.90999984741211,15.046150207519531,323600
2019-06-13,15.819999694824219,15.829999923706055,15.75,15.819999694824219,15.023360252380371,361000
2019-06-14,15.819999694824219,15.84000015258789,15.75,15.8100004196167,15.013863563537598,258200
2019-06-17,15.8100004196167,15.819999694824219,15.760000228881836,15.760000228881836,14.966381072998047,211200
2019-06-18,15.770000457763672,15.800000190734863,15.729999542236328,15.729999542236328,14.937891006469727,392800
2019-06-19,15.710000038146973,15.729999542236328,15.619999885559082,15.640000343322754,14.852425575256348,348400
2019-06-20,15.649999618530273,15.699999809265137,15.640000343322754,15.65999984741211,14.871415138244629,275300
2019-06-21,15.670000076293945,15.6899995803833,15.539999961853027,15.550000190734863,14.766956329345703,413200
2019-06-24,15.619999885559082,15.720000267028809,15.600000381469727,15.720000267028809,14.928397178649902,216700
2019-06-25,15.720000267028809,15.75,15.65999984741211,15.65999984741211,14.871415138244629,204300
2019-06-26,15.65999984741211,15.75,15.65999984741211,15.739999771118164,14.9473876953125,223700
2019-06-27,15.779999732971191,15.829999923706055,15.770000457763672,15.829999923706055,15.032855033874512,239400
2019-06-28,15.850000381469727,15.880000114440918,15.789999961853027,15.869999885559082,15.070841789245605,269100
2019-07-01,15.850000381469727,15.949999809265137,15.850000381469727,15.880000114440918,15.080338478088379,282400
