Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,20.479999542236328,20.479999542236328,20.040000915527344,20.040000915527344,14.999577522277832,160500
2016-09-14,20.059999465942383,20.239999771118164,20.040000915527344,20.09000015258789,15.036998748779297,100300
2016-09-15,20.040000915527344,20.170000076293945,20.040000915527344,20.1200008392334,15.059462547302246,118500
2016-09-16,20.09000015258789,20.15999984741211,20.040000915527344,20.149999618530273,15.081908226013184,66100
2016-09-19,20.270000457763672,20.299999237060547,20.15999984741211,20.270000457763672,15.171723365783691,108100
2016-09-20,19.93000030517578,20.100000381469727,19.899999618530273,20.030000686645508,15.270840644836426,102900
2016-09-21,20.049999237060547,20.209999084472656,19.799999237060547,20.15999984741211,15.369950294494629,241400
2016-09-22,20.229999542236328,20.3799991607666,20.229999542236328,20.3799991607666,15.537676811218262,153900
2016-09-23,20.329999923706055,20.43000030517578,20.280000686645508,20.360000610351562,15.52243423461914,63600
2016-09-26,20.350000381469727,20.3700008392334,20.1299991607666,20.290000915527344,15.469064712524414,177300
2016-09-27,20.299999237060547,20.399999618530273,20.200000762939453,20.219999313354492,15.41569709777832,122100
2016-09-28,20.170000076293945,20.299999237060547,20.170000076293945,20.299999237060547,15.476694107055664,100300
2016-09-29,20.31999969482422,20.31999969482422,20.049999237060547,20.190000534057617,15.392823219299316,127900
2016-09-30,20.290000915527344,20.309999465942383,20.100000381469727,20.149999618530273,15.362323760986328,162100
2016-10-03,20.049999237060547,20.100000381469727,19.90999984741211,20.010000228881836,15.255597114562988,164100
2016-10-04,20.0,20.030000686645508,19.639999389648438,19.68000030517578,15.004002571105957,149500
2016-10-05,19.719999313354492,19.809999465942383,19.420000076293945,19.440000534057617,14.821027755737305,161300
2016-10-06,19.389999389648438,19.6200008392334,19.270000457763672,19.450000762939453,14.828651428222656,189400
2016-10-07,19.5,19.6299991607666,19.299999237060547,19.360000610351562,14.760032653808594,85100
2016-10-10,19.479999542236328,19.59000015258789,19.43000030517578,19.469999313354492,14.843897819519043,69800
2016-10-11,19.450000762939453,19.450000762939453,19.280000686645508,19.350000381469727,14.752410888671875,116600
2016-10-12,19.290000915527344,19.459999084472656,19.260000228881836,19.399999618530273,14.790525436401367,138200
2016-10-13,19.350000381469727,19.549999237060547,19.270000457763672,19.489999771118164,14.859147071838379,192300
2016-10-14,19.450000762939453,19.610000610351562,19.3799991607666,19.40999984741211,14.798151969909668,76800
2016-10-17,19.399999618530273,19.600000381469727,19.209999084472656,19.290000915527344,14.70666217803955,131600
2016-10-18,19.25,19.43000030517578,19.229999542236328,19.40999984741211,14.893898010253906,92900
2016-10-19,19.389999389648438,19.59000015258789,19.329999923706055,19.56999969482422,15.016670227050781,113300
2016-10-20,19.540000915527344,19.56999969482422,19.43000030517578,19.530000686645508,14.985978126525879,54800
2016-10-21,19.469999313354492,19.559999465942383,19.440000534057617,19.559999465942383,15.008994102478027,72300
2016-10-24,19.56999969482422,19.68000030517578,19.40999984741211,19.420000076293945,14.901565551757812,83200
2016-10-25,19.43000030517578,19.440000534057617,19.329999923706055,19.389999389648438,14.878549575805664,104300
2016-10-26,19.3700008392334,19.3700008392334,19.149999618530273,19.25,14.771125793457031,153200
2016-10-27,19.270000457763672,19.270000457763672,18.709999084472656,18.739999771118164,14.379785537719727,341200
2016-10-28,18.68000030517578,18.899999618530273,18.639999389648438,18.75,14.387456893920898,249000
2016-10-31,18.75,18.84000015258789,18.729999542236328,18.770000457763672,14.402803421020508,233200
2016-11-01,18.799999237060547,18.799999237060547,18.479999542236328,18.479999542236328,14.180273056030273,154400
2016-11-02,18.440000534057617,18.600000381469727,18.270000457763672,18.270000457763672,14.01913833618164,211500
2016-11-03,18.219999313354492,18.31999969482422,17.90999984741211,18.020000457763672,13.827305793762207,219300
2016-11-04,18.059999465942383,18.170000076293945,18.0,18.149999618530273,13.927053451538086,362300
2016-11-07,18.3700008392334,18.600000381469727,18.270000457763672,18.520000457763672,14.210968971252441,170600
2016-11-08,18.459999084472656,18.600000381469727,18.3799991607666,18.579999923706055,14.257007598876953,146500
2016-11-09,18.25,18.59000015258789,18.110000610351562,18.479999542236328,14.180273056030273,328400
2016-11-10,18.459999084472656,18.479999542236328,18.110000610351562,18.3799991607666,14.103540420532227,210100
2016-11-11,18.34000015258789,18.459999084472656,18.239999771118164,18.260000228881836,14.011465072631836,251100
2016-11-14,18.239999771118164,18.450000762939453,18.020000457763672,18.3700008392334,14.095869064331055,369800
2016-11-15,18.440000534057617,18.530000686645508,18.299999237060547,18.389999389648438,14.111218452453613,277500
2016-11-16,18.299999237060547,18.420000076293945,18.020000457763672,18.1200008392334,13.998424530029297,241400
2016-11-17,18.1299991607666,18.239999771118164,18.1200008392334,18.209999084472656,14.067953109741211,106000
2016-11-18,18.190000534057617,18.270000457763672,18.010000228881836,18.010000228881836,13.913447380065918,130300
2016-11-21,18.06999969482422,18.25,18.010000228881836,18.040000915527344,13.936619758605957,107000
2016-11-22,18.049999237060547,18.399999618530273,18.049999237060547,18.399999618530273,14.214733123779297,155300
2016-11-23,18.219999313354492,18.3799991607666,18.219999313354492,18.299999237060547,14.137480735778809,132700
2016-11-25,18.309999465942383,18.549999237060547,18.290000915527344,18.399999618530273,14.214733123779297,56400
2016-11-28,18.43000030517578,18.579999923706055,18.389999389648438,18.56999969482422,14.346068382263184,140100
2016-11-29,18.56999969482422,18.719999313354492,18.56999969482422,18.649999618530273,14.40787410736084,138300
2016-11-30,18.579999923706055,18.6299991607666,18.450000762939453,18.520000457763672,14.307441711425781,140900
2016-12-01,18.469999313354492,18.479999542236328,18.200000762939453,18.299999237060547,14.137480735778809,160300
2016-12-02,18.329999923706055,18.530000686645508,18.329999923706055,18.420000076293945,14.230186462402344,90300
2016-12-05,18.5,18.59000015258789,18.40999984741211,18.520000457763672,14.307441711425781,129400
2016-12-06,18.489999771118164,18.600000381469727,18.440000534057617,18.56999969482422,14.346068382263184,124800
2016-12-07,18.520000457763672,18.8700008392334,18.520000457763672,18.809999465942383,14.531476020812988,179100
2016-12-08,18.729999542236328,18.889999389648438,18.600000381469727,18.770000457763672,14.500578880310059,158100
2016-12-09,18.6299991607666,18.75,18.56999969482422,18.639999389648438,14.495909690856934,102400
2016-12-12,18.639999389648438,18.729999542236328,18.559999465942383,18.719999313354492,14.558123588562012,96100
2016-12-13,18.81999969482422,18.84000015258789,18.6200008392334,18.760000228881836,14.589227676391602,178600
2016-12-14,18.780000686645508,18.780000686645508,18.559999465942383,18.649999618530273,14.503689765930176,195400
2016-12-15,18.579999923706055,18.68000030517578,18.520000457763672,18.6200008392334,14.48035717010498,169100
2016-12-16,18.68000030517578,18.75,18.56999969482422,18.690000534057617,14.53480052947998,159700
2016-12-19,18.739999771118164,18.850000381469727,18.709999084472656,18.780000686645508,14.60478687286377,80400
2016-12-20,18.850000381469727,18.969999313354492,18.790000915527344,18.969999313354492,14.752542495727539,150500
2016-12-21,18.979999542236328,18.989999771118164,18.81999969482422,18.81999969482422,14.635891914367676,110300
2016-12-22,18.829999923706055,19.059999465942383,18.770000457763672,19.049999237060547,14.814756393432617,111900
2016-12-23,19.100000381469727,19.100000381469727,18.969999313354492,18.989999771118164,14.768095016479492,82600
2016-12-27,19.0,19.010000228881836,18.920000076293945,18.93000030517578,14.721440315246582,105300
2016-12-28,18.989999771118164,18.989999771118164,18.729999542236328,18.75,14.58145523071289,112900
2016-12-29,18.719999313354492,18.889999389648438,18.719999313354492,18.860000610351562,14.66699504852295,104300
2016-12-30,18.959999084472656,19.149999618530273,18.940000534057617,19.1200008392334,14.869199752807617,122500
2017-01-03,19.1299991607666,19.239999771118164,19.1299991607666,19.229999542236328,14.95473861694336,115500
2017-01-04,19.219999313354492,19.600000381469727,19.219999313354492,19.56999969482422,15.219154357910156,113800
2017-01-05,19.549999237060547,19.639999389648438,19.420000076293945,19.5,15.164712905883789,85300
2017-01-06,19.450000762939453,19.670000076293945,19.450000762939453,19.56999969482422,15.219154357910156,157700
2017-01-09,19.579999923706055,19.610000610351562,19.469999313354492,19.59000015258789,15.23470401763916,68000
2017-01-10,19.56999969482422,19.56999969482422,19.450000762939453,19.450000762939453,15.12582778930664,57600
2017-01-11,19.399999618530273,19.520000457763672,19.360000610351562,19.520000457763672,15.180268287658691,95900
2017-01-12,19.469999313354492,19.510000228881836,19.290000915527344,19.450000762939453,15.12582778930664,137700
2017-01-13,19.40999984741211,19.510000228881836,19.399999618530273,19.510000228881836,15.17248821258545,81300
2017-01-17,19.350000381469727,19.510000228881836,19.299999237060547,19.479999542236328,15.246063232421875,115300
2017-01-18,19.489999771118164,19.549999237060547,19.459999084472656,19.489999771118164,15.253880500793457,221100
2017-01-19,19.479999542236328,19.479999542236328,19.299999237060547,19.40999984741211,15.191274642944336,146700
2017-01-20,19.450000762939453,19.489999771118164,19.3700008392334,19.469999313354492,15.238231658935547,103000
2017-01-23,19.469999313354492,19.6200008392334,19.469999313354492,19.540000915527344,15.293020248413086,156300
2017-01-24,19.56999969482422,19.709999084472656,19.540000915527344,19.600000381469727,15.339982986450195,143700
2017-01-25,19.610000610351562,19.709999084472656,19.549999237060547,19.709999084472656,15.426068305969238,105400
2017-01-26,19.770000457763672,19.81999969482422,19.559999465942383,19.700000762939453,15.418244361877441,111800
2017-01-27,19.700000762939453,19.700000762939453,19.450000762939453,19.459999084472656,15.230403900146484,132800
2017-01-30,19.40999984741211,19.719999313354492,19.350000381469727,19.670000076293945,15.394762992858887,134200
2017-01-31,19.56999969482422,19.799999237060547,19.56999969482422,19.799999237060547,15.496506690979004,143300
2017-02-01,19.770000457763672,19.799999237060547,19.610000610351562,19.68000030517578,15.402587890625,140100
2017-02-02,19.649999618530273,19.829999923706055,19.540000915527344,19.790000915527344,15.48868179321289,171600
2017-02-03,19.850000381469727,19.889999389648438,19.719999313354492,19.809999465942383,15.504335403442383,113300
2017-02-06,19.799999237060547,19.81999969482422,19.709999084472656,19.799999237060547,15.496506690979004,91800
2017-02-07,19.770000457763672,19.860000610351562,19.6200008392334,19.6299991607666,15.363454818725586,94800
2017-02-08,19.610000610351562,19.700000762939453,19.600000381469727,19.639999389648438,15.3712797164917,72400
2017-02-09,19.700000762939453,19.8799991607666,19.700000762939453,19.8799991607666,15.559114456176758,81000
2017-02-10,19.829999923706055,20.040000915527344,19.729999542236328,20.020000457763672,15.668692588806152,127700
2017-02-13,19.979999542236328,20.09000015258789,19.940000534057617,20.079999923706055,15.715648651123047,100900
2017-02-14,19.940000534057617,19.940000534057617,19.649999618530273,19.780000686645508,15.577048301696777,113500
2017-02-15,19.719999313354492,19.729999542236328,19.559999465942383,19.600000381469727,15.435290336608887,122000
2017-02-16,19.579999923706055,19.690000534057617,19.56999969482422,19.6200008392334,15.451044082641602,106600
2017-02-17,19.6200008392334,19.700000762939453,19.479999542236328,19.530000686645508,15.380163192749023,103000
2017-02-21,19.540000915527344,19.690000534057617,19.530000686645508,19.670000076293945,15.490423202514648,115900
2017-02-22,19.690000534057617,19.719999313354492,19.610000610351562,19.690000534057617,15.506173133850098,74200
2017-02-23,19.75,19.850000381469727,19.709999084472656,19.81999969482422,15.608540534973145,69200
2017-02-24,19.790000915527344,19.899999618530273,19.760000228881836,19.8700008392334,15.64792537689209,67400
2017-02-27,19.8799991607666,20.059999465942383,19.8799991607666,20.049999237060547,15.789677619934082,104500
2017-02-28,20.020000457763672,20.100000381469727,19.979999542236328,20.040000915527344,15.781804084777832,96900
2017-03-01,19.969999313354492,20.049999237060547,19.940000534057617,20.020000457763672,15.766044616699219,103900
2017-03-02,19.979999542236328,20.059999465942383,19.84000015258789,19.860000610351562,15.64004898071289,67800
2017-03-03,19.850000381469727,19.899999618530273,19.65999984741211,19.780000686645508,15.577048301696777,83400
2017-03-06,19.690000534057617,19.899999618530273,19.690000534057617,19.8700008392334,15.64792537689209,117700
2017-03-07,19.829999923706055,19.860000610351562,19.6200008392334,19.639999389648438,15.466793060302734,76100
2017-03-08,19.600000381469727,19.65999984741211,19.260000228881836,19.3700008392334,15.254164695739746,142400
2017-03-09,19.350000381469727,19.3700008392334,18.940000534057617,19.0,14.962784767150879,152200
2017-03-10,19.100000381469727,19.280000686645508,18.860000610351562,18.969999313354492,14.939160346984863,142400
2017-03-13,18.93000030517578,19.040000915527344,18.860000610351562,18.93000030517578,14.907661437988281,102300
2017-03-14,18.860000610351562,19.030000686645508,18.84000015258789,18.8799991607666,14.868280410766602,72000
2017-03-15,18.899999618530273,19.200000762939453,18.899999618530273,19.190000534057617,15.112411499023438,171200
2017-03-16,19.149999618530273,19.270000457763672,19.09000015258789,19.1200008392334,15.057286262512207,153600
2017-03-17,19.15999984741211,19.260000228881836,19.110000610351562,19.170000076293945,15.096663475036621,131100
2017-03-20,19.200000762939453,19.270000457763672,19.149999618530273,19.209999084472656,15.128158569335938,110000
2017-03-21,19.09000015258789,19.170000076293945,19.040000915527344,19.06999969482422,15.115480422973633,86100
2017-03-22,19.110000610351562,19.110000610351562,18.959999084472656,19.06999969482422,15.115480422973633,130700
2017-03-23,19.040000915527344,19.31999969482422,19.040000915527344,19.229999542236328,15.24229907989502,72300
2017-03-24,19.290000915527344,19.34000015258789,19.190000534057617,19.229999542236328,15.24229907989502,82400
2017-03-27,19.15999984741211,19.260000228881836,19.06999969482422,19.1200008392334,15.155111312866211,68900
2017-03-28,19.09000015258789,19.260000228881836,19.049999237060547,19.239999771118164,15.25023078918457,95400
2017-03-29,19.25,19.299999237060547,19.139999389648438,19.15999984741211,15.186820983886719,164000
2017-03-30,19.18000030517578,19.31999969482422,19.030000686645508,19.190000534057617,15.210596084594727,132700
2017-03-31,19.229999542236328,19.3799991607666,19.190000534057617,19.350000381469727,15.337416648864746,94400
2017-04-03,19.350000381469727,19.479999542236328,19.350000381469727,19.469999313354492,15.432533264160156,85200
2017-04-04,19.40999984741211,19.540000915527344,19.40999984741211,19.520000457763672,15.472166061401367,60200
2017-04-05,19.549999237060547,19.639999389648438,19.520000457763672,19.549999237060547,15.495944023132324,77900
2017-04-06,19.510000228881836,19.639999389648438,19.479999542236328,19.600000381469727,15.53557300567627,96700
2017-04-07,19.610000610351562,19.709999084472656,19.600000381469727,19.690000534057617,15.606913566589355,69900
2017-04-10,19.68000030517578,19.799999237060547,19.670000076293945,19.799999237060547,15.694104194641113,81600
2017-04-11,19.770000457763672,19.809999465942383,19.770000457763672,19.770000457763672,15.670316696166992,78300
2017-04-12,19.75,19.889999389648438,19.75,19.809999465942383,15.702025413513184,186700
2017-04-13,19.889999389648438,19.93000030517578,19.780000686645508,19.860000610351562,15.741659164428711,116700
2017-04-17,19.860000610351562,20.030000686645508,19.860000610351562,20.030000686645508,15.876413345336914,74700
2017-04-18,19.969999313354492,19.969999313354492,19.8700008392334,19.920000076293945,15.887569427490234,81000
2017-04-19,19.920000076293945,19.969999313354492,19.729999542236328,19.799999237060547,15.791869163513184,128900
2017-04-20,19.809999465942383,19.84000015258789,19.709999084472656,19.739999771118164,15.744007110595703,151400
2017-04-21,19.790000915527344,19.81999969482422,19.700000762939453,19.809999465942383,15.799843788146973,106500
2017-04-24,19.940000534057617,19.950000762939453,19.6200008392334,19.790000915527344,15.783886909484863,109300
2017-04-25,19.799999237060547,19.860000610351562,19.719999313354492,19.799999237060547,15.791869163513184,103900
2017-04-26,19.790000915527344,19.84000015258789,19.760000228881836,19.760000228881836,15.759960174560547,82900
2017-04-27,19.729999542236328,19.920000076293945,19.719999313354492,19.90999984741211,15.879591941833496,106200
2017-04-28,19.90999984741211,19.940000534057617,19.780000686645508,19.899999618530273,15.871625900268555,109500
2017-05-01,19.969999313354492,20.049999237060547,19.920000076293945,20.040000915527344,15.98327922821045,133800
2017-05-02,20.040000915527344,20.06999969482422,19.959999084472656,20.06999969482422,16.007205963134766,99300
2017-05-03,20.079999923706055,20.139999389648438,19.979999542236328,20.030000686645508,15.97530746459961,109500
2017-05-04,20.0,20.010000228881836,19.809999465942383,19.860000610351562,15.839722633361816,143100
2017-05-05,19.940000534057617,20.040000915527344,19.90999984741211,20.020000457763672,15.967333793640137,89400
2017-05-08,20.049999237060547,20.079999923706055,19.940000534057617,20.059999465942383,15.999239921569824,94000
2017-05-09,20.209999084472656,20.209999084472656,20.0,20.09000015258789,16.023160934448242,126400
2017-05-10,20.139999389648438,20.15999984741211,20.059999465942383,20.09000015258789,16.023160934448242,105300
2017-05-11,20.079999923706055,20.18000030517578,19.950000762939453,20.170000076293945,16.086963653564453,122100
2017-05-12,20.1299991607666,20.1299991607666,20.030000686645508,20.049999237060547,15.991260528564453,124100
2017-05-15,20.049999237060547,20.209999084472656,20.040000915527344,20.190000534057617,16.102914810180664,115700
2017-05-16,20.139999389648438,20.149999618530273,19.940000534057617,19.979999542236328,16.03390121459961,124400
2017-05-17,20.1200008392334,20.1200008392334,19.889999389648438,19.93000030517578,15.993772506713867,137900
2017-05-18,19.8799991607666,19.950000762939453,19.770000457763672,19.799999237060547,15.889452934265137,188200
2017-05-19,19.799999237060547,19.90999984741211,19.799999237060547,19.860000610351562,15.937610626220703,105100
2017-05-22,19.940000534057617,20.059999465942383,19.90999984741211,19.93000030517578,15.993772506713867,95700
2017-05-23,20.040000915527344,20.09000015258789,20.0,20.020000457763672,16.066003799438477,99100
2017-05-24,20.06999969482422,20.149999618530273,20.020000457763672,20.139999389648438,16.16229820251465,84500
2017-05-25,20.200000762939453,20.299999237060547,20.18000030517578,20.270000457763672,16.266624450683594,122600
2017-05-26,20.309999465942383,20.350000381469727,20.15999984741211,20.15999984741211,16.178354263305664,44800
2017-05-30,20.1299991607666,20.260000228881836,20.1299991607666,20.219999313354492,16.226497650146484,75900
2017-05-31,20.270000457763672,20.350000381469727,20.18000030517578,20.25,16.250574111938477,91900
2017-06-01,20.270000457763672,20.43000030517578,20.200000762939453,20.350000381469727,16.33082389831543,100000
2017-06-02,20.459999084472656,20.5,20.389999389648438,20.450000762939453,16.41107749938965,51300
2017-06-05,20.459999084472656,20.510000228881836,20.3700008392334,20.3700008392334,16.346872329711914,88900
2017-06-06,20.329999923706055,20.489999771118164,20.329999923706055,20.399999618530273,16.370948791503906,66200
2017-06-07,20.399999618530273,20.59000015258789,20.389999389648438,20.540000915527344,16.483295440673828,80900
2017-06-08,20.520000457763672,20.600000381469727,20.40999984741211,20.559999465942383,16.499351501464844,73800
2017-06-09,20.540000915527344,20.729999542236328,20.489999771118164,20.700000762939453,16.611698150634766,111400
2017-06-12,20.649999618530273,20.770000457763672,20.649999618530273,20.770000457763672,16.667877197265625,75500
2017-06-13,20.770000457763672,20.829999923706055,20.709999084472656,20.75,16.651838302612305,59100
2017-06-14,20.780000686645508,20.920000076293945,20.780000686645508,20.829999923706055,16.71602439880371,102100
2017-06-15,20.850000381469727,20.940000534057617,20.790000915527344,20.940000534057617,16.804296493530273,46300
2017-06-16,21.0,21.049999237060547,20.850000381469727,20.989999771118164,16.84442710876465,76200
2017-06-19,21.0,21.200000762939453,20.989999771118164,21.06999969482422,16.908626556396484,115100
2017-06-20,21.0,21.1200008392334,20.8700008392334,20.899999618530273,16.871496200561523,161800
2017-06-21,21.010000228881836,21.06999969482422,20.860000610351562,20.8700008392334,16.847274780273438,88100
2017-06-22,20.8799991607666,21.1200008392334,20.8799991607666,20.989999771118164,16.944143295288086,93900
2017-06-23,21.059999465942383,21.059999465942383,20.829999923706055,20.90999984741211,16.87956428527832,80700
2017-06-26,20.8799991607666,21.020000457763672,20.8799991607666,20.93000030517578,16.895709991455078,101400
2017-06-27,20.90999984741211,21.059999465942383,20.709999084472656,20.829999923706055,16.814979553222656,125900
2017-06-28,20.809999465942383,20.850000381469727,20.690000534057617,20.799999237060547,16.790767669677734,121900
2017-06-29,20.729999542236328,20.799999237060547,20.559999465942383,20.639999389648438,16.66160011291504,87200
2017-06-30,20.68000030517578,20.899999618530273,20.600000381469727,20.780000686645508,16.774620056152344,101100
2017-07-03,20.81999969482422,20.950000762939453,20.809999465942383,20.940000534057617,16.903785705566406,52500
2017-07-05,20.90999984741211,20.979999542236328,20.84000015258789,20.969999313354492,16.92799949645996,82900
2017-07-06,20.8799991607666,20.969999313354492,20.56999969482422,20.56999969482422,16.6051025390625,98200
2017-07-07,20.579999923706055,20.729999542236328,20.530000686645508,20.729999542236328,16.734254837036133,52900
2017-07-10,20.739999771118164,20.760000228881836,20.610000610351562,20.709999084472656,16.718111038208008,80100
2017-07-11,20.729999542236328,20.729999542236328,20.440000534057617,20.440000534057617,16.500154495239258,128500
2017-07-12,20.459999084472656,20.6200008392334,20.459999084472656,20.549999237060547,16.58894920349121,83000
2017-07-13,20.68000030517578,20.709999084472656,20.559999465942383,20.700000762939453,16.710039138793945,85800
2017-07-14,20.770000457763672,20.899999618530273,20.65999984741211,20.889999389648438,16.86341667175293,75900
2017-07-17,20.889999389648438,21.030000686645508,20.8700008392334,21.030000686645508,16.97643280029297,85400
2017-07-18,20.979999542236328,21.09000015258789,20.8799991607666,21.0,17.052764892578125,110000
2017-07-19,21.030000686645508,21.110000610351562,20.979999542236328,21.09000015258789,17.125843048095703,90000
2017-07-20,21.190000534057617,21.290000915527344,21.09000015258789,21.149999618530273,17.17456817626953,64100
2017-07-21,21.209999084472656,21.229999542236328,21.040000915527344,21.110000610351562,17.142087936401367,95800
2017-07-24,21.1200008392334,21.15999984741211,21.0,21.100000381469727,17.133962631225586,74200
2017-07-25,21.25,21.25,20.799999237060547,20.889999389648438,16.963438034057617,186100
2017-07-26,20.899999618530273,20.969999313354492,20.809999465942383,20.8799991607666,16.955320358276367,144900
2017-07-27,20.959999084472656,20.959999084472656,20.780000686645508,20.809999465942383,16.89847755432129,113500
2017-07-28,20.799999237060547,20.940000534057617,20.719999313354492,20.940000534057617,17.00403594970703,81400
2017-07-31,21.079999923706055,21.09000015258789,20.8799991607666,20.969999313354492,17.02840232849121,81400
2017-08-01,21.0,21.079999923706055,20.940000534057617,20.959999084472656,17.020282745361328,102700
2017-08-02,21.0,21.020000457763672,20.899999618530273,20.979999542236328,17.036521911621094,75000
2017-08-03,20.979999542236328,21.020000457763672,20.90999984741211,20.940000534057617,17.00403594970703,56200
2017-08-04,20.940000534057617,21.149999618530273,20.940000534057617,20.989999771118164,17.044639587402344,57000
2017-08-07,20.989999771118164,21.139999389648438,20.899999618530273,20.899999618530273,16.971561431884766,73500
2017-08-08,20.889999389648438,20.959999084472656,20.729999542236328,20.829999923706055,16.91472053527832,70500
2017-08-09,20.8700008392334,20.8700008392334,20.6299991607666,20.649999618530273,16.7685489654541,65000
2017-08-10,20.649999618530273,21.0,20.299999237060547,20.350000381469727,16.52494239807129,211200
2017-08-11,20.139999389648438,20.610000610351562,20.139999389648438,20.530000686645508,16.671112060546875,224000
2017-08-14,20.6299991607666,20.729999542236328,20.489999771118164,20.709999084472656,16.81727409362793,98300
2017-08-15,20.709999084472656,20.729999542236328,20.469999313354492,20.649999618530273,16.869558334350586,87300
2017-08-16,20.649999618530273,20.799999237060547,20.649999618530273,20.760000228881836,16.959421157836914,78500
2017-08-17,20.780000686645508,20.84000015258789,20.700000762939453,20.709999084472656,16.91856575012207,64600
2017-08-18,20.739999771118164,20.770000457763672,20.59000015258789,20.59000015258789,16.820539474487305,89800
2017-08-21,20.559999465942383,20.65999984741211,20.510000228881836,20.649999618530273,16.869558334350586,59500
2017-08-22,20.6200008392334,20.8700008392334,20.6200008392334,20.790000915527344,16.983924865722656,101800
2017-08-23,20.8700008392334,20.969999313354492,20.709999084472656,20.75,16.95125389099121,112600
2017-08-24,20.770000457763672,20.84000015258789,20.729999542236328,20.829999923706055,17.0166072845459,55800
2017-08-25,20.81999969482422,20.920000076293945,20.75,20.8700008392334,17.049278259277344,56200
2017-08-28,20.969999313354492,20.979999542236328,20.829999923706055,20.889999389648438,17.06561851501465,73500
2017-08-29,20.940000534057617,20.950000762939453,20.84000015258789,20.90999984741211,17.08196258544922,76400
2017-08-30,20.90999984741211,20.950000762939453,20.860000610351562,20.940000534057617,17.106468200683594,71400
2017-08-31,20.950000762939453,21.100000381469727,20.90999984741211,20.940000534057617,17.106468200683594,119500
2017-09-01,20.940000534057617,21.440000534057617,20.940000534057617,21.190000534057617,17.31069564819336,177000
2017-09-05,21.200000762939453,21.239999771118164,20.969999313354492,20.989999771118164,17.147310256958008,94100
2017-09-06,21.020000457763672,21.290000915527344,21.0,21.020000457763672,17.17182159423828,75400
2017-09-07,21.040000915527344,21.149999618530273,21.020000457763672,21.059999465942383,17.204496383666992,56800
2017-09-08,21.010000228881836,21.1200008392334,21.010000228881836,21.1200008392334,17.25351333618164,54500
2017-09-11,21.18000030517578,21.299999237060547,21.110000610351562,21.299999237060547,17.40056037902832,49600
2017-09-12,21.25,21.299999237060547,21.06999969482422,21.200000762939453,17.318870544433594,55400
2017-09-13,21.110000610351562,21.299999237060547,21.06999969482422,21.299999237060547,17.40056037902832,86900
2017-09-14,21.219999313354492,21.260000228881836,21.1200008392334,21.200000762939453,17.318870544433594,67100
2017-09-15,21.1200008392334,21.219999313354492,21.100000381469727,21.100000381469727,17.2371768951416,55300
2017-09-18,21.100000381469727,21.280000686645508,21.100000381469727,21.25,17.359712600708008,65900
2017-09-19,21.1200008392334,21.3700008392334,20.889999389648438,21.299999237060547,17.50269889831543,99900
2017-09-20,21.399999618530273,21.469999313354492,21.15999984741211,21.190000534057617,17.41230583190918,63800
2017-09-21,21.239999771118164,21.25,21.030000686645508,21.049999237060547,17.297260284423828,54000
2017-09-22,21.170000076293945,21.190000534057617,21.0,21.010000228881836,17.264394760131836,40500
2017-09-25,21.059999465942383,21.1299991607666,21.030000686645508,21.09000015258789,17.330129623413086,74100
2017-09-26,21.09000015258789,21.229999542236328,21.06999969482422,21.1200008392334,17.35478401184082,77900
2017-09-27,21.110000610351562,21.149999618530273,20.920000076293945,20.940000534057617,17.206871032714844,70200
2017-09-28,20.950000762939453,21.079999923706055,20.950000762939453,21.040000915527344,17.28904914855957,54600
2017-09-29,21.100000381469727,21.229999542236328,21.100000381469727,21.200000762939453,17.420520782470703,80600
2017-10-02,21.190000534057617,21.34000015258789,21.190000534057617,21.200000762939453,17.420520782470703,86900
2017-10-03,21.200000762939453,21.31999969482422,21.200000762939453,21.219999313354492,17.436952590942383,66000
2017-10-04,21.219999313354492,21.3700008392334,21.219999313354492,21.31999969482422,17.519128799438477,75000
2017-10-05,21.350000381469727,21.479999542236328,21.299999237060547,21.450000762939453,17.625957489013672,66900
2017-10-06,21.3799991607666,21.510000228881836,21.360000610351562,21.5,17.667036056518555,105100
2017-10-09,21.549999237060547,21.600000381469727,21.489999771118164,21.530000686645508,17.691692352294922,67800
2017-10-10,21.5,21.75,21.5,21.729999542236328,17.856027603149414,198200
2017-10-11,21.790000915527344,21.799999237060547,21.649999618530273,21.799999237060547,17.913551330566406,71200
2017-10-12,21.75,21.8799991607666,21.739999771118164,21.860000610351562,17.962860107421875,59300
2017-10-13,21.8700008392334,21.899999618530273,21.81999969482422,21.8700008392334,17.971080780029297,45100
2017-10-16,21.93000030517578,21.979999542236328,21.809999465942383,21.889999389648438,17.98750877380371,75600
2017-10-17,21.8700008392334,21.8700008392334,21.6200008392334,21.770000457763672,17.990819931030273,79600
2017-10-18,21.729999542236328,21.809999465942383,21.6200008392334,21.670000076293945,17.90817642211914,102500
2017-10-19,21.719999313354492,21.760000228881836,21.559999465942383,21.65999984741211,17.899913787841797,126500
2017-10-20,21.65999984741211,21.68000030517578,21.540000915527344,21.56999969482422,17.82553482055664,69500
2017-10-23,21.510000228881836,21.559999465942383,21.280000686645508,21.360000610351562,17.651988983154297,96500
2017-10-24,21.360000610351562,21.469999313354492,21.270000457763672,21.329999923706055,17.627195358276367,88900
2017-10-25,21.229999542236328,21.350000381469727,21.09000015258789,21.170000076293945,17.494972229003906,111100
