Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,17.719999313354492,17.719999313354492,17.3799991607666,17.3799991607666,16.448270797729492,8400
2020-02-06,17.459999084472656,17.670000076293945,17.277999877929688,17.5,16.561838150024414,12200
2020-02-07,16.950000762939453,17.5,16.920000076293945,17.4950008392334,16.557106018066406,900
2020-02-10,17.5,17.5,17.21299934387207,17.21299934387207,16.290224075317383,1500
2020-02-11,17.049999237060547,17.829999923706055,17.007999420166016,17.829999923706055,16.874147415161133,19400
2020-02-12,17.600000381469727,17.66200065612793,17.100000381469727,17.523000717163086,16.58360481262207,13200
2020-02-13,17.770000457763672,17.770000457763672,17.440000534057617,17.469999313354492,16.533445358276367,1200
2020-02-14,17.399999618530273,17.399999618530273,17.149999618530273,17.15999984741211,16.24006462097168,13900
2020-02-18,17.40999984741211,17.649999618530273,17.320999145507812,17.350000381469727,16.419879913330078,1800
2020-02-19,17.5,17.5,17.0,17.149999618530273,16.230600357055664,12800
2020-02-20,17.350000381469727,17.350000381469727,17.149999618530273,17.2549991607666,16.329971313476562,8700
2020-02-21,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,16.64701271057129,100
2020-02-24,17.384000778198242,17.384000778198242,16.899999618530273,16.993000030517578,16.08201789855957,4000
2020-02-25,17.239999771118164,17.350000381469727,16.92799949645996,16.92799949645996,16.0205020904541,18800
2020-02-26,17.200000762939453,17.229999542236328,17.200000762939453,17.200000762939453,16.277921676635742,6200
2020-02-27,17.700000762939453,17.700000762939453,16.399999618530273,16.75,15.852045059204102,7400
2020-02-28,16.84000015258789,17.3799991607666,15.300000190734863,15.300000190734863,14.479778289794922,11700
2020-03-02,14.800000190734863,15.54699993133545,14.800000190734863,14.8100004196167,14.016047477722168,5400
2020-03-03,15.3100004196167,15.699999809265137,15.119999885559082,15.300000190734863,14.479778289794922,3100
2020-03-04,15.430000305175781,15.708999633789062,15.420000076293945,15.430000305175781,14.60280990600586,2500
2020-03-05,16.0,16.0,14.850000381469727,14.850000381469727,14.053902626037598,1000
2020-03-06,15.0600004196167,15.0600004196167,14.300000190734863,14.35200023651123,13.582600593566895,9500
2020-03-09,13.859999656677246,13.859999656677246,11.5,12.170000076293945,11.51757526397705,23000
2020-03-10,11.840999603271484,11.911999702453613,10.21500015258789,11.699999809265137,11.072772026062012,11900
2020-03-11,11.5,11.5,10.0,10.104000091552734,9.562332153320312,7300
2020-03-12,9.609999656677246,9.609999656677246,6.570000171661377,7.195000171661377,6.809281826019287,10300
2020-03-13,7.388000011444092,7.5,6.809999942779541,6.949999809265137,6.577415466308594,19300
2020-03-16,6.449999809265137,6.724999904632568,5.269999980926514,5.599999904632568,5.299787998199463,22000
2020-03-17,5.46999979019165,5.46999979019165,4.559999942779541,4.610000133514404,4.362861633300781,36900
2020-03-18,4.25,4.360000133514404,2.319999933242798,2.8399999141693115,2.6877496242523193,9700
2020-03-19,2.5460000038146973,4.75,2.4600000381469727,4.75,4.49535608291626,17500
2020-03-20,5.425000190734863,5.929999828338623,5.335000038146973,5.929999828338623,5.612096786499023,1800
2020-03-23,6.130000114440918,6.130000114440918,4.614999771118164,4.614999771118164,4.367593288421631,2900
2020-03-24,5.070000171661377,5.793000221252441,5.070000171661377,5.793000221252441,5.4824419021606445,18200
2020-03-25,6.193999767303467,6.980000019073486,6.139999866485596,6.980000019073486,6.605807304382324,16200
2020-03-26,7.659999847412109,9.300000190734863,7.079999923706055,8.475000381469727,8.020662307739258,11500
2020-03-27,8.899999618530273,8.899999618530273,8.086000442504883,8.470000267028809,8.01593017578125,5300
2020-03-30,8.010000228881836,8.050000190734863,5.989999771118164,6.199999809265137,5.867622375488281,9100
2020-03-31,6.238999843597412,6.679999828338623,6.099999904632568,6.099999904632568,5.772983551025391,1400
2020-04-01,5.489999771118164,5.489999771118164,4.382999897003174,4.382999897003174,4.148030757904053,3200
2020-04-02,4.204999923706055,4.840000152587891,4.204999923706055,4.822000026702881,4.563496112823486,2100
2020-04-03,4.730000019073486,5.900000095367432,4.369999885559082,5.900000095367432,5.583705425262451,8500
2020-04-06,5.25,5.25,5.170000076293945,5.179999828338623,4.902303695678711,2500
2020-04-07,5.179999828338623,6.008999824523926,5.179999828338623,5.699999809265137,5.394427299499512,5200
2020-04-08,5.5,6.489999771118164,5.5,6.489999771118164,6.142075538635254,6800
2020-04-09,6.889999866485596,7.559999942779541,6.889999866485596,7.179999828338623,6.795085430145264,10800
2020-04-13,7.210000038146973,7.210000038146973,5.860000133514404,6.75,6.388137340545654,17800
2020-04-14,6.440000057220459,7.559999942779541,6.440000057220459,7.489999771118164,7.088466644287109,4700
2020-04-15,7.236999988555908,7.236999988555908,6.947000026702881,7.178999900817871,6.7941389083862305,4900
2020-04-16,7.25,8.03600025177002,7.065999984741211,8.03600025177002,7.605196475982666,4700
2020-04-17,8.270000457763672,9.899999618530273,7.938000202178955,7.960000038146973,7.533270359039307,9400
2020-04-20,7.519999980926514,7.599999904632568,7.519999980926514,7.599999904632568,7.192569732666016,1100
2020-04-21,8.0,8.0,7.382999897003174,7.382999897003174,6.9872026443481445,1500
2020-04-22,7.699999809265137,7.699999809265137,7.260000228881836,7.260000228881836,6.870797157287598,4800
2020-04-23,7.900000095367432,7.989999771118164,7.260000228881836,7.300000190734863,6.9086527824401855,5200
2020-04-24,7.25,7.294000148773193,7.25,7.28000020980835,6.8897247314453125,2900
2020-04-27,7.797999858856201,7.797999858856201,7.400000095367432,7.40500020980835,7.008023738861084,6100
2020-04-28,7.554999828338623,7.800000190734863,7.019999980926514,7.019999980926514,6.643662929534912,11900
2020-04-29,7.579999923706055,8.104999542236328,7.5,8.020999908447266,7.591000080108643,19800
2020-04-30,7.599999904632568,7.599999904632568,6.679999828338623,7.400000095367432,7.400000095367432,6100
2020-05-01,6.96999979019165,6.96999979019165,6.400000095367432,6.578000068664551,6.578000068664551,5800
2020-05-04,5.929999828338623,6.409999847412109,5.929999828338623,6.239999771118164,6.239999771118164,7900
2020-05-05,5.619999885559082,5.650000095367432,4.809999942779541,4.820000171661377,4.820000171661377,32700
2020-05-06,4.619999885559082,4.820000171661377,4.230000019073486,4.360000133514404,4.360000133514404,9300
2020-05-07,4.5,4.5,3.509999990463257,3.619999885559082,3.619999885559082,20600
2020-05-08,3.680000066757202,3.880000114440918,2.609999895095825,2.9600000381469727,2.9600000381469727,44200
2020-05-11,3.2300000190734863,4.039999961853027,3.0869998931884766,3.953000068664551,3.953000068664551,40500
2020-05-12,4.340000152587891,4.429999828338623,3.630000114440918,3.7699999809265137,3.7699999809265137,53000
2020-05-13,3.9000000953674316,3.9000000953674316,3.5,3.5899999141693115,3.5899999141693115,14500
2020-05-14,3.490000009536743,3.490000009536743,2.6500000953674316,3.2699999809265137,3.2699999809265137,38600
2020-05-15,3.5899999141693115,3.5920000076293945,3.009999990463257,3.125,3.125,8600
2020-05-18,3.430000066757202,4.230000019073486,3.306999921798706,3.7300000190734863,3.7300000190734863,43600
2020-05-19,3.9700000286102295,4.199999809265137,3.549999952316284,3.549999952316284,3.549999952316284,39100
2020-05-20,3.75,3.759999990463257,3.2699999809265137,3.5450000762939453,3.5450000762939453,12300
2020-05-21,3.3399999141693115,3.559999942779541,3.319999933242798,3.559999942779541,3.559999942779541,12200
2020-05-22,3.5399999618530273,3.5399999618530273,3.299999952316284,3.299999952316284,3.299999952316284,9600
2020-05-26,3.4000000953674316,3.700000047683716,3.3399999141693115,3.3929998874664307,3.3929998874664307,10900
2020-05-27,3.450000047683716,3.4600000381469727,3.1700000762939453,3.299999952316284,3.299999952316284,25100
2020-05-28,3.299999952316284,3.384999990463257,2.880000114440918,3.0199999809265137,3.0199999809265137,94900
2020-05-29,3.0,3.0999999046325684,2.7899999618530273,2.799999952316284,2.799999952316284,32100
2020-06-01,2.859999895095825,2.859999895095825,1.8899999856948853,2.2899999618530273,2.2899999618530273,110000
2020-06-02,2.3299999237060547,2.549999952316284,1.940000057220459,2.109999895095825,2.109999895095825,173800
2020-06-03,2.0799999237060547,3.049999952316284,2.049999952316284,2.799999952316284,2.799999952316284,177900
2020-06-04,3.0799999237060547,3.9800000190734863,3.0799999237060547,3.799999952316284,3.799999952316284,114200
2020-06-05,4.179999828338623,4.480000019073486,3.5220000743865967,3.990000009536743,3.990000009536743,110600
2020-06-08,4.460000038146973,6.900000095367432,4.199999809265137,6.010000228881836,6.010000228881836,130900
2020-06-09,6.199999809265137,7.71999979019165,5.920000076293945,6.909999847412109,6.909999847412109,65300
2020-06-10,7.070000171661377,7.199999809265137,5.0,6.360000133514404,6.360000133514404,78600
2020-06-11,5.800000190734863,5.480000019073486,4.373000144958496,4.679999828338623,4.679999828338623,66817
