Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,26.31999969482422,26.389999389648438,26.31999969482422,26.3799991607666,26.3799991607666,1200
2017-07-21,26.280000686645508,26.389999389648438,26.280000686645508,26.389999389648438,26.389999389648438,5900
2017-07-24,26.239999771118164,26.299999237060547,26.229999542236328,26.229999542236328,26.229999542236328,3400
2017-07-25,26.209999084472656,26.209999084472656,26.079999923706055,26.079999923706055,26.079999923706055,2200
2017-07-26,26.100000381469727,26.239999771118164,26.040000915527344,26.06999969482422,26.06999969482422,3600
2017-07-27,26.149999618530273,26.239999771118164,26.020000457763672,26.229999542236328,26.229999542236328,3200
2017-07-28,26.06999969482422,26.239999771118164,26.059999465942383,26.209999084472656,26.209999084472656,2800
2017-07-31,26.219999313354492,26.219999313354492,26.1299991607666,26.15999984741211,26.15999984741211,5100
2017-08-01,26.190000534057617,26.270000457763672,26.190000534057617,26.239999771118164,26.239999771118164,1600
2017-08-02,26.219999313354492,26.239999771118164,26.170000076293945,26.170000076293945,26.170000076293945,1100
2017-08-03,26.25,26.25,26.25,26.25,26.25,600
2017-08-04,26.200000762939453,26.260000228881836,26.200000762939453,26.260000228881836,26.260000228881836,1000
2017-08-07,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,300
2017-08-08,26.190000534057617,26.360000610351562,26.190000534057617,26.360000610351562,26.360000610351562,3300
2017-08-09,26.239999771118164,26.309999465942383,26.200000762939453,26.309999465942383,26.309999465942383,4000
2017-08-10,26.149999618530273,26.149999618530273,25.979999542236328,25.979999542236328,25.979999542236328,3200
2017-08-11,25.950000762939453,25.989999771118164,25.950000762939453,25.959999084472656,25.959999084472656,1800
2017-08-14,25.770000457763672,26.040000915527344,25.770000457763672,26.020000457763672,26.020000457763672,3300
2017-08-15,25.90999984741211,26.06999969482422,25.90999984741211,26.06999969482422,26.06999969482422,2300
2017-08-16,25.969999313354492,26.040000915527344,25.950000762939453,26.010000228881836,26.010000228881836,2700
2017-08-17,25.959999084472656,26.229999542236328,25.959999084472656,25.959999084472656,25.959999084472656,1400
2017-08-18,26.09000015258789,26.190000534057617,26.049999237060547,26.049999237060547,26.049999237060547,2400
2017-08-21,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0
2017-08-22,26.059999465942383,26.079999923706055,26.030000686645508,26.079999923706055,26.079999923706055,1900
2017-08-23,26.010000228881836,26.059999465942383,26.010000228881836,26.059999465942383,26.059999465942383,2600
2017-08-24,26.0,26.049999237060547,25.920000076293945,25.920000076293945,25.920000076293945,3600
2017-08-25,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,300
2017-08-28,25.950000762939453,26.010000228881836,25.93000030517578,25.93000030517578,25.93000030517578,2400
2017-08-29,25.920000076293945,25.920000076293945,25.81999969482422,25.850000381469727,25.850000381469727,1700
2017-08-30,25.81999969482422,25.8799991607666,25.81999969482422,25.8799991607666,25.8799991607666,5700
2017-08-31,26.0,26.1200008392334,25.989999771118164,26.1200008392334,26.1200008392334,6200
2017-09-01,26.079999923706055,26.079999923706055,26.0,26.0,26.0,1300
2017-09-05,25.959999084472656,26.139999389648438,25.959999084472656,26.139999389648438,26.139999389648438,2900
2017-09-06,26.020000457763672,26.09000015258789,26.020000457763672,26.09000015258789,26.09000015258789,1300
2017-09-07,26.100000381469727,26.100000381469727,26.059999465942383,26.079999923706055,26.079999923706055,1100
2017-09-08,25.950000762939453,26.139999389648438,25.950000762939453,25.989999771118164,25.989999771118164,6400
2017-09-11,26.040000915527344,26.25,26.040000915527344,26.040000915527344,26.040000915527344,4200
2017-09-12,26.049999237060547,26.18000030517578,26.049999237060547,26.18000030517578,26.18000030517578,1000
2017-09-13,26.079999923706055,26.149999618530273,26.079999923706055,26.09000015258789,26.09000015258789,2700
2017-09-14,26.1200008392334,26.170000076293945,26.1200008392334,26.170000076293945,26.170000076293945,4600
2017-09-15,26.170000076293945,26.610000610351562,26.139999389648438,26.610000610351562,26.610000610351562,6200
2017-09-18,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,900
2017-09-19,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,200
2017-09-20,26.329999923706055,26.469999313354492,26.329999923706055,26.469999313354492,26.469999313354492,200
2017-09-21,26.25,26.5,26.25,26.360000610351562,26.360000610351562,2500
2017-09-22,26.520000457763672,26.600000381469727,26.459999084472656,26.469999313354492,26.469999313354492,2400
2017-09-25,26.40999984741211,26.450000762939453,26.219999313354492,26.329999923706055,26.329999923706055,8600
2017-09-26,26.579999923706055,26.59000015258789,26.309999465942383,26.5,26.5,2200
2017-09-27,26.260000228881836,26.389999389648438,26.239999771118164,26.290000915527344,26.290000915527344,4200
2017-09-28,26.110000610351562,26.110000610351562,25.559999465942383,25.899999618530273,25.899999618530273,9500
2017-09-29,25.639999389648438,25.780000686645508,25.639999389648438,25.780000686645508,25.780000686645508,2000
2017-10-02,25.790000915527344,25.959999084472656,25.600000381469727,25.770000457763672,25.770000457763672,3600
2017-10-03,25.6299991607666,25.709999084472656,25.6200008392334,25.68000030517578,25.68000030517578,3500
2017-10-04,25.75,25.75,25.639999389648438,25.690000534057617,25.690000534057617,1200
2017-10-05,25.65999984741211,25.81999969482422,25.65999984741211,25.65999984741211,25.65999984741211,800
2017-10-06,25.6299991607666,25.700000762939453,25.5,25.530000686645508,25.530000686645508,4000
2017-10-09,25.520000457763672,25.690000534057617,25.520000457763672,25.520000457763672,25.520000457763672,1600
2017-10-10,25.639999389648438,25.889999389648438,25.6200008392334,25.8700008392334,25.8700008392334,7100
2017-10-11,25.760000228881836,25.760000228881836,25.639999389648438,25.760000228881836,25.760000228881836,1200
2017-10-12,25.790000915527344,25.959999084472656,25.770000457763672,25.959999084472656,25.959999084472656,6100
2017-10-13,25.709999084472656,25.81999969482422,25.709999084472656,25.81999969482422,25.81999969482422,1500
2017-10-16,25.90999984741211,25.989999771118164,25.90999984741211,25.989999771118164,25.989999771118164,2300
2017-10-17,25.93000030517578,25.989999771118164,25.920000076293945,25.979999542236328,25.979999542236328,2600
2017-10-18,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,500
2017-10-19,25.829999923706055,25.8700008392334,25.81999969482422,25.8700008392334,25.8700008392334,3300
2017-10-20,26.010000228881836,26.010000228881836,25.950000762939453,25.950000762939453,25.950000762939453,700
2017-10-23,25.719999313354492,25.889999389648438,25.719999313354492,25.889999389648438,25.889999389648438,700
2017-10-24,25.739999771118164,25.760000228881836,25.719999313354492,25.760000228881836,25.760000228881836,800
2017-10-25,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,200
2017-10-26,25.719999313354492,25.889999389648438,25.709999084472656,25.799999237060547,25.799999237060547,1600
2017-10-27,25.739999771118164,25.889999389648438,25.68000030517578,25.68000030517578,25.68000030517578,4000
2017-10-30,25.8799991607666,25.8799991607666,25.729999542236328,25.809999465942383,25.809999465942383,1200
2017-10-31,25.739999771118164,25.81999969482422,25.739999771118164,25.780000686645508,25.780000686645508,1400
2017-11-01,25.739999771118164,25.850000381469727,25.739999771118164,25.780000686645508,25.780000686645508,2600
2017-11-02,25.790000915527344,25.790000915527344,25.350000381469727,25.40999984741211,25.40999984741211,5800
2017-11-03,25.469999313354492,25.469999313354492,25.270000457763672,25.450000762939453,25.450000762939453,2200
2017-11-06,25.440000534057617,25.579999923706055,25.43000030517578,25.43000030517578,25.43000030517578,3200
2017-11-07,25.530000686645508,25.559999465942383,25.399999618530273,25.559999465942383,25.559999465942383,5200
2017-11-08,25.209999084472656,25.399999618530273,24.920000076293945,25.149999618530273,25.149999618530273,13100
2017-11-09,24.959999084472656,25.190000534057617,24.959999084472656,25.190000534057617,25.190000534057617,3000
2017-11-10,25.5,25.549999237060547,25.139999389648438,25.549999237060547,25.549999237060547,900
2017-11-13,25.25,25.530000686645508,25.25,25.510000228881836,25.510000228881836,1600
2017-11-14,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,300
2017-11-15,25.420000076293945,25.420000076293945,25.209999084472656,25.420000076293945,25.420000076293945,2500
2017-11-16,25.25,25.3700008392334,25.229999542236328,25.329999923706055,25.329999923706055,1300
2017-11-17,25.399999618530273,25.479999542236328,25.350000381469727,25.479999542236328,25.479999542236328,3800
2017-11-20,25.40999984741211,25.760000228881836,25.40999984741211,25.729999542236328,25.729999542236328,7800
2017-11-21,25.75,25.899999618530273,25.75,25.84000015258789,25.84000015258789,4800
2017-11-22,25.56999969482422,25.93000030517578,25.510000228881836,25.770000457763672,25.770000457763672,4900
2017-11-24,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,0
2017-11-27,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,500
2017-11-28,25.84000015258789,25.84000015258789,25.639999389648438,25.639999389648438,25.639999389648438,1100
2017-11-29,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,600
2017-11-30,25.860000610351562,25.889999389648438,25.860000610351562,25.889999389648438,25.889999389648438,800
2017-12-01,25.959999084472656,25.959999084472656,25.68000030517578,25.68000030517578,25.68000030517578,3800
2017-12-04,25.899999618530273,26.100000381469727,25.84000015258789,25.84000015258789,25.84000015258789,2800
2017-12-05,25.75,25.829999923706055,25.75,25.81999969482422,25.81999969482422,2600
2017-12-06,25.719999313354492,25.950000762939453,25.719999313354492,25.719999313354492,25.719999313354492,1800
2017-12-07,25.8799991607666,25.8799991607666,25.729999542236328,25.729999542236328,25.729999542236328,1900
2017-12-08,25.670000076293945,25.850000381469727,25.670000076293945,25.850000381469727,25.850000381469727,2000
2017-12-11,25.729999542236328,25.889999389648438,25.729999542236328,25.84000015258789,25.84000015258789,900
2017-12-12,25.770000457763672,25.809999465942383,25.770000457763672,25.809999465942383,25.809999465942383,500
2017-12-13,25.829999923706055,25.899999618530273,25.739999771118164,25.899999618530273,25.899999618530273,2200
2017-12-14,25.899999618530273,25.90999984741211,25.770000457763672,25.90999984741211,25.90999984741211,1000
2017-12-15,25.809999465942383,25.920000076293945,25.809999465942383,25.920000076293945,25.920000076293945,2700
2017-12-18,25.790000915527344,26.09000015258789,25.790000915527344,26.06999969482422,26.06999969482422,3100
2017-12-19,26.09000015258789,26.09000015258789,25.959999084472656,26.079999923706055,26.079999923706055,4100
2017-12-20,26.079999923706055,26.34000015258789,26.079999923706055,26.34000015258789,26.34000015258789,6000
2017-12-21,26.34000015258789,26.34000015258789,26.0,26.100000381469727,26.100000381469727,2500
2017-12-22,25.829999923706055,25.940000534057617,25.829999923706055,25.940000534057617,25.940000534057617,1300
2017-12-26,25.770000457763672,25.93000030517578,25.770000457763672,25.90999984741211,25.90999984741211,2500
2017-12-27,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,800
2017-12-28,25.739999771118164,25.850000381469727,25.520000457763672,25.530000686645508,25.530000686645508,2900
2017-12-29,25.530000686645508,25.579999923706055,25.530000686645508,25.549999237060547,25.549999237060547,1900
2018-01-02,25.399999618530273,25.399999618530273,24.920000076293945,24.920000076293945,24.920000076293945,8100
2018-01-03,24.90999984741211,24.989999771118164,24.479999542236328,24.989999771118164,24.989999771118164,10800
2018-01-04,25.020000457763672,25.149999618530273,24.709999084472656,24.940000534057617,24.940000534057617,3200
2018-01-05,24.799999237060547,24.93000030517578,24.760000228881836,24.790000915527344,24.790000915527344,4600
2018-01-08,24.760000228881836,24.959999084472656,24.719999313354492,24.950000762939453,24.950000762939453,9700
2018-01-09,24.81999969482422,25.030000686645508,24.780000686645508,24.979999542236328,24.979999542236328,2900
2018-01-10,24.709999084472656,24.940000534057617,24.709999084472656,24.940000534057617,24.940000534057617,3100
2018-01-11,24.90999984741211,24.969999313354492,24.700000762939453,24.899999618530273,24.899999618530273,4400
2018-01-12,24.940000534057617,24.959999084472656,24.739999771118164,24.850000381469727,24.850000381469727,10100
2018-01-16,24.799999237060547,24.93000030517578,24.700000762939453,24.93000030517578,24.93000030517578,9900
2018-01-17,24.829999923706055,24.93000030517578,24.829999923706055,24.93000030517578,24.93000030517578,2500
2018-01-18,24.899999618530273,24.989999771118164,24.899999618530273,24.989999771118164,24.989999771118164,5200
2018-01-19,24.899999618530273,24.969999313354492,24.809999465942383,24.969999313354492,24.969999313354492,1700
2018-01-22,24.969999313354492,24.989999771118164,24.8700008392334,24.979999542236328,24.979999542236328,3000
2018-01-23,24.989999771118164,25.100000381469727,24.989999771118164,25.100000381469727,25.100000381469727,1300
2018-01-24,25.0,25.100000381469727,24.93000030517578,24.93000030517578,24.93000030517578,6400
2018-01-25,24.93000030517578,24.950000762939453,24.65999984741211,24.719999313354492,24.719999313354492,3000
2018-01-26,24.8700008392334,24.8700008392334,24.540000915527344,24.559999465942383,24.559999465942383,4700
2018-01-29,24.6200008392334,24.6200008392334,23.469999313354492,23.799999237060547,23.799999237060547,21800
2018-01-30,23.610000610351562,23.770000457763672,23.290000915527344,23.610000610351562,23.610000610351562,19700
2018-01-31,23.770000457763672,23.850000381469727,23.360000610351562,23.65999984741211,23.65999984741211,11500
2018-02-01,23.65999984741211,24.1200008392334,23.459999084472656,23.809999465942383,23.809999465942383,30000
2018-02-02,23.639999389648438,23.979999542236328,23.40999984741211,23.850000381469727,23.850000381469727,8000
2018-02-05,23.3799991607666,24.079999923706055,23.3700008392334,24.020000457763672,24.020000457763672,5700
2018-02-06,23.899999618530273,24.110000610351562,23.860000610351562,23.8700008392334,23.8700008392334,7000
2018-02-07,24.15999984741211,24.399999618530273,24.149999618530273,24.389999389648438,24.389999389648438,6700
2018-02-08,24.31999969482422,24.450000762939453,24.290000915527344,24.34000015258789,24.34000015258789,8600
2018-02-09,24.43000030517578,24.690000534057617,24.25,24.690000534057617,24.690000534057617,8800
2018-02-12,24.700000762939453,24.81999969482422,24.649999618530273,24.81999969482422,24.81999969482422,6100
2018-02-13,24.729999542236328,24.989999771118164,24.729999542236328,24.989999771118164,24.989999771118164,4100
2018-02-14,24.81999969482422,24.959999084472656,24.790000915527344,24.790000915527344,24.790000915527344,4500
2018-02-15,24.8799991607666,24.889999389648438,24.81999969482422,24.8799991607666,24.8799991607666,1800
2018-02-16,24.979999542236328,24.979999542236328,24.889999389648438,24.959999084472656,24.959999084472656,4500
2018-02-20,24.90999984741211,24.950000762939453,24.90999984741211,24.950000762939453,24.950000762939453,2000
2018-02-21,25.149999618530273,25.149999618530273,25.079999923706055,25.079999923706055,25.079999923706055,2500
2018-02-22,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,200
2018-02-23,25.15999984741211,25.219999313354492,25.15999984741211,25.200000762939453,25.200000762939453,2000
2018-02-26,25.1299991607666,25.329999923706055,25.1299991607666,25.200000762939453,25.200000762939453,1900
2018-02-27,25.200000762939453,25.43000030517578,25.1200008392334,25.309999465942383,25.309999465942383,2500
2018-02-28,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,200
2018-03-01,25.299999237060547,25.31999969482422,25.040000915527344,25.260000228881836,25.260000228881836,1800
2018-03-02,25.020000457763672,25.420000076293945,25.020000457763672,25.229999542236328,25.229999542236328,2800
2018-03-05,25.18000030517578,25.280000686645508,25.049999237060547,25.149999618530273,25.149999618530273,1600
2018-03-06,25.149999618530273,25.290000915527344,25.149999618530273,25.190000534057617,25.190000534057617,1400
2018-03-07,25.010000228881836,25.219999313354492,25.010000228881836,25.15999984741211,25.15999984741211,2600
2018-03-08,25.239999771118164,25.290000915527344,25.239999771118164,25.290000915527344,25.290000915527344,800
2018-03-09,25.1299991607666,25.219999313354492,25.1299991607666,25.209999084472656,25.209999084472656,1900
2018-03-12,25.1299991607666,25.219999313354492,25.100000381469727,25.219999313354492,25.219999313354492,3600
2018-03-13,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,300
2018-03-14,25.219999313354492,25.219999313354492,25.110000610351562,25.200000762939453,25.200000762939453,2200
2018-03-15,25.209999084472656,25.299999237060547,25.209999084472656,25.299999237060547,25.299999237060547,1600
2018-03-16,25.299999237060547,25.420000076293945,25.270000457763672,25.40999984741211,25.40999984741211,2600
2018-03-19,25.450000762939453,25.450000762939453,25.399999618530273,25.440000534057617,25.440000534057617,3100
2018-03-20,25.440000534057617,25.479999542236328,25.440000534057617,25.479999542236328,25.479999542236328,1500
2018-03-21,25.469999313354492,25.510000228881836,25.440000534057617,25.510000228881836,25.510000228881836,3500
2018-03-22,25.3799991607666,25.3799991607666,25.270000457763672,25.270000457763672,25.270000457763672,700
2018-03-23,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,300
2018-03-26,25.31999969482422,25.450000762939453,25.31999969482422,25.450000762939453,25.450000762939453,900
2018-03-27,25.5,25.579999923706055,25.5,25.540000915527344,25.540000915527344,2300
2018-03-28,25.170000076293945,25.170000076293945,25.030000686645508,25.030000686645508,25.030000686645508,800
2018-03-29,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0
2018-04-02,25.200000762939453,25.200000762939453,25.059999465942383,25.110000610351562,25.110000610351562,2200
2018-04-03,25.219999313354492,25.219999313354492,24.969999313354492,24.989999771118164,24.989999771118164,4200
2018-04-04,25.049999237060547,25.06999969482422,24.920000076293945,25.0,25.0,4300
2018-04-05,24.90999984741211,25.049999237060547,24.90999984741211,25.0,25.0,2400
2018-04-06,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,24.959999084472656,2200
2018-04-09,24.950000762939453,24.950000762939453,24.889999389648438,24.899999618530273,24.899999618530273,1300
2018-04-10,24.899999618530273,25.0,24.81999969482422,24.81999969482422,24.81999969482422,4300
2018-04-11,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2018-04-12,24.84000015258789,24.950000762939453,24.84000015258789,24.8700008392334,24.8700008392334,1000
2018-04-13,24.889999389648438,24.899999618530273,24.8700008392334,24.8799991607666,24.8799991607666,2900
2018-04-16,24.799999237060547,24.8700008392334,24.790000915527344,24.860000610351562,24.860000610351562,6000
2018-04-17,24.739999771118164,24.920000076293945,24.739999771118164,24.850000381469727,24.850000381469727,1500
2018-04-18,24.739999771118164,24.889999389648438,24.739999771118164,24.739999771118164,24.739999771118164,4800
2018-04-19,24.700000762939453,24.75,24.68000030517578,24.68000030517578,24.68000030517578,1600
2018-04-20,24.719999313354492,24.799999237060547,24.700000762939453,24.799999237060547,24.799999237060547,2600
2018-04-23,24.75,24.889999389648438,24.649999618530273,24.889999389648438,24.889999389648438,2600
2018-04-24,24.899999618530273,24.899999618530273,24.670000076293945,24.670000076293945,24.670000076293945,2800
2018-04-25,24.639999389648438,24.719999313354492,24.40999984741211,24.670000076293945,24.670000076293945,11200
2018-04-26,24.690000534057617,24.889999389648438,24.639999389648438,24.8799991607666,24.8799991607666,4800
2018-04-27,24.670000076293945,24.719999313354492,24.670000076293945,24.719999313354492,24.719999313354492,500
2018-04-30,24.790000915527344,24.829999923706055,24.75,24.809999465942383,24.809999465942383,2300
2018-05-01,24.780000686645508,24.8799991607666,24.6299991607666,24.8799991607666,24.8799991607666,16600
2018-05-02,24.889999389648438,24.989999771118164,24.860000610351562,24.989999771118164,24.989999771118164,4500
2018-05-03,24.850000381469727,24.979999542236328,24.850000381469727,24.90999984741211,24.90999984741211,2200
2018-05-04,24.920000076293945,24.969999313354492,24.899999618530273,24.950000762939453,24.950000762939453,1900
2018-05-07,24.959999084472656,25.040000915527344,24.93000030517578,25.020000457763672,25.020000457763672,2500
2018-05-08,24.940000534057617,24.989999771118164,24.940000534057617,24.989999771118164,24.989999771118164,2000
2018-05-09,25.0,25.100000381469727,25.0,25.049999237060547,25.049999237060547,2600
2018-05-10,24.979999542236328,25.510000228881836,24.979999542236328,25.510000228881836,25.510000228881836,10600
2018-05-11,25.5,25.5,25.5,25.5,25.5,2000
2018-05-14,25.440000534057617,25.530000686645508,25.440000534057617,25.530000686645508,25.530000686645508,1700
2018-05-15,25.420000076293945,25.420000076293945,25.309999465942383,25.3799991607666,25.3799991607666,1500
2018-05-16,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,0
2018-05-17,25.469999313354492,25.790000915527344,25.469999313354492,25.59000015258789,25.59000015258789,3900
2018-05-18,25.489999771118164,25.579999923706055,25.420000076293945,25.43000030517578,25.43000030517578,8300
2018-05-21,25.59000015258789,25.68000030517578,25.469999313354492,25.479999542236328,25.479999542236328,2600
2018-05-22,25.399999618530273,25.399999618530273,25.229999542236328,25.350000381469727,25.350000381469727,3400
2018-05-23,25.360000610351562,25.360000610351562,25.219999313354492,25.219999313354492,25.219999313354492,2900
2018-05-24,25.219999313354492,25.809999465942383,25.1200008392334,25.780000686645508,25.780000686645508,13300
2018-05-25,25.809999465942383,25.889999389648438,25.790000915527344,25.8799991607666,25.8799991607666,2900
2018-05-29,25.8799991607666,26.049999237060547,25.8799991607666,25.989999771118164,25.989999771118164,3800
2018-05-30,26.100000381469727,26.1200008392334,25.850000381469727,26.1200008392334,26.1200008392334,8400
2018-05-31,25.90999984741211,25.989999771118164,25.799999237060547,25.799999237060547,25.799999237060547,5600
2018-06-01,25.959999084472656,25.959999084472656,25.790000915527344,25.809999465942383,25.809999465942383,1800
2018-06-04,25.84000015258789,25.979999542236328,25.829999923706055,25.979999542236328,25.979999542236328,2400
2018-06-05,25.899999618530273,26.079999923706055,25.899999618530273,26.079999923706055,26.079999923706055,2700
2018-06-06,25.950000762939453,26.110000610351562,25.950000762939453,26.110000610351562,26.110000610351562,3400
2018-06-07,26.010000228881836,26.049999237060547,26.010000228881836,26.049999237060547,26.049999237060547,900
2018-06-08,25.989999771118164,26.059999465942383,25.989999771118164,26.040000915527344,26.040000915527344,1900
2018-06-11,25.959999084472656,26.010000228881836,25.959999084472656,25.979999542236328,25.979999542236328,1300
2018-06-12,26.010000228881836,26.149999618530273,25.959999084472656,26.149999618530273,26.149999618530273,2100
2018-06-13,25.989999771118164,26.09000015258789,25.989999771118164,26.09000015258789,26.09000015258789,400
2018-06-14,26.149999618530273,26.149999618530273,25.969999313354492,25.979999542236328,25.979999542236328,2200
2018-06-15,26.040000915527344,26.040000915527344,25.979999542236328,25.979999542236328,25.979999542236328,3500
2018-06-18,25.950000762939453,26.06999969482422,25.950000762939453,26.06999969482422,26.06999969482422,900
2018-06-19,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,1100
2018-06-20,26.010000228881836,26.010000228881836,25.860000610351562,25.950000762939453,25.950000762939453,2000
2018-06-21,25.860000610351562,25.959999084472656,25.860000610351562,25.8799991607666,25.8799991607666,1200
2018-06-22,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,300
2018-06-25,25.899999618530273,26.079999923706055,25.899999618530273,25.93000030517578,25.93000030517578,1200
2018-06-26,25.93000030517578,25.93000030517578,25.809999465942383,25.81999969482422,25.81999969482422,1900
2018-06-27,25.940000534057617,25.940000534057617,25.81999969482422,25.860000610351562,25.860000610351562,6000
2018-06-28,25.520000457763672,25.68000030517578,25.360000610351562,25.68000030517578,25.68000030517578,3700
2018-06-29,25.68000030517578,25.700000762939453,25.530000686645508,25.540000915527344,25.540000915527344,900
2018-07-02,25.540000915527344,25.770000457763672,25.540000915527344,25.719999313354492,25.719999313354492,7800
2018-07-03,25.770000457763672,25.889999389648438,25.770000457763672,25.81999969482422,25.81999969482422,5300
2018-07-05,25.920000076293945,25.979999542236328,25.639999389648438,25.969999313354492,25.969999313354492,3600
2018-07-06,26.049999237060547,26.209999084472656,26.049999237060547,26.209999084472656,26.209999084472656,1400
2018-07-09,26.209999084472656,26.209999084472656,26.040000915527344,26.18000030517578,26.18000030517578,5000
2018-07-10,26.049999237060547,26.06999969482422,25.920000076293945,25.989999771118164,25.989999771118164,2500
2018-07-11,25.969999313354492,26.020000457763672,25.729999542236328,25.989999771118164,25.989999771118164,11700
2018-07-12,26.010000228881836,26.059999465942383,25.90999984741211,26.059999465942383,26.059999465942383,4500
2018-07-13,26.020000457763672,26.1299991607666,25.959999084472656,26.06999969482422,26.06999969482422,1700
2018-07-16,26.020000457763672,26.059999465942383,26.020000457763672,26.030000686645508,26.030000686645508,1100
2018-07-17,25.850000381469727,25.889999389648438,25.850000381469727,25.889999389648438,25.889999389648438,1300
2018-07-18,25.940000534057617,26.0,25.940000534057617,26.0,26.0,1600
2018-07-19,25.920000076293945,25.940000534057617,25.860000610351562,25.860000610351562,25.860000610351562,4900
2018-07-20,25.8799991607666,25.989999771118164,25.829999923706055,25.989999771118164,25.989999771118164,2500
2018-07-23,25.40999984741211,25.760000228881836,25.3799991607666,25.739999771118164,25.739999771118164,1700
2018-07-24,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,1100
2018-07-25,25.610000610351562,25.610000610351562,25.399999618530273,25.399999618530273,25.399999618530273,2700
2018-07-26,25.639999389648438,25.739999771118164,25.239999771118164,25.239999771118164,25.239999771118164,1900
2018-07-27,25.299999237060547,25.559999465942383,25.299999237060547,25.559999465942383,25.559999465942383,1300
2018-07-30,25.559999465942383,25.559999465942383,25.309999465942383,25.510000228881836,25.510000228881836,1300
2018-07-31,25.260000228881836,25.5,25.25,25.5,25.5,3500
2018-08-01,25.299999237060547,25.5,25.260000228881836,25.270000457763672,25.270000457763672,1600
2018-08-02,25.25,25.3799991607666,25.25,25.3799991607666,25.3799991607666,1900
2018-08-03,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,400
2018-08-06,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,700
2018-08-07,25.5,25.59000015258789,25.5,25.59000015258789,25.59000015258789,1500
2018-08-08,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,300
2018-08-09,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,900
2018-08-10,25.59000015258789,25.59000015258789,25.40999984741211,25.40999984741211,25.40999984741211,4300
2018-08-13,25.420000076293945,25.5,25.40999984741211,25.43000030517578,25.43000030517578,1400
2018-08-14,25.420000076293945,25.420000076293945,25.290000915527344,25.399999618530273,25.399999618530273,3100
2018-08-15,25.290000915527344,25.360000610351562,25.06999969482422,25.139999389648438,25.139999389648438,3700
2018-08-16,25.110000610351562,25.309999465942383,25.110000610351562,25.309999465942383,25.309999465942383,3300
2018-08-17,25.170000076293945,25.25,25.1299991607666,25.200000762939453,25.200000762939453,13900
2018-08-20,25.190000534057617,25.420000076293945,25.190000534057617,25.420000076293945,25.420000076293945,9800
2018-08-21,25.290000915527344,25.290000915527344,25.229999542236328,25.229999542236328,25.229999542236328,800
2018-08-22,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,700
2018-08-23,25.229999542236328,25.329999923706055,25.229999542236328,25.329999923706055,25.329999923706055,1100
2018-08-24,25.25,25.3700008392334,25.139999389648438,25.3700008392334,25.3700008392334,1900
2018-08-27,25.219999313354492,25.389999389648438,25.219999313354492,25.389999389648438,25.389999389648438,5600
2018-08-28,25.3700008392334,25.3700008392334,25.299999237060547,25.299999237060547,25.299999237060547,300
2018-08-29,25.239999771118164,25.3700008392334,25.239999771118164,25.260000228881836,25.260000228881836,1900
2018-08-30,25.260000228881836,25.270000457763672,25.239999771118164,25.239999771118164,25.239999771118164,4000
2018-08-31,25.290000915527344,25.290000915527344,25.25,25.25,25.25,2000
2018-09-04,25.25,25.309999465942383,25.25,25.280000686645508,25.280000686645508,2800
2018-09-05,25.209999084472656,25.209999084472656,25.149999618530273,25.200000762939453,25.200000762939453,1600
