Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,4.880000114440918,5.0,4.880000114440918,4.96999979019165,3.353853940963745,509300
2015-03-10,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.30661678314209,75900
2015-03-11,4.900000095367432,4.909999847412109,4.889999866485596,4.889999866485596,3.2998690605163574,114500
2015-03-12,4.869999885559082,4.909999847412109,4.869999885559082,4.889999866485596,3.2998690605163574,220900
2015-03-13,4.880000114440918,4.889999866485596,4.860000133514404,4.860000133514404,3.2796239852905273,88500
2015-03-16,4.869999885559082,4.869999885559082,4.849999904632568,4.869999885559082,3.2863717079162598,118000
2015-03-17,4.840000152587891,4.860000133514404,4.820000171661377,4.840000152587891,3.266129493713379,134400
2015-03-18,4.840000152587891,4.849999904632568,4.809999942779541,4.820000171661377,3.252631187438965,118500
2015-03-19,4.820000171661377,4.829999923706055,4.739999771118164,4.769999980926514,3.2188901901245117,130500
2015-03-20,4.760000228881836,4.78000020980835,4.739999771118164,4.760000228881836,3.229745626449585,194100
2015-03-23,4.760000228881836,4.820000171661377,4.760000228881836,4.809999942779541,3.263671398162842,129100
2015-03-24,4.809999942779541,4.820000171661377,4.78000020980835,4.809999942779541,3.263671398162842,125100
2015-03-25,4.809999942779541,4.849999904632568,4.800000190734863,4.840000152587891,3.284029483795166,132600
2015-03-26,4.849999904632568,4.849999904632568,4.829999923706055,4.840000152587891,3.284029483795166,267800
2015-03-27,4.840000152587891,4.849999904632568,4.829999923706055,4.849999904632568,3.2908127307891846,373800
2015-03-30,4.860000133514404,4.880000114440918,4.849999904632568,4.880000114440918,3.311168670654297,130400
2015-03-31,4.869999885559082,4.920000076293945,4.869999885559082,4.900000095367432,3.3247392177581787,121400
2015-04-01,4.909999847412109,4.920000076293945,4.860000133514404,4.889999866485596,3.3179540634155273,112200
2015-04-02,4.889999866485596,4.900000095367432,4.880000114440918,4.889999866485596,3.3179540634155273,91400
2015-04-06,4.869999885559082,4.889999866485596,4.869999885559082,4.880000114440918,3.311168670654297,86100
2015-04-07,4.880000114440918,4.920000076293945,4.880000114440918,4.880000114440918,3.311168670654297,99800
2015-04-08,4.900000095367432,4.900000095367432,4.869999885559082,4.869999885559082,3.3043830394744873,78400
2015-04-09,4.869999885559082,4.880000114440918,4.860000133514404,4.869999885559082,3.3043830394744873,90600
2015-04-10,4.869999885559082,4.880000114440918,4.869999885559082,4.869999885559082,3.3043830394744873,74600
2015-04-13,4.880000114440918,4.880000114440918,4.860000133514404,4.869999885559082,3.3043830394744873,91500
2015-04-14,4.869999885559082,4.920000076293945,4.860000133514404,4.920000076293945,3.3383090496063232,119400
2015-04-15,4.909999847412109,4.920000076293945,4.909999847412109,4.920000076293945,3.3383090496063232,200200
2015-04-16,4.920000076293945,4.920000076293945,4.880000114440918,4.900000095367432,3.3247392177581787,233100
2015-04-17,4.900000095367432,4.909999847412109,4.889999866485596,4.900000095367432,3.3247392177581787,127600
2015-04-20,4.900000095367432,4.909999847412109,4.889999866485596,4.900000095367432,3.3247392177581787,219900
2015-04-21,4.889999866485596,4.900000095367432,4.880000114440918,4.889999866485596,3.3179540634155273,109900
2015-04-22,4.860000133514404,4.860000133514404,4.840000152587891,4.840000152587891,3.3015835285186768,78600
2015-04-23,4.840000152587891,4.849999904632568,4.840000152587891,4.849999904632568,3.308403968811035,79600
2015-04-24,4.849999904632568,4.849999904632568,4.829999923706055,4.829999923706055,3.2947604656219482,95000
2015-04-27,4.829999923706055,4.840000152587891,4.820000171661377,4.820000171661377,3.287938117980957,108600
2015-04-28,4.809999942779541,4.849999904632568,4.809999942779541,4.840000152587891,3.3015835285186768,114500
2015-04-29,4.840000152587891,4.869999885559082,4.840000152587891,4.860000133514404,3.315225124359131,56500
2015-04-30,4.869999885559082,4.869999885559082,4.860000133514404,4.869999885559082,3.3220460414886475,130800
2015-05-01,4.869999885559082,4.889999866485596,4.860000133514404,4.880000114440918,3.3288683891296387,109000
2015-05-04,4.880000114440918,4.880000114440918,4.849999904632568,4.860000133514404,3.315225124359131,66000
2015-05-05,4.860000133514404,4.860000133514404,4.829999923706055,4.849999904632568,3.308403968811035,98900
2015-05-06,4.849999904632568,4.860000133514404,4.820000171661377,4.849999904632568,3.308403968811035,95700
2015-05-07,4.840000152587891,4.860000133514404,4.840000152587891,4.840000152587891,3.3015835285186768,112800
2015-05-08,4.840000152587891,4.849999904632568,4.829999923706055,4.829999923706055,3.2947604656219482,50000
2015-05-11,4.840000152587891,4.849999904632568,4.829999923706055,4.840000152587891,3.3015835285186768,180600
2015-05-12,4.840000152587891,4.880000114440918,4.829999923706055,4.880000114440918,3.3288683891296387,102300
2015-05-13,4.860000133514404,4.869999885559082,4.840000152587891,4.849999904632568,3.308403968811035,76200
2015-05-14,4.860000133514404,4.869999885559082,4.840000152587891,4.849999904632568,3.308403968811035,182900
2015-05-15,4.860000133514404,4.860000133514404,4.829999923706055,4.829999923706055,3.2947604656219482,97800
2015-05-18,4.829999923706055,4.849999904632568,4.829999923706055,4.849999904632568,3.308403968811035,142900
2015-05-19,4.840000152587891,4.849999904632568,4.820000171661377,4.829999923706055,3.2947604656219482,129000
2015-05-20,4.809999942779541,4.829999923706055,4.789999961853027,4.829999923706055,3.312592029571533,141900
2015-05-21,4.820000171661377,4.840000152587891,4.800000190734863,4.800000190734863,3.292018175125122,73100
2015-05-22,4.809999942779541,4.820000171661377,4.809999942779541,4.809999942779541,3.2988758087158203,95800
2015-05-26,4.789999961853027,4.809999942779541,4.789999961853027,4.809999942779541,3.2988758087158203,163700
2015-05-27,4.809999942779541,4.820000171661377,4.800000190734863,4.809999942779541,3.2988758087158203,108400
2015-05-28,4.800000190734863,4.840000152587891,4.800000190734863,4.829999923706055,3.312592029571533,169000
2015-05-29,4.840000152587891,4.840000152587891,4.809999942779541,4.840000152587891,3.3194522857666016,132100
2015-06-01,4.840000152587891,4.840000152587891,4.820000171661377,4.829999923706055,3.312592029571533,154500
2015-06-02,4.840000152587891,4.840000152587891,4.809999942779541,4.820000171661377,3.3057329654693604,106700
2015-06-03,4.809999942779541,4.820000171661377,4.78000020980835,4.800000190734863,3.292018175125122,219000
2015-06-04,4.800000190734863,4.800000190734863,4.769999980926514,4.769999980926514,3.271442174911499,77300
2015-06-05,4.75,4.78000020980835,4.75,4.78000020980835,3.278301477432251,159700
2015-06-08,4.78000020980835,4.840000152587891,4.769999980926514,4.840000152587891,3.3194522857666016,125200
2015-06-09,4.829999923706055,4.829999923706055,4.800000190734863,4.809999942779541,3.2988758087158203,98500
2015-06-10,4.800000190734863,4.829999923706055,4.789999961853027,4.820000171661377,3.3057329654693604,86600
2015-06-11,4.809999942779541,4.840000152587891,4.809999942779541,4.820000171661377,3.3057329654693604,83600
2015-06-12,4.809999942779541,4.840000152587891,4.800000190734863,4.829999923706055,3.312592029571533,78700
2015-06-15,4.809999942779541,4.809999942779541,4.739999771118164,4.809999942779541,3.2988758087158203,165100
2015-06-16,4.809999942779541,4.820000171661377,4.789999961853027,4.809999942779541,3.2988758087158203,133000
2015-06-17,4.809999942779541,4.820000171661377,4.769999980926514,4.789999961853027,3.285158157348633,87700
2015-06-18,4.809999942779541,4.809999942779541,4.78000020980835,4.800000190734863,3.292018175125122,283300
2015-06-19,4.789999961853027,4.800000190734863,4.75,4.769999980926514,3.271442174911499,64600
2015-06-22,4.699999809265137,4.75,4.699999809265137,4.75,3.275580644607544,161100
2015-06-23,4.760000228881836,4.789999961853027,4.75,4.78000020980835,3.2962682247161865,140400
2015-06-24,4.769999980926514,4.800000190734863,4.769999980926514,4.789999961853027,3.303164005279541,147500
2015-06-25,4.78000020980835,4.789999961853027,4.760000228881836,4.769999980926514,3.2893714904785156,90000
2015-06-26,4.769999980926514,4.800000190734863,4.75,4.800000190734863,3.3100600242614746,84400
2015-06-29,4.75,4.760000228881836,4.710000038146973,4.71999979019165,3.2548906803131104,128300
2015-06-30,4.730000019073486,4.75,4.71999979019165,4.71999979019165,3.2548906803131104,118100
2015-07-01,4.760000228881836,4.760000228881836,4.699999809265137,4.710000038146973,3.2479965686798096,68800
2015-07-02,4.71999979019165,4.739999771118164,4.710000038146973,4.730000019073486,3.2617874145507812,51700
2015-07-06,4.71999979019165,4.730000019073486,4.679999828338623,4.699999809265137,3.241100311279297,91300
2015-07-07,4.710000038146973,4.71999979019165,4.690000057220459,4.71999979019165,3.2548906803131104,82600
2015-07-08,4.690000057220459,4.71999979019165,4.610000133514404,4.710000038146973,3.2479965686798096,109400
2015-07-09,4.710000038146973,4.710000038146973,4.650000095367432,4.659999847412109,3.2135164737701416,106300
2015-07-10,4.670000076293945,4.710000038146973,4.659999847412109,4.679999828338623,3.2273080348968506,146200
2015-07-13,4.679999828338623,4.739999771118164,4.679999828338623,4.730000019073486,3.2617874145507812,115700
2015-07-14,4.71999979019165,4.800000190734863,4.699999809265137,4.71999979019165,3.2548906803131104,326000
2015-07-15,4.739999771118164,4.760000228881836,4.71999979019165,4.75,3.275580644607544,91700
2015-07-16,4.75,4.789999961853027,4.739999771118164,4.789999961853027,3.303164005279541,100100
2015-07-17,4.789999961853027,4.800000190734863,4.769999980926514,4.800000190734863,3.3100600242614746,126200
2015-07-20,4.800000190734863,4.800000190734863,4.78000020980835,4.800000190734863,3.3100600242614746,100900
2015-07-21,4.789999961853027,4.800000190734863,4.769999980926514,4.800000190734863,3.3100600242614746,91900
2015-07-22,4.769999980926514,4.789999961853027,4.75,4.769999980926514,3.3072874546051025,236000
2015-07-23,4.769999980926514,4.78000020980835,4.75,4.769999980926514,3.3072874546051025,155900
2015-07-24,4.769999980926514,4.769999980926514,4.730000019073486,4.75,3.2934203147888184,112200
2015-07-27,4.739999771118164,4.75,4.679999828338623,4.679999828338623,3.2448840141296387,189400
2015-07-28,4.670000076293945,4.679999828338623,4.659999847412109,4.679999828338623,3.2448840141296387,184000
2015-07-29,4.679999828338623,4.699999809265137,4.670000076293945,4.699999809265137,3.2587528228759766,119800
2015-07-30,4.690000057220459,4.71999979019165,4.690000057220459,4.71999979019165,3.272617816925049,122500
2015-07-31,4.71999979019165,4.75,4.71999979019165,4.75,3.2934203147888184,93700
2015-08-03,4.739999771118164,4.760000228881836,4.710000038146973,4.75,3.2934203147888184,71900
2015-08-04,4.75,4.760000228881836,4.659999847412109,4.699999809265137,3.2587528228759766,154900
2015-08-05,4.71999979019165,4.71999979019165,4.670000076293945,4.679999828338623,3.2448840141296387,232600
2015-08-06,4.670000076293945,4.690000057220459,4.650000095367432,4.650000095367432,3.2240848541259766,138300
2015-08-07,4.639999866485596,4.659999847412109,4.599999904632568,4.610000133514404,3.1963491439819336,129100
2015-08-10,4.610000133514404,4.619999885559082,4.579999923706055,4.579999923706055,3.1755495071411133,142600
2015-08-11,4.570000171661377,4.590000152587891,4.570000171661377,4.579999923706055,3.1755495071411133,193300
2015-08-12,4.570000171661377,4.639999866485596,4.570000171661377,4.610000133514404,3.1963491439819336,267100
2015-08-13,4.610000133514404,4.670000076293945,4.599999904632568,4.639999866485596,3.217150926589966,184900
2015-08-14,4.630000114440918,4.679999828338623,4.630000114440918,4.670000076293945,3.237952470779419,94500
2015-08-17,4.659999847412109,4.670000076293945,4.639999866485596,4.650000095367432,3.2240848541259766,169000
2015-08-18,4.639999866485596,4.670000076293945,4.639999866485596,4.659999847412109,3.2310173511505127,88300
2015-08-19,4.659999847412109,4.730000019073486,4.639999866485596,4.699999809265137,3.2587528228759766,157200
2015-08-20,4.670000076293945,4.670000076293945,4.579999923706055,4.579999923706055,3.193213939666748,154000
2015-08-21,4.570000171661377,4.590000152587891,4.559999942779541,4.559999942779541,3.1792712211608887,92700
2015-08-24,4.570000171661377,4.570000171661377,4.510000228881836,4.510000228881836,3.1444103717803955,270600
2015-08-25,4.510000228881836,4.550000190734863,4.5,4.5,3.1374361515045166,142100
2015-08-26,4.519999980926514,4.550000190734863,4.519999980926514,4.539999961853027,3.165325403213501,176700
2015-08-27,4.550000190734863,4.599999904632568,4.539999961853027,4.579999923706055,3.193213939666748,157400
2015-08-28,4.579999923706055,4.650000095367432,4.579999923706055,4.619999885559082,3.221101760864258,77900
2015-08-31,4.610000133514404,4.670000076293945,4.599999904632568,4.659999847412109,3.248990058898926,82100
2015-09-01,4.639999866485596,4.659999847412109,4.610000133514404,4.610000133514404,3.214129686355591,82500
2015-09-02,4.590000152587891,4.639999866485596,4.590000152587891,4.599999904632568,3.207158327102661,75400
2015-09-03,4.599999904632568,4.619999885559082,4.539999961853027,4.570000171661377,3.1862428188323975,126500
2015-09-04,4.570000171661377,4.570000171661377,4.53000020980835,4.539999961853027,3.165325403213501,131200
2015-09-08,4.559999942779541,4.559999942779541,4.539999961853027,4.539999961853027,3.165325403213501,73600
2015-09-09,4.539999961853027,4.550000190734863,4.53000020980835,4.53000020980835,3.158353090286255,46700
2015-09-10,4.53000020980835,4.590000152587891,4.519999980926514,4.539999961853027,3.165325403213501,98600
2015-09-11,4.53000020980835,4.570000171661377,4.53000020980835,4.539999961853027,3.165325403213501,93200
2015-09-14,4.539999961853027,4.550000190734863,4.519999980926514,4.519999980926514,3.151381254196167,53300
2015-09-15,4.519999980926514,4.53000020980835,4.5,4.5,3.1374361515045166,188400
2015-09-16,4.510000228881836,4.559999942779541,4.5,4.519999980926514,3.151381254196167,101600
2015-09-17,4.519999980926514,4.550000190734863,4.519999980926514,4.519999980926514,3.151381254196167,128400
2015-09-18,4.519999980926514,4.539999961853027,4.489999771118164,4.539999961853027,3.165325403213501,159000
2015-09-21,4.559999942779541,4.610000133514404,4.550000190734863,4.579999923706055,3.193213939666748,99700
2015-09-22,4.53000020980835,4.570000171661377,4.53000020980835,4.539999961853027,3.1833972930908203,100000
2015-09-23,4.539999961853027,4.570000171661377,4.539999961853027,4.550000190734863,3.1904096603393555,82500
2015-09-24,4.539999961853027,4.559999942779541,4.539999961853027,4.559999942779541,3.1974222660064697,386000
2015-09-25,4.559999942779541,4.599999904632568,4.559999942779541,4.559999942779541,3.1974222660064697,141800
2015-09-28,4.550000190734863,4.559999942779541,4.53000020980835,4.539999961853027,3.1833972930908203,150900
2015-09-29,4.53000020980835,4.550000190734863,4.489999771118164,4.519999980926514,3.169373035430908,129900
2015-09-30,4.519999980926514,4.570000171661377,4.510000228881836,4.510000228881836,3.1623623371124268,140900
2015-10-01,4.510000228881836,4.53000020980835,4.480000019073486,4.480000019073486,3.1413261890411377,103900
2015-10-02,4.480000019073486,4.480000019073486,4.449999809265137,4.46999979019165,3.134315252304077,108800
2015-10-05,4.46999979019165,4.489999771118164,4.460000038146973,4.46999979019165,3.134315252304077,248100
2015-10-06,4.46999979019165,4.5,4.460000038146973,4.5,3.155348777770996,109400
2015-10-07,4.510000228881836,4.570000171661377,4.510000228881836,4.539999961853027,3.1833972930908203,272400
2015-10-08,4.539999961853027,4.559999942779541,4.519999980926514,4.539999961853027,3.1833972930908203,75100
2015-10-09,4.539999961853027,4.639999866485596,4.539999961853027,4.579999923706055,3.211444854736328,327800
2015-10-12,4.590000152587891,4.650000095367432,4.590000152587891,4.650000095367432,3.260528326034546,88300
2015-10-13,4.639999866485596,4.659999847412109,4.590000152587891,4.590000152587891,3.2184579372406006,167400
2015-10-14,4.590000152587891,4.639999866485596,4.579999923706055,4.579999923706055,3.211444854736328,188400
2015-10-15,4.590000152587891,4.590000152587891,4.510000228881836,4.519999980926514,3.169373035430908,146600
2015-10-16,4.519999980926514,4.639999866485596,4.519999980926514,4.579999923706055,3.211444854736328,180700
2015-10-19,4.579999923706055,4.659999847412109,4.570000171661377,4.619999885559082,3.2394919395446777,160900
2015-10-20,4.610000133514404,4.650000095367432,4.610000133514404,4.630000114440918,3.246504783630371,33500
2015-10-21,4.610000133514404,4.619999885559082,4.539999961853027,4.550000190734863,3.2084267139434814,124900
2015-10-22,4.570000171661377,4.650000095367432,4.550000190734863,4.639999866485596,3.2718894481658936,218900
2015-10-23,4.639999866485596,4.639999866485596,4.630000114440918,4.639999866485596,3.2718894481658936,34400
2015-10-26,4.639999866485596,4.650000095367432,4.619999885559082,4.639999866485596,3.2718894481658936,51600
2015-10-27,4.630000114440918,4.630000114440918,4.590000152587891,4.599999904632568,3.2436835765838623,115400
2015-10-28,4.610000133514404,4.650000095367432,4.590000152587891,4.599999904632568,3.2436835765838623,94400
2015-10-29,4.599999904632568,4.630000114440918,4.579999923706055,4.599999904632568,3.2436835765838623,114100
2015-10-30,4.610000133514404,4.639999866485596,4.599999904632568,4.619999885559082,3.257786512374878,117600
2015-11-02,4.630000114440918,4.650000095367432,4.610000133514404,4.610000133514404,3.250734806060791,92100
2015-11-03,4.619999885559082,4.650000095367432,4.610000133514404,4.610000133514404,3.250734806060791,129100
2015-11-04,4.610000133514404,4.639999866485596,4.559999942779541,4.570000171661377,3.222529888153076,195200
2015-11-05,4.570000171661377,4.650000095367432,4.570000171661377,4.639999866485596,3.2718894481658936,299500
2015-11-06,4.630000114440918,4.670000076293945,4.619999885559082,4.619999885559082,3.257786512374878,133900
2015-11-09,4.619999885559082,4.630000114440918,4.559999942779541,4.570000171661377,3.222529888153076,154400
2015-11-10,4.570000171661377,4.639999866485596,4.570000171661377,4.579999923706055,3.2295801639556885,141700
2015-11-11,4.590000152587891,4.619999885559082,4.559999942779541,4.590000152587891,3.236633777618408,151100
2015-11-12,4.590000152587891,4.639999866485596,4.559999942779541,4.559999942779541,3.2154781818389893,282200
2015-11-13,4.559999942779541,4.619999885559082,4.550000190734863,4.579999923706055,3.2295801639556885,314400
2015-11-16,4.579999923706055,4.610000133514404,4.550000190734863,4.579999923706055,3.2295801639556885,183800
2015-11-17,4.579999923706055,4.639999866485596,4.570000171661377,4.590000152587891,3.236633777618408,211300
2015-11-18,4.579999923706055,4.630000114440918,4.579999923706055,4.610000133514404,3.250734806060791,163800
2015-11-19,4.619999885559082,4.670000076293945,4.590000152587891,4.670000076293945,3.293043613433838,154000
2015-11-20,4.639999866485596,4.659999847412109,4.619999885559082,4.639999866485596,3.2902073860168457,131800
2015-11-23,4.650000095367432,4.650000095367432,4.610000133514404,4.630000114440918,3.2831153869628906,177200
2015-11-24,4.630000114440918,4.639999866485596,4.610000133514404,4.639999866485596,3.2902073860168457,67300
2015-11-25,4.639999866485596,4.650000095367432,4.619999885559082,4.639999866485596,3.2902073860168457,118500
2015-11-27,4.639999866485596,4.650000095367432,4.619999885559082,4.650000095367432,3.297297954559326,53400
2015-11-30,4.639999866485596,4.650000095367432,4.590000152587891,4.619999885559082,3.2760257720947266,174900
2015-12-01,4.619999885559082,4.639999866485596,4.579999923706055,4.579999923706055,3.247661590576172,111200
2015-12-02,4.579999923706055,4.599999904632568,4.539999961853027,4.539999961853027,3.2192986011505127,131600
2015-12-03,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,3.226388931274414,158300
2015-12-04,4.550000190734863,4.579999923706055,4.519999980926514,4.53000020980835,3.212207078933716,194600
2015-12-07,4.53000020980835,4.570000171661377,4.53000020980835,4.53000020980835,3.212207078933716,120500
2015-12-08,4.53000020980835,4.550000190734863,4.519999980926514,4.539999961853027,3.2192986011505127,75000
2015-12-09,4.550000190734863,4.559999942779541,4.5,4.519999980926514,3.205115795135498,179300
2015-12-10,4.510000228881836,4.550000190734863,4.5,4.539999961853027,3.2192986011505127,160000
2015-12-11,4.53000020980835,4.53000020980835,4.429999828338623,4.440000057220459,3.1483891010284424,340200
2015-12-14,4.440000057220459,4.449999809265137,4.300000190734863,4.300000190734863,3.0491158962249756,195800
2015-12-15,4.320000171661377,4.409999847412109,4.309999942779541,4.369999885559082,3.098752975463867,311300
2015-12-16,4.369999885559082,4.5,4.369999885559082,4.460000038146973,3.1625707149505615,351400
2015-12-17,4.460000038146973,4.559999942779541,4.460000038146973,4.510000228881836,3.1980247497558594,212500
2015-12-18,4.510000228881836,4.550000190734863,4.5,4.519999980926514,3.205115795135498,150000
2015-12-21,4.5,4.519999980926514,4.460000038146973,4.489999771118164,3.1838419437408447,191800
2015-12-22,4.460000038146973,4.5,4.449999809265137,4.480000019073486,3.1952550411224365,134100
2015-12-23,4.480000019073486,4.53000020980835,4.480000019073486,4.53000020980835,3.2309162616729736,164700
2015-12-24,4.519999980926514,4.550000190734863,4.5,4.519999980926514,3.223783493041992,177400
2015-12-28,4.519999980926514,4.550000190734863,4.489999771118164,4.510000228881836,3.216651678085327,147400
2015-12-29,4.519999980926514,4.570000171661377,4.510000228881836,4.550000190734863,3.245181083679199,125400
2015-12-30,4.559999942779541,4.599999904632568,4.539999961853027,4.539999961853027,3.238048553466797,216500
2015-12-31,4.539999961853027,4.550000190734863,4.519999980926514,4.550000190734863,3.245181083679199,267000
2016-01-04,4.550000190734863,4.550000190734863,4.480000019073486,4.5,3.209519386291504,128300
2016-01-05,4.5,4.53000020980835,4.5,4.510000228881836,3.216651678085327,72400
2016-01-06,4.480000019073486,4.539999961853027,4.480000019073486,4.5,3.209519386291504,88300
2016-01-07,4.5,4.5,4.46999979019165,4.480000019073486,3.1952550411224365,58500
2016-01-08,4.489999771118164,4.489999771118164,4.420000076293945,4.420000076293945,3.152461290359497,168700
2016-01-11,4.420000076293945,4.449999809265137,4.420000076293945,4.429999828338623,3.159593105316162,101900
2016-01-12,4.429999828338623,4.449999809265137,4.429999828338623,4.429999828338623,3.159593105316162,51900
2016-01-13,4.440000057220459,4.449999809265137,4.329999923706055,4.329999923706055,3.0882716178894043,161700
2016-01-14,4.340000152587891,4.46999979019165,4.329999923706055,4.440000057220459,3.1667261123657227,216700
2016-01-15,4.349999904632568,4.409999847412109,4.28000020980835,4.300000190734863,3.0668749809265137,290200
2016-01-19,4.309999942779541,4.340000152587891,4.269999980926514,4.28000020980835,3.0526108741760254,199000
2016-01-20,4.25,4.260000228881836,4.130000114440918,4.239999771118164,3.04256272315979,194700
2016-01-21,4.25,4.309999942779541,4.21999979019165,4.289999961853027,3.0784428119659424,220600
2016-01-22,4.340000152587891,4.360000133514404,4.300000190734863,4.349999904632568,3.121497631072998,195600
2016-01-25,4.349999904632568,4.369999885559082,4.300000190734863,4.300000190734863,3.0856196880340576,116100
2016-01-26,4.300000190734863,4.360000133514404,4.269999980926514,4.269999980926514,3.0640904903411865,184700
2016-01-27,4.28000020980835,4.360000133514404,4.25,4.260000228881836,3.056915283203125,272000
2016-01-28,4.289999961853027,4.360000133514404,4.28000020980835,4.340000152587891,3.1143219470977783,309100
2016-01-29,4.340000152587891,4.360000133514404,4.289999961853027,4.320000171661377,3.099970579147339,294600
2016-02-01,4.320000171661377,4.340000152587891,4.289999961853027,4.340000152587891,3.1143219470977783,146500
2016-02-02,4.309999942779541,4.340000152587891,4.309999942779541,4.320000171661377,3.099970579147339,128100
2016-02-03,4.320000171661377,4.340000152587891,4.289999961853027,4.289999961853027,3.0784428119659424,118100
2016-02-04,4.289999961853027,4.320000171661377,4.25,4.25,3.049739360809326,113000
2016-02-05,4.260000228881836,4.300000190734863,4.239999771118164,4.239999771118164,3.04256272315979,158600
2016-02-08,4.239999771118164,4.260000228881836,4.150000095367432,4.150000095367432,2.9779815673828125,257900
2016-02-09,4.150000095367432,4.170000076293945,4.110000133514404,4.119999885559082,2.9564521312713623,197100
2016-02-10,4.150000095367432,4.159999847412109,4.130000114440918,4.130000114440918,2.9636282920837402,143800
2016-02-11,4.110000133514404,4.110000133514404,4.059999942779541,4.090000152587891,2.9349253177642822,180900
2016-02-12,4.110000133514404,4.119999885559082,4.099999904632568,4.110000133514404,2.949277639389038,232600
2016-02-16,4.130000114440918,4.130000114440918,4.110000133514404,4.110000133514404,2.949277639389038,162600
2016-02-17,4.130000114440918,4.179999828338623,4.110000133514404,4.139999866485596,2.9708046913146973,252700
2016-02-18,4.159999847412109,4.210000038146973,4.150000095367432,4.190000057220459,3.0066847801208496,151600
2016-02-19,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,2.9779815673828125,85500
2016-02-22,4.130000114440918,4.190000057220459,4.130000114440918,4.150000095367432,2.9967563152313232,180700
2016-02-23,4.150000095367432,4.170000076293945,4.139999866485596,4.139999866485596,2.989534616470337,198000
2016-02-24,4.130000114440918,4.179999828338623,4.119999885559082,4.139999866485596,2.989534616470337,255300
2016-02-25,4.159999847412109,4.170000076293945,4.119999885559082,4.130000114440918,2.9823124408721924,247200
2016-02-26,4.139999866485596,4.150000095367432,4.119999885559082,4.130000114440918,2.9823124408721924,190600
2016-02-29,4.139999866485596,4.139999866485596,4.119999885559082,4.139999866485596,2.989534616470337,104100
2016-03-01,4.159999847412109,4.190000057220459,4.139999866485596,4.190000057220459,3.0256404876708984,214700
2016-03-02,4.190000057220459,4.210000038146973,4.179999828338623,4.199999809265137,3.032860517501831,120800
2016-03-03,4.199999809265137,4.269999980926514,4.199999809265137,4.260000228881836,3.0761873722076416,157100
2016-03-04,4.28000020980835,4.309999942779541,4.260000228881836,4.309999942779541,3.1122941970825195,124000
2016-03-07,4.309999942779541,4.349999904632568,4.300000190734863,4.309999942779541,3.1122941970825195,154200
2016-03-08,4.300000190734863,4.320000171661377,4.300000190734863,4.309999942779541,3.1122941970825195,138900
2016-03-09,4.329999923706055,4.329999923706055,4.309999942779541,4.329999923706055,3.1267364025115967,242400
2016-03-10,4.329999923706055,4.340000152587891,4.300000190734863,4.300000190734863,3.1050729751586914,112000
2016-03-11,4.320000171661377,4.329999923706055,4.300000190734863,4.309999942779541,3.1122941970825195,102600
2016-03-14,4.320000171661377,4.369999885559082,4.309999942779541,4.360000133514404,3.1483988761901855,164300
2016-03-15,4.329999923706055,4.360000133514404,4.320000171661377,4.340000152587891,3.13395619392395,113600
2016-03-16,4.329999923706055,4.360000133514404,4.329999923706055,4.340000152587891,3.13395619392395,74700
2016-03-17,4.349999904632568,4.380000114440918,4.340000152587891,4.360000133514404,3.1483988761901855,52400
2016-03-18,4.360000133514404,4.380000114440918,4.349999904632568,4.360000133514404,3.1483988761901855,102700
2016-03-21,4.360000133514404,4.380000114440918,4.360000133514404,4.360000133514404,3.1483988761901855,84900
2016-03-22,4.340000152587891,4.360000133514404,4.320000171661377,4.340000152587891,3.152757406234741,314100
2016-03-23,4.329999923706055,4.369999885559082,4.329999923706055,4.329999923706055,3.145493984222412,87300
2016-03-24,4.320000171661377,4.340000152587891,4.320000171661377,4.320000171661377,3.138227939605713,266200
2016-03-28,4.329999923706055,4.360000133514404,4.329999923706055,4.360000133514404,3.1672868728637695,115700
2016-03-29,4.349999904632568,4.360000133514404,4.329999923706055,4.340000152587891,3.152757406234741,153400
2016-03-30,4.360000133514404,4.360000133514404,4.340000152587891,4.360000133514404,3.1672868728637695,51400
2016-03-31,4.360000133514404,4.409999847412109,4.349999904632568,4.400000095367432,3.1963438987731934,482000
2016-04-01,4.389999866485596,4.409999847412109,4.380000114440918,4.400000095367432,3.1963438987731934,78800
2016-04-04,4.409999847412109,4.409999847412109,4.380000114440918,4.380000114440918,3.1818151473999023,57700
2016-04-05,4.380000114440918,4.380000114440918,4.349999904632568,4.360000133514404,3.1672868728637695,83800
2016-04-06,4.380000114440918,4.389999866485596,4.349999904632568,4.349999904632568,3.160022258758545,84800
2016-04-07,4.340000152587891,4.360000133514404,4.329999923706055,4.329999923706055,3.145493984222412,81500
2016-04-08,4.340000152587891,4.360000133514404,4.340000152587891,4.340000152587891,3.152757406234741,55400
2016-04-11,4.349999904632568,4.360000133514404,4.340000152587891,4.340000152587891,3.152757406234741,180800
2016-04-12,4.340000152587891,4.369999885559082,4.340000152587891,4.340000152587891,3.152757406234741,115500
2016-04-13,4.349999904632568,4.389999866485596,4.349999904632568,4.369999885559082,3.174551486968994,207500
2016-04-14,4.380000114440918,4.400000095367432,4.360000133514404,4.400000095367432,3.1963438987731934,164500
