Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,13.949999809265137,13.949999809265137,13.835000038146973,13.890000343322754,12.500304222106934,4900
2018-03-06,13.90999984741211,13.90999984741211,13.829999923706055,13.890000343322754,12.500304222106934,3000
2018-03-07,13.930000305175781,13.9399995803833,13.899999618530273,13.899999618530273,12.50930404663086,7800
2018-03-08,13.970000267028809,14.170999526977539,13.937999725341797,14.170999526977539,12.753186225891113,15800
2018-03-09,14.050000190734863,14.050000190734863,13.949999809265137,13.960000038146973,12.563300132751465,12300
2018-03-12,13.984000205993652,13.984000205993652,13.960000038146973,13.960000038146973,12.563300132751465,4900
2018-03-13,13.960000038146973,13.960000038146973,13.845000267028809,13.895999908447266,12.505702018737793,19100
2018-03-14,13.859999656677246,13.859999656677246,13.819999694824219,13.819999694824219,12.491239547729492,2200
2018-03-15,13.75,13.829000473022461,13.75,13.779999732971191,12.455086708068848,6400
2018-03-16,13.739999771118164,13.8149995803833,13.739999771118164,13.739999771118164,12.418933868408203,6600
2018-03-19,13.746000289916992,13.770000457763672,13.739999771118164,13.765999794006348,12.442434310913086,1900
2018-03-20,13.748000144958496,13.748000144958496,13.680000305175781,13.680000305175781,12.364702224731445,8100
2018-03-21,13.600000381469727,13.680000305175781,13.520000457763672,13.680000305175781,12.364702224731445,5700
2018-03-22,13.630000114440918,13.630000114440918,13.489999771118164,13.527999877929688,12.22731876373291,71600
2018-03-23,13.5,13.729999542236328,13.489999771118164,13.6899995803833,12.373738288879395,14900
2018-03-26,13.6899995803833,13.699999809265137,13.630000114440918,13.670000076293945,12.35566234588623,14400
2018-03-27,13.720000267028809,13.800000190734863,13.708999633789062,13.763999938964844,12.44062614440918,42200
2018-03-28,13.84000015258789,13.87600040435791,13.798999786376953,13.850000381469727,12.518356323242188,16700
2018-03-29,13.802000045776367,15.149999618530273,13.802000045776367,14.16100025177002,12.799453735351562,11400
2018-04-02,14.220000267028809,14.220000267028809,14.050000190734863,14.0600004196167,12.708166122436523,12600
2018-04-03,14.079999923706055,14.079999923706055,13.8100004196167,13.84000015258789,12.509319305419922,6400
2018-04-04,13.819999694824219,13.84000015258789,13.800000190734863,13.819999694824219,12.491239547729492,7400
2018-04-05,13.829999923706055,13.835000038146973,13.800000190734863,13.800000190734863,12.473161697387695,11700
2018-04-06,13.800000190734863,14.100000381469727,13.800000190734863,14.100000381469727,12.744319915771484,4500
2018-04-09,14.140000343322754,14.140000343322754,13.82699966430664,13.84000015258789,12.509319305419922,10400
2018-04-10,13.829999923706055,13.880000114440918,13.760000228881836,13.772000312805176,12.447854042053223,7100
2018-04-11,13.739999771118164,13.819999694824219,13.739999771118164,13.819999694824219,12.491239547729492,6500
2018-04-12,13.755000114440918,13.789999961853027,13.755000114440918,13.789999961853027,12.518475532531738,3600
2018-04-13,13.739999771118164,13.8100004196167,13.739999771118164,13.8100004196167,12.53663158416748,1900
2018-04-16,13.720000267028809,13.770000457763672,13.720000267028809,13.755000114440918,12.486702919006348,7500
2018-04-17,13.727999687194824,13.729999542236328,13.727999687194824,13.729999542236328,12.464008331298828,400
2018-04-18,13.710000038146973,14.180000305175781,13.710000038146973,13.829999923706055,12.55478572845459,17100
2018-04-19,13.770000457763672,13.779999732971191,13.765000343322754,13.770000457763672,12.500317573547363,3300
2018-04-20,13.729999542236328,13.895000457763672,13.729999542236328,13.895000457763672,12.613795280456543,1800
2018-04-23,13.789999961853027,14.001999855041504,13.729999542236328,13.729999542236328,12.464008331298828,8300
2018-04-24,13.98900032043457,13.98900032043457,13.850000381469727,13.850000381469727,12.572941780090332,3100
2018-04-25,13.729999542236328,13.800000190734863,13.670000076293945,13.767999649047852,12.49850082397461,5800
2018-04-26,13.770000457763672,13.770000457763672,13.720000267028809,13.75,12.482162475585938,5500
2018-04-27,13.8100004196167,13.850000381469727,13.800000190734863,13.82800006866455,12.55296802520752,9500
2018-04-30,13.710000038146973,13.779999732971191,13.680000305175781,13.779999732971191,12.509394645690918,9500
2018-05-01,14.0,14.0,13.640000343322754,13.649999618530273,12.391383171081543,8500
2018-05-02,13.619999885559082,13.720999717712402,13.600000381469727,13.710000038146973,12.44585132598877,5900
2018-05-03,13.640000343322754,13.699000358581543,13.640000343322754,13.65999984741211,12.400461196899414,6000
2018-05-04,13.75,13.779999732971191,13.75,13.779999732971191,12.509394645690918,500
2018-05-07,13.710000038146973,13.829999923706055,13.710000038146973,13.760000228881836,12.491240501403809,3900
2018-05-08,13.630000114440918,13.75,13.630000114440918,13.75,12.482162475585938,8600
2018-05-09,13.710000038146973,13.710000038146973,13.520000457763672,13.649999618530273,12.391383171081543,24500
2018-05-10,13.680000305175781,13.720000267028809,13.619999885559082,13.694999694824219,12.432232856750488,9600
2018-05-11,13.710000038146973,13.729999542236328,13.699999809265137,13.729999542236328,12.464008331298828,7500
2018-05-14,13.569999694824219,13.729999542236328,13.569999694824219,13.680000305175781,12.473124504089355,31900
2018-05-15,13.651000022888184,13.670000076293945,13.59000015258789,13.619999885559082,12.41841983795166,9100
2018-05-16,13.647000312805176,13.647000312805176,13.630000114440918,13.630000114440918,12.42753791809082,1600
2018-05-17,13.619999885559082,13.619999885559082,13.557000160217285,13.588000297546387,12.389241218566895,1200
2018-05-18,13.609999656677246,13.609999656677246,13.454999923706055,13.505000114440918,12.313563346862793,23100
2018-05-21,13.569000244140625,13.569000244140625,13.449999809265137,13.460000038146973,12.272536277770996,16800
2018-05-22,13.420000076293945,13.430000305175781,13.380000114440918,13.399999618530273,12.217825889587402,26500
2018-05-23,13.319999694824219,13.479999542236328,13.3100004196167,13.460000038146973,12.272536277770996,13100
2018-05-24,13.539999961853027,13.550000190734863,13.539999961853027,13.548999786376953,12.353682518005371,1600
2018-05-25,13.520000457763672,13.5600004196167,13.5,13.520000457763672,12.327238082885742,12400
2018-05-29,13.550000190734863,13.609999656677246,13.449999809265137,13.53499984741211,12.340917587280273,20400
2018-05-30,13.569999694824219,13.569999694824219,13.460000038146973,13.5600004196167,12.363710403442383,14500
2018-05-31,13.489999771118164,13.600000381469727,13.489999771118164,13.600000381469727,12.400182723999023,6800
2018-06-01,13.630000114440918,13.630000114440918,13.579999923706055,13.630000114440918,12.42753791809082,4600
2018-06-04,13.640000343322754,13.640000343322754,13.565999984741211,13.59000015258789,12.391063690185547,2700
2018-06-05,13.600000381469727,13.600000381469727,13.581999778747559,13.586000442504883,12.387418746948242,2200
2018-06-06,13.619999885559082,13.619999885559082,13.600000381469727,13.605999946594238,12.405653953552246,5100
2018-06-07,13.5600004196167,13.579000473022461,13.553000450134277,13.5600004196167,12.363710403442383,3300
2018-06-08,13.619999885559082,13.619999885559082,13.569999694824219,13.600000381469727,12.400182723999023,3800
2018-06-11,13.550000190734863,13.59000015258789,13.510000228881836,13.579999923706055,12.381946563720703,4800
2018-06-12,13.579999923706055,13.59000015258789,13.565999984741211,13.579999923706055,12.381946563720703,5800
2018-06-13,13.470000267028809,13.649999618530273,13.470000267028809,13.619999885559082,12.41841983795166,21200
2018-06-14,13.520000457763672,13.529999732971191,13.489999771118164,13.510000228881836,12.368069648742676,1100
2018-06-15,13.449999809265137,13.520000457763672,13.449999809265137,13.489999771118164,12.34975814819336,800
2018-06-18,13.489999771118164,13.5,13.442999839782715,13.449999809265137,12.313138961791992,26000
2018-06-19,13.470000267028809,13.536999702453613,13.470000267028809,13.470000267028809,12.33144760131836,14200
2018-06-20,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,12.33144760131836,0
2018-06-21,13.399999618530273,13.449999809265137,13.29800033569336,13.369999885559082,12.239899635314941,34200
2018-06-22,13.369999885559082,13.399999618530273,13.3100004196167,13.392000198364258,12.260040283203125,8000
2018-06-25,13.449999809265137,13.449999809265137,13.4399995803833,13.4399995803833,12.303983688354492,700
2018-06-26,13.376999855041504,13.4399995803833,13.376999855041504,13.4399995803833,12.303983688354492,6100
2018-06-27,13.420000076293945,13.449999809265137,13.300000190734863,13.449999809265137,12.313138961791992,17600
2018-06-28,13.460000038146973,13.460000038146973,13.397000312805176,13.397000312805176,12.264617919921875,3500
2018-06-29,13.449999809265137,13.460000038146973,13.380000114440918,13.380000114440918,12.249056816101074,4300
2018-07-02,13.510000228881836,13.510000228881836,13.460000038146973,13.460000038146973,12.32229232788086,2500
2018-07-03,13.4399995803833,13.489999771118164,13.4399995803833,13.479999542236328,12.340600967407227,1900
2018-07-05,13.40999984741211,13.479999542236328,13.40999984741211,13.449999809265137,12.313138961791992,6100
2018-07-06,13.4399995803833,13.460000038146973,13.430000305175781,13.430000305175781,12.294828414916992,8400
2018-07-09,13.430000305175781,13.460000038146973,13.423999786376953,13.4399995803833,12.303983688354492,12200
2018-07-10,13.369999885559082,13.479999542236328,13.369999885559082,13.449999809265137,12.313138961791992,6600
2018-07-11,13.390000343322754,13.46500015258789,13.390000343322754,13.46500015258789,12.326871871948242,4300
2018-07-12,13.319999694824219,13.449999809265137,13.319999694824219,13.437000274658203,12.351688385009766,9000
2018-07-13,13.399999618530273,13.430000305175781,13.390000343322754,13.399999618530273,12.31767749786377,5000
2018-07-16,13.399999618530273,13.399999618530273,13.380000114440918,13.390000343322754,12.308485984802246,6800
2018-07-17,13.449999809265137,13.479999542236328,13.390000343322754,13.390000343322754,12.308485984802246,23200
2018-07-18,13.369999885559082,13.470000267028809,13.369999885559082,13.470000267028809,12.382024765014648,28200
2018-07-19,13.460000038146973,13.470000267028809,13.435999870300293,13.465999603271484,12.37834644317627,9800
2018-07-20,13.449999809265137,13.470000267028809,13.3100004196167,13.369999885559082,12.290101051330566,20000
2018-07-23,13.380000114440918,13.420000076293945,13.3100004196167,13.359000205993652,12.279986381530762,16200
2018-07-24,13.34000015258789,13.449999809265137,13.289999961853027,13.319999694824219,12.244139671325684,17400
2018-07-25,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,12.225753784179688,6100
2018-07-26,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,12.225753784179688,20300
2018-07-27,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,12.225753784179688,6500
2018-07-30,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,12.225753784179688,18200
2018-07-31,13.3100004196167,13.3100004196167,13.300000190734863,13.309000015258789,12.234026908874512,13200
2018-08-01,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,12.225753784179688,10200
2018-08-02,13.3100004196167,13.329999923706055,13.300000190734863,13.300000190734863,12.225753784179688,3700
2018-08-03,13.350000381469727,13.350000381469727,13.25,13.25,12.179793357849121,30600
2018-08-06,13.288000106811523,13.289999961853027,13.270000457763672,13.270000457763672,12.198177337646484,1200
2018-08-07,13.270000457763672,13.300000190734863,13.270000457763672,13.270000457763672,12.198177337646484,8700
2018-08-08,13.3149995803833,13.324999809265137,13.3149995803833,13.324999809265137,12.248734474182129,1400
2018-08-09,13.333000183105469,13.333000183105469,13.300000190734863,13.300000190734863,12.225753784179688,11700
2018-08-10,13.312000274658203,13.312000274658203,13.279999732971191,13.279999732971191,12.207369804382324,9600
2018-08-13,13.4399995803833,13.4399995803833,13.305000305175781,13.305000305175781,12.230351448059082,3500
2018-08-14,13.220000267028809,13.3100004196167,13.220000267028809,13.300000190734863,12.276501655578613,3400
2018-08-15,13.3100004196167,13.319999694824219,13.25,13.260000228881836,12.239580154418945,4200
2018-08-16,13.25,13.300000190734863,13.25,13.279999732971191,12.258042335510254,1200
2018-08-17,13.34000015258789,13.34000015258789,13.270000457763672,13.300000190734863,12.276501655578613,12300
2018-08-20,13.305000305175781,13.342000007629395,13.260000228881836,13.270000457763672,12.248811721801758,10700
2018-08-21,13.25,13.279999732971191,13.25,13.279999732971191,12.258042335510254,12600
2018-08-22,13.279999732971191,13.279999732971191,13.270000457763672,13.279999732971191,12.258042335510254,3500
2018-08-23,13.279999732971191,13.279999732971191,13.270999908447266,13.272000312805176,12.250657081604004,6400
2018-08-24,13.270000457763672,13.270000457763672,13.265000343322754,13.265000343322754,12.244196891784668,1900
2018-08-27,13.279000282287598,13.329999923706055,13.279000282287598,13.279999732971191,12.258042335510254,17100
2018-08-28,13.289999961853027,13.29800033569336,13.199999809265137,13.220000267028809,12.202658653259277,35200
2018-08-29,13.229999542236328,13.239999771118164,13.225000381469727,13.239999771118164,12.22111988067627,4000
2018-08-30,13.279999732971191,13.295000076293945,13.270000457763672,13.289999961853027,12.26727294921875,4800
2018-08-31,13.269000053405762,13.34000015258789,13.269000053405762,13.329999923706055,12.304192543029785,4900
2018-09-04,13.40999984741211,13.411999702453613,13.229999542236328,13.34000015258789,12.313423156738281,3300
2018-09-05,13.350000381469727,13.388999938964844,13.34000015258789,13.34000015258789,12.313423156738281,2700
2018-09-06,13.350000381469727,13.350000381469727,13.260000228881836,13.270000457763672,12.248811721801758,11500
2018-09-07,13.270000457763672,13.270000457763672,13.199999809265137,13.199999809265137,12.184199333190918,15800
2018-09-10,13.1899995803833,13.3100004196167,13.1899995803833,13.230999946594238,12.212814331054688,23100
2018-09-11,13.25,13.25,13.210000038146973,13.210000038146973,12.19343090057373,5200
2018-09-12,13.210000038146973,13.3100004196167,13.210000038146973,13.3100004196167,12.285733222961426,24700
2018-09-13,13.279999732971191,13.300000190734863,13.239999771118164,13.244999885559082,12.272759437561035,9900
2018-09-14,13.25,13.25,13.199999809265137,13.218000411987305,12.247745513916016,8500
2018-09-17,13.25,13.25,13.199999809265137,13.199999809265137,12.231063842773438,5900
2018-09-18,13.199999809265137,13.206999778747559,13.130000114440918,13.130000114440918,12.166203498840332,6300
2018-09-19,13.097000122070312,13.097000122070312,13.010000228881836,13.010000228881836,12.055012702941895,8800
2018-09-20,13.032999992370605,13.100000381469727,13.029999732971191,13.055999755859375,12.097634315490723,7000
2018-09-21,13.036999702453613,13.069999694824219,12.949999809265137,12.989999771118164,12.036478042602539,26400
2018-09-24,12.9350004196167,12.979999542236328,12.869999885559082,12.869999885559082,11.925288200378418,22600
2018-09-25,12.859999656677246,12.859999656677246,12.8100004196167,12.8100004196167,11.869694709777832,6200
2018-09-26,12.800000190734863,12.800000190734863,12.649999618530273,12.65999984741211,11.730701446533203,32700
2018-09-27,12.6899995803833,12.800000190734863,12.62600040435791,12.692999839782715,11.761280059814453,16700
2018-09-28,12.670000076293945,12.859999656677246,12.670000076293945,12.770000457763672,11.832627296447754,600
2018-10-01,12.779999732971191,12.869999885559082,12.642000198364258,12.789999961853027,11.85115909576416,7400
2018-10-02,12.760000228881836,12.829999923706055,12.751999855041504,12.829999923706055,11.888222694396973,9100
2018-10-03,12.8100004196167,12.8100004196167,12.699999809265137,12.699999809265137,11.7677640914917,7200
2018-10-04,12.710000038146973,12.710000038146973,12.569999694824219,12.609999656677246,11.684370040893555,13100
2018-10-05,12.579999923706055,12.649999618530273,12.579999923706055,12.59000015258789,11.665841102600098,17300
2018-10-08,12.460000038146973,12.489999771118164,12.390000343322754,12.430000305175781,11.517585754394531,18200
2018-10-09,12.319999694824219,12.479000091552734,12.3100004196167,12.390000343322754,11.480521202087402,12700
2018-10-10,12.34000015258789,12.350000381469727,12.300000190734863,12.34000015258789,11.434189796447754,11000
2018-10-11,12.336999893188477,12.359999656677246,12.300000190734863,12.300000190734863,11.397126197814941,5500
2018-10-12,12.270000457763672,12.3100004196167,12.15999984741211,12.270000457763672,11.416668891906738,15400
2018-10-15,12.300000190734863,12.319999694824219,12.270000457763672,12.270000457763672,11.416668891906738,3800
2018-10-16,12.329999923706055,12.329999923706055,12.180000305175781,12.1899995803833,11.342230796813965,10600
2018-10-17,12.600000381469727,12.600000381469727,12.010000228881836,12.130000114440918,11.28640365600586,43300
2018-10-18,12.25,12.260000228881836,12.119999885559082,12.218000411987305,11.36828327178955,12400
2018-10-19,12.178999900817871,12.25,12.14900016784668,12.220000267028809,11.370147705078125,11700
2018-10-22,12.1850004196167,12.220000267028809,12.039999961853027,12.1899995803833,11.342230796813965,14300
2018-10-23,12.229999542236328,12.260000228881836,12.222999572753906,12.260000228881836,11.407360076904297,13300
2018-10-24,12.300000190734863,12.3100004196167,12.26099967956543,12.270000457763672,11.416668891906738,10900
2018-10-25,12.270000457763672,12.270000457763672,12.265999794006348,12.270000457763672,11.416668891906738,2800
2018-10-26,12.319999694824219,12.319999694824219,12.15999984741211,12.180000305175781,11.332926750183105,26300
2018-10-29,12.140000343322754,12.190999984741211,12.125,12.170000076293945,11.323622703552246,17000
2018-10-30,12.170000076293945,12.210000038146973,12.159000396728516,12.1899995803833,11.342230796813965,9700
2018-10-31,12.170000076293945,12.1899995803833,12.119999885559082,12.1899995803833,11.342230796813965,10000
2018-11-01,12.220000267028809,12.258000373840332,12.170000076293945,12.1899995803833,11.342230796813965,20000
2018-11-02,12.1899995803833,12.199999809265137,12.079999923706055,12.15999984741211,11.314316749572754,18900
2018-11-05,12.199999809265137,12.199999809265137,12.09000015258789,12.170000076293945,11.323622703552246,25100
2018-11-06,12.1899995803833,12.1899995803833,12.149999618530273,12.175000190734863,11.328272819519043,16500
2018-11-07,12.15999984741211,12.239999771118164,12.15999984741211,12.199999809265137,11.351534843444824,5700
2018-11-08,12.274999618530273,12.274999618530273,12.147000312805176,12.192999839782715,11.34502124786377,17200
2018-11-09,12.3100004196167,12.310999870300293,12.149999618530273,12.149999618530273,11.305013656616211,22600
2018-11-12,12.079999923706055,12.1899995803833,12.079999923706055,12.170000076293945,11.323622703552246,36200
2018-11-13,12.220999717712402,12.220999717712402,12.144000053405762,12.180000305175781,11.332926750183105,27900
2018-11-14,12.130000114440918,12.130000114440918,12.010000228881836,12.010000228881836,11.2217378616333,29900
2018-11-15,12.010000228881836,12.137999534606934,12.0,12.010000228881836,11.2217378616333,23500
2018-11-16,12.0,12.104999542236328,12.0,12.08899974822998,11.295551300048828,13700
2018-11-19,12.020000457763672,12.109999656677246,12.010000228881836,12.109999656677246,11.31517219543457,23200
2018-11-20,12.071000099182129,12.119999885559082,11.960000038146973,11.989999771118164,11.203048706054688,33800
2018-11-21,11.989999771118164,12.039999961853027,11.960000038146973,12.0,11.212390899658203,36800
2018-11-23,12.062000274658203,12.062000274658203,12.039999961853027,12.0600004196167,11.268454551696777,5400
2018-11-26,12.100000381469727,12.100000381469727,12.0,12.020000457763672,11.231080055236816,13200
2018-11-27,12.029999732971191,12.100000381469727,12.02400016784668,12.079999923706055,11.287141799926758,4300
2018-11-28,12.04699993133545,12.15999984741211,12.020000457763672,12.095999717712402,11.30208969116211,40500
2018-11-29,12.15999984741211,12.20300006866455,12.119999885559082,12.130000114440918,11.333860397338867,10900
2018-11-30,12.119999885559082,12.210000038146973,12.09000015258789,12.180000305175781,11.38057804107666,16800
2018-12-03,12.119999885559082,12.402000427246094,12.119999885559082,12.350000381469727,11.539422035217285,16600
2018-12-04,12.300000190734863,12.390000343322754,12.25,12.26200008392334,11.457196235656738,46200
2018-12-06,12.199999809265137,12.260000228881836,12.100000381469727,12.140000343322754,11.343206405639648,52200
2018-12-07,12.130000114440918,12.220000267028809,12.100000381469727,12.220000267028809,11.41795539855957,50000
2018-12-10,12.220000267028809,12.300000190734863,12.206000328063965,12.234000205993652,11.431035041809082,28000
2018-12-11,12.270000457763672,12.380000114440918,12.180000305175781,12.180000305175781,11.38057804107666,37700
2018-12-12,12.199999809265137,12.329999923706055,12.199999809265137,12.227999687194824,11.42542839050293,20000
2018-12-13,12.180000305175781,12.210000038146973,12.109999656677246,12.140000343322754,11.390713691711426,20500
2018-12-14,12.15999984741211,12.229999542236328,12.100000381469727,12.119999885559082,11.371947288513184,32000
2018-12-17,12.130000114440918,12.192000389099121,12.100000381469727,12.119999885559082,11.371947288513184,6600
2018-12-18,12.109999656677246,12.180000305175781,12.100000381469727,12.100000381469727,11.353180885314941,8900
2018-12-19,12.109999656677246,12.199999809265137,12.109999656677246,12.170000076293945,11.418861389160156,15200
2018-12-20,12.142999649047852,12.170000076293945,12.069999694824219,12.069999694824219,11.325031280517578,62600
2018-12-21,12.069999694824219,12.092000007629395,12.0600004196167,12.069999694824219,11.325031280517578,37100
2018-12-24,12.100000381469727,12.100000381469727,12.060999870300293,12.100000381469727,11.353180885314941,22200
2018-12-26,12.069999694824219,12.170000076293945,12.050000190734863,12.069999694824219,11.325031280517578,32300
2018-12-27,12.130000114440918,12.130000114440918,11.890000343322754,11.890000343322754,11.156143188476562,74600
2018-12-28,11.90999984741211,12.029999732971191,11.859999656677246,12.010000228881836,11.268735885620117,49800
2018-12-31,12.020000457763672,12.220000267028809,12.020000457763672,12.130000114440918,11.381332397460938,53100
2019-01-02,12.223999977111816,12.515000343322754,12.223999977111816,12.359999656677246,11.59713363647461,33700
2019-01-03,12.4399995803833,12.482000350952148,12.4399995803833,12.449999809265137,11.681577682495117,17700
2019-01-04,12.489999771118164,12.5,12.449999809265137,12.460000038146973,11.690958976745605,29200
2019-01-07,12.569999694824219,12.569999694824219,12.5,12.550000190734863,11.775406837463379,7700
2019-01-08,12.557000160217285,12.579999923706055,12.529999732971191,12.539999961853027,11.766023635864258,11900
2019-01-09,12.59000015258789,12.619999885559082,12.550000190734863,12.569999694824219,11.794172286987305,11300
2019-01-10,12.569999694824219,12.600000381469727,12.569999694824219,12.579999923706055,11.803555488586426,4200
2019-01-11,12.579999923706055,12.680000305175781,12.579999923706055,12.619999885559082,11.84108829498291,5000
2019-01-14,12.5600004196167,12.579999923706055,12.550000190734863,12.550000190734863,11.823186874389648,13200
2019-01-15,12.579999923706055,12.623000144958496,12.539999961853027,12.5600004196167,11.832608222961426,51200
2019-01-16,12.61299991607666,12.61299991607666,12.550000190734863,12.609999656677246,11.879711151123047,10900
2019-01-17,12.600000381469727,12.600000381469727,12.5600004196167,12.600000381469727,11.870291709899902,6600
2019-01-18,12.569999694824219,12.600000381469727,12.550999641418457,12.5600004196167,11.832608222961426,15900
2019-01-22,12.5600004196167,12.5600004196167,12.539999961853027,12.539999961853027,11.813762664794922,14900
2019-01-23,12.529999732971191,12.529999732971191,12.486000061035156,12.520000457763672,11.79492473602295,15700
2019-01-24,12.510000228881836,12.5600004196167,12.510000228881836,12.529999732971191,11.804343223571777,13200
2019-01-25,12.5600004196167,12.5600004196167,12.397000312805176,12.449999809265137,11.72897720336914,51000
2019-01-28,12.5,12.529999732971191,12.420000076293945,12.4399995803833,11.71955680847168,68600
2019-01-29,12.413999557495117,12.5,12.413999557495117,12.470000267028809,11.747820854187012,7900
2019-01-30,12.460000038146973,12.489999771118164,12.350000381469727,12.390000343322754,11.67245101928711,49000
2019-01-31,12.399999618530273,12.489999771118164,12.359999656677246,12.4399995803833,11.71955680847168,20800
2019-02-01,12.5,12.529999732971191,12.479999542236328,12.5,11.776082038879395,7600
2019-02-04,12.5,12.5600004196167,12.5,12.529999732971191,11.804343223571777,4900
2019-02-05,12.539999961853027,12.5600004196167,12.529999732971191,12.5600004196167,11.832608222961426,32600
2019-02-06,12.579999923706055,12.6850004196167,12.567999839782715,12.680000305175781,11.945657730102539,17300
2019-02-07,12.682999610900879,12.739999771118164,12.682999610900879,12.739999771118164,12.00218391418457,11700
2019-02-08,12.739999771118164,12.883999824523926,12.739999771118164,12.829999923706055,12.086971282958984,13000
2019-02-11,12.899999618530273,13.079999923706055,12.8100004196167,12.899999618530273,12.152917861938477,15700
2019-02-12,13.0,13.0,12.859999656677246,12.859999656677246,12.115233421325684,8100
2019-02-13,12.970000267028809,12.970000267028809,12.859999656677246,12.899999618530273,12.152917861938477,4000
2019-02-14,12.859999656677246,12.994000434875488,12.84000015258789,12.9399995803833,12.238987922668457,16000
2019-02-15,12.899999618530273,13.0,12.819999694824219,12.979999542236328,12.276820182800293,34100
2019-02-19,12.989999771118164,13.100000381469727,12.960000038146973,13.09000015258789,12.380861282348633,16100
2019-02-20,13.020000457763672,13.100000381469727,13.010000228881836,13.09000015258789,12.380861282348633,13000
2019-02-21,13.090999603271484,13.090999603271484,13.039999961853027,13.079999923706055,12.371399879455566,5100
2019-02-22,13.109999656677246,13.14900016784668,13.086999893188477,13.119999885559082,12.409235954284668,6200
2019-02-25,13.135000228881836,13.135000228881836,13.069999694824219,13.109999656677246,12.399778366088867,3800
2019-02-26,13.100000381469727,13.14799976348877,13.0600004196167,13.069999694824219,12.361944198608398,6700
2019-02-27,13.100000381469727,13.1899995803833,13.100000381469727,13.107000350952148,12.396941184997559,6700
2019-02-28,13.119999885559082,13.1899995803833,13.119999885559082,13.180000305175781,12.465984344482422,3800
2019-03-01,13.220000267028809,13.220000267028809,13.130000114440918,13.210000038146973,12.49436092376709,11300
2019-03-04,13.100000381469727,13.20199966430664,13.020000457763672,13.020000457763672,12.314654350280762,20800
2019-03-05,13.020000457763672,13.095000267028809,13.020000457763672,13.069999694824219,12.361944198608398,6600
2019-03-06,13.050000190734863,13.109000205993652,13.050000190734863,13.069999694824219,12.361944198608398,3300
2019-03-07,13.09000015258789,13.21399974822998,13.09000015258789,13.149999618530273,12.437610626220703,23000
2019-03-08,13.189000129699707,13.1899995803833,13.109999656677246,13.109999656677246,12.399778366088867,18000
2019-03-11,13.09000015258789,13.168999671936035,13.09000015258789,13.109999656677246,12.399778366088867,4300
2019-03-12,13.140000343322754,13.180000305175781,13.140000343322754,13.180000305175781,12.465984344482422,4300
2019-03-13,13.1899995803833,13.270000457763672,13.1899995803833,13.199999809265137,12.484902381896973,3400
2019-03-14,13.109999656677246,13.149999618530273,13.0600004196167,13.0600004196167,12.398512840270996,14300
2019-03-15,13.149999618530273,13.154999732971191,13.069000244140625,13.09000015258789,12.42699146270752,10800
2019-03-18,13.151000022888184,13.151000022888184,13.079999923706055,13.079999923706055,12.417496681213379,600
2019-03-19,13.140000343322754,13.140000343322754,13.09000015258789,13.100000381469727,12.436485290527344,3600
2019-03-20,13.151000022888184,13.199000358581543,13.151000022888184,13.1850004196167,12.517183303833008,7100
2019-03-21,13.248000144958496,13.248000144958496,13.220000267028809,13.220000267028809,12.550407409667969,8400
2019-03-22,13.359999656677246,13.359999656677246,13.29699993133545,13.29699993133545,12.623506546020508,9200
2019-03-25,13.36400032043457,13.414999961853027,13.359000205993652,13.369999885559082,12.69281005859375,6200
2019-03-26,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,12.69281005859375,100
2019-03-27,13.40999984741211,13.420000076293945,13.399999618530273,13.40999984741211,12.73078441619873,5600
2019-03-28,13.40999984741211,13.460000038146973,13.399999618530273,13.399999618530273,12.721287727355957,8500
2019-03-29,13.399999618530273,13.411999702453613,13.390000343322754,13.399999618530273,12.721287727355957,7600
2019-04-01,13.460000038146973,13.460000038146973,13.35099983215332,13.385000228881836,12.707050323486328,3900
2019-04-02,13.437999725341797,13.479999542236328,13.437999725341797,13.470000267028809,12.787744522094727,7100
2019-04-03,13.449999809265137,13.5,13.449999809265137,13.46500015258789,12.782999038696289,3400
2019-04-04,13.5,13.5,13.449999809265137,13.465999603271484,12.783947944641113,2800
2019-04-05,13.484000205993652,13.505999565124512,13.484000205993652,13.505999565124512,12.821919441223145,3800
2019-04-08,13.539999961853027,13.539999961853027,13.4399995803833,13.446000099182129,12.764962196350098,3100
2019-04-09,13.449999809265137,13.479999542236328,13.430000305175781,13.479999542236328,12.79723834991455,6000
2019-04-10,13.479999542236328,13.479999542236328,13.4399995803833,13.467000007629395,12.784895896911621,4600
2019-04-11,13.479999542236328,13.489999771118164,13.449999809265137,13.479999542236328,12.79723834991455,2700
2019-04-12,13.449999809265137,13.468999862670898,13.430000305175781,13.4399995803833,12.805813789367676,5100
2019-04-15,13.510000228881836,13.539999961853027,13.510000228881836,13.510000228881836,12.872509956359863,7100
2019-04-16,13.460000038146973,13.519000053405762,13.430000305175781,13.503000259399414,12.865842819213867,33500
2019-04-17,13.5,13.510000228881836,13.430000305175781,13.5,12.862981796264648,11300
