Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,13.890000343322754,13.920000076293945,13.729999542236328,13.800000190734863,10.523383140563965,13300
2016-08-03,13.729999542236328,13.949999809265137,13.710000038146973,13.930000305175781,10.622514724731445,19100
2016-08-04,13.9399995803833,13.9399995803833,13.819999694824219,13.890000343322754,10.592015266418457,24600
2016-08-05,13.949999809265137,14.0,13.949999809265137,13.970000267028809,10.6530179977417,13200
2016-08-08,14.0,14.0,13.899999618530273,13.9399995803833,10.630142211914062,14100
2016-08-09,13.979999542236328,14.020000457763672,13.970000267028809,13.970000267028809,10.6530179977417,13400
2016-08-10,14.010000228881836,14.029999732971191,13.989999771118164,14.029999732971191,10.698773384094238,21000
2016-08-11,14.029999732971191,14.039999961853027,13.869999885559082,13.930000305175781,10.622514724731445,16400
2016-08-12,13.960000038146973,14.010000228881836,13.899999618530273,13.960000038146973,10.645394325256348,18700
2016-08-15,14.029999732971191,14.079999923706055,14.020000457763672,14.039999961853027,10.706396102905273,33800
2016-08-16,14.050000190734863,14.0600004196167,13.979999542236328,14.039999961853027,10.706396102905273,37500
2016-08-17,14.029999732971191,14.09000015258789,13.960000038146973,14.039999961853027,10.771610260009766,33900
2016-08-18,14.100000381469727,14.100000381469727,14.029999732971191,14.029999732971191,10.76393985748291,18300
2016-08-19,14.069999694824219,14.079999923706055,14.039999961853027,14.079999923706055,10.802297592163086,12000
2016-08-22,14.09000015258789,14.100000381469727,13.920000076293945,14.020000457763672,10.756270408630371,19500
2016-08-23,14.069999694824219,14.079999923706055,14.020000457763672,14.069999694824219,10.794628143310547,36300
2016-08-24,14.079999923706055,14.109999656677246,14.020000457763672,14.079999923706055,10.802297592163086,25400
2016-08-25,14.109999656677246,14.109999656677246,14.039999961853027,14.079999923706055,10.802297592163086,35000
2016-08-26,14.100000381469727,14.15999984741211,14.039999961853027,14.109999656677246,10.8253173828125,14100
2016-08-29,14.130000114440918,14.220000267028809,14.130000114440918,14.220000267028809,10.909707069396973,14800
2016-08-30,14.199999809265137,14.220000267028809,14.180000305175781,14.199999809265137,10.894364356994629,18700
2016-08-31,14.15999984741211,14.180000305175781,14.09000015258789,14.149999618530273,10.856005668640137,47100
2016-09-01,14.1899995803833,14.260000228881836,14.180000305175781,14.1899995803833,10.88669204711914,18800
2016-09-02,14.229999542236328,14.239999771118164,14.170000076293945,14.1899995803833,10.88669204711914,13100
2016-09-06,14.199999809265137,14.210000038146973,14.050000190734863,14.079999923706055,10.802297592163086,14400
2016-09-07,14.109999656677246,14.199999809265137,14.079999923706055,14.130000114440918,10.84066104888916,15200
2016-09-08,14.109999656677246,14.130000114440918,14.109999656677246,14.130000114440918,10.84066104888916,16800
2016-09-09,14.119999885559082,14.119999885559082,13.739999771118164,13.930000305175781,10.687216758728027,29700
2016-09-12,13.829999923706055,13.829999923706055,13.319999694824219,13.630000114440918,10.45705509185791,81300
2016-09-13,13.479999542236328,13.619999885559082,13.220000267028809,13.380000114440918,10.26525592803955,68400
2016-09-14,13.369999885559082,13.4399995803833,13.3100004196167,13.380000114440918,10.26525592803955,57400
2016-09-15,13.420000076293945,13.420000076293945,13.210000038146973,13.319999694824219,10.219220161437988,36500
2016-09-16,13.3100004196167,13.3100004196167,13.140000343322754,13.289999961853027,10.19620132446289,30800
2016-09-19,13.329999923706055,13.350000381469727,13.170000076293945,13.210000038146973,10.134830474853516,22300
2016-09-20,13.25,13.329999923706055,13.140000343322754,13.329999923706055,10.226892471313477,30200
2016-09-21,13.289999961853027,13.34000015258789,13.260000228881836,13.289999961853027,10.261635780334473,26400
2016-09-22,13.300000190734863,13.5,13.300000190734863,13.479999542236328,10.408341407775879,40300
2016-09-23,13.5,13.5,13.369999885559082,13.380000114440918,10.331132888793945,34900
2016-09-26,13.40999984741211,13.40999984741211,13.289999961853027,13.289999961853027,10.261635780334473,15300
2016-09-27,13.34000015258789,13.40999984741211,13.34000015258789,13.380000114440918,10.331132888793945,17500
2016-09-28,13.40999984741211,13.539999961853027,13.399999618530273,13.430000305175781,10.36973762512207,15500
2016-09-29,13.479999542236328,13.510000228881836,13.369999885559082,13.430000305175781,10.36973762512207,33800
2016-09-30,13.420000076293945,13.529999732971191,13.420000076293945,13.420000076293945,10.362019538879395,29300
2016-10-03,13.399999618530273,13.470000267028809,13.399999618530273,13.470000267028809,10.400625228881836,20000
2016-10-04,13.479999542236328,13.479999542236328,13.319999694824219,13.319999694824219,10.284802436828613,30800
2016-10-05,13.300000190734863,13.3100004196167,13.220000267028809,13.260000228881836,10.238475799560547,44500
2016-10-06,13.25,13.279999732971191,13.180000305175781,13.1899995803833,10.184428215026855,35400
2016-10-07,13.149999618530273,13.199999809265137,13.149999618530273,13.149999618530273,10.153538703918457,26400
2016-10-10,13.1899995803833,13.270000457763672,13.180000305175781,13.239999771118164,10.223029136657715,20300
2016-10-11,13.180000305175781,13.210000038146973,13.149999618530273,13.199999809265137,10.192147254943848,30400
2016-10-12,13.229999542236328,13.229999542236328,13.149999618530273,13.15999984741211,10.161264419555664,22700
2016-10-13,13.149999618530273,13.220000267028809,13.130000114440918,13.220000267028809,10.207587242126465,35500
2016-10-14,13.220000267028809,13.25,13.199999809265137,13.220000267028809,10.207587242126465,26000
2016-10-17,13.220000267028809,13.220000267028809,13.149999618530273,13.180000305175781,10.176705360412598,24800
2016-10-18,13.210000038146973,13.279999732971191,13.199999809265137,13.279999732971191,10.253918647766113,19300
2016-10-19,13.220000267028809,13.350000381469727,13.170000076293945,13.319999694824219,10.347135543823242,28300
2016-10-20,13.300000190734863,13.359999656677246,13.25,13.359999656677246,10.37820816040039,30900
2016-10-21,13.380000114440918,13.420000076293945,13.329999923706055,13.420000076293945,10.424820899963379,29000
2016-10-24,13.420000076293945,13.4399995803833,13.399999618530273,13.430000305175781,10.43257999420166,20100
2016-10-25,13.4399995803833,13.489999771118164,13.4399995803833,13.479999542236328,10.47142505645752,19200
2016-10-26,13.460000038146973,13.670000076293945,13.4399995803833,13.609999656677246,10.572410583496094,21900
2016-10-27,13.65999984741211,13.65999984741211,13.489999771118164,13.510000228881836,10.494728088378906,19000
2016-10-28,13.5,13.520000457763672,13.390000343322754,13.390000343322754,10.40151309967041,14800
2016-10-31,13.430000305175781,13.479999542236328,13.319999694824219,13.369999885559082,10.385976791381836,30200
2016-11-01,13.369999885559082,13.369999885559082,13.319999694824219,13.350000381469727,10.370441436767578,23200
2016-11-02,13.34000015258789,13.350000381469727,13.300000190734863,13.319999694824219,10.347135543823242,26800
2016-11-03,13.289999961853027,13.3100004196167,13.050000190734863,13.109999656677246,10.184003829956055,45100
2016-11-04,13.010000228881836,13.09000015258789,13.0,13.020000457763672,10.114091873168945,36900
2016-11-07,13.050000190734863,13.09000015258789,13.029999732971191,13.069999694824219,10.152935028076172,26500
2016-11-08,13.029999732971191,13.09000015258789,12.989999771118164,13.09000015258789,10.168469429016113,20000
2016-11-09,13.0,13.0,12.760000228881836,12.779999732971191,9.927657127380371,112500
2016-11-10,12.75,12.75,12.600000381469727,12.600000381469727,9.787829399108887,84200
2016-11-11,12.569999694824219,12.729999542236328,12.470000267028809,12.619999885559082,9.803365707397461,120900
2016-11-14,12.640000343322754,12.640000343322754,12.380000114440918,12.529999732971191,9.733451843261719,72900
2016-11-15,12.449999809265137,12.59000015258789,12.449999809265137,12.5600004196167,9.756756782531738,53400
2016-11-16,12.289999961853027,12.529999732971191,12.260000228881836,12.529999732971191,9.795846939086914,41100
2016-11-17,12.550000190734863,12.579999923706055,12.520000457763672,12.520000457763672,9.788029670715332,29700
2016-11-18,12.520000457763672,12.520000457763672,12.479999542236328,12.489999771118164,9.764577865600586,45100
2016-11-21,12.5600004196167,12.59000015258789,12.5,12.550000190734863,9.811484336853027,35100
2016-11-22,12.539999961853027,12.630000114440918,12.529999732971191,12.59000015258789,9.842757225036621,30900
2016-11-23,12.539999961853027,12.600000381469727,12.5,12.539999961853027,9.803666114807129,37600
2016-11-25,12.5600004196167,12.600000381469727,12.430000305175781,12.550000190734863,9.811484336853027,23400
2016-11-28,12.59000015258789,12.640000343322754,12.59000015258789,12.630000114440918,9.874029159545898,34000
2016-11-29,12.579999923706055,12.649999618530273,12.579999923706055,12.640000343322754,9.881844520568848,29300
2016-11-30,12.649999618530273,12.670000076293945,12.619999885559082,12.640000343322754,9.881844520568848,32100
2016-12-01,12.649999618530273,12.649999618530273,12.569999694824219,12.619999885559082,9.866207122802734,53100
2016-12-02,12.619999885559082,12.65999984741211,12.619999885559082,12.640000343322754,9.881844520568848,28700
2016-12-05,12.649999618530273,12.800000190734863,12.630000114440918,12.640000343322754,9.881844520568848,67900
2016-12-06,12.630000114440918,12.760000228881836,12.630000114440918,12.739999771118164,9.960023880004883,25600
2016-12-07,12.710000038146973,12.770000457763672,12.649999618530273,12.75,9.967844009399414,46500
2016-12-08,12.710000038146973,12.760000228881836,12.680000305175781,12.720000267028809,9.944392204284668,37400
2016-12-09,12.770000457763672,12.829999923706055,12.710000038146973,12.710000038146973,9.93657112121582,49200
2016-12-12,12.739999771118164,12.859999656677246,12.739999771118164,12.829999923706055,10.030386924743652,35600
2016-12-13,12.829999923706055,12.920000076293945,12.829999923706055,12.90999984741211,10.092927932739258,35500
2016-12-14,12.920000076293945,13.15999984741211,12.899999618530273,12.9399995803833,10.116384506225586,62500
2016-12-15,12.899999618530273,12.989999771118164,12.880000114440918,12.90999984741211,10.092927932739258,40200
2016-12-16,12.869999885559082,13.010000228881836,12.869999885559082,13.010000228881836,10.171106338500977,27600
2016-12-19,12.920000076293945,12.989999771118164,12.869999885559082,12.90999984741211,10.092927932739258,38400
2016-12-20,12.960000038146973,12.960000038146973,12.899999618530273,12.949999809265137,10.124200820922852,18600
2016-12-21,12.899999618530273,12.979999542236328,12.869999885559082,12.899999618530273,10.146223068237305,37600
2016-12-22,12.9399995803833,12.970000267028809,12.899999618530273,12.960000038146973,10.193415641784668,17300
2016-12-23,12.880000114440918,12.970000267028809,12.880000114440918,12.930000305175781,10.169825553894043,21900
2016-12-27,12.979999542236328,12.979999542236328,12.880000114440918,12.880000114440918,10.130491256713867,23600
2016-12-28,12.899999618530273,12.920000076293945,12.850000381469727,12.869999885559082,10.122625350952148,38800
2016-12-29,12.9399995803833,12.960000038146973,12.880000114440918,12.899999618530273,10.146223068237305,36400
2016-12-30,12.970000267028809,12.970000267028809,12.90999984741211,12.949999809265137,10.185546875,31300
2017-01-03,12.90999984741211,13.199999809265137,12.899999618530273,13.029999732971191,10.248472213745117,64200
2017-01-04,13.09000015258789,13.109999656677246,13.050000190734863,13.0600004196167,10.272068977355957,42300
2017-01-05,13.050000190734863,13.149999618530273,13.0,13.050000190734863,10.264205932617188,48300
2017-01-06,12.970000267028809,13.109999656677246,12.970000267028809,13.100000381469727,10.303529739379883,42400
2017-01-09,13.109999656677246,13.119999885559082,13.09000015258789,13.100000381469727,10.303529739379883,28600
2017-01-10,13.069999694824219,13.15999984741211,13.069999694824219,13.09000015258789,10.295665740966797,26800
2017-01-11,13.050000190734863,13.140000343322754,13.029999732971191,13.069999694824219,10.27993392944336,44700
2017-01-12,13.119999885559082,13.1899995803833,13.100000381469727,13.130000114440918,10.327128410339355,44200
2017-01-13,13.170000076293945,13.199999809265137,13.140000343322754,13.170000076293945,10.358588218688965,29600
2017-01-17,13.180000305175781,13.229999542236328,13.170000076293945,13.229999542236328,10.40577507019043,31500
2017-01-18,13.180000305175781,13.260000228881836,13.15999984741211,13.260000228881836,10.491229057312012,23300
2017-01-19,13.260000228881836,13.279999732971191,13.210000038146973,13.260000228881836,10.491229057312012,34000
2017-01-20,13.270000457763672,13.279999732971191,13.15999984741211,13.180000305175781,10.42793083190918,23000
2017-01-23,13.1899995803833,13.260000228881836,13.130000114440918,13.130000114440918,10.388372421264648,48800
2017-01-24,13.149999618530273,13.25,13.149999618530273,13.239999771118164,10.47540283203125,22400
2017-01-25,13.25,13.300000190734863,13.229999542236328,13.279999732971191,10.507050514221191,27100
2017-01-26,13.329999923706055,13.390000343322754,13.289999961853027,13.390000343322754,10.594082832336426,27400
2017-01-27,13.399999618530273,13.460000038146973,13.329999923706055,13.460000038146973,10.649466514587402,30900
2017-01-30,13.390000343322754,13.479999542236328,13.350000381469727,13.479999542236328,10.665287017822266,25500
2017-01-31,13.5,13.5,13.420000076293945,13.470000267028809,10.657379150390625,19700
2017-02-01,13.489999771118164,13.489999771118164,13.399999618530273,13.430000305175781,10.625730514526367,37500
2017-02-02,13.460000038146973,13.5,13.390000343322754,13.430000305175781,10.625730514526367,20600
2017-02-03,13.479999542236328,13.479999542236328,13.399999618530273,13.4399995803833,10.63364315032959,38500
2017-02-06,13.470000267028809,13.470000267028809,13.399999618530273,13.460000038146973,10.649466514587402,17300
2017-02-07,13.489999771118164,13.489999771118164,13.4399995803833,13.479999542236328,10.665287017822266,21500
2017-02-08,13.479999542236328,13.5,13.4399995803833,13.449999809265137,10.64155387878418,26400
2017-02-09,13.449999809265137,13.5,13.4399995803833,13.479999542236328,10.665287017822266,25500
2017-02-10,13.510000228881836,13.539999961853027,13.449999809265137,13.529999732971191,10.704848289489746,25300
2017-02-13,13.529999732971191,13.75,13.520000457763672,13.75,10.878910064697266,22400
2017-02-14,13.710000038146973,13.75,13.600000381469727,13.699999809265137,10.839350700378418,44600
2017-02-15,13.65999984741211,13.699999809265137,13.569999694824219,13.640000343322754,10.853678703308105,159300
2017-02-16,13.670000076293945,13.779999732971191,13.630000114440918,13.779999732971191,10.965076446533203,133000
2017-02-17,13.800000190734863,13.84000015258789,13.739999771118164,13.84000015258789,11.012819290161133,90300
2017-02-21,13.829999923706055,13.949999809265137,13.829999923706055,13.880000114440918,11.04465103149414,84500
2017-02-22,13.899999618530273,13.970000267028809,13.859999656677246,13.949999809265137,11.100351333618164,48000
2017-02-23,14.020000457763672,14.0600004196167,13.920000076293945,14.0600004196167,11.187882423400879,52700
2017-02-24,14.15999984741211,14.15999984741211,13.989999771118164,14.119999885559082,11.235623359680176,67600
2017-02-27,14.130000114440918,14.239999771118164,13.84000015258789,13.960000038146973,11.108307838439941,118500
2017-02-28,13.970000267028809,14.079999923706055,13.9399995803833,14.079999923706055,11.203791618347168,33700
2017-03-01,14.130000114440918,14.130000114440918,13.8100004196167,13.859999656677246,11.02873420715332,71000
2017-03-02,13.949999809265137,13.949999809265137,13.619999885559082,13.770000457763672,10.957119941711426,37900
2017-03-03,13.8100004196167,13.90999984741211,13.680000305175781,13.739999771118164,10.933248519897461,31000
2017-03-06,13.760000228881836,13.760000228881836,13.470000267028809,13.479999542236328,10.726361274719238,146500
2017-03-07,13.510000228881836,13.550000190734863,13.25,13.319999694824219,10.599042892456055,76900
2017-03-08,13.3100004196167,13.399999618530273,13.300000190734863,13.359999656677246,10.63087272644043,63400
2017-03-09,13.350000381469727,13.350000381469727,13.039999961853027,13.260000228881836,10.551299095153809,97300
2017-03-10,13.170000076293945,13.25,13.15999984741211,13.180000305175781,10.48764419555664,79800
2017-03-13,13.1899995803833,13.25,13.15999984741211,13.199999809265137,10.503555297851562,49900
2017-03-14,13.170000076293945,13.170000076293945,12.989999771118164,13.069999694824219,10.400115013122559,40000
2017-03-15,13.09000015258789,13.350000381469727,13.069999694824219,13.350000381469727,10.622917175292969,51900
2017-03-16,13.34000015258789,13.34000015258789,13.279999732971191,13.289999961853027,10.57517147064209,31400
2017-03-17,13.3100004196167,13.359999656677246,13.300000190734863,13.359999656677246,10.63087272644043,20900
2017-03-20,13.359999656677246,13.359999656677246,13.289999961853027,13.329999923706055,10.607000350952148,34400
2017-03-21,13.329999923706055,13.350000381469727,13.270000457763672,13.270000457763672,10.559259414672852,15700
2017-03-22,13.180000305175781,13.260000228881836,13.100000381469727,13.229999542236328,10.585660934448242,70300
2017-03-23,13.220000267028809,13.239999771118164,13.220000267028809,13.229999542236328,10.585660934448242,17700
2017-03-24,13.239999771118164,13.289999961853027,13.229999542236328,13.289999961853027,10.633667945861816,19600
2017-03-27,13.3100004196167,13.359999656677246,13.25,13.319999694824219,10.657671928405762,23500
2017-03-28,13.319999694824219,13.359999656677246,13.3100004196167,13.34000015258789,10.673675537109375,28000
2017-03-29,13.359999656677246,13.390000343322754,13.34000015258789,13.369999885559082,10.69767951965332,20800
2017-03-30,13.359999656677246,13.460000038146973,13.359999656677246,13.420000076293945,10.737685203552246,29100
2017-03-31,13.399999618530273,13.470000267028809,13.329999923706055,13.350000381469727,10.68167781829834,35000
2017-04-03,13.350000381469727,13.4399995803833,13.350000381469727,13.430000305175781,10.745687484741211,26200
2017-04-04,13.40999984741211,13.470000267028809,13.380000114440918,13.380000114440918,10.705680847167969,29100
2017-04-05,13.399999618530273,13.4399995803833,13.350000381469727,13.369999885559082,10.69767951965332,40000
2017-04-06,13.380000114440918,13.430000305175781,13.380000114440918,13.399999618530273,10.721681594848633,26600
2017-04-07,13.399999618530273,13.470000267028809,13.380000114440918,13.470000267028809,10.777690887451172,16100
2017-04-10,13.470000267028809,13.510000228881836,13.390000343322754,13.5,10.801692962646484,22800
2017-04-11,13.489999771118164,13.529999732971191,13.390000343322754,13.529999732971191,10.825697898864746,27400
2017-04-12,13.520000457763672,13.550000190734863,13.489999771118164,13.539999961853027,10.833701133728027,23200
2017-04-13,13.5600004196167,13.569999694824219,13.479999542236328,13.5600004196167,10.849699020385742,29600
2017-04-17,13.579999923706055,13.579999923706055,13.489999771118164,13.5,10.801692962646484,37000
2017-04-18,13.5,13.520000457763672,13.449999809265137,13.449999809265137,10.761690139770508,20900
2017-04-19,13.380000114440918,13.460000038146973,13.380000114440918,13.390000343322754,10.772150039672852,32300
2017-04-20,13.40999984741211,13.489999771118164,13.40999984741211,13.489999771118164,10.852596282958984,36000
2017-04-21,13.449999809265137,13.479999542236328,13.430000305175781,13.430000305175781,10.804327964782715,33500
2017-04-24,13.460000038146973,13.5,13.390000343322754,13.40999984741211,10.788241386413574,46600
2017-04-25,13.40999984741211,13.5,13.40999984741211,13.5,10.860639572143555,51500
2017-04-26,13.5,13.520000457763672,13.449999809265137,13.449999809265137,10.820417404174805,28000
2017-04-27,13.460000038146973,13.520000457763672,13.430000305175781,13.449999809265137,10.820417404174805,33700
2017-04-28,13.449999809265137,13.5,13.449999809265137,13.5,10.860639572143555,20900
2017-05-01,13.489999771118164,13.550000190734863,13.460000038146973,13.550000190734863,10.900866508483887,30300
2017-05-02,13.5600004196167,13.600000381469727,13.550000190734863,13.569999694824219,10.916956901550293,34200
2017-05-03,13.579999923706055,13.710000038146973,13.579999923706055,13.680000305175781,11.005448341369629,29200
2017-05-04,13.6899995803833,13.6899995803833,13.59000015258789,13.649999618530273,10.98131275177002,33000
2017-05-05,13.649999618530273,13.699999809265137,13.619999885559082,13.630000114440918,10.965227127075195,33000
2017-05-08,13.630000114440918,13.649999618530273,13.600000381469727,13.609999656677246,10.949136734008789,19700
2017-05-09,13.619999885559082,13.779999732971191,13.5,13.550000190734863,10.900866508483887,199800
2017-05-10,13.59000015258789,13.619999885559082,13.569999694824219,13.59000015258789,10.933045387268066,20800
2017-05-11,13.59000015258789,13.59000015258789,13.520000457763672,13.5600004196167,10.90891170501709,17700
2017-05-12,13.569999694824219,13.59000015258789,13.529999732971191,13.529999732971191,10.884775161743164,13600
2017-05-15,13.579999923706055,13.600000381469727,13.5600004196167,13.59000015258789,10.933045387268066,59600
2017-05-16,13.600000381469727,13.619999885559082,13.600000381469727,13.619999885559082,10.957181930541992,20900
2017-05-17,13.569999694824219,13.569999694824219,13.5,13.550000190734863,10.95960521697998,37500
2017-05-18,13.539999961853027,13.600000381469727,13.510000228881836,13.600000381469727,11.000049591064453,33800
2017-05-19,13.609999656677246,13.619999885559082,13.569999694824219,13.619999885559082,11.016225814819336,16700
2017-05-22,13.619999885559082,13.630000114440918,13.579999923706055,13.59000015258789,10.991961479187012,12700
2017-05-23,13.600000381469727,13.630000114440918,13.600000381469727,13.619999885559082,11.016225814819336,17900
2017-05-24,13.649999618530273,13.65999984741211,13.579999923706055,13.65999984741211,11.048578262329102,25200
2017-05-25,13.65999984741211,13.65999984741211,13.630000114440918,13.630000114440918,11.024314880371094,23900
2017-05-26,13.640000343322754,13.65999984741211,13.630000114440918,13.640000343322754,11.032402992248535,20000
2017-05-30,13.670000076293945,13.670000076293945,13.579999923706055,13.670000076293945,11.056670188903809,24500
2017-05-31,13.65999984741211,13.670000076293945,13.600000381469727,13.600000381469727,11.000049591064453,52600
2017-06-01,13.600000381469727,13.649999618530273,13.600000381469727,13.630000114440918,11.024314880371094,32800
2017-06-02,13.680000305175781,13.6899995803833,13.640000343322754,13.6899995803833,11.07284164428711,38100
2017-06-05,13.6899995803833,13.6899995803833,13.649999618530273,13.670000076293945,11.056670188903809,46100
2017-06-06,13.680000305175781,13.729999542236328,13.670000076293945,13.699999809265137,11.08092975616455,36500
2017-06-07,13.720000267028809,13.760000228881836,13.670000076293945,13.760000228881836,11.129461288452148,39400
2017-06-08,13.779999732971191,13.779999732971191,13.710000038146973,13.779999732971191,11.145642280578613,35800
2017-06-09,13.760000228881836,13.850000381469727,13.760000228881836,13.850000381469727,11.202254295349121,16500
2017-06-12,13.850000381469727,13.850000381469727,13.760000228881836,13.800000190734863,11.161816596984863,27500
2017-06-13,13.819999694824219,13.819999694824219,13.720000267028809,13.800000190734863,11.161816596984863,32000
2017-06-14,13.819999694824219,13.819999694824219,13.779999732971191,13.789999961853027,11.153726577758789,22500
2017-06-15,13.789999961853027,13.800000190734863,13.710000038146973,13.739999771118164,11.11328411102295,25400
2017-06-16,13.720000267028809,13.789999961853027,13.710000038146973,13.789999961853027,11.153726577758789,20500
2017-06-19,13.8100004196167,13.819999694824219,13.760000228881836,13.789999961853027,11.153726577758789,26800
2017-06-20,13.779999732971191,13.930000305175781,13.779999732971191,13.930000305175781,11.266963005065918,36200
2017-06-21,13.859999656677246,13.880000114440918,13.800000190734863,13.84000015258789,11.253138542175293,43500
2017-06-22,13.859999656677246,13.960000038146973,13.770000457763672,13.949999809265137,11.342578887939453,27700
2017-06-23,13.949999809265137,13.960000038146973,13.819999694824219,13.850000381469727,11.261269569396973,23300
2017-06-26,13.859999656677246,13.899999618530273,13.819999694824219,13.890000343322754,11.293792724609375,39200
2017-06-27,13.890000343322754,13.890000343322754,13.819999694824219,13.819999694824219,11.236878395080566,23200
2017-06-28,13.84000015258789,13.90999984741211,13.819999694824219,13.890000343322754,11.293792724609375,24300
2017-06-29,13.890000343322754,13.890000343322754,13.829999923706055,13.890000343322754,11.293792724609375,26200
2017-06-30,13.989999771118164,13.989999771118164,13.890000343322754,13.979999542236328,11.36697006225586,44200
2017-07-03,14.0,14.0,13.930000305175781,14.0,11.383235931396484,11700
2017-07-05,14.0,14.0,13.920000076293945,13.9399995803833,11.33444881439209,19800
2017-07-06,13.920000076293945,13.949999809265137,13.850000381469727,13.859999656677246,11.269399642944336,26300
2017-07-07,13.90999984741211,13.949999809265137,13.869999885559082,13.949999809265137,11.342578887939453,23200
2017-07-10,13.890000343322754,14.09000015258789,13.890000343322754,14.010000228881836,11.391362190246582,27800
2017-07-11,14.0600004196167,14.15999984741211,14.010000228881836,14.109999656677246,11.472672462463379,40600
2017-07-12,14.180000305175781,14.180000305175781,13.890000343322754,13.899999618530273,11.301924705505371,41700
2017-07-13,13.979999542236328,14.010000228881836,13.8100004196167,13.850000381469727,11.261269569396973,32400
2017-07-14,13.90999984741211,13.989999771118164,13.869999885559082,13.899999618530273,11.301924705505371,24300
2017-07-17,13.989999771118164,13.989999771118164,13.869999885559082,13.880000114440918,11.28566837310791,27600
2017-07-18,13.989999771118164,14.020000457763672,13.930000305175781,14.020000457763672,11.399495124816895,25900
2017-07-19,14.010000228881836,14.020000457763672,13.890000343322754,13.899999618530273,11.361078262329102,31800
2017-07-20,13.970000267028809,13.979999542236328,13.8100004196167,13.819999694824219,11.295689582824707,22800
2017-07-21,13.960000038146973,14.0,13.930000305175781,14.0,11.4428129196167,20000
2017-07-24,14.029999732971191,14.100000381469727,13.960000038146973,14.100000381469727,11.52454662322998,22100
2017-07-25,14.100000381469727,14.180000305175781,14.0600004196167,14.180000305175781,11.589935302734375,19800
2017-07-26,14.210000038146973,14.220000267028809,14.140000343322754,14.220000267028809,11.62263011932373,41100
2017-07-27,14.25,14.300000190734863,14.1899995803833,14.260000228881836,11.655322074890137,31500
2017-07-28,14.300000190734863,14.300000190734863,14.210000038146973,14.300000190734863,11.688018798828125,32800
2017-07-31,14.300000190734863,14.380000114440918,14.279999732971191,14.380000114440918,11.753402709960938,28300
2017-08-01,14.399999618530273,14.399999618530273,14.15999984741211,14.25,11.647148132324219,52000
2017-08-02,14.380000114440918,14.380000114440918,14.199999809265137,14.229999542236328,11.630802154541016,47500
2017-08-03,14.260000228881836,14.289999961853027,14.239999771118164,14.289999961853027,11.679844856262207,19800
2017-08-04,14.390000343322754,14.399999618530273,14.239999771118164,14.239999771118164,11.638976097106934,24100
2017-08-07,14.350000381469727,14.350000381469727,14.180000305175781,14.279999732971191,11.671667098999023,15700
2017-08-08,14.34000015258789,14.34000015258789,14.239999771118164,14.279999732971191,11.671667098999023,52700
2017-08-09,14.260000228881836,14.270000457763672,14.09000015258789,14.15999984741211,11.573587417602539,27300
2017-08-10,14.15999984741211,14.180000305175781,13.710000038146973,13.930000305175781,11.385599136352539,87400
2017-08-11,13.920000076293945,14.050000190734863,13.880000114440918,14.0,11.4428129196167,28400
2017-08-14,14.039999961853027,14.109999656677246,13.989999771118164,14.100000381469727,11.52454662322998,22000
2017-08-15,14.100000381469727,14.149999618530273,14.020000457763672,14.149999618530273,11.565414428710938,18800
2017-08-16,14.170000076293945,14.1899995803833,14.029999732971191,14.050000190734863,11.483682632446289,15600
2017-08-17,14.069999694824219,14.069999694824219,13.970000267028809,14.029999732971191,11.46733570098877,17900
2017-08-18,14.050000190734863,14.100000381469727,14.0,14.069999694824219,11.500024795532227,21600
2017-08-21,14.09000015258789,14.109999656677246,14.010000228881836,14.010000228881836,11.45098876953125,14800
2017-08-22,14.079999923706055,14.180000305175781,14.079999923706055,14.180000305175781,11.589935302734375,19900
2017-08-23,14.09000015258789,14.239999771118164,14.069999694824219,14.239999771118164,11.699206352233887,35500
2017-08-24,14.25,14.25,14.180000305175781,14.1899995803833,11.658125877380371,33400
2017-08-25,14.239999771118164,14.239999771118164,14.1899995803833,14.239999771118164,11.699206352233887,13200
2017-08-28,14.270000457763672,14.279999732971191,14.239999771118164,14.279999732971191,11.73206615447998,25700
2017-08-29,14.270000457763672,14.270000457763672,14.199999809265137,14.220000267028809,11.682775497436523,26300
2017-08-30,14.25,14.270000457763672,14.229999542236328,14.270000457763672,11.723852157592773,21000
2017-08-31,14.279999732971191,14.279999732971191,14.1899995803833,14.229999542236328,11.690988540649414,26100
2017-09-01,14.270000457763672,14.279999732971191,14.239999771118164,14.279999732971191,11.73206615447998,16600
2017-09-05,14.270000457763672,14.279999732971191,14.220000267028809,14.270000457763672,11.723852157592773,25700
2017-09-06,14.270000457763672,14.34000015258789,14.239999771118164,14.260000228881836,11.71563720703125,17800
2017-09-07,14.270000457763672,14.300000190734863,14.220000267028809,14.300000190734863,11.748499870300293,23000
2017-09-08,14.220000267028809,14.25,14.140000343322754,14.140000343322754,11.617048263549805,27900
2017-09-11,14.140000343322754,14.239999771118164,14.140000343322754,14.1899995803833,11.658125877380371,31200
2017-09-12,14.149999618530273,14.210000038146973,14.0600004196167,14.069999694824219,11.559536933898926,26000
2017-09-13,14.15999984741211,14.170000076293945,14.020000457763672,14.050000190734863,11.543107032775879,35300
2017-09-14,14.029999732971191,14.050000190734863,13.859999656677246,13.90999984741211,11.428088188171387,95000
2017-09-15,13.949999809265137,13.949999809265137,13.850000381469727,13.9399995803833,11.452733039855957,42000
