Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,25.399999618530273,25.43000030517578,25.350000381469727,25.350000381469727,22.223194122314453,7300
2018-09-20,25.229999542236328,25.350000381469727,25.229999542236328,25.350000381469727,22.360801696777344,8100
2018-09-21,25.299999237060547,25.420000076293945,25.299999237060547,25.420000076293945,22.422542572021484,3600
2018-09-24,25.350000381469727,25.389999389648438,25.350000381469727,25.389999389648438,22.39607810974121,3500
2018-09-25,25.389999389648438,25.389999389648438,25.350000381469727,25.350000381469727,22.360801696777344,1100
2018-09-26,25.360000610351562,25.360000610351562,25.299999237060547,25.329999923706055,22.343158721923828,1500
2018-09-27,25.34000015258789,25.399999618530273,25.309999465942383,25.34000015258789,22.351978302001953,2100
2018-09-28,25.34000015258789,25.34000015258789,25.299999237060547,25.31999969482422,22.334335327148438,2700
2018-10-01,25.25,25.399999618530273,25.25,25.399999618530273,22.40489959716797,1500
2018-10-02,25.329999923706055,25.3700008392334,25.309999465942383,25.31999969482422,22.334335327148438,3700
2018-10-03,25.3700008392334,25.3799991607666,25.309999465942383,25.3799991607666,22.387258529663086,7100
2018-10-04,25.389999389648438,25.389999389648438,25.31999969482422,25.31999969482422,22.334335327148438,3700
2018-10-05,25.3799991607666,25.43000030517578,25.31999969482422,25.31999969482422,22.334335327148438,6700
2018-10-08,25.31999969482422,25.31999969482422,25.309999465942383,25.309999465942383,22.325510025024414,4100
2018-10-09,25.260000228881836,25.420000076293945,25.260000228881836,25.360000610351562,22.36961555480957,11800
2018-10-10,25.34000015258789,25.43000030517578,25.34000015258789,25.350000381469727,22.360801696777344,3600
2018-10-11,25.350000381469727,25.440000534057617,25.290000915527344,25.299999237060547,22.31669044494629,5900
2018-10-12,25.31999969482422,25.350000381469727,25.309999465942383,25.350000381469727,22.360801696777344,900
2018-10-15,25.350000381469727,25.440000534057617,25.350000381469727,25.3700008392334,22.378440856933594,2600
2018-10-16,25.399999618530273,25.440000534057617,25.399999618530273,25.43000030517578,22.43136978149414,4100
2018-10-17,25.440000534057617,25.440000534057617,25.329999923706055,25.329999923706055,22.343158721923828,7900
2018-10-18,25.3799991607666,25.3799991607666,25.34000015258789,25.34000015258789,22.351978302001953,8300
2018-10-19,25.389999389648438,25.389999389648438,25.34000015258789,25.350000381469727,22.360801696777344,3600
2018-10-22,25.329999923706055,25.420000076293945,25.31999969482422,25.3799991607666,22.387258529663086,10200
2018-10-23,25.260000228881836,25.260000228881836,25.219999313354492,25.229999542236328,22.392581939697266,7400
2018-10-24,25.25,25.309999465942383,25.209999084472656,25.290000915527344,22.445831298828125,9100
2018-10-25,25.260000228881836,25.260000228881836,25.15999984741211,25.229999542236328,22.392581939697266,10300
2018-10-26,25.190000534057617,25.280000686645508,25.190000534057617,25.190000534057617,22.35708236694336,700
2018-10-29,25.350000381469727,25.350000381469727,25.200000762939453,25.200000762939453,22.365957260131836,4000
2018-10-30,25.260000228881836,25.290000915527344,25.209999084472656,25.25,22.410335540771484,1900
2018-10-31,25.260000228881836,25.329999923706055,25.15999984741211,25.200000762939453,22.365957260131836,16600
2018-11-01,25.200000762939453,25.260000228881836,25.190000534057617,25.239999771118164,22.401458740234375,6300
2018-11-02,25.239999771118164,25.270000457763672,25.209999084472656,25.209999084472656,22.37483024597168,5100
2018-11-05,25.25,25.25,25.229999542236328,25.239999771118164,22.401458740234375,13600
2018-11-06,25.260000228881836,25.309999465942383,25.25,25.280000686645508,22.436962127685547,14200
2018-11-07,25.25,25.34000015258789,25.25,25.34000015258789,22.490211486816406,14100
2018-11-08,25.3700008392334,25.3700008392334,25.270000457763672,25.299999237060547,22.454710006713867,2900
2018-11-09,25.309999465942383,25.34000015258789,25.309999465942383,25.34000015258789,22.490211486816406,3600
2018-11-12,25.399999618530273,25.399999618530273,25.3700008392334,25.3700008392334,22.5168399810791,2500
2018-11-13,25.3700008392334,25.43000030517578,25.3700008392334,25.43000030517578,22.570093154907227,2800
2018-11-14,25.360000610351562,25.450000762939453,25.31999969482422,25.399999618530273,22.5434627532959,7500
2018-11-15,25.450000762939453,25.450000762939453,25.399999618530273,25.440000534057617,22.57896614074707,6500
2018-11-16,25.440000534057617,25.440000534057617,25.31999969482422,25.350000381469727,22.499094009399414,4800
2018-11-19,25.450000762939453,25.450000762939453,25.31999969482422,25.350000381469727,22.499094009399414,3700
2018-11-20,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,22.5434627532959,18300
2018-11-21,25.350000381469727,25.350000381469727,25.239999771118164,25.329999923706055,22.620262145996094,2600
2018-11-23,25.280000686645508,25.329999923706055,25.260000228881836,25.329999923706055,22.620262145996094,1800
2018-11-26,25.31999969482422,25.31999969482422,25.200000762939453,25.219999313354492,22.522029876708984,15400
2018-11-27,25.25,25.270000457763672,25.239999771118164,25.270000457763672,22.566680908203125,3800
2018-11-28,25.25,25.290000915527344,25.25,25.290000915527344,22.584543228149414,4900
2018-11-29,25.350000381469727,25.3799991607666,25.25,25.3700008392334,22.65598487854004,4300
2018-11-30,25.329999923706055,25.399999618530273,25.31999969482422,25.399999618530273,22.68277359008789,5600
2018-12-03,25.40999984741211,25.40999984741211,25.25,25.260000228881836,22.557758331298828,4400
2018-12-04,25.350000381469727,25.389999389648438,25.31999969482422,25.31999969482422,22.61133575439453,2000
2018-12-06,25.299999237060547,25.3799991607666,25.280000686645508,25.290000915527344,22.584543228149414,8300
2018-12-07,25.260000228881836,25.31999969482422,25.25,25.290000915527344,22.584543228149414,4800
2018-12-10,25.25,25.299999237060547,25.200000762939453,25.200000762939453,22.504173278808594,5200
2018-12-11,25.299999237060547,25.329999923706055,25.219999313354492,25.299999237060547,22.59347152709961,3900
2018-12-12,25.239999771118164,25.350000381469727,25.100000381469727,25.110000610351562,22.423799514770508,43800
2018-12-13,25.239999771118164,25.25,25.1200008392334,25.1200008392334,22.4327335357666,18500
2018-12-14,25.110000610351562,25.18000030517578,25.040000915527344,25.18000030517578,22.486312866210938,23400
2018-12-17,25.18000030517578,25.18000030517578,25.0,25.059999465942383,22.379150390625,12500
2018-12-18,25.079999923706055,25.239999771118164,24.899999618530273,24.899999618530273,22.236265182495117,18200
2018-12-19,25.149999618530273,25.200000762939453,25.0,25.0,22.325565338134766,16400
2018-12-20,25.0,25.0,24.0,24.450000762939453,21.83440399169922,24800
2018-12-21,24.530000686645508,24.75,24.440000534057617,24.549999237060547,22.064489364624023,10800
2018-12-24,24.5,24.600000381469727,23.969999313354492,24.600000381469727,22.10942268371582,15400
2018-12-26,24.56999969482422,24.90999984741211,24.0,24.90999984741211,22.388036727905273,34100
2018-12-27,24.8799991607666,24.90999984741211,24.549999237060547,24.8700008392334,22.352087020874023,9800
2018-12-28,24.8700008392334,25.200000762939453,24.850000381469727,25.020000457763672,22.486902236938477,29900
2018-12-31,25.18000030517578,25.190000534057617,25.100000381469727,25.1200008392334,22.576780319213867,5600
2019-01-02,25.100000381469727,25.229999542236328,25.020000457763672,25.229999542236328,22.675640106201172,9300
2019-01-03,25.049999237060547,25.219999313354492,25.049999237060547,25.170000076293945,22.621715545654297,3100
2019-01-04,25.219999313354492,25.299999237060547,25.219999313354492,25.25,22.69361686706543,2100
2019-01-07,25.389999389648438,25.389999389648438,25.170000076293945,25.299999237060547,22.738554000854492,7400
2019-01-08,25.350000381469727,25.350000381469727,25.229999542236328,25.34000015258789,22.77450942993164,3900
2019-01-09,25.350000381469727,25.399999618530273,25.219999313354492,25.290000915527344,22.729568481445312,8900
2019-01-10,25.290000915527344,25.350000381469727,25.229999542236328,25.34000015258789,22.77450942993164,8500
2019-01-11,25.270000457763672,25.399999618530273,25.229999542236328,25.399999618530273,22.828428268432617,6200
2019-01-14,25.399999618530273,25.479999542236328,25.399999618530273,25.479999542236328,22.900325775146484,10500
2019-01-15,25.469999313354492,25.479999542236328,25.440000534057617,25.479999542236328,22.900325775146484,4400
2019-01-16,25.479999542236328,25.520000457763672,25.469999313354492,25.5,22.918304443359375,6700
2019-01-17,25.520000457763672,25.549999237060547,25.5,25.540000915527344,22.954254150390625,9700
2019-01-18,25.469999313354492,25.540000915527344,25.399999618530273,25.5,22.918304443359375,6300
2019-01-22,25.440000534057617,25.5,25.399999618530273,25.489999771118164,22.909318923950195,5700
2019-01-23,25.389999389648438,25.420000076293945,25.350000381469727,25.40999984741211,22.978046417236328,2500
2019-01-24,25.40999984741211,25.43000030517578,25.3700008392334,25.43000030517578,22.996129989624023,3800
2019-01-25,25.40999984741211,25.479999542236328,25.389999389648438,25.420000076293945,22.987089157104492,2400
2019-01-28,25.350000381469727,25.389999389648438,25.350000381469727,25.389999389648438,22.959959030151367,600
2019-01-29,25.34000015258789,25.34000015258789,25.25,25.299999237060547,22.878572463989258,8300
2019-01-30,25.110000610351562,25.329999923706055,25.110000610351562,25.200000762939453,22.788143157958984,17300
2019-01-31,25.260000228881836,25.399999618530273,25.200000762939453,25.360000610351562,22.932830810546875,5600
2019-02-01,25.389999389648438,25.389999389648438,25.209999084472656,25.290000915527344,22.869529724121094,2200
2019-02-04,25.25,25.3799991607666,25.219999313354492,25.25,22.833356857299805,6200
2019-02-05,25.299999237060547,25.3799991607666,25.25,25.309999465942383,22.887617111206055,2200
2019-02-06,25.329999923706055,25.360000610351562,25.25,25.34000015258789,22.914745330810547,1700
2019-02-07,25.299999237060547,25.360000610351562,25.280000686645508,25.309999465942383,22.887617111206055,5600
2019-02-08,25.360000610351562,25.360000610351562,25.270000457763672,25.270000457763672,22.8514461517334,1900
2019-02-11,25.309999465942383,25.350000381469727,25.260000228881836,25.270000457763672,22.8514461517334,2600
2019-02-12,25.309999465942383,25.350000381469727,25.25,25.350000381469727,22.923789978027344,16400
2019-02-13,25.34000015258789,25.350000381469727,25.290000915527344,25.34000015258789,22.914745330810547,4300
2019-02-14,25.360000610351562,25.389999389648438,25.350000381469727,25.360000610351562,22.932830810546875,3800
2019-02-15,25.260000228881836,25.389999389648438,25.260000228881836,25.350000381469727,22.923789978027344,6900
2019-02-19,25.309999465942383,25.389999389648438,25.299999237060547,25.350000381469727,22.923789978027344,6400
2019-02-20,25.299999237060547,25.3799991607666,25.25,25.25,22.974740982055664,5600
2019-02-21,25.25,25.3799991607666,25.209999084472656,25.3799991607666,23.093027114868164,2100
2019-02-22,25.290000915527344,25.360000610351562,25.290000915527344,25.309999465942383,23.02933120727539,1600
2019-02-25,25.34000015258789,25.3700008392334,25.309999465942383,25.329999923706055,23.047534942626953,7800
2019-02-26,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,23.03843116760254,500
2019-02-27,25.329999923706055,25.3700008392334,25.329999923706055,25.350000381469727,23.065731048583984,1600
2019-02-28,25.3799991607666,25.479999542236328,25.3799991607666,25.469999313354492,23.17491340637207,7500
2019-03-01,25.389999389648438,25.43000030517578,25.360000610351562,25.43000030517578,23.138521194458008,3700
2019-03-04,25.43000030517578,25.43000030517578,25.350000381469727,25.350000381469727,23.065731048583984,1500
2019-03-05,25.3799991607666,25.399999618530273,25.3799991607666,25.399999618530273,23.11121940612793,2700
2019-03-06,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,23.065731048583984,700
2019-03-07,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.11121940612793,200
2019-03-08,25.360000610351562,25.399999618530273,25.360000610351562,25.399999618530273,23.11121940612793,3900
2019-03-11,25.399999618530273,25.489999771118164,25.399999618530273,25.489999771118164,23.193113327026367,6300
2019-03-12,25.360000610351562,25.479999542236328,25.360000610351562,25.469999313354492,23.17491340637207,1800
2019-03-13,25.489999771118164,25.489999771118164,25.420000076293945,25.450000762939453,23.15671730041504,1300
2019-03-14,25.440000534057617,25.469999313354492,25.440000534057617,25.469999313354492,23.17491340637207,500
2019-03-15,25.479999542236328,25.5,25.459999084472656,25.459999084472656,23.165813446044922,1600
2019-03-18,25.479999542236328,25.479999542236328,25.459999084472656,25.459999084472656,23.165813446044922,1300
2019-03-19,25.5,25.5,25.469999313354492,25.479999542236328,23.18401527404785,1200
2019-03-20,25.5,25.5,25.459999084472656,25.479999542236328,23.18401527404785,5800
2019-03-21,25.450000762939453,25.459999084472656,25.360000610351562,25.40999984741211,23.26274871826172,3700
2019-03-22,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,23.26274871826172,100
2019-03-25,25.440000534057617,25.469999313354492,25.43000030517578,25.450000762939453,23.29936981201172,3300
2019-03-26,25.420000076293945,25.479999542236328,25.420000076293945,25.420000076293945,23.27190589904785,600
2019-03-27,25.420000076293945,25.489999771118164,25.420000076293945,25.450000762939453,23.29936981201172,1000
2019-03-28,25.479999542236328,25.489999771118164,25.450000762939453,25.489999771118164,23.335987091064453,2200
2019-03-29,25.489999771118164,25.489999771118164,25.479999542236328,25.479999542236328,23.326831817626953,700
2019-04-01,25.450000762939453,25.5,25.450000762939453,25.479999542236328,23.326831817626953,1300
2019-04-02,25.5,25.5,25.5,25.5,23.345142364501953,2500
2019-04-03,25.5,25.549999237060547,25.489999771118164,25.549999237060547,23.39091682434082,3400
2019-04-04,25.549999237060547,25.559999465942383,25.549999237060547,25.549999237060547,23.39091682434082,600
2019-04-05,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.39091682434082,4600
2019-04-08,25.450000762939453,25.59000015258789,25.450000762939453,25.459999084472656,23.308523178100586,4000
2019-04-09,25.450000762939453,25.549999237060547,25.450000762939453,25.549999237060547,23.39091682434082,2300
2019-04-10,25.5,25.5,25.420000076293945,25.420000076293945,23.27190589904785,4200
2019-04-11,25.520000457763672,25.59000015258789,25.40999984741211,25.40999984741211,23.26274871826172,3200
2019-04-12,25.479999542236328,25.5,25.459999084472656,25.5,23.345142364501953,4500
2019-04-15,25.579999923706055,25.579999923706055,25.420000076293945,25.43000030517578,23.28105926513672,5100
2019-04-16,25.489999771118164,25.520000457763672,25.450000762939453,25.520000457763672,23.363452911376953,4300
2019-04-17,25.549999237060547,25.59000015258789,25.440000534057617,25.549999237060547,23.39091682434082,5500
2019-04-18,25.440000534057617,25.549999237060547,25.420000076293945,25.549999237060547,23.39091682434082,1500
2019-04-22,25.420000076293945,25.479999542236328,25.420000076293945,25.450000762939453,23.4424991607666,3200
2019-04-23,25.43000030517578,25.579999923706055,25.420000076293945,25.549999237060547,23.534610748291016,4700
2019-04-24,25.5,25.549999237060547,25.5,25.520000457763672,23.506982803344727,4200
2019-04-25,25.549999237060547,25.59000015258789,25.450000762939453,25.59000015258789,23.571456909179688,4900
2019-04-26,25.5,25.5,25.5,25.5,23.488555908203125,500
2019-04-29,25.459999084472656,25.5,25.40999984741211,25.5,23.488555908203125,4200
2019-04-30,25.530000686645508,25.549999237060547,25.479999542236328,25.549999237060547,23.534610748291016,1200
2019-05-01,25.459999084472656,25.549999237060547,25.450000762939453,25.549999237060547,23.534610748291016,1700
2019-05-02,25.559999465942383,25.559999465942383,25.479999542236328,25.510000228881836,23.497770309448242,2700
2019-05-03,25.549999237060547,25.549999237060547,25.520000457763672,25.549999237060547,23.534610748291016,2200
2019-05-06,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,23.516185760498047,300
2019-05-07,25.530000686645508,25.579999923706055,25.530000686645508,25.579999923706055,23.56224822998047,1800
2019-05-08,25.540000915527344,25.579999923706055,25.540000915527344,25.579999923706055,23.56224822998047,2000
2019-05-09,25.559999465942383,25.559999465942383,25.5,25.540000915527344,23.525402069091797,3200
2019-05-10,25.540000915527344,25.579999923706055,25.5,25.56999969482422,23.55303192138672,4500
2019-05-13,25.56999969482422,25.59000015258789,25.56999969482422,25.59000015258789,23.571456909179688,300
2019-05-14,25.59000015258789,25.59000015258789,25.540000915527344,25.540000915527344,23.525402069091797,2400
2019-05-15,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,23.56224822998047,200
2019-05-16,25.579999923706055,25.600000381469727,25.56999969482422,25.59000015258789,23.571456909179688,2300
2019-05-17,25.56999969482422,25.600000381469727,25.56999969482422,25.600000381469727,23.580671310424805,1500
2019-05-20,25.56999969482422,25.56999969482422,25.530000686645508,25.530000686645508,23.516185760498047,7100
2019-05-21,25.510000228881836,25.600000381469727,25.5,25.530000686645508,23.516185760498047,10900
2019-05-22,25.6200008392334,25.6299991607666,25.459999084472656,25.559999465942383,23.5438232421875,2200
2019-05-23,25.40999984741211,25.510000228881836,25.31999969482422,25.510000228881836,23.642065048217773,3600
2019-05-24,25.3799991607666,25.43000030517578,25.350000381469727,25.3799991607666,23.52157974243164,1900
2019-05-28,25.399999618530273,25.450000762939453,25.399999618530273,25.399999618530273,23.540117263793945,500
2019-05-29,25.350000381469727,25.40999984741211,25.31999969482422,25.31999969482422,23.465974807739258,10200
2019-05-30,25.31999969482422,25.420000076293945,25.299999237060547,25.31999969482422,23.465974807739258,4400
2019-05-31,25.31999969482422,25.31999969482422,25.299999237060547,25.31999969482422,23.465974807739258,2700
2019-06-03,25.329999923706055,25.350000381469727,25.329999923706055,25.350000381469727,23.4937801361084,1500
2019-06-04,25.399999618530273,25.440000534057617,25.350000381469727,25.399999618530273,23.540117263793945,2200
2019-06-05,25.40999984741211,25.5,25.399999618530273,25.40999984741211,23.54938507080078,3500
2019-06-06,25.489999771118164,25.5,25.40999984741211,25.40999984741211,23.54938507080078,2000
2019-06-07,25.5,25.540000915527344,25.40999984741211,25.489999771118164,23.623525619506836,6600
2019-06-10,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.623525619506836,100
2019-06-11,25.530000686645508,25.530000686645508,25.450000762939453,25.450000762939453,23.586454391479492,900
2019-06-12,25.5,25.530000686645508,25.5,25.530000686645508,23.660593032836914,1200
2019-06-13,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,23.660593032836914,0
2019-06-14,25.530000686645508,25.530000686645508,25.450000762939453,25.5,23.632793426513672,1900
2019-06-17,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,23.67913055419922,1100
2019-06-18,25.56999969482422,25.59000015258789,25.530000686645508,25.59000015258789,23.716203689575195,2100
2019-06-19,25.579999923706055,25.59000015258789,25.5,25.5,23.632793426513672,7300
2019-06-20,25.3799991607666,25.479999542236328,25.360000610351562,25.399999618530273,23.685012817382812,10500
2019-06-21,25.43000030517578,25.489999771118164,25.34000015258789,25.479999542236328,23.759611129760742,10800
2019-06-24,25.5,25.510000228881836,25.5,25.5,23.77825927734375,700
2019-06-25,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.72231101989746,500
2019-06-26,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,23.750286102294922,2300
2019-06-27,25.469999313354492,25.5,25.459999084472656,25.5,23.77825927734375,5200
2019-06-28,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,23.815561294555664,400
2019-07-01,25.59000015258789,25.59000015258789,25.389999389648438,25.389999389648438,23.67568588256836,6100
2019-07-02,25.579999923706055,25.579999923706055,25.520000457763672,25.530000686645508,23.80623435974121,800
2019-07-03,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,23.80623435974121,0
2019-07-05,25.579999923706055,25.579999923706055,25.559999465942383,25.559999465942383,23.83420753479004,700
2019-07-08,25.549999237060547,25.549999237060547,25.530000686645508,25.530000686645508,23.80623435974121,800
2019-07-09,25.5,25.530000686645508,25.5,25.530000686645508,23.80623435974121,1800
2019-07-10,25.5,25.579999923706055,25.399999618530273,25.540000915527344,23.815561294555664,2800
2019-07-11,25.459999084472656,25.549999237060547,25.40999984741211,25.479999542236328,23.759611129760742,4000
2019-07-12,25.579999923706055,25.600000381469727,25.43000030517578,25.59000015258789,23.862184524536133,11200
2019-07-15,25.610000610351562,25.6200008392334,25.489999771118164,25.579999923706055,23.852859497070312,2000
2019-07-16,25.520000457763672,25.59000015258789,25.469999313354492,25.59000015258789,23.862184524536133,5200
2019-07-17,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,23.862184524536133,0
2019-07-18,25.489999771118164,25.56999969482422,25.469999313354492,25.5,23.77825927734375,7000
2019-07-19,25.5,25.5,25.469999313354492,25.469999313354492,23.750286102294922,6500
2019-07-22,25.459999084472656,25.479999542236328,25.440000534057617,25.459999084472656,23.74095916748047,25400
2019-07-23,25.43000030517578,25.440000534057617,25.3799991607666,25.389999389648438,23.821645736694336,3400
2019-07-24,25.40999984741211,25.459999084472656,25.3799991607666,25.450000762939453,23.877944946289062,3800
2019-07-25,25.40999984741211,25.450000762939453,25.40999984741211,25.450000762939453,23.877944946289062,1800
2019-07-26,25.43000030517578,25.489999771118164,25.43000030517578,25.479999542236328,23.906089782714844,2100
2019-07-29,25.510000228881836,25.520000457763672,25.469999313354492,25.5,23.924854278564453,4700
2019-07-30,25.489999771118164,25.530000686645508,25.489999771118164,25.530000686645508,23.952999114990234,10200
2019-07-31,25.540000915527344,25.540000915527344,25.469999313354492,25.469999313354492,23.89670753479004,13400
2019-08-01,25.520000457763672,25.520000457763672,25.459999084472656,25.459999084472656,23.88732147216797,2300
2019-08-02,25.510000228881836,25.540000915527344,25.399999618530273,25.399999618530273,23.831029891967773,3100
2019-08-05,25.399999618530273,25.510000228881836,25.399999618530273,25.420000076293945,23.849796295166016,5500
2019-08-06,25.399999618530273,25.489999771118164,25.399999618530273,25.420000076293945,23.849796295166016,3100
2019-08-07,25.420000076293945,25.459999084472656,25.350000381469727,25.440000534057617,23.868560791015625,10100
2019-08-08,25.43000030517578,25.43000030517578,25.299999237060547,25.420000076293945,23.849796295166016,33400
2019-08-09,25.3700008392334,25.43000030517578,25.3700008392334,25.43000030517578,23.859180450439453,500
2019-08-12,25.479999542236328,25.489999771118164,25.43000030517578,25.489999771118164,23.915470123291016,4600
2019-08-13,25.489999771118164,25.520000457763672,25.459999084472656,25.520000457763672,23.943614959716797,3500
2019-08-14,25.450000762939453,25.459999084472656,25.40999984741211,25.40999984741211,23.840412139892578,1600
2019-08-15,25.399999618530273,25.520000457763672,25.399999618530273,25.489999771118164,23.915470123291016,7500
2019-08-16,25.540000915527344,25.540000915527344,25.40999984741211,25.510000228881836,23.934240341186523,3700
2019-08-19,25.540000915527344,25.540000915527344,25.479999542236328,25.479999542236328,23.906089782714844,700
2019-08-20,25.530000686645508,25.540000915527344,25.459999084472656,25.530000686645508,23.952999114990234,6800
2019-08-21,25.549999237060547,25.549999237060547,25.5,25.5,23.924854278564453,8000
2019-08-22,25.389999389648438,25.479999542236328,25.34000015258789,25.3700008392334,23.94939613342285,16400
2019-08-23,25.3700008392334,25.450000762939453,25.3700008392334,25.440000534057617,24.015478134155273,5100
2019-08-26,25.440000534057617,25.450000762939453,25.420000076293945,25.450000762939453,24.024919509887695,2700
2019-08-27,25.450000762939453,25.479999542236328,25.399999618530273,25.479999542236328,24.053239822387695,6000
2019-08-28,25.479999542236328,25.479999542236328,25.3799991607666,25.459999084472656,24.03435516357422,5700
2019-08-29,25.520000457763672,25.56999969482422,25.459999084472656,25.5,24.072118759155273,8200
2019-08-30,25.5,25.56999969482422,25.40999984741211,25.56999969482422,24.13819694519043,5700
2019-09-03,25.510000228881836,25.510000228881836,25.43000030517578,25.489999771118164,24.06267738342285,6400
2019-09-04,25.479999542236328,25.530000686645508,25.440000534057617,25.530000686645508,24.10043716430664,6300
2019-09-05,25.5,25.5,25.420000076293945,25.5,24.072118759155273,4800
2019-09-06,25.440000534057617,25.549999237060547,25.43000030517578,25.5,24.072118759155273,4000
2019-09-09,25.450000762939453,25.549999237060547,25.440000534057617,25.469999313354492,24.043798446655273,4700
2019-09-10,25.450000762939453,25.59000015258789,25.450000762939453,25.559999465942383,24.12875747680664,6200
2019-09-11,25.479999542236328,25.549999237060547,25.479999542236328,25.510000228881836,24.08156394958496,3400
2019-09-12,25.469999313354492,25.549999237060547,25.469999313354492,25.479999542236328,24.053239822387695,3100
2019-09-13,25.469999313354492,25.579999923706055,25.450000762939453,25.549999237060547,24.119314193725586,10800
2019-09-16,25.540000915527344,25.549999237060547,25.530000686645508,25.540000915527344,24.109880447387695,2600
2019-09-17,25.559999465942383,25.559999465942383,25.5,25.5,24.072118759155273,2400
2019-09-18,25.510000228881836,25.510000228881836,25.469999313354492,25.5,24.072118759155273,13500
2019-09-19,25.440000534057617,25.479999542236328,25.3700008392334,25.459999084472656,24.182294845581055,17800
2019-09-20,25.459999084472656,25.479999542236328,25.43000030517578,25.43000030517578,24.153806686401367,3400
2019-09-23,25.43000030517578,25.5,25.43000030517578,25.450000762939453,24.17279624938965,7900
2019-09-24,25.469999313354492,25.5,25.440000534057617,25.5,24.22028923034668,5100
2019-09-25,25.5,25.5,25.43000030517578,25.43000030517578,24.153806686401367,3400
2019-09-26,25.450000762939453,25.5,25.43000030517578,25.489999771118164,24.21078872680664,8700
2019-09-27,25.440000534057617,25.5,25.440000534057617,25.440000534057617,24.16330337524414,1300
2019-09-30,25.5,25.5,25.5,25.5,24.22028923034668,600
2019-10-01,25.489999771118164,25.489999771118164,25.43000030517578,25.43000030517578,24.153806686401367,3300
2019-10-02,25.440000534057617,25.440000534057617,25.399999618530273,25.420000076293945,24.144304275512695,5400
2019-10-03,25.399999618530273,25.459999084472656,25.399999618530273,25.399999618530273,24.125307083129883,9900
2019-10-04,25.3799991607666,25.479999542236328,25.3700008392334,25.479999542236328,24.2012939453125,6300
2019-10-07,25.450000762939453,25.459999084472656,25.3799991607666,25.389999389648438,24.115808486938477,3300
2019-10-08,25.3799991607666,25.399999618530273,25.309999465942383,25.399999618530273,24.125307083129883,13000
2019-10-09,25.3700008392334,25.520000457763672,25.3700008392334,25.459999084472656,24.182294845581055,5700
2019-10-10,25.5,25.5,25.459999084472656,25.489999771118164,24.21078872680664,1000
2019-10-11,25.5,25.5,25.389999389648438,25.479999542236328,24.2012939453125,10200
2019-10-14,25.489999771118164,25.5,25.469999313354492,25.489999771118164,24.21078872680664,5600
2019-10-15,25.489999771118164,25.520000457763672,25.450000762939453,25.459999084472656,24.182294845581055,5700
2019-10-16,25.479999542236328,25.5,25.479999542236328,25.5,24.22028923034668,2200
2019-10-17,25.489999771118164,25.5,25.479999542236328,25.5,24.22028923034668,2800
2019-10-18,25.3799991607666,25.420000076293945,25.350000381469727,25.40999984741211,24.28336524963379,12000
2019-10-21,25.43000030517578,25.43000030517578,25.389999389648438,25.40999984741211,24.28336524963379,8200
2019-10-22,25.389999389648438,25.420000076293945,25.3799991607666,25.3799991607666,24.25469207763672,11000
2019-10-23,25.3799991607666,25.389999389648438,25.34000015258789,25.360000610351562,24.23558235168457,4100
2019-10-24,25.290000915527344,25.3700008392334,25.290000915527344,25.3700008392334,24.245134353637695,7100
2019-10-25,25.3700008392334,25.389999389648438,25.299999237060547,25.350000381469727,24.22602081298828,8900
2019-10-28,25.389999389648438,25.399999618530273,25.290000915527344,25.389999389648438,24.26424789428711,6200
2019-10-29,25.360000610351562,25.399999618530273,25.360000610351562,25.389999389648438,24.26424789428711,1400
2019-10-30,25.360000610351562,25.399999618530273,25.360000610351562,25.3799991607666,24.25469207763672,7200
2019-10-31,25.389999389648438,25.420000076293945,25.3799991607666,25.399999618530273,24.2738037109375,3000
2019-11-01,25.399999618530273,25.399999618530273,25.3799991607666,25.389999389648438,24.26424789428711,6700
2019-11-04,25.450000762939453,25.450000762939453,25.399999618530273,25.40999984741211,24.28336524963379,13200
2019-11-05,25.40999984741211,25.420000076293945,25.399999618530273,25.420000076293945,24.292919158935547,2700
2019-11-06,25.399999618530273,25.440000534057617,25.399999618530273,25.40999984741211,24.28336524963379,7200
2019-11-07,25.399999618530273,25.420000076293945,25.399999618530273,25.40999984741211,24.28336524963379,4700
2019-11-08,25.389999389648438,25.440000534057617,25.389999389648438,25.440000534057617,24.31203269958496,3700
2019-11-11,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,24.331144332885742,400
