Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,19.190000534057617,19.440000534057617,18.950000762939453,19.190000534057617,14.819201469421387,2318900
2015-04-01,19.149999618530273,19.290000915527344,19.020000457763672,19.1299991607666,14.772866249084473,1489900
2015-04-02,19.110000610351562,19.399999618530273,19.0,19.31999969482422,14.919593811035156,849400
2015-04-06,19.299999237060547,19.510000228881836,19.290000915527344,19.450000762939453,15.019979476928711,1846800
2015-04-07,19.329999923706055,19.510000228881836,19.299999237060547,19.34000015258789,14.935035705566406,777300
2015-04-08,19.329999923706055,19.459999084472656,19.15999984741211,19.40999984741211,14.989092826843262,1040400
2015-04-09,19.40999984741211,19.510000228881836,19.100000381469727,19.260000228881836,14.873259544372559,1331500
2015-04-10,19.329999923706055,19.760000228881836,19.290000915527344,19.690000534057617,15.20531940460205,994000
2015-04-13,19.6299991607666,19.889999389648438,19.610000610351562,19.84000015258789,15.321155548095703,1153300
2015-04-14,19.84000015258789,19.93000030517578,19.549999237060547,19.920000076293945,15.382933616638184,1477900
2015-04-15,19.940000534057617,20.219999313354492,19.899999618530273,20.1299991607666,15.5451021194458,1803500
2015-04-16,20.149999618530273,20.170000076293945,19.959999084472656,20.079999923706055,15.506491661071777,1666300
2015-04-17,19.969999313354492,19.979999542236328,19.420000076293945,19.520000457763672,15.07403564453125,1290100
2015-04-20,19.6200008392334,19.770000457763672,19.530000686645508,19.610000610351562,15.143538475036621,850500
2015-04-21,19.610000610351562,19.700000762939453,19.350000381469727,19.479999542236328,15.043152809143066,1074200
2015-04-22,19.520000457763672,19.59000015258789,19.389999389648438,19.549999237060547,15.097207069396973,894900
2015-04-23,19.5,19.860000610351562,19.489999771118164,19.700000762939453,15.213043212890625,1101500
2015-04-24,19.719999313354492,19.739999771118164,19.25,19.299999237060547,14.904147148132324,1247500
2015-04-27,19.280000686645508,19.399999618530273,18.850000381469727,18.950000762939453,14.633867263793945,1614800
2015-04-28,18.920000076293945,19.229999542236328,18.790000915527344,19.209999084472656,14.834650039672852,1234500
2015-04-29,19.1200008392334,19.219999313354492,18.950000762939453,19.149999618530273,14.788311958312988,1087100
2015-04-30,19.079999923706055,19.209999084472656,18.56999969482422,18.6200008392334,14.379026412963867,1721500
2015-05-01,18.760000228881836,18.899999618530273,18.600000381469727,18.860000610351562,14.564366340637207,1257100
2015-05-04,18.899999618530273,19.06999969482422,18.790000915527344,18.860000610351562,14.564366340637207,999400
2015-05-05,18.899999618530273,18.969999313354492,18.540000915527344,18.600000381469727,14.363582611083984,1006800
2015-05-06,18.739999771118164,18.90999984741211,18.600000381469727,18.790000915527344,14.510311126708984,1293200
2015-05-07,18.649999618530273,18.8700008392334,17.809999465942383,18.059999465942383,13.946576118469238,2523400
2015-05-08,18.3700008392334,18.43000030517578,17.780000686645508,18.010000228881836,13.907962799072266,2081000
2015-05-11,18.020000457763672,18.40999984741211,18.020000457763672,18.270000457763672,14.108747482299805,1348800
2015-05-12,18.290000915527344,18.40999984741211,18.06999969482422,18.31999969482422,14.147356033325195,2717200
2015-05-13,18.229999542236328,18.299999237060547,17.65999984741211,17.709999084472656,13.873181343078613,1725200
2015-05-14,17.899999618530273,18.59000015258789,17.760000228881836,18.559999465942383,14.53903579711914,3417300
2015-05-15,18.549999237060547,18.649999618530273,18.43000030517578,18.549999237060547,14.53119945526123,1514400
2015-05-18,18.43000030517578,18.649999618530273,18.299999237060547,18.579999923706055,14.554698944091797,1667700
2015-05-19,18.6299991607666,19.049999237060547,18.540000915527344,19.0,14.883710861206055,2495700
2015-05-20,19.030000686645508,19.079999923706055,18.770000457763672,18.979999542236328,14.868042945861816,1775300
2015-05-21,18.979999542236328,19.1299991607666,18.899999618530273,19.040000915527344,14.915043830871582,1220700
2015-05-22,18.989999771118164,19.219999313354492,18.989999771118164,19.09000015258789,14.95421028137207,1247200
2015-05-26,19.040000915527344,19.149999618530273,18.93000030517578,19.079999923706055,14.946374893188477,1638700
2015-05-27,19.139999389648438,19.559999465942383,19.049999237060547,19.43000030517578,15.22054672241211,2454700
2015-05-28,19.420000076293945,19.459999084472656,19.190000534057617,19.31999969482422,15.134382247924805,1062800
2015-05-29,19.239999771118164,19.350000381469727,19.010000228881836,19.18000030517578,15.024711608886719,1121600
2015-06-01,19.329999923706055,19.329999923706055,18.8700008392334,19.110000610351562,14.969879150390625,1549700
2015-06-02,19.110000610351562,19.450000762939453,19.040000915527344,19.40999984741211,15.204882621765137,1989500
2015-06-03,19.43000030517578,19.59000015258789,19.290000915527344,19.40999984741211,15.204882621765137,1142100
2015-06-04,19.239999771118164,19.360000610351562,19.010000228881836,19.100000381469727,14.96204662322998,884400
2015-06-05,19.1200008392334,19.280000686645508,18.959999084472656,19.270000457763672,15.095215797424316,1581400
2015-06-08,19.280000686645508,19.510000228881836,19.25,19.510000228881836,15.283219337463379,2122700
2015-06-09,19.450000762939453,19.469999313354492,19.0,19.229999542236328,15.06387996673584,2744900
2015-06-10,19.280000686645508,19.540000915527344,19.209999084472656,19.290000915527344,15.110878944396973,2264700
2015-06-11,19.25,19.399999618530273,18.860000610351562,18.93000030517578,14.828875541687012,2515600
2015-06-12,18.93000030517578,19.010000228881836,18.56999969482422,18.600000381469727,14.570369720458984,1978600
2015-06-15,18.3799991607666,18.420000076293945,18.020000457763672,18.280000686645508,14.319693565368652,2071700
2015-06-16,18.31999969482422,18.420000076293945,18.1299991607666,18.139999389648438,14.210023880004883,1885400
2015-06-17,18.1299991607666,18.190000534057617,17.93000030517578,18.079999923706055,14.163023948669434,1673500
2015-06-18,18.100000381469727,18.510000228881836,18.100000381469727,18.3700008392334,14.39019775390625,1201600
2015-06-19,18.360000610351562,18.610000610351562,18.219999313354492,18.56999969482422,14.546866416931152,2276000
2015-06-22,18.68000030517578,18.770000457763672,18.56999969482422,18.639999389648438,14.601699829101562,1240000
2015-06-23,18.670000076293945,18.780000686645508,18.530000686645508,18.75,14.687870979309082,905500
2015-06-24,18.649999618530273,18.81999969482422,18.540000915527344,18.56999969482422,14.546866416931152,835000
2015-06-25,18.59000015258789,18.6299991607666,18.219999313354492,18.229999542236328,14.280525207519531,803200
2015-06-26,18.270000457763672,18.31999969482422,18.1200008392334,18.18000030517578,14.241357803344727,2735100
2015-06-29,18.09000015258789,18.209999084472656,17.709999084472656,17.729999542236328,13.888848304748535,936400
2015-06-30,17.90999984741211,17.93000030517578,17.3799991607666,17.43000030517578,13.653844833374023,2674900
2015-07-01,17.649999618530273,17.8799991607666,17.360000610351562,17.43000030517578,13.653844833374023,1358800
2015-07-02,17.860000610351562,17.920000076293945,17.219999313354492,17.25,13.512843132019043,791600
2015-07-06,17.1200008392334,17.299999237060547,17.059999465942383,17.15999984741211,13.442341804504395,1294400
2015-07-07,17.15999984741211,17.200000762939453,16.84000015258789,17.139999389648438,13.42667293548584,1566800
2015-07-08,17.010000228881836,17.110000610351562,16.610000610351562,16.690000534057617,13.074163436889648,1935300
2015-07-09,16.8700008392334,16.899999618530273,16.6200008392334,16.739999771118164,13.11333179473877,1907600
2015-07-10,16.93000030517578,17.200000762939453,16.8700008392334,17.149999618530273,13.434505462646484,1245500
2015-07-13,17.350000381469727,17.350000381469727,17.190000534057617,17.209999084472656,13.481507301330566,1150000
2015-07-14,17.229999542236328,17.420000076293945,17.200000762939453,17.40999984741211,13.638179779052734,975700
2015-07-15,17.360000610351562,17.399999618530273,17.09000015258789,17.170000076293945,13.450174331665039,811800
2015-07-16,17.219999313354492,17.389999389648438,17.06999969482422,17.15999984741211,13.442341804504395,783900
2015-07-17,17.15999984741211,17.229999542236328,16.860000610351562,16.899999618530273,13.238666534423828,906800
2015-07-20,17.420000076293945,17.6200008392334,17.219999313354492,17.579999923706055,13.771349906921387,2071700
2015-07-21,17.530000686645508,17.690000534057617,17.079999923706055,17.100000381469727,13.39533805847168,1214700
2015-07-22,17.100000381469727,17.239999771118164,16.90999984741211,17.049999237060547,13.356172561645508,984100
2015-07-23,17.079999923706055,17.270000457763672,16.899999618530273,16.940000534057617,13.270001411437988,901200
2015-07-24,16.899999618530273,17.0,16.68000030517578,16.770000457763672,13.136832237243652,966100
2015-07-27,16.700000762939453,16.790000915527344,16.420000076293945,16.469999313354492,12.901823997497559,1223800
2015-07-28,16.459999084472656,16.90999984741211,16.3700008392334,16.90999984741211,13.246502876281738,1231300
2015-07-29,16.649999618530273,17.68000030517578,16.600000381469727,17.549999237060547,13.747846603393555,2182300
2015-07-30,17.309999465942383,17.5,17.219999313354492,17.399999618530273,13.630346298217773,1024000
2015-07-31,17.489999771118164,17.65999984741211,17.3700008392334,17.549999237060547,13.747846603393555,1611300
2015-08-03,17.510000228881836,17.729999542236328,17.3799991607666,17.510000228881836,13.716511726379395,1631800
2015-08-04,18.030000686645508,18.940000534057617,17.790000915527344,18.0,14.100356101989746,5779900
2015-08-05,18.010000228881836,18.270000457763672,16.969999313354492,16.979999542236328,13.301336288452148,2636900
2015-08-06,17.25,17.309999465942383,16.829999923706055,17.010000228881836,13.324836730957031,3076500
2015-08-07,16.90999984741211,17.079999923706055,16.549999237060547,16.65999984741211,13.050662994384766,2634900
2015-08-10,16.809999465942383,16.969999313354492,16.649999618530273,16.780000686645508,13.144664764404297,1481300
2015-08-11,16.709999084472656,16.780000686645508,16.5,16.600000381469727,13.003662109375,1738100
2015-08-12,16.290000915527344,16.389999389648438,15.779999732971191,16.1200008392334,12.828582763671875,2013800
2015-08-13,16.18000030517578,16.290000915527344,15.829999923706055,15.880000114440918,12.637587547302246,1588200
2015-08-14,15.960000038146973,16.09000015258789,15.760000228881836,16.049999237060547,12.772873878479004,1639100
2015-08-17,15.960000038146973,16.190000534057617,15.869999885559082,16.079999923706055,12.796747207641602,1688800
2015-08-18,16.09000015258789,16.170000076293945,15.899999618530273,15.90999984741211,12.661458969116211,1034700
2015-08-19,15.779999732971191,15.90999984741211,15.449999809265137,15.649999618530273,12.454545974731445,1646800
2015-08-20,15.710000038146973,15.800000190734863,15.529999732971191,15.550000190734863,12.37496566772461,2955300
2015-08-21,15.5,15.770000457763672,15.380000114440918,15.430000305175781,12.279467582702637,2672500
2015-08-24,15.0,15.550000190734863,14.520000457763672,15.149999618530273,12.05663776397705,4442800
2015-08-25,15.630000114440918,15.710000038146973,14.850000381469727,14.869999885559082,11.833808898925781,2947300
2015-08-26,15.149999618530273,15.40999984741211,14.699999809265137,15.369999885559082,12.231718063354492,2631800
2015-08-27,15.479999542236328,15.890000343322754,15.380000114440918,15.65999984741211,12.462504386901855,2108300
2015-08-28,15.670000076293945,15.829999923706055,15.600000381469727,15.779999732971191,12.558003425598145,1178700
2015-08-31,15.630000114440918,15.850000381469727,15.5600004196167,15.699999809265137,12.49433708190918,1478000
2015-09-01,15.369999885559082,15.539999961853027,15.0,15.09000015258789,12.008889198303223,1714400
2015-09-02,15.25,15.329999923706055,14.869999885559082,15.270000457763672,12.152137756347656,1603800
2015-09-03,15.319999694824219,15.65999984741211,15.229999542236328,15.630000114440918,12.438631057739258,1463400
2015-09-04,15.380000114440918,15.5,15.220000267028809,15.40999984741211,12.263550758361816,1213800
2015-09-08,15.6899995803833,15.819999694824219,15.550000190734863,15.720000267028809,12.510254859924316,1083900
2015-09-09,15.899999618530273,15.920000076293945,15.539999961853027,15.550000190734863,12.37496566772461,1628400
2015-09-10,15.489999771118164,15.5600004196167,15.210000038146973,15.300000190734863,12.176011085510254,1642500
2015-09-11,15.260000228881836,15.279999732971191,15.020000457763672,15.119999885559082,12.032764434814453,1615000
2015-09-14,15.199999809265137,15.220000267028809,14.970000267028809,15.029999732971191,11.961140632629395,1590400
2015-09-15,15.029999732971191,15.460000038146973,15.0,15.279999732971191,12.160094261169434,1251800
2015-09-16,15.289999961853027,15.90999984741211,15.229999542236328,15.84000015258789,12.605753898620605,1431200
2015-09-17,15.850000381469727,15.869999885559082,15.5600004196167,15.59000015258789,12.406798362731934,1378600
2015-09-18,15.34000015258789,15.789999961853027,15.300000190734863,15.760000228881836,12.542086601257324,3102000
2015-09-21,15.869999885559082,15.920000076293945,15.390000343322754,15.430000305175781,12.279467582702637,1208900
2015-09-22,15.199999809265137,15.350000381469727,14.970000267028809,14.989999771118164,11.929306983947754,971000
2015-09-23,15.109999656677246,15.140000343322754,14.760000228881836,14.890000343322754,11.849727630615234,1198000
2015-09-24,14.779999732971191,14.84000015258789,14.529999732971191,14.800000190734863,11.778101921081543,1018500
2015-09-25,14.890000343322754,14.970000267028809,14.630000114440918,14.6899995803833,11.69056224822998,841500
2015-09-28,14.609999656677246,14.680000305175781,14.3100004196167,14.390000343322754,11.45181655883789,1462700
2015-09-29,14.390000343322754,14.4399995803833,14.1899995803833,14.3100004196167,11.388154029846191,1235800
2015-09-30,14.399999618530273,14.609999656677246,14.3100004196167,14.5600004196167,11.58710765838623,1138400
2015-10-01,14.550000190734863,14.710000038146973,14.359999656677246,14.539999961853027,11.571189880371094,1299800
2015-10-02,14.319999694824219,14.649999618530273,14.210000038146973,14.649999618530273,11.658729553222656,1049100
2015-10-05,14.75,15.229999542236328,14.75,15.220000267028809,12.112346649169922,889500
2015-10-06,15.260000228881836,15.329999923706055,15.0,15.289999961853027,12.168052673339844,913600
2015-10-07,15.319999694824219,16.190000534057617,15.199999809265137,15.850000381469727,12.6137113571167,2413400
2015-10-08,15.75,16.299999237060547,15.75,16.280000686645508,12.955913543701172,1375600
2015-10-09,16.31999969482422,16.559999465942383,16.219999313354492,16.510000228881836,13.13895320892334,2053900
2015-10-12,16.510000228881836,16.559999465942383,16.209999084472656,16.270000457763672,12.947955131530762,1184200
2015-10-13,16.18000030517578,16.399999618530273,16.020000457763672,16.100000381469727,12.812664031982422,1178800
2015-10-14,16.1299991607666,16.239999771118164,15.84000015258789,16.049999237060547,12.772873878479004,1148800
2015-10-15,15.989999771118164,16.420000076293945,15.8100004196167,16.399999618530273,13.051410675048828,1285100
2015-10-16,16.43000030517578,16.59000015258789,16.309999465942383,16.579999923706055,13.194658279418945,945200
2015-10-19,16.579999923706055,16.729999542236328,16.450000762939453,16.479999542236328,13.115077018737793,1094600
2015-10-20,16.440000534057617,16.5,16.229999542236328,16.350000381469727,13.011619567871094,999500
2015-10-21,16.479999542236328,16.520000457763672,16.139999389648438,16.15999984741211,12.86041259765625,840100
2015-10-22,16.450000762939453,16.450000762939453,16.1299991607666,16.350000381469727,13.011619567871094,1212800
2015-10-23,16.549999237060547,16.729999542236328,16.420000076293945,16.700000762939453,13.290155410766602,1086800
2015-10-26,16.729999542236328,16.860000610351562,16.610000610351562,16.709999084472656,13.298110961914062,1695900
2015-10-27,16.6200008392334,16.81999969482422,16.1200008392334,16.229999542236328,12.916121482849121,1486200
2015-10-28,16.329999923706055,16.989999771118164,16.190000534057617,16.93000030517578,13.473196029663086,1402000
2015-10-29,16.81999969482422,17.049999237060547,16.81999969482422,16.950000762939453,13.48911190032959,999100
2015-10-30,17.0,17.0,16.799999237060547,16.8700008392334,13.425444602966309,1219900
2015-11-02,17.030000686645508,17.34000015258789,16.950000762939453,17.190000534057617,13.680107116699219,2941300
2015-11-03,17.190000534057617,17.34000015258789,17.0,17.15999984741211,13.656234741210938,1745300
2015-11-04,17.190000534057617,17.239999771118164,16.260000228881836,16.65999984741211,13.25832462310791,3083800
2015-11-05,16.600000381469727,16.989999771118164,16.299999237060547,16.760000228881836,13.33790397644043,2172000
2015-11-06,16.68000030517578,17.219999313354492,16.510000228881836,17.219999313354492,13.703981399536133,1585700
2015-11-09,17.170000076293945,17.270000457763672,16.899999618530273,16.90999984741211,13.45727825164795,2369900
2015-11-10,16.579999923706055,16.780000686645508,16.1299991607666,16.34000015258789,13.206721305847168,2644600
2015-11-11,16.43000030517578,16.43000030517578,16.020000457763672,16.170000076293945,13.069319725036621,1229400
2015-11-12,16.030000686645508,16.200000762939453,15.760000228881836,15.770000457763672,12.746021270751953,1057900
2015-11-13,15.75,16.030000686645508,15.699999809265137,15.760000228881836,12.73793888092041,1445300
2015-11-16,15.699999809265137,16.0,15.6899995803833,15.880000114440918,12.834930419921875,1128700
2015-11-17,15.890000343322754,16.040000915527344,15.710000038146973,15.729999542236328,12.713690757751465,1514900
2015-11-18,15.779999732971191,16.1200008392334,15.710000038146973,16.040000915527344,12.964248657226562,1596000
2015-11-19,16.110000610351562,16.389999389648438,15.970000267028809,16.030000686645508,12.956168174743652,1960600
2015-11-20,16.139999389648438,16.219999313354492,15.880000114440918,16.010000228881836,12.940000534057617,1444000
2015-11-23,16.059999465942383,16.299999237060547,16.030000686645508,16.170000076293945,13.069319725036621,1419300
2015-11-24,16.040000915527344,16.299999237060547,16.040000915527344,16.190000534057617,13.085484504699707,1850200
2015-11-25,16.18000030517578,16.34000015258789,16.09000015258789,16.209999084472656,13.10164737701416,1629300
2015-11-27,16.209999084472656,16.420000076293945,16.170000076293945,16.290000915527344,13.16630744934082,566400
2015-11-30,16.3700008392334,16.389999389648438,16.079999923706055,16.09000015258789,13.004658699035645,1465600
2015-12-01,16.149999618530273,16.56999969482422,16.139999389648438,16.510000228881836,13.344125747680664,1396400
2015-12-02,16.5,16.68000030517578,16.170000076293945,16.200000762939453,13.09356689453125,1034800
2015-12-03,16.200000762939453,16.280000686645508,15.869999885559082,15.970000267028809,12.907670974731445,1390600
2015-12-04,15.979999542236328,16.040000915527344,15.75,15.779999732971191,12.754104614257812,1149900
2015-12-07,15.699999809265137,15.819999694824219,15.199999809265137,15.25,12.32573413848877,1636400
2015-12-08,15.079999923706055,15.260000228881836,14.960000038146973,15.039999961853027,12.15600299835205,1392500
2015-12-09,15.0,15.550000190734863,14.979999542236328,15.069999694824219,12.180251121520996,1249800
2015-12-10,15.09000015258789,15.319999694824219,15.020000457763672,15.210000038146973,12.293405532836914,1331700
2015-12-11,15.050000190734863,15.130000114440918,14.609999656677246,14.869999885559082,12.018601417541504,1805900
2015-12-14,14.84000015258789,14.920000076293945,14.25,14.460000038146973,11.687222480773926,1643800
2015-12-15,14.520000457763672,15.029999732971191,14.4399995803833,14.960000038146973,12.091343879699707,1761500
2015-12-16,15.029999732971191,15.270000457763672,14.869999885559082,15.130000114440918,12.228745460510254,1665200
2015-12-17,15.149999618530273,15.25,14.699999809265137,14.710000038146973,11.8892822265625,1743200
2015-12-18,14.670000076293945,14.789999961853027,14.350000381469727,14.399999618530273,11.638727188110352,2425300
2015-12-21,14.520000457763672,14.760000228881836,14.40999984741211,14.649999618530273,11.840786933898926,1083000
2015-12-22,14.65999984741211,14.920000076293945,14.619999885559082,14.920000076293945,12.059015274047852,1414500
2015-12-23,14.970000267028809,15.109999656677246,14.930000305175781,14.989999771118164,12.11559009552002,1124800
2015-12-24,14.970000267028809,15.130000114440918,14.670000076293945,14.710000038146973,11.8892822265625,889400
2015-12-28,14.670000076293945,14.859999656677246,14.430000305175781,14.760000228881836,11.929695129394531,1362000
2015-12-29,14.869999885559082,14.9399995803833,14.6899995803833,14.869999885559082,12.018601417541504,975500
2015-12-30,14.800000190734863,14.979999542236328,14.670000076293945,14.800000190734863,11.962023735046387,762400
2015-12-31,14.739999771118164,14.970000267028809,14.550000190734863,14.720000267028809,11.89736557006836,1367100
2016-01-04,14.550000190734863,14.609999656677246,14.260000228881836,14.449999809265137,11.679140090942383,1352100
2016-01-05,14.5,14.630000114440918,14.149999618530273,14.279999732971191,11.541735649108887,1841300
2016-01-06,14.109999656677246,14.260000228881836,13.930000305175781,13.960000038146973,11.283098220825195,1377500
2016-01-07,13.6899995803833,14.100000381469727,13.0600004196167,13.229999542236328,10.69308090209961,2478800
2016-01-08,13.329999923706055,13.40999984741211,12.779999732971191,12.819999694824219,10.361700057983398,2547200
2016-01-11,13.039999961853027,13.149999618530273,12.90999984741211,13.029999732971191,10.531432151794434,3142800
2016-01-12,13.1899995803833,13.329999923706055,12.949999809265137,13.199999809265137,10.668832778930664,1624600
2016-01-13,13.289999961853027,13.430000305175781,13.0600004196167,13.079999923706055,10.571842193603516,2024900
2016-01-14,13.130000114440918,13.489999771118164,12.90999984741211,13.4399995803833,10.862811088562012,1789000
2016-01-15,13.09000015258789,13.1899995803833,12.8100004196167,13.149999618530273,10.628418922424316,2106400
2016-01-19,13.199999809265137,13.380000114440918,12.949999809265137,13.119999885559082,10.60417366027832,1631300
2016-01-20,12.90999984741211,13.079999923706055,12.369999885559082,12.9399995803833,10.458687782287598,1774800
2016-01-21,13.010000228881836,13.15999984741211,12.720000267028809,12.9399995803833,10.458687782287598,1445600
2016-01-22,13.130000114440918,13.319999694824219,12.970000267028809,13.1899995803833,10.660750389099121,1328200
2016-01-25,13.050000190734863,13.1899995803833,12.90999984741211,12.970000267028809,10.48293685913086,1025100
2016-01-26,12.970000267028809,13.520000457763672,12.949999809265137,13.40999984741211,10.838563919067383,928300
2016-01-27,13.359999656677246,13.550000190734863,13.210000038146973,13.34000015258789,10.781987190246582,1168700
2016-01-28,13.140000343322754,13.65999984741211,13.050000190734863,13.470000267028809,10.88705825805664,1315300
2016-01-29,13.489999771118164,13.989999771118164,13.40999984741211,13.970000267028809,11.291182518005371,1714200
2016-02-01,13.880000114440918,13.979999542236328,13.619999885559082,13.800000190734863,11.153780937194824,1008200
2016-02-02,13.649999618530273,13.710000038146973,13.369999885559082,13.489999771118164,10.903223037719727,907300
2016-02-03,13.600000381469727,13.619999885559082,13.09000015258789,13.430000305175781,10.854729652404785,1233300
2016-02-04,13.380000114440918,13.789999961853027,13.350000381469727,13.579999923706055,10.975967407226562,783000
2016-02-05,13.550000190734863,13.6899995803833,13.369999885559082,13.5,10.91130542755127,1376300
2016-02-08,13.350000381469727,13.399999618530273,12.869999885559082,13.140000343322754,10.620338439941406,1288900
2016-02-09,12.970000267028809,13.270000457763672,12.779999732971191,12.970000267028809,10.48293685913086,1940500
2016-02-10,13.079999923706055,13.229999542236328,12.6899995803833,12.75,10.305122375488281,2053200
2016-02-11,12.279999732971191,12.470000267028809,12.069999694824219,12.359999656677246,10.197863578796387,1484000
2016-02-12,12.449999809265137,12.890000343322754,12.449999809265137,12.720000267028809,10.494889259338379,1381900
2016-02-16,12.850000381469727,13.270000457763672,12.5600004196167,13.180000305175781,10.874421119689941,1383700
2016-02-17,13.3100004196167,13.710000038146973,13.25,13.609999656677246,11.229201316833496,1705600
2016-02-18,13.65999984741211,13.819999694824219,13.520000457763672,13.6899995803833,11.295207977294922,1002000
2016-02-19,13.579999923706055,13.720000267028809,13.289999961853027,13.329999923706055,10.99818229675293,1752600
2016-02-22,13.380000114440918,13.649999618530273,13.300000190734863,13.550000190734863,11.179697036743164,1253100
2016-02-23,13.510000228881836,13.710000038146973,13.479999542236328,13.5600004196167,11.187948226928711,1327700
2016-02-24,13.390000343322754,13.600000381469727,13.010000228881836,13.569999694824219,11.196197509765625,2218700
2016-02-25,13.84000015258789,13.859999656677246,13.020000457763672,13.5,11.138442993164062,1914600
2016-02-26,13.619999885559082,14.869999885559082,13.600000381469727,14.859999656677246,12.260539054870605,3643200
2016-02-29,14.899999618530273,15.300000190734863,14.789999961853027,15.180000305175781,12.524561882019043,2220200
2016-03-01,15.369999885559082,15.460000038146973,14.920000076293945,15.100000381469727,12.4585542678833,2662300
2016-03-02,15.09000015258789,15.539999961853027,15.0600004196167,15.539999961853027,12.821586608886719,1544300
2016-03-03,15.449999809265137,15.8100004196167,15.430000305175781,15.699999809265137,12.953595161437988,1999200
2016-03-04,15.670000076293945,16.010000228881836,15.670000076293945,15.869999885559082,13.093859672546387,1620000
2016-03-07,15.819999694824219,16.030000686645508,15.699999809265137,16.020000457763672,13.217620849609375,1704200
2016-03-08,15.850000381469727,16.110000610351562,15.619999885559082,15.630000114440918,12.895841598510742,1925500
2016-03-09,15.739999771118164,15.899999618530273,15.619999885559082,15.8100004196167,13.044355392456055,1246800
2016-03-10,15.84000015258789,15.84000015258789,15.550000190734863,15.770000457763672,13.011350631713867,959300
2016-03-11,15.880000114440918,16.200000762939453,15.850000381469727,16.190000534057617,13.357881546020508,1365900
2016-03-14,15.989999771118164,16.239999771118164,15.850000381469727,16.149999618530273,13.324877738952637,1537600
2016-03-15,16.079999923706055,16.1299991607666,15.850000381469727,16.020000457763672,13.217620849609375,1117000
2016-03-16,15.989999771118164,16.399999618530273,15.979999542236328,16.399999618530273,13.531146049499512,1797400
2016-03-17,16.31999969482422,16.719999313354492,16.290000915527344,16.530000686645508,13.638404846191406,1633700
2016-03-18,16.450000762939453,16.8700008392334,16.450000762939453,16.670000076293945,13.75391674041748,3373100
2016-03-21,16.649999618530273,16.790000915527344,16.520000457763672,16.719999313354492,13.795166969299316,1034900
2016-03-22,16.610000610351562,16.65999984741211,16.389999389648438,16.600000381469727,13.696161270141602,1094300
2016-03-23,16.600000381469727,16.600000381469727,16.059999465942383,16.09000015258789,13.275372505187988,1760900
2016-03-24,16.0,16.200000762939453,15.760000228881836,16.18000030517578,13.349630355834961,1142900
2016-03-28,16.139999389648438,16.200000762939453,15.75,15.960000038146973,13.168115615844727,1410200
2016-03-29,15.949999809265137,16.360000610351562,15.680000305175781,16.290000915527344,13.440385818481445,1958900
2016-03-30,16.34000015258789,16.56999969482422,16.1299991607666,16.399999618530273,13.531146049499512,1491700
2016-03-31,16.350000381469727,16.489999771118164,16.209999084472656,16.399999618530273,13.531146049499512,1317300
2016-04-01,16.299999237060547,16.520000457763672,15.9399995803833,16.489999771118164,13.605401992797852,1869000
2016-04-04,16.510000228881836,16.579999923706055,16.309999465942383,16.3700008392334,13.50639533996582,1023500
2016-04-05,16.299999237060547,16.399999618530273,16.149999618530273,16.25,13.40738582611084,1675100
2016-04-06,16.290000915527344,16.420000076293945,16.1299991607666,16.3799991607666,13.51464557647705,1172400
2016-04-07,16.280000686645508,16.420000076293945,15.800000190734863,15.930000305175781,13.143363952636719,1922200
2016-04-08,16.100000381469727,16.239999771118164,16.010000228881836,16.18000030517578,13.349630355834961,1293500
2016-04-11,15.859999656677246,16.649999618530273,15.859999656677246,16.299999237060547,13.448637962341309,1963400
2016-04-12,16.389999389648438,16.780000686645508,16.34000015258789,16.75,13.819920539855957,2537300
2016-04-13,16.84000015258789,16.989999771118164,16.489999771118164,16.959999084472656,13.993184089660645,1872300
2016-04-14,16.979999542236328,16.979999542236328,16.639999389648438,16.889999389648438,13.935428619384766,1732700
2016-04-15,16.799999237060547,17.239999771118164,16.799999237060547,17.209999084472656,14.19945240020752,1790600
2016-04-18,17.18000030517578,17.459999084472656,17.079999923706055,17.399999618530273,14.356218338012695,1646600
2016-04-19,17.459999084472656,17.530000686645508,17.239999771118164,17.360000610351562,14.32321548461914,1216900
2016-04-20,17.360000610351562,17.81999969482422,17.360000610351562,17.700000762939453,14.603738784790039,1276400
2016-04-21,17.700000762939453,17.790000915527344,17.360000610351562,17.399999618530273,14.356218338012695,1238500
2016-04-22,17.469999313354492,17.68000030517578,17.469999313354492,17.600000381469727,14.52122974395752,1516200
2016-04-25,17.530000686645508,17.56999969482422,17.260000228881836,17.360000610351562,14.32321548461914,1202500
2016-04-26,17.469999313354492,17.6200008392334,17.299999237060547,17.59000015258789,14.512979507446289,839000
2016-04-27,17.56999969482422,17.799999237060547,17.5,17.799999237060547,14.686240196228027,740300
2016-04-28,17.68000030517578,17.850000381469727,17.469999313354492,17.489999771118164,14.430474281311035,794300
2016-04-29,17.469999313354492,17.59000015258789,17.239999771118164,17.399999618530273,14.356218338012695,900100
2016-05-02,17.540000915527344,17.6299991607666,17.309999465942383,17.59000015258789,14.512979507446289,1669200
2016-05-03,17.350000381469727,17.399999618530273,16.31999969482422,16.950000762939453,13.984935760498047,2899500
2016-05-04,16.950000762939453,17.040000915527344,16.520000457763672,16.600000381469727,13.696161270141602,2265500
2016-05-05,16.729999542236328,16.889999389648438,16.450000762939453,16.5,13.613651275634766,1721600
