Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,19.639999389648438,19.649999618530273,19.420000076293945,19.56999969482422,12.99315357208252,358700
2016-09-02,19.790000915527344,19.950000762939453,19.65999984741211,19.829999923706055,13.165776252746582,428000
2016-09-06,19.920000076293945,20.100000381469727,19.860000610351562,19.940000534057617,13.238810539245605,286600
2016-09-07,20.040000915527344,20.350000381469727,20.010000228881836,20.350000381469727,13.511021614074707,336800
2016-09-08,20.65999984741211,21.149999618530273,20.479999542236328,20.950000762939453,13.909382820129395,718700
2016-09-09,20.709999084472656,20.75,19.860000610351562,19.950000762939453,13.245447158813477,501200
2016-09-12,19.6200008392334,19.799999237060547,19.549999237060547,19.649999618530273,13.046273231506348,515700
2016-09-13,19.579999923706055,19.729999542236328,18.940000534057617,19.040000915527344,12.641271591186523,455800
2016-09-14,18.899999618530273,19.3700008392334,18.850000381469727,18.93000030517578,12.568238258361816,438800
2016-09-15,19.049999237060547,19.360000610351562,19.0,19.229999542236328,12.767414093017578,453800
2016-09-16,19.1200008392334,19.5,19.079999923706055,19.5,12.946680068969727,199200
2016-09-19,19.690000534057617,20.0,19.360000610351562,19.510000228881836,12.95332145690918,457500
2016-09-20,19.3700008392334,19.760000228881836,19.3700008392334,19.510000228881836,12.95332145690918,225700
2016-09-21,19.610000610351562,20.15999984741211,19.610000610351562,20.06999969482422,13.325121879577637,253100
2016-09-22,20.389999389648438,20.600000381469727,20.209999084472656,20.559999465942383,13.650444030761719,298500
2016-09-23,20.59000015258789,20.690000534057617,19.93000030517578,19.969999313354492,13.25872802734375,289100
2016-09-26,20.110000610351562,20.239999771118164,19.559999465942383,19.68000030517578,13.066187858581543,286400
2016-09-27,19.489999771118164,19.75,19.40999984741211,19.489999771118164,12.94003963470459,251200
2016-09-28,19.68000030517578,19.979999542236328,19.200000762939453,19.889999389648438,13.20561408996582,391400
2016-09-29,20.149999618530273,20.43000030517578,19.950000762939453,20.25,13.444632530212402,492900
2016-09-30,20.25,20.670000076293945,20.229999542236328,20.6299991607666,13.696927070617676,428200
2016-10-03,20.709999084472656,20.75,20.170000076293945,20.290000915527344,13.471185684204102,409100
2016-10-04,20.209999084472656,20.559999465942383,20.100000381469727,20.350000381469727,13.511021614074707,417600
2016-10-05,19.920000076293945,20.0,19.639999389648438,19.799999237060547,13.511019706726074,411900
2016-10-06,19.93000030517578,19.959999084472656,19.440000534057617,19.479999542236328,13.29266357421875,319400
2016-10-07,19.520000457763672,19.579999923706055,19.139999389648438,19.31999969482422,13.183484077453613,281400
2016-10-10,19.469999313354492,19.690000534057617,19.450000762939453,19.579999923706055,13.360901832580566,322800
2016-10-11,19.479999542236328,19.559999465942383,19.209999084472656,19.25,13.135717391967773,236500
2016-10-12,19.270000457763672,19.31999969482422,19.06999969482422,19.15999984741211,13.074305534362793,246200
2016-10-13,19.0,19.299999237060547,18.93000030517578,19.200000762939453,13.10159969329834,226200
2016-10-14,19.3700008392334,19.850000381469727,19.260000228881836,19.440000534057617,13.265365600585938,431200
2016-10-17,19.450000762939453,19.610000610351562,19.31999969482422,19.420000076293945,13.251721382141113,301600
2016-10-18,19.690000534057617,19.690000534057617,19.329999923706055,19.360000610351562,13.210780143737793,253400
2016-10-19,19.549999237060547,19.850000381469727,19.399999618530273,19.65999984741211,13.415488243103027,289700
2016-10-20,19.510000228881836,19.75,19.469999313354492,19.639999389648438,13.401844024658203,155000
2016-10-21,19.549999237060547,19.719999313354492,19.540000915527344,19.719999313354492,13.45643424987793,154200
2016-10-24,19.790000915527344,19.93000030517578,19.5,19.639999389648438,13.401844024658203,331400
2016-10-25,19.510000228881836,19.65999984741211,19.31999969482422,19.350000381469727,13.203950881958008,291000
2016-10-26,19.059999465942383,19.600000381469727,19.059999465942383,19.549999237060547,13.34042739868164,337100
2016-10-27,19.639999389648438,19.709999084472656,19.200000762939453,19.239999771118164,13.128891944885254,349800
2016-10-28,19.149999618530273,19.420000076293945,19.059999465942383,19.110000610351562,13.040185928344727,173800
2016-10-31,19.0,19.15999984741211,18.75,18.850000381469727,12.862765312194824,342900
2016-11-01,18.979999542236328,18.989999771118164,18.6200008392334,18.739999771118164,12.787705421447754,269200
2016-11-02,18.549999237060547,18.68000030517578,18.200000762939453,18.440000534057617,12.582992553710938,459900
2016-11-03,18.399999618530273,18.459999084472656,18.239999771118164,18.399999618530273,12.555694580078125,289100
2016-11-04,18.329999923706055,18.350000381469727,18.059999465942383,18.209999084472656,12.426045417785645,362100
2016-11-07,18.469999313354492,18.579999923706055,18.25,18.360000610351562,12.528402328491211,241900
2016-11-08,18.329999923706055,18.540000915527344,18.239999771118164,18.239999771118164,12.446517944335938,353900
2016-11-09,18.0,19.43000030517578,17.969999313354492,19.290000915527344,13.163012504577637,599800
2016-11-10,19.34000015258789,19.700000762939453,19.34000015258789,19.6299991607666,13.395017623901367,416800
2016-11-11,19.549999237060547,19.6299991607666,19.15999984741211,19.579999923706055,13.360901832580566,373200
2016-11-14,19.309999465942383,19.719999313354492,19.209999084472656,19.56999969482422,13.354074478149414,371200
2016-11-15,19.84000015258789,20.18000030517578,19.670000076293945,20.079999923706055,13.702088356018066,345000
2016-11-16,19.8700008392334,20.010000228881836,19.5,19.6299991607666,13.395017623901367,359600
2016-11-17,19.829999923706055,20.010000228881836,19.549999237060547,19.68000030517578,13.429139137268066,296100
2016-11-18,19.829999923706055,19.829999923706055,19.440000534057617,19.489999771118164,13.299487113952637,314200
2016-11-21,20.010000228881836,20.1299991607666,19.549999237060547,20.06999969482422,13.69526481628418,372100
2016-11-22,20.100000381469727,20.290000915527344,19.889999389648438,20.1200008392334,13.72938346862793,353300
2016-11-23,19.899999618530273,20.280000686645508,19.75,19.75,13.47690486907959,202300
2016-11-25,19.770000457763672,19.899999618530273,19.670000076293945,19.729999542236328,13.463255882263184,56500
2016-11-28,19.84000015258789,19.850000381469727,19.139999389648438,19.18000030517578,13.087950706481934,403700
2016-11-29,18.729999542236328,19.110000610351562,18.549999237060547,18.809999465942383,12.835470199584961,502300
2016-11-30,19.469999313354492,19.809999465942383,19.450000762939453,19.719999313354492,13.45643424987793,482200
2016-12-01,19.920000076293945,19.989999771118164,19.350000381469727,19.450000762939453,13.272187232971191,538000
2016-12-02,19.399999618530273,19.75,19.360000610351562,19.520000457763672,13.319958686828613,225900
2016-12-05,19.559999465942383,19.649999618530273,19.309999465942383,19.440000534057617,13.265365600585938,310500
2016-12-06,19.209999084472656,19.5,19.170000076293945,19.3700008392334,13.217605590820312,314800
2016-12-07,19.280000686645508,19.459999084472656,19.200000762939453,19.34000015258789,13.197131156921387,323600
2016-12-08,19.239999771118164,19.389999389648438,19.149999618530273,19.18000030517578,13.087950706481934,452100
2016-12-09,19.239999771118164,19.360000610351562,19.149999618530273,19.209999084472656,13.10842227935791,323500
2016-12-12,19.639999389648438,19.639999389648438,19.100000381469727,19.139999389648438,13.060653686523438,417300
2016-12-13,19.329999923706055,19.360000610351562,19.06999969482422,19.110000610351562,13.040185928344727,531500
2016-12-14,19.079999923706055,19.360000610351562,18.959999084472656,18.989999771118164,12.958298683166504,612500
2016-12-15,19.0,19.190000534057617,18.809999465942383,19.059999465942383,13.006062507629395,477500
2016-12-16,19.100000381469727,19.219999313354492,19.0,19.149999618530273,13.067480087280273,423200
2016-12-19,19.209999084472656,19.290000915527344,19.0,19.059999465942383,13.006062507629395,502400
2016-12-20,19.200000762939453,19.229999542236328,18.760000228881836,18.829999923706055,12.84912109375,1162900
2016-12-21,18.850000381469727,19.139999389648438,18.850000381469727,19.059999465942383,13.006062507629395,510300
2016-12-22,19.110000610351562,19.600000381469727,19.110000610351562,19.540000915527344,13.333605766296387,804300
2016-12-23,19.59000015258789,19.809999465942383,19.450000762939453,19.760000228881836,13.483728408813477,367900
2016-12-27,19.770000457763672,20.0,19.75,19.90999984741211,13.586084365844727,618600
2016-12-28,19.989999771118164,19.989999771118164,19.510000228881836,19.59000015258789,13.367724418640137,492600
2016-12-29,19.670000076293945,19.709999084472656,19.450000762939453,19.5,13.306310653686523,483900
2016-12-30,19.549999237060547,19.670000076293945,19.389999389648438,19.579999923706055,13.360901832580566,673600
2017-01-03,19.75,20.0,19.579999923706055,19.979999542236328,13.633851051330566,725800
2017-01-04,19.510000228881836,19.690000534057617,19.3799991607666,19.5,13.682968139648438,479100
2017-01-05,19.40999984741211,19.829999923706055,19.3799991607666,19.790000915527344,13.886458396911621,458800
2017-01-06,19.81999969482422,20.0,19.559999465942383,20.0,14.0338134765625,297000
2017-01-09,19.799999237060547,19.799999237060547,19.360000610351562,19.459999084472656,13.654900550842285,461200
2017-01-10,19.469999313354492,19.540000915527344,19.110000610351562,19.219999313354492,13.486494064331055,503700
2017-01-11,19.309999465942383,19.59000015258789,19.260000228881836,19.510000228881836,13.689987182617188,376000
2017-01-12,19.649999618530273,19.68000030517578,19.360000610351562,19.579999923706055,13.739106178283691,427700
2017-01-13,19.6200008392334,20.0,19.56999969482422,19.84000015258789,13.921542167663574,617800
2017-01-17,19.850000381469727,19.950000762939453,19.729999542236328,19.799999237060547,13.893472671508789,425600
2017-01-18,19.75,19.75,19.579999923706055,19.700000762939453,13.823307991027832,204500
2017-01-19,19.65999984741211,19.770000457763672,19.600000381469727,19.729999542236328,13.844355583190918,269700
2017-01-20,19.850000381469727,19.93000030517578,19.75,19.780000686645508,13.879441261291504,237900
2017-01-23,19.780000686645508,19.850000381469727,19.700000762939453,19.719999313354492,13.837340354919434,306000
2017-01-24,19.799999237060547,20.360000610351562,19.799999237060547,20.229999542236328,14.195198059082031,533200
2017-01-25,20.450000762939453,20.780000686645508,20.280000686645508,20.65999984741211,14.496930122375488,583800
2017-01-26,20.84000015258789,21.1299991607666,20.799999237060547,20.920000076293945,14.679369926452637,650100
2017-01-27,20.959999084472656,20.959999084472656,20.440000534057617,20.540000915527344,14.412724494934082,580100
2017-01-30,20.360000610351562,20.40999984741211,19.979999542236328,20.049999237060547,14.068893432617188,442500
2017-01-31,20.059999465942383,20.229999542236328,19.950000762939453,20.1299991607666,14.125035285949707,490900
2017-02-01,20.309999465942383,20.969999313354492,20.309999465942383,20.93000030517578,14.686385154724121,620100
2017-02-02,21.1299991607666,21.170000076293945,20.760000228881836,20.90999984741211,14.672353744506836,357900
2017-02-03,21.0,21.600000381469727,21.0,21.59000015258789,15.14950180053711,444200
2017-02-06,21.65999984741211,21.700000762939453,21.329999923706055,21.649999618530273,15.19159984588623,412900
2017-02-07,21.579999923706055,21.739999771118164,21.360000610351562,21.540000915527344,15.114416122436523,343200
2017-02-08,21.5,21.639999389648438,21.1299991607666,21.520000457763672,15.100385665893555,360500
2017-02-09,21.639999389648438,21.979999542236328,21.399999618530273,21.790000915527344,15.289844512939453,428000
2017-02-10,21.940000534057617,21.979999542236328,21.579999923706055,21.649999618530273,15.19159984588623,339800
2017-02-13,21.56999969482422,21.809999465942383,21.43000030517578,21.780000686645508,15.282825469970703,227400
2017-02-14,21.81999969482422,22.06999969482422,21.760000228881836,22.020000457763672,15.451228141784668,219200
2017-02-15,21.959999084472656,22.149999618530273,21.93000030517578,22.059999465942383,15.479294776916504,417500
2017-02-16,22.100000381469727,22.149999618530273,21.700000762939453,21.81999969482422,15.31088924407959,252100
2017-02-17,21.780000686645508,21.780000686645508,21.469999313354492,21.5,15.086349487304688,334500
2017-02-21,21.700000762939453,21.860000610351562,21.610000610351562,21.65999984741211,15.19861888885498,357300
2017-02-22,21.6299991607666,21.65999984741211,21.420000076293945,21.440000534057617,15.044244766235352,204100
2017-02-23,21.6200008392334,21.75,21.280000686645508,21.31999969482422,14.960042953491211,335400
2017-02-24,21.290000915527344,21.389999389648438,21.110000610351562,21.34000015258789,14.974078178405762,272800
2017-02-27,21.450000762939453,21.520000457763672,21.309999465942383,21.450000762939453,15.051265716552734,248800
2017-02-28,21.450000762939453,21.719999313354492,21.43000030517578,21.610000610351562,15.163538932800293,185300
2017-03-01,21.860000610351562,21.93000030517578,21.690000534057617,21.75,15.261774063110352,295200
2017-03-02,21.739999771118164,21.81999969482422,21.530000686645508,21.549999237060547,15.121435165405273,226500
2017-03-03,21.6200008392334,21.75,21.510000228881836,21.610000610351562,15.163538932800293,168600
2017-03-06,21.520000457763672,21.579999923706055,21.389999389648438,21.469999313354492,15.065296173095703,216000
2017-03-07,21.450000762939453,21.5,21.059999465942383,21.1299991607666,14.826722145080566,492300
2017-03-08,21.110000610351562,21.219999313354492,20.549999237060547,20.579999923706055,14.44079303741455,400000
2017-03-09,20.459999084472656,20.559999465942383,19.81999969482422,20.219999313354492,14.18818473815918,881300
2017-03-10,20.3799991607666,20.3799991607666,19.829999923706055,20.040000915527344,14.061881065368652,617000
2017-03-13,20.1299991607666,20.260000228881836,20.020000457763672,20.190000534057617,14.167132377624512,317600
2017-03-14,20.0,20.049999237060547,19.510000228881836,19.540000915527344,13.711037635803223,524000
2017-03-15,19.690000534057617,20.059999465942383,19.6299991607666,20.030000686645508,14.0548677444458,336100
2017-03-16,20.09000015258789,20.149999618530273,19.8799991607666,20.149999618530273,14.139066696166992,269600
2017-03-17,20.200000762939453,20.200000762939453,19.93000030517578,20.030000686645508,14.0548677444458,190000
2017-03-20,19.969999313354492,20.040000915527344,19.850000381469727,19.8799991607666,13.949613571166992,269800
2017-03-21,19.989999771118164,19.989999771118164,19.6299991607666,19.75,13.858391761779785,482800
2017-03-22,19.610000610351562,19.790000915527344,19.549999237060547,19.760000228881836,13.865410804748535,372000
2017-03-23,19.760000228881836,20.1299991607666,19.700000762939453,20.059999465942383,14.075915336608887,392900
2017-03-24,20.100000381469727,20.200000762939453,19.889999389648438,19.899999618530273,13.963644027709961,509400
2017-03-27,19.700000762939453,19.8700008392334,19.65999984741211,19.81999969482422,13.907511711120605,367500
2017-03-28,19.920000076293945,20.040000915527344,19.899999618530273,20.030000686645508,14.0548677444458,559600
2017-03-29,20.09000015258789,20.329999923706055,19.979999542236328,20.329999923706055,14.26537036895752,409900
2017-03-30,20.510000228881836,20.56999969482422,20.309999465942383,20.559999465942383,14.426759719848633,347200
2017-03-31,20.56999969482422,21.010000228881836,20.399999618530273,21.0,14.735505104064941,270400
2017-04-03,20.579999923706055,20.969999313354492,20.540000915527344,20.969999313354492,14.714456558227539,442000
2017-04-04,20.81999969482422,21.139999389648438,20.68000030517578,21.09000015258789,14.798657417297363,492500
2017-04-05,21.25,21.40999984741211,21.0,21.170000076293945,14.8547945022583,535800
2017-04-06,21.329999923706055,21.530000686645508,21.299999237060547,21.40999984741211,15.023199081420898,330800
2017-04-07,21.489999771118164,21.6299991607666,21.399999618530273,21.5,15.086349487304688,420700
2017-04-10,21.559999465942383,21.639999389648438,21.350000381469727,21.360000610351562,14.988113403320312,309400
2017-04-11,20.989999771118164,20.989999771118164,20.639999389648438,20.850000381469727,14.945107460021973,441700
2017-04-12,20.93000030517578,20.93000030517578,20.5,20.770000457763672,14.887762069702148,401700
2017-04-13,20.81999969482422,20.84000015258789,20.489999771118164,20.549999237060547,14.730066299438477,228300
2017-04-17,20.540000915527344,20.540000915527344,20.34000015258789,20.440000534057617,14.65121841430664,317200
2017-04-18,20.389999389648438,20.489999771118164,20.15999984741211,20.3700008392334,14.601046562194824,258800
2017-04-19,20.360000610351562,20.479999542236328,20.040000915527344,20.049999237060547,14.371667861938477,284500
2017-04-20,20.0,20.149999618530273,19.920000076293945,20.010000228881836,14.342997550964355,311700
2017-04-21,20.09000015258789,20.790000915527344,19.979999542236328,20.059999465942383,14.378841400146484,498300
2017-04-24,20.239999771118164,20.399999618530273,20.1299991607666,20.329999923706055,14.572372436523438,291000
2017-04-25,20.329999923706055,20.5,20.139999389648438,20.25,14.515030860900879,523800
2017-04-26,20.139999389648438,20.3799991607666,20.1200008392334,20.190000534057617,14.472020149230957,284100
2017-04-27,20.1299991607666,20.270000457763672,19.959999084472656,19.959999084472656,14.307160377502441,282600
2017-04-28,20.0,20.149999618530273,19.850000381469727,19.959999084472656,14.307160377502441,234400
2017-05-01,19.959999084472656,20.040000915527344,19.8700008392334,19.899999618530273,14.264152526855469,257100
2017-05-02,19.899999618530273,20.010000228881836,19.799999237060547,19.799999237060547,14.192472457885742,266000
2017-05-03,19.809999465942383,19.829999923706055,19.56999969482422,19.639999389648438,14.077790260314941,368500
2017-05-04,19.5,19.530000686645508,18.920000076293945,18.959999084472656,13.59036636352539,696600
2017-05-05,18.90999984741211,19.059999465942383,18.81999969482422,18.93000030517578,13.568863868713379,1047400
2017-05-08,19.020000457763672,19.149999618530273,18.84000015258789,19.09000015258789,13.683552742004395,530200
2017-05-09,19.06999969482422,19.079999923706055,18.8700008392334,19.0,13.619035720825195,476700
2017-05-10,19.010000228881836,19.239999771118164,18.979999542236328,19.170000076293945,13.740894317626953,528200
2017-05-11,19.229999542236328,19.25,18.989999771118164,19.049999237060547,13.654881477355957,360900
2017-05-12,19.100000381469727,19.200000762939453,18.979999542236328,19.18000030517578,13.748064994812012,539500
2017-05-15,19.399999618530273,19.489999771118164,19.280000686645508,19.31999969482422,13.848414421081543,418900
2017-05-16,19.329999923706055,19.389999389648438,19.219999313354492,19.219999313354492,13.776734352111816,257800
2017-05-17,19.200000762939453,19.239999771118164,18.81999969482422,18.889999389648438,13.540191650390625,253900
2017-05-18,18.790000915527344,19.040000915527344,18.670000076293945,18.979999542236328,13.604707717895508,540900
2017-05-19,19.1299991607666,19.329999923706055,19.06999969482422,19.280000686645508,13.819742202758789,291300
2017-05-22,19.3799991607666,19.450000762939453,19.100000381469727,19.280000686645508,13.819742202758789,318300
2017-05-23,19.329999923706055,19.510000228881836,19.280000686645508,19.399999618530273,13.905756950378418,215100
2017-05-24,19.450000762939453,19.530000686645508,19.280000686645508,19.399999618530273,13.905756950378418,328300
2017-05-25,19.350000381469727,19.489999771118164,19.010000228881836,19.040000915527344,13.647714614868164,388900
2017-05-26,19.040000915527344,19.1200008392334,18.940000534057617,19.030000686645508,13.640542984008789,198600
2017-05-30,18.920000076293945,19.0,18.719999313354492,18.75,13.439841270446777,419600
2017-05-31,18.649999618530273,18.899999618530273,18.43000030517578,18.889999389648438,13.540191650390625,603900
2017-06-01,18.90999984741211,19.1299991607666,18.8700008392334,18.899999618530273,13.54736042022705,244700
2017-06-02,18.799999237060547,18.850000381469727,18.65999984741211,18.760000228881836,13.447012901306152,293200
2017-06-05,18.520000457763672,18.68000030517578,18.479999542236328,18.579999923706055,13.317987442016602,333400
2017-06-06,18.530000686645508,18.780000686645508,18.510000228881836,18.719999313354492,13.41833782196045,301700
2017-06-07,18.690000534057617,18.860000610351562,18.020000457763672,18.079999923706055,12.959590911865234,593100
2017-06-08,18.0,18.479999542236328,17.889999389648438,18.40999984741211,13.19613265991211,733200
2017-06-09,18.440000534057617,18.719999313354492,18.440000534057617,18.65999984741211,13.375333786010742,363200
2017-06-12,18.760000228881836,18.889999389648438,18.65999984741211,18.719999313354492,13.41833782196045,325400
2017-06-13,18.68000030517578,18.959999084472656,18.649999618530273,18.920000076293945,13.561697959899902,414100
2017-06-14,18.799999237060547,18.850000381469727,18.270000457763672,18.329999923706055,13.13879108428955,296900
2017-06-15,18.190000534057617,18.280000686645508,17.889999389648438,17.940000534057617,12.859241485595703,479700
2017-06-16,18.079999923706055,18.31999969482422,17.81999969482422,18.309999465942383,13.1244535446167,483800
2017-06-19,18.309999465942383,18.479999542236328,18.190000534057617,18.25,13.081446647644043,264500
2017-06-20,18.09000015258789,18.09000015258789,17.59000015258789,17.639999389648438,12.644205093383789,816600
2017-06-21,17.540000915527344,17.790000915527344,17.280000686645508,17.399999618530273,12.472173690795898,794600
2017-06-22,17.450000762939453,17.770000457763672,17.420000076293945,17.649999618530273,12.651371955871582,611500
2017-06-23,17.770000457763672,18.0,17.65999984741211,18.0,12.902249336242676,325700
2017-06-26,18.010000228881836,18.299999237060547,17.90999984741211,18.260000228881836,13.088614463806152,363600
2017-06-27,18.329999923706055,18.739999771118164,18.229999542236328,18.350000381469727,13.15312385559082,477300
2017-06-28,18.420000076293945,18.739999771118164,18.399999618530273,18.540000915527344,13.289318084716797,397100
2017-06-29,18.649999618530273,18.850000381469727,18.469999313354492,18.700000762939453,13.404001235961914,321500
2017-06-30,18.770000457763672,19.040000915527344,18.729999542236328,18.850000381469727,13.511521339416504,372800
2017-07-03,18.940000534057617,19.290000915527344,18.899999618530273,19.110000610351562,13.697891235351562,198400
2017-07-05,19.110000610351562,19.229999542236328,18.850000381469727,18.979999542236328,13.604707717895508,516500
2017-07-06,18.579999923706055,18.68000030517578,18.25,18.260000228881836,13.406471252441406,316600
2017-07-07,18.15999984741211,18.31999969482422,17.959999084472656,18.149999618530273,13.325709342956543,369900
2017-07-10,18.100000381469727,18.31999969482422,18.059999465942383,18.06999969482422,13.266972541809082,268000
2017-07-11,18.059999465942383,18.18000030517578,17.950000762939453,18.059999465942383,13.25963306427002,380100
2017-07-12,18.229999542236328,18.559999465942383,18.040000915527344,18.459999084472656,13.553312301635742,520600
2017-07-13,18.579999923706055,18.579999923706055,18.399999618530273,18.440000534057617,13.538628578186035,479800
2017-07-14,18.59000015258789,19.09000015258789,18.520000457763672,18.799999237060547,13.802939414978027,714100
2017-07-17,18.709999084472656,18.899999618530273,18.649999618530273,18.700000762939453,13.729516983032227,646100
2017-07-18,18.850000381469727,18.920000076293945,18.709999084472656,18.84000015258789,13.832305908203125,317200
2017-07-19,18.920000076293945,19.010000228881836,18.649999618530273,18.770000457763672,13.780916213989258,382600
2017-07-20,18.84000015258789,18.84000015258789,18.59000015258789,18.709999084472656,13.736859321594238,365000
2017-07-21,18.719999313354492,18.770000457763672,18.559999465942383,18.59000015258789,13.648759841918945,263600
2017-07-24,18.639999389648438,18.709999084472656,18.540000915527344,18.65999984741211,13.700152397155762,188000
2017-07-25,18.790000915527344,18.8700008392334,18.770000457763672,18.790000915527344,13.7955961227417,268600
2017-07-26,18.8799991607666,18.959999084472656,18.799999237060547,18.809999465942383,13.810280799865723,211900
2017-07-27,18.81999969482422,18.889999389648438,18.670000076293945,18.670000076293945,13.707491874694824,249600
2017-07-28,18.649999618530273,18.829999923706055,18.649999618530273,18.780000686645508,13.788254737854004,166100
2017-07-31,18.719999313354492,18.799999237060547,18.670000076293945,18.75,13.766227722167969,161400
2017-08-01,18.809999465942383,18.8799991607666,18.530000686645508,18.549999237060547,13.619391441345215,398700
2017-08-02,18.559999465942383,18.65999984741211,18.479999542236328,18.489999771118164,13.575334548950195,369500
2017-08-03,18.489999771118164,18.59000015258789,18.229999542236328,18.229999542236328,13.384446144104004,297500
2017-08-04,18.280000686645508,18.360000610351562,18.06999969482422,18.1200008392334,13.30368423461914,218700
2017-08-07,18.15999984741211,18.18000030517578,17.950000762939453,17.969999313354492,13.193552017211914,247800
2017-08-08,17.81999969482422,17.829999923706055,17.510000228881836,17.559999465942383,12.89253044128418,586200
2017-08-09,17.5,17.799999237060547,17.5,17.639999389648438,12.951269149780273,432300
2017-08-10,17.65999984741211,17.760000228881836,17.209999084472656,17.270000457763672,12.679616928100586,301800
2017-08-11,17.190000534057617,17.3799991607666,17.100000381469727,17.219999313354492,12.642904281616211,320700
2017-08-14,17.290000915527344,17.43000030517578,17.049999237060547,17.049999237060547,12.518091201782227,285200
2017-08-15,16.989999771118164,17.020000457763672,16.6299991607666,16.8799991607666,12.393275260925293,657600
2017-08-16,16.969999313354492,17.049999237060547,16.889999389648438,17.0,12.481382369995117,626900
2017-08-17,16.920000076293945,17.030000686645508,16.719999313354492,16.729999542236328,12.283147811889648,422100
2017-08-18,16.68000030517578,16.8799991607666,16.639999389648438,16.760000228881836,12.30517578125,324500
2017-08-21,16.770000457763672,16.799999237060547,16.510000228881836,16.729999542236328,12.283147811889648,442200
2017-08-22,16.780000686645508,17.149999618530273,16.760000228881836,17.1299991607666,12.576826095581055,484700
2017-08-23,17.15999984741211,17.530000686645508,17.059999465942383,17.3700008392334,12.753034591674805,464300
2017-08-24,17.3799991607666,17.540000915527344,17.209999084472656,17.350000381469727,12.738349914550781,406200
2017-08-25,17.399999618530273,17.479999542236328,17.299999237060547,17.40999984741211,12.782402038574219,343800
2017-08-28,17.459999084472656,17.479999542236328,17.149999618530273,17.190000534057617,12.620878219604492,278400
2017-08-29,17.1299991607666,17.360000610351562,17.06999969482422,17.299999237060547,12.701638221740723,249800
2017-08-30,17.200000762939453,17.530000686645508,17.200000762939453,17.479999542236328,12.833794593811035,308300
2017-08-31,17.56999969482422,17.8799991607666,17.549999237060547,17.809999465942383,13.076081275939941,308800
2017-09-01,17.920000076293945,18.149999618530273,17.81999969482422,17.920000076293945,13.156844139099121,303200
2017-09-05,18.030000686645508,18.079999923706055,17.770000457763672,17.780000686645508,13.054059028625488,155000
2017-09-06,17.81999969482422,17.8799991607666,17.75,17.799999237060547,13.068739891052246,270000
2017-09-07,17.790000915527344,17.920000076293945,17.760000228881836,17.850000381469727,13.105450630187988,164100
2017-09-08,17.75,17.8700008392334,17.579999923706055,17.610000610351562,12.929244041442871,184900
2017-09-11,17.700000762939453,17.770000457763672,17.639999389648438,17.68000030517578,12.980636596679688,204600
2017-09-12,17.760000228881836,17.84000015258789,17.700000762939453,17.739999771118164,13.024686813354492,166500
2017-09-13,17.739999771118164,17.899999618530273,17.739999771118164,17.84000015258789,13.09810733795166,138600
2017-09-14,17.889999389648438,18.09000015258789,17.889999389648438,18.06999969482422,13.266972541809082,252700
2017-09-15,18.06999969482422,18.100000381469727,17.950000762939453,17.950000762939453,13.178871154785156,248800
2017-09-18,17.950000762939453,18.030000686645508,17.8700008392334,17.90999984741211,13.149503707885742,180400
2017-09-19,17.989999771118164,18.040000915527344,17.829999923706055,17.959999084472656,13.186210632324219,273700
2017-09-20,18.040000915527344,18.079999923706055,17.81999969482422,17.920000076293945,13.156844139099121,385400
2017-09-21,17.969999313354492,17.969999313354492,17.6299991607666,17.68000030517578,12.980636596679688,181000
2017-09-22,17.649999618530273,17.809999465942383,17.649999618530273,17.700000762939453,12.995319366455078,196600
2017-09-25,17.780000686645508,18.18000030517578,17.739999771118164,18.139999389648438,13.318366050720215,242300
2017-09-26,18.1299991607666,18.229999542236328,17.979999542236328,18.170000076293945,13.3403959274292,279900
2017-09-27,18.270000457763672,18.270000457763672,17.969999313354492,18.200000762939453,13.362421989440918,388000
2017-09-28,18.260000228881836,18.260000228881836,18.030000686645508,18.09000015258789,13.281660079956055,260400
2017-09-29,18.110000610351562,18.360000610351562,18.059999465942383,18.170000076293945,13.3403959274292,271700
2017-10-02,18.06999969482422,18.299999237060547,17.940000534057617,18.299999237060547,13.43583869934082,329300
2017-10-03,18.219999313354492,18.31999969482422,18.200000762939453,18.25,13.399128913879395,248400
2017-10-04,18.229999542236328,18.31999969482422,18.170000076293945,18.209999084472656,13.369759559631348,308100
2017-10-05,17.81999969482422,18.010000228881836,17.790000915527344,17.969999313354492,13.527849197387695,358300
2017-10-06,17.81999969482422,17.90999984741211,17.770000457763672,17.809999465942383,13.407402992248535,279900
2017-10-09,17.84000015258789,17.93000030517578,17.59000015258789,17.610000610351562,13.256843566894531,315100
2017-10-10,17.690000534057617,17.860000610351562,17.6200008392334,17.6299991607666,13.271897315979004,335400
2017-10-11,17.649999618530273,17.790000915527344,17.649999618530273,17.719999313354492,13.33965015411377,329700
2017-10-12,17.600000381469727,17.700000762939453,17.5,17.549999237060547,13.211674690246582,429900
2017-10-13,17.770000457763672,17.770000457763672,17.469999313354492,17.5,13.174036026000977,520100
2017-10-16,17.6200008392334,17.639999389648438,17.350000381469727,17.350000381469727,13.061113357543945,304200
2017-10-17,17.329999923706055,17.360000610351562,17.049999237060547,17.100000381469727,12.872913360595703,360500
2017-10-18,17.190000534057617,17.239999771118164,16.75,16.809999465942383,12.654598236083984,561400
