Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,16.649999618530273,16.739999771118164,16.350000381469727,16.479999542236328,16.203275680541992,1355500
2014-11-14,16.459999084472656,16.5,16.270000457763672,16.3700008392334,16.09512710571289,1568900
2014-11-17,16.5,16.850000381469727,16.420000076293945,16.729999542236328,16.449077606201172,3620800
2014-11-18,16.799999237060547,17.079999923706055,16.690000534057617,16.93000030517578,16.645729064941406,2291700
2014-11-19,16.959999084472656,16.979999542236328,16.68000030517578,16.729999542236328,16.449077606201172,1896700
2014-11-20,16.6299991607666,17.040000915527344,16.530000686645508,16.989999771118164,16.707712173461914,2446700
2014-11-21,17.200000762939453,17.25,16.90999984741211,17.0,16.717544555664062,1756900
2014-11-24,16.899999618530273,17.149999618530273,16.729999542236328,16.850000381469727,16.570037841796875,2148800
2014-11-25,16.90999984741211,17.030000686645508,16.8799991607666,16.90999984741211,16.629039764404297,2675400
2014-11-26,16.959999084472656,17.1299991607666,16.920000076293945,17.09000015258789,16.806049346923828,785400
2014-11-28,17.059999465942383,17.15999984741211,16.920000076293945,17.049999237060547,16.766712188720703,738500
2014-12-01,16.950000762939453,17.0,16.799999237060547,16.90999984741211,16.629039764404297,1583300
2014-12-02,16.90999984741211,17.049999237060547,16.8799991607666,17.0,16.717544555664062,1561100
2014-12-03,16.969999313354492,17.25,16.959999084472656,17.139999389648438,16.8552188873291,1534700
2014-12-04,17.110000610351562,17.3799991607666,17.110000610351562,17.280000686645508,16.99289321899414,2340200
2014-12-05,17.270000457763672,17.450000762939453,17.040000915527344,17.139999389648438,16.8552188873291,2116600
2014-12-08,17.100000381469727,17.5,17.049999237060547,17.200000762939453,16.914220809936523,1428900
2014-12-09,17.049999237060547,17.489999771118164,16.889999389648438,17.489999771118164,17.19940185546875,1679500
2014-12-10,17.469999313354492,17.469999313354492,16.8700008392334,16.889999389648438,16.609373092651367,3674200
2014-12-11,17.0,17.270000457763672,16.889999389648438,16.90999984741211,16.629039764404297,2789000
2014-12-12,16.709999084472656,16.969999313354492,16.670000076293945,16.68000030517578,16.40286636352539,1666400
2014-12-15,16.729999542236328,16.860000610351562,16.209999084472656,16.530000686645508,16.255352020263672,1859300
2014-12-16,16.43000030517578,16.520000457763672,16.270000457763672,16.290000915527344,16.01934051513672,1769900
2014-12-17,16.290000915527344,16.68000030517578,16.139999389648438,16.670000076293945,16.393030166625977,2349600
2014-12-18,16.809999465942383,16.889999389648438,16.399999618530273,16.600000381469727,16.324193954467773,1770100
2014-12-19,16.6200008392334,16.729999542236328,16.299999237060547,16.309999465942383,16.039011001586914,5265100
2014-12-22,16.360000610351562,16.729999542236328,16.149999618530273,16.280000686645508,16.00950813293457,1809700
2014-12-23,17.0,17.0,16.549999237060547,16.600000381469727,16.324193954467773,3343800
2014-12-24,16.6299991607666,16.809999465942383,16.489999771118164,16.780000686645508,16.501203536987305,1162400
2014-12-26,16.780000686645508,17.0,16.770000457763672,16.959999084472656,16.678207397460938,988600
2014-12-29,16.889999389648438,17.020000457763672,16.799999237060547,16.8700008392334,16.589706420898438,1208200
2014-12-30,16.889999389648438,16.979999542236328,16.81999969482422,16.829999923706055,16.55036735534668,1110600
2014-12-31,16.81999969482422,16.90999984741211,16.68000030517578,16.719999313354492,16.442190170288086,1288800
2015-01-02,16.780000686645508,17.049999237060547,16.579999923706055,16.969999313354492,16.688045501708984,1601200
2015-01-05,16.93000030517578,16.969999313354492,16.6200008392334,16.799999237060547,16.5208683013916,2095200
2015-01-06,16.829999923706055,16.8799991607666,16.0,16.530000686645508,16.255352020263672,4084600
2015-01-07,16.600000381469727,16.690000534057617,15.1899995803833,15.850000381469727,15.586652755737305,15862100
2015-01-08,15.899999618530273,16.040000915527344,15.649999618530273,15.710000038146973,15.448980331420898,5396600
2015-01-09,15.649999618530273,15.760000228881836,15.520000457763672,15.59000015258789,15.330970764160156,3355900
2015-01-12,15.619999885559082,15.680000305175781,15.399999618530273,15.489999771118164,15.232632637023926,2546300
2015-01-13,15.600000381469727,15.859999656677246,15.449999809265137,15.6899995803833,15.429311752319336,4893700
2015-01-14,15.539999961853027,15.90999984741211,15.4399995803833,15.880000114440918,15.616154670715332,4353300
2015-01-15,15.869999885559082,15.920000076293945,15.649999618530273,15.779999732971191,15.517816543579102,3335500
2015-01-16,15.739999771118164,16.079999923706055,15.680000305175781,15.9399995803833,15.675154685974121,3585000
2015-01-20,16.149999618530273,16.280000686645508,15.9399995803833,15.979999542236328,15.714491844177246,2398100
2015-01-21,15.880000114440918,16.100000381469727,15.800000190734863,16.0,15.734160423278809,1661600
2015-01-22,16.1200008392334,16.43000030517578,16.0,16.34000015258789,16.068511962890625,1908700
2015-01-23,16.350000381469727,16.530000686645508,16.229999542236328,16.329999923706055,16.058673858642578,1084700
2015-01-26,16.280000686645508,16.639999389648438,16.219999313354492,16.6200008392334,16.343856811523438,2100700
2015-01-27,16.3700008392334,16.510000228881836,16.309999465942383,16.420000076293945,16.14718246459961,3104100
2015-01-28,16.510000228881836,16.549999237060547,15.979999542236328,16.030000686645508,15.763662338256836,2216800
2015-01-29,16.010000228881836,16.18000030517578,15.930000305175781,16.1200008392334,15.852165222167969,2230100
2015-01-30,16.040000915527344,16.059999465942383,15.720000267028809,15.760000228881836,15.498146057128906,2053800
2015-02-02,15.8100004196167,16.100000381469727,15.699999809265137,16.040000915527344,15.7734956741333,1619000
2015-02-03,16.100000381469727,16.709999084472656,16.079999923706055,16.65999984741211,16.38319206237793,2562400
2015-02-04,16.56999969482422,16.90999984741211,16.520000457763672,16.709999084472656,16.432363510131836,2893700
2015-02-05,16.709999084472656,16.920000076293945,16.690000534057617,16.889999389648438,16.609373092651367,1374500
2015-02-06,16.989999771118164,17.149999618530273,16.940000534057617,16.959999084472656,16.678207397460938,2186200
2015-02-09,16.8799991607666,16.989999771118164,16.690000534057617,16.729999542236328,16.4520263671875,1729100
2015-02-10,16.829999923706055,16.979999542236328,16.489999771118164,16.8799991607666,16.599538803100586,1679300
2015-02-11,16.81999969482422,16.93000030517578,16.610000610351562,16.700000762939453,16.42252540588379,2764000
2015-02-12,16.25,16.940000534057617,15.899999618530273,16.530000686645508,16.258275985717773,5639300
2015-02-13,16.489999771118164,16.6200008392334,16.020000457763672,16.100000381469727,15.835344314575195,4421800
2015-02-17,16.100000381469727,16.149999618530273,15.84000015258789,16.030000686645508,15.766493797302246,4133700
2015-02-18,16.020000457763672,16.020000457763672,15.550000190734863,15.880000114440918,15.618962287902832,5829000
2015-02-19,15.880000114440918,15.90999984741211,15.640000343322754,15.739999771118164,15.481261253356934,3114900
2015-02-20,15.739999771118164,15.829999923706055,15.670000076293945,15.8100004196167,15.550110816955566,2643700
2015-02-23,15.729999542236328,15.8100004196167,15.649999618530273,15.770000457763672,15.51076889038086,2168800
2015-02-24,15.789999961853027,15.970000267028809,15.680000305175781,15.90999984741211,15.648466110229492,3374600
2015-02-25,15.9399995803833,16.0,15.84000015258789,15.90999984741211,15.648466110229492,1841500
2015-02-26,15.890000343322754,15.970000267028809,15.800000190734863,15.949999809265137,15.687808990478516,1835800
2015-02-27,15.899999618530273,15.9399995803833,15.8100004196167,15.8100004196167,15.550110816955566,1104800
2015-03-02,15.8100004196167,16.030000686645508,15.729999542236328,16.020000457763672,15.756658554077148,1774200
2015-03-03,16.030000686645508,16.489999771118164,16.0,16.229999542236328,15.963203430175781,3354800
2015-03-04,16.31999969482422,16.43000030517578,16.139999389648438,16.329999923706055,16.06156349182129,3097900
2015-03-05,16.3799991607666,16.450000762939453,16.239999771118164,16.329999923706055,16.06156349182129,2310800
2015-03-06,16.219999313354492,16.360000610351562,15.989999771118164,16.0,15.736987113952637,1745500
2015-03-09,16.049999237060547,16.299999237060547,16.030000686645508,16.170000076293945,15.904193878173828,1800500
2015-03-10,16.260000228881836,16.299999237060547,15.920000076293945,16.18000030517578,15.914026260375977,1455000
2015-03-11,16.15999984741211,16.299999237060547,16.030000686645508,16.280000686645508,16.01238441467285,1524500
2015-03-12,16.389999389648438,16.540000915527344,16.34000015258789,16.440000534057617,16.169755935668945,2097100
2015-03-13,16.459999084472656,16.459999084472656,16.190000534057617,16.31999969482422,16.051725387573242,1578500
2015-03-16,16.469999313354492,16.6200008392334,16.40999984741211,16.579999923706055,16.307453155517578,1735600
2015-03-17,16.520000457763672,16.84000015258789,16.469999313354492,16.75,16.474660873413086,1605100
2015-03-18,16.770000457763672,17.040000915527344,16.670000076293945,16.959999084472656,16.681203842163086,2858800
2015-03-19,16.8700008392334,16.90999984741211,16.700000762939453,16.809999465942383,16.53367042541504,1826400
2015-03-20,16.90999984741211,17.079999923706055,16.8700008392334,17.030000686645508,16.750057220458984,2497800
2015-03-23,17.079999923706055,17.079999923706055,16.8799991607666,17.010000228881836,16.73038673400879,1769000
2015-03-24,16.989999771118164,17.020000457763672,16.889999389648438,16.989999771118164,16.710712432861328,1205900
2015-03-25,17.020000457763672,17.020000457763672,16.540000915527344,16.600000381469727,16.327123641967773,2249000
2015-03-26,16.549999237060547,16.549999237060547,16.34000015258789,16.440000534057617,16.169755935668945,1613400
2015-03-27,16.459999084472656,16.479999542236328,16.25,16.350000381469727,16.08123207092285,885800
2015-03-30,16.459999084472656,16.829999923706055,16.459999084472656,16.690000534057617,16.415645599365234,1395300
2015-03-31,16.670000076293945,16.90999984741211,16.540000915527344,16.790000915527344,16.513999938964844,3446300
2015-04-01,16.709999084472656,16.8799991607666,16.549999237060547,16.700000762939453,16.42548370361328,4714500
2015-04-02,16.709999084472656,16.950000762939453,16.579999923706055,16.8799991607666,16.60252571105957,4815600
2015-04-06,16.81999969482422,17.139999389648438,16.649999618530273,17.079999923706055,16.799232482910156,2565300
2015-04-07,17.049999237060547,17.200000762939453,16.989999771118164,17.079999923706055,16.799232482910156,1826500
2015-04-08,17.110000610351562,17.399999618530273,17.06999969482422,17.34000015258789,17.054954528808594,2729600
2015-04-09,17.34000015258789,17.389999389648438,17.1299991607666,17.290000915527344,17.005781173706055,1838300
2015-04-10,17.389999389648438,17.450000762939453,17.209999084472656,17.440000534057617,17.153318405151367,2680900
2015-04-13,17.450000762939453,17.489999771118164,17.31999969482422,17.3799991607666,17.094301223754883,1567800
2015-04-14,17.420000076293945,17.5,17.299999237060547,17.43000030517578,17.143482208251953,1596500
2015-04-15,17.459999084472656,17.549999237060547,17.229999542236328,17.239999771118164,16.95660400390625,2624900
2015-04-16,17.25,17.34000015258789,16.969999313354492,17.15999984741211,16.877918243408203,3695400
2015-04-17,17.079999923706055,17.170000076293945,16.8700008392334,17.149999618530273,16.86808204650879,2202600
2015-04-20,17.6200008392334,18.18000030517578,17.610000610351562,17.940000534057617,17.645097732543945,7166200
2015-04-21,18.040000915527344,18.190000534057617,17.59000015258789,17.90999984741211,17.615591049194336,5747800
2015-04-22,17.90999984741211,18.219999313354492,17.860000610351562,18.100000381469727,17.802465438842773,7126300
2015-04-23,18.100000381469727,18.5,18.100000381469727,18.450000762939453,18.146717071533203,3141100
2015-04-24,18.510000228881836,18.579999923706055,18.31999969482422,18.3700008392334,18.06802749633789,2949300
2015-04-27,18.3799991607666,18.5,18.219999313354492,18.280000686645508,17.97951316833496,1743700
2015-04-28,18.229999542236328,18.459999084472656,18.1299991607666,18.40999984741211,18.107372283935547,2479800
2015-04-29,18.350000381469727,18.420000076293945,18.170000076293945,18.229999542236328,17.930330276489258,2021300
2015-04-30,18.34000015258789,18.479999542236328,17.670000076293945,17.860000610351562,17.5664119720459,4430200
2015-05-01,17.81999969482422,17.950000762939453,17.469999313354492,17.729999542236328,17.43854331970215,3194100
2015-05-04,17.889999389648438,17.969999313354492,17.770000457763672,17.850000381469727,17.55657958984375,1347400
2015-05-05,17.790000915527344,17.940000534057617,17.540000915527344,17.65999984741211,17.369701385498047,1818000
2015-05-06,17.690000534057617,17.770000457763672,17.459999084472656,17.600000381469727,17.31068992614746,1239100
2015-05-07,17.56999969482422,17.950000762939453,17.530000686645508,17.889999389648438,17.595914840698242,2284100
2015-05-08,18.06999969482422,18.239999771118164,17.989999771118164,18.100000381469727,17.802465438842773,1761800
2015-05-11,18.110000610351562,18.329999923706055,18.100000381469727,18.18000030517578,17.881155014038086,1464600
2015-05-12,18.020000457763672,18.190000534057617,17.799999237060547,18.1299991607666,17.831974029541016,1197700
2015-05-13,18.149999618530273,18.219999313354492,18.09000015258789,18.15999984741211,17.861480712890625,1309700
2015-05-14,18.239999771118164,18.3700008392334,18.110000610351562,18.200000762939453,17.90082359313965,1292300
2015-05-15,18.170000076293945,18.170000076293945,17.829999923706055,17.90999984741211,17.615591049194336,2756400
2015-05-18,17.93000030517578,17.989999771118164,17.81999969482422,17.90999984741211,17.615591049194336,3408800
2015-05-19,17.920000076293945,17.969999313354492,17.670000076293945,17.760000228881836,17.468053817749023,1841900
2015-05-20,17.809999465942383,17.959999084472656,17.790000915527344,17.8700008392334,17.576248168945312,1511300
2015-05-21,17.860000610351562,18.079999923706055,17.84000015258789,17.940000534057617,17.64805793762207,1403600
2015-05-22,17.950000762939453,17.989999771118164,17.700000762939453,17.780000686645508,17.490663528442383,941900
2015-05-26,17.770000457763672,17.790000915527344,17.520000457763672,17.579999923706055,17.293920516967773,1396300
2015-05-27,17.65999984741211,17.8799991607666,17.510000228881836,17.860000610351562,17.569364547729492,1573400
2015-05-28,17.8700008392334,17.969999313354492,17.719999313354492,17.90999984741211,17.618547439575195,1385500
2015-05-29,17.940000534057617,18.209999084472656,17.850000381469727,17.920000076293945,17.628381729125977,1709600
2015-06-01,18.030000686645508,18.1299991607666,17.75,17.8799991607666,17.589031219482422,1391000
2015-06-02,17.790000915527344,18.139999389648438,17.739999771118164,17.93000030517578,17.638219833374023,1211000
2015-06-03,18.020000457763672,18.280000686645508,17.920000076293945,18.149999618530273,17.854646682739258,3331800
2015-06-04,18.100000381469727,18.299999237060547,17.799999237060547,17.979999542236328,17.687408447265625,1697600
2015-06-05,18.09000015258789,18.139999389648438,17.899999618530273,17.969999313354492,17.677574157714844,1212900
2015-06-08,17.969999313354492,18.020000457763672,17.81999969482422,17.8799991607666,17.589031219482422,1723200
2015-06-09,17.940000534057617,17.940000534057617,17.549999237060547,17.729999542236328,17.441478729248047,1521900
2015-06-10,17.81999969482422,18.25,17.739999771118164,18.110000610351562,17.815292358398438,2214000
2015-06-11,18.18000030517578,18.3799991607666,18.0,18.350000381469727,18.051389694213867,6793700
2015-06-12,18.290000915527344,18.479999542236328,18.15999984741211,18.360000610351562,18.061227798461914,2061400
2015-06-15,18.270000457763672,18.450000762939453,18.06999969482422,18.3700008392334,18.071063995361328,1393700
2015-06-16,18.34000015258789,18.639999389648438,18.270000457763672,18.579999923706055,18.277645111083984,1542300
2015-06-17,18.700000762939453,18.75,18.530000686645508,18.68000030517578,18.37601661682129,4337800
2015-06-18,18.739999771118164,18.90999984741211,18.610000610351562,18.65999984741211,18.356346130371094,6609500
2015-06-19,18.600000381469727,18.68000030517578,18.420000076293945,18.5,18.19894790649414,3970200
2015-06-22,18.5,18.899999618530273,18.5,18.84000015258789,18.533414840698242,2608700
2015-06-23,18.850000381469727,19.049999237060547,18.770000457763672,18.8700008392334,18.56292724609375,2856400
2015-06-24,18.799999237060547,18.950000762939453,18.59000015258789,18.65999984741211,18.356346130371094,2562300
2015-06-25,18.68000030517578,18.979999542236328,18.639999389648438,18.920000076293945,18.612112045288086,2262100
2015-06-26,18.93000030517578,19.1299991607666,18.860000610351562,18.8700008392334,18.56292724609375,3366600
2015-06-29,18.649999618530273,18.969999313354492,18.43000030517578,18.600000381469727,18.297317504882812,2986700
2015-06-30,18.719999313354492,18.969999313354492,18.510000228881836,18.760000228881836,18.4547176361084,7290900
2015-07-01,18.940000534057617,19.1200008392334,18.6200008392334,18.65999984741211,18.356346130371094,3574200
2015-07-02,18.670000076293945,18.770000457763672,18.489999771118164,18.649999618530273,18.346508026123047,2288700
2015-07-06,18.5,18.799999237060547,18.280000686645508,18.489999771118164,18.18910789489746,2516300
2015-07-07,18.540000915527344,18.579999923706055,17.920000076293945,18.420000076293945,18.12024688720703,2283200
2015-07-08,18.280000686645508,18.559999465942383,18.100000381469727,18.229999542236328,17.93334197998047,3228500
2015-07-09,18.469999313354492,18.540000915527344,18.34000015258789,18.420000076293945,18.12024688720703,1597400
2015-07-10,18.610000610351562,18.700000762939453,18.3799991607666,18.40999984741211,18.11041259765625,1988400
2015-07-13,18.510000228881836,18.700000762939453,18.440000534057617,18.600000381469727,18.297317504882812,1430000
2015-07-14,18.700000762939453,18.850000381469727,18.59000015258789,18.81999969482422,18.51373863220215,1556100
2015-07-15,18.93000030517578,19.020000457763672,18.729999542236328,18.81999969482422,18.51373863220215,2540700
2015-07-16,18.93000030517578,18.93000030517578,18.579999923706055,18.75,18.44487953186035,2636400
2015-07-17,18.760000228881836,18.950000762939453,18.68000030517578,18.719999313354492,18.415367126464844,1291300
2015-07-20,18.770000457763672,18.8700008392334,18.600000381469727,18.610000610351562,18.307159423828125,2275100
2015-07-21,18.600000381469727,18.75,18.450000762939453,18.530000686645508,18.22846221923828,2749500
2015-07-22,18.649999618530273,18.709999084472656,18.34000015258789,18.440000534057617,18.13991928100586,2429700
2015-07-23,18.5,18.68000030517578,18.209999084472656,18.34000015258789,18.041555404663086,2371500
2015-07-24,18.260000228881836,18.3799991607666,18.170000076293945,18.209999084472656,17.913665771484375,2533200
2015-07-27,18.049999237060547,18.530000686645508,17.920000076293945,18.329999923706055,18.03171157836914,2874600
2015-07-28,18.420000076293945,18.540000915527344,18.1200008392334,18.440000534057617,18.13991928100586,2381100
2015-07-29,18.3799991607666,18.600000381469727,18.350000381469727,18.510000228881836,18.20878028869629,1608800
2015-07-30,18.459999084472656,18.6299991607666,18.43000030517578,18.540000915527344,18.23830223083496,1175200
2015-07-31,18.540000915527344,18.639999389648438,18.389999389648438,18.459999084472656,18.159597396850586,1509400
2015-08-03,18.450000762939453,18.690000534057617,18.350000381469727,18.420000076293945,18.12024688720703,1650700
2015-08-04,18.389999389648438,18.559999465942383,18.239999771118164,18.290000915527344,17.992361068725586,2319600
2015-08-05,18.34000015258789,18.5,18.219999313354492,18.270000457763672,17.972688674926758,1635200
2015-08-06,18.25,18.40999984741211,18.18000030517578,18.280000686645508,17.982528686523438,2435500
2015-08-07,18.149999618530273,18.190000534057617,18.0,18.139999389648438,17.844804763793945,2550300
2015-08-10,18.229999542236328,18.520000457763672,18.190000534057617,18.5,18.19894790649414,1496200
2015-08-11,18.360000610351562,18.579999923706055,18.229999542236328,18.329999923706055,18.03171157836914,1567100
2015-08-12,18.170000076293945,18.389999389648438,17.989999771118164,18.34000015258789,18.041555404663086,1479100
2015-08-13,18.3700008392334,18.5,18.350000381469727,18.360000610351562,18.061227798461914,920400
2015-08-14,18.299999237060547,18.579999923706055,18.260000228881836,18.56999969482422,18.267803192138672,984400
2015-08-17,18.5,18.600000381469727,18.3700008392334,18.450000762939453,18.14975929260254,1735200
2015-08-18,18.450000762939453,18.5,18.18000030517578,18.239999771118164,17.943174362182617,2118400
2015-08-19,18.110000610351562,18.200000762939453,17.989999771118164,18.139999389648438,17.844804763793945,1759800
2015-08-20,17.979999542236328,18.0,17.739999771118164,17.84000015258789,17.552593231201172,2188600
2015-08-21,17.610000610351562,17.760000228881836,17.34000015258789,17.489999771118164,17.208229064941406,2503700
2015-08-24,16.709999084472656,17.399999618530273,16.350000381469727,16.93000030517578,16.65725326538086,4715500
2015-08-25,17.399999618530273,17.399999618530273,16.8700008392334,16.889999389648438,16.617897033691406,2509800
2015-08-26,17.170000076293945,17.450000762939453,16.899999618530273,17.40999984741211,17.129520416259766,3338900
2015-08-27,17.59000015258789,17.969999313354492,17.399999618530273,17.899999618530273,17.611621856689453,2000200
2015-08-28,17.829999923706055,18.0,17.809999465942383,17.950000762939453,17.66082000732422,1677000
2015-08-31,17.950000762939453,18.040000915527344,17.81999969482422,17.979999542236328,17.69033432006836,1883300
2015-09-01,17.6200008392334,17.81999969482422,17.219999313354492,17.260000228881836,16.981931686401367,2342500
2015-09-02,17.489999771118164,17.59000015258789,17.260000228881836,17.43000030517578,17.149194717407227,1248900
2015-09-03,17.479999542236328,17.59000015258789,17.360000610351562,17.389999389648438,17.109840393066406,1207500
2015-09-04,17.18000030517578,17.34000015258789,17.020000457763672,17.18000030517578,16.90322494506836,1195500
2015-09-08,17.40999984741211,17.40999984741211,17.239999771118164,17.360000610351562,17.080322265625,2361600
2015-09-09,17.520000457763672,17.579999923706055,17.229999542236328,17.229999542236328,16.952417373657227,1753700
2015-09-10,17.18000030517578,17.540000915527344,17.139999389648438,17.3700008392334,17.09016227722168,1298500
2015-09-11,17.260000228881836,17.479999542236328,17.260000228881836,17.420000076293945,17.139358520507812,882200
2015-09-14,17.420000076293945,17.5,17.309999465942383,17.489999771118164,17.208229064941406,895900
2015-09-15,17.510000228881836,17.56999969482422,17.3700008392334,17.510000228881836,17.227903366088867,1329100
2015-09-16,17.530000686645508,17.6299991607666,17.399999618530273,17.579999923706055,17.296781539916992,2000300
2015-09-17,17.59000015258789,17.770000457763672,17.450000762939453,17.489999771118164,17.208229064941406,1778000
2015-09-18,17.290000915527344,17.350000381469727,16.93000030517578,17.0,16.726119995117188,3458400
2015-09-21,17.110000610351562,17.209999084472656,16.889999389648438,17.020000457763672,16.745807647705078,1868800
2015-09-22,16.84000015258789,16.90999984741211,16.43000030517578,16.6299991607666,16.362083435058594,2582200
2015-09-23,16.649999618530273,16.770000457763672,16.489999771118164,16.510000228881836,16.244014739990234,1264800
2015-09-24,16.389999389648438,16.43000030517578,15.819999694824219,16.260000228881836,15.998047828674316,3328900
2015-09-25,16.399999618530273,16.649999618530273,16.18000030517578,16.280000686645508,16.017724990844727,1777800
2015-09-28,16.219999313354492,16.270000457763672,15.75,15.84000015258789,15.584811210632324,1614100
2015-09-29,15.84000015258789,15.9399995803833,15.6899995803833,15.850000381469727,15.594649314880371,1402600
2015-09-30,16.0,16.229999542236328,15.829999923706055,15.90999984741211,15.65368366241455,2681600
2015-10-01,15.970000267028809,15.970000267028809,15.649999618530273,15.899999618530273,15.643842697143555,1435500
2015-10-02,15.670000076293945,16.09000015258789,15.5,16.09000015258789,15.830784797668457,2108700
2015-10-05,16.219999313354492,16.549999237060547,16.149999618530273,16.399999618530273,16.135786056518555,2036500
2015-10-06,16.389999389648438,16.549999237060547,16.31999969482422,16.440000534057617,16.17514991760254,1241600
2015-10-07,16.520000457763672,16.670000076293945,16.329999923706055,16.670000076293945,16.401439666748047,1253000
2015-10-08,16.610000610351562,16.81999969482422,16.5,16.799999237060547,16.529340744018555,1257700
2015-10-09,16.790000915527344,16.969999313354492,16.670000076293945,16.729999542236328,16.460474014282227,1084100
2015-10-12,16.739999771118164,17.0,16.670000076293945,16.889999389648438,16.617897033691406,1293200
2015-10-13,16.829999923706055,16.959999084472656,16.540000915527344,16.549999237060547,16.283370971679688,1286500
2015-10-14,16.530000686645508,16.760000228881836,16.510000228881836,16.59000015258789,16.32272720336914,1513100
2015-10-15,16.729999542236328,16.899999618530273,16.600000381469727,16.8799991607666,16.608055114746094,1446900
2015-10-16,16.920000076293945,16.950000762939453,16.459999084472656,16.709999084472656,16.4407901763916,3524000
2015-10-19,16.600000381469727,16.860000610351562,16.540000915527344,16.719999313354492,16.450632095336914,1305300
2015-10-20,16.700000762939453,16.739999771118164,15.949999809265137,16.079999923706055,15.820945739746094,3884700
2015-10-21,16.079999923706055,16.09000015258789,15.739999771118164,15.75,15.496260643005371,3111600
2015-10-22,15.800000190734863,16.030000686645508,15.710000038146973,15.8100004196167,15.555293083190918,2602500
2015-10-23,15.90999984741211,16.0,15.75,15.979999542236328,15.722555160522461,2169100
2015-10-26,16.0,16.15999984741211,15.779999732971191,16.149999618530273,15.889817237854004,3281700
2015-10-27,15.449999809265137,15.699999809265137,14.020000457763672,14.479999542236328,14.246721267700195,15315700
2015-10-28,14.489999771118164,14.720000267028809,14.220000267028809,14.300000190734863,14.069622039794922,5308700
2015-10-29,14.220000267028809,14.550000190734863,14.09000015258789,14.520000457763672,14.286075592041016,4610300
2015-10-30,14.5,14.59000015258789,14.319999694824219,14.470000267028809,14.236884117126465,2092600
2015-11-02,14.40999984741211,14.460000038146973,13.989999771118164,14.140000343322754,13.912199020385742,4278900
2015-11-03,14.140000343322754,14.140000343322754,13.880000114440918,13.949999809265137,13.725258827209473,2503000
2015-11-04,13.979999542236328,14.010000228881836,13.710000038146973,13.899999618530273,13.676066398620605,2797400
2015-11-05,13.90999984741211,14.300000190734863,13.90999984741211,14.229999542236328,14.000747680664062,2520500
2015-11-06,14.15999984741211,14.619999885559082,14.149999618530273,14.600000381469727,14.364788055419922,2723000
2015-11-09,14.600000381469727,14.770000457763672,14.420000076293945,14.539999961853027,14.305753707885742,2839300
2015-11-10,14.479999542236328,14.569999694824219,14.260000228881836,14.510000228881836,14.276235580444336,1971800
2015-11-11,14.529999732971191,14.539999961853027,14.210000038146973,14.289999961853027,14.05978012084961,1102500
2015-11-12,14.180000305175781,14.260000228881836,13.960000038146973,13.979999542236328,13.754776954650879,1621100
2015-11-13,13.90999984741211,14.1899995803833,13.890000343322754,14.010000228881836,13.784293174743652,1331000
2015-11-16,14.0,14.130000114440918,13.760000228881836,14.069999694824219,13.843327522277832,2329400
2015-11-17,14.0600004196167,14.569999694824219,14.020000457763672,14.239999771118164,14.010588645935059,2847600
2015-11-18,14.260000228881836,14.479999542236328,14.149999618530273,14.380000114440918,14.148331642150879,2770400
2015-11-19,14.34000015258789,14.380000114440918,14.199999809265137,14.279999732971191,14.052874565124512,849000
2015-11-20,14.34000015258789,14.420000076293945,14.180000305175781,14.220000267028809,13.993828773498535,1732000
2015-11-23,14.180000305175781,14.369999885559082,14.180000305175781,14.229999542236328,14.003668785095215,1172500
2015-11-24,14.1899995803833,14.329999923706055,14.130000114440918,14.319999694824219,14.092238426208496,1574900
2015-11-25,14.289999961853027,14.390000343322754,14.220000267028809,14.289999961853027,14.062713623046875,840200
2015-11-27,14.289999961853027,14.380000114440918,14.210000038146973,14.329999923706055,14.10207748413086,761300
2015-11-30,14.369999885559082,14.380000114440918,14.130000114440918,14.25,14.023353576660156,1993100
2015-12-01,14.300000190734863,14.319999694824219,14.210000038146973,14.3100004196167,14.0823974609375,2645700
2015-12-02,14.3100004196167,14.350000381469727,14.119999885559082,14.15999984741211,13.934783935546875,2126600
2015-12-03,14.229999542236328,14.289999961853027,13.960000038146973,14.079999923706055,13.85605525970459,2551500
2015-12-04,14.050000190734863,14.180000305175781,14.020000457763672,14.130000114440918,13.90526294708252,2756700
2015-12-07,14.100000381469727,14.300000190734863,13.90999984741211,13.920000076293945,13.698601722717285,1843800
2015-12-08,13.890000343322754,14.050000190734863,13.760000228881836,13.920000076293945,13.698601722717285,1683100
2015-12-09,13.890000343322754,14.109999656677246,13.729999542236328,13.779999732971191,13.560824394226074,1853100
2015-12-10,13.789999961853027,14.09000015258789,13.779999732971191,13.930000305175781,13.708441734313965,2198600
2015-12-11,13.65999984741211,13.829999923706055,13.609999656677246,13.680000305175781,13.462418556213379,2226900
2015-12-14,13.710000038146973,13.739999771118164,13.220000267028809,13.34000015258789,13.127824783325195,2556100
2015-12-15,13.420000076293945,13.479999542236328,13.130000114440918,13.279999732971191,13.068779945373535,4134000
2015-12-16,13.359999656677246,13.399999618530273,12.819999694824219,12.869999885559082,12.665302276611328,3232500
2015-12-17,12.899999618530273,13.270000457763672,12.899999618530273,13.09000015258789,12.88180160522461,5217500
2015-12-18,13.09000015258789,13.489999771118164,13.050000190734863,13.270000457763672,13.058939933776855,5591100
2015-12-21,13.300000190734863,13.510000228881836,13.300000190734863,13.470000267028809,13.255757331848145,1719100
