Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,10.3100004196167,10.359999656677246,10.229999542236328,10.3100004196167,7.227797985076904,159300
2013-12-30,10.260000228881836,10.510000228881836,10.239999771118164,10.390000343322754,7.283881664276123,219100
2013-12-31,10.420000076293945,10.4399995803833,10.289999961853027,10.399999618530273,7.290887355804443,215800
2014-01-02,10.350000381469727,10.399999618530273,10.260000228881836,10.380000114440918,7.276869297027588,178000
2014-01-03,10.329999923706055,10.420000076293945,10.229999542236328,10.420000076293945,7.304909706115723,158000
2014-01-06,10.40999984741211,10.569999694824219,10.40999984741211,10.5,7.3609938621521,54000
2014-01-07,10.680000305175781,10.680000305175781,10.550000190734863,10.619999885559082,7.445117950439453,86900
2014-01-08,10.649999618530273,10.649999618530273,10.550000190734863,10.609999656677246,7.438113212585449,63800
2014-01-09,10.640000343322754,10.65999984741211,10.520000457763672,10.529999732971191,7.382025241851807,95000
2014-01-10,10.579999923706055,10.670000076293945,10.550000190734863,10.649999618530273,7.466152191162109,87500
2014-01-13,10.649999618530273,10.680000305175781,10.579999923706055,10.579999923706055,7.459807872772217,83100
2014-01-14,10.600000381469727,10.609999656677246,10.539999961853027,10.600000381469727,7.473908424377441,34100
2014-01-15,10.619999885559082,10.630000114440918,10.600000381469727,10.619999885559082,7.488009452819824,44000
2014-01-16,10.630000114440918,10.680000305175781,10.630000114440918,10.670000076293945,7.5232648849487305,83600
2014-01-17,10.670000076293945,10.729999542236328,10.670000076293945,10.680000305175781,7.530313968658447,103600
2014-01-21,10.729999542236328,10.760000228881836,10.65999984741211,10.710000038146973,7.551466941833496,71900
2014-01-22,10.680000305175781,10.760000228881836,10.680000305175781,10.710000038146973,7.551466941833496,69800
2014-01-23,10.739999771118164,10.819999694824219,10.739999771118164,10.739999771118164,7.572619915008545,32000
2014-01-24,10.75,10.8100004196167,10.710000038146973,10.760000228881836,7.586724281311035,78500
2014-01-27,10.770000457763672,10.84000015258789,10.75,10.760000228881836,7.586724281311035,81800
2014-01-28,10.729999542236328,10.800000190734863,10.729999542236328,10.779999732971191,7.60082483291626,65300
2014-01-29,10.760000228881836,10.789999961853027,10.729999542236328,10.729999542236328,7.5655694007873535,61800
2014-01-30,10.710000038146973,10.760000228881836,10.670000076293945,10.729999542236328,7.5655694007873535,105100
2014-01-31,10.760000228881836,10.829999923706055,10.75,10.829999923706055,7.636080265045166,93700
2014-02-03,10.850000381469727,10.880000114440918,10.770000457763672,10.770000457763672,7.59377384185791,90800
2014-02-04,10.789999961853027,10.869999885559082,10.789999961853027,10.84000015258789,7.643129348754883,132700
2014-02-05,10.800000190734863,10.859999656677246,10.789999961853027,10.829999923706055,7.636080265045166,41100
2014-02-06,10.880000114440918,10.899999618530273,10.789999961853027,10.800000190734863,7.614926338195801,51600
2014-02-07,10.789999961853027,10.84000015258789,10.75,10.800000190734863,7.614926338195801,126900
2014-02-10,10.819999694824219,10.880000114440918,10.8100004196167,10.8100004196167,7.621974945068359,59700
2014-02-11,10.84000015258789,10.859999656677246,10.770000457763672,10.779999732971191,7.60082483291626,75000
2014-02-12,10.779999732971191,10.779999732971191,10.65999984741211,10.65999984741211,7.558984756469727,54900
2014-02-13,10.680000305175781,10.710000038146973,10.630000114440918,10.710000038146973,7.594443321228027,48900
2014-02-14,10.680000305175781,10.710000038146973,10.670000076293945,10.680000305175781,7.573169708251953,53400
2014-02-18,10.65999984741211,10.720000267028809,10.65999984741211,10.680000305175781,7.573169708251953,110300
2014-02-19,10.729999542236328,10.760000228881836,10.699999809265137,10.729999542236328,7.608623504638672,79200
2014-02-20,10.710000038146973,10.75,10.710000038146973,10.729999542236328,7.608623504638672,67400
2014-02-21,10.75,10.779999732971191,10.729999542236328,10.739999771118164,7.615713596343994,31200
2014-02-24,10.720000267028809,10.760000228881836,10.720000267028809,10.739999771118164,7.615713596343994,39600
2014-02-25,10.75,10.789999961853027,10.729999542236328,10.789999961853027,7.651166915893555,41800
2014-02-26,10.829999923706055,10.850000381469727,10.800000190734863,10.84000015258789,7.686625003814697,48900
2014-02-27,10.850000381469727,10.930000305175781,10.84000015258789,10.930000305175781,7.75044584274292,79000
2014-02-28,10.90999984741211,10.9399995803833,10.869999885559082,10.9399995803833,7.757530689239502,45900
2014-03-03,10.90999984741211,11.020000457763672,10.90999984741211,11.010000228881836,7.807170867919922,95900
2014-03-04,11.039999961853027,11.0600004196167,10.899999618530273,10.90999984741211,7.736264228820801,143900
2014-03-05,10.949999809265137,11.020000457763672,10.930000305175781,11.020000457763672,7.814262390136719,58900
2014-03-06,11.029999732971191,11.029999732971191,10.920000076293945,10.9399995803833,7.757530689239502,94900
2014-03-07,10.920000076293945,10.920000076293945,10.850000381469727,10.899999618530273,7.729170322418213,83800
2014-03-10,10.880000114440918,10.949999809265137,10.859999656677246,10.899999618530273,7.729170322418213,60100
2014-03-11,10.930000305175781,10.9399995803833,10.789999961853027,10.789999961853027,7.651166915893555,120600
2014-03-12,10.739999771118164,10.899999618530273,10.739999771118164,10.800000190734863,7.701801300048828,78600
2014-03-13,10.84000015258789,10.880000114440918,10.789999961853027,10.869999885559082,7.751718521118164,56000
2014-03-14,10.859999656677246,10.899999618530273,10.850000381469727,10.869999885559082,7.751718521118164,29900
2014-03-17,10.890000343322754,10.9399995803833,10.880000114440918,10.920000076293945,7.787377834320068,51600
2014-03-18,10.9399995803833,10.9399995803833,10.869999885559082,10.920000076293945,7.787377834320068,39900
2014-03-19,10.920000076293945,10.9399995803833,10.819999694824219,10.850000381469727,7.737462043762207,53900
2014-03-20,10.800000190734863,10.8100004196167,10.729999542236328,10.75,7.666143894195557,106900
2014-03-21,10.75,10.829999923706055,10.75,10.8100004196167,7.7089362144470215,61500
2014-03-24,10.800000190734863,10.869999885559082,10.789999961853027,10.869999885559082,7.751718521118164,33100
2014-03-25,10.899999618530273,10.899999618530273,10.829999923706055,10.869999885559082,7.751718521118164,31000
2014-03-26,10.899999618530273,10.9399995803833,10.890000343322754,10.9399995803833,7.801639080047607,27800
2014-03-27,10.949999809265137,10.989999771118164,10.90999984741211,10.920000076293945,7.787377834320068,54400
2014-03-28,10.949999809265137,10.960000038146973,10.880000114440918,10.90999984741211,7.780246257781982,53300
2014-03-31,10.90999984741211,10.920000076293945,10.850000381469727,10.920000076293945,7.787377834320068,65400
2014-04-01,10.920000076293945,10.920000076293945,10.800000190734863,10.829999923706055,7.723194599151611,107900
2014-04-02,10.8100004196167,10.819999694824219,10.720000267028809,10.8100004196167,7.7089362144470215,100300
2014-04-03,10.850000381469727,10.850000381469727,10.800000190734863,10.829999923706055,7.723194599151611,26300
2014-04-04,10.90999984741211,10.90999984741211,10.859999656677246,10.890000343322754,7.765979290008545,54200
2014-04-07,10.920000076293945,10.920000076293945,10.899999618530273,10.899999618530273,7.773110866546631,41500
2014-04-08,10.930000305175781,10.949999809265137,10.899999618530273,10.930000305175781,7.794508457183838,34200
2014-04-09,10.930000305175781,10.960000038146973,10.90999984741211,10.9399995803833,7.801639080047607,41800
2014-04-10,10.970000267028809,11.010000228881836,10.970000267028809,11.0,7.844427585601807,51600
2014-04-11,10.979999542236328,11.0,10.920000076293945,10.979999542236328,7.8738298416137695,57500
2014-04-14,11.020000457763672,11.020000457763672,10.949999809265137,10.970000267028809,7.866658687591553,49700
2014-04-15,10.979999542236328,11.050000190734863,10.960000038146973,11.020000457763672,7.902515888214111,49000
2014-04-16,11.039999961853027,11.079999923706055,11.020000457763672,11.079999923706055,7.94554328918457,19000
2014-04-17,11.109999656677246,11.130000114440918,11.020000457763672,11.09000015258789,7.952711582183838,58500
2014-04-21,11.079999923706055,11.140000343322754,11.079999923706055,11.140000343322754,7.988569736480713,37900
2014-04-22,11.119999885559082,11.15999984741211,11.100000381469727,11.149999618530273,7.995737075805664,45500
2014-04-23,11.140000343322754,11.229999542236328,11.140000343322754,11.229999542236328,8.053110122680664,34900
2014-04-24,11.229999542236328,11.319999694824219,11.1899995803833,11.319999694824219,8.117643356323242,83100
2014-04-25,11.279999732971191,11.34000015258789,11.279999732971191,11.319999694824219,8.117643356323242,61300
2014-04-28,11.34000015258789,11.380000114440918,11.300000190734863,11.300000190734863,8.103304862976074,23000
2014-04-29,11.270000457763672,11.270000457763672,11.220000267028809,11.220000267028809,8.045933723449707,62500
2014-04-30,11.270000457763672,11.289999961853027,11.220000267028809,11.270000457763672,8.081790924072266,34400
2014-05-01,11.300000190734863,11.380000114440918,11.270000457763672,11.3100004196167,8.110474586486816,47300
2014-05-02,11.279999732971191,11.350000381469727,11.210000038146973,11.350000381469727,8.139156341552734,46300
2014-05-05,11.390000343322754,11.420000076293945,11.329999923706055,11.369999885559082,8.1535005569458,39800
2014-05-06,11.380000114440918,11.40999984741211,11.319999694824219,11.40999984741211,8.182184219360352,31400
2014-05-07,11.359999656677246,11.460000038146973,11.350000381469727,11.40999984741211,8.182184219360352,43100
2014-05-08,11.449999809265137,11.449999809265137,11.40999984741211,11.4399995803833,8.203693389892578,39100
2014-05-09,11.479999542236328,11.479999542236328,11.380000114440918,11.380000114440918,8.16067123413086,35900
2014-05-12,11.420000076293945,11.430000305175781,11.380000114440918,11.399999618530273,8.17501449584961,76600
2014-05-13,11.329999923706055,11.380000114440918,11.329999923706055,11.380000114440918,8.204572677612305,78100
2014-05-14,11.380000114440918,11.390000343322754,11.34000015258789,11.350000381469727,8.182944297790527,44100
2014-05-15,11.40999984741211,11.470000267028809,11.350000381469727,11.390000343322754,8.21178150177002,104000
2014-05-16,11.449999809265137,11.520000457763672,11.430000305175781,11.5,8.291089057922363,62900
2014-05-19,11.5,11.510000228881836,11.470000267028809,11.5,8.291089057922363,33800
2014-05-20,11.479999542236328,11.5,11.350000381469727,11.430000305175781,8.240622520446777,89800
2014-05-21,11.40999984741211,11.430000305175781,11.390000343322754,11.420000076293945,8.23341178894043,19200
2014-05-22,11.449999809265137,11.470000267028809,11.380000114440918,11.470000267028809,8.269457817077637,40100
2014-05-23,11.460000038146973,11.460000038146973,11.390000343322754,11.449999809265137,8.255037307739258,35900
2014-05-27,11.470000267028809,11.470000267028809,11.369999885559082,11.430000305175781,8.240622520446777,47500
2014-05-28,11.449999809265137,11.460000038146973,11.40999984741211,11.449999809265137,8.255037307739258,42700
2014-05-29,11.479999542236328,11.479999542236328,11.40999984741211,11.420000076293945,8.23341178894043,32400
2014-05-30,11.4399995803833,11.4399995803833,11.350000381469727,11.359999656677246,8.190154075622559,39500
2014-06-02,11.380000114440918,11.399999618530273,11.350000381469727,11.399999618530273,8.218990325927734,72500
2014-06-03,11.390000343322754,11.390000343322754,11.260000228881836,11.3100004196167,8.154106140136719,123600
2014-06-04,11.3100004196167,11.3100004196167,11.180000305175781,11.180000305175781,8.060378074645996,78500
2014-06-05,11.149999618530273,11.210000038146973,11.149999618530273,11.199999809265137,8.074799537658691,44000
2014-06-06,11.220000267028809,11.260000228881836,11.220000267028809,11.229999542236328,8.096427917480469,63000
2014-06-09,11.260000228881836,11.279999732971191,11.229999542236328,11.279999732971191,8.132476806640625,58500
2014-06-10,11.319999694824219,11.319999694824219,11.229999542236328,11.260000228881836,8.118056297302246,57300
2014-06-11,11.270000457763672,11.289999961853027,11.25,11.270000457763672,8.125265121459961,53400
2014-06-12,11.210000038146973,11.239999771118164,11.180000305175781,11.239999771118164,8.147736549377441,48700
2014-06-13,11.199999809265137,11.25,11.149999618530273,11.1899995803833,8.111495018005371,88400
2014-06-16,11.239999771118164,11.239999771118164,11.140000343322754,11.15999984741211,8.089747428894043,40900
2014-06-17,11.220000267028809,11.220000267028809,11.069999694824219,11.100000381469727,8.046252250671387,97000
2014-06-18,11.079999923706055,11.100000381469727,11.050000190734863,11.09000015258789,8.039006233215332,87000
2014-06-19,11.140000343322754,11.149999618530273,11.079999923706055,11.109999656677246,8.053499221801758,47200
2014-06-20,11.149999618530273,11.149999618530273,11.079999923706055,11.09000015258789,8.039006233215332,36500
2014-06-23,11.130000114440918,11.140000343322754,11.100000381469727,11.130000114440918,8.067999839782715,28700
2014-06-24,11.170000076293945,11.1899995803833,11.130000114440918,11.149999618530273,8.082496643066406,65200
2014-06-25,11.180000305175781,11.210000038146973,11.170000076293945,11.199999809265137,8.118742942810059,34700
2014-06-26,11.210000038146973,11.239999771118164,11.180000305175781,11.239999771118164,8.147736549377441,76700
2014-06-27,11.239999771118164,11.25,11.1899995803833,11.199999809265137,8.118742942810059,39100
2014-06-30,11.229999542236328,11.229999542236328,11.170000076293945,11.180000305175781,8.104243278503418,63200
2014-07-01,11.199999809265137,11.210000038146973,11.15999984741211,11.180000305175781,8.104243278503418,35600
2014-07-02,11.170000076293945,11.170000076293945,11.010000228881836,11.050000190734863,8.010007858276367,78200
2014-07-03,10.989999771118164,10.989999771118164,10.880000114440918,10.899999618530273,7.901274681091309,189400
2014-07-07,10.899999618530273,10.970000267028809,10.859999656677246,10.960000038146973,7.9447712898254395,121900
2014-07-08,11.0,11.039999961853027,10.989999771118164,11.020000457763672,7.988264560699463,94100
2014-07-09,11.010000228881836,11.029999732971191,10.930000305175781,10.960000038146973,7.9447712898254395,61900
2014-07-10,10.979999542236328,11.010000228881836,10.949999809265137,10.989999771118164,7.966517925262451,59600
2014-07-11,10.949999809265137,10.979999542236328,10.930000305175781,10.979999542236328,8.003692626953125,19300
2014-07-14,11.0,11.0,10.920000076293945,10.920000076293945,7.95995569229126,49900
2014-07-15,10.9399995803833,10.970000267028809,10.90999984741211,10.930000305175781,7.967245101928711,58400
2014-07-16,10.90999984741211,10.960000038146973,10.899999618530273,10.949999809265137,7.981821537017822,134300
2014-07-17,10.979999542236328,11.029999732971191,10.970000267028809,11.020000457763672,8.03285026550293,78900
2014-07-18,11.029999732971191,11.039999961853027,11.0,11.029999732971191,8.040138244628906,33100
2014-07-21,11.029999732971191,11.109999656677246,11.020000457763672,11.100000381469727,8.091160774230957,52600
2014-07-22,11.109999656677246,11.149999618530273,11.100000381469727,11.149999618530273,8.127609252929688,94200
2014-07-23,11.140000343322754,11.15999984741211,11.119999885559082,11.119999885559082,8.105744361877441,31100
2014-07-24,11.130000114440918,11.140000343322754,11.039999961853027,11.09000015258789,8.083876609802246,69900
2014-07-25,11.130000114440918,11.170000076293945,11.119999885559082,11.170000076293945,8.142190933227539,29200
2014-07-28,11.170000076293945,11.170000076293945,11.119999885559082,11.130000114440918,8.113033294677734,27400
2014-07-29,11.15999984741211,11.15999984741211,11.119999885559082,11.15999984741211,8.134899139404297,24600
2014-07-30,11.140000343322754,11.140000343322754,11.0,11.010000228881836,8.025558471679688,84800
2014-07-31,10.989999771118164,11.039999961853027,10.880000114440918,10.949999809265137,7.981821537017822,145700
2014-08-01,10.949999809265137,11.0,10.949999809265137,10.989999771118164,8.01098346710205,40400
2014-08-04,11.010000228881836,11.010000228881836,10.9399995803833,10.960000038146973,7.989113807678223,39300
2014-08-05,10.859999656677246,10.949999809265137,10.859999656677246,10.9399995803833,7.9745354652404785,44700
2014-08-06,10.989999771118164,11.029999732971191,10.979999542236328,11.0,8.018272399902344,61800
2014-08-07,11.020000457763672,11.170000076293945,11.010000228881836,11.15999984741211,8.134899139404297,151700
2014-08-08,11.170000076293945,11.229999542236328,11.149999618530273,11.199999809265137,8.164058685302734,58700
2014-08-11,11.210000038146973,11.260000228881836,11.199999809265137,11.229999542236328,8.18592643737793,46800
2014-08-12,11.260000228881836,11.289999961853027,11.1899995803833,11.270000457763672,8.215081214904785,79100
2014-08-13,11.239999771118164,11.25,11.180000305175781,11.220000267028809,8.223140716552734,29300
2014-08-14,11.260000228881836,11.260000228881836,11.199999809265137,11.239999771118164,8.237804412841797,68400
2014-08-15,11.270000457763672,11.279999732971191,11.229999542236328,11.260000228881836,8.252461433410645,75800
2014-08-18,11.239999771118164,11.3100004196167,11.239999771118164,11.279999732971191,8.267122268676758,47900
2014-08-19,11.300000190734863,11.300000190734863,11.239999771118164,11.25,8.245131492614746,31000
2014-08-20,11.25,11.260000228881836,11.15999984741211,11.170000076293945,8.186498641967773,58400
2014-08-21,11.199999809265137,11.25,11.149999618530273,11.210000038146973,8.21581745147705,60200
2014-08-22,11.210000038146973,11.210000038146973,11.140000343322754,11.180000305175781,8.193828582763672,38700
2014-08-25,11.220000267028809,11.220000267028809,11.109999656677246,11.140000343322754,8.164512634277344,75900
2014-08-26,11.15999984741211,11.229999542236328,11.130000114440918,11.229999542236328,8.230476379394531,67600
2014-08-27,11.270000457763672,11.270000457763672,11.220000267028809,11.260000228881836,8.252461433410645,86800
2014-08-28,11.279999732971191,11.279999732971191,11.220000267028809,11.279999732971191,8.267122268676758,32100
2014-08-29,11.3100004196167,11.3100004196167,11.220000267028809,11.289999961853027,8.274452209472656,53100
2014-09-02,11.270000457763672,11.270000457763672,11.199999809265137,11.239999771118164,8.237804412841797,86500
2014-09-03,11.220000267028809,11.260000228881836,11.210000038146973,11.239999771118164,8.237804412841797,73600
2014-09-04,11.239999771118164,11.279999732971191,11.210000038146973,11.25,8.245131492614746,51200
2014-09-05,11.260000228881836,11.279999732971191,11.220000267028809,11.239999771118164,8.237804412841797,32500
2014-09-08,11.229999542236328,11.279999732971191,11.229999542236328,11.239999771118164,8.237804412841797,31500
2014-09-09,11.25,11.279999732971191,11.229999542236328,11.279999732971191,8.267122268676758,39900
2014-09-10,11.260000228881836,11.270000457763672,11.220000267028809,11.270000457763672,8.259790420532227,95900
2014-09-11,11.229999542236328,11.229999542236328,11.1899995803833,11.210000038146973,8.260526657104492,31800
2014-09-12,11.1899995803833,11.1899995803833,11.119999885559082,11.119999885559082,8.194210052490234,23600
2014-09-15,11.149999618530273,11.15999984741211,11.050000190734863,11.079999923706055,8.164729118347168,22700
2014-09-16,11.079999923706055,11.140000343322754,11.010000228881836,11.069999694824219,8.157361030578613,44900
2014-09-17,11.100000381469727,11.100000381469727,11.029999732971191,11.100000381469727,8.179466247558594,28000
2014-09-18,11.079999923706055,11.109999656677246,11.039999961853027,11.079999923706055,8.164729118347168,20100
2014-09-19,11.069999694824219,11.100000381469727,11.029999732971191,11.09000015258789,8.172101020812988,89300
2014-09-22,11.100000381469727,11.100000381469727,11.050000190734863,11.100000381469727,8.179466247558594,21900
2014-09-23,11.119999885559082,11.140000343322754,11.050000190734863,11.140000343322754,8.208942413330078,73200
2014-09-24,11.109999656677246,11.149999618530273,11.069999694824219,11.109999656677246,8.186837196350098,27000
2014-09-25,11.09000015258789,11.149999618530273,11.050000190734863,11.09000015258789,8.172101020812988,89300
2014-09-26,11.0600004196167,11.09000015258789,11.039999961853027,11.069999694824219,8.157361030578613,51000
2014-09-29,11.079999923706055,11.149999618530273,11.069999694824219,11.149999618530273,8.216313362121582,42900
2014-09-30,11.149999618530273,11.199999809265137,11.140000343322754,11.199999809265137,8.253159523010254,29000
2014-10-01,11.229999542236328,11.289999961853027,11.199999809265137,11.289999961853027,8.319477081298828,46800
2014-10-02,11.25,11.260000228881836,11.220000267028809,11.25,8.290002822875977,55300
2014-10-03,11.239999771118164,11.270000457763672,11.220000267028809,11.229999542236328,8.275264739990234,32900
2014-10-06,11.260000228881836,11.359999656677246,11.260000228881836,11.350000381469727,8.363691329956055,80200
2014-10-07,11.359999656677246,11.40999984741211,11.359999656677246,11.390000343322754,8.393165588378906,53100
2014-10-08,11.369999885559082,11.4399995803833,11.350000381469727,11.430000305175781,8.422642707824707,55300
2014-10-09,11.430000305175781,11.4399995803833,11.380000114440918,11.399999618530273,8.40053653717041,24800
2014-10-10,11.369999885559082,11.380000114440918,11.289999961853027,11.350000381469727,8.408685684204102,48300
2014-10-13,11.369999885559082,11.369999885559082,11.270000457763672,11.300000190734863,8.3716459274292,49800
2014-10-14,11.3100004196167,11.3100004196167,11.260000228881836,11.289999961853027,8.364235877990723,48800
2014-10-15,11.3100004196167,11.359999656677246,11.289999961853027,11.3100004196167,8.37905216217041,34300
2014-10-16,11.279999732971191,11.470000267028809,11.279999732971191,11.449999809265137,8.482769966125488,82700
2014-10-17,11.40999984741211,11.489999771118164,11.40999984741211,11.420000076293945,8.46054458618164,61300
2014-10-20,11.470000267028809,11.5,11.40999984741211,11.420000076293945,8.46054458618164,31200
2014-10-21,11.430000305175781,11.430000305175781,11.329999923706055,11.34000015258789,8.401275634765625,30600
2014-10-22,11.319999694824219,11.359999656677246,11.300000190734863,11.300000190734863,8.3716459274292,43800
2014-10-23,11.350000381469727,11.350000381469727,11.270000457763672,11.289999961853027,8.364235877990723,57600
2014-10-24,11.329999923706055,11.369999885559082,11.270000457763672,11.319999694824219,8.386458396911621,78200
2014-10-27,11.329999923706055,11.329999923706055,11.25,11.279999732971191,8.356828689575195,82300
2014-10-28,11.25,11.319999694824219,11.25,11.319999694824219,8.386458396911621,81000
2014-10-29,11.319999694824219,11.350000381469727,11.289999961853027,11.3100004196167,8.37905216217041,66400
2014-10-30,11.300000190734863,11.350000381469727,11.279999732971191,11.329999923706055,8.393868446350098,82000
2014-10-31,11.369999885559082,11.369999885559082,11.260000228881836,11.279999732971191,8.356828689575195,82400
2014-11-03,11.300000190734863,11.300000190734863,11.260000228881836,11.270000457763672,8.349417686462402,79000
2014-11-04,11.260000228881836,11.350000381469727,11.25,11.350000381469727,8.408685684204102,86400
2014-11-05,11.329999923706055,11.420000076293945,11.3100004196167,11.420000076293945,8.46054458618164,41200
2014-11-06,11.420000076293945,11.449999809265137,11.34000015258789,11.449999809265137,8.482769966125488,48000
2014-11-07,11.449999809265137,11.579999923706055,11.369999885559082,11.5600004196167,8.564264297485352,183200
2014-11-10,11.510000228881836,11.600000381469727,11.510000228881836,11.579999923706055,8.579081535339355,117500
2014-11-11,11.569999694824219,11.609999656677246,11.529999732971191,11.5600004196167,8.564264297485352,79200
2014-11-12,11.529999732971191,11.5600004196167,11.479999542236328,11.5,8.565011978149414,46400
2014-11-13,11.529999732971191,11.539999961853027,11.40999984741211,11.449999809265137,8.5277681350708,93400
2014-11-14,11.449999809265137,11.680000305175781,11.449999809265137,11.600000381469727,8.639488220214844,211400
2014-11-17,11.630000114440918,11.65999984741211,11.449999809265137,11.449999809265137,8.5277681350708,34700
2014-11-18,11.449999809265137,11.510000228881836,11.449999809265137,11.489999771118164,8.557561874389648,33300
2014-11-19,11.5,11.520000457763672,11.380000114440918,11.390000343322754,8.48308277130127,86800
2014-11-20,11.420000076293945,11.430000305175781,11.3100004196167,11.3100004196167,8.42349910736084,55100
2014-11-21,11.170000076293945,11.300000190734863,11.109999656677246,11.130000114440918,8.289438247680664,1027500
2014-11-24,10.989999771118164,11.079999923706055,10.989999771118164,11.029999732971191,8.214960098266602,487000
2014-11-25,11.029999732971191,11.109999656677246,11.020000457763672,11.0600004196167,8.23730182647705,254600
2014-11-26,11.079999923706055,11.149999618530273,11.079999923706055,11.100000381469727,8.267094612121582,102400
2014-11-28,11.109999656677246,11.130000114440918,11.079999923706055,11.09000015258789,8.259647369384766,73900
2014-12-01,11.130000114440918,11.180000305175781,11.100000381469727,11.140000343322754,8.296889305114746,163300
2014-12-02,11.140000343322754,11.199999809265137,11.100000381469727,11.1899995803833,8.334124565124512,131400
2014-12-03,11.229999542236328,11.329999923706055,11.210000038146973,11.3100004196167,8.42349910736084,215600
2014-12-04,11.329999923706055,11.350000381469727,11.300000190734863,11.34000015258789,8.445840835571289,99000
2014-12-05,11.34000015258789,11.34000015258789,11.210000038146973,11.279999732971191,8.401155471801758,149700
2014-12-08,11.279999732971191,11.319999694824219,11.260000228881836,11.319999694824219,8.430948257446289,98600
2014-12-09,11.319999694824219,11.359999656677246,11.289999961853027,11.350000381469727,8.453293800354004,95700
2014-12-10,11.3100004196167,11.350000381469727,11.260000228881836,11.260000228881836,8.431572914123535,69300
2014-12-11,11.270000457763672,11.279999732971191,11.170000076293945,11.170000076293945,8.36418342590332,65700
2014-12-12,11.199999809265137,11.25,11.1899995803833,11.229999542236328,8.409111022949219,67600
2014-12-15,11.229999542236328,11.279999732971191,11.199999809265137,11.239999771118164,8.416598320007324,97400
2014-12-16,11.229999542236328,11.3100004196167,11.229999542236328,11.289999961853027,8.45404052734375,75900
2014-12-17,11.279999732971191,11.34000015258789,11.270000457763672,11.319999694824219,8.476507186889648,115500
2014-12-18,11.319999694824219,11.390000343322754,11.3100004196167,11.390000343322754,8.528922080993652,145800
2014-12-19,11.369999885559082,11.40999984741211,11.350000381469727,11.350000381469727,8.498968124389648,109300
2014-12-22,11.369999885559082,11.449999809265137,11.369999885559082,11.390000343322754,8.528922080993652,104900
2014-12-23,11.479999542236328,11.489999771118164,11.399999618530273,11.470000267028809,8.588826179504395,269800
2014-12-24,11.430000305175781,11.460000038146973,11.380000114440918,11.390000343322754,8.528922080993652,91200
2014-12-26,11.380000114440918,11.479999542236328,11.380000114440918,11.40999984741211,8.543896675109863,44100
2014-12-29,11.449999809265137,11.479999542236328,11.399999618530273,11.399999618530273,8.536408424377441,112900
2014-12-30,11.430000305175781,11.430000305175781,11.390000343322754,11.430000305175781,8.558874130249023,61700
2014-12-31,11.460000038146973,11.5,11.399999618530273,11.399999618530273,8.536408424377441,102200
2015-01-02,11.4399995803833,11.5,11.359999656677246,11.430000305175781,8.558874130249023,109100
2015-01-05,11.420000076293945,11.489999771118164,11.369999885559082,11.489999771118164,8.603799819946289,200100
2015-01-06,11.5,11.600000381469727,11.5,11.550000190734863,8.64873218536377,133700
2015-01-07,11.609999656677246,11.770000457763672,11.5600004196167,11.680000305175781,8.746077537536621,155700
2015-01-08,11.670000076293945,11.6899995803833,11.640000343322754,11.640000343322754,8.716127395629883,109900
2015-01-09,11.640000343322754,11.720000267028809,11.640000343322754,11.680000305175781,8.746077537536621,115700
2015-01-12,11.699999809265137,11.760000228881836,11.65999984741211,11.670000076293945,8.73858642578125,125300
2015-01-13,11.640000343322754,11.649999618530273,11.600000381469727,11.640000343322754,8.761168479919434,82200
2015-01-14,11.640000343322754,11.6899995803833,11.600000381469727,11.630000114440918,8.753641128540039,105000
2015-01-15,11.630000114440918,11.789999961853027,11.630000114440918,11.779999732971191,8.866545677185059,124400
2015-01-16,11.819999694824219,11.819999694824219,11.720000267028809,11.739999771118164,8.83643627166748,81100
2015-01-20,11.779999732971191,11.779999732971191,11.720000267028809,11.720000267028809,8.82138442993164,63900
2015-01-21,11.770000457763672,11.770000457763672,11.720000267028809,11.760000228881836,8.851489067077637,91500
2015-01-22,11.779999732971191,11.819999694824219,11.729999542236328,11.770000457763672,8.85901165008545,96900
2015-01-23,11.779999732971191,11.8100004196167,11.760000228881836,11.800000190734863,8.881593704223633,124200
2015-01-26,11.800000190734863,11.829999923706055,11.779999732971191,11.819999694824219,8.896650314331055,59900
2015-01-27,11.829999923706055,11.949999809265137,11.8100004196167,11.90999984741211,8.96438980102539,113400
2015-01-28,11.930000305175781,12.029999732971191,11.90999984741211,11.90999984741211,8.96438980102539,198100
2015-01-29,11.9399995803833,11.989999771118164,11.930000305175781,11.930000305175781,8.97944450378418,54900
2015-01-30,11.979999542236328,12.100000381469727,11.979999542236328,12.0600004196167,9.077291488647461,102500
2015-02-02,12.0600004196167,12.100000381469727,12.039999961853027,12.079999923706055,9.092345237731934,57400
2015-02-03,12.0600004196167,12.140000343322754,12.0600004196167,12.0600004196167,9.077291488647461,78400
2015-02-04,12.020000457763672,12.029999732971191,11.899999618530273,11.930000305175781,8.97944450378418,286900
2015-02-05,11.920000076293945,11.920000076293945,11.880000114440918,11.90999984741211,8.96438980102539,123300
2015-02-06,11.859999656677246,11.890000343322754,11.760000228881836,11.760000228881836,8.851489067077637,226800
2015-02-09,11.760000228881836,11.789999961853027,11.720000267028809,11.739999771118164,8.83643627166748,107000
2015-02-10,11.739999771118164,11.760000228881836,11.680000305175781,11.6899995803833,8.798800468444824,75500
2015-02-11,11.65999984741211,11.680000305175781,11.5600004196167,11.5600004196167,8.745842933654785,109500
