Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,18.65999984741211,18.84000015258789,18.329999923706055,18.420000076293945,16.689607620239258,205400
2013-04-03,18.43000030517578,18.43000030517578,17.270000457763672,17.469999313354492,15.82884693145752,346000
2013-04-04,17.530000686645508,17.649999618530273,17.270000457763672,17.6299991607666,15.973814964294434,310700
2013-04-05,17.25,17.719999313354492,17.25,17.68000030517578,16.01911735534668,310000
2013-04-08,17.760000228881836,18.229999542236328,17.65999984741211,18.200000762939453,16.490270614624023,195800
2013-04-09,18.190000534057617,18.489999771118164,18.079999923706055,18.1299991607666,16.426847457885742,209900
2013-04-10,18.219999313354492,18.649999618530273,18.079999923706055,18.59000015258789,16.8436336517334,188600
2013-04-11,18.6200008392334,19.0,18.31999969482422,18.760000228881836,16.997657775878906,257900
2013-04-12,18.700000762939453,18.8700008392334,18.5,18.579999923706055,16.834566116333008,226700
2013-04-15,18.440000534057617,18.579999923706055,17.360000610351562,17.610000610351562,15.955697059631348,401900
2013-04-16,17.81999969482422,17.84000015258789,17.170000076293945,17.639999389648438,15.982871055603027,329100
2013-04-17,17.489999771118164,17.579999923706055,16.829999923706055,17.200000762939453,15.584207534790039,336400
2013-04-18,17.18000030517578,17.420000076293945,16.889999389648438,16.959999084472656,15.3667573928833,237100
2013-04-19,16.940000534057617,17.530000686645508,16.920000076293945,17.40999984741211,15.774482727050781,260300
2013-04-22,17.450000762939453,17.450000762939453,16.959999084472656,17.360000610351562,15.729177474975586,217000
2013-04-23,17.389999389648438,17.84000015258789,17.389999389648438,17.84000015258789,16.164087295532227,281200
2013-04-24,17.739999771118164,18.0,17.549999237060547,17.75,16.082538604736328,294400
2013-04-25,17.8700008392334,18.219999313354492,17.829999923706055,17.8799991607666,16.200332641601562,219200
2013-04-26,17.81999969482422,17.93000030517578,17.450000762939453,17.690000534057617,16.02818489074707,176500
2013-04-29,17.709999084472656,18.059999465942383,17.610000610351562,17.84000015258789,16.164087295532227,176500
2013-04-30,17.799999237060547,18.110000610351562,17.610000610351562,18.059999465942383,16.36342430114746,349900
2013-05-01,17.950000762939453,18.1200008392334,17.479999542236328,17.530000686645508,15.883212089538574,370000
2013-05-02,17.65999984741211,18.18000030517578,17.59000015258789,17.90999984741211,16.227510452270508,305400
2013-05-03,18.139999389648438,18.780000686645508,18.139999389648438,18.290000915527344,16.571813583374023,259100
2013-05-06,18.31999969482422,18.649999618530273,18.15999984741211,18.239999771118164,16.526512145996094,228200
2013-05-07,18.25,18.610000610351562,18.229999542236328,18.5,16.762088775634766,183300
2013-05-08,18.459999084472656,18.809999465942383,18.100000381469727,18.56999969482422,16.825511932373047,230100
2013-05-09,18.559999465942383,18.850000381469727,18.530000686645508,18.6299991607666,16.87987518310547,142300
2013-05-10,18.6299991607666,19.06999969482422,18.600000381469727,19.020000457763672,17.23323631286621,238500
2013-05-13,19.079999923706055,19.1200008392334,18.729999542236328,19.0,17.215120315551758,152800
2013-05-14,19.0,19.329999923706055,18.8700008392334,19.200000762939453,17.39632797241211,210600
2013-05-15,19.100000381469727,19.440000534057617,19.0,19.270000457763672,17.459754943847656,228500
2013-05-16,19.1299991607666,19.25,18.760000228881836,18.90999984741211,17.133569717407227,137200
2013-05-17,18.920000076293945,19.34000015258789,18.889999389648438,19.34000015258789,17.523178100585938,253000
2013-05-20,19.290000915527344,19.5,19.1200008392334,19.25,17.441631317138672,190200
2013-05-21,19.299999237060547,19.469999313354492,18.729999542236328,19.190000534057617,17.38726806640625,228700
2013-05-22,19.260000228881836,19.690000534057617,18.489999771118164,18.6200008392334,16.870813369750977,225600
2013-05-23,18.389999389648438,18.84000015258789,18.209999084472656,18.729999542236328,16.970481872558594,173400
2013-05-24,18.559999465942383,19.040000915527344,18.31999969482422,18.979999542236328,17.19699478149414,161100
2013-05-28,19.309999465942383,19.329999923706055,18.739999771118164,19.1200008392334,17.360431671142578,263000
2013-05-29,18.979999542236328,19.09000015258789,18.459999084472656,18.639999389648438,16.924604415893555,234000
2013-05-30,18.719999313354492,19.09000015258789,18.59000015258789,18.8799991607666,17.142518997192383,156400
2013-05-31,18.729999542236328,18.889999389648438,18.459999084472656,18.469999313354492,16.77025032043457,242900
2013-06-03,18.549999237060547,18.739999771118164,18.020000457763672,18.5,16.797489166259766,304000
2013-06-04,18.549999237060547,18.760000228881836,17.780000686645508,18.1299991607666,16.461544036865234,219100
2013-06-05,18.15999984741211,18.600000381469727,18.049999237060547,18.09000015258789,16.425220489501953,188300
2013-06-06,18.079999923706055,18.34000015258789,17.93000030517578,18.34000015258789,16.65221405029297,190500
2013-06-07,18.479999542236328,18.790000915527344,18.030000686645508,18.25,16.57049560546875,216700
2013-06-10,18.389999389648438,18.5,17.90999984741211,18.43000030517578,16.733930587768555,184600
2013-06-11,18.260000228881836,18.299999237060547,17.549999237060547,18.09000015258789,16.425220489501953,291500
2013-06-12,18.34000015258789,18.600000381469727,18.139999389648438,18.290000915527344,16.6068172454834,322000
2013-06-13,18.290000915527344,19.06999969482422,18.1200008392334,19.030000686645508,17.278709411621094,223100
2013-06-14,18.979999542236328,19.190000534057617,18.809999465942383,18.84000015258789,17.106199264526367,226700
2013-06-17,18.950000762939453,19.559999465942383,18.90999984741211,19.059999465942383,17.305953979492188,346800
2013-06-18,19.229999542236328,20.360000610351562,19.229999542236328,20.280000686645508,18.41367530822754,1610500
2013-06-19,19.5,19.90999984741211,19.100000381469727,19.770000457763672,17.950613021850586,1661000
2013-06-20,19.6299991607666,20.049999237060547,19.15999984741211,19.34000015258789,17.560182571411133,1009100
2013-06-21,19.299999237060547,19.399999618530273,18.049999237060547,18.65999984741211,16.94276237487793,1586200
2013-06-24,18.43000030517578,18.790000915527344,18.100000381469727,18.530000686645508,16.824731826782227,651200
2013-06-25,18.799999237060547,19.690000534057617,18.600000381469727,19.440000534057617,17.65097999572754,636200
2013-06-26,19.6299991607666,19.93000030517578,19.510000228881836,19.530000686645508,17.73269271850586,536600
2013-06-27,19.65999984741211,20.280000686645508,19.450000762939453,20.280000686645508,18.41367530822754,414900
2013-06-28,20.170000076293945,20.350000381469727,19.780000686645508,20.270000457763672,18.40460205078125,479200
2013-07-01,20.3700008392334,20.989999771118164,20.3700008392334,20.530000686645508,18.640674591064453,361300
2013-07-02,20.559999465942383,20.799999237060547,20.020000457763672,20.1299991607666,18.277481079101562,299300
2013-07-03,20.049999237060547,20.729999542236328,19.920000076293945,20.600000381469727,18.704233169555664,350400
2013-07-05,20.799999237060547,20.940000534057617,20.139999389648438,20.559999465942383,18.667911529541016,200600
2013-07-08,20.65999984741211,20.799999237060547,20.34000015258789,20.43000030517578,18.54987335205078,206500
2013-07-09,20.6299991607666,21.149999618530273,20.459999084472656,21.010000228881836,19.07649803161621,380800
2013-07-10,20.989999771118164,21.420000076293945,20.90999984741211,21.25,19.294414520263672,332700
2013-07-11,21.5,22.079999923706055,21.5,21.969999313354492,19.948150634765625,553200
2013-07-12,21.969999313354492,22.329999923706055,21.920000076293945,22.079999923706055,20.048030853271484,429400
2013-07-15,22.040000915527344,22.170000076293945,21.649999618530273,21.940000534057617,19.920915603637695,309300
2013-07-16,21.899999618530273,21.969999313354492,21.440000534057617,21.56999969482422,19.5849609375,321400
2013-07-17,21.649999618530273,21.65999984741211,21.190000534057617,21.579999923706055,19.594045639038086,361200
2013-07-18,21.579999923706055,21.760000228881836,21.43000030517578,21.579999923706055,19.594045639038086,273800
2013-07-19,21.530000686645508,21.68000030517578,21.270000457763672,21.469999313354492,19.494165420532227,336100
2013-07-22,21.530000686645508,21.530000686645508,21.040000915527344,21.190000534057617,19.23993492126465,289600
2013-07-23,21.25,21.309999465942383,20.969999313354492,21.0,19.067411422729492,287900
2013-07-24,21.1299991607666,21.1299991607666,20.360000610351562,20.559999465942383,18.667911529541016,321400
2013-07-25,20.459999084472656,20.489999771118164,19.989999771118164,20.329999923706055,18.459081649780273,400100
2013-07-26,19.989999771118164,20.360000610351562,19.93000030517578,20.34000015258789,18.468158721923828,402300
2013-07-29,20.229999542236328,20.520000457763672,20.1200008392334,20.479999542236328,18.59526824951172,234200
2013-07-30,20.68000030517578,20.8799991607666,20.270000457763672,20.770000457763672,18.85858154296875,274200
2013-07-31,20.81999969482422,20.90999984741211,20.40999984741211,20.729999542236328,18.822265625,278700
2013-08-01,20.959999084472656,21.399999618530273,20.959999084472656,21.329999923706055,19.367050170898438,352200
2013-08-02,21.25,21.739999771118164,21.25,21.6299991607666,19.63944435119629,326000
2013-08-05,21.520000457763672,21.780000686645508,21.40999984741211,21.649999618530273,19.65760040283203,319200
2013-08-06,21.559999465942383,21.56999969482422,21.1200008392334,21.420000076293945,19.448766708374023,283400
2013-08-07,21.270000457763672,21.489999771118164,21.1299991607666,21.360000610351562,19.3942928314209,283100
2013-08-08,21.489999771118164,22.1299991607666,21.270000457763672,22.079999923706055,20.048030853271484,326500
2013-08-09,21.75,21.979999542236328,21.350000381469727,21.8700008392334,19.85735511779785,832400
2013-08-12,21.649999618530273,22.440000534057617,21.510000228881836,22.399999618530273,20.338581085205078,276100
2013-08-13,22.489999771118164,22.489999771118164,22.049999237060547,22.139999389648438,20.102506637573242,306900
2013-08-14,22.079999923706055,22.139999389648438,21.670000076293945,21.709999084472656,19.712078094482422,296900
2013-08-15,21.190000534057617,21.299999237060547,20.719999313354492,20.84000015258789,18.922138214111328,544500
2013-08-16,20.809999465942383,21.299999237060547,20.600000381469727,20.780000686645508,18.867664337158203,317000
2013-08-19,20.729999542236328,20.8700008392334,20.280000686645508,20.43000030517578,18.54987335205078,382200
2013-08-20,20.6299991607666,21.350000381469727,20.479999542236328,21.239999771118164,19.28533363342285,655400
2013-08-21,21.229999542236328,22.3799991607666,20.90999984741211,21.979999542236328,19.957229614257812,1027400
2013-08-22,21.81999969482422,22.770000457763672,21.81999969482422,22.190000534057617,20.14790153503418,565600
2013-08-23,22.280000686645508,22.360000610351562,21.969999313354492,22.040000915527344,20.011709213256836,617400
2013-08-26,22.040000915527344,22.360000610351562,22.010000228881836,22.09000015258789,20.05710792541504,369600
2013-08-27,21.889999389648438,22.100000381469727,21.649999618530273,21.780000686645508,19.7756404876709,618900
2013-08-28,21.719999313354492,21.979999542236328,21.6200008392334,21.780000686645508,19.81202507019043,460900
2013-08-29,21.809999465942383,22.260000228881836,21.780000686645508,21.899999618530273,19.921178817749023,410200
2013-08-30,21.920000076293945,22.06999969482422,21.170000076293945,21.260000228881836,19.339008331298828,398700
2013-09-03,21.6299991607666,21.81999969482422,21.049999237060547,21.200000762939453,19.284427642822266,503700
2013-09-04,21.170000076293945,21.520000457763672,21.0,21.399999618530273,19.46635627746582,327600
2013-09-05,21.469999313354492,21.75,21.309999465942383,21.639999389648438,19.684669494628906,319600
2013-09-06,21.690000534057617,22.15999984741211,21.1299991607666,21.709999084472656,19.74834632873535,279600
2013-09-09,21.780000686645508,22.670000076293945,21.780000686645508,22.639999389648438,20.594316482543945,406600
2013-09-10,22.770000457763672,22.93000030517578,22.06999969482422,22.90999984741211,20.839923858642578,582800
2013-09-11,22.899999618530273,23.06999969482422,22.6200008392334,22.8799991607666,20.81262969970703,396400
2013-09-12,22.829999923706055,23.06999969482422,22.399999618530273,22.43000030517578,20.40329360961914,331300
2013-09-13,22.549999237060547,22.65999984741211,22.200000762939453,22.5,20.46696662902832,366100
2013-09-16,22.770000457763672,23.0,22.700000762939453,22.780000686645508,20.72166633605957,364700
2013-09-17,22.700000762939453,23.329999923706055,22.700000762939453,23.200000762939453,21.10371208190918,351800
2013-09-18,23.06999969482422,24.209999084472656,22.829999923706055,23.719999313354492,21.57672882080078,408000
2013-09-19,23.850000381469727,24.420000076293945,23.3700008392334,23.479999542236328,21.358417510986328,436400
2013-09-20,23.610000610351562,23.799999237060547,22.8700008392334,23.0,20.92178726196289,1100900
2013-09-23,22.90999984741211,22.989999771118164,22.6200008392334,22.719999313354492,20.66708755493164,351600
2013-09-24,22.68000030517578,23.1200008392334,22.510000228881836,22.739999771118164,20.685283660888672,379400
2013-09-25,22.760000228881836,23.110000610351562,22.56999969482422,22.75,20.694374084472656,435200
2013-09-26,22.899999618530273,23.030000686645508,22.459999084472656,22.719999313354492,20.66708755493164,243300
2013-09-27,22.510000228881836,22.809999465942383,22.510000228881836,22.639999389648438,20.594316482543945,214600
2013-09-30,22.34000015258789,22.709999084472656,22.18000030517578,22.709999084472656,20.657987594604492,273600
2013-10-01,22.65999984741211,23.209999084472656,22.65999984741211,22.90999984741211,20.839923858642578,336600
2013-10-02,22.889999389648438,23.0,22.6200008392334,22.940000534057617,20.867206573486328,349900
2013-10-03,23.280000686645508,23.34000015258789,22.3700008392334,22.809999465942383,20.748952865600586,289000
2013-10-04,22.75,22.989999771118164,22.459999084472656,22.829999923706055,20.767148971557617,233300
2013-10-07,22.5,22.59000015258789,21.989999771118164,22.309999465942383,20.294132232666016,367000
2013-10-08,22.239999771118164,22.25,21.34000015258789,21.3799991607666,19.448163986206055,488800
2013-10-09,21.420000076293945,21.829999923706055,20.8700008392334,21.59000015258789,19.63918685913086,593900
2013-10-10,21.920000076293945,22.0,21.770000457763672,21.920000076293945,19.939373016357422,212900
2013-10-11,21.81999969482422,22.43000030517578,21.75,22.399999618530273,20.37600326538086,312200
2013-10-14,22.190000534057617,22.350000381469727,21.889999389648438,22.350000381469727,20.330514907836914,227600
2013-10-15,22.299999237060547,22.3700008392334,21.809999465942383,21.8799991607666,19.90298843383789,365100
2013-10-16,22.030000686645508,22.209999084472656,21.889999389648438,22.0,20.012142181396484,391100
2013-10-17,21.809999465942383,22.170000076293945,21.700000762939453,22.0,20.012142181396484,555600
2013-10-18,22.270000457763672,22.56999969482422,21.8799991607666,22.510000228881836,20.476064682006836,375200
2013-10-21,22.530000686645508,22.68000030517578,22.25,22.329999923706055,20.312326431274414,400200
2013-10-22,22.510000228881836,23.1200008392334,22.440000534057617,23.06999969482422,20.985462188720703,307700
2013-10-23,22.93000030517578,23.81999969482422,22.93000030517578,23.219999313354492,21.12190818786621,247400
2013-10-24,23.229999542236328,23.75,23.100000381469727,23.56999969482422,21.44028091430664,404100
2013-10-25,23.670000076293945,23.68000030517578,23.15999984741211,23.350000381469727,21.240163803100586,296900
2013-10-28,23.299999237060547,23.5,23.170000076293945,23.239999771118164,21.14010238647461,226200
2013-10-29,23.350000381469727,23.450000762939453,23.09000015258789,23.40999984741211,21.294742584228516,225200
2013-10-30,23.459999084472656,23.549999237060547,23.079999923706055,23.200000762939453,21.10371208190918,147700
2013-10-31,23.1299991607666,23.5,22.8799991607666,23.079999923706055,20.994558334350586,335800
2013-11-01,23.059999465942383,23.25,22.790000915527344,23.1299991607666,21.0400390625,403000
2013-11-04,23.200000762939453,23.760000228881836,23.200000762939453,23.739999771118164,21.594921112060547,217100
2013-11-05,23.649999618530273,23.75,23.3700008392334,23.6299991607666,21.49485969543457,172400
2013-11-06,23.739999771118164,23.799999237060547,23.399999618530273,23.600000381469727,21.467571258544922,202700
2013-11-07,23.809999465942383,23.989999771118164,23.020000457763672,23.15999984741211,21.067325592041016,317900
2013-11-08,23.1200008392334,23.790000915527344,22.81999969482422,23.68000030517578,21.54034423828125,347600
2013-11-11,23.559999465942383,23.700000762939453,23.270000457763672,23.469999313354492,21.34931755065918,341900
2013-11-12,23.31999969482422,23.690000534057617,23.31999969482422,23.670000076293945,21.53125,205400
2013-11-13,23.530000686645508,24.40999984741211,23.530000686645508,24.329999923706055,22.131608963012695,206800
2013-11-14,24.270000457763672,24.399999618530273,24.110000610351562,24.219999313354492,22.031553268432617,172700
2013-11-15,24.18000030517578,24.8700008392334,24.1299991607666,24.770000457763672,22.53185272216797,251800
2013-11-18,24.829999923706055,25.1299991607666,24.299999237060547,24.360000610351562,22.158906936645508,376000
2013-11-19,24.450000762939453,24.68000030517578,24.030000686645508,24.420000076293945,22.21347999572754,513300
2013-11-20,26.56999969482422,27.3700008392334,26.309999465942383,26.81999969482422,24.39661979675293,2180700
2013-11-21,27.270000457763672,28.3799991607666,27.010000228881836,28.350000381469727,25.788373947143555,803400
2013-11-22,28.43000030517578,28.670000076293945,28.15999984741211,28.56999969482422,25.988500595092773,411800
2013-11-25,28.56999969482422,28.899999618530273,28.110000610351562,28.579999923706055,25.997596740722656,393400
2013-11-26,28.559999465942383,29.600000381469727,28.450000762939453,29.350000381469727,26.754182815551758,630600
2013-11-27,29.600000381469727,29.75,29.5,29.559999465942383,26.945613861083984,401900
2013-11-29,29.649999618530273,29.649999618530273,29.149999618530273,29.260000228881836,26.672142028808594,171600
2013-12-02,29.270000457763672,29.31999969482422,28.8700008392334,28.989999771118164,26.426029205322266,349700
2013-12-03,28.850000381469727,29.110000610351562,28.84000015258789,29.0,26.43514060974121,296700
2013-12-04,28.829999923706055,29.049999237060547,28.15999984741211,28.450000762939453,25.93378448486328,437200
2013-12-05,28.530000686645508,28.889999389648438,28.479999542236328,28.790000915527344,26.243711471557617,178800
2013-12-06,29.149999618530273,29.43000030517578,28.950000762939453,29.110000610351562,26.535417556762695,314900
2013-12-09,29.1299991607666,29.670000076293945,29.1299991607666,29.469999313354492,26.863571166992188,271400
2013-12-10,29.489999771118164,30.049999237060547,29.299999237060547,29.43000030517578,26.827112197875977,490000
2013-12-11,29.399999618530273,29.5,28.68000030517578,28.829999923706055,26.28017807006836,553600
2013-12-12,28.940000534057617,29.399999618530273,28.579999923706055,29.100000381469727,26.52629852294922,393800
2013-12-13,29.139999389648438,29.34000015258789,28.75,29.149999618530273,26.571874618530273,376700
2013-12-16,29.219999313354492,30.34000015258789,28.950000762939453,29.93000030517578,27.28289222717285,480100
2013-12-17,29.899999618530273,29.899999618530273,29.3799991607666,29.389999389648438,26.790647506713867,394100
2013-12-18,29.360000610351562,30.15999984741211,29.280000686645508,30.0,27.346702575683594,494100
2013-12-19,30.010000228881836,30.010000228881836,29.479999542236328,29.68000030517578,27.054996490478516,265000
2013-12-20,29.760000228881836,30.229999542236328,29.420000076293945,30.149999618530273,27.483430862426758,841100
2013-12-23,30.3799991607666,31.040000915527344,30.280000686645508,31.030000686645508,28.28560447692871,324600
2013-12-24,30.979999542236328,31.030000686645508,30.520000457763672,30.579999923706055,27.875404357910156,158400
2013-12-26,30.65999984741211,31.030000686645508,30.579999923706055,30.709999084472656,27.99390411376953,311600
2013-12-27,30.850000381469727,30.93000030517578,30.06999969482422,30.34000015258789,27.65662956237793,346600
2013-12-30,30.399999618530273,30.829999923706055,30.329999923706055,30.739999771118164,28.02124786376953,333300
2013-12-31,30.899999618530273,31.049999237060547,30.719999313354492,31.0,28.25825309753418,367400
2014-01-02,30.969999313354492,30.989999771118164,29.969999313354492,30.18000030517578,27.510778427124023,351900
2014-01-03,30.489999771118164,31.219999313354492,30.489999771118164,30.969999313354492,28.23090934753418,523400
2014-01-06,31.049999237060547,31.09000015258789,30.440000534057617,30.469999313354492,27.775127410888672,341100
2014-01-07,30.520000457763672,30.8700008392334,30.360000610351562,30.510000228881836,27.81159210205078,271200
2014-01-08,30.420000076293945,31.059999465942383,30.209999084472656,31.0,28.25825309753418,308200
2014-01-09,31.06999969482422,31.06999969482422,30.06999969482422,30.09000015258789,27.428735733032227,500500
2014-01-10,30.079999923706055,30.200000762939453,29.559999465942383,29.639999389648438,27.018535614013672,709000
2014-01-13,29.579999923706055,29.579999923706055,28.010000228881836,28.280000686645508,25.77882194519043,649700
2014-01-14,28.399999618530273,28.59000015258789,28.09000015258789,28.5,25.97936248779297,581800
2014-01-15,28.639999389648438,28.81999969482422,28.309999465942383,28.670000076293945,26.13433265686035,383500
2014-01-16,28.59000015258789,29.059999465942383,28.420000076293945,29.040000915527344,26.471603393554688,319600
2014-01-17,28.969999313354492,29.200000762939453,28.81999969482422,28.979999542236328,26.416915893554688,361900
2014-01-21,29.229999542236328,29.280000686645508,28.0,28.030000686645508,25.55093765258789,487100
2014-01-22,28.059999465942383,28.06999969482422,27.399999618530273,27.8799991607666,25.41419792175293,725000
2014-01-23,27.770000457763672,28.260000228881836,27.639999389648438,28.239999771118164,25.742361068725586,492200
2014-01-24,28.079999923706055,28.079999923706055,27.059999465942383,27.190000534057617,24.785226821899414,561400
2014-01-27,27.280000686645508,27.530000686645508,26.639999389648438,27.139999389648438,24.739646911621094,532500
2014-01-28,27.229999542236328,27.790000915527344,27.200000762939453,27.729999542236328,25.277462005615234,416800
2014-01-29,27.440000534057617,28.059999465942383,27.059999465942383,27.1299991607666,24.73052978515625,313000
2014-01-30,27.479999542236328,27.549999237060547,26.920000076293945,27.200000762939453,24.794342041015625,353100
2014-01-31,26.6299991607666,27.270000457763672,26.479999542236328,26.920000076293945,24.539104461669922,295000
2014-02-03,26.93000030517578,26.950000762939453,25.989999771118164,26.010000228881836,23.709590911865234,385300
2014-02-04,26.1200008392334,26.56999969482422,25.889999389648438,26.329999923706055,24.001279830932617,334700
2014-02-05,26.239999771118164,26.3799991607666,25.709999084472656,26.190000534057617,23.873668670654297,293300
2014-02-06,26.350000381469727,27.520000457763672,26.350000381469727,27.030000686645508,24.639373779296875,504500
2014-02-07,27.139999389648438,27.3799991607666,26.770000457763672,26.93000030517578,24.548219680786133,351200
2014-02-10,26.989999771118164,27.100000381469727,26.350000381469727,26.489999771118164,24.147136688232422,342600
2014-02-11,26.579999923706055,27.059999465942383,26.479999542236328,26.790000915527344,24.42059898376465,327400
2014-02-12,26.899999618530273,27.15999984741211,26.770000457763672,26.889999389648438,24.511756896972656,285500
2014-02-13,26.690000534057617,27.389999389648438,26.610000610351562,27.350000381469727,24.931072235107422,355400
2014-02-14,27.610000610351562,27.610000610351562,26.920000076293945,27.440000534057617,25.01311492919922,268500
2014-02-18,27.56999969482422,27.81999969482422,26.100000381469727,27.110000610351562,24.712299346923828,627200
2014-02-19,25.030000686645508,27.06999969482422,24.700000762939453,26.479999542236328,24.138015747070312,2616700
2014-02-20,26.399999618530273,26.600000381469727,25.389999389648438,25.459999084472656,23.208234786987305,935500
2014-02-21,25.43000030517578,25.84000015258789,25.299999237060547,25.81999969482422,23.536392211914062,797200
2014-02-24,25.90999984741211,26.049999237060547,25.190000534057617,25.219999313354492,22.989459991455078,587300
2014-02-25,25.229999542236328,25.479999542236328,24.969999313354492,25.049999237060547,22.834491729736328,550800
2014-02-26,25.030000686645508,25.68000030517578,24.81999969482422,25.239999771118164,23.062931060791016,508500
2014-02-27,25.200000762939453,25.639999389648438,24.90999984741211,25.6299991607666,23.41928482055664,468700
2014-02-28,25.639999389648438,25.81999969482422,25.329999923706055,25.540000915527344,23.337055206298828,390400
2014-03-03,25.31999969482422,25.5,25.0,25.3700008392334,23.181720733642578,378400
2014-03-04,25.65999984741211,26.219999313354492,25.65999984741211,25.860000610351562,23.629451751708984,562100
2014-03-05,25.84000015258789,26.09000015258789,25.65999984741211,26.059999465942383,23.812204360961914,272800
2014-03-06,26.06999969482422,26.770000457763672,26.06999969482422,26.649999618530273,24.351314544677734,415500
2014-03-07,26.8799991607666,26.899999618530273,26.260000228881836,26.34000015258789,24.068050384521484,398900
2014-03-10,26.309999465942383,26.719999313354492,26.139999389648438,26.6200008392334,24.32390022277832,373800
2014-03-11,26.719999313354492,26.829999923706055,26.420000076293945,26.549999237060547,24.259937286376953,451600
2014-03-12,26.350000381469727,26.719999313354492,26.329999923706055,26.649999618530273,24.351314544677734,470400
2014-03-13,26.860000610351562,26.950000762939453,26.149999618530273,26.280000686645508,24.013225555419922,509100
2014-03-14,26.270000457763672,27.229999542236328,26.239999771118164,27.200000762939453,24.853870391845703,507300
2014-03-17,27.31999969482422,27.81999969482422,27.1299991607666,27.489999771118164,25.11885643005371,469600
2014-03-18,27.479999542236328,28.059999465942383,27.40999984741211,28.020000457763672,25.60314178466797,338300
2014-03-19,28.110000610351562,28.360000610351562,27.600000381469727,27.649999618530273,25.265052795410156,398500
2014-03-20,27.610000610351562,28.399999618530273,27.540000915527344,28.260000228881836,25.82244110107422,433400
2014-03-21,28.420000076293945,28.479999542236328,27.75,27.799999237060547,25.402118682861328,1441500
2014-03-24,28.010000228881836,28.09000015258789,27.06999969482422,27.329999923706055,24.972658157348633,325400
2014-03-25,27.540000915527344,27.8700008392334,27.209999084472656,27.309999465942383,24.954381942749023,270100
2014-03-26,27.399999618530273,27.5,26.610000610351562,26.610000610351562,24.314762115478516,308800
2014-03-27,26.5,26.81999969482422,26.31999969482422,26.6200008392334,24.32390022277832,269400
2014-03-28,26.670000076293945,27.190000534057617,26.520000457763672,26.68000030517578,24.37872886657715,282200
2014-03-31,26.899999618530273,27.209999084472656,26.540000915527344,27.100000381469727,24.762500762939453,302200
2014-04-01,27.139999389648438,27.68000030517578,27.059999465942383,27.239999771118164,24.890419006347656,278200
2014-04-02,27.31999969482422,27.610000610351562,26.889999389648438,27.510000228881836,25.137126922607422,160700
2014-04-03,27.530000686645508,27.729999542236328,27.260000228881836,27.420000076293945,25.05489158630371,200800
2014-04-04,27.559999465942383,28.06999969482422,26.68000030517578,26.700000762939453,24.396997451782227,227200
2014-04-07,26.510000228881836,26.510000228881836,25.520000457763672,25.56999969482422,23.364463806152344,430700
2014-04-08,25.56999969482422,26.170000076293945,25.3799991607666,25.719999313354492,23.501527786254883,437700
2014-04-09,25.809999465942383,26.06999969482422,25.510000228881836,25.84000015258789,23.611177444458008,311600
2014-04-10,25.739999771118164,25.770000457763672,24.90999984741211,25.06999969482422,22.907583236694336,372900
2014-04-11,24.8799991607666,25.309999465942383,24.540000915527344,24.68000030517578,22.551231384277344,262200
2014-04-14,24.969999313354492,25.059999465942383,24.40999984741211,24.520000457763672,22.40503692626953,274600
2014-04-15,24.65999984741211,24.809999465942383,24.040000915527344,24.610000610351562,22.487274169921875,206300
2014-04-16,24.719999313354492,24.989999771118164,24.56999969482422,24.979999542236328,22.825355529785156,167000
2014-04-17,24.989999771118164,25.559999465942383,24.719999313354492,25.229999542236328,23.053791046142578,274200
2014-04-21,25.200000762939453,25.440000534057617,25.079999923706055,25.280000686645508,23.09947967529297,141900
2014-04-22,25.290000915527344,25.899999618530273,25.18000030517578,25.75,23.52893829345703,192300
2014-04-23,25.739999771118164,25.829999923706055,25.209999084472656,25.219999313354492,23.04465675354004,202000
2014-04-24,25.459999084472656,25.610000610351562,24.950000762939453,25.350000381469727,23.163440704345703,189500
2014-04-25,25.170000076293945,25.18000030517578,24.530000686645508,24.549999237060547,22.432449340820312,251300
2014-04-28,24.709999084472656,24.790000915527344,23.700000762939453,24.260000228881836,22.16745948791504,321500
2014-04-29,24.469999313354492,24.6200008392334,24.0,24.010000228881836,21.93902015686035,241200
2014-04-30,23.950000762939453,24.270000457763672,23.420000076293945,24.229999542236328,22.140050888061523,343800
2014-05-01,24.18000030517578,24.950000762939453,23.920000076293945,24.389999389648438,22.28624725341797,305500
2014-05-02,24.5,25.18000030517578,24.270000457763672,24.920000076293945,22.770526885986328,307600
2014-05-05,24.700000762939453,25.030000686645508,24.219999313354492,24.290000915527344,22.19487190246582,352700
2014-05-06,24.110000610351562,24.239999771118164,23.31999969482422,23.520000457763672,21.491289138793945,659300
2014-05-07,23.510000228881836,23.989999771118164,23.239999771118164,23.959999084472656,21.893333435058594,356500
2014-05-08,23.899999618530273,24.56999969482422,23.770000457763672,24.06999969482422,21.99384880065918,465300
2014-05-09,23.920000076293945,25.25,23.850000381469727,25.209999084472656,23.03551483154297,385700
2014-05-12,25.299999237060547,26.139999389648438,25.299999237060547,26.030000686645508,23.784786224365234,417800
2014-05-13,25.989999771118164,26.010000228881836,25.420000076293945,25.43000030517578,23.236543655395508,601900
2014-05-14,25.43000030517578,25.450000762939453,24.440000534057617,24.459999084472656,22.350210189819336,886500
2014-05-15,24.31999969482422,24.489999771118164,23.690000534057617,24.25,22.158321380615234,707200
