Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,11.149999618530273,11.15999984741211,11.069999694824219,11.079999923706055,9.34631061553955,75900
2018-07-19,11.020000457763672,11.119999885559082,11.020000457763672,11.020000457763672,9.295699119567871,60200
2018-07-20,11.0,11.0600004196167,11.0,11.0600004196167,9.32944107055664,65200
2018-07-23,11.0600004196167,11.15999984741211,11.0600004196167,11.100000381469727,9.363180160522461,53200
2018-07-24,11.119999885559082,11.180000305175781,11.109999656677246,11.119999885559082,9.380053520202637,30500
2018-07-25,11.119999885559082,11.1899995803833,11.109999656677246,11.170000076293945,9.422228813171387,32800
2018-07-26,11.170000076293945,11.270000457763672,11.119999885559082,11.260000228881836,9.498146057128906,36300
2018-07-27,11.260000228881836,11.34000015258789,11.239999771118164,11.239999771118164,9.48127555847168,19500
2018-07-30,11.260000228881836,11.350000381469727,11.239999771118164,11.260000228881836,9.498146057128906,38900
2018-07-31,11.270000457763672,11.369999885559082,11.239999771118164,11.369999885559082,9.590935707092285,44200
2018-08-01,11.399999618530273,11.600000381469727,11.34000015258789,11.59000015258789,9.776511192321777,50900
2018-08-02,11.59000015258789,11.649999618530273,11.569999694824219,11.609999656677246,9.793380737304688,20200
2018-08-03,11.59000015258789,11.6899995803833,11.579999923706055,11.6899995803833,9.86086368560791,18200
2018-08-06,11.739999771118164,11.800000190734863,11.670000076293945,11.6899995803833,9.86086368560791,55400
2018-08-07,11.680000305175781,11.680000305175781,11.640000343322754,11.670000076293945,9.84399127960205,33700
2018-08-08,11.649999618530273,11.65999984741211,11.539999961853027,11.569999694824219,9.75964069366455,13500
2018-08-09,11.65999984741211,11.680000305175781,11.619999885559082,11.670000076293945,9.84399127960205,20200
2018-08-10,11.600000381469727,11.609999656677246,11.529999732971191,11.59000015258789,9.843993186950684,18400
2018-08-13,11.609999656677246,11.609999656677246,11.550000190734863,11.609999656677246,9.860979080200195,20500
2018-08-14,11.579999923706055,11.600000381469727,11.5,11.510000228881836,9.776044845581055,27900
2018-08-15,11.449999809265137,11.520000457763672,11.449999809265137,11.479999542236328,9.750565528869629,10700
2018-08-16,11.460000038146973,11.729999542236328,11.40999984741211,11.729999542236328,9.962900161743164,86400
2018-08-17,11.729999542236328,11.729999542236328,11.649999618530273,11.65999984741211,9.903446197509766,24500
2018-08-20,11.609999656677246,11.680000305175781,11.510000228881836,11.510000228881836,9.776044845581055,28200
2018-08-21,11.5,11.579999923706055,11.449999809265137,11.539999961853027,9.80152702331543,41900
2018-08-22,11.520000457763672,11.520000457763672,11.5,11.510000228881836,9.776044845581055,11900
2018-08-23,11.529999732971191,11.550000190734863,11.470000267028809,11.489999771118164,9.75905704498291,19300
2018-08-24,11.460000038146973,11.550000190734863,11.460000038146973,11.5,9.76755142211914,7700
2018-08-27,11.520000457763672,11.520000457763672,11.430000305175781,11.430000305175781,9.708094596862793,34200
2018-08-28,11.430000305175781,11.460000038146973,11.399999618530273,11.420000076293945,9.699605941772461,29000
2018-08-29,11.4399995803833,11.460000038146973,11.420000076293945,11.4399995803833,9.716590881347656,6100
2018-08-30,11.449999809265137,11.539999961853027,11.4399995803833,11.479999542236328,9.750565528869629,11700
2018-08-31,11.460000038146973,11.5,11.460000038146973,11.5,9.76755142211914,12300
2018-09-04,11.529999732971191,11.59000015258789,11.510000228881836,11.59000015258789,9.843993186950684,18500
2018-09-05,11.529999732971191,11.5600004196167,11.489999771118164,11.5,9.76755142211914,38600
2018-09-06,11.609999656677246,11.609999656677246,11.520000457763672,11.5600004196167,9.818511009216309,39800
2018-09-07,11.550000190734863,11.720000267028809,11.550000190734863,11.699999809265137,9.937421798706055,33700
2018-09-10,11.680000305175781,11.720000267028809,11.649999618530273,11.6899995803833,9.92892837524414,8800
2018-09-11,11.630000114440918,11.670000076293945,11.600000381469727,11.619999885559082,9.86947250366211,20800
2018-09-12,11.670000076293945,11.670000076293945,11.550000190734863,11.65999984741211,9.903446197509766,13200
2018-09-13,11.550000190734863,11.569999694824219,11.489999771118164,11.539999961853027,9.869239807128906,26500
2018-09-14,11.520000457763672,11.5600004196167,11.520000457763672,11.550000190734863,9.877792358398438,25500
2018-09-17,11.529999732971191,11.539999961853027,11.520000457763672,11.520000457763672,9.852137565612793,14500
2018-09-18,11.520000457763672,11.5600004196167,11.520000457763672,11.529999732971191,9.860687255859375,24900
2018-09-19,11.520000457763672,11.569999694824219,11.489999771118164,11.550000190734863,9.877792358398438,17500
2018-09-20,11.520000457763672,11.649999618530273,11.520000457763672,11.569999694824219,9.89489459991455,13000
2018-09-21,11.550000190734863,11.550000190734863,11.4399995803833,11.489999771118164,9.82647705078125,20900
2018-09-24,11.510000228881836,11.520000457763672,11.460000038146973,11.479999542236328,9.817926406860352,18000
2018-09-25,11.5,11.529999732971191,11.4399995803833,11.4399995803833,9.783717155456543,34500
2018-09-26,11.460000038146973,11.460000038146973,11.369999885559082,11.369999885559082,9.723852157592773,44100
2018-09-27,11.399999618530273,11.430000305175781,11.140000343322754,11.210000038146973,9.587017059326172,69500
2018-09-28,11.239999771118164,11.380000114440918,11.239999771118164,11.300000190734863,9.663987159729004,16200
2018-10-01,11.260000228881836,11.369999885559082,11.260000228881836,11.319999694824219,9.681089401245117,18100
2018-10-02,11.40999984741211,11.729999542236328,11.34000015258789,11.619999885559082,9.937657356262207,82200
2018-10-03,11.600000381469727,11.600000381469727,11.460000038146973,11.479999542236328,9.817926406860352,30900
2018-10-04,11.539999961853027,11.5600004196167,11.069999694824219,11.1899995803833,9.569911003112793,61500
2018-10-05,11.180000305175781,11.180000305175781,11.010000228881836,11.050000190734863,9.450182914733887,41400
2018-10-08,11.079999923706055,11.130000114440918,10.970000267028809,10.970000267028809,9.38176441192627,18300
2018-10-09,10.989999771118164,11.100000381469727,10.989999771118164,11.079999923706055,9.475837707519531,21800
2018-10-10,11.079999923706055,11.210000038146973,10.859999656677246,10.890000343322754,9.313346862792969,47300
2018-10-11,10.84000015258789,10.850000381469727,10.350000381469727,10.649999618530273,9.175498962402344,93300
2018-10-12,10.75,10.84000015258789,10.359999656677246,10.59000015258789,9.123807907104492,76800
2018-10-15,10.600000381469727,10.819999694824219,10.600000381469727,10.8100004196167,9.313346862792969,15200
2018-10-16,10.84000015258789,10.899999618530273,10.75,10.760000228881836,9.270270347595215,21400
2018-10-17,10.8100004196167,10.8100004196167,10.720000267028809,10.779999732971191,9.287500381469727,10300
2018-10-18,10.850000381469727,10.869999885559082,10.710000038146973,10.779999732971191,9.287500381469727,12100
2018-10-19,10.770000457763672,10.800000190734863,10.569999694824219,10.729999542236328,9.244422912597656,21700
2018-10-22,10.729999542236328,10.729999542236328,10.550000190734863,10.6899995803833,9.20996379852295,11900
2018-10-23,10.470000267028809,10.600000381469727,10.420000076293945,10.550000190734863,9.089345932006836,39100
2018-10-24,10.529999732971191,10.529999732971191,10.270000457763672,10.350000381469727,8.917035102844238,97100
2018-10-25,10.34000015258789,10.520000457763672,10.289999961853027,10.470000267028809,9.020419120788574,65900
2018-10-26,10.420000076293945,10.510000228881836,10.369999885559082,10.390000343322754,8.951496124267578,35700
2018-10-29,10.369999885559082,10.430000305175781,10.300000190734863,10.399999618530273,8.96010971069336,44500
2018-10-30,10.350000381469727,10.470000267028809,10.3100004196167,10.4399995803833,8.994571685791016,37000
2018-10-31,10.460000038146973,10.619999885559082,10.449999809265137,10.550000190734863,9.089345932006836,43000
2018-11-01,10.649999618530273,10.729999542236328,10.59000015258789,10.720000267028809,9.235808372497559,23200
2018-11-02,10.729999542236328,10.84000015258789,10.729999542236328,10.800000190734863,9.304731369018555,31500
2018-11-05,10.789999961853027,10.800000190734863,10.699999809265137,10.75,9.2616548538208,33200
2018-11-06,10.779999732971191,10.819999694824219,10.739999771118164,10.789999961853027,9.29611587524414,12200
2018-11-07,10.760000228881836,10.890000343322754,10.720000267028809,10.819999694824219,9.321961402893066,24100
2018-11-08,10.8100004196167,11.15999984741211,10.8100004196167,10.9399995803833,9.425346374511719,26400
2018-11-09,10.890000343322754,10.970000267028809,10.6899995803833,10.760000228881836,9.338557243347168,22200
2018-11-12,10.829999923706055,10.829999923706055,10.569999694824219,10.600000381469727,9.19969654083252,30800
2018-11-13,10.680000305175781,10.720000267028809,10.609999656677246,10.640000343322754,9.234411239624023,11800
2018-11-14,10.640000343322754,10.6899995803833,10.510000228881836,10.529999732971191,9.13893985748291,13400
2018-11-15,10.539999961853027,10.5600004196167,10.359999656677246,10.430000305175781,9.052151679992676,30300
2018-11-16,10.430000305175781,10.5,10.3100004196167,10.34000015258789,8.974040031433105,27500
2018-11-19,10.300000190734863,10.369999885559082,10.140000343322754,10.229999542236328,8.878571510314941,62400
2018-11-20,10.109999656677246,10.15999984741211,9.960000038146973,10.0600004196167,8.731032371520996,75800
2018-11-21,10.029999732971191,10.119999885559082,10.010000228881836,10.029999732971191,8.704995155334473,38300
2018-11-23,10.010000228881836,10.109999656677246,10.010000228881836,10.039999961853027,8.713672637939453,17600
2018-11-26,10.050000190734863,10.15999984741211,10.050000190734863,10.079999923706055,8.748388290405273,61300
2018-11-27,10.050000190734863,10.210000038146973,10.029999732971191,10.210000038146973,8.861215591430664,69100
2018-11-28,10.199999809265137,10.3100004196167,10.149999618530273,10.270000457763672,8.913290977478027,44000
2018-11-29,10.319999694824219,10.6899995803833,10.319999694824219,10.520000457763672,9.130264282226562,56500
2018-11-30,10.649999618530273,10.84000015258789,10.619999885559082,10.699999809265137,9.286482810974121,92600
2018-12-03,10.770000457763672,10.899999618530273,10.770000457763672,10.850000381469727,9.416668891906738,83400
2018-12-04,10.829999923706055,10.9399995803833,10.710000038146973,10.770000457763672,9.347237586975098,82700
2018-12-06,10.75,10.75,10.25,10.600000381469727,9.19969654083252,62300
2018-12-07,10.550000190734863,10.579999923706055,10.449999809265137,10.539999961853027,9.14762020111084,15100
2018-12-10,10.470000267028809,10.550000190734863,10.199999809265137,10.199999809265137,8.852534294128418,24600
2018-12-11,10.270000457763672,10.449999809265137,10.260000228881836,10.369999885559082,9.000078201293945,28200
2018-12-12,10.3100004196167,10.350000381469727,10.1899995803833,10.260000228881836,8.973840713500977,24200
2018-12-13,10.229999542236328,10.279999732971191,10.020000457763672,10.079999923706055,8.816404342651367,54900
2018-12-14,10.020000457763672,10.069999694824219,10.020000457763672,10.0600004196167,8.79891300201416,30600
2018-12-17,10.069999694824219,10.220000267028809,9.9399995803833,9.970000267028809,8.720194816589355,59700
2018-12-18,9.9399995803833,10.029999732971191,9.609999656677246,9.75,8.527771949768066,100000
2018-12-19,9.800000190734863,9.949999809265137,9.569999694824219,9.779999732971191,8.554011344909668,97900
2018-12-20,9.75,9.770000457763672,9.350000381469727,9.770000457763672,8.54526424407959,127900
2018-12-21,9.6899995803833,9.930000305175781,9.649999618530273,9.760000228881836,8.536520004272461,30000
2018-12-24,9.649999618530273,10.220000267028809,9.5600004196167,10.010000228881836,8.75517749786377,39400
2018-12-26,9.949999809265137,10.25,9.949999809265137,10.149999618530273,8.877628326416016,44500
2018-12-27,10.020000457763672,10.140000343322754,10.0,10.069999694824219,8.807658195495605,44000
2018-12-28,10.020000457763672,10.279999732971191,10.020000457763672,10.1899995803833,8.912613868713379,55500
2018-12-31,10.270000457763672,10.270000457763672,10.149999618530273,10.149999618530273,8.877628326416016,35200
2019-01-02,10.140000343322754,10.279999732971191,10.140000343322754,10.279999732971191,8.99133014678955,15200
2019-01-03,10.279999732971191,10.430000305175781,10.279999732971191,10.350000381469727,9.052557945251465,24200
2019-01-04,10.350000381469727,10.850000381469727,10.319999694824219,10.850000381469727,9.489879608154297,48700
2019-01-07,10.760000228881836,10.789999961853027,10.569999694824219,10.600000381469727,9.271220207214355,32200
2019-01-08,10.600000381469727,10.789999961853027,10.5,10.510000228881836,9.19250202178955,45300
2019-01-09,10.449999809265137,10.630000114440918,10.449999809265137,10.529999732971191,9.209992408752441,44000
2019-01-10,10.479999542236328,10.619999885559082,10.479999542236328,10.5600004196167,9.23623275756836,13300
2019-01-11,10.420000076293945,10.460000038146973,10.220000267028809,10.4399995803833,9.200980186462402,39700
2019-01-14,10.40999984741211,10.520000457763672,10.350000381469727,10.350000381469727,9.121660232543945,18300
2019-01-15,10.350000381469727,10.430000305175781,10.279999732971191,10.380000114440918,9.148099899291992,22300
2019-01-16,10.380000114440918,10.600000381469727,10.369999885559082,10.600000381469727,9.341991424560547,20400
2019-01-17,10.550000190734863,10.600000381469727,10.529999732971191,10.600000381469727,9.341991424560547,12400
2019-01-18,10.609999656677246,10.710000038146973,10.399999618530273,10.420000076293945,9.18335247039795,31500
2019-01-22,10.300000190734863,10.420000076293945,10.270000457763672,10.399999618530273,9.165727615356445,25000
2019-01-23,10.449999809265137,10.539999961853027,10.399999618530273,10.5,9.25385856628418,28400
2019-01-24,10.550000190734863,10.710000038146973,10.449999809265137,10.449999809265137,9.209792137145996,21500
2019-01-25,10.470000267028809,10.489999771118164,10.289999961853027,10.34000015258789,9.112848281860352,45700
2019-01-28,10.390000343322754,10.4399995803833,10.319999694824219,10.359999656677246,9.130474090576172,38700
2019-01-29,10.359999656677246,10.4399995803833,10.359999656677246,10.399999618530273,9.165727615356445,42600
2019-01-30,10.4399995803833,10.529999732971191,10.399999618530273,10.520000457763672,9.271486282348633,23500
2019-01-31,10.489999771118164,10.569999694824219,10.300000190734863,10.430000305175781,9.19216537475586,54100
2019-02-01,10.489999771118164,10.630000114440918,10.449999809265137,10.600000381469727,9.341991424560547,32200
2019-02-04,10.600000381469727,10.720000267028809,10.569999694824219,10.680000305175781,9.412497520446777,35800
2019-02-05,10.65999984741211,10.850000381469727,10.65999984741211,10.829999923706055,9.544693946838379,33100
2019-02-06,10.75,10.800000190734863,10.729999542236328,10.760000228881836,9.483002662658691,34000
2019-02-07,10.779999732971191,10.819999694824219,10.699999809265137,10.699999809265137,9.430122375488281,15300
2019-02-08,10.569999694824219,10.770000457763672,10.550000190734863,10.720000267028809,9.51891803741455,35000
2019-02-11,10.720000267028809,10.75,10.640000343322754,10.640000343322754,9.447881698608398,17300
2019-02-12,10.600000381469727,10.710000038146973,10.600000381469727,10.670000076293945,9.474520683288574,19000
2019-02-13,10.670000076293945,10.819999694824219,10.649999618530273,10.819999694824219,9.607715606689453,19900
2019-02-14,10.770000457763672,10.770000457763672,10.6899995803833,10.739999771118164,9.536677360534668,11900
2019-02-15,10.779999732971191,10.779999732971191,10.65999984741211,10.65999984741211,9.465641021728516,12000
2019-02-19,10.699999809265137,10.75,10.670000076293945,10.75,9.545557022094727,41100
2019-02-20,10.75,10.75,10.600000381469727,10.619999885559082,9.430123329162598,30700
2019-02-21,10.619999885559082,10.699999809265137,10.619999885559082,10.670000076293945,9.474520683288574,17300
2019-02-22,10.670000076293945,10.75,10.65999984741211,10.720000267028809,9.51891803741455,13000
2019-02-25,10.75,10.829999923706055,10.6899995803833,10.729999542236328,9.527798652648926,58500
2019-02-26,10.729999542236328,10.970000267028809,10.710000038146973,10.869999885559082,9.652112007141113,55400
2019-02-27,10.869999885559082,10.970000267028809,10.829999923706055,10.960000038146973,9.732027053833008,39400
2019-02-28,10.949999809265137,11.239999771118164,10.880000114440918,11.239999771118164,9.980656623840332,74600
2019-03-01,11.199999809265137,11.199999809265137,11.039999961853027,11.130000114440918,9.882981300354004,55700
2019-03-04,11.140000343322754,11.149999618530273,11.020000457763672,11.039999961853027,9.80306625366211,37300
2019-03-05,11.0600004196167,11.15999984741211,11.029999732971191,11.069999694824219,9.829702377319336,33600
2019-03-06,11.050000190734863,11.15999984741211,11.050000190734863,11.15999984741211,9.90962028503418,47900
2019-03-07,11.109999656677246,11.119999885559082,10.979999542236328,10.979999542236328,9.749786376953125,20400
2019-03-08,10.859999656677246,10.970000267028809,10.859999656677246,10.920000076293945,9.767677307128906,18800
2019-03-11,10.899999618530273,11.010000228881836,10.869999885559082,10.90999984741211,9.758731842041016,35300
2019-03-12,10.90999984741211,10.949999809265137,10.859999656677246,10.949999809265137,9.794511795043945,18500
2019-03-13,10.989999771118164,11.100000381469727,10.859999656677246,10.9399995803833,9.785567283630371,69300
2019-03-14,11.010000228881836,11.010000228881836,10.930000305175781,10.949999809265137,9.794511795043945,9300
2019-03-15,11.039999961853027,11.069999694824219,10.970000267028809,10.970000267028809,9.812400817871094,22100
2019-03-18,11.020000457763672,11.130000114440918,11.010000228881836,11.130000114440918,9.955516815185547,25400
2019-03-19,11.15999984741211,11.15999984741211,10.989999771118164,11.020000457763672,9.857125282287598,23200
2019-03-20,10.960000038146973,11.09000015258789,10.960000038146973,10.989999771118164,9.830290794372559,22100
2019-03-21,11.020000457763672,11.09000015258789,11.0,11.010000228881836,9.848180770874023,14400
2019-03-22,11.050000190734863,11.149999618530273,11.029999732971191,11.130000114440918,9.955516815185547,18700
2019-03-25,11.130000114440918,11.140000343322754,11.0600004196167,11.119999885559082,9.946571350097656,14100
2019-03-26,11.079999923706055,11.130000114440918,11.029999732971191,11.029999732971191,9.866068840026855,14000
2019-03-27,11.069999694824219,11.130000114440918,11.029999732971191,11.119999885559082,9.946571350097656,30100
2019-03-28,11.149999618530273,11.149999618530273,11.079999923706055,11.149999618530273,9.973405838012695,19200
2019-03-29,11.149999618530273,11.149999618530273,11.100000381469727,11.140000343322754,9.964461326599121,8400
2019-04-01,11.149999618530273,11.149999618530273,11.109999656677246,11.149999618530273,9.973405838012695,23600
2019-04-02,11.130000114440918,11.149999618530273,11.079999923706055,11.130000114440918,9.955516815185547,34300
2019-04-03,11.15999984741211,11.220000267028809,11.109999656677246,11.170000076293945,9.991296768188477,26200
2019-04-04,11.170000076293945,11.199999809265137,11.119999885559082,11.170000076293945,9.991296768188477,23900
2019-04-05,11.130000114440918,11.199999809265137,11.130000114440918,11.180000305175781,10.000240325927734,23600
2019-04-08,11.180000305175781,11.199999809265137,11.149999618530273,11.199999809265137,10.0181303024292,25300
2019-04-09,11.180000305175781,11.180000305175781,11.130000114440918,11.15999984741211,9.982351303100586,22200
2019-04-10,10.979999542236328,11.15999984741211,10.979999542236328,11.069999694824219,9.97334098815918,22100
2019-04-11,11.149999618530273,11.149999618530273,11.069999694824219,11.149999618530273,10.045416831970215,15800
2019-04-12,11.09000015258789,11.399999618530273,11.079999923706055,11.220000267028809,10.108484268188477,36100
2019-04-15,11.210000038146973,11.25,11.149999618530273,11.210000038146973,10.09947395324707,17300
2019-04-16,11.1899995803833,11.1899995803833,11.119999885559082,11.149999618530273,10.045416831970215,10200
2019-04-17,11.109999656677246,11.210000038146973,11.109999656677246,11.199999809265137,10.090463638305664,13500
2019-04-18,11.199999809265137,11.239999771118164,11.119999885559082,11.149999618530273,10.045416831970215,12100
2019-04-22,11.130000114440918,11.149999618530273,11.0,11.130000114440918,10.027397155761719,14100
2019-04-23,11.149999618530273,11.220000267028809,11.069999694824219,11.210000038146973,10.09947395324707,14600
2019-04-24,11.130000114440918,11.220000267028809,11.130000114440918,11.210000038146973,10.09947395324707,11100
2019-04-25,11.1899995803833,11.210000038146973,11.130000114440918,11.1899995803833,10.081454277038574,24200
2019-04-26,11.100000381469727,11.1899995803833,11.09000015258789,11.1899995803833,10.081454277038574,8200
2019-04-29,11.1899995803833,11.199999809265137,11.119999885559082,11.199999809265137,10.090463638305664,25800
2019-04-30,11.199999809265137,11.239999771118164,11.180000305175781,11.239999771118164,10.126501083374023,28000
2019-05-01,11.270000457763672,11.270000457763672,11.199999809265137,11.260000228881836,10.144518852233887,19000
2019-05-02,11.260000228881836,11.380000114440918,11.25,11.380000114440918,10.252632141113281,63900
2019-05-03,11.3100004196167,11.399999618530273,11.3100004196167,11.399999618530273,10.270648002624512,28500
2019-05-06,11.270000457763672,11.390000343322754,11.239999771118164,11.380000114440918,10.252632141113281,27700
2019-05-07,11.399999618530273,11.399999618530273,11.350000381469727,11.350000381469727,10.225605964660645,19400
2019-05-08,11.359999656677246,11.399999618530273,11.359999656677246,11.399999618530273,10.270648002624512,36300
2019-05-09,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,10.270648002624512,13300
2019-05-10,11.199999809265137,11.359999656677246,11.170000076293945,11.329999923706055,10.27972412109375,18100
2019-05-13,11.390000343322754,11.390000343322754,11.25,11.300000190734863,10.2525053024292,35700
2019-05-14,11.359999656677246,11.359999656677246,11.300000190734863,11.3100004196167,10.261577606201172,23500
2019-05-15,11.3100004196167,11.430000305175781,11.3100004196167,11.430000305175781,10.370453834533691,22700
2019-05-16,11.350000381469727,11.390000343322754,11.300000190734863,11.350000381469727,10.297870635986328,14300
2019-05-17,11.319999694824219,11.399999618530273,11.319999694824219,11.350000381469727,10.297870635986328,11300
2019-05-20,11.329999923706055,11.40999984741211,11.329999923706055,11.390000343322754,10.334161758422852,26400
2019-05-21,11.359999656677246,11.399999618530273,11.359999656677246,11.399999618530273,10.343234062194824,8100
2019-05-22,11.390000343322754,11.399999618530273,11.350000381469727,11.359999656677246,10.306941986083984,21100
2019-05-23,11.350000381469727,11.350000381469727,11.260000228881836,11.279999732971191,10.234357833862305,22900
2019-05-24,11.350000381469727,11.369999885559082,11.300000190734863,11.350000381469727,10.297870635986328,8000
2019-05-28,11.329999923706055,11.359999656677246,11.260000228881836,11.270000457763672,10.225285530090332,22900
2019-05-29,11.260000228881836,11.350000381469727,11.260000228881836,11.270000457763672,10.225285530090332,13200
2019-05-30,11.319999694824219,11.34000015258789,11.300000190734863,11.300000190734863,10.2525053024292,7400
2019-05-31,11.300000190734863,11.369999885559082,11.289999961853027,11.369999885559082,10.316017150878906,15100
2019-06-03,11.369999885559082,11.430000305175781,11.3100004196167,11.420000076293945,10.361382484436035,27500
2019-06-04,11.420000076293945,11.420000076293945,11.380000114440918,11.399999618530273,10.343234062194824,31900
2019-06-05,11.34000015258789,11.420000076293945,11.34000015258789,11.420000076293945,10.361382484436035,25700
2019-06-06,11.430000305175781,11.470000267028809,11.390000343322754,11.430000305175781,10.370453834533691,24000
2019-06-07,11.449999809265137,11.5,11.449999809265137,11.5,10.433964729309082,15200
2019-06-10,11.5,11.5600004196167,11.430000305175781,11.550000190734863,10.479331970214844,28600
2019-06-11,11.630000114440918,11.630000114440918,11.550000190734863,11.600000381469727,10.52469539642334,14100
2019-06-12,11.4399995803833,11.640000343322754,11.4399995803833,11.640000343322754,10.63432788848877,21200
2019-06-13,11.619999885559082,11.680000305175781,11.510000228881836,11.520000457763672,10.524697303771973,9900
2019-06-14,11.510000228881836,11.520000457763672,11.420000076293945,11.449999809265137,10.460741996765137,20600
2019-06-17,11.430000305175781,11.600000381469727,11.430000305175781,11.489999771118164,10.497286796569824,26000
2019-06-18,11.489999771118164,11.5,11.449999809265137,11.479999542236328,10.488150596618652,20800
2019-06-19,11.470000267028809,11.470000267028809,11.369999885559082,11.430000305175781,10.442471504211426,19500
2019-06-20,11.479999542236328,11.479999542236328,11.260000228881836,11.3100004196167,10.33283805847168,67000
2019-06-21,11.300000190734863,11.390000343322754,11.279999732971191,11.34000015258789,10.360246658325195,27300
2019-06-24,11.40999984741211,11.40999984741211,11.270000457763672,11.3100004196167,10.33283805847168,21200
2019-06-25,11.380000114440918,11.380000114440918,11.270000457763672,11.270000457763672,10.296295166015625,47300
2019-06-26,11.279999732971191,11.319999694824219,11.279999732971191,11.289999961853027,10.314566612243652,25900
2019-06-27,11.319999694824219,11.390000343322754,11.260000228881836,11.300000190734863,10.323702812194824,33600
2019-06-28,11.279999732971191,11.359999656677246,11.279999732971191,11.319999694824219,10.341973304748535,21000
2019-07-01,11.319999694824219,11.399999618530273,11.319999694824219,11.380000114440918,10.396790504455566,33300
2019-07-02,11.399999618530273,11.479999542236328,11.380000114440918,11.470000267028809,10.47901439666748,39400
2019-07-03,11.479999542236328,11.479999542236328,11.449999809265137,11.479999542236328,10.488150596618652,23600
2019-07-05,11.40999984741211,11.529999732971191,11.40999984741211,11.520000457763672,10.524697303771973,12300
2019-07-08,11.470000267028809,11.520000457763672,11.460000038146973,11.5,10.506422996520996,19200
2019-07-09,11.460000038146973,11.520000457763672,11.40999984741211,11.479999542236328,10.488150596618652,18600
2019-07-10,11.520000457763672,11.569999694824219,11.479999542236328,11.569999694824219,10.570375442504883,32300
2019-07-11,11.430000305175781,11.619999885559082,11.430000305175781,11.5,10.579574584960938,23300
2019-07-12,11.479999542236328,11.5,11.350000381469727,11.420000076293945,10.505979537963867,11600
2019-07-15,11.420000076293945,11.510000228881836,11.390000343322754,11.510000228881836,10.588773727416992,9700
2019-07-16,11.479999542236328,11.609999656677246,11.479999542236328,11.609999656677246,10.680769920349121,28300
2019-07-17,11.600000381469727,11.600000381469727,11.369999885559082,11.380000114440918,10.469179153442383,39000
2019-07-18,11.380000114440918,11.449999809265137,11.319999694824219,11.319999694824219,10.413980484008789,29200
2019-07-19,11.369999885559082,11.369999885559082,11.239999771118164,11.239999771118164,10.340385437011719,37900
2019-07-22,11.239999771118164,11.279999732971191,11.220000267028809,11.229999542236328,10.331185340881348,78500
2019-07-23,11.239999771118164,11.270000457763672,11.210000038146973,11.270000457763672,10.3679838180542,19000
2019-07-24,11.270000457763672,11.34000015258789,11.260000228881836,11.260000228881836,10.358784675598145,29100
2019-07-25,11.279999732971191,11.300000190734863,11.180000305175781,11.180000305175781,10.285185813903809,23800
2019-07-26,11.1899995803833,11.229999542236328,11.180000305175781,11.1899995803833,10.294384956359863,26200
2019-07-29,11.25,11.300000190734863,11.180000305175781,11.210000038146973,10.312785148620605,24800
2019-07-30,11.180000305175781,11.229999542236328,11.09000015258789,11.100000381469727,10.211590766906738,68100
2019-07-31,11.119999885559082,11.170000076293945,11.09000015258789,11.09000015258789,10.202390670776367,70900
2019-08-01,11.119999885559082,11.34000015258789,11.119999885559082,11.25,10.349584579467773,63400
2019-08-02,11.220000267028809,11.380000114440918,11.220000267028809,11.369999885559082,10.459980964660645,47900
2019-08-05,11.350000381469727,11.390000343322754,11.220000267028809,11.270000457763672,10.3679838180542,61600
2019-08-06,11.34000015258789,11.390000343322754,11.319999694824219,11.390000343322754,10.478379249572754,18200
2019-08-07,11.380000114440918,11.399999618530273,11.319999694824219,11.399999618530273,10.487578392028809,41100
2019-08-08,11.399999618530273,11.449999809265137,11.3100004196167,11.329999923706055,10.423181533813477,104000
2019-08-09,11.260000228881836,11.380000114440918,11.220000267028809,11.380000114440918,10.54362678527832,39000
2019-08-12,11.319999694824219,11.380000114440918,11.319999694824219,11.359999656677246,10.52509593963623,24400
2019-08-13,11.329999923706055,11.350000381469727,11.3100004196167,11.34000015258789,10.506566047668457,27800
2019-08-14,11.25,11.25,10.710000038146973,11.0,10.19155502319336,157600
2019-08-15,10.970000267028809,11.0,10.739999771118164,10.800000190734863,10.006254196166992,60900
2019-08-16,10.710000038146973,11.0,10.710000038146973,10.979999542236328,10.173023223876953,21500
2019-08-19,11.0,11.0,10.890000343322754,10.920000076293945,10.11743450164795,39500
2019-08-20,10.989999771118164,10.989999771118164,10.880000114440918,10.930000305175781,10.126700401306152,41100
2019-08-21,10.930000305175781,11.140000343322754,10.930000305175781,11.039999961853027,10.228615760803223,53800
2019-08-22,11.010000228881836,11.079999923706055,11.0,11.010000228881836,10.20081901550293,24300
2019-08-23,10.979999542236328,11.020000457763672,10.930000305175781,11.0,10.19155502319336,24600
2019-08-26,10.960000038146973,10.960000038146973,10.859999656677246,10.949999809265137,10.145231246948242,38000
2019-08-27,10.989999771118164,10.989999771118164,10.899999618530273,10.90999984741211,10.108170509338379,17800
2019-08-28,10.850000381469727,10.960000038146973,10.850000381469727,10.9399995803833,10.135963439941406,43200
2019-08-29,10.960000038146973,11.050000190734863,10.960000038146973,10.989999771118164,10.182290077209473,41400
2019-08-30,11.020000457763672,11.069999694824219,10.960000038146973,11.0600004196167,10.247145652770996,50900
