Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,9.84000015258789,10.34000015258789,9.84000015258789,9.869999885559082,9.371265411376953,72200
2018-12-10,9.970000267028809,10.300000190734863,9.902999877929688,9.975000381469727,9.470958709716797,34800
2018-12-11,9.970000267028809,10.100000381469727,9.890000343322754,10.079999923706055,9.570652961730957,47900
2018-12-12,10.050000190734863,10.199999809265137,9.949999809265137,10.100000381469727,9.589641571044922,71900
2018-12-13,10.15999984741211,10.180000305175781,9.928000450134277,9.930000305175781,9.4647798538208,41600
2018-12-14,9.942000389099121,10.020000457763672,9.942000389099121,9.986000061035156,9.518156051635742,41600
2018-12-17,9.970000267028809,10.0,9.829999923706055,9.880000114440918,9.417121887207031,41000
2018-12-18,9.892000198364258,9.90999984741211,9.670000076293945,9.71399974822998,9.25889778137207,98100
2018-12-19,9.70199966430664,9.890000343322754,9.65999984741211,9.670000076293945,9.216958045959473,67000
2018-12-20,9.708999633789062,9.732000350952148,9.520000457763672,9.569999694824219,9.1216459274292,55700
2018-12-21,9.600000381469727,9.600000381469727,9.5,9.5600004196167,9.112114906311035,56600
2018-12-24,9.5600004196167,9.890000343322754,9.539999961853027,9.829999923706055,9.369464874267578,24600
2018-12-26,9.829999923706055,10.010000228881836,9.710000038146973,9.899999618530273,9.436184883117676,50200
2018-12-27,9.850000381469727,9.989999771118164,9.770999908447266,9.781000137329102,9.322759628295898,44100
2018-12-28,9.850000381469727,10.119999885559082,9.75,10.069999694824219,9.598221778869629,79300
2018-12-31,10.15999984741211,10.15999984741211,9.869999885559082,9.920000076293945,9.45524787902832,28600
2019-01-02,9.899999618530273,10.039999961853027,9.899999618530273,9.90999984741211,9.445716857910156,36800
2019-01-03,9.991000175476074,10.00100040435791,9.75,9.789999961853027,9.331337928771973,44500
2019-01-04,9.970000267028809,9.998000144958496,9.85200023651123,9.890000343322754,9.426655769348145,21900
2019-01-07,9.949999809265137,10.0600004196167,9.729999542236328,9.729999542236328,9.274147987365723,90500
2019-01-08,9.789999961853027,10.069999694824219,9.739999771118164,10.029999732971191,9.56009292602539,64900
2019-01-09,10.010000228881836,10.121999740600586,9.84000015258789,10.119999885559082,9.64587688446045,53700
2019-01-10,10.100000381469727,10.100000381469727,9.871000289916992,9.930000305175781,9.4647798538208,31500
2019-01-11,10.029999732971191,10.029999732971191,9.930000305175781,9.954999923706055,9.488607406616211,46300
2019-01-14,9.913999557495117,10.0,9.899999618530273,9.920000076293945,9.492435455322266,25200
2019-01-15,9.972999572753906,9.979999542236328,9.920000076293945,9.920000076293945,9.492435455322266,28100
2019-01-16,9.899999618530273,9.949000358581543,9.890000343322754,9.890000343322754,9.463729858398438,34600
2019-01-17,9.899999618530273,10.050000190734863,9.890000343322754,10.0,9.568985939025879,52000
2019-01-18,9.989999771118164,10.0,9.960000038146973,9.979999542236328,9.549848556518555,12700
2019-01-22,9.958999633789062,10.029999732971191,9.9399995803833,9.9399995803833,9.511571884155273,38300
2019-01-23,9.998000144958496,10.0600004196167,9.949999809265137,9.970000267028809,9.54028034210205,29700
2019-01-24,9.9399995803833,10.130000114440918,9.90999984741211,9.90999984741211,9.482868194580078,34400
2019-01-25,9.949999809265137,10.227999687194824,9.949999809265137,10.170000076293945,9.731659889221191,59600
2019-01-28,10.0,10.130000114440918,9.95199966430664,9.960000038146973,9.530709266662598,62600
2019-01-29,9.961000442504883,10.0,9.920000076293945,9.979999542236328,9.549848556518555,22800
2019-01-30,9.970000267028809,10.170000076293945,9.9399995803833,10.119999885559082,9.683816909790039,55200
2019-01-31,10.140000343322754,10.149999618530273,9.970000267028809,10.09000015258789,9.655110359191895,46100
2019-02-01,10.119999885559082,10.130000114440918,9.979999542236328,10.09000015258789,9.655110359191895,18200
2019-02-04,10.09000015258789,10.128999710083008,9.980999946594238,10.079999923706055,9.64554214477539,59000
2019-02-05,10.149999618530273,10.170000076293945,10.050000190734863,10.050000190734863,9.616830825805664,40600
2019-02-06,10.039999961853027,10.170000076293945,10.039999961853027,10.149999618530273,9.712522506713867,45700
2019-02-07,10.069999694824219,10.125,10.031000137329102,10.109999656677246,9.674246788024902,32400
2019-02-08,10.069999694824219,10.109999656677246,10.050999641418457,10.109999656677246,9.674246788024902,7200
2019-02-11,10.071999549865723,10.119999885559082,10.005999565124512,10.069999694824219,9.635971069335938,34800
2019-02-12,10.079000473022461,10.09000015258789,10.020000457763672,10.029999732971191,9.597694396972656,62800
2019-02-13,10.045999526977539,10.045999526977539,10.020000457763672,10.029999732971191,9.597694396972656,16700
2019-02-14,10.020000457763672,10.020000457763672,9.859999656677246,9.925000190734863,9.53429126739502,25800
2019-02-15,9.914999961853027,9.979999542236328,9.890000343322754,9.902999877929688,9.513158798217773,17400
2019-02-19,9.942999839782715,10.010000228881836,9.899999618530273,9.920000076293945,9.529489517211914,32000
2019-02-20,9.984999656677246,10.039999961853027,9.899999618530273,9.920000076293945,9.529489517211914,53300
2019-02-21,9.930000305175781,10.036999702453613,9.90999984741211,10.0,9.606340408325195,32100
2019-02-22,10.029999732971191,10.029999732971191,9.899999618530273,9.90999984741211,9.51988410949707,44300
2019-02-25,9.899999618530273,9.902000427246094,9.869999885559082,9.869999885559082,9.48145866394043,17500
2019-02-26,9.90999984741211,9.90999984741211,9.829999923706055,9.84000015258789,9.452638626098633,27200
2019-02-27,9.869999885559082,9.899999618530273,9.84000015258789,9.895000457763672,9.505475044250488,23100
2019-02-28,9.890000343322754,9.920000076293945,9.869999885559082,9.920000076293945,9.529489517211914,17800
2019-03-01,9.920000076293945,10.0600004196167,9.880999565124512,10.010000228881836,9.615945816040039,47400
2019-03-04,10.0,10.050000190734863,9.96500015258789,10.039999961853027,9.64476490020752,13900
2019-03-05,10.0,10.050000190734863,9.859999656677246,10.050000190734863,9.65437126159668,30200
2019-03-06,10.0,10.0600004196167,10.0,10.0600004196167,9.663978576660156,28300
2019-03-07,10.020999908447266,10.069999694824219,9.920000076293945,9.930000305175781,9.53909683227539,39200
2019-03-08,9.956000328063965,9.979999542236328,9.90999984741211,9.949999809265137,9.558309555053711,15100
2019-03-11,9.960000038146973,9.989999771118164,9.920000076293945,9.930000305175781,9.53909683227539,15500
2019-03-12,9.946999549865723,9.970000267028809,9.899999618530273,9.9350004196167,9.543901443481445,14400
2019-03-13,9.920000076293945,9.935999870300293,9.859999656677246,9.869999885559082,9.48145866394043,57100
2019-03-14,9.880000114440918,9.9399995803833,9.861000061035156,9.87600040435791,9.52098560333252,20500
2019-03-15,10.020000457763672,10.050000190734863,9.890999794006348,10.0,9.640524864196777,49600
2019-03-18,9.960000038146973,9.989999771118164,9.932999610900879,9.970999717712402,9.612568855285645,16900
2019-03-19,9.949000358581543,10.0,9.942999839782715,9.979999542236328,9.621246337890625,13900
2019-03-20,9.949999809265137,10.050000190734863,9.9399995803833,10.039999961853027,9.679089546203613,46900
2019-03-21,10.024999618530273,10.050000190734863,9.9399995803833,9.9399995803833,9.582682609558105,46400
2019-03-22,9.979999542236328,10.005000114440918,9.9399995803833,9.940999984741211,9.583648681640625,24600
2019-03-25,9.9399995803833,10.020000457763672,9.930000305175781,10.010000228881836,9.650167465209961,22200
2019-03-26,9.989999771118164,10.020000457763672,9.979999542236328,9.989999771118164,9.63088607788086,11100
2019-03-27,9.970999717712402,10.020000457763672,9.960000038146973,9.968999862670898,9.610641479492188,14100
2019-03-28,9.960000038146973,10.020000457763672,9.9399995803833,9.942999839782715,9.585576057434082,29600
2019-03-29,9.949999809265137,9.989999771118164,9.90999984741211,9.930000305175781,9.573042869567871,31600
2019-04-01,9.989999771118164,10.020000457763672,9.968999862670898,10.0,9.640524864196777,23100
2019-04-02,9.949999809265137,10.020000457763672,9.949999809265137,10.020000457763672,9.659808158874512,18100
2019-04-03,10.020000457763672,10.020000457763672,9.920000076293945,9.930000305175781,9.573042869567871,34000
2019-04-04,9.9399995803833,9.989999771118164,9.930000305175781,9.989999771118164,9.63088607788086,21100
2019-04-05,9.970000267028809,9.989999771118164,9.949999809265137,9.970000267028809,9.611605644226074,12700
2019-04-08,9.958999633789062,10.0,9.90999984741211,9.920000076293945,9.563403129577637,51100
2019-04-09,9.930000305175781,9.949999809265137,9.930000305175781,9.944000244140625,9.586541175842285,12300
2019-04-10,9.970000267028809,9.979999542236328,9.949999809265137,9.970000267028809,9.611605644226074,8900
2019-04-11,9.949999809265137,9.970000267028809,9.930000305175781,9.970000267028809,9.611605644226074,23400
2019-04-12,9.930000305175781,9.960000038146973,9.91100025177002,9.960000038146973,9.63578987121582,30000
2019-04-15,9.930000305175781,9.960000038146973,9.920000076293945,9.928999900817871,9.605799674987793,22800
2019-04-16,9.920000076293945,9.9399995803833,9.899999618530273,9.914999961853027,9.592255592346191,41700
2019-04-17,9.90999984741211,9.930000305175781,9.899999618530273,9.899999618530273,9.577742576599121,10900
2019-04-18,9.899999618530273,9.930000305175781,9.895999908447266,9.930000305175781,9.606767654418945,23000
2019-04-22,9.90999984741211,9.920000076293945,9.880000114440918,9.899999618530273,9.577742576599121,19700
2019-04-23,9.90999984741211,9.90999984741211,9.880000114440918,9.90999984741211,9.587420463562012,34100
2019-04-24,9.909000396728516,9.909000396728516,9.859999656677246,9.890000343322754,9.568071365356445,41100
2019-04-25,9.871000289916992,9.890000343322754,9.850000381469727,9.880000114440918,9.558396339416504,64100
2019-04-26,9.859999656677246,9.890000343322754,9.859999656677246,9.880000114440918,9.558396339416504,26100
2019-04-29,9.890000343322754,9.899999618530273,9.869999885559082,9.880000114440918,9.558396339416504,30200
2019-04-30,9.869999885559082,9.9399995803833,9.869999885559082,9.9399995803833,9.61644172668457,46200
2019-05-01,9.9399995803833,9.960000038146973,9.899999618530273,9.9399995803833,9.61644172668457,40100
2019-05-02,9.935999870300293,9.960000038146973,9.920000076293945,9.960000038146973,9.63578987121582,26100
2019-05-03,9.899999618530273,9.979999542236328,9.899999618530273,9.930000305175781,9.606767654418945,29000
2019-05-06,9.970000267028809,10.020000457763672,9.937999725341797,10.020000457763672,9.693838119506836,36700
2019-05-07,10.020000457763672,10.020000457763672,9.956999778747559,9.996000289916992,9.670619010925293,21400
2019-05-08,9.949999809265137,10.020000457763672,9.949999809265137,9.970000267028809,9.645467758178711,22000
2019-05-09,9.989999771118164,10.010000228881836,9.960000038146973,9.965999603271484,9.641595840454102,15300
2019-05-10,10.0,10.020000457763672,9.90999984741211,9.949999809265137,9.626116752624512,22200
2019-05-13,9.989999771118164,9.989999771118164,9.961999893188477,9.979000091552734,9.65417194366455,7300
2019-05-14,9.979999542236328,9.979999542236328,9.890000343322754,9.890000343322754,9.6017484664917,24900
2019-05-15,9.90999984741211,9.930000305175781,9.899999618530273,9.914999961853027,9.626017570495605,26700
2019-05-16,9.930000305175781,9.944000244140625,9.907999992370605,9.930000305175781,9.640581130981445,9700
2019-05-17,9.930000305175781,9.979999542236328,9.930000305175781,9.979999542236328,9.68912410736084,16000
2019-05-20,9.9399995803833,10.019000053405762,9.9399995803833,9.991000175476074,9.699804306030273,13300
2019-05-21,9.965999603271484,10.010000228881836,9.965999603271484,10.010000228881836,9.718249320983887,20800
2019-05-22,9.970999717712402,10.039999961853027,9.96500015258789,10.039999961853027,9.74737548828125,58600
2019-05-23,9.920000076293945,10.008999824523926,9.920000076293945,9.949999809265137,9.659997940063477,38500
2019-05-24,9.949999809265137,10.050000190734863,9.949999809265137,10.050000190734863,9.75708293914795,19900
2019-05-28,9.979999542236328,10.050000190734863,9.979999542236328,10.050000190734863,9.75708293914795,19400
2019-05-29,10.050000190734863,10.050000190734863,9.920000076293945,9.970000267028809,9.67941665649414,51000
2019-05-30,9.9399995803833,9.968000411987305,9.90999984741211,9.930000305175781,9.640581130981445,15300
2019-05-31,9.9399995803833,9.949999809265137,9.920000076293945,9.949999809265137,9.659997940063477,10800
2019-06-03,9.9399995803833,9.949999809265137,9.90999984741211,9.923999786376953,9.634756088256836,13800
2019-06-04,9.9399995803833,10.050000190734863,9.9350004196167,9.9399995803833,9.650289535522461,33800
2019-06-05,9.949999809265137,10.039999961853027,9.949999809265137,9.989999771118164,9.698832511901855,18600
2019-06-06,9.982000350952148,10.039999961853027,9.982000350952148,10.020000457763672,9.727957725524902,11900
2019-06-07,10.015000343322754,10.050000190734863,10.010000228881836,10.041999816894531,9.74931526184082,34400
2019-06-10,10.010000228881836,10.029999732971191,10.0,10.029999732971191,9.737665176391602,36400
2019-06-11,10.010000228881836,10.029000282287598,10.010000228881836,10.010000228881836,9.718249320983887,12000
2019-06-12,10.0,10.029999732971191,9.949999809265137,9.979999542236328,9.68912410736084,38900
2019-06-13,9.970000267028809,9.970000267028809,9.9399995803833,9.949999809265137,9.693994522094727,10300
2019-06-14,9.949999809265137,9.949999809265137,9.9399995803833,9.949999809265137,9.693994522094727,18700
2019-06-17,9.949999809265137,9.949999809265137,9.90999984741211,9.90999984741211,9.65502643585205,44600
2019-06-18,9.90999984741211,9.9399995803833,9.869999885559082,9.883000373840332,9.628719329833984,58500
2019-06-19,9.90999984741211,9.920000076293945,9.902999877929688,9.920000076293945,9.66476821899414,31000
2019-06-20,9.925000190734863,9.930000305175781,9.779999732971191,9.789999961853027,9.53811264038086,169300
2019-06-21,9.819999694824219,9.850000381469727,9.770000457763672,9.800000190734863,9.54785442352295,50200
2019-06-24,9.831999778747559,9.890000343322754,9.829999923706055,9.880000114440918,9.6257963180542,23700
2019-06-25,9.850000381469727,9.88599967956543,9.8100004196167,9.8100004196167,9.557596206665039,35700
2019-06-26,9.829999923706055,9.880000114440918,9.829999923706055,9.880000114440918,9.6257963180542,47000
2019-06-27,9.880000114440918,9.890000343322754,9.835000038146973,9.890000343322754,9.635539054870605,41200
2019-06-28,9.890000343322754,9.899999618530273,9.840999603271484,9.859999656677246,9.606310844421387,19100
2019-07-01,9.899999618530273,9.90999984741211,9.819999694824219,9.880000114440918,9.6257963180542,40500
2019-07-02,9.862000465393066,9.899999618530273,9.862000465393066,9.899999618530273,9.645279884338379,17100
2019-07-03,9.899999618530273,9.920000076293945,9.880000114440918,9.899999618530273,9.645279884338379,15400
2019-07-05,9.920000076293945,9.930000305175781,9.890000343322754,9.90999984741211,9.65502643585205,14500
2019-07-08,9.890000343322754,9.949999809265137,9.890000343322754,9.949999809265137,9.693994522094727,32700
2019-07-09,9.9399995803833,9.989999771118164,9.9399995803833,9.956000328063965,9.699840545654297,34000
2019-07-10,9.960000038146973,9.96500015258789,9.899999618530273,9.90999984741211,9.65502643585205,29600
2019-07-11,9.901000022888184,10.0,9.899999618530273,9.979999542236328,9.723222732543945,43100
2019-07-12,9.9350004196167,9.979999542236328,9.930000305175781,9.979999542236328,9.757441520690918,19800
2019-07-15,9.970000267028809,9.970000267028809,9.906000137329102,9.930000305175781,9.70855712890625,5600
2019-07-16,9.970000267028809,9.970000267028809,9.890000343322754,9.890000343322754,9.669448852539062,43100
2019-07-17,9.901000022888184,10.010000228881836,9.899999618530273,9.9399995803833,9.71833324432373,55300
2019-07-18,9.979999542236328,10.010000228881836,9.90999984741211,9.949999809265137,9.728110313415527,31000
2019-07-19,10.0,10.039999961853027,9.949000358581543,10.0,9.776995658874512,22100
2019-07-22,9.97599983215332,9.989999771118164,9.930000305175781,9.930000305175781,9.70855712890625,13900
2019-07-23,10.020000457763672,10.020000457763672,9.949999809265137,9.949999809265137,9.728110313415527,19700
2019-07-24,10.020000457763672,10.020000457763672,9.960000038146973,9.960000038146973,9.737887382507324,21200
2019-07-25,9.989999771118164,10.050000190734863,9.972999572753906,10.050000190734863,9.825881004333496,28500
2019-07-26,10.024999618530273,10.038999557495117,9.970000267028809,9.970000267028809,9.747664451599121,21600
2019-07-29,9.989999771118164,10.074999809265137,9.949999809265137,10.029999732971191,9.806326866149902,13800
2019-07-30,10.020000457763672,10.029999732971191,9.979999542236328,10.020000457763672,9.796551704406738,21900
2019-07-31,9.996000289916992,10.088000297546387,9.996000289916992,10.069999694824219,9.84543514251709,60900
2019-08-01,10.029999732971191,10.09000015258789,9.989999771118164,10.050000190734863,9.825881004333496,28600
2019-08-02,10.029000282287598,10.069999694824219,9.989999771118164,10.069999694824219,9.84543514251709,28800
2019-08-05,10.03499984741211,10.149999618530273,10.032999992370605,10.083999633789062,9.859124183654785,51800
2019-08-06,10.069999694824219,10.079999923706055,10.020000457763672,10.020000457763672,9.796551704406738,16800
2019-08-07,10.069999694824219,10.079999923706055,10.045000076293945,10.0600004196167,9.83565902709961,9700
2019-08-08,10.079999923706055,10.079999923706055,9.989999771118164,9.989999771118164,9.767218589782715,29200
2019-08-09,10.04800033569336,10.149999618530273,10.01099967956543,10.119999885559082,9.894320487976074,29000
2019-08-12,10.039999961853027,10.109999656677246,10.017999649047852,10.079999923706055,9.855213165283203,26800
2019-08-13,10.039999961853027,10.050000190734863,10.0,10.0,9.776995658874512,26100
2019-08-14,9.960000038146973,10.0,9.949999809265137,9.960000038146973,9.772089958190918,10900
2019-08-15,9.963000297546387,9.963000297546387,9.949999809265137,9.960000038146973,9.772089958190918,9600
2019-08-16,9.961000442504883,10.0,9.949999809265137,9.949999809265137,9.76227855682373,26300
2019-08-19,10.069999694824219,10.09000015258789,9.960000038146973,10.09000015258789,9.899640083312988,12700
2019-08-20,10.057999610900879,10.119999885559082,10.001999855041504,10.039999961853027,9.850582122802734,43100
2019-08-21,10.119999885559082,10.260000228881836,10.041999816894531,10.180000305175781,9.987940788269043,67400
2019-08-22,10.170000076293945,10.170000076293945,10.050000190734863,10.069999694824219,9.88001537322998,27300
2019-08-23,10.140000343322754,10.140000343322754,10.09000015258789,10.109999656677246,9.91926097869873,13800
2019-08-26,10.09000015258789,10.168999671936035,10.039999961853027,10.149999618530273,9.958505630493164,44100
2019-08-27,10.170000076293945,10.210000038146973,10.10099983215332,10.170000076293945,9.978129386901855,37900
2019-08-28,10.170000076293945,10.218999862670898,10.109999656677246,10.119999885559082,9.929072380065918,36200
2019-08-29,10.199999809265137,10.199999809265137,10.029999732971191,10.029999732971191,9.84076976776123,37300
2019-08-30,10.050000190734863,10.180000305175781,10.020000457763672,10.149999618530273,9.958505630493164,32700
2019-09-03,10.15999984741211,10.289999961853027,10.065999984741211,10.289999961853027,10.095864295959473,23300
2019-09-04,10.1899995803833,10.199999809265137,10.069999694824219,10.069999694824219,9.88001537322998,56100
2019-09-05,10.0600004196167,10.109999656677246,9.949999809265137,10.010000228881836,9.821146965026855,28000
2019-09-06,10.039999961853027,10.050000190734863,9.949999809265137,9.960000038146973,9.772089958190918,32900
2019-09-09,9.960000038146973,10.100000381469727,9.960000038146973,9.979999542236328,9.791712760925293,17100
2019-09-10,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,9.71322250366211,31900
2019-09-11,10.0,10.0,9.880000114440918,9.880000114440918,9.693599700927734,26000
2019-09-12,9.890000343322754,9.920000076293945,9.859999656677246,9.899999618530273,9.738850593566895,18400
2019-09-13,9.930000305175781,9.930000305175781,9.850000381469727,9.901000022888184,9.739835739135742,23200
2019-09-16,9.944999694824219,9.968999862670898,9.869999885559082,9.890000343322754,9.72901439666748,9700
2019-09-17,9.949999809265137,9.949999809265137,9.880999565124512,9.890000343322754,9.72901439666748,2500
2019-09-18,9.960000038146973,9.989999771118164,9.880000114440918,9.979999542236328,9.817548751831055,21700
2019-09-19,9.920000076293945,9.939000129699707,9.864999771118164,9.869999885559082,9.709339141845703,26600
2019-09-20,9.899999618530273,9.899999618530273,9.859999656677246,9.87600040435791,9.715243339538574,22900
2019-09-23,9.930000305175781,9.949999809265137,9.899999618530273,9.9399995803833,9.778200149536133,12200
2019-09-24,9.9399995803833,9.9399995803833,9.850000381469727,9.859999656677246,9.699501991271973,37600
2019-09-25,9.899999618530273,9.899999618530273,9.850000381469727,9.859999656677246,9.699501991271973,7700
2019-09-26,9.90999984741211,9.90999984741211,9.850000381469727,9.850000381469727,9.689667701721191,5800
2019-09-27,9.899999618530273,9.90999984741211,9.819999694824219,9.899999618530273,9.738850593566895,35000
2019-09-30,9.960000038146973,9.960000038146973,9.859999656677246,9.930000305175781,9.768363952636719,20300
2019-10-01,9.970000267028809,9.970000267028809,9.819999694824219,9.90999984741211,9.748688697814941,42400
2019-10-02,9.970000267028809,9.989999771118164,9.869999885559082,9.979999542236328,9.817548751831055,16800
2019-10-03,9.979999542236328,10.149999618530273,9.869999885559082,10.079999923706055,9.915923118591309,59900
2019-10-04,10.039999961853027,10.069999694824219,9.880000114440918,9.930000305175781,9.768363952636719,31800
2019-10-07,9.930000305175781,10.010000228881836,9.890000343322754,9.920000076293945,9.758525848388672,34300
2019-10-08,9.970000267028809,9.979999542236328,9.90999984741211,9.940999984741211,9.779184341430664,25100
2019-10-09,10.020000457763672,10.020000457763672,9.9399995803833,9.942999839782715,9.78115177154541,7100
2019-10-10,9.920999526977539,9.989999771118164,9.880000114440918,9.890000343322754,9.72901439666748,18900
2019-10-11,9.9399995803833,9.949999809265137,9.890000343322754,9.906999588012695,9.771425247192383,12600
2019-10-14,9.979999542236328,9.979999542236328,9.880000114440918,9.888999938964844,9.75367259979248,15800
2019-10-15,9.960000038146973,9.960000038146973,9.869999885559082,9.880000114440918,9.744795799255371,15700
2019-10-16,9.9399995803833,9.9399995803833,9.880000114440918,9.880000114440918,9.744795799255371,23700
2019-10-17,9.880000114440918,9.960000038146973,9.850000381469727,9.9399995803833,9.803974151611328,42500
2019-10-18,9.949999809265137,9.949999809265137,9.899999618530273,9.9399995803833,9.803974151611328,16200
2019-10-21,9.949999809265137,10.029999732971191,9.9399995803833,10.020000457763672,9.882880210876465,21100
2019-10-22,10.039999961853027,10.079999923706055,9.920000076293945,10.050000190734863,9.912469863891602,39900
2019-10-23,10.079999923706055,10.079999923706055,9.970000267028809,10.00100040435791,9.864139556884766,42400
2019-10-24,9.989999771118164,10.039999961853027,9.9399995803833,9.9399995803833,9.803974151611328,41600
2019-10-25,9.949999809265137,9.970000267028809,9.9399995803833,9.958999633789062,9.822713851928711,15000
2019-10-28,9.949999809265137,10.0,9.90999984741211,9.930000305175781,9.794112205505371,26800
2019-10-29,9.9399995803833,9.949999809265137,9.90999984741211,9.937999725341797,9.802001953125,16900
2019-10-30,9.960000038146973,9.970000267028809,9.899999618530273,9.9350004196167,9.799043655395508,15000
2019-10-31,9.920000076293945,9.979999542236328,9.899999618530273,9.970000267028809,9.833564758300781,22200
2019-11-01,10.0,10.0,9.930000305175781,9.989999771118164,9.853289604187012,27800
2019-11-04,9.97700023651123,10.0,9.899999618530273,9.9399995803833,9.803974151611328,35000
2019-11-05,9.920000076293945,9.9399995803833,9.90999984741211,9.920000076293945,9.784248352050781,12600
2019-11-06,9.920000076293945,9.9399995803833,9.899999618530273,9.925000190734863,9.789180755615234,28400
2019-11-07,9.90999984741211,10.062999725341797,9.899999618530273,10.050000190734863,9.912469863891602,43500
2019-11-08,10.0,10.050000190734863,9.98799991607666,10.010000228881836,9.873017311096191,7600
2019-11-11,9.960000038146973,10.062999725341797,9.960000038146973,10.03499984741211,9.897674560546875,24300
2019-11-12,10.015000343322754,10.048999786376953,9.920000076293945,9.930000305175781,9.794112205505371,38500
2019-11-13,9.949999809265137,10.069999694824219,9.949999809265137,10.0,9.863153457641602,30700
2019-11-14,9.986000061035156,10.0,9.949999809265137,9.949999809265137,9.8394193649292,7800
2019-11-15,9.930000305175781,10.020000457763672,9.930000305175781,9.930000305175781,9.819643020629883,11100
2019-11-18,9.95199966430664,10.050000190734863,9.932000160217285,10.0,9.888864517211914,25700
2019-11-19,9.970000267028809,9.980999946594238,9.920000076293945,9.930000305175781,9.819643020629883,28300
2019-11-20,9.9399995803833,10.0,9.90999984741211,9.989999771118164,9.878974914550781,28400
2019-11-21,9.958000183105469,9.979999542236328,9.90999984741211,9.970000267028809,9.859198570251465,31900
2019-11-22,9.920000076293945,9.970000267028809,9.920000076293945,9.930000305175781,9.819643020629883,16800
2019-11-25,9.90999984741211,9.9350004196167,9.890000343322754,9.890000343322754,9.7800874710083,22300
2019-11-26,9.880000114440918,10.0,9.880000114440918,9.90999984741211,9.799863815307617,27500
2019-11-27,9.899999618530273,9.979999542236328,9.899999618530273,9.914999961853027,9.804810523986816,33500
2019-11-29,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,9.80975341796875,4500
2019-12-02,9.90999984741211,9.920000076293945,9.880000114440918,9.890000343322754,9.7800874710083,41100
2019-12-03,9.880000114440918,9.920000076293945,9.829999923706055,9.920000076293945,9.80975341796875,110100
2019-12-04,9.890000343322754,9.970000267028809,9.880000114440918,9.960000038146973,9.849308967590332,43500
2019-12-05,9.90999984741211,9.9399995803833,9.890000343322754,9.925000190734863,9.814699172973633,36600
2019-12-06,9.914999961853027,9.920000076293945,9.869999885559082,9.890000343322754,9.7800874710083,48600
2019-12-09,9.880000114440918,9.920000076293945,9.880000114440918,9.880000114440918,9.770197868347168,44700
2019-12-10,9.890000343322754,9.920000076293945,9.869999885559082,9.902999877929688,9.79294204711914,44700
2019-12-11,9.880000114440918,9.901000022888184,9.859999656677246,9.859999656677246,9.750419616699219,55600
2019-12-12,9.859999656677246,9.880000114440918,9.829999923706055,9.847999572753906,9.754383087158203,38100
2019-12-13,9.850000381469727,9.859999656677246,9.829999923706055,9.859999656677246,9.766268730163574,44900
2019-12-16,9.850000381469727,9.850000381469727,9.819999694824219,9.84000015258789,9.746458053588867,54400
2019-12-17,9.843000411987305,9.850000381469727,9.8100004196167,9.8100004196167,9.716744422912598,48400
2019-12-18,9.817000389099121,9.84000015258789,9.779999732971191,9.779999732971191,9.687029838562012,68300
2019-12-19,9.789999961853027,9.850000381469727,9.770000457763672,9.84000015258789,9.746458053588867,107200
2019-12-20,9.8100004196167,9.84000015258789,9.765000343322754,9.770000457763672,9.677124977111816,55300
2019-12-23,9.770000457763672,9.829999923706055,9.75,9.789999961853027,9.69693374633789,48600
2019-12-24,9.770000457763672,9.829999923706055,9.770000457763672,9.829999923706055,9.736554145812988,14900
2019-12-26,9.779999732971191,9.78499984741211,9.739999771118164,9.75,9.65731430053711,46500
2019-12-27,9.739999771118164,9.770000457763672,9.729999542236328,9.729999542236328,9.637504577636719,59400
2019-12-30,9.729999542236328,9.779999732971191,9.729999542236328,9.739999771118164,9.647408485412598,17600
2019-12-31,9.739999771118164,9.770000457763672,9.720000267028809,9.770000457763672,9.677124977111816,64100
2020-01-02,9.739999771118164,9.789999961853027,9.729999542236328,9.789999961853027,9.69693374633789,59600
2020-01-03,9.789999961853027,9.800000190734863,9.75,9.770000457763672,9.677124977111816,24500
2020-01-06,9.800000190734863,9.84000015258789,9.739999771118164,9.779999732971191,9.687029838562012,49800
2020-01-07,9.770000457763672,9.8100004196167,9.760000228881836,9.770000457763672,9.677124977111816,51900
2020-01-08,9.8100004196167,9.829999923706055,9.770000457763672,9.819999694824219,9.726648330688477,94600
2020-01-09,9.789999961853027,9.8100004196167,9.779999732971191,9.789999961853027,9.69693374633789,41300
2020-01-10,9.789999961853027,9.800000190734863,9.770000457763672,9.779999732971191,9.687029838562012,30700
2020-01-13,9.779999732971191,9.800000190734863,9.75,9.760000228881836,9.667219161987305,82300
2020-01-14,9.760000228881836,9.779999732971191,9.739999771118164,9.760000228881836,9.683093070983887,39200
2020-01-15,9.75,9.789999961853027,9.75,9.779999732971191,9.702935218811035,47500
2020-01-16,9.760000228881836,9.779999732971191,9.739999771118164,9.739999771118164,9.663251876831055,80600
2020-01-17,9.739999771118164,9.819999694824219,9.734999656677246,9.779999732971191,9.702935218811035,134000
2020-01-21,9.789999961853027,9.789999961853027,9.75,9.779999732971191,9.702935218811035,60800
2020-01-22,9.760000228881836,9.779999732971191,9.760000228881836,9.779999732971191,9.702935218811035,31100
2020-01-23,9.770000457763672,9.770000457763672,9.739999771118164,9.739999771118164,9.663251876831055,60900
