Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,20.770000457763672,20.790000915527344,20.020000457763672,20.489999771118164,19.70888900756836,122500
2016-11-03,20.5,20.809999465942383,20.389999389648438,20.559999465942383,19.776222229003906,100700
2016-11-04,20.780000686645508,21.25,20.579999923706055,20.6200008392334,19.833934783935547,124300
2016-11-07,21.43000030517578,21.959999084472656,21.040000915527344,21.889999389648438,21.055519104003906,195600
2016-11-08,21.739999771118164,21.850000381469727,21.34000015258789,21.770000457763672,20.94009780883789,144900
2016-11-09,21.270000457763672,23.59000015258789,20.530000686645508,23.43000030517578,22.53681182861328,408100
2016-11-10,23.899999618530273,24.139999389648438,22.829999923706055,23.299999237060547,22.411767959594727,330800
2016-11-11,23.549999237060547,24.360000610351562,22.989999771118164,23.809999465942383,22.902326583862305,232900
2016-11-14,23.809999465942383,24.329999923706055,22.93000030517578,23.09000015258789,22.20977020263672,153600
2016-11-15,22.68000030517578,23.1200008392334,21.809999465942383,23.0,22.12320327758789,226300
2016-11-16,23.1200008392334,24.040000915527344,23.1200008392334,23.920000076293945,23.00813102722168,168900
2016-11-17,24.100000381469727,24.989999771118164,23.760000228881836,24.610000610351562,23.716445922851562,212200
2016-11-18,24.770000457763672,24.889999389648438,24.18000030517578,24.670000076293945,23.774267196655273,158500
2016-11-21,24.770000457763672,24.770000457763672,23.559999465942383,24.420000076293945,23.533344268798828,167600
2016-11-22,24.420000076293945,24.8700008392334,23.100000381469727,23.899999618530273,23.0322265625,133400
2016-11-23,23.899999618530273,24.389999389648438,23.489999771118164,24.239999771118164,23.359878540039062,151400
2016-11-25,24.239999771118164,24.440000534057617,23.719999313354492,24.09000015258789,23.2153263092041,76500
2016-11-28,24.0,24.360000610351562,23.399999618530273,23.479999542236328,22.62747573852539,90800
2016-11-29,23.59000015258789,23.760000228881836,23.149999618530273,23.219999313354492,22.376916885375977,97900
2016-11-30,23.219999313354492,23.68000030517578,22.579999923706055,22.670000076293945,21.84688377380371,133400
2016-12-01,22.65999984741211,22.889999389648438,21.81999969482422,22.31999969482422,21.50959014892578,206300
2016-12-02,22.100000381469727,22.700000762939453,22.06999969482422,22.420000076293945,21.6059627532959,116900
2016-12-05,22.549999237060547,23.290000915527344,22.5,23.219999313354492,22.376916885375977,127500
2016-12-06,23.3700008392334,23.969999313354492,22.81999969482422,23.190000534057617,22.348005294799805,67400
2016-12-07,22.920000076293945,23.350000381469727,22.610000610351562,23.239999771118164,22.396188735961914,80800
2016-12-08,23.149999618530273,23.8700008392334,23.010000228881836,23.850000381469727,22.98404312133789,123400
2016-12-09,23.760000228881836,24.81999969482422,23.020000457763672,24.43000030517578,23.542980194091797,269300
2016-12-12,24.420000076293945,24.420000076293945,23.6299991607666,23.860000610351562,22.99367904663086,121400
2016-12-13,24.110000610351562,24.190000534057617,23.3700008392334,23.399999618530273,22.550378799438477,93700
2016-12-14,23.25,23.850000381469727,23.079999923706055,23.610000610351562,22.75275421142578,130700
2016-12-15,23.59000015258789,24.059999465942383,23.399999618530273,23.510000228881836,22.65638542175293,120400
2016-12-16,23.479999542236328,23.600000381469727,22.850000381469727,22.989999771118164,22.155263900756836,150100
2016-12-19,22.90999984741211,23.56999969482422,22.799999237060547,23.139999389648438,22.29981803894043,156800
2016-12-20,23.440000534057617,23.920000076293945,22.770000457763672,23.729999542236328,22.868396759033203,181200
2016-12-21,23.790000915527344,23.790000915527344,23.100000381469727,23.270000457763672,22.425098419189453,67800
2016-12-22,23.299999237060547,25.190000534057617,23.299999237060547,24.290000915527344,23.408065795898438,189400
2016-12-23,24.110000610351562,24.56999969482422,24.0,24.299999237060547,23.417701721191406,52100
2016-12-27,24.25,24.610000610351562,24.219999313354492,24.280000686645508,23.39842987060547,50700
2016-12-28,24.309999465942383,25.299999237060547,24.25,25.1200008392334,24.207931518554688,150000
2016-12-29,25.290000915527344,25.520000457763672,25.030000686645508,25.459999084472656,24.535581588745117,133100
2016-12-30,25.469999313354492,25.8700008392334,25.15999984741211,25.34000015258789,24.419940948486328,96400
2017-01-03,25.610000610351562,25.610000610351562,24.709999084472656,25.229999542236328,24.31393051147461,150300
2017-01-04,25.299999237060547,25.5,25.020000457763672,25.200000762939453,24.28502655029297,99500
2017-01-05,25.100000381469727,25.43000030517578,24.670000076293945,25.09000015258789,24.179014205932617,110400
2017-01-06,25.0,25.469999313354492,24.84000015258789,25.149999618530273,24.236835479736328,82400
2017-01-09,25.260000228881836,25.520000457763672,25.049999237060547,25.270000457763672,24.352487564086914,75500
2017-01-10,25.329999923706055,26.899999618530273,25.329999923706055,26.59000015258789,25.624555587768555,215700
2017-01-11,26.799999237060547,27.040000915527344,24.829999923706055,25.270000457763672,24.352487564086914,242300
2017-01-12,24.940000534057617,24.940000534057617,23.59000015258789,24.719999313354492,23.822452545166016,218900
2017-01-13,24.90999984741211,25.56999969482422,24.65999984741211,24.700000762939453,23.803178787231445,85400
2017-01-17,24.059999465942383,24.15999984741211,23.780000686645508,23.850000381469727,22.98404312133789,123400
2017-01-18,23.760000228881836,24.15999984741211,23.5,23.709999084472656,22.849123001098633,76000
2017-01-19,23.709999084472656,23.709999084472656,22.90999984741211,23.079999923706055,22.24199676513672,102200
2017-01-20,22.989999771118164,23.549999237060547,22.860000610351562,23.34000015258789,22.4925594329834,102400
2017-01-23,23.34000015258789,23.559999465942383,23.040000915527344,23.260000228881836,22.415464401245117,58500
2017-01-24,23.280000686645508,23.399999618530273,22.719999313354492,23.31999969482422,22.473281860351562,78000
2017-01-25,23.469999313354492,23.8799991607666,23.31999969482422,23.43000030517578,22.579288482666016,105200
2017-01-26,23.280000686645508,23.440000534057617,23.030000686645508,23.139999389648438,22.29981803894043,68100
2017-01-27,23.06999969482422,23.649999618530273,23.06999969482422,23.420000076293945,22.569656372070312,78500
2017-01-30,23.329999923706055,23.329999923706055,22.600000381469727,22.690000534057617,21.86615753173828,58000
2017-01-31,22.520000457763672,22.979999542236328,22.510000228881836,22.709999084472656,21.88543128967285,102400
2017-02-01,22.829999923706055,23.15999984741211,22.700000762939453,22.8700008392334,22.039623260498047,73400
2017-02-02,22.75,23.0,22.260000228881836,22.6200008392334,21.7987003326416,104400
2017-02-03,22.719999313354492,23.040000915527344,22.450000762939453,23.020000457763672,22.184175491333008,51300
2017-02-06,22.899999618530273,22.899999618530273,22.059999465942383,22.489999771118164,21.673418045043945,143700
2017-02-07,22.360000610351562,22.899999618530273,22.360000610351562,22.729999542236328,21.904705047607422,79600
2017-02-08,22.639999389648438,22.889999389648438,22.469999313354492,22.790000915527344,21.962528228759766,57200
2017-02-09,22.690000534057617,23.239999771118164,22.690000534057617,23.1200008392334,22.280548095703125,61000
2017-02-10,23.329999923706055,23.6299991607666,23.030000686645508,23.350000381469727,22.502195358276367,58500
2017-02-13,23.440000534057617,23.799999237060547,23.350000381469727,23.600000381469727,22.74311637878418,94200
2017-02-14,23.600000381469727,23.93000030517578,23.5,23.68000030517578,22.820213317871094,56300
2017-02-15,23.559999465942383,23.780000686645508,23.3799991607666,23.530000686645508,22.675661087036133,47800
2017-02-16,23.56999969482422,23.56999969482422,23.06999969482422,23.190000534057617,22.348005294799805,48900
2017-02-17,23.239999771118164,24.0,23.200000762939453,23.799999237060547,22.93585205078125,83500
2017-02-21,23.81999969482422,24.899999618530273,23.770000457763672,24.59000015258789,23.69717025756836,165600
2017-02-22,21.1299991607666,22.610000610351562,19.81999969482422,22.15999984741211,21.35540199279785,833100
2017-02-23,21.90999984741211,22.389999389648438,21.360000610351562,21.899999618530273,21.104841232299805,259300
2017-02-24,21.75,22.5,21.520000457763672,22.170000076293945,21.365036010742188,250800
2017-02-27,22.170000076293945,22.989999771118164,22.149999618530273,22.31999969482422,21.50959014892578,168800
2017-02-28,22.34000015258789,22.639999389648438,22.079999923706055,22.139999389648438,21.33612632751465,182100
2017-03-01,22.219999313354492,22.989999771118164,22.219999313354492,22.43000030517578,21.615596771240234,126000
2017-03-02,22.420000076293945,22.450000762939453,22.079999923706055,22.1200008392334,21.31685447692871,125200
2017-03-03,22.1200008392334,22.299999237060547,21.8700008392334,22.260000228881836,21.451770782470703,95900
2017-03-06,22.190000534057617,22.649999618530273,22.010000228881836,22.510000228881836,21.69269371032715,85400
2017-03-07,22.34000015258789,22.530000686645508,22.010000228881836,22.139999389648438,21.33612632751465,115100
2017-03-08,22.149999618530273,22.389999389648438,22.059999465942383,22.190000534057617,21.384309768676758,96700
2017-03-09,22.200000762939453,22.510000228881836,22.200000762939453,22.270000457763672,21.461406707763672,41200
2017-03-10,22.489999771118164,22.860000610351562,22.200000762939453,22.530000686645508,21.71196746826172,85100
2017-03-13,22.5,22.68000030517578,22.270000457763672,22.329999923706055,21.519229888916016,230600
2017-03-14,22.15999984741211,22.93000030517578,22.15999984741211,22.860000610351562,22.029983520507812,215600
2017-03-15,23.0,24.700000762939453,23.0,24.079999923706055,23.205686569213867,365900
2017-03-16,24.239999771118164,24.309999465942383,23.6200008392334,23.729999542236328,22.868396759033203,92900
2017-03-17,23.639999389648438,24.440000534057617,23.540000915527344,24.200000762939453,23.321334838867188,127400
2017-03-20,24.110000610351562,24.1299991607666,23.75,24.0,23.1812801361084,65900
2017-03-21,24.530000686645508,24.829999923706055,23.809999465942383,23.959999084472656,23.14263916015625,143100
2017-03-22,23.950000762939453,24.18000030517578,23.75,24.010000228881836,23.190935134887695,91400
2017-03-23,24.0,24.170000076293945,23.920000076293945,24.110000610351562,23.287525177001953,65300
2017-03-24,24.059999465942383,24.280000686645508,22.950000762939453,23.950000762939453,23.132980346679688,66800
2017-03-27,23.649999618530273,24.139999389648438,23.649999618530273,23.940000534057617,23.12332534790039,100700
2017-03-28,23.84000015258789,24.079999923706055,23.43000030517578,23.989999771118164,23.171619415283203,186300
2017-03-29,23.799999237060547,24.15999984741211,23.540000915527344,23.959999084472656,23.14263916015625,129500
2017-03-30,23.940000534057617,24.3799991607666,23.940000534057617,24.260000228881836,23.432411193847656,75500
2017-03-31,24.329999923706055,25.0,24.190000534057617,24.6299991607666,23.789785385131836,94000
2017-04-03,24.639999389648438,24.899999618530273,24.3700008392334,24.860000610351562,24.011943817138672,102300
2017-04-04,24.790000915527344,24.969999313354492,24.459999084472656,24.540000915527344,23.702857971191406,78900
2017-04-05,24.68000030517578,24.899999618530273,24.049999237060547,24.15999984741211,23.335819244384766,94700
2017-04-06,24.1200008392334,24.479999542236328,23.8700008392334,24.469999313354492,23.635244369506836,79700
2017-04-07,24.389999389648438,24.90999984741211,24.25,24.90999984741211,24.06023597717285,95800
2017-04-10,24.8700008392334,25.100000381469727,24.549999237060547,24.8799991607666,24.031259536743164,165500
2017-04-11,24.790000915527344,25.290000915527344,24.790000915527344,25.079999923706055,24.224435806274414,105600
2017-04-12,25.06999969482422,25.139999389648438,24.56999969482422,25.010000228881836,24.156824111938477,70700
2017-04-13,24.899999618530273,25.209999084472656,24.809999465942383,25.049999237060547,24.19545555114746,63600
2017-04-17,25.1200008392334,25.3700008392334,24.969999313354492,25.190000534057617,24.330686569213867,44600
2017-04-18,25.100000381469727,25.260000228881836,24.889999389648438,25.15999984741211,24.301706314086914,49500
2017-04-19,25.15999984741211,25.360000610351562,24.950000762939453,25.079999923706055,24.224435806274414,140700
2017-04-20,25.06999969482422,25.489999771118164,24.950000762939453,25.3700008392334,24.50454330444336,94800
2017-04-21,25.350000381469727,25.350000381469727,25.049999237060547,25.139999389648438,24.282386779785156,93000
2017-04-24,25.389999389648438,25.649999618530273,25.350000381469727,25.459999084472656,24.59147071838379,76200
2017-04-25,25.65999984741211,26.479999542236328,25.540000915527344,25.6299991607666,24.755672454833984,127200
2017-04-26,25.719999313354492,26.540000915527344,25.719999313354492,26.3799991607666,25.480087280273438,79000
2017-04-27,26.56999969482422,31.969999313354492,26.549999237060547,31.860000610351562,30.773147583007812,571800
2017-04-28,31.8799991607666,31.899999618530273,29.549999237060547,29.75,28.735124588012695,190700
2017-05-01,29.969999313354492,30.6200008392334,29.690000534057617,30.3799991607666,29.3436336517334,153900
2017-05-02,32.880001068115234,33.220001220703125,32.369998931884766,32.56999969482422,31.458934783935547,2960300
2017-05-03,32.4900016784668,32.810001373291016,30.329999923706055,30.420000076293945,29.382274627685547,416700
2017-05-04,30.600000381469727,31.719999313354492,30.399999618530273,31.6299991607666,30.550992965698242,163600
2017-05-05,31.610000610351562,32.43000030517578,30.850000381469727,32.0099983215332,30.91802978515625,216900
2017-05-08,31.920000076293945,31.959999084472656,30.149999618530273,30.360000610351562,29.324317932128906,212700
2017-05-09,30.510000228881836,32.0099983215332,30.299999237060547,30.760000228881836,29.710670471191406,199100
2017-05-10,30.690000534057617,31.780000686645508,30.690000534057617,31.280000686645508,30.21293067932129,124500
2017-05-11,31.059999465942383,31.110000610351562,29.829999923706055,30.809999465942383,29.75896644592285,175000
2017-05-12,31.059999465942383,31.309999465942383,30.360000610351562,30.90999984741211,29.855554580688477,102300
2017-05-15,30.920000076293945,31.34000015258789,30.68000030517578,30.860000610351562,29.807262420654297,49600
2017-05-16,30.979999542236328,31.15999984741211,30.540000915527344,30.81999969482422,29.768617630004883,110400
2017-05-17,30.739999771118164,30.739999771118164,29.6299991607666,29.690000534057617,28.67717170715332,132300
2017-05-18,29.56999969482422,29.8799991607666,29.25,29.760000228881836,28.744783401489258,127500
2017-05-19,29.770000457763672,30.709999084472656,29.31999969482422,29.940000534057617,28.91864585876465,128900
2017-05-22,29.979999542236328,30.06999969482422,29.1299991607666,29.479999542236328,28.52674102783203,110300
2017-05-23,29.459999084472656,29.940000534057617,28.940000534057617,29.739999771118164,28.778337478637695,148500
2017-05-24,29.690000534057617,30.989999771118164,29.520000457763672,30.709999084472656,29.71696662902832,154600
2017-05-25,30.770000457763672,31.209999084472656,30.15999984741211,30.450000762939453,29.46537971496582,94000
2017-05-26,30.350000381469727,30.670000076293945,29.93000030517578,30.209999084472656,29.233135223388672,48400
2017-05-30,30.270000457763672,30.5,29.93000030517578,30.40999984741211,29.426668167114258,62000
2017-05-31,30.59000015258789,30.59000015258789,29.920000076293945,30.559999465942383,29.571815490722656,211000
2017-06-01,30.6200008392334,31.889999389648438,30.469999313354492,31.459999084472656,30.442712783813477,131400
2017-06-02,31.6299991607666,32.150001525878906,31.34000015258789,31.829999923706055,30.800750732421875,81000
2017-06-05,31.850000381469727,31.969999313354492,30.850000381469727,31.299999237060547,30.28788948059082,53100
2017-06-06,31.059999465942383,31.6200008392334,30.510000228881836,31.219999313354492,30.210477828979492,85700
2017-06-07,31.110000610351562,31.299999237060547,30.81999969482422,31.030000686645508,30.026622772216797,58500
2017-06-08,31.030000686645508,31.90999984741211,30.75,31.65999984741211,30.636249542236328,48600
2017-06-09,31.68000030517578,31.950000762939453,30.540000915527344,30.93000030517578,29.92985725402832,85700
2017-06-12,30.489999771118164,31.09000015258789,29.079999923706055,29.510000228881836,28.555770874023438,208700
2017-06-13,29.600000381469727,31.049999237060547,27.809999465942383,27.899999618530273,26.99782943725586,352300
2017-06-14,27.34000015258789,28.280000686645508,25.049999237060547,27.149999618530273,26.272079467773438,159500
2017-06-15,27.059999465942383,27.799999237060547,26.719999313354492,27.530000686645508,26.63979721069336,216800
2017-06-16,27.31999969482422,27.799999237060547,26.770000457763672,27.25,26.36884880065918,202000
2017-06-19,27.31999969482422,28.079999923706055,27.31999969482422,27.969999313354492,27.065567016601562,90800
2017-06-20,28.030000686645508,29.030000686645508,28.0,28.549999237060547,27.626811981201172,275900
2017-06-21,28.600000381469727,29.5,28.600000381469727,28.899999618530273,27.96549415588379,122000
2017-06-22,29.0,29.600000381469727,28.969999313354492,29.399999618530273,28.449325561523438,115000
2017-06-23,29.25,30.229999542236328,29.25,30.190000534057617,29.213781356811523,316900
2017-06-26,30.309999465942383,30.84000015258789,30.149999618530273,30.520000457763672,29.533113479614258,143800
2017-06-27,30.43000030517578,30.770000457763672,29.719999313354492,29.93000030517578,28.962190628051758,148500
2017-06-28,30.229999542236328,31.209999084472656,29.6200008392334,31.079999923706055,30.07500457763672,115300
2017-06-29,31.209999084472656,31.56999969482422,30.739999771118164,31.030000686645508,30.026622772216797,149200
2017-06-30,31.0,31.549999237060547,30.90999984741211,31.219999313354492,30.210477828979492,104100
2017-07-03,31.649999618530273,32.0,30.229999542236328,30.3799991607666,29.39763641357422,68700
2017-07-05,30.520000457763672,31.040000915527344,30.149999618530273,30.969999313354492,29.96855926513672,97500
2017-07-06,30.760000228881836,31.399999618530273,30.420000076293945,31.389999389648438,30.374977111816406,116400
2017-07-07,31.389999389648438,32.41999816894531,31.299999237060547,31.989999771118164,30.955577850341797,123700
2017-07-10,27.399999618530273,29.399999618530273,26.3700008392334,27.940000534057617,27.03653907775879,629500
2017-07-11,27.93000030517578,29.899999618530273,27.899999618530273,29.229999542236328,28.284826278686523,365400
2017-07-12,29.3700008392334,30.0,29.260000228881836,29.860000610351562,28.894454956054688,140400
2017-07-13,30.020000457763672,30.149999618530273,28.809999465942383,29.049999237060547,28.11064338684082,233200
2017-07-14,29.079999923706055,29.5,28.920000076293945,29.139999389648438,28.197736740112305,179200
2017-07-17,29.239999771118164,30.1200008392334,29.149999618530273,29.579999923706055,28.623502731323242,155800
2017-07-18,29.56999969482422,29.899999618530273,29.059999465942383,29.139999389648438,28.197736740112305,159200
2017-07-19,29.229999542236328,29.450000762939453,28.959999084472656,28.989999771118164,28.052589416503906,119600
2017-07-20,29.1200008392334,29.450000762939453,28.530000686645508,29.200000762939453,28.255794525146484,127100
2017-07-21,29.399999618530273,29.399999618530273,28.270000457763672,28.309999465942383,27.394573211669922,93000
2017-07-24,28.1299991607666,28.59000015258789,28.1299991607666,28.479999542236328,27.5590763092041,128100
2017-07-25,28.43000030517578,28.860000610351562,28.389999389648438,28.579999923706055,27.65584373474121,206000
2017-07-26,28.59000015258789,29.190000534057617,28.549999237060547,28.899999618530273,27.96549415588379,104800
2017-07-27,29.309999465942383,29.450000762939453,27.899999618530273,28.399999618530273,27.481664657592773,131800
2017-07-28,30.3799991607666,35.2400016784668,29.790000915527344,33.939998626708984,32.842533111572266,859700
2017-07-31,34.61000061035156,36.09000015258789,33.7400016784668,36.06999969482422,34.903648376464844,431200
2017-08-01,35.97999954223633,36.0,33.88999938964844,34.459999084472656,33.34571075439453,328600
2017-08-02,34.540000915527344,34.66999816894531,33.209999084472656,34.06999969482422,32.96832275390625,270200
2017-08-03,34.029998779296875,34.08000183105469,33.0,33.689998626708984,32.600608825683594,171900
2017-08-04,33.72999954223633,33.86000061035156,32.369998931884766,33.15999984741211,32.087745666503906,371400
2017-08-07,33.189998626708984,33.9900016784668,32.709999084472656,33.95000076293945,32.852203369140625,192800
2017-08-08,34.130001068115234,34.63999938964844,33.310001373291016,34.060001373291016,32.95864486694336,200800
2017-08-09,33.77000045776367,33.77000045776367,32.70000076293945,33.560001373291016,32.47481155395508,143500
2017-08-10,33.439998626708984,33.439998626708984,32.45000076293945,32.75,31.691001892089844,275500
2017-08-11,32.970001220703125,33.310001373291016,32.720001220703125,32.9900016784668,31.92324447631836,220900
2017-08-14,33.29999923706055,34.029998779296875,32.790000915527344,34.02000045776367,32.91994094848633,155600
2017-08-15,34.02000045776367,34.709999084472656,33.81999969482422,34.709999084472656,33.58761978149414,186800
2017-08-16,34.689998626708984,34.88999938964844,33.97999954223633,34.65999984741211,33.539241790771484,112600
2017-08-17,34.68000030517578,34.68000030517578,33.81999969482422,34.11000061035156,33.00702667236328,271700
2017-08-18,33.939998626708984,34.04999923706055,33.380001068115234,33.959999084472656,32.86187744140625,224200
2017-08-21,33.959999084472656,34.099998474121094,33.72999954223633,33.83000183105469,32.7891960144043,89700
2017-08-22,33.880001068115234,34.099998474121094,33.77000045776367,34.060001373291016,33.012107849121094,69000
2017-08-23,33.779998779296875,34.18000030517578,33.709999084472656,33.970001220703125,32.92488098144531,85600
2017-08-24,34.099998474121094,34.31999969482422,33.61000061035156,34.209999084472656,33.15748596191406,169000
2017-08-25,34.20000076293945,34.40999984741211,33.439998626708984,34.06999969482422,33.02180099487305,174600
2017-08-28,34.7599983215332,37.11000061035156,34.7599983215332,36.790000915527344,35.658111572265625,467700
2017-08-29,36.790000915527344,37.15999984741211,36.150001525878906,36.9900016784668,35.851966857910156,271900
2017-08-30,37.18000030517578,37.5,36.47999954223633,36.540000915527344,35.415809631347656,258400
2017-08-31,36.79999923706055,36.970001220703125,36.2599983215332,36.400001525878906,35.280113220214844,148000
2017-09-01,36.66999816894531,36.91999816894531,35.900001525878906,36.599998474121094,35.473960876464844,142300
2017-09-05,36.599998474121094,37.900001525878906,36.59000015258789,37.16999816894531,36.026424407958984,313300
2017-09-06,37.29999923706055,37.619998931884766,36.40999984741211,36.88999938964844,35.75503921508789,277900
2017-09-07,36.77000045776367,37.70000076293945,36.5099983215332,37.56999969482422,36.41412353515625,273100
2017-09-08,37.400001525878906,37.84000015258789,37.22999954223633,37.599998474121094,36.44319534301758,158800
2017-09-11,37.939998626708984,38.25,37.619998931884766,38.04999923706055,36.87935256958008,185100
2017-09-12,38.119998931884766,38.47999954223633,37.86000061035156,38.2400016784668,37.06351089477539,109900
2017-09-13,38.13999938964844,38.56999969482422,37.52000045776367,38.02000045776367,36.850284576416016,100100
2017-09-14,37.95000076293945,38.2599983215332,37.720001220703125,38.09000015258789,36.91812515258789,101500
2017-09-15,38.189998626708984,38.7400016784668,38.0099983215332,38.58000183105469,37.39305114746094,655800
2017-09-18,38.880001068115234,39.290000915527344,38.619998931884766,39.130001068115234,37.92612075805664,215600
2017-09-19,39.150001525878906,39.279998779296875,38.2599983215332,38.400001525878906,37.21858215332031,137700
2017-09-20,38.369998931884766,38.86000061035156,37.84000015258789,38.02000045776367,36.850284576416016,175000
2017-09-21,37.900001525878906,37.95000076293945,37.0099983215332,37.290000915527344,36.142738342285156,162100
2017-09-22,37.40999984741211,37.619998931884766,36.900001525878906,37.25,36.103973388671875,108500
2017-09-25,37.2400016784668,37.52000045776367,36.75,36.970001220703125,35.832584381103516,172900
2017-09-26,37.209999084472656,37.869998931884766,36.97999954223633,36.9900016784668,35.851966857910156,120900
2017-09-27,37.220001220703125,38.119998931884766,37.040000915527344,37.68000030517578,36.52073669433594,117000
2017-09-28,37.79999923706055,37.939998626708984,37.41999816894531,37.65999984741211,36.50135040283203,101500
2017-09-29,37.70000076293945,37.7599983215332,37.220001220703125,37.41999816894531,36.26873779296875,175400
2017-10-02,37.599998474121094,37.84000015258789,37.13999938964844,37.779998779296875,36.61765670776367,198200
2017-10-03,37.95000076293945,38.189998626708984,36.529998779296875,37.16999816894531,36.026424407958984,240000
2017-10-04,37.349998474121094,38.27000045776367,37.2599983215332,38.15999984741211,36.98596954345703,158800
2017-10-05,38.130001068115234,38.63999938964844,37.959999084472656,38.61000061035156,37.422119140625,106600
2017-10-06,38.599998474121094,38.61000061035156,38.150001525878906,38.459999084472656,37.27674102783203,79900
2017-10-09,38.31999969482422,38.40999984741211,37.349998474121094,37.43000030517578,36.2784309387207,58300
2017-10-10,37.439998626708984,37.59000015258789,37.060001373291016,37.40999984741211,36.25904083251953,71000
2017-10-11,37.400001525878906,37.58000183105469,37.20000076293945,37.43000030517578,36.2784309387207,70600
2017-10-12,37.349998474121094,37.59000015258789,37.27000045776367,37.279998779296875,36.1330451965332,73900
2017-10-13,37.060001373291016,37.18000030517578,36.7599983215332,37.11000061035156,35.96827697753906,109200
2017-10-16,36.900001525878906,37.47999954223633,36.599998474121094,37.08000183105469,35.93920135498047,67900
2017-10-17,37.06999969482422,37.45000076293945,36.93000030517578,37.09000015258789,35.948883056640625,61500
2017-10-18,37.34000015258789,38.279998779296875,37.09000015258789,38.209999084472656,37.034427642822266,106900
2017-10-19,38.08000183105469,38.4900016784668,37.900001525878906,38.380001068115234,37.1992073059082,103500
2017-10-20,38.650001525878906,39.880001068115234,38.56999969482422,39.0099983215332,37.809814453125,290900
2017-10-23,39.27000045776367,39.790000915527344,38.349998474121094,38.349998474121094,37.17012023925781,204900
2017-10-24,38.29999923706055,39.58000183105469,37.189998626708984,38.369998931884766,37.189510345458984,165000
2017-10-25,38.349998474121094,38.68000030517578,37.56999969482422,37.959999084472656,36.7921257019043,135600
2017-10-26,37.900001525878906,38.2400016784668,37.11000061035156,37.20000076293945,36.05550765991211,192000
2017-10-27,35.0099983215332,35.75,28.229999542236328,31.260000228881836,30.298254013061523,1720800
2017-10-30,30.920000076293945,31.219999313354492,30.65999984741211,30.899999618530273,29.949329376220703,401200
2017-10-31,30.790000915527344,32.150001525878906,30.700000762939453,32.0099983215332,31.025175094604492,377200
2017-11-01,32.310001373291016,32.310001373291016,31.559999465942383,31.979999542236328,30.996103286743164,254300
2017-11-02,31.950000762939453,32.31999969482422,31.719999313354492,32.0099983215332,31.025175094604492,268300
2017-11-03,32.0,32.5,31.850000381469727,32.0099983215332,31.025175094604492,173300
2017-11-06,31.8799991607666,32.41999816894531,31.860000610351562,32.400001525878906,31.40318489074707,191000
2017-11-07,32.45000076293945,32.779998779296875,32.08000183105469,32.77000045776367,31.761796951293945,169300
2017-11-08,32.5,33.33000183105469,32.15999984741211,33.0,31.984725952148438,267400
2017-11-09,32.9900016784668,33.400001525878906,32.68000030517578,33.38999938964844,32.36271667480469,176800
2017-11-10,33.20000076293945,33.72999954223633,32.900001525878906,33.5,32.469337463378906,171900
2017-11-13,33.31999969482422,34.16999816894531,33.06999969482422,34.099998474121094,33.050872802734375,218100
2017-11-14,33.939998626708984,34.43000030517578,33.619998931884766,34.279998779296875,33.225345611572266,200900
2017-11-15,34.279998779296875,34.470001220703125,33.54999923706055,34.439998626708984,33.38041687011719,209800
2017-11-16,34.59000015258789,35.4900016784668,34.52000045776367,35.11000061035156,34.02980422973633,254200
2017-11-17,34.91999816894531,35.11000061035156,34.380001068115234,34.560001373291016,33.496726989746094,201400
2017-11-20,34.689998626708984,34.869998931884766,33.95000076293945,34.380001068115234,33.322265625,157800
2017-11-21,34.38999938964844,35.040000915527344,34.08000183105469,34.72999954223633,33.71543502807617,134600
2017-11-22,34.72999954223633,35.060001373291016,34.099998474121094,34.349998474121094,33.34653854370117,64400
2017-11-24,34.4900016784668,34.880001068115234,34.099998474121094,34.84000015258789,33.82221984863281,48500
2017-11-27,34.810001373291016,34.88999938964844,33.83000183105469,33.849998474121094,32.861141204833984,138500
2017-11-28,34.0099983215332,34.09000015258789,33.47999954223633,33.869998931884766,32.88056182861328,272200
2017-11-29,33.97999954223633,34.29999923706055,33.20000076293945,33.40999984741211,32.43399429321289,117700
2017-11-30,33.650001525878906,33.650001525878906,32.779998779296875,32.93000030517578,31.9680118560791,184200
2017-12-01,32.790000915527344,32.88999938964844,32.130001068115234,32.77000045776367,31.812692642211914,140000
2017-12-04,32.90999984741211,33.13999938964844,31.34000015258789,31.389999389648438,30.473005294799805,147300
2017-12-05,31.260000228881836,31.93000030517578,30.860000610351562,31.690000534057617,30.76424217224121,98700
2017-12-06,31.690000534057617,31.690000534057617,31.219999313354492,31.420000076293945,30.50212860107422,86000
2017-12-07,31.420000076293945,32.290000915527344,31.360000610351562,32.2599983215332,31.317590713500977,92100
2017-12-08,32.2599983215332,32.47999954223633,31.6200008392334,31.690000534057617,30.76424217224121,80500
2017-12-11,31.700000762939453,32.33000183105469,31.65999984741211,32.2599983215332,31.317590713500977,129200
2017-12-12,32.31999969482422,32.849998474121094,32.119998931884766,32.66999816894531,31.71561050415039,127700
2017-12-13,32.70000076293945,33.06999969482422,32.529998779296875,32.79999923706055,31.841815948486328,86100
2017-12-14,32.720001220703125,32.95000076293945,32.150001525878906,32.209999084472656,31.2690486907959,121300
2017-12-15,32.209999084472656,33.20000076293945,32.040000915527344,32.7599983215332,31.8029842376709,285100
