Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,19.5,19.5,18.950000762939453,19.059999465942383,15.100488662719727,80200
2018-08-16,19.010000228881836,19.190000534057617,18.899999618530273,18.90999984741211,15.09011173248291,20600
2018-08-17,19.0,19.0,18.799999237060547,18.8799991607666,15.066174507141113,19700
2018-08-20,19.0,19.209999084472656,18.950000762939453,19.06999969482422,15.217793464660645,27400
2018-08-21,19.06999969482422,19.280000686645508,18.969999313354492,18.979999542236328,15.14597225189209,26600
2018-08-22,18.989999771118164,19.15999984741211,18.809999465942383,18.809999465942383,15.010313987731934,16000
2018-08-23,18.770000457763672,19.149999618530273,18.770000457763672,18.90999984741211,15.09011173248291,17400
2018-08-24,19.09000015258789,19.309999465942383,19.020000457763672,19.309999465942383,15.409317016601562,8600
2018-08-27,19.59000015258789,19.59000015258789,19.280000686645508,19.290000915527344,15.39335823059082,22400
2018-08-28,19.43000030517578,19.43000030517578,19.18000030517578,19.290000915527344,15.39335823059082,13300
2018-08-29,19.399999618530273,19.399999618530273,19.0,19.020000457763672,15.177895545959473,43200
2018-08-30,19.010000228881836,19.1299991607666,19.0,19.1299991607666,15.265674591064453,18700
2018-08-31,19.309999465942383,19.360000610351562,19.059999465942383,19.139999389648438,15.27365779876709,22900
2018-09-04,19.34000015258789,19.34000015258789,19.0,19.15999984741211,15.2896146774292,23900
2018-09-05,19.219999313354492,19.399999618530273,19.0,19.399999618530273,15.481136322021484,30900
2018-09-06,19.3700008392334,19.3700008392334,19.030000686645508,19.030000686645508,15.185873985290527,55100
2018-09-07,19.200000762939453,19.200000762939453,19.030000686645508,19.030000686645508,15.185873985290527,15600
2018-09-10,19.110000610351562,19.290000915527344,19.040000915527344,19.139999389648438,15.27365779876709,37000
2018-09-11,19.25,19.399999618530273,19.020000457763672,19.329999923706055,15.425274848937988,27000
2018-09-12,19.350000381469727,19.59000015258789,19.309999465942383,19.530000686645508,15.58487606048584,41800
2018-09-13,19.520000457763672,19.899999618530273,19.489999771118164,19.770000457763672,15.776395797729492,41400
2018-09-14,19.59000015258789,19.59000015258789,19.059999465942383,19.059999465942383,15.294417381286621,48400
2018-09-17,18.950000762939453,19.170000076293945,18.940000534057617,19.06999969482422,15.302441596984863,17800
2018-09-18,19.030000686645508,19.200000762939453,19.0,19.049999237060547,15.286394119262695,17700
2018-09-19,19.049999237060547,19.06999969482422,19.0,19.010000228881836,15.254292488098145,13700
2018-09-20,19.100000381469727,19.139999389648438,18.899999618530273,18.90999984741211,15.174051284790039,15200
2018-09-21,19.020000457763672,19.100000381469727,19.0,19.09000015258789,15.318488121032715,7700
2018-09-24,19.149999618530273,19.350000381469727,19.059999465942383,19.190000534057617,15.398733139038086,25300
2018-09-25,19.219999313354492,19.309999465942383,19.06999969482422,19.06999969482422,15.302441596984863,12300
2018-09-26,19.06999969482422,19.18000030517578,18.829999923706055,18.899999618530273,15.16602611541748,22700
2018-09-27,18.93000030517578,19.110000610351562,18.920000076293945,18.920000076293945,15.182076454162598,36300
2018-09-28,19.139999389648438,19.260000228881836,19.020000457763672,19.229999542236328,15.430832862854004,15100
2018-10-01,19.309999465942383,19.670000076293945,19.309999465942383,19.670000076293945,15.78390121459961,21600
2018-10-02,19.670000076293945,19.8799991607666,19.420000076293945,19.530000686645508,15.6715669631958,29900
2018-10-03,19.59000015258789,19.809999465942383,19.540000915527344,19.610000610351562,15.735758781433105,21300
2018-10-04,19.6200008392334,19.6200008392334,19.200000762939453,19.31999969482422,15.503050804138184,19800
2018-10-05,19.34000015258789,19.3799991607666,19.030000686645508,19.18000030517578,15.390713691711426,16500
2018-10-08,19.270000457763672,19.450000762939453,19.059999465942383,19.31999969482422,15.503050804138184,19000
2018-10-09,19.110000610351562,19.31999969482422,19.110000610351562,19.31999969482422,15.503050804138184,18100
2018-10-10,19.270000457763672,19.270000457763672,19.030000686645508,19.09000015258789,15.318488121032715,26300
2018-10-11,18.829999923706055,18.940000534057617,18.0,18.1299991607666,14.548151969909668,73400
2018-10-12,18.270000457763672,18.5,18.1299991607666,18.170000076293945,14.580251693725586,25500
2018-10-15,18.229999542236328,18.229999542236328,18.059999465942383,18.200000762939453,14.604327201843262,12300
2018-10-16,18.219999313354492,18.440000534057617,18.219999313354492,18.440000534057617,14.796910285949707,20600
2018-10-17,18.440000534057617,18.600000381469727,18.43000030517578,18.600000381469727,14.925298690795898,39000
2018-10-18,18.479999542236328,18.479999542236328,18.229999542236328,18.399999618530273,14.874370574951172,16300
2018-10-19,18.3700008392334,18.450000762939453,18.229999542236328,18.3700008392334,14.850118637084961,23500
2018-10-22,18.420000076293945,18.420000076293945,18.06999969482422,18.06999969482422,14.6076021194458,15200
2018-10-23,17.93000030517578,17.93000030517578,17.18000030517578,17.649999618530273,14.268075942993164,74200
2018-10-24,17.739999771118164,17.739999771118164,17.049999237060547,17.18000030517578,13.888132095336914,18900
2018-10-25,17.149999618530273,17.31999969482422,16.6200008392334,16.8799991607666,13.645618438720703,48700
2018-10-26,16.700000762939453,16.700000762939453,16.0,16.459999084472656,13.306093215942383,52900
2018-10-29,16.510000228881836,16.799999237060547,16.399999618530273,16.440000534057617,13.289924621582031,40300
2018-10-30,16.450000762939453,16.489999771118164,16.1200008392334,16.489999771118164,13.330343246459961,34400
2018-10-31,16.6200008392334,16.829999923706055,16.139999389648438,16.360000610351562,13.22525405883789,30200
2018-11-01,16.3700008392334,16.520000457763672,16.299999237060547,16.34000015258789,13.209083557128906,30600
2018-11-02,16.479999542236328,16.479999542236328,16.059999465942383,16.139999389648438,13.047409057617188,35600
2018-11-05,16.170000076293945,16.329999923706055,16.1200008392334,16.15999984741211,13.063575744628906,30800
2018-11-06,16.200000762939453,16.450000762939453,16.200000762939453,16.290000915527344,13.168668746948242,16600
2018-11-07,16.43000030517578,16.8700008392334,16.31999969482422,16.81999969482422,13.597112655639648,36500
2018-11-08,16.780000686645508,17.059999465942383,16.68000030517578,16.850000381469727,13.621365547180176,39400
2018-11-09,16.780000686645508,16.780000686645508,16.5,16.5,13.338428497314453,25600
2018-11-12,16.56999969482422,16.600000381469727,16.40999984741211,16.549999237060547,13.3788480758667,36200
2018-11-13,16.549999237060547,16.549999237060547,16.06999969482422,16.260000228881836,13.144414901733398,45800
2018-11-14,16.389999389648438,16.719999313354492,15.869999885559082,15.899999618530273,12.8533935546875,22200
2018-11-15,15.760000228881836,15.899999618530273,15.65999984741211,15.899999618530273,12.965106010437012,25700
2018-11-16,15.880000114440918,15.949999809265137,15.819999694824219,15.829999923706055,12.908028602600098,29900
2018-11-19,15.699999809265137,15.930000305175781,15.699999809265137,15.84000015258789,12.916182518005371,29400
2018-11-20,15.779999732971191,15.8100004196167,15.109999656677246,15.369999885559082,12.532937049865723,50000
2018-11-21,15.4399995803833,15.670000076293945,15.4399995803833,15.640000343322754,12.753097534179688,25600
2018-11-23,15.539999961853027,15.670000076293945,15.289999961853027,15.4399995803833,12.590015411376953,43900
2018-11-26,15.699999809265137,15.739999771118164,15.520000457763672,15.739999771118164,12.834639549255371,98500
2018-11-27,15.770000457763672,15.770000457763672,15.5,15.510000228881836,12.647095680236816,48100
2018-11-28,15.579999923706055,15.770000457763672,15.399999618530273,15.770000457763672,12.859101295471191,50600
2018-11-29,15.75,15.960000038146973,15.729999542236328,15.960000038146973,13.014031410217285,22300
2018-11-30,16.059999465942383,16.25,15.949999809265137,16.170000076293945,13.185270309448242,23700
2018-12-03,16.43000030517578,16.969999313354492,16.43000030517578,16.719999313354492,13.633747100830078,37800
2018-12-04,16.719999313354492,16.719999313354492,16.34000015258789,16.420000076293945,13.38912296295166,20500
2018-12-06,16.25,16.25,15.84000015258789,16.079999923706055,13.111881256103516,28200
2018-12-07,16.219999313354492,16.399999618530273,16.1299991607666,16.280000686645508,13.274965286254883,20900
2018-12-10,16.3799991607666,16.3799991607666,15.5,15.779999732971191,12.867256164550781,77600
2018-12-11,15.850000381469727,15.850000381469727,15.399999618530273,15.40999984741211,12.5655517578125,42100
2018-12-12,15.550000190734863,15.59000015258789,15.260000228881836,15.3100004196167,12.48401165008545,33100
2018-12-13,15.3100004196167,15.5,15.15999984741211,15.270000457763672,12.451394081115723,49800
2018-12-14,15.09000015258789,16.3799991607666,15.010000228881836,15.149999618530273,12.465380668640137,61700
2018-12-17,15.039999961853027,15.329999923706055,14.619999885559082,14.720000267028809,12.111578941345215,34000
2018-12-18,14.720000267028809,14.789999961853027,13.920000076293945,13.920000076293945,11.453340530395508,64500
2018-12-19,13.930000305175781,14.15999984741211,13.550000190734863,13.739999771118164,11.30523681640625,62500
2018-12-20,13.739999771118164,13.819999694824219,12.710000038146973,12.819999694824219,10.548261642456055,126300
2018-12-21,12.850000381469727,13.3100004196167,12.779999732971191,12.970000267028809,10.671685218811035,70800
2018-12-24,12.819999694824219,13.0600004196167,12.609999656677246,12.850000381469727,10.57295036315918,49800
2018-12-26,12.949999809265137,13.949999809265137,12.850000381469727,13.739999771118164,11.30523681640625,67800
2018-12-27,13.600000381469727,13.850000381469727,13.140000343322754,13.399999618530273,11.02548599243164,76200
2018-12-28,13.4399995803833,13.640000343322754,13.279999732971191,13.329999923706055,10.967890739440918,88200
2018-12-31,13.5,13.75,13.300000190734863,13.430000305175781,11.0501708984375,66200
2019-01-02,13.300000190734863,13.979999542236328,13.300000190734863,13.979999542236328,11.502708435058594,26700
2019-01-03,13.960000038146973,14.319999694824219,13.829999923706055,14.050000190734863,11.56030559539795,33400
2019-01-04,14.180000305175781,14.600000381469727,14.180000305175781,14.5,11.930563926696777,74300
2019-01-07,14.670000076293945,15.010000228881836,14.670000076293945,15.010000228881836,12.350190162658691,26100
2019-01-08,15.180000305175781,15.399999618530273,15.0,15.109999656677246,12.432470321655273,29000
2019-01-09,15.170000076293945,15.359999656677246,15.149999618530273,15.319999694824219,12.605255126953125,31600
2019-01-10,15.319999694824219,15.470000267028809,15.0600004196167,15.470000267028809,12.728676795959473,18600
2019-01-11,15.489999771118164,15.539999961853027,15.100000381469727,15.369999885559082,12.646398544311523,38300
2019-01-14,15.270000457763672,15.270000457763672,15.0,15.130000114440918,12.448927879333496,27800
2019-01-15,15.149999618530273,15.399999618530273,15.050000190734863,15.25,12.547662734985352,53200
2019-01-16,15.25,15.489999771118164,15.229999542236328,15.489999771118164,12.745134353637695,54600
2019-01-17,15.289999961853027,15.520000457763672,15.210000038146973,15.520000457763672,12.883768081665039,57100
2019-01-18,15.550000190734863,15.6899995803833,15.430000305175781,15.520000457763672,12.883768081665039,27500
2019-01-22,15.510000228881836,15.75,15.420000076293945,15.5600004196167,12.916973114013672,43600
2019-01-23,15.619999885559082,15.890000343322754,15.619999885559082,15.710000038146973,13.04149341583252,24600
2019-01-24,15.680000305175781,15.949999809265137,15.630000114440918,15.949999809265137,13.240727424621582,21200
2019-01-25,16.020000457763672,16.40999984741211,16.020000457763672,16.219999313354492,13.464863777160645,50000
2019-01-28,16.149999618530273,16.18000030517578,15.90999984741211,16.0,13.282234191894531,40300
2019-01-29,16.0,16.209999084472656,15.899999618530273,15.930000305175781,13.224124908447266,26800
2019-01-30,16.110000610351562,16.1299991607666,16.030000686645508,16.1299991607666,13.390151023864746,13500
2019-01-31,16.18000030517578,16.579999923706055,15.850000381469727,15.850000381469727,13.157713890075684,55400
2019-02-01,16.170000076293945,16.700000762939453,16.100000381469727,16.219999313354492,13.464863777160645,42600
2019-02-04,16.18000030517578,16.690000534057617,15.899999618530273,16.639999389648438,13.813522338867188,18500
2019-02-05,16.649999618530273,17.100000381469727,16.5,17.100000381469727,14.195387840270996,35200
2019-02-06,17.049999237060547,17.049999237060547,16.719999313354492,16.989999771118164,14.104074478149414,21700
2019-02-07,16.899999618530273,16.899999618530273,16.5,16.5,13.697303771972656,25300
2019-02-08,16.6200008392334,16.65999984741211,16.329999923706055,16.40999984741211,13.622590065002441,30400
2019-02-11,16.450000762939453,16.450000762939453,16.040000915527344,16.40999984741211,13.622590065002441,13400
2019-02-12,16.450000762939453,16.559999465942383,16.270000457763672,16.350000381469727,13.572782516479492,24300
2019-02-13,16.5,16.5,16.280000686645508,16.329999923706055,13.556180000305176,9900
2019-02-14,16.229999542236328,16.469999313354492,16.15999984741211,16.3799991607666,13.712728500366211,13100
2019-02-15,16.479999542236328,16.479999542236328,16.239999771118164,16.270000457763672,13.620641708374023,44000
2019-02-19,16.280000686645508,16.6299991607666,16.280000686645508,16.6299991607666,13.922019958496094,28500
2019-02-20,16.530000686645508,16.600000381469727,16.350000381469727,16.350000381469727,13.687614440917969,22500
2019-02-21,16.3700008392334,16.3700008392334,16.059999465942383,16.139999389648438,13.511810302734375,29900
2019-02-22,16.389999389648438,16.479999542236328,16.25,16.3700008392334,13.704357147216797,13300
2019-02-25,16.3700008392334,16.479999542236328,16.309999465942383,16.360000610351562,13.6959867477417,73100
2019-02-26,16.34000015258789,16.450000762939453,16.25,16.25,13.603899955749512,34600
2019-02-27,16.389999389648438,16.420000076293945,16.200000762939453,16.350000381469727,13.687614440917969,22900
2019-02-28,16.43000030517578,16.5,16.270000457763672,16.329999923706055,13.670870780944824,29900
2019-03-01,16.510000228881836,16.979999542236328,16.389999389648438,16.600000381469727,13.896903038024902,44900
2019-03-04,16.649999618530273,16.81999969482422,16.559999465942383,16.81999969482422,14.08108139038086,16600
2019-03-05,16.940000534057617,16.940000534057617,16.670000076293945,16.809999465942383,14.072709083557129,25900
2019-03-06,16.950000762939453,16.950000762939453,16.719999313354492,16.829999923706055,14.089451789855957,11000
2019-03-07,16.8799991607666,16.8799991607666,16.610000610351562,16.719999313354492,13.99736499786377,15600
2019-03-08,16.600000381469727,16.6200008392334,16.440000534057617,16.610000610351562,13.905277252197266,14400
2019-03-11,16.709999084472656,16.899999618530273,16.709999084472656,16.760000228881836,14.030850410461426,20200
2019-03-12,16.850000381469727,16.860000610351562,16.760000228881836,16.780000686645508,14.047595977783203,26100
2019-03-13,16.799999237060547,16.969999313354492,16.75,16.860000610351562,14.114567756652832,15900
2019-03-14,16.93000030517578,17.0,16.8700008392334,17.0,14.231770515441895,32300
2019-03-15,16.889999389648438,16.989999771118164,16.75,16.969999313354492,14.322072982788086,20200
2019-03-18,16.940000534057617,17.229999542236328,16.889999389648438,16.889999389648438,14.254556655883789,34000
2019-03-19,17.0,17.06999969482422,16.940000534057617,17.020000457763672,14.364273071289062,13300
2019-03-20,17.049999237060547,17.110000610351562,16.920000076293945,16.920000076293945,14.279879570007324,27000
2019-03-21,16.889999389648438,17.030000686645508,16.850000381469727,16.950000762939453,14.305196762084961,18500
2019-03-22,16.8799991607666,16.959999084472656,16.809999465942383,16.860000610351562,14.229239463806152,12800
2019-03-25,16.790000915527344,16.790000915527344,16.540000915527344,16.549999237060547,13.967609405517578,24000
2019-03-26,16.59000015258789,16.850000381469727,16.59000015258789,16.81999969482422,14.195481300354004,6400
2019-03-27,16.790000915527344,16.81999969482422,16.700000762939453,16.739999771118164,14.127965927124023,15200
2019-03-28,16.719999313354492,16.989999771118164,16.719999313354492,16.940000534057617,14.296756744384766,15900
2019-03-29,16.969999313354492,17.010000228881836,16.860000610351562,16.899999618530273,14.262995719909668,25900
2019-04-01,17.0,17.139999389648438,16.959999084472656,17.139999389648438,14.465547561645508,26300
2019-04-02,17.170000076293945,17.190000534057617,17.049999237060547,17.170000076293945,14.490869522094727,17500
2019-04-03,17.170000076293945,17.3700008392334,17.170000076293945,17.260000228881836,14.56682300567627,47000
2019-04-04,17.280000686645508,17.329999923706055,17.200000762939453,17.329999923706055,14.625904083251953,23300
2019-04-05,17.260000228881836,17.3799991607666,17.260000228881836,17.350000381469727,14.642782211303711,9800
2019-04-08,17.360000610351562,17.510000228881836,17.329999923706055,17.399999618530273,14.684980392456055,27200
2019-04-09,17.43000030517578,17.43000030517578,17.299999237060547,17.350000381469727,14.642782211303711,10900
2019-04-10,17.3700008392334,17.489999771118164,17.299999237060547,17.420000076293945,14.701858520507812,36100
2019-04-11,17.309999465942383,17.3700008392334,17.139999389648438,17.270000457763672,14.690802574157715,17500
2019-04-12,17.34000015258789,17.459999084472656,17.270000457763672,17.360000610351562,14.767359733581543,15100
2019-04-15,17.360000610351562,17.450000762939453,17.290000915527344,17.329999923706055,14.741842269897461,20900
2019-04-16,17.309999465942383,17.360000610351562,17.139999389648438,17.18000030517578,14.614241600036621,17600
2019-04-17,17.18000030517578,17.25,17.100000381469727,17.219999313354492,14.648265838623047,15100
2019-04-18,17.1299991607666,17.3700008392334,17.059999465942383,17.18000030517578,14.614241600036621,21200
2019-04-22,17.219999313354492,17.600000381469727,17.079999923706055,17.309999465942383,14.724827766418457,21000
2019-04-23,17.350000381469727,17.3799991607666,17.010000228881836,17.09000015258789,14.537681579589844,49300
2019-04-24,17.020000457763672,17.149999618530273,16.700000762939453,16.719999313354492,14.222940444946289,25200
2019-04-25,16.700000762939453,16.889999389648438,16.280000686645508,16.440000534057617,13.984758377075195,63900
2019-04-26,16.40999984741211,16.520000457763672,16.31999969482422,16.520000457763672,14.052813529968262,21500
2019-04-29,16.399999618530273,16.5,16.34000015258789,16.5,14.035797119140625,27100
2019-04-30,16.469999313354492,16.65999984741211,16.350000381469727,16.5,14.035797119140625,25100
2019-05-01,16.43000030517578,16.489999771118164,16.31999969482422,16.360000610351562,13.916705131530762,17800
2019-05-02,16.219999313354492,16.399999618530273,16.200000762939453,16.25,13.823134422302246,20100
2019-05-03,16.34000015258789,16.3799991607666,16.229999542236328,16.270000457763672,13.840147018432617,6100
2019-05-06,16.100000381469727,16.280000686645508,16.059999465942383,16.149999618530273,13.738067626953125,29000
2019-05-07,16.040000915527344,16.049999237060547,15.890000343322754,15.949999809265137,13.5679349899292,36300
2019-05-08,15.989999771118164,15.989999771118164,15.859999656677246,15.859999656677246,13.491377830505371,21900
2019-05-09,15.770000457763672,15.789999961853027,15.350000381469727,15.579999923706055,13.253195762634277,57000
2019-05-10,15.609999656677246,15.949999809265137,15.609999656677246,15.760000228881836,13.406311988830566,35500
2019-05-13,15.640000343322754,15.65999984741211,15.529999732971191,15.600000381469727,13.270208358764648,17200
2019-05-14,15.649999618530273,15.899999618530273,15.649999618530273,15.8100004196167,13.448844909667969,28300
2019-05-15,15.8100004196167,15.989999771118164,15.8100004196167,15.850000381469727,13.48287296295166,21500
2019-05-16,15.739999771118164,15.84000015258789,15.710000038146973,15.789999961853027,13.548940658569336,23900
2019-05-17,15.739999771118164,15.779999732971191,15.649999618530273,15.680000305175781,13.454554557800293,14900
2019-05-20,15.550000190734863,15.6899995803833,15.550000190734863,15.649999618530273,13.428812980651855,7600
2019-05-21,15.670000076293945,15.859999656677246,15.670000076293945,15.739999771118164,13.506038665771484,17900
2019-05-22,15.640000343322754,15.75,15.640000343322754,15.65999984741211,13.437393188476562,27700
2019-05-23,15.420000076293945,15.479999542236328,15.34000015258789,15.399999618530273,13.214293479919434,27400
2019-05-24,15.489999771118164,15.5,15.319999694824219,15.34000015258789,13.162812232971191,17200
2019-05-28,15.34000015258789,15.399999618530273,15.270000457763672,15.270000457763672,13.10274600982666,22200
2019-05-29,15.220000267028809,15.220000267028809,15.09000015258789,15.170000076293945,13.016939163208008,19500
2019-05-30,15.130000114440918,15.210000038146973,15.029999732971191,15.15999984741211,13.008358001708984,25800
2019-05-31,15.100000381469727,15.170000076293945,15.0,15.09000015258789,12.948290824890137,25600
2019-06-03,15.039999961853027,15.59000015258789,14.789999961853027,14.979999542236328,12.853904724121094,28400
2019-06-04,15.130000114440918,15.130000114440918,14.960000038146973,15.100000381469727,12.956873893737793,59500
2019-06-05,15.119999885559082,15.210000038146973,14.850000381469727,14.9399995803833,12.819581985473633,48000
2019-06-06,14.869999885559082,14.90999984741211,14.670000076293945,14.869999885559082,12.759516716003418,40100
2019-06-07,14.829999923706055,15.09000015258789,14.829999923706055,14.890000343322754,12.776678085327148,59700
2019-06-10,14.75,14.84000015258789,14.65999984741211,14.75,12.656548500061035,276100
2019-06-11,14.729999542236328,14.960000038146973,14.729999542236328,14.899999618530273,12.785258293151855,85700
2019-06-12,14.819999694824219,14.859999656677246,14.789999961853027,14.819999694824219,12.71661376953125,68600
2019-06-13,14.739999771118164,14.869999885559082,14.699999809265137,14.869999885559082,12.878569602966309,48700
2019-06-14,14.84000015258789,14.899999618530273,14.399999618530273,14.619999885559082,12.662050247192383,130800
2019-06-17,14.5,14.520000457763672,14.229999542236328,14.449999809265137,12.514817237854004,267600
2019-06-18,13.75,13.899999618530273,13.4399995803833,13.470000267028809,11.66606330871582,283100
2019-06-19,13.369999885559082,13.739999771118164,13.369999885559082,13.539999961853027,11.726686477661133,110300
2019-06-20,13.579999923706055,13.880000114440918,13.579999923706055,13.859999656677246,12.00383186340332,96200
2019-06-21,13.90999984741211,14.010000228881836,13.850000381469727,13.970000267028809,12.099101066589355,146100
2019-06-24,14.09000015258789,14.09000015258789,13.869999885559082,13.979999542236328,12.10776138305664,151000
2019-06-25,13.960000038146973,13.960000038146973,13.8100004196167,13.880000114440918,12.021153450012207,84900
2019-06-26,13.979999542236328,14.119999885559082,13.949999809265137,13.989999771118164,12.116421699523926,74600
2019-06-27,13.989999771118164,14.079999923706055,13.979999542236328,14.050000190734863,12.168386459350586,178000
2019-06-28,14.069999694824219,14.180000305175781,14.0,14.100000381469727,12.211690902709961,87900
2019-07-01,14.15999984741211,14.1899995803833,14.020000457763672,14.09000015258789,12.203031539916992,85500
2019-07-02,13.9399995803833,13.979999542236328,13.8100004196167,13.890000343322754,12.147933006286621,91400
2019-07-03,13.899999618530273,14.050000190734863,13.869999885559082,14.029999732971191,12.270371437072754,80100
2019-07-05,14.0,14.050000190734863,13.949999809265137,14.029999732971191,12.270371437072754,30800
2019-07-08,14.0,14.020000457763672,13.899999618530273,13.930000305175781,12.182913780212402,87600
2019-07-09,13.9399995803833,13.989999771118164,13.90999984741211,13.949999809265137,12.200406074523926,73900
2019-07-10,14.039999961853027,14.149999618530273,14.039999961853027,14.149999618530273,12.375321388244629,96900
2019-07-11,14.119999885559082,14.170000076293945,13.970000267028809,14.170000076293945,12.392814636230469,117400
2019-07-12,14.149999618530273,14.15999984741211,14.029999732971191,14.079999923706055,12.314101219177246,77200
2019-07-15,14.079999923706055,14.109999656677246,13.970000267028809,13.979999542236328,12.226642608642578,58600
2019-07-16,13.949999809265137,14.029999732971191,13.890000343322754,13.930000305175781,12.182913780212402,137100
2019-07-17,13.9399995803833,13.949999809265137,13.890000343322754,13.949999809265137,12.200406074523926,109000
2019-07-18,13.869999885559082,13.890000343322754,13.770000457763672,13.779999732971191,12.051726341247559,98100
2019-07-19,13.779999732971191,13.859999656677246,13.779999732971191,13.84000015258789,12.104204177856445,99200
2019-07-22,13.84000015258789,13.930000305175781,13.800000190734863,13.930000305175781,12.182913780212402,63700
2019-07-23,13.970000267028809,14.010000228881836,13.930000305175781,14.0,12.244133949279785,208700
2019-07-24,14.029999732971191,14.199999809265137,14.010000228881836,14.100000381469727,12.331592559814453,126400
2019-07-25,14.149999618530273,14.149999618530273,13.779999732971191,13.899999618530273,12.156678199768066,482400
2019-07-26,13.819999694824219,14.010000228881836,13.770000457763672,13.949999809265137,12.200406074523926,344800
2019-07-29,13.90999984741211,14.050000190734863,13.890000343322754,13.970000267028809,12.217897415161133,224700
2019-07-30,13.989999771118164,14.079999923706055,13.850000381469727,14.079999923706055,12.314101219177246,173400
2019-07-31,14.199999809265137,14.199999809265137,14.020000457763672,14.119999885559082,12.349082946777344,132000
2019-08-01,14.109999656677246,14.109999656677246,13.8100004196167,13.829999923706055,12.09545612335205,126800
2019-08-02,13.779999732971191,13.880000114440918,13.569999694824219,13.640000343322754,11.92928695678711,105900
2019-08-05,13.5,13.5,13.0600004196167,13.119999885559082,11.474503517150879,126700
2019-08-06,13.270000457763672,13.399999618530273,13.010000228881836,13.1899995803833,11.535723686218262,136400
2019-08-07,13.029999732971191,13.109999656677246,12.819999694824219,12.9399995803833,11.317079544067383,119900
2019-08-08,12.979999542236328,13.170000076293945,12.949999809265137,13.149999618530273,11.500741004943848,146200
2019-08-09,13.180000305175781,13.180000305175781,13.069999694824219,13.15999984741211,11.50948715209961,37300
2019-08-12,13.170000076293945,13.170000076293945,12.960000038146973,12.989999771118164,11.360807418823242,55600
2019-08-13,12.899999618530273,13.170000076293945,12.899999618530273,13.15999984741211,11.50948715209961,78100
2019-08-14,13.010000228881836,13.010000228881836,12.65999984741211,12.819999694824219,11.212128639221191,173600
2019-08-15,12.680000305175781,12.720000267028809,12.619999885559082,12.680000305175781,11.209476470947266,93500
2019-08-16,12.65999984741211,12.859999656677246,12.649999618530273,12.800000190734863,11.315560340881348,50200
2019-08-19,12.890000343322754,13.050000190734863,12.890000343322754,13.050000190734863,11.536566734313965,60300
2019-08-20,12.970000267028809,13.149999618530273,12.949999809265137,13.09000015258789,11.571928024291992,38700
2019-08-21,13.149999618530273,13.239999771118164,13.069999694824219,13.140000343322754,11.616129875183105,50100
2019-08-22,13.15999984741211,13.210000038146973,13.069999694824219,13.069999694824219,11.55424690246582,41400
2019-08-23,13.050000190734863,13.050000190734863,12.770000457763672,12.869999885559082,11.377442359924316,75000
2019-08-26,12.949999809265137,13.020000457763672,12.779999732971191,12.8100004196167,11.324399948120117,49200
2019-08-27,12.819999694824219,12.880000114440918,12.710000038146973,12.739999771118164,11.262517929077148,39000
2019-08-28,12.729999542236328,12.970000267028809,12.729999542236328,12.90999984741211,11.412803649902344,57200
2019-08-29,13.010000228881836,13.100000381469727,13.0,13.029999732971191,11.51888656616211,46800
2019-08-30,13.109999656677246,13.170000076293945,12.989999771118164,13.079999923706055,11.563088417053223,45000
2019-09-03,12.970000267028809,13.020000457763672,12.850000381469727,12.930000305175781,11.4304838180542,45600
2019-09-04,13.0,13.149999618530273,13.0,13.079999923706055,11.563088417053223,40000
2019-09-05,13.149999618530273,13.279999732971191,13.149999618530273,13.25,11.713374137878418,65800
2019-09-06,13.270000457763672,13.350000381469727,13.199999809265137,13.260000228881836,11.722212791442871,37700
2019-09-09,13.300000190734863,13.4399995803833,13.289999961853027,13.390000343322754,11.837137222290039,66300
2019-09-10,13.430000305175781,13.59000015258789,13.430000305175781,13.550000190734863,11.978582382202148,74300
2019-09-11,13.5600004196167,13.680000305175781,13.510000228881836,13.579999923706055,12.005102157592773,56400
2019-09-12,13.520000457763672,13.630000114440918,13.4399995803833,13.630000114440918,12.049302101135254,53600
2019-09-13,13.510000228881836,13.729999542236328,13.510000228881836,13.699999809265137,12.234156608581543,42800
2019-09-16,14.010000228881836,14.09000015258789,13.779999732971191,14.0,12.502057075500488,116200
2019-09-17,14.050000190734863,14.050000190734863,13.729999542236328,13.760000228881836,12.287735939025879,82100
2019-09-18,13.6899995803833,13.770000457763672,13.550000190734863,13.579999923706055,12.126994132995605,70900
2019-09-19,13.59000015258789,13.710000038146973,13.260000228881836,13.329999923706055,11.903743743896484,168700
2019-09-20,13.369999885559082,13.5,13.369999885559082,13.460000038146973,12.019834518432617,96200
2019-09-23,13.4399995803833,13.510000228881836,13.399999618530273,13.510000228881836,12.064484596252441,149800
2019-09-24,13.470000267028809,13.59000015258789,13.420000076293945,13.449999809265137,12.010905265808105,64000
2019-09-25,13.40999984741211,13.5600004196167,13.390000343322754,13.460000038146973,12.019834518432617,67100
2019-09-26,13.460000038146973,13.460000038146973,13.25,13.359999656677246,11.930532455444336,60000
2019-09-27,13.329999923706055,13.390000343322754,13.300000190734863,13.369999885559082,11.939462661743164,32400
2019-09-30,13.369999885559082,13.40999984741211,13.260000228881836,13.270000457763672,11.850164413452148,37900
2019-10-01,13.260000228881836,13.359999656677246,13.140000343322754,13.15999984741211,11.751933097839355,34400
2019-10-02,13.039999961853027,13.039999961853027,12.859999656677246,12.890000343322754,11.510822296142578,72400
