Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,32.529998779296875,32.61000061035156,31.209999084472656,31.389999389648438,27.230026245117188,2697400
2013-05-02,31.309999465942383,31.770000457763672,31.079999923706055,31.329999923706055,27.177980422973633,4501000
2013-05-03,31.799999237060547,33.06999969482422,31.75,32.900001525878906,28.539913177490234,3409900
2013-05-06,32.779998779296875,33.5099983215332,32.58000183105469,33.310001373291016,28.895580291748047,1800100
2013-05-07,33.41999816894531,33.599998474121094,33.25,33.47999954223633,29.043045043945312,1502700
2013-05-08,33.540000915527344,33.83000183105469,33.16999816894531,33.58000183105469,29.12979507446289,1009200
2013-05-09,33.5,33.939998626708984,33.4900016784668,33.779998779296875,29.303293228149414,1469100
2013-05-10,33.779998779296875,34.34000015258789,33.560001373291016,34.29999923706055,29.75438117980957,876300
2013-05-13,34.130001068115234,34.310001373291016,33.689998626708984,34.060001373291016,29.54618263244629,927200
2013-05-14,34.060001373291016,34.79999923706055,34.060001373291016,34.7599983215332,30.15342140197754,1140800
2013-05-15,34.709999084472656,35.560001373291016,34.5,35.540000915527344,30.83004379272461,1345000
2013-05-16,35.369998931884766,35.63999938964844,35.0099983215332,35.459999084472656,30.760650634765625,1295200
2013-05-17,35.599998474121094,36.119998931884766,35.58000183105469,36.099998474121094,31.315841674804688,845400
2013-05-20,35.97999954223633,36.15999984741211,35.43000030517578,35.58000183105469,30.86474609375,977200
2013-05-21,35.619998931884766,35.91999816894531,35.54999923706055,35.77000045776367,31.029569625854492,694000
2013-05-22,35.709999084472656,36.0,35.13999938964844,35.27000045776367,30.733299255371094,1029000
2013-05-23,35.029998779296875,35.15999984741211,34.689998626708984,35.0099983215332,30.506731033325195,993100
2013-05-24,34.90999984741211,34.959999084472656,34.470001220703125,34.81999969482422,30.34117889404297,801500
2013-05-28,35.290000915527344,35.560001373291016,34.81999969482422,35.18000030517578,30.654878616333008,723600
2013-05-29,34.90999984741211,34.90999984741211,34.13999938964844,34.709999084472656,30.245332717895508,1561600
2013-05-30,34.72999954223633,35.36000061035156,34.68000030517578,34.81999969482422,30.34117889404297,1236100
2013-05-31,34.65999984741211,35.16999816894531,34.54999923706055,34.7599983215332,30.288904190063477,974800
2013-06-03,34.849998474121094,34.91999816894531,33.75,34.22999954223633,29.827075958251953,1723400
2013-06-04,34.31999969482422,34.63999938964844,33.619998931884766,34.0099983215332,29.63536834716797,995400
2013-06-05,34.0,34.150001525878906,33.27000045776367,33.310001373291016,29.025413513183594,660400
2013-06-06,33.16999816894531,33.880001068115234,33.08000183105469,33.869998931884766,29.513381958007812,696700
2013-06-07,34.2400016784668,34.599998474121094,33.869998931884766,34.119998931884766,29.731220245361328,1038100
2013-06-10,34.31999969482422,34.31999969482422,33.70000076293945,33.79999923706055,29.45238494873047,707800
2013-06-11,33.400001525878906,33.650001525878906,33.06999969482422,33.40999984741211,29.112545013427734,865300
2013-06-12,33.75,33.75,33.220001220703125,33.25,28.973125457763672,602100
2013-06-13,33.29999923706055,34.290000915527344,33.13999938964844,34.20000076293945,29.80093002319336,661500
2013-06-14,34.15999984741211,34.220001220703125,33.56999969482422,33.59000015258789,29.269397735595703,577700
2013-06-17,33.88999938964844,34.349998474121094,33.7599983215332,34.27000045776367,29.861927032470703,1042700
2013-06-18,34.349998474121094,34.61000061035156,34.310001373291016,34.41999816894531,29.99262046813965,773700
2013-06-19,34.369998931884766,34.52000045776367,33.849998474121094,33.880001068115234,29.522090911865234,701100
2013-06-20,33.5099983215332,33.56999969482422,32.86000061035156,32.93000030517578,28.694290161132812,1216800
2013-06-21,33.13999938964844,33.279998779296875,32.220001220703125,32.619998931884766,28.424161911010742,1467300
2013-06-24,32.189998626708984,32.400001525878906,31.790000915527344,32.150001525878906,28.014619827270508,1027700
2013-06-25,32.4900016784668,32.86000061035156,32.209999084472656,32.68000030517578,28.476444244384766,768500
2013-06-26,32.97999954223633,33.16999816894531,32.439998626708984,32.75,28.537437438964844,611300
2013-06-27,32.880001068115234,33.40999984741211,32.869998931884766,33.06999969482422,28.816274642944336,775400
2013-06-28,32.939998626708984,33.540000915527344,32.720001220703125,33.22999954223633,28.955698013305664,1345200
2013-07-01,33.349998474121094,33.849998474121094,33.349998474121094,33.4900016784668,29.182262420654297,1406600
2013-07-02,33.47999954223633,33.58000183105469,33.130001068115234,33.29999923706055,29.01669692993164,910800
2013-07-03,31.899999618530273,32.08000183105469,30.639999389648438,31.559999465942383,27.50050163269043,4324000
2013-07-05,31.809999465942383,32.529998779296875,31.3799991607666,32.36000061035156,28.197608947753906,1943600
2013-07-08,32.470001220703125,33.08000183105469,32.470001220703125,32.720001220703125,28.51129722595215,1323600
2013-07-09,32.970001220703125,33.709999084472656,32.650001525878906,33.540000915527344,29.22582244873047,869600
2013-07-10,33.560001373291016,33.86000061035156,33.5,33.63999938964844,29.312963485717773,1112100
2013-07-11,34.09000015258789,34.400001525878906,34.09000015258789,34.150001525878906,29.757366180419922,979700
2013-07-12,34.0099983215332,34.56999969482422,33.93000030517578,34.52000045776367,30.07977294921875,853800
2013-07-15,34.560001373291016,34.709999084472656,34.40999984741211,34.689998626708984,30.2278995513916,761700
2013-07-16,34.70000076293945,34.790000915527344,34.470001220703125,34.61000061035156,30.158201217651367,874200
2013-07-17,34.75,35.119998931884766,34.720001220703125,35.04999923706055,30.54159164428711,655800
2013-07-18,35.16999816894531,35.77000045776367,35.099998474121094,35.52000045776367,30.95114517211914,1189200
2013-07-19,35.86000061035156,36.650001525878906,35.689998626708984,36.459999084472656,31.77022933959961,1703100
2013-07-22,36.33000183105469,36.47999954223633,35.84000015258789,35.88999938964844,31.273534774780273,1821800
2013-07-23,35.83000183105469,36.02000045776367,35.54999923706055,35.84000015258789,31.2299861907959,1404700
2013-07-24,37.45000076293945,38.0,36.459999084472656,36.83000183105469,32.0926399230957,2641900
2013-07-25,36.79999923706055,37.06999969482422,36.5099983215332,36.709999084472656,31.988080978393555,883600
2013-07-26,35.970001220703125,36.470001220703125,35.95000076293945,36.33000183105469,31.65696144104004,681700
2013-07-29,36.2400016784668,36.52000045776367,35.95000076293945,36.220001220703125,31.561098098754883,715000
2013-07-30,36.31999969482422,36.68000030517578,36.2400016784668,36.459999084472656,31.77022933959961,953100
2013-07-31,36.56999969482422,37.54999923706055,36.4900016784668,37.2400016784668,32.44990158081055,902600
2013-08-01,37.439998626708984,38.5099983215332,37.16999816894531,38.29999923706055,33.37356185913086,1340100
2013-08-02,38.06999969482422,38.25,37.689998626708984,38.220001220703125,33.30385208129883,865400
2013-08-05,38.08000183105469,38.619998931884766,38.0099983215332,38.599998474121094,33.63496780395508,803600
2013-08-06,38.45000076293945,38.47999954223633,37.869998931884766,38.380001068115234,33.443260192871094,643300
2013-08-07,38.18000030517578,38.31999969482422,37.630001068115234,37.779998779296875,32.920440673828125,475900
2013-08-08,38.029998779296875,38.91999816894531,38.029998779296875,38.63999938964844,33.66981887817383,810500
2013-08-09,38.540000915527344,38.79999923706055,38.29999923706055,38.54999923706055,33.591407775878906,662100
2013-08-12,38.27000045776367,38.79999923706055,38.16999816894531,38.58000183105469,33.6175422668457,553200
2013-08-13,38.65999984741211,39.099998474121094,38.27000045776367,38.900001525878906,33.89638137817383,671800
2013-08-14,38.790000915527344,38.810001373291016,38.43000030517578,38.63999938964844,33.66981887817383,404800
2013-08-15,37.9900016784668,38.2599983215332,37.63999938964844,37.68000030517578,32.83329772949219,825800
2013-08-16,37.630001068115234,38.060001373291016,37.529998779296875,37.95000076293945,33.068580627441406,635900
2013-08-19,37.88999938964844,38.06999969482422,37.52000045776367,37.59000015258789,32.754886627197266,578500
2013-08-20,37.619998931884766,37.810001373291016,37.310001373291016,37.630001068115234,32.78973388671875,1023500
2013-08-21,37.52000045776367,37.59000015258789,36.97999954223633,37.099998474121094,32.32791519165039,660700
2013-08-22,37.099998474121094,37.599998474121094,37.099998474121094,37.56999969482422,32.8792610168457,551300
2013-08-23,37.650001525878906,37.77000045776367,37.02000045776367,37.189998626708984,32.54669189453125,641600
2013-08-26,37.130001068115234,37.43000030517578,36.93000030517578,37.189998626708984,32.54669189453125,888600
2013-08-27,36.689998626708984,36.7400016784668,35.7400016784668,35.779998779296875,31.312742233276367,817200
2013-08-28,35.810001373291016,36.0,35.560001373291016,35.849998474121094,31.374008178710938,891700
2013-08-29,35.619998931884766,36.13999938964844,35.56999969482422,35.7599983215332,31.29524040222168,882500
2013-08-30,35.81999969482422,35.81999969482422,35.13999938964844,35.27000045776367,30.866416931152344,907700
2013-09-03,35.7599983215332,36.150001525878906,35.4900016784668,35.75,31.28649139404297,1146800
2013-09-04,35.86000061035156,36.09000015258789,35.849998474121094,35.9900016784668,31.49653434753418,1236600
2013-09-05,35.95000076293945,36.970001220703125,35.849998474121094,36.79999923706055,32.205387115478516,845500
2013-09-06,36.93000030517578,37.33000183105469,36.380001068115234,37.04999923706055,32.42417526245117,1135800
2013-09-09,37.119998931884766,38.27000045776367,37.060001373291016,38.2400016784668,33.46560287475586,1332000
2013-09-10,38.38999938964844,38.61000061035156,38.220001220703125,38.43000030517578,33.63188171386719,1062400
2013-09-11,38.43000030517578,38.72999954223633,38.189998626708984,38.40999984741211,33.614376068115234,734800
2013-09-12,38.380001068115234,38.58000183105469,38.09000015258789,38.13999938964844,33.37809371948242,431900
2013-09-13,38.310001373291016,38.31999969482422,37.86000061035156,38.060001373291016,33.308074951171875,489800
2013-09-16,38.650001525878906,38.709999084472656,38.279998779296875,38.400001525878906,33.60562515258789,618300
2013-09-17,38.369998931884766,38.7400016784668,38.369998931884766,38.70000076293945,33.868160247802734,710900
2013-09-18,38.66999816894531,38.86000061035156,38.04999923706055,38.84000015258789,33.990699768066406,653300
2013-09-19,38.88999938964844,39.18000030517578,38.84000015258789,38.93000030517578,34.0694465637207,483000
2013-09-20,38.91999816894531,39.06999969482422,38.58000183105469,38.58000183105469,33.763153076171875,1474900
2013-09-23,38.43000030517578,38.540000915527344,37.79999923706055,38.27000045776367,33.49185562133789,782600
2013-09-24,38.31999969482422,39.150001525878906,38.290000915527344,38.65999984741211,33.83317184448242,808800
2013-09-25,38.7400016784668,39.22999954223633,38.470001220703125,39.0099983215332,34.13946533203125,1300900
2013-09-26,39.04999923706055,39.15999984741211,38.63999938964844,39.060001373291016,34.18321990966797,833600
2013-09-27,38.75,39.11000061035156,38.650001525878906,38.970001220703125,34.104454040527344,865700
2013-09-30,38.540000915527344,39.099998474121094,38.40999984741211,39.029998779296875,34.15696334838867,788800
2013-10-01,39.130001068115234,39.380001068115234,38.849998474121094,39.099998474121094,34.21822738647461,772200
2013-10-02,38.88999938964844,39.09000015258789,38.630001068115234,39.09000015258789,34.20948028564453,712500
2013-10-03,39.04999923706055,39.20000076293945,38.31999969482422,38.86000061035156,34.00819396972656,607500
2013-10-04,38.86000061035156,39.7599983215332,38.75,39.70000076293945,34.74332046508789,739500
2013-10-07,39.33000183105469,39.540000915527344,39.099998474121094,39.40999984741211,34.48952865600586,745300
2013-10-08,39.31999969482422,39.650001525878906,38.689998626708984,38.77000045776367,33.92942810058594,869200
2013-10-09,38.779998779296875,38.779998779296875,37.880001068115234,38.290000915527344,33.509361267089844,1007100
2013-10-10,38.900001525878906,39.43000030517578,38.84000015258789,39.38999938964844,34.47201919555664,853300
2013-10-11,39.15999984741211,39.810001373291016,38.939998626708984,39.68000030517578,34.72581481933594,940800
2013-10-14,39.599998474121094,39.68000030517578,39.31999969482422,39.630001068115234,34.68204879760742,846100
2013-10-15,39.56999969482422,40.9900016784668,39.27000045776367,39.560001373291016,34.62080764770508,1078500
2013-10-16,39.900001525878906,40.52000045776367,39.70000076293945,40.5099983215332,35.452186584472656,1136600
2013-10-17,40.310001373291016,40.66999816894531,40.119998931884766,40.529998779296875,35.469688415527344,630800
2013-10-18,40.810001373291016,40.95000076293945,40.65999984741211,40.93000030517578,35.81975173950195,687200
2013-10-21,41.02000045776367,41.130001068115234,40.380001068115234,40.52000045776367,35.46094512939453,808000
2013-10-22,40.779998779296875,41.060001373291016,40.290000915527344,40.720001220703125,35.63596725463867,1577300
2013-10-23,39.83000183105469,39.84000015258789,39.130001068115234,39.279998779296875,34.37574768066406,2088200
2013-10-24,39.41999816894531,39.41999816894531,39.099998474121094,39.20000076293945,34.30574417114258,939800
2013-10-25,39.41999816894531,39.41999816894531,38.9900016784668,39.25,34.3494987487793,811800
2013-10-28,39.2599983215332,39.34000015258789,38.900001525878906,39.279998779296875,34.37574768066406,937900
2013-10-29,39.29999923706055,39.650001525878906,39.02000045776367,39.349998474121094,34.43701171875,925100
2013-10-30,39.369998931884766,39.54999923706055,38.5099983215332,38.650001525878906,33.82442092895508,990700
2013-10-31,38.709999084472656,38.849998474121094,38.33000183105469,38.529998779296875,33.71938705444336,1274300
2013-11-01,38.54999923706055,38.95000076293945,38.43000030517578,38.88999938964844,34.034446716308594,952600
2013-11-04,39.119998931884766,39.2400016784668,38.720001220703125,38.83000183105469,33.98194122314453,655000
2013-11-05,38.650001525878906,38.790000915527344,38.09000015258789,38.4900016784668,33.684391021728516,1173800
2013-11-06,38.79999923706055,38.97999954223633,38.099998474121094,38.150001525878906,33.3868522644043,1032100
2013-11-07,38.349998474121094,38.349998474121094,37.15999984741211,37.20000076293945,32.55544662475586,905800
2013-11-08,37.220001220703125,38.220001220703125,37.20000076293945,38.20000076293945,33.43059539794922,647600
2013-11-11,38.15999984741211,38.66999816894531,38.04999923706055,38.63999938964844,33.81565856933594,549300
2013-11-12,38.5,38.97999954223633,38.34000015258789,38.939998626708984,34.07820510864258,822300
2013-11-13,38.650001525878906,39.400001525878906,38.58000183105469,39.310001373291016,34.402015686035156,768600
2013-11-14,39.27000045776367,39.40999984741211,38.65999984741211,38.72999954223633,33.894432067871094,869800
2013-11-15,38.7599983215332,38.849998474121094,38.189998626708984,38.84000015258789,33.990699768066406,843800
2013-11-18,38.90999984741211,39.060001373291016,38.43000030517578,38.5099983215332,33.70188522338867,685000
2013-11-19,38.43000030517578,38.54999923706055,37.900001525878906,37.939998626708984,33.203060150146484,554500
2013-11-20,38.0,38.150001525878906,37.47999954223633,37.599998474121094,32.9055061340332,593400
2013-11-21,37.66999816894531,37.970001220703125,37.540000915527344,37.900001525878906,33.30979537963867,671600
2013-11-22,37.880001068115234,38.310001373291016,37.7599983215332,37.97999954223633,33.380104064941406,497600
2013-11-25,38.130001068115234,38.310001373291016,38.04999923706055,38.119998931884766,33.503150939941406,466700
2013-11-26,38.189998626708984,38.290000915527344,37.95000076293945,38.029998779296875,33.424049377441406,585100
2013-11-27,38.150001525878906,38.47999954223633,37.939998626708984,38.400001525878906,33.749237060546875,594900
2013-11-29,38.529998779296875,38.90999984741211,38.40999984741211,38.630001068115234,33.951393127441406,444900
2013-12-02,38.619998931884766,39.130001068115234,38.33000183105469,38.66999816894531,33.98653793334961,842400
2013-12-03,38.5,38.619998931884766,38.27000045776367,38.40999984741211,33.758026123046875,783400
2013-12-04,38.15999984741211,38.72999954223633,38.060001373291016,38.66999816894531,33.98653793334961,931500
2013-12-05,38.72999954223633,38.790000915527344,38.2599983215332,38.290000915527344,33.65256118774414,969300
2013-12-06,38.72999954223633,39.52000045776367,38.720001220703125,39.31999969482422,34.55780792236328,795500
2013-12-09,39.54999923706055,40.290000915527344,39.5,40.279998779296875,35.40154266357422,1311200
2013-12-10,40.0,40.220001220703125,39.849998474121094,39.91999816894531,35.085147857666016,1190500
2013-12-11,39.90999984741211,39.90999984741211,39.2599983215332,39.380001068115234,34.61054992675781,776700
2013-12-12,39.34000015258789,39.529998779296875,39.220001220703125,39.31999969482422,34.55780792236328,944000
2013-12-13,39.380001068115234,39.72999954223633,39.2599983215332,39.31999969482422,34.55780792236328,629800
2013-12-16,39.20000076293945,40.040000915527344,39.20000076293945,39.81999969482422,34.997249603271484,642600
2013-12-17,39.7599983215332,40.790000915527344,39.5099983215332,40.529998779296875,35.62126541137695,1256800
2013-12-18,40.52000045776367,40.63999938964844,39.630001068115234,40.45000076293945,35.550960540771484,1469200
2013-12-19,40.45000076293945,40.459999084472656,39.70000076293945,39.7400016784668,34.92695236206055,1244900
2013-12-20,39.95000076293945,41.2400016784668,39.81999969482422,41.15999984741211,36.174957275390625,1818500
2013-12-23,41.34000015258789,41.7599983215332,41.099998474121094,41.689998626708984,36.640769958496094,892000
2013-12-24,41.7599983215332,42.25,41.689998626708984,41.97999954223633,36.89566421508789,396900
2013-12-26,42.02000045776367,42.25,41.72999954223633,42.099998474121094,37.0011100769043,435600
2013-12-27,42.2599983215332,42.2599983215332,41.790000915527344,41.91999816894531,36.84292221069336,635700
2013-12-30,41.93000030517578,42.16999816894531,41.81999969482422,42.0,36.91323471069336,643000
2013-12-31,42.04999923706055,42.33000183105469,41.849998474121094,41.9900016784668,36.90443801879883,453300
2014-01-02,41.720001220703125,41.900001525878906,41.36000061035156,41.369998931884766,36.359527587890625,749100
2014-01-03,41.560001373291016,41.9900016784668,41.380001068115234,41.54999923706055,36.517730712890625,903400
2014-01-06,41.880001068115234,41.880001068115234,40.91999816894531,40.959999084472656,35.99917984008789,1069700
2014-01-07,41.22999954223633,41.650001525878906,41.16999816894531,41.349998474121094,36.341957092285156,814900
2014-01-08,41.34000015258789,41.380001068115234,40.90999984741211,41.099998474121094,36.12222671508789,945500
2014-01-09,41.130001068115234,41.279998779296875,40.630001068115234,40.93000030517578,35.97282409667969,852400
2014-01-10,41.119998931884766,41.88999938964844,41.0099983215332,41.54999923706055,36.517730712890625,1108400
2014-01-13,41.2599983215332,41.54999923706055,40.279998779296875,40.369998931884766,35.48064041137695,1023000
2014-01-14,40.459999084472656,41.220001220703125,40.459999084472656,41.040000915527344,36.06950759887695,1042600
2014-01-15,41.40999984741211,43.060001373291016,41.40999984741211,42.68000030517578,37.510868072509766,1501700
2014-01-16,42.56999969482422,42.939998626708984,42.08000183105469,42.52000045776367,37.37025451660156,886900
2014-01-17,42.4900016784668,42.599998474121094,42.029998779296875,42.130001068115234,37.027496337890625,1026500
2014-01-21,42.470001220703125,42.70000076293945,41.58000183105469,41.81999969482422,36.75503921508789,1158800
2014-01-22,41.91999816894531,41.95000076293945,41.650001525878906,41.77000045776367,36.71109390258789,779900
2014-01-23,41.470001220703125,41.599998474121094,40.970001220703125,41.31999969482422,36.31558609008789,782100
2014-01-24,41.290000915527344,41.290000915527344,39.790000915527344,40.0099983215332,35.164241790771484,1269200
2014-01-27,40.27000045776367,41.47999954223633,40.2400016784668,41.2400016784668,36.24527359008789,2431100
2014-01-28,41.20000076293945,41.619998931884766,41.08000183105469,41.38999938964844,36.37710952758789,1427900
2014-01-29,41.209999084472656,41.81999969482422,40.880001068115234,41.5099983215332,36.48257064819336,3431300
2014-01-30,41.70000076293945,42.2400016784668,41.33000183105469,42.08000183105469,36.98353958129883,2640200
2014-01-31,40.0,42.31999969482422,39.84000015258789,41.779998779296875,36.719871520996094,4978000
2014-02-03,41.650001525878906,41.880001068115234,39.09000015258789,39.16999816894531,34.42597961425781,3130600
2014-02-04,39.29999923706055,39.95000076293945,39.150001525878906,39.630001068115234,34.83026123046875,2638900
2014-02-05,39.25,39.54999923706055,38.619998931884766,39.31999969482422,34.55780792236328,1401900
2014-02-06,39.66999816894531,40.16999816894531,39.5099983215332,40.0099983215332,35.164241790771484,1537300
2014-02-07,40.150001525878906,40.70000076293945,39.88999938964844,40.279998779296875,35.40154266357422,1274500
2014-02-10,40.150001525878906,40.16999816894531,39.4900016784668,39.72999954223633,34.91815948486328,1220900
2014-02-11,39.63999938964844,39.7400016784668,39.36000061035156,39.619998931884766,34.82148742675781,1385700
2014-02-12,39.7599983215332,40.060001373291016,39.40999984741211,40.02000045776367,35.17304229736328,1228000
2014-02-13,39.77000045776367,40.540000915527344,39.70000076293945,40.45000076293945,35.550960540771484,693900
2014-02-14,40.380001068115234,40.59000015258789,40.18000030517578,40.47999954223633,35.57732009887695,550800
2014-02-18,40.709999084472656,41.38999938964844,40.459999084472656,41.279998779296875,36.28042984008789,1514600
2014-02-19,41.27000045776367,41.38999938964844,40.63999938964844,40.7400016784668,35.80583572387695,1016600
2014-02-20,40.869998931884766,40.88999938964844,40.2599983215332,40.310001373291016,35.42790222167969,1247300
2014-02-21,40.2599983215332,40.349998474121094,39.72999954223633,40.2400016784668,35.525028228759766,1459700
2014-02-24,40.27000045776367,40.68000030517578,40.22999954223633,40.2400016784668,35.525028228759766,684500
2014-02-25,40.36000061035156,40.5,39.810001373291016,39.939998626708984,35.26018142700195,1039200
2014-02-26,40.119998931884766,40.5099983215332,39.959999084472656,40.20000076293945,35.48971176147461,812200
2014-02-27,40.27000045776367,40.58000183105469,40.029998779296875,40.4900016784668,35.745731353759766,835200
2014-02-28,40.52000045776367,41.040000915527344,40.400001525878906,40.939998626708984,36.143009185791016,847100
2014-03-03,40.59000015258789,40.720001220703125,40.2599983215332,40.560001373291016,35.80752944946289,802500
2014-03-04,40.970001220703125,41.529998779296875,40.939998626708984,41.36000061035156,36.5137939453125,898000
2014-03-05,41.380001068115234,41.709999084472656,41.029998779296875,41.650001525878906,36.76981735229492,1348900
2014-03-06,41.709999084472656,42.29999923706055,41.61000061035156,42.16999816894531,37.2288703918457,1462100
2014-03-07,42.619998931884766,42.95000076293945,42.470001220703125,42.79999923706055,37.785064697265625,1309000
2014-03-10,42.72999954223633,42.93000030517578,42.11000061035156,42.38999938964844,37.4231071472168,831100
2014-03-11,42.459999084472656,42.66999816894531,41.81999969482422,41.95000076293945,37.03466796875,803800
2014-03-12,41.650001525878906,42.0099983215332,41.2400016784668,42.0,37.078800201416016,755400
2014-03-13,42.15999984741211,42.25,40.939998626708984,41.06999969482422,36.257774353027344,645300
2014-03-14,40.90999984741211,41.38999938964844,40.86000061035156,41.2400016784668,36.407859802246094,697900
2014-03-17,41.38999938964844,41.84000015258789,41.08000183105469,41.58000183105469,36.70801544189453,672800
2014-03-18,41.599998474121094,42.209999084472656,41.5,42.189998626708984,37.24654006958008,612000
2014-03-19,42.15999984741211,42.380001068115234,41.29999923706055,41.689998626708984,36.80512237548828,599300
2014-03-20,41.529998779296875,41.810001373291016,41.220001220703125,41.779998779296875,36.884578704833984,576300
2014-03-21,42.150001525878906,42.869998931884766,42.02000045776367,42.470001220703125,37.49373245239258,1254800
2014-03-24,42.560001373291016,42.72999954223633,41.70000076293945,42.029998779296875,37.105281829833984,743500
2014-03-25,42.43000030517578,42.47999954223633,41.650001525878906,42.29999923706055,37.343650817871094,721600
2014-03-26,42.47999954223633,42.61000061035156,41.779998779296875,41.84000015258789,36.93755340576172,746200
2014-03-27,41.869998931884766,41.869998931884766,40.970001220703125,41.099998474121094,36.28425979614258,872900
2014-03-28,41.29999923706055,41.650001525878906,41.099998474121094,41.20000076293945,36.37253189086914,686700
2014-03-31,41.63999938964844,42.09000015258789,41.41999816894531,41.95000076293945,37.03466796875,782500
2014-04-01,42.20000076293945,42.689998626708984,41.95000076293945,42.650001525878906,37.65264129638672,948500
2014-04-02,42.81999969482422,42.83000183105469,42.34000015258789,42.380001068115234,37.41427230834961,903300
2014-04-03,42.5099983215332,42.83000183105469,42.25,42.380001068115234,37.41427230834961,928900
2014-04-04,42.58000183105469,43.099998474121094,41.400001525878906,41.529998779296875,36.66387176513672,1123300
2014-04-07,41.470001220703125,41.56999969482422,40.439998626708984,41.119998931884766,36.301918029785156,1010600
2014-04-08,41.040000915527344,41.970001220703125,40.790000915527344,41.88999938964844,36.981693267822266,1183100
2014-04-09,42.040000915527344,42.04999923706055,41.38999938964844,41.959999084472656,37.04348373413086,735500
2014-04-10,41.880001068115234,42.0,40.56999969482422,40.630001068115234,35.86933517456055,580800
2014-04-11,40.36000061035156,40.619998931884766,39.59000015258789,39.7400016784668,35.0836067199707,954900
2014-04-14,40.040000915527344,40.25,39.65999984741211,40.09000015258789,35.39260482788086,902100
2014-04-15,40.16999816894531,40.68000030517578,39.56999969482422,40.209999084472656,35.49853515625,856100
2014-04-16,40.650001525878906,41.5099983215332,40.599998474121094,41.5,36.63740158081055,765500
2014-04-17,41.220001220703125,42.27000045776367,41.130001068115234,42.18000030517578,37.23772430419922,701900
2014-04-21,42.20000076293945,42.61000061035156,42.060001373291016,42.220001220703125,37.27302932739258,898900
2014-04-22,42.61000061035156,43.33000183105469,42.540000915527344,42.9900016784668,37.95281219482422,913100
2014-04-23,43.90999984741211,43.90999984741211,43.279998779296875,43.439998626708984,38.35007095336914,1714300
2014-04-24,44.08000183105469,44.900001525878906,43.52000045776367,44.09000015258789,38.923912048339844,1573900
2014-04-25,44.0,44.0,42.900001525878906,43.119998931884766,38.06757354736328,1067100
2014-04-28,43.209999084472656,43.70000076293945,42.86000061035156,43.61000061035156,38.500152587890625,1205600
2014-04-29,43.709999084472656,43.939998626708984,43.380001068115234,43.779998779296875,38.650238037109375,504100
2014-04-30,43.650001525878906,44.84000015258789,43.52000045776367,44.79999923706055,39.55071258544922,1123300
2014-05-01,44.650001525878906,45.18000030517578,44.22999954223633,44.77000045776367,39.52423858642578,1053200
2014-05-02,44.93000030517578,45.0099983215332,44.58000183105469,44.70000076293945,39.462432861328125,611700
2014-05-05,44.45000076293945,44.5099983215332,43.72999954223633,44.20000076293945,39.021018981933594,1501800
2014-05-06,44.11000061035156,44.5,43.91999816894531,44.119998931884766,38.95039367675781,586600
2014-05-07,44.290000915527344,45.25,43.790000915527344,45.220001220703125,39.92151641845703,1295600
2014-05-08,45.2400016784668,45.540000915527344,44.86000061035156,45.0,39.727294921875,1137600
2014-05-09,44.880001068115234,44.959999084472656,44.04999923706055,44.619998931884766,39.39181900024414,666700
2014-05-12,44.849998474121094,45.630001068115234,44.83000183105469,45.56999969482422,40.230499267578125,819700
2014-05-13,45.540000915527344,45.68000030517578,45.25,45.54999923706055,40.212852478027344,821700
2014-05-14,45.459999084472656,45.470001220703125,44.810001373291016,44.97999954223633,39.709625244140625,517800
2014-05-15,44.849998474121094,44.900001525878906,44.09000015258789,44.540000915527344,39.321189880371094,913700
2014-05-16,44.529998779296875,44.58000183105469,44.06999969482422,44.54999923706055,39.33000564575195,708100
2014-05-19,44.400001525878906,45.0,44.310001373291016,44.86000061035156,39.603702545166016,402700
2014-05-20,44.77000045776367,44.79999923706055,43.95000076293945,44.0,38.84445571899414,868400
2014-05-21,44.04999923706055,44.790000915527344,43.93000030517578,44.779998779296875,39.69544982910156,580900
2014-05-22,44.70000076293945,45.20000076293945,44.54999923706055,45.099998474121094,39.979122161865234,618600
2014-05-23,45.040000915527344,45.470001220703125,44.79999923706055,45.45000076293945,40.289390563964844,437400
2014-05-27,45.619998931884766,45.849998474121094,45.38999938964844,45.68000030517578,40.49327087402344,873000
2014-05-28,45.70000076293945,45.9900016784668,45.5099983215332,45.79999923706055,40.59963607788086,594100
2014-05-29,46.0,46.130001068115234,45.400001525878906,46.11000061035156,40.87444305419922,686400
2014-05-30,45.90999984741211,46.119998931884766,45.29999923706055,45.59000015258789,40.41348648071289,1296900
2014-06-02,45.61000061035156,45.790000915527344,45.06999969482422,45.599998474121094,40.42234802246094,651800
2014-06-03,45.40999984741211,45.47999954223633,45.0,45.43000030517578,40.27164840698242,493600
2014-06-04,45.310001373291016,45.849998474121094,45.130001068115234,45.619998931884766,40.4400749206543,859700
2014-06-05,45.560001373291016,45.9900016784668,45.25,45.75,40.55531692504883,1248900
2014-06-06,45.90999984741211,46.970001220703125,45.65999984741211,46.599998474121094,41.30880355834961,950100
2014-06-09,46.59000015258789,47.81999969482422,46.47999954223633,47.400001525878906,42.01796340942383,1428400
2014-06-10,47.27000045776367,47.7400016784668,47.04999923706055,47.630001068115234,42.22185516357422,1016900
2014-06-11,47.560001373291016,47.61000061035156,47.29999923706055,47.52000045776367,42.12434387207031,840000
