Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,14.890000343322754,15.15999984741211,14.680000305175781,14.84000015258789,11.500517845153809,103900
2015-10-16,14.84000015258789,15.15999984741211,14.600000381469727,14.779999732971191,11.454020500183105,156000
2015-10-19,14.6899995803833,14.90999984741211,14.359999656677246,14.5,11.237030029296875,141500
2015-10-20,14.449999809265137,14.65999984741211,14.289999961853027,14.550000190734863,11.275777816772461,80800
2015-10-21,14.539999961853027,14.609999656677246,14.15999984741211,14.229999542236328,11.027787208557129,71000
2015-10-22,14.420000076293945,14.699999809265137,14.170000076293945,14.609999656677246,11.322275161743164,124200
2015-10-23,14.729999542236328,15.220000267028809,14.40999984741211,14.890000343322754,11.539267539978027,158100
2015-10-26,16.549999237060547,17.479999542236328,16.280000686645508,16.56999969482422,12.841212272644043,560700
2015-10-27,16.549999237060547,17.469999313354492,16.059999465942383,17.149999618530273,13.290694236755371,250100
2015-10-28,17.200000762939453,19.389999389648438,17.0,18.829999923706055,14.592638969421387,413500
2015-10-29,18.979999542236328,20.280000686645508,18.899999618530273,19.200000762939453,14.879379272460938,471200
2015-10-30,19.170000076293945,19.8700008392334,19.09000015258789,19.510000228881836,15.11961841583252,284000
2015-11-02,19.399999618530273,20.0,19.329999923706055,19.889999389648438,15.414102554321289,182900
2015-11-03,19.799999237060547,20.09000015258789,18.6200008392334,19.989999771118164,15.49160099029541,342600
2015-11-04,20.010000228881836,20.010000228881836,18.360000610351562,18.899999618530273,14.646886825561523,313700
2015-11-05,18.889999389648438,19.18000030517578,18.469999313354492,18.739999771118164,14.522891998291016,102400
2015-11-06,18.520000457763672,18.850000381469727,18.229999542236328,18.56999969482422,14.391146659851074,53700
2015-11-09,18.5,18.709999084472656,18.229999542236328,18.350000381469727,14.220656394958496,109000
2015-11-10,18.209999084472656,18.489999771118164,17.799999237060547,18.3700008392334,14.236154556274414,166500
2015-11-11,18.579999923706055,18.579999923706055,17.90999984741211,18.399999618530273,14.259403228759766,239800
2015-11-12,18.06999969482422,18.719999313354492,17.93000030517578,18.3799991607666,14.243905067443848,218900
2015-11-13,18.239999771118164,18.56999969482422,17.920000076293945,17.979999542236328,13.933916091918945,155300
2015-11-16,17.920000076293945,18.639999389648438,17.639999389648438,18.5,14.33690071105957,201500
2015-11-17,18.5,18.850000381469727,18.049999237060547,18.200000762939453,14.104408264160156,278500
2015-11-18,18.290000915527344,18.75,18.200000762939453,18.559999465942383,14.383398056030273,241900
2015-11-19,18.520000457763672,18.65999984741211,18.260000228881836,18.520000457763672,14.352399826049805,203100
2015-11-20,18.65999984741211,19.639999389648438,18.389999389648438,18.93000030517578,14.670133590698242,469600
2015-11-23,19.81999969482422,20.0,18.0,18.190000534057617,14.096660614013672,294400
2015-11-24,17.989999771118164,18.510000228881836,17.75,17.8799991607666,13.856419563293457,355100
2015-11-25,17.729999542236328,17.860000610351562,16.850000381469727,17.149999618530273,13.290694236755371,291100
2015-11-27,17.299999237060547,17.56999969482422,17.229999542236328,17.5,13.561932563781738,83100
2015-11-30,17.350000381469727,17.450000762939453,17.079999923706055,17.229999542236328,13.352689743041992,197100
2015-12-01,17.329999923706055,17.5,17.1299991607666,17.18000030517578,13.313942909240723,215200
2015-12-02,17.299999237060547,17.5,16.959999084472656,16.969999313354492,13.15119743347168,239200
2015-12-03,17.020000457763672,17.200000762939453,16.59000015258789,16.850000381469727,13.058202743530273,189700
2015-12-04,16.729999542236328,16.959999084472656,16.239999771118164,16.6299991607666,12.887710571289062,128900
2015-12-07,16.709999084472656,16.950000762939453,16.040000915527344,16.190000534057617,12.546725273132324,156900
2015-12-08,15.979999542236328,16.34000015258789,15.899999618530273,16.15999984741211,12.523475646972656,128500
2015-12-09,16.139999389648438,16.56999969482422,15.850000381469727,16.329999923706055,12.655219078063965,167300
2015-12-10,16.200000762939453,16.440000534057617,15.779999732971191,16.049999237060547,12.438228607177734,270400
2015-12-11,15.75,15.8100004196167,15.149999618530273,15.649999618530273,12.128241539001465,237000
2015-12-14,15.579999923706055,15.920000076293945,15.579999923706055,15.75,12.205739974975586,158900
2015-12-15,15.84000015258789,16.1200008392334,15.75,15.8100004196167,12.252238273620605,383600
2015-12-16,15.770000457763672,15.890000343322754,15.529999732971191,15.800000190734863,12.244486808776855,144500
2015-12-17,15.899999618530273,16.959999084472656,15.829999923706055,16.450000762939453,12.74821662902832,137800
2015-12-18,16.360000610351562,16.649999618530273,16.219999313354492,16.31999969482422,12.647468566894531,265500
2015-12-21,16.299999237060547,17.0,16.149999618530273,16.809999465942383,13.027205467224121,188800
2015-12-22,16.75,16.84000015258789,16.280000686645508,16.43000030517578,12.73271656036377,94300
2015-12-23,16.6299991607666,16.959999084472656,16.530000686645508,16.6200008392334,12.879961967468262,58800
2015-12-24,16.56999969482422,17.0,16.440000534057617,16.84000015258789,13.050453186035156,51700
2015-12-28,16.729999542236328,16.829999923706055,16.209999084472656,16.549999237060547,12.825711250305176,80500
2015-12-29,16.59000015258789,16.6299991607666,16.209999084472656,16.530000686645508,12.810215950012207,94400
2015-12-30,16.399999618530273,16.6200008392334,16.139999389648438,16.610000610351562,12.872211456298828,103400
2015-12-31,16.360000610351562,16.489999771118164,15.930000305175781,16.06999969482422,12.453728675842285,152400
2016-01-04,15.800000190734863,16.149999618530273,15.539999961853027,15.680000305175781,12.151491165161133,100700
2016-01-05,15.75,16.43000030517578,15.75,16.31999969482422,12.647468566894531,237500
2016-01-06,16.110000610351562,16.360000610351562,16.0,16.299999237060547,12.631970405578613,113000
2016-01-07,16.040000915527344,16.25,15.670000076293945,15.890000343322754,12.314234733581543,137500
2016-01-08,16.010000228881836,16.059999465942383,15.520000457763672,15.760000228881836,12.21348762512207,128700
2016-01-11,15.9399995803833,15.970000267028809,15.460000038146973,15.600000381469727,12.089494705200195,83600
2016-01-12,15.699999809265137,15.9399995803833,15.390000343322754,15.710000038146973,12.1747407913208,83400
2016-01-13,15.75,15.859999656677246,15.569999694824219,15.619999885559082,12.10499382019043,169700
2016-01-14,15.609999656677246,15.699999809265137,15.100000381469727,15.420000076293945,11.949999809265137,92300
2016-01-15,14.9399995803833,15.479999542236328,14.569999694824219,15.399999618530273,11.934500694274902,147200
2016-01-19,15.5,15.5,14.619999885559082,14.829999923706055,11.492768287658691,87100
2016-01-20,14.609999656677246,14.609999656677246,14.029999732971191,14.489999771118164,11.229278564453125,160700
2016-01-21,14.369999885559082,15.170000076293945,14.039999961853027,14.699999809265137,11.392024040222168,108400
2016-01-22,15.0,15.229999542236328,14.720000267028809,14.960000038146973,11.593515396118164,317800
2016-01-25,14.930000305175781,15.09000015258789,14.399999618530273,14.4399995803833,11.190530776977539,76900
2016-01-26,14.4399995803833,15.079999923706055,14.180000305175781,14.630000114440918,11.337775230407715,164000
2016-01-27,14.630000114440918,15.300000190734863,14.399999618530273,15.289999961853027,11.849254608154297,149800
2016-01-28,15.220000267028809,15.649999618530273,15.119999885559082,15.470000267028809,11.988748550415039,380400
2016-01-29,15.609999656677246,15.760000228881836,15.520000457763672,15.649999618530273,12.128241539001465,96000
2016-02-01,15.510000228881836,15.880000114440918,15.130000114440918,15.819999694824219,12.259984970092773,59800
2016-02-02,15.59000015258789,15.819999694824219,15.380000114440918,15.710000038146973,12.1747407913208,121600
2016-02-03,15.800000190734863,15.970000267028809,15.3100004196167,15.710000038146973,12.1747407913208,95600
2016-02-04,15.760000228881836,16.5,15.479999542236328,16.059999465942383,12.445979118347168,72900
2016-02-05,16.020000457763672,16.15999984741211,15.760000228881836,15.90999984741211,12.329734802246094,34000
2016-02-08,15.699999809265137,15.920000076293945,15.130000114440918,15.720000267028809,12.182490348815918,55800
2016-02-09,15.470000267028809,15.729999542236328,15.15999984741211,15.289999961853027,11.849254608154297,33100
2016-02-10,15.420000076293945,15.670000076293945,14.8100004196167,15.510000228881836,12.019744873046875,54000
2016-02-11,14.649999618530273,15.15999984741211,14.600000381469727,15.039999961853027,11.655511856079102,116200
2016-02-12,15.050000190734863,15.180000305175781,14.729999542236328,15.050000190734863,11.663261413574219,38200
2016-02-16,15.130000114440918,15.5,14.899999618530273,15.460000038146973,11.980998039245605,83400
2016-02-17,15.489999771118164,16.059999465942383,15.329999923706055,15.920000076293945,12.337483406066895,51500
2016-02-18,16.049999237060547,16.34000015258789,15.819999694824219,16.280000686645508,12.616472244262695,86000
2016-02-19,16.3700008392334,16.690000534057617,16.1299991607666,16.579999923706055,12.848962783813477,70700
2016-02-22,17.049999237060547,17.969999313354492,16.649999618530273,17.56999969482422,13.616179466247559,152600
2016-02-23,17.65999984741211,17.940000534057617,17.5,17.729999542236328,13.740175247192383,82900
2016-02-24,17.5,17.8700008392334,16.889999389648438,17.780000686645508,13.778923988342285,76600
2016-02-25,17.93000030517578,18.200000762939453,17.68000030517578,18.1200008392334,14.042412757873535,72600
2016-02-26,18.1200008392334,18.729999542236328,17.610000610351562,18.389999389648438,14.251653671264648,146700
2016-02-29,18.6299991607666,18.84000015258789,17.93000030517578,18.459999084472656,14.305900573730469,133900
2016-03-01,18.520000457763672,18.700000762939453,18.040000915527344,18.600000381469727,14.414398193359375,167500
2016-03-02,18.5,18.950000762939453,18.15999984741211,18.799999237060547,14.569391250610352,251000
2016-03-03,18.889999389648438,18.989999771118164,18.40999984741211,18.729999542236328,14.515142440795898,104100
2016-03-04,18.59000015258789,18.989999771118164,18.399999618530273,18.850000381469727,14.608139991760254,144100
2016-03-07,18.959999084472656,19.270000457763672,18.860000610351562,19.100000381469727,14.801880836486816,104700
2016-03-08,19.18000030517578,19.31999969482422,18.8799991607666,19.100000381469727,14.801880836486816,143900
2016-03-09,19.31999969482422,19.31999969482422,18.8700008392334,19.09000015258789,14.794130325317383,156100
2016-03-10,19.0,19.0,18.420000076293945,18.81999969482422,14.584888458251953,109900
2016-03-11,19.059999465942383,19.09000015258789,18.469999313354492,18.920000076293945,14.66238784790039,100800
2016-03-14,18.90999984741211,18.90999984741211,18.530000686645508,18.649999618530273,14.453144073486328,51500
2016-03-15,18.520000457763672,18.6200008392334,17.780000686645508,18.329999923706055,14.205157279968262,142800
2016-03-16,18.15999984741211,18.56999969482422,17.920000076293945,18.399999618530273,14.259403228759766,62300
2016-03-17,18.43000030517578,18.709999084472656,18.190000534057617,18.3700008392334,14.236154556274414,131200
2016-03-18,18.34000015258789,18.860000610351562,18.139999389648438,18.829999923706055,14.592638969421387,59300
2016-03-21,18.799999237060547,18.989999771118164,18.479999542236328,18.729999542236328,14.515142440795898,93200
2016-03-22,18.5,19.389999389648438,18.34000015258789,19.040000915527344,14.755383491516113,77700
2016-03-23,19.09000015258789,19.09000015258789,18.479999542236328,18.799999237060547,14.569391250610352,53500
2016-03-24,18.610000610351562,19.139999389648438,18.31999969482422,18.90999984741211,14.654634475708008,55400
2016-03-28,19.010000228881836,19.010000228881836,18.350000381469727,18.459999084472656,14.305900573730469,45800
2016-03-29,18.5,18.5,17.899999618530273,18.040000915527344,13.980417251586914,146100
2016-03-30,18.079999923706055,18.579999923706055,17.959999084472656,18.020000457763672,13.964917182922363,61800
2016-03-31,17.93000030517578,18.25,17.520000457763672,17.889999389648438,13.86417007446289,62500
2016-04-01,17.700000762939453,17.829999923706055,17.31999969482422,17.3799991607666,13.4689359664917,51600
2016-04-04,17.219999313354492,17.760000228881836,16.780000686645508,17.639999389648438,13.670425415039062,68100
2016-04-05,17.440000534057617,17.6299991607666,17.06999969482422,17.530000686645508,13.585182189941406,76300
2016-04-06,17.5,17.610000610351562,17.079999923706055,17.40999984741211,13.492186546325684,105400
2016-04-07,17.350000381469727,17.6299991607666,16.940000534057617,16.969999313354492,13.15119743347168,106100
2016-04-08,17.149999618530273,17.309999465942383,16.649999618530273,17.010000228881836,13.182197570800781,100100
2016-04-11,17.139999389648438,17.299999237060547,16.75,16.75,12.980708122253418,151800
2016-04-12,16.739999771118164,17.719999313354492,16.56999969482422,17.600000381469727,13.639429092407227,102700
2016-04-13,17.719999313354492,18.200000762939453,17.25,17.959999084472656,13.918416023254395,53400
2016-04-14,18.110000610351562,18.290000915527344,17.399999618530273,17.700000762939453,13.716924667358398,54100
2016-04-15,17.600000381469727,18.049999237060547,17.549999237060547,17.6200008392334,13.654929161071777,36300
2016-04-18,17.5,17.709999084472656,17.479999542236328,17.649999618530273,13.678176879882812,46100
2016-04-19,17.6299991607666,18.75,17.530000686645508,18.690000534057617,14.484146118164062,245000
2016-04-20,18.520000457763672,19.399999618530273,18.190000534057617,19.25,14.918127059936523,142300
2016-04-21,19.139999389648438,19.690000534057617,19.0,19.520000457763672,15.127367973327637,124700
2016-04-22,19.549999237060547,19.649999618530273,19.06999969482422,19.3799991607666,15.018869400024414,71200
2016-04-25,19.31999969482422,19.440000534057617,18.40999984741211,18.799999237060547,14.569391250610352,66100
2016-04-26,18.809999465942383,18.969999313354492,18.639999389648438,18.940000534057617,14.677885055541992,52100
2016-04-27,18.75,19.280000686645508,18.399999618530273,19.110000610351562,14.809629440307617,65200
2016-04-28,18.969999313354492,19.479999542236328,18.84000015258789,19.139999389648438,14.832878112792969,67300
2016-04-29,19.260000228881836,19.299999237060547,18.6200008392334,18.719999313354492,14.507391929626465,70500
2016-05-02,18.809999465942383,19.010000228881836,18.329999923706055,18.489999771118164,14.329150199890137,66900
2016-05-03,18.350000381469727,18.350000381469727,17.850000381469727,18.020000457763672,13.964917182922363,66700
2016-05-04,17.68000030517578,18.450000762939453,17.6200008392334,18.260000228881836,14.15090560913086,62600
2016-05-05,18.420000076293945,18.59000015258789,18.1299991607666,18.40999984741211,14.267151832580566,51000
2016-05-06,18.299999237060547,18.43000030517578,18.049999237060547,18.309999465942383,14.189655303955078,19100
2016-05-09,18.030000686645508,18.459999084472656,17.889999389648438,18.260000228881836,14.15090560913086,41300
2016-05-10,18.239999771118164,18.639999389648438,18.209999084472656,18.420000076293945,14.476962089538574,36100
2016-05-11,18.420000076293945,18.93000030517578,18.229999542236328,18.829999923706055,14.799193382263184,148500
2016-05-12,19.700000762939453,19.700000762939453,19.110000610351562,19.110000610351562,15.019256591796875,126800
2016-05-13,19.18000030517578,19.18000030517578,18.420000076293945,18.6299991607666,14.642005920410156,45300
2016-05-16,18.690000534057617,19.290000915527344,18.420000076293945,18.610000610351562,14.626290321350098,96600
2016-05-17,18.700000762939453,19.030000686645508,18.40999984741211,18.530000686645508,14.563414573669434,74900
2016-05-18,18.540000915527344,18.65999984741211,18.31999969482422,18.559999465942383,14.586992263793945,56700
2016-05-19,18.34000015258789,18.34000015258789,17.5,17.899999618530273,14.068272590637207,119900
2016-05-20,17.920000076293945,18.100000381469727,17.799999237060547,17.809999465942383,13.997538566589355,44400
2016-05-23,17.700000762939453,17.979999542236328,17.420000076293945,17.68000030517578,13.895368576049805,42800
2016-05-24,17.719999313354492,18.06999969482422,17.59000015258789,17.770000457763672,13.966102600097656,62700
2016-05-25,17.770000457763672,18.309999465942383,17.68000030517578,17.899999618530273,14.068272590637207,38400
2016-05-26,17.799999237060547,18.299999237060547,17.799999237060547,18.010000228881836,14.1547269821167,84200
2016-05-27,18.049999237060547,18.350000381469727,18.049999237060547,18.190000534057617,14.296195983886719,77000
2016-05-31,18.15999984741211,18.329999923706055,17.56999969482422,17.56999969482422,13.808913230895996,112400
2016-06-01,17.6200008392334,18.290000915527344,17.6200008392334,18.18000030517578,14.288335800170898,127400
2016-06-02,18.1200008392334,18.450000762939453,18.100000381469727,18.1299991607666,14.249037742614746,101300
2016-06-03,18.209999084472656,18.290000915527344,18.110000610351562,18.18000030517578,14.288335800170898,65300
2016-06-06,18.200000762939453,18.739999771118164,18.200000762939453,18.600000381469727,14.618429183959961,104800
2016-06-07,18.649999618530273,19.280000686645508,18.649999618530273,19.15999984741211,15.058553695678711,138500
2016-06-08,19.280000686645508,19.31999969482422,19.059999465942383,19.170000076293945,15.066415786743164,49900
2016-06-09,19.079999923706055,19.43000030517578,18.780000686645508,19.420000076293945,15.262898445129395,99100
2016-06-10,19.190000534057617,19.280000686645508,18.59000015258789,18.610000610351562,14.626290321350098,77900
2016-06-13,18.520000457763672,18.770000457763672,18.040000915527344,18.739999771118164,14.728461265563965,97500
2016-06-14,18.649999618530273,18.969999313354492,18.149999618530273,18.899999618530273,14.854209899902344,97700
2016-06-15,18.899999618530273,19.270000457763672,18.889999389648438,19.06999969482422,14.987821578979492,45600
2016-06-16,18.899999618530273,19.139999389648438,18.649999618530273,18.90999984741211,14.862070083618164,88200
2016-06-17,18.719999313354492,19.25,18.559999465942383,18.940000534057617,14.885650634765625,89600
2016-06-20,19.100000381469727,19.639999389648438,18.770000457763672,19.299999237060547,15.168585777282715,60400
2016-06-21,19.299999237060547,19.700000762939453,19.25,19.31999969482422,15.184305191040039,93300
2016-06-22,19.469999313354492,19.700000762939453,18.920000076293945,19.010000228881836,14.940662384033203,101100
2016-06-23,19.25,19.389999389648438,18.940000534057617,19.149999618530273,15.050695419311523,75400
2016-06-24,18.649999618530273,18.700000762939453,17.969999313354492,18.049999237060547,14.186161994934082,130900
2016-06-27,17.6200008392334,17.889999389648438,17.489999771118164,17.8700008392334,14.044695854187012,93900
2016-06-28,18.059999465942383,18.670000076293945,17.799999237060547,18.5,14.539834976196289,87400
2016-06-29,18.56999969482422,19.0,18.34000015258789,18.68000030517578,14.681305885314941,64400
2016-06-30,18.739999771118164,18.989999771118164,18.290000915527344,18.329999923706055,14.406227111816406,88600
2016-07-01,18.479999542236328,18.899999618530273,18.1200008392334,18.700000762939453,14.697022438049316,102800
2016-07-05,18.469999313354492,18.81999969482422,18.049999237060547,18.280000686645508,14.36693000793457,77600
2016-07-06,18.15999984741211,18.43000030517578,17.8700008392334,18.309999465942383,14.390506744384766,44400
2016-07-07,18.469999313354492,18.670000076293945,18.229999542236328,18.40999984741211,14.469100952148438,68600
2016-07-08,18.600000381469727,19.0,18.5,18.709999084472656,14.704880714416504,77400
2016-07-11,18.84000015258789,19.329999923706055,18.649999618530273,18.950000762939453,14.893508911132812,119500
2016-07-12,19.010000228881836,19.360000610351562,18.719999313354492,19.020000457763672,14.94852352142334,86000
2016-07-13,18.93000030517578,19.459999084472656,18.899999618530273,19.149999618530273,15.050695419311523,62400
2016-07-14,19.34000015258789,19.700000762939453,19.329999923706055,19.5,15.325772285461426,115500
2016-07-15,19.5,19.989999771118164,19.139999389648438,19.459999084472656,15.294334411621094,201300
2016-07-18,19.299999237060547,19.399999618530273,18.989999771118164,19.239999771118164,15.121430397033691,66900
2016-07-19,19.040000915527344,19.3799991607666,19.040000915527344,19.219999313354492,15.105710983276367,97800
2016-07-20,19.110000610351562,19.299999237060547,18.899999618530273,18.90999984741211,14.862070083618164,106800
2016-07-21,18.81999969482422,19.3799991607666,18.649999618530273,19.149999618530273,15.050695419311523,100200
2016-07-22,19.010000228881836,19.350000381469727,18.850000381469727,18.979999542236328,14.917083740234375,60600
2016-07-25,19.1299991607666,19.5,18.739999771118164,18.850000381469727,14.81491470336914,75400
2016-07-26,18.610000610351562,19.1299991607666,18.610000610351562,18.860000610351562,14.822772979736328,55000
2016-07-27,18.860000610351562,19.450000762939453,18.549999237060547,19.40999984741211,15.255038261413574,126700
2016-07-28,19.309999465942383,19.309999465942383,18.670000076293945,18.780000686645508,14.75989818572998,62000
2016-07-29,18.81999969482422,19.010000228881836,18.56999969482422,18.90999984741211,14.862070083618164,36500
2016-08-01,18.93000030517578,18.950000762939453,18.540000915527344,18.600000381469727,14.618429183959961,40200
2016-08-02,18.65999984741211,18.8700008392334,18.200000762939453,18.200000762939453,14.304055213928223,53500
2016-08-03,18.290000915527344,18.860000610351562,18.1299991607666,18.43000030517578,14.484819412231445,92300
2016-08-04,18.469999313354492,18.6299991607666,18.100000381469727,18.360000610351562,14.42980670928955,52400
2016-08-05,18.56999969482422,18.56999969482422,18.06999969482422,18.219999313354492,14.319772720336914,55000
2016-08-08,18.18000030517578,18.510000228881836,18.15999984741211,18.34000015258789,14.414087295532227,53800
2016-08-09,18.489999771118164,18.780000686645508,18.15999984741211,18.15999984741211,14.27261734008789,63200
2016-08-10,18.15999984741211,18.600000381469727,18.15999984741211,18.399999618530273,14.46124267578125,27400
2016-08-11,18.290000915527344,18.5,18.15999984741211,18.299999237060547,14.382645606994629,70600
2016-08-12,18.200000762939453,18.329999923706055,18.15999984741211,18.170000076293945,14.280474662780762,86200
2016-08-15,18.260000228881836,18.270000457763672,18.15999984741211,18.15999984741211,14.27261734008789,52100
2016-08-16,18.15999984741211,18.25,18.15999984741211,18.170000076293945,14.280474662780762,61200
2016-08-17,18.15999984741211,18.170000076293945,17.84000015258789,18.149999618530273,14.264756202697754,97500
2016-08-18,18.1299991607666,18.200000762939453,18.0,18.010000228881836,14.1547269821167,50000
2016-08-19,18.010000228881836,18.040000915527344,17.5,18.0,14.146866798400879,48100
2016-08-22,18.149999618530273,18.420000076293945,17.899999618530273,18.25,14.343351364135742,94700
2016-08-23,18.0,18.360000610351562,17.959999084472656,18.079999923706055,14.569327354431152,99000
2016-08-24,18.100000381469727,18.100000381469727,18.0,18.040000915527344,14.537093162536621,50700
2016-08-25,18.15999984741211,18.329999923706055,18.010000228881836,18.1200008392334,14.601557731628418,53900
2016-08-26,18.170000076293945,18.170000076293945,17.690000534057617,17.799999237060547,14.343693733215332,83300
2016-08-29,17.899999618530273,18.09000015258789,17.899999618530273,18.0,14.504859924316406,74900
2016-08-30,17.90999984741211,18.270000457763672,17.90999984741211,18.18000030517578,14.649908065795898,74800
2016-08-31,18.18000030517578,18.18000030517578,17.600000381469727,17.639999389648438,14.214762687683105,160400
2016-09-01,17.6200008392334,18.020000457763672,17.610000610351562,18.020000457763672,14.520977020263672,139300
2016-09-02,17.979999542236328,18.110000610351562,17.790000915527344,17.940000534057617,14.456509590148926,62300
2016-09-06,18.260000228881836,19.0,18.260000228881836,18.790000915527344,15.141462326049805,370500
2016-09-07,18.790000915527344,18.989999771118164,18.459999084472656,18.899999618530273,15.230101585388184,113900
2016-09-08,18.719999313354492,18.889999389648438,18.440000534057617,18.780000686645508,15.133405685424805,88000
2016-09-09,18.469999313354492,18.649999618530273,18.010000228881836,18.139999389648438,14.617673873901367,129600
2016-09-12,18.0,18.450000762939453,18.0,18.40999984741211,14.835248947143555,92500
2016-09-13,18.170000076293945,18.170000076293945,17.899999618530273,18.09000015258789,14.577384948730469,51800
2016-09-14,18.149999618530273,18.489999771118164,18.149999618530273,18.25,14.706315994262695,61200
2016-09-15,18.440000534057617,18.6299991607666,18.280000686645508,18.520000457763672,14.923890113830566,167300
2016-09-16,18.520000457763672,18.690000534057617,18.5,18.6200008392334,15.004472732543945,112400
2016-09-19,18.579999923706055,18.780000686645508,18.43000030517578,18.479999542236328,14.891656875610352,352700
2016-09-20,18.6200008392334,18.6200008392334,18.399999618530273,18.469999313354492,14.883596420288086,150400
2016-09-21,18.520000457763672,18.68000030517578,18.389999389648438,18.6200008392334,15.004472732543945,148300
2016-09-22,18.829999923706055,18.829999923706055,18.510000228881836,18.729999542236328,15.093111038208008,211600
2016-09-23,18.6299991607666,18.770000457763672,18.549999237060547,18.719999313354492,15.085053443908691,137000
2016-09-26,18.59000015258789,18.790000915527344,18.3799991607666,18.420000076293945,14.843306541442871,175800
2016-09-27,18.40999984741211,18.489999771118164,18.299999237060547,18.31999969482422,14.762724876403809,115700
2016-09-28,18.299999237060547,18.489999771118164,18.25,18.399999618530273,14.827188491821289,148700
2016-09-29,18.25,18.5,18.25,18.270000457763672,14.722434043884277,186000
2016-09-30,18.479999542236328,18.5,18.190000534057617,18.299999237060547,14.74660587310791,145400
2016-10-03,18.299999237060547,18.56999969482422,18.209999084472656,18.450000762939453,14.86748218536377,213600
2016-10-04,18.399999618530273,18.760000228881836,18.290000915527344,18.739999771118164,15.101171493530273,277200
2016-10-05,18.920000076293945,18.920000076293945,18.610000610351562,18.719999313354492,15.085053443908691,321300
2016-10-06,18.56999969482422,18.780000686645508,18.479999542236328,18.739999771118164,15.101171493530273,220700
2016-10-07,18.700000762939453,18.899999618530273,18.639999389648438,18.739999771118164,15.101171493530273,264900
2016-10-10,18.75,18.75,18.520000457763672,18.670000076293945,15.044763565063477,631900
2016-10-11,18.65999984741211,18.690000534057617,18.530000686645508,18.690000534057617,15.06087875366211,102800
2016-10-12,18.729999542236328,18.770000457763672,18.350000381469727,18.450000762939453,14.86748218536377,105300
2016-10-13,18.40999984741211,18.530000686645508,18.229999542236328,18.469999313354492,14.883596420288086,197900
2016-10-14,18.469999313354492,18.549999237060547,18.450000762939453,18.510000228881836,14.915831565856934,132400
2016-10-17,18.43000030517578,18.549999237060547,18.170000076293945,18.31999969482422,14.762724876403809,521800
2016-10-18,18.540000915527344,18.540000915527344,18.100000381469727,18.1200008392334,14.601557731628418,690800
2016-10-19,18.079999923706055,18.239999771118164,17.760000228881836,18.059999465942383,14.553210258483887,944600
2016-10-20,17.989999771118164,18.5,17.940000534057617,18.40999984741211,14.835248947143555,1001700
2016-10-21,18.43000030517578,18.81999969482422,18.100000381469727,18.719999313354492,15.085053443908691,397100
2016-10-24,18.860000610351562,18.920000076293945,18.479999542236328,18.709999084472656,15.076994895935059,62700
2016-10-25,18.600000381469727,18.739999771118164,18.520000457763672,18.600000381469727,14.98835563659668,51000
2016-10-26,18.6200008392334,18.729999542236328,18.3700008392334,18.6299991607666,15.012530326843262,104300
2016-10-27,18.68000030517578,18.68000030517578,18.510000228881836,18.649999618530273,15.028647422790527,39500
2016-10-28,18.649999618530273,18.850000381469727,18.6299991607666,18.670000076293945,15.044763565063477,53400
2016-10-31,18.649999618530273,18.81999969482422,18.610000610351562,18.81999969482422,15.165635108947754,76000
2016-11-01,18.719999313354492,18.979999542236328,18.700000762939453,18.709999084472656,15.076994895935059,137600
2016-11-02,18.790000915527344,18.790000915527344,18.420000076293945,18.420000076293945,14.843306541442871,199600
2016-11-03,18.6299991607666,18.719999313354492,18.18000030517578,18.43000030517578,14.851365089416504,98400
2016-11-04,18.450000762939453,18.450000762939453,18.200000762939453,18.200000762939453,14.66602611541748,161200
2016-11-07,18.420000076293945,18.65999984741211,18.270000457763672,18.459999084472656,14.87553882598877,82800
2016-11-08,18.329999923706055,18.639999389648438,18.329999923706055,18.540000915527344,14.940006256103516,73500
2016-11-09,17.75,18.6200008392334,17.75,18.3799991607666,14.81107234954834,90700
2016-11-10,18.440000534057617,18.559999465942383,18.010000228881836,18.100000381469727,14.585443496704102,61700
2016-11-11,17.940000534057617,18.059999465942383,17.34000015258789,17.8700008392334,14.400101661682129,157200
2016-11-14,17.850000381469727,17.979999542236328,17.299999237060547,17.399999618530273,14.02136516571045,291900
2016-11-15,17.549999237060547,17.8799991607666,17.399999618530273,17.739999771118164,14.2953462600708,55200
2016-11-16,17.700000762939453,17.770000457763672,17.559999465942383,17.770000457763672,14.31951904296875,35300
2016-11-17,17.829999923706055,18.139999389648438,17.709999084472656,18.020000457763672,14.520977020263672,53000
2016-11-18,18.020000457763672,18.25,17.950000762939453,17.959999084472656,14.472625732421875,151400
2016-11-21,18.1200008392334,18.459999084472656,18.0,18.459999084472656,14.87553882598877,76300
2016-11-22,18.5,18.770000457763672,18.190000534057617,18.34000015258789,14.778841018676758,113700
2016-11-23,18.299999237060547,18.649999618530273,17.729999542236328,17.950000762939453,14.464570999145508,62200
2016-11-25,17.940000534057617,18.149999618530273,17.799999237060547,18.149999618530273,14.625734329223633,44500
2016-11-28,18.149999618530273,18.700000762939453,18.1299991607666,18.459999084472656,14.87553882598877,74700
2016-11-29,18.450000762939453,18.709999084472656,18.219999313354492,18.440000534057617,14.859423637390137,144100
2016-11-30,18.450000762939453,18.75,17.829999923706055,18.0,14.504859924316406,268100
2016-12-01,17.93000030517578,18.700000762939453,17.93000030517578,18.5,14.9077730178833,238400
