Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,22.389999389648438,22.489999771118164,22.049999237060547,22.360000610351562,19.870586395263672,107100
2018-10-05,22.200000762939453,22.239999771118164,21.81999969482422,22.049999237060547,19.5950984954834,149200
2018-10-08,22.0,22.510000228881836,22.0,22.469999313354492,19.968338012695312,97900
2018-10-09,22.270000457763672,22.510000228881836,22.15999984741211,22.299999237060547,19.817264556884766,99000
2018-10-10,22.15999984741211,22.31999969482422,21.90999984741211,22.010000228881836,19.559551239013672,70600
2018-10-11,21.84000015258789,22.209999084472656,21.84000015258789,22.1200008392334,19.657306671142578,88400
2018-10-12,22.020000457763672,22.399999618530273,22.0,22.260000228881836,19.903640747070312,70100
2018-10-15,22.18000030517578,22.25,22.0,22.190000534057617,19.84105110168457,54700
2018-10-16,22.219999313354492,22.290000915527344,22.100000381469727,22.260000228881836,19.903640747070312,89800
2018-10-17,22.229999542236328,22.299999237060547,22.06999969482422,22.079999923706055,19.742694854736328,53000
2018-10-18,21.969999313354492,22.020000457763672,21.579999923706055,21.8700008392334,19.554929733276367,197300
2018-10-19,21.850000381469727,21.920000076293945,21.739999771118164,21.889999389648438,19.57280731201172,118900
2018-10-22,21.950000762939453,22.15999984741211,21.739999771118164,22.15999984741211,19.814226150512695,68900
2018-10-23,22.139999389648438,22.18000030517578,21.920000076293945,22.170000076293945,19.82317352294922,50400
2018-10-24,22.040000915527344,22.31999969482422,21.920000076293945,22.260000228881836,19.903640747070312,79400
2018-10-25,22.149999618530273,22.149999618530273,21.760000228881836,21.940000534057617,19.61751937866211,190800
2018-10-26,21.899999618530273,21.899999618530273,21.690000534057617,21.700000762939453,19.402923583984375,47900
2018-10-29,21.729999542236328,21.899999618530273,21.719999313354492,21.84000015258789,19.52810287475586,43900
2018-10-30,21.84000015258789,21.84000015258789,21.639999389648438,21.770000457763672,19.46551513671875,53500
2018-10-31,21.780000686645508,21.959999084472656,21.780000686645508,21.959999084472656,19.63540267944336,41000
2018-11-01,22.100000381469727,22.190000534057617,21.920000076293945,22.100000381469727,19.76058006286621,57100
2018-11-02,22.100000381469727,22.18000030517578,22.020000457763672,22.18000030517578,19.83211326599121,39900
2018-11-05,22.100000381469727,22.190000534057617,21.8799991607666,21.93000030517578,19.60857582092285,38800
2018-11-06,21.90999984741211,22.0,21.8799991607666,21.8799991607666,19.563867568969727,39900
2018-11-07,21.989999771118164,22.059999465942383,21.90999984741211,22.059999465942383,19.724811553955078,52400
2018-11-08,22.040000915527344,22.15999984741211,21.93000030517578,22.15999984741211,19.814226150512695,104000
2018-11-09,22.049999237060547,22.100000381469727,22.0,22.010000228881836,19.68010902404785,34900
2018-11-12,22.0,22.0,21.75,21.790000915527344,19.483400344848633,43400
2018-11-13,21.780000686645508,21.950000762939453,21.780000686645508,21.940000534057617,19.61751937866211,58900
2018-11-14,21.719999313354492,21.760000228881836,21.579999923706055,21.75,19.5684871673584,66900
2018-11-15,21.65999984741211,21.729999542236328,21.549999237060547,21.719999313354492,19.54149055480957,91800
2018-11-16,21.68000030517578,21.739999771118164,21.520000457763672,21.549999237060547,19.388540267944336,95400
2018-11-19,21.440000534057617,21.530000686645508,20.8799991607666,20.93000030517578,18.83072853088379,211000
2018-11-20,20.739999771118164,20.739999771118164,20.520000457763672,20.690000534057617,18.61479949951172,204000
2018-11-21,20.739999771118164,20.969999313354492,20.719999313354492,20.8799991607666,18.785741806030273,115000
2018-11-23,20.780000686645508,20.8700008392334,20.719999313354492,20.799999237060547,18.713769912719727,23300
2018-11-26,20.940000534057617,21.0,20.790000915527344,20.84000015258789,18.749757766723633,64600
2018-11-27,20.84000015258789,20.899999618530273,20.639999389648438,20.8700008392334,18.776750564575195,168700
2018-11-28,20.829999923706055,21.18000030517578,20.68000030517578,21.18000030517578,19.05565643310547,177700
2018-11-29,21.280000686645508,21.43000030517578,21.200000762939453,21.43000030517578,19.280582427978516,78500
2018-11-30,21.520000457763672,21.59000015258789,21.31999969482422,21.540000915527344,19.379547119140625,104200
2018-12-03,21.600000381469727,21.6299991607666,21.469999313354492,21.510000228881836,19.352554321289062,64900
2018-12-04,21.690000534057617,21.690000534057617,21.049999237060547,21.239999771118164,19.109636306762695,120800
2018-12-06,20.84000015258789,21.010000228881836,20.540000915527344,20.8700008392334,18.776750564575195,131000
2018-12-07,20.84000015258789,20.93000030517578,20.700000762939453,20.93000030517578,18.83072853088379,75500
2018-12-10,20.950000762939453,21.020000457763672,20.59000015258789,20.719999313354492,18.641788482666016,82700
2018-12-11,20.799999237060547,20.829999923706055,20.649999618530273,20.729999542236328,18.650787353515625,77300
2018-12-12,20.68000030517578,20.770000457763672,20.530000686645508,20.540000915527344,18.479846954345703,107700
2018-12-13,20.5,20.520000457763672,20.329999923706055,20.450000762939453,18.521055221557617,113200
2018-12-14,20.450000762939453,20.450000762939453,20.25,20.360000610351562,18.439542770385742,81100
2018-12-17,20.190000534057617,20.280000686645508,20.059999465942383,20.079999923706055,18.185955047607422,149400
2018-12-18,20.030000686645508,20.139999389648438,19.860000610351562,20.0,18.11349868774414,213700
2018-12-19,19.889999389648438,20.020000457763672,19.709999084472656,19.90999984741211,18.03199005126953,144400
2018-12-20,19.690000534057617,19.790000915527344,18.920000076293945,19.309999465942383,17.488588333129883,206500
2018-12-21,19.309999465942383,19.3799991607666,19.0,19.280000686645508,17.461414337158203,138300
2018-12-24,19.049999237060547,19.56999969482422,19.049999237060547,19.530000686645508,17.687833786010742,106700
2018-12-26,19.40999984741211,19.989999771118164,19.40999984741211,19.93000030517578,18.05010223388672,148200
2018-12-27,19.829999923706055,20.149999618530273,19.81999969482422,20.0,18.11349868774414,193400
2018-12-28,19.93000030517578,20.40999984741211,19.93000030517578,20.3799991607666,18.457653045654297,230200
2018-12-31,20.3799991607666,20.469999313354492,20.15999984741211,20.219999313354492,18.312747955322266,194900
2019-01-02,20.100000381469727,20.43000030517578,20.100000381469727,20.3700008392334,18.44860076904297,76000
2019-01-03,20.3700008392334,20.3799991607666,20.209999084472656,20.209999084472656,18.303691864013672,56100
2019-01-04,20.3700008392334,20.75,20.3700008392334,20.719999313354492,18.76558494567871,175700
2019-01-07,20.899999618530273,21.100000381469727,20.790000915527344,21.100000381469727,19.109745025634766,108100
2019-01-08,21.299999237060547,21.399999618530273,21.030000686645508,21.190000534057617,19.191251754760742,69700
2019-01-09,21.31999969482422,21.34000015258789,21.139999389648438,21.309999465942383,19.29993438720703,68500
2019-01-10,21.290000915527344,21.440000534057617,21.25,21.440000534057617,19.41767120361328,60200
2019-01-11,21.440000534057617,21.540000915527344,21.40999984741211,21.459999084472656,19.4357852935791,45000
2019-01-14,21.34000015258789,21.469999313354492,21.270000457763672,21.3700008392334,19.477256774902344,41500
2019-01-15,21.440000534057617,21.549999237060547,21.309999465942383,21.31999969482422,19.43168067932129,48900
2019-01-16,21.329999923706055,21.459999084472656,21.260000228881836,21.360000610351562,19.4681396484375,56100
2019-01-17,21.389999389648438,21.469999313354492,21.3700008392334,21.469999313354492,19.568397521972656,21300
2019-01-18,21.5,21.540000915527344,21.399999618530273,21.420000076293945,19.522829055786133,82300
2019-01-22,21.40999984741211,21.5,21.3799991607666,21.5,19.595741271972656,28600
2019-01-23,21.469999313354492,21.559999465942383,21.420000076293945,21.510000228881836,19.604854583740234,49200
2019-01-24,21.530000686645508,21.68000030517578,21.469999313354492,21.6200008392334,19.705116271972656,52200
2019-01-25,21.700000762939453,21.760000228881836,21.530000686645508,21.75,19.823598861694336,35600
2019-01-28,21.690000534057617,21.899999618530273,21.670000076293945,21.780000686645508,19.850942611694336,65600
2019-01-29,21.75,21.899999618530273,21.719999313354492,21.780000686645508,19.850942611694336,27700
2019-01-30,21.889999389648438,21.969999313354492,21.760000228881836,21.90999984741211,19.969430923461914,87600
2019-01-31,21.93000030517578,22.18000030517578,21.93000030517578,22.110000610351562,20.151714324951172,96500
2019-02-01,22.229999542236328,22.280000686645508,21.950000762939453,21.959999084472656,20.01500129699707,76400
2019-02-04,21.989999771118164,22.1200008392334,21.950000762939453,22.0,20.051456451416016,42400
2019-02-05,22.200000762939453,22.200000762939453,21.959999084472656,21.979999542236328,20.033231735229492,56600
2019-02-06,21.959999084472656,22.149999618530273,21.8700008392334,22.110000610351562,20.151714324951172,80300
2019-02-07,21.979999542236328,22.09000015258789,21.940000534057617,22.030000686645508,20.078800201416016,47100
2019-02-08,22.1200008392334,22.1299991607666,21.899999618530273,22.010000228881836,20.060569763183594,75600
2019-02-11,22.049999237060547,22.170000076293945,22.0,22.1200008392334,20.16082763671875,44700
2019-02-12,22.09000015258789,22.219999313354492,21.959999084472656,22.0,20.051456451416016,89400
2019-02-13,21.979999542236328,22.149999618530273,21.979999542236328,22.010000228881836,20.060569763183594,67600
2019-02-14,21.899999618530273,22.040000915527344,21.84000015258789,21.8799991607666,20.065610885620117,66500
2019-02-15,21.90999984741211,22.010000228881836,21.84000015258789,22.010000228881836,20.184833526611328,44300
2019-02-19,22.100000381469727,22.200000762939453,22.059999465942383,22.1200008392334,20.28571319580078,47800
2019-02-20,22.25,22.299999237060547,22.06999969482422,22.1200008392334,20.28571319580078,51800
2019-02-21,22.1200008392334,22.15999984741211,22.0,22.020000457763672,20.19400405883789,40000
2019-02-22,22.030000686645508,22.229999542236328,22.030000686645508,22.139999389648438,20.304048538208008,47300
2019-02-25,22.270000457763672,22.329999923706055,22.1299991607666,22.149999618530273,20.31321907043457,49400
2019-02-26,22.1299991607666,22.270000457763672,22.1299991607666,22.18000030517578,20.340736389160156,60600
2019-02-27,22.190000534057617,22.440000534057617,22.059999465942383,22.290000915527344,20.44161605834961,67700
2019-02-28,22.450000762939453,22.450000762939453,22.1299991607666,22.25,20.40492820739746,65900
2019-03-01,22.469999313354492,22.469999313354492,22.229999542236328,22.290000915527344,20.44161605834961,61200
2019-03-04,22.399999618530273,22.549999237060547,22.3700008392334,22.549999237060547,20.680055618286133,74300
2019-03-05,22.559999465942383,22.850000381469727,22.520000457763672,22.65999984741211,20.780935287475586,99700
2019-03-06,22.65999984741211,22.65999984741211,22.25,22.34000015258789,20.487470626831055,166900
2019-03-07,22.290000915527344,22.469999313354492,22.209999084472656,22.469999313354492,20.606685638427734,45000
2019-03-08,22.399999618530273,22.68000030517578,22.399999618530273,22.489999771118164,20.625028610229492,90700
2019-03-11,22.489999771118164,22.600000381469727,22.489999771118164,22.579999923706055,20.707569122314453,36000
2019-03-12,22.68000030517578,22.899999618530273,22.6200008392334,22.639999389648438,20.762590408325195,114600
2019-03-13,22.649999618530273,22.690000534057617,22.540000915527344,22.549999237060547,20.680055618286133,54500
2019-03-14,22.469999313354492,22.510000228881836,22.420000076293945,22.469999313354492,20.731258392333984,35100
2019-03-15,22.5,22.5,22.3799991607666,22.420000076293945,20.685131072998047,85800
2019-03-18,22.420000076293945,22.68000030517578,22.389999389648438,22.649999618530273,20.897329330444336,63200
2019-03-19,22.600000381469727,22.6200008392334,22.469999313354492,22.530000686645508,20.78661346435547,41200
2019-03-20,22.450000762939453,22.59000015258789,22.399999618530273,22.549999237060547,20.805068969726562,39700
2019-03-21,22.5,22.700000762939453,22.5,22.68000030517578,20.92500877380371,38000
2019-03-22,22.729999542236328,22.770000457763672,22.68000030517578,22.770000457763672,21.008047103881836,44600
2019-03-25,22.770000457763672,22.81999969482422,22.690000534057617,22.700000762939453,20.943464279174805,50400
2019-03-26,22.739999771118164,22.790000915527344,22.510000228881836,22.540000915527344,20.79584312438965,57600
2019-03-27,22.549999237060547,22.639999389648438,22.489999771118164,22.5,20.758939743041992,57300
2019-03-28,22.530000686645508,22.649999618530273,22.389999389648438,22.389999389648438,20.65744972229004,67100
2019-03-29,22.420000076293945,22.68000030517578,22.420000076293945,22.479999542236328,20.740488052368164,105800
2019-04-01,22.600000381469727,22.68000030517578,22.469999313354492,22.610000610351562,20.860429763793945,78600
2019-04-02,22.68000030517578,22.889999389648438,22.6200008392334,22.780000686645508,21.017274856567383,77500
2019-04-03,22.799999237060547,22.8799991607666,22.75,22.780000686645508,21.017274856567383,52300
2019-04-04,22.8799991607666,22.940000534057617,22.809999465942383,22.93000030517578,21.15566635131836,44500
2019-04-05,22.8799991607666,22.93000030517578,22.610000610351562,22.829999923706055,21.063400268554688,88800
2019-04-08,22.850000381469727,22.90999984741211,22.799999237060547,22.850000381469727,21.08185577392578,67900
2019-04-09,22.8799991607666,23.049999237060547,22.850000381469727,23.049999237060547,21.266380310058594,65100
2019-04-10,23.040000915527344,23.3799991607666,22.989999771118164,23.299999237060547,21.497032165527344,87800
2019-04-11,23.399999618530273,23.75,23.209999084472656,23.649999618530273,21.8199520111084,123800
2019-04-12,23.479999542236328,23.549999237060547,23.110000610351562,23.209999084472656,21.537391662597656,95400
2019-04-15,23.219999313354492,23.290000915527344,23.149999618530273,23.229999542236328,21.555953979492188,54300
2019-04-16,23.190000534057617,23.329999923706055,23.18000030517578,23.290000915527344,21.61163330078125,81300
2019-04-17,23.3700008392334,23.5,23.25,23.31999969482422,21.639467239379883,69400
2019-04-18,23.309999465942383,23.40999984741211,23.299999237060547,23.31999969482422,21.639467239379883,48200
2019-04-22,23.31999969482422,23.3700008392334,23.219999313354492,23.229999542236328,21.555953979492188,38000
2019-04-23,23.260000228881836,23.290000915527344,23.040000915527344,23.100000381469727,21.43532371520996,72800
2019-04-24,23.100000381469727,23.170000076293945,23.06999969482422,23.100000381469727,21.43532371520996,50300
2019-04-25,23.059999465942383,23.15999984741211,23.059999465942383,23.139999389648438,21.472436904907227,61700
2019-04-26,23.049999237060547,23.200000762939453,23.049999237060547,23.170000076293945,21.500282287597656,33700
2019-04-29,23.170000076293945,23.219999313354492,23.149999618530273,23.18000030517578,21.509557723999023,55800
2019-04-30,23.209999084472656,23.290000915527344,23.18000030517578,23.280000686645508,21.602354049682617,65600
2019-05-01,23.360000610351562,23.450000762939453,23.219999313354492,23.399999618530273,21.713699340820312,73600
2019-05-02,23.40999984741211,23.459999084472656,23.329999923706055,23.450000762939453,21.76009750366211,51100
2019-05-03,23.459999084472656,23.700000762939453,23.450000762939453,23.65999984741211,21.954967498779297,52000
2019-05-06,23.559999465942383,23.690000534057617,23.309999465942383,23.670000076293945,21.964244842529297,44300
2019-05-07,23.479999542236328,23.649999618530273,23.350000381469727,23.350000381469727,21.667306900024414,71500
2019-05-08,23.34000015258789,23.520000457763672,23.329999923706055,23.489999771118164,21.797216415405273,71300
2019-05-09,23.25,23.389999389648438,23.1299991607666,23.170000076293945,21.500282287597656,96200
2019-05-10,23.170000076293945,23.450000762939453,23.1299991607666,23.40999984741211,21.722978591918945,66000
2019-05-13,23.270000457763672,23.43000030517578,23.260000228881836,23.3700008392334,21.685863494873047,38500
2019-05-14,23.329999923706055,23.360000610351562,23.209999084472656,23.299999237060547,21.74699592590332,59500
2019-05-15,23.260000228881836,23.280000686645508,23.110000610351562,23.1299991607666,21.588327407836914,69300
2019-05-16,23.1200008392334,23.219999313354492,23.049999237060547,23.100000381469727,21.560327529907227,87800
2019-05-17,23.079999923706055,23.1299991607666,23.059999465942383,23.059999465942383,21.522994995117188,52700
2019-05-20,23.040000915527344,23.059999465942383,22.959999084472656,22.969999313354492,21.43899154663086,41400
2019-05-21,22.950000762939453,23.040000915527344,22.93000030517578,22.969999313354492,21.43899154663086,47600
2019-05-22,23.0,23.239999771118164,23.0,23.040000915527344,21.50432586669922,89300
2019-05-23,23.040000915527344,23.209999084472656,23.020000457763672,23.139999389648438,21.5976619720459,67400
2019-05-24,23.100000381469727,23.219999313354492,23.06999969482422,23.100000381469727,21.560327529907227,30200
2019-05-28,23.18000030517578,23.18000030517578,23.0,23.1200008392334,21.578996658325195,58300
2019-05-29,23.09000015258789,23.190000534057617,23.0,23.030000686645508,21.4949951171875,64200
2019-05-30,23.049999237060547,23.1299991607666,23.020000457763672,23.06999969482422,21.53232765197754,44800
2019-05-31,23.049999237060547,23.06999969482422,22.68000030517578,22.700000762939453,21.18699073791504,61400
2019-06-03,22.81999969482422,22.940000534057617,22.75,22.770000457763672,21.252323150634766,56900
2019-06-04,22.780000686645508,23.18000030517578,22.780000686645508,23.18000030517578,21.635000228881836,74100
2019-06-05,23.18000030517578,23.200000762939453,22.959999084472656,23.1299991607666,21.588327407836914,56300
2019-06-06,23.190000534057617,23.329999923706055,23.1200008392334,23.31999969482422,21.765666961669922,57900
2019-06-07,23.280000686645508,23.43000030517578,23.280000686645508,23.360000610351562,21.802997589111328,32100
2019-06-10,23.34000015258789,23.469999313354492,23.309999465942383,23.3799991607666,21.821666717529297,60800
2019-06-11,23.420000076293945,23.559999465942383,23.3799991607666,23.540000915527344,21.971004486083984,51000
2019-06-12,23.59000015258789,23.639999389648438,23.420000076293945,23.5,21.933670043945312,59800
2019-06-13,23.399999618530273,23.40999984741211,23.34000015258789,23.3700008392334,21.938831329345703,41000
2019-06-14,23.43000030517578,23.43000030517578,23.299999237060547,23.31999969482422,21.891895294189453,33900
2019-06-17,23.399999618530273,23.489999771118164,23.34000015258789,23.43000030517578,21.995153427124023,41800
2019-06-18,23.420000076293945,23.639999389648438,23.420000076293945,23.489999771118164,22.051481246948242,49400
2019-06-19,23.579999923706055,23.6299991607666,23.489999771118164,23.540000915527344,22.098421096801758,26000
2019-06-20,23.600000381469727,23.68000030517578,23.459999084472656,23.459999084472656,22.0233211517334,54800
2019-06-21,23.56999969482422,23.579999923706055,23.420000076293945,23.420000076293945,21.985769271850586,32100
2019-06-24,23.489999771118164,23.6200008392334,23.450000762939453,23.489999771118164,22.051481246948242,47700
2019-06-25,23.549999237060547,23.56999969482422,23.350000381469727,23.360000610351562,21.929445266723633,67200
2019-06-26,23.5,23.600000381469727,23.3799991607666,23.489999771118164,22.051481246948242,73400
2019-06-27,23.40999984741211,23.540000915527344,23.40999984741211,23.479999542236328,22.042095184326172,42300
2019-06-28,23.489999771118164,23.75,23.469999313354492,23.68000030517578,22.229848861694336,70600
2019-07-01,23.6200008392334,23.75,23.600000381469727,23.719999313354492,22.267396926879883,88700
2019-07-02,23.709999084472656,23.729999542236328,23.65999984741211,23.670000076293945,22.220460891723633,66500
2019-07-03,23.729999542236328,23.75,23.700000762939453,23.75,22.295562744140625,17200
2019-07-05,23.709999084472656,23.75,23.65999984741211,23.700000762939453,22.248624801635742,21000
2019-07-08,23.75,23.850000381469727,23.709999084472656,23.850000381469727,22.389436721801758,56400
2019-07-09,23.84000015258789,23.920000076293945,23.790000915527344,23.899999618530273,22.43637466430664,44100
2019-07-10,23.93000030517578,23.93000030517578,23.850000381469727,23.8700008392334,22.40821075439453,58200
2019-07-11,23.93000030517578,24.0,23.860000610351562,23.920000076293945,22.455148696899414,55400
2019-07-12,23.8700008392334,23.8700008392334,23.700000762939453,23.729999542236328,22.403696060180664,48800
2019-07-15,23.700000762939453,23.8799991607666,23.690000534057617,23.690000534057617,22.365930557250977,47200
2019-07-16,23.739999771118164,23.829999923706055,23.719999313354492,23.75,22.422578811645508,59100
2019-07-17,23.780000686645508,23.850000381469727,23.75,23.809999465942383,22.479223251342773,33500
2019-07-18,23.84000015258789,23.84000015258789,23.719999313354492,23.770000457763672,22.441457748413086,43500
2019-07-19,23.780000686645508,23.81999969482422,23.729999542236328,23.739999771118164,22.413137435913086,29000
2019-07-22,23.799999237060547,23.8799991607666,23.780000686645508,23.81999969482422,22.488666534423828,41800
2019-07-23,23.81999969482422,23.979999542236328,23.81999969482422,23.969999313354492,22.630279541015625,71400
2019-07-24,23.979999542236328,24.15999984741211,23.959999084472656,24.15999984741211,22.809659957885742,88700
2019-07-25,24.15999984741211,24.18000030517578,24.0,24.079999923706055,22.7341365814209,48100
2019-07-26,24.1200008392334,24.18000030517578,24.079999923706055,24.18000030517578,22.82854461669922,44900
2019-07-29,24.1299991607666,24.200000762939453,24.09000015258789,24.190000534057617,22.837987899780273,35500
2019-07-30,24.149999618530273,24.290000915527344,24.1200008392334,24.1200008392334,22.77189826965332,86200
2019-07-31,24.290000915527344,24.31999969482422,24.139999389648438,24.270000457763672,22.913515090942383,51800
2019-08-01,24.270000457763672,24.540000915527344,24.139999389648438,24.360000610351562,22.998483657836914,70400
2019-08-02,24.420000076293945,24.459999084472656,24.309999465942383,24.3700008392334,23.007923126220703,69900
2019-08-05,24.309999465942383,24.360000610351562,23.649999618530273,23.719999313354492,22.39425277709961,84900
2019-08-06,23.760000228881836,23.93000030517578,23.760000228881836,23.81999969482422,22.488666534423828,29700
2019-08-07,23.6299991607666,23.989999771118164,23.559999465942383,23.959999084472656,22.620838165283203,34700
2019-08-08,24.030000686645508,24.5,24.030000686645508,24.5,23.130657196044922,17900
2019-08-09,24.350000381469727,24.479999542236328,24.290000915527344,24.399999618530273,23.03624725341797,16600
2019-08-12,24.5,24.6200008392334,24.200000762939453,24.209999084472656,22.856870651245117,38400
2019-08-13,24.3799991607666,24.489999771118164,24.0,24.15999984741211,22.809659957885742,50600
2019-08-14,23.969999313354492,24.030000686645508,23.760000228881836,23.84000015258789,22.634492874145508,41400
2019-08-15,23.969999313354492,24.010000228881836,23.770000457763672,23.889999389648438,22.681964874267578,25100
2019-08-16,23.799999237060547,24.270000457763672,23.799999237060547,24.149999618530273,22.928815841674805,43900
2019-08-19,24.229999542236328,24.530000686645508,23.959999084472656,24.3799991607666,23.147184371948242,79500
2019-08-20,24.450000762939453,24.5,24.270000457763672,24.3799991607666,23.147184371948242,44200
2019-08-21,24.34000015258789,24.3799991607666,24.270000457763672,24.31999969482422,23.090221405029297,33700
2019-08-22,24.40999984741211,24.489999771118164,24.229999542236328,24.239999771118164,23.014263153076172,24800
2019-08-23,24.270000457763672,24.290000915527344,24.15999984741211,24.200000762939453,22.976287841796875,52900
2019-08-26,24.280000686645508,24.309999465942383,24.06999969482422,24.100000381469727,22.881345748901367,60400
2019-08-27,24.1200008392334,24.270000457763672,24.100000381469727,24.15999984741211,22.938310623168945,40200
2019-08-28,24.18000030517578,24.200000762939453,24.0,24.06999969482422,22.852859497070312,53800
2019-08-29,24.049999237060547,24.1200008392334,24.020000457763672,24.06999969482422,22.852859497070312,50700
2019-08-30,24.100000381469727,24.15999984741211,24.040000915527344,24.139999389648438,22.919321060180664,30900
2019-09-03,24.219999313354492,24.309999465942383,24.15999984741211,24.290000915527344,23.061737060546875,56400
2019-09-04,24.350000381469727,24.350000381469727,24.280000686645508,24.280000686645508,23.052244186401367,72900
2019-09-05,24.34000015258789,24.520000457763672,24.290000915527344,24.5,23.261119842529297,49400
2019-09-06,24.510000228881836,24.56999969482422,24.399999618530273,24.459999084472656,23.223140716552734,39200
2019-09-09,24.459999084472656,24.639999389648438,24.219999313354492,24.3799991607666,23.147184371948242,98000
2019-09-10,24.389999389648438,24.649999618530273,24.3700008392334,24.6200008392334,23.37504768371582,57900
2019-09-11,24.639999389648438,24.75,24.540000915527344,24.75,23.49847412109375,39100
2019-09-12,24.690000534057617,24.790000915527344,24.59000015258789,24.729999542236328,23.60921859741211,53400
2019-09-13,24.790000915527344,24.850000381469727,24.5,24.549999237060547,23.437376022338867,68000
2019-09-16,24.649999618530273,24.770000457763672,24.56999969482422,24.760000228881836,23.637861251831055,50300
2019-09-17,24.790000915527344,24.790000915527344,24.729999542236328,24.75,23.628311157226562,36900
2019-09-18,24.770000457763672,24.889999389648438,24.530000686645508,24.56999969482422,23.456470489501953,67000
2019-09-19,24.56999969482422,24.760000228881836,24.56999969482422,24.600000381469727,23.48511505126953,46900
2019-09-20,24.700000762939453,24.700000762939453,24.479999542236328,24.559999465942383,23.446924209594727,53500
2019-09-23,24.6200008392334,24.760000228881836,24.579999923706055,24.649999618530273,23.5328426361084,35000
2019-09-24,24.65999984741211,24.760000228881836,24.59000015258789,24.639999389648438,23.523296356201172,29000
2019-09-25,24.56999969482422,24.719999313354492,24.530000686645508,24.690000534057617,23.571033477783203,47700
2019-09-26,24.75,24.75,24.6200008392334,24.690000534057617,23.571033477783203,27700
2019-09-27,24.729999542236328,24.860000610351562,24.709999084472656,24.790000915527344,23.666500091552734,25700
2019-09-30,24.790000915527344,24.889999389648438,24.729999542236328,24.729999542236328,23.60921859741211,75700
2019-10-01,24.790000915527344,24.889999389648438,24.600000381469727,24.6299991607666,23.513748168945312,70900
2019-10-02,24.799999237060547,24.8700008392334,24.31999969482422,24.65999984741211,23.542390823364258,79200
2019-10-03,24.700000762939453,24.84000015258789,24.450000762939453,24.6200008392334,23.50420379638672,32200
2019-10-04,24.700000762939453,24.729999542236328,24.610000610351562,24.690000534057617,23.571033477783203,20900
2019-10-07,24.690000534057617,24.84000015258789,24.389999389648438,24.799999237060547,23.676044464111328,103900
2019-10-08,24.860000610351562,24.8799991607666,24.600000381469727,24.799999237060547,23.676044464111328,60400
2019-10-09,24.950000762939453,24.950000762939453,24.610000610351562,24.65999984741211,23.542390823364258,66000
2019-10-10,24.6200008392334,24.700000762939453,24.440000534057617,24.440000534057617,23.33236312866211,68100
2019-10-11,24.40999984741211,24.520000457763672,24.40999984741211,24.459999084472656,23.482126235961914,37300
2019-10-14,24.559999465942383,24.56999969482422,24.3700008392334,24.540000915527344,23.558927536010742,53000
2019-10-15,24.540000915527344,24.68000030517578,24.540000915527344,24.6299991607666,23.645326614379883,27600
2019-10-16,24.68000030517578,24.959999084472656,24.639999389648438,24.950000762939453,23.952537536621094,57100
2019-10-17,24.979999542236328,25.170000076293945,24.90999984741211,25.170000076293945,24.163740158081055,62300
2019-10-18,25.170000076293945,25.290000915527344,25.0,25.110000610351562,24.106138229370117,57800
2019-10-21,25.110000610351562,25.25,25.059999465942383,25.15999984741211,24.15414047241211,62200
2019-10-22,25.360000610351562,25.360000610351562,24.93000030517578,25.270000457763672,24.259742736816406,125500
2019-10-23,25.15999984741211,25.440000534057617,25.010000228881836,25.34000015258789,24.32694435119629,81600
2019-10-24,25.360000610351562,25.440000534057617,25.1200008392334,25.309999465942383,24.298141479492188,37400
2019-10-25,25.350000381469727,25.399999618530273,25.239999771118164,25.270000457763672,24.259742736816406,43600
2019-10-28,25.309999465942383,25.3799991607666,24.84000015258789,24.959999084472656,23.962135314941406,83000
2019-10-29,24.850000381469727,25.040000915527344,24.639999389648438,24.760000228881836,23.77013397216797,114000
2019-10-30,24.709999084472656,24.979999542236328,24.709999084472656,24.899999618530273,23.9045352935791,76100
2019-10-31,24.940000534057617,24.989999771118164,24.760000228881836,24.989999771118164,23.990934371948242,67100
2019-11-01,24.989999771118164,25.15999984741211,24.93000030517578,25.09000015258789,24.086938858032227,50800
2019-11-04,25.110000610351562,25.469999313354492,25.030000686645508,25.469999313354492,24.451745986938477,44500
2019-11-05,25.420000076293945,25.68000030517578,25.239999771118164,25.239999771118164,24.230941772460938,76800
2019-11-06,25.34000015258789,25.3799991607666,25.1299991607666,25.190000534057617,24.18294334411621,31000
2019-11-07,25.18000030517578,25.190000534057617,24.84000015258789,24.850000381469727,23.856536865234375,52700
2019-11-08,24.84000015258789,25.020000457763672,24.84000015258789,24.940000534057617,23.94293785095215,33400
2019-11-11,25.0,25.030000686645508,24.940000534057617,25.0,24.00053596496582,31900
2019-11-12,24.950000762939453,25.040000915527344,24.8700008392334,24.889999389648438,23.894935607910156,54700
2019-11-13,24.8700008392334,24.959999084472656,24.84000015258789,24.8799991607666,23.885332107543945,62500
2019-11-14,24.790000915527344,24.81999969482422,24.670000076293945,24.75,23.891124725341797,76700
2019-11-15,24.719999313354492,24.780000686645508,24.690000534057617,24.729999542236328,23.8718204498291,29700
2019-11-18,24.770000457763672,24.93000030517578,24.770000457763672,24.8799991607666,24.01661491394043,35700
2019-11-19,24.940000534057617,24.959999084472656,24.760000228881836,24.850000381469727,23.987655639648438,38400
2019-11-20,24.8799991607666,24.959999084472656,24.8700008392334,24.899999618530273,24.035919189453125,34400
