Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,25.937999725341797,25.979999542236328,25.729999542236328,25.979999542236328,23.309528350830078,19200
2018-11-13,25.899999618530273,26.027000427246094,25.860000610351562,25.979000091552734,23.308629989624023,7300
2018-11-14,26.030000686645508,26.079999923706055,25.760000228881836,25.899999618530273,23.237751007080078,9300
2018-11-15,25.81399917602539,25.961999893188477,25.760000228881836,25.878000259399414,23.218013763427734,6600
2018-11-16,25.90999984741211,25.90999984741211,25.75,25.84600067138672,23.189302444458008,5200
2018-11-19,25.75,25.885000228881836,25.700000762939453,25.8700008392334,23.21083641052246,5800
2018-11-20,25.8799991607666,25.8799991607666,25.65999984741211,25.670000076293945,23.031389236450195,5300
2018-11-21,25.670000076293945,25.825000762939453,25.670000076293945,25.709999084472656,23.06728172302246,2400
2018-11-23,25.809999465942383,25.93000030517578,25.809999465942383,25.93000030517578,23.264665603637695,2000
2018-11-26,25.989999771118164,25.989999771118164,25.649999618530273,25.885000228881836,23.224292755126953,8200
2018-11-27,25.770000457763672,25.950000762939453,25.760000228881836,25.85099983215332,23.193788528442383,5600
2018-11-28,25.93000030517578,25.940000534057617,25.709999084472656,25.899999618530273,23.237751007080078,10400
2018-11-29,25.75,25.854000091552734,25.600000381469727,25.610000610351562,22.977561950683594,14100
2018-11-30,25.5310001373291,25.700000762939453,25.5310001373291,25.625,22.991016387939453,9500
2018-12-03,25.700000762939453,25.700000762939453,25.540000915527344,25.549999237060547,22.92372703552246,16000
2018-12-04,25.649999618530273,25.649999618530273,24.100000381469727,25.240999221801758,22.646488189697266,13300
2018-12-06,25.149999618530273,25.604999542236328,25.017000198364258,25.15399932861328,22.56842803955078,13800
2018-12-07,25.1200008392334,25.690000534057617,25.1200008392334,25.149999618530273,22.564844131469727,7000
2018-12-10,25.170000076293945,25.52400016784668,25.170000076293945,25.312000274658203,22.71019172668457,7600
2018-12-11,25.639999389648438,25.639999389648438,25.049999237060547,25.309999465942383,22.70839500427246,42200
2018-12-12,25.219999313354492,25.434999465942383,25.149999618530273,25.260000228881836,22.663536071777344,12600
2018-12-13,25.260000228881836,25.527999877929688,25.260000228881836,25.44300079345703,22.827726364135742,21800
2018-12-14,25.375999450683594,25.59000015258789,25.260000228881836,25.540000915527344,22.914756774902344,30400
2018-12-17,25.549999237060547,25.549999237060547,25.25,25.302000045776367,22.701223373413086,25100
2018-12-18,25.25,25.440000534057617,25.209999084472656,25.420000076293945,22.807092666625977,20700
2018-12-19,25.25,25.417999267578125,25.010000228881836,25.270000457763672,22.672510147094727,38900
2018-12-20,25.010000228881836,25.190000534057617,24.5939998626709,24.85300064086914,22.298372268676758,21000
2018-12-21,25.0,25.01300048828125,24.799999237060547,24.899999618530273,22.34054183959961,35700
2018-12-24,24.559999465942383,24.950000762939453,24.5,24.760000228881836,22.21493148803711,14300
2018-12-26,24.649999618530273,25.139999389648438,24.649999618530273,25.014999389648438,22.4437198638916,8700
2018-12-27,24.96500015258789,25.08300018310547,24.423999786376953,24.770000457763672,22.223905563354492,13800
2018-12-28,24.270000457763672,24.639999389648438,24.184999465942383,24.639999389648438,22.47934913635254,21400
2018-12-31,24.75,25.378000259399414,24.400999069213867,25.100000381469727,22.89901351928711,16600
2019-01-02,25.100000381469727,25.540000915527344,25.0,25.440000534057617,23.209199905395508,21700
2019-01-03,25.440000534057617,25.860000610351562,25.391000747680664,25.760000228881836,23.501136779785156,7700
2019-01-04,25.8799991607666,25.940000534057617,25.309999465942383,25.920000076293945,23.647111892700195,9300
2019-01-07,25.714000701904297,26.219999313354492,25.714000701904297,26.219999313354492,23.920799255371094,9400
2019-01-08,26.01300048828125,26.520000457763672,25.940000534057617,26.520000457763672,24.194496154785156,7500
2019-01-09,26.520000457763672,26.920000076293945,26.34000015258789,26.84000015258789,24.486434936523438,14400
2019-01-10,26.739999771118164,26.780000686645508,26.030000686645508,26.690000534057617,24.34958839416504,3700
2019-01-11,26.790000915527344,26.790000915527344,26.08099937438965,26.75,24.404325485229492,19400
2019-01-14,26.281999588012695,26.739999771118164,26.281999588012695,26.5,24.176250457763672,13700
2019-01-15,26.75,26.8799991607666,26.14299964904785,26.670000076293945,24.331340789794922,7800
2019-01-16,26.770000457763672,26.770000457763672,26.059999465942383,26.360000610351562,24.048526763916016,3600
2019-01-17,26.600000381469727,26.780000686645508,26.36199951171875,26.780000686645508,24.431697845458984,8800
2019-01-18,26.790000915527344,26.889999389648438,26.240999221801758,26.889999389648438,24.53204917907715,10300
2019-01-22,27.149999618530273,27.96500015258789,26.75,27.8700008392334,25.426116943359375,40400
2019-01-23,27.479999542236328,27.54199981689453,27.142000198364258,27.309999465942383,24.915220260620117,12500
2019-01-24,27.299999237060547,27.309999465942383,27.059999465942383,27.299999237060547,24.906099319458008,13700
2019-01-25,27.299999237060547,27.56399917602539,27.299999237060547,27.5,25.088560104370117,5200
2019-01-28,27.22800064086914,27.860000610351562,27.1200008392334,27.850000381469727,25.40787124633789,21200
2019-01-29,27.75,27.760000228881836,27.176000595092773,27.760000228881836,25.325759887695312,14200
2019-01-30,27.84000015258789,27.84000015258789,27.395999908447266,27.780000686645508,25.34400749206543,18800
2019-01-31,27.700000762939453,28.850000381469727,27.670000076293945,28.850000381469727,26.32018280029297,46300
2019-02-01,28.690000534057617,28.850000381469727,27.937999725341797,28.450000762939453,25.955257415771484,64400
2019-02-04,28.34000015258789,28.615999221801758,27.420000076293945,27.56999969482422,25.152421951293945,10200
2019-02-05,28.139999389648438,28.260000228881836,27.625,27.799999237060547,25.362255096435547,7900
2019-02-06,27.979999542236328,28.260000228881836,27.61199951171875,27.969999313354492,25.517345428466797,4100
2019-02-07,27.84000015258789,27.950000762939453,27.74799919128418,27.950000762939453,25.499101638793945,3200
2019-02-08,27.969999313354492,28.0,27.895999908447266,28.0,25.544715881347656,7100
2019-02-11,27.684999465942383,28.0,27.684999465942383,27.885000228881836,25.439800262451172,5200
2019-02-12,27.804000854492188,28.242000579833984,27.780000686645508,27.99799919128418,25.542890548706055,9700
2019-02-13,28.0,28.0,27.586999893188477,27.996000289916992,25.541065216064453,7500
2019-02-14,27.68199920654297,28.0,27.639999389648438,28.0,25.544715881347656,8500
2019-02-15,27.655000686645508,28.09000015258789,27.655000686645508,28.0,25.544715881347656,6000
2019-02-19,27.899999618530273,28.0,27.655000686645508,27.900999069213867,25.454395294189453,4700
2019-02-20,27.950000762939453,27.950000762939453,27.600000381469727,27.940000534057617,25.489978790283203,4700
2019-02-21,27.670000076293945,27.850000381469727,27.649999618530273,27.649999618530273,25.225404739379883,13500
2019-02-22,27.670000076293945,27.899999618530273,27.670000076293945,27.84000015258789,25.398746490478516,12000
2019-02-25,27.850000381469727,28.149999618530273,27.743999481201172,27.799999237060547,25.362255096435547,16100
2019-02-26,27.829999923706055,28.139999389648438,27.724000930786133,28.139999389648438,25.672439575195312,4000
2019-02-27,28.055999755859375,28.299999237060547,27.719999313354492,28.170000076293945,25.69980812072754,10000
2019-02-28,27.843000411987305,28.829999923706055,27.843000411987305,28.829999923706055,26.30193519592285,41600
2019-03-01,28.770000457763672,29.079999923706055,28.018999099731445,29.079999923706055,26.530010223388672,28400
2019-03-04,31.885000228881836,31.885000228881836,28.350000381469727,28.799999237060547,26.274566650390625,13500
2019-03-05,28.510000228881836,28.8700008392334,28.104000091552734,28.81999969482422,26.292810440063477,15900
2019-03-06,28.510000228881836,28.8799991607666,28.450000762939453,28.799999237060547,26.274566650390625,9100
2019-03-07,28.493000030517578,28.649999618530273,28.309999465942383,28.399999618530273,25.90964126586914,10700
2019-03-08,28.360000610351562,28.520000457763672,28.010000228881836,28.520000457763672,26.019119262695312,8500
2019-03-11,28.288000106811523,28.450000762939453,28.15999984741211,28.19700050354004,25.724441528320312,8300
2019-03-12,28.190000534057617,28.301000595092773,28.020000457763672,28.020000457763672,25.562963485717773,26200
2019-03-13,28.200000762939453,28.200000762939453,27.99799919128418,28.020000457763672,25.562963485717773,37800
2019-03-14,28.04599952697754,28.049999237060547,28.010000228881836,28.049999237060547,25.59033203125,4700
2019-03-15,28.06999969482422,28.06999969482422,27.940000534057617,28.040000915527344,25.581209182739258,28300
2019-03-18,28.020000457763672,28.170000076293945,27.968000411987305,28.170000076293945,25.69980812072754,6700
2019-03-19,28.020000457763672,28.020000457763672,27.947999954223633,28.0,25.544715881347656,13900
2019-03-20,28.020000457763672,28.040000915527344,27.950000762939453,28.0,25.544715881347656,6500
2019-03-21,28.06999969482422,28.06999969482422,28.010000228881836,28.06999969482422,25.608577728271484,4600
2019-03-22,27.969999313354492,28.0,27.937000274658203,28.0,25.544715881347656,2500
2019-03-25,28.020000457763672,28.100000381469727,27.920000076293945,28.100000381469727,25.63594627380371,28600
2019-03-26,28.09000015258789,28.094999313354492,27.993999481201172,28.059999465942383,25.599454879760742,13300
2019-03-27,28.110000610351562,28.110000610351562,27.90999984741211,28.059999465942383,25.599454879760742,15500
2019-03-28,28.100000381469727,28.3799991607666,28.030000686645508,28.200000762939453,25.7271785736084,44300
2019-03-29,27.889999389648438,27.889999389648438,27.80900001525879,27.8700008392334,25.801240921020508,46800
2019-04-01,27.84000015258789,27.8700008392334,27.649999618530273,27.81999969482422,25.754953384399414,13200
2019-04-02,27.8700008392334,27.886999130249023,27.649999618530273,27.770000457763672,25.708663940429688,6300
2019-04-03,27.899999618530273,27.899999618530273,27.73699951171875,27.780000686645508,25.717920303344727,3200
2019-04-04,27.670000076293945,27.84000015258789,27.670000076293945,27.84000015258789,25.773468017578125,13600
2019-04-05,27.746999740600586,27.868000030517578,27.746999740600586,27.826000213623047,25.760507583618164,9900
2019-04-08,27.783000946044922,27.836000442504883,27.709999084472656,27.7450008392334,25.685518264770508,3300
2019-04-09,27.670000076293945,27.864999771118164,27.670000076293945,27.740999221801758,25.68181610107422,3100
2019-04-10,27.690000534057617,27.79199981689453,27.690000534057617,27.743999481201172,25.68459129333496,4800
2019-04-11,27.8799991607666,27.8799991607666,27.763999938964844,27.8700008392334,25.801240921020508,4900
2019-04-12,27.8799991607666,27.902999877929688,27.722000122070312,27.760000228881836,25.699403762817383,2500
2019-04-15,27.860000610351562,27.8700008392334,27.719999313354492,27.80500030517578,25.741064071655273,3400
2019-04-16,27.85700035095215,27.90399932861328,27.829999923706055,27.85700035095215,25.78920555114746,2900
2019-04-17,27.874000549316406,27.902000427246094,27.809999465942383,27.863000869750977,25.79475975036621,4700
2019-04-18,27.829999923706055,27.850000381469727,27.804000854492188,27.850000381469727,25.782726287841797,5800
2019-04-22,27.770000457763672,27.79199981689453,27.719999313354492,27.729999542236328,25.671628952026367,6400
2019-04-23,27.832000732421875,27.93000030517578,27.770000457763672,27.93000030517578,25.856786727905273,10900
2019-04-24,27.860000610351562,27.90999984741211,27.770000457763672,27.770000457763672,25.708663940429688,6100
2019-04-25,27.719999313354492,27.860000610351562,27.719999313354492,27.799999237060547,25.73643684387207,5500
2019-04-26,27.90999984741211,27.90999984741211,27.729999542236328,27.8700008392334,25.801240921020508,4400
2019-04-29,27.920000076293945,27.920000076293945,27.729999542236328,27.8700008392334,25.801240921020508,4000
2019-04-30,27.920000076293945,27.93000030517578,27.774999618530273,27.920000076293945,25.8475284576416,41900
2019-05-01,27.829999923706055,27.865999221801758,27.75,27.770000457763672,25.708663940429688,8100
2019-05-02,27.75,27.864999771118164,27.731000900268555,27.809999465942383,25.745691299438477,5500
2019-05-03,27.725000381469727,27.920000076293945,27.725000381469727,27.87700080871582,25.807722091674805,4800
2019-05-06,27.56999969482422,27.86199951171875,27.56999969482422,27.790000915527344,25.7271785736084,3300
2019-05-07,27.670000076293945,27.780000686645508,27.66900062561035,27.760000228881836,25.699403762817383,4700
2019-05-08,27.66699981689453,27.75,27.66699981689453,27.68000030517578,25.625343322753906,1600
2019-05-09,27.579999923706055,27.75,27.579999923706055,27.719999313354492,25.662372589111328,3800
2019-05-10,27.704999923706055,27.860000610351562,27.700000762939453,27.84000015258789,25.773468017578125,3100
2019-05-13,27.799999237060547,27.8799991607666,27.639999389648438,27.639999389648438,25.58831214904785,3900
2019-05-14,27.726999282836914,27.920000076293945,27.726999282836914,27.834999084472656,25.76883888244629,6000
2019-05-15,27.902999877929688,27.920000076293945,27.809999465942383,27.90999984741211,25.838272094726562,4400
2019-05-16,27.65999984741211,28.030000686645508,27.65999984741211,28.030000686645508,25.949365615844727,7300
2019-05-17,28.06999969482422,28.06999969482422,27.760000228881836,28.0,25.921588897705078,5300
2019-05-20,27.989999771118164,28.079999923706055,27.68000030517578,27.690000534057617,25.63460350036621,14800
2019-05-21,27.760000228881836,27.94499969482422,27.700000762939453,27.860000610351562,25.791982650756836,3400
2019-05-22,27.847999572753906,28.079999923706055,27.847999572753906,28.06999969482422,25.986392974853516,3200
2019-05-23,27.920000076293945,28.06999969482422,27.90399932861328,27.90399932861328,25.832717895507812,4600
2019-05-24,28.06999969482422,28.06999969482422,27.742000579833984,27.910999298095703,25.839195251464844,2700
2019-05-28,28.0,28.11400032043457,27.982999801635742,28.11400032043457,26.027128219604492,4000
2019-05-29,28.149999618530273,28.149999618530273,27.854000091552734,28.079999923706055,25.995649337768555,2700
2019-05-30,28.05299949645996,28.23200035095215,28.05299949645996,28.23200035095215,26.136371612548828,2200
2019-05-31,28.15999984741211,28.479999542236328,27.954999923706055,28.479999542236328,26.3659610748291,40100
2019-06-03,28.399999618530273,28.540000915527344,28.18000030517578,28.530000686645508,26.412250518798828,7600
2019-06-04,28.437999725341797,28.59000015258789,28.437999725341797,28.5310001373291,26.413175582885742,2400
2019-06-05,28.59000015258789,28.69499969482422,28.381000518798828,28.381000518798828,26.274311065673828,5100
2019-06-06,28.364999771118164,28.75,28.364999771118164,28.388999938964844,26.281713485717773,3400
2019-06-07,29.040000915527344,29.17799949645996,28.736000061035156,28.899999618530273,26.754783630371094,8100
2019-06-10,28.969999313354492,28.969999313354492,28.47599983215332,28.520000457763672,26.402990341186523,8900
2019-06-11,28.520000457763672,28.520000457763672,28.39299964904785,28.5,26.384475708007812,2700
2019-06-12,28.344999313354492,28.434999465942383,28.079999923706055,28.079999923706055,25.995649337768555,5000
2019-06-13,28.100000381469727,28.299999237060547,28.048999786376953,28.155000686645508,26.06508445739746,3200
2019-06-14,28.065000534057617,28.59000015258789,28.020000457763672,28.450000762939453,26.338186264038086,103000
2019-06-17,28.399999618530273,28.7549991607666,28.299999237060547,28.7549991607666,26.620546340942383,2300
2019-06-18,28.797000885009766,28.979999542236328,28.510000228881836,28.979999542236328,26.828845977783203,8900
2019-06-19,28.860000610351562,29.0,28.520000457763672,28.549999237060547,26.43076515197754,11500
2019-06-20,28.658000946044922,28.989999771118164,28.540000915527344,28.760000228881836,26.62517547607422,13800
2019-06-21,28.6200008392334,28.649999618530273,28.469999313354492,28.54199981689453,26.423357009887695,16600
2019-06-24,28.510000228881836,28.724000930786133,28.3799991607666,28.469999313354492,26.35670280456543,5200
2019-06-25,28.760000228881836,28.760000228881836,28.450000762939453,28.450000762939453,26.338186264038086,4100
2019-06-26,28.600000381469727,28.645000457763672,28.452999114990234,28.579999923706055,26.45853614807129,4400
2019-06-27,28.510000228881836,28.6200008392334,28.45199966430664,28.600000381469727,26.477054595947266,5500
2019-06-28,28.540000915527344,28.670000076293945,28.093000411987305,28.190000534057617,26.4770565032959,49100
2019-07-01,28.350000381469727,28.350000381469727,28.010000228881836,28.010000228881836,26.307992935180664,3900
2019-07-02,28.010000228881836,28.25,28.010000228881836,28.18000030517578,26.467660903930664,3900
2019-07-03,27.9950008392334,28.350000381469727,27.9950008392334,28.118000030517578,26.409427642822266,2200
2019-07-05,27.989999771118164,28.256999969482422,27.989999771118164,28.163999557495117,26.452632904052734,1500
2019-07-08,28.0,28.243999481201172,27.989999771118164,27.989999771118164,26.28920555114746,3900
2019-07-09,28.020000457763672,28.190000534057617,27.899999618530273,28.030000686645508,26.3267765045166,8400
2019-07-10,27.95599937438965,28.15999984741211,27.94499969482422,28.149999618530273,26.439483642578125,3400
2019-07-11,28.104000091552734,28.187999725341797,28.073999404907227,28.11400032043457,26.405672073364258,3100
2019-07-12,28.18000030517578,28.190000534057617,28.03700065612793,28.03700065612793,26.333351135253906,2400
2019-07-15,28.229999542236328,28.280000686645508,27.920000076293945,28.06599998474121,26.3605899810791,3200
2019-07-16,28.0,28.290000915527344,28.0,28.128000259399414,26.418821334838867,2500
2019-07-17,28.139999389648438,28.290000915527344,28.091999053955078,28.280000686645508,26.56158447265625,5200
2019-07-18,28.284000396728516,28.399999618530273,28.209999084472656,28.399999618530273,26.67429542541504,7600
2019-07-19,28.316999435424805,28.489999771118164,28.246999740600586,28.290000915527344,26.57097625732422,6800
2019-07-22,28.340999603271484,28.395000457763672,28.239999771118164,28.280000686645508,26.56158447265625,4600
2019-07-23,28.469999313354492,28.56999969482422,28.226999282836914,28.56999969482422,26.833961486816406,6600
2019-07-24,28.56999969482422,28.739999771118164,28.333999633789062,28.520000457763672,26.78700065612793,7700
2019-07-25,28.360000610351562,28.736000061035156,28.360000610351562,28.56999969482422,26.833961486816406,6600
2019-07-26,28.350000381469727,28.600000381469727,28.350000381469727,28.600000381469727,26.862140655517578,5000
2019-07-29,28.565000534057617,28.7189998626709,28.5,28.56999969482422,26.833961486816406,8700
2019-07-30,28.48900032043457,28.56999969482422,28.450000762939453,28.56999969482422,26.833961486816406,14100
2019-07-31,28.47800064086914,28.989999771118164,28.47800064086914,28.6200008392334,26.88092613220215,64500
2019-08-01,28.663000106811523,29.0,28.663000106811523,28.770999908447266,27.022748947143555,2600
2019-08-02,28.850000381469727,28.989999771118164,28.850000381469727,28.989999771118164,27.228443145751953,1400
2019-08-05,28.900999069213867,28.992000579833984,28.601999282836914,28.992000579833984,27.230321884155273,1900
2019-08-06,28.636999130249023,29.18899917602539,28.636999130249023,29.010000228881836,27.247228622436523,10000
2019-08-07,28.72599983215332,29.0,28.67099952697754,28.94700050354004,27.18805503845215,2900
2019-08-08,28.55699920654297,29.05699920654297,28.520000457763672,28.861000061035156,27.107280731201172,5400
2019-08-09,29.190000534057617,29.190000534057617,28.790000915527344,28.849000930786133,27.096010208129883,2400
2019-08-12,28.802000045776367,29.09000015258789,28.802000045776367,29.09000015258789,27.32236671447754,4100
2019-08-13,28.950000762939453,29.065000534057617,28.90999984741211,29.065000534057617,27.298885345458984,6800
2019-08-14,29.079999923706055,29.100000381469727,28.979999542236328,29.010000228881836,27.247228622436523,9800
2019-08-15,28.989999771118164,29.167999267578125,28.952999114990234,28.959999084472656,27.200265884399414,5900
2019-08-16,28.959999084472656,29.1200008392334,28.850000381469727,29.1200008392334,27.350543975830078,8900
2019-08-19,29.108999252319336,29.170000076293945,28.99799919128418,29.170000076293945,27.397504806518555,2200
2019-08-20,29.100000381469727,29.100000381469727,28.770000457763672,29.079999923706055,27.312971115112305,4500
2019-08-21,28.690000534057617,29.013999938964844,28.614999771118164,28.84000015258789,27.087556838989258,16700
2019-08-22,28.80500030517578,29.0,28.583999633789062,28.75,27.003026962280273,4800
2019-08-23,28.6200008392334,29.0,28.6200008392334,28.700000762939453,26.956064224243164,5400
2019-08-26,28.72599983215332,28.802000045776367,28.649999618530273,28.719999313354492,26.9748477935791,3800
2019-08-27,28.77199935913086,28.8799991607666,28.631999969482422,28.829999923706055,27.07816505432129,16900
2019-08-28,28.97599983215332,28.979999542236328,28.683000564575195,28.75,27.003026962280273,9600
2019-08-29,28.829999923706055,28.829999923706055,28.75,28.829999923706055,27.07816505432129,10100
2019-08-30,28.77899932861328,28.889999389648438,28.65999984741211,28.739999771118164,26.99363136291504,39900
2019-09-03,28.78499984741211,28.940000534057617,28.6200008392334,28.790000915527344,27.04059410095215,7100
2019-09-04,28.959999084472656,28.969999313354492,28.709999084472656,28.8799991607666,27.125125885009766,8900
2019-09-05,28.8799991607666,28.913999557495117,28.770000457763672,28.790000915527344,27.04059410095215,5600
2019-09-06,28.739999771118164,28.8700008392334,28.56999969482422,28.579999923706055,26.843353271484375,10300
2019-09-09,29.0,29.0,28.670000076293945,28.670000076293945,26.927886962890625,1800
2019-09-10,28.687000274658203,28.889999389648438,28.56999969482422,28.700000762939453,26.956064224243164,7400
2019-09-11,28.57699966430664,29.0,28.559999465942383,28.600000381469727,26.862140655517578,9000
2019-09-12,28.780000686645508,29.0,28.56599998474121,28.649999618530273,26.909101486206055,4200
2019-09-13,28.579999923706055,28.600000381469727,27.899999618530273,28.360000610351562,26.6367244720459,15900
2019-09-16,28.236000061035156,28.601999282836914,28.177000045776367,28.43000030517578,26.702470779418945,3100
2019-09-17,28.579999923706055,28.579999923706055,28.035999298095703,28.56999969482422,26.833961486816406,5400
2019-09-18,28.68000030517578,28.739999771118164,28.506999969482422,28.639999389648438,26.899709701538086,13400
2019-09-19,28.790000915527344,28.8700008392334,28.700000762939453,28.780000686645508,27.03120231628418,9400
2019-09-20,28.8700008392334,28.899999618530273,28.716999053955078,28.899999618530273,27.143911361694336,3500
2019-09-23,28.899999618530273,29.190000534057617,28.84000015258789,29.190000534057617,27.416288375854492,8700
2019-09-24,29.165000915527344,29.290000915527344,29.09000015258789,29.290000915527344,27.510211944580078,7000
2019-09-25,29.329999923706055,29.329999923706055,29.242000579833984,29.280000686645508,27.500822067260742,4200
2019-09-26,29.280000686645508,29.40999984741211,29.134000778198242,29.40999984741211,27.622922897338867,9400
2019-09-27,29.354000091552734,29.850000381469727,29.305999755859375,29.600000381469727,27.801376342773438,17700
2019-09-30,29.440000534057617,29.979999542236328,29.399999618530273,29.479999542236328,28.077579498291016,45500
2019-10-01,29.190000534057617,29.760000228881836,29.190000534057617,29.760000228881836,28.34425926208496,7200
2019-10-02,29.6299991607666,29.69499969482422,29.562999725341797,29.68000030517578,28.268064498901367,2000
2019-10-03,29.68000030517578,30.079999923706055,29.68000030517578,29.899999618530273,28.47760009765625,8700
2019-10-04,29.579999923706055,29.902000427246094,29.579999923706055,29.80500030517578,28.38711929321289,4000
2019-10-07,29.649999618530273,29.979999542236328,29.649999618530273,29.950000762939453,28.525222778320312,6600
2019-10-08,30.15999984741211,30.15999984741211,29.75200080871582,29.983999252319336,28.55760383605957,3000
2019-10-09,29.458999633789062,30.049999237060547,29.399999618530273,29.639999389648438,28.229969024658203,13300
2019-10-10,30.0,30.0,29.299999237060547,29.31999969482422,27.92519187927246,3800
2019-10-11,29.049999237060547,29.5,29.049999237060547,29.243000030517578,27.85185432434082,4600
2019-10-14,29.479999542236328,29.479999542236328,29.094999313354492,29.3799991607666,27.982336044311523,4800
2019-10-15,29.389999389648438,29.389999389648438,29.0049991607666,29.15999984741211,27.772802352905273,18200
2019-10-16,29.14900016784668,29.299999237060547,29.100000381469727,29.229999542236328,27.839473724365234,5600
2019-10-17,29.091999053955078,29.25,29.059999465942383,29.059999465942383,27.67755889892578,4400
2019-10-18,29.09600067138672,29.280000686645508,28.913000106811523,28.996999740600586,27.617557525634766,9300
2019-10-21,28.94099998474121,29.011999130249023,28.93000030517578,28.93000030517578,27.553743362426758,6900
2019-10-22,28.93000030517578,29.139999389648438,28.93000030517578,29.100000381469727,27.71565818786621,5800
2019-10-23,29.082000732421875,29.260000228881836,29.049999237060547,29.06999969482422,27.68708610534668,9100
2019-10-24,29.139999389648438,29.25,29.040000915527344,29.229999542236328,27.839473724365234,3600
2019-10-25,29.16200065612793,29.298999786376953,29.100000381469727,29.100000381469727,27.71565818786621,6400
2019-10-28,29.030000686645508,29.229999542236328,29.030000686645508,29.219999313354492,27.82994842529297,4100
2019-10-29,29.23900032043457,29.23900032043457,28.799999237060547,29.020000457763672,27.63946533203125,3200
2019-10-30,28.964000701904297,29.229999542236328,28.964000701904297,29.0,27.62041473388672,9200
2019-10-31,28.829999923706055,29.229999542236328,28.829999923706055,29.229999542236328,27.839473724365234,59200
2019-11-01,28.900999069213867,29.299999237060547,28.900999069213867,28.924999237060547,27.548980712890625,7200
2019-11-04,29.17099952697754,29.17099952697754,29.010000228881836,29.049999237060547,27.66803550720215,8900
2019-11-05,28.760000228881836,29.0,28.700000762939453,28.80900001525879,27.438501358032227,7100
2019-11-06,28.8700008392334,29.02400016784668,28.360000610351562,28.40999984741211,27.058483123779297,18700
2019-11-07,28.3700008392334,28.524999618530273,28.347999572753906,28.347999572753906,26.99942970275879,3600
2019-11-08,28.48200035095215,28.520000457763672,28.350000381469727,28.350000381469727,27.0013370513916,7000
2019-11-11,28.347000122070312,28.434999465942383,28.239999771118164,28.315000534057617,26.968002319335938,3900
2019-11-12,28.320999145507812,28.489999771118164,28.209999084472656,28.350000381469727,27.0013370513916,9500
2019-11-13,28.25,28.389999389648438,28.25,28.389999389648438,27.039432525634766,7900
2019-11-14,28.450000762939453,28.610000610351562,28.290000915527344,28.399999618530273,27.04895782470703,9200
2019-11-15,29.149999618530273,29.149999618530273,28.5,28.600000381469727,27.239442825317383,4700
2019-11-18,28.618999481201172,28.790000915527344,28.297000885009766,28.329999923706055,26.982288360595703,5200
2019-11-19,28.209999084472656,28.549999237060547,28.209999084472656,28.479999542236328,27.125152587890625,9200
2019-11-20,28.209999084472656,28.469999313354492,28.190000534057617,28.26799964904785,26.923236846923828,5300
2019-11-21,28.3799991607666,28.549999237060547,28.209999084472656,28.3799991607666,27.029909133911133,6600
2019-11-22,28.5,28.5,28.332000732421875,28.332000732421875,26.984193801879883,2400
2019-11-25,28.309999465942383,28.59600067138672,28.25,28.5,27.14419937133789,3400
2019-11-26,28.450000762939453,28.457000732421875,28.239999771118164,28.457000732421875,27.103248596191406,7300
2019-11-27,28.715999603271484,28.715999603271484,28.260000228881836,28.260000228881836,26.915616989135742,3600
2019-11-29,28.350000381469727,28.639999389648438,28.29599952697754,28.639999389648438,27.277542114257812,8300
2019-12-02,28.214000701904297,28.399999618530273,28.170000076293945,28.170000076293945,26.829898834228516,3800
2019-12-03,28.243999481201172,28.347999572753906,28.219999313354492,28.309999465942383,26.963237762451172,3700
2019-12-04,28.30900001525879,28.3799991607666,28.270000457763672,28.351999282836914,27.00324058532715,1800
2019-12-05,28.469999313354492,28.469999313354492,28.149999618530273,28.15999984741211,26.820375442504883,4600
2019-12-06,28.2189998626709,28.323999404907227,28.139999389648438,28.174999237060547,26.83466148376465,2400
2019-12-09,28.22599983215332,28.420000076293945,28.149999618530273,28.149999618530273,26.810850143432617,4500
2019-12-10,28.152999877929688,28.209999084472656,28.1200008392334,28.17300033569336,26.83275604248047,7800
2019-12-11,28.166000366210938,28.304000854492188,28.166000366210938,28.299999237060547,26.95371437072754,9400
2019-12-12,28.190000534057617,28.34000015258789,28.040000915527344,28.299999237060547,26.95371437072754,10200
2019-12-13,28.231000900268555,28.312999725341797,28.222000122070312,28.312999725341797,26.966094970703125,1800
2019-12-16,28.309999465942383,28.489999771118164,28.253999710083008,28.3799991607666,27.029909133911133,4200
2019-12-17,28.259000778198242,28.56999969482422,28.259000778198242,28.381999969482422,27.031814575195312,6100
2019-12-18,28.54400062561035,28.860000610351562,28.54400062561035,28.860000610351562,27.487075805664062,5500
2019-12-19,28.600000381469727,28.989999771118164,28.600000381469727,28.989999771118164,27.610891342163086,4100
2019-12-20,28.702999114990234,28.957000732421875,28.702999114990234,28.80699920654297,27.436595916748047,5000
2019-12-23,28.889999389648438,29.047000885009766,28.81100082397461,29.0,27.62041473388672,5400
2019-12-24,28.90999984741211,29.0,28.81999969482422,29.0,27.62041473388672,2700
2019-12-26,28.952999114990234,29.110000610351562,28.952999114990234,29.110000610351562,27.725181579589844,1100
2019-12-27,29.08099937438965,29.1200008392334,29.010000228881836,29.110000610351562,27.725181579589844,3600
2019-12-30,28.799999237060547,28.799999237060547,28.610000610351562,28.7810001373291,27.803430557250977,1700
2019-12-31,28.469999313354492,28.899999618530273,28.469999313354492,28.899999618530273,27.91838836669922,4400
