Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,26.180999755859375,26.2450008392334,26.139999389648438,26.2450008392334,25.0529842376709,7800
2019-11-18,26.180999755859375,26.209999084472656,26.14900016784668,26.184999465942383,24.995708465576172,3400
2019-11-19,26.18000030517578,26.18000030517578,26.06999969482422,26.10700035095215,24.92125129699707,3400
2019-11-20,26.100000381469727,26.135000228881836,26.079999923706055,26.079999923706055,24.895477294921875,2000
2019-11-21,26.100000381469727,26.15999984741211,26.030000686645508,26.15999984741211,24.971843719482422,4900
2019-11-22,26.079999923706055,26.10300064086914,26.030000686645508,26.049999237060547,24.866840362548828,6400
2019-11-25,26.030000686645508,26.1299991607666,26.030000686645508,26.06999969482422,24.88593101501465,5900
2019-11-26,26.079999923706055,26.093000411987305,26.0,26.030000686645508,24.847749710083008,8300
2019-11-27,26.06100082397461,26.073999404907227,25.90999984741211,25.90999984741211,24.733198165893555,8000
2019-11-29,25.950000762939453,25.979999542236328,25.950000762939453,25.979999542236328,24.800018310546875,1900
2019-12-02,26.055999755859375,26.055999755859375,25.90999984741211,25.90999984741211,24.733198165893555,6500
2019-12-03,25.965999603271484,25.965999603271484,25.90999984741211,25.90999984741211,24.733198165893555,3600
2019-12-04,25.979999542236328,26.020000457763672,25.90999984741211,25.950000762939453,24.771381378173828,8300
2019-12-05,25.93899917602539,25.940000534057617,25.850000381469727,25.850000381469727,24.67592430114746,5400
2019-12-06,25.902999877929688,26.0,25.87299919128418,26.0,24.819110870361328,5600
2019-12-09,26.00200080871582,26.030000686645508,25.950000762939453,26.010000228881836,24.828657150268555,7700
2019-12-10,26.0,26.06100082397461,26.0,26.0,24.819110870361328,5600
2019-12-11,26.049999237060547,26.100000381469727,26.049999237060547,26.100000381469727,24.914567947387695,1200
2019-12-12,25.729999542236328,25.760000228881836,25.60099983215332,25.729999542236328,24.934919357299805,4600
2019-12-13,25.760000228881836,25.760000228881836,25.709999084472656,25.719999313354492,24.925228118896484,6500
2019-12-16,25.809999465942383,25.823999404907227,25.75,25.795000076293945,24.99791145324707,10000
2019-12-17,25.850000381469727,25.850000381469727,25.760000228881836,25.81999969482422,25.022138595581055,10100
2019-12-18,25.850000381469727,25.850000381469727,25.760000228881836,25.81999969482422,25.022138595581055,2100
2019-12-19,25.809999465942383,25.850000381469727,25.75,25.84000015258789,25.041521072387695,22900
2019-12-20,25.850000381469727,25.850000381469727,25.799999237060547,25.809999465942383,25.012447357177734,10300
2019-12-23,25.809999465942383,25.875,25.799999237060547,25.850000381469727,25.051212310791016,42300
2019-12-24,25.860000610351562,25.8700008392334,25.850000381469727,25.850000381469727,25.051212310791016,84200
2019-12-26,25.878000259399414,25.906999588012695,25.850000381469727,25.850000381469727,25.051212310791016,4900
2019-12-27,25.886999130249023,25.90999984741211,25.8799991607666,25.8799991607666,25.080284118652344,12500
2019-12-30,25.889999389648438,25.899999618530273,25.884000778198242,25.899999618530273,25.099666595458984,3600
2019-12-31,25.88800048828125,25.979999542236328,25.875,25.979999542236328,25.17719268798828,4500
2020-01-02,25.979999542236328,26.09000015258789,25.945999145507812,26.09000015258789,25.283796310424805,15100
2020-01-03,26.06999969482422,26.149999618530273,26.059999465942383,26.110000610351562,25.303178787231445,10500
2020-01-06,26.100000381469727,26.1200008392334,26.049999237060547,26.1200008392334,25.312870025634766,1700
2020-01-07,26.110000610351562,26.110000610351562,26.08300018310547,26.100000381469727,25.293487548828125,3700
2020-01-08,26.100000381469727,26.165000915527344,26.100000381469727,26.165000915527344,25.356477737426758,3500
2020-01-09,26.1299991607666,26.18000030517578,26.1200008392334,26.148000717163086,25.340003967285156,6700
2020-01-10,26.165000915527344,26.18000030517578,25.969999313354492,26.1200008392334,25.312870025634766,11400
2020-01-13,26.11400032043457,26.18000030517578,26.049999237060547,26.09000015258789,25.283796310424805,13000
2020-01-14,26.1200008392334,26.14900016784668,26.100000381469727,26.131999969482422,25.32449722290039,3800
2020-01-15,26.07699966430664,26.11199951171875,26.020000457763672,26.020000457763672,25.215959548950195,7700
2020-01-16,26.073999404907227,26.149999618530273,26.073999404907227,26.149999618530273,25.34193992614746,3500
2020-01-17,26.06999969482422,26.18000030517578,26.06999969482422,26.18000030517578,25.371013641357422,3400
2020-01-21,26.100000381469727,26.15999984741211,26.100000381469727,26.145999908447266,25.338064193725586,900
2020-01-22,26.079999923706055,26.15999984741211,26.079999923706055,26.149999618530273,25.34193992614746,3000
2020-01-23,26.141000747680664,26.170000076293945,26.079999923706055,26.170000076293945,25.361324310302734,3400
2020-01-24,26.176000595092773,26.229999542236328,26.14900016784668,26.229999542236328,25.419469833374023,3300
2020-01-27,26.04199981689453,26.167999267578125,26.04199981689453,26.16200065612793,25.35357093811035,3700
2020-01-28,26.135000228881836,26.155000686645508,26.079999923706055,26.09000015258789,25.283796310424805,6200
2020-01-29,26.121000289916992,26.229999542236328,26.121000289916992,26.200000762939453,25.390398025512695,4300
2020-01-30,26.200000762939453,26.280000686645508,26.200000762939453,26.280000686645508,25.467926025390625,5600
2020-01-31,26.219999313354492,26.40999984741211,26.219999313354492,26.40999984741211,25.59390640258789,27100
2020-02-03,26.399999618530273,26.399999618530273,26.219999313354492,26.34000015258789,25.526071548461914,1900
2020-02-04,26.299999237060547,26.389999389648438,26.239999771118164,26.385000228881836,25.56968116760254,4400
2020-02-05,26.375,26.417999267578125,26.360000610351562,26.360000610351562,25.545452117919922,5100
2020-02-06,26.360000610351562,26.360000610351562,26.31999969482422,26.34000015258789,25.526071548461914,1800
2020-02-07,26.3799991607666,26.40999984741211,26.36400032043457,26.40999984741211,25.59390640258789,1900
2020-02-10,26.34000015258789,26.409000396728516,26.299999237060547,26.299999237060547,25.4873046875,4900
2020-02-11,26.280000686645508,26.3799991607666,26.280000686645508,26.280000686645508,25.467926025390625,4500
2020-02-12,26.280000686645508,26.34000015258789,26.209999084472656,26.329999923706055,25.51637840270996,15100
2020-02-13,26.329999923706055,26.3799991607666,26.2810001373291,26.309999465942383,25.496997833251953,11900
2020-02-14,26.3799991607666,26.3799991607666,26.305999755859375,26.34000015258789,25.526071548461914,1200
2020-02-18,26.344999313354492,26.367000579833984,26.239999771118164,26.30500030517578,25.49215316772461,13500
2020-02-19,26.280000686645508,26.3799991607666,26.200000762939453,26.209999084472656,25.40008544921875,7800
2020-02-20,26.190000534057617,26.329999923706055,26.190000534057617,26.26099967956543,25.449512481689453,8600
2020-02-21,26.235000610351562,26.299999237060547,26.229999542236328,26.299999237060547,25.4873046875,3800
2020-02-24,26.170000076293945,26.214000701904297,26.030000686645508,26.20599937438965,25.396211624145508,8100
2020-02-25,26.030000686645508,26.030000686645508,25.799999237060547,25.850000381469727,25.051212310791016,11800
2020-02-26,25.760000228881836,25.950000762939453,25.760000228881836,25.92799949645996,25.126800537109375,7600
2020-02-27,25.90999984741211,26.190000534057617,25.8799991607666,26.049999237060547,25.245031356811523,18600
2020-02-28,25.799999237060547,25.799999237060547,25.219999313354492,25.219999313354492,24.4406795501709,48700
2020-03-02,25.770000457763672,25.8700008392334,25.533000946044922,25.6200008392334,24.828319549560547,16500
2020-03-03,25.670000076293945,25.969999313354492,25.631999969482422,25.85099983215332,25.052181243896484,5900
2020-03-04,25.889999389648438,26.1200008392334,25.829999923706055,26.1200008392334,25.312870025634766,10800
2020-03-05,25.989999771118164,26.079999923706055,25.8799991607666,25.88599967956543,25.08609962463379,10400
2020-03-06,25.600000381469727,26.040000915527344,25.600000381469727,25.860000610351562,25.060903549194336,7400
2020-03-09,25.549999237060547,26.06999969482422,25.030000686645508,25.15999984741211,24.38253402709961,10200
2020-03-10,25.280000686645508,25.41699981689453,25.15999984741211,25.260000228881836,24.479442596435547,10700
2020-03-11,25.170000076293945,25.200000762939453,25.010000228881836,25.020000457763672,24.24686050415039,9100
2020-03-12,24.559999465942383,24.8700008392334,21.290000915527344,23.780000686645508,23.411033630371094,58300
2020-03-13,23.690000534057617,24.920000076293945,22.649999618530273,24.631999969482422,24.249813079833984,13600
2020-03-16,23.200000762939453,23.25,22.315000534057617,22.690000534057617,22.33794593811035,16700
2020-03-17,22.75,23.187999725341797,21.0,21.15999984741211,20.831684112548828,26100
2020-03-18,21.200000762939453,21.200000762939453,12.880000114440918,14.039999961853027,13.82215690612793,67500
2020-03-19,14.0,18.219999313354492,13.0,18.219999313354492,17.937299728393555,48700
2020-03-20,16.899999618530273,20.0,16.899999618530273,19.158000946044922,18.860748291015625,26400
2020-03-23,17.959999084472656,18.368000030517578,15.260000228881836,16.75,16.490108489990234,32000
2020-03-24,17.360000610351562,19.493999481201172,17.360000610351562,19.451000213623047,19.149200439453125,20700
2020-03-25,19.833999633789062,21.93199920654297,19.829999923706055,21.93000030517578,21.589736938476562,22700
2020-03-26,21.93000030517578,24.0,21.91200065612793,23.450000762939453,23.086153030395508,27600
2020-03-27,21.040000915527344,23.450000762939453,21.0,23.389999389648438,23.027082443237305,7400
2020-03-30,23.469999313354492,23.469999313354492,22.0,22.628000259399414,22.276906967163086,20100
2020-03-31,23.399999618530273,23.399999618530273,22.280000686645508,23.100000381469727,22.74158477783203,8500
2020-04-01,22.959999084472656,23.479999542236328,19.18000030517578,21.110000610351562,20.782461166381836,29600
2020-04-02,19.950000762939453,22.209999084472656,19.950000762939453,22.200000762939453,21.855548858642578,11800
2020-04-03,20.719999313354492,21.607999801635742,20.049999237060547,20.450000762939453,20.132701873779297,16500
2020-04-06,21.985000610351562,22.190000534057617,21.489999771118164,21.850000381469727,21.51097869873047,8800
2020-04-07,22.04800033569336,23.05299949645996,22.0049991607666,23.0,22.64313507080078,10800
2020-04-08,23.190000534057617,23.690000534057617,22.389999389648438,23.690000534057617,23.322429656982422,13400
2020-04-09,23.690000534057617,24.6200008392334,23.0,23.549999237060547,23.184600830078125,68800
2020-04-13,23.049999237060547,24.239999771118164,22.533000946044922,23.110000610351562,22.751428604125977,19100
2020-04-14,23.5,24.299999237060547,23.25,23.809999465942383,23.440567016601562,22700
2020-04-15,23.610000610351562,24.43899917602539,23.219999313354492,23.924999237060547,23.553781509399414,4200
2020-04-16,23.899999618530273,23.899999618530273,23.700000762939453,23.799999237060547,23.430721282958984,9300
2020-04-17,24.020000457763672,24.891000747680664,24.020000457763672,24.43000030517578,24.050947189331055,9200
2020-04-20,24.200000762939453,24.388999938964844,23.91699981689453,24.0,23.62761878967285,9000
2020-04-21,23.799999237060547,24.0,23.299999237060547,23.729999542236328,23.36180877685547,8500
2020-04-22,24.125,24.899999618530273,24.125,24.280000686645508,23.903276443481445,7900
2020-04-23,24.5,24.8799991607666,24.5,24.75,24.365982055664062,16800
2020-04-24,24.559999465942383,24.739999771118164,24.0,24.649999618530273,24.267534255981445,11000
2020-04-27,24.52400016784668,25.05699920654297,24.0,25.0,24.612102508544922,26900
2020-04-28,25.0,25.22800064086914,24.850000381469727,25.020000457763672,24.631793975830078,7100
2020-04-29,24.899999618530273,25.100000381469727,24.780000686645508,24.979999542236328,24.5924129486084,11100
2020-04-30,25.030000686645508,25.690000534057617,24.969999313354492,25.690000534057617,25.291397094726562,42400
2020-05-01,24.81999969482422,25.600000381469727,24.809999465942383,25.299999237060547,24.907447814941406,10600
2020-05-04,25.198999404907227,25.350000381469727,24.99799919128418,25.290000915527344,24.89760398864746,6500
2020-05-05,25.600000381469727,25.600000381469727,25.055999755859375,25.450000762939453,25.05512237548828,10800
2020-05-06,25.21500015258789,25.275999069213867,24.899999618530273,24.899999618530273,24.513654708862305,9000
2020-05-07,25.100000381469727,25.450000762939453,25.100000381469727,25.43000030517578,25.035432815551758,7900
2020-05-08,25.420000076293945,25.43000030517578,25.209999084472656,25.336000442504883,24.942890167236328,19100
2020-05-11,25.309999465942383,25.459999084472656,25.209999084472656,25.459999084472656,25.064964294433594,10000
2020-05-12,25.5,25.510000228881836,25.399999618530273,25.450000762939453,25.05512237548828,20200
2020-05-13,25.219999313354492,25.384000778198242,24.950000762939453,24.950000762939453,24.56287956237793,25900
2020-05-14,24.83799934387207,24.83799934387207,24.5,24.700000762939453,24.31675910949707,2300
2020-05-15,24.899999618530273,25.079999923706055,24.899999618530273,25.0049991607666,24.61702537536621,2200
2020-05-18,25.200000762939453,25.25,24.950000762939453,24.950000762939453,24.56287956237793,8000
2020-05-19,24.950000762939453,25.329999923706055,24.864999771118164,24.899999618530273,24.513654708862305,15300
2020-05-20,25.0,25.18000030517578,25.0,25.020000457763672,24.631793975830078,2300
2020-05-21,25.211000442504883,25.440000534057617,25.0,25.0,24.612102508544922,8700
2020-05-22,25.299999237060547,25.299999237060547,25.020000457763672,25.020000457763672,24.631793975830078,11400
2020-05-26,25.25,25.399999618530273,25.030000686645508,25.3700008392334,24.976364135742188,7100
2020-05-27,25.399999618530273,25.399999618530273,25.1299991607666,25.350000381469727,24.95667266845703,13900
2020-05-28,25.200000762939453,25.510000228881836,25.200000762939453,25.395000457763672,25.000974655151367,11900
2020-05-29,25.399999618530273,26.020000457763672,25.399999618530273,25.75,25.350465774536133,46000
2020-06-01,25.899999618530273,26.010000228881836,25.489999771118164,25.719999313354492,25.32093048095703,10700
2020-06-02,25.75,25.86400032043457,25.729999542236328,25.729999542236328,25.33077621459961,4800
2020-06-03,25.989999771118164,25.989999771118164,25.559999465942383,25.67099952697754,25.27269172668457,14400
2020-06-04,25.67099952697754,25.67099952697754,25.67099952697754,25.67099952697754,25.27269172668457,0
2020-06-05,26.0,26.0,25.56999969482422,25.65999984741211,25.261863708496094,3500
2020-06-08,26.06999969482422,26.100000381469727,25.559999465942383,25.700000762939453,25.30124282836914,3600
2020-06-09,25.75,25.825000762939453,25.510000228881836,25.610000610351562,25.21263885498047,4400
2020-06-10,25.658000946044922,25.809999465942383,25.658000946044922,25.700000762939453,25.30124282836914,2900
2020-06-11,25.79400062561035,25.889999389648438,25.084999084472656,25.200000762939453,24.809001922607422,10200
2020-06-12,25.450000762939453,25.450000762939453,24.719999313354492,24.719999313354492,24.719999313354492,4700
2020-06-15,24.299999237060547,25.075000762939453,24.299999237060547,25.040000915527344,25.040000915527344,8200
2020-06-16,25.118000030517578,25.479999542236328,25.010000228881836,25.15999984741211,25.15999984741211,4500
2020-06-17,25.100000381469727,25.25,24.790000915527344,25.0,25.0,5000
2020-06-18,25.09000015258789,25.200000762939453,25.030000686645508,25.170000076293945,25.170000076293945,6500
2020-06-19,25.190000534057617,25.299999237060547,25.1299991607666,25.165000915527344,25.165000915527344,6600
2020-06-22,25.030000686645508,25.25,25.030000686645508,25.18000030517578,25.18000030517578,2300
2020-06-23,25.0,25.309999465942383,25.0,25.299999237060547,25.299999237060547,5200
2020-06-24,25.110000610351562,25.1299991607666,25.0,25.1299991607666,25.1299991607666,9700
2020-06-25,24.940000534057617,25.079999923706055,24.809999465942383,25.049999237060547,25.049999237060547,8400
2020-06-26,25.15999984741211,25.600000381469727,24.868000030517578,25.549999237060547,25.549999237060547,24000
2020-06-29,25.327999114990234,25.5,25.18000030517578,25.5,25.5,5000
2020-06-30,25.530000686645508,25.530000686645508,25.25,25.3700008392334,25.3700008392334,11300
2020-07-01,26.0,26.0,25.284000396728516,25.399999618530273,25.399999618530273,6300
2020-07-02,25.479999542236328,25.479999542236328,25.25,25.399999618530273,25.399999618530273,6600
2020-07-06,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0
2020-07-07,25.270000457763672,25.461000442504883,25.270000457763672,25.299999237060547,25.299999237060547,1800
2020-07-08,25.350000381469727,25.450000762939453,25.030000686645508,25.079999923706055,25.079999923706055,11600
2020-07-09,25.100000381469727,25.290000915527344,25.100000381469727,25.290000915527344,25.290000915527344,4300
2020-07-10,25.190000534057617,25.350000381469727,25.15999984741211,25.350000381469727,25.350000381469727,1600
2020-07-13,25.190000534057617,25.579999923706055,25.190000534057617,25.40999984741211,25.40999984741211,12200
2020-07-14,25.163000106811523,25.25,24.969999313354492,25.0,25.0,38700
2020-07-15,25.051000595092773,25.06999969482422,25.0,25.0,25.0,22600
2020-07-16,25.030000686645508,25.06999969482422,25.0,25.0,25.0,44500
2020-07-17,25.170000076293945,25.170000076293945,24.850000381469727,25.0,25.0,25700
2020-07-20,25.030000686645508,25.113000869750977,24.920000076293945,25.0,25.0,9000
2020-07-21,25.030000686645508,25.14699935913086,25.0,25.0,25.0,39500
2020-07-22,25.0,25.261999130249023,25.0,25.261999130249023,25.261999130249023,38000
2020-07-23,25.121999740600586,25.15999984741211,25.0,25.0,25.0,11900
2020-07-24,25.040000915527344,25.149999618530273,25.020000457763672,25.049999237060547,25.049999237060547,5900
2020-07-27,25.049999237060547,25.229999542236328,25.049999237060547,25.190000534057617,25.190000534057617,5300
2020-07-28,25.079999923706055,25.200000762939453,25.079999923706055,25.15999984741211,25.15999984741211,3800
2020-07-29,25.200000762939453,25.3700008392334,25.15999984741211,25.3700008392334,25.3700008392334,23100
2020-07-30,25.25,25.559999465942383,25.25,25.55500030517578,25.55500030517578,17400
2020-07-31,25.5310001373291,25.756000518798828,25.489999771118164,25.510000228881836,25.510000228881836,8500
2020-08-03,25.7189998626709,25.780000686645508,25.600000381469727,25.770000457763672,25.770000457763672,10700
2020-08-04,25.604999542236328,25.790000915527344,25.49799919128418,25.770000457763672,25.770000457763672,74400
2020-08-05,25.645000457763672,25.700000762939453,25.625999450683594,25.700000762939453,25.700000762939453,4900
2020-08-06,25.635000228881836,25.81999969482422,25.600000381469727,25.729999542236328,25.729999542236328,4400
2020-08-07,25.700000762939453,25.829999923706055,25.610000610351562,25.702999114990234,25.702999114990234,14700
2020-08-10,25.719999313354492,25.768999099731445,25.6200008392334,25.700000762939453,25.700000762939453,6200
2020-08-11,25.719999313354492,25.940000534057617,25.719999313354492,25.940000534057617,25.940000534057617,4600
2020-08-12,25.84000015258789,25.899999618530273,25.770000457763672,25.899999618530273,25.899999618530273,5000
2020-08-13,25.91699981689453,25.940000534057617,25.707000732421875,25.899999618530273,25.899999618530273,5600
2020-08-14,25.874000549316406,25.940000534057617,25.874000549316406,25.940000534057617,25.940000534057617,3600
2020-08-17,26.0,26.040000915527344,25.940000534057617,26.040000915527344,26.040000915527344,4300
2020-08-18,26.040000915527344,26.110000610351562,25.950000762939453,25.950000762939453,25.950000762939453,9100
2020-08-19,25.954999923706055,25.989999771118164,25.90999984741211,25.90999984741211,25.90999984741211,5200
2020-08-20,25.90999984741211,26.049999237060547,25.90999984741211,25.90999984741211,25.90999984741211,2900
2020-08-21,25.90999984741211,26.020000457763672,25.899999618530273,26.020000457763672,26.020000457763672,4500
2020-08-24,26.0,26.0,25.709999084472656,25.763999938964844,25.763999938964844,8000
2020-08-25,25.899999618530273,26.0,25.799999237060547,26.0,26.0,4700
2020-08-26,26.100000381469727,26.100000381469727,26.0,26.010000228881836,26.010000228881836,7100
2020-08-27,26.100000381469727,26.100000381469727,25.799999237060547,26.0,26.0,3800
2020-08-28,26.100000381469727,26.100000381469727,25.780000686645508,25.84000015258789,25.84000015258789,7500
2020-08-31,26.049999237060547,26.049999237060547,25.770000457763672,25.989999771118164,25.989999771118164,6200
2020-09-01,26.0,26.0,25.858299255371094,26.0,26.0,6641
